"","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1719",0,0,0,0,1,0
"COG1720",0,12,19,10,1,35
"COG1721",126,327,206,204,155,114
"COG1722",7,20,21,12,25,14
"COG1723",1,5,1,9,2,6
"COG1724",0,0,0,0,0,2
"COG1725",45,26,1,60,56,2
"COG1726",124,69,261,87,165,63
"COG1727",2,21,2,26,15,2
"COG1729",171,123,176,154,195,76
"COG1730",2,4,0,1,0,0
"COG1732",6,12,0,1,6,4
"COG1733",30,29,139,39,20,60
"COG1734",159,118,88,105,137,64
"COG1735",0,105,19,5,2,12
"COG1736",2,63,1,50,23,6
"COG1737",58,21,185,19,21,104
"COG1738",225,138,163,99,113,52
"COG1739",14,10,72,16,7,31
"COG1740",2,0,3,0,1,16
"COG1741",221,166,234,198,243,117
"COG1742",1,1,1,1,4,18
"COG1743",2,1,3,0,2,10
"COG1744",201,228,184,285,230,137
"COG1745",0,1,0,0,0,0
"COG1746",2,41,0,7,9,4
"COG1747",7,3,0,0,1,0
"COG1748",146,142,208,130,241,220
"COG1749",99,68,119,53,49,60
"COG1750",0,0,0,0,0,0
"COG1752",51,70,70,168,58,193
"COG1754",714,482,341,635,640,116
"COG1755",1,8,0,2,1,0
"COG1756",0,18,3,3,0,2
"COG1757",114,109,286,88,134,208
"COG1758",117,88,121,97,114,57
"COG1759",3,55,0,21,14,6
"COG1760",34,24,115,14,8,60
"COG1761",0,2,1,1,4,0
"COG1762",28,39,64,20,19,20
"COG1763",40,18,69,16,21,2
"COG1764",20,17,9,7,17,45
"COG1765",38,45,57,29,37,42
"COG1766",96,66,81,62,56,87
"COG1767",13,3,0,6,7,3
"COG1768",0,0,0,0,2,0
"COG1769",0,0,0,0,0,0
"COG1770",417,268,485,410,484,194
"COG1772",0,18,0,2,6,0
"COG1773",39,13,33,21,52,9
"COG1774",26,12,123,7,2,7
"COG1775",0,0,0,0,0,0
"COG1776",4,1,2,4,2,67
"COG1777",0,20,0,42,21,1
"COG1778",58,54,100,57,62,121
"COG1779",1,22,4,24,12,0
"COG1780",0,0,0,0,0,0
"COG1781",1,35,0,29,20,6
"COG1782",9,135,0,106,51,17
"COG1783",15,4,48,36,5,1346
"COG1784",1,42,0,19,19,3
"COG1785",68,49,87,34,45,112
"COG1786",11,30,19,10,9,7
"COG1787",11,2,2,20,43,4
"COG1788",62,102,113,42,28,35
"COG1791",26,2,0,0,0,6
"COG1792",271,177,235,232,270,83
"COG1793",245,130,95,328,244,1100
"COG1794",93,65,92,118,96,50
"COG1795",14,3,0,15,10,1
"COG1796",29,106,12,64,59,72
"COG1797",91,88,54,59,121,20
"COG1798",3,55,1,62,26,10
"COG1799",33,9,0,18,28,0
"COG1801",6,11,5,4,3,24
"COG1802",99,85,318,40,28,116
"COG1803",18,5,1,2,4,18
"COG1804",782,2536,785,724,627,184
"COG1805",100,62,232,91,163,69
"COG1806",121,78,86,107,114,63
"COG1807",436,206,170,190,281,106
"COG1808",100,7,70,5,15,13
"COG1809",35,32,8,7,20,2
"COG1811",24,16,0,20,26,20
"COG1812",0,4,0,0,0,0
"COG1813",0,22,0,24,16,4
"COG1814",1,39,10,7,4,10
"COG1815",31,15,18,13,17,28
"COG1816",88,87,105,153,61,126
"COG1817",6,26,1,20,10,8
"COG1818",2,6,1,3,1,2
"COG1819",54,101,31,31,24,64
"COG1820",57,57,69,32,36,32
"COG1821",2,2,0,10,5,1
"COG1823",4,3,0,2,0,2
"COG1824",0,9,0,18,0,0
"COG1825",219,223,256,180,251,77
"COG1826",36,22,40,23,38,27
"COG1828",58,49,34,82,52,110
"COG1829",2,32,1,51,24,5
"COG1830",36,99,22,55,33,13
"COG1831",1,42,0,46,32,6
"COG1832",111,117,121,90,108,15
"COG1833",0,5,0,0,1,0
"COG1834",226,210,298,316,317,371
"COG1835",95,80,292,72,76,74
"COG1836",39,59,1,71,75,4
"COG1837",4,22,0,6,1,1
"COG1838",58,71,18,43,12,54
"COG1840",353,337,480,349,466,127
"COG1841",24,50,50,36,38,7
"COG1842",48,19,7,11,6,64
"COG1843",33,26,40,8,13,19
"COG1845",386,339,508,320,425,135
"COG1846",154,115,161,107,89,144
"COG1847",31,48,0,46,22,17
"COG1848",0,2,0,1,0,0
"COG1849",1,8,0,5,8,1
"COG1850",77,55,88,96,135,12
"COG1852",3,5,0,1,0,0
"COG1853",349,254,356,263,280,90
"COG1854",0,0,0,0,1,3
"COG1855",3,72,1,31,22,9
"COG1856",0,9,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",101,98,311,115,64,89
"COG1859",2,26,1,28,19,3
"COG1861",58,66,110,81,92,108
"COG1862",57,51,84,34,38,21
"COG1863",19,21,33,8,10,16
"COG1864",27,19,12,34,15,50
"COG1865",0,0,19,1,0,0
"COG1866",199,276,403,261,272,158
"COG1867",44,79,2,71,49,9
"COG1868",59,55,60,18,28,29
"COG1869",0,0,0,0,0,0
"COG1871",1,1,6,0,0,12
"COG1872",0,2,1,0,2,3
"COG1873",0,1,0,1,2,0
"COG1874",20,16,109,13,15,12
"COG1875",96,47,18,175,121,793
"COG1876",62,25,47,40,43,145
"COG1877",24,17,8,21,7,15
"COG1878",37,73,35,14,23,6
"COG1879",256,249,288,224,210,58
"COG1881",7,22,7,14,6,16
"COG1882",1,1,0,5,2,2
"COG1883",15,59,117,20,21,48
"COG1884",333,615,587,371,268,65
"COG1885",0,1,0,0,0,2
"COG1886",26,28,15,10,18,26
"COG1887",2,14,43,12,18,58
"COG1889",0,39,0,37,15,3
"COG1890",2,55,2,38,31,7
"COG1891",5,35,1,4,5,2
"COG1892",0,0,0,0,0,0
"COG1893",209,366,108,153,129,89
"COG1894",397,513,613,542,334,126
"COG1896",29,27,43,17,17,72
"COG1897",83,52,66,45,80,28
"COG1898",121,101,140,131,125,338
"COG1899",129,211,93,225,189,57
"COG1900",7,0,0,0,0,0
"COG1901",3,28,1,16,12,0
"COG1902",189,309,446,320,227,291
"COG1903",77,52,39,35,65,7
"COG1904",15,17,70,4,18,23
"COG1905",143,127,124,95,88,36
"COG1906",0,0,0,5,2,14
"COG1907",4,4,0,9,8,4
"COG1908",0,7,0,0,0,0
"COG1909",2,24,0,44,14,5
"COG1910",9,36,8,7,2,5
"COG1911",1,6,0,12,3,1
"COG1912",62,51,77,66,52,20
"COG1913",0,0,1,0,0,2
"COG1914",143,53,138,92,146,89
"COG1915",0,17,0,5,0,4
"COG1916",9,53,0,62,35,5
"COG1917",45,50,47,7,15,17
"COG1918",0,4,1,6,0,0
"COG1920",20,49,2,32,15,11
"COG1921",74,320,7,133,76,39
"COG1922",59,29,13,36,34,35
"COG1923",7,12,25,7,2,16
"COG1924",0,1,0,0,0,0
"COG1925",16,7,24,23,15,32
"COG1926",2,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",1,5,1,4,2,0
"COG1929",35,78,23,72,65,42
"COG1931",1,11,0,6,2,0
"COG1932",189,193,261,204,214,92
"COG1933",14,267,2,214,115,48
"COG1934",30,21,43,12,3,33
"COG1936",0,23,0,25,12,1
"COG1937",14,8,10,1,2,20
"COG1938",7,72,0,74,43,15
"COG1939",14,9,1,15,23,0
"COG1940",238,264,197,234,167,96
"COG1941",0,0,0,0,0,0
"COG1942",7,10,5,5,7,6
"COG1943",14,13,6,8,3,46
"COG1944",1,8,1,1,0,56
"COG1945",1,21,0,4,2,2
"COG1946",84,89,159,57,106,80
"COG1947",142,109,93,144,202,53
"COG1948",10,41,5,41,33,153
"COG1949",42,70,66,41,62,28
"COG1950",0,3,0,0,0,0
"COG1951",85,86,38,61,13,53
"COG1952",30,29,77,13,18,36
"COG1953",171,83,105,250,198,130
"COG1954",0,0,0,0,0,0
"COG1955",1,35,0,62,40,3
"COG1956",15,12,49,13,20,18
"COG1957",107,136,66,93,82,45
"COG1958",2,16,1,15,3,0
"COG1959",101,107,96,54,53,35
"COG1960",2206,3200,3171,2394,2427,1286
"COG1961",102,105,233,169,162,817
"COG1963",36,8,0,16,20,0
"COG1964",4,35,5,17,16,16
"COG1965",4,1,15,3,3,4
"COG1966",18,62,5,23,20,81
"COG1967",2,47,0,59,21,5
"COG1968",332,238,271,216,289,95
"COG1969",0,0,0,0,0,3
"COG1970",18,7,7,19,11,14
"COG1971",3,0,1,1,2,6
"COG1972",104,111,176,121,145,47
"COG1974",335,229,256,277,381,203
"COG1975",151,202,190,200,129,75
"COG1976",4,42,0,28,22,5
"COG1977",22,74,16,14,11,19
"COG1978",15,9,10,8,8,60
"COG1979",0,1,22,3,3,34
"COG1980",0,35,0,3,0,4
"COG1981",135,69,105,84,24,46
"COG1982",58,22,2,42,80,57
"COG1983",1,0,0,1,1,9
"COG1984",155,125,192,156,128,126
"COG1985",360,344,285,368,429,111
"COG1986",3,2,0,5,13,12
"COG1987",10,12,12,5,8,11
"COG1988",62,40,40,24,49,21
"COG1989",120,81,101,114,119,47
"COG1990",0,26,2,22,13,1
"COG1992",1,27,0,10,15,2
"COG1993",0,0,0,0,0,0
"COG1994",76,92,13,121,105,32
"COG1995",332,237,399,265,331,103
"COG1997",0,19,1,14,8,0
"COG1998",1,7,0,7,3,1
"COG1999",186,195,335,213,210,70
"COG2001",137,118,175,117,157,48
"COG2002",5,3,1,8,2,4
"COG2003",16,11,54,6,9,83
"COG2004",0,14,0,6,2,0
"COG2005",3,12,1,3,1,14
"COG2006",0,37,0,2,8,1
"COG2007",3,24,1,31,8,1
"COG2008",141,228,253,181,153,56
"COG2009",113,71,116,59,66,20
"COG2010",173,102,203,71,102,142
"COG2011",0,3,0,0,0,2
"COG2012",5,11,8,26,12,8
"COG2013",15,49,18,44,33,12
"COG2014",1,8,0,1,2,0
"COG2015",97,122,225,95,96,41
"COG2016",4,36,2,38,17,3
"COG2017",149,116,148,92,111,66
"COG2018",0,0,0,0,0,0
"COG2019",1,15,0,2,3,1
"COG2020",62,41,14,60,57,51
"COG2021",260,264,218,329,314,135
"COG2022",154,125,76,130,149,62
"COG2023",0,4,0,5,0,0
"COG2025",299,312,260,300,343,103
"COG2026",0,0,0,2,2,16
"COG2027",92,79,27,85,77,31
"COG2029",0,0,0,2,0,1
"COG2030",227,314,359,194,209,100
"COG2031",25,26,62,21,19,40
"COG2032",30,15,46,16,14,40
"COG2035",132,62,182,78,89,56
"COG2036",3,7,11,22,3,8
"COG2037",7,6,0,10,10,1
"COG2038",86,71,95,57,91,21
"COG2039",1,26,0,22,3,5
"COG2040",194,159,164,169,192,38
"COG2041",173,256,198,176,131,55
"COG2042",3,32,1,15,13,1
"COG2043",5,18,0,1,0,0
"COG2044",0,1,0,0,0,0
"COG2045",49,37,11,26,47,3
"COG2046",108,124,117,128,137,19
"COG2047",7,41,0,29,12,5
"COG2048",2,74,0,37,14,6
"COG2049",105,80,108,90,100,103
"COG2050",181,172,293,190,179,130
"COG2051",0,3,1,4,2,1
"COG2052",0,0,0,0,0,0
"COG2053",1,8,1,9,6,3
"COG2054",0,3,0,0,5,0
"COG2055",269,529,264,172,195,58
"COG2056",1,1,0,2,1,28
"COG2057",54,81,93,33,36,38
"COG2058",2,25,0,8,5,2
"COG2059",102,42,60,30,33,62
"COG2060",0,1,1,1,1,8
"COG2061",0,0,0,0,0,0
"COG2062",102,39,67,51,65,38
"COG2063",16,17,23,21,25,44
"COG2064",7,52,2,38,38,17
"COG2065",108,57,89,79,66,22
"COG2066",10,5,1,2,4,33
"COG2067",4,5,44,12,25,73
"COG2068",84,86,73,109,46,33
"COG2070",255,299,457,271,315,92
"COG2071",79,140,98,102,100,56
"COG2072",489,694,581,473,426,214
"COG2073",132,80,77,58,99,9
"COG2074",3,39,1,21,16,1
"COG2075",0,15,3,13,10,4
"COG2076",116,71,59,127,132,48
"COG2077",4,9,11,5,11,15
"COG2078",1,8,1,2,0,4
"COG2079",394,545,291,336,402,90
"COG2080",156,319,111,184,45,74
"COG2081",96,48,448,46,91,79
"COG2082",38,34,34,32,33,4
"COG2084",719,763,521,528,492,170
"COG2085",17,84,6,11,11,8
"COG2086",227,267,231,163,165,67
"COG2087",46,22,47,9,28,9
"COG2088",0,3,0,0,1,11
"COG2089",274,264,366,368,326,661
"COG2090",0,9,0,4,0,1
"COG2091",1,12,7,4,1,4
"COG2092",0,8,0,2,0,3
"COG2093",0,4,0,7,4,1
"COG2094",46,22,1,17,29,19
"COG2095",46,29,161,45,26,46
"COG2096",80,136,72,104,91,31
"COG2097",2,28,0,13,10,3
"COG2098",0,1,0,0,0,0
"COG2099",63,32,37,23,55,5
"COG2101",5,66,2,41,16,10
"COG2102",2,45,9,49,23,10
"COG2103",102,59,58,50,50,35
"COG2104",6,6,4,6,3,2
"COG2105",14,10,3,8,2,109
"COG2106",0,15,3,3,0,4
"COG2107",4,56,10,42,29,3
"COG2108",5,33,0,36,14,3
"COG2109",148,63,78,108,167,22
"COG2110",8,48,1,44,19,20
"COG2111",48,48,54,22,25,95
"COG2112",1,36,0,5,0,3
"COG2113",298,265,335,382,274,119
"COG2114",789,853,333,776,635,923
"COG2115",72,51,70,33,73,25
"COG2116",54,20,6,7,3,49
"COG2118",0,11,0,3,5,1
"COG2119",10,6,5,22,22,10
"COG2120",137,192,213,146,114,209
"COG2121",42,50,1,30,24,5
"COG2122",9,12,16,1,3,0
"COG2123",1,49,3,35,17,3
"COG2124",410,544,362,568,310,143
"COG2125",2,37,0,31,12,1
"COG2126",0,0,0,1,1,1
"COG2127",82,58,60,40,78,43
"COG2128",107,145,66,115,98,40
"COG2129",1,0,2,1,0,9
"COG2130",156,247,231,177,154,70
"COG2131",37,75,51,88,48,267
"COG2132",75,100,94,44,20,157
"COG2133",464,568,315,500,557,202
"COG2135",149,101,30,132,170,33
"COG2136",0,3,2,3,1,0
"COG2137",30,42,38,29,38,26
"COG2138",66,68,38,46,68,6
"COG2139",2,21,0,15,4,2
"COG2140",0,7,0,0,1,3
"COG2141",618,2487,278,862,449,259
"COG2142",28,21,26,26,24,29
"COG2143",30,16,46,11,12,3
"COG2144",5,6,0,1,0,0
"COG2145",8,3,7,5,9,10
"COG2146",26,96,23,52,30,51
"COG2147",1,38,2,21,7,5
"COG2148",118,108,144,136,167,126
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",88,113,95,129,124,122
"COG2152",2,5,34,0,5,7
"COG2153",51,15,92,22,38,14
"COG2154",80,63,69,113,132,48
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,0,1,1,0
"COG2159",157,605,92,208,57,32
"COG2160",1,9,1,0,3,22
"COG2161",5,2,5,0,1,11
"COG2162",1,2,0,0,0,10
"COG2163",0,2,2,7,1,0
"COG2164",8,25,0,1,1,1
"COG2165",38,23,53,21,42,75
"COG2166",80,67,61,82,81,102
"COG2167",0,0,1,2,1,0
"COG2168",1,1,0,2,1,3
"COG2169",6,12,9,2,2,40
"COG2170",81,34,0,74,71,10
"COG2171",228,139,255,208,246,94
"COG2172",32,14,6,25,23,1
"COG2173",53,29,30,29,45,9
"COG2174",0,1,0,4,0,0
"COG2175",641,1109,287,582,505,130
"COG2176",21,76,0,68,28,61
"COG2177",112,72,124,86,88,65
"COG2178",15,35,0,17,20,10
"COG2179",20,2,0,12,25,1
"COG2180",1,0,0,0,1,1
"COG2181",5,5,3,11,3,4
"COG2182",29,22,20,51,42,11
"COG2183",11,30,58,35,10,139
"COG2184",1,0,0,0,2,6
"COG2185",233,351,459,294,269,54
"COG2186",39,37,127,29,9,101
"COG2187",12,16,0,1,0,27
"COG2188",81,25,192,16,18,40
"COG2189",20,24,9,68,42,261
"COG2190",0,0,0,0,0,10
"COG2191",0,0,0,0,0,0
"COG2192",325,371,281,1254,438,2149
"COG2193",40,38,50,54,45,37
"COG2194",7,4,137,6,5,61
"COG2195",48,57,204,17,38,34
"COG2197",170,85,179,59,75,293
"COG2198",6,5,7,10,7,150
"COG2199",86,119,99,74,49,1019
"COG2200",57,53,30,51,34,704
"COG2201",13,27,22,23,13,149
"COG2202",173,191,144,174,139,1786
"COG2203",164,69,21,66,104,359
"COG2204",622,561,902,454,529,678
"COG2205",47,2,1,1,4,57
"COG2206",28,77,12,58,46,222
"COG2207",167,64,508,65,88,830
"COG2208",231,127,111,312,277,145
"COG2209",83,32,133,55,88,26
"COG2210",2,13,3,1,1,1
"COG2211",302,296,414,188,237,78
"COG2212",0,0,0,0,0,15
"COG2213",36,14,0,60,29,15
"COG2214",291,169,155,180,220,102
"COG2215",4,17,1,11,11,7
"COG2216",0,0,0,0,2,7
"COG2217",335,364,121,406,322,590
"COG2218",9,5,0,16,14,4
"COG2219",2,83,4,70,36,6
"COG2220",304,246,239,306,318,180
"COG2221",5,15,2,33,6,11
"COG2222",10,23,13,18,11,23
"COG2223",115,14,7,13,6,56
"COG2224",218,157,186,252,267,146
"COG2225",459,382,420,431,422,215
"COG2226",341,329,314,318,396,133
"COG2227",260,174,335,237,244,275
"COG2229",0,0,1,1,0,0
"COG2230",421,464,289,463,475,187
"COG2231",2,10,0,0,0,5
"COG2232",8,1,0,6,3,4
"COG2233",64,65,65,95,80,110
"COG2234",176,189,437,364,345,287
"COG2235",7,5,0,11,2,11
"COG2236",130,90,88,158,152,122
"COG2237",5,73,0,55,37,4
"COG2238",3,30,0,27,12,4
"COG2239",398,262,449,325,468,189
"COG2240",14,7,0,2,6,4
"COG2241",56,41,53,25,51,5
"COG2242",73,51,79,21,51,11
"COG2243",62,48,54,23,43,7
"COG2244",121,134,255,119,215,148
"COG2246",1,9,2,5,2,0
"COG2247",0,8,0,3,0,1
"COG2249",75,43,116,83,182,53
"COG2250",1,12,0,0,0,0
"COG2251",140,58,61,95,116,16
"COG2252",181,180,135,206,298,140
"COG2253",0,0,0,1,0,0
"COG2255",169,199,196,198,193,322
"COG2256",124,129,244,91,106,59
"COG2257",6,2,1,1,1,11
"COG2258",25,50,38,42,20,28
"COG2259",24,21,15,40,64,56
"COG2260",0,2,0,0,0,0
"COG2261",0,0,0,0,0,4
"COG2262",249,248,301,231,220,97
"COG2263",2,19,4,27,18,3
"COG2264",142,142,183,86,114,64
"COG2265",149,168,353,112,109,128
"COG2266",1,17,0,0,0,3
"COG2267",100,55,165,95,100,115
"COG2268",56,76,38,68,73,61
"COG2269",21,25,36,6,8,32
"COG2270",260,383,238,318,315,87
"COG2271",4,30,7,19,4,2
"COG2272",132,177,215,136,251,95
"COG2273",130,100,281,163,186,104
"COG2274",249,143,86,89,161,143
"COG2301",135,228,97,142,168,37
"COG2302",48,11,0,24,51,0
"COG2303",1076,1130,1144,766,1011,375
"COG2304",178,294,461,84,121,122
"COG2306",0,1,0,0,0,0
"COG2307",130,53,6,25,12,67
"COG2308",196,138,7,65,22,97
"COG2309",46,151,12,102,78,10
"COG2310",0,1,5,2,2,64
"COG2311",32,41,15,74,45,43
"COG2312",2,2,1,1,0,10
"COG2313",43,43,44,49,33,3
"COG2314",3,7,0,6,5,7
"COG2315",2,8,6,6,4,15
"COG2316",0,12,0,3,9,0
"COG2317",164,209,66,192,190,13
"COG2318",5,16,1,1,4,12
"COG2319",174,491,263,468,266,129
"COG2320",2,4,0,1,2,2
"COG2321",1,1,1,7,2,9
"COG2322",29,28,58,16,24,6
"COG2323",1,1,0,1,0,7
"COG2324",4,6,7,12,3,1
"COG2326",167,90,86,127,107,129
"COG2327",26,12,10,8,6,7
"COG2329",33,32,37,20,54,19
"COG2331",14,35,36,9,10,26
"COG2332",103,75,96,91,153,42
"COG2333",11,21,24,6,1,43
"COG2334",367,283,394,308,295,119
"COG2335",61,108,167,68,142,31
"COG2336",0,0,0,0,0,1
"COG2337",0,0,0,1,0,7
"COG2339",14,16,33,18,27,4
"COG2340",30,19,18,24,36,35
"COG2342",0,1,1,1,0,1
"COG2343",17,21,5,3,8,6
"COG2344",27,22,0,30,15,10
"COG2345",24,13,0,0,1,1
"COG2346",11,17,7,10,2,40
"COG2348",4,4,1,2,1,1
"COG2350",26,8,28,5,12,7
"COG2351",41,34,49,51,37,26
"COG2352",579,213,256,389,543,147
"COG2353",36,44,115,39,45,59
"COG2354",2,2,2,2,2,28
"COG2355",239,319,367,263,273,358
"COG2356",28,28,99,45,46,116
"COG2357",1,0,4,0,1,0
"COG2358",166,145,228,133,105,105
"COG2359",0,0,0,0,0,0
"COG2360",67,49,111,32,38,27
"COG2361",1,1,0,0,0,0
"COG2362",2,27,0,17,8,2
"COG2363",18,19,37,18,13,18
"COG2364",113,91,92,154,129,25
"COG2365",44,48,36,57,30,15
"COG2366",255,344,380,322,281,187
"COG2367",50,42,2,6,10,9
"COG2368",69,122,33,79,18,20
"COG2369",7,0,0,1,0,33
"COG2370",12,16,11,16,5,9
"COG2371",54,23,1,11,18,10
"COG2372",2,11,0,0,1,0
"COG2373",29,51,23,14,26,96
"COG2374",95,149,63,164,103,106
"COG2375",2,6,61,13,28,32
"COG2376",64,67,31,67,42,21
"COG2377",298,182,284,233,285,97
"COG2378",12,25,15,37,15,101
"COG2379",68,94,57,48,37,15
"COG2380",0,2,0,0,0,0
"COG2382",9,10,8,1,8,11
"COG2384",1,0,13,0,0,1
"COG2385",227,91,22,155,152,19
"COG2386",59,94,89,43,74,35
"COG2388",0,2,0,0,0,6
"COG2389",32,3,0,1,0,0
"COG2390",10,6,44,7,4,14
"COG2391",76,70,92,41,7,34
"COG2401",0,0,0,0,0,5
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,2,0,0
"COG2404",0,6,0,3,1,23
"COG2405",0,0,0,0,0,0
"COG2406",2,9,0,1,0,2
"COG2407",37,38,6,21,15,3
"COG2409",17,187,6,71,52,17
"COG2410",0,7,0,0,0,0
"COG2412",0,11,0,1,0,2
"COG2413",1,1,0,1,0,1
"COG2414",22,93,1,14,1,2
"COG2421",35,91,61,45,30,59
"COG2423",55,194,179,108,60,77
"COG2425",1,2,0,7,3,131
"COG2426",1,9,3,37,14,4
"COG2428",0,0,1,0,0,0
"COG2429",2,17,0,1,0,4
"COG2430",0,0,0,0,0,0
"COG2431",0,1,1,1,1,1
"COG2433",3,0,0,0,0,0
"COG2440",0,2,0,1,1,0
"COG2442",2,0,1,0,0,1
"COG2443",0,14,0,8,4,0
"COG2445",0,0,0,0,1,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,1,4,1,0
"COG2452",2,2,0,0,0,6
"COG2453",34,33,35,15,22,16
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,2,1
"COG2461",0,0,0,0,0,0
"COG2501",19,4,3,5,14,0
"COG2502",0,0,0,0,0,9
"COG2503",67,19,4,24,38,12
"COG2508",0,0,0,1,0,4
"COG2509",64,5,78,38,26,90
"COG2510",0,0,0,0,0,0
"COG2511",6,87,0,120,72,13
"COG2512",1,26,0,2,0,5
"COG2513",205,298,240,213,251,100
"COG2514",6,15,1,0,1,1
"COG2515",28,58,100,36,46,42
"COG2516",16,7,0,1,1,1
"COG2518",91,91,120,101,131,51
"COG2519",19,63,0,63,38,11
"COG2520",8,134,2,79,56,2
"COG2521",0,2,0,1,0,1
"COG2522",1,2,0,5,13,0
"COG2524",0,0,0,0,0,1
"COG2602",0,0,0,1,0,3
"COG2603",93,48,103,54,100,10
"COG2604",12,11,2,4,15,100
"COG2605",54,124,56,173,89,568
"COG2606",78,99,48,146,76,79
"COG2607",52,42,26,30,22,15
"COG2608",5,2,0,4,2,6
"COG2609",563,647,820,670,692,213
"COG2610",40,49,23,46,39,100
"COG2703",0,1,0,2,1,6
"COG2704",0,0,0,0,0,0
"COG2706",12,70,3,14,29,8
"COG2710",277,86,5,106,255,3
"COG2715",5,11,3,15,7,22
"COG2716",6,12,10,12,4,41
"COG2717",57,52,92,46,38,19
"COG2718",1,10,4,18,5,181
"COG2719",5,10,7,21,7,174
"COG2720",10,14,7,20,0,0
"COG2721",256,205,173,244,251,78
"COG2723",92,115,5,163,129,81
"COG2730",72,28,136,82,82,34
"COG2731",0,4,0,0,1,0
"COG2733",0,2,1,1,2,11
"COG2738",50,38,66,19,26,8
"COG2740",29,18,33,5,16,3
"COG2746",13,25,35,14,10,8
"COG2747",0,0,0,0,1,1
"COG2755",292,188,183,162,194,81
"COG2759",310,323,299,358,340,65
"COG2761",45,58,91,23,24,21
"COG2764",7,1,2,0,0,8
"COG2766",4,24,7,28,10,250
"COG2768",0,17,0,3,0,1
"COG2770",5,6,8,1,2,19
"COG2771",35,6,67,22,27,71
"COG2801",114,205,882,89,45,727
"COG2802",214,157,157,164,239,44
"COG2804",190,165,232,244,339,296
"COG2805",161,88,115,109,103,79
"COG2807",5,2,1,0,2,13
"COG2808",5,10,9,1,3,19
"COG2810",0,0,0,0,0,0
"COG2812",636,452,428,547,612,160
"COG2813",22,15,120,22,15,94
"COG2814",4,2,1,8,4,99
"COG2815",58,48,0,79,54,36
"COG2816",85,110,91,59,72,44
"COG2818",8,21,76,27,13,71
"COG2819",25,21,61,26,55,66
"COG2820",42,18,48,33,43,28
"COG2821",10,20,9,9,7,17
"COG2822",0,0,0,1,1,11
"COG2823",112,94,92,76,106,57
"COG2824",2,1,68,0,1,23
"COG2825",12,12,28,8,10,17
"COG2826",15,24,243,4,4,148
"COG2827",23,9,11,15,12,46
"COG2828",54,45,39,14,18,55
"COG2829",2,1,2,1,0,40
"COG2831",65,36,16,25,55,28
"COG2832",18,36,1,34,36,34
"COG2833",12,18,28,3,1,1
"COG2834",35,38,44,20,23,25
"COG2835",15,29,22,6,18,8
"COG2836",0,2,1,0,1,22
"COG2837",2,1,1,3,3,35
"COG2838",104,121,240,40,64,93
"COG2839",14,3,16,3,6,4
"COG2840",29,20,34,28,17,37
"COG2841",0,1,0,0,1,3
"COG2842",0,0,1,0,0,4
"COG2843",24,84,11,75,31,42
"COG2844",284,256,303,176,172,116
"COG2845",1,4,0,5,1,1
"COG2846",0,0,1,0,3,4
"COG2847",36,38,44,36,22,37
"COG2848",1,3,0,4,1,0
"COG2849",117,193,119,200,163,160
"COG2850",13,20,46,28,14,54
"COG2851",0,0,0,0,0,16
"COG2852",0,1,60,1,0,9
"COG2853",162,114,142,159,195,84
"COG2854",159,81,111,115,129,74
"COG2855",112,111,118,133,190,31
"COG2856",0,2,5,1,0,24
"COG2857",210,218,244,202,254,89
"COG2859",3,7,7,15,31,21
"COG2860",3,21,19,7,0,35
"COG2861",9,44,11,32,8,26
"COG2862",21,10,18,9,22,9
"COG2863",47,35,92,42,48,85
"COG2864",22,16,44,3,1,5
"COG2865",2,3,1,3,4,28
"COG2866",110,191,231,288,212,118
"COG2867",79,36,97,62,95,29
"COG2868",0,0,0,0,0,0
"COG2869",85,36,135,54,99,38
"COG2870",212,256,133,674,275,2201
"COG2871",115,81,216,92,173,110
"COG2872",36,76,11,52,49,3
"COG2873",478,452,336,406,491,143
"COG2874",1,19,0,26,9,2
"COG2875",75,57,45,29,49,5
"COG2876",122,46,118,83,81,54
"COG2877",229,162,220,227,245,243
"COG2878",15,4,47,10,2,22
"COG2879",0,0,0,0,0,0
"COG2881",0,2,0,0,0,0
"COG2882",1,0,0,0,0,2
"COG2884",76,59,129,57,54,57
"COG2885",376,206,563,229,363,337
"COG2887",107,97,118,149,69,188
"COG2888",0,1,0,1,0,1
"COG2890",342,294,344,310,329,134
"COG2891",9,9,10,8,3,26
"COG2893",8,14,14,6,5,3
"COG2894",53,24,31,32,59,25
"COG2895",77,108,97,57,72,80
"COG2896",225,254,170,237,151,87
"COG2897",217,259,153,153,152,83
"COG2898",1,0,1,2,0,16
"COG2899",8,1,0,2,10,0
"COG2900",0,0,0,2,1,9
"COG2901",9,7,37,13,24,18
"COG2902",24,49,186,26,10,196
"COG2904",22,9,24,28,38,37
