"","X122_MES_0d1.0d2","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.0d45"
"COG1720",33,0,0,20,1,1
"COG1721",202,347,113,81,320,184
"COG1722",31,20,23,26,23,21
"COG1723",2,4,1,1,3,2
"COG1724",1,3,0,0,0,0
"COG1725",9,15,59,27,10,6
"COG1726",89,60,68,58,68,131
"COG1727",7,0,8,4,33,26
"COG1729",83,99,195,65,109,220
"COG1730",0,0,1,0,1,0
"COG1732",28,9,5,5,13,3
"COG1733",115,164,18,20,54,24
"COG1734",86,79,140,65,88,134
"COG1735",0,0,5,3,49,40
"COG1736",28,0,18,10,111,84
"COG1737",162,104,32,47,26,17
"COG1738",61,61,156,93,93,162
"COG1739",33,14,4,35,30,8
"COG1740",33,29,1,11,9,0
"COG1741",178,208,206,99,216,166
"COG1742",51,27,1,13,17,6
"COG1743",17,15,5,6,9,2
"COG1744",325,115,250,204,209,260
"COG1745",0,0,0,0,0,1
"COG1746",29,0,1,3,120,128
"COG1747",0,0,2,1,3,1
"COG1748",217,217,177,230,67,94
"COG1749",146,154,50,35,32,20
"COG1750",0,0,0,0,0,0
"COG1752",345,275,60,128,152,60
"COG1754",63,178,600,273,361,595
"COG1755",0,2,0,0,7,1
"COG1756",4,0,0,4,35,51
"COG1757",339,135,50,139,152,99
"COG1758",51,49,120,63,83,145
"COG1759",52,0,6,9,188,152
"COG1760",93,133,14,30,86,18
"COG1761",0,0,1,0,2,2
"COG1762",69,73,13,12,37,14
"COG1763",17,17,24,3,21,23
"COG1764",84,49,17,28,58,26
"COG1765",71,61,24,38,47,20
"COG1766",163,209,38,49,81,26
"COG1767",24,13,3,6,3,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",165,111,411,166,299,443
"COG1772",0,0,3,0,4,1
"COG1773",28,35,40,19,4,7
"COG1774",7,34,9,3,39,6
"COG1775",0,0,0,0,0,0
"COG1776",141,3,2,60,13,4
"COG1777",0,0,12,0,4,3
"COG1778",72,42,44,72,99,73
"COG1779",1,0,5,0,4,1
"COG1780",2,0,0,1,4,0
"COG1781",10,0,9,2,50,57
"COG1782",34,12,29,6,203,130
"COG1783",285,163,16,1179,4,3
"COG1784",1,0,25,3,8,9
"COG1785",183,114,32,66,99,58
"COG1786",23,4,10,10,23,27
"COG1787",1,0,17,2,2,19
"COG1788",112,100,42,24,92,44
"COG1791",14,4,1,25,1,1
"COG1792",92,96,255,81,102,219
"COG1793",579,372,225,1464,337,190
"COG1794",62,28,98,57,44,91
"COG1795",0,21,5,2,5,8
"COG1796",21,46,41,27,42,22
"COG1797",59,40,85,35,123,72
"COG1798",18,0,27,1,98,85
"COG1799",2,0,36,9,5,6
"COG1801",92,4,5,16,34,4
"COG1802",250,383,36,70,116,19
"COG1803",25,9,0,10,8,3
"COG1804",318,710,693,177,1680,1168
"COG1805",97,76,95,33,47,106
"COG1806",76,64,136,71,68,141
"COG1807",202,238,406,255,217,258
"COG1808",25,36,4,69,46,15
"COG1809",3,0,12,3,8,10
"COG1811",0,0,15,18,3,25
"COG1812",0,0,0,0,2,2
"COG1813",0,0,5,5,2,3
"COG1814",56,52,4,7,94,9
"COG1815",21,23,14,14,22,9
"COG1816",183,65,113,104,188,101
"COG1817",20,1,12,9,109,89
"COG1818",12,0,0,4,31,17
"COG1819",139,89,18,48,174,228
"COG1820",82,54,69,55,59,32
"COG1821",0,19,6,3,7,5
"COG1823",3,25,3,3,2,8
"COG1824",0,0,0,0,9,15
"COG1825",81,82,227,64,173,261
"COG1826",61,30,21,33,18,18
"COG1828",21,96,70,104,27,43
"COG1829",17,0,20,1,42,36
"COG1830",40,24,33,8,226,142
"COG1831",0,0,21,1,8,3
"COG1832",16,35,105,33,105,117
"COG1833",1,1,0,0,2,1
"COG1834",125,122,325,351,185,284
"COG1835",158,284,72,107,90,119
"COG1836",1,0,61,25,31,21
"COG1837",3,0,5,4,8,10
"COG1838",137,68,17,40,74,28
"COG1840",152,219,419,176,232,430
"COG1841",27,15,19,16,69,60
"COG1842",114,71,24,60,67,13
"COG1843",67,85,12,28,38,14
"COG1845",154,181,386,153,258,331
"COG1846",327,493,118,93,167,113
"COG1847",4,0,51,18,23,45
"COG1848",1,0,0,0,1,0
"COG1849",0,0,3,2,4,1
"COG1850",10,41,128,97,37,9
"COG1852",0,16,1,0,4,0
"COG1853",176,142,384,198,177,146
"COG1854",5,1,0,2,0,0
"COG1855",0,0,24,3,6,100
"COG1856",0,0,1,0,2,0
"COG1857",0,0,0,0,1,0
"COG1858",124,148,61,69,155,75
"COG1859",3,5,15,2,12,5
"COG1861",40,19,78,66,118,168
"COG1862",37,43,43,24,55,50
"COG1863",30,53,7,11,31,12
"COG1864",34,30,10,29,19,20
"COG1865",6,0,0,0,0,0
"COG1866",264,150,240,203,437,304
"COG1867",26,0,28,21,67,55
"COG1868",73,62,16,15,90,24
"COG1869",1,0,0,1,1,0
"COG1871",39,4,1,8,2,0
"COG1872",7,9,1,2,19,2
"COG1873",0,0,2,0,0,0
"COG1874",18,30,13,5,51,6
"COG1875",306,294,116,619,47,31
"COG1876",47,28,42,109,22,16
"COG1877",28,42,14,12,61,4
"COG1878",23,14,13,10,92,75
"COG1879",83,217,302,86,188,264
"COG1881",21,6,8,13,32,37
"COG1882",2,0,0,1,4,0
"COG1883",93,37,23,45,52,45
"COG1884",168,455,365,56,692,461
"COG1885",0,0,0,0,0,0
"COG1886",45,58,12,15,50,8
"COG1887",90,57,17,40,32,13
"COG1889",16,0,11,5,93,49
"COG1890",18,0,15,5,89,43
"COG1891",1,11,5,1,24,6
"COG1892",0,0,0,0,0,0
"COG1893",202,44,150,77,266,159
"COG1894",84,189,450,121,431,443
"COG1896",114,61,23,37,61,44
"COG1897",52,57,73,47,45,27
"COG1898",152,180,125,296,130,108
"COG1899",59,41,191,79,291,318
"COG1900",0,0,0,0,0,0
"COG1901",0,0,5,1,6,2
"COG1902",705,613,261,225,609,272
"COG1903",14,16,89,28,110,109
"COG1904",65,8,6,19,54,6
"COG1905",24,111,127,44,143,153
"COG1906",9,0,9,22,0,4
"COG1907",1,15,6,4,8,9
"COG1908",0,0,0,0,15,0
"COG1909",3,0,13,4,19,34
"COG1910",14,8,5,2,66,5
"COG1911",0,0,6,0,3,2
"COG1912",4,8,39,21,41,40
"COG1913",0,0,0,0,0,1
"COG1914",136,118,107,100,114,125
"COG1915",30,13,0,2,97,50
"COG1916",5,0,24,4,40,16
"COG1917",41,43,31,15,94,54
"COG1918",0,0,3,1,5,1
"COG1920",20,1,27,13,79,75
"COG1921",49,36,93,41,193,196
"COG1922",37,53,33,36,25,25
"COG1923",43,27,7,17,8,5
"COG1924",3,0,0,0,6,1
"COG1925",96,35,14,36,14,13
"COG1926",12,3,0,0,3,1
"COG1927",0,0,0,0,1,0
"COG1928",4,0,10,0,14,8
"COG1929",50,10,56,43,65,71
"COG1931",1,0,0,4,27,24
"COG1932",118,139,225,72,278,196
"COG1933",9,6,107,84,59,271
"COG1934",55,39,13,19,23,13
"COG1936",12,0,22,6,55,39
"COG1937",31,36,6,4,18,5
"COG1938",10,0,50,8,99,120
"COG1939",0,0,17,9,4,1
"COG1940",129,215,216,125,237,271
"COG1941",0,11,0,0,1,0
"COG1942",6,4,10,5,4,9
"COG1943",90,78,5,17,35,4
"COG1944",48,37,6,33,15,4
"COG1945",6,0,1,2,40,50
"COG1946",165,137,97,36,40,67
"COG1947",100,90,228,94,112,192
"COG1948",35,20,8,213,78,55
"COG1949",50,17,55,23,31,52
"COG1950",1,0,0,0,5,0
"COG1951",143,79,24,33,72,29
"COG1952",72,57,18,32,17,17
"COG1953",92,6,173,122,77,189
"COG1954",0,0,0,0,0,0
"COG1955",1,0,25,2,8,9
"COG1956",41,36,6,14,18,10
"COG1957",55,64,84,50,118,101
"COG1958",4,0,1,1,39,36
"COG1959",69,160,118,43,96,115
"COG1960",1802,2230,1620,1029,2674,2616
"COG1961",513,655,157,915,162,69
"COG1963",1,0,15,13,0,2
"COG1964",25,13,9,26,97,125
"COG1965",16,9,1,4,10,0
"COG1966",182,30,14,63,95,72
"COG1967",1,0,28,4,8,10
"COG1968",100,111,287,121,190,254
"COG1969",6,4,0,2,0,2
"COG1970",31,43,15,10,34,10
"COG1971",14,6,0,9,8,0
"COG1972",85,50,116,42,134,145
"COG1974",139,158,365,194,205,312
"COG1975",147,83,154,58,216,190
"COG1976",10,0,10,10,75,56
"COG1977",35,13,21,11,85,119
"COG1978",11,20,9,63,1,0
"COG1979",62,2,0,25,2,5
"COG1980",24,0,0,3,89,66
"COG1981",50,53,96,43,65,43
"COG1982",184,66,66,74,14,8
"COG1983",23,11,0,7,2,1
"COG1984",203,157,203,92,140,182
"COG1985",115,98,394,155,250,359
"COG1986",27,0,5,13,5,4
"COG1987",24,14,6,8,13,9
"COG1988",40,41,38,17,26,36
"COG1989",82,102,113,52,72,91
"COG1990",7,0,7,2,40,25
"COG1992",20,0,6,4,91,107
"COG1993",0,0,0,0,0,0
"COG1994",15,60,99,53,76,53
"COG1995",118,138,343,158,207,288
"COG1997",1,0,6,3,5,14
"COG1998",5,0,0,1,19,4
"COG1999",148,144,178,59,157,149
"COG2001",61,85,147,48,105,133
"COG2002",30,5,4,2,0,1
"COG2003",149,175,7,35,84,3
"COG2004",0,0,1,2,2,1
"COG2005",33,20,6,5,7,4
"COG2006",1,0,5,0,35,23
"COG2007",9,0,9,1,36,14
"COG2008",81,118,145,48,193,126
"COG2009",31,32,135,45,76,94
"COG2010",325,249,128,118,140,67
"COG2011",18,7,5,2,4,0
"COG2012",10,1,26,16,17,24
"COG2013",10,36,19,6,38,13
"COG2014",4,3,2,0,3,0
"COG2015",80,202,129,43,82,131
"COG2016",12,0,16,5,45,40
"COG2017",101,114,120,63,133,77
"COG2018",0,0,0,0,0,0
"COG2019",13,1,2,0,50,38
"COG2020",101,136,76,48,69,61
"COG2021",174,136,367,136,293,385
"COG2022",97,87,157,93,91,132
"COG2023",5,0,0,0,36,0
"COG2025",142,143,306,108,333,314
"COG2026",9,8,1,6,2,0
"COG2027",69,47,96,20,74,38
"COG2029",1,3,2,2,0,0
"COG2030",223,218,212,68,274,257
"COG2031",62,10,14,23,20,14
"COG2032",43,74,27,71,18,12
"COG2035",53,47,91,24,92,76
"COG2036",7,0,0,6,17,25
"COG2037",1,23,3,4,11,8
"COG2038",85,145,100,56,122,115
"COG2039",0,8,2,2,15,3
"COG2040",16,12,111,67,155,163
"COG2041",167,115,129,65,240,215
"COG2042",5,0,9,1,45,36
"COG2043",0,2,4,2,13,2
"COG2044",6,0,0,0,0,0
"COG2045",2,22,46,24,7,6
"COG2046",51,77,128,48,219,181
"COG2047",7,0,13,7,57,64
"COG2048",0,0,18,4,29,28
"COG2049",162,138,136,66,119,129
"COG2050",236,304,221,91,177,177
"COG2051",4,0,4,0,17,12
"COG2052",0,0,0,0,0,0
"COG2053",10,0,4,2,25,11
"COG2054",0,8,0,0,2,0
"COG2055",41,124,324,104,309,391
"COG2056",30,9,0,15,2,0
"COG2057",121,79,34,23,90,49
"COG2058",8,0,6,1,29,25
"COG2059",164,65,31,41,42,14
"COG2060",14,0,0,5,0,1
"COG2061",0,0,0,0,0,0
"COG2062",75,62,49,33,46,46
"COG2063",113,97,14,27,32,13
"COG2064",36,142,22,3,26,12
"COG2065",24,10,76,30,75,54
"COG2066",69,34,11,16,28,8
"COG2067",159,81,14,59,45,7
"COG2068",58,50,62,28,91,60
"COG2070",186,476,333,65,268,287
"COG2071",60,62,66,42,72,141
"COG2072",456,915,516,196,514,561
"COG2073",46,35,123,65,165,88
"COG2074",1,0,7,3,35,3
"COG2075",4,0,2,2,18,18
"COG2076",66,22,120,69,47,143
"COG2077",29,12,4,6,31,21
"COG2078",9,7,1,4,22,2
"COG2079",42,101,392,125,352,389
"COG2080",153,99,98,49,382,192
"COG2081",204,180,83,76,66,10
"COG2082",29,14,46,15,54,27
"COG2084",244,383,597,246,573,688
"COG2085",34,23,12,7,137,78
"COG2086",127,125,265,84,275,284
"COG2087",28,40,22,22,17,17
"COG2088",1,5,0,13,1,2
"COG2089",229,196,341,585,295,515
"COG2090",3,0,0,2,34,32
"COG2091",18,24,7,1,17,6
"COG2092",5,0,1,0,31,12
"COG2093",6,0,1,1,20,16
"COG2094",33,4,46,40,39,32
"COG2095",61,64,18,40,75,18
"COG2096",51,48,95,14,63,89
"COG2097",8,0,4,3,42,35
"COG2098",0,0,0,0,0,0
"COG2099",11,23,66,29,13,8
"COG2101",25,0,15,10,107,79
"COG2102",16,1,19,6,80,41
"COG2103",51,35,49,43,49,38
"COG2104",11,24,18,7,13,15
"COG2105",35,14,5,77,4,3
"COG2106",14,0,0,4,54,43
"COG2107",21,29,25,8,70,88
"COG2108",1,0,29,3,13,7
"COG2109",44,75,153,80,90,46
"COG2110",42,19,28,38,30,17
"COG2111",142,163,18,44,100,21
"COG2112",17,0,0,7,79,107
"COG2113",89,81,326,133,323,360
"COG2114",795,1077,623,1481,645,487
"COG2115",34,78,56,20,54,54
"COG2116",115,42,23,63,24,4
"COG2118",1,0,2,0,18,32
"COG2119",14,33,21,11,6,0
"COG2120",73,133,102,155,300,165
"COG2121",5,47,40,7,45,73
"COG2122",0,4,4,1,13,4
"COG2123",13,0,21,4,58,48
"COG2124",361,871,483,161,376,431
"COG2125",12,0,10,4,59,35
"COG2126",0,0,1,1,1,0
"COG2127",85,79,86,65,37,39
"COG2128",87,194,100,41,241,108
"COG2129",1,3,1,2,2,0
"COG2130",138,160,212,52,157,213
"COG2131",108,153,36,324,92,69
"COG2132",591,834,24,103,383,202
"COG2133",393,394,485,259,638,667
"COG2135",89,95,138,50,104,107
"COG2136",1,0,0,2,0,0
"COG2137",38,28,23,22,45,30
"COG2138",23,45,65,22,113,62
"COG2139",10,0,9,3,21,24
"COG2140",0,0,0,0,3,1
"COG2141",477,474,541,281,2571,1376
"COG2142",37,34,38,19,16,24
"COG2143",10,10,7,3,15,5
"COG2144",5,1,2,0,10,1
"COG2145",10,11,7,7,15,4
"COG2146",67,103,27,30,82,78
"COG2147",17,0,9,6,44,27
"COG2148",201,208,150,146,259,150
"COG2149",2,0,0,1,0,0
"COG2150",0,0,0,0,0,1
"COG2151",65,57,76,110,160,136
"COG2152",11,21,0,0,42,1
"COG2153",34,16,33,11,19,38
"COG2154",43,74,119,60,78,141
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,2,0,0
"COG2157",0,0,0,0,0,0
"COG2159",57,260,125,21,409,342
"COG2160",15,2,1,6,26,2
"COG2161",19,36,1,5,5,1
"COG2162",6,14,0,6,0,0
"COG2163",0,0,0,3,0,0
"COG2164",1,0,5,1,16,31
"COG2165",137,59,29,50,37,23
"COG2166",85,89,91,100,37,69
"COG2167",0,0,0,0,0,0
"COG2168",5,0,2,2,2,5
"COG2169",87,81,1,33,37,6
"COG2170",13,26,103,45,50,38
"COG2171",129,98,238,85,157,197
"COG2172",26,7,22,12,12,12
"COG2173",11,5,45,30,36,21
"COG2174",0,0,0,1,0,0
"COG2175",55,229,707,174,458,753
"COG2176",21,17,31,45,47,55
"COG2177",141,87,60,59,66,79
"COG2178",15,0,9,13,80,53
"COG2179",0,0,20,9,4,2
"COG2180",9,3,1,4,0,1
"COG2181",7,4,1,6,12,6
"COG2182",30,1,36,14,30,31
"COG2183",227,236,11,72,89,15
"COG2184",14,19,0,2,7,0
"COG2185",150,331,195,43,376,211
"COG2186",208,268,10,59,104,16
"COG2187",37,56,2,19,20,4
"COG2188",140,110,23,31,37,11
"COG2189",88,109,29,141,47,55
"COG2190",4,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",636,1111,630,1721,271,455
"COG2193",80,74,46,28,18,53
"COG2194",154,65,3,60,19,9
"COG2195",17,84,17,11,113,36
"COG2197",572,376,91,268,370,60
"COG2198",297,151,1,132,28,18
"COG2199",2996,1504,70,942,341,142
"COG2200",1330,1046,27,284,81,39
"COG2201",282,206,14,76,95,11
"COG2202",3698,2850,82,1048,586,182
"COG2203",791,373,100,243,218,46
"COG2204",1116,1443,450,454,810,496
"COG2205",84,18,3,54,44,6
"COG2206",318,226,35,146,86,60
"COG2207",1399,1385,65,397,864,86
"COG2208",203,308,282,150,115,186
"COG2209",61,39,50,16,33,55
"COG2210",1,7,0,0,11,3
"COG2211",139,261,349,119,135,215
"COG2212",10,12,1,4,4,1
"COG2213",2,0,42,19,6,29
"COG2214",95,185,247,198,144,155
"COG2215",20,14,5,9,7,8
"COG2216",14,0,0,8,1,0
"COG2217",1191,1590,347,413,750,167
"COG2218",0,18,6,3,17,6
"COG2219",28,0,33,10,123,85
"COG2220",199,92,332,197,309,323
"COG2221",2,7,19,20,22,13
"COG2222",26,4,18,8,24,16
"COG2223",83,52,42,86,31,7
"COG2224",343,71,276,135,183,224
"COG2225",236,148,485,207,285,443
"COG2226",162,186,349,92,255,265
"COG2227",149,183,260,230,140,192
"COG2229",3,1,0,1,0,0
"COG2230",135,215,352,179,205,503
"COG2231",2,0,1,0,9,5
"COG2232",0,13,1,6,2,6
"COG2233",165,39,70,63,151,64
"COG2234",437,443,255,183,655,268
"COG2235",40,14,4,2,14,13
"COG2236",139,73,169,123,71,142
"COG2237",21,0,30,3,101,88
"COG2238",12,0,11,3,30,29
"COG2239",278,233,439,203,285,362
"COG2240",12,3,3,2,4,5
"COG2241",21,19,67,46,44,66
"COG2242",15,24,29,39,89,79
"COG2243",40,27,65,23,103,48
"COG2244",191,346,129,92,258,173
"COG2246",1,1,3,1,14,7
"COG2247",0,0,1,1,1,14
"COG2249",62,102,99,63,51,133
"COG2250",0,0,0,1,4,3
"COG2251",18,40,144,72,79,83
"COG2252",186,67,247,128,107,220
"COG2253",1,0,0,0,0,0
"COG2255",225,193,172,688,163,154
"COG2256",142,149,141,64,175,62
"COG2257",24,8,2,7,6,3
"COG2258",63,28,20,20,48,41
"COG2259",100,72,54,40,50,39
"COG2260",0,0,0,0,1,2
"COG2261",8,4,1,0,1,0
"COG2262",163,171,174,127,333,327
"COG2263",0,0,14,2,3,8
"COG2264",120,120,104,153,113,82
"COG2265",223,111,66,116,179,122
"COG2266",8,0,0,3,21,32
"COG2267",261,222,97,89,58,104
"COG2268",99,62,48,54,128,32
"COG2269",51,39,8,19,27,10
"COG2270",54,152,261,83,273,246
"COG2271",1,31,6,4,19,10
"COG2272",140,345,209,39,168,179
"COG2273",90,56,54,66,138,83
"COG2274",308,431,196,258,135,69
"COG2301",84,158,158,46,207,258
"COG2302",0,0,53,29,1,0
"COG2303",653,567,1070,435,1105,947
"COG2304",305,391,140,127,310,226
"COG2306",0,0,0,0,1,0
"COG2307",214,142,98,34,55,8
"COG2308",200,159,174,72,86,32
"COG2309",12,36,86,16,73,73
"COG2310",39,5,0,14,2,0
"COG2311",53,67,14,37,39,69
"COG2312",25,18,0,2,16,3
"COG2313",11,25,46,5,51,48
"COG2314",22,17,3,5,4,0
"COG2315",28,30,3,11,23,6
"COG2316",1,0,1,2,20,5
"COG2317",11,107,194,71,54,71
"COG2318",15,36,1,3,20,2
"COG2319",130,430,192,237,183,54
"COG2320",4,6,5,1,7,0
"COG2321",27,62,6,14,14,0
"COG2322",4,14,23,4,44,21
"COG2323",21,15,2,3,22,0
"COG2324",0,0,6,1,1,6
"COG2326",158,199,82,164,67,59
"COG2327",30,8,3,14,10,3
"COG2329",24,35,34,22,61,68
"COG2331",13,19,19,12,27,17
"COG2332",50,50,125,38,67,107
"COG2333",133,121,5,40,58,10
"COG2334",174,104,317,120,224,281
"COG2335",43,114,28,26,100,49
"COG2336",7,1,0,0,0,0
"COG2337",14,14,0,5,1,0
"COG2339",2,0,27,5,18,18
"COG2340",24,75,40,41,25,30
"COG2342",3,9,2,0,10,2
"COG2343",12,15,2,8,13,26
"COG2344",1,0,32,8,34,20
"COG2345",0,13,0,14,9,3
"COG2346",62,76,3,23,15,7
"COG2348",6,0,2,0,2,9
"COG2350",28,28,23,21,5,8
"COG2351",28,9,46,27,45,48
"COG2352",214,153,517,297,239,321
"COG2353",64,152,42,35,56,42
"COG2354",65,30,0,31,27,2
"COG2355",140,177,241,779,294,276
"COG2356",209,26,20,70,88,23
"COG2357",9,1,0,0,8,0
"COG2358",179,246,145,74,138,133
"COG2359",3,0,0,0,0,0
"COG2360",66,85,31,20,74,35
"COG2361",2,0,0,1,4,0
"COG2362",1,1,7,0,23,14
"COG2363",19,29,8,19,20,18
"COG2364",7,1,122,35,65,122
"COG2365",36,108,24,8,55,35
"COG2366",347,274,238,133,382,332
"COG2367",28,46,23,37,30,15
"COG2368",33,51,66,8,337,147
"COG2369",41,7,0,16,6,3
"COG2370",8,23,11,5,3,31
"COG2371",23,13,38,16,17,8
"COG2372",1,0,0,0,9,13
"COG2373",109,269,26,39,210,6
"COG2374",93,9,34,70,92,84
"COG2375",49,35,10,23,22,27
"COG2376",14,30,81,24,91,70
"COG2377",112,113,290,108,150,273
"COG2378",172,117,24,43,64,31
"COG2379",69,55,38,15,112,125
"COG2380",0,0,0,0,0,1
"COG2382",5,31,3,4,63,0
"COG2384",0,0,0,3,1,0
"COG2385",2,0,218,121,27,42
"COG2386",63,58,52,18,78,78
"COG2388",18,20,0,4,7,0
"COG2389",0,0,0,17,0,0
"COG2390",32,48,3,13,29,4
"COG2391",84,127,9,24,139,27
"COG2401",0,21,0,72,0,0
"COG2402",0,0,0,2,0,0
"COG2403",0,0,0,0,3,0
"COG2404",16,17,9,19,2,3
"COG2405",0,0,0,0,0,0
"COG2406",7,0,0,1,42,11
"COG2407",5,10,28,2,26,15
"COG2409",21,40,62,12,79,80
"COG2410",0,0,0,0,2,1
"COG2412",2,0,0,1,23,23
"COG2413",1,13,2,0,0,0
"COG2414",5,3,0,1,103,8
"COG2421",57,187,17,27,128,43
"COG2423",103,77,74,168,153,148
"COG2425",11,3,0,24,0,1
"COG2426",1,2,20,2,5,3
"COG2428",0,0,0,0,0,0
"COG2429",9,0,0,2,51,44
"COG2430",0,0,0,0,0,0
"COG2431",5,2,0,5,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,4,0
"COG2442",0,0,0,3,5,0
"COG2443",0,0,5,2,3,2
"COG2445",4,2,0,0,0,1
"COG2450",0,0,1,1,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,3,6,0
"COG2453",29,11,19,20,74,55
"COG2454",0,13,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",1,6,18,5,1,0
"COG2502",3,1,0,5,0,1
"COG2503",44,54,32,22,7,38
"COG2508",10,19,0,3,13,1
"COG2509",49,36,18,124,18,3
"COG2510",0,1,0,0,1,0
"COG2511",24,0,48,10,134,175
"COG2512",12,0,0,5,80,72
"COG2513",136,93,236,146,321,370
"COG2514",9,2,3,0,42,3
"COG2515",91,74,30,40,149,59
"COG2516",9,0,0,0,12,0
"COG2518",145,201,123,28,215,106
"COG2519",11,0,37,15,66,98
"COG2520",24,0,53,12,96,78
"COG2521",0,0,0,0,0,0
"COG2522",1,0,1,0,2,0
"COG2524",0,0,0,0,0,1
"COG2602",10,36,0,0,13,0
"COG2603",54,71,83,59,30,20
"COG2604",131,37,8,48,37,18
"COG2605",81,67,111,365,81,72
"COG2606",58,14,61,55,66,84
"COG2607",20,28,20,14,14,42
"COG2608",24,10,0,3,8,4
"COG2609",241,222,674,243,496,594
"COG2610",203,118,38,87,86,36
"COG2703",15,9,1,2,0,4
"COG2704",0,0,0,1,0,0
"COG2706",16,58,14,7,112,16
"COG2710",34,10,237,123,9,19
"COG2715",52,33,7,7,12,10
"COG2716",96,27,1,30,7,8
"COG2717",59,32,50,26,21,60
"COG2718",147,55,11,161,7,7
"COG2719",158,73,11,195,11,11
"COG2720",0,0,6,3,3,14
"COG2721",63,60,275,86,161,237
"COG2723",122,35,127,84,53,82
"COG2730",51,5,48,9,53,52
"COG2731",0,0,0,1,0,1
"COG2733",60,2,0,18,17,1
"COG2738",9,5,35,4,30,35
"COG2740",12,59,15,10,10,2
"COG2746",3,1,17,2,22,28
"COG2747",4,1,0,3,0,0
"COG2755",119,109,229,73,255,143
"COG2759",33,126,394,79,182,264
"COG2761",43,31,23,15,52,41
"COG2764",17,32,1,2,23,2
"COG2766",191,100,35,270,14,27
"COG2768",0,0,4,1,7,9
"COG2770",36,15,6,20,15,4
"COG2771",193,334,41,32,58,12
"COG2801",1539,1068,40,430,929,64
"COG2802",72,67,208,88,94,222
"COG2804",450,401,167,228,308,207
"COG2805",137,121,111,93,76,74
"COG2807",34,56,1,13,7,1
"COG2808",48,54,2,11,43,3
"COG2810",0,0,0,0,0,0
"COG2812",122,201,669,208,387,560
"COG2813",183,88,12,70,29,13
"COG2814",184,72,6,62,75,8
"COG2815",0,0,61,20,15,58
"COG2816",87,100,92,28,81,67
"COG2818",131,115,22,44,73,23
"COG2819",161,30,39,47,69,38
"COG2820",3,3,28,17,48,31
"COG2821",14,93,7,2,24,15
"COG2822",16,1,0,6,4,1
"COG2823",107,90,89,66,45,106
"COG2824",40,33,2,9,17,4
"COG2825",38,18,13,15,16,7
"COG2826",366,41,1,55,74,4
"COG2827",44,81,15,29,45,21
"COG2828",111,77,16,35,23,17
"COG2829",69,26,1,22,19,5
"COG2831",45,171,28,12,27,36
"COG2832",46,46,22,25,21,40
"COG2833",15,48,1,3,8,0
"COG2834",80,79,23,14,41,23
"COG2835",13,24,15,5,31,29
"COG2836",29,27,0,18,32,3
"COG2837",81,27,3,20,12,8
"COG2838",181,55,51,49,188,55
"COG2839",3,3,6,0,7,6
"COG2840",94,45,26,42,20,28
"COG2841",7,12,1,3,0,0
"COG2842",13,14,0,6,4,0
"COG2843",7,17,35,13,57,60
"COG2844",271,348,212,104,255,232
"COG2845",1,1,3,0,9,5
"COG2846",7,24,1,2,4,0
"COG2847",55,64,20,15,26,31
"COG2848",0,8,1,0,10,4
"COG2849",44,11,169,65,236,212
"COG2850",54,78,5,50,9,17
"COG2851",20,0,0,5,2,0
"COG2852",20,30,0,3,58,0
"COG2853",107,74,194,69,101,173
"COG2854",60,83,127,51,78,147
"COG2855",75,36,153,45,31,152
"COG2856",75,53,1,19,24,1
"COG2857",104,179,243,85,146,291
"COG2859",46,11,26,28,12,1
"COG2860",108,48,3,26,60,57
"COG2861",70,109,10,21,31,27
"COG2862",34,6,13,11,11,17
"COG2863",172,78,41,49,39,46
"COG2864",35,30,3,8,10,1
"COG2865",85,27,3,12,40,0
"COG2866",116,108,165,76,220,139
"COG2867",57,53,82,36,39,55
"COG2868",0,0,0,0,0,0
"COG2869",71,43,56,21,42,45
"COG2870",480,777,314,1806,209,248
"COG2871",162,135,129,67,61,113
"COG2872",8,10,49,4,30,40
"COG2873",173,158,512,192,290,419
"COG2874",0,0,4,0,9,6
"COG2875",26,21,67,30,72,62
"COG2876",23,38,73,47,85,78
"COG2877",146,151,229,135,95,128
"COG2878",49,20,7,8,12,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",23,14,1,6,1,0
"COG2884",90,92,62,43,80,60
"COG2885",677,591,239,142,304,157
"COG2887",173,224,87,258,115,108
"COG2888",0,0,0,0,0,4
"COG2890",218,148,317,157,288,316
"COG2891",34,12,5,16,7,5
"COG2893",18,32,4,2,8,5
"COG2894",61,5,54,64,14,9
"COG2895",134,137,51,60,89,77
"COG2896",141,101,191,133,198,185
"COG2897",146,83,158,80,327,347
"COG2898",28,48,2,15,18,0
"COG2899",7,8,6,5,6,3
"COG2900",17,0,0,5,2,4
"COG2901",37,9,20,10,4,14
"COG2902",320,388,15,132,144,46
"COG2904",80,35,30,45,9,27
"COG2905",221,82,6,95,59,6
