"","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.3"
"COG1720",2,14,7,52,4,9
"COG1721",321,222,192,176,239,253
"COG1722",30,21,11,10,19,27
"COG1723",1,7,0,1,2,6
"COG1724",5,2,0,0,0,0
"COG1725",9,17,46,0,13,45
"COG1726",39,105,111,61,32,114
"COG1727",17,0,11,0,40,27
"COG1729",247,112,188,64,182,136
"COG1730",8,0,2,0,1,0
"COG1732",6,58,4,3,21,5
"COG1733",25,163,27,56,35,58
"COG1734",146,101,123,51,75,79
"COG1735",42,0,5,0,55,11
"COG1736",25,0,33,0,129,53
"COG1737",37,146,19,78,26,34
"COG1738",133,60,193,11,122,139
"COG1739",7,40,7,62,9,9
"COG1740",16,17,3,2,1,3
"COG1741",142,237,259,220,179,187
"COG1742",12,26,1,19,10,5
"COG1743",4,8,0,6,7,3
"COG1744",285,168,214,221,216,162
"COG1745",0,0,0,0,0,0
"COG1746",32,0,9,0,155,6
"COG1747",0,0,15,0,8,4
"COG1748",115,173,170,78,91,188
"COG1749",32,147,52,64,58,61
"COG1750",20,0,0,0,0,0
"COG1752",102,332,65,291,112,57
"COG1754",506,182,679,18,381,576
"COG1755",0,0,0,0,5,3
"COG1756",3,0,1,0,42,5
"COG1757",213,73,94,13,163,108
"COG1758",70,40,110,32,84,98
"COG1759",27,0,14,0,179,80
"COG1760",56,121,45,65,48,27
"COG1761",5,0,1,0,0,9
"COG1762",65,62,20,29,39,27
"COG1763",28,13,21,0,31,28
"COG1764",10,101,22,93,22,29
"COG1765",26,80,30,81,46,44
"COG1766",29,223,43,100,62,78
"COG1767",5,15,6,42,5,6
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",340,153,474,103,287,350
"COG1772",5,0,10,0,6,8
"COG1773",13,23,23,20,8,44
"COG1774",21,8,9,8,16,12
"COG1775",603,0,0,0,0,0
"COG1776",7,8,12,49,4,12
"COG1777",4,0,14,0,10,53
"COG1778",72,54,49,85,75,51
"COG1779",4,0,30,0,8,28
"COG1780",1,0,0,1,2,0
"COG1781",16,0,19,0,53,23
"COG1782",80,13,87,0,150,64
"COG1783",3,113,2,510,2,25
"COG1784",31,0,34,0,18,48
"COG1785",29,140,32,16,41,56
"COG1786",9,23,12,0,31,26
"COG1787",0,0,25,0,5,13
"COG1788",72,144,33,169,80,51
"COG1791",1,20,10,35,1,5
"COG1792",223,114,237,78,162,234
"COG1793",152,440,215,1452,246,234
"COG1794",46,42,108,27,54,64
"COG1795",5,7,9,1,2,10
"COG1796",32,26,63,0,37,112
"COG1797",110,83,79,43,169,120
"COG1798",14,0,36,0,127,50
"COG1799",5,0,20,1,12,36
"COG1801",31,47,7,97,9,3
"COG1802",82,658,44,286,91,62
"COG1803",1,23,12,3,5,7
"COG1804",1056,638,837,286,1051,635
"COG1805",34,62,111,72,54,90
"COG1806",121,101,138,72,86,93
"COG1807",247,243,373,70,180,479
"COG1808",10,38,50,7,28,30
"COG1809",4,0,29,0,11,19
"COG1811",1,0,25,0,2,10
"COG1812",1,0,0,0,0,0
"COG1813",11,0,14,0,6,29
"COG1814",58,25,8,31,86,12
"COG1815",10,45,12,38,22,19
"COG1816",241,78,117,94,196,75
"COG1817",30,3,24,0,120,4
"COG1818",1,0,4,0,50,8
"COG1819",31,41,51,40,209,24
"COG1820",16,25,32,2,77,85
"COG1821",3,10,2,0,8,4
"COG1823",0,3,1,48,3,3
"COG1824",27,0,0,0,17,0
"COG1825",208,100,217,61,201,192
"COG1826",18,38,34,65,15,32
"COG1828",25,32,44,36,37,46
"COG1829",14,0,25,0,76,52
"COG1830",117,15,50,2,199,61
"COG1831",3,0,24,0,9,51
"COG1832",103,14,119,2,138,93
"COG1833",56,0,3,0,5,2
"COG1834",253,112,279,43,194,241
"COG1835",76,256,133,402,57,113
"COG1836",105,0,52,0,50,71
"COG1837",6,0,7,0,17,4
"COG1838",108,127,39,118,85,30
"COG1840",249,276,405,69,274,355
"COG1841",30,11,34,12,60,45
"COG1842",30,37,18,4,36,56
"COG1843",17,65,18,34,27,22
"COG1845",379,145,396,117,324,439
"COG1846",175,602,121,168,132,96
"COG1847",42,1,41,0,22,7
"COG1848",2,9,0,0,1,0
"COG1849",10,0,10,0,3,17
"COG1850",55,16,109,8,49,205
"COG1852",3,1,0,0,7,4
"COG1853",157,190,284,144,157,398
"COG1854",0,0,0,2,0,0
"COG1855",30,0,34,0,9,67
"COG1856",52,0,3,0,8,1
"COG1857",0,0,1,0,2,0
"COG1858",175,124,82,51,101,78
"COG1859",7,1,26,1,11,37
"COG1861",139,34,77,26,135,53
"COG1862",69,33,36,28,48,26
"COG1863",46,45,10,42,22,12
"COG1864",24,44,11,58,11,10
"COG1865",0,1,0,0,0,0
"COG1866",226,224,201,94,347,303
"COG1867",22,0,58,0,111,81
"COG1868",54,96,40,39,53,30
"COG1869",0,0,0,0,0,0
"COG1871",6,11,7,3,1,1
"COG1872",16,21,0,0,17,2
"COG1873",0,0,1,0,1,4
"COG1874",2,17,13,6,20,25
"COG1875",81,396,75,469,86,37
"COG1876",4,17,42,407,11,34
"COG1877",10,41,22,67,15,44
"COG1878",65,41,19,2,68,9
"COG1879",113,395,266,9,196,214
"COG1881",42,34,14,4,45,2
"COG1882",75,0,0,0,0,2
"COG1883",94,49,27,66,72,24
"COG1884",755,282,478,59,665,453
"COG1885",0,0,0,0,0,0
"COG1886",30,64,25,25,78,27
"COG1887",92,35,8,3,23,13
"COG1889",7,0,20,0,94,38
"COG1890",14,0,28,0,79,47
"COG1891",5,4,5,0,30,4
"COG1892",3,0,0,0,0,0
"COG1893",198,138,174,110,186,212
"COG1894",650,236,536,43,594,330
"COG1896",44,40,17,11,48,25
"COG1897",36,35,64,3,47,59
"COG1898",206,109,146,207,163,73
"COG1899",148,31,247,11,345,221
"COG1900",0,0,5,0,0,0
"COG1901",6,2,17,0,11,23
"COG1902",697,594,264,704,569,359
"COG1903",44,13,51,1,144,75
"COG1904",6,21,10,3,18,29
"COG1905",197,88,130,27,191,105
"COG1906",0,0,0,18,0,0
"COG1907",9,6,4,0,3,9
"COG1908",108,0,1,0,20,0
"COG1909",2,0,15,0,21,27
"COG1910",55,29,6,8,67,6
"COG1911",4,0,2,0,6,26
"COG1912",54,11,60,3,32,29
"COG1913",6,0,0,0,0,0
"COG1914",44,96,84,62,48,123
"COG1915",6,0,3,0,125,1
"COG1916",36,5,55,0,52,66
"COG1917",51,37,32,7,69,55
"COG1918",9,0,2,5,5,0
"COG1920",19,8,31,0,58,9
"COG1921",175,40,128,53,211,63
"COG1922",7,41,43,49,6,17
"COG1923",11,33,8,18,9,11
"COG1924",464,1,1,6,9,1
"COG1925",16,56,16,206,16,17
"COG1926",11,3,3,54,1,0
"COG1927",1,0,0,0,4,0
"COG1928",10,0,5,3,6,5
"COG1929",42,13,75,56,58,30
"COG1931",3,0,5,0,47,5
"COG1932",307,137,239,156,280,191
"COG1933",97,55,115,0,60,253
"COG1934",26,60,12,50,17,18
"COG1936",11,0,27,0,79,34
"COG1937",9,34,9,70,14,4
"COG1938",23,0,50,0,93,96
"COG1939",4,0,15,0,2,17
"COG1940",299,208,275,19,248,163
"COG1941",8,0,0,0,1,0
"COG1942",1,8,17,5,6,11
"COG1943",136,134,17,49,25,14
"COG1944",1,101,1,10,5,8
"COG1945",11,0,2,0,29,4
"COG1946",20,150,80,170,57,62
"COG1947",179,116,166,75,150,195
"COG1948",42,57,36,282,68,32
"COG1949",41,56,49,54,51,62
"COG1950",1,1,1,0,1,1
"COG1951",149,145,38,130,113,38
"COG1952",23,68,25,47,19,20
"COG1953",32,35,180,105,142,144
"COG1954",0,0,0,0,0,0
"COG1955",1,0,29,0,3,54
"COG1956",14,30,6,8,14,10
"COG1957",69,68,115,37,124,59
"COG1958",11,0,1,0,40,33
"COG1959",228,158,119,66,107,80
"COG1960",2449,3134,2337,2555,2828,2533
"COG1961",362,536,101,904,115,155
"COG1963",2,0,10,0,0,28
"COG1964",40,5,9,1,82,6
"COG1965",4,10,4,25,10,1
"COG1966",67,58,25,67,106,32
"COG1967",2,0,28,0,24,61
"COG1968",280,117,295,165,192,241
"COG1969",7,0,1,0,0,0
"COG1970",2,54,10,55,7,7
"COG1971",1,4,1,0,0,0
"COG1972",109,67,135,46,130,117
"COG1974",246,122,317,95,152,191
"COG1975",267,127,172,111,299,144
"COG1976",5,0,20,0,73,31
"COG1977",46,13,28,5,71,14
"COG1978",1,12,5,47,0,3
"COG1979",3,17,1,8,2,8
"COG1980",7,0,2,0,97,1
"COG1981",58,42,116,44,60,50
"COG1982",0,95,73,200,6,89
"COG1983",18,7,1,17,3,1
"COG1984",125,303,159,207,180,136
"COG1985",212,143,397,75,259,367
"COG1986",1,0,5,0,3,6
"COG1987",5,24,6,14,8,6
"COG1988",11,40,34,60,10,48
"COG1989",135,68,89,58,101,84
"COG1990",11,0,9,1,41,38
"COG1992",6,0,14,0,87,30
"COG1993",0,0,1,0,0,0
"COG1994",137,51,105,1,107,156
"COG1995",193,149,302,105,241,274
"COG1997",3,0,9,0,8,17
"COG1998",5,0,2,0,13,2
"COG1999",175,193,195,127,190,238
"COG2001",137,52,133,10,53,84
"COG2002",0,11,7,7,2,4
"COG2003",116,169,9,59,34,14
"COG2004",4,0,4,0,1,13
"COG2005",5,55,2,40,7,8
"COG2006",113,0,2,0,32,3
"COG2007",14,0,20,0,40,20
"COG2008",155,119,169,80,167,176
"COG2009",88,44,111,22,69,93
"COG2010",124,381,142,232,86,92
"COG2011",0,14,1,77,1,1
"COG2012",11,0,18,0,33,36
"COG2013",19,25,34,61,31,69
"COG2014",33,0,3,1,5,3
"COG2015",168,114,111,10,88,79
"COG2016",3,0,30,0,30,25
"COG2017",26,86,112,12,87,130
"COG2018",0,0,1,0,1,0
"COG2019",2,0,4,0,37,0
"COG2020",111,81,69,41,85,75
"COG2021",236,149,336,88,220,210
"COG2022",112,83,171,56,123,148
"COG2023",10,0,1,0,36,0
"COG2025",439,161,343,118,373,279
"COG2026",8,23,0,0,1,4
"COG2027",150,99,119,66,115,82
"COG2029",0,5,0,8,0,0
"COG2030",202,202,152,131,244,193
"COG2031",5,41,7,109,11,17
"COG2032",0,89,11,32,17,18
"COG2035",61,48,97,63,71,68
"COG2036",10,1,2,0,23,72
"COG2037",15,8,4,0,8,4
"COG2038",64,108,80,40,134,105
"COG2039",0,4,9,0,7,15
"COG2040",186,18,174,26,205,125
"COG2041",93,157,153,66,257,176
"COG2042",6,0,16,0,40,18
"COG2043",19,0,1,0,21,3
"COG2044",22,1,1,14,3,0
"COG2045",8,34,45,0,14,49
"COG2046",231,60,106,3,228,155
"COG2047",33,0,23,0,65,43
"COG2048",92,0,19,0,50,39
"COG2049",88,278,121,197,127,99
"COG2050",170,297,222,197,174,139
"COG2051",3,0,3,0,21,4
"COG2052",3,0,0,0,0,0
"COG2053",6,0,8,0,25,7
"COG2054",2,3,0,0,2,0
"COG2055",164,116,289,1,335,332
"COG2056",2,29,1,122,0,0
"COG2057",66,108,38,131,50,39
"COG2058",13,0,10,0,38,14
"COG2059",10,139,81,151,26,35
"COG2060",0,9,0,52,1,0
"COG2061",0,0,0,0,0,0
"COG2062",53,61,128,34,44,56
"COG2063",16,85,17,36,27,28
"COG2064",57,110,47,35,26,81
"COG2065",81,24,90,31,59,44
"COG2066",5,41,17,75,12,19
"COG2067",12,156,12,313,21,20
"COG2068",83,30,65,32,87,56
"COG2070",271,354,271,133,289,295
"COG2071",95,31,92,35,88,89
"COG2072",121,509,333,363,525,545
"COG2073",56,32,87,13,171,113
"COG2074",24,0,27,0,40,21
"COG2075",1,0,3,0,19,10
"COG2076",42,53,96,49,70,108
"COG2077",2,15,2,14,7,10
"COG2078",40,12,0,1,22,2
"COG2079",229,138,378,55,346,371
"COG2080",458,180,143,37,390,133
"COG2081",16,208,78,159,36,125
"COG2082",33,29,20,0,87,42
"COG2084",331,322,566,229,655,599
"COG2085",42,11,20,27,115,25
"COG2086",379,151,257,88,290,251
"COG2087",24,25,36,19,19,20
"COG2088",13,1,2,16,1,0
"COG2089",536,222,325,301,325,227
"COG2090",5,0,1,0,32,0
"COG2091",10,18,6,24,8,14
"COG2092",3,0,2,0,36,1
"COG2093",2,0,3,0,15,6
"COG2094",32,27,29,5,42,31
"COG2095",74,56,32,7,62,26
"COG2096",77,67,95,51,100,106
"COG2097",18,0,7,0,43,22
"COG2098",0,0,0,0,0,0
"COG2099",19,20,15,5,12,52
"COG2101",29,4,30,0,127,40
"COG2102",22,1,23,0,75,41
"COG2103",93,56,61,10,44,85
"COG2104",21,28,10,20,16,10
"COG2105",2,22,11,43,0,13
"COG2106",1,0,0,0,73,3
"COG2107",6,0,26,0,96,35
"COG2108",7,0,30,0,17,53
"COG2109",56,39,108,29,62,113
"COG2110",73,29,31,9,34,58
"COG2111",81,300,36,274,76,38
"COG2112",8,0,1,0,85,4
"COG2113",261,158,361,13,476,255
"COG2114",953,674,848,830,739,524
"COG2115",7,36,36,3,31,72
"COG2116",79,68,15,114,12,40
"COG2118",1,0,1,0,21,9
"COG2119",4,46,25,38,2,21
"COG2120",163,230,147,101,239,85
"COG2121",132,20,43,3,69,49
"COG2122",6,9,5,1,17,5
"COG2123",13,0,28,0,97,37
"COG2124",189,542,488,111,427,390
"COG2125",23,0,23,0,67,24
"COG2126",2,0,0,0,0,6
"COG2127",27,70,49,38,46,63
"COG2128",119,157,107,59,226,83
"COG2129",35,4,4,4,0,0
"COG2130",52,111,237,59,131,203
"COG2131",75,61,37,227,109,68
"COG2132",62,581,81,454,332,42
"COG2133",415,416,534,251,662,501
"COG2135",111,112,145,107,89,142
"COG2136",0,0,1,0,1,12
"COG2137",75,33,23,44,60,22
"COG2138",36,24,68,9,127,68
"COG2139",6,0,8,0,26,11
"COG2140",1,0,4,0,3,4
"COG2141",878,374,769,563,2374,707
"COG2142",7,44,18,28,11,23
"COG2143",16,2,10,0,25,15
"COG2144",1,15,11,0,4,1
"COG2145",6,13,4,36,4,5
"COG2146",44,62,43,112,115,49
"COG2147",15,0,19,0,59,30
"COG2148",246,240,192,168,202,135
"COG2149",1,2,1,1,1,1
"COG2150",2,0,0,0,1,0
"COG2151",110,75,105,13,150,79
"COG2152",13,13,1,2,15,3
"COG2153",12,9,21,2,12,29
"COG2154",54,63,110,22,109,117
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,22,0,0
"COG2157",0,0,1,0,0,10
"COG2159",271,176,204,9,511,127
"COG2160",5,4,1,2,6,0
"COG2161",5,19,1,1,1,6
"COG2162",2,22,0,1,3,1
"COG2163",5,0,2,0,0,12
"COG2164",23,0,5,0,22,3
"COG2165",18,82,28,81,36,27
"COG2166",27,62,89,55,29,112
"COG2167",0,0,0,0,0,0
"COG2168",4,1,2,7,2,2
"COG2169",15,159,9,53,13,11
"COG2170",211,17,66,1,72,76
"COG2171",127,107,238,88,152,178
"COG2172",29,12,34,55,26,37
"COG2173",45,15,53,4,36,59
"COG2174",7,0,0,0,0,4
"COG2175",216,90,664,80,610,618
"COG2176",121,35,27,20,19,17
"COG2177",107,107,83,55,70,70
"COG2178",12,0,12,0,91,6
"COG2179",1,0,24,0,7,16
"COG2180",144,11,1,19,0,1
"COG2181",229,15,3,28,19,6
"COG2182",20,43,22,97,18,21
"COG2183",20,259,14,175,31,36
"COG2184",10,27,0,14,5,0
"COG2185",311,229,316,27,306,282
"COG2186",104,335,24,215,62,29
"COG2187",24,16,14,86,40,2
"COG2188",47,149,26,43,32,34
"COG2189",88,100,30,39,29,28
"COG2190",0,0,0,9,0,1
"COG2191",15,0,0,0,0,0
"COG2192",460,612,369,995,379,359
"COG2193",25,139,59,157,17,51
"COG2194",20,53,9,63,21,7
"COG2195",38,53,39,60,66,29
"COG2197",160,452,92,402,144,144
"COG2198",17,79,2,149,18,19
"COG2199",284,1878,100,1639,225,173
"COG2200",80,995,65,563,104,121
"COG2201",41,220,49,138,51,42
"COG2202",619,2899,283,2689,276,314
"COG2203",86,666,134,694,99,121
"COG2204",837,1177,541,1083,673,491
"COG2205",9,87,17,93,41,5
"COG2206",271,318,75,150,79,36
"COG2207",90,1985,148,1646,217,138
"COG2208",114,140,424,156,80,144
"COG2209",25,40,57,36,16,57
"COG2210",62,7,4,0,23,2
"COG2211",99,91,278,74,139,341
"COG2212",1,14,1,18,4,2
"COG2213",0,2,37,2,3,13
"COG2214",118,147,148,93,139,300
"COG2215",2,72,7,40,5,4
"COG2216",0,8,1,60,2,0
"COG2217",549,1650,433,600,435,520
"COG2218",8,4,5,1,22,29
"COG2219",13,0,55,0,158,88
"COG2220",245,127,340,69,271,280
"COG2221",121,2,11,15,37,14
"COG2222",7,32,15,2,11,17
"COG2223",560,86,35,253,21,29
"COG2224",342,132,251,134,242,203
"COG2225",361,239,425,241,331,375
"COG2226",442,142,367,79,382,331
"COG2227",211,174,232,108,168,248
"COG2229",0,0,0,0,0,3
"COG2230",228,382,543,191,294,388
"COG2231",28,0,0,0,17,1
"COG2232",7,3,2,0,3,3
"COG2233",112,75,69,387,163,79
"COG2234",732,229,284,117,517,461
"COG2235",1,19,5,60,13,4
"COG2236",62,31,114,55,79,104
"COG2237",9,0,40,0,105,77
"COG2238",15,0,26,0,50,35
"COG2239",366,224,402,136,253,361
"COG2240",0,2,2,2,4,9
"COG2241",27,29,42,4,77,65
"COG2242",27,46,44,2,118,61
"COG2243",20,49,42,3,77,36
"COG2244",358,264,196,35,222,133
"COG2246",12,0,3,0,16,4
"COG2247",0,0,3,0,2,0
"COG2249",26,59,90,74,37,73
"COG2250",1,0,2,0,5,1
"COG2251",42,15,118,6,82,119
"COG2252",185,86,291,154,165,232
"COG2253",2,7,0,0,0,0
"COG2255",225,163,160,280,179,187
"COG2256",233,153,104,149,178,167
"COG2257",2,15,2,13,1,9
"COG2258",62,27,41,46,55,40
"COG2259",23,98,30,37,38,31
"COG2260",0,0,0,0,3,0
"COG2261",1,4,0,31,1,0
"COG2262",254,190,219,71,226,170
"COG2263",9,1,14,2,6,33
"COG2264",88,132,104,78,83,123
"COG2265",196,174,105,232,144,116
"COG2266",1,0,0,0,48,1
"COG2267",34,258,112,255,34,83
"COG2268",8,34,72,2,120,132
"COG2269",23,59,7,36,33,18
"COG2270",262,63,345,7,313,257
"COG2271",43,0,8,0,39,11
"COG2272",75,410,134,11,152,179
"COG2273",204,40,139,7,112,134
"COG2274",184,192,164,147,100,215
"COG2301",79,118,162,95,207,185
"COG2302",0,0,39,0,1,50
"COG2303",670,985,882,306,947,932
"COG2304",457,304,185,154,292,219
"COG2306",0,0,0,0,5,0
"COG2307",29,172,129,12,20,63
"COG2308",38,247,243,77,40,132
"COG2309",94,87,108,1,85,115
"COG2310",2,6,0,125,5,23
"COG2311",15,43,48,5,25,32
"COG2312",22,7,3,61,18,0
"COG2313",95,27,42,1,66,34
"COG2314",0,18,6,25,2,1
"COG2315",3,20,6,34,6,4
"COG2316",48,0,0,0,11,3
"COG2317",73,74,168,2,68,229
"COG2318",1,62,6,21,4,5
"COG2319",215,82,306,4,171,1108
"COG2320",7,5,8,0,5,1
"COG2321",1,64,3,69,8,2
"COG2322",40,3,22,1,34,20
"COG2323",6,44,2,33,15,2
"COG2324",0,1,9,0,1,5
"COG2326",38,149,121,194,72,99
"COG2327",29,20,17,41,9,7
"COG2329",13,21,22,1,65,41
"COG2331",32,10,9,17,32,10
"COG2332",88,54,112,27,93,93
"COG2333",229,124,4,167,43,18
"COG2334",295,183,349,158,298,221
"COG2335",4,59,69,20,34,193
"COG2336",0,1,0,0,1,0
"COG2337",7,1,3,1,7,1
"COG2339",43,1,38,1,43,11
"COG2340",9,43,35,66,11,20
"COG2342",0,30,0,0,0,0
"COG2343",1,7,12,0,7,11
"COG2344",19,4,15,0,24,11
"COG2345",3,23,12,3,4,7
"COG2346",4,58,7,41,19,7
"COG2348",3,2,1,0,1,3
"COG2350",8,16,15,37,9,23
"COG2351",43,21,25,79,51,35
"COG2352",270,178,427,230,307,425
"COG2353",49,108,35,84,33,37
"COG2354",3,54,3,73,17,7
"COG2355",242,102,244,88,342,220
"COG2356",27,42,43,75,33,28
"COG2357",1,11,2,0,1,1
"COG2358",160,350,173,109,167,136
"COG2359",2,0,0,0,0,0
"COG2360",41,121,22,41,49,29
"COG2361",4,4,0,1,0,0
"COG2362",73,0,15,0,33,4
"COG2363",23,31,9,24,13,15
"COG2364",44,0,131,0,81,91
"COG2365",13,58,36,2,46,48
"COG2366",485,189,274,132,428,198
"COG2367",16,68,25,74,36,35
"COG2368",46,77,53,1,336,32
"COG2369",2,21,0,35,6,4
"COG2370",8,21,13,31,9,10
"COG2371",21,23,22,34,14,34
"COG2372",1,13,0,0,5,2
"COG2373",47,346,35,25,85,73
"COG2374",177,61,156,105,81,110
"COG2375",5,76,1,6,19,28
"COG2376",43,56,94,9,76,38
"COG2377",208,129,285,104,131,238
"COG2378",90,180,43,82,47,25
"COG2379",111,74,41,68,115,44
"COG2380",0,0,0,0,0,0
"COG2382",10,21,8,1,28,20
"COG2384",0,1,0,0,0,0
"COG2385",69,0,162,0,23,178
"COG2386",74,40,37,41,88,58
"COG2388",1,22,0,46,4,2
"COG2389",0,0,5,0,0,0
"COG2390",11,67,6,9,21,12
"COG2391",123,122,28,124,100,37
"COG2401",0,2,0,1,0,5
"COG2402",1,0,1,0,0,0
"COG2403",121,0,0,0,7,0
"COG2404",10,7,1,2,2,0
"COG2405",2,1,0,2,0,0
"COG2406",2,0,0,0,40,0
"COG2407",26,4,31,1,28,29
"COG2409",22,2,93,3,32,125
"COG2410",1,0,0,0,3,0
"COG2412",7,0,1,0,25,0
"COG2413",5,0,0,0,0,0
"COG2414",448,2,34,0,94,34
"COG2421",95,134,37,71,113,31
"COG2423",252,78,58,15,142,67
"COG2425",1,9,0,31,0,2
"COG2426",10,1,13,0,3,19
"COG2428",4,0,0,0,0,0
"COG2429",0,0,2,0,64,0
"COG2430",4,0,0,0,2,0
"COG2431",0,9,0,29,0,1
"COG2433",1,0,0,0,0,0
"COG2440",1,0,1,1,2,0
"COG2442",5,0,0,0,0,0
"COG2443",0,0,8,0,5,12
"COG2445",1,12,1,0,0,0
"COG2450",1,0,5,0,1,0
"COG2451",4,0,1,0,0,7
"COG2452",3,1,0,0,2,0
"COG2453",30,6,20,20,74,58
"COG2454",0,1,0,0,0,0
"COG2457",4,0,0,0,1,1
"COG2461",69,0,0,0,0,0
"COG2501",0,1,10,1,0,19
"COG2502",0,4,0,0,0,0
"COG2503",10,27,34,7,11,38
"COG2508",16,7,3,1,4,0
"COG2509",17,26,32,34,14,29
"COG2510",2,6,0,0,1,0
"COG2511",44,0,78,0,169,127
"COG2512",7,0,2,0,72,2
"COG2513",198,136,252,173,388,229
"COG2514",6,31,1,3,26,1
"COG2515",131,27,48,70,145,55
"COG2516",69,11,8,0,11,1
"COG2518",310,155,113,35,143,110
"COG2519",29,1,63,3,79,50
"COG2520",30,0,83,0,127,132
"COG2521",0,0,0,0,0,0
"COG2522",8,0,7,0,5,14
"COG2524",0,0,0,0,0,0
"COG2602",11,20,1,38,3,0
"COG2603",31,64,80,36,37,66
"COG2604",6,17,28,7,35,27
"COG2605",170,86,89,147,106,100
"COG2606",114,55,90,114,105,64
"COG2607",6,88,29,58,17,22
"COG2608",11,30,0,59,3,3
"COG2609",220,345,736,222,547,637
"COG2610",6,77,29,135,74,38
"COG2703",48,25,3,2,1,2
"COG2704",0,1,0,4,0,0
"COG2706",11,13,13,58,68,30
"COG2710",5,4,175,1,1,298
"COG2715",29,75,8,65,7,10
"COG2716",15,15,5,48,10,13
"COG2717",15,47,44,30,26,40
"COG2718",13,114,4,84,5,9
"COG2719",20,141,5,113,7,8
"COG2720",4,0,16,0,4,8
"COG2721",159,47,251,78,164,241
"COG2723",75,50,131,4,43,122
"COG2730",110,15,127,174,59,72
"COG2731",0,0,1,0,0,0
"COG2733",4,17,0,94,11,4
"COG2738",8,6,33,5,18,36
"COG2740",8,27,2,2,9,22
"COG2746",40,15,13,0,26,11
"COG2747",0,4,0,15,1,0
"COG2755",92,148,207,55,160,200
"COG2759",367,58,350,13,370,358
"COG2761",16,75,23,39,51,45
"COG2764",2,23,1,60,10,1
"COG2766",25,167,10,126,9,27
"COG2768",40,0,9,0,7,3
"COG2770",29,26,2,10,12,3
"COG2771",9,291,17,94,35,29
"COG2801",2171,1164,93,694,308,117
"COG2802",76,54,183,28,111,176
"COG2804",449,431,290,488,290,233
"COG2805",115,67,137,73,86,98
"COG2807",3,109,0,33,1,2
"COG2808",8,39,2,34,42,7
"COG2810",1,0,0,0,0,0
"COG2812",548,256,610,137,427,502
"COG2813",36,102,10,133,28,32
"COG2814",6,135,2,266,54,19
"COG2815",18,2,67,1,12,16
"COG2816",29,73,64,44,88,78
"COG2818",95,121,12,85,41,28
"COG2819",21,35,23,54,19,38
"COG2820",26,4,40,5,19,20
"COG2821",30,53,9,2,21,12
"COG2822",0,4,2,1,1,1
"COG2823",90,74,109,88,64,76
"COG2824",1,38,1,33,2,6
"COG2825",27,35,13,25,11,10
"COG2826",246,273,13,337,41,9
"COG2827",60,58,8,39,35,12
"COG2828",25,171,20,113,43,29
"COG2829",7,74,2,48,3,5
"COG2831",18,196,34,115,29,33
"COG2832",16,26,26,49,25,15
"COG2833",10,38,2,2,7,3
"COG2834",21,74,17,65,49,35
"COG2835",20,25,12,13,32,11
"COG2836",47,35,0,38,13,4
"COG2837",5,36,2,48,7,4
"COG2838",45,104,70,207,112,111
"COG2839",13,1,10,1,4,7
"COG2840",23,57,21,50,20,34
"COG2841",0,4,0,30,0,0
"COG2842",0,28,1,21,3,2
"COG2843",101,2,63,49,60,18
"COG2844",194,389,167,235,284,209
"COG2845",8,20,6,0,33,5
"COG2846",51,14,1,30,0,0
"COG2847",45,102,27,30,27,30
"COG2848",8,6,10,0,6,0
"COG2849",390,76,214,24,323,172
"COG2850",7,119,12,103,9,14
"COG2851",0,7,0,155,2,0
"COG2852",28,15,2,7,8,1
"COG2853",135,73,161,110,117,155
"COG2854",91,48,79,52,111,92
"COG2855",27,40,86,6,37,137
"COG2856",8,42,3,84,6,1
"COG2857",200,151,247,88,180,192
"COG2859",2,51,3,36,4,26
"COG2860",6,67,5,82,46,6
"COG2861",72,84,19,36,41,23
"COG2862",15,8,17,38,8,15
"COG2863",74,140,38,172,22,26
"COG2864",16,18,10,32,2,4
"COG2865",9,164,6,26,13,2
"COG2866",213,101,313,22,178,290
"COG2867",49,40,53,32,49,61
"COG2868",0,0,1,0,0,0
"COG2869",17,35,61,47,23,70
"COG2870",396,556,188,891,252,221
"COG2871",100,105,92,65,41,101
"COG2872",54,10,46,1,55,52
"COG2873",298,147,483,100,318,440
"COG2874",2,0,8,0,3,21
"COG2875",33,26,59,2,99,58
"COG2876",95,37,88,42,76,43
"COG2877",201,122,207,151,165,177
"COG2878",62,32,7,41,6,11
"COG2879",0,1,0,7,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,25,0,28,1,0
"COG2884",91,97,60,36,54,41
"COG2885",217,647,309,570,298,282
"COG2887",232,221,94,407,140,55
"COG2888",0,0,1,0,0,0
"COG2890",337,203,297,200,341,303
"COG2891",13,22,5,33,9,4
"COG2893",7,44,5,3,5,10
"COG2894",1,44,53,59,7,89
"COG2895",88,215,48,124,73,96
"COG2896",270,157,170,120,269,199
"COG2897",169,147,183,98,330,170
"COG2898",1,16,0,92,11,0
"COG2899",0,23,3,61,8,14
"COG2900",1,3,0,9,0,1
"COG2901",5,19,12,27,8,16
"COG2902",144,403,46,156,100,40
"COG2904",2,61,14,99,16,29
"COG2905",19,181,8,117,18,14
