"","X133_MES_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45"
"COG1719",1,1,2,0,0,0
"COG1720",6,2,4,4,58,16
"COG1721",272,208,233,138,296,213
"COG1722",31,23,26,12,31,21
"COG1723",0,0,3,1,1,5
"COG1724",0,1,0,0,0,0
"COG1725",20,32,3,38,6,14
"COG1726",58,231,195,109,108,148
"COG1727",46,16,4,12,7,15
"COG1729",158,212,217,147,135,186
"COG1730",1,0,0,0,0,4
"COG1732",13,4,1,3,26,1
"COG1733",39,33,165,50,195,40
"COG1734",111,135,117,144,105,151
"COG1735",35,10,9,10,43,12
"COG1736",137,32,26,29,14,39
"COG1737",55,17,148,26,125,49
"COG1738",114,196,162,173,62,138
"COG1739",14,5,50,3,45,18
"COG1740",11,1,0,1,86,12
"COG1741",176,253,236,232,221,221
"COG1742",10,0,0,0,42,1
"COG1743",8,5,2,0,12,0
"COG1744",277,205,219,279,148,259
"COG1745",0,0,0,0,0,0
"COG1746",168,8,0,4,21,48
"COG1747",6,0,0,1,2,0
"COG1748",87,269,254,135,140,146
"COG1749",72,25,65,95,121,30
"COG1750",0,0,0,0,0,0
"COG1752",141,87,150,55,300,111
"COG1754",351,718,480,657,178,563
"COG1755",4,0,0,3,3,0
"COG1756",28,0,2,3,9,16
"COG1757",209,110,188,72,469,182
"COG1758",69,118,82,81,45,111
"COG1759",214,29,36,15,26,61
"COG1760",69,3,100,46,95,33
"COG1761",2,2,1,0,0,1
"COG1762",44,10,23,26,58,12
"COG1763",28,19,39,37,18,13
"COG1764",15,25,32,9,77,35
"COG1765",36,31,45,23,52,31
"COG1766",86,27,54,67,126,35
"COG1767",8,2,5,17,3,12
"COG1768",4,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",145,378,262,388,242,391
"COG1772",6,2,0,4,2,4
"COG1773",12,31,14,25,13,16
"COG1774",19,2,89,8,23,12
"COG1775",2,0,0,1,0,0
"COG1776",6,1,3,4,154,23
"COG1777",17,15,12,10,3,22
"COG1778",101,67,86,40,69,58
"COG1779",9,15,9,12,1,19
"COG1780",2,0,0,0,1,0
"COG1781",76,23,11,13,6,33
"COG1782",267,62,34,41,33,133
"COG1783",1,5,35,3,11,2
"COG1784",20,14,32,12,4,23
"COG1785",45,57,90,45,183,119
"COG1786",38,3,36,17,10,18
"COG1787",3,20,0,25,1,6
"COG1788",51,19,84,55,112,36
"COG1791",2,0,0,16,8,2
"COG1792",146,226,243,270,133,174
"COG1793",252,157,112,278,227,141
"COG1794",48,115,74,96,64,117
"COG1795",7,3,8,12,5,21
"COG1796",53,51,51,43,27,41
"COG1797",127,30,33,116,51,47
"COG1798",108,23,19,14,8,61
"COG1799",9,12,0,32,9,3
"COG1801",9,3,8,2,65,9
"COG1802",152,16,210,86,175,27
"COG1803",0,5,4,1,33,11
"COG1804",1279,522,603,782,1237,708
"COG1805",44,210,157,107,81,159
"COG1806",58,132,114,121,89,116
"COG1807",152,384,203,443,312,200
"COG1808",11,12,47,81,30,7
"COG1809",9,12,18,13,8,14
"COG1811",7,26,0,26,5,27
"COG1812",0,0,0,0,0,0
"COG1813",4,15,13,4,4,11
"COG1814",103,1,4,8,46,13
"COG1815",32,3,13,16,41,16
"COG1816",199,62,108,113,267,173
"COG1817",110,22,2,6,12,57
"COG1818",55,0,0,2,4,5
"COG1819",204,59,21,13,101,98
"COG1820",78,31,67,68,172,35
"COG1821",10,4,2,8,5,4
"COG1823",11,6,2,3,0,7
"COG1824",38,0,0,2,7,7
"COG1825",176,260,196,188,137,273
"COG1826",19,21,24,21,32,4
"COG1828",31,52,35,54,17,44
"COG1829",89,28,6,20,9,56
"COG1830",261,43,61,44,46,88
"COG1831",15,24,16,18,4,31
"COG1832",105,97,108,109,42,137
"COG1833",2,1,0,4,0,0
"COG1834",221,336,290,307,93,360
"COG1835",70,135,218,92,304,148
"COG1836",62,73,19,79,13,42
"COG1837",15,7,0,6,8,13
"COG1838",82,2,29,43,154,35
"COG1840",202,456,479,449,200,484
"COG1841",76,50,46,32,39,54
"COG1842",27,0,5,24,164,22
"COG1843",45,14,21,31,78,14
"COG1845",287,391,393,353,246,412
"COG1846",124,122,156,95,231,76
"COG1847",21,25,0,25,17,53
"COG1848",1,0,0,0,1,0
"COG1849",6,12,1,9,1,7
"COG1850",39,33,75,139,25,24
"COG1852",1,0,0,2,3,0
"COG1853",186,169,287,373,191,138
"COG1854",0,0,0,0,3,0
"COG1855",5,23,27,21,5,67
"COG1856",3,0,0,5,0,0
"COG1857",0,0,0,0,0,0
"COG1858",107,33,249,92,193,83
"COG1859",16,14,12,12,3,20
"COG1861",118,85,110,73,20,56
"COG1862",52,53,91,38,70,44
"COG1863",31,8,22,13,20,4
"COG1864",15,7,43,8,24,8
"COG1865",0,0,4,0,3,0
"COG1866",385,346,442,226,246,318
"COG1867",150,44,29,69,15,68
"COG1868",117,24,22,63,86,15
"COG1869",0,0,0,0,0,0
"COG1871",7,0,3,0,54,9
"COG1872",22,1,4,0,11,4
"COG1873",4,4,0,1,0,4
"COG1874",15,16,87,22,14,4
"COG1875",95,79,13,58,136,57
"COG1876",5,34,31,40,31,9
"COG1877",20,16,10,21,20,12
"COG1878",92,29,24,16,48,40
"COG1879",176,231,290,209,69,177
"COG1881",44,0,1,9,22,15
"COG1882",1,0,1,0,3,0
"COG1883",95,25,69,30,131,52
"COG1884",647,489,547,385,339,457
"COG1885",0,0,0,0,0,0
"COG1886",64,9,5,33,51,9
"COG1887",40,14,32,7,86,8
"COG1889",97,23,14,15,11,54
"COG1890",87,28,17,26,13,30
"COG1891",9,4,3,6,7,9
"COG1892",0,0,0,0,0,0
"COG1893",167,105,113,211,271,130
"COG1894",571,296,578,497,256,564
"COG1896",54,8,50,12,94,29
"COG1897",60,46,59,102,72,32
"COG1898",143,128,165,90,111,75
"COG1899",301,198,151,191,84,277
"COG1900",0,0,0,2,0,0
"COG1901",5,18,6,11,2,27
"COG1902",784,228,648,354,957,357
"COG1903",151,26,31,74,19,24
"COG1904",11,19,28,16,83,18
"COG1905",151,121,118,157,88,157
"COG1906",0,0,0,0,0,0
"COG1907",7,2,6,3,0,8
"COG1908",23,0,0,0,8,0
"COG1909",31,11,23,11,2,31
"COG1910",61,0,6,16,44,6
"COG1911",8,5,9,3,4,12
"COG1912",23,27,48,36,21,43
"COG1913",0,1,0,0,0,0
"COG1914",56,146,128,126,172,110
"COG1915",88,0,0,2,16,27
"COG1916",67,32,29,18,26,37
"COG1917",70,22,19,19,39,44
"COG1918",7,0,0,1,3,0
"COG1920",75,18,6,15,27,45
"COG1921",192,106,42,97,122,147
"COG1922",10,38,8,51,9,34
"COG1923",5,3,24,4,27,9
"COG1924",11,0,0,0,4,0
"COG1925",29,14,21,6,60,15
"COG1926",4,0,0,0,0,1
"COG1927",1,0,0,0,0,0
"COG1928",19,2,4,4,7,4
"COG1929",58,80,34,39,47,95
"COG1931",23,0,2,2,2,24
"COG1932",288,225,225,155,136,167
"COG1933",87,112,93,86,36,266
"COG1934",30,7,53,21,49,10
"COG1936",56,11,2,10,15,28
"COG1937",20,2,8,5,22,6
"COG1938",114,55,33,32,18,84
"COG1939",9,6,4,22,0,0
"COG1940",310,191,181,218,200,288
"COG1941",0,0,0,0,0,0
"COG1942",5,12,2,5,9,15
"COG1943",39,2,9,7,82,6
"COG1944",13,0,3,1,42,10
"COG1945",33,2,0,4,3,16
"COG1946",91,100,102,67,162,113
"COG1947",160,226,123,196,149,202
"COG1948",84,25,45,18,8,31
"COG1949",70,78,70,49,72,69
"COG1950",2,0,1,0,0,1
"COG1951",84,7,36,61,158,29
"COG1952",20,15,43,25,54,27
"COG1953",71,196,192,166,105,207
"COG1954",0,0,0,0,0,0
"COG1955",3,47,36,10,5,10
"COG1956",12,37,41,15,37,20
"COG1957",110,84,48,112,111,135
"COG1958",46,0,2,2,5,14
"COG1959",105,96,100,100,106,105
"COG1960",2945,2564,2867,2350,3135,2937
"COG1961",118,114,143,50,164,30
"COG1963",2,9,3,34,0,3
"COG1964",111,6,1,6,15,57
"COG1965",11,0,9,10,2,1
"COG1966",96,28,13,8,244,87
"COG1967",33,26,3,16,9,30
"COG1968",142,190,185,316,147,241
"COG1969",1,0,0,0,11,2
"COG1970",5,23,10,10,21,17
"COG1971",4,0,0,0,17,8
"COG1972",135,204,196,129,140,192
"COG1974",186,362,273,347,170,311
"COG1975",251,144,179,175,224,183
"COG1976",90,13,18,9,14,50
"COG1977",82,16,16,32,49,28
"COG1978",1,11,10,5,1,1
"COG1979",4,0,8,0,79,9
"COG1980",96,0,1,3,13,34
"COG1981",51,24,103,85,48,67
"COG1982",7,33,6,86,127,19
"COG1983",8,0,3,1,25,4
"COG1984",144,165,158,148,166,195
"COG1985",259,443,270,385,166,272
"COG1986",3,13,2,1,27,20
"COG1987",7,1,7,14,22,6
"COG1988",10,55,54,40,28,37
"COG1989",110,146,81,95,109,104
"COG1990",47,13,8,17,8,28
"COG1992",77,14,18,9,12,45
"COG1993",0,0,0,0,0,0
"COG1994",86,93,21,119,40,62
"COG1995",218,366,391,340,193,237
"COG1997",10,5,2,8,1,10
"COG1998",16,4,0,1,4,6
"COG1999",141,272,296,188,158,227
"COG2001",103,168,152,133,95,198
"COG2002",1,5,0,1,13,4
"COG2003",42,8,29,12,125,14
"COG2004",5,7,2,7,1,6
"COG2005",6,0,0,3,10,1
"COG2006",19,7,0,0,17,6
"COG2007",49,9,15,12,5,23
"COG2008",161,113,285,169,126,150
"COG2009",64,124,81,93,44,99
"COG2010",107,139,132,166,227,134
"COG2011",2,0,0,1,13,2
"COG2012",35,19,9,13,3,26
"COG2013",35,25,28,20,15,44
"COG2014",4,0,0,2,7,0
"COG2015",131,145,128,118,95,160
"COG2016",54,11,16,15,10,32
"COG2017",42,87,89,143,132,50
"COG2018",0,0,0,0,0,0
"COG2019",46,7,0,0,2,15
"COG2020",83,109,21,49,121,77
"COG2021",255,333,314,326,247,493
"COG2022",83,113,98,147,126,159
"COG2023",31,0,0,0,2,1
"COG2025",394,355,258,275,253,415
"COG2026",4,0,0,0,16,1
"COG2027",110,73,38,103,84,91
"COG2029",0,0,0,0,0,4
"COG2030",294,176,227,208,274,222
"COG2031",13,6,52,20,55,18
"COG2032",10,20,32,28,43,32
"COG2035",63,114,160,78,45,73
"COG2036",26,2,8,3,2,12
"COG2037",4,7,7,10,4,14
"COG2038",145,43,56,104,35,50
"COG2039",7,3,3,3,0,5
"COG2040",220,218,131,146,79,136
"COG2041",221,122,203,180,237,145
"COG2042",45,5,2,12,7,22
"COG2043",8,0,0,1,12,2
"COG2044",2,1,0,2,0,0
"COG2045",6,22,11,46,22,15
"COG2046",261,121,159,124,77,129
"COG2047",79,22,17,9,12,37
"COG2048",34,19,11,19,17,28
"COG2049",123,126,132,111,142,90
"COG2050",159,193,215,213,232,260
"COG2051",17,3,0,0,2,3
"COG2052",0,0,0,0,0,0
"COG2053",29,3,3,5,5,13
"COG2054",0,0,0,0,0,0
"COG2055",280,303,306,321,165,361
"COG2056",1,0,1,0,6,3
"COG2057",52,21,80,34,102,18
"COG2058",41,12,3,7,5,30
"COG2059",23,29,73,54,111,24
"COG2060",3,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",51,65,79,66,100,54
"COG2063",31,6,24,27,87,22
"COG2064",22,36,61,36,20,28
"COG2065",55,64,69,81,40,49
"COG2066",2,1,2,7,61,22
"COG2067",33,7,22,6,133,38
"COG2068",88,40,32,80,93,58
"COG2070",342,345,428,312,255,383
"COG2071",111,96,93,73,35,56
"COG2072",547,462,560,477,500,510
"COG2073",178,51,88,113,28,39
"COG2074",48,14,10,15,18,9
"COG2075",22,8,3,4,2,17
"COG2076",46,136,106,115,77,122
"COG2077",15,13,12,4,45,23
"COG2078",36,0,2,3,1,0
"COG2079",220,384,321,403,221,369
"COG2080",331,49,94,153,295,145
"COG2081",32,38,410,120,87,41
"COG2082",92,22,28,57,22,14
"COG2084",628,472,588,699,465,647
"COG2085",98,8,13,19,45,45
"COG2086",297,303,257,265,167,361
"COG2087",12,17,24,41,11,4
"COG2088",1,0,0,0,1,2
"COG2089",331,306,282,258,142,290
"COG2090",37,0,0,1,4,9
"COG2091",13,2,11,2,18,7
"COG2092",37,1,0,2,2,15
"COG2093",14,6,0,1,1,5
"COG2094",50,26,1,49,32,18
"COG2095",81,37,156,22,52,30
"COG2096",91,108,73,67,51,75
"COG2097",42,9,3,8,5,24
"COG2098",0,0,0,0,0,0
"COG2099",10,23,28,70,8,1
"COG2101",130,22,17,12,12,51
"COG2102",105,22,30,15,19,54
"COG2103",60,55,68,61,90,50
"COG2104",14,7,9,4,19,3
"COG2105",6,8,2,5,9,3
"COG2106",70,0,0,1,1,15
"COG2107",99,36,20,18,18,53
"COG2108",13,13,16,22,6,28
"COG2109",106,55,47,137,34,25
"COG2110",34,26,27,17,39,31
"COG2111",104,8,33,22,116,25
"COG2112",104,0,0,1,2,32
"COG2113",396,243,457,309,177,569
"COG2114",800,782,185,623,394,497
"COG2115",31,85,81,61,32,49
"COG2116",18,0,3,23,112,17
"COG2118",11,2,1,0,2,10
"COG2119",8,7,6,18,20,3
"COG2120",191,129,144,73,119,123
"COG2121",67,83,6,43,23,61
"COG2122",10,0,9,19,1,0
"COG2123",97,26,18,16,12,31
"COG2124",548,288,370,442,336,482
"COG2125",79,20,10,11,5,44
"COG2126",0,1,0,0,0,1
"COG2127",38,41,46,68,56,43
"COG2128",187,63,59,101,220,95
"COG2129",3,0,1,1,1,0
"COG2130",149,175,184,163,128,262
"COG2131",97,61,89,34,31,64
"COG2132",390,13,48,32,341,182
"COG2133",632,612,409,433,557,588
"COG2135",92,154,33,155,105,91
"COG2136",0,0,3,2,0,0
"COG2137",54,42,47,29,68,36
"COG2138",118,28,51,80,30,29
"COG2139",30,14,1,5,4,20
"COG2140",3,0,0,1,0,1
"COG2141",1841,411,477,644,1692,884
"COG2142",9,20,34,36,23,19
"COG2143",12,11,50,15,10,1
"COG2144",12,0,0,14,14,0
"COG2145",1,8,4,3,4,1
"COG2146",129,47,35,33,75,80
"COG2147",53,9,15,6,8,20
"COG2148",198,200,181,158,295,189
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",144,154,94,92,112,144
"COG2152",8,2,12,2,5,2
"COG2153",15,54,56,27,42,37
"COG2154",102,128,98,111,67,154
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,1,0
"COG2157",2,0,0,3,0,2
"COG2159",439,34,123,126,286,144
"COG2160",4,10,0,1,8,4
"COG2161",6,0,4,1,28,1
"COG2162",9,2,0,0,1,0
"COG2163",0,0,0,2,0,0
"COG2164",20,3,2,2,4,4
"COG2165",42,37,30,26,111,44
"COG2166",43,98,65,76,62,90
"COG2167",0,0,0,0,0,0
"COG2168",5,1,3,0,3,8
"COG2169",18,2,20,3,112,20
"COG2170",97,47,0,80,12,36
"COG2171",179,240,296,254,153,261
"COG2172",19,32,4,33,13,25
"COG2173",56,22,13,56,18,25
"COG2174",0,0,2,1,0,0
"COG2175",369,346,178,629,342,513
"COG2176",31,53,1,24,21,56
"COG2177",87,108,95,65,101,94
"COG2178",95,16,0,18,10,29
"COG2179",8,13,0,19,7,0
"COG2180",9,0,0,0,10,2
"COG2181",48,1,2,9,17,8
"COG2182",26,46,2,28,7,15
"COG2183",24,7,40,17,208,41
"COG2184",3,0,1,0,5,1
"COG2185",344,227,401,241,174,246
"COG2186",88,12,80,43,194,24
"COG2187",27,3,0,9,40,9
"COG2188",56,11,132,21,77,20
"COG2189",28,36,23,28,50,20
"COG2190",0,1,0,0,2,4
"COG2191",0,0,0,0,0,0
"COG2192",324,404,288,482,132,425
"COG2193",26,60,44,49,80,76
"COG2194",47,1,147,1,127,32
"COG2195",38,22,143,26,57,21
"COG2197",144,73,223,96,540,120
"COG2198",29,2,11,2,325,60
"COG2199",383,54,137,43,3056,479
"COG2200",129,9,43,12,1350,185
"COG2201",42,8,5,18,208,80
"COG2202",474,150,151,59,3032,558
"COG2203",99,72,36,88,831,123
"COG2204",721,502,755,509,1129,574
"COG2205",57,4,2,43,54,6
"COG2206",119,71,8,33,351,138
"COG2207",230,95,356,58,769,138
"COG2208",107,311,156,331,212,215
"COG2209",16,100,109,64,55,74
"COG2210",40,3,4,7,5,2
"COG2211",92,204,232,380,147,309
"COG2212",8,0,0,0,11,1
"COG2213",5,37,0,36,0,54
"COG2214",134,175,174,257,130,123
"COG2215",8,21,5,3,7,4
"COG2216",5,1,0,0,1,3
"COG2217",483,299,195,281,1210,323
"COG2218",28,7,2,12,4,33
"COG2219",154,36,37,27,24,63
"COG2220",255,304,284,384,365,231
"COG2221",59,8,7,10,19,45
"COG2222",13,12,8,17,50,11
"COG2223",81,0,8,81,68,14
"COG2224",216,323,264,271,217,421
"COG2225",271,534,480,478,286,587
"COG2226",381,382,313,371,219,248
"COG2227",132,214,272,252,173,198
"COG2229",0,0,0,0,1,0
"COG2230",157,547,454,437,238,390
"COG2231",8,0,0,0,2,1
"COG2232",9,1,1,6,2,8
"COG2233",174,48,60,98,167,124
"COG2234",529,526,503,206,743,484
"COG2235",12,8,2,1,19,7
"COG2236",69,155,84,154,61,179
"COG2237",136,41,25,38,8,69
"COG2238",36,7,5,9,3,19
"COG2239",271,530,405,375,344,451
"COG2240",2,3,3,9,3,3
"COG2241",48,33,51,80,18,21
"COG2242",97,30,55,78,16,33
"COG2243",83,31,38,75,31,29
"COG2244",218,251,267,97,312,140
"COG2246",25,5,2,3,10,8
"COG2247",11,0,0,0,0,1
"COG2249",30,191,125,85,114,83
"COG2250",0,0,0,4,4,0
"COG2251",62,64,72,153,29,48
"COG2252",124,260,189,220,127,353
"COG2253",0,0,0,0,0,0
"COG2255",202,168,186,158,171,141
"COG2256",193,49,207,115,202,67
"COG2257",2,0,5,1,24,4
"COG2258",43,31,38,56,93,43
"COG2259",56,53,13,23,92,40
"COG2260",5,0,1,0,0,4
"COG2261",2,0,0,0,3,0
"COG2262",360,267,334,262,228,259
"COG2263",9,18,15,17,5,16
"COG2264",82,75,146,116,128,69
"COG2265",143,122,255,135,253,164
"COG2266",36,0,0,1,4,8
"COG2267",51,95,140,81,210,115
"COG2268",79,58,99,30,109,73
"COG2269",50,9,41,13,68,19
"COG2270",292,435,274,294,150,338
"COG2271",32,17,9,13,23,16
"COG2272",159,270,213,121,79,166
"COG2273",106,258,260,124,206,226
"COG2274",102,92,91,181,347,85
"COG2301",207,137,124,174,115,208
"COG2302",1,23,0,52,2,2
"COG2303",507,611,763,1005,1150,849
"COG2304",408,249,333,108,464,243
"COG2306",0,0,0,0,1,0
"COG2307",35,6,2,93,180,40
"COG2308",39,33,3,209,224,123
"COG2309",83,62,45,90,56,68
"COG2310",4,2,4,0,3,0
"COG2311",17,56,31,44,80,42
"COG2312",3,0,2,0,1,0
"COG2313",85,46,63,40,28,39
"COG2314",7,8,1,5,8,2
"COG2315",6,2,3,3,25,13
"COG2316",17,3,0,1,5,1
"COG2317",46,101,56,205,41,71
"COG2318",19,2,7,4,31,1
"COG2319",161,125,294,338,267,136
"COG2320",4,0,2,0,2,0
"COG2321",7,0,0,2,7,1
"COG2322",28,29,45,21,17,19
"COG2323",4,0,0,0,9,6
"COG2324",3,13,6,3,0,9
"COG2326",68,119,84,96,96,103
"COG2327",11,2,6,25,5,14
"COG2329",30,56,23,17,35,14
"COG2331",33,22,26,16,17,26
"COG2332",78,120,106,118,64,106
"COG2333",52,3,20,4,204,28
"COG2334",365,281,365,338,237,228
"COG2335",9,129,227,59,65,88
"COG2336",0,0,0,0,1,3
"COG2337",6,0,8,0,2,0
"COG2339",32,31,22,20,9,24
"COG2340",11,33,10,31,15,26
"COG2342",2,0,0,1,1,0
"COG2343",7,6,8,14,6,14
"COG2344",24,20,0,13,13,25
"COG2345",2,0,0,27,5,2
"COG2346",19,1,3,3,46,9
"COG2348",7,5,0,3,2,3
"COG2350",12,14,23,24,22,9
"COG2351",34,35,62,47,51,43
"COG2352",239,486,356,525,275,365
"COG2353",41,53,127,29,60,43
"COG2354",8,0,19,2,97,17
"COG2355",200,215,206,260,258,297
"COG2356",32,42,121,27,205,26
"COG2357",0,0,1,0,2,0
"COG2358",140,113,198,152,131,149
"COG2359",0,0,0,0,0,0
"COG2360",79,27,84,35,84,32
"COG2361",1,0,0,1,3,0
"COG2362",49,10,1,5,25,15
"COG2363",18,12,38,1,40,15
"COG2364",48,96,91,116,32,141
"COG2365",44,30,43,48,32,35
"COG2366",450,378,391,197,432,438
"COG2367",20,7,0,49,27,13
"COG2368",269,12,25,75,122,118
"COG2369",4,0,1,0,44,1
"COG2370",5,8,19,10,5,7
"COG2371",16,5,2,46,18,16
"COG2372",8,0,0,0,3,1
"COG2373",67,33,49,19,74,14
"COG2374",80,93,103,163,297,189
"COG2375",11,33,39,3,72,11
"COG2376",66,61,36,86,26,75
"COG2377",136,325,337,286,143,266
"COG2378",49,6,11,9,210,52
"COG2379",157,27,62,64,31,54
"COG2380",0,0,0,0,0,1
"COG2382",9,6,5,2,21,4
"COG2384",1,0,8,0,0,0
"COG2385",27,102,9,230,18,100
"COG2386",77,62,100,54,77,55
"COG2388",0,0,0,0,4,0
"COG2389",0,0,0,15,0,0
"COG2390",20,4,25,9,36,13
"COG2391",99,11,102,58,39,22
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",14,0,0,1,0,0
"COG2404",1,1,1,0,4,0
"COG2405",0,2,0,0,0,0
"COG2406",44,0,0,3,7,24
"COG2407",45,17,39,40,21,9
"COG2409",30,78,39,49,37,99
"COG2410",2,0,0,0,2,0
"COG2412",25,0,0,3,2,8
"COG2413",0,0,0,0,1,2
"COG2414",95,2,7,35,56,10
"COG2421",100,31,27,26,108,32
"COG2423",155,61,137,61,143,133
"COG2425",0,0,0,6,0,0
"COG2426",0,18,1,9,3,17
"COG2428",0,0,0,0,0,0
"COG2429",60,0,0,0,6,18
"COG2430",0,0,0,0,0,0
"COG2431",4,0,0,0,11,0
"COG2433",0,0,0,0,0,0
"COG2440",2,0,0,0,0,0
"COG2442",1,1,0,1,0,0
"COG2443",3,5,7,2,0,10
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,2,0,0,0
"COG2452",4,1,0,0,0,0
"COG2453",58,13,27,23,24,35
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,2
"COG2461",3,0,0,0,0,0
"COG2501",0,3,1,16,0,1
"COG2502",2,0,0,0,0,1
"COG2503",5,52,27,64,44,59
"COG2508",4,0,0,0,4,0
"COG2509",9,8,83,64,9,6
"COG2510",1,0,0,0,0,1
"COG2511",99,49,28,59,28,126
"COG2512",94,0,0,1,10,37
"COG2513",314,257,221,216,219,296
"COG2514",10,1,0,1,18,1
"COG2515",120,52,124,50,144,41
"COG2516",18,0,0,15,5,2
"COG2518",219,123,196,134,152,109
"COG2519",84,41,13,35,20,70
"COG2520",150,43,64,45,23,79
"COG2521",0,0,3,0,0,1
"COG2522",1,13,21,4,3,11
"COG2524",0,0,0,0,0,0
"COG2602",3,0,1,0,3,6
"COG2603",52,64,72,61,34,25
"COG2604",23,6,7,7,199,25
"COG2605",83,94,58,83,46,121
"COG2606",88,70,41,106,115,94
"COG2607",20,37,28,41,13,10
"COG2608",11,0,1,1,12,0
"COG2609",543,727,717,655,418,868
"COG2610",81,47,20,21,219,63
"COG2703",3,0,0,1,17,2
"COG2704",0,0,0,0,0,0
"COG2706",33,6,2,10,38,5
"COG2710",10,89,4,244,19,17
"COG2715",9,8,9,4,18,10
"COG2716",32,6,30,5,71,13
"COG2717",31,35,92,64,74,54
"COG2718",14,8,10,3,106,23
"COG2719",22,4,9,0,108,38
"COG2720",3,1,3,7,3,7
"COG2721",146,210,263,307,138,274
"COG2723",85,112,72,158,180,121
"COG2730",50,129,100,51,24,111
"COG2731",0,0,0,0,1,0
"COG2733",9,1,5,1,74,12
"COG2738",14,39,39,24,8,32
"COG2740",3,4,31,25,5,2
"COG2746",19,16,19,6,9,12
"COG2747",0,0,0,0,3,2
"COG2755",184,192,217,227,195,131
"COG2759",316,320,401,366,163,501
"COG2761",30,17,80,45,85,31
"COG2764",31,1,1,0,9,0
"COG2766",13,2,13,4,135,49
"COG2768",2,0,0,1,3,8
"COG2770",14,5,5,2,35,4
"COG2771",35,10,54,19,127,22
"COG2801",443,22,490,15,1442,231
"COG2802",99,216,117,205,99,166
"COG2804",345,292,267,224,517,324
"COG2805",98,122,101,111,130,147
"COG2807",6,1,1,0,9,3
"COG2808",22,1,11,3,26,8
"COG2810",1,0,0,0,0,0
"COG2812",384,653,524,438,174,353
"COG2813",44,7,75,19,192,34
"COG2814",41,3,4,5,167,28
"COG2815",31,53,0,47,11,77
"COG2816",56,82,84,98,124,71
"COG2818",62,16,75,14,148,41
"COG2819",24,55,106,17,175,45
"COG2820",27,35,56,31,13,48
"COG2821",19,5,18,8,15,12
"COG2822",2,0,0,0,1,3
"COG2823",68,126,98,99,99,104
"COG2824",6,1,21,1,35,6
"COG2825",20,16,22,13,48,24
"COG2826",50,3,73,19,219,19
"COG2827",32,10,15,17,46,19
"COG2828",30,13,12,30,95,20
"COG2829",9,0,4,0,72,16
"COG2831",43,24,10,31,22,17
"COG2832",15,40,2,19,40,42
"COG2833",14,2,28,10,7,8
"COG2834",29,20,24,36,79,24
"COG2835",35,10,28,17,35,17
"COG2836",6,2,0,2,50,8
"COG2837",9,0,1,3,77,15
"COG2838",111,39,164,70,210,55
"COG2839",5,5,18,9,3,4
"COG2840",32,24,71,34,86,31
"COG2841",0,0,0,1,0,0
"COG2842",2,0,0,0,10,0
"COG2843",79,52,16,25,36,46
"COG2844",278,151,314,242,323,197
"COG2845",28,1,0,1,12,7
"COG2846",3,3,4,1,3,0
"COG2847",25,12,50,27,73,24
"COG2848",7,5,0,1,2,1
"COG2849",236,259,109,119,113,298
"COG2850",18,2,47,19,82,18
"COG2851",2,1,0,0,3,1
"COG2852",2,5,9,2,6,0
"COG2853",105,162,164,174,115,171
"COG2854",105,122,108,145,78,107
"COG2855",44,193,169,150,100,156
"COG2856",5,2,4,0,24,2
"COG2857",124,171,149,240,143,311
"COG2859",7,17,14,12,68,5
"COG2860",38,0,32,6,83,49
"COG2861",33,30,6,13,80,51
"COG2862",13,12,15,15,9,6
"COG2863",49,38,68,40,93,79
"COG2864",1,1,15,26,20,1
"COG2865",8,2,7,1,40,4
"COG2866",207,299,269,154,164,278
"COG2867",39,72,69,68,71,47
"COG2868",0,0,0,0,0,0
"COG2869",28,109,125,63,56,91
"COG2870",223,334,152,239,127,239
"COG2871",58,251,181,106,106,199
"COG2872",32,35,23,43,23,47
"COG2873",298,400,422,530,330,594
"COG2874",1,15,19,9,5,3
"COG2875",93,20,43,69,16,25
"COG2876",63,105,98,59,42,100
"COG2877",141,283,260,221,117,280
"COG2878",15,1,49,11,60,19
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,4,2
"COG2884",60,71,77,55,95,65
"COG2885",238,314,670,249,533,295
"COG2887",147,73,126,82,69,94
"COG2888",0,0,0,0,0,9
"COG2890",340,400,329,254,252,238
"COG2891",12,12,3,8,36,17
"COG2893",9,7,22,9,4,10
"COG2894",7,25,38,40,42,8
"COG2895",91,62,65,59,160,56
"COG2896",225,141,217,249,187,164
"COG2897",232,95,134,186,169,176
"COG2898",6,2,2,0,8,2
"COG2899",5,5,0,6,5,1
"COG2900",1,0,0,0,21,2
"COG2901",17,13,42,20,29,18
"COG2902",72,2,60,30,396,52
"COG2904",15,37,45,13,42,27
