"","X133_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3"
"COG1720",5,10,15,21,7,8
"COG1721",251,238,118,98,174,142
"COG1722",24,15,10,3,10,13
"COG1723",0,4,2,3,0,10
"COG1724",0,0,0,0,0,0
"COG1725",14,28,83,4,21,106
"COG1726",47,118,114,49,105,96
"COG1727",34,21,1,1,13,18
"COG1729",145,171,151,55,206,162
"COG1730",1,0,0,0,0,7
"COG1732",16,1,8,8,2,3
"COG1733",33,34,43,40,18,38
"COG1734",109,144,98,45,127,87
"COG1735",42,10,5,6,7,4
"COG1736",132,64,10,6,36,27
"COG1737",44,13,47,63,14,40
"COG1738",99,152,134,46,120,87
"COG1739",20,12,16,17,6,12
"COG1740",4,2,13,3,1,3
"COG1741",202,143,320,75,240,212
"COG1742",10,4,5,9,0,2
"COG1743",5,2,8,5,1,3
"COG1744",263,245,177,235,189,142
"COG1745",0,0,0,0,0,0
"COG1746",143,11,1,7,19,25
"COG1747",3,1,0,1,4,7
"COG1748",85,174,133,1237,171,168
"COG1749",67,40,83,78,59,37
"COG1750",0,0,0,0,0,0
"COG1752",139,104,81,149,50,89
"COG1754",372,580,635,129,644,648
"COG1755",9,0,3,1,2,1
"COG1756",46,12,0,3,10,10
"COG1757",197,95,108,81,100,83
"COG1758",72,99,89,34,122,132
"COG1759",216,29,3,8,56,26
"COG1760",59,34,22,32,27,22
"COG1761",0,1,0,0,3,5
"COG1762",46,11,31,15,23,14
"COG1763",18,21,30,0,25,9
"COG1764",18,27,33,37,16,18
"COG1765",31,48,36,46,34,25
"COG1766",76,34,75,75,45,41
"COG1767",8,3,8,9,8,7
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",155,300,246,140,488,353
"COG1772",8,3,1,1,4,2
"COG1773",10,23,30,12,17,53
"COG1774",18,8,17,13,13,13
"COG1775",1,0,0,0,0,0
"COG1776",5,7,14,30,0,9
"COG1777",11,28,10,0,22,9
"COG1778",101,55,35,48,51,49
"COG1779",4,16,1,0,16,8
"COG1780",0,0,0,0,0,0
"COG1781",61,17,11,1,29,12
"COG1782",242,91,10,8,79,54
"COG1783",2,1,5,3185,1,4
"COG1784",24,34,8,1,39,16
"COG1785",36,45,38,14,40,37
"COG1786",37,22,12,14,9,11
"COG1787",3,4,85,0,11,31
"COG1788",51,30,64,27,41,47
"COG1791",3,0,1,8,8,10
"COG1792",167,209,231,58,259,257
"COG1793",264,104,486,1413,166,317
"COG1794",34,99,77,21,90,65
"COG1795",4,3,10,4,7,5
"COG1796",59,92,35,47,56,71
"COG1797",179,95,122,28,78,167
"COG1798",140,44,7,6,48,35
"COG1799",13,18,71,0,21,54
"COG1801",12,3,12,29,3,4
"COG1802",129,27,73,128,35,41
"COG1803",1,6,15,14,10,19
"COG1804",1276,724,728,216,1038,719
"COG1805",41,96,108,42,100,78
"COG1806",96,115,116,54,152,123
"COG1807",149,273,494,86,325,568
"COG1808",9,12,29,8,36,53
"COG1809",15,12,34,5,18,15
"COG1811",2,45,10,9,20,10
"COG1812",0,0,0,0,0,0
"COG1813",4,28,5,4,13,7
"COG1814",84,6,6,14,12,11
"COG1815",31,16,26,23,23,9
"COG1816",226,203,81,70,129,133
"COG1817",112,17,9,9,18,27
"COG1818",48,5,0,2,7,5
"COG1819",195,51,21,30,88,51
"COG1820",77,92,31,7,45,87
"COG1821",5,3,5,0,6,1
"COG1823",4,2,0,2,4,2
"COG1824",20,7,1,0,3,9
"COG1825",201,229,164,59,213,171
"COG1826",19,12,57,13,10,39
"COG1828",26,82,53,32,53,58
"COG1829",85,32,4,7,34,27
"COG1830",236,77,32,17,69,47
"COG1831",23,25,9,2,21,24
"COG1832",127,124,92,27,114,96
"COG1833",5,0,2,1,2,2
"COG1834",208,379,196,414,328,223
"COG1835",74,121,174,54,112,126
"COG1836",45,49,94,5,55,93
"COG1837",7,9,2,4,5,4
"COG1838",105,35,44,29,49,30
"COG1840",228,362,383,87,395,354
"COG1841",71,37,26,14,45,32
"COG1842",28,34,22,30,20,46
"COG1843",41,14,22,35,21,17
"COG1845",320,402,329,89,411,380
"COG1846",162,130,109,122,110,97
"COG1847",23,57,11,9,31,19
"COG1848",1,1,1,1,0,0
"COG1849",4,11,0,1,5,3
"COG1850",83,93,308,11,97,249
"COG1852",3,2,0,1,3,1
"COG1853",163,231,561,62,220,559
"COG1854",1,0,0,2,0,0
"COG1855",11,46,6,11,43,36
"COG1856",8,1,1,0,4,2
"COG1857",0,0,0,0,0,0
"COG1858",103,73,58,40,75,63
"COG1859",16,31,11,13,11,21
"COG1861",136,60,81,382,110,84
"COG1862",57,36,39,19,35,26
"COG1863",39,3,10,15,9,4
"COG1864",15,16,15,72,14,17
"COG1865",0,1,3,0,0,0
"COG1866",379,237,177,223,236,205
"COG1867",130,60,15,11,73,39
"COG1868",100,33,47,30,38,28
"COG1869",1,0,0,0,0,0
"COG1871",3,4,7,10,0,2
"COG1872",22,2,7,8,5,3
"COG1873",1,1,0,1,1,0
"COG1874",9,11,20,6,8,14
"COG1875",94,93,89,788,45,70
"COG1876",10,24,88,43,33,75
"COG1877",18,17,33,6,23,53
"COG1878",96,16,32,5,37,42
"COG1879",200,204,235,73,202,156
"COG1881",43,15,18,17,24,13
"COG1882",0,0,1,1,1,9
"COG1883",98,41,30,32,38,26
"COG1884",666,517,304,89,456,291
"COG1885",0,0,0,0,0,0
"COG1886",75,22,28,23,22,6
"COG1887",36,20,41,75,21,9
"COG1889",99,42,8,5,27,27
"COG1890",74,37,8,4,38,33
"COG1891",11,8,4,1,4,2
"COG1892",0,0,0,0,0,0
"COG1893",177,117,153,33,104,74
"COG1894",549,540,280,109,520,330
"COG1896",55,12,26,81,21,22
"COG1897",56,59,140,5,56,112
"COG1898",119,154,106,192,141,131
"COG1899",196,163,79,65,271,223
"COG1900",0,0,0,0,0,0
"COG1901",6,25,7,2,12,8
"COG1902",787,372,314,236,305,270
"COG1903",142,43,94,5,31,110
"COG1904",9,15,24,18,13,17
"COG1905",172,152,81,47,171,107
"COG1906",0,9,1,0,0,2
"COG1907",9,10,9,0,10,12
"COG1908",16,6,0,0,0,0
"COG1909",29,35,3,1,22,18
"COG1910",62,8,5,5,6,5
"COG1911",2,15,1,0,5,6
"COG1912",39,80,23,9,59,26
"COG1913",1,0,0,0,0,1
"COG1914",49,141,96,14,67,141
"COG1915",78,2,0,5,14,15
"COG1916",52,67,9,3,30,31
"COG1917",73,26,15,32,40,43
"COG1918",7,6,0,0,0,1
"COG1920",81,30,14,5,27,21
"COG1921",196,151,54,48,119,60
"COG1922",4,32,23,13,27,25
"COG1923",10,8,6,17,6,12
"COG1924",11,1,0,3,0,0
"COG1925",33,15,22,72,16,14
"COG1926",4,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",13,12,19,1,7,22
"COG1929",77,95,20,49,63,35
"COG1931",33,1,1,2,11,10
"COG1932",324,245,153,61,231,170
"COG1933",56,144,10,25,173,129
"COG1934",31,11,11,20,6,18
"COG1936",76,37,8,1,34,27
"COG1937",23,2,12,18,6,3
"COG1938",103,77,13,13,61,47
"COG1939",7,18,33,0,14,28
"COG1940",294,206,159,43,236,185
"COG1941",0,0,0,0,0,0
"COG1942",6,1,20,12,16,12
"COG1943",36,21,11,30,6,17
"COG1944",13,2,7,47,2,3
"COG1945",36,5,3,4,13,5
"COG1946",92,75,63,57,71,86
"COG1947",166,169,206,62,140,197
"COG1948",94,31,12,190,35,25
"COG1949",72,53,34,23,52,38
"COG1950",2,0,1,0,1,7
"COG1951",100,28,57,47,43,44
"COG1952",22,16,26,28,27,16
"COG1953",75,267,124,94,231,190
"COG1954",1,0,0,0,0,0
"COG1955",3,48,8,1,16,7
"COG1956",8,9,16,11,15,4
"COG1957",117,209,46,24,90,65
"COG1958",48,14,0,1,12,16
"COG1959",73,58,49,110,120,95
"COG1960",2996,2708,2148,722,1681,1293
"COG1961",98,97,247,1178,57,100
"COG1963",0,13,55,0,9,50
"COG1964",129,20,2,29,16,20
"COG1965",13,2,6,13,5,4
"COG1966",87,24,24,25,26,34
"COG1967",20,43,5,0,21,19
"COG1968",167,280,288,83,306,280
"COG1969",1,1,0,0,0,1
"COG1970",1,17,8,7,10,6
"COG1971",2,1,0,1,0,0
"COG1972",116,132,100,24,104,103
"COG1974",172,264,316,289,305,299
"COG1975",253,228,95,88,180,123
"COG1976",89,30,6,12,24,24
"COG1977",92,19,16,10,14,14
"COG1978",1,2,9,57,0,0
"COG1979",5,3,11,11,1,3
"COG1980",124,16,0,13,22,11
"COG1981",59,91,188,27,118,128
"COG1982",10,32,161,42,41,142
"COG1983",16,0,4,4,0,1
"COG1984",165,178,130,142,207,136
"COG1985",264,332,386,74,374,394
"COG1986",4,9,10,3,3,1
"COG1987",10,5,11,12,4,6
"COG1988",9,20,38,29,50,35
"COG1989",95,78,79,47,98,80
"COG1990",45,28,5,4,21,18
"COG1992",85,17,2,4,22,17
"COG1993",1,0,0,0,0,0
"COG1994",88,89,164,19,96,161
"COG1995",242,225,291,75,325,350
"COG1997",13,15,2,2,4,5
"COG1998",16,5,0,1,4,3
"COG1999",180,240,160,65,226,174
"COG2001",106,132,130,35,137,100
"COG2002",0,8,4,5,3,2
"COG2003",54,14,38,83,8,9
"COG2004",0,13,5,0,8,3
"COG2005",6,1,9,14,3,3
"COG2006",17,3,1,3,7,7
"COG2007",61,22,5,2,27,15
"COG2008",154,183,122,59,153,113
"COG2009",66,105,83,38,121,79
"COG2010",130,80,176,112,115,136
"COG2011",2,0,7,8,0,0
"COG2012",17,24,6,21,14,16
"COG2013",28,21,10,23,28,32
"COG2014",5,3,0,2,2,6
"COG2015",107,122,108,57,108,96
"COG2016",60,30,4,6,24,16
"COG2017",69,91,129,26,104,161
"COG2018",0,0,0,0,0,0
"COG2019",56,4,1,2,7,6
"COG2020",55,33,81,25,61,99
"COG2021",227,386,223,104,361,308
"COG2022",87,148,184,52,170,219
"COG2023",27,0,0,0,1,0
"COG2025",345,337,211,108,311,243
"COG2026",2,1,1,5,1,1
"COG2027",144,92,169,37,84,159
"COG2029",0,0,0,0,0,0
"COG2030",261,248,161,84,232,129
"COG2031",15,21,27,38,21,13
"COG2032",18,12,13,30,16,17
"COG2035",66,105,73,55,102,61
"COG2036",23,13,7,1,14,29
"COG2037",3,4,10,1,13,8
"COG2038",130,68,186,20,75,129
"COG2039",12,19,2,2,5,2
"COG2040",212,154,141,35,195,131
"COG2041",210,150,121,33,183,161
"COG2042",51,17,1,2,15,15
"COG2043",24,6,2,1,3,6
"COG2044",2,0,1,2,2,0
"COG2045",14,30,66,6,26,63
"COG2046",261,109,161,15,120,183
"COG2047",72,27,5,5,41,31
"COG2048",39,35,7,3,35,24
"COG2049",115,142,98,106,114,82
"COG2050",155,208,205,144,212,154
"COG2051",23,1,0,0,6,4
"COG2052",0,0,0,0,0,0
"COG2053",13,9,1,1,10,8
"COG2054",0,0,2,0,1,0
"COG2055",260,334,186,57,356,203
"COG2056",5,0,6,26,0,0
"COG2057",47,33,49,38,34,40
"COG2058",43,14,5,2,7,18
"COG2059",34,17,131,79,55,43
"COG2060",5,1,3,12,0,0
"COG2061",0,0,0,0,0,0
"COG2062",40,44,73,24,127,61
"COG2063",28,18,42,34,17,11
"COG2064",33,50,19,8,46,24
"COG2065",76,82,92,24,67,64
"COG2066",5,7,30,24,12,12
"COG2067",23,14,41,112,13,17
"COG2068",76,105,51,30,70,47
"COG2070",326,323,274,69,275,245
"COG2071",90,106,63,46,92,55
"COG2072",541,501,485,268,566,464
"COG2073",170,59,173,31,75,169
"COG2074",45,25,8,4,11,5
"COG2075",19,8,1,1,6,12
"COG2076",48,103,81,37,106,83
"COG2077",18,11,18,27,6,10
"COG2078",37,3,5,10,5,3
"COG2079",224,346,315,64,395,282
"COG2080",326,199,113,36,158,103
"COG2081",23,64,190,67,47,130
"COG2082",85,23,80,9,42,94
"COG2084",531,482,464,150,620,587
"COG2085",97,33,15,11,25,17
"COG2086",317,308,199,117,258,192
"COG2087",15,17,48,6,23,46
"COG2088",0,0,1,18,3,1
"COG2089",214,180,166,771,355,301
"COG2090",33,6,0,4,4,4
"COG2091",12,7,2,1,7,9
"COG2092",33,2,2,1,6,4
"COG2093",21,6,1,1,1,1
"COG2094",47,44,77,24,33,75
"COG2095",91,47,23,25,36,30
"COG2096",81,132,63,26,87,79
"COG2097",36,13,3,1,15,12
"COG2098",0,0,0,0,0,0
"COG2099",21,35,79,6,20,82
"COG2101",137,39,11,11,44,23
"COG2102",93,32,10,6,32,27
"COG2103",62,63,41,10,72,83
"COG2104",15,5,9,14,7,13
"COG2105",4,6,6,58,12,4
"COG2106",50,2,0,3,15,12
"COG2107",95,33,12,5,31,12
"COG2108",21,38,5,1,20,15
"COG2109",115,76,273,19,83,219
"COG2110",24,41,17,23,25,27
"COG2111",98,16,59,62,14,33
"COG2112",96,10,0,2,17,22
"COG2113",424,423,224,167,400,328
"COG2114",728,536,739,1041,601,435
"COG2115",27,46,46,8,56,36
"COG2116",28,24,15,24,23,57
"COG2118",9,5,2,3,10,1
"COG2119",10,19,69,19,13,69
"COG2120",180,123,83,135,137,100
"COG2121",61,61,30,2,37,23
"COG2122",12,6,8,0,4,2
"COG2123",93,37,8,5,30,29
"COG2124",562,559,223,91,436,397
"COG2125",65,27,6,4,21,20
"COG2126",2,1,0,0,0,1
"COG2127",47,60,80,84,49,79
"COG2128",174,127,82,55,115,81
"COG2129",3,0,0,11,1,6
"COG2130",126,170,153,31,198,182
"COG2131",105,61,40,802,47,38
"COG2132",337,107,94,176,61,63
"COG2133",604,430,381,162,606,489
"COG2135",106,122,155,22,91,82
"COG2136",0,2,0,0,2,19
"COG2137",59,28,28,18,28,27
"COG2138",109,53,157,7,41,96
"COG2139",21,12,1,1,18,20
"COG2140",1,2,0,0,3,0
"COG2141",1841,945,415,228,941,639
"COG2142",17,27,31,16,23,17
"COG2143",10,15,7,2,20,6
"COG2144",17,2,62,0,2,2
"COG2145",5,2,16,3,5,1
"COG2146",132,44,28,51,62,54
"COG2147",65,23,4,2,13,8
"COG2148",178,163,188,80,145,149
"COG2149",1,0,0,1,0,2
"COG2150",0,0,0,0,0,0
"COG2151",136,107,82,155,109,91
"COG2152",3,1,3,3,0,0
"COG2153",14,38,28,8,24,23
"COG2154",105,114,110,125,112,126
"COG2155",0,0,0,0,0,0
"COG2156",2,1,1,8,0,0
"COG2157",0,3,1,0,0,4
"COG2159",449,191,103,39,245,162
"COG2160",8,1,7,2,3,1
"COG2161",8,6,3,9,1,3
"COG2162",3,1,1,17,0,0
"COG2163",0,2,0,0,5,12
"COG2164",11,2,3,4,5,0
"COG2165",24,22,33,13,39,29
"COG2166",53,124,92,88,64,110
"COG2167",0,0,0,0,0,0
"COG2168",4,5,3,6,3,4
"COG2169",20,5,30,16,4,10
"COG2170",102,113,106,15,49,137
"COG2171",145,260,216,75,259,185
"COG2172",23,21,59,2,14,53
"COG2173",31,46,71,10,31,76
"COG2174",0,0,0,0,0,5
"COG2175",574,681,517,102,773,626
"COG2176",47,62,13,118,37,19
"COG2177",94,104,62,32,71,50
"COG2178",109,21,1,11,18,21
"COG2179",4,4,28,0,15,39
"COG2180",12,1,0,1,0,0
"COG2181",49,15,3,2,3,9
"COG2182",27,21,5,0,25,12
"COG2183",28,21,38,70,17,46
"COG2184",3,2,4,10,0,0
"COG2185",334,225,175,49,263,183
"COG2186",95,20,51,76,21,28
"COG2187",37,2,8,33,1,2
"COG2188",48,12,19,62,27,15
"COG2189",28,61,63,129,29,32
"COG2190",0,0,0,2,0,2
"COG2191",0,0,0,0,0,0
"COG2192",317,1095,365,1730,381,413
"COG2193",21,45,50,39,44,31
"COG2194",60,5,19,30,1,11
"COG2195",48,35,23,9,23,19
"COG2197",130,93,158,209,74,183
"COG2198",25,26,52,140,5,20
"COG2199",361,206,465,1125,48,209
"COG2200",155,76,218,541,24,100
"COG2201",52,22,57,53,11,24
"COG2202",479,234,604,1566,93,254
"COG2203",136,62,292,242,79,142
"COG2204",683,500,596,629,547,446
"COG2205",57,2,9,32,17,1
"COG2206",150,77,70,136,55,53
"COG2207",216,90,292,827,85,118
"COG2208",128,255,371,129,187,205
"COG2209",24,52,49,14,49,41
"COG2210",28,2,0,0,6,2
"COG2211",136,269,364,32,292,405
"COG2212",2,1,3,7,0,1
"COG2213",8,83,15,13,30,12
"COG2214",83,133,211,110,227,340
"COG2215",12,8,3,16,3,3
"COG2216",0,0,0,30,0,0
"COG2217",511,388,570,502,313,524
"COG2218",20,28,4,3,11,13
"COG2219",170,72,9,11,37,33
"COG2220",236,260,418,96,283,346
"COG2221",52,16,11,16,21,18
"COG2222",22,17,16,2,6,9
"COG2223",80,12,104,18,29,93
"COG2224",239,308,182,118,245,194
"COG2225",318,404,338,178,513,413
"COG2226",348,326,414,82,383,328
"COG2227",94,145,187,105,256,279
"COG2229",0,0,0,0,0,0
"COG2230",124,304,285,152,531,401
"COG2231",2,1,0,1,1,0
"COG2232",4,7,7,2,8,5
"COG2233",173,153,48,91,86,83
"COG2234",561,439,259,91,313,275
"COG2235",17,7,8,22,3,3
"COG2236",100,162,119,188,157,115
"COG2237",146,50,18,10,66,48
"COG2238",40,30,5,1,22,13
"COG2239",276,439,404,114,403,394
"COG2240",3,2,6,6,4,11
"COG2241",57,20,128,21,52,98
"COG2242",99,24,108,14,44,88
"COG2243",100,32,92,33,57,79
"COG2244",215,162,177,119,175,125
"COG2246",28,12,4,1,1,16
"COG2247",6,2,7,0,3,2
"COG2249",22,83,75,67,89,64
"COG2250",0,0,0,0,1,0
"COG2251",61,131,235,13,82,207
"COG2252",129,226,171,126,267,184
"COG2253",0,0,0,3,0,0
"COG2255",209,173,225,1569,141,197
"COG2256",219,87,191,69,88,162
"COG2257",1,5,2,5,1,1
"COG2258",60,44,25,40,38,36
"COG2259",54,44,32,43,48,75
"COG2260",0,2,0,0,0,2
"COG2261",2,1,0,4,0,0
"COG2262",357,248,170,80,253,197
"COG2263",7,25,3,5,22,10
"COG2264",82,92,173,35,102,184
"COG2265",165,131,107,69,122,153
"COG2266",45,3,0,0,7,14
"COG2267",47,96,84,93,70,99
"COG2268",90,117,41,57,70,114
"COG2269",38,17,18,12,9,8
"COG2270",262,337,154,54,324,200
"COG2271",38,14,3,2,17,17
"COG2272",181,149,181,96,181,116
"COG2273",118,113,126,22,149,106
"COG2274",110,106,217,80,138,228
"COG2301",127,103,83,49,181,150
"COG2302",0,19,113,0,26,93
"COG2303",553,576,629,268,1000,887
"COG2304",416,188,196,195,196,168
"COG2306",2,0,0,0,1,0
"COG2307",25,8,273,74,75,117
"COG2308",38,18,462,98,195,218
"COG2309",103,99,51,5,97,80
"COG2310",11,3,4,70,0,1
"COG2311",20,23,21,6,35,20
"COG2312",1,3,3,1,1,0
"COG2313",78,54,30,2,39,27
"COG2314",8,3,4,18,3,1
"COG2315",9,7,6,12,5,9
"COG2316",15,2,0,1,3,6
"COG2317",63,183,255,12,148,211
"COG2318",12,2,9,10,4,2
"COG2319",186,376,320,50,433,1069
"COG2320",1,1,4,3,1,3
"COG2321",6,7,9,15,2,5
"COG2322",37,22,16,8,44,10
"COG2323",2,0,2,2,0,1
"COG2324",1,10,6,0,6,5
"COG2326",64,92,83,115,128,76
"COG2327",15,4,9,6,18,22
"COG2329",54,28,29,17,17,23
"COG2331",41,14,10,22,19,18
"COG2332",88,106,102,22,75,48
"COG2333",61,18,28,32,11,12
"COG2334",317,303,200,126,309,247
"COG2335",13,24,75,15,72,99
"COG2336",0,0,0,0,0,0
"COG2337",9,0,1,0,0,0
"COG2339",46,40,17,8,26,14
"COG2340",12,47,17,44,23,14
"COG2342",3,0,0,8,0,1
"COG2343",14,3,10,5,10,16
"COG2344",19,39,6,8,20,11
"COG2345",3,3,1,3,9,13
"COG2346",15,8,7,19,9,3
"COG2348",5,3,1,7,2,2
"COG2350",19,7,42,9,8,42
"COG2351",39,67,27,25,51,43
"COG2352",261,349,520,90,420,576
"COG2353",51,38,51,27,42,37
"COG2354",9,3,11,22,2,5
"COG2355",303,267,160,353,267,196
"COG2356",36,62,43,82,44,22
"COG2357",1,0,1,0,0,0
"COG2358",140,157,140,204,207,140
"COG2359",0,0,0,0,0,0
"COG2360",70,27,46,17,39,28
"COG2361",2,0,0,0,0,0
"COG2362",36,8,3,3,10,4
"COG2363",26,18,11,21,13,13
"COG2364",81,152,70,22,122,81
"COG2365",47,40,39,16,48,37
"COG2366",446,323,204,197,225,159
"COG2367",14,25,16,8,35,62
"COG2368",264,77,34,18,81,65
"COG2369",7,0,13,37,0,3
"COG2370",9,22,30,8,15,14
"COG2371",10,13,46,9,33,53
"COG2372",4,1,2,0,2,0
"COG2373",69,23,64,87,28,46
"COG2374",75,135,169,25,181,66
"COG2375",7,8,11,8,3,8
"COG2376",66,98,65,7,71,44
"COG2377",125,251,208,82,268,245
"COG2378",67,31,42,45,21,35
"COG2379",118,43,46,30,65,52
"COG2380",0,0,0,0,0,0
"COG2382",5,3,4,1,6,6
"COG2384",0,0,0,0,0,2
"COG2385",28,146,272,21,113,354
"COG2386",75,59,48,23,55,41
"COG2388",1,0,4,11,1,1
"COG2389",0,0,2,1,4,7
"COG2390",23,4,12,2,3,10
"COG2391",98,54,36,17,25,28
"COG2401",0,0,0,4,1,2
"COG2402",0,0,0,0,0,1
"COG2403",10,0,0,0,0,0
"COG2404",1,0,0,29,0,1
"COG2405",0,0,0,0,0,0
"COG2406",49,4,0,4,8,4
"COG2407",35,22,30,0,33,17
"COG2409",40,114,33,15,89,54
"COG2410",0,0,0,0,0,0
"COG2412",40,3,0,1,3,4
"COG2413",0,1,0,1,4,0
"COG2414",75,24,20,9,40,16
"COG2421",102,16,44,57,25,19
"COG2423",157,71,31,801,65,65
"COG2425",0,4,2,137,2,4
"COG2426",0,4,0,0,6,11
"COG2428",0,0,0,0,0,0
"COG2429",54,8,0,7,18,7
"COG2430",0,0,0,0,0,0
"COG2431",2,0,3,2,0,1
"COG2433",0,0,0,0,0,0
"COG2440",6,1,0,1,0,0
"COG2442",0,0,0,1,0,0
"COG2443",3,9,2,1,4,6
"COG2445",1,0,2,0,0,0
"COG2450",0,2,1,0,0,0
"COG2451",0,2,0,0,0,2
"COG2452",3,0,0,0,0,3
"COG2453",80,31,13,30,35,43
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",5,0,0,0,0,0
"COG2501",2,2,23,2,8,15
"COG2502",0,0,1,0,1,0
"COG2503",14,13,37,12,33,29
"COG2508",1,1,2,17,0,0
"COG2509",10,14,28,78,27,44
"COG2510",0,0,1,1,0,0
"COG2511",181,112,9,20,92,69
"COG2512",95,4,0,3,17,20
"COG2513",340,206,189,117,286,203
"COG2514",17,3,2,2,3,5
"COG2515",128,49,36,29,45,42
"COG2516",25,2,46,4,9,8
"COG2518",204,100,96,24,119,82
"COG2519",68,43,15,17,54,35
"COG2520",137,80,17,6,78,66
"COG2521",0,1,0,0,1,2
"COG2522",4,10,0,0,8,0
"COG2524",0,0,0,0,0,3
"COG2602",1,0,1,3,0,2
"COG2603",67,72,146,36,65,141
"COG2604",28,13,35,35,9,18
"COG2605",106,171,68,238,107,77
"COG2606",87,146,71,72,128,71
"COG2607",16,22,34,26,22,14
"COG2608",12,0,3,18,0,3
"COG2609",516,734,473,145,712,494
"COG2610",79,46,37,119,28,27
"COG2703",3,2,0,2,1,0
"COG2704",0,0,0,1,0,0
"COG2706",40,26,16,12,28,22
"COG2710",15,124,440,6,102,297
"COG2715",18,8,17,26,6,6
"COG2716",18,5,16,32,0,11
"COG2717",27,35,32,8,46,36
"COG2718",14,6,13,185,5,10
"COG2719",18,7,18,223,4,18
"COG2720",4,8,2,1,9,17
"COG2721",153,263,189,53,287,230
"COG2723",85,169,106,23,109,64
"COG2730",51,73,49,15,82,54
"COG2731",0,0,0,0,0,0
"COG2733",11,6,12,5,0,5
"COG2738",18,16,46,5,34,27
"COG2740",4,2,8,2,12,19
"COG2746",16,17,11,7,15,24
"COG2747",2,2,0,8,0,0
"COG2755",167,166,276,52,170,223
"COG2759",319,455,224,48,298,202
"COG2761",38,28,36,14,36,32
"COG2764",22,0,2,11,1,0
"COG2766",24,6,26,286,4,24
"COG2768",9,0,1,1,6,3
"COG2770",26,2,10,39,3,2
"COG2771",31,17,63,43,9,33
"COG2801",409,149,306,522,46,96
"COG2802",88,155,205,31,215,176
"COG2804",359,295,295,198,268,230
"COG2805",70,57,75,39,91,102
"COG2807",8,0,4,37,0,0
"COG2808",22,1,7,12,1,6
"COG2810",1,0,0,0,0,0
"COG2812",425,574,560,119,602,639
"COG2813",46,18,39,57,14,14
"COG2814",40,8,36,64,1,14
"COG2815",38,92,10,13,46,18
"COG2816",53,63,75,28,74,61
"COG2818",53,39,38,22,15,11
"COG2819",11,32,44,28,25,43
"COG2820",28,67,22,16,37,18
"COG2821",18,5,15,5,10,7
"COG2822",1,4,7,11,0,6
"COG2823",67,99,110,75,110,88
"COG2824",7,1,5,11,0,2
"COG2825",26,12,15,15,17,7
"COG2826",39,18,30,126,5,16
"COG2827",24,19,33,33,16,10
"COG2828",32,11,62,17,18,13
"COG2829",14,6,9,8,2,5
"COG2831",46,19,55,64,31,41
"COG2832",23,48,10,21,33,19
"COG2833",12,4,3,2,4,6
"COG2834",63,40,47,17,32,28
"COG2835",33,12,13,4,13,16
"COG2836",12,4,4,18,2,2
"COG2837",10,9,11,14,1,3
"COG2838",133,57,56,63,78,79
"COG2839",1,6,5,0,9,8
"COG2840",27,16,27,27,29,26
"COG2841",0,0,0,8,1,0
"COG2842",6,1,2,6,0,0
"COG2843",80,58,31,28,41,27
"COG2844",277,214,199,92,213,229
"COG2845",18,7,0,0,1,1
"COG2846",1,0,3,3,0,1
"COG2847",35,31,22,15,14,11
"COG2848",10,3,1,2,2,1
"COG2849",323,222,117,215,227,156
"COG2850",16,18,19,40,14,20
"COG2851",5,0,5,47,0,0
"COG2852",7,1,3,9,0,0
"COG2853",84,157,133,74,192,141
"COG2854",89,125,105,42,141,96
"COG2855",30,88,78,12,103,115
"COG2856",14,1,15,16,0,4
"COG2857",163,246,160,57,259,182
"COG2859",10,23,53,14,6,26
"COG2860",37,11,27,15,11,11
"COG2861",41,28,19,14,33,27
"COG2862",8,5,15,15,10,16
"COG2863",29,25,32,65,24,41
"COG2864",10,6,18,14,14,3
"COG2865",13,2,17,31,0,8
"COG2866",237,307,122,58,226,176
"COG2867",51,71,52,17,83,60
"COG2868",0,0,0,0,0,0
"COG2869",38,63,62,22,47,58
"COG2870",242,442,235,1151,148,137
"COG2871",48,130,126,47,98,103
"COG2872",54,69,33,4,57,30
"COG2873",289,530,503,77,528,507
"COG2874",4,26,0,3,7,1
"COG2875",95,35,123,13,52,79
"COG2876",60,83,59,48,74,53
"COG2877",179,214,217,271,271,184
"COG2878",23,6,11,15,7,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,4,13,1,0
"COG2884",67,67,64,33,53,47
"COG2885",237,271,401,303,281,227
"COG2887",143,109,67,178,68,61
"COG2888",0,0,0,0,1,0
"COG2890",346,305,295,106,334,288
"COG2891",24,9,4,19,8,7
"COG2893",6,13,5,1,15,6
"COG2894",7,27,93,23,28,91
"COG2895",101,71,79,49,60,51
"COG2896",261,253,168,81,229,210
"COG2897",373,164,163,77,199,165
"COG2898",9,0,11,31,0,1
"COG2899",3,4,5,1,3,1
"COG2900",2,0,1,7,0,0
"COG2901",13,18,14,8,12,19
"COG2902",129,28,68,153,26,47
"COG2904",12,20,28,22,13,22
"COG2905",32,7,37,89,2,14
