"","X132_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3"
"COG1719",0,0,0,1,0,1
"COG1720",9,9,7,2,11,6
"COG1721",253,223,134,166,213,246
"COG1722",25,32,19,12,22,24
"COG1723",2,0,2,0,4,2
"COG1724",0,0,0,0,0,0
"COG1725",4,8,79,24,0,15
"COG1726",53,103,65,143,217,50
"COG1727",35,0,6,6,0,41
"COG1729",169,142,146,180,194,184
"COG1730",0,0,4,5,0,1
"COG1732",10,68,7,6,1,20
"COG1733",46,108,42,81,154,41
"COG1734",76,82,66,121,105,95
"COG1735",38,0,3,6,2,62
"COG1736",98,0,31,31,0,119
"COG1737",36,175,25,50,169,25
"COG1738",118,69,145,131,72,68
"COG1739",12,43,4,8,55,10
"COG1740",17,38,2,5,2,7
"COG1741",127,152,161,171,219,188
"COG1742",17,46,1,1,2,5
"COG1743",3,18,0,0,3,3
"COG1744",237,186,349,201,190,212
"COG1745",0,0,0,0,0,0
"COG1746",103,5,6,6,0,138
"COG1747",4,0,1,4,0,2
"COG1748",104,124,126,192,237,82
"COG1749",80,205,86,59,87,56
"COG1750",0,0,0,0,0,0
"COG1752",152,411,69,141,100,150
"COG1754",357,224,627,744,521,347
"COG1755",6,0,1,1,0,4
"COG1756",22,0,2,0,0,36
"COG1757",203,181,59,124,326,172
"COG1758",63,42,86,111,94,77
"COG1759",124,1,6,14,0,111
"COG1760",44,145,33,50,174,49
"COG1761",1,0,4,2,0,0
"COG1762",30,73,29,29,44,41
"COG1763",14,37,21,16,80,26
"COG1764",26,117,20,26,7,18
"COG1765",45,91,25,32,55,43
"COG1766",76,294,84,32,46,47
"COG1767",3,8,6,8,13,7
"COG1768",1,0,0,0,0,1
"COG1769",0,0,0,0,1,0
"COG1770",302,61,273,439,550,289
"COG1772",10,0,4,12,0,9
"COG1773",11,26,31,25,38,9
"COG1774",19,10,12,23,120,30
"COG1775",0,0,0,0,0,0
"COG1776",22,15,0,2,1,1
"COG1777",13,0,8,7,0,12
"COG1778",86,38,79,61,114,69
"COG1779",13,0,6,7,1,2
"COG1780",0,0,0,0,0,0
"COG1781",37,0,4,7,0,67
"COG1782",161,54,38,35,0,233
"COG1783",1,83,23,22,7,2
"COG1784",20,0,8,9,0,26
"COG1785",48,45,42,85,85,39
"COG1786",19,19,25,23,24,33
"COG1787",0,5,23,2,3,1
"COG1788",71,114,48,38,61,47
"COG1791",5,33,16,6,0,0
"COG1792",173,123,220,242,284,163
"COG1793",182,297,392,267,54,255
"COG1794",44,43,84,48,85,32
"COG1795",7,18,13,15,11,6
"COG1796",44,12,56,168,15,46
"COG1797",142,111,110,75,22,181
"COG1798",74,0,17,11,0,106
"COG1799",7,0,26,9,0,8
"COG1801",11,27,0,2,2,13
"COG1802",80,610,98,84,137,87
"COG1803",12,10,7,5,0,4
"COG1804",1569,808,829,671,566,1577
"COG1805",42,92,73,124,208,33
"COG1806",72,79,78,100,159,83
"COG1807",214,230,380,309,298,192
"COG1808",19,24,43,22,58,15
"COG1809",5,3,14,13,2,21
"COG1811",6,0,14,22,1,1
"COG1812",0,0,0,0,0,0
"COG1813",2,0,5,16,0,3
"COG1814",86,161,5,14,21,87
"COG1815",28,55,19,19,26,28
"COG1816",227,41,110,101,102,167
"COG1817",78,0,7,5,0,114
"COG1818",32,0,0,0,0,35
"COG1819",183,18,15,21,22,234
"COG1820",102,63,94,65,62,60
"COG1821",6,14,5,9,25,0
"COG1823",2,3,6,2,0,3
"COG1824",16,0,4,3,0,13
"COG1825",171,135,184,257,280,193
"COG1826",16,53,30,19,35,12
"COG1828",37,15,51,72,30,48
"COG1829",47,0,14,16,0,83
"COG1830",182,16,29,33,8,248
"COG1831",19,0,16,23,0,13
"COG1832",83,45,96,94,100,115
"COG1833",1,2,0,0,0,2
"COG1834",198,25,343,221,151,139
"COG1835",87,260,72,158,326,56
"COG1836",47,2,59,53,1,45
"COG1837",16,0,2,4,0,9
"COG1838",98,141,65,26,61,103
"COG1840",227,271,426,388,506,229
"COG1841",67,19,29,39,50,73
"COG1842",43,14,20,23,4,32
"COG1843",43,86,25,25,35,40
"COG1845",297,223,299,363,544,357
"COG1846",141,485,94,134,101,123
"COG1847",23,0,33,25,1,18
"COG1848",1,0,0,0,0,0
"COG1849",12,0,1,5,0,2
"COG1850",54,16,188,42,63,33
"COG1852",2,0,4,0,0,4
"COG1853",188,160,466,224,267,169
"COG1854",2,2,0,0,0,0
"COG1855",8,0,16,19,0,21
"COG1856",1,0,3,0,0,12
"COG1857",0,0,0,0,0,0
"COG1858",100,211,88,77,311,107
"COG1859",10,0,8,16,1,7
"COG1861",99,8,41,69,145,124
"COG1862",58,42,32,62,71,46
"COG1863",25,48,6,18,13,34
"COG1864",17,16,33,25,4,11
"COG1865",0,2,0,1,34,0
"COG1866",308,251,214,270,397,337
"COG1867",86,0,64,35,0,110
"COG1868",88,145,38,45,65,80
"COG1869",0,2,0,2,1,1
"COG1871",14,3,2,3,4,3
"COG1872",12,1,1,2,0,14
"COG1873",0,0,2,1,0,4
"COG1874",11,110,29,14,69,6
"COG1875",85,180,164,125,6,75
"COG1876",9,3,76,30,38,15
"COG1877",8,28,26,24,8,32
"COG1878",75,25,36,29,21,95
"COG1879",228,76,297,259,357,187
"COG1881",32,45,7,4,5,26
"COG1882",0,0,3,3,0,1
"COG1883",98,98,21,42,83,65
"COG1884",402,228,233,363,554,656
"COG1885",0,0,0,0,0,0
"COG1886",62,42,34,15,25,58
"COG1887",32,47,4,18,23,22
"COG1889",50,1,13,11,1,82
"COG1890",63,0,11,18,1,83
"COG1891",21,9,7,8,11,23
"COG1892",0,0,0,0,0,0
"COG1893",226,195,162,148,93,216
"COG1894",574,264,408,520,853,543
"COG1896",45,95,26,30,12,50
"COG1897",49,65,85,45,70,50
"COG1898",155,90,108,125,173,161
"COG1899",242,3,120,182,135,326
"COG1900",0,0,0,0,0,0
"COG1901",12,4,11,11,0,5
"COG1902",673,744,303,359,562,606
"COG1903",111,11,108,36,22,150
"COG1904",21,13,23,10,22,15
"COG1905",192,135,126,141,174,184
"COG1906",0,0,3,11,0,0
"COG1907",3,11,11,10,14,10
"COG1908",18,0,1,0,0,18
"COG1909",13,0,8,15,0,31
"COG1910",59,22,11,2,1,44
"COG1911",6,0,8,6,0,1
"COG1912",31,12,35,62,54,25
"COG1913",0,0,0,0,1,0
"COG1914",65,48,135,107,139,60
"COG1915",88,0,0,1,0,109
"COG1916",53,14,25,16,0,51
"COG1917",50,38,10,23,9,74
"COG1918",4,0,3,1,0,6
"COG1920",66,0,21,28,2,94
"COG1921",222,79,89,107,16,204
"COG1922",4,32,35,25,19,9
"COG1923",8,37,9,9,15,7
"COG1924",5,1,0,0,0,14
"COG1925",22,78,14,13,26,11
"COG1926",0,2,0,0,0,0
"COG1927",2,0,0,0,0,1
"COG1928",7,4,3,6,1,11
"COG1929",84,29,43,58,81,62
"COG1931",22,0,1,2,0,31
"COG1932",324,216,183,266,242,277
"COG1933",83,9,88,115,0,72
"COG1934",24,61,13,14,77,17
"COG1936",65,0,6,9,0,71
"COG1937",17,23,10,3,11,29
"COG1938",71,0,30,25,0,68
"COG1939",13,0,17,6,0,2
"COG1940",259,103,251,214,154,260
"COG1941",0,1,0,0,0,0
"COG1942",7,5,5,10,7,3
"COG1943",32,230,5,4,0,33
"COG1944",5,174,1,3,11,7
"COG1945",22,0,2,2,0,30
"COG1946",66,283,55,103,179,70
"COG1947",180,155,159,187,163,139
"COG1948",56,4,37,45,3,68
"COG1949",59,64,34,51,95,56
"COG1950",0,0,0,3,0,1
"COG1951",102,136,56,26,72,94
"COG1952",15,55,17,23,33,20
"COG1953",93,47,126,195,102,123
"COG1954",0,0,0,0,0,0
"COG1955",6,0,12,17,0,4
"COG1956",8,26,14,20,46,19
"COG1957",143,64,106,134,26,133
"COG1958",31,0,5,3,0,41
"COG1959",111,132,67,106,108,108
"COG1960",2959,4486,2124,2565,3006,2717
"COG1961",87,286,217,145,81,108
"COG1963",2,0,42,19,0,1
"COG1964",70,3,18,20,0,99
"COG1965",6,2,3,2,28,10
"COG1966",104,98,17,31,7,88
"COG1967",30,0,20,19,0,12
"COG1968",200,154,220,279,284,197
"COG1969",3,2,0,0,0,0
"COG1970",4,82,14,27,15,8
"COG1971",4,8,0,0,0,1
"COG1972",109,54,72,143,134,144
"COG1974",202,203,273,305,266,224
"COG1975",265,182,170,111,172,272
"COG1976",69,0,14,20,0,66
"COG1977",47,25,14,13,18,80
"COG1978",0,1,13,15,0,0
"COG1979",9,17,2,4,21,1
"COG1980",53,2,0,0,0,94
"COG1981",62,75,113,87,134,61
"COG1982",14,158,74,20,1,5
"COG1983",2,14,3,0,1,0
"COG1984",156,545,119,141,223,180
"COG1985",230,187,362,328,243,246
"COG1986",1,0,0,4,1,0
"COG1987",13,19,9,2,17,8
"COG1988",12,83,36,50,97,22
"COG1989",100,103,74,76,74,95
"COG1990",26,0,9,11,0,45
"COG1992",58,0,3,11,0,80
"COG1993",0,0,0,0,0,0
"COG1994",132,17,111,58,38,113
"COG1995",236,157,323,176,245,166
"COG1997",11,1,8,7,0,13
"COG1998",7,0,1,1,0,11
"COG1999",159,345,130,204,418,200
"COG2001",116,70,114,163,192,99
"COG2002",2,33,3,1,0,0
"COG2003",56,153,10,8,73,40
"COG2004",1,0,8,3,0,2
"COG2005",9,18,4,10,0,5
"COG2006",26,0,1,2,0,25
"COG2007",36,0,7,11,0,45
"COG2008",204,145,141,218,316,173
"COG2009",57,41,68,105,113,77
"COG2010",143,325,154,139,148,106
"COG2011",0,39,1,0,0,2
"COG2012",20,0,21,51,4,30
"COG2013",29,3,22,27,17,34
"COG2014",8,0,1,0,0,1
"COG2015",115,144,106,71,122,65
"COG2016",44,0,7,12,0,51
"COG2017",98,78,150,132,163,87
"COG2018",0,0,0,0,0,0
"COG2019",20,1,0,2,0,47
"COG2020",77,58,46,55,8,54
"COG2021",289,155,300,360,400,265
"COG2022",97,143,162,130,125,111
"COG2023",34,2,1,0,0,42
"COG2025",314,214,202,310,252,348
"COG2026",2,27,1,1,1,2
"COG2027",86,244,94,89,10,114
"COG2029",0,0,0,0,0,0
"COG2030",321,540,172,229,185,271
"COG2031",10,26,5,31,36,12
"COG2032",23,98,22,35,26,14
"COG2035",69,69,81,101,198,72
"COG2036",12,0,10,4,7,32
"COG2037",5,10,8,12,17,7
"COG2038",95,130,101,58,77,137
"COG2039",11,3,3,9,0,14
"COG2040",191,14,160,147,109,207
"COG2041",240,325,173,186,169,260
"COG2042",41,0,5,12,0,53
"COG2043",27,0,3,1,0,23
"COG2044",0,0,1,0,0,5
"COG2045",32,33,31,23,2,13
"COG2046",198,163,163,101,156,236
"COG2047",40,0,6,18,0,60
"COG2048",38,0,15,15,0,36
"COG2049",120,486,105,107,128,127
"COG2050",156,409,157,184,205,180
"COG2051",11,0,2,2,0,23
"COG2052",0,0,0,0,0,0
"COG2053",19,0,3,4,0,21
"COG2054",1,5,1,2,9,2
"COG2055",230,59,176,263,304,349
"COG2056",4,29,0,2,0,1
"COG2057",57,90,35,46,72,46
"COG2058",26,0,9,4,0,42
"COG2059",26,207,22,21,24,25
"COG2060",0,3,0,0,0,3
"COG2061",0,0,0,0,0,0
"COG2062",46,87,56,55,81,41
"COG2063",39,107,24,26,33,25
"COG2064",18,122,14,34,2,32
"COG2065",59,32,77,76,117,56
"COG2066",7,40,2,15,45,10
"COG2067",30,189,9,13,45,22
"COG2068",85,63,67,55,64,106
"COG2070",316,357,223,341,364,282
"COG2071",101,76,86,99,80,80
"COG2072",507,959,368,475,570,507
"COG2073",127,10,144,47,26,184
"COG2074",53,0,11,4,0,54
"COG2075",16,0,4,3,1,28
"COG2076",48,96,87,111,85,53
"COG2077",13,18,7,16,25,9
"COG2078",25,6,2,1,1,40
"COG2079",293,167,335,299,200,356
"COG2080",361,363,144,103,82,420
"COG2081",32,296,147,229,426,31
"COG2082",74,43,53,12,5,49
"COG2084",624,364,653,553,448,680
"COG2085",79,6,15,14,7,127
"COG2086",275,194,210,229,229,283
"COG2087",12,33,24,28,30,21
"COG2088",2,0,2,0,0,2
"COG2089",273,50,235,243,469,319
"COG2090",18,0,2,0,0,31
"COG2091",12,24,7,11,2,13
"COG2092",13,0,2,1,0,31
"COG2093",13,0,0,2,0,16
"COG2094",36,8,50,24,0,37
"COG2095",65,98,14,91,186,85
"COG2096",112,82,75,94,57,105
"COG2097",24,0,5,5,1,35
"COG2098",0,0,0,0,0,0
"COG2099",15,53,62,40,14,13
"COG2101",87,0,19,26,5,118
"COG2102",54,1,19,17,4,96
"COG2103",49,4,62,75,64,49
"COG2104",12,7,4,14,1,26
"COG2105",9,22,10,7,2,2
"COG2106",41,0,0,2,0,61
"COG2107",74,2,9,19,2,91
"COG2108",11,0,7,13,0,19
"COG2109",70,66,171,57,66,87
"COG2110",24,73,13,15,2,30
"COG2111",72,408,27,28,21,97
"COG2112",71,0,0,1,0,100
"COG2113",430,137,297,354,449,480
"COG2114",754,343,660,749,91,759
"COG2115",30,79,72,74,11,31
"COG2116",18,120,27,19,1,7
"COG2118",10,0,0,2,0,22
"COG2119",8,41,31,12,0,2
"COG2120",213,43,111,140,237,234
"COG2121",60,4,47,44,5,52
"COG2122",11,36,9,8,3,16
"COG2123",67,0,14,13,1,92
"COG2124",424,668,517,473,225,435
"COG2125",50,0,11,10,0,63
"COG2126",0,0,0,1,0,2
"COG2127",39,62,70,81,51,50
"COG2128",221,187,110,98,93,210
"COG2129",1,1,2,0,0,0
"COG2130",156,228,144,172,182,126
"COG2131",71,64,91,78,35,108
"COG2132",219,1014,40,46,53,319
"COG2133",634,377,434,308,196,430
"COG2135",98,116,141,119,10,108
"COG2136",0,0,4,1,0,0
"COG2137",61,33,25,36,45,49
"COG2138",98,29,67,53,32,122
"COG2139",21,0,7,7,0,18
"COG2140",4,2,1,3,0,2
"COG2141",2311,225,765,712,356,2439
"COG2142",10,41,32,25,5,10
"COG2143",8,42,16,13,26,12
"COG2144",10,51,6,1,0,12
"COG2145",2,17,3,3,10,1
"COG2146",83,49,48,40,24,123
"COG2147",37,0,10,7,5,44
"COG2148",183,210,154,138,220,176
"COG2149",1,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",146,108,95,124,101,164
"COG2152",2,7,0,9,50,8
"COG2153",12,10,22,39,51,16
"COG2154",118,56,99,99,99,113
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,0,0
"COG2157",1,0,0,2,0,0
"COG2159",532,22,159,139,86,474
"COG2160",10,4,1,2,0,6
"COG2161",3,51,0,3,0,2
"COG2162",0,9,2,0,0,4
"COG2163",0,0,3,2,2,0
"COG2164",13,0,2,1,0,16
"COG2165",52,86,30,34,40,37
"COG2166",48,52,96,100,44,37
"COG2167",0,0,1,0,0,0
"COG2168",5,2,0,2,0,2
"COG2169",23,117,1,9,2,17
"COG2170",66,5,98,42,0,62
"COG2171",178,147,206,252,275,154
"COG2172",16,46,28,11,0,20
"COG2173",31,12,42,34,48,38
"COG2174",0,0,1,1,0,0
"COG2175",629,75,613,568,371,585
"COG2176",52,26,23,45,1,50
"COG2177",56,149,78,84,142,57
"COG2178",52,0,8,2,0,86
"COG2179",7,0,31,8,0,9
"COG2180",1,8,0,0,0,0
"COG2181",28,9,2,6,27,18
"COG2182",35,19,38,37,3,17
"COG2183",57,213,28,15,131,32
"COG2184",2,19,0,0,0,2
"COG2185",311,322,199,262,361,279
"COG2186",93,292,45,39,52,59
"COG2187",31,15,2,0,0,23
"COG2188",49,126,36,67,252,41
"COG2189",37,205,30,26,3,31
"COG2190",1,0,0,1,0,0
"COG2191",0,0,1,0,0,0
"COG2192",339,98,1204,1255,454,359
"COG2193",28,118,44,50,73,9
"COG2194",52,144,1,12,114,23
"COG2195",21,29,11,54,213,62
"COG2197",191,560,129,94,175,120
"COG2198",69,75,1,9,4,12
"COG2199",592,1715,41,86,99,236
"COG2200",285,808,15,35,9,126
"COG2201",76,271,20,22,8,50
"COG2202",601,2820,84,144,352,283
"COG2203",142,798,120,65,93,105
"COG2204",745,1075,461,605,844,712
"COG2205",74,27,44,1,0,34
"COG2206",117,401,18,41,15,90
"COG2207",213,1944,102,146,669,228
"COG2208",155,157,297,248,127,129
"COG2209",34,41,34,61,93,26
"COG2210",27,3,3,3,33,22
"COG2211",147,74,289,381,310,124
"COG2212",0,32,0,0,0,1
"COG2213",1,0,35,37,1,3
"COG2214",127,111,253,274,149,124
"COG2215",6,27,4,5,3,1
"COG2216",1,2,0,0,1,2
"COG2217",469,1941,344,263,43,463
"COG2218",33,6,4,8,11,17
"COG2219",137,0,22,25,0,154
"COG2220",282,182,327,267,243,299
"COG2221",39,0,21,28,0,35
"COG2222",17,5,13,16,2,13
"COG2223",24,108,46,14,3,14
"COG2224",217,124,182,289,181,228
"COG2225",281,329,384,458,466,320
"COG2226",360,162,330,332,319,398
"COG2227",189,132,248,216,389,162
"COG2229",1,0,0,0,0,0
"COG2230",234,379,400,419,569,291
"COG2231",10,0,0,0,0,14
"COG2232",2,15,6,2,14,4
"COG2233",165,152,106,50,58,151
"COG2234",550,157,209,357,719,510
"COG2235",9,25,2,4,0,13
"COG2236",101,6,143,158,104,68
"COG2237",93,2,21,31,0,129
"COG2238",30,0,13,9,1,41
"COG2239",296,233,391,403,458,286
"COG2240",1,0,7,6,0,3
"COG2241",45,68,83,41,31,72
"COG2242",73,63,68,36,27,120
"COG2243",66,93,57,35,8,104
"COG2244",228,233,62,145,210,205
"COG2246",14,4,0,3,4,24
"COG2247",1,0,0,0,0,2
"COG2249",40,28,87,93,112,29
"COG2250",3,0,2,2,0,5
"COG2251",56,11,177,80,91,62
"COG2252",142,57,167,232,248,138
"COG2253",0,0,0,0,0,0
"COG2255",188,171,220,178,180,164
"COG2256",189,207,150,126,270,172
"COG2257",11,20,2,5,2,2
"COG2258",75,13,32,32,81,74
"COG2259",77,80,24,33,8,59
"COG2260",1,0,0,0,0,1
"COG2261",0,5,0,1,0,1
"COG2262",333,229,227,263,342,342
"COG2263",11,0,13,11,1,6
"COG2264",100,136,129,121,199,70
"COG2265",204,250,135,171,295,141
"COG2266",18,0,0,0,0,39
"COG2267",70,313,98,101,185,43
"COG2268",125,14,71,63,66,125
"COG2269",52,69,12,15,78,27
"COG2270",297,130,248,307,139,349
"COG2271",29,1,10,15,6,29
"COG2272",121,213,138,184,208,149
"COG2273",97,31,128,164,263,114
"COG2274",162,194,155,137,26,94
"COG2301",224,155,154,177,44,229
"COG2302",1,0,69,14,0,0
"COG2303",1005,1219,914,1042,1182,941
"COG2304",415,147,134,267,341,317
"COG2306",3,0,0,0,0,1
"COG2307",28,92,99,29,0,28
"COG2308",39,105,173,54,0,40
"COG2309",101,25,81,84,3,88
"COG2310",9,1,3,4,1,6
"COG2311",27,24,40,38,29,26
"COG2312",3,27,2,3,1,11
"COG2313",94,45,59,44,29,67
"COG2314",3,31,2,1,0,5
"COG2315",11,17,2,3,16,7
"COG2316",13,1,4,1,0,18
"COG2317",75,72,212,136,16,71
"COG2318",13,32,0,2,0,4
"COG2319",193,27,473,185,60,114
"COG2320",5,0,1,0,0,1
"COG2321",3,60,3,0,0,9
"COG2322",42,6,14,29,40,32
"COG2323",3,30,0,0,0,12
"COG2324",0,2,2,9,24,2
"COG2326",64,122,116,134,118,68
"COG2327",2,9,31,11,0,11
"COG2329",50,10,23,32,42,47
"COG2331",46,6,12,23,38,30
"COG2332",99,59,77,106,91,90
"COG2333",61,191,3,13,55,37
"COG2334",343,178,283,295,455,277
"COG2335",27,83,72,100,238,40
"COG2336",0,1,0,0,0,0
"COG2337",3,10,0,0,1,5
"COG2339",36,0,11,26,39,39
"COG2340",2,19,22,41,9,9
"COG2342",1,7,0,1,0,1
"COG2343",7,25,16,6,1,9
"COG2344",14,1,18,15,0,26
"COG2345",3,1,23,4,1,5
"COG2346",20,13,6,8,8,9
"COG2348",5,0,3,3,4,2
"COG2350",4,27,23,16,19,6
"COG2351",42,41,49,22,25,54
"COG2352",294,190,576,430,341,301
"COG2353",38,178,30,47,87,48
"COG2354",5,50,1,3,1,14
"COG2355",339,63,230,234,377,382
"COG2356",58,51,15,31,132,24
"COG2357",1,7,1,5,0,3
"COG2358",168,432,137,139,205,181
"COG2359",0,0,0,0,0,0
"COG2360",56,92,45,37,139,77
"COG2361",1,1,0,0,0,0
"COG2362",37,0,5,8,0,38
"COG2363",20,23,9,19,28,32
"COG2364",72,1,105,135,127,73
"COG2365",48,19,40,42,60,53
"COG2366",461,518,227,340,387,445
"COG2367",17,37,18,18,0,35
"COG2368",257,89,71,60,11,290
"COG2369",2,7,1,1,0,1
"COG2370",7,8,16,10,1,8
"COG2371",12,43,28,21,0,12
"COG2372",3,1,1,1,0,3
"COG2373",71,352,34,42,5,91
"COG2374",99,74,128,95,42,93
"COG2375",21,103,6,22,7,11
"COG2376",68,25,62,52,30,72
"COG2377",158,168,233,271,278,143
"COG2378",78,169,24,18,6,62
"COG2379",90,103,56,45,4,135
"COG2380",0,0,0,0,0,0
"COG2382",15,8,5,4,1,12
"COG2384",0,0,0,3,18,0
"COG2385",18,0,269,121,2,24
"COG2386",106,74,55,74,71,87
"COG2388",2,21,1,2,0,4
"COG2389",0,0,16,0,0,0
"COG2390",17,24,18,25,19,17
"COG2391",77,131,62,72,42,120
"COG2401",0,2,1,0,0,0
"COG2402",1,0,0,0,0,0
"COG2403",6,0,2,0,0,16
"COG2404",1,1,3,2,0,1
"COG2405",0,0,0,0,0,0
"COG2406",22,0,0,0,0,39
"COG2407",34,5,56,27,26,39
"COG2409",42,1,44,46,1,44
"COG2410",2,0,0,0,0,2
"COG2412",18,0,0,0,0,26
"COG2413",1,0,1,0,3,0
"COG2414",121,5,20,11,2,117
"COG2421",99,169,19,18,16,120
"COG2423",169,142,62,59,110,166
"COG2425",0,1,14,2,0,0
"COG2426",0,0,7,10,1,1
"COG2428",0,0,0,0,0,0
"COG2429",38,0,0,0,0,58
"COG2430",1,0,0,0,0,2
"COG2431",0,12,0,0,0,0
"COG2433",0,0,3,0,0,0
"COG2440",4,1,0,0,0,4
"COG2442",1,6,0,0,0,1
"COG2443",4,0,3,5,0,0
"COG2445",0,24,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,1,2,0,0
"COG2452",2,0,0,0,0,1
"COG2453",45,4,25,17,22,76
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,0,0,1
"COG2461",0,2,0,0,0,0
"COG2501",0,0,11,4,4,0
"COG2502",0,1,0,0,0,0
"COG2503",6,15,14,41,9,6
"COG2508",4,1,1,2,0,3
"COG2509",14,27,69,63,164,8
"COG2510",0,1,0,0,0,1
"COG2511",85,1,21,53,0,145
"COG2512",51,0,0,0,0,60
"COG2513",353,133,171,211,239,356
"COG2514",16,5,1,1,0,25
"COG2515",164,30,39,58,126,138
"COG2516",16,46,7,1,0,14
"COG2518",206,161,114,111,163,216
"COG2519",65,0,32,20,0,92
"COG2520",103,2,51,42,1,140
"COG2521",0,0,6,0,0,0
"COG2522",2,0,1,6,0,2
"COG2524",0,0,0,2,0,0
"COG2602",1,14,2,1,0,6
"COG2603",60,130,105,76,121,47
"COG2604",79,5,7,4,3,18
"COG2605",112,5,171,120,58,114
"COG2606",74,70,75,66,57,94
"COG2607",21,129,44,20,5,9
"COG2608",5,10,1,1,0,8
"COG2609",503,274,495,628,965,543
"COG2610",73,43,29,50,2,68
"COG2703",0,13,0,0,0,0
"COG2704",0,0,0,1,0,0
"COG2706",64,3,28,27,20,65
"COG2710",13,10,335,138,0,2
"COG2715",22,81,7,5,16,15
"COG2716",39,7,5,4,27,13
"COG2717",35,87,60,64,90,14
"COG2718",10,101,3,18,1,7
"COG2719",20,105,14,8,0,0
"COG2720",2,0,14,7,3,2
"COG2721",149,26,252,280,221,161
"COG2723",67,12,112,106,32,56
"COG2730",49,12,45,70,88,70
"COG2731",2,0,0,0,0,1
"COG2733",8,3,0,3,0,7
"COG2738",17,6,24,36,46,9
"COG2740",0,46,23,14,6,2
"COG2746",18,2,16,13,32,31
"COG2747",0,4,0,0,0,0
"COG2755",176,146,199,214,146,184
"COG2759",194,101,204,337,375,352
"COG2761",53,103,34,64,87,49
"COG2764",14,9,0,2,1,19
"COG2766",33,132,19,24,1,14
"COG2768",8,0,2,0,0,7
"COG2770",16,50,1,2,7,13
"COG2771",35,576,41,25,76,38
"COG2801",465,1903,23,165,214,347
"COG2802",106,59,142,196,158,117
"COG2804",358,482,227,249,351,282
"COG2805",101,111,96,92,106,55
"COG2807",3,37,0,4,0,8
"COG2808",31,59,5,4,0,25
"COG2810",0,0,0,0,0,0
"COG2812",425,279,549,555,434,419
"COG2813",53,241,33,29,97,25
"COG2814",52,167,2,5,0,38
"COG2815",15,1,68,45,0,13
"COG2816",84,113,60,87,63,86
"COG2818",60,137,22,30,92,34
"COG2819",38,19,24,52,56,34
"COG2820",26,2,32,31,58,17
"COG2821",8,70,10,10,5,22
"COG2822",1,1,0,3,0,4
"COG2823",79,67,75,85,162,62
"COG2824",4,27,0,2,99,4
"COG2825",17,37,6,18,39,14
"COG2826",85,230,7,3,17,40
"COG2827",33,38,8,10,20,25
"COG2828",41,130,42,20,15,29
"COG2829",5,107,0,2,2,3
"COG2831",31,138,38,22,6,27
"COG2832",22,25,26,47,6,28
"COG2833",5,58,11,10,51,10
"COG2834",45,90,27,43,39,51
"COG2835",29,29,22,12,14,23
"COG2836",16,40,2,1,1,11
"COG2837",19,331,3,3,0,9
"COG2838",140,230,69,92,205,123
"COG2839",0,2,3,4,7,1
"COG2840",39,98,25,28,83,15
"COG2841",2,2,1,0,0,1
"COG2842",1,25,0,0,0,5
"COG2843",53,3,24,21,5,65
"COG2844",289,479,229,233,206,277
"COG2845",24,0,4,1,0,26
"COG2846",0,9,0,2,0,0
"COG2847",30,88,24,23,25,27
"COG2848",11,8,0,0,0,10
"COG2849",310,74,157,166,184,309
"COG2850",30,94,31,26,82,5
"COG2851",0,0,0,0,0,0
"COG2852",3,20,1,0,151,10
"COG2853",131,112,120,160,143,115
"COG2854",102,59,98,126,122,107
"COG2855",47,61,122,151,118,40
"COG2856",15,74,1,0,0,10
"COG2857",188,201,208,241,261,201
"COG2859",18,21,16,10,3,7
"COG2860",37,81,4,10,33,45
"COG2861",60,25,12,10,13,33
"COG2862",10,5,9,9,9,14
"COG2863",54,186,24,59,145,27
"COG2864",2,95,18,8,4,4
"COG2865",10,31,2,3,1,10
"COG2866",179,55,124,225,323,170
"COG2867",63,47,52,64,105,45
"COG2868",0,0,0,0,0,0
"COG2869",31,64,40,81,98,27
"COG2870",264,160,632,500,237,246
"COG2871",76,130,94,140,183,34
"COG2872",51,38,38,29,2,25
"COG2873",348,192,511,456,340,295
"COG2874",3,0,6,1,0,1
"COG2875",61,52,85,39,16,85
"COG2876",61,14,76,84,118,66
"COG2877",159,130,225,261,255,161
"COG2878",18,37,10,26,92,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,32,0,0,0,1
"COG2884",56,126,73,72,107,54
"COG2885",266,958,207,344,434,275
"COG2887",117,211,107,123,22,131
"COG2888",0,0,0,0,0,0
"COG2890",292,215,296,276,392,343
"COG2891",21,32,7,10,17,13
"COG2893",3,31,4,8,5,6
"COG2894",9,67,67,25,38,6
"COG2895",96,79,70,106,135,92
"COG2896",249,131,203,223,192,235
"COG2897",299,130,145,154,115,380
"COG2898",3,134,0,1,1,5
"COG2899",2,6,10,13,1,10
"COG2900",4,1,0,2,0,0
"COG2901",9,25,9,17,60,6
"COG2902",135,240,18,25,226,129
"COG2904",23,47,21,41,33,11
"COG2905",33,214,10,4,15,15
