"","X41_DCM_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3"
"COG1719",0,0,2,1,2,0
"COG1720",6,1,12,4,6,2
"COG1721",201,299,308,140,281,178
"COG1722",10,13,22,19,33,25
"COG1723",5,2,11,2,2,0
"COG1724",0,0,1,0,0,0
"COG1725",40,22,18,57,11,56
"COG1726",98,60,72,110,55,204
"COG1727",16,22,18,11,8,11
"COG1729",185,155,232,157,237,188
"COG1730",4,0,4,1,3,0
"COG1732",1,14,10,3,8,2
"COG1733",27,28,16,47,24,23
"COG1734",140,103,130,101,130,136
"COG1735",8,86,36,2,31,1
"COG1736",61,115,33,31,46,29
"COG1737",14,37,45,21,58,31
"COG1738",139,108,116,111,74,115
"COG1739",12,17,31,4,11,7
"COG1740",0,3,19,3,8,3
"COG1741",211,196,120,219,129,216
"COG1742",3,15,14,1,11,5
"COG1743",2,13,12,0,1,4
"COG1744",193,157,113,242,305,190
"COG1745",0,0,0,0,0,0
"COG1746",11,118,73,2,33,4
"COG1747",3,4,7,3,8,4
"COG1748",148,116,98,126,114,232
"COG1749",41,41,38,70,46,48
"COG1750",0,0,12,0,0,0
"COG1752",180,104,145,55,104,55
"COG1754",610,419,368,667,450,586
"COG1755",1,9,6,2,0,2
"COG1756",5,63,9,0,10,0
"COG1757",82,168,244,64,187,100
"COG1758",86,84,50,111,74,110
"COG1759",21,186,84,31,50,26
"COG1760",27,65,45,24,87,7
"COG1761",1,0,3,0,0,1
"COG1762",18,42,40,19,61,22
"COG1763",17,20,35,26,39,21
"COG1764",11,23,9,10,15,19
"COG1765",23,46,22,9,31,20
"COG1766",45,72,45,73,66,58
"COG1767",9,8,8,15,8,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",444,278,289,368,281,456
"COG1772",4,18,6,0,12,9
"COG1773",23,4,4,29,5,37
"COG1774",9,17,31,10,23,8
"COG1775",0,0,453,0,263,1
"COG1776",7,1,31,8,14,2
"COG1777",20,13,5,18,13,23
"COG1778",68,82,81,52,81,60
"COG1779",27,3,6,7,2,10
"COG1780",0,3,1,0,0,0
"COG1781",21,54,30,6,13,11
"COG1782",85,218,109,58,70,55
"COG1783",19,1,0,16,0,5
"COG1784",16,24,11,21,3,17
"COG1785",22,35,51,40,39,54
"COG1786",23,28,16,14,13,10
"COG1787",13,4,2,40,0,44
"COG1788",30,72,55,37,33,42
"COG1791",1,0,5,19,3,1
"COG1792",205,160,184,256,213,242
"COG1793",298,238,154,378,98,234
"COG1794",104,65,37,97,65,97
"COG1795",15,8,11,15,2,2
"COG1796",50,50,40,80,32,53
"COG1797",62,162,122,101,118,104
"COG1798",48,111,50,20,29,26
"COG1799",27,10,4,28,8,37
"COG1801",3,17,10,3,10,4
"COG1802",23,76,59,68,118,33
"COG1803",5,4,7,5,6,8
"COG1804",733,1746,1180,388,655,422
"COG1805",90,54,55,83,58,150
"COG1806",107,83,82,128,128,128
"COG1807",285,160,214,403,262,423
"COG1808",12,29,8,62,18,16
"COG1809",12,14,10,13,13,12
"COG1811",31,5,7,30,6,24
"COG1812",0,1,1,0,2,1
"COG1813",30,3,8,8,8,10
"COG1814",5,92,50,4,31,1
"COG1815",14,15,12,16,16,10
"COG1816",143,233,262,89,248,82
"COG1817",20,90,56,2,20,12
"COG1818",4,46,19,0,10,0
"COG1819",25,198,83,27,54,22
"COG1820",30,75,59,60,93,28
"COG1821",6,7,6,10,5,3
"COG1823",5,5,3,1,4,1
"COG1824",6,21,10,0,14,0
"COG1825",222,208,190,220,192,215
"COG1826",25,14,17,27,17,35
"COG1828",86,37,23,46,25,72
"COG1829",39,82,28,14,28,31
"COG1830",62,232,151,38,118,44
"COG1831",38,20,5,12,12,30
"COG1832",77,79,51,134,114,117
"COG1833",1,4,42,1,45,1
"COG1834",328,191,217,345,235,314
"COG1835",109,74,85,79,46,74
"COG1836",54,54,77,75,60,57
"COG1837",6,12,13,0,15,6
"COG1838",36,53,66,39,113,9
"COG1840",331,236,253,334,189,288
"COG1841",41,67,41,33,30,29
"COG1842",5,25,58,30,37,7
"COG1843",18,28,23,30,28,19
"COG1845",325,274,355,360,360,447
"COG1846",88,142,180,114,135,92
"COG1847",50,24,15,28,18,18
"COG1848",0,4,5,0,2,0
"COG1849",13,10,3,8,3,7
"COG1850",104,63,35,120,87,134
"COG1852",1,1,10,4,7,0
"COG1853",266,162,180,333,168,268
"COG1854",0,1,0,1,1,0
"COG1855",42,38,13,31,21,18
"COG1856",1,0,43,0,36,0
"COG1857",1,0,0,0,0,0
"COG1858",90,92,199,70,151,45
"COG1859",31,18,4,13,5,22
"COG1861",73,113,143,81,88,83
"COG1862",32,47,54,42,50,55
"COG1863",11,31,29,8,21,11
"COG1864",39,12,16,11,16,14
"COG1865",0,0,0,0,0,0
"COG1866",247,368,280,132,192,175
"COG1867",67,111,48,37,32,30
"COG1868",32,93,59,29,54,28
"COG1869",0,0,0,0,0,0
"COG1871",3,0,6,2,7,1
"COG1872",1,25,14,0,24,2
"COG1873",1,2,1,0,3,2
"COG1874",12,25,14,29,28,23
"COG1875",180,78,132,87,57,72
"COG1876",34,14,5,52,6,58
"COG1877",23,29,10,12,3,4
"COG1878",14,57,36,25,54,22
"COG1879",194,231,130,245,163,215
"COG1881",9,44,56,1,27,1
"COG1882",9,4,57,1,42,1
"COG1883",30,79,105,16,117,25
"COG1884",510,675,753,304,660,402
"COG1885",0,0,0,0,0,0
"COG1886",16,65,35,18,53,17
"COG1887",22,28,80,12,63,17
"COG1889",42,91,32,13,32,17
"COG1890",52,79,33,19,35,37
"COG1891",2,23,9,6,9,2
"COG1892",0,0,0,0,0,0
"COG1893",131,230,248,156,152,153
"COG1894",559,505,599,519,688,305
"COG1896",17,45,51,23,29,15
"COG1897",40,59,42,104,60,85
"COG1898",139,128,166,106,136,141
"COG1899",244,280,164,188,213,192
"COG1900",0,0,0,0,0,0
"COG1901",15,13,9,14,4,14
"COG1902",294,700,770,283,769,214
"COG1903",33,127,64,63,70,45
"COG1904",13,15,19,10,20,16
"COG1905",133,173,187,135,188,113
"COG1906",10,0,2,5,0,0
"COG1907",15,1,17,11,10,5
"COG1908",1,5,46,0,70,0
"COG1909",29,29,7,18,16,12
"COG1910",7,48,47,9,42,3
"COG1911",11,5,1,4,2,4
"COG1912",65,39,29,35,36,52
"COG1913",0,0,3,0,3,0
"COG1914",108,65,63,131,45,153
"COG1915",1,71,42,0,24,0
"COG1916",71,54,31,28,47,33
"COG1917",17,84,45,8,35,12
"COG1918",7,2,11,5,6,0
"COG1920",23,91,46,13,31,23
"COG1921",141,236,187,69,196,95
"COG1922",16,6,12,54,22,33
"COG1923",6,9,14,14,10,6
"COG1924",0,3,354,0,234,0
"COG1925",15,9,20,22,23,12
"COG1926",0,3,6,0,2,0
"COG1927",0,0,1,0,0,0
"COG1928",7,12,12,5,13,4
"COG1929",67,64,43,38,74,47
"COG1931",5,36,9,2,9,0
"COG1932",242,292,243,174,303,214
"COG1933",216,116,66,89,82,106
"COG1934",10,19,27,15,35,8
"COG1936",28,69,37,15,21,9
"COG1937",2,21,14,4,9,2
"COG1938",67,103,41,36,41,55
"COG1939",15,12,4,19,8,26
"COG1940",216,268,263,266,239,180
"COG1941",1,0,0,0,0,0
"COG1942",4,0,1,5,4,10
"COG1943",7,21,85,2,40,5
"COG1944",3,5,11,1,7,1
"COG1945",4,36,21,0,11,3
"COG1946",85,75,46,64,51,90
"COG1947",154,161,170,181,201,199
"COG1948",37,87,44,29,29,30
"COG1949",72,71,38,46,70,53
"COG1950",0,3,5,1,1,0
"COG1951",63,97,139,42,124,23
"COG1952",25,23,22,25,17,27
"COG1953",244,97,75,270,93,180
"COG1954",0,0,0,0,0,0
"COG1955",71,15,4,14,10,20
"COG1956",12,13,5,17,6,25
"COG1957",115,118,103,90,81,84
"COG1958",15,41,19,1,12,3
"COG1959",104,103,236,100,200,90
"COG1960",2387,2883,2398,1925,2520,2464
"COG1961",192,142,342,137,191,140
"COG1963",22,2,2,26,4,34
"COG1964",16,109,52,32,87,15
"COG1965",2,8,6,0,5,0
"COG1966",25,90,158,23,123,20
"COG1967",40,18,10,16,9,26
"COG1968",218,170,207,298,244,277
"COG1969",1,0,10,1,3,2
"COG1970",13,14,4,21,3,3
"COG1971",0,1,4,0,0,4
"COG1972",103,114,161,97,122,157
"COG1974",193,141,143,318,213,371
"COG1975",197,271,239,180,285,117
"COG1976",32,90,22,14,21,12
"COG1977",21,80,67,16,47,12
"COG1978",13,0,0,17,0,6
"COG1979",5,3,13,2,8,3
"COG1980",7,66,33,0,24,0
"COG1981",80,59,41,131,72,22
"COG1982",37,1,9,88,25,70
"COG1983",0,8,15,1,18,1
"COG1984",161,144,127,151,151,172
"COG1985",380,250,226,390,252,419
"COG1986",4,3,6,2,2,9
"COG1987",4,8,13,7,12,8
"COG1988",39,20,22,39,15,45
"COG1989",95,103,171,74,158,120
"COG1990",13,40,14,16,13,16
"COG1992",18,94,32,8,35,10
"COG1993",0,0,3,0,4,0
"COG1994",96,99,124,118,134,101
"COG1995",239,226,197,368,232,333
"COG1997",15,7,8,12,4,6
"COG1998",5,13,4,0,1,2
"COG1999",202,160,178,166,251,239
"COG2001",118,110,118,135,113,166
"COG2002",10,2,6,2,0,7
"COG2003",8,52,88,9,65,5
"COG2004",15,3,3,3,9,8
"COG2005",7,8,1,4,7,2
"COG2006",1,24,100,0,49,6
"COG2007",35,45,13,4,13,4
"COG2008",185,198,150,170,160,124
"COG2009",109,58,74,122,98,104
"COG2010",69,159,131,102,113,72
"COG2011",0,3,0,0,0,0
"COG2012",25,33,10,16,13,19
"COG2013",46,37,20,15,29,25
"COG2014",2,5,29,0,26,2
"COG2015",108,107,99,102,110,140
"COG2016",31,47,12,8,18,9
"COG2017",95,95,67,170,71,116
"COG2018",0,0,0,0,0,0
"COG2019",1,46,11,0,12,1
"COG2020",57,65,129,69,99,73
"COG2021",296,270,223,315,281,318
"COG2022",141,107,109,151,127,163
"COG2023",1,30,20,0,7,0
"COG2025",302,359,382,268,348,316
"COG2026",3,0,8,2,0,0
"COG2027",79,129,122,103,133,75
"COG2029",1,0,0,0,0,1
"COG2030",195,295,295,142,229,175
"COG2031",28,14,6,10,6,16
"COG2032",15,21,4,25,9,17
"COG2035",80,84,59,84,70,109
"COG2036",23,23,6,3,3,8
"COG2037",7,7,20,16,6,7
"COG2038",30,82,47,90,58,78
"COG2039",15,6,10,6,3,1
"COG2040",182,185,209,202,216,190
"COG2041",168,224,173,186,131,138
"COG2042",14,60,24,11,19,19
"COG2043",0,19,9,2,8,0
"COG2044",0,0,20,0,15,0
"COG2045",27,17,15,25,15,45
"COG2046",129,242,217,133,231,137
"COG2047",29,70,27,25,21,17
"COG2048",23,32,119,24,80,21
"COG2049",95,103,91,108,145,105
"COG2050",164,164,146,181,156,188
"COG2051",1,17,11,2,3,1
"COG2052",0,0,0,0,0,0
"COG2053",12,27,10,4,8,8
"COG2054",2,1,8,2,2,0
"COG2055",241,348,219,299,280,290
"COG2056",2,0,4,0,2,1
"COG2057",29,80,56,26,38,29
"COG2058",13,33,18,6,6,13
"COG2059",24,33,15,31,18,22
"COG2060",0,2,2,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",40,22,32,49,48,56
"COG2063",17,30,25,30,26,18
"COG2064",37,44,45,41,16,41
"COG2065",77,66,56,67,74,53
"COG2066",5,8,13,9,3,1
"COG2067",21,15,28,19,23,22
"COG2068",97,98,131,80,89,54
"COG2070",289,328,228,216,290,338
"COG2071",110,89,120,73,109,97
"COG2072",318,365,161,463,339,432
"COG2073",56,173,86,119,72,121
"COG2074",20,39,27,10,38,14
"COG2075",18,23,8,2,3,4
"COG2076",100,53,32,83,45,74
"COG2077",5,14,6,6,7,7
"COG2078",1,33,38,1,25,0
"COG2079",311,341,248,374,245,453
"COG2080",207,353,355,126,375,56
"COG2081",61,32,27,123,35,111
"COG2082",33,72,42,52,38,29
"COG2084",480,640,412,560,455,509
"COG2085",14,100,71,10,33,12
"COG2086",298,275,331,244,265,271
"COG2087",16,13,22,41,18,36
"COG2088",0,1,5,0,3,0
"COG2089",329,233,413,296,269,325
"COG2090",2,25,10,0,10,0
"COG2091",2,9,18,1,17,1
"COG2092",2,24,15,3,6,0
"COG2093",5,21,8,6,3,3
"COG2094",26,31,34,48,29,33
"COG2095",36,82,76,34,86,33
"COG2096",111,94,93,70,69,88
"COG2097",14,36,24,7,17,9
"COG2098",0,0,0,0,0,0
"COG2099",18,15,33,70,16,65
"COG2101",45,132,54,15,62,25
"COG2102",23,59,28,12,26,15
"COG2103",44,63,102,77,82,53
"COG2104",1,14,8,9,16,7
"COG2105",6,3,3,8,1,3
"COG2106",2,55,20,0,8,0
"COG2107",29,60,21,17,38,21
"COG2108",64,19,4,17,11,16
"COG2109",89,124,84,155,94,129
"COG2110",46,29,45,25,32,20
"COG2111",22,80,59,32,44,24
"COG2112",8,96,28,0,20,0
"COG2113",361,392,259,337,319,291
"COG2114",777,700,809,492,899,637
"COG2115",48,30,15,65,38,68
"COG2116",15,15,109,34,55,1
"COG2118",1,23,6,0,7,2
"COG2119",23,5,7,21,2,15
"COG2120",126,263,172,90,101,119
"COG2121",51,48,131,39,92,55
"COG2122",4,12,7,8,17,1
"COG2123",34,87,48,13,23,13
"COG2124",546,465,205,393,236,343
"COG2125",31,56,29,10,11,8
"COG2126",1,0,0,0,0,0
"COG2127",59,49,28,69,37,82
"COG2128",107,190,143,62,149,92
"COG2129",1,1,18,2,0,0
"COG2130",182,144,91,108,115,192
"COG2131",80,83,93,86,58,55
"COG2132",45,363,179,19,197,21
"COG2133",503,641,514,511,507,552
"COG2135",142,87,115,145,101,150
"COG2136",9,0,0,0,0,1
"COG2137",23,45,73,28,58,25
"COG2138",50,131,56,58,64,66
"COG2139",16,27,12,7,17,13
"COG2140",0,2,1,2,12,2
"COG2141",848,2554,1203,572,1129,452
"COG2142",23,17,8,19,4,24
"COG2143",7,11,21,9,19,9
"COG2144",1,6,3,0,0,0
"COG2145",4,3,2,3,1,13
"COG2146",56,108,62,30,63,32
"COG2147",21,41,18,11,19,11
"COG2148",141,187,273,187,219,169
"COG2149",0,1,1,1,0,0
"COG2150",0,1,3,0,1,0
"COG2151",98,128,158,106,135,134
"COG2152",1,15,5,3,5,3
"COG2153",27,13,10,21,13,24
"COG2154",108,119,54,113,66,124
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",1,0,0,2,0,0
"COG2159",195,538,225,98,257,62
"COG2160",5,15,8,0,1,5
"COG2161",1,4,13,2,4,1
"COG2162",0,2,12,0,7,0
"COG2163",5,0,3,3,0,1
"COG2164",4,21,16,5,3,4
"COG2165",25,27,37,29,30,34
"COG2166",74,45,39,98,50,91
"COG2167",1,1,0,0,0,0
"COG2168",0,4,8,3,10,1
"COG2169",5,15,28,5,13,6
"COG2170",58,32,115,97,175,73
"COG2171",220,175,133,218,156,242
"COG2172",17,15,12,29,33,30
"COG2173",32,50,49,61,59,43
"COG2174",2,0,0,0,0,2
"COG2175",607,605,269,577,425,496
"COG2176",48,56,95,18,47,30
"COG2177",75,69,96,68,94,76
"COG2178",31,68,40,15,16,11
"COG2179",6,7,0,19,7,25
"COG2180",1,0,104,0,104,1
"COG2181",4,26,191,6,184,7
"COG2182",51,36,28,48,11,46
"COG2183",35,42,55,11,32,11
"COG2184",2,2,4,1,11,3
"COG2185",308,348,259,159,279,274
"COG2186",31,74,106,46,111,18
"COG2187",3,17,19,0,19,0
"COG2188",25,51,58,18,45,10
"COG2189",63,23,86,45,26,38
"COG2190",0,0,0,0,0,0
"COG2191",0,1,3,0,0,0
"COG2192",1227,298,357,1019,342,463
"COG2193",62,13,29,44,32,59
"COG2194",11,29,48,5,40,3
"COG2195",12,93,48,17,37,51
"COG2197",81,155,209,124,157,88
"COG2198",11,4,75,12,53,7
"COG2199",135,159,443,88,398,77
"COG2200",49,99,190,40,161,27
"COG2201",8,58,79,4,33,10
"COG2202",181,225,739,93,547,141
"COG2203",74,110,113,95,84,106
"COG2204",457,678,877,504,856,542
"COG2205",8,54,19,28,7,0
"COG2206",67,79,242,34,181,58
"COG2207",85,249,202,110,206,97
"COG2208",314,112,119,162,230,300
"COG2209",41,28,28,46,31,88
"COG2210",2,16,69,0,34,0
"COG2211",283,118,178,303,157,377
"COG2212",0,2,3,0,5,0
"COG2213",58,8,2,45,1,31
"COG2214",200,147,179,306,161,266
"COG2215",9,16,0,11,7,16
"COG2216",0,2,1,0,0,1
"COG2217",421,527,673,348,549,336
"COG2218",23,15,10,29,11,11
"COG2219",59,131,47,27,35,44
"COG2220",292,288,197,364,205,318
"COG2221",36,24,75,25,105,9
"COG2222",11,18,19,12,9,11
"COG2223",10,16,434,48,460,5
"COG2224",258,210,334,239,312,308
"COG2225",385,314,411,437,411,444
"COG2226",317,366,391,340,340,414
"COG2227",225,133,172,225,182,259
"COG2229",0,0,1,0,0,0
"COG2230",471,295,206,484,239,454
"COG2231",1,11,26,1,4,0
"COG2232",8,5,3,9,9,3
"COG2233",113,157,183,122,194,55
"COG2234",346,588,690,240,539,432
"COG2235",7,4,2,0,8,3
"COG2236",183,92,75,169,95,178
"COG2237",46,110,38,28,32,33
"COG2238",24,38,16,7,15,10
"COG2239",367,280,398,367,348,443
"COG2240",2,3,0,8,2,4
"COG2241",28,50,42,70,43,68
"COG2242",17,101,46,80,47,78
"COG2243",32,113,41,42,42,76
"COG2244",132,247,377,104,288,201
"COG2246",7,15,13,1,6,6
"COG2247",1,5,1,0,0,0
"COG2249",80,48,23,74,24,141
"COG2250",0,3,0,0,1,0
"COG2251",93,42,28,181,47,135
"COG2252",222,96,171,199,170,271
"COG2253",0,0,1,0,1,0
"COG2255",202,200,227,134,260,168
"COG2256",91,200,242,118,227,94
"COG2257",3,0,4,3,4,1
"COG2258",37,41,42,45,49,28
"COG2259",32,49,29,27,21,59
"COG2260",1,1,0,0,1,0
"COG2261",1,2,1,0,1,0
"COG2262",236,331,257,239,280,219
"COG2263",28,4,7,7,3,17
"COG2264",64,101,80,135,95,99
"COG2265",120,172,208,107,228,102
"COG2266",3,30,11,0,10,0
"COG2267",97,31,57,79,34,100
"COG2268",58,97,67,85,65,63
"COG2269",8,40,39,22,41,9
"COG2270",314,298,230,269,282,325
"COG2271",41,36,29,6,32,4
"COG2272",111,181,95,143,151,260
"COG2273",169,111,275,125,187,164
"COG2274",87,111,183,178,255,164
"COG2301",127,233,119,104,141,152
"COG2302",17,0,0,43,1,47
"COG2303",793,1012,761,914,844,1095
"COG2304",150,332,510,156,523,194
"COG2306",0,1,1,0,0,0
"COG2307",37,24,21,86,25,8
"COG2308",54,41,55,111,40,26
"COG2309",111,102,86,72,69,91
"COG2310",0,2,6,1,0,2
"COG2311",70,23,10,38,13,58
"COG2312",0,15,3,0,4,0
"COG2313",62,72,100,32,92,36
"COG2314",10,2,2,3,1,8
"COG2315",3,4,3,1,6,5
"COG2316",2,26,44,1,19,2
"COG2317",112,55,49,197,89,186
"COG2318",3,6,7,0,2,1
"COG2319",475,184,274,205,211,257
"COG2320",2,5,0,1,2,2
"COG2321",4,9,3,5,7,5
"COG2322",30,36,45,12,29,21
"COG2323",1,15,9,0,1,1
"COG2324",7,0,8,6,9,7
"COG2326",119,60,69,109,94,91
"COG2327",5,11,18,24,18,3
"COG2329",31,72,23,19,26,64
"COG2331",19,39,34,20,40,11
"COG2332",108,65,85,107,88,132
"COG2333",5,60,188,5,147,9
"COG2334",285,300,301,275,292,281
"COG2335",62,91,6,68,16,147
"COG2336",1,0,2,0,0,0
"COG2337",0,5,6,0,6,0
"COG2339",28,33,43,15,50,33
"COG2340",38,13,5,23,3,22
"COG2342",0,4,0,0,1,0
"COG2343",6,18,7,6,12,1
"COG2344",28,40,14,18,26,23
"COG2345",0,6,5,16,8,2
"COG2346",11,13,12,3,15,3
"COG2348",4,6,7,1,1,2
"COG2350",11,18,7,16,9,22
"COG2351",49,37,41,45,39,37
"COG2352",414,239,253,591,254,532
"COG2353",38,49,27,37,38,44
"COG2354",5,19,19,4,6,4
"COG2355",258,358,266,273,291,257
"COG2356",38,39,36,27,42,47
"COG2357",0,5,2,0,0,0
"COG2358",170,147,142,134,183,126
"COG2359",0,0,0,0,0,0
"COG2360",17,41,45,35,54,41
"COG2361",0,0,3,0,0,0
"COG2362",24,37,84,7,37,4
"COG2363",8,18,37,8,25,11
"COG2364",135,89,38,135,68,117
"COG2365",48,53,35,30,33,36
"COG2366",289,442,481,233,457,256
"COG2367",9,27,44,27,27,9
"COG2368",74,341,129,47,93,13
"COG2369",4,1,1,0,6,1
"COG2370",9,6,6,10,10,8
"COG2371",11,10,22,49,24,8
"COG2372",0,6,7,0,2,0
"COG2373",19,91,53,23,57,45
"COG2374",164,67,266,62,76,74
"COG2375",4,14,6,12,6,28
"COG2376",52,80,29,46,46,56
"COG2377",202,118,174,264,179,265
"COG2378",21,42,83,11,61,20
"COG2379",39,112,92,41,56,19
"COG2380",0,0,0,0,0,0
"COG2382",3,29,12,1,16,13
"COG2384",0,0,1,0,0,0
"COG2385",125,19,63,212,64,157
"COG2386",42,71,100,49,115,57
"COG2388",0,4,4,0,4,1
"COG2389",0,0,0,18,5,2
"COG2390",3,35,13,16,17,6
"COG2391",49,124,77,60,122,11
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",2,8,97,1,32,0
"COG2404",2,0,4,0,1,1
"COG2405",0,0,2,0,0,0
"COG2406",3,36,5,0,10,0
"COG2407",11,24,21,35,55,13
"COG2409",98,68,34,57,36,66
"COG2410",0,3,1,0,0,0
"COG2412",1,18,9,0,6,0
"COG2413",1,0,2,1,2,0
"COG2414",18,97,291,13,215,2
"COG2421",33,123,103,13,58,26
"COG2423",94,145,168,48,137,68
"COG2425",4,1,3,5,1,2
"COG2426",33,1,3,7,3,13
"COG2428",0,1,0,0,0,0
"COG2429",1,38,10,0,7,0
"COG2430",0,2,1,0,6,0
"COG2431",0,1,2,1,0,0
"COG2433",0,0,1,0,0,0
"COG2440",2,4,1,0,2,0
"COG2442",0,0,1,0,0,0
"COG2443",7,3,1,5,1,3
"COG2445",0,1,0,0,0,0
"COG2450",1,1,0,0,1,0
"COG2451",3,0,8,2,1,0
"COG2452",0,0,4,3,0,0
"COG2453",22,64,48,16,28,15
"COG2454",0,0,0,0,0,0
"COG2457",1,1,1,2,2,0
"COG2461",0,0,56,0,47,0
"COG2501",1,0,0,7,0,10
"COG2502",0,0,0,0,0,0
"COG2503",24,13,11,33,9,43
"COG2508",0,12,4,0,4,0
"COG2509",40,14,9,47,23,17
"COG2510",0,2,0,0,1,0
"COG2511",108,160,72,41,70,63
"COG2512",1,54,14,0,12,0
"COG2513",241,374,258,230,231,235
"COG2514",0,32,7,2,3,0
"COG2515",25,166,148,33,123,55
"COG2516",0,13,56,2,38,0
"COG2518",129,202,229,93,216,118
"COG2519",71,89,44,41,43,29
"COG2520",56,81,47,49,38,54
"COG2521",6,0,1,1,0,0
"COG2522",9,2,8,7,9,8
"COG2524",0,0,0,0,0,0
"COG2602",1,2,0,0,1,0
"COG2603",41,62,33,82,79,95
"COG2604",9,30,28,9,18,16
"COG2605",189,92,129,114,117,84
"COG2606",106,81,74,71,98,80
"COG2607",17,5,9,32,13,35
"COG2608",6,4,12,1,2,2
"COG2609",651,597,256,561,443,635
"COG2610",45,87,51,49,74,44
"COG2703",2,2,44,0,23,0
"COG2704",0,0,0,0,0,0
"COG2706",9,82,33,13,39,16
"COG2710",128,0,8,258,26,248
"COG2715",12,16,19,3,18,12
"COG2716",11,24,21,9,47,7
"COG2717",45,26,26,69,19,47
"COG2718",18,2,16,15,8,6
"COG2719",13,1,19,10,12,12
"COG2720",19,4,2,6,2,0
"COG2721",282,148,140,334,225,246
"COG2723",164,67,117,125,99,135
"COG2730",82,53,170,28,109,121
"COG2731",0,0,0,0,1,1
"COG2733",7,8,9,3,9,0
"COG2738",31,19,14,24,15,46
"COG2740",4,11,5,18,3,8
"COG2746",15,16,22,9,18,11
"COG2747",1,0,0,0,1,0
"COG2755",152,179,106,201,168,215
"COG2759",361,343,280,339,298,339
"COG2761",21,58,24,23,18,28
"COG2764",2,18,5,0,2,1
"COG2766",30,8,51,16,22,16
"COG2768",1,11,16,2,9,0
"COG2770",1,24,22,3,12,6
"COG2771",25,42,28,36,20,42
"COG2801",94,555,2072,42,1179,55
"COG2802",171,107,73,224,106,225
"COG2804",230,280,441,170,535,303
"COG2805",102,69,125,74,174,109
"COG2807",1,8,6,0,0,1
"COG2808",3,25,13,1,12,5
"COG2810",0,1,2,0,0,0
"COG2812",582,475,537,634,529,669
"COG2813",29,30,36,21,48,17
"COG2814",8,50,36,3,16,2
"COG2815",57,35,10,55,20,41
"COG2816",53,81,38,46,52,86
"COG2818",19,56,62,23,55,13
"COG2819",15,30,25,12,17,48
"COG2820",31,37,23,38,17,29
"COG2821",4,6,17,10,29,3
"COG2822",1,2,1,0,4,0
"COG2823",86,53,89,89,102,101
"COG2824",0,4,10,1,3,1
"COG2825",8,17,25,5,14,10
"COG2826",9,58,178,5,89,3
"COG2827",7,33,37,10,38,16
"COG2828",16,38,27,26,30,16
"COG2829",6,1,7,2,4,1
"COG2831",16,23,21,42,31,34
"COG2832",34,21,23,32,27,30
"COG2833",8,8,5,7,14,4
"COG2834",16,53,34,24,54,22
"COG2835",17,23,15,9,11,10
"COG2836",3,18,30,2,20,1
"COG2837",5,12,11,3,8,4
"COG2838",38,145,100,54,115,61
"COG2839",3,2,10,5,9,6
"COG2840",17,18,34,30,35,18
"COG2841",0,0,0,0,0,0
"COG2842",1,3,4,0,0,0
"COG2843",80,81,84,23,92,39
"COG2844",169,254,246,223,268,183
"COG2845",5,18,10,3,11,0
"COG2846",1,0,31,1,39,0
"COG2847",31,28,47,30,45,18
"COG2848",1,7,7,1,2,4
"COG2849",272,302,516,173,427,296
"COG2850",25,11,12,48,11,8
"COG2851",1,0,0,0,1,1
"COG2852",0,14,25,0,11,0
"COG2853",162,117,119,116,90,116
"COG2854",93,100,100,104,123,141
"COG2855",122,34,20,151,46,186
"COG2856",2,8,9,2,3,2
"COG2857",200,188,137,218,219,241
"COG2859",12,11,7,27,10,34
"COG2860",20,29,13,3,11,1
"COG2861",29,39,76,11,71,13
"COG2862",11,8,8,10,18,29
"COG2863",27,42,69,39,98,58
"COG2864",10,12,10,13,18,0
"COG2865",5,12,18,0,11,5
"COG2866",270,235,298,138,233,240
"COG2867",43,32,53,64,58,81
"COG2868",0,0,0,0,0,0
"COG2869",57,40,19,55,36,94
"COG2870",451,154,240,425,319,263
"COG2871",94,63,95,62,51,118
"COG2872",41,38,31,39,61,41
"COG2873",409,268,219,495,323,486
"COG2874",31,8,5,11,4,20
"COG2875",37,73,54,60,41,54
"COG2876",72,85,76,68,79,88
"COG2877",233,157,191,256,212,247
"COG2878",10,19,28,8,24,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,2,0
"COG2884",71,65,88,59,80,80
"COG2885",232,306,233,229,266,364
"COG2887",149,150,195,100,159,61
"COG2888",0,0,0,0,0,0
"COG2890",321,298,292,306,346,291
"COG2891",7,7,16,9,12,5
"COG2893",15,9,7,9,8,8
"COG2894",38,8,8,45,8,43
"COG2895",64,97,108,90,127,89
"COG2896",242,254,292,227,321,145
"COG2897",165,364,196,184,220,171
"COG2898",1,8,4,0,5,0
"COG2899",4,3,0,15,0,8
"COG2900",1,0,3,0,0,0
"COG2901",8,11,4,6,5,6
"COG2902",19,107,149,11,143,11
"COG2904",24,8,9,26,8,48
"COG2905",6,15,36,6,21,3
