"","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG1718",9,8,7,18,33,38
"COG1719",0,0,0,6,0,0
"COG1720",13,6,0,9,5,7
"COG1721",217,93,108,383,187,238
"COG1722",17,23,25,34,17,16
"COG1723",2,0,0,0,6,4
"COG1724",1,0,0,6,0,0
"COG1725",110,43,23,10,45,43
"COG1726",130,119,176,23,189,80
"COG1727",4,5,1,17,13,14
"COG1729",107,170,240,241,156,162
"COG1730",0,0,0,1,1,3
"COG1732",13,6,8,4,6,1
"COG1733",32,20,10,36,46,42
"COG1734",61,116,172,136,118,134
"COG1735",6,3,2,38,2,11
"COG1736",7,6,7,47,41,55
"COG1737",24,24,37,34,28,21
"COG1738",158,157,200,142,181,147
"COG1739",18,1,2,11,17,7
"COG1740",11,1,3,30,6,3
"COG1741",154,282,233,145,221,189
"COG1742",9,1,0,15,6,2
"COG1743",7,3,0,15,9,3
"COG1744",108,217,236,192,235,261
"COG1745",0,0,0,0,0,0
"COG1746",5,1,0,61,6,9
"COG1747",6,0,0,0,9,0
"COG1748",204,107,140,140,221,138
"COG1749",92,66,71,29,78,42
"COG1750",0,0,0,28,0,0
"COG1752",151,39,39,83,54,131
"COG1754",483,721,696,331,567,651
"COG1755",0,4,3,1,2,4
"COG1756",0,0,0,6,1,10
"COG1757",125,69,60,352,104,75
"COG1758",85,109,139,49,112,90
"COG1759",6,6,3,54,38,22
"COG1760",23,8,3,21,28,18
"COG1761",0,0,0,7,3,1
"COG1762",33,20,29,42,39,19
"COG1763",11,19,43,44,21,11
"COG1764",19,24,36,9,31,7
"COG1765",28,14,18,20,60,28
"COG1766",101,60,73,29,67,48
"COG1767",4,11,7,10,6,15
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",220,459,608,260,363,394
"COG1772",5,1,0,8,7,8
"COG1773",64,47,31,11,29,16
"COG1774",24,10,10,32,11,11
"COG1775",1,0,0,632,1,0
"COG1776",23,0,0,14,14,3
"COG1777",5,17,1,10,12,20
"COG1778",80,46,45,98,64,54
"COG1779",7,6,1,13,11,25
"COG1780",1,0,0,0,1,0
"COG1781",5,5,3,23,15,13
"COG1782",10,24,22,92,56,79
"COG1783",11,3,0,0,0,25
"COG1784",4,7,1,28,20,24
"COG1785",66,35,32,38,77,38
"COG1786",7,7,8,10,5,17
"COG1787",83,70,27,0,39,26
"COG1788",69,42,39,41,34,25
"COG1791",22,1,2,1,2,1
"COG1792",199,234,298,206,224,226
"COG1793",332,404,291,136,200,342
"COG1794",34,90,139,36,95,95
"COG1795",4,15,19,9,11,18
"COG1796",51,21,33,54,66,53
"COG1797",202,129,84,100,68,74
"COG1798",3,12,6,40,27,50
"COG1799",58,25,14,3,31,33
"COG1801",21,5,7,28,9,1
"COG1802",91,40,26,83,82,30
"COG1803",18,3,2,6,14,4
"COG1804",662,790,914,1283,668,725
"COG1805",148,113,140,23,153,95
"COG1806",41,118,138,52,106,92
"COG1807",671,464,417,196,337,270
"COG1808",88,20,18,13,29,9
"COG1809",20,24,34,14,22,5
"COG1811",9,14,11,0,35,23
"COG1812",0,0,0,4,0,0
"COG1813",5,4,4,8,7,20
"COG1814",26,1,2,85,14,17
"COG1815",23,19,15,14,21,16
"COG1816",55,64,54,150,65,89
"COG1817",8,3,4,51,9,19
"COG1818",0,0,0,14,2,2
"COG1819",30,22,17,72,45,30
"COG1820",67,27,33,26,43,27
"COG1821",3,2,6,9,8,5
"COG1823",3,5,1,1,3,2
"COG1824",2,0,0,21,0,13
"COG1825",127,207,283,192,209,186
"COG1826",74,40,25,9,34,23
"COG1828",77,59,56,32,54,81
"COG1829",11,9,5,23,32,40
"COG1830",38,39,33,168,68,55
"COG1831",11,15,6,4,19,46
"COG1832",45,77,70,65,61,76
"COG1833",1,2,3,63,1,2
"COG1834",117,253,256,319,275,341
"COG1835",136,116,119,65,133,107
"COG1836",111,82,40,138,45,68
"COG1837",4,1,1,9,5,5
"COG1838",40,42,40,97,22,50
"COG1840",339,408,459,199,433,326
"COG1841",25,14,23,43,31,37
"COG1842",56,4,3,29,15,7
"COG1843",32,30,28,17,25,16
"COG1845",381,372,408,359,408,371
"COG1846",115,106,134,180,137,122
"COG1847",5,16,7,31,25,54
"COG1848",3,0,0,1,1,0
"COG1849",2,3,1,7,4,12
"COG1850",280,213,110,39,108,89
"COG1852",5,0,0,15,2,2
"COG1853",563,442,227,198,254,277
"COG1854",0,0,0,0,0,0
"COG1855",9,7,6,28,27,32
"COG1856",0,4,0,51,0,0
"COG1857",0,0,0,0,0,0
"COG1858",99,35,11,258,65,64
"COG1859",11,8,8,4,17,22
"COG1861",71,60,77,134,71,74
"COG1862",45,28,46,62,52,30
"COG1863",26,10,19,32,11,4
"COG1864",26,13,11,25,13,39
"COG1865",5,0,0,0,0,0
"COG1866",253,216,229,297,266,259
"COG1867",57,12,4,32,37,84
"COG1868",65,41,48,26,32,21
"COG1869",0,0,0,0,0,0
"COG1871",11,2,1,5,6,7
"COG1872",4,0,1,14,2,2
"COG1873",0,0,0,0,2,1
"COG1874",39,17,22,1,33,10
"COG1875",231,39,23,83,118,184
"COG1876",112,61,38,8,67,41
"COG1877",12,41,55,16,17,27
"COG1878",38,37,35,78,35,15
"COG1879",143,312,337,100,236,220
"COG1881",14,9,7,60,7,3
"COG1882",5,2,0,68,9,5
"COG1883",34,19,11,81,20,20
"COG1884",422,274,272,870,410,480
"COG1885",0,0,0,0,0,0
"COG1886",33,14,22,46,16,15
"COG1887",16,8,6,92,12,14
"COG1889",6,7,4,29,19,31
"COG1890",6,5,6,30,45,38
"COG1891",2,3,3,11,3,5
"COG1892",0,0,0,7,0,0
"COG1893",129,155,204,226,141,161
"COG1894",159,420,358,633,326,525
"COG1896",28,14,16,39,46,14
"COG1897",140,92,63,31,65,58
"COG1898",134,106,135,188,99,140
"COG1899",44,168,188,124,180,212
"COG1900",0,0,0,0,0,0
"COG1901",4,6,2,6,23,22
"COG1902",234,248,296,577,262,323
"COG1903",178,101,42,64,64,39
"COG1904",25,21,19,9,29,10
"COG1905",67,134,122,178,117,127
"COG1906",3,6,0,0,4,5
"COG1907",1,12,11,15,9,10
"COG1908",0,0,0,72,2,0
"COG1909",6,1,3,3,18,19
"COG1910",9,2,5,37,8,7
"COG1911",3,4,0,5,6,13
"COG1912",30,35,42,42,61,64
"COG1913",0,1,0,10,1,0
"COG1914",337,70,52,52,168,96
"COG1915",1,0,0,51,1,6
"COG1916",17,14,11,50,36,43
"COG1917",31,16,20,67,33,14
"COG1918",2,0,1,19,0,6
"COG1920",10,18,10,27,18,25
"COG1921",64,46,39,232,68,118
"COG1922",38,24,39,8,32,20
"COG1923",13,3,2,10,7,8
"COG1924",2,1,0,426,3,0
"COG1925",17,12,10,15,30,15
"COG1926",2,0,0,9,3,0
"COG1927",0,0,0,2,0,0
"COG1928",0,5,8,14,2,8
"COG1929",25,28,39,29,51,75
"COG1931",1,0,0,5,2,4
"COG1932",165,180,234,199,246,220
"COG1933",45,38,25,122,115,220
"COG1934",25,9,4,11,12,11
"COG1936",4,2,5,24,18,27
"COG1937",8,6,6,11,8,5
"COG1938",14,11,10,24,36,46
"COG1939",54,28,11,0,22,9
"COG1940",151,175,189,300,227,256
"COG1941",3,1,0,18,0,1
"COG1942",9,38,32,1,14,4
"COG1943",26,0,2,143,23,2
"COG1944",18,4,3,2,9,2
"COG1945",1,2,0,29,1,1
"COG1946",70,81,96,32,96,77
"COG1947",215,227,192,212,194,143
"COG1948",15,7,9,65,32,53
"COG1949",35,36,39,49,66,53
"COG1950",3,0,0,2,0,1
"COG1951",38,46,27,130,28,52
"COG1952",25,12,21,15,12,9
"COG1953",30,129,179,35,161,247
"COG1954",0,0,0,0,0,0
"COG1955",8,11,4,8,27,61
"COG1956",20,7,11,17,22,11
"COG1957",32,46,34,67,92,113
"COG1958",2,1,0,24,1,12
"COG1959",78,110,83,242,95,86
"COG1960",1992,2179,2540,2509,2685,2387
"COG1961",328,122,83,366,171,174
"COG1963",60,24,11,3,13,21
"COG1964",2,9,4,49,9,19
"COG1965",4,5,5,3,2,6
"COG1966",37,4,6,201,40,27
"COG1967",10,3,1,4,28,33
"COG1968",235,272,294,226,270,227
"COG1969",5,0,0,16,0,1
"COG1970",12,12,8,2,16,13
"COG1971",3,0,0,3,1,0
"COG1972",150,125,115,165,156,118
"COG1974",285,373,388,259,334,258
"COG1975",87,83,58,244,163,218
"COG1976",3,4,3,13,28,34
"COG1977",25,7,12,64,14,17
"COG1978",6,10,15,0,11,10
"COG1979",4,0,0,10,1,6
"COG1980",0,0,0,22,1,5
"COG1981",37,175,102,41,31,93
"COG1982",205,126,57,14,87,52
"COG1983",3,0,1,27,7,1
"COG1984",81,151,224,97,185,167
"COG1985",406,415,412,114,264,212
"COG1986",6,5,1,3,8,2
"COG1987",14,9,5,8,8,8
"COG1988",60,40,37,8,48,19
"COG1989",91,78,115,127,97,74
"COG1990",1,3,3,21,13,19
"COG1992",8,2,0,22,13,10
"COG1993",0,0,0,2,0,0
"COG1994",189,136,78,157,99,104
"COG1995",318,389,439,145,348,253
"COG1997",2,7,2,22,4,19
"COG1998",0,2,1,7,2,5
"COG1999",175,160,180,97,139,147
"COG2001",85,133,168,117,141,132
"COG2002",2,2,1,0,4,4
"COG2003",38,9,11,147,33,10
"COG2004",4,4,1,5,8,16
"COG2005",3,2,2,6,8,4
"COG2006",6,3,0,122,3,2
"COG2007",2,4,4,28,11,25
"COG2008",107,98,110,156,145,177
"COG2009",47,121,130,92,103,93
"COG2010",222,144,127,144,158,66
"COG2011",2,0,0,0,0,0
"COG2012",6,6,8,16,20,30
"COG2013",33,14,11,24,35,29
"COG2014",6,1,4,33,2,0
"COG2015",86,132,138,156,119,122
"COG2016",6,7,6,11,12,24
"COG2017",205,153,122,33,126,101
"COG2018",0,0,0,0,1,0
"COG2019",0,0,0,12,4,3
"COG2020",96,105,75,173,93,71
"COG2021",111,379,468,184,325,299
"COG2022",157,177,223,71,137,158
"COG2023",0,0,0,13,0,2
"COG2025",185,277,297,459,304,262
"COG2026",6,0,0,10,7,1
"COG2027",119,91,27,140,87,85
"COG2029",1,0,0,0,0,0
"COG2030",221,206,216,307,248,225
"COG2031",34,16,15,7,31,16
"COG2032",33,11,5,5,17,8
"COG2035",102,86,85,74,132,75
"COG2036",0,3,0,10,7,12
"COG2037",10,10,11,11,6,13
"COG2038",181,139,93,56,68,44
"COG2039",6,2,1,1,8,18
"COG2040",70,182,242,248,147,177
"COG2041",110,103,98,213,147,183
"COG2042",10,3,1,13,13,27
"COG2043",7,1,2,7,0,1
"COG2044",0,0,0,21,0,0
"COG2045",109,42,23,9,50,33
"COG2046",229,133,76,246,114,107
"COG2047",5,4,3,29,24,37
"COG2048",13,4,5,149,19,39
"COG2049",59,116,130,91,119,88
"COG2050",167,169,235,131,206,191
"COG2051",1,0,0,6,1,2
"COG2052",1,0,0,1,0,0
"COG2053",3,0,2,12,4,10
"COG2054",0,3,3,3,2,5
"COG2055",162,243,321,177,231,276
"COG2056",15,0,0,3,1,2
"COG2057",50,32,37,30,13,28
"COG2058",2,4,2,15,8,17
"COG2059",48,162,34,11,39,28
"COG2060",0,0,0,0,3,0
"COG2061",0,0,0,1,0,0
"COG2062",76,57,81,32,68,51
"COG2063",42,18,23,24,30,12
"COG2064",28,14,14,35,29,25
"COG2065",93,78,68,82,69,57
"COG2066",11,78,100,11,9,4
"COG2067",104,13,10,19,24,16
"COG2068",29,46,37,117,59,102
"COG2070",278,333,414,124,246,193
"COG2071",77,68,95,122,88,88
"COG2072",434,507,653,216,504,462
"COG2073",300,162,68,55,94,66
"COG2074",1,8,3,33,10,26
"COG2075",1,1,1,0,3,8
"COG2076",60,111,133,21,116,88
"COG2077",22,3,5,6,13,1
"COG2078",2,2,1,38,2,2
"COG2079",207,475,548,201,355,313
"COG2080",83,94,54,461,96,176
"COG2081",248,139,79,13,105,58
"COG2082",99,55,26,45,32,34
"COG2084",377,520,639,321,467,534
"COG2085",13,9,9,65,18,17
"COG2086",135,212,263,358,240,261
"COG2087",75,35,30,19,23,20
"COG2088",1,0,0,14,0,1
"COG2089",262,338,325,460,283,369
"COG2090",0,0,0,8,1,3
"COG2091",11,1,0,5,7,5
"COG2092",1,1,0,12,1,1
"COG2093",1,2,0,6,5,4
"COG2094",52,42,17,27,39,21
"COG2095",40,15,17,69,25,37
"COG2096",65,48,51,119,88,86
"COG2097",6,7,6,18,10,9
"COG2098",0,0,0,3,0,0
"COG2099",103,78,47,42,42,29
"COG2101",8,7,4,18,18,32
"COG2102",11,8,4,33,27,31
"COG2103",81,38,30,116,53,39
"COG2104",13,8,11,17,12,4
"COG2105",1,4,4,6,3,6
"COG2106",1,0,0,12,2,1
"COG2107",23,9,4,19,27,47
"COG2108",9,6,6,6,22,49
"COG2109",373,198,103,79,150,96
"COG2110",18,12,10,65,29,38
"COG2111",51,28,41,62,37,20
"COG2112",0,0,0,30,8,8
"COG2113",92,276,334,134,182,235
"COG2114",466,479,417,1128,838,761
"COG2115",70,77,128,15,86,44
"COG2116",41,1,0,92,26,8
"COG2118",0,2,1,2,2,1
"COG2119",39,46,21,3,12,16
"COG2120",59,67,61,228,116,150
"COG2121",41,39,65,143,37,58
"COG2122",5,20,5,5,3,1
"COG2123",6,4,9,41,24,42
"COG2124",364,262,224,247,403,593
"COG2125",3,6,2,27,21,24
"COG2126",1,0,1,1,0,2
"COG2127",130,69,83,37,58,43
"COG2128",85,68,114,139,96,95
"COG2129",3,0,0,32,1,2
"COG2130",139,171,213,71,158,187
"COG2131",49,20,32,112,54,74
"COG2132",149,31,20,107,96,56
"COG2133",386,470,521,446,550,475
"COG2135",165,183,160,117,160,140
"COG2136",1,1,0,0,3,5
"COG2137",27,27,42,88,39,21
"COG2138",140,128,46,46,49,38
"COG2139",2,3,2,12,14,19
"COG2140",1,1,0,0,2,0
"COG2141",421,425,412,1195,593,825
"COG2142",24,29,30,5,27,33
"COG2143",16,14,8,16,17,7
"COG2144",3,53,65,7,3,1
"COG2145",4,19,27,0,13,3
"COG2146",34,23,31,58,41,44
"COG2147",1,3,3,23,21,20
"COG2148",311,159,113,292,206,144
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,3,0,0
"COG2151",71,89,114,150,101,135
"COG2152",23,8,8,16,11,0
"COG2153",32,30,49,12,53,28
"COG2154",100,108,153,56,132,113
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",1,1,1,1,2,2
"COG2159",139,69,49,343,79,170
"COG2160",8,1,3,9,8,0
"COG2161",8,0,0,8,8,1
"COG2162",2,0,0,5,2,0
"COG2163",0,0,0,5,1,2
"COG2164",3,6,8,23,4,2
"COG2165",50,33,57,19,27,32
"COG2166",120,74,62,32,108,95
"COG2167",0,0,0,0,0,0
"COG2168",0,5,2,8,0,2
"COG2169",18,2,2,25,17,5
"COG2170",144,84,43,185,77,76
"COG2171",122,277,293,87,221,211
"COG2172",59,41,29,31,27,17
"COG2173",114,67,35,52,39,20
"COG2174",1,0,0,4,0,4
"COG2175",303,625,778,218,506,628
"COG2176",12,20,17,170,38,63
"COG2177",85,41,48,138,97,84
"COG2178",4,8,11,30,11,18
"COG2179",65,32,12,0,21,7
"COG2180",3,0,0,68,0,0
"COG2181",6,3,3,145,5,4
"COG2182",16,28,21,19,50,44
"COG2183",49,1,8,17,25,20
"COG2184",3,1,1,9,4,0
"COG2185",315,177,160,240,290,282
"COG2186",41,18,14,105,30,26
"COG2187",15,3,1,17,10,1
"COG2188",47,19,7,35,40,16
"COG2189",72,16,26,116,64,53
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,10,1,0
"COG2192",276,444,371,447,340,1195
"COG2193",56,54,50,22,49,57
"COG2194",14,3,5,18,8,1
"COG2195",56,30,31,56,41,18
"COG2197",320,72,53,174,164,97
"COG2198",38,5,3,35,40,15
"COG2199",616,35,25,447,300,144
"COG2200",230,17,23,130,116,48
"COG2201",68,26,10,31,83,18
"COG2202",571,49,61,706,558,174
"COG2203",325,132,108,94,101,45
"COG2204",691,525,695,933,625,446
"COG2205",62,2,0,16,22,2
"COG2206",124,22,9,292,58,67
"COG2207",550,66,88,77,327,79
"COG2208",563,343,316,122,390,290
"COG2209",68,56,71,18,78,37
"COG2210",4,2,1,71,4,3
"COG2211",262,288,299,149,349,259
"COG2212",3,0,0,0,1,1
"COG2213",6,25,23,1,36,44
"COG2214",344,304,245,189,211,186
"COG2215",11,1,3,5,11,13
"COG2216",0,0,1,0,0,0
"COG2217",782,319,202,534,612,466
"COG2218",5,9,11,13,9,18
"COG2219",9,18,7,34,36,63
"COG2220",313,390,322,193,317,312
"COG2221",4,7,18,73,11,22
"COG2222",6,13,12,10,10,10
"COG2223",87,84,64,462,11,10
"COG2224",104,259,306,277,236,254
"COG2225",186,474,545,382,419,405
"COG2226",401,417,404,442,363,330
"COG2227",200,278,293,204,215,214
"COG2229",0,0,0,0,0,1
"COG2230",226,506,684,164,418,474
"COG2231",2,0,0,31,4,1
"COG2232",7,4,12,8,7,10
"COG2233",50,12,10,91,89,112
"COG2234",337,179,185,1078,500,332
"COG2235",11,0,2,3,17,12
"COG2236",49,146,168,62,122,160
"COG2237",10,7,5,29,32,51
"COG2238",5,6,3,26,18,24
"COG2239",430,463,516,393,422,354
"COG2240",6,11,18,1,7,1
"COG2241",152,112,62,29,56,28
"COG2242",169,118,65,37,63,22
"COG2243",139,90,60,18,62,29
"COG2244",296,122,129,354,155,83
"COG2246",6,1,2,15,6,15
"COG2247",1,0,0,0,3,2
"COG2249",66,90,156,20,129,66
"COG2250",1,0,0,5,0,1
"COG2251",269,125,87,39,115,120
"COG2252",100,279,244,131,236,203
"COG2253",1,0,0,2,3,0
"COG2255",284,188,133,237,199,203
"COG2256",231,132,60,224,125,78
"COG2257",3,7,0,2,0,0
"COG2258",20,13,18,66,32,53
"COG2259",53,22,18,34,63,25
"COG2260",0,0,0,2,0,0
"COG2261",2,0,0,2,1,0
"COG2262",255,171,200,302,270,223
"COG2263",11,9,3,12,29,37
"COG2264",197,120,88,72,132,91
"COG2265",191,69,68,246,129,131
"COG2266",0,0,0,2,0,1
"COG2267",104,75,77,58,151,94
"COG2268",80,32,19,24,87,84
"COG2269",25,9,7,24,18,9
"COG2270",138,178,159,284,353,328
"COG2271",7,1,1,41,17,37
"COG2272",176,201,222,123,247,126
"COG2273",141,112,124,358,187,164
"COG2274",400,124,115,178,134,92
"COG2301",98,182,224,91,147,125
"COG2302",130,69,35,0,33,30
"COG2303",1053,1004,1122,588,995,710
"COG2304",195,96,102,586,225,137
"COG2306",0,0,0,0,0,0
"COG2307",46,206,195,21,34,26
"COG2308",101,542,579,20,29,36
"COG2309",75,62,48,84,99,115
"COG2310",2,2,1,1,1,0
"COG2311",36,20,14,21,47,76
"COG2312",4,1,0,27,4,1
"COG2313",11,24,24,57,37,56
"COG2314",12,4,2,8,9,13
"COG2315",10,1,0,4,11,8
"COG2316",5,1,0,33,5,2
"COG2317",319,237,164,71,180,185
"COG2318",10,1,0,2,9,1
"COG2319",361,290,152,211,355,453
"COG2320",5,1,0,3,3,2
"COG2321",15,4,3,0,3,3
"COG2322",34,30,17,67,37,32
"COG2323",5,0,0,2,2,0
"COG2324",2,6,1,8,3,8
"COG2326",150,88,110,52,95,110
"COG2327",39,3,2,18,10,2
"COG2329",27,32,102,22,63,25
"COG2331",18,14,35,33,16,13
"COG2332",50,114,152,56,98,85
"COG2333",33,3,0,209,40,11
"COG2334",182,263,318,255,283,295
"COG2335",131,62,109,6,91,30
"COG2336",2,0,0,1,0,0
"COG2337",3,0,2,7,3,0
"COG2339",15,24,36,37,21,17
"COG2340",17,22,17,6,31,17
"COG2342",12,1,0,1,3,1
"COG2343",15,4,3,15,7,2
"COG2344",6,13,13,15,29,28
"COG2345",34,0,0,3,3,1
"COG2346",16,0,1,5,5,5
"COG2348",1,1,3,5,7,3
"COG2350",48,25,18,5,19,12
"COG2351",17,33,44,24,32,51
"COG2352",580,506,593,203,462,422
"COG2353",63,47,50,21,53,38
"COG2354",15,4,1,4,2,5
"COG2355",123,216,253,312,243,262
"COG2356",85,27,35,40,76,34
"COG2357",5,1,0,1,10,1
"COG2358",91,134,123,149,127,145
"COG2359",1,0,0,0,1,0
"COG2360",41,42,47,44,43,29
"COG2361",3,0,0,2,1,1
"COG2362",2,6,4,90,7,16
"COG2363",19,10,4,33,21,9
"COG2364",33,95,130,37,129,128
"COG2365",28,32,48,23,45,52
"COG2366",219,189,184,656,343,305
"COG2367",51,6,2,28,26,13
"COG2368",27,49,38,98,34,80
"COG2369",8,0,0,3,5,1
"COG2370",5,16,3,2,14,12
"COG2371",31,50,48,14,13,14
"COG2372",0,0,0,5,0,1
"COG2373",130,16,12,14,86,14
"COG2374",115,89,61,220,122,154
"COG2375",40,0,16,8,40,12
"COG2376",21,68,80,25,62,71
"COG2377",190,259,346,221,251,174
"COG2378",58,16,22,95,62,36
"COG2379",43,32,41,78,54,24
"COG2380",0,0,0,0,0,0
"COG2382",25,8,2,9,10,2
"COG2384",1,0,0,1,0,0
"COG2385",415,244,115,68,150,155
"COG2386",41,62,83,112,69,48
"COG2388",1,1,0,1,2,2
"COG2389",23,0,0,0,2,0
"COG2390",13,14,4,16,18,2
"COG2391",21,16,10,95,22,42
"COG2401",0,0,0,0,1,0
"COG2402",1,0,3,3,0,0
"COG2403",1,0,0,134,0,0
"COG2404",3,2,3,1,0,4
"COG2405",0,0,0,1,1,0
"COG2406",3,0,0,8,2,2
"COG2407",21,45,50,26,16,33
"COG2409",22,15,11,40,93,77
"COG2410",0,0,0,3,0,0
"COG2412",1,0,0,8,3,5
"COG2413",2,0,1,1,2,2
"COG2414",15,13,4,331,13,12
"COG2421",50,24,44,116,47,31
"COG2423",38,27,38,239,58,85
"COG2425",4,0,1,1,0,6
"COG2426",4,9,0,3,20,34
"COG2428",0,0,0,2,0,0
"COG2429",0,0,0,7,0,1
"COG2430",0,0,0,4,0,0
"COG2431",4,0,0,2,2,0
"COG2433",0,0,0,4,0,6
"COG2440",0,0,0,0,0,1
"COG2442",1,0,0,3,1,0
"COG2443",5,1,4,1,9,14
"COG2445",0,0,0,2,2,0
"COG2450",0,0,3,1,1,0
"COG2451",0,0,0,3,1,2
"COG2452",0,1,0,10,0,0
"COG2453",19,24,19,25,12,5
"COG2454",0,1,0,0,2,0
"COG2457",1,0,5,3,0,2
"COG2461",0,0,0,66,0,0
"COG2501",16,16,7,0,9,0
"COG2502",1,0,0,1,1,0
"COG2503",33,41,56,9,48,15
"COG2508",1,0,0,8,3,1
"COG2509",99,10,5,7,17,36
"COG2510",0,0,0,1,0,0
"COG2511",28,25,10,68,68,106
"COG2512",0,0,0,17,2,4
"COG2513",112,199,244,200,228,204
"COG2514",10,3,3,10,5,0
"COG2515",63,45,37,85,50,32
"COG2516",4,73,64,81,0,1
"COG2518",97,129,143,168,94,87
"COG2519",13,19,3,48,48,58
"COG2520",18,17,9,50,68,107
"COG2521",0,0,0,0,2,2
"COG2522",3,1,1,8,13,5
"COG2524",0,0,0,0,0,0
"COG2602",6,1,1,12,6,0
"COG2603",198,138,93,24,90,59
"COG2604",34,11,11,29,31,8
"COG2605",62,78,52,147,63,171
"COG2606",48,82,93,72,75,113
"COG2607",36,36,35,11,29,27
"COG2608",7,1,0,20,5,2
"COG2609",273,567,635,249,553,672
"COG2610",48,24,25,23,35,29
"COG2703",9,0,1,37,7,1
"COG2704",0,0,0,0,0,0
"COG2706",44,14,15,13,11,3
"COG2710",580,328,163,3,229,97
"COG2715",19,9,7,17,14,9
"COG2716",10,6,3,13,9,6
"COG2717",27,41,18,24,53,55
"COG2718",21,4,1,12,10,14
"COG2719",22,6,4,19,15,12
"COG2720",7,0,0,6,3,13
"COG2721",105,245,311,96,209,234
"COG2723",77,107,104,115,114,155
"COG2730",108,81,82,184,109,75
"COG2731",5,2,0,1,2,0
"COG2733",4,0,1,6,5,2
"COG2738",24,60,75,13,27,28
"COG2740",18,8,7,6,13,8
"COG2746",15,18,17,39,9,10
"COG2747",1,0,0,0,0,1
"COG2755",278,302,319,97,207,170
"COG2759",105,307,396,238,319,348
"COG2761",22,24,22,12,40,34
"COG2764",9,0,0,6,4,0
"COG2766",47,11,3,29,26,21
"COG2768",0,0,0,27,0,2
"COG2770",13,6,27,38,12,2
"COG2771",84,37,20,11,35,22
"COG2801",351,85,76,2678,404,82
"COG2802",184,226,222,83,177,168
"COG2804",262,143,209,344,281,230
"COG2805",193,99,87,82,121,95
"COG2807",1,0,0,2,9,0
"COG2808",9,3,2,9,5,2
"COG2810",0,0,0,3,0,0
"COG2812",509,601,627,620,544,576
"COG2813",51,6,7,25,44,27
"COG2814",17,2,1,24,19,6
"COG2815",7,34,24,16,49,79
"COG2816",62,66,104,40,86,66
"COG2818",35,17,8,119,29,29
"COG2819",51,54,80,30,42,11
"COG2820",30,34,16,14,36,39
"COG2821",17,13,8,39,9,6
"COG2822",1,0,0,0,3,0
"COG2823",34,110,149,56,87,77
"COG2824",17,0,2,6,4,5
"COG2825",12,8,17,25,15,9
"COG2826",31,5,1,217,32,13
"COG2827",18,20,19,33,16,14
"COG2828",33,35,47,21,25,17
"COG2829",8,0,0,8,10,2
"COG2831",50,79,40,47,50,26
"COG2832",11,9,14,11,26,44
"COG2833",9,4,4,6,2,6
"COG2834",38,25,32,34,16,17
"COG2835",19,12,20,26,14,16
"COG2836",12,2,0,38,5,2
"COG2837",15,2,0,14,12,3
"COG2838",132,43,32,76,100,41
"COG2839",2,10,12,12,8,4
"COG2840",23,28,21,20,37,23
"COG2841",0,0,0,0,0,0
"COG2842",4,0,0,1,2,1
"COG2843",37,19,14,103,38,53
"COG2844",192,174,224,159,152,135
"COG2845",2,0,0,14,3,3
"COG2846",7,0,0,47,3,0
"COG2847",41,22,33,41,24,24
"COG2848",0,1,0,4,1,5
"COG2849",311,116,88,437,224,311
"COG2850",25,15,12,3,10,28
"COG2851",0,0,0,0,0,0
"COG2852",7,1,1,43,4,1
"COG2853",54,115,143,95,169,141
"COG2854",40,81,97,124,102,93
"COG2855",72,128,139,31,156,139
"COG2856",27,0,0,11,7,2
"COG2857",129,228,245,158,210,234
"COG2859",64,31,13,4,28,21
"COG2860",17,2,0,13,10,11
"COG2861",23,7,7,72,18,32
"COG2862",30,13,22,8,16,12
"COG2863",52,53,60,78,40,32
"COG2864",0,13,0,14,2,6
"COG2865",42,3,2,12,26,3
"COG2866",252,128,99,173,173,205
"COG2867",26,71,76,41,58,64
"COG2868",0,1,0,0,1,0
"COG2869",96,68,90,13,99,55
"COG2870",174,191,191,382,228,663
"COG2871",163,119,154,112,184,92
"COG2872",18,41,54,45,34,63
"COG2873",422,627,536,198,413,395
"COG2874",2,0,1,6,12,22
"COG2875",137,106,67,39,50,28
"COG2876",52,51,53,93,87,66
"COG2877",163,218,299,188,213,230
"COG2878",13,5,7,17,9,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",70,50,39,105,67,78
"COG2885",623,261,265,182,416,203
"COG2887",42,28,20,281,86,133
"COG2888",0,0,0,0,0,1
"COG2890",290,281,359,297,321,344
"COG2891",7,11,13,13,16,5
"COG2893",6,7,5,4,9,7
"COG2894",143,66,34,8,47,41
"COG2895",126,72,100,107,110,58
"COG2896",122,148,156,286,150,247
"COG2897",84,172,188,173,173,168
"COG2898",14,1,0,1,6,0
"COG2899",12,3,2,0,17,12
"COG2900",1,0,1,1,2,0
"COG2901",12,14,24,9,11,4
"COG2902",87,11,21,101,50,23
"COG2904",29,24,29,10,39,25
