"","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X145_MES_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3"
"COG1719",0,1,1,1,0,0
"COG1720",2,6,1,2,31,2
"COG1721",154,259,286,115,202,243
"COG1722",23,21,16,17,31,20
"COG1723",0,3,0,4,1,0
"COG1724",0,0,0,0,0,0
"COG1725",5,145,14,66,16,10
"COG1726",143,112,44,74,211,40
"COG1727",7,14,34,8,0,26
"COG1729",209,123,166,120,170,167
"COG1730",2,0,1,4,0,2
"COG1732",2,3,23,5,3,20
"COG1733",25,59,34,35,131,39
"COG1734",169,66,94,81,133,114
"COG1735",5,3,65,3,2,62
"COG1736",30,24,105,17,0,120
"COG1737",10,9,18,18,60,24
"COG1738",227,86,125,161,172,128
"COG1739",4,18,18,9,44,10
"COG1740",0,12,5,0,2,4
"COG1741",222,149,192,205,201,182
"COG1742",1,9,18,2,9,9
"COG1743",4,4,17,1,0,9
"COG1744",296,112,226,322,170,233
"COG1745",0,0,0,0,0,0
"COG1746",4,3,134,3,0,152
"COG1747",0,3,1,6,3,5
"COG1748",206,190,123,145,188,82
"COG1749",29,75,58,95,123,56
"COG1750",0,0,0,0,0,0
"COG1752",51,119,115,67,121,108
"COG1754",689,485,419,656,410,395
"COG1755",1,3,2,1,0,6
"COG1756",1,0,66,4,0,38
"COG1757",93,117,140,84,330,137
"COG1758",150,70,68,81,101,77
"COG1759",25,21,166,8,0,179
"COG1760",4,25,72,30,88,75
"COG1761",1,1,0,1,0,0
"COG1762",10,28,45,12,34,30
"COG1763",8,24,26,23,40,20
"COG1764",14,7,11,17,61,20
"COG1765",32,52,51,20,73,45
"COG1766",39,86,65,76,126,61
"COG1767",2,5,3,6,5,5
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",554,208,295,245,531,287
"COG1772",7,8,11,4,0,3
"COG1773",13,78,5,30,8,6
"COG1774",3,46,19,7,64,17
"COG1775",0,0,0,0,0,0
"COG1776",1,20,4,1,48,3
"COG1777",9,17,14,7,0,12
"COG1778",62,66,102,77,79,91
"COG1779",6,21,9,11,0,10
"COG1780",0,0,1,0,2,1
"COG1781",10,15,47,2,2,63
"COG1782",18,37,148,34,0,253
"COG1783",2,0,1,16,17,0
"COG1784",32,38,12,11,0,15
"COG1785",52,36,59,21,205,47
"COG1786",3,9,40,25,28,27
"COG1787",2,90,10,33,5,4
"COG1788",23,71,79,35,97,93
"COG1791",0,10,0,15,8,3
"COG1792",235,191,142,204,251,149
"COG1793",112,343,229,422,124,234
"COG1794",148,43,41,64,78,52
"COG1795",11,10,6,4,4,4
"COG1796",77,70,51,51,20,47
"COG1797",29,251,163,100,41,179
"COG1798",16,27,78,14,0,112
"COG1799",3,100,9,33,6,5
"COG1801",3,18,12,0,36,20
"COG1802",19,61,113,99,119,89
"COG1803",0,7,1,5,24,1
"COG1804",673,607,1731,520,346,963
"COG1805",99,67,38,84,184,32
"COG1806",176,43,73,97,115,84
"COG1807",284,712,144,385,226,170
"COG1808",12,40,30,43,38,16
"COG1809",8,29,13,14,12,14
"COG1811",59,10,5,15,1,0
"COG1812",0,0,0,0,0,1
"COG1813",18,17,5,4,0,4
"COG1814",1,28,93,8,11,99
"COG1815",8,20,12,14,37,20
"COG1816",131,58,214,104,110,183
"COG1817",12,17,96,6,3,120
"COG1818",1,1,50,1,0,33
"COG1819",24,29,193,26,34,197
"COG1820",18,45,67,65,91,75
"COG1821",7,1,4,6,10,6
"COG1823",0,1,5,4,53,5
"COG1824",1,0,22,5,0,5
"COG1825",303,124,201,201,185,173
"COG1826",3,61,13,18,42,12
"COG1828",43,70,32,45,22,39
"COG1829",22,24,74,16,0,104
"COG1830",46,76,263,39,26,230
"COG1831",19,39,18,15,1,13
"COG1832",144,56,103,93,56,117
"COG1833",1,0,2,1,1,3
"COG1834",385,162,200,320,226,199
"COG1835",148,152,83,69,140,55
"COG1836",49,151,46,75,9,42
"COG1837",6,2,17,0,2,12
"COG1838",3,48,85,54,82,68
"COG1840",454,336,211,407,411,230
"COG1841",54,26,84,31,26,60
"COG1842",10,28,38,32,88,39
"COG1843",6,30,21,30,50,50
"COG1845",406,435,310,275,360,360
"COG1846",125,77,129,96,195,147
"COG1847",62,8,18,38,0,23
"COG1848",0,0,3,0,0,1
"COG1849",19,11,2,4,0,1
"COG1850",11,297,50,176,14,64
"COG1852",0,3,1,7,0,0
"COG1853",148,548,174,419,179,150
"COG1854",0,1,0,0,1,0
"COG1855",22,58,24,10,0,13
"COG1856",1,2,0,6,0,6
"COG1857",0,0,1,0,0,3
"COG1858",70,93,108,87,105,121
"COG1859",25,17,17,7,0,11
"COG1861",102,56,93,53,82,147
"COG1862",59,43,60,25,68,43
"COG1863",8,19,21,12,19,23
"COG1864",12,12,16,25,30,13
"COG1865",0,0,0,0,0,0
"COG1866",272,249,369,192,265,310
"COG1867",36,57,123,44,7,70
"COG1868",22,59,77,47,69,101
"COG1869",0,0,1,0,3,0
"COG1871",1,11,3,2,18,3
"COG1872",1,2,19,0,6,11
"COG1873",3,2,3,0,0,2
"COG1874",8,30,27,47,33,20
"COG1875",81,247,84,148,113,72
"COG1876",10,106,19,71,57,12
"COG1877",4,5,23,26,15,23
"COG1878",19,17,53,25,26,103
"COG1879",183,113,214,303,340,193
"COG1881",1,8,32,5,10,37
"COG1882",1,0,4,5,11,1
"COG1883",26,24,77,25,64,70
"COG1884",441,531,670,337,323,599
"COG1885",0,0,0,0,0,0
"COG1886",13,32,77,17,41,61
"COG1887",21,20,12,4,49,18
"COG1889",23,20,70,8,0,97
"COG1890",27,22,72,9,0,92
"COG1891",5,5,19,3,2,20
"COG1892",0,0,0,0,0,0
"COG1893",69,123,137,209,144,188
"COG1894",467,167,517,477,432,638
"COG1896",9,33,49,27,28,62
"COG1897",11,174,62,103,57,60
"COG1898",156,85,117,108,136,155
"COG1899",246,102,275,138,94,345
"COG1900",0,0,0,0,0,0
"COG1901",14,19,9,7,4,8
"COG1902",228,270,725,206,362,371
"COG1903",4,167,165,90,11,130
"COG1904",13,35,17,21,15,11
"COG1905",177,59,173,75,76,123
"COG1906",1,2,0,6,1,0
"COG1907",9,3,2,5,4,4
"COG1908",0,0,7,0,0,31
"COG1909",26,25,24,7,1,23
"COG1910",4,4,53,13,7,48
"COG1911",5,5,7,2,0,2
"COG1912",59,34,39,46,57,26
"COG1913",0,0,0,0,0,0
"COG1914",56,281,76,132,193,47
"COG1915",0,1,69,0,0,124
"COG1916",39,37,44,32,0,57
"COG1917",12,23,75,14,32,49
"COG1918",0,4,9,3,3,3
"COG1920",36,12,69,18,9,91
"COG1921",138,52,202,112,42,212
"COG1922",43,27,9,47,24,9
"COG1923",8,6,9,11,20,5
"COG1924",0,0,9,0,0,7
"COG1925",29,12,13,14,36,16
"COG1926",0,0,1,0,0,2
"COG1927",0,0,2,0,0,4
"COG1928",1,0,22,7,1,15
"COG1929",94,17,81,33,33,72
"COG1931",7,9,19,0,0,34
"COG1932",238,144,309,176,230,271
"COG1933",137,157,140,75,0,87
"COG1934",9,23,16,15,47,19
"COG1936",16,18,74,6,0,84
"COG1937",4,1,30,6,6,19
"COG1938",26,40,107,25,1,73
"COG1939",2,53,8,13,3,7
"COG1940",224,124,255,253,180,306
"COG1941",0,2,0,0,0,0
"COG1942",23,4,1,2,4,3
"COG1943",3,17,26,7,67,31
"COG1944",1,18,4,2,79,4
"COG1945",2,0,32,0,0,31
"COG1946",54,58,74,61,158,75
"COG1947",168,235,117,174,167,132
"COG1948",48,63,55,40,15,82
"COG1949",54,37,69,28,55,53
"COG1950",0,4,3,0,2,0
"COG1951",12,44,99,60,78,93
"COG1952",17,21,22,30,37,26
"COG1953",307,61,106,141,171,131
"COG1954",0,0,0,0,0,0
"COG1955",22,30,7,13,0,4
"COG1956",21,23,9,8,57,15
"COG1957",112,42,125,110,55,135
"COG1958",0,1,51,2,0,55
"COG1959",156,58,106,70,92,107
"COG1960",2721,1793,2862,2129,2293,2874
"COG1961",51,280,129,189,72,107
"COG1963",1,69,0,32,2,1
"COG1964",4,10,68,22,1,86
"COG1965",1,4,6,4,9,9
"COG1966",26,48,87,15,91,99
"COG1967",30,29,24,12,0,23
"COG1968",342,249,190,224,248,196
"COG1969",1,1,0,0,0,1
"COG1970",30,8,13,21,18,15
"COG1971",0,3,0,0,14,1
"COG1972",123,134,116,47,141,80
"COG1974",380,304,192,283,288,198
"COG1975",136,104,294,191,95,284
"COG1976",18,17,80,17,1,91
"COG1977",15,22,63,28,17,78
"COG1978",12,4,0,10,10,0
"COG1979",0,8,0,1,50,2
"COG1980",2,0,83,0,0,86
"COG1981",27,22,48,139,121,60
"COG1982",4,209,6,72,54,6
"COG1983",0,2,2,1,16,1
"COG1984",169,81,161,116,172,158
"COG1985",387,437,252,342,319,244
"COG1986",5,6,3,2,22,0
"COG1987",2,14,6,9,19,14
"COG1988",29,40,15,34,60,17
"COG1989",110,107,101,86,69,107
"COG1990",17,25,29,7,0,44
"COG1992",8,8,77,8,0,88
"COG1993",0,0,1,0,0,0
"COG1994",81,250,110,122,46,99
"COG1995",337,282,191,348,309,247
"COG1997",8,10,9,10,0,11
"COG1998",0,3,16,2,0,14
"COG1999",232,191,176,150,231,171
"COG2001",156,75,94,112,149,94
"COG2002",17,1,0,3,0,2
"COG2003",3,39,59,9,37,43
"COG2004",5,2,4,5,0,2
"COG2005",3,5,3,3,7,3
"COG2006",6,3,26,2,0,21
"COG2007",9,14,51,11,0,46
"COG2008",132,149,175,154,173,168
"COG2009",117,49,57,88,87,89
"COG2010",75,155,123,143,212,110
"COG2011",0,5,1,0,1,1
"COG2012",10,8,40,17,7,38
"COG2013",26,71,34,26,16,21
"COG2014",3,5,3,1,1,9
"COG2015",158,62,119,76,68,99
"COG2016",21,17,44,7,0,47
"COG2017",70,175,85,167,109,60
"COG2018",0,0,0,0,0,0
"COG2019",2,3,40,0,0,50
"COG2020",80,93,77,47,77,56
"COG2021",399,129,244,278,381,276
"COG2022",175,172,111,140,114,109
"COG2023",0,0,36,1,0,33
"COG2025",327,198,363,246,292,380
"COG2026",0,4,0,2,6,2
"COG2027",57,195,108,92,74,98
"COG2029",0,0,0,3,0,0
"COG2030",218,175,269,196,181,274
"COG2031",9,50,14,7,77,19
"COG2032",23,20,17,33,21,23
"COG2035",101,75,93,84,144,69
"COG2036",1,4,20,4,7,31
"COG2037",5,4,7,7,9,8
"COG2038",17,172,134,100,24,137
"COG2039",6,23,8,0,2,10
"COG2040",191,90,203,176,157,217
"COG2041",170,114,236,198,184,258
"COG2042",10,23,60,8,0,49
"COG2043",0,3,16,5,2,26
"COG2044",0,0,0,1,0,4
"COG2045",6,143,13,40,8,13
"COG2046",79,235,268,146,46,253
"COG2047",25,18,76,11,0,76
"COG2048",19,16,28,16,1,51
"COG2049",166,73,111,88,141,126
"COG2050",245,132,164,159,201,184
"COG2051",6,3,16,2,0,18
"COG2052",0,0,0,0,0,0
"COG2053",6,6,29,3,0,23
"COG2054",4,3,0,3,0,3
"COG2055",321,144,325,265,238,348
"COG2056",0,7,0,0,47,2
"COG2057",24,63,55,31,85,39
"COG2058",9,8,31,3,0,37
"COG2059",21,48,38,50,69,27
"COG2060",0,0,2,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",46,37,32,53,82,29
"COG2063",17,33,28,29,65,24
"COG2064",28,52,28,18,8,27
"COG2065",75,77,57,75,82,65
"COG2066",6,12,10,2,31,10
"COG2067",17,80,21,6,100,17
"COG2068",58,35,93,69,34,72
"COG2070",294,251,342,216,328,326
"COG2071",121,91,92,86,67,107
"COG2072",464,338,542,415,505,528
"COG2073",8,251,173,131,15,165
"COG2074",13,21,46,13,0,43
"COG2075",6,5,25,5,0,18
"COG2076",157,71,46,92,99,54
"COG2077",12,14,18,6,31,18
"COG2078",1,5,30,1,0,39
"COG2079",505,235,340,325,227,354
"COG2080",90,85,323,158,99,416
"COG2081",10,233,33,151,235,35
"COG2082",3,103,67,49,7,85
"COG2084",498,335,645,665,539,640
"COG2085",21,19,100,16,11,121
"COG2086",337,160,291,222,209,316
"COG2087",4,55,12,45,20,13
"COG2088",2,2,1,2,0,1
"COG2089",410,240,241,235,280,347
"COG2090",0,0,27,0,0,24
"COG2091",4,5,21,5,36,17
"COG2092",0,1,31,1,0,44
"COG2093",1,2,23,1,0,27
"COG2094",21,82,27,51,2,45
"COG2095",49,43,101,23,129,70
"COG2096",106,107,111,75,60,105
"COG2097",6,13,37,10,0,38
"COG2098",0,0,0,0,0,0
"COG2099",4,127,28,56,17,14
"COG2101",21,36,127,19,1,132
"COG2102",28,34,81,14,1,80
"COG2103",45,72,48,63,77,53
"COG2104",6,3,9,4,4,11
"COG2105",4,4,2,11,2,4
"COG2106",1,0,53,0,0,69
"COG2107",25,56,89,18,9,94
"COG2108",28,45,22,6,0,11
"COG2109",12,395,113,174,59,106
"COG2110",25,34,27,14,2,18
"COG2111",18,44,78,16,69,52
"COG2112",0,1,95,0,0,103
"COG2113",368,100,442,315,320,479
"COG2114",634,533,694,725,298,742
"COG2115",53,43,34,65,92,27
"COG2116",0,19,7,38,31,11
"COG2118",0,3,23,2,0,33
"COG2119",0,40,9,26,18,2
"COG2120",116,90,240,110,141,213
"COG2121",55,34,54,33,18,52
"COG2122",0,9,7,8,10,9
"COG2123",15,26,89,11,0,108
"COG2124",536,238,468,503,293,428
"COG2125",14,19,76,15,0,82
"COG2126",0,0,2,1,0,0
"COG2127",35,136,45,81,51,33
"COG2128",103,75,222,110,105,191
"COG2129",0,0,1,2,1,0
"COG2130",151,111,128,149,227,135
"COG2131",46,49,122,81,46,87
"COG2132",15,82,319,44,170,314
"COG2133",610,383,648,441,515,646
"COG2135",196,152,111,131,82,117
"COG2136",0,2,0,3,0,0
"COG2137",39,28,56,20,39,50
"COG2138",3,177,134,92,12,123
"COG2139",10,9,31,8,0,27
"COG2140",1,5,2,1,1,3
"COG2141",758,449,2612,718,433,2379
"COG2142",31,17,15,33,25,15
"COG2143",9,11,12,11,34,9
"COG2144",0,4,9,5,1,14
"COG2145",6,7,1,9,8,8
"COG2146",51,35,109,39,27,137
"COG2147",11,7,25,10,0,50
"COG2148",192,267,199,120,180,190
"COG2149",0,0,1,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",110,93,133,92,81,148
"COG2152",1,6,5,1,5,8
"COG2153",32,28,18,35,76,14
"COG2154",120,101,95,74,134,104
"COG2155",0,0,0,0,1,0
"COG2156",0,0,1,0,0,2
"COG2157",0,1,1,3,0,0
"COG2159",118,131,519,124,92,471
"COG2160",1,1,13,1,11,9
"COG2161",1,3,1,2,6,0
"COG2162",1,2,4,0,1,2
"COG2163",0,0,0,8,0,0
"COG2164",4,3,11,7,2,23
"COG2165",23,62,32,29,63,21
"COG2166",80,142,30,102,102,40
"COG2167",0,0,0,1,0,0
"COG2168",2,3,5,0,2,9
"COG2169",3,20,23,3,48,12
"COG2170",36,169,47,101,10,70
"COG2171",217,109,132,197,292,181
"COG2172",24,72,18,22,2,15
"COG2173",7,114,53,56,24,39
"COG2174",0,1,0,0,0,0
"COG2175",667,342,625,589,377,595
"COG2176",49,17,53,22,17,45
"COG2177",77,99,66,76,127,70
"COG2178",42,1,80,13,0,67
"COG2179",1,74,6,26,2,5
"COG2180",0,2,0,0,4,0
"COG2181",3,3,22,7,9,17
"COG2182",78,24,42,45,13,11
"COG2183",6,36,26,23,103,33
"COG2184",4,2,4,0,1,4
"COG2185",222,368,337,198,258,288
"COG2186",5,30,67,51,109,65
"COG2187",2,10,21,1,5,24
"COG2188",11,32,60,33,102,34
"COG2189",52,42,29,53,23,37
"COG2190",1,2,0,0,8,0
"COG2191",0,0,2,0,0,0
"COG2192",491,357,265,1160,209,365
"COG2193",50,51,13,31,64,13
"COG2194",3,18,33,1,65,21
"COG2195",20,44,65,26,97,73
"COG2197",24,279,157,100,137,83
"COG2198",5,36,4,5,46,9
"COG2199",72,509,194,48,1444,252
"COG2200",26,203,68,20,849,113
"COG2201",8,51,77,17,89,62
"COG2202",82,698,242,68,1274,276
"COG2203",34,345,101,99,368,125
"COG2204",577,559,616,505,953,663
"COG2205",4,16,41,31,24,27
"COG2206",60,97,70,35,207,108
"COG2207",57,313,229,126,590,221
"COG2208",251,612,106,297,142,126
"COG2209",48,57,13,32,95,23
"COG2210",2,0,22,5,4,34
"COG2211",242,380,128,308,311,148
"COG2212",1,6,0,0,8,3
"COG2213",67,6,6,48,7,2
"COG2214",190,354,130,174,126,81
"COG2215",14,6,6,5,14,3
"COG2216",0,0,1,0,0,0
"COG2217",267,744,453,369,369,463
"COG2218",17,17,10,12,5,21
"COG2219",42,39,170,23,0,156
"COG2220",191,224,210,330,248,314
"COG2221",17,5,29,18,22,42
"COG2222",9,5,13,17,42,21
"COG2223",2,28,15,54,44,16
"COG2224",358,99,205,202,224,219
"COG2225",573,191,286,367,415,331
"COG2226",398,475,416,303,297,385
"COG2227",228,227,148,284,230,166
"COG2229",0,1,0,0,0,0
"COG2230",405,138,181,399,392,289
"COG2231",0,5,12,0,3,6
"COG2232",11,2,3,7,5,6
"COG2233",78,51,165,102,73,163
"COG2234",346,356,539,225,645,495
"COG2235",7,4,13,2,14,12
"COG2236",227,51,83,144,105,84
"COG2237",42,39,120,15,0,108
"COG2238",17,23,40,10,0,42
"COG2239",480,406,296,381,446,285
"COG2240",3,12,3,22,8,2
"COG2241",14,157,46,85,17,82
"COG2242",5,140,101,88,24,96
"COG2243",6,142,92,70,23,99
"COG2244",156,309,233,50,159,156
"COG2246",0,6,9,1,3,20
"COG2247",2,1,3,2,0,6
"COG2249",209,64,34,62,105,36
"COG2250",1,0,1,3,0,2
"COG2251",62,268,68,166,35,59
"COG2252",291,127,81,160,231,148
"COG2253",0,1,0,0,0,0
"COG2255",127,301,188,246,185,197
"COG2256",25,276,177,159,137,195
"COG2257",1,3,2,2,12,8
"COG2258",70,28,57,40,37,51
"COG2259",71,96,47,17,54,57
"COG2260",0,0,2,0,0,3
"COG2261",0,0,1,0,1,3
"COG2262",278,159,352,222,233,347
"COG2263",14,24,10,20,0,7
"COG2264",51,241,101,138,113,89
"COG2265",94,140,184,98,249,156
"COG2266",0,0,28,0,0,32
"COG2267",129,97,35,74,118,44
"COG2268",55,100,94,62,34,114
"COG2269",5,19,38,10,51,37
"COG2270",401,242,272,269,202,325
"COG2271",9,8,46,8,13,28
"COG2272",195,149,149,153,134,129
"COG2273",202,116,99,109,247,124
"COG2274",66,303,96,174,152,81
"COG2301",81,71,158,153,134,234
"COG2302",2,133,0,67,2,0
"COG2303",925,1085,991,938,1104,972
"COG2304",145,282,332,71,283,175
"COG2306",0,0,3,0,0,0
"COG2307",2,29,21,99,41,22
"COG2308",27,51,49,158,55,37
"COG2309",63,104,117,67,49,81
"COG2310",0,12,2,5,5,3
"COG2311",86,33,25,37,71,27
"COG2312",4,2,16,2,0,13
"COG2313",33,29,74,50,37,74
"COG2314",5,9,5,5,3,0
"COG2315",3,6,5,1,24,18
"COG2316",4,5,19,1,1,14
"COG2317",89,418,62,238,90,85
"COG2318",1,11,11,4,3,7
"COG2319",49,306,131,443,196,183
"COG2320",0,4,1,2,2,0
"COG2321",0,13,4,5,2,14
"COG2322",40,28,33,31,38,28
"COG2323",0,1,9,0,1,14
"COG2324",7,4,2,4,11,2
"COG2326",99,82,53,124,73,58
"COG2327",3,23,15,28,10,10
"COG2329",88,30,44,30,30,53
"COG2331",14,14,37,7,11,37
"COG2332",163,60,85,89,104,87
"COG2333",8,21,53,2,94,30
"COG2334",283,181,303,281,403,292
"COG2335",98,167,79,61,151,46
"COG2336",0,1,0,0,0,0
"COG2337",0,3,9,0,0,4
"COG2339",19,10,36,13,18,37
"COG2340",56,17,11,41,19,18
"COG2342",4,17,3,0,0,2
"COG2343",2,14,25,13,10,11
"COG2344",53,10,34,32,10,34
"COG2345",1,7,2,30,13,4
"COG2346",2,10,6,3,13,14
"COG2348",3,0,4,1,1,5
"COG2350",5,53,12,16,23,13
"COG2351",42,22,36,60,41,66
"COG2352",603,550,235,548,460,310
"COG2353",41,68,37,39,87,42
"COG2354",0,8,17,1,40,12
"COG2355",277,114,320,251,300,355
"COG2356",39,65,45,15,152,35
"COG2357",1,0,4,1,6,3
"COG2358",143,77,164,156,146,192
"COG2359",0,0,0,0,0,0
"COG2360",28,45,68,36,50,40
"COG2361",0,0,0,0,0,1
"COG2362",8,3,39,6,0,47
"COG2363",10,19,26,10,24,24
"COG2364",197,57,111,116,81,65
"COG2365",29,30,55,32,39,38
"COG2366",354,158,453,201,393,455
"COG2367",11,23,24,40,9,23
"COG2368",16,20,323,58,39,340
"COG2369",0,2,5,0,2,5
"COG2370",12,8,7,14,5,9
"COG2371",1,24,13,54,9,13
"COG2372",1,0,8,1,0,6
"COG2373",14,117,103,42,57,91
"COG2374",128,171,68,138,189,57
"COG2375",40,26,20,5,24,12
"COG2376",52,30,82,75,50,67
"COG2377",329,147,159,217,330,155
"COG2378",16,44,54,17,29,52
"COG2379",30,48,111,41,40,134
"COG2380",0,0,0,0,0,0
"COG2382",4,13,26,15,4,20
"COG2384",0,0,0,0,22,0
"COG2385",55,458,29,275,26,25
"COG2386",64,34,95,50,80,67
"COG2388",0,0,6,1,2,10
"COG2389",0,7,0,14,3,0
"COG2390",5,12,40,18,42,18
"COG2391",25,28,128,85,98,119
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,0,10,3,0,15
"COG2404",0,1,2,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,22,0,0,41
"COG2407",13,11,37,59,36,45
"COG2409",71,89,80,51,0,42
"COG2410",0,0,4,0,0,0
"COG2412",0,0,27,0,0,30
"COG2413",0,0,0,0,0,1
"COG2414",8,15,113,21,4,65
"COG2421",29,37,145,16,23,120
"COG2423",44,34,158,69,52,170
"COG2425",5,1,0,10,10,0
"COG2426",5,7,1,15,1,4
"COG2428",0,0,0,0,0,0
"COG2429",1,0,47,0,0,65
"COG2430",0,0,2,0,0,0
"COG2431",0,2,0,0,3,0
"COG2433",0,0,0,5,0,0
"COG2440",1,1,4,1,0,1
"COG2442",0,0,1,0,0,1
"COG2443",9,10,0,2,0,5
"COG2445",0,0,1,0,0,0
"COG2450",2,0,0,0,0,1
"COG2451",0,0,0,1,0,0
"COG2452",0,1,3,0,0,5
"COG2453",13,18,60,29,27,74
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,1
"COG2461",0,0,0,0,0,0
"COG2501",0,23,0,14,6,3
"COG2502",0,0,0,0,24,1
"COG2503",37,28,12,26,28,14
"COG2508",0,0,8,0,1,1
"COG2509",6,51,6,54,99,5
"COG2510",0,0,1,0,0,0
"COG2511",46,81,148,33,2,173
"COG2512",1,0,71,0,0,107
"COG2513",255,133,338,184,185,364
"COG2514",0,3,40,1,2,23
"COG2515",25,29,100,61,102,135
"COG2516",2,5,6,2,1,28
"COG2518",102,114,189,92,145,219
"COG2519",66,35,80,44,1,59
"COG2520",52,83,117,54,0,137
"COG2521",0,0,0,1,0,1
"COG2522",5,2,9,2,0,3
"COG2524",1,0,0,0,0,0
"COG2602",0,2,5,0,1,3
"COG2603",41,192,56,103,35,65
"COG2604",5,34,19,6,57,25
"COG2605",80,84,84,159,56,92
"COG2606",139,57,72,70,72,96
"COG2607",13,34,17,38,29,15
"COG2608",0,2,7,1,2,5
"COG2609",807,360,546,474,563,558
"COG2610",43,42,81,31,100,54
"COG2703",0,6,1,0,7,0
"COG2704",0,1,0,0,15,0
"COG2706",4,36,69,25,18,73
"COG2710",26,622,0,302,85,4
"COG2715",12,15,16,7,3,10
"COG2716",2,20,17,7,33,9
"COG2717",84,27,29,54,63,27
"COG2718",2,10,3,7,45,1
"COG2719",8,31,7,8,56,5
"COG2720",9,6,2,11,3,6
"COG2721",299,114,147,276,260,149
"COG2723",159,76,54,114,110,44
"COG2730",89,75,54,59,67,48
"COG2731",0,4,0,1,2,2
"COG2733",0,10,15,0,0,11
"COG2738",27,21,31,29,59,20
"COG2740",2,17,12,18,15,7
"COG2746",25,10,16,6,24,24
"COG2747",1,1,0,0,3,1
"COG2755",160,219,192,214,216,198
"COG2759",423,179,320,295,275,321
"COG2761",25,25,49,35,75,49
"COG2764",1,2,14,0,5,19
"COG2766",27,35,11,10,65,14
"COG2768",0,0,2,2,0,10
"COG2770",4,9,24,5,79,26
"COG2771",5,67,34,35,108,32
"COG2801",19,213,514,27,378,307
"COG2802",215,161,102,154,173,110
"COG2804",274,366,281,223,332,244
"COG2805",82,155,74,98,101,75
"COG2807",0,2,3,0,27,4
"COG2808",3,5,29,4,13,29
"COG2810",0,0,1,0,0,1
"COG2812",692,512,430,538,513,453
"COG2813",8,34,32,30,107,19
"COG2814",2,23,46,1,85,34
"COG2815",128,8,27,60,2,11
"COG2816",67,52,84,60,109,74
"COG2818",15,38,69,21,91,35
"COG2819",42,33,33,13,168,26
"COG2820",52,22,37,31,49,22
"COG2821",5,23,18,8,20,20
"COG2822",1,4,2,0,7,3
"COG2823",141,51,63,66,96,70
"COG2824",0,7,4,1,41,2
"COG2825",12,10,12,12,26,9
"COG2826",4,57,61,8,36,40
"COG2827",27,9,32,11,32,29
"COG2828",8,46,26,39,68,16
"COG2829",0,5,1,1,30,8
"COG2831",13,62,25,34,26,30
"COG2832",79,29,24,25,21,15
"COG2833",1,4,11,7,7,9
"COG2834",22,24,42,33,43,52
"COG2835",12,11,25,18,25,35
"COG2836",3,19,11,2,27,10
"COG2837",0,7,13,4,36,9
"COG2838",25,124,112,75,205,108
"COG2839",3,1,4,5,18,2
"COG2840",21,39,25,35,79,34
"COG2841",0,0,0,0,1,0
"COG2842",0,2,2,0,3,6
"COG2843",65,41,78,31,7,73
"COG2844",173,162,264,246,272,246
"COG2845",0,0,21,4,0,18
"COG2846",2,4,0,1,9,0
"COG2847",17,19,16,30,45,28
"COG2848",0,1,6,1,6,13
"COG2849",304,416,332,159,67,310
"COG2850",6,22,13,19,65,14
"COG2851",0,2,2,1,0,4
"COG2852",0,3,16,0,2,14
"COG2853",227,89,103,127,158,114
"COG2854",137,65,102,89,143,101
"COG2855",180,100,26,103,130,30
"COG2856",0,7,14,0,4,7
"COG2857",294,129,147,138,146,117
"COG2859",2,70,9,24,32,7
"COG2860",3,13,59,2,71,41
"COG2861",12,26,39,20,40,27
"COG2862",10,12,3,12,41,8
"COG2863",36,41,42,18,73,26
"COG2864",0,2,8,22,10,8
"COG2865",1,31,13,2,4,12
"COG2866",262,306,210,140,276,185
"COG2867",87,27,47,39,54,30
"COG2868",0,0,0,0,0,0
"COG2869",78,68,36,45,110,28
"COG2870",272,218,220,606,193,247
"COG2871",135,122,51,58,245,50
"COG2872",57,30,42,32,37,32
"COG2873",500,435,291,463,445,303
"COG2874",8,19,4,6,0,4
"COG2875",11,120,78,83,25,102
"COG2876",106,67,71,87,94,79
"COG2877",250,137,163,215,231,168
"COG2878",8,6,14,7,38,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,6,0
"COG2884",80,77,62,47,91,74
"COG2885",268,626,299,215,651,321
"COG2887",101,51,174,125,76,126
"COG2888",0,0,0,0,0,0
"COG2890",347,298,294,257,287,289
"COG2891",10,8,9,6,19,7
"COG2893",4,3,4,9,10,7
"COG2894",2,107,10,64,38,8
"COG2895",62,91,99,83,152,87
"COG2896",172,127,222,235,203,254
"COG2897",180,79,383,162,174,368
"COG2898",0,10,3,0,1,5
"COG2899",5,9,4,16,17,4
"COG2900",1,0,0,0,2,3
"COG2901",11,11,5,6,26,8
"COG2902",18,73,107,22,192,152
"COG2904",40,20,16,39,50,11
"COG2905",7,35,16,8,164,20
