"","X122_DCM_0d2.0d45","X109_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2"
"COG1721",177,217,295,181,178,167
"COG1722",30,27,27,18,10,13
"COG1723",3,2,4,3,0,2
"COG1724",0,0,0,0,0,0
"COG1725",12,18,38,17,49,0
"COG1726",131,49,34,130,111,77
"COG1727",7,28,10,1,8,0
"COG1729",222,176,117,216,155,63
"COG1730",1,0,0,0,1,0
"COG1732",2,14,49,3,12,8
"COG1733",27,55,142,24,29,47
"COG1734",166,97,99,139,101,81
"COG1735",29,19,35,17,13,2
"COG1736",15,79,30,26,21,0
"COG1737",34,58,90,13,19,96
"COG1738",194,125,94,169,155,10
"COG1739",15,24,41,15,10,58
"COG1740",13,14,43,7,1,4
"COG1741",198,191,243,191,192,219
"COG1742",6,12,23,2,4,22
"COG1743",11,9,18,4,1,7
"COG1744",208,280,241,210,198,197
"COG1745",0,0,0,0,0,0
"COG1746",6,70,54,2,11,0
"COG1747",0,6,3,4,2,0
"COG1748",185,96,174,155,132,83
"COG1749",33,72,83,38,55,61
"COG1750",0,0,0,0,0,0
"COG1752",144,179,239,92,70,342
"COG1754",654,444,246,603,577,24
"COG1755",0,2,14,1,0,0
"COG1756",0,22,16,0,0,0
"COG1757",159,290,221,108,98,10
"COG1758",130,66,55,108,107,23
"COG1759",1,61,52,5,10,0
"COG1760",33,123,98,18,19,70
"COG1761",1,1,0,0,1,0
"COG1762",21,30,50,15,13,38
"COG1763",21,18,28,16,22,3
"COG1764",35,33,77,30,42,95
"COG1765",19,57,60,28,41,92
"COG1766",44,96,129,48,42,89
"COG1767",3,1,5,6,8,48
"COG1768",0,4,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",325,198,178,486,411,118
"COG1772",4,3,4,1,9,0
"COG1773",15,10,16,20,43,18
"COG1774",4,9,12,15,17,3
"COG1775",0,22,3,0,0,0
"COG1776",25,53,71,13,4,53
"COG1777",9,12,6,9,4,0
"COG1778",84,78,69,46,59,59
"COG1779",4,3,2,6,8,0
"COG1780",0,0,1,1,0,1
"COG1781",4,32,15,11,7,0
"COG1782",16,152,88,33,27,1
"COG1783",1,2,5,6,3,549
"COG1784",6,10,5,17,8,0
"COG1785",88,96,100,58,51,12
"COG1786",4,28,16,7,3,0
"COG1787",8,1,5,1,24,0
"COG1788",59,48,114,38,53,184
"COG1791",0,3,5,0,0,28
"COG1792",239,183,97,267,260,64
"COG1793",109,189,277,86,161,1537
"COG1794",78,52,63,102,77,29
"COG1795",8,5,2,7,5,1
"COG1796",30,28,26,49,22,0
"COG1797",20,72,59,37,85,31
"COG1798",12,78,38,9,12,0
"COG1799",13,6,13,10,26,1
"COG1801",8,23,45,3,8,119
"COG1802",25,138,310,22,37,323
"COG1803",5,9,19,3,4,5
"COG1804",1079,920,1245,1004,802,427
"COG1805",143,52,90,107,110,66
"COG1806",143,106,94,120,154,83
"COG1807",293,202,219,338,541,64
"COG1808",6,27,48,7,14,13
"COG1809",9,5,8,10,18,1
"COG1811",14,4,0,29,23,0
"COG1812",0,0,0,0,0,0
"COG1813",6,4,0,14,5,0
"COG1814",11,65,69,10,9,31
"COG1815",9,32,47,13,7,54
"COG1816",155,222,205,166,120,106
"COG1817",13,55,30,8,7,0
"COG1818",0,27,15,0,0,0
"COG1819",30,133,128,41,29,56
"COG1820",52,99,86,62,102,1
"COG1821",2,3,6,4,11,0
"COG1823",4,3,3,6,1,50
"COG1824",8,13,4,7,0,0
"COG1825",260,175,155,235,228,40
"COG1826",21,24,41,19,39,56
"COG1828",51,36,43,82,59,35
"COG1829",6,35,26,7,26,0
"COG1830",28,143,87,38,42,2
"COG1831",6,6,5,9,14,0
"COG1832",85,85,71,110,95,0
"COG1833",0,11,5,0,0,0
"COG1834",304,220,132,356,288,27
"COG1835",167,126,225,147,121,410
"COG1836",40,38,23,49,67,0
"COG1837",12,5,7,10,7,0
"COG1838",31,143,136,33,22,116
"COG1840",443,244,252,397,399,68
"COG1841",39,44,46,24,29,12
"COG1842",18,65,110,18,54,6
"COG1843",11,39,46,17,25,27
"COG1845",403,356,264,400,399,104
"COG1846",119,153,334,138,120,163
"COG1847",47,12,10,33,39,0
"COG1848",0,0,1,0,0,0
"COG1849",6,8,2,3,6,0
"COG1850",13,92,15,54,190,11
"COG1852",0,2,3,4,2,0
"COG1853",182,223,211,200,377,151
"COG1854",2,4,1,0,0,3
"COG1855",5,3,4,11,6,0
"COG1856",1,3,0,0,7,0
"COG1857",0,0,0,0,0,0
"COG1858",88,103,113,77,85,48
"COG1859",7,8,4,10,7,3
"COG1861",97,98,77,84,95,25
"COG1862",60,55,55,27,42,30
"COG1863",4,34,37,15,13,40
"COG1864",13,37,19,21,24,57
"COG1865",0,0,1,0,0,0
"COG1866",275,324,302,228,181,109
"COG1867",24,78,36,26,19,0
"COG1868",24,99,107,38,30,42
"COG1869",0,0,1,0,1,0
"COG1871",6,11,25,2,4,1
"COG1872",0,6,22,0,3,0
"COG1873",1,0,1,0,0,0
"COG1874",3,14,38,9,10,7
"COG1875",77,96,104,54,36,319
"COG1876",10,12,20,28,46,432
"COG1877",4,13,51,8,25,68
"COG1878",27,62,78,15,21,0
"COG1879",225,196,246,253,217,7
"COG1881",3,26,30,13,6,1
"COG1882",1,4,2,0,0,0
"COG1883",62,123,63,30,34,70
"COG1884",317,350,297,402,391,58
"COG1885",0,0,0,0,0,0
"COG1886",17,68,50,14,19,27
"COG1887",34,58,86,14,31,1
"COG1889",6,50,22,13,9,0
"COG1890",6,64,30,11,15,0
"COG1891",9,10,16,10,11,0
"COG1892",0,0,0,0,0,0
"COG1893",139,147,228,163,138,102
"COG1894",422,583,313,543,360,45
"COG1896",18,55,50,7,14,6
"COG1897",33,69,59,40,84,5
"COG1898",142,145,130,155,143,215
"COG1899",100,128,81,196,197,12
"COG1900",0,0,0,0,0,0
"COG1901",3,5,4,8,11,0
"COG1902",292,727,770,302,244,679
"COG1903",12,82,50,31,87,1
"COG1904",12,32,71,16,21,2
"COG1905",143,136,119,187,143,19
"COG1906",16,0,0,9,3,25
"COG1907",3,4,2,7,3,0
"COG1908",0,25,7,0,0,0
"COG1909",5,17,11,9,7,0
"COG1910",2,41,41,5,14,4
"COG1911",0,6,1,3,2,0
"COG1912",41,31,19,64,42,2
"COG1913",0,0,0,0,0,0
"COG1914",79,87,103,94,125,58
"COG1915",1,71,30,1,0,0
"COG1916",23,45,15,14,26,0
"COG1917",25,43,59,25,38,10
"COG1918",0,2,3,0,2,6
"COG1920",19,69,43,21,19,0
"COG1921",178,132,134,136,133,57
"COG1922",29,8,21,43,30,33
"COG1923",12,17,31,15,5,24
"COG1924",0,10,2,0,1,8
"COG1925",13,24,50,18,13,231
"COG1926",0,0,7,0,0,61
"COG1927",0,0,1,0,0,0
"COG1928",14,9,43,6,3,5
"COG1929",78,74,69,85,64,50
"COG1931",1,16,10,1,0,0
"COG1932",237,332,201,223,186,147
"COG1933",48,36,29,58,73,0
"COG1934",12,38,38,17,9,34
"COG1936",9,48,24,6,10,0
"COG1937",5,16,45,3,6,82
"COG1938",17,63,38,19,21,0
"COG1939",1,5,2,5,20,0
"COG1940",264,198,321,241,214,15
"COG1941",0,0,0,0,0,0
"COG1942",12,2,8,19,8,12
"COG1943",12,61,47,11,21,47
"COG1944",7,23,44,5,4,16
"COG1945",0,11,7,2,3,0
"COG1946",86,84,137,95,61,144
"COG1947",152,107,73,205,197,70
"COG1948",7,38,18,7,11,293
"COG1949",71,77,52,54,48,64
"COG1950",1,1,7,0,0,0
"COG1951",29,140,143,28,16,134
"COG1952",21,21,63,17,12,41
"COG1953",199,95,91,262,147,108
"COG1954",0,0,2,0,0,0
"COG1955",6,2,2,3,16,0
"COG1956",19,20,20,8,13,2
"COG1957",100,122,106,126,86,32
"COG1958",1,28,11,3,5,0
"COG1959",137,107,106,125,87,69
"COG1960",2869,2922,3114,2665,2200,2397
"COG1961",93,99,475,111,168,865
"COG1963",4,1,0,11,28,0
"COG1964",9,69,45,7,8,4
"COG1965",1,8,10,2,1,15
"COG1966",74,146,132,59,47,77
"COG1967",10,7,11,12,21,0
"COG1968",297,181,176,279,309,175
"COG1969",4,2,4,0,0,0
"COG1970",14,10,39,21,20,49
"COG1971",1,13,4,0,3,0
"COG1972",191,145,111,119,130,46
"COG1974",329,204,174,344,315,126
"COG1975",168,250,234,168,166,105
"COG1976",12,46,28,12,14,0
"COG1977",32,52,48,16,23,12
"COG1978",8,0,0,5,3,38
"COG1979",12,16,25,3,2,15
"COG1980",9,42,27,6,2,0
"COG1981",28,80,74,98,75,47
"COG1982",24,36,71,33,84,213
"COG1983",2,4,9,2,4,9
"COG1984",205,162,172,220,157,209
"COG1985",326,231,172,319,346,86
"COG1986",18,7,9,4,1,0
"COG1987",0,16,19,4,2,12
"COG1988",45,15,34,23,36,51
"COG1989",99,91,108,66,66,35
"COG1990",5,24,18,6,5,0
"COG1992",4,52,37,2,5,0
"COG1993",0,0,2,0,0,0
"COG1994",60,106,54,70,114,2
"COG1995",305,241,174,324,342,76
"COG1997",6,11,6,3,2,0
"COG1998",1,7,2,1,2,0
"COG1999",220,194,152,221,214,108
"COG2001",157,127,101,151,129,21
"COG2002",5,0,11,8,2,3
"COG2003",15,52,109,7,14,60
"COG2004",4,1,0,8,5,0
"COG2005",1,5,22,5,6,39
"COG2006",18,13,15,12,14,0
"COG2007",7,20,12,5,8,0
"COG2008",124,170,174,94,99,65
"COG2009",107,80,75,123,99,29
"COG2010",100,167,263,112,118,362
"COG2011",2,1,17,1,0,92
"COG2012",12,6,9,11,12,0
"COG2013",15,20,12,21,18,69
"COG2014",0,3,4,2,2,0
"COG2015",171,105,86,122,106,9
"COG2016",6,24,10,7,9,0
"COG2017",92,79,119,89,145,11
"COG2018",0,0,0,0,0,0
"COG2019",3,25,15,1,2,0
"COG2020",87,98,92,71,74,48
"COG2021",371,316,239,398,305,117
"COG2022",98,81,58,152,174,49
"COG2023",1,13,11,0,1,0
"COG2025",332,344,226,304,295,109
"COG2026",5,5,11,2,1,0
"COG2027",74,112,117,84,106,70
"COG2029",0,0,0,0,0,19
"COG2030",263,232,285,251,197,121
"COG2031",17,23,38,22,23,89
"COG2032",12,25,38,14,3,26
"COG2035",74,69,57,105,92,63
"COG2036",0,17,13,1,7,0
"COG2037",7,3,4,7,8,0
"COG2038",41,82,97,34,111,46
"COG2039",1,6,10,2,1,0
"COG2040",183,168,125,191,146,33
"COG2041",213,176,233,176,120,61
"COG2042",5,21,20,3,7,0
"COG2043",3,16,8,5,6,0
"COG2044",1,4,0,0,0,11
"COG2045",16,6,10,18,47,2
"COG2046",135,237,112,87,141,2
"COG2047",21,33,18,14,6,0
"COG2048",25,34,17,17,20,0
"COG2049",132,133,155,139,116,154
"COG2050",180,164,257,185,191,192
"COG2051",2,6,8,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",5,15,4,3,4,0
"COG2054",0,0,0,1,1,0
"COG2055",327,294,163,317,290,6
"COG2056",2,15,15,1,0,127
"COG2057",47,44,95,36,46,128
"COG2058",1,26,9,4,4,0
"COG2059",23,31,114,27,31,168
"COG2060",0,2,18,1,0,59
"COG2061",1,0,0,0,0,0
"COG2062",47,48,64,38,47,41
"COG2063",17,47,80,23,19,46
"COG2064",12,11,58,7,27,38
"COG2065",56,56,60,70,91,28
"COG2066",13,24,40,12,51,96
"COG2067",24,49,101,17,16,331
"COG2068",77,68,95,91,57,32
"COG2070",309,302,311,319,253,125
"COG2071",110,91,65,102,74,33
"COG2072",564,506,561,611,416,366
"COG2073",19,100,68,40,147,5
"COG2074",4,45,17,3,12,0
"COG2075",1,10,7,1,1,0
"COG2076",128,62,48,118,94,48
"COG2077",11,14,25,17,7,35
"COG2078",2,31,23,5,5,1
"COG2079",366,223,237,398,343,47
"COG2080",146,303,292,165,136,34
"COG2081",39,44,100,47,122,188
"COG2082",7,54,35,22,60,3
"COG2084",550,559,516,606,499,224
"COG2085",34,50,80,21,13,17
"COG2086",332,299,230,295,242,103
"COG2087",11,12,26,12,38,33
"COG2088",2,1,2,2,4,24
"COG2089",413,282,186,316,289,289
"COG2090",0,14,10,2,0,0
"COG2091",6,21,4,3,0,31
"COG2092",0,12,6,1,2,0
"COG2093",2,16,5,2,1,0
"COG2094",20,28,28,27,39,1
"COG2095",58,98,80,44,22,11
"COG2096",101,77,92,102,85,44
"COG2097",8,19,13,5,3,0
"COG2098",0,0,0,0,0,0
"COG2099",7,14,13,13,64,1
"COG2101",10,72,46,10,19,0
"COG2102",10,47,34,11,21,0
"COG2103",72,62,43,63,77,9
"COG2104",8,7,22,6,8,9
"COG2105",1,4,4,2,3,38
"COG2106",2,37,25,2,0,0
"COG2107",16,33,25,19,13,0
"COG2108",9,20,6,16,10,0
"COG2109",17,36,58,45,181,21
"COG2110",13,41,28,14,21,12
"COG2111",25,67,169,21,24,297
"COG2112",0,52,33,1,0,0
"COG2113",325,444,261,391,275,7
"COG2114",653,662,498,564,661,909
"COG2115",61,36,52,57,61,0
"COG2116",16,45,59,23,76,97
"COG2118",1,6,6,1,0,0
"COG2119",1,4,18,11,23,46
"COG2120",157,162,139,143,136,103
"COG2121",72,69,41,53,47,2
"COG2122",3,7,7,3,6,0
"COG2123",9,51,31,12,16,0
"COG2124",462,394,440,476,320,153
"COG2125",3,47,16,6,7,0
"COG2126",1,0,1,0,0,0
"COG2127",39,44,55,45,54,38
"COG2128",112,136,181,130,98,57
"COG2129",0,0,1,1,0,2
"COG2130",248,126,112,216,183,58
"COG2131",50,80,60,49,44,197
"COG2132",42,309,525,32,46,477
"COG2133",552,548,552,585,506,249
"COG2135",115,84,125,80,90,58
"COG2136",0,0,0,0,2,0
"COG2137",48,57,39,37,27,41
"COG2138",14,70,50,42,77,6
"COG2139",3,18,7,4,5,0
"COG2140",2,2,4,0,5,0
"COG2141",1158,1445,2093,892,677,502
"COG2142",15,10,30,23,20,33
"COG2143",1,23,15,8,11,1
"COG2144",1,5,6,0,0,0
"COG2145",3,2,12,3,9,31
"COG2146",54,91,86,48,47,138
"COG2147",3,25,14,4,9,0
"COG2148",232,196,247,161,218,171
"COG2149",0,2,1,0,1,2
"COG2150",1,0,2,0,0,0
"COG2151",137,119,125,123,105,13
"COG2152",0,13,19,3,9,2
"COG2153",29,8,13,33,20,4
"COG2154",98,76,85,123,115,21
"COG2155",0,0,0,0,0,0
"COG2156",0,1,5,0,0,17
"COG2157",0,0,0,2,0,0
"COG2159",270,345,331,198,163,8
"COG2160",7,9,27,1,3,0
"COG2161",2,8,14,1,1,2
"COG2162",0,6,3,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",5,7,10,4,5,0
"COG2165",37,41,72,27,35,92
"COG2166",63,49,57,74,93,53
"COG2167",0,0,0,0,0,0
"COG2168",2,8,3,1,1,8
"COG2169",10,25,100,6,5,58
"COG2170",47,150,42,72,135,1
"COG2171",225,160,137,254,211,75
"COG2172",23,27,11,23,32,56
"COG2173",35,32,28,37,47,3
"COG2174",0,0,0,0,0,0
"COG2175",662,549,322,788,622,45
"COG2176",110,35,46,66,47,25
"COG2177",118,80,115,85,73,55
"COG2178",18,38,30,18,8,0
"COG2179",3,3,4,10,22,0
"COG2180",5,67,11,2,1,26
"COG2181",7,91,13,6,1,28
"COG2182",23,19,33,14,32,119
"COG2183",26,85,112,12,33,180
"COG2184",4,3,9,1,5,13
"COG2185",184,261,226,204,197,28
"COG2186",9,102,138,17,17,190
"COG2187",10,23,31,3,6,67
"COG2188",13,103,73,12,9,32
"COG2189",66,76,163,51,44,42
"COG2190",2,0,0,2,2,5
"COG2191",0,0,0,0,0,0
"COG2192",492,307,199,758,714,1034
"COG2193",82,35,64,62,49,135
"COG2194",23,84,88,8,6,44
"COG2195",23,17,30,13,31,51
"COG2197",119,248,459,77,151,393
"COG2198",50,72,170,29,14,160
"COG2199",397,993,1974,184,134,1634
"COG2200",151,391,896,83,55,566
"COG2201",24,74,134,31,45,124
"COG2202",392,974,2433,262,177,2685
"COG2203",87,297,547,92,107,661
"COG2204",523,780,1069,592,503,1141
"COG2205",8,26,66,2,7,84
"COG2206",137,145,266,83,54,168
"COG2207",149,405,930,129,208,1732
"COG2208",192,190,171,229,313,267
"COG2209",70,33,32,55,70,26
"COG2210",0,41,7,1,4,0
"COG2211",268,171,184,303,325,63
"COG2212",3,2,6,0,1,16
"COG2213",24,1,32,34,35,2
"COG2214",152,120,173,209,275,99
"COG2215",16,9,20,8,8,30
"COG2216",2,2,12,0,2,42
"COG2217",233,744,1287,275,410,621
"COG2218",6,16,5,3,9,0
"COG2219",14,106,57,14,26,0
"COG2220",293,273,290,304,324,79
"COG2221",6,56,13,17,9,10
"COG2222",17,18,27,8,15,1
"COG2223",15,252,87,9,30,236
"COG2224",254,317,218,268,242,117
"COG2225",507,348,311,484,422,245
"COG2226",221,258,175,304,339,95
"COG2227",245,176,154,261,247,108
"COG2229",1,1,0,0,0,0
"COG2230",519,289,241,581,463,199
"COG2231",0,3,6,5,0,0
"COG2232",3,5,2,6,1,0
"COG2233",76,169,161,90,56,375
"COG2234",420,612,486,353,301,115
"COG2235",30,10,17,16,16,51
"COG2236",182,102,68,168,125,52
"COG2237",12,65,48,19,25,0
"COG2238",6,21,13,9,6,0
"COG2239",435,351,273,426,459,120
"COG2240",0,2,18,2,3,3
"COG2241",17,37,34,19,80,4
"COG2242",14,51,57,20,48,4
"COG2243",5,45,47,21,82,3
"COG2244",281,248,342,189,203,43
"COG2246",2,18,16,6,3,0
"COG2247",16,2,40,0,1,0
"COG2249",159,53,76,109,103,69
"COG2250",2,2,4,0,3,0
"COG2251",96,50,72,111,176,6
"COG2252",224,138,102,260,244,141
"COG2253",0,0,1,0,0,0
"COG2255",176,217,154,196,181,230
"COG2256",89,206,215,99,172,138
"COG2257",3,8,15,2,6,20
"COG2258",45,47,92,49,31,77
"COG2259",62,49,69,55,71,52
"COG2260",0,2,2,0,0,0
"COG2261",0,1,9,2,0,27
"COG2262",222,299,256,218,196,124
"COG2263",12,7,6,4,9,3
"COG2264",60,67,91,74,139,82
"COG2265",165,180,220,151,121,201
"COG2266",2,22,16,0,0,0
"COG2267",117,81,147,104,71,234
"COG2268",55,141,135,54,46,3
"COG2269",9,43,23,10,13,52
"COG2270",314,212,222,328,266,10
"COG2271",19,17,23,11,5,0
"COG2272",188,174,187,204,158,16
"COG2273",138,116,105,113,119,13
"COG2274",86,204,230,124,199,141
"COG2301",164,167,190,165,157,97
"COG2302",7,0,0,20,61,0
"COG2303",923,818,1011,974,971,295
"COG2304",240,413,371,217,184,159
"COG2306",0,0,0,0,1,0
"COG2307",16,50,144,42,126,13
"COG2308",37,55,179,154,332,71
"COG2309",80,59,50,56,80,1
"COG2310",4,2,11,0,0,95
"COG2311",54,27,66,39,48,6
"COG2312",2,9,6,1,2,58
"COG2313",43,45,40,39,28,1
"COG2314",2,1,9,1,2,22
"COG2315",5,8,25,7,11,21
"COG2316",3,12,9,5,6,0
"COG2317",80,43,45,115,206,1
"COG2318",4,5,14,4,3,20
"COG2319",75,174,173,194,329,7
"COG2320",2,3,3,3,4,0
"COG2321",0,3,44,1,8,87
"COG2322",28,36,24,18,23,0
"COG2323",2,9,25,3,11,28
"COG2324",21,1,4,9,10,0
"COG2326",105,53,141,52,85,207
"COG2327",11,13,33,16,7,48
"COG2329",30,19,23,26,43,0
"COG2331",24,29,29,19,16,22
"COG2332",125,88,72,127,116,31
"COG2333",30,58,117,25,14,177
"COG2334",347,267,212,328,270,167
"COG2335",34,26,94,59,76,12
"COG2336",0,0,1,0,0,0
"COG2337",1,6,3,0,1,2
"COG2339",11,17,7,29,38,1
"COG2340",24,10,28,35,40,70
"COG2342",1,0,5,4,2,0
"COG2343",4,5,13,5,12,0
"COG2344",22,19,14,31,20,0
"COG2345",0,6,5,3,5,6
"COG2346",11,15,54,8,6,47
"COG2348",9,4,3,3,5,1
"COG2350",2,11,12,18,25,44
"COG2351",43,47,46,52,58,73
"COG2352",312,306,220,385,483,224
"COG2353",60,36,94,53,48,77
"COG2354",11,23,54,2,6,51
"COG2355",269,317,252,282,238,75
"COG2356",66,74,117,34,45,77
"COG2357",0,1,4,1,0,0
"COG2358",114,172,196,168,162,124
"COG2359",0,0,0,0,1,0
"COG2360",27,88,75,23,30,49
"COG2361",0,1,1,0,5,1
"COG2362",14,27,7,8,7,0
"COG2363",24,25,34,20,19,36
"COG2364",107,75,40,144,86,2
"COG2365",40,28,60,56,31,6
"COG2366",499,431,433,342,272,109
"COG2367",19,26,45,15,49,85
"COG2368",44,174,191,52,55,0
"COG2369",1,6,27,4,0,31
"COG2370",21,19,15,17,14,23
"COG2371",11,25,16,26,40,33
"COG2372",3,1,9,1,1,0
"COG2373",10,69,133,23,41,20
"COG2374",140,141,146,120,157,110
"COG2375",44,21,55,23,21,3
"COG2376",70,61,79,72,91,6
"COG2377",305,160,120,269,278,91
"COG2378",60,104,162,28,30,76
"COG2379",29,95,82,47,36,52
"COG2380",7,0,0,0,0,0
"COG2382",3,14,10,10,14,0
"COG2384",0,1,0,0,2,0
"COG2385",90,23,18,123,240,0
"COG2386",81,99,80,54,59,27
"COG2388",0,3,29,0,1,31
"COG2389",1,0,0,0,0,0
"COG2390",7,16,57,4,8,6
"COG2391",25,109,125,30,54,132
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,6,9,0,0,0
"COG2404",2,1,6,2,0,7
"COG2405",0,0,0,0,0,3
"COG2406",0,35,8,3,1,0
"COG2407",30,35,14,26,28,2
"COG2409",86,7,121,45,104,6
"COG2410",0,0,3,0,0,0
"COG2412",1,26,8,1,0,0
"COG2413",2,1,0,0,0,0
"COG2414",13,76,65,9,30,0
"COG2421",26,53,135,34,20,50
"COG2423",129,148,137,105,67,18
"COG2425",0,1,0,0,1,30
"COG2426",6,0,0,5,6,0
"COG2428",0,0,0,0,0,0
"COG2429",0,29,18,1,0,0
"COG2430",0,0,1,0,0,0
"COG2431",0,8,6,0,0,27
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,0,0
"COG2442",0,0,3,0,0,0
"COG2443",5,2,1,5,0,0
"COG2445",0,0,1,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",1,13,3,0,1,0
"COG2453",20,48,30,24,19,19
"COG2454",0,0,1,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,3,0,0,0,0
"COG2501",1,0,0,10,7,0
"COG2502",0,0,0,0,0,0
"COG2503",47,25,36,30,25,2
"COG2508",1,0,21,1,1,2
"COG2509",6,7,24,8,5,17
"COG2510",0,0,3,0,0,0
"COG2511",31,99,65,32,32,0
"COG2512",1,49,32,1,0,0
"COG2513",257,248,258,311,215,169
"COG2514",0,9,31,0,5,0
"COG2515",44,79,67,61,54,88
"COG2516",2,14,10,2,10,0
"COG2518",125,215,151,126,94,42
"COG2519",26,36,40,34,37,2
"COG2520",38,76,40,28,34,0
"COG2521",0,0,0,1,0,0
"COG2522",3,2,2,0,7,0
"COG2524",0,0,0,0,0,0
"COG2602",0,3,12,1,4,46
"COG2603",30,80,39,52,94,56
"COG2604",33,63,87,20,5,6
"COG2605",119,80,46,140,105,141
"COG2606",117,88,122,129,91,100
"COG2607",27,15,25,12,15,66
"COG2608",1,4,22,0,1,36
"COG2609",651,498,413,701,572,212
"COG2610",59,111,169,53,59,121
"COG2703",2,6,4,1,1,3
"COG2704",0,0,0,0,0,4
"COG2706",11,27,76,35,38,49
"COG2710",33,5,19,120,294,2
"COG2715",8,9,34,8,7,51
"COG2716",12,40,44,5,9,60
"COG2717",47,29,33,33,22,36
"COG2718",26,24,62,10,6,87
"COG2719",30,28,60,16,7,91
"COG2720",19,3,0,13,9,0
"COG2721",204,173,118,253,215,59
"COG2723",131,82,129,109,106,7
"COG2730",80,47,62,58,67,189
"COG2731",0,0,1,0,0,0
"COG2733",6,17,46,6,1,104
"COG2738",38,22,12,31,44,1
"COG2740",3,1,25,16,10,1
"COG2746",32,20,14,22,20,0
"COG2747",1,1,7,1,0,20
"COG2755",143,180,201,176,235,64
"COG2759",407,318,144,396,308,10
"COG2761",54,38,77,38,30,25
"COG2764",0,14,31,2,4,60
"COG2766",25,56,101,18,6,84
"COG2768",24,0,3,6,12,0
"COG2770",6,20,22,3,10,5
"COG2771",25,37,234,11,32,94
"COG2801",168,499,1272,90,111,668
"COG2802",198,100,89,204,206,30
"COG2804",311,450,475,292,289,485
"COG2805",93,130,128,109,134,86
"COG2807",2,9,29,1,1,62
"COG2808",7,26,31,2,10,33
"COG2810",0,0,2,0,0,0
"COG2812",725,413,386,640,647,147
"COG2813",24,64,112,19,16,135
"COG2814",21,80,178,9,12,275
"COG2815",76,14,9,96,43,0
"COG2816",75,66,127,73,66,83
"COG2818",30,62,109,33,27,68
"COG2819",36,41,76,39,44,55
"COG2820",17,28,11,35,25,3
"COG2821",11,16,38,9,7,1
"COG2822",8,2,15,0,0,0
"COG2823",115,104,77,114,109,66
"COG2824",4,16,42,7,7,28
"COG2825",11,23,23,15,7,26
"COG2826",22,74,182,16,8,312
"COG2827",25,37,63,23,20,41
"COG2828",24,54,59,13,12,111
"COG2829",10,33,38,3,7,38
"COG2831",13,40,57,30,29,149
"COG2832",52,33,23,33,23,33
"COG2833",1,17,20,1,0,2
"COG2834",17,29,47,21,23,53
"COG2835",16,16,30,13,10,9
"COG2836",3,25,41,5,11,33
"COG2837",10,23,64,7,6,48
"COG2838",37,107,136,72,67,174
"COG2839",4,2,4,14,6,0
"COG2840",31,49,62,25,21,51
"COG2841",0,0,5,0,0,18
"COG2842",1,4,16,1,1,31
"COG2843",74,60,39,61,43,50
"COG2844",197,278,312,213,156,210
"COG2845",6,29,14,9,1,0
"COG2846",0,8,9,1,0,34
"COG2847",30,43,67,30,17,34
"COG2848",5,7,5,2,0,0
"COG2849",397,337,166,241,219,28
"COG2850",18,37,55,41,8,117
"COG2851",1,3,6,1,0,143
"COG2852",1,5,34,0,9,5
"COG2853",202,120,109,170,157,94
"COG2854",167,83,66,120,117,46
"COG2855",181,70,64,124,109,5
"COG2856",9,27,78,0,5,79
"COG2857",343,187,155,271,216,89
"COG2859",5,22,41,25,38,40
"COG2860",11,57,91,13,5,52
"COG2861",45,41,60,31,28,40
"COG2862",9,12,19,18,12,32
"COG2863",47,96,99,42,33,266
"COG2864",1,15,15,13,3,54
"COG2865",8,21,58,0,8,23
"COG2866",297,174,138,212,186,25
"COG2867",80,71,60,83,60,32
"COG2868",0,0,0,0,0,0
"COG2869",110,36,47,80,60,48
"COG2870",335,249,135,402,271,939
"COG2871",175,73,75,139,98,67
"COG2872",64,39,27,31,44,0
"COG2873",439,386,267,512,514,108
"COG2874",5,1,1,1,8,0
"COG2875",7,61,46,38,66,4
"COG2876",57,65,41,74,73,25
"COG2877",231,197,127,155,138,122
"COG2878",5,37,25,9,8,61
"COG2879",0,0,1,0,0,10
"COG2881",1,0,0,0,0,0
"COG2882",1,0,8,0,0,18
"COG2884",82,56,101,77,67,32
"COG2885",274,378,469,279,336,603
"COG2887",135,91,214,102,79,387
"COG2888",0,0,0,0,0,0
"COG2890",369,303,287,347,357,219
"COG2891",17,23,19,11,6,28
"COG2893",7,5,7,14,6,3
"COG2894",13,15,41,19,64,63
"COG2895",57,94,173,71,58,136
"COG2896",205,219,185,226,173,122
"COG2897",208,257,241,203,160,109
"COG2898",3,6,30,2,1,121
"COG2899",2,5,10,2,5,71
"COG2900",6,4,14,1,1,8
"COG2901",18,27,14,13,11,26
"COG2902",79,192,327,47,39,282
"COG2904",37,31,32,25,20,101
"COG2905",12,46,81,11,20,115
"COG2906",1,3,11,1,0,29
