"","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X152_MES_0d2.3"
"COG1719",2,1,0,0,0,1
"COG1720",7,3,10,8,6,14
"COG1721",328,191,171,196,60,251
"COG1722",21,22,21,31,25,29
"COG1723",4,1,1,11,5,3
"COG1724",0,0,0,8,0,0
"COG1725",23,35,22,1,79,20
"COG1726",73,144,172,32,91,50
"COG1727",25,18,14,0,1,27
"COG1729",143,202,223,82,198,161
"COG1730",4,1,0,0,0,1
"COG1732",19,1,1,23,6,26
"COG1733",36,50,25,130,20,44
"COG1734",117,129,160,34,93,91
"COG1735",97,2,11,0,3,80
"COG1736",65,45,37,0,11,115
"COG1737",12,19,19,175,35,22
"COG1738",136,173,210,71,142,126
"COG1739",13,4,4,36,11,8
"COG1740",0,1,0,38,8,5
"COG1741",141,246,238,223,262,237
"COG1742",1,0,0,11,1,10
"COG1743",3,8,2,5,1,7
"COG1744",224,194,148,219,194,193
"COG1745",1,0,0,0,0,0
"COG1746",39,0,46,0,1,136
"COG1747",5,0,0,0,0,1
"COG1748",148,178,142,141,108,111
"COG1749",66,50,18,120,77,56
"COG1750",0,0,0,0,0,0
"COG1752",64,80,84,175,69,111
"COG1754",446,601,634,146,460,258
"COG1755",5,0,0,12,0,6
"COG1756",7,1,14,0,0,35
"COG1757",103,85,127,90,61,168
"COG1758",65,117,135,37,131,83
"COG1759",45,65,48,0,3,181
"COG1760",29,17,14,125,13,72
"COG1761",2,0,1,0,2,0
"COG1762",39,20,7,59,26,39
"COG1763",34,17,12,7,34,22
"COG1764",21,24,33,61,29,22
"COG1765",47,51,24,98,17,46
"COG1766",67,42,12,181,84,69
"COG1767",2,10,7,0,12,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",318,530,545,111,444,304
"COG1772",15,5,5,0,2,3
"COG1773",17,22,13,6,35,4
"COG1774",6,16,1,44,9,16
"COG1775",0,0,0,0,0,0
"COG1776",1,1,13,1,1,0
"COG1777",16,31,10,0,1,8
"COG1778",48,47,60,26,55,84
"COG1779",23,17,8,0,2,5
"COG1780",0,0,0,2,0,1
"COG1781",29,18,18,0,0,64
"COG1782",125,67,84,18,8,232
"COG1783",5,8,3,203,5,0
"COG1784",57,34,7,0,2,18
"COG1785",44,41,62,51,36,40
"COG1786",19,11,23,1,11,15
"COG1787",1,19,20,0,68,0
"COG1788",69,20,17,160,47,77
"COG1791",1,0,1,4,0,5
"COG1792",183,270,251,105,242,175
"COG1793",156,231,168,462,377,238
"COG1794",60,116,152,56,92,63
"COG1795",8,17,12,0,14,7
"COG1796",94,82,56,41,32,42
"COG1797",71,72,90,77,123,142
"COG1798",68,35,35,0,1,110
"COG1799",16,23,22,2,43,6
"COG1801",6,4,9,18,4,14
"COG1802",60,47,12,560,70,79
"COG1803",1,3,3,18,5,5
"COG1804",2523,635,543,964,783,1424
"COG1805",63,131,115,39,97,41
"COG1806",71,126,205,85,129,90
"COG1807",226,302,323,209,325,119
"COG1808",5,29,10,46,33,47
"COG1809",22,18,16,0,33,12
"COG1811",13,30,18,0,16,3
"COG1812",0,0,0,0,0,1
"COG1813",17,11,8,0,7,2
"COG1814",27,2,7,43,7,100
"COG1815",14,11,6,22,26,21
"COG1816",83,104,166,73,82,181
"COG1817",36,5,39,0,5,121
"COG1818",11,0,8,0,1,34
"COG1819",83,22,82,39,17,201
"COG1820",61,38,26,18,38,52
"COG1821",1,11,9,0,7,8
"COG1823",6,3,5,0,3,8
"COG1824",17,0,6,0,2,8
"COG1825",198,238,265,83,195,182
"COG1826",16,29,20,15,41,27
"COG1828",49,43,55,19,53,32
"COG1829",49,33,41,0,1,77
"COG1830",94,74,56,62,29,225
"COG1831",47,31,11,0,5,11
"COG1832",111,128,137,66,75,100
"COG1833",5,3,0,0,8,4
"COG1834",222,334,373,429,266,175
"COG1835",81,136,195,194,152,45
"COG1836",60,52,65,1,63,40
"COG1837",10,4,6,0,0,8
"COG1838",93,16,25,85,47,74
"COG1840",327,401,406,262,429,290
"COG1841",61,39,46,20,29,61
"COG1842",16,3,8,41,23,46
"COG1843",24,11,4,62,29,36
"COG1845",310,387,355,120,359,298
"COG1846",124,98,147,534,115,133
"COG1847",38,36,44,0,24,20
"COG1848",3,0,0,0,0,0
"COG1849",7,5,7,0,1,4
"COG1850",66,77,32,15,131,28
"COG1852",10,0,0,0,0,5
"COG1853",261,308,197,160,437,156
"COG1854",1,0,0,5,0,1
"COG1855",61,57,42,0,3,7
"COG1856",7,1,0,0,3,6
"COG1857",0,0,0,0,0,1
"COG1858",74,77,74,145,77,106
"COG1859",35,25,11,0,2,11
"COG1861",73,85,128,35,112,116
"COG1862",32,66,50,16,30,33
"COG1863",19,9,10,32,19,23
"COG1864",25,23,9,79,8,20
"COG1865",0,0,0,0,0,0
"COG1866",311,244,231,184,185,317
"COG1867",88,57,46,0,12,112
"COG1868",44,31,15,84,50,87
"COG1869",0,0,0,2,0,0
"COG1871",0,0,4,0,0,2
"COG1872",1,7,2,24,0,19
"COG1873",0,0,0,0,0,0
"COG1874",15,31,7,60,18,21
"COG1875",35,66,40,234,82,75
"COG1876",26,43,19,9,86,9
"COG1877",16,44,6,75,40,20
"COG1878",85,27,47,44,37,92
"COG1879",295,199,233,288,225,221
"COG1881",27,8,13,5,8,24
"COG1882",1,1,0,0,1,0
"COG1883",57,24,31,27,16,68
"COG1884",611,397,336,462,284,605
"COG1885",1,0,0,0,0,0
"COG1886",41,17,6,45,24,70
"COG1887",11,10,13,0,12,16
"COG1889",56,25,24,0,3,68
"COG1890",76,42,30,0,1,76
"COG1891",51,7,9,0,6,18
"COG1892",0,0,0,0,0,0
"COG1893",335,166,124,65,208,217
"COG1894",488,499,499,274,448,541
"COG1896",31,28,18,34,17,59
"COG1897",57,55,25,70,119,51
"COG1898",94,132,164,96,81,79
"COG1899",185,228,256,65,154,300
"COG1900",0,0,0,0,1,0
"COG1901",25,17,6,0,2,5
"COG1902",450,287,227,562,279,655
"COG1903",53,28,45,45,75,134
"COG1904",25,13,7,9,15,6
"COG1905",128,166,180,101,123,168
"COG1906",0,7,0,0,2,0
"COG1907",6,12,14,0,15,7
"COG1908",9,0,0,0,1,23
"COG1909",41,36,24,0,3,18
"COG1910",28,8,1,46,14,69
"COG1911",9,7,6,0,3,9
"COG1912",74,60,50,25,41,28
"COG1913",2,0,0,0,0,0
"COG1914",41,56,60,107,95,62
"COG1915",23,0,31,0,1,86
"COG1916",53,48,17,4,6,53
"COG1917",61,23,46,40,21,69
"COG1918",5,0,0,0,3,7
"COG1920",53,13,31,0,10,98
"COG1921",275,90,126,9,58,197
"COG1922",25,41,36,68,35,11
"COG1923",12,8,6,22,11,15
"COG1924",0,1,0,0,0,13
"COG1925",21,20,11,40,12,20
"COG1926",0,0,0,18,1,2
"COG1927",0,0,0,0,0,4
"COG1928",3,4,5,0,16,9
"COG1929",71,68,71,30,21,81
"COG1931",14,3,16,0,1,25
"COG1932",213,237,231,127,187,290
"COG1933",263,200,139,6,27,81
"COG1934",12,7,10,21,14,21
"COG1936",31,25,44,0,3,62
"COG1937",7,9,3,26,8,31
"COG1938",100,70,60,0,4,97
"COG1939",5,22,9,0,33,4
"COG1940",245,212,297,225,140,248
"COG1941",0,0,0,0,0,0
"COG1942",14,26,22,3,14,2
"COG1943",7,0,4,57,5,21
"COG1944",10,2,0,17,0,4
"COG1945",11,0,8,1,0,23
"COG1946",78,79,56,81,67,64
"COG1947",174,168,176,116,198,153
"COG1948",37,25,22,33,14,67
"COG1949",65,56,58,8,43,62
"COG1950",0,1,0,0,2,3
"COG1951",68,26,21,85,29,54
"COG1952",31,16,12,42,25,27
"COG1953",89,192,291,18,156,109
"COG1954",0,0,0,0,0,0
"COG1955",28,48,9,0,4,5
"COG1956",14,10,18,32,12,15
"COG1957",120,110,110,63,76,123
"COG1958",9,5,16,0,3,49
"COG1959",97,100,143,162,80,102
"COG1960",3124,2293,2059,2533,2161,2793
"COG1961",107,95,42,657,131,162
"COG1963",8,10,5,0,31,0
"COG1964",31,10,42,32,8,99
"COG1965",6,4,2,6,4,4
"COG1966",66,19,40,11,8,114
"COG1967",44,22,21,0,3,19
"COG1968",228,288,354,111,327,187
"COG1969",0,0,0,5,0,0
"COG1970",10,25,10,30,12,15
"COG1971",2,2,1,3,1,18
"COG1972",106,104,157,63,69,117
"COG1974",229,341,345,142,339,192
"COG1975",245,131,148,111,136,251
"COG1976",50,21,22,0,3,66
"COG1977",62,11,31,10,13,70
"COG1978",3,18,4,16,6,0
"COG1979",1,0,1,1,2,13
"COG1980",33,1,25,0,0,90
"COG1981",80,140,135,54,148,61
"COG1982",22,47,25,52,87,2
"COG1983",1,0,1,9,0,2
"COG1984",98,161,247,74,153,180
"COG1985",315,391,395,59,249,153
"COG1986",3,4,16,0,2,0
"COG1987",14,4,5,12,11,9
"COG1988",56,50,42,25,50,14
"COG1989",69,71,92,33,83,101
"COG1990",33,23,16,0,4,32
"COG1992",31,16,33,0,1,72
"COG1993",0,0,0,0,0,0
"COG1994",101,96,55,58,122,118
"COG1995",279,323,331,122,391,226
"COG1997",18,8,5,0,2,5
"COG1998",5,2,1,0,1,10
"COG1999",214,269,223,143,170,156
"COG2001",125,147,184,51,138,100
"COG2002",2,6,7,10,3,0
"COG2003",15,9,5,64,11,36
"COG2004",8,5,4,0,2,4
"COG2005",4,6,3,13,9,6
"COG2006",35,1,4,0,0,22
"COG2007",28,25,18,0,2,44
"COG2008",244,191,144,156,105,166
"COG2009",82,119,131,53,126,79
"COG2010",106,88,75,233,148,155
"COG2011",0,0,0,11,1,10
"COG2012",18,10,28,0,10,34
"COG2013",59,31,20,21,7,25
"COG2014",8,0,0,20,0,2
"COG2015",125,109,118,40,46,65
"COG2016",28,26,16,0,8,41
"COG2017",128,99,87,128,134,71
"COG2018",0,0,0,0,0,6
"COG2019",10,0,8,0,0,34
"COG2020",50,75,87,82,79,89
"COG2021",307,391,448,76,324,284
"COG2022",123,146,162,61,191,99
"COG2023",16,0,1,0,0,19
"COG2025",316,317,325,142,223,356
"COG2026",0,1,0,3,0,7
"COG2027",91,91,102,59,116,144
"COG2029",0,0,0,16,1,0
"COG2030",334,185,167,224,193,254
"COG2031",22,37,14,53,27,13
"COG2032",9,23,13,71,23,20
"COG2035",73,130,82,48,79,80
"COG2036",8,4,8,0,7,18
"COG2037",6,14,10,0,6,5
"COG2038",107,68,44,108,142,130
"COG2039",21,11,0,2,0,12
"COG2040",150,154,223,38,164,222
"COG2041",254,169,148,101,179,250
"COG2042",24,19,16,0,2,56
"COG2043",19,2,0,0,0,25
"COG2044",4,0,0,0,1,1
"COG2045",39,19,33,8,69,17
"COG2046",108,97,111,71,140,219
"COG2047",63,26,30,0,3,72
"COG2048",60,30,16,0,6,45
"COG2049",78,94,182,64,108,108
"COG2050",182,237,201,246,210,187
"COG2051",7,0,5,0,0,14
"COG2052",0,0,0,0,1,0
"COG2053",12,13,4,0,0,17
"COG2054",5,1,3,0,5,1
"COG2055",459,298,368,236,320,355
"COG2056",0,1,0,7,1,18
"COG2057",45,21,15,113,42,63
"COG2058",13,11,12,0,0,35
"COG2059",47,43,23,58,121,23
"COG2060",0,0,0,2,0,0
"COG2061",2,0,0,0,0,0
"COG2062",64,87,63,69,46,53
"COG2063",22,19,7,82,32,24
"COG2064",51,66,20,68,4,28
"COG2065",64,78,75,16,74,48
"COG2066",11,29,23,66,42,11
"COG2067",5,12,24,70,18,46
"COG2068",94,75,73,55,59,107
"COG2070",304,281,228,363,262,342
"COG2071",133,81,80,71,40,66
"COG2072",749,470,446,257,370,348
"COG2073",87,58,66,55,136,171
"COG2074",37,19,3,0,7,39
"COG2075",10,6,4,0,1,18
"COG2076",65,115,138,30,111,63
"COG2077",6,9,12,0,9,11
"COG2078",9,2,1,4,3,42
"COG2079",514,371,353,178,376,356
"COG2080",294,118,107,116,101,394
"COG2081",44,122,45,187,152,37
"COG2082",45,31,33,35,69,58
"COG2084",703,607,641,494,658,625
"COG2085",62,18,29,13,8,117
"COG2086",311,306,308,130,209,289
"COG2087",17,23,13,44,49,20
"COG2088",0,0,2,0,1,3
"COG2089",255,288,438,239,359,324
"COG2090",7,0,3,0,0,25
"COG2091",12,2,6,48,11,10
"COG2092",6,0,12,0,1,32
"COG2093",8,8,4,0,0,20
"COG2094",29,28,32,10,70,36
"COG2095",20,27,40,66,20,74
"COG2096",133,111,80,40,47,124
"COG2097",20,15,15,0,1,35
"COG2098",3,0,0,0,0,0
"COG2099",28,35,25,32,76,27
"COG2101",57,36,36,0,4,92
"COG2102",50,24,40,0,3,83
"COG2103",45,59,48,39,37,41
"COG2104",10,5,7,19,13,20
"COG2105",5,2,1,9,2,5
"COG2106",16,0,24,0,3,53
"COG2107",55,35,28,14,5,91
"COG2108",40,44,11,0,5,14
"COG2109",27,58,37,61,192,93
"COG2110",40,19,15,4,10,31
"COG2111",41,23,18,136,28,75
"COG2112",37,1,47,0,0,78
"COG2113",266,378,463,142,324,500
"COG2114",799,635,424,2014,647,788
"COG2115",73,77,52,45,66,28
"COG2116",17,4,6,77,14,15
"COG2118",10,4,9,0,0,12
"COG2119",9,7,10,11,39,5
"COG2120",194,152,163,156,81,218
"COG2121",60,47,59,29,15,53
"COG2122",8,3,5,19,11,17
"COG2123",51,27,26,0,9,85
"COG2124",541,335,365,268,293,343
"COG2125",24,15,25,0,2,60
"COG2126",1,2,0,0,1,2
"COG2127",48,56,37,95,81,36
"COG2128",149,111,94,232,90,222
"COG2129",3,0,0,10,2,1
"COG2130",223,156,193,106,140,169
"COG2131",42,66,65,157,30,94
"COG2132",99,24,63,747,47,324
"COG2133",586,545,556,233,439,659
"COG2135",136,133,158,80,152,111
"COG2136",4,2,0,0,0,0
"COG2137",39,20,47,16,30,54
"COG2138",66,46,39,40,116,132
"COG2139",12,6,19,0,2,21
"COG2140",8,4,1,0,4,4
"COG2141",2484,582,705,213,541,2115
"COG2142",28,29,13,30,32,24
"COG2143",11,9,6,11,14,8
"COG2144",2,4,1,0,10,9
"COG2145",3,7,0,32,13,3
"COG2146",72,36,39,61,36,107
"COG2147",26,22,20,0,2,48
"COG2148",154,161,194,214,143,188
"COG2149",1,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",111,118,111,78,70,146
"COG2152",7,2,0,13,2,12
"COG2153",18,48,28,24,26,17
"COG2154",125,129,148,114,127,96
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,3,0,0
"COG2157",1,1,0,0,0,0
"COG2159",615,96,120,35,81,492
"COG2160",7,1,3,9,1,4
"COG2161",0,1,2,21,0,19
"COG2162",3,0,0,13,0,3
"COG2163",2,0,1,0,4,0
"COG2164",22,4,2,0,5,28
"COG2165",26,21,23,28,27,41
"COG2166",82,78,67,95,90,42
"COG2167",0,0,0,0,0,0
"COG2168",1,4,2,0,5,3
"COG2169",11,4,2,79,7,14
"COG2170",37,55,39,20,102,64
"COG2171",173,287,223,89,248,158
"COG2172",9,23,20,12,29,10
"COG2173",24,30,22,11,61,38
"COG2174",0,0,0,0,1,0
"COG2175",1106,602,733,192,636,527
"COG2176",73,35,63,28,5,53
"COG2177",68,100,105,82,52,57
"COG2178",25,16,29,0,8,55
"COG2179",6,13,12,0,42,3
"COG2180",0,0,0,3,0,0
"COG2181",3,8,5,0,6,18
"COG2182",20,42,13,3,15,24
"COG2183",20,10,16,130,11,58
"COG2184",0,0,0,17,0,2
"COG2185",298,253,128,263,197,289
"COG2186",44,14,16,209,32,79
"COG2187",10,0,1,63,2,20
"COG2188",32,26,17,204,23,45
"COG2189",22,32,19,222,36,35
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",381,545,454,1625,532,345
"COG2193",43,38,43,75,44,34
"COG2194",2,9,19,30,8,43
"COG2195",59,41,16,86,27,61
"COG2197",68,52,66,305,124,157
"COG2198",3,4,15,108,5,5
"COG2199",134,30,155,1009,34,232
"COG2200",68,20,60,868,14,121
"COG2201",31,20,39,144,22,68
"COG2202",195,61,198,2523,105,314
"COG2203",78,127,85,273,185,113
"COG2204",487,549,545,845,529,687
"COG2205",0,2,2,24,3,37
"COG2206",69,21,86,138,17,90
"COG2207",69,72,72,917,56,134
"COG2208",195,264,290,237,305,147
"COG2209",40,67,56,14,50,24
"COG2210",5,2,0,12,2,23
"COG2211",262,337,202,145,360,120
"COG2212",0,0,1,14,1,2
"COG2213",19,37,39,0,30,2
"COG2214",177,249,216,311,338,145
"COG2215",12,5,8,7,1,7
"COG2216",0,0,0,5,0,1
"COG2217",376,354,212,1405,315,550
"COG2218",7,24,25,0,11,19
"COG2219",90,53,51,0,10,160
"COG2220",220,338,381,73,241,194
"COG2221",18,25,26,20,17,35
"COG2222",11,11,22,25,5,19
"COG2223",18,10,3,54,32,24
"COG2224",153,298,290,80,228,247
"COG2225",375,494,546,145,496,320
"COG2226",298,355,369,137,401,366
"COG2227",178,229,257,120,282,152
"COG2229",0,0,0,0,0,4
"COG2230",480,477,657,253,473,307
"COG2231",17,1,0,0,0,6
"COG2232",3,9,11,0,1,2
"COG2233",56,79,79,53,40,118
"COG2234",234,224,196,389,154,512
"COG2235",9,1,8,0,0,8
"COG2236",103,170,190,119,135,74
"COG2237",73,53,36,0,5,113
"COG2238",37,13,22,0,1,43
"COG2239",252,430,485,195,479,279
"COG2240",8,6,2,26,9,1
"COG2241",70,40,35,35,84,72
"COG2242",58,48,32,36,95,110
"COG2243",37,33,39,51,78,86
"COG2244",162,175,142,156,108,236
"COG2246",6,6,6,15,8,16
"COG2247",9,0,2,0,0,1
"COG2249",39,84,114,148,97,30
"COG2250",6,0,1,0,1,5
"COG2251",74,89,90,3,164,62
"COG2252",182,228,238,87,212,182
"COG2253",0,0,0,1,0,0
"COG2255",190,165,156,158,198,196
"COG2256",147,79,65,139,132,182
"COG2257",1,1,1,1,5,3
"COG2258",45,42,31,22,24,67
"COG2259",23,31,66,45,37,43
"COG2260",1,1,3,0,0,0
"COG2261",1,0,0,2,3,4
"COG2262",165,180,163,185,177,322
"COG2263",20,21,5,0,3,3
"COG2264",131,111,65,113,156,103
"COG2265",173,112,120,92,106,157
"COG2266",6,1,12,0,0,33
"COG2267",66,98,90,198,98,48
"COG2268",91,62,68,46,29,95
"COG2269",22,10,9,10,16,37
"COG2270",376,319,278,136,201,295
"COG2271",34,10,18,0,3,20
"COG2272",182,161,159,191,186,154
"COG2273",93,173,158,90,103,104
"COG2274",132,127,66,400,199,99
"COG2301",237,173,190,203,177,207
"COG2302",10,25,21,1,81,0
"COG2303",1173,973,938,708,1058,951
"COG2304",266,184,158,217,117,324
"COG2306",0,0,0,0,0,4
"COG2307",51,106,63,65,113,15
"COG2308",142,252,190,131,396,29
"COG2309",151,74,44,44,44,78
"COG2310",1,1,0,1,4,44
"COG2311",38,33,26,54,27,28
"COG2312",0,3,0,9,1,9
"COG2313",50,37,40,56,16,78
"COG2314",5,2,3,6,1,4
"COG2315",7,3,2,10,3,10
"COG2316",14,0,8,1,0,19
"COG2317",164,171,75,75,192,91
"COG2318",9,5,1,27,6,10
"COG2319",518,344,95,53,414,155
"COG2320",2,1,1,5,0,1
"COG2321",0,1,1,24,7,18
"COG2322",24,35,29,9,12,32
"COG2323",1,0,0,20,1,19
"COG2324",5,13,16,0,9,2
"COG2326",81,103,97,76,46,49
"COG2327",8,9,11,6,9,13
"COG2329",22,19,22,37,24,37
"COG2331",27,17,20,13,10,33
"COG2332",81,108,131,41,130,90
"COG2333",37,1,15,69,3,33
"COG2334",300,284,393,94,256,310
"COG2335",99,129,40,145,51,51
"COG2336",0,0,0,1,0,0
"COG2337",0,2,0,4,0,2
"COG2339",24,24,43,1,28,37
"COG2340",13,45,31,48,22,17
"COG2342",1,0,1,23,0,3
"COG2343",21,8,2,35,9,11
"COG2344",17,32,28,0,16,25
"COG2345",9,4,0,16,2,3
"COG2346",12,2,4,56,5,10
"COG2348",6,7,5,0,5,2
"COG2350",21,19,10,20,18,5
"COG2351",36,49,54,19,44,49
"COG2352",230,463,535,209,619,284
"COG2353",28,33,36,140,33,52
"COG2354",2,3,4,23,5,22
"COG2355",318,248,295,161,226,335
"COG2356",24,66,29,42,35,34
"COG2357",0,1,1,0,4,23
"COG2358",178,166,141,452,177,184
"COG2359",0,0,0,0,1,0
"COG2360",55,32,24,86,44,70
"COG2361",0,0,0,0,0,1
"COG2362",14,13,5,3,1,45
"COG2363",22,9,12,26,8,25
"COG2364",103,124,150,0,109,66
"COG2365",48,43,27,55,48,28
"COG2366",325,285,349,163,150,439
"COG2367",45,4,17,52,19,38
"COG2368",142,48,90,11,56,300
"COG2369",0,0,0,25,0,14
"COG2370",8,11,19,24,33,7
"COG2371",24,29,24,24,56,17
"COG2372",20,0,0,0,0,2
"COG2373",55,29,4,202,17,66
"COG2374",153,124,98,14,101,69
"COG2375",6,5,8,75,4,46
"COG2376",57,72,92,46,60,71
"COG2377",157,286,309,120,274,160
"COG2378",47,15,32,66,12,54
"COG2379",89,42,54,98,49,132
"COG2380",2,0,1,0,0,0
"COG2382",19,0,0,8,5,14
"COG2384",0,1,0,1,0,0
"COG2385",76,151,118,2,259,23
"COG2386",93,61,64,33,25,57
"COG2388",0,0,0,12,0,11
"COG2389",1,2,0,0,6,0
"COG2390",15,10,5,37,9,16
"COG2391",68,26,20,117,31,127
"COG2401",1,0,0,29,2,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,0,0,12
"COG2404",7,1,0,17,0,0
"COG2405",0,0,0,1,0,0
"COG2406",8,0,15,0,0,21
"COG2407",40,23,24,1,34,36
"COG2409",179,91,61,2,17,49
"COG2410",4,0,0,0,0,4
"COG2412",4,2,6,0,0,25
"COG2413",1,2,3,0,0,1
"COG2414",66,16,7,1,23,113
"COG2421",97,15,22,146,19,133
"COG2423",198,51,86,109,33,157
"COG2425",6,3,0,13,3,2
"COG2426",14,14,8,5,1,1
"COG2428",0,0,0,0,1,0
"COG2429",20,0,19,0,1,56
"COG2430",0,0,1,0,0,1
"COG2431",0,0,1,3,1,6
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,7
"COG2442",0,0,0,1,0,0
"COG2443",11,8,4,0,3,1
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,1,2
"COG2453",34,24,40,16,27,62
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,1
"COG2461",0,1,0,0,0,0
"COG2501",3,4,3,0,14,1
"COG2502",0,1,0,0,0,0
"COG2503",26,26,38,65,23,7
"COG2508",0,0,0,2,1,6
"COG2509",10,26,6,30,24,7
"COG2510",1,0,0,1,0,0
"COG2511",133,98,83,0,4,143
"COG2512",37,0,22,0,1,84
"COG2513",312,207,326,234,208,336
"COG2514",15,1,1,3,2,22
"COG2515",85,39,43,104,34,143
"COG2516",11,5,2,1,19,17
"COG2518",137,142,114,122,112,206
"COG2519",66,56,59,1,14,66
"COG2520",93,89,68,0,6,124
"COG2521",1,0,0,0,1,0
"COG2522",3,18,2,0,3,7
"COG2524",0,1,0,0,0,0
"COG2602",0,0,0,30,0,3
"COG2603",48,70,41,37,117,57
"COG2604",7,7,19,78,4,14
"COG2605",130,105,99,167,83,98
"COG2606",101,92,123,35,80,83
"COG2607",56,23,21,55,35,23
"COG2608",2,2,0,5,1,5
"COG2609",596,649,744,172,548,564
"COG2610",45,37,45,71,22,97
"COG2703",4,0,1,2,0,2
"COG2704",0,0,0,0,0,0
"COG2706",80,7,7,40,14,59
"COG2710",70,165,51,30,382,4
"COG2715",5,11,3,11,8,14
"COG2716",7,4,10,14,9,12
"COG2717",41,36,53,44,36,31
"COG2718",8,0,6,66,2,6
"COG2719",7,3,10,46,3,4
"COG2720",18,3,3,0,3,1
"COG2721",203,312,304,110,277,147
"COG2723",128,127,108,55,98,54
"COG2730",51,126,84,5,47,45
"COG2731",5,0,0,1,0,0
"COG2733",2,3,5,3,2,4
"COG2738",45,31,30,15,50,10
"COG2740",17,2,3,65,14,7
"COG2746",27,23,30,0,15,19
"COG2747",0,0,0,1,0,0
"COG2755",210,240,197,92,235,176
"COG2759",221,258,305,112,358,334
"COG2761",57,32,25,87,33,61
"COG2764",3,0,0,12,0,22
"COG2766",26,7,19,96,12,9
"COG2768",20,0,2,0,0,6
"COG2770",2,2,0,3,7,10
"COG2771",9,9,9,112,26,35
"COG2801",214,39,63,763,99,516
"COG2802",164,211,219,71,204,115
"COG2804",253,185,228,362,209,304
"COG2805",54,38,46,114,74,88
"COG2807",4,0,2,22,1,11
"COG2808",22,2,1,50,2,29
"COG2810",0,0,0,0,0,1
"COG2812",528,612,737,229,629,426
"COG2813",13,15,16,35,17,20
"COG2814",9,0,3,144,8,61
"COG2815",42,57,50,0,32,11
"COG2816",129,40,57,81,82,67
"COG2818",41,14,13,115,29,46
"COG2819",25,58,25,56,37,13
"COG2820",28,56,29,9,22,25
"COG2821",30,4,6,94,8,20
"COG2822",0,0,0,0,1,0
"COG2823",75,122,145,51,122,84
"COG2824",2,2,1,35,1,13
"COG2825",13,4,14,11,16,10
"COG2826",22,4,5,29,4,114
"COG2827",14,16,17,62,21,29
"COG2828",54,32,4,78,34,38
"COG2829",1,2,2,16,5,15
"COG2831",26,28,20,58,41,32
"COG2832",40,26,24,36,10,26
"COG2833",17,3,9,43,7,8
"COG2834",45,20,25,81,33,57
"COG2835",23,6,19,18,8,24
"COG2836",2,3,2,23,4,28
"COG2837",4,1,5,22,2,50
"COG2838",125,73,30,34,57,161
"COG2839",2,11,5,4,7,1
"COG2840",40,16,28,28,23,32
"COG2841",1,0,0,11,0,2
"COG2842",0,0,0,22,0,6
"COG2843",85,41,20,1,9,43
"COG2844",248,159,173,248,250,277
"COG2845",11,0,4,0,0,13
"COG2846",1,1,0,24,0,1
"COG2847",29,28,21,81,38,22
"COG2848",6,1,5,0,3,5
"COG2849",233,213,319,23,81,303
"COG2850",26,15,7,79,9,18
"COG2851",0,0,0,3,1,12
"COG2852",1,0,0,25,1,12
"COG2853",93,129,123,88,195,110
"COG2854",71,91,97,75,147,89
"COG2855",98,146,177,57,119,49
"COG2856",0,0,2,49,3,4
"COG2857",226,260,255,128,225,200
"COG2859",13,18,7,13,29,6
"COG2860",22,0,24,35,7,56
"COG2861",39,15,41,158,6,33
"COG2862",11,5,12,3,15,9
"COG2863",32,47,47,40,43,60
"COG2864",14,6,6,52,25,5
"COG2865",5,0,2,24,1,7
"COG2866",253,272,162,260,100,200
"COG2867",41,38,72,29,74,54
"COG2868",0,0,0,0,0,0
"COG2869",46,66,74,15,50,44
"COG2870",228,300,246,645,247,260
"COG2871",62,131,127,77,108,50
"COG2872",69,47,39,22,28,55
"COG2873",447,528,451,188,541,303
"COG2874",16,22,5,0,1,7
"COG2875",55,42,38,27,102,72
"COG2876",61,99,114,49,64,74
"COG2877",144,222,221,186,219,171
"COG2878",7,10,4,8,5,18
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",1,1,0,6,0,0
"COG2884",64,72,68,79,48,69
"COG2885",206,379,303,323,160,204
"COG2887",106,90,102,180,50,138
"COG2888",2,0,3,0,0,0
"COG2890",267,309,373,133,305,341
"COG2891",8,10,6,5,4,11
"COG2893",19,9,9,34,5,7
"COG2894",17,33,21,11,74,13
"COG2895",106,62,51,118,48,50
"COG2896",237,170,213,96,161,246
"COG2897",260,176,253,81,201,368
"COG2898",0,0,0,11,2,4
"COG2899",3,8,0,6,5,24
"COG2900",0,0,1,1,0,0
"COG2901",8,10,15,4,14,14
"COG2902",59,14,31,448,10,187
"COG2904",13,20,23,77,40,20
"COG2905",6,3,9,98,7,33
