"","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG1718",44,12,95,47,6,9
"COG1719",0,1,0,0,0,1
"COG1720",18,7,6,15,2,1
"COG1721",112,114,236,256,99,138
"COG1722",20,27,14,25,19,11
"COG1723",15,0,0,4,2,0
"COG1724",0,0,0,0,0,0
"COG1725",99,78,8,9,33,1
"COG1726",94,142,69,64,128,183
"COG1727",18,2,47,34,0,3
"COG1729",165,183,219,145,239,194
"COG1730",6,1,3,0,0,0
"COG1732",0,7,2,20,2,1
"COG1733",19,35,19,65,15,15
"COG1734",104,129,122,108,181,142
"COG1735",4,14,97,33,3,7
"COG1736",52,23,112,109,2,15
"COG1737",25,25,5,57,19,21
"COG1738",140,199,184,112,182,250
"COG1739",15,6,1,24,2,0
"COG1740",3,1,0,11,2,0
"COG1741",210,192,151,228,268,241
"COG1742",4,1,1,15,1,2
"COG1743",1,2,32,14,1,2
"COG1744",131,128,170,236,204,278
"COG1745",0,0,0,0,0,0
"COG1746",33,8,155,114,0,0
"COG1747",4,0,0,4,0,1
"COG1748",148,151,74,102,131,224
"COG1749",38,55,25,67,15,22
"COG1750",0,0,0,0,0,0
"COG1752",90,61,65,153,83,69
"COG1754",639,661,490,328,853,737
"COG1755",0,4,0,3,2,1
"COG1756",13,1,82,34,0,0
"COG1757",84,77,91,211,53,154
"COG1758",114,125,144,75,143,135
"COG1759",23,12,179,177,3,11
"COG1760",23,11,13,63,3,9
"COG1761",3,2,0,1,0,0
"COG1762",11,17,18,38,14,12
"COG1763",15,20,14,23,18,19
"COG1764",17,29,8,48,21,20
"COG1765",21,24,15,54,17,25
"COG1766",36,56,22,84,24,21
"COG1767",10,9,12,8,5,10
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",360,506,403,276,602,613
"COG1772",4,3,1,4,0,2
"COG1773",60,37,8,17,21,11
"COG1774",10,7,6,16,3,3
"COG1775",0,0,0,0,0,0
"COG1776",4,0,0,40,3,0
"COG1777",19,10,7,9,3,7
"COG1778",51,56,75,100,50,58
"COG1779",7,3,3,9,0,9
"COG1780",0,0,0,1,0,0
"COG1781",16,6,53,57,0,6
"COG1782",50,23,179,245,10,21
"COG1783",5,3,9,1,5,2
"COG1784",27,8,7,23,10,19
"COG1785",48,49,36,115,29,43
"COG1786",10,9,47,26,1,4
"COG1787",49,32,15,3,22,4
"COG1788",43,29,48,64,20,40
"COG1791",4,0,2,6,0,0
"COG1792",233,266,202,160,263,305
"COG1793",354,290,253,275,227,100
"COG1794",103,93,74,42,150,137
"COG1795",8,6,18,2,18,13
"COG1796",48,30,28,32,73,36
"COG1797",161,79,162,134,61,24
"COG1798",39,6,138,110,7,13
"COG1799",54,34,2,8,9,7
"COG1801",7,1,5,38,7,1
"COG1802",44,28,14,110,32,15
"COG1803",15,4,0,12,0,1
"COG1804",707,885,1278,1117,549,771
"COG1805",89,115,77,70,115,180
"COG1806",107,109,151,69,191,154
"COG1807",571,413,239,215,465,298
"COG1808",52,23,5,34,11,5
"COG1809",13,33,8,10,18,21
"COG1811",13,19,8,2,29,60
"COG1812",0,0,1,1,0,0
"COG1813",6,3,4,4,7,2
"COG1814",17,4,28,83,4,3
"COG1815",7,17,5,26,6,6
"COG1816",90,80,174,178,48,116
"COG1817",22,4,154,110,21,17
"COG1818",9,0,56,48,0,0
"COG1819",58,94,276,188,19,27
"COG1820",87,32,28,87,20,23
"COG1821",5,4,18,2,5,10
"COG1823",1,4,1,4,0,0
"COG1824",2,3,21,15,0,1
"COG1825",155,245,269,188,292,295
"COG1826",38,27,5,29,22,10
"COG1828",54,45,30,25,56,47
"COG1829",21,14,110,43,5,7
"COG1830",47,39,191,168,15,33
"COG1831",14,15,13,14,3,7
"COG1832",79,87,167,97,114,117
"COG1833",0,0,1,4,2,0
"COG1834",248,268,280,174,322,380
"COG1835",103,123,115,54,120,91
"COG1836",57,34,15,31,41,29
"COG1837",1,2,16,8,8,3
"COG1838",30,30,20,66,8,8
"COG1840",256,256,227,226,441,466
"COG1841",29,23,69,88,26,38
"COG1842",46,5,4,56,3,4
"COG1843",24,22,4,36,18,13
"COG1845",340,371,321,298,347,382
"COG1846",97,128,96,114,107,77
"COG1847",11,42,45,19,35,61
"COG1848",0,0,0,8,0,0
"COG1849",4,0,6,5,0,5
"COG1850",230,96,8,43,82,8
"COG1852",3,0,0,2,0,0
"COG1853",587,351,122,179,227,160
"COG1854",1,0,0,1,0,0
"COG1855",39,7,167,5,2,13
"COG1856",2,0,2,10,1,0
"COG1857",0,0,0,0,0,0
"COG1858",54,48,62,123,55,48
"COG1859",21,12,10,11,9,5
"COG1861",72,76,199,111,109,92
"COG1862",24,37,42,46,37,51
"COG1863",4,15,5,33,10,7
"COG1864",8,17,4,23,12,14
"COG1865",0,0,0,0,0,0
"COG1866",197,218,288,350,221,252
"COG1867",57,18,135,115,10,5
"COG1868",25,36,15,74,14,18
"COG1869",0,0,0,1,0,0
"COG1871",3,0,3,14,1,0
"COG1872",0,1,4,17,2,4
"COG1873",0,1,1,2,0,0
"COG1874",14,20,6,33,18,11
"COG1875",48,62,30,101,72,77
"COG1876",59,58,13,32,36,9
"COG1877",53,51,5,28,19,5
"COG1878",37,18,114,75,13,11
"COG1879",176,206,165,197,220,191
"COG1881",15,11,41,32,7,2
"COG1882",7,0,3,2,0,0
"COG1883",29,32,54,53,16,37
"COG1884",295,331,575,619,247,391
"COG1885",0,0,0,0,0,0
"COG1886",8,9,10,57,3,5
"COG1887",15,9,22,45,16,16
"COG1889",26,12,89,90,6,8
"COG1890",15,6,46,101,0,10
"COG1891",3,1,30,9,5,6
"COG1892",0,0,0,0,0,0
"COG1893",140,124,140,182,129,92
"COG1894",359,406,514,415,451,468
"COG1896",25,13,58,50,6,7
"COG1897",66,33,13,73,28,16
"COG1898",113,121,153,134,163,123
"COG1899",196,211,403,257,281,168
"COG1900",0,0,0,0,0,0
"COG1901",7,7,6,5,1,5
"COG1902",275,253,190,687,236,217
"COG1903",140,93,139,123,29,7
"COG1904",8,18,1,39,10,8
"COG1905",98,153,176,132,158,192
"COG1906",4,0,0,0,0,0
"COG1907",9,9,23,0,12,6
"COG1908",0,0,4,18,0,0
"COG1909",15,8,50,15,3,7
"COG1910",7,7,29,35,1,2
"COG1911",1,0,1,4,0,5
"COG1912",34,44,33,29,28,105
"COG1913",2,0,0,0,0,0
"COG1914",157,55,157,121,45,84
"COG1915",18,2,104,86,0,0
"COG1916",36,17,15,47,8,6
"COG1917",40,32,62,91,19,18
"COG1918",1,0,4,5,0,0
"COG1920",24,25,82,89,14,49
"COG1921",76,91,221,155,73,169
"COG1922",32,36,17,14,43,38
"COG1923",11,8,8,10,5,5
"COG1924",0,0,5,7,0,0
"COG1925",9,18,11,24,19,20
"COG1926",0,0,1,0,0,0
"COG1927",0,0,2,0,0,0
"COG1928",11,4,6,8,1,1
"COG1929",26,32,45,58,32,146
"COG1931",12,2,71,34,0,2
"COG1932",193,171,199,290,217,254
"COG1933",136,53,377,35,19,28
"COG1934",17,10,7,30,9,12
"COG1936",22,9,42,72,5,4
"COG1937",2,16,6,18,11,1
"COG1938",63,21,186,102,13,18
"COG1939",29,24,0,6,8,0
"COG1940",151,161,274,303,204,309
"COG1941",0,0,0,0,0,0
"COG1942",22,29,2,1,27,13
"COG1943",12,4,2,92,8,4
"COG1944",2,0,5,19,2,1
"COG1945",9,5,58,32,1,1
"COG1946",41,84,68,110,59,93
"COG1947",183,227,174,116,163,211
"COG1948",27,12,76,48,18,15
"COG1949",41,57,36,62,48,45
"COG1950",4,0,0,2,3,0
"COG1951",44,29,27,83,16,20
"COG1952",22,21,7,24,17,23
"COG1953",170,166,268,103,270,303
"COG1954",0,0,0,0,0,0
"COG1955",6,7,7,2,3,9
"COG1956",10,8,12,27,9,31
"COG1957",63,86,87,103,62,156
"COG1958",20,0,64,59,1,2
"COG1959",88,127,112,87,114,113
"COG1960",2008,2459,2231,2865,2097,2789
"COG1961",99,133,82,102,103,54
"COG1963",58,28,2,0,12,0
"COG1964",27,12,171,75,6,6
"COG1965",7,2,1,11,0,0
"COG1966",26,18,37,115,16,33
"COG1967",19,8,14,21,0,2
"COG1968",283,309,281,179,364,332
"COG1969",1,0,0,0,0,0
"COG1970",11,9,1,20,13,23
"COG1971",2,0,0,6,1,0
"COG1972",85,114,104,159,96,164
"COG1974",272,321,283,179,395,378
"COG1975",83,63,150,233,83,146
"COG1976",21,12,83,80,3,8
"COG1977",23,19,92,57,11,18
"COG1978",1,14,2,0,6,7
"COG1979",7,0,1,17,4,0
"COG1980",14,4,147,60,0,1
"COG1981",133,151,64,60,179,42
"COG1982",144,70,0,28,51,1
"COG1983",3,0,1,6,1,2
"COG1984",146,162,229,170,205,202
"COG1985",391,398,342,249,442,437
"COG1986",0,3,1,9,7,21
"COG1987",3,5,0,10,3,1
"COG1988",31,50,8,31,27,58
"COG1989",65,89,86,93,159,112
"COG1990",23,9,47,37,2,3
"COG1992",26,8,128,80,0,12
"COG1993",0,0,0,0,0,0
"COG1994",147,85,65,60,58,29
"COG1995",336,382,231,196,378,341
"COG1997",2,4,17,17,4,2
"COG1998",1,0,7,8,0,0
"COG1999",199,219,171,189,176,178
"COG2001",110,131,134,114,183,193
"COG2002",1,0,2,2,7,13
"COG2003",9,5,3,77,7,5
"COG2004",6,6,2,1,0,4
"COG2005",5,6,4,13,3,0
"COG2006",7,4,29,14,2,5
"COG2007",21,4,44,27,0,1
"COG2008",120,146,117,160,108,156
"COG2009",84,116,85,70,159,133
"COG2010",146,144,60,121,77,49
"COG2011",1,1,0,0,2,0
"COG2012",23,7,27,31,15,10
"COG2013",23,6,11,42,7,11
"COG2014",0,0,1,1,0,0
"COG2015",93,140,121,96,152,194
"COG2016",23,5,55,47,4,4
"COG2017",160,130,48,120,84,81
"COG2018",0,0,0,0,0,0
"COG2019",8,6,63,40,0,2
"COG2020",87,83,52,83,90,93
"COG2021",303,402,336,304,478,390
"COG2022",193,199,153,106,215,140
"COG2023",1,0,3,22,0,0
"COG2025",131,176,211,341,316,376
"COG2026",2,0,0,3,4,1
"COG2027",135,98,66,121,90,62
"COG2029",0,0,0,0,0,0
"COG2030",177,239,224,247,202,225
"COG2031",13,23,11,33,4,8
"COG2032",17,17,12,25,28,23
"COG2035",98,102,56,83,72,151
"COG2036",29,0,17,19,1,10
"COG2037",6,7,14,7,9,13
"COG2038",125,79,145,134,37,11
"COG2039",4,1,6,8,1,3
"COG2040",130,168,174,186,227,217
"COG2041",166,133,170,230,92,154
"COG2042",14,8,38,40,0,8
"COG2043",7,7,13,16,2,2
"COG2044",0,0,1,6,2,0
"COG2045",79,47,16,13,32,22
"COG2046",177,132,248,227,98,76
"COG2047",20,8,80,63,5,27
"COG2048",13,10,33,25,8,11
"COG2049",108,116,139,158,179,136
"COG2050",139,183,155,164,226,215
"COG2051",3,0,16,18,0,0
"COG2052",0,0,2,0,1,0
"COG2053",8,2,21,19,0,5
"COG2054",4,1,1,1,0,1
"COG2055",275,321,369,228,289,329
"COG2056",0,0,1,10,0,0
"COG2057",28,36,43,48,12,22
"COG2058",7,2,39,31,0,3
"COG2059",36,87,17,40,41,38
"COG2060",0,0,0,3,2,0
"COG2061",0,0,0,0,0,0
"COG2062",58,144,41,39,48,59
"COG2063",21,9,9,50,6,9
"COG2064",13,30,12,34,7,15
"COG2065",85,79,65,49,56,90
"COG2066",11,34,3,27,66,6
"COG2067",17,11,11,52,23,12
"COG2068",38,50,91,76,43,75
"COG2070",248,330,177,331,239,287
"COG2071",78,90,110,91,74,107
"COG2072",497,579,535,508,478,493
"COG2073",203,115,151,142,84,1
"COG2074",14,2,5,40,0,5
"COG2075",8,2,23,19,1,3
"COG2076",87,120,94,68,175,152
"COG2077",10,11,20,26,4,10
"COG2078",2,0,3,38,0,1
"COG2079",298,404,271,219,523,459
"COG2080",137,98,207,337,57,129
"COG2081",147,111,25,35,40,5
"COG2082",91,62,71,53,21,3
"COG2084",575,533,611,538,473,476
"COG2085",16,25,88,69,6,7
"COG2086",176,265,252,316,286,300
"COG2087",42,30,8,24,21,1
"COG2088",2,0,3,0,0,2
"COG2089",301,348,565,297,381,355
"COG2090",9,0,46,15,0,0
"COG2091",11,7,4,18,1,2
"COG2092",3,1,16,42,0,0
"COG2093",2,2,12,18,0,2
"COG2094",68,40,56,29,21,16
"COG2095",32,19,37,70,20,36
"COG2096",84,89,132,58,51,89
"COG2097",13,2,50,38,2,1
"COG2098",0,0,0,0,0,0
"COG2099",69,57,4,13,33,4
"COG2101",32,14,108,114,6,10
"COG2102",26,8,94,90,5,4
"COG2103",74,27,38,65,27,56
"COG2104",10,2,7,15,7,6
"COG2105",5,0,1,11,0,9
"COG2106",11,1,83,57,0,0
"COG2107",33,19,97,85,10,13
"COG2108",20,7,4,13,1,14
"COG2109",237,183,101,110,82,8
"COG2110",32,11,18,18,5,5
"COG2111",30,23,21,113,28,16
"COG2112",19,1,192,67,0,0
"COG2113",184,247,257,431,361,337
"COG2114",446,623,474,602,552,532
"COG2115",38,65,35,42,46,86
"COG2116",68,8,1,30,0,0
"COG2118",3,0,43,16,1,3
"COG2119",59,21,1,4,16,1
"COG2120",80,118,233,120,50,153
"COG2121",37,40,55,48,42,48
"COG2122",2,11,4,10,1,2
"COG2123",30,6,85,100,4,7
"COG2124",424,349,305,428,276,795
"COG2125",7,1,43,54,1,7
"COG2126",0,0,0,0,0,0
"COG2127",73,77,24,39,54,29
"COG2128",86,115,89,178,103,112
"COG2129",8,0,3,0,0,0
"COG2130",148,203,154,142,152,161
"COG2131",36,18,50,114,38,54
"COG2132",68,29,282,380,44,14
"COG2133",502,521,709,586,586,642
"COG2135",125,157,77,87,157,144
"COG2136",17,1,0,0,0,0
"COG2137",28,36,32,55,44,36
"COG2138",111,69,99,108,60,2
"COG2139",14,2,56,25,0,1
"COG2140",4,0,0,0,0,0
"COG2141",607,758,1711,1708,400,1090
"COG2142",12,29,12,22,28,32
"COG2143",14,11,0,16,4,13
"COG2144",6,5,2,5,13,0
"COG2145",2,2,1,5,3,1
"COG2146",60,23,80,113,22,61
"COG2147",20,6,45,58,2,3
"COG2148",143,137,159,214,143,207
"COG2149",2,0,0,3,0,0
"COG2150",0,0,0,0,0,0
"COG2151",86,107,169,130,109,113
"COG2152",0,2,1,25,2,1
"COG2153",13,22,6,24,38,43
"COG2154",114,134,149,104,125,105
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",6,0,1,0,4,0
"COG2159",145,133,337,369,39,166
"COG2160",4,3,9,21,3,0
"COG2161",2,0,1,6,0,0
"COG2162",0,0,0,5,0,0
"COG2163",10,0,0,0,0,0
"COG2164",0,2,48,15,5,5
"COG2165",18,48,19,44,17,18
"COG2166",110,71,37,58,59,84
"COG2167",0,0,0,0,0,0
"COG2168",1,9,2,6,4,1
"COG2169",14,4,2,42,7,0
"COG2170",127,71,36,90,45,56
"COG2171",139,261,172,166,260,292
"COG2172",48,32,9,14,28,21
"COG2173",85,58,30,48,29,18
"COG2174",4,0,0,0,0,0
"COG2175",638,732,649,278,497,465
"COG2176",15,24,83,41,22,39
"COG2177",49,84,61,61,36,87
"COG2178",13,13,90,78,15,43
"COG2179",37,21,2,6,17,0
"COG2180",1,0,0,1,0,0
"COG2181",3,3,3,16,9,6
"COG2182",7,24,5,33,24,77
"COG2183",36,4,14,83,16,5
"COG2184",0,0,1,5,2,1
"COG2185",174,177,221,260,151,159
"COG2186",22,15,17,105,29,8
"COG2187",1,5,8,31,3,1
"COG2188",29,57,2,51,4,10
"COG2189",34,34,65,58,44,38
"COG2190",0,0,1,6,0,0
"COG2191",0,0,0,0,0,0
"COG2192",400,457,628,285,528,357
"COG2193",46,33,39,26,59,49
"COG2194",11,5,4,63,7,4
"COG2195",20,34,50,49,13,27
"COG2197",177,67,63,297,74,32
"COG2198",26,1,8,63,11,2
"COG2199",220,40,124,582,82,20
"COG2200",100,15,32,440,65,4
"COG2201",22,12,17,105,18,3
"COG2202",254,63,113,1041,177,21
"COG2203",155,96,20,311,85,25
"COG2204",434,468,483,844,537,485
"COG2205",2,0,1,28,3,0
"COG2206",45,30,71,184,36,52
"COG2207",107,62,64,653,77,67
"COG2208",302,243,177,91,307,220
"COG2209",43,72,34,38,54,90
"COG2210",2,1,1,30,1,2
"COG2211",360,410,114,175,293,244
"COG2212",0,0,1,6,2,0
"COG2213",5,17,7,4,45,81
"COG2214",360,253,160,114,268,201
"COG2215",4,4,3,11,4,15
"COG2216",0,0,0,1,6,0
"COG2217",495,304,174,681,251,229
"COG2218",15,3,16,24,4,11
"COG2219",58,12,144,123,7,15
"COG2220",317,336,299,289,386,321
"COG2221",18,27,11,23,27,17
"COG2222",16,12,16,17,3,8
"COG2223",90,9,5,41,26,0
"COG2224",209,305,219,219,359,355
"COG2225",231,302,294,308,624,529
"COG2226",362,363,351,340,423,361
"COG2227",231,282,235,153,318,250
"COG2229",0,0,0,0,0,0
"COG2230",418,546,514,252,716,556
"COG2231",1,0,6,11,0,0
"COG2232",3,7,6,0,11,5
"COG2233",64,34,124,173,18,65
"COG2234",275,232,294,654,219,374
"COG2235",7,4,15,11,1,3
"COG2236",112,164,101,74,164,203
"COG2237",43,22,142,111,8,11
"COG2238",22,9,48,48,3,9
"COG2239",400,480,329,306,568,486
"COG2240",7,7,0,6,4,3
"COG2241",96,54,86,50,28,8
"COG2242",95,62,89,113,28,14
"COG2243",89,51,90,82,24,8
"COG2244",125,151,187,256,89,213
"COG2246",19,6,11,13,1,0
"COG2247",2,0,26,2,3,1
"COG2249",82,103,73,41,95,173
"COG2250",0,0,2,3,0,0
"COG2251",199,137,73,56,124,74
"COG2252",200,243,192,147,314,263
"COG2253",0,0,0,0,0,0
"COG2255",234,210,159,208,105,165
"COG2256",155,97,56,186,47,20
"COG2257",2,0,0,12,0,0
"COG2258",28,19,44,65,33,34
"COG2259",81,24,62,53,60,45
"COG2260",3,1,0,1,0,0
"COG2261",0,0,0,2,0,0
"COG2262",221,203,288,203,107,195
"COG2263",18,9,12,8,1,5
"COG2264",148,115,115,90,67,41
"COG2265",127,98,108,178,85,117
"COG2266",8,1,45,27,0,0
"COG2267",88,84,61,78,77,143
"COG2268",97,33,55,132,28,38
"COG2269",6,12,9,45,8,4
"COG2270",192,284,305,263,249,361
"COG2271",19,0,21,19,2,7
"COG2272",143,211,99,170,208,213
"COG2273",88,136,43,145,137,244
"COG2274",251,116,37,109,73,64
"COG2301",135,175,281,170,171,177
"COG2302",77,57,0,0,31,0
"COG2303",935,1004,704,837,1017,896
"COG2304",159,146,226,345,120,178
"COG2306",0,0,0,1,1,0
"COG2307",126,132,8,53,116,1
"COG2308",242,394,11,69,485,26
"COG2309",60,48,38,78,24,58
"COG2310",1,0,1,16,0,0
"COG2311",20,23,20,36,26,98
"COG2312",1,0,4,5,1,0
"COG2313",18,35,53,62,16,40
"COG2314",1,1,4,2,3,1
"COG2315",8,1,11,13,3,3
"COG2316",4,1,10,20,0,13
"COG2317",225,177,47,59,91,61
"COG2318",0,3,0,8,1,0
"COG2319",975,149,57,171,185,64
"COG2320",2,0,2,2,1,0
"COG2321",3,0,1,8,2,0
"COG2322",15,14,13,28,17,41
"COG2323",1,0,0,25,1,0
"COG2324",6,8,7,1,7,10
"COG2326",77,110,79,70,115,86
"COG2327",22,3,2,6,5,1
"COG2329",21,9,29,38,40,67
"COG2331",11,19,25,23,25,17
"COG2332",91,129,102,81,177,143
"COG2333",15,5,8,40,2,0
"COG2334",252,245,302,317,298,355
"COG2335",77,56,9,56,32,61
"COG2336",0,1,0,1,0,0
"COG2337",1,0,0,12,0,0
"COG2339",24,29,24,34,24,34
"COG2340",16,28,31,12,25,74
"COG2342",0,1,2,2,1,1
"COG2343",18,9,26,12,2,2
"COG2344",10,24,28,13,13,52
"COG2345",11,2,3,1,0,0
"COG2346",3,0,10,24,5,8
"COG2348",2,1,6,1,2,2
"COG2350",35,17,1,17,15,3
"COG2351",58,38,55,48,28,26
"COG2352",583,628,173,253,569,527
"COG2353",27,36,39,56,36,53
"COG2354",5,0,2,40,3,1
"COG2355",198,260,319,288,256,297
"COG2356",31,26,35,88,30,32
"COG2357",1,0,1,4,2,0
"COG2358",140,127,166,139,125,106
"COG2359",0,0,0,0,0,0
"COG2360",18,26,21,85,11,21
"COG2361",0,0,0,1,0,0
"COG2362",4,4,19,34,8,8
"COG2363",11,10,12,30,10,11
"COG2364",81,109,98,79,159,146
"COG2365",36,42,45,36,13,49
"COG2366",181,252,382,422,250,457
"COG2367",54,16,35,32,13,25
"COG2368",66,56,231,251,48,23
"COG2369",4,0,0,10,0,0
"COG2370",15,11,19,7,6,4
"COG2371",47,34,9,14,44,3
"COG2372",1,5,4,4,1,0
"COG2373",36,7,16,105,15,4
"COG2374",79,68,69,121,71,186
"COG2375",8,4,2,32,4,45
"COG2376",69,52,95,70,64,42
"COG2377",184,204,151,149,354,275
"COG2378",36,23,32,85,11,41
"COG2379",56,53,164,126,22,37
"COG2380",0,0,0,0,0,0
"COG2382",13,8,5,28,5,1
"COG2384",2,0,0,6,0,0
"COG2385",195,138,23,19,126,58
"COG2386",37,70,76,71,66,48
"COG2388",0,1,0,10,1,1
"COG2389",3,0,1,0,1,0
"COG2390",12,6,3,30,8,2
"COG2391",36,26,43,115,20,23
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,10,0,0
"COG2404",0,3,6,2,1,0
"COG2405",0,0,0,0,0,0
"COG2406",8,0,47,34,0,0
"COG2407",26,32,12,33,15,14
"COG2409",63,38,105,36,32,42
"COG2410",0,0,1,0,0,0
"COG2412",2,0,28,20,0,0
"COG2413",0,0,0,3,0,0
"COG2414",19,9,48,75,11,15
"COG2421",24,17,62,61,14,12
"COG2423",80,29,154,122,36,105
"COG2425",9,0,1,0,0,0
"COG2426",11,9,5,0,2,5
"COG2428",1,0,0,0,0,0
"COG2429",13,1,91,46,0,0
"COG2430",0,0,0,1,0,0
"COG2431",1,0,0,0,3,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,2,0,0
"COG2442",0,0,1,0,0,0
"COG2443",4,4,1,5,1,1
"COG2445",0,0,0,1,0,0
"COG2450",0,2,0,0,0,0
"COG2451",2,0,0,0,0,0
"COG2452",3,0,1,8,0,1
"COG2453",45,26,82,71,7,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",17,13,0,0,5,0
"COG2502",0,0,0,11,0,0
"COG2503",31,36,11,18,42,63
"COG2508",0,2,0,5,3,0
"COG2509",55,12,5,22,9,2
"COG2510",0,0,1,0,0,0
"COG2511",67,35,246,150,13,21
"COG2512",11,1,131,79,0,0
"COG2513",231,215,400,332,241,327
"COG2514",1,1,2,21,3,0
"COG2515",46,35,74,142,33,39
"COG2516",3,6,3,16,15,0
"COG2518",111,109,89,199,101,93
"COG2519",32,34,123,68,31,76
"COG2520",68,28,72,116,12,31
"COG2521",6,0,0,1,0,0
"COG2522",3,3,2,2,2,8
"COG2524",3,0,1,0,0,0
"COG2602",0,0,0,3,3,0
"COG2603",145,116,21,47,58,52
"COG2604",24,8,5,65,5,4
"COG2605",84,78,114,88,98,58
"COG2606",81,69,114,71,146,140
"COG2607",19,32,15,19,26,24
"COG2608",5,2,1,8,1,0
"COG2609",501,581,623,500,807,704
"COG2610",34,23,23,109,17,78
"COG2703",1,0,5,1,1,1
"COG2704",0,0,0,0,1,0
"COG2706",34,15,33,58,14,7
"COG2710",191,117,7,14,134,21
"COG2715",5,3,9,10,10,13
"COG2716",8,3,13,37,2,5
"COG2717",30,42,26,22,35,57
"COG2718",6,3,9,25,6,3
"COG2719",17,5,15,29,4,4
"COG2720",8,4,13,3,1,25
"COG2721",202,256,169,161,317,273
"COG2723",57,96,63,103,147,129
"COG2730",50,70,35,68,86,162
"COG2731",0,0,0,0,0,0
"COG2733",4,1,1,13,6,0
"COG2738",22,57,23,16,31,39
"COG2740",14,6,5,9,4,2
"COG2746",13,19,28,23,28,18
"COG2747",1,0,1,3,0,0
"COG2755",229,241,92,242,226,185
"COG2759",342,314,395,247,400,336
"COG2761",40,33,29,32,8,19
"COG2764",0,0,4,21,2,0
"COG2766",19,11,29,32,9,4
"COG2768",1,5,13,3,2,4
"COG2770",1,12,13,17,5,5
"COG2771",33,25,3,75,20,1
"COG2801",120,28,46,601,91,2
"COG2802",180,247,184,100,223,206
"COG2804",227,211,244,318,331,252
"COG2805",110,85,106,84,108,103
"COG2807",0,1,0,17,1,0
"COG2808",2,2,0,28,0,2
"COG2810",0,0,0,1,0,0
"COG2812",588,672,565,342,729,706
"COG2813",19,16,6,71,15,20
"COG2814",11,1,9,88,15,1
"COG2815",25,43,33,10,58,179
"COG2816",68,82,40,72,63,64
"COG2818",27,20,28,78,5,25
"COG2819",60,65,13,87,43,68
"COG2820",15,27,20,46,33,49
"COG2821",13,11,14,18,5,1
"COG2822",1,0,0,7,4,0
"COG2823",78,117,110,76,126,102
"COG2824",1,1,7,21,5,0
"COG2825",11,14,7,21,11,5
"COG2826",15,3,16,93,10,3
"COG2827",17,23,21,38,30,20
"COG2828",16,13,9,41,12,8
"COG2829",5,0,0,27,4,0
"COG2831",53,38,30,27,19,19
"COG2832",22,20,52,29,19,57
"COG2833",5,0,8,8,0,1
"COG2834",27,29,31,48,19,16
"COG2835",19,12,38,22,14,11
"COG2836",5,1,2,25,1,0
"COG2837",7,4,11,27,8,0
"COG2838",63,43,52,136,19,26
"COG2839",4,2,0,5,1,5
"COG2840",26,27,16,56,10,11
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,6,2,0
"COG2843",22,30,45,61,31,82
"COG2844",200,196,151,262,99,174
"COG2845",3,2,18,34,0,2
"COG2846",0,0,0,3,0,0
"COG2847",30,22,19,42,15,20
"COG2848",1,2,3,7,2,1
"COG2849",145,163,300,270,193,356
"COG2850",27,10,12,20,9,3
"COG2851",0,0,0,8,2,0
"COG2852",1,0,0,16,4,1
"COG2853",153,163,177,95,249,185
"COG2854",124,146,165,91,185,142
"COG2855",95,164,76,51,127,180
"COG2856",4,0,0,21,6,1
"COG2857",179,264,254,158,295,313
"COG2859",24,9,0,19,12,0
"COG2860",13,3,71,82,2,2
"COG2861",19,23,42,49,14,18
"COG2862",23,11,1,11,22,8
"COG2863",42,68,42,77,47,33
"COG2864",4,6,1,6,4,0
"COG2865",6,1,5,25,14,1
"COG2866",214,172,149,213,101,263
"COG2867",63,71,55,45,95,83
"COG2868",0,0,0,0,0,0
"COG2869",52,61,46,33,90,104
"COG2870",207,287,290,227,239,294
"COG2871",89,111,78,96,108,186
"COG2872",27,43,44,43,31,26
"COG2873",486,543,360,285,534,455
"COG2874",4,4,4,2,0,4
"COG2875",97,57,119,83,56,9
"COG2876",20,52,25,73,67,208
"COG2877",203,259,204,168,257,239
"COG2878",8,5,5,20,4,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,5,0,0
"COG2884",52,55,71,70,61,115
"COG2885",242,247,177,452,262,436
"COG2887",42,75,128,125,80,115
"COG2888",1,0,14,0,0,0
"COG2890",242,334,365,307,314,343
"COG2891",8,16,17,30,6,8
"COG2893",8,8,14,4,3,9
"COG2894",73,41,0,22,25,1
"COG2895",69,85,32,140,50,63
"COG2896",185,128,221,194,113,159
"COG2897",86,123,252,299,178,189
"COG2898",3,0,1,12,4,1
"COG2899",5,3,2,7,0,1
"COG2900",3,0,0,1,0,0
"COG2901",14,19,12,13,24,19
"COG2902",39,19,39,196,17,3
"COG2904",15,22,6,30,24,34
