"","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45"
"COG1718",7,21,13,25,31,11
"COG1719",0,1,0,0,4,2
"COG1720",6,1,2,2,19,4
"COG1721",113,132,110,153,382,189
"COG1722",11,21,17,16,24,19
"COG1723",0,0,1,1,2,3
"COG1724",0,0,0,0,0,0
"COG1725",94,78,73,40,8,10
"COG1726",126,113,105,131,57,180
"COG1727",1,13,8,11,12,4
"COG1729",178,187,158,229,217,225
"COG1730",0,0,0,0,4,0
"COG1732",8,4,13,2,15,4
"COG1733",17,27,25,24,33,32
"COG1734",137,123,125,124,156,177
"COG1735",3,4,5,0,47,3
"COG1736",8,12,16,27,50,27
"COG1737",29,25,23,18,48,11
"COG1738",140,150,173,182,131,213
"COG1739",0,8,7,11,27,1
"COG1740",3,1,3,2,19,0
"COG1741",261,195,264,222,142,231
"COG1742",0,0,0,0,17,1
"COG1743",2,5,10,7,21,1
"COG1744",217,245,216,298,187,232
"COG1745",0,0,0,0,0,0
"COG1746",1,2,2,5,72,3
"COG1747",1,2,2,6,5,0
"COG1748",154,163,135,199,103,185
"COG1749",73,57,62,57,48,23
"COG1750",0,0,0,0,8,0
"COG1752",42,52,67,64,178,79
"COG1754",758,624,659,629,346,721
"COG1755",3,2,0,4,2,0
"COG1756",0,0,0,0,11,0
"COG1757",69,73,50,92,260,118
"COG1758",112,107,124,117,57,110
"COG1759",2,7,6,19,50,24
"COG1760",9,9,19,11,37,18
"COG1761",0,0,0,2,1,0
"COG1762",23,17,29,16,45,11
"COG1763",19,19,13,13,43,17
"COG1764",20,11,17,29,20,22
"COG1765",16,19,8,33,23,32
"COG1766",41,29,37,59,54,27
"COG1767",7,3,1,10,9,9
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,2,0
"COG1770",320,262,310,486,247,616
"COG1772",3,8,2,7,7,4
"COG1773",39,39,43,24,14,18
"COG1774",13,7,6,8,42,9
"COG1775",0,0,0,0,496,0
"COG1776",1,3,0,3,20,1
"COG1777",7,13,7,11,4,17
"COG1778",41,34,50,47,101,75
"COG1779",4,10,8,13,8,13
"COG1780",0,0,0,0,0,0
"COG1781",7,11,8,8,21,8
"COG1782",14,45,31,49,74,47
"COG1783",4,9,1,1,1,5
"COG1784",5,9,11,31,9,23
"COG1785",31,41,46,45,53,47
"COG1786",11,7,10,7,10,6
"COG1787",65,23,65,20,3,8
"COG1788",43,40,29,44,58,24
"COG1791",1,2,3,9,1,1
"COG1792",298,246,265,254,193,268
"COG1793",393,227,372,185,137,106
"COG1794",78,86,91,104,43,142
"COG1795",9,8,11,10,11,14
"COG1796",23,57,26,60,46,54
"COG1797",145,75,110,91,132,38
"COG1798",10,16,14,25,46,21
"COG1799",46,34,49,20,1,4
"COG1801",1,1,5,3,17,2
"COG1802",44,22,37,37,110,15
"COG1803",2,3,3,6,8,1
"COG1804",784,759,647,671,1292,639
"COG1805",131,112,99,126,45,128
"COG1806",113,127,117,151,84,175
"COG1807",475,443,462,386,227,255
"COG1808",24,6,10,30,12,16
"COG1809",21,19,9,12,12,17
"COG1811",18,31,31,43,4,15
"COG1812",0,0,0,0,1,0
"COG1813",4,2,3,12,6,12
"COG1814",4,5,2,9,42,1
"COG1815",16,11,26,12,20,7
"COG1816",37,77,54,107,219,95
"COG1817",3,5,8,7,43,10
"COG1818",0,0,0,0,12,0
"COG1819",18,18,18,24,83,31
"COG1820",26,76,29,37,42,39
"COG1821",2,7,2,4,10,8
"COG1823",2,3,0,1,1,0
"COG1824",0,2,1,0,17,3
"COG1825",207,221,217,271,148,272
"COG1826",44,36,33,19,24,9
"COG1828",59,61,59,50,24,43
"COG1829",11,22,12,24,28,33
"COG1830",37,33,46,50,148,46
"COG1831",15,21,16,19,9,19
"COG1832",86,111,106,110,75,141
"COG1833",1,0,0,0,66,0
"COG1834",248,336,266,293,217,365
"COG1835",109,113,111,144,74,123
"COG1836",77,57,81,53,75,36
"COG1837",1,1,3,6,14,4
"COG1838",37,14,28,26,114,11
"COG1840",421,443,463,464,195,499
"COG1841",23,23,24,35,35,30
"COG1842",6,25,6,17,52,2
"COG1843",23,8,19,14,24,10
"COG1845",384,419,402,409,308,403
"COG1846",107,99,93,82,101,83
"COG1847",17,38,34,41,27,40
"COG1848",1,1,1,2,5,0
"COG1849",2,6,1,9,5,9
"COG1850",213,123,210,91,39,9
"COG1852",0,0,0,1,6,0
"COG1853",473,331,420,239,190,135
"COG1854",0,0,0,0,2,0
"COG1855",4,19,14,40,11,21
"COG1856",2,1,1,2,39,1
"COG1857",0,0,0,0,0,0
"COG1858",53,60,46,78,265,67
"COG1859",9,14,9,14,0,19
"COG1861",66,86,87,95,119,106
"COG1862",43,40,45,43,55,49
"COG1863",13,10,15,15,32,8
"COG1864",9,6,4,10,26,11
"COG1865",0,0,0,0,2,0
"COG1866",186,221,225,277,262,252
"COG1867",13,33,17,61,45,41
"COG1868",41,25,47,34,54,15
"COG1869",0,1,0,0,1,0
"COG1871",0,0,2,1,7,1
"COG1872",3,0,4,3,22,0
"COG1873",0,0,1,0,2,1
"COG1874",22,16,16,21,18,12
"COG1875",39,95,86,94,110,32
"COG1876",97,55,65,22,9,28
"COG1877",47,8,30,11,14,16
"COG1878",39,22,33,22,84,15
"COG1879",302,262,256,244,150,258
"COG1881",9,4,0,1,60,2
"COG1882",0,0,1,2,93,0
"COG1883",16,25,20,26,106,33
"COG1884",267,344,279,480,783,412
"COG1885",0,0,0,0,0,0
"COG1886",26,12,26,15,47,8
"COG1887",2,12,4,16,72,18
"COG1889",3,18,9,17,30,13
"COG1890",7,22,12,17,33,26
"COG1891",5,2,4,7,8,7
"COG1892",0,0,0,0,0,0
"COG1893",178,164,163,176,222,144
"COG1894",384,418,362,279,419,348
"COG1896",18,20,17,11,42,8
"COG1897",107,73,114,56,49,13
"COG1898",122,132,108,86,110,105
"COG1899",145,220,162,205,134,226
"COG1900",0,0,0,0,0,0
"COG1901",4,13,10,17,7,8
"COG1902",267,246,219,223,730,258
"COG1903",79,80,68,25,54,5
"COG1904",17,13,23,23,14,8
"COG1905",122,134,131,137,150,164
"COG1906",3,5,10,1,0,0
"COG1907",5,9,10,8,14,12
"COG1908",0,0,0,0,63,0
"COG1909",4,9,7,26,8,16
"COG1910",3,4,7,2,44,3
"COG1911",0,4,0,5,0,8
"COG1912",32,47,47,68,39,70
"COG1913",1,0,2,0,7,0
"COG1914",68,121,153,112,52,95
"COG1915",0,0,0,1,62,0
"COG1916",12,26,16,19,33,32
"COG1917",20,22,18,22,63,32
"COG1918",1,2,4,0,11,0
"COG1920",18,23,18,35,42,16
"COG1921",36,61,50,115,180,130
"COG1922",13,23,25,50,19,44
"COG1923",7,7,8,6,12,4
"COG1924",0,0,0,0,432,0
"COG1925",13,15,15,36,29,8
"COG1926",0,0,0,0,7,0
"COG1927",0,0,0,0,0,0
"COG1928",3,9,6,3,15,2
"COG1929",46,52,44,87,34,68
"COG1931",0,3,0,8,15,4
"COG1932",193,205,178,208,230,257
"COG1933",32,71,37,131,62,126
"COG1934",7,19,8,11,32,7
"COG1936",3,11,5,16,25,14
"COG1937",5,5,5,2,9,8
"COG1938",13,38,15,24,41,34
"COG1939",22,25,30,10,3,2
"COG1940",182,221,171,243,292,212
"COG1941",0,0,0,0,1,0
"COG1942",16,10,9,18,5,10
"COG1943",4,6,8,11,70,5
"COG1944",0,5,1,5,30,4
"COG1945",0,1,2,4,25,5
"COG1946",58,80,79,63,52,84
"COG1947",195,228,198,201,164,200
"COG1948",4,14,13,49,44,11
"COG1949",42,50,44,51,36,79
"COG1950",0,1,0,2,6,0
"COG1951",54,19,20,24,131,9
"COG1952",18,16,23,17,38,25
"COG1953",97,202,150,252,77,247
"COG1954",0,0,0,0,0,0
"COG1955",9,15,9,19,7,17
"COG1956",5,6,11,16,8,18
"COG1957",73,88,79,102,82,83
"COG1958",1,0,0,3,14,0
"COG1959",87,113,84,70,146,87
"COG1960",2189,2509,2236,2532,2724,2666
"COG1961",117,150,170,105,352,40
"COG1963",27,23,31,15,2,4
"COG1964",9,10,9,7,66,5
"COG1965",3,1,4,2,3,0
"COG1966",7,12,19,26,169,26
"COG1967",5,25,16,29,10,15
"COG1968",286,256,269,314,232,298
"COG1969",0,0,1,0,9,0
"COG1970",11,13,17,27,2,16
"COG1971",2,1,1,1,8,3
"COG1972",111,94,107,136,142,162
"COG1974",336,335,373,351,233,389
"COG1975",86,142,90,154,230,134
"COG1976",4,8,6,16,29,19
"COG1977",9,11,10,19,47,15
"COG1978",7,13,10,10,0,2
"COG1979",1,1,2,1,22,0
"COG1980",0,0,0,0,29,3
"COG1981",104,62,52,33,56,106
"COG1982",136,65,112,66,16,13
"COG1983",1,0,0,1,22,0
"COG1984",141,175,148,189,135,227
"COG1985",385,429,425,399,219,422
"COG1986",7,3,2,7,3,19
"COG1987",5,6,11,3,12,1
"COG1988",39,29,40,40,24,45
"COG1989",98,101,125,103,114,120
"COG1990",4,18,10,15,19,12
"COG1992",5,5,5,12,51,6
"COG1993",0,0,1,1,3,0
"COG1994",144,92,138,79,125,47
"COG1995",373,369,324,348,190,378
"COG1997",2,4,3,6,6,4
"COG1998",3,0,1,1,6,3
"COG1999",181,160,160,198,210,278
"COG2001",145,155,150,177,112,167
"COG2002",1,5,2,11,0,7
"COG2003",14,4,13,8,113,3
"COG2004",5,6,2,4,1,9
"COG2005",2,4,3,2,11,0
"COG2006",2,1,2,3,115,5
"COG2007",1,2,5,11,17,8
"COG2008",110,166,135,157,159,174
"COG2009",115,129,105,104,94,130
"COG2010",148,132,120,114,191,87
"COG2011",0,1,0,0,5,1
"COG2012",4,18,12,10,18,21
"COG2013",9,20,12,39,21,29
"COG2014",1,4,0,3,36,0
"COG2015",135,126,108,128,156,129
"COG2016",3,15,7,18,16,12
"COG2017",124,113,125,113,66,88
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,1,14,1
"COG2020",112,79,87,62,106,92
"COG2021",363,364,340,363,227,464
"COG2022",174,175,188,162,88,152
"COG2023",0,0,0,0,11,0
"COG2025",236,314,272,327,363,395
"COG2026",1,1,2,0,7,0
"COG2027",114,83,135,77,121,65
"COG2029",0,0,0,0,0,0
"COG2030",165,198,190,245,304,219
"COG2031",19,13,19,31,16,18
"COG2032",11,16,21,26,5,13
"COG2035",99,86,86,123,51,124
"COG2036",0,5,2,10,11,3
"COG2037",9,9,10,11,20,14
"COG2038",109,88,138,53,84,18
"COG2039",4,6,4,20,2,3
"COG2040",173,178,165,192,255,208
"COG2041",112,139,115,157,259,130
"COG2042",0,5,7,18,18,12
"COG2043",1,3,2,2,14,1
"COG2044",0,0,0,0,21,1
"COG2045",49,47,57,35,5,14
"COG2046",143,109,140,119,226,80
"COG2047",6,22,17,13,32,19
"COG2048",5,17,8,19,116,19
"COG2049",96,90,114,104,91,154
"COG2050",188,208,198,225,137,234
"COG2051",1,0,0,3,10,2
"COG2052",0,0,0,1,2,0
"COG2053",3,6,2,7,11,4
"COG2054",2,0,1,2,2,1
"COG2055",274,293,257,226,134,223
"COG2056",0,1,1,1,13,0
"COG2057",45,40,26,34,60,25
"COG2058",4,6,6,4,12,14
"COG2059",143,19,33,29,17,23
"COG2060",0,0,2,0,0,0
"COG2061",0,0,0,0,1,0
"COG2062",56,58,53,59,85,57
"COG2063",24,23,23,19,29,4
"COG2064",16,22,20,29,37,22
"COG2065",89,70,70,51,61,82
"COG2066",98,17,9,3,4,7
"COG2067",19,18,15,30,41,9
"COG2068",35,66,54,64,105,62
"COG2070",291,326,259,263,235,356
"COG2071",82,79,92,79,84,48
"COG2072",543,492,419,486,288,547
"COG2073",125,132,130,65,88,9
"COG2074",6,13,10,13,27,10
"COG2075",1,1,5,7,4,5
"COG2076",107,116,107,151,22,152
"COG2077",4,3,7,8,11,12
"COG2078",1,4,3,1,42,0
"COG2079",426,376,401,406,244,440
"COG2080",95,91,73,95,396,68
"COG2081",158,94,133,64,31,33
"COG2082",70,38,66,23,43,4
"COG2084",521,573,469,591,419,610
"COG2085",10,20,8,9,64,20
"COG2086",208,260,231,285,334,319
"COG2087",50,32,53,26,15,6
"COG2088",0,2,0,2,12,2
"COG2089",313,329,314,354,393,364
"COG2090",0,0,0,0,17,0
"COG2091",1,5,0,2,17,3
"COG2092",1,0,0,2,13,0
"COG2093",0,7,1,1,5,2
"COG2094",54,49,41,25,33,15
"COG2095",12,18,17,31,59,29
"COG2096",60,95,73,104,86,90
"COG2097",1,3,4,7,16,4
"COG2098",0,0,0,0,0,0
"COG2099",72,56,74,26,20,5
"COG2101",6,21,5,14,55,23
"COG2102",10,18,8,15,35,18
"COG2103",36,52,35,68,88,54
"COG2104",9,11,9,12,16,5
"COG2105",1,0,2,2,3,1
"COG2106",1,0,1,0,19,1
"COG2107",8,24,10,17,35,18
"COG2108",6,23,19,20,8,17
"COG2109",238,164,209,64,47,9
"COG2110",18,25,8,22,61,24
"COG2111",33,20,32,24,97,20
"COG2112",0,0,0,0,29,1
"COG2113",268,356,294,399,271,427
"COG2114",678,599,589,597,704,468
"COG2115",69,51,64,70,32,78
"COG2116",2,26,5,12,138,6
"COG2118",0,1,2,3,4,1
"COG2119",49,17,39,6,5,4
"COG2120",62,67,70,148,169,133
"COG2121",55,51,50,39,121,66
"COG2122",6,1,6,3,10,0
"COG2123",7,17,12,22,33,17
"COG2124",295,414,358,432,189,396
"COG2125",5,8,9,9,28,8
"COG2126",0,1,0,0,0,1
"COG2127",70,70,78,50,39,32
"COG2128",88,77,92,111,166,79
"COG2129",0,0,0,0,20,0
"COG2130",173,210,144,140,140,254
"COG2131",20,40,36,51,73,43
"COG2132",25,32,36,25,195,32
"COG2133",436,545,447,558,518,611
"COG2135",166,162,154,141,117,158
"COG2136",0,0,0,1,0,0
"COG2137",20,33,39,29,58,37
"COG2138",122,62,101,36,58,16
"COG2139",2,9,6,10,15,6
"COG2140",0,1,5,3,4,1
"COG2141",426,626,466,455,885,397
"COG2142",35,17,35,24,12,16
"COG2143",8,9,10,11,19,8
"COG2144",56,2,6,1,1,0
"COG2145",20,5,10,7,6,1
"COG2146",20,28,39,50,63,42
"COG2147",6,9,2,14,19,8
"COG2148",153,149,160,200,294,194
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,1,0
"COG2151",92,98,91,111,122,117
"COG2152",3,0,1,2,9,0
"COG2153",25,15,16,39,12,39
"COG2154",119,103,114,133,77,123
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",1,0,0,0,0,2
"COG2159",71,94,68,117,257,85
"COG2160",1,2,2,3,6,0
"COG2161",0,1,1,0,6,0
"COG2162",0,0,0,0,12,1
"COG2163",0,0,1,2,2,0
"COG2164",9,5,5,9,11,3
"COG2165",35,30,27,21,30,35
"COG2166",83,97,83,99,47,88
"COG2167",0,0,0,0,0,0
"COG2168",2,1,1,0,10,2
"COG2169",3,5,4,4,33,0
"COG2170",104,92,86,64,133,40
"COG2171",271,245,253,286,117,283
"COG2172",58,31,42,29,15,12
"COG2173",56,42,66,40,46,19
"COG2174",0,0,0,1,2,0
"COG2175",650,636,538,625,307,682
"COG2176",19,27,25,26,76,70
"COG2177",67,72,67,96,132,105
"COG2178",4,20,14,27,29,18
"COG2179",38,23,47,18,0,1
"COG2180",0,1,0,0,102,1
"COG2181",4,2,0,4,162,12
"COG2182",26,37,52,38,18,19
"COG2183",10,9,14,14,63,9
"COG2184",2,0,0,1,5,1
"COG2185",190,201,204,299,264,241
"COG2186",14,15,24,11,94,7
"COG2187",3,1,6,1,38,2
"COG2188",28,24,19,23,41,13
"COG2189",19,25,51,39,74,46
"COG2190",0,0,0,0,1,0
"COG2191",0,1,0,0,3,0
"COG2192",434,599,482,415,396,413
"COG2193",51,49,41,49,32,55
"COG2194",3,2,0,4,33,5
"COG2195",28,17,37,26,55,24
"COG2197",89,78,103,91,242,37
"COG2198",1,4,3,11,55,1
"COG2199",31,70,94,96,703,53
"COG2200",10,34,49,52,298,32
"COG2201",25,13,22,8,52,29
"COG2202",56,74,111,179,815,123
"COG2203",140,91,131,116,172,54
"COG2204",494,474,527,530,1022,598
"COG2205",0,2,4,6,21,1
"COG2206",9,36,34,50,263,74
"COG2207",59,81,88,130,319,71
"COG2208",342,289,386,280,148,274
"COG2209",59,55,46,57,42,74
"COG2210",2,1,3,2,44,3
"COG2211",297,227,237,274,193,319
"COG2212",0,2,0,0,4,1
"COG2213",36,42,48,71,2,40
"COG2214",307,267,260,214,181,196
"COG2215",1,4,3,5,6,7
"COG2216",0,0,0,1,1,1
"COG2217",283,347,391,389,684,204
"COG2218",5,12,5,7,14,23
"COG2219",16,31,18,33,37,38
"COG2220",391,344,399,355,173,311
"COG2221",12,15,9,23,79,27
"COG2222",11,15,8,11,22,17
"COG2223",74,33,28,15,408,1
"COG2224",217,263,250,261,305,327
"COG2225",480,538,424,472,377,548
"COG2226",428,393,454,246,304,258
"COG2227",250,292,288,239,178,243
"COG2229",0,0,1,1,0,0
"COG2230",493,523,446,494,181,650
"COG2231",0,0,0,0,38,0
"COG2232",6,8,6,8,6,9
"COG2233",13,36,33,88,165,60
"COG2234",197,247,237,329,757,392
"COG2235",2,3,11,4,13,4
"COG2236",154,157,146,125,49,110
"COG2237",10,20,6,23,31,40
"COG2238",3,9,8,10,19,10
"COG2239",550,480,461,443,307,485
"COG2240",10,4,4,3,3,2
"COG2241",58,31,58,38,32,7
"COG2242",92,54,94,37,37,9
"COG2243",95,42,78,45,44,9
"COG2244",113,88,103,193,362,177
"COG2246",1,4,2,1,12,1
"COG2247",0,1,0,0,0,1
"COG2249",97,96,125,185,25,129
"COG2250",0,0,2,0,3,0
"COG2251",167,137,162,80,36,77
"COG2252",261,269,235,267,135,265
"COG2253",1,0,0,0,0,0
"COG2255",189,158,147,146,242,148
"COG2256",140,112,122,77,228,34
"COG2257",5,2,0,0,7,0
"COG2258",16,36,24,45,53,37
"COG2259",22,59,35,63,28,50
"COG2260",0,0,0,0,1,0
"COG2261",0,1,0,0,0,1
"COG2262",168,184,194,246,257,273
"COG2263",10,17,6,13,5,15
"COG2264",117,102,136,100,84,44
"COG2265",79,77,85,107,227,127
"COG2266",0,0,0,0,7,3
"COG2267",77,90,93,72,43,66
"COG2268",34,48,38,66,41,68
"COG2269",8,1,12,3,30,6
"COG2270",154,211,169,375,267,328
"COG2271",3,5,11,11,32,17
"COG2272",214,208,176,187,157,219
"COG2273",110,88,110,115,231,188
"COG2274",114,199,175,144,181,60
"COG2301",119,99,115,187,142,191
"COG2302",96,41,70,42,1,5
"COG2303",1041,1091,1020,1014,773,972
"COG2304",114,130,157,172,565,227
"COG2306",0,0,0,0,1,0
"COG2307",157,65,94,6,65,40
"COG2308",479,248,230,24,77,124
"COG2309",46,100,63,78,71,58
"COG2310",1,1,3,2,1,0
"COG2311",13,29,24,78,21,59
"COG2312",0,0,3,1,4,1
"COG2313",35,40,22,28,93,43
"COG2314",0,4,6,5,2,0
"COG2315",4,5,4,0,4,3
"COG2316",1,0,5,1,26,3
"COG2317",238,195,233,135,71,89
"COG2318",2,2,3,4,8,1
"COG2319",316,170,261,257,260,73
"COG2320",0,2,1,5,5,0
"COG2321",3,8,11,1,2,0
"COG2322",34,15,17,27,40,28
"COG2323",0,0,1,0,0,2
"COG2324",4,6,1,4,4,8
"COG2326",87,86,51,82,57,101
"COG2327",1,4,4,12,23,0
"COG2329",26,32,62,71,34,54
"COG2331",17,12,5,22,39,18
"COG2332",128,107,115,124,91,137
"COG2333",2,5,11,10,174,4
"COG2334",248,302,255,310,279,344
"COG2335",69,42,67,120,10,76
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,3,0
"COG2339",16,13,31,26,40,29
"COG2340",30,38,41,61,8,31
"COG2342",0,2,1,8,1,1
"COG2343",2,3,4,12,5,5
"COG2344",14,23,15,26,20,20
"COG2345",0,1,0,4,3,1
"COG2346",0,6,9,0,15,1
"COG2348",4,3,0,2,14,11
"COG2350",32,13,29,10,8,8
"COG2351",27,49,27,30,30,51
"COG2352",537,529,581,522,213,529
"COG2353",29,34,39,44,27,64
"COG2354",1,1,3,6,9,4
"COG2355",223,259,223,279,292,314
"COG2356",35,20,22,35,44,31
"COG2357",1,0,1,1,1,0
"COG2358",100,135,134,160,155,147
"COG2359",0,0,0,0,1,0
"COG2360",42,18,39,29,62,33
"COG2361",0,0,0,0,6,0
"COG2362",3,5,5,1,78,7
"COG2363",8,12,10,6,52,11
"COG2364",95,134,123,185,34,164
"COG2365",38,44,37,37,36,47
"COG2366",194,208,222,283,540,356
"COG2367",4,28,8,12,48,8
"COG2368",43,61,38,27,128,41
"COG2369",0,0,3,0,2,0
"COG2370",13,7,11,10,8,18
"COG2371",30,31,20,11,26,12
"COG2372",0,0,0,0,6,0
"COG2373",20,19,42,56,53,24
"COG2374",85,40,112,110,209,86
"COG2375",2,21,29,41,10,26
"COG2376",80,66,57,56,31,87
"COG2377",270,294,258,297,204,318
"COG2378",13,13,19,22,117,13
"COG2379",38,20,41,46,109,40
"COG2380",0,0,0,0,0,0
"COG2382",7,4,11,5,10,2
"COG2384",0,0,0,0,0,1
"COG2385",262,191,250,132,63,91
"COG2386",65,55,53,58,96,62
"COG2388",2,0,0,1,1,1
"COG2389",0,0,1,4,0,0
"COG2390",13,6,8,7,12,4
"COG2391",19,19,22,32,104,23
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,108,0
"COG2404",1,4,1,0,6,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,7,0
"COG2407",35,30,31,12,44,17
"COG2409",39,71,58,89,19,72
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,0,5,0
"COG2413",0,0,1,2,2,3
"COG2414",7,3,13,11,288,5
"COG2421",18,19,33,37,105,22
"COG2423",39,65,38,51,131,63
"COG2425",1,0,2,3,0,0
"COG2426",8,12,6,9,1,9
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,12,2
"COG2430",0,0,0,0,2,0
"COG2431",0,0,0,2,5,0
"COG2433",0,0,0,0,1,0
"COG2440",0,0,0,0,1,0
"COG2442",0,0,0,0,2,0
"COG2443",6,9,1,1,2,1
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,2,6,0
"COG2452",1,0,0,0,1,0
"COG2453",16,13,11,15,39,20
"COG2454",0,0,0,1,0,0
"COG2457",1,0,0,0,4,0
"COG2461",0,0,0,0,48,0
"COG2501",25,14,15,5,1,0
"COG2502",0,0,1,0,2,0
"COG2503",36,29,29,20,7,39
"COG2508",0,0,7,1,7,0
"COG2509",6,12,6,25,7,12
"COG2510",0,0,0,0,0,0
"COG2511",23,50,34,58,61,56
"COG2512",0,0,0,1,25,2
"COG2513",223,222,217,289,276,282
"COG2514",4,1,2,1,5,1
"COG2515",42,38,41,57,148,46
"COG2516",71,3,5,1,59,1
"COG2518",127,106,109,105,262,140
"COG2519",17,36,37,46,36,39
"COG2520",18,45,29,53,52,71
"COG2521",1,0,0,0,0,0
"COG2522",3,4,5,8,2,3
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,0,5,1
"COG2603",125,90,123,73,33,27
"COG2604",12,5,11,6,26,3
"COG2605",72,95,72,91,135,95
"COG2606",70,94,101,114,95,112
"COG2607",36,31,26,26,21,17
"COG2608",0,1,1,2,13,1
"COG2609",546,678,643,739,296,768
"COG2610",27,26,25,32,50,48
"COG2703",0,0,1,0,64,0
"COG2704",0,0,0,0,0,0
"COG2706",14,18,16,15,25,12
"COG2710",331,256,335,174,12,19
"COG2715",5,3,8,6,12,8
"COG2716",2,4,3,5,20,3
"COG2717",35,35,30,64,34,65
"COG2718",3,13,8,7,28,4
"COG2719",5,16,11,11,32,15
"COG2720",2,6,0,11,4,4
"COG2721",185,184,142,258,140,298
"COG2723",98,140,102,124,110,114
"COG2730",77,51,55,77,122,119
"COG2731",0,0,0,0,1,0
"COG2733",0,0,1,1,11,1
"COG2738",39,41,42,28,23,27
"COG2740",1,18,6,11,3,2
"COG2746",16,6,15,19,32,19
"COG2747",0,0,0,1,1,0
"COG2755",326,202,234,173,111,220
"COG2759",181,277,198,382,230,421
"COG2761",21,22,13,29,27,40
"COG2764",0,0,1,0,11,0
"COG2766",6,25,19,12,37,13
"COG2768",0,5,0,3,35,4
"COG2770",3,6,4,6,43,2
"COG2771",36,24,38,26,31,6
"COG2801",65,48,77,71,2229,82
"COG2802",225,219,177,210,76,211
"COG2804",228,260,314,290,420,269
"COG2805",92,106,135,134,110,109
"COG2807",1,0,1,1,0,1
"COG2808",2,2,6,8,18,0
"COG2810",0,0,0,0,2,0
"COG2812",641,615,599,671,480,687
"COG2813",7,20,15,16,25,6
"COG2814",1,2,3,5,45,5
"COG2815",32,77,64,62,4,21
"COG2816",64,94,60,64,49,73
"COG2818",18,19,19,18,85,20
"COG2819",56,28,55,40,31,51
"COG2820",27,37,39,43,11,18
"COG2821",10,12,12,7,39,7
"COG2822",0,0,1,5,2,0
"COG2823",102,77,122,102,68,120
"COG2824",0,2,2,3,4,3
"COG2825",7,6,11,19,17,15
"COG2826",5,1,6,20,248,1
"COG2827",11,14,17,20,44,18
"COG2828",33,14,21,18,46,8
"COG2829",1,1,2,1,20,3
"COG2831",73,26,42,37,37,24
"COG2832",14,29,21,46,18,31
"COG2833",4,2,2,5,8,6
"COG2834",28,36,23,20,61,25
"COG2835",11,13,4,8,34,12
"COG2836",0,0,3,1,50,0
"COG2837",2,2,7,0,8,1
"COG2838",25,22,25,73,107,44
"COG2839",9,3,2,4,12,9
"COG2840",14,19,9,18,34,25
"COG2841",0,0,0,0,0,0
"COG2842",1,0,1,1,2,0
"COG2843",25,31,18,32,94,56
"COG2844",128,133,112,175,261,179
"COG2845",0,0,1,4,9,2
"COG2846",0,1,1,2,43,0
"COG2847",29,23,18,24,45,20
"COG2848",0,0,0,3,10,1
"COG2849",122,160,134,282,459,297
"COG2850",8,11,8,9,24,6
"COG2851",1,0,0,0,2,0
"COG2852",2,0,0,1,14,0
"COG2853",164,185,158,201,116,176
"COG2854",114,142,119,159,100,141
"COG2855",133,172,132,196,28,198
"COG2856",2,1,4,2,14,0
"COG2857",241,214,234,246,173,258
"COG2859",31,33,48,20,19,5
"COG2860",0,0,4,4,32,6
"COG2861",5,10,13,23,68,15
"COG2862",13,17,18,26,13,18
"COG2863",38,36,39,42,93,46
"COG2864",11,8,0,0,24,2
"COG2865",2,3,2,7,13,0
"COG2866",158,187,125,223,264,222
"COG2867",63,75,83,44,28,49
"COG2868",0,0,0,0,0,0
"COG2869",71,71,62,84,35,107
"COG2870",218,303,240,253,335,253
"COG2871",107,116,100,136,132,158
"COG2872",49,47,41,36,34,32
"COG2873",629,507,524,504,204,516
"COG2874",2,9,14,10,4,8
"COG2875",109,52,105,36,43,14
"COG2876",71,66,80,101,109,91
"COG2877",230,231,224,262,193,301
"COG2878",5,4,4,8,37,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,3,2
"COG2884",36,58,59,37,48,47
"COG2885",272,216,319,391,209,318
"COG2887",57,83,71,93,170,76
"COG2888",0,0,0,1,0,1
"COG2890",277,302,310,210,173,253
"COG2891",6,6,3,7,24,9
"COG2893",6,8,9,11,5,4
"COG2894",71,46,87,31,16,5
"COG2895",93,63,68,66,141,61
"COG2896",138,218,123,162,267,184
"COG2897",165,177,175,174,214,185
"COG2898",0,0,0,3,7,1
"COG2899",2,9,3,8,1,4
"COG2900",0,0,0,0,1,0
"COG2901",12,14,6,18,9,21
"COG2902",8,14,27,32,194,9
"COG2904",18,41,21,40,15,38
