"","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG1720",1,60,2,7,5,6
"COG1721",68,260,174,139,297,103
"COG1722",19,39,10,16,17,19
"COG1723",1,3,2,11,2,0
"COG1724",0,2,0,0,0,0
"COG1725",82,6,38,83,33,95
"COG1726",97,99,109,98,136,96
"COG1727",2,6,14,7,13,4
"COG1729",154,134,217,132,140,158
"COG1730",1,0,0,4,4,0
"COG1732",6,22,6,1,4,21
"COG1733",16,196,44,18,51,29
"COG1734",143,109,142,107,99,106
"COG1735",2,43,11,6,14,20
"COG1736",5,16,36,31,68,14
"COG1737",21,116,11,29,12,36
"COG1738",141,74,176,140,132,123
"COG1739",2,64,13,12,15,5
"COG1740",0,85,1,4,2,1
"COG1741",174,160,161,211,152,152
"COG1742",0,50,1,3,1,2
"COG1743",5,16,4,3,1,1
"COG1744",222,118,178,133,196,180
"COG1745",0,0,0,0,0,0
"COG1746",0,12,11,14,20,11
"COG1747",0,1,9,7,6,0
"COG1748",122,124,159,139,187,94
"COG1749",67,127,50,36,37,87
"COG1750",0,0,0,0,0,0
"COG1752",19,321,79,77,102,44
"COG1754",794,191,686,662,580,656
"COG1755",5,0,2,1,0,1
"COG1756",0,4,0,15,4,9
"COG1757",24,460,103,82,121,102
"COG1758",129,45,94,107,80,117
"COG1759",7,27,23,27,27,16
"COG1760",6,93,27,21,31,23
"COG1761",0,0,0,5,2,0
"COG1762",22,58,17,19,22,29
"COG1763",23,17,14,23,20,29
"COG1764",9,74,20,22,16,21
"COG1765",21,51,32,28,46,24
"COG1766",70,154,37,52,58,71
"COG1767",8,2,2,9,12,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",397,256,469,355,365,307
"COG1772",1,0,10,7,15,2
"COG1773",45,28,26,46,27,65
"COG1774",3,10,26,11,12,5
"COG1775",0,0,0,0,0,0
"COG1776",2,133,13,10,2,2
"COG1777",6,6,20,4,43,4
"COG1778",33,56,55,48,70,37
"COG1779",2,1,14,7,30,3
"COG1780",0,1,0,0,0,0
"COG1781",2,15,20,20,30,10
"COG1782",16,28,70,43,109,32
"COG1783",2,7,2,7,11,13
"COG1784",7,5,29,12,45,3
"COG1785",29,185,38,50,59,56
"COG1786",10,10,13,10,9,20
"COG1787",86,0,24,48,1,30
"COG1788",39,115,35,40,38,49
"COG1791",1,13,8,12,1,4
"COG1792",268,144,209,227,213,260
"COG1793",461,232,214,241,51,138
"COG1794",81,62,78,98,73,80
"COG1795",14,8,9,7,9,10
"COG1796",17,29,51,45,86,13
"COG1797",129,42,81,186,92,197
"COG1798",7,13,30,34,46,15
"COG1799",46,6,29,65,20,59
"COG1801",5,41,5,6,4,5
"COG1802",30,186,62,47,45,64
"COG1803",3,34,6,18,2,8
"COG1804",889,1212,840,659,730,1284
"COG1805",119,94,84,57,69,41
"COG1806",80,60,92,98,110,89
"COG1807",529,302,383,544,321,618
"COG1808",11,22,42,55,12,11
"COG1809",16,6,25,12,27,30
"COG1811",20,3,26,9,32,11
"COG1812",2,0,0,0,0,0
"COG1813",2,1,15,8,23,6
"COG1814",2,48,14,15,13,5
"COG1815",24,50,9,9,13,19
"COG1816",59,275,126,114,170,78
"COG1817",2,13,15,19,21,16
"COG1818",0,2,4,5,13,2
"COG1819",10,109,54,50,66,70
"COG1820",23,160,43,90,95,101
"COG1821",8,1,2,5,9,6
"COG1823",2,1,2,1,2,10
"COG1824",2,7,2,3,6,3
"COG1825",179,141,230,155,213,175
"COG1826",60,47,20,43,14,69
"COG1828",73,14,41,78,77,85
"COG1829",3,15,20,22,50,13
"COG1830",34,47,47,43,82,59
"COG1831",6,6,27,16,59,4
"COG1832",124,33,118,96,94,96
"COG1833",1,4,2,0,3,0
"COG1834",238,81,328,218,333,205
"COG1835",138,278,126,125,83,103
"COG1836",85,19,60,91,81,71
"COG1837",1,5,10,1,11,1
"COG1838",33,162,28,35,31,57
"COG1840",458,175,442,376,333,366
"COG1841",26,40,30,37,33,29
"COG1842",2,144,6,54,42,70
"COG1843",24,70,23,15,20,26
"COG1845",337,228,393,378,400,329
"COG1846",107,246,110,106,86,87
"COG1847",32,11,33,9,31,21
"COG1848",0,0,1,0,1,2
"COG1849",0,2,13,3,10,1
"COG1850",226,31,99,317,106,179
"COG1852",0,3,1,0,2,3
"COG1853",460,212,281,488,260,493
"COG1854",0,3,0,0,0,1
"COG1855",6,2,34,23,40,11
"COG1856",0,0,3,2,6,3
"COG1857",0,0,0,0,0,0
"COG1858",36,168,67,61,77,50
"COG1859",6,5,34,6,40,3
"COG1861",90,33,95,78,85,57
"COG1862",39,65,41,31,50,59
"COG1863",20,36,9,11,11,8
"COG1864",11,49,14,14,12,30
"COG1865",0,1,0,0,0,0
"COG1866",178,296,244,207,287,168
"COG1867",17,20,66,52,66,26
"COG1868",45,94,41,26,43,50
"COG1869",0,0,0,0,0,0
"COG1871",0,52,3,4,2,0
"COG1872",1,10,1,1,3,0
"COG1873",0,0,1,1,3,1
"COG1874",9,15,17,15,7,17
"COG1875",36,112,66,65,95,107
"COG1876",99,44,34,79,46,66
"COG1877",22,19,19,38,15,19
"COG1878",33,61,13,31,22,39
"COG1879",243,95,231,173,192,260
"COG1881",7,26,11,5,12,17
"COG1882",0,1,0,4,6,1
"COG1883",10,103,16,17,32,37
"COG1884",253,306,478,274,586,315
"COG1885",0,0,0,0,0,0
"COG1886",19,53,38,12,36,26
"COG1887",9,86,14,12,18,4
"COG1889",3,15,18,14,38,7
"COG1890",4,6,34,28,49,12
"COG1891",8,22,6,5,2,3
"COG1892",0,0,0,0,0,0
"COG1893",155,282,179,126,119,173
"COG1894",408,266,474,384,456,423
"COG1896",18,94,12,19,10,9
"COG1897",139,81,55,120,41,82
"COG1898",117,98,129,118,140,118
"COG1899",160,61,225,215,238,135
"COG1900",0,0,2,0,0,1
"COG1901",3,6,19,9,10,5
"COG1902",310,963,280,193,241,246
"COG1903",91,29,53,124,62,132
"COG1904",10,84,9,19,15,18
"COG1905",131,82,130,119,130,106
"COG1906",4,0,0,0,12,0
"COG1907",8,2,6,5,13,7
"COG1908",0,6,1,0,13,0
"COG1909",7,0,15,12,23,9
"COG1910",5,32,9,10,11,9
"COG1911",0,3,12,8,11,3
"COG1912",32,10,64,34,62,38
"COG1913",0,0,0,0,1,0
"COG1914",102,194,80,149,122,99
"COG1915",0,9,4,13,7,8
"COG1916",9,22,42,27,61,11
"COG1917",9,43,17,37,39,65
"COG1918",3,1,1,5,0,5
"COG1920",18,32,30,21,29,29
"COG1921",48,122,147,50,148,116
"COG1922",31,18,40,25,27,25
"COG1923",2,21,5,13,10,10
"COG1924",0,5,2,0,0,1
"COG1925",14,50,13,13,12,17
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,2,3,9,12,6
"COG1929",29,44,60,21,85,39
"COG1931",0,3,8,11,13,1
"COG1932",192,183,233,168,275,160
"COG1933",26,26,145,110,255,82
"COG1934",10,51,12,23,9,28
"COG1936",1,13,18,13,34,12
"COG1937",9,14,7,3,5,14
"COG1938",10,22,48,24,69,10
"COG1939",27,2,14,40,17,30
"COG1940",148,174,248,195,182,180
"COG1941",0,0,0,0,0,0
"COG1942",6,9,9,13,4,21
"COG1943",2,40,6,18,15,20
"COG1944",0,43,3,1,1,4
"COG1945",1,4,7,8,8,8
"COG1946",59,110,43,50,94,96
"COG1947",236,134,175,217,175,204
"COG1948",8,10,27,29,21,13
"COG1949",57,59,54,30,87,47
"COG1950",0,1,0,10,0,4
"COG1951",52,159,28,31,27,58
"COG1952",28,61,11,16,12,31
"COG1953",138,112,201,178,183,135
"COG1954",0,0,0,0,0,0
"COG1955",8,8,25,4,17,2
"COG1956",5,42,15,4,15,6
"COG1957",67,125,91,63,112,87
"COG1958",0,9,1,20,7,7
"COG1959",80,106,121,89,98,94
"COG1960",2204,3208,2471,1859,2495,2432
"COG1961",103,183,74,107,161,182
"COG1963",31,0,12,50,13,38
"COG1964",6,14,3,15,21,41
"COG1965",0,7,1,3,4,7
"COG1966",2,263,32,42,42,25
"COG1967",5,7,41,15,47,2
"COG1968",290,156,296,316,250,268
"COG1969",0,17,2,0,0,0
"COG1970",11,12,15,14,13,13
"COG1971",0,13,4,2,0,0
"COG1972",79,125,116,88,170,92
"COG1974",390,199,329,306,245,306
"COG1975",79,227,165,124,199,122
"COG1976",3,9,29,17,41,8
"COG1977",12,51,17,14,21,25
"COG1978",5,0,3,2,8,8
"COG1979",1,77,1,2,3,4
"COG1980",0,13,6,9,7,11
"COG1981",176,71,113,142,98,121
"COG1982",136,122,56,153,42,126
"COG1983",0,37,1,1,0,1
"COG1984",165,158,198,178,171,140
"COG1985",414,169,386,362,310,374
"COG1986",1,31,5,6,10,1
"COG1987",10,18,2,6,4,5
"COG1988",56,31,40,29,18,47
"COG1989",127,124,104,81,100,80
"COG1990",2,4,11,10,19,4
"COG1992",5,16,11,24,11,14
"COG1993",0,2,0,0,0,0
"COG1994",165,74,111,158,123,144
"COG1995",359,168,304,299,210,346
"COG1997",3,5,9,6,10,1
"COG1998",0,3,1,4,5,1
"COG1999",124,155,214,161,313,149
"COG2001",145,84,133,111,122,99
"COG2002",5,3,7,2,0,1
"COG2003",9,93,8,13,8,12
"COG2004",1,0,6,6,8,1
"COG2005",3,7,3,4,4,16
"COG2006",2,16,4,9,11,11
"COG2007",3,2,17,20,24,4
"COG2008",110,96,170,106,182,113
"COG2009",129,51,121,89,77,86
"COG2010",160,244,132,143,115,190
"COG2011",0,15,0,0,0,0
"COG2012",8,5,11,14,29,10
"COG2013",4,24,48,31,33,12
"COG2014",1,5,2,1,2,5
"COG2015",137,83,85,91,104,132
"COG2016",2,6,19,20,21,7
"COG2017",127,126,109,144,89,154
"COG2018",0,0,1,0,0,0
"COG2019",0,6,4,4,8,4
"COG2020",97,100,53,96,70,77
"COG2021",338,224,298,311,298,354
"COG2022",208,107,159,191,91,183
"COG2023",0,2,2,1,0,0
"COG2025",261,242,316,215,321,276
"COG2026",0,19,1,1,1,2
"COG2027",157,93,92,163,124,121
"COG2029",0,0,0,0,0,0
"COG2030",188,291,216,169,224,269
"COG2031",16,72,16,25,33,30
"COG2032",6,41,17,24,12,20
"COG2035",74,46,107,67,120,54
"COG2036",0,3,5,22,8,5
"COG2037",7,2,7,9,10,7
"COG2038",143,58,86,124,69,148
"COG2039",0,3,10,4,12,1
"COG2040",191,138,167,155,119,161
"COG2041",138,232,140,159,153,211
"COG2042",3,7,24,12,35,2
"COG2043",1,10,5,4,1,12
"COG2044",0,0,2,0,0,5
"COG2045",66,17,47,69,29,80
"COG2046",165,75,110,204,109,183
"COG2047",5,14,27,17,55,11
"COG2048",3,13,32,20,38,12
"COG2049",103,136,120,94,111,99
"COG2050",191,217,182,150,199,179
"COG2051",0,1,1,7,2,2
"COG2052",0,0,0,0,0,0
"COG2053",1,3,7,3,10,4
"COG2054",8,1,1,2,4,1
"COG2055",215,172,286,274,242,350
"COG2056",0,13,0,5,0,1
"COG2057",54,98,33,28,21,41
"COG2058",4,8,3,7,9,2
"COG2059",46,104,89,41,17,113
"COG2060",0,1,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",34,53,93,67,41,121
"COG2063",26,84,21,24,17,20
"COG2064",5,23,24,13,56,18
"COG2065",80,33,72,91,78,50
"COG2066",5,44,24,8,3,15
"COG2067",10,137,13,24,5,16
"COG2068",58,101,62,50,91,76
"COG2070",295,279,241,216,287,260
"COG2071",72,55,116,59,117,87
"COG2072",545,555,493,490,378,599
"COG2073",152,29,92,167,72,155
"COG2074",3,21,18,10,24,11
"COG2075",1,3,8,11,11,2
"COG2076",110,72,115,89,86,81
"COG2077",3,35,4,12,21,5
"COG2078",0,12,2,3,3,4
"COG2079",468,215,394,316,257,378
"COG2080",112,268,130,108,225,172
"COG2081",163,124,82,175,57,158
"COG2082",78,20,29,51,24,30
"COG2084",496,464,549,556,457,634
"COG2085",10,39,19,33,16,29
"COG2086",204,213,262,182,294,198
"COG2087",56,21,27,57,22,52
"COG2088",0,1,3,1,1,1
"COG2089",346,135,366,329,330,230
"COG2090",0,1,3,11,7,4
"COG2091",0,16,10,18,10,11
"COG2092",0,2,3,4,3,3
"COG2093",1,0,2,1,3,0
"COG2094",60,32,40,39,25,48
"COG2095",13,83,31,15,32,16
"COG2096",50,90,95,68,117,66
"COG2097",2,4,13,7,21,0
"COG2098",0,0,0,0,0,0
"COG2099",71,13,40,67,24,56
"COG2101",5,26,24,29,58,19
"COG2102",7,6,27,21,46,14
"COG2103",22,81,57,65,89,83
"COG2104",11,18,12,9,13,15
"COG2105",0,13,5,2,5,6
"COG2106",0,8,3,11,9,7
"COG2107",5,22,35,17,48,18
"COG2108",6,5,29,11,48,6
"COG2109",220,35,112,261,101,257
"COG2110",8,50,27,20,38,11
"COG2111",38,127,27,36,18,38
"COG2112",0,9,2,20,15,15
"COG2113",214,221,332,286,303,329
"COG2114",728,434,980,413,751,656
"COG2115",54,19,73,59,70,34
"COG2116",2,108,18,61,41,79
"COG2118",0,3,3,7,5,1
"COG2119",68,10,31,66,19,33
"COG2120",68,140,122,96,144,95
"COG2121",38,33,62,40,55,32
"COG2122",9,5,4,3,8,10
"COG2123",2,13,26,19,32,8
"COG2124",200,220,331,368,433,369
"COG2125",3,16,16,17,26,6
"COG2126",0,1,0,1,1,0
"COG2127",82,56,49,94,49,100
"COG2128",98,198,89,79,97,120
"COG2129",0,0,4,4,2,0
"COG2130",185,158,197,179,158,214
"COG2131",22,24,34,39,87,35
"COG2132",28,329,60,70,50,55
"COG2133",411,524,533,497,533,523
"COG2135",177,91,149,146,107,133
"COG2136",0,0,2,9,2,1
"COG2137",23,62,30,19,37,26
"COG2138",121,40,65,103,44,131
"COG2139",0,7,10,9,19,5
"COG2140",1,3,2,2,2,2
"COG2141",412,1752,783,628,838,1165
"COG2142",19,30,17,10,26,35
"COG2143",3,17,10,7,8,15
"COG2144",46,7,10,4,1,3
"COG2145",19,0,4,2,0,3
"COG2146",28,70,49,52,54,49
"COG2147",3,6,20,8,14,7
"COG2148",162,252,198,147,232,132
"COG2149",0,0,0,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",84,110,108,93,133,97
"COG2152",2,4,0,1,5,1
"COG2153",39,32,23,18,23,21
"COG2154",123,76,121,145,100,118
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,0,9,8,0
"COG2159",56,277,195,112,228,241
"COG2160",2,10,3,3,4,5
"COG2161",0,24,2,3,0,0
"COG2162",0,4,0,2,1,0
"COG2163",0,0,1,6,2,0
"COG2164",6,9,5,2,2,2
"COG2165",24,122,15,17,30,28
"COG2166",106,68,91,100,112,77
"COG2167",0,0,0,0,0,0
"COG2168",2,3,1,2,3,5
"COG2169",3,108,2,8,7,7
"COG2170",82,29,78,106,100,123
"COG2171",242,128,231,178,188,234
"COG2172",54,14,32,40,20,42
"COG2173",79,17,55,73,66,77
"COG2174",0,0,0,3,0,0
"COG2175",618,309,713,663,605,925
"COG2176",14,30,27,19,53,13
"COG2177",40,123,92,54,95,60
"COG2178",10,14,14,13,26,16
"COG2179",44,3,12,39,9,29
"COG2180",0,5,0,0,0,0
"COG2181",7,17,5,6,10,9
"COG2182",26,13,26,9,8,18
"COG2183",5,195,13,44,20,15
"COG2184",2,4,0,0,1,0
"COG2185",169,173,265,155,263,214
"COG2186",15,169,17,27,13,35
"COG2187",1,21,8,2,13,5
"COG2188",16,71,28,28,11,94
"COG2189",26,50,25,28,30,20
"COG2190",0,0,0,4,0,0
"COG2191",0,0,0,0,0,0
"COG2192",420,114,347,412,1376,636
"COG2193",49,76,39,53,40,48
"COG2194",0,120,7,14,3,4
"COG2195",26,39,39,16,44,23
"COG2197",95,501,114,209,68,124
"COG2198",2,332,4,24,8,5
"COG2199",37,3084,123,220,129,78
"COG2200",17,1314,67,96,59,45
"COG2201",15,225,46,26,21,18
"COG2202",74,2994,306,293,182,135
"COG2203",139,857,130,154,74,118
"COG2204",501,1132,564,483,563,520
"COG2205",1,71,19,5,4,6
"COG2206",9,388,73,42,81,34
"COG2207",58,804,174,114,108,66
"COG2208",419,187,463,264,258,230
"COG2209",42,62,47,41,62,34
"COG2210",0,9,3,0,8,7
"COG2211",434,162,330,382,256,397
"COG2212",0,6,0,1,0,0
"COG2213",21,0,22,11,26,14
"COG2214",285,118,230,395,251,296
"COG2215",0,9,13,2,14,7
"COG2216",0,0,0,0,0,0
"COG2217",335,1331,461,443,389,330
"COG2218",7,5,3,4,27,6
"COG2219",4,15,66,58,81,20
"COG2220",440,418,353,360,234,311
"COG2221",10,22,4,14,17,42
"COG2222",10,48,12,15,16,16
"COG2223",113,84,39,79,9,15
"COG2224",240,208,240,233,227,212
"COG2225",513,274,467,374,401,444
"COG2226",461,204,371,312,320,331
"COG2227",297,175,238,271,227,277
"COG2229",0,1,0,0,0,0
"COG2230",532,274,537,432,407,413
"COG2231",0,14,4,1,3,0
"COG2232",2,1,2,7,8,3
"COG2233",22,116,51,83,89,54
"COG2234",121,757,288,233,512,197
"COG2235",0,16,11,2,6,2
"COG2236",132,76,117,85,91,94
"COG2237",5,11,55,24,40,15
"COG2238",3,7,17,16,34,4
"COG2239",460,313,421,393,415,377
"COG2240",8,3,2,9,3,14
"COG2241",112,16,61,107,45,109
"COG2242",105,27,50,97,45,105
"COG2243",93,26,45,73,34,98
"COG2244",80,332,193,108,263,105
"COG2246",0,15,5,12,8,5
"COG2247",0,1,0,1,2,0
"COG2249",55,107,81,78,90,78
"COG2250",0,3,1,0,0,2
"COG2251",198,28,123,186,121,183
"COG2252",205,146,271,230,188,221
"COG2253",0,1,0,0,0,0
"COG2255",192,162,175,209,172,202
"COG2256",142,184,108,196,148,253
"COG2257",0,23,0,1,1,5
"COG2258",15,76,40,28,39,23
"COG2259",44,99,38,67,62,39
"COG2260",0,0,0,0,0,0
"COG2261",0,2,0,0,2,1
"COG2262",181,253,191,194,268,196
"COG2263",2,4,21,11,26,2
"COG2264",155,135,106,175,102,130
"COG2265",52,228,121,144,122,105
"COG2266",0,1,4,8,6,10
"COG2267",89,200,97,86,71,68
"COG2268",42,169,77,99,103,32
"COG2269",6,73,12,6,20,30
"COG2270",225,146,299,197,416,214
"COG2271",0,23,14,14,21,3
"COG2272",241,114,141,164,119,222
"COG2273",75,216,155,69,110,38
"COG2274",140,354,185,275,126,167
"COG2301",159,105,163,168,134,204
"COG2302",98,1,37,83,28,71
"COG2303",1103,1082,830,929,764,1136
"COG2304",78,475,175,178,263,139
"COG2306",0,1,0,0,0,0
"COG2307",238,164,106,118,48,158
"COG2308",422,199,242,262,72,303
"COG2309",53,60,92,63,112,44
"COG2310",1,5,2,3,2,0
"COG2311",21,74,33,23,40,32
"COG2312",1,1,1,0,4,0
"COG2313",37,26,44,26,47,33
"COG2314",1,13,10,3,3,0
"COG2315",1,31,6,5,7,8
"COG2316",1,8,0,5,6,0
"COG2317",265,37,170,248,186,235
"COG2318",2,16,5,5,2,10
"COG2319",135,244,324,935,431,208
"COG2320",1,2,4,1,4,3
"COG2321",1,12,3,2,9,1
"COG2322",12,15,29,22,36,13
"COG2323",0,6,1,1,2,0
"COG2324",1,0,8,6,8,6
"COG2326",56,84,159,70,96,118
"COG2327",4,7,16,19,3,3
"COG2329",36,37,22,24,31,24
"COG2331",18,17,20,14,20,24
"COG2332",126,58,110,96,93,104
"COG2333",0,181,10,12,12,18
"COG2334",267,234,320,278,297,254
"COG2335",59,71,88,72,77,53
"COG2336",0,1,0,0,0,0
"COG2337",0,1,1,1,0,0
"COG2339",24,13,31,21,31,22
"COG2340",33,15,47,15,25,16
"COG2342",0,1,2,0,2,5
"COG2343",4,10,20,28,4,19
"COG2344",17,18,23,9,31,11
"COG2345",0,2,8,18,2,8
"COG2346",3,36,8,1,5,4
"COG2348",1,2,4,2,1,0
"COG2350",40,28,17,41,10,40
"COG2351",23,38,48,52,47,38
"COG2352",572,262,457,600,296,549
"COG2353",29,99,52,27,46,57
"COG2354",3,76,3,3,3,1
"COG2355",213,242,204,177,276,217
"COG2356",17,243,41,27,67,17
"COG2357",1,1,6,0,1,0
"COG2358",114,129,166,140,134,167
"COG2359",0,0,0,0,0,0
"COG2360",33,76,27,40,29,46
"COG2361",0,1,1,0,0,0
"COG2362",2,12,14,4,14,3
"COG2363",5,29,14,9,11,4
"COG2364",111,38,150,98,122,96
"COG2365",48,44,33,33,25,47
"COG2366",135,479,267,114,236,127
"COG2367",5,16,29,49,36,70
"COG2368",53,128,58,80,73,97
"COG2369",0,38,0,3,2,0
"COG2370",8,12,24,8,34,15
"COG2371",67,11,34,60,27,49
"COG2372",2,6,0,0,0,2
"COG2373",6,104,44,46,34,21
"COG2374",31,281,168,65,156,129
"COG2375",8,66,1,8,8,11
"COG2376",75,24,90,62,71,52
"COG2377",251,154,240,244,228,274
"COG2378",10,218,26,38,41,20
"COG2379",54,36,38,32,20,41
"COG2380",0,0,1,0,0,0
"COG2382",4,17,3,4,4,4
"COG2384",1,0,0,0,0,0
"COG2385",284,14,165,283,132,234
"COG2386",53,87,40,52,47,57
"COG2388",0,2,0,0,5,1
"COG2389",0,0,10,6,0,1
"COG2390",9,35,5,11,12,13
"COG2391",21,61,35,38,36,44
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,0,0,0
"COG2404",0,3,0,1,2,4
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,9,2,0
"COG2407",31,10,22,20,30,35
"COG2409",15,30,93,40,140,35
"COG2410",0,2,0,0,0,0
"COG2412",0,4,1,1,2,1
"COG2413",0,1,0,1,1,0
"COG2414",4,86,38,15,31,45
"COG2421",27,101,48,30,27,27
"COG2423",20,122,59,55,99,77
"COG2425",0,0,1,5,3,1
"COG2426",0,2,10,7,20,6
"COG2428",0,0,0,0,0,0
"COG2429",0,6,1,9,4,6
"COG2430",0,0,0,0,0,6
"COG2431",1,14,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,1,0,0,1
"COG2443",1,1,7,6,9,1
"COG2445",0,0,0,0,1,0
"COG2450",0,0,2,1,1,0
"COG2451",0,0,0,2,0,0
"COG2452",1,6,0,0,0,1
"COG2453",14,19,12,56,31,31
"COG2454",0,0,2,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",18,0,6,16,8,18
"COG2502",0,0,0,0,0,0
"COG2503",34,45,33,34,16,33
"COG2508",1,4,3,0,0,0
"COG2509",10,16,21,54,14,9
"COG2510",0,0,0,0,0,0
"COG2511",13,31,66,56,124,37
"COG2512",0,6,1,11,15,10
"COG2513",231,205,246,235,190,255
"COG2514",2,20,1,4,2,3
"COG2515",22,100,22,41,46,75
"COG2516",52,7,14,2,3,12
"COG2518",113,137,94,82,113,92
"COG2519",10,10,36,18,68,20
"COG2520",11,25,66,54,127,21
"COG2521",0,0,1,0,0,0
"COG2522",7,4,7,1,7,1
"COG2524",0,0,0,3,0,0
"COG2602",0,1,1,0,0,0
"COG2603",164,54,84,92,58,104
"COG2604",22,213,17,22,7,8
"COG2605",68,31,98,81,198,57
"COG2606",68,91,98,89,100,80
"COG2607",56,16,20,17,17,24
"COG2608",0,13,1,4,3,0
"COG2609",582,447,673,459,619,505
"COG2610",17,180,27,45,51,33
"COG2703",0,22,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",5,57,13,30,32,11
"COG2710",385,17,175,314,146,256
"COG2715",5,15,8,7,3,2
"COG2716",5,73,6,13,10,6
"COG2717",28,68,37,34,37,42
"COG2718",3,96,5,10,5,14
"COG2719",5,126,5,16,6,13
"COG2720",0,2,12,14,10,6
"COG2721",263,133,266,212,208,223
"COG2723",80,176,149,61,100,69
"COG2730",32,32,114,61,93,20
"COG2731",0,1,0,0,0,0
"COG2733",0,73,2,1,1,3
"COG2738",58,13,44,17,18,34
"COG2740",9,13,7,20,9,21
"COG2746",20,9,20,21,14,20
"COG2747",0,5,0,0,1,1
"COG2755",286,176,235,219,206,250
"COG2759",269,145,336,288,371,272
"COG2761",27,83,28,37,22,48
"COG2764",0,9,2,1,1,0
"COG2766",13,140,3,20,6,24
"COG2768",0,5,2,2,8,10
"COG2770",6,26,1,4,2,7
"COG2771",40,137,27,41,23,36
"COG2801",24,1443,102,81,69,108
"COG2802",201,97,202,191,224,193
"COG2804",270,567,289,197,276,225
"COG2805",117,119,130,71,76,49
"COG2807",1,7,0,2,0,2
"COG2808",3,15,1,5,4,7
"COG2810",0,1,0,0,0,0
"COG2812",674,269,601,578,532,561
"COG2813",12,167,14,28,23,11
"COG2814",3,163,7,5,7,7
"COG2815",43,11,58,17,84,43
"COG2816",94,119,53,75,49,99
"COG2818",12,147,19,36,31,36
"COG2819",48,216,39,35,26,41
"COG2820",33,11,46,16,58,20
"COG2821",8,18,7,7,4,15
"COG2822",0,3,2,0,6,0
"COG2823",102,83,103,94,69,94
"COG2824",0,24,3,3,4,1
"COG2825",11,47,11,19,9,12
"COG2826",3,250,10,14,15,4
"COG2827",13,40,8,11,13,12
"COG2828",49,79,13,26,6,37
"COG2829",0,76,1,7,1,1
"COG2831",61,46,36,30,21,21
"COG2832",9,38,20,16,48,28
"COG2833",6,9,1,9,6,7
"COG2834",30,59,23,23,33,39
"COG2835",8,23,9,10,6,12
"COG2836",1,54,2,1,4,2
"COG2837",1,69,3,6,6,2
"COG2838",24,223,73,47,53,42
"COG2839",2,0,10,3,7,3
"COG2840",27,98,17,25,26,31
"COG2841",0,0,0,0,0,0
"COG2842",0,7,0,0,1,0
"COG2843",5,53,70,28,56,26
"COG2844",203,344,196,177,198,207
"COG2845",2,12,2,1,11,4
"COG2846",0,3,0,1,0,0
"COG2847",34,68,28,34,30,30
"COG2848",0,4,2,1,2,0
"COG2849",82,107,231,126,355,77
"COG2850",5,92,7,26,30,31
"COG2851",0,3,0,1,0,0
"COG2852",1,11,3,3,0,1
"COG2853",196,132,180,105,88,108
"COG2854",117,84,131,117,118,99
"COG2855",126,72,92,113,70,122
"COG2856",1,35,2,1,1,2
"COG2857",231,168,230,183,192,231
"COG2859",27,46,12,19,15,12
"COG2860",1,85,7,15,4,5
"COG2861",4,89,15,24,47,24
"COG2862",23,14,14,26,6,14
"COG2863",35,107,25,42,39,69
"COG2864",15,21,13,8,4,5
"COG2865",3,37,5,1,4,4
"COG2866",54,133,212,162,370,73
"COG2867",70,61,60,72,52,66
"COG2868",0,0,0,0,0,0
"COG2869",66,76,58,33,45,29
"COG2870",116,68,140,182,631,329
"COG2871",107,109,86,79,138,63
"COG2872",35,22,46,22,50,30
"COG2873",374,230,356,503,470,542
"COG2874",3,3,5,0,5,2
"COG2875",109,17,61,112,39,89
"COG2876",56,40,86,56,91,53
"COG2877",221,129,193,189,190,211
"COG2878",3,41,9,14,8,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,0,0,0,0
"COG2884",31,87,82,43,70,48
"COG2885",201,487,315,253,300,229
"COG2887",58,83,89,62,82,84
"COG2888",0,0,0,1,2,0
"COG2890",325,225,331,309,299,327
"COG2891",7,44,5,9,8,10
"COG2893",12,4,12,9,9,9
"COG2894",82,67,40,79,19,50
"COG2895",97,135,44,65,84,109
"COG2896",180,189,209,211,223,156
"COG2897",186,210,192,113,104,151
"COG2898",0,16,2,3,1,0
"COG2899",5,5,2,2,0,2
"COG2900",0,13,0,0,1,1
"COG2901",18,25,6,10,11,22
"COG2902",8,380,49,37,41,66
"COG2904",39,67,14,27,11,28
"COG2905",2,195,5,21,12,2
