"","X102_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3"
"COG1722",19,23,17,29,24,20
"COG1723",1,3,2,2,11,1
"COG1724",0,0,0,0,0,0
"COG1725",43,37,9,11,29,7
"COG1726",142,153,54,158,103,44
"COG1727",13,9,25,21,0,30
"COG1729",168,147,167,130,67,112
"COG1730",1,2,0,5,0,0
"COG1732",2,4,14,2,41,24
"COG1733",47,53,37,51,199,41
"COG1734",128,140,111,162,111,115
"COG1735",12,6,69,6,5,61
"COG1736",19,44,101,58,0,117
"COG1737",25,23,25,54,148,16
"COG1738",220,211,121,187,98,111
"COG1739",14,8,17,10,27,13
"COG1740",8,2,12,2,15,1
"COG1741",117,122,119,193,290,181
"COG1742",4,1,19,2,58,8
"COG1743",0,3,4,0,40,7
"COG1744",252,223,228,220,100,222
"COG1745",0,0,0,0,0,0
"COG1746",3,18,122,13,0,90
"COG1747",2,2,0,2,0,1
"COG1748",196,233,103,159,123,64
"COG1749",50,30,64,15,166,63
"COG1750",0,0,0,0,0,0
"COG1752",118,94,124,112,291,114
"COG1754",629,651,392,654,176,382
"COG1755",0,0,6,0,0,1
"COG1756",2,7,34,12,0,26
"COG1757",129,108,218,131,136,169
"COG1758",63,84,50,103,58,57
"COG1759",4,20,136,28,0,156
"COG1760",34,33,41,45,208,60
"COG1761",1,3,0,2,0,0
"COG1762",30,18,37,8,90,46
"COG1763",15,25,26,19,11,31
"COG1764",14,32,25,32,81,22
"COG1765",25,48,43,34,128,58
"COG1766",45,36,83,21,200,61
"COG1767",7,6,1,10,0,5
"COG1768",0,0,4,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",409,502,281,478,122,263
"COG1772",1,0,8,7,0,8
"COG1773",31,39,11,22,24,2
"COG1774",12,17,16,14,52,18
"COG1775",0,0,0,0,0,1
"COG1776",11,0,24,0,4,1
"COG1777",11,17,13,16,0,12
"COG1778",74,54,79,53,58,69
"COG1779",4,7,13,14,0,5
"COG1780",0,0,0,0,0,1
"COG1781",4,22,35,16,0,53
"COG1782",21,44,109,65,15,223
"COG1783",27,2,1,11,172,1
"COG1784",9,26,22,14,0,22
"COG1785",62,58,63,66,74,39
"COG1786",18,26,25,27,9,27
"COG1787",5,20,1,10,0,2
"COG1788",37,42,67,33,77,54
"COG1791",3,3,3,4,8,0
"COG1792",252,240,167,279,130,164
"COG1793",206,192,215,120,205,231
"COG1794",95,80,66,108,52,55
"COG1795",11,6,4,8,1,2
"COG1796",106,87,54,85,35,54
"COG1797",44,99,126,61,44,168
"COG1798",15,40,94,36,0,95
"COG1799",25,21,12,1,0,4
"COG1801",7,8,21,5,28,12
"COG1802",55,78,82,74,398,103
"COG1803",9,7,5,2,7,5
"COG1804",624,758,1574,758,608,1773
"COG1805",96,141,36,128,105,43
"COG1806",113,121,86,134,55,89
"COG1807",329,276,209,237,329,188
"COG1808",37,51,5,20,54,22
"COG1809",17,11,10,12,6,16
"COG1811",32,17,3,19,0,1
"COG1812",0,0,0,1,0,0
"COG1813",17,22,5,28,0,7
"COG1814",7,23,85,25,39,109
"COG1815",15,11,18,5,36,16
"COG1816",156,121,228,113,29,186
"COG1817",6,12,80,12,3,108
"COG1818",1,7,35,3,0,44
"COG1819",27,36,145,55,78,202
"COG1820",97,60,89,56,70,66
"COG1821",6,4,1,6,1,6
"COG1823",3,5,2,5,57,0
"COG1824",4,5,9,1,0,12
"COG1825",154,139,114,246,110,180
"COG1826",20,22,22,13,52,14
"COG1828",65,54,39,42,25,32
"COG1829",13,22,56,24,0,74
"COG1830",33,58,175,61,33,219
"COG1831",16,27,11,30,0,11
"COG1832",106,120,100,126,15,123
"COG1833",1,0,2,0,0,2
"COG1834",380,298,231,303,45,184
"COG1835",188,112,74,109,146,57
"COG1836",37,69,51,41,0,38
"COG1837",6,6,16,4,0,12
"COG1838",32,18,108,30,150,84
"COG1840",442,437,255,456,285,247
"COG1841",27,42,49,36,33,62
"COG1842",25,21,49,5,73,25
"COG1843",24,11,33,13,94,33
"COG1845",364,363,297,385,242,298
"COG1846",105,102,161,128,450,128
"COG1847",41,25,17,21,0,43
"COG1848",0,0,2,0,0,3
"COG1849",3,7,2,10,0,1
"COG1850",85,88,60,41,9,27
"COG1852",1,1,2,2,1,2
"COG1853",336,328,171,193,154,168
"COG1854",1,0,2,0,0,0
"COG1855",16,43,4,56,0,17
"COG1856",1,1,3,0,0,9
"COG1857",0,0,0,0,0,2
"COG1858",82,62,123,79,166,117
"COG1859",17,19,9,36,0,7
"COG1861",56,66,112,70,17,106
"COG1862",50,47,60,48,46,38
"COG1863",16,8,29,6,62,29
"COG1864",17,31,21,25,40,22
"COG1865",1,0,0,0,0,0
"COG1866",212,291,307,302,217,321
"COG1867",26,52,96,53,0,105
"COG1868",48,19,89,25,120,84
"COG1869",0,0,0,0,1,0
"COG1871",5,0,15,0,5,0
"COG1872",0,0,21,1,12,14
"COG1873",1,0,0,0,0,2
"COG1874",23,37,11,31,31,22
"COG1875",68,47,85,18,156,76
"COG1876",31,43,19,20,49,11
"COG1877",7,52,11,32,37,20
"COG1878",29,31,89,18,31,90
"COG1879",259,293,212,285,299,197
"COG1881",3,9,33,12,24,36
"COG1882",2,0,1,8,0,1
"COG1883",23,22,108,41,96,90
"COG1884",389,432,561,436,603,672
"COG1885",0,0,0,0,0,0
"COG1886",17,9,89,8,69,100
"COG1887",18,14,42,15,64,18
"COG1889",14,27,53,23,0,70
"COG1890",11,19,45,34,0,94
"COG1891",3,4,13,1,2,22
"COG1892",0,0,1,0,0,1
"COG1893",127,148,255,140,109,221
"COG1894",604,460,545,557,178,610
"COG1896",24,15,47,10,55,32
"COG1897",49,62,54,42,22,64
"COG1898",138,111,142,101,112,136
"COG1899",166,195,229,249,59,296
"COG1900",0,0,0,0,0,0
"COG1901",5,17,13,13,6,10
"COG1902",370,329,791,373,655,668
"COG1903",60,60,80,19,12,91
"COG1904",20,7,19,7,15,9
"COG1905",134,135,181,149,70,188
"COG1906",6,1,0,0,0,0
"COG1907",5,9,4,8,2,3
"COG1908",0,1,20,0,0,31
"COG1909",6,29,15,19,0,26
"COG1910",3,2,63,0,7,48
"COG1911",4,6,7,10,0,4
"COG1912",73,51,37,54,32,30
"COG1913",0,0,0,0,0,0
"COG1914",119,130,58,76,172,57
"COG1915",0,9,76,8,0,101
"COG1916",26,36,52,46,2,63
"COG1917",23,34,50,27,30,74
"COG1918",1,0,4,1,0,6
"COG1920",23,17,69,32,3,88
"COG1921",116,76,249,102,18,234
"COG1922",45,39,10,28,96,7
"COG1923",7,5,9,8,47,12
"COG1924",0,0,3,0,1,12
"COG1925",19,5,25,14,49,10
"COG1926",0,0,3,0,16,3
"COG1927",0,0,3,0,0,3
"COG1928",2,7,6,16,2,9
"COG1929",73,49,83,51,7,67
"COG1931",1,9,12,12,0,22
"COG1932",198,259,339,247,153,309
"COG1933",92,125,83,147,3,98
"COG1934",15,16,29,14,60,9
"COG1936",10,25,72,26,0,85
"COG1937",0,2,17,8,42,21
"COG1938",19,67,92,64,0,97
"COG1939",10,17,3,10,0,5
"COG1940",205,203,271,222,155,260
"COG1941",0,0,0,0,0,0
"COG1942",4,14,4,12,4,1
"COG1943",4,3,43,4,70,34
"COG1944",1,1,4,0,21,2
"COG1945",1,5,20,2,0,21
"COG1946",103,84,64,88,151,61
"COG1947",189,170,167,188,120,154
"COG1948",17,23,45,20,11,67
"COG1949",53,50,69,54,20,37
"COG1950",2,4,0,0,0,1
"COG1951",24,23,96,36,131,91
"COG1952",23,24,24,18,71,21
"COG1953",196,121,73,193,9,96
"COG1954",0,0,0,0,0,0
"COG1955",8,3,6,11,0,5
"COG1956",9,12,10,8,40,9
"COG1957",114,66,88,108,48,113
"COG1958",6,12,25,11,0,28
"COG1959",82,100,100,119,206,102
"COG1960",2624,2491,2929,2730,4238,2922
"COG1961",110,95,111,42,359,111
"COG1963",12,9,0,6,0,0
"COG1964",32,18,93,10,6,47
"COG1965",1,0,12,2,8,12
"COG1966",27,29,126,33,30,85
"COG1967",11,28,10,25,0,23
"COG1968",283,259,183,301,129,208
"COG1969",2,0,3,0,2,0
"COG1970",20,24,5,9,59,13
"COG1971",0,0,4,0,2,0
"COG1972",144,148,140,165,83,111
"COG1974",295,308,197,212,127,145
"COG1975",157,130,261,171,111,278
"COG1976",13,28,56,33,0,70
"COG1977",10,22,62,16,17,73
"COG1978",9,8,2,2,1,0
"COG1979",1,1,6,0,7,1
"COG1980",0,8,63,9,0,79
"COG1981",85,115,69,100,60,53
"COG1982",36,40,19,11,136,3
"COG1983",1,1,16,1,8,3
"COG1984",145,184,176,200,303,177
"COG1985",339,312,235,390,128,280
"COG1986",6,5,7,5,3,1
"COG1987",3,3,16,1,26,2
"COG1988",32,42,8,61,89,19
"COG1989",74,35,108,94,56,91
"COG1990",5,12,35,14,0,33
"COG1992",1,17,69,14,0,73
"COG1993",0,2,0,0,0,0
"COG1994",70,94,114,81,38,103
"COG1995",320,316,253,321,173,218
"COG1997",4,15,8,15,0,13
"COG1998",2,2,9,4,0,8
"COG1999",172,240,183,251,212,200
"COG2001",149,150,113,167,75,114
"COG2002",5,5,0,2,10,1
"COG2003",6,11,45,4,270,33
"COG2004",2,9,2,9,0,1
"COG2005",3,1,7,1,13,12
"COG2006",2,3,29,2,0,42
"COG2007",11,17,30,23,0,42
"COG2008",201,186,173,182,121,185
"COG2009",94,105,64,117,54,70
"COG2010",92,82,96,125,346,124
"COG2011",0,0,2,0,11,1
"COG2012",23,27,24,32,1,36
"COG2013",20,39,28,36,24,21
"COG2014",0,0,2,2,0,5
"COG2015",120,124,100,101,159,72
"COG2016",6,31,33,14,0,38
"COG2017",73,71,46,109,90,83
"COG2018",0,1,0,0,1,0
"COG2019",0,6,25,4,0,35
"COG2020",43,53,70,52,137,63
"COG2021",338,403,260,455,273,288
"COG2022",137,105,102,112,66,105
"COG2023",0,1,22,1,0,29
"COG2025",333,343,363,339,137,369
"COG2026",0,0,2,0,9,1
"COG2027",60,90,101,82,55,127
"COG2029",0,1,0,0,4,0
"COG2030",259,191,306,245,303,246
"COG2031",32,33,24,17,30,12
"COG2032",35,22,13,20,41,14
"COG2035",128,110,78,105,103,76
"COG2036",0,8,6,13,0,19
"COG2037",8,8,11,1,2,2
"COG2038",51,63,104,36,65,140
"COG2039",5,11,9,4,3,7
"COG2040",179,181,218,195,17,212
"COG2041",202,176,255,188,99,267
"COG2042",3,13,38,15,0,40
"COG2043",2,5,19,0,0,26
"COG2044",0,0,3,1,0,2
"COG2045",52,35,17,12,21,16
"COG2046",94,112,228,96,70,218
"COG2047",18,25,52,23,0,68
"COG2048",10,29,48,26,0,32
"COG2049",113,125,125,132,278,97
"COG2050",209,225,186,226,327,175
"COG2051",0,3,11,4,0,18
"COG2052",0,0,0,0,0,0
"COG2053",2,6,19,9,0,27
"COG2054",1,1,0,1,0,1
"COG2055",272,300,376,324,128,380
"COG2056",0,0,4,0,10,0
"COG2057",39,39,53,46,100,52
"COG2058",7,14,22,15,0,28
"COG2059",28,38,30,14,109,29
"COG2060",0,0,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",55,57,49,57,81,40
"COG2063",18,4,26,8,78,28
"COG2064",20,23,24,16,73,29
"COG2065",94,81,65,65,38,71
"COG2066",5,14,13,9,66,10
"COG2067",37,16,27,12,156,19
"COG2068",57,49,83,57,57,106
"COG2070",334,298,302,362,467,304
"COG2071",92,91,98,111,44,92
"COG2072",294,363,372,595,1074,526
"COG2073",57,83,156,31,28,176
"COG2074",5,7,43,4,0,49
"COG2075",3,7,12,5,0,19
"COG2076",73,71,30,119,65,39
"COG2077",8,9,17,4,18,18
"COG2078",0,2,16,2,10,39
"COG2079",247,241,192,362,89,336
"COG2080",108,103,363,125,161,393
"COG2081",103,122,26,85,164,32
"COG2082",34,45,64,17,9,74
"COG2084",597,649,610,651,310,681
"COG2085",19,20,82,25,38,104
"COG2086",276,273,291,299,140,275
"COG2087",14,26,23,6,25,24
"COG2088",0,2,2,0,0,2
"COG2089",307,297,292,294,118,332
"COG2090",0,2,19,3,0,25
"COG2091",0,8,13,5,19,17
"COG2092",2,6,18,3,0,29
"COG2093",1,3,8,5,0,18
"COG2094",39,35,30,11,11,30
"COG2095",50,43,74,52,97,64
"COG2096",101,68,108,85,68,114
"COG2097",3,10,35,13,0,28
"COG2098",0,0,0,0,0,0
"COG2099",20,49,21,5,14,8
"COG2101",14,24,78,30,0,115
"COG2102",7,20,47,18,11,71
"COG2103",71,77,53,68,51,57
"COG2104",8,13,17,3,39,12
"COG2105",3,4,3,2,9,1
"COG2106",0,7,52,5,0,46
"COG2107",26,27,66,27,9,66
"COG2108",12,22,15,29,0,17
"COG2109",108,119,94,37,50,107
"COG2110",10,27,32,24,7,43
"COG2111",22,15,66,17,180,73
"COG2112",1,13,64,13,0,79
"COG2113",371,416,427,457,88,467
"COG2114",615,415,725,380,890,816
"COG2115",71,104,30,75,48,28
"COG2116",19,23,12,2,28,10
"COG2118",0,3,21,4,0,27
"COG2119",6,25,7,13,28,3
"COG2120",134,124,211,104,143,295
"COG2121",46,55,75,45,24,51
"COG2122",6,5,11,1,8,17
"COG2123",7,30,68,26,0,86
"COG2124",486,440,393,505,1090,470
"COG2125",12,18,58,24,0,66
"COG2126",0,0,3,1,0,0
"COG2127",66,64,43,40,65,40
"COG2128",107,95,202,103,197,215
"COG2129",3,0,1,1,11,1
"COG2130",170,243,145,279,148,148
"COG2131",76,54,86,50,49,92
"COG2132",43,52,232,29,793,288
"COG2133",474,512,604,590,452,619
"COG2135",150,126,100,127,144,98
"COG2136",2,5,0,5,0,0
"COG2137",16,20,44,47,52,62
"COG2138",36,53,88,38,33,114
"COG2139",3,8,14,16,0,24
"COG2140",1,4,4,3,1,4
"COG2141",782,762,2273,751,796,2631
"COG2142",36,22,16,32,36,11
"COG2143",23,21,10,13,14,16
"COG2144",1,1,5,0,1,7
"COG2145",2,6,3,0,18,1
"COG2146",23,56,93,47,48,108
"COG2147",7,16,37,22,0,47
"COG2148",170,149,190,128,350,166
"COG2149",1,1,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",113,98,145,127,79,151
"COG2152",0,2,3,1,15,11
"COG2153",41,40,16,63,36,5
"COG2154",97,127,106,124,58,118
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,1
"COG2157",0,2,1,1,0,0
"COG2159",131,140,519,183,429,507
"COG2160",2,0,4,0,3,11
"COG2161",1,0,6,1,28,2
"COG2162",2,0,2,0,25,5
"COG2163",2,4,0,2,0,0
"COG2164",2,2,18,4,0,22
"COG2165",41,24,42,26,71,36
"COG2166",121,82,36,79,68,40
"COG2167",0,1,0,0,0,0
"COG2168",2,3,6,1,2,4
"COG2169",3,2,18,2,130,17
"COG2170",70,59,59,8,21,43
"COG2171",173,205,92,267,109,136
"COG2172",24,25,6,11,14,18
"COG2173",25,39,41,36,21,31
"COG2174",1,2,0,1,0,0
"COG2175",531,630,640,767,259,591
"COG2176",50,18,64,38,9,43
"COG2177",103,98,71,86,146,68
"COG2178",27,9,70,13,0,61
"COG2179",8,13,6,2,0,3
"COG2180",0,0,0,0,2,0
"COG2181",2,5,14,19,7,19
"COG2182",35,22,30,15,6,15
"COG2183",20,19,52,19,282,35
"COG2184",2,0,3,0,5,3
"COG2185",249,236,301,266,403,301
"COG2186",17,19,78,17,215,67
"COG2187",3,2,22,1,16,29
"COG2188",29,41,41,56,107,44
"COG2189",43,20,32,19,43,24
"COG2190",0,1,2,0,1,0
"COG2191",0,0,1,0,0,0
"COG2192",1229,407,315,292,338,341
"COG2193",43,48,22,57,102,19
"COG2194",7,19,55,24,133,19
"COG2195",45,46,57,32,159,65
"COG2197",94,93,174,50,373,120
"COG2198",11,2,59,3,177,5
"COG2199",128,15,644,31,1819,172
"COG2200",62,16,279,9,711,43
"COG2201",19,11,93,5,122,53
"COG2202",181,55,628,48,2747,196
"COG2203",86,84,149,41,510,86
"COG2204",575,528,718,532,1606,699
"COG2205",2,1,53,1,51,29
"COG2206",38,24,131,18,220,92
"COG2207",160,103,206,73,2137,181
"COG2208",184,183,140,187,223,132
"COG2209",63,66,31,65,48,25
"COG2210",1,4,25,5,9,24
"COG2211",315,354,171,353,226,122
"COG2212",2,1,2,0,10,3
"COG2213",68,25,1,25,1,1
"COG2214",260,259,117,205,199,143
"COG2215",10,7,7,8,25,10
"COG2216",0,0,1,0,0,3
"COG2217",337,247,457,215,1507,471
"COG2218",13,14,17,12,0,25
"COG2219",21,54,135,44,0,140
"COG2220",257,307,315,300,170,301
"COG2221",15,25,41,31,2,47
"COG2222",20,22,22,23,12,17
"COG2223",9,28,26,10,71,24
"COG2224",285,281,232,304,131,195
"COG2225",496,504,305,547,234,297
"COG2226",320,368,367,351,272,381
"COG2227",224,245,176,261,150,158
"COG2229",0,1,0,0,2,0
"COG2230",460,468,295,530,229,308
"COG2231",0,2,7,0,0,11
"COG2232",6,9,11,2,1,4
"COG2233",111,61,170,90,19,152
"COG2234",358,417,584,342,663,612
"COG2235",1,5,18,8,12,11
"COG2236",186,132,85,186,67,59
"COG2237",13,41,97,48,0,99
"COG2238",7,17,41,21,0,56
"COG2239",413,412,314,365,254,279
"COG2240",7,4,3,8,5,4
"COG2241",49,57,53,21,26,72
"COG2242",38,55,86,20,24,95
"COG2243",46,49,64,27,27,96
"COG2244",186,169,225,125,274,148
"COG2246",9,9,6,5,2,24
"COG2247",0,0,3,2,0,5
"COG2249",94,86,32,113,91,31
"COG2250",0,0,3,0,0,7
"COG2251",128,105,45,30,46,45
"COG2252",202,243,144,268,74,140
"COG2253",0,0,0,0,0,0
"COG2255",194,178,177,146,145,210
"COG2256",135,102,200,87,195,205
"COG2257",1,0,1,2,17,5
"COG2258",52,32,89,43,80,71
"COG2259",56,47,70,42,93,47
"COG2260",1,1,1,2,0,1
"COG2261",1,0,1,0,10,0
"COG2262",234,283,321,261,197,350
"COG2263",13,22,9,16,0,14
"COG2264",88,104,86,82,165,97
"COG2265",141,161,207,147,229,140
"COG2266",0,3,29,8,0,33
"COG2267",76,66,40,96,223,37
"COG2268",73,114,132,82,48,122
"COG2269",14,7,37,17,63,34
"COG2270",314,303,284,287,159,351
"COG2271",8,9,26,17,60,37
"COG2272",170,171,127,242,139,151
"COG2273",99,161,106,129,41,126
"COG2274",154,126,107,83,446,86
"COG2301",153,166,193,169,133,230
"COG2302",21,23,0,9,1,0
"COG2303",1035,1099,1081,1035,576,1080
"COG2304",132,158,217,235,669,308
"COG2306",0,0,1,0,0,2
"COG2307",13,60,40,38,132,16
"COG2308",12,168,40,90,211,23
"COG2309",63,127,89,88,26,99
"COG2310",0,5,10,0,0,0
"COG2311",31,63,28,44,65,22
"COG2312",1,5,3,0,5,12
"COG2313",46,38,77,46,36,74
"COG2314",1,2,1,0,31,0
"COG2315",1,5,4,2,24,7
"COG2316",1,2,23,3,3,27
"COG2317",166,156,62,160,119,78
"COG2318",2,1,12,1,49,14
"COG2319",200,356,227,395,50,217
"COG2320",4,2,3,3,19,4
"COG2321",2,0,1,0,43,6
"COG2322",34,32,34,29,11,48
"COG2323",0,1,4,0,34,7
"COG2324",7,4,4,3,1,3
"COG2326",85,72,58,85,193,74
"COG2327",13,6,4,4,0,9
"COG2329",44,27,45,32,42,55
"COG2331",12,24,37,27,22,43
"COG2332",105,87,81,125,61,87
"COG2333",12,5,53,7,133,37
"COG2334",253,300,351,340,181,298
"COG2335",89,93,19,104,191,37
"COG2336",0,0,1,0,2,0
"COG2337",0,2,5,2,18,7
"COG2339",24,29,44,21,0,46
"COG2340",51,41,12,21,46,8
"COG2342",0,0,1,0,22,2
"COG2343",12,15,4,12,8,12
"COG2344",39,19,38,19,0,29
"COG2345",8,11,11,3,6,4
"COG2346",6,4,19,4,118,12
"COG2348",1,3,2,6,0,4
"COG2350",12,12,15,11,37,8
"COG2351",42,34,49,48,9,59
"COG2352",504,476,286,424,199,295
"COG2353",53,49,37,42,105,44
"COG2354",1,2,17,0,83,8
"COG2355",247,266,365,285,89,369
"COG2356",47,34,62,56,27,38
"COG2357",1,0,3,1,0,3
"COG2358",151,130,167,177,333,167
"COG2359",0,0,0,0,0,1
"COG2360",46,36,73,43,93,68
"COG2361",0,0,0,0,3,0
"COG2362",9,3,47,3,1,47
"COG2363",18,6,11,14,38,24
"COG2364",144,144,79,177,1,89
"COG2365",42,43,38,57,128,46
"COG2366",320,310,472,320,520,467
"COG2367",31,16,27,2,42,38
"COG2368",52,89,276,71,86,354
"COG2369",0,0,2,0,68,2
"COG2370",5,19,6,26,28,5
"COG2371",10,23,13,17,17,9
"COG2372",0,0,4,0,6,0
"COG2373",36,40,48,13,183,62
"COG2374",131,64,105,84,30,82
"COG2375",24,16,28,10,50,19
"COG2376",52,71,56,83,12,61
"COG2377",283,281,157,313,139,127
"COG2378",15,9,55,22,141,60
"COG2379",47,41,97,39,75,119
"COG2380",0,0,0,0,0,0
"COG2382",11,7,17,10,11,26
"COG2384",0,1,0,0,1,0
"COG2385",161,118,27,59,2,25
"COG2386",58,71,92,69,65,86
"COG2388",0,1,2,1,21,4
"COG2389",5,4,0,0,0,0
"COG2390",12,14,14,7,48,25
"COG2391",49,36,106,30,151,125
"COG2401",0,0,0,0,12,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,9,0,0,7
"COG2404",0,1,2,0,6,0
"COG2405",0,0,0,0,1,0
"COG2406",0,9,32,12,0,34
"COG2407",28,38,30,60,14,42
"COG2409",53,76,52,92,6,59
"COG2410",0,0,1,0,0,4
"COG2412",0,0,22,5,0,16
"COG2413",1,0,0,2,0,0
"COG2414",1,11,68,10,8,122
"COG2421",22,26,118,25,42,138
"COG2423",53,81,169,98,61,207
"COG2425",1,2,0,2,28,0
"COG2426",8,8,2,11,2,0
"COG2428",0,1,0,0,0,0
"COG2429",0,7,50,9,0,53
"COG2430",0,0,0,4,0,2
"COG2431",0,0,2,0,4,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,4,0,2,3
"COG2442",0,0,0,0,3,0
"COG2443",9,7,3,3,0,4
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,4,0,0,0
"COG2453",14,43,48,27,2,50
"COG2454",0,0,0,0,0,0
"COG2457",0,0,3,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",7,5,0,2,9,2
"COG2502",0,0,0,0,0,0
"COG2503",31,51,15,48,44,16
"COG2508",0,0,2,0,1,4
"COG2509",49,35,7,18,32,8
"COG2510",0,0,0,0,2,0
"COG2511",32,88,119,79,0,118
"COG2512",0,10,59,9,0,75
"COG2513",194,209,344,259,64,387
"COG2514",0,1,20,1,12,37
"COG2515",42,51,154,60,153,149
"COG2516",0,7,20,1,0,28
"COG2518",118,135,185,144,159,199
"COG2519",33,51,74,53,1,95
"COG2520",34,63,107,94,0,116
"COG2521",0,1,0,0,0,0
"COG2522",0,4,7,2,0,5
"COG2524",0,1,0,0,0,0
"COG2602",1,0,1,0,30,5
"COG2603",80,67,52,52,87,59
"COG2604",10,6,59,0,38,19
"COG2605",112,105,117,72,23,95
"COG2606",96,92,77,71,35,85
"COG2607",37,20,18,28,32,16
"COG2608",1,1,10,3,25,5
"COG2609",628,576,523,687,258,593
"COG2610",38,49,81,46,52,70
"COG2703",4,0,0,0,21,0
"COG2704",0,0,0,0,0,0
"COG2706",17,10,64,15,21,67
"COG2710",193,157,10,50,18,2
"COG2715",6,5,27,0,77,20
"COG2716",5,2,35,9,31,13
"COG2717",71,40,21,75,47,30
"COG2718",7,3,15,4,21,2
"COG2719",8,3,25,1,32,4
"COG2720",7,3,1,0,0,2
"COG2721",259,277,163,279,77,132
"COG2723",104,71,72,87,60,44
"COG2730",52,92,53,75,6,64
"COG2731",0,1,0,0,2,1
"COG2733",4,0,9,0,18,7
"COG2738",23,52,18,38,18,9
"COG2740",22,13,2,15,46,4
"COG2746",13,9,19,19,0,27
"COG2747",0,0,2,0,2,0
"COG2755",190,248,197,176,185,191
"COG2759",262,243,217,434,63,343
"COG2761",27,54,44,44,71,34
"COG2764",0,0,13,1,26,13
"COG2766",13,6,44,7,39,10
"COG2768",1,1,8,5,0,6
"COG2770",0,3,11,0,8,15
"COG2771",37,16,27,16,405,20
"COG2801",66,72,441,25,1058,316
"COG2802",172,187,119,200,94,114
"COG2804",226,176,367,243,601,276
"COG2805",71,89,93,73,114,79
"COG2807",0,0,0,0,101,2
"COG2808",1,4,27,2,50,32
"COG2810",0,0,1,0,0,1
"COG2812",661,579,453,612,286,462
"COG2813",26,22,43,20,108,21
"COG2814",3,0,57,1,88,58
"COG2815",72,37,24,42,0,11
"COG2816",87,70,67,101,97,68
"COG2818",21,27,67,30,136,57
"COG2819",41,50,42,49,82,25
"COG2820",85,49,33,42,21,27
"COG2821",4,9,15,5,80,22
"COG2822",6,0,5,0,1,2
"COG2823",99,92,80,101,112,70
"COG2824",1,1,4,2,46,5
"COG2825",11,19,26,11,8,8
"COG2826",10,2,93,3,126,31
"COG2827",11,11,29,20,59,29
"COG2828",19,18,36,18,106,25
"COG2829",2,0,14,3,62,3
"COG2831",33,19,39,14,168,28
"COG2832",52,15,26,27,32,21
"COG2833",2,8,9,14,30,7
"COG2834",21,23,43,29,81,46
"COG2835",19,22,30,8,16,21
"COG2836",1,2,12,0,54,17
"COG2837",11,5,16,5,21,8
"COG2838",86,97,142,73,102,121
"COG2839",11,23,4,5,3,0
"COG2840",36,21,42,34,72,23
"COG2841",0,0,0,0,7,0
"COG2842",0,0,2,0,12,2
"COG2843",35,22,54,28,15,80
"COG2844",228,223,305,266,327,283
"COG2845",1,5,26,2,4,23
"COG2846",0,0,0,1,29,2
"COG2847",17,22,20,24,77,15
"COG2848",0,0,8,1,0,3
"COG2849",200,144,332,179,86,365
"COG2850",19,12,18,17,78,2
"COG2851",0,0,1,0,3,0
"COG2852",0,0,2,0,60,12
"COG2853",156,148,111,177,85,117
"COG2854",101,121,103,135,93,97
"COG2855",174,170,48,191,43,34
"COG2856",0,1,8,0,97,7
"COG2857",237,215,189,279,214,181
"COG2859",26,15,13,3,16,5
"COG2860",2,8,34,5,75,37
"COG2861",8,20,47,20,107,40
"COG2862",8,11,9,17,1,9
"COG2863",53,57,54,47,107,43
"COG2864",7,3,3,3,21,4
"COG2865",1,2,12,0,123,6
"COG2866",186,228,197,161,161,144
"COG2867",65,74,51,88,55,37
"COG2868",0,0,0,0,0,0
"COG2869",44,63,27,83,61,31
"COG2870",457,258,272,245,238,272
"COG2871",146,150,65,136,145,36
"COG2872",37,58,64,49,16,36
"COG2873",503,502,359,449,179,310
"COG2874",7,2,5,5,0,2
"COG2875",37,33,66,22,15,69
"COG2876",96,99,70,80,38,71
"COG2877",258,243,197,243,159,166
"COG2878",11,14,16,24,36,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,23,0
"COG2884",51,68,53,55,106,66
"COG2885",349,326,278,316,954,279
"COG2887",105,87,109,88,147,146
"COG2888",0,1,0,0,0,1
"COG2890",312,307,308,337,205,304
"COG2891",16,11,20,12,26,9
"COG2893",8,16,4,6,30,3
"COG2894",27,32,18,9,12,4
"COG2895",89,95,75,99,132,65
"COG2896",179,179,247,247,147,285
"COG2897",99,130,212,187,106,333
"COG2898",1,0,4,0,4,9
"COG2899",9,9,4,4,9,2
"COG2900",0,0,7,0,0,1
"COG2901",12,13,14,18,11,8
"COG2902",12,7,99,4,495,122
"COG2904",36,28,22,31,53,13
"COG2905",6,1,26,0,156,12
"COG2906",0,0,5,0,19,0
"COG2907",234,226,87,313,155,122
"COG2908",115,113,101,119,220,107
