"","X84_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2"
"COG1719",0,2,0,0,0,0
"COG1720",13,1,1,6,2,15
"COG1721",176,173,92,241,255,89
"COG1722",22,16,19,35,13,7
"COG1723",5,3,2,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,33,91,3,6,1
"COG1726",249,139,71,144,100,52
"COG1727",1,18,8,0,38,3
"COG1729",149,192,155,117,221,58
"COG1730",2,0,0,0,1,1
"COG1732",1,0,5,78,4,4
"COG1733",129,43,19,128,18,38
"COG1734",109,164,127,122,122,49
"COG1735",16,2,6,1,87,6
"COG1736",1,48,19,0,109,10
"COG1737",166,25,21,165,4,63
"COG1738",162,186,116,59,173,61
"COG1739",62,5,4,58,4,22
"COG1740",1,0,3,43,1,2
"COG1741",145,160,158,199,136,84
"COG1742",1,1,1,45,0,7
"COG1743",1,6,1,23,32,0
"COG1744",180,218,225,212,158,233
"COG1745",0,0,0,0,0,0
"COG1746",0,3,3,0,162,10
"COG1747",0,2,0,0,0,0
"COG1748",242,181,128,142,79,1210
"COG1749",92,42,91,212,19,67
"COG1750",0,0,0,0,0,0
"COG1752",58,86,36,345,61,152
"COG1754",265,406,502,217,496,126
"COG1755",0,1,3,1,3,0
"COG1756",2,1,2,1,84,6
"COG1757",260,96,54,148,91,66
"COG1758",88,126,106,43,165,20
"COG1759",0,58,12,0,161,9
"COG1760",115,15,17,169,20,24
"COG1761",2,1,2,0,0,0
"COG1762",45,26,23,62,14,15
"COG1763",55,23,26,55,20,2
"COG1764",6,27,9,121,20,28
"COG1765",59,31,15,61,17,35
"COG1766",63,35,56,275,24,66
"COG1767",0,4,7,10,16,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",506,531,321,76,433,149
"COG1772",0,3,2,0,4,0
"COG1773",38,29,48,27,6,6
"COG1774",112,11,6,8,12,8
"COG1775",0,0,0,0,0,0
"COG1776",3,1,0,15,2,32
"COG1777",0,28,7,0,14,2
"COG1778",77,44,45,46,75,40
"COG1779",0,21,4,0,4,0
"COG1780",0,0,0,4,0,1
"COG1781",0,22,4,0,43,2
"COG1782",0,84,27,59,219,14
"COG1783",53,2,8,117,8,3205
"COG1784",0,36,14,0,8,1
"COG1785",102,45,44,50,22,25
"COG1786",22,9,14,19,50,25
"COG1787",4,24,93,6,21,3
"COG1788",115,44,54,120,39,33
"COG1791",1,0,2,32,2,6
"COG1792",222,265,206,144,199,70
"COG1793",72,235,511,327,234,1510
"COG1794",91,98,64,40,56,21
"COG1795",1,22,13,12,11,2
"COG1796",19,69,41,15,48,55
"COG1797",78,88,166,107,164,26
"COG1798",0,35,12,1,101,9
"COG1799",0,23,57,0,8,1
"COG1801",9,4,3,15,2,28
"COG1802",317,38,59,593,19,108
"COG1803",0,4,6,13,0,5
"COG1804",803,619,915,806,1288,222
"COG1805",183,120,73,91,75,44
"COG1806",72,124,90,82,162,49
"COG1807",186,297,467,253,218,82
"COG1808",71,18,12,32,1,9
"COG1809",7,23,13,6,8,6
"COG1811",2,37,12,0,13,5
"COG1812",0,0,0,0,0,0
"COG1813",1,31,4,0,9,5
"COG1814",15,3,8,158,23,15
"COG1815",22,16,20,69,6,14
"COG1816",110,104,73,43,187,70
"COG1817",0,5,4,1,84,9
"COG1818",0,0,0,0,57,1
"COG1819",18,36,13,21,267,33
"COG1820",74,38,25,66,19,6
"COG1821",1,7,6,8,15,1
"COG1823",0,2,1,2,0,1
"COG1824",0,0,1,0,21,1
"COG1825",197,170,102,123,234,54
"COG1826",28,21,50,59,4,12
"COG1828",23,63,56,15,37,39
"COG1829",0,36,10,0,117,3
"COG1830",18,64,34,14,214,14
"COG1831",0,38,11,0,10,2
"COG1832",95,128,101,30,92,19
"COG1833",0,0,1,0,1,0
"COG1834",281,346,202,17,268,488
"COG1835",320,134,132,261,126,38
"COG1836",1,55,108,6,26,4
"COG1837",0,1,1,0,16,1
"COG1838",13,24,53,124,22,47
"COG1840",480,405,401,281,343,90
"COG1841",23,24,15,13,59,21
"COG1842",6,9,13,21,6,27
"COG1843",36,21,37,105,13,29
"COG1845",473,408,325,207,342,89
"COG1846",141,99,87,456,95,117
"COG1847",0,31,25,1,43,11
"COG1848",0,0,0,0,0,1
"COG1849",0,10,2,0,1,0
"COG1850",118,86,310,10,0,10
"COG1852",0,1,0,0,0,1
"COG1853",336,247,591,150,115,49
"COG1854",0,1,0,11,0,3
"COG1855",0,55,12,0,150,6
"COG1856",0,1,6,0,6,0
"COG1857",0,0,0,0,0,0
"COG1858",324,71,55,208,68,50
"COG1859",3,27,8,0,4,10
"COG1861",97,85,70,8,224,399
"COG1862",87,47,33,46,33,19
"COG1863",45,12,9,66,14,14
"COG1864",6,26,7,21,7,74
"COG1865",4,0,0,2,1,0
"COG1866",399,260,163,245,328,215
"COG1867",6,60,25,1,141,10
"COG1868",50,34,59,134,22,33
"COG1869",2,0,0,2,0,0
"COG1871",11,0,0,4,0,8
"COG1872",1,3,0,1,4,9
"COG1873",0,1,0,0,0,0
"COG1874",100,15,14,106,0,3
"COG1875",13,77,89,150,52,793
"COG1876",36,37,114,3,8,28
"COG1877",10,38,18,18,5,6
"COG1878",44,22,31,22,112,8
"COG1879",293,184,294,94,182,51
"COG1881",11,3,13,46,49,24
"COG1882",2,1,0,0,6,1
"COG1883",114,22,20,100,44,29
"COG1884",625,405,334,374,563,93
"COG1885",0,0,0,0,1,0
"COG1886",24,20,28,52,6,24
"COG1887",48,16,5,48,22,87
"COG1889",1,25,8,0,108,5
"COG1890",0,33,10,0,92,10
"COG1891",0,12,7,7,36,6
"COG1892",0,0,0,0,1,0
"COG1893",113,152,202,130,94,44
"COG1894",601,501,422,257,529,121
"COG1896",62,22,19,85,63,72
"COG1897",51,44,140,60,21,0
"COG1898",152,120,107,86,160,191
"COG1899",101,239,163,11,352,55
"COG1900",0,0,0,0,0,0
"COG1901",1,24,6,2,4,4
"COG1902",697,303,288,751,186,214
"COG1903",37,31,126,8,142,10
"COG1904",59,17,23,17,2,13
"COG1905",142,137,118,149,172,41
"COG1906",0,4,0,0,0,0
"COG1907",1,12,12,14,19,4
"COG1908",0,0,0,0,2,0
"COG1909",0,26,10,0,60,6
"COG1910",6,9,17,29,16,2
"COG1911",0,7,5,0,0,0
"COG1912",74,71,28,9,22,10
"COG1913",0,0,0,0,1,0
"COG1914",137,121,127,51,130,25
"COG1915",0,0,0,0,111,6
"COG1916",1,43,18,9,17,3
"COG1917",31,14,14,33,72,24
"COG1918",0,0,0,0,1,0
"COG1920",3,14,15,1,107,8
"COG1921",2,99,68,76,198,53
"COG1922",16,45,24,34,20,8
"COG1923",19,8,11,36,6,15
"COG1924",0,0,0,0,8,4
"COG1925",18,14,15,75,3,66
"COG1926",0,0,0,5,1,2
"COG1927",0,0,0,0,0,0
"COG1928",2,10,5,1,2,2
"COG1929",21,60,30,24,77,33
"COG1931",0,4,1,0,51,1
"COG1932",281,253,175,196,195,76
"COG1933",0,167,50,8,365,27
"COG1934",45,9,10,60,12,16
"COG1936",2,22,8,1,52,3
"COG1937",7,5,9,37,7,17
"COG1938",1,72,24,0,156,12
"COG1939",0,8,32,0,0,0
"COG1940",206,236,173,122,266,62
"COG1941",0,0,0,0,0,0
"COG1942",4,24,8,1,4,13
"COG1943",8,3,7,232,5,46
"COG1944",1,0,0,172,8,53
"COG1945",0,0,1,1,60,2
"COG1946",185,86,62,278,59,35
"COG1947",118,177,205,147,193,42
"COG1948",10,42,13,0,87,211
"COG1949",82,49,34,51,48,22
"COG1950",1,0,0,1,0,0
"COG1951",33,32,59,126,26,41
"COG1952",54,24,29,76,17,14
"COG1953",100,201,115,64,236,95
"COG1954",0,0,0,0,0,0
"COG1955",0,56,10,0,9,0
"COG1956",62,19,9,39,10,10
"COG1957",77,114,88,67,92,28
"COG1958",4,6,5,0,66,2
"COG1959",90,119,77,129,134,108
"COG1960",3208,2301,2071,4330,2252,1060
"COG1961",213,107,154,273,66,1240
"COG1963",0,17,48,0,2,0
"COG1964",4,4,7,10,175,28
"COG1965",25,2,5,2,1,13
"COG1966",2,12,6,101,49,27
"COG1967",0,28,9,0,18,2
"COG1968",286,302,254,148,234,72
"COG1969",1,0,0,0,0,0
"COG1970",6,20,9,78,5,6
"COG1971",0,1,0,8,0,1
"COG1972",162,118,69,48,97,20
"COG1974",182,188,211,222,290,262
"COG1975",182,147,136,164,225,71
"COG1976",1,26,7,0,72,2
"COG1977",24,12,18,27,86,10
"COG1978",12,13,6,0,3,37
"COG1979",16,1,2,25,2,16
"COG1980",0,0,0,0,121,6
"COG1981",115,144,152,82,65,28
"COG1982",2,47,144,167,0,39
"COG1983",0,1,0,12,2,2
"COG1984",188,175,111,555,228,139
"COG1985",289,349,379,203,338,77
"COG1986",2,5,1,0,0,1
"COG1987",9,2,7,27,3,5
"COG1988",59,55,40,98,14,25
"COG1989",94,59,107,87,92,45
"COG1990",1,23,7,0,55,6
"COG1992",0,18,3,0,120,4
"COG1993",0,0,0,0,0,0
"COG1994",14,78,159,12,68,19
"COG1995",397,334,318,135,290,72
"COG1997",1,11,4,0,17,1
"COG1998",0,2,1,0,22,1
"COG1999",288,270,140,356,175,66
"COG2001",163,141,102,78,131,44
"COG2002",0,7,0,28,2,2
"COG2003",51,6,16,155,5,57
"COG2004",1,9,3,0,1,0
"COG2005",5,6,5,15,7,16
"COG2006",0,0,2,0,26,2
"COG2007",3,10,8,0,28,0
"COG2008",185,134,96,120,135,67
"COG2009",115,112,80,60,89,30
"COG2010",99,61,99,311,55,127
"COG2011",0,1,0,50,0,8
"COG2012",4,16,10,1,29,20
"COG2013",12,31,16,6,17,21
"COG2014",0,2,2,3,0,0
"COG2015",264,131,97,135,107,43
"COG2016",1,11,9,0,47,9
"COG2017",138,136,149,69,54,29
"COG2018",0,0,0,0,0,0
"COG2019",0,0,4,1,64,1
"COG2020",11,79,82,61,67,32
"COG2021",226,383,228,164,364,99
"COG2022",87,128,207,124,166,56
"COG2023",0,0,0,0,6,0
"COG2025",227,319,214,218,336,91
"COG2026",1,1,0,44,3,8
"COG2027",33,75,137,222,64,35
"COG2029",0,1,0,0,0,0
"COG2030",386,217,201,517,231,83
"COG2031",51,27,12,33,17,35
"COG2032",34,18,14,76,12,30
"COG2035",171,127,58,68,68,38
"COG2036",10,6,6,0,26,4
"COG2037",0,8,14,9,16,1
"COG2038",80,52,165,119,153,27
"COG2039",2,6,6,1,4,2
"COG2040",149,198,153,31,179,24
"COG2041",124,103,105,317,149,46
"COG2042",0,20,2,1,38,1
"COG2043",0,2,6,0,6,0
"COG2044",0,2,0,0,0,2
"COG2045",5,24,92,50,17,6
"COG2046",132,95,209,161,236,19
"COG2047",0,19,9,0,74,3
"COG2048",0,41,12,0,26,3
"COG2049",121,102,65,463,161,115
"COG2050",235,213,155,408,135,137
"COG2051",0,1,0,0,12,2
"COG2052",0,0,0,0,0,0
"COG2053",0,10,4,0,26,1
"COG2054",0,3,5,4,4,0
"COG2055",258,282,290,64,234,52
"COG2056",0,2,1,24,4,27
"COG2057",93,36,47,75,48,34
"COG2058",0,13,7,0,41,5
"COG2059",89,55,149,222,13,87
"COG2060",1,0,0,0,0,17
"COG2061",0,0,0,0,2,0
"COG2062",110,78,50,77,31,25
"COG2063",33,15,29,89,4,33
"COG2064",5,70,10,127,15,4
"COG2065",90,90,82,30,70,25
"COG2066",5,25,8,72,2,31
"COG2067",52,10,7,185,10,99
"COG2068",64,62,53,34,59,23
"COG2070",421,280,282,364,187,81
"COG2071",68,45,47,60,131,46
"COG2072",501,458,482,947,549,243
"COG2073",73,73,201,10,159,43
"COG2074",0,20,9,0,8,2
"COG2075",1,5,4,0,31,2
"COG2076",72,113,93,117,104,46
"COG2077",6,6,7,13,16,13
"COG2078",0,1,8,5,2,6
"COG2079",272,400,390,190,271,64
"COG2080",130,111,145,333,219,43
"COG2081",282,47,133,286,17,63
"COG2082",43,24,92,41,70,5
"COG2084",483,571,551,355,651,154
"COG2085",6,9,13,4,117,10
"COG2086",217,249,212,187,254,85
"COG2087",42,23,64,45,13,8
"COG2088",0,0,1,0,2,4
"COG2089",334,340,309,35,420,517
"COG2090",0,0,0,0,38,4
"COG2091",8,3,1,26,7,1
"COG2092",0,2,1,0,11,2
"COG2093",0,10,1,0,18,3
"COG2094",0,36,59,3,77,25
"COG2095",171,38,13,100,45,34
"COG2096",47,65,43,93,160,25
"COG2097",1,13,4,0,43,3
"COG2098",0,0,0,0,0,0
"COG2099",35,42,82,65,2,7
"COG2101",1,29,9,5,118,12
"COG2102",7,23,8,3,89,6
"COG2103",83,58,30,6,48,10
"COG2104",2,7,6,5,6,14
"COG2105",1,9,3,26,4,67
"COG2106",3,2,1,0,83,5
"COG2107",7,33,15,1,108,12
"COG2108",0,35,3,0,5,1
"COG2109",64,86,280,75,59,23
"COG2110",7,22,19,71,24,26
"COG2111",59,27,24,416,18,82
"COG2112",0,1,0,0,186,8
"COG2113",361,390,277,129,346,147
"COG2114",312,593,841,353,507,1079
"COG2115",71,83,43,101,35,9
"COG2116",2,3,8,97,1,21
"COG2118",0,8,1,0,53,3
"COG2119",2,14,47,41,2,19
"COG2120",202,125,84,29,225,139
"COG2121",3,42,42,4,65,1
"COG2122",11,7,13,47,2,0
"COG2123",1,30,15,0,102,4
"COG2124",337,364,367,661,306,89
"COG2125",0,11,9,0,66,1
"COG2126",0,0,0,0,1,0
"COG2127",60,52,96,57,20,80
"COG2128",85,89,103,204,93,50
"COG2129",0,0,1,0,1,8
"COG2130",204,172,176,202,122,29
"COG2131",61,65,33,72,94,812
"COG2132",97,24,23,1015,278,188
"COG2133",361,502,334,398,741,161
"COG2135",43,122,173,102,83,36
"COG2136",3,3,0,0,0,0
"COG2137",27,25,34,42,43,22
"COG2138",48,34,171,33,77,4
"COG2139",2,9,2,0,38,4
"COG2140",2,3,3,0,1,1
"COG2141",303,588,614,236,1612,233
"COG2142",23,23,20,37,19,14
"COG2143",38,15,11,49,3,1
"COG2144",0,6,51,40,1,0
"COG2145",5,8,10,26,1,6
"COG2146",22,51,37,56,80,45
"COG2147",1,18,5,0,61,1
"COG2148",204,153,153,267,127,87
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",134,104,74,99,184,120
"COG2152",33,2,2,6,3,5
"COG2153",86,40,25,7,12,13
"COG2154",95,126,111,43,146,117
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,4
"COG2157",0,2,3,0,1,0
"COG2159",64,78,66,29,332,24
"COG2160",1,1,5,4,6,2
"COG2161",7,0,1,48,0,10
"COG2162",0,0,1,6,1,20
"COG2163",1,1,1,0,0,0
"COG2164",0,1,7,0,54,3
"COG2165",46,27,45,107,12,22
"COG2166",54,92,90,62,39,81
"COG2167",0,0,0,0,0,0
"COG2168",0,4,1,0,2,5
"COG2169",8,2,2,105,2,17
"COG2170",2,63,100,10,42,11
"COG2171",237,272,199,174,187,66
"COG2172",5,25,69,36,14,2
"COG2173",42,33,61,14,31,13
"COG2174",0,2,0,0,0,0
"COG2175",261,580,629,71,654,90
"COG2176",3,28,18,27,83,94
"COG2177",157,81,31,87,37,38
"COG2178",0,22,13,0,100,5
"COG2179",0,15,56,0,0,1
"COG2180",0,0,0,9,0,0
"COG2181",3,14,6,5,0,2
"COG2182",17,46,24,25,3,6
"COG2183",43,14,20,222,8,64
"COG2184",1,0,0,20,0,10
"COG2185",434,273,208,294,232,51
"COG2186",117,15,29,299,11,85
"COG2187",2,1,13,26,6,43
"COG2188",174,34,22,114,4,45
"COG2189",8,36,23,212,75,138
"COG2190",0,0,0,0,4,0
"COG2191",0,0,1,0,0,0
"COG2192",286,532,659,68,618,1750
"COG2193",65,34,36,139,54,28
"COG2194",126,9,1,109,8,23
"COG2195",192,38,18,34,44,6
"COG2197",175,68,122,535,39,184
"COG2198",10,1,0,67,6,136
"COG2199",101,26,40,1773,133,1135
"COG2200",27,21,21,732,23,530
"COG2201",11,9,22,251,15,108
"COG2202",133,54,78,2885,104,1575
"COG2203",39,132,129,795,23,242
"COG2204",874,539,441,1099,453,605
"COG2205",0,2,7,32,3,39
"COG2206",24,19,34,418,84,157
"COG2207",515,77,43,1850,62,822
"COG2208",164,257,302,137,186,193
"COG2209",152,60,37,42,43,23
"COG2210",5,1,3,4,1,0
"COG2211",378,319,412,46,89,28
"COG2212",0,0,0,32,0,4
"COG2213",1,46,34,0,5,9
"COG2214",143,238,297,115,162,127
"COG2215",0,9,0,44,5,19
"COG2216",0,0,0,3,0,18
"COG2217",81,234,251,1915,163,477
"COG2218",0,22,10,10,18,2
"COG2219",2,58,19,0,148,7
"COG2220",242,372,352,139,289,96
"COG2221",0,21,15,0,6,17
"COG2222",19,13,9,5,16,1
"COG2223",5,13,83,103,4,18
"COG2224",171,285,170,141,190,137
"COG2225",435,498,361,193,274,104
"COG2226",284,342,439,89,244,55
"COG2227",381,205,227,130,247,97
"COG2229",1,1,0,2,2,0
"COG2230",318,506,385,399,500,143
"COG2231",0,0,1,0,12,0
"COG2232",0,10,1,6,2,5
"COG2233",72,78,66,191,113,104
"COG2234",445,277,105,160,285,83
"COG2235",2,2,0,18,6,36
"COG2236",89,150,132,3,114,163
"COG2237",0,54,16,2,145,15
"COG2238",0,22,7,0,33,4
"COG2239",428,408,410,255,352,126
"COG2240",0,6,8,0,0,8
"COG2241",87,35,126,60,59,17
"COG2242",53,40,109,59,68,14
"COG2243",49,42,104,83,78,26
"COG2244",172,117,43,253,169,105
"COG2246",2,5,1,5,13,0
"COG2247",0,0,0,0,17,1
"COG2249",87,92,61,40,76,65
"COG2250",0,0,2,0,1,1
"COG2251",76,105,220,9,66,21
"COG2252",160,259,179,57,214,137
"COG2253",0,0,0,0,0,1
"COG2255",191,170,214,187,174,1576
"COG2256",226,89,188,206,102,68
"COG2257",0,2,0,26,1,5
"COG2258",48,31,24,9,58,39
"COG2259",12,39,24,79,80,48
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,7,0,8
"COG2262",297,292,185,240,317,87
"COG2263",3,17,8,0,8,8
"COG2264",173,117,160,141,123,35
"COG2265",364,121,87,221,126,74
"COG2266",0,0,0,0,39,4
"COG2267",155,101,69,300,45,101
"COG2268",56,64,46,13,47,58
"COG2269",36,7,9,78,5,13
"COG2270",176,200,146,116,311,76
"COG2271",6,9,6,0,19,1
"COG2272",211,159,179,230,77,75
"COG2273",257,175,82,21,54,26
"COG2274",87,121,213,203,42,87
"COG2301",105,155,133,153,246,54
"COG2302",0,28,103,0,0,0
"COG2303",1119,979,1083,1266,687,273
"COG2304",461,190,111,135,274,168
"COG2306",0,0,0,0,1,0
"COG2307",7,95,220,91,7,88
"COG2308",6,278,398,131,15,112
"COG2309",16,98,65,16,55,9
"COG2310",9,2,0,1,1,68
"COG2311",31,50,21,27,40,12
"COG2312",1,1,1,18,5,4
"COG2313",49,24,30,47,47,2
"COG2314",1,2,2,17,3,7
"COG2315",12,2,1,20,8,5
"COG2316",1,1,0,0,13,0
"COG2317",65,140,274,81,49,11
"COG2318",4,2,2,43,1,13
"COG2319",206,320,388,20,69,44
"COG2320",3,0,1,2,2,0
"COG2321",0,2,2,52,0,18
"COG2322",49,37,16,1,24,3
"COG2323",0,1,0,37,0,7
"COG2324",6,10,3,5,6,0
"COG2326",86,116,97,102,66,113
"COG2327",6,2,2,3,7,4
"COG2329",47,15,16,17,25,19
"COG2331",35,14,14,6,31,22
"COG2332",105,120,85,63,106,33
"COG2333",35,1,5,153,4,45
"COG2334",456,254,196,129,187,75
"COG2335",167,150,47,90,13,22
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,18,0,2
"COG2339",41,27,12,0,31,3
"COG2340",20,37,16,29,30,35
"COG2342",1,0,1,9,0,2
"COG2343",10,10,9,21,28,2
"COG2344",0,31,13,0,31,8
"COG2345",3,0,3,3,2,4
"COG2346",9,0,6,19,17,20
"COG2348",0,9,3,0,11,4
"COG2350",24,14,44,31,9,10
"COG2351",34,32,40,35,39,25
"COG2352",249,496,538,191,187,93
"COG2353",82,41,29,182,37,32
"COG2354",1,0,2,97,0,14
"COG2355",373,253,174,52,313,326
"COG2356",110,54,14,43,24,73
"COG2357",2,0,0,4,0,1
"COG2358",196,164,166,429,157,199
"COG2359",0,0,0,0,0,0
"COG2360",129,25,28,99,19,28
"COG2361",0,0,0,1,0,0
"COG2362",0,6,7,0,27,4
"COG2363",40,11,5,34,16,22
"COG2364",83,150,87,3,95,22
"COG2365",42,39,46,28,28,12
"COG2366",388,250,134,473,403,163
"COG2367",0,8,15,30,31,10
"COG2368",57,70,51,108,181,11
"COG2369",1,0,1,13,0,47
"COG2370",13,7,6,17,27,10
"COG2371",0,21,44,44,9,7
"COG2372",0,1,5,0,3,1
"COG2373",11,20,15,303,18,100
"COG2374",67,108,176,85,65,27
"COG2375",78,5,1,85,7,10
"COG2376",23,59,72,28,71,11
"COG2377",284,261,174,190,241,76
"COG2378",26,15,11,155,24,50
"COG2379",50,42,47,86,137,18
"COG2380",0,0,0,0,0,0
"COG2382",7,1,8,5,3,2
"COG2384",11,1,0,0,1,0
"COG2385",22,144,331,0,40,13
"COG2386",92,68,52,93,70,19
"COG2388",1,1,0,19,0,9
"COG2389",0,0,2,0,0,0
"COG2390",37,9,7,26,2,4
"COG2391",99,29,57,221,33,35
"COG2401",0,0,0,2,0,3
"COG2402",0,0,0,1,0,1
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,2,4,18
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,43,3
"COG2407",4,21,35,2,10,0
"COG2409",7,75,35,2,96,12
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,21,2
"COG2413",3,0,0,0,1,0
"COG2414",2,29,35,4,49,1
"COG2421",61,18,30,217,69,43
"COG2423",187,55,47,141,118,783
"COG2425",0,0,1,0,2,138
"COG2426",4,12,0,0,3,1
"COG2428",1,0,0,0,0,0
"COG2429",0,0,0,0,69,10
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,14,1,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,2,1
"COG2442",0,0,1,3,0,3
"COG2443",0,11,3,0,3,0
"COG2445",0,1,0,16,1,1
"COG2450",0,0,1,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,1,0
"COG2453",41,17,23,3,72,35
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",6,5,18,0,0,1
"COG2502",0,1,0,0,0,0
"COG2503",4,24,29,13,17,16
"COG2508",3,0,4,3,1,19
"COG2509",93,19,21,17,11,78
"COG2510",0,0,0,0,2,0
"COG2511",0,97,29,0,279,16
"COG2512",0,1,0,1,88,6
"COG2513",221,213,213,121,416,134
"COG2514",0,0,5,8,4,1
"COG2515",143,39,34,26,80,22
"COG2516",0,12,51,50,1,0
"COG2518",204,144,120,157,87,39
"COG2519",1,57,23,1,106,13
"COG2520",3,50,20,1,94,6
"COG2521",0,0,0,0,0,0
"COG2522",0,22,3,0,5,0
"COG2524",0,0,0,0,1,0
"COG2602",0,0,0,12,0,1
"COG2603",107,64,166,112,26,22
"COG2604",5,4,11,4,6,26
"COG2605",68,128,76,5,115,216
"COG2606",40,77,53,74,124,83
"COG2607",30,18,30,70,5,12
"COG2608",0,0,1,9,0,20
"COG2609",835,684,530,257,620,146
"COG2610",41,41,16,39,23,127
"COG2703",0,0,0,10,2,5
"COG2704",0,0,0,0,0,0
"COG2706",5,6,21,4,35,9
"COG2710",1,153,492,14,9,11
"COG2715",1,10,5,85,6,33
"COG2716",13,3,2,19,14,26
"COG2717",104,32,38,90,35,8
"COG2718",6,2,5,93,14,163
"COG2719",3,1,7,107,12,197
"COG2720",7,2,11,0,13,0
"COG2721",159,310,245,24,213,67
"COG2723",14,176,126,10,59,24
"COG2730",141,122,41,18,48,12
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,3,0,7
"COG2738",53,31,39,10,18,1
"COG2740",25,5,15,41,3,1
"COG2746",30,11,14,1,26,13
"COG2747",0,0,1,5,0,5
"COG2755",188,229,240,138,86,54
"COG2759",310,425,294,143,412,56
"COG2761",84,36,36,111,34,22
"COG2764",1,0,0,16,1,8
"COG2766",4,6,15,146,23,290
"COG2768",0,0,2,0,12,0
"COG2770",12,1,3,49,12,37
"COG2771",58,9,18,570,0,40
"COG2801",906,31,53,1932,49,602
"COG2802",114,125,132,45,186,53
"COG2804",338,180,259,534,215,197
"COG2805",100,51,118,104,91,49
"COG2807",0,0,2,35,1,28
"COG2808",7,3,9,36,0,5
"COG2810",0,0,0,0,0,0
"COG2812",421,578,551,275,568,157
"COG2813",96,10,10,204,13,55
"COG2814",3,5,2,199,7,51
"COG2815",1,68,38,0,34,5
"COG2816",70,32,59,105,48,23
"COG2818",77,16,16,132,25,39
"COG2819",51,75,25,34,13,46
"COG2820",44,54,29,7,23,11
"COG2821",9,3,12,65,15,4
"COG2822",1,0,0,1,1,14
"COG2823",98,100,55,63,122,62
"COG2824",87,1,0,35,2,16
"COG2825",18,11,11,37,8,15
"COG2826",236,3,12,251,11,140
"COG2827",16,18,11,52,27,39
"COG2828",35,18,45,111,7,28
"COG2829",0,1,1,62,5,1
"COG2831",18,25,53,115,30,53
"COG2832",2,28,13,47,57,22
"COG2833",27,0,6,50,2,1
"COG2834",39,26,27,63,31,18
"COG2835",23,13,19,27,30,8
"COG2836",2,2,1,41,3,20
"COG2837",0,1,1,320,7,30
"COG2838",253,72,49,248,36,55
"COG2839",9,11,4,3,0,0
"COG2840",64,17,21,101,16,20
"COG2841",0,0,0,4,0,8
"COG2842",0,0,0,22,0,1
"COG2843",6,35,19,4,53,31
"COG2844",308,157,206,473,134,80
"COG2845",0,2,1,1,17,0
"COG2846",1,2,0,9,0,7
"COG2847",35,28,39,99,15,19
"COG2848",0,1,3,5,4,0
"COG2849",132,192,108,65,258,194
"COG2850",46,10,21,114,5,37
"COG2851",0,0,0,0,0,29
"COG2852",59,0,1,12,0,13
"COG2853",147,173,159,132,180,78
"COG2854",132,139,100,51,145,40
"COG2855",148,144,86,47,65,3
"COG2856",5,1,0,69,1,16
"COG2857",241,272,195,219,256,76
"COG2859",12,15,41,31,1,12
"COG2860",12,2,3,76,84,25
"COG2861",11,12,23,32,31,12
"COG2862",15,13,6,6,4,17
"COG2863",78,43,33,202,49,54
"COG2864",35,10,23,106,1,14
"COG2865",1,0,0,27,3,26
"COG2866",338,298,92,52,160,56
"COG2867",96,65,51,33,64,26
"COG2868",0,0,0,0,0,0
"COG2869",123,75,38,58,46,32
"COG2870",121,271,293,128,274,1716
"COG2871",187,153,92,127,80,46
"COG2872",15,47,41,33,50,12
"COG2873",376,535,605,204,390,82
"COG2874",0,18,4,0,4,1
"COG2875",40,42,117,65,103,15
"COG2876",123,115,63,9,42,47
"COG2877",255,251,192,139,192,253
"COG2878",57,13,9,42,9,13
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,27,0,18
"COG2884",95,37,24,139,59,31
"COG2885",366,270,124,1030,214,307
"COG2887",125,70,73,225,106,166
"COG2888",0,0,0,0,16,0
"COG2890",334,306,246,218,387,97
"COG2891",5,9,6,35,12,15
"COG2893",15,8,7,27,6,2
"COG2894",29,33,81,57,2,20
"COG2895",89,80,57,96,44,62
"COG2896",96,133,113,137,238,82
"COG2897",174,157,187,115,355,84
"COG2898",2,0,0,139,0,37
"COG2899",0,5,2,5,1,2
"COG2900",0,0,0,1,0,5
"COG2901",38,7,7,20,14,10
"COG2902",214,8,29,204,42,131
"COG2904",31,11,16,46,15,13
