"","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG1719",0,1,3,0,0,1
"COG1720",1,3,93,1,14,3
"COG1721",107,188,321,79,224,189
"COG1722",16,16,15,22,29,13
"COG1723",1,0,45,0,3,1
"COG1724",0,0,0,0,4,0
"COG1725",102,8,2,23,32,6
"COG1726",119,185,122,138,86,132
"COG1727",1,4,38,2,0,16
"COG1729",182,227,142,197,98,195
"COG1730",0,0,0,0,0,1
"COG1732",5,7,18,1,60,2
"COG1733",16,36,59,58,169,16
"COG1734",128,153,117,147,143,160
"COG1735",4,7,16,2,1,26
"COG1736",7,26,134,14,0,41
"COG1737",31,35,49,33,98,15
"COG1738",160,197,70,196,65,211
"COG1739",3,2,27,5,40,10
"COG1740",7,0,13,0,18,0
"COG1741",277,227,241,205,194,195
"COG1742",0,0,7,1,33,1
"COG1743",0,1,9,0,8,3
"COG1744",186,185,186,294,188,248
"COG1745",0,0,0,0,0,0
"COG1746",1,7,203,2,0,57
"COG1747",0,0,0,4,0,0
"COG1748",120,183,86,175,176,118
"COG1749",76,26,155,121,148,14
"COG1750",0,0,0,0,0,0
"COG1752",34,89,258,45,304,73
"COG1754",736,736,330,680,179,664
"COG1755",5,0,6,3,0,0
"COG1756",0,1,74,0,0,22
"COG1757",51,145,205,63,89,104
"COG1758",99,128,112,117,44,130
"COG1759",11,14,281,9,0,44
"COG1760",10,16,99,37,136,21
"COG1761",1,1,0,1,0,0
"COG1762",22,18,31,23,55,13
"COG1763",39,19,6,35,20,15
"COG1764",29,28,38,12,93,35
"COG1765",20,34,33,18,81,12
"COG1766",54,24,171,104,235,13
"COG1767",8,7,3,13,6,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",475,612,299,469,166,497
"COG1772",6,4,5,0,0,7
"COG1773",38,12,4,23,23,13
"COG1774",8,4,68,7,12,3
"COG1775",0,0,0,0,0,0
"COG1776",1,2,40,0,5,1
"COG1777",11,22,5,9,0,11
"COG1778",45,60,96,62,52,85
"COG1779",4,11,1,3,0,9
"COG1780",0,0,0,0,1,0
"COG1781",5,14,81,4,0,22
"COG1782",22,62,299,22,10,101
"COG1783",4,7,7,14,99,7
"COG1784",7,22,3,6,0,17
"COG1785",34,50,176,39,137,33
"COG1786",13,4,26,21,32,17
"COG1787",56,9,2,4,0,2
"COG1788",37,26,61,61,102,51
"COG1791",0,2,6,10,26,0
"COG1792",290,307,128,238,105,265
"COG1793",413,93,393,214,487,133
"COG1794",75,137,48,115,40,123
"COG1795",7,12,1,18,8,6
"COG1796",29,65,26,42,24,63
"COG1797",155,25,189,53,62,76
"COG1798",9,27,136,3,0,46
"COG1799",28,6,6,12,0,7
"COG1801",6,3,26,2,47,3
"COG1802",40,24,97,126,687,28
"COG1803",2,3,15,3,17,1
"COG1804",793,701,403,870,648,1072
"COG1805",116,170,121,111,72,100
"COG1806",131,177,94,124,100,153
"COG1807",479,267,194,363,230,258
"COG1808",9,22,9,46,41,11
"COG1809",16,15,5,13,0,17
"COG1811",17,23,2,12,0,38
"COG1812",0,0,1,0,0,0
"COG1813",6,11,1,4,1,11
"COG1814",1,2,60,5,23,12
"COG1815",15,8,44,19,50,6
"COG1816",58,126,145,74,76,132
"COG1817",3,9,122,2,1,67
"COG1818",0,1,74,0,0,14
"COG1819",19,28,355,10,42,99
"COG1820",21,23,34,47,38,26
"COG1821",0,3,2,13,9,6
"COG1823",2,3,0,3,6,2
"COG1824",0,0,9,1,0,4
"COG1825",244,264,153,228,89,262
"COG1826",50,10,24,25,31,12
"COG1828",64,45,21,46,28,51
"COG1829",16,19,130,3,0,30
"COG1830",29,32,285,48,19,92
"COG1831",11,29,7,9,0,17
"COG1832",72,105,107,105,12,104
"COG1833",5,2,1,3,0,3
"COG1834",268,353,101,386,76,313
"COG1835",115,145,185,138,228,138
"COG1836",69,43,33,36,1,46
"COG1837",2,8,15,4,0,14
"COG1838",38,9,137,28,94,6
"COG1840",413,489,170,535,250,400
"COG1841",28,35,84,28,17,49
"COG1842",6,2,68,29,40,3
"COG1843",27,11,73,38,63,10
"COG1845",380,360,200,240,122,241
"COG1846",104,119,162,138,598,114
"COG1847",20,42,31,22,1,50
"COG1848",0,0,0,0,11,0
"COG1849",1,6,2,4,0,5
"COG1850",208,16,33,51,22,19
"COG1852",0,0,0,0,2,0
"COG1853",309,98,76,173,172,164
"COG1854",0,0,1,0,5,0
"COG1855",5,18,5,15,0,67
"COG1856",2,1,0,5,0,1
"COG1857",0,0,0,0,0,0
"COG1858",48,64,189,102,125,66
"COG1859",5,25,2,5,0,9
"COG1861",67,116,162,73,51,121
"COG1862",34,49,36,44,53,27
"COG1863",14,11,17,14,48,7
"COG1864",7,13,10,12,26,9
"COG1865",0,0,2,0,2,0
"COG1866",210,259,342,274,215,250
"COG1867",11,36,152,39,0,64
"COG1868",48,16,135,66,113,7
"COG1869",0,0,0,0,1,0
"COG1871",0,2,9,0,16,0
"COG1872",1,4,29,0,10,1
"COG1873",0,1,0,0,0,2
"COG1874",22,7,7,63,15,7
"COG1875",48,34,169,123,400,37
"COG1876",72,21,21,23,18,23
"COG1877",46,24,18,6,59,20
"COG1878",23,19,99,37,40,40
"COG1879",315,244,155,341,368,269
"COG1881",11,3,40,5,42,24
"COG1882",3,0,1,0,0,0
"COG1883",10,38,51,20,45,38
"COG1884",282,430,574,323,271,412
"COG1885",0,0,0,0,0,1
"COG1886",17,3,59,32,62,6
"COG1887",1,18,30,9,34,9
"COG1889",7,20,104,4,0,35
"COG1890",6,20,92,8,0,38
"COG1891",6,3,5,5,4,13
"COG1892",0,0,0,0,0,0
"COG1893",118,98,49,223,111,162
"COG1894",393,499,255,619,230,548
"COG1896",11,12,94,16,44,16
"COG1897",93,19,28,69,27,19
"COG1898",115,159,115,103,137,124
"COG1899",158,245,317,193,33,259
"COG1900",0,0,0,0,0,0
"COG1901",4,11,2,3,2,12
"COG1902",264,267,528,415,584,255
"COG1903",90,5,138,36,12,60
"COG1904",17,7,26,21,24,5
"COG1905",113,184,93,151,79,175
"COG1906",7,0,0,5,0,0
"COG1907",6,19,1,12,8,15
"COG1908",0,0,7,0,0,0
"COG1909",2,14,39,5,0,28
"COG1910",1,3,23,21,38,12
"COG1911",3,5,0,6,0,2
"COG1912",35,57,17,45,15,40
"COG1913",0,0,0,0,0,1
"COG1914",59,81,145,73,76,92
"COG1915",0,1,169,0,0,32
"COG1916",10,30,19,19,5,22
"COG1917",21,38,73,5,40,56
"COG1918",1,0,5,3,0,1
"COG1920",13,19,67,11,10,43
"COG1921",53,112,76,62,18,203
"COG1922",35,33,17,28,45,33
"COG1923",5,10,12,12,35,5
"COG1924",0,0,0,1,1,1
"COG1925",17,8,21,22,61,14
"COG1926",0,0,11,0,1,1
"COG1927",0,0,0,0,0,0
"COG1928",1,2,0,7,0,5
"COG1929",23,66,44,20,23,85
"COG1931",0,3,41,0,0,17
"COG1932",204,235,169,233,150,226
"COG1933",42,107,21,47,53,215
"COG1934",3,12,32,19,43,8
"COG1936",4,15,111,7,0,29
"COG1937",4,7,39,7,27,5
"COG1938",14,36,130,11,0,81
"COG1939",19,1,3,4,0,3
"COG1940",141,221,312,286,226,317
"COG1941",0,0,1,0,0,0
"COG1942",37,20,6,7,10,21
"COG1943",7,2,112,11,162,4
"COG1944",2,7,75,0,102,0
"COG1945",3,3,32,0,0,22
"COG1946",65,74,78,82,157,76
"COG1947",189,182,94,152,121,207
"COG1948",6,13,118,22,58,42
"COG1949",26,57,60,42,39,49
"COG1950",1,0,0,0,0,0
"COG1951",31,16,162,81,138,21
"COG1952",25,14,27,27,59,19
"COG1953",118,273,87,253,37,231
"COG1954",0,0,0,0,0,0
"COG1955",11,14,2,14,0,6
"COG1956",6,25,54,16,34,16
"COG1957",78,100,56,76,76,120
"COG1958",0,2,57,1,0,17
"COG1959",75,127,98,96,167,115
"COG1960",2181,2683,2155,2469,3153,2516
"COG1961",122,40,121,84,506,52
"COG1963",24,5,0,10,1,1
"COG1964",2,6,106,29,13,58
"COG1965",1,1,8,4,10,1
"COG1966",5,29,177,13,85,38
"COG1967",4,22,5,7,0,19
"COG1968",214,228,108,284,105,311
"COG1969",1,1,0,0,0,0
"COG1970",9,14,27,10,63,8
"COG1971",0,1,31,0,4,1
"COG1972",95,179,147,89,55,116
"COG1974",344,339,193,305,106,331
"COG1975",75,140,136,196,155,185
"COG1976",5,15,105,3,0,41
"COG1977",7,17,84,30,16,58
"COG1978",14,13,2,7,19,11
"COG1979",1,0,31,0,15,0
"COG1980",0,0,116,0,0,50
"COG1981",168,90,77,124,57,112
"COG1982",109,15,94,32,111,10
"COG1983",0,1,6,0,5,0
"COG1984",137,211,138,177,320,208
"COG1985",422,420,235,346,123,383
"COG1986",4,8,8,1,0,2
"COG1987",8,2,44,6,26,2
"COG1988",40,47,46,39,83,33
"COG1989",100,127,108,82,56,97
"COG1990",9,15,54,9,0,27
"COG1992",5,6,100,7,0,64
"COG1993",0,0,0,0,0,0
"COG1994",137,44,82,53,47,54
"COG1995",378,378,171,348,147,335
"COG1997",4,8,20,3,0,4
"COG1998",0,2,23,1,0,6
"COG1999",121,171,106,153,193,209
"COG2001",147,186,62,153,53,152
"COG2002",2,3,2,0,11,3
"COG2003",6,3,58,15,166,1
"COG2004",0,7,1,1,0,3
"COG2005",5,0,3,7,53,2
"COG2006",1,5,0,0,0,16
"COG2007",2,13,53,1,0,16
"COG2008",88,184,114,168,116,172
"COG2009",120,161,43,117,60,116
"COG2010",147,95,156,143,384,67
"COG2011",1,0,5,0,9,0
"COG2012",9,18,43,14,0,24
"COG2013",12,22,108,4,31,25
"COG2014",1,0,0,0,0,1
"COG2015",142,122,64,126,119,143
"COG2016",2,7,27,6,0,18
"COG2017",147,87,52,136,90,77
"COG2018",0,0,0,0,0,0
"COG2019",0,1,41,0,0,22
"COG2020",93,75,143,49,74,62
"COG2021",372,450,157,395,160,474
"COG2022",173,125,59,157,76,166
"COG2023",0,0,50,0,0,1
"COG2025",242,378,306,297,163,334
"COG2026",0,0,11,0,7,0
"COG2027",140,55,161,53,105,81
"COG2029",2,1,23,0,7,0
"COG2030",173,196,187,247,308,227
"COG2031",18,9,37,11,25,4
"COG2032",13,18,45,22,70,11
"COG2035",81,108,56,86,42,95
"COG2036",0,3,33,3,0,11
"COG2037",11,14,2,5,9,12
"COG2038",121,9,166,57,103,61
"COG2039",2,7,9,3,3,5
"COG2040",198,195,131,228,17,181
"COG2041",94,138,103,235,150,156
"COG2042",4,19,76,3,0,26
"COG2043",2,0,4,1,0,4
"COG2044",0,0,0,2,2,1
"COG2045",29,4,5,14,34,16
"COG2046",102,63,154,81,57,130
"COG2047",6,22,85,7,0,51
"COG2048",11,14,21,10,0,32
"COG2049",60,80,69,132,285,133
"COG2050",186,210,121,222,299,188
"COG2051",0,2,28,0,0,6
"COG2052",0,0,0,0,0,0
"COG2053",2,14,26,1,0,8
"COG2054",0,1,1,2,3,0
"COG2055",274,352,124,334,114,406
"COG2056",0,0,21,0,32,1
"COG2057",40,21,64,43,83,35
"COG2058",1,7,52,0,0,8
"COG2059",160,28,54,39,144,15
"COG2060",0,0,5,0,13,1
"COG2061",0,0,0,0,0,0
"COG2062",66,58,26,64,46,54
"COG2063",31,4,44,23,97,5
"COG2064",19,22,68,19,122,18
"COG2065",67,64,32,40,25,63
"COG2066",98,11,28,6,45,23
"COG2067",10,11,51,12,147,12
"COG2068",53,56,42,82,45,68
"COG2070",330,341,226,309,379,250
"COG2071",64,76,86,89,40,103
"COG2072",576,560,244,606,715,531
"COG2073",131,11,202,47,27,63
"COG2074",3,10,16,13,0,6
"COG2075",2,3,27,3,0,9
"COG2076",122,153,43,137,67,132
"COG2077",8,14,49,3,11,4
"COG2078",1,3,42,2,14,1
"COG2079",438,416,167,471,120,412
"COG2080",76,82,140,177,154,139
"COG2081",156,27,160,80,210,21
"COG2082",74,2,81,24,32,30
"COG2084",465,577,371,723,344,651
"COG2085",7,17,102,18,25,54
"COG2086",207,304,266,247,145,278
"COG2087",59,1,10,27,37,18
"COG2088",2,4,23,0,1,0
"COG2089",282,386,412,301,258,413
"COG2090",0,0,46,0,0,13
"COG2091",1,5,83,5,17,0
"COG2092",1,2,51,0,0,11
"COG2093",1,4,20,0,0,2
"COG2094",49,19,47,20,17,35
"COG2095",8,43,73,38,70,25
"COG2096",60,86,72,41,44,79
"COG2097",5,14,47,2,0,21
"COG2098",0,0,0,0,0,0
"COG2099",93,3,13,40,15,13
"COG2101",5,13,157,9,4,60
"COG2102",9,17,98,6,0,30
"COG2103",31,61,53,54,66,59
"COG2104",10,5,9,5,30,5
"COG2105",8,3,8,7,15,2
"COG2106",0,0,92,0,0,30
"COG2107",9,20,108,10,1,46
"COG2108",7,26,5,4,0,13
"COG2109",184,16,110,66,46,34
"COG2110",8,17,13,15,27,13
"COG2111",18,9,68,49,346,15
"COG2112",0,4,125,0,0,54
"COG2113",278,428,197,418,168,443
"COG2114",678,492,729,720,618,577
"COG2115",71,78,22,78,48,62
"COG2116",1,2,35,19,70,1
"COG2118",0,1,24,0,0,9
"COG2119",47,2,9,0,49,1
"COG2120",92,139,132,99,195,187
"COG2121",43,59,77,48,26,59
"COG2122",7,0,2,14,14,1
"COG2123",8,23,91,9,0,38
"COG2124",279,392,253,432,501,470
"COG2125",7,9,90,1,0,17
"COG2126",1,0,1,0,0,0
"COG2127",64,42,51,76,73,25
"COG2128",92,91,101,94,147,99
"COG2129",0,0,4,1,2,1
"COG2130",179,225,98,175,97,230
"COG2131",29,42,152,51,46,68
"COG2132",17,20,392,19,637,82
"COG2133",400,593,595,512,436,594
"COG2135",182,152,71,131,132,127
"COG2136",0,0,0,1,0,0
"COG2137",25,28,30,45,31,38
"COG2138",131,10,149,24,30,52
"COG2139",2,2,35,5,0,19
"COG2140",1,3,4,3,0,1
"COG2141",463,643,830,560,379,1105
"COG2142",43,21,7,25,20,15
"COG2143",4,12,3,23,0,2
"COG2144",60,2,13,0,8,1
"COG2145",13,3,7,10,12,5
"COG2146",25,57,118,26,42,76
"COG2147",5,11,58,2,0,16
"COG2148",148,165,248,126,239,176
"COG2149",0,0,0,0,3,0
"COG2150",0,0,0,0,0,0
"COG2151",80,119,109,96,79,140
"COG2152",2,0,10,1,7,1
"COG2153",31,44,18,47,11,30
"COG2154",130,144,81,83,49,95
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,1,1
"COG2157",1,2,0,0,0,2
"COG2159",65,97,141,124,193,276
"COG2160",0,0,18,1,9,0
"COG2161",1,1,7,3,18,0
"COG2162",0,1,10,0,18,0
"COG2163",0,0,0,0,0,0
"COG2164",4,3,15,6,0,9
"COG2165",26,36,117,30,44,24
"COG2166",110,89,75,89,77,72
"COG2167",0,0,0,0,0,0
"COG2168",0,2,1,2,1,2
"COG2169",2,2,42,4,148,2
"COG2170",96,30,48,38,18,45
"COG2171",258,292,132,269,116,219
"COG2172",59,15,14,14,13,18
"COG2173",54,20,43,27,14,27
"COG2174",0,0,0,0,0,0
"COG2175",573,694,221,758,102,714
"COG2176",15,72,121,27,33,70
"COG2177",59,99,126,56,117,87
"COG2178",11,19,107,8,0,53
"COG2179",33,5,0,5,0,3
"COG2180",0,0,2,0,9,0
"COG2181",3,11,6,2,19,5
"COG2182",22,33,17,24,41,32
"COG2183",9,16,206,11,281,4
"COG2184",0,0,3,0,24,0
"COG2185",185,196,367,201,221,206
"COG2186",13,3,78,61,351,9
"COG2187",1,3,60,1,19,6
"COG2188",9,10,43,42,155,12
"COG2189",17,35,58,48,114,32
"COG2190",0,0,8,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",438,374,288,1337,632,479
"COG2193",32,53,67,45,132,54
"COG2194",6,3,62,1,47,4
"COG2195",30,19,29,12,44,30
"COG2197",92,39,325,77,384,30
"COG2198",3,4,152,1,59,0
"COG2199",34,60,1561,15,2016,36
"COG2200",22,35,653,9,991,14
"COG2201",16,13,327,11,204,7
"COG2202",85,115,2569,57,3021,41
"COG2203",132,72,634,93,671,31
"COG2204",550,629,1540,610,1183,475
"COG2205",2,3,44,30,86,0
"COG2206",24,65,459,32,327,58
"COG2207",68,77,606,82,2047,36
"COG2208",350,300,248,123,138,221
"COG2209",55,100,46,53,33,38
"COG2210",0,2,7,11,4,1
"COG2211",392,297,129,398,81,227
"COG2212",1,0,9,0,18,2
"COG2213",25,37,5,17,1,39
"COG2214",295,191,94,235,230,190
"COG2215",2,8,9,15,58,3
"COG2216",1,0,2,0,2,1
"COG2217",309,199,857,149,1604,189
"COG2218",8,23,6,19,7,11
"COG2219",25,24,183,15,0,68
"COG2220",391,313,304,338,112,327
"COG2221",15,29,6,22,0,22
"COG2222",17,17,14,11,37,12
"COG2223",94,2,32,39,96,2
"COG2224",225,323,156,311,135,265
"COG2225",449,581,199,504,251,569
"COG2226",420,354,357,331,130,356
"COG2227",294,245,146,278,149,211
"COG2229",0,0,5,0,0,0
"COG2230",477,623,161,517,365,597
"COG2231",0,0,4,0,0,1
"COG2232",4,10,1,13,3,7
"COG2233",24,78,113,184,77,65
"COG2234",204,427,466,202,240,255
"COG2235",2,3,8,0,17,8
"COG2236",94,120,50,168,62,153
"COG2237",11,28,145,14,0,59
"COG2238",5,6,46,4,0,32
"COG2239",492,533,349,333,223,400
"COG2240",8,3,3,27,5,3
"COG2241",91,16,57,31,45,36
"COG2242",96,6,99,47,46,31
"COG2243",87,8,113,33,60,39
"COG2244",109,170,265,63,186,119
"COG2246",2,4,22,0,0,2
"COG2247",0,1,2,0,0,0
"COG2249",88,108,73,92,90,98
"COG2250",0,0,0,0,0,9
"COG2251",155,62,73,100,13,74
"COG2252",233,284,80,232,105,214
"COG2253",0,0,0,0,5,0
"COG2255",179,129,162,126,185,161
"COG2256",128,26,214,81,165,54
"COG2257",2,0,12,4,17,0
"COG2258",13,24,34,46,47,36
"COG2259",22,59,46,49,103,44
"COG2260",0,0,0,0,0,7
"COG2261",0,0,2,0,13,0
"COG2262",183,232,346,228,182,304
"COG2263",10,12,3,8,1,4
"COG2264",129,61,125,91,139,83
"COG2265",76,114,244,123,173,149
"COG2266",0,1,60,0,0,18
"COG2267",69,107,234,102,272,83
"COG2268",28,48,50,53,48,64
"COG2269",9,7,98,13,55,5
"COG2270",241,337,120,230,58,325
"COG2271",3,13,14,4,0,12
"COG2272",182,247,78,217,411,157
"COG2273",126,206,119,133,37,194
"COG2274",95,62,115,88,132,39
"COG2301",170,236,98,165,124,199
"COG2302",64,2,0,10,0,2
"COG2303",1083,991,637,1131,959,954
"COG2304",135,220,365,117,293,188
"COG2306",0,0,0,0,0,1
"COG2307",227,41,41,38,184,81
"COG2308",528,146,85,50,273,236
"COG2309",32,43,19,68,90,59
"COG2310",2,0,1,2,9,0
"COG2311",14,49,16,22,58,54
"COG2312",0,3,4,2,8,0
"COG2313",18,55,39,39,40,38
"COG2314",3,4,7,0,17,3
"COG2315",7,8,13,2,42,4
"COG2316",1,3,8,1,0,5
"COG2317",245,100,24,142,69,70
"COG2318",3,1,5,0,47,0
"COG2319",283,66,114,121,63,139
"COG2320",0,3,1,1,2,0
"COG2321",4,0,8,1,59,1
"COG2322",15,24,19,10,1,32
"COG2323",0,3,8,0,40,0
"COG2324",8,10,1,2,1,9
"COG2326",56,93,62,123,135,84
"COG2327",0,2,9,17,27,1
"COG2329",13,45,20,31,14,23
"COG2331",13,28,14,17,12,30
"COG2332",76,99,28,160,51,139
"COG2333",0,5,90,1,136,3
"COG2334",268,339,269,346,168,301
"COG2335",68,77,21,37,93,60
"COG2336",0,0,1,0,0,0
"COG2337",0,0,4,0,2,0
"COG2339",7,15,17,22,0,31
"COG2340",30,40,8,31,47,36
"COG2342",0,0,10,0,25,0
"COG2343",4,3,2,8,7,22
"COG2344",13,18,9,20,2,27
"COG2345",0,1,0,8,11,1
"COG2346",4,5,42,1,43,8
"COG2348",1,5,0,0,1,3
"COG2350",20,3,12,10,26,8
"COG2351",37,46,27,69,32,36
"COG2352",575,539,359,494,172,457
"COG2353",48,66,138,33,97,50
"COG2354",3,1,35,1,47,2
"COG2355",229,273,169,329,96,284
"COG2356",31,36,84,33,36,39
"COG2357",0,1,0,0,8,1
"COG2358",121,141,195,210,326,143
"COG2359",0,0,0,0,0,0
"COG2360",40,28,116,43,93,22
"COG2361",0,0,0,0,10,0
"COG2362",7,13,13,10,0,14
"COG2363",11,13,22,11,35,7
"COG2364",96,143,36,114,2,152
"COG2365",39,46,54,60,56,30
"COG2366",185,353,481,269,224,371
"COG2367",5,3,5,24,94,22
"COG2368",47,39,205,45,77,115
"COG2369",0,1,21,0,21,0
"COG2370",21,14,6,9,17,15
"COG2371",51,16,20,31,23,20
"COG2372",0,0,1,0,20,8
"COG2373",18,10,46,23,323,8
"COG2374",75,102,118,152,88,89
"COG2375",3,13,65,20,97,3
"COG2376",69,100,30,71,59,102
"COG2377",262,326,178,352,113,310
"COG2378",16,10,76,7,234,15
"COG2379",50,39,179,79,93,68
"COG2380",0,0,0,0,0,5
"COG2382",1,1,3,3,12,1
"COG2384",0,0,16,0,4,0
"COG2385",236,83,94,55,1,57
"COG2386",70,67,42,69,62,51
"COG2388",0,0,2,0,31,0
"COG2389",0,0,0,12,0,0
"COG2390",8,6,29,24,86,4
"COG2391",13,30,111,100,119,25
"COG2401",0,0,0,0,7,0
"COG2402",1,0,0,0,1,0
"COG2403",0,0,3,0,0,0
"COG2404",5,1,3,1,5,1
"COG2405",0,0,0,0,1,0
"COG2406",0,1,56,0,0,17
"COG2407",41,18,6,33,12,12
"COG2409",23,65,11,17,2,99
"COG2410",0,0,0,0,0,1
"COG2412",0,0,33,0,0,9
"COG2413",0,2,1,1,0,0
"COG2414",11,6,28,26,2,13
"COG2421",25,15,48,15,148,22
"COG2423",22,80,98,67,70,118
"COG2425",1,0,0,0,14,4
"COG2426",8,12,1,2,1,11
"COG2428",0,0,0,0,0,0
"COG2429",0,3,75,0,0,26
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,0,7,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,4,0,0,0
"COG2442",0,0,0,0,3,0
"COG2443",2,5,4,2,0,5
"COG2445",0,1,1,0,13,0
"COG2450",0,0,0,0,0,4
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,2,0
"COG2453",21,16,64,20,9,33
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,2,1,1
"COG2461",0,0,0,0,0,0
"COG2501",18,0,0,4,3,1
"COG2502",1,0,15,0,2,0
"COG2503",36,64,18,29,22,42
"COG2508",0,0,1,0,2,0
"COG2509",5,18,112,34,37,4
"COG2510",0,0,0,0,3,0
"COG2511",14,40,105,22,0,131
"COG2512",0,1,116,0,0,45
"COG2513",221,315,330,254,127,298
"COG2514",2,0,3,0,25,2
"COG2515",35,44,57,44,25,56
"COG2516",62,0,18,4,23,2
"COG2518",129,149,129,134,147,90
"COG2519",21,51,72,20,0,85
"COG2520",19,50,134,20,0,74
"COG2521",0,0,0,0,0,0
"COG2522",3,8,2,3,0,4
"COG2524",0,0,0,0,0,1
"COG2602",0,1,32,0,12,1
"COG2603",77,38,22,72,61,32
"COG2604",6,4,51,8,17,1
"COG2605",70,96,101,87,77,86
"COG2606",71,125,63,76,68,115
"COG2607",33,29,16,52,73,23
"COG2608",0,0,2,0,24,0
"COG2609",548,729,434,661,300,718
"COG2610",22,41,146,23,89,33
"COG2703",0,4,23,0,16,0
"COG2704",0,0,0,0,0,0
"COG2706",14,6,14,13,9,22
"COG2710",308,26,1,97,0,24
"COG2715",8,8,15,8,72,9
"COG2716",8,0,30,4,14,9
"COG2717",21,37,14,90,37,53
"COG2718",2,7,94,2,111,3
"COG2719",7,16,309,6,101,3
"COG2720",1,9,0,3,0,13
"COG2721",182,225,46,372,40,313
"COG2723",110,129,153,112,66,121
"COG2730",96,117,31,37,7,78
"COG2731",0,1,0,0,0,0
"COG2733",1,0,12,0,27,0
"COG2738",49,25,10,30,4,29
"COG2740",8,1,10,20,32,7
"COG2746",13,21,25,16,27,22
"COG2747",0,0,4,0,0,0
"COG2755",302,202,168,223,115,147
"COG2759",319,435,127,372,63,441
"COG2761",18,20,29,38,56,28
"COG2764",1,1,12,0,15,2
"COG2766",10,18,333,12,165,6
"COG2768",0,6,3,0,0,18
"COG2770",3,3,15,3,31,0
"COG2771",17,1,57,26,318,2
"COG2801",73,82,1235,18,1155,12
"COG2802",223,230,69,206,42,223
"COG2804",207,262,471,148,320,152
"COG2805",108,89,235,60,80,120
"COG2807",0,0,22,0,96,0
"COG2808",5,1,25,4,41,1
"COG2810",0,0,0,0,0,1
"COG2812",651,672,371,564,260,664
"COG2813",14,8,88,18,116,3
"COG2814",1,7,131,0,176,3
"COG2815",27,49,15,28,3,80
"COG2816",70,59,49,109,91,69
"COG2818",16,12,90,17,114,21
"COG2819",59,47,52,11,33,42
"COG2820",19,36,21,28,2,46
"COG2821",10,7,86,14,65,2
"COG2822",0,0,5,0,3,0
"COG2823",108,112,62,102,76,116
"COG2824",0,4,42,0,27,0
"COG2825",12,10,19,18,30,21
"COG2826",2,4,104,8,243,0
"COG2827",17,27,26,14,68,17
"COG2828",46,7,35,41,135,9
"COG2829",0,3,76,0,82,1
"COG2831",35,14,30,40,183,18
"COG2832",21,25,42,19,41,43
"COG2833",4,3,111,5,28,0
"COG2834",14,14,29,43,77,30
"COG2835",13,12,33,15,22,23
"COG2836",1,0,27,0,40,2
"COG2837",1,2,40,0,56,1
"COG2838",40,44,216,95,95,27
"COG2839",6,11,1,2,0,6
"COG2840",35,26,39,42,66,20
"COG2841",0,0,0,0,9,0
"COG2842",0,1,1,0,27,0
"COG2843",22,47,37,10,2,74
"COG2844",179,152,227,324,371,170
"COG2845",0,0,7,0,9,1
"COG2846",1,1,3,0,20,1
"COG2847",24,19,40,36,99,20
"COG2848",0,2,1,0,6,2
"COG2849",118,288,220,199,93,222
"COG2850",7,6,61,28,131,3
"COG2851",0,1,1,0,1,1
"COG2852",1,0,3,1,9,0
"COG2853",186,198,75,178,89,173
"COG2854",105,140,66,138,64,152
"COG2855",107,186,51,166,41,165
"COG2856",0,0,19,0,48,0
"COG2857",169,174,109,221,137,290
"COG2859",32,2,12,3,41,0
"COG2860",1,3,104,1,64,17
"COG2861",10,21,52,12,97,13
"COG2862",14,25,7,24,6,13
"COG2863",49,62,93,44,126,40
"COG2864",9,1,6,31,13,3
"COG2865",2,1,14,0,148,0
"COG2866",121,238,427,114,85,210
"COG2867",50,64,19,76,32,72
"COG2868",0,0,0,0,0,0
"COG2869",83,93,67,68,50,57
"COG2870",203,258,214,432,586,244
"COG2871",134,178,150,76,78,78
"COG2872",52,47,22,42,15,48
"COG2873",575,508,165,564,145,505
"COG2874",3,10,0,5,0,3
"COG2875",90,12,86,27,23,33
"COG2876",85,101,108,52,29,79
"COG2877",233,272,159,253,143,225
"COG2878",5,10,22,14,29,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,4,1,20,0
"COG2884",49,77,73,53,95,58
"COG2885",253,337,441,277,614,272
"COG2887",54,65,129,125,198,113
"COG2888",0,0,0,0,0,5
"COG2890",314,357,274,308,186,356
"COG2891",4,7,12,13,32,8
"COG2893",5,5,2,9,23,9
"COG2894",39,3,21,27,46,8
"COG2895",92,53,66,87,219,49
"COG2896",150,166,136,256,157,198
"COG2897",170,198,351,211,147,256
"COG2898",1,2,1,0,9,0
"COG2899",7,3,1,17,13,3
"COG2900",0,0,3,0,1,0
"COG2901",18,18,14,11,18,20
"COG2902",9,7,220,14,387,12
"COG2904",28,40,20,35,88,16
