"","DOF007","NLM001","DOM024","NOF009","NOF006","NLF009","DLF014","DLM017","DLF007","DOM015","NOM019","NOM004","NOM002","DLM005","NLF010","DLM015","NOF010","NOM027","DLM004","NOM008","DOM003","NLM028","DLF001","DOM010","NLM032","DLF009","NOM010","NOF005","DLM010","NOM028","NLF008","NLM024","DOM001","NOF002","DLM001","DOF011","NOM025","DLM009","DOF003","DLM022","DLM023","DLM013","NOM005","NOM013","NLF001","NLM017","NOF013","DOF006","NOM009","DOM013","NOM014","DOM019","NLM025","NOM026","DOM018","DOF004","NLM029","NOM001","NLM004","DOF014"
"COG2015",341,229,223,346,373,330,125,642,179,364,561,256,64,339,69,567,2310,130,225,439,395,940,113,199,728,1276,710,375,113,377,398,160,495,284,232,20,652,94,202,775,1669,319,1127,281,257,180,482,424,1255,164,201,406,144,105,97,308,293,244,350,381
"COG2017",6848,6637,6772,7124,7705,6606,4232,7483,6606,6400,5556,5771,5417,4930,7047,7752,6887,5975,6768,7600,6266,5961,7276,5405,5310,4277,6846,6147,4617,5537,6292,7015,5702,6791,5730,7667,6235,5148,6455,4384,5967,5557,4704,5064,7289,7038,7773,6420,5392,5191,5933,7000,5753,4616,6141,5695,6120,7023,5816,7167
"COG2020",8,12,10,2,2,26,346,80,1,8,65,28,16,47,30,7,38,27,12,5,17,4,0,3,135,197,4,35,2,0,3,3,175,7,61,22,21,11,11,18,50,69,102,25,8,2,46,0,40,17,3,54,14,103,8,8,13,23,44,10
"COG2021",0,23,7,7,2,74,0,247,2,19,230,3,0,131,14,3,133,0,32,2,0,3,0,141,56,506,60,40,21,5,48,19,192,5,218,14,4,9,147,375,39,12,11,119,50,6,7,1,30,125,1,59,91,190,15,32,46,13,67,2
"COG2022",892,944,1014,1297,1002,822,1503,1038,1005,899,814,1145,1340,1152,1218,1253,1018,1849,1056,1046,1203,1206,985,1361,689,1081,1305,1136,1174,1160,1293,1106,979,1075,1297,1105,1035,767,973,391,848,724,1024,971,1097,834,909,1391,1284,962,1403,1002,1074,850,959,1257,1131,1139,983,1184
"COG2025",1823,2228,2064,2106,1548,2321,2294,2545,1368,1630,2725,2139,1726,2828,1334,1866,2409,2594,1892,2066,2278,2210,1547,3107,2016,2071,2225,2454,1739,1741,2006,3167,2763,1972,2913,2138,2452,633,2493,2291,3215,2401,2005,2522,2275,2099,2125,1927,2023,2327,2142,2756,1786,1714,2276,2084,2102,2818,1911,1555
"COG2026",102,86,25,56,157,55,142,55,41,61,46,118,70,812,89,105,32,143,80,44,257,32,24,37,228,1106,98,27,279,106,33,15,36,42,31,11,9,88,6,305,309,50,253,33,29,22,3,5,50,63,8,35,29,95,59,23,62,67,9,18
"COG2027",1843,547,1110,1762,1588,1265,1385,625,1788,1510,666,2086,610,1010,1843,1082,862,1288,1639,1024,1005,1133,1342,1360,472,1588,837,1098,1827,1670,1969,1143,882,1498,1069,504,1247,632,860,675,625,558,1522,764,1507,1140,1278,2041,417,572,1182,1023,1054,920,1079,1017,304,323,175,911
"COG2030",931,943,1054,1486,1236,840,6499,1049,1284,754,580,1100,583,1380,1334,1012,1002,5197,1538,1114,2055,571,1161,984,455,1775,677,852,1023,1232,695,1329,689,860,1409,1084,745,573,681,264,613,925,332,803,924,865,813,1018,324,780,1434,836,1039,594,1043,972,485,1037,632,2131
"COG2031",118,121,133,664,120,96,965,30,46,66,515,380,87,98,53,281,128,61,136,94,311,63,139,350,43,635,53,171,120,193,83,194,272,330,135,30,197,115,130,378,283,83,419,287,67,232,76,302,73,83,260,131,33,382,58,178,207,37,29,45
"COG2032",75,40,29,40,52,16,58,70,80,22,79,148,134,105,31,43,90,32,31,49,204,55,67,53,26,352,33,55,101,167,48,63,69,53,23,27,119,123,28,86,97,51,410,47,6,64,17,146,33,18,61,75,18,256,7,51,30,17,35,29
"COG2033",76,307,183,179,119,209,698,395,145,155,425,177,263,616,249,152,287,961,38,158,740,335,174,316,403,172,146,186,128,200,330,613,381,256,262,839,182,175,187,419,498,250,235,423,334,87,164,132,499,666,184,157,899,351,172,235,269,746,677,184
"COG2035",277,555,539,294,260,629,373,477,231,275,666,220,935,679,209,273,433,892,279,310,231,370,249,939,402,502,877,398,814,562,273,305,736,187,591,230,274,841,603,1440,345,540,198,945,448,462,741,300,282,1110,382,919,330,806,243,439,1107,188,373,655
"COG2038",1461,936,1657,2038,1503,1554,1766,1510,1798,1845,1692,1955,2458,1478,2355,1745,1371,3847,1938,1788,1390,1904,1942,2012,1712,1238,1640,1811,1874,1522,2312,1115,1540,1659,1358,1944,1940,1206,1585,1392,1943,1402,1805,1533,2163,1431,1407,1823,1701,1549,2077,1711,655,1441,1846,2347,1528,922,1009,1411
"COG2039",80,110,83,66,36,224,963,91,28,118,242,71,478,164,18,106,58,817,76,37,432,54,84,205,196,275,180,113,327,174,325,60,137,132,150,40,147,779,103,172,105,349,185,107,181,35,45,149,296,139,258,87,53,485,157,146,143,138,201,292
"COG2040",178,65,48,122,144,272,457,17,328,29,278,203,81,104,75,125,50,169,106,52,368,227,106,124,161,171,94,125,273,130,77,47,105,879,123,15,321,378,253,86,78,176,94,66,132,182,211,221,73,74,227,106,87,210,93,170,56,109,63,93
"COG2041",45,40,4,22,44,12,4,4,36,20,22,62,12,66,14,29,27,5,18,21,249,12,23,4,12,707,12,9,239,122,37,38,36,60,27,1,123,19,11,106,11,70,416,25,0,22,4,36,5,13,11,2,20,140,5,43,8,24,4,11
"COG2043",6,4,49,21,4,12,0,18,45,25,14,182,15,23,5,11,17,15,9,16,5,6,12,31,9,12,10,24,65,1,80,9,15,32,42,0,33,464,36,90,11,74,3,31,58,3,1,28,14,25,91,17,9,48,12,16,32,8,16,7
"COG2045",32,13,15,83,8,35,0,20,73,1,68,56,18,43,15,29,33,7,1,24,0,15,24,115,7,9,5,11,63,34,36,42,69,26,18,5,0,11,31,181,16,23,5,8,2,22,2,39,3,11,18,1,6,72,6,37,3,4,7,14
"COG2046",0,0,11,0,0,0,0,0,0,1,1,0,0,48,0,1,13,1,0,2,0,0,0,19,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,14,7,17,0,0,13,0,0,0,0,0,17,14,0,0,31,0,0,0,0,0
"COG2048",49,55,157,124,103,221,195,118,56,83,268,119,104,209,44,75,235,53,93,53,27,113,27,312,381,234,98,66,222,157,61,111,444,165,265,34,21,276,209,444,135,157,123,269,109,62,141,148,248,156,60,148,96,301,141,141,121,87,134,164
"COG2049",68,89,75,22,81,58,131,69,38,477,155,89,91,96,24,43,35,137,40,95,216,125,42,53,210,402,88,158,110,281,77,56,162,133,65,38,228,249,187,217,98,719,525,127,220,66,113,55,237,355,119,161,137,545,206,199,181,167,239,230
"COG2050",2389,1054,1835,2128,2207,1423,949,1217,1474,1375,1082,1629,585,1517,1656,1967,1553,1466,1961,2244,1687,694,1775,1536,662,1329,1254,1011,1707,1316,1742,1487,1599,1733,1727,1555,1363,456,1429,1268,1093,1302,1480,1088,1264,1296,1540,1632,611,1317,2009,1527,885,1005,1606,1785,810,1128,744,1464
"COG2052",37,158,164,70,93,225,302,231,59,274,334,47,271,193,89,181,139,410,47,132,116,250,39,189,455,83,205,192,113,121,166,71,220,184,176,193,229,172,162,527,314,509,157,277,191,338,189,76,237,322,85,249,193,264,212,175,284,190,170,224
"COG2055",490,187,223,261,158,274,397,251,497,760,739,592,564,346,121,274,205,1427,189,294,770,776,275,422,486,875,90,294,836,779,539,262,435,495,379,89,404,462,446,939,440,534,1514,150,163,229,131,679,742,377,601,298,210,387,259,425,237,241,276,175
"COG2056",0,9,35,117,12,11,14,21,56,42,16,101,23,23,14,45,14,4,2,11,10,20,93,23,30,8,10,38,32,39,54,47,169,50,75,11,60,405,80,36,48,155,39,29,111,69,41,132,71,12,77,34,17,348,10,78,15,34,124,24
"COG2057",71,151,111,263,114,159,472,129,58,66,270,277,91,454,48,114,112,107,48,53,285,58,90,458,81,502,104,153,386,197,130,151,406,184,289,32,153,44,335,373,156,351,362,305,129,149,83,136,97,221,157,144,84,512,84,183,150,35,46,74
"COG2059",3082,3459,3403,3274,2674,3022,1686,3369,2809,2773,3102,2871,2122,3017,3154,2847,3303,2815,3321,3516,2911,3476,3445,2486,2718,1342,2895,3405,1888,2319,3385,4632,3554,1923,3055,4918,2872,2023,3317,2161,4005,2136,1812,2993,2763,2683,3118,2995,2905,2813,3642,2730,3231,2775,2692,3106,2364,4651,3541,3031
"COG2060",2958,856,2229,3449,2680,1935,336,3112,2440,1925,2264,3096,1310,1627,2987,2262,1654,2523,2919,2369,950,1607,2677,2637,969,2739,1860,1957,2324,1988,2742,1655,2711,1986,2253,2046,1885,699,1831,1512,1473,1600,1260,2232,1686,2083,1819,3015,285,1574,2810,2114,412,1253,2056,2210,810,275,189,2050
"COG2062",31,9,4,10,27,2,980,8,31,23,122,36,21,218,2,6,34,426,8,5,231,11,6,3,12,336,4,10,169,67,13,19,38,42,72,2,61,32,2,27,4,150,141,18,5,6,0,24,25,54,15,1,319,226,65,50,7,75,28,172
"COG2063",34,30,2,11,29,7,0,6,24,4,13,28,1,37,2,9,21,1,6,19,175,7,7,2,14,298,1,14,0,39,23,31,11,17,14,0,199,12,46,29,11,1,220,0,1,10,4,24,2,4,7,1,261,0,2,25,0,1,0,0
"COG2064",0,265,28,0,69,14,35,6,0,428,327,1,3,36,146,29,62,0,2,8,5,5,1,1,59,47,4,87,2,13,4,3,44,2,48,2,12,0,21,249,1,79,9,159,7,40,122,0,69,125,2,33,173,7,9,30,271,615,50,57
"COG2065",96,100,95,81,97,32,593,259,12,81,193,61,165,331,144,111,47,754,21,121,189,34,72,96,126,299,166,111,61,125,225,50,266,41,196,268,36,531,122,312,141,894,56,261,175,56,52,24,84,325,81,164,79,364,93,98,121,86,126,165
"COG2066",1667,511,1947,2061,1743,1429,349,948,1507,1560,1085,1870,593,1273,2319,1673,1441,108,1889,1952,657,1158,1594,1636,606,1678,1330,1491,946,1562,1745,1018,1353,1535,1250,623,1857,319,1647,843,1061,942,1429,1039,1529,1548,1537,2260,278,894,2111,1422,262,1114,1212,1509,791,114,140,911
"COG2067",272,396,353,465,493,517,2,1296,190,234,503,533,97,677,349,423,584,22,501,620,761,83,519,1259,197,931,475,342,1357,248,490,818,1167,511,827,458,280,717,766,458,243,434,605,554,411,441,163,464,221,352,389,601,421,646,214,603,534,404,283,599
"COG2068",314,153,210,182,128,212,966,154,308,184,349,438,730,373,287,247,222,1087,228,156,426,442,233,546,658,452,128,274,200,728,312,174,262,355,150,452,272,350,478,514,376,341,563,372,430,128,109,449,1025,338,568,215,112,619,272,269,184,182,322,163
"COG2069",14,30,56,19,17,45,149,60,45,94,121,27,120,48,25,79,26,39,9,17,8,106,27,25,230,30,42,66,50,228,28,5,74,60,110,57,38,244,140,133,124,153,198,69,52,12,38,27,312,57,41,46,25,165,103,78,37,56,117,65
"COG2070",2728,1881,2681,2766,1915,2834,2367,2101,2738,2235,2631,3138,4099,2636,2905,2695,2508,4758,2798,2194,1097,3717,2575,3375,3464,1104,2751,3420,2525,2238,2820,1602,2810,2998,2608,2259,2954,4071,3304,1691,3757,2190,2157,3015,3132,2472,2511,2688,3209,2450,2851,2685,1020,2892,3135,3166,2933,1539,1491,2487
"COG2071",1690,2564,1464,2170,1561,1713,1492,2483,1675,2307,1739,2645,899,1643,1716,1699,2629,547,1908,1950,2977,1190,2233,1965,1262,1022,1115,1740,1991,1996,2051,4585,1776,599,1914,3195,1740,1535,1512,1086,940,1342,1395,1606,1888,1181,1758,1602,1523,1130,2097,1560,2797,1011,1175,1175,1070,3812,3074,1317
"COG2072",3,3,0,0,0,0,0,0,6,11,1,2,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,62,1,0,0,2,0,5,0,1,102,90,0,0,0,0,0,1,0,0,0,24,376,4,0,1,0,0,0
"COG2073",524,609,1210,1811,1359,1327,1223,905,1168,1431,1196,1719,2034,934,1820,1531,1010,1819,1220,1497,546,1646,863,1215,1264,252,1157,1406,1034,1379,1560,848,1314,698,681,1281,1665,601,873,852,1920,1088,966,1158,1595,1427,1032,1603,1261,1182,1596,973,396,998,1716,1739,1068,568,613,1129
"COG2076",827,212,342,652,519,177,235,392,868,117,267,565,311,617,613,321,254,1503,592,307,1188,378,665,516,104,1343,119,211,980,474,674,732,530,337,385,694,467,216,390,416,314,401,1175,506,382,545,279,328,109,380,152,530,330,507,118,393,203,1519,89,433
"COG2077",996,358,832,972,1069,801,242,594,1212,791,502,1077,215,762,1322,725,646,45,1196,910,256,478,1148,843,433,667,688,688,1042,691,671,470,863,723,592,323,644,252,713,457,416,474,520,679,771,728,602,866,165,532,1014,762,141,668,452,747,334,82,100,765
"COG2078",62,40,12,117,4,19,1636,4,118,8,286,11,15,103,10,21,1398,19,99,69,843,14,24,45,14,163,2,19,29,61,20,9,46,53,307,44,12,35,293,105,11,259,29,85,8,17,6,25,564,138,37,14,88,180,14,80,9,136,59,202
"COG2079",170,228,157,163,197,148,362,42,83,87,451,203,161,352,111,104,371,220,97,241,285,85,233,202,84,577,138,196,94,460,126,160,407,236,190,61,246,65,306,456,252,258,610,247,89,119,133,88,171,254,457,142,114,37,168,291,132,155,62,128
"COG2080",902,605,636,932,416,687,2408,509,1338,722,1106,957,2286,1427,450,869,759,1816,396,748,1617,1529,545,1214,1290,1947,536,1093,883,2812,746,685,1195,1217,719,562,1009,1008,935,1579,1385,1186,2599,875,745,499,507,1348,3456,959,1237,757,403,1638,930,965,1058,647,907,539
"COG2081",490,2682,1579,467,797,2004,2398,1944,695,2417,3266,694,3596,2028,942,1504,1711,2499,658,1012,1570,3346,500,1556,3857,1627,2231,2065,1277,1774,1003,967,2302,1800,1787,2016,2170,2059,1789,3224,2910,3121,2850,2423,1574,1229,1954,561,3611,3232,1089,1869,2028,2833,2211,2103,3495,1196,2425,1827
"COG2082",370,415,509,788,818,879,651,582,830,641,775,660,831,572,629,906,682,1346,269,842,306,1042,542,753,942,426,723,750,587,709,762,262,789,1161,512,689,852,481,987,678,993,907,643,634,790,1223,895,756,797,748,643,627,293,697,1101,1189,988,455,541,677
"COG2084",558,417,335,346,380,363,1533,446,584,366,504,702,636,965,592,411,447,3756,391,476,1935,360,425,621,494,2541,432,714,1017,812,584,454,577,624,478,1051,607,1021,397,1039,1255,1063,2161,501,664,230,476,532,1121,680,697,254,223,1152,365,777,250,536,419,268
"COG2085",29,0,0,20,4,10,159,1,118,1,409,1,0,4,3,7,3,2,0,21,0,8,3,2,0,1,0,0,1,0,13,2,52,4,5,1,1,0,0,99,14,0,116,82,4,16,26,19,0,32,72,11,197,0,25,11,0,143,32,146
"COG2086",1290,1838,1845,1953,1525,1759,2013,1914,1214,1624,1938,1763,1729,2123,1496,1793,2324,2103,1802,2130,1933,2089,1032,2048,1486,1540,1763,2099,1589,1809,1869,2885,1992,1553,2010,1668,2355,572,1651,1632,2173,1625,1723,1840,2046,1810,1825,2007,1706,1571,2224,2320,1373,1291,2091,1688,1735,2474,1718,1459
"COG2087",784,534,844,1024,826,916,783,708,927,982,865,998,1061,685,1075,909,753,736,959,898,459,974,764,852,915,477,827,930,808,859,784,491,874,737,589,642,1075,444,796,640,956,721,924,746,1039,753,755,977,882,608,1016,888,361,962,791,1010,848,411,481,660
"COG2088",178,784,570,215,297,687,890,498,387,456,552,171,1538,463,329,501,566,598,173,446,232,1361,127,684,1175,241,850,942,216,376,126,133,530,1002,275,153,566,545,843,1017,716,566,653,777,701,569,541,199,789,799,325,654,404,877,812,568,1225,1030,775,629
"COG2089",702,595,1094,680,1170,830,254,415,599,513,408,915,788,457,519,1128,619,51,693,1053,72,369,915,865,464,466,920,836,805,368,1516,147,999,1144,828,447,1159,224,1265,593,772,896,414,772,1227,2327,1266,245,258,528,901,1438,871,512,1294,771,985,172,587,1168
"COG2091",146,534,349,144,305,342,302,160,282,211,427,274,845,369,219,316,226,96,106,109,671,541,136,336,767,1031,474,352,361,458,180,123,366,525,156,236,599,726,272,539,238,322,1349,581,258,175,291,159,881,323,183,329,274,955,432,499,799,453,421,302
"COG2094",7,14,23,55,4,22,447,19,34,22,166,40,13,262,3,29,35,29,6,11,1,9,10,127,9,22,18,38,44,14,7,45,39,44,61,11,11,26,21,116,32,122,15,45,38,16,10,41,12,112,22,63,77,251,62,52,29,69,38,83
"COG2095",2686,730,2099,2780,2328,1703,386,919,2943,1913,909,2512,535,1624,2994,1561,1486,94,3669,1930,788,1165,3327,1340,812,1739,1157,1646,2219,1831,2095,1133,1338,1161,1321,1011,1585,895,1298,776,979,1016,1511,1053,1419,1534,1232,2286,408,1465,2904,1358,312,1130,1772,1860,602,169,137,1914
"COG2096",1138,481,1051,1711,1535,1200,306,883,1810,714,708,1731,697,1079,1517,1288,820,753,1390,1482,186,995,1447,1485,659,647,1064,1307,1421,1159,1382,793,1228,1267,977,738,1097,403,1298,474,860,813,365,818,1123,1247,1081,1615,542,928,1545,1215,297,864,914,1090,751,223,164,1189
"COG2099",700,773,1711,2374,2130,1782,1466,1266,1611,1894,1245,1897,2441,932,2184,2414,1275,1573,1360,1714,493,1981,1255,1633,1832,473,1507,1702,1232,1884,1759,676,1367,1522,806,1071,1610,677,1500,1005,2055,1450,1130,1238,2265,1799,1419,2002,1417,1374,2201,1646,429,1014,2281,2124,1404,874,728,1728
"COG2102",55,24,19,3,4,132,2,169,1,29,371,0,10,635,47,8,66,2,58,35,0,6,8,293,83,196,108,48,51,25,146,9,226,0,192,27,8,0,163,112,19,93,44,414,82,38,79,0,7,265,0,100,11,153,29,81,118,3,26,81
"COG2103",885,699,969,1056,1110,735,582,960,458,772,558,495,253,736,871,1247,725,1079,772,1130,1063,290,927,746,512,863,786,606,599,714,1433,672,745,573,1074,815,737,72,913,501,562,1073,640,499,975,782,900,970,201,672,1017,943,437,678,1142,778,623,678,895,769
"COG2104",25,23,6,12,22,8,113,1,18,7,19,27,13,109,4,10,16,125,13,6,235,4,13,11,12,232,13,19,63,54,21,27,17,21,6,2,66,49,2,40,10,31,181,17,2,8,3,20,18,24,10,11,7,59,27,50,2,6,12,10
"COG2105",52,44,34,16,42,13,0,4,24,17,7,54,24,78,15,12,14,5,15,18,277,3,20,2,6,388,3,4,235,86,36,29,41,38,10,3,102,16,6,58,17,60,328,48,0,15,2,41,6,5,13,0,33,269,5,53,1,6,5,4
"COG2107",0,8,9,9,2,70,0,43,0,14,111,0,0,162,13,0,95,0,18,6,0,4,0,143,38,175,48,29,14,8,47,20,197,0,173,1,0,0,86,28,33,40,13,141,40,0,4,0,3,61,8,36,3,3,27,35,40,0,1,31
"COG2108",65,59,52,57,59,44,0,24,0,43,16,33,14,47,27,42,3,6,1,61,0,8,44,51,11,10,261,53,22,12,16,30,179,2,64,8,4,0,64,119,59,0,10,146,30,32,40,9,3,49,28,56,11,10,15,84,84,16,27,2
"COG2109",329,455,541,273,304,527,1077,501,249,459,894,375,986,945,538,453,451,2686,255,420,660,615,275,547,1158,561,563,611,286,613,886,242,677,647,451,830,521,693,602,442,816,870,851,1151,683,551,460,267,879,865,501,407,425,675,678,528,942,567,447,424
"COG2110",894,1567,1132,701,639,1046,1963,1038,1091,752,1743,1072,1683,1225,1425,845,813,1077,1001,922,711,1084,470,909,1765,607,1046,1436,796,839,616,326,1145,1170,1241,2010,886,1715,1017,1331,1708,1177,1219,987,1118,763,1040,907,1524,1079,626,908,4106,1012,1070,791,1409,634,1030,899
"COG2111",90,68,62,103,66,53,5,53,111,55,110,39,30,72,24,79,70,17,4,110,25,25,62,108,14,80,244,93,69,75,64,38,220,25,150,6,22,10,174,312,126,93,24,185,37,47,48,41,31,95,114,108,17,50,23,104,97,31,29,34
"COG2113",944,203,949,817,1261,544,82,149,978,760,310,912,153,311,726,727,452,34,687,468,311,377,480,458,216,640,300,394,522,737,565,346,613,1358,294,323,529,151,282,367,395,523,608,365,532,391,459,603,47,537,998,308,63,374,296,1094,205,50,25,561
"COG2114",31,20,43,25,4,20,0,31,106,20,19,6,20,5,5,7,6,3,0,19,0,8,1,22,8,3,662,4,9,32,17,1,28,23,3,5,14,4,31,10,12,30,1,20,22,6,161,27,1,129,4,8,27,11,2,42,99,12,39,30
"COG2115",903,523,1117,1734,1388,856,446,885,880,821,908,1300,410,911,1422,1457,787,825,1608,1908,703,740,1103,1242,361,1035,904,835,2144,960,1296,982,864,767,1030,483,1178,127,767,616,879,1735,845,532,978,856,801,1296,197,1107,1670,1258,230,827,1305,1144,539,128,87,1591
"COG2116",208,575,303,150,256,374,635,239,335,437,490,295,386,794,195,379,318,193,179,151,898,408,103,260,561,1482,363,340,552,587,435,314,539,622,518,236,776,1280,488,743,369,701,2215,679,265,1019,380,268,1012,506,468,598,966,1775,431,860,779,346,647,523
"COG2119",26,200,69,62,28,121,159,150,86,130,144,24,172,128,185,121,118,802,45,20,168,56,37,82,208,39,183,19,44,5,168,78,39,66,31,283,15,291,90,148,90,59,136,291,237,215,51,17,121,147,86,66,100,102,123,128,216,80,93,97
"COG2120",860,143,227,497,514,340,3,482,627,164,238,295,109,305,196,493,393,41,468,376,257,136,270,285,250,504,45,335,329,314,286,118,477,437,181,37,244,58,159,414,233,166,413,201,105,374,288,466,19,100,118,441,223,293,30,365,368,31,295,312
"COG2121",30,1,2,73,10,4,30,154,59,5,60,68,57,5,16,31,7,43,3,27,0,46,32,139,3,226,6,42,63,69,11,56,20,16,0,8,4,69,114,105,42,2,9,17,0,33,0,78,1,5,33,56,13,211,2,12,5,1,5,10
"COG2122",4,9,24,47,3,20,0,20,0,6,26,2,0,13,13,14,29,3,12,1,2,0,5,7,6,9,15,17,13,5,20,13,49,29,19,0,0,0,23,71,6,23,4,18,14,9,19,36,0,25,0,31,12,0,10,5,3,1,2,37
"COG2127",30,595,64,79,119,85,9,452,43,77,154,81,25,211,84,108,281,6,83,168,648,33,61,162,44,278,86,99,312,72,78,546,220,138,138,536,94,18,237,70,37,115,197,136,72,135,195,86,201,41,147,193,576,107,55,122,154,851,567,91
"COG2128",124,57,20,40,118,17,15,12,50,43,28,124,18,91,23,47,57,16,34,27,209,15,12,10,48,432,16,31,1162,83,70,66,175,62,68,15,140,60,66,214,38,231,517,51,15,35,25,64,40,26,13,8,77,804,23,50,4,39,54,17
"COG2129",67,347,558,68,46,309,374,228,130,218,451,111,486,174,121,130,200,360,91,247,62,692,48,113,616,268,969,322,183,102,151,28,347,274,111,140,364,235,417,457,513,479,359,730,232,124,520,72,568,442,213,146,215,339,284,510,746,1263,286,198
"COG2130",42,41,3,21,50,10,0,2,22,11,12,37,9,59,13,11,15,1,15,17,232,5,18,2,4,327,11,5,230,39,30,39,39,47,0,1,112,21,4,1,6,54,352,0,5,8,41,30,3,5,14,2,18,144,1,38,0,2,0,0
"COG2131",1155,1499,1429,1432,1183,1235,685,1621,1000,1248,1335,1453,1362,1286,1406,1310,1469,1082,1196,1460,1783,1471,1034,1353,1371,911,1418,1407,1015,1029,1221,1661,1254,1228,1315,1551,1183,1131,1248,1512,1562,1596,796,1578,1458,1245,1243,1232,1559,1665,1601,1276,1680,1368,1326,1212,1476,1697,1466,1469
"COG2132",90,136,8,49,130,13,170,390,92,96,205,165,40,134,42,58,57,13,38,51,603,24,36,13,70,1733,16,21,710,183,153,135,133,191,46,10,372,56,34,272,40,366,1166,0,16,42,13,90,21,23,20,122,78,1406,33,144,5,28,40,8
"COG2133",44,38,6,162,65,16,0,5,23,11,41,121,13,55,17,64,28,7,21,18,289,15,36,3,7,440,15,12,250,68,56,45,53,129,20,1,135,44,4,83,17,64,400,17,7,57,8,253,7,166,62,2,27,162,29,66,7,0,1,1
"COG2134",54,43,4,21,62,7,0,2,33,13,17,67,7,98,12,9,17,1,20,12,331,13,17,4,23,536,1,13,232,70,47,38,35,54,17,0,132,26,4,94,14,56,526,0,2,28,3,33,8,8,12,0,24,204,4,49,1,2,0,1
"COG2135",303,98,58,152,218,240,699,96,257,64,90,136,163,148,26,205,316,169,197,102,144,84,291,159,96,479,180,69,224,294,88,41,203,355,138,37,259,25,129,250,150,181,199,173,187,157,202,150,145,84,224,92,49,177,74,109,63,50,108,193
"COG2137",163,315,337,144,159,181,468,232,37,426,663,210,260,334,85,187,124,173,154,154,264,73,106,402,385,492,411,206,309,232,90,142,302,207,330,36,215,942,256,675,318,1044,361,499,164,98,96,155,171,438,281,305,594,767,221,241,619,86,314,275
"COG2140",260,292,504,361,591,514,82,667,85,379,84,147,131,161,50,593,404,71,439,92,113,52,325,561,31,125,739,397,85,377,229,49,524,752,212,46,111,28,606,166,44,192,48,139,542,636,215,238,153,50,470,883,30,80,194,135,19,40,42,768
"COG2141",147,148,7,65,156,28,46,13,108,101,45,186,36,200,60,65,73,24,50,57,882,36,33,9,81,1448,12,39,2115,266,160,175,181,129,78,16,476,70,47,429,58,609,1342,1,17,57,18,128,31,14,28,3,133,1548,57,171,8,24,53,4
"COG2142",38,34,1,11,34,3,0,1,28,6,8,41,1,60,5,11,12,1,12,22,180,4,8,4,8,316,1,4,147,43,19,38,32,31,15,4,97,11,4,44,14,45,280,0,0,17,2,26,2,0,4,0,16,125,6,38,2,3,0,1
"COG2143",0,0,3,3,0,0,0,2,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,34,10,0,0,0,0,0,0,1,0,2,1,0,0,3,9,1,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2145",278,1242,749,254,221,541,2034,951,319,488,960,380,1411,1139,504,449,452,2898,281,282,1873,1415,173,569,1272,671,434,807,630,830,690,1515,742,837,600,1899,801,872,528,662,1361,1256,1048,885,762,253,790,301,1446,909,544,521,1155,1392,853,632,856,2022,746,819
"COG2146",74,67,5,21,65,3,0,5,25,5,14,88,0,73,14,12,21,2,23,29,356,14,19,4,18,485,10,9,251,108,43,74,44,46,9,1,204,33,1,52,31,26,527,0,0,17,3,60,2,7,19,1,17,20,5,64,2,1,0,3
"COG2148",9166,4549,7211,7063,8035,6985,5132,5194,7490,6548,4779,8327,7102,6223,6927,7594,5789,5134,7898,6240,4169,5623,8627,5865,6510,4385,7994,6560,4564,6300,6037,4981,6109,7816,5929,6654,5928,5711,5544,4486,6372,5450,4981,5507,6385,9198,6824,7060,6434,6088,7613,5612,5751,6585,6730,6646,7271,4419,5743,6232
"COG2149",30,31,3,14,54,9,0,5,16,12,13,44,8,42,10,13,23,1,8,21,223,7,11,1,7,325,3,5,139,45,37,33,24,35,8,0,99,15,0,1,8,48,337,0,0,22,0,39,0,5,11,0,19,168,7,39,1,0,0,2
"COG2151",563,779,497,644,590,409,640,874,450,383,453,484,145,659,482,501,630,554,648,686,1091,243,571,543,228,502,454,410,788,419,560,887,644,423,630,624,423,315,447,263,262,262,234,499,334,418,439,531,294,410,739,502,776,242,477,509,259,874,674,653
"COG2152",7182,2690,2990,4151,5254,4080,1195,3383,5577,3768,1996,6143,2902,1786,3841,3815,3186,197,5735,3846,1049,2375,5781,3175,2086,923,3223,2929,2352,3422,3172,2851,2746,5095,2948,2455,3980,1119,3193,1738,1961,1430,1433,2080,3124,5866,3796,7202,1379,1882,3867,3996,1347,1400,2834,2591,2395,1897,2042,3305
"COG2153",48,65,23,68,56,126,92,62,40,36,226,128,57,250,24,31,62,18,39,22,169,28,47,217,48,459,59,92,184,85,84,68,234,44,114,29,85,75,131,142,54,69,314,189,43,43,5,76,12,131,58,51,82,475,91,108,107,65,45,71
"COG2155",32,133,158,27,92,187,110,128,58,181,270,39,205,158,66,88,66,107,35,74,35,191,46,99,362,66,196,162,71,178,27,16,161,131,81,47,124,54,148,323,343,258,163,260,106,58,171,26,206,288,77,139,142,188,207,134,328,63,177,175
