"","NLM024","NLM009","NOM007","DLF007","NOF009","DOF014","DOM026","NOM027","NLM002","NLF005","DOM010","DOM005","DLF009","DLM018","DLM016","DLM022","NLF007","DLM027","DLM009","DLM017","DLM021","NOF012","NLM029","NOF008","DOF012","DOF004","NLM007","DLF008","DOF006","DLM001","NLM023","NOF006","DLF004","NLF015","NOF014","DOM008","NOM029","DLF014","NOM028","DLM015","NOM015","NLF001","NLF012","NLM010","DLF001","DLM002","DOM001","DOM023","NOF002","NOM019","NLF009","NOM018","NLM008","NOM026","DOF009","DLM014","NLF002","NLF013","NOF013","DOM021"
"COG1635",52,154,700,50,151,28,21,2,2115,406,62,141,54,210,88,151,82,94,10,21,47,52,194,80,138,148,139,10,54,126,187,112,43,86,88,178,18,0,57,43,76,37,32,143,55,196,158,37,0,64,121,8,17,17,35,122,33,18,161,34
"COG1636",930,1077,1245,532,756,1246,1164,1272,1227,1187,1038,354,959,1124,1208,1256,1060,1107,1739,1233,1199,1776,1584,1350,325,1066,1203,567,622,860,789,844,1072,1103,1297,818,1007,957,973,1031,1050,957,1172,1080,413,1133,884,1304,775,1265,938,1319,979,1184,1109,1055,1039,1411,959,1182
"COG1637",0,4,3,0,0,184,0,792,39,0,0,0,214,149,3,88,0,124,0,8,12,1,1,0,345,24,0,8,0,61,1,2,0,0,0,0,1,327,46,0,0,3,0,1,0,4,0,2,5,9,0,0,3,1,99,0,3,2,1,2
"COG1638",1058,1553,1131,3847,2372,1312,1108,4099,744,1646,3157,3840,2314,2239,2251,1756,1632,2588,2132,1257,2225,1614,1972,1787,923,2270,5200,6888,3058,1150,1581,882,1266,1956,1338,2520,1812,2357,2474,1895,1868,2325,2095,1875,1335,1927,2352,912,3468,2351,1983,3380,2384,2720,1409,1287,2297,1481,2174,1488
"COG1640",3687,3978,5450,2934,3705,4726,4824,8887,7076,5256,4644,2902,4667,6073,4288,3328,5766,4959,2320,4657,4971,2619,5155,4417,2765,4758,5113,2376,4040,5265,3678,3382,4387,4132,4599,3851,4297,7479,4552,4562,5034,4532,5162,4702,3179,5612,3516,4414,4446,4798,4356,5436,4430,4117,4682,4704,5426,5245,4092,4784
"COG1641",122,279,301,215,272,268,371,1161,223,414,473,80,530,680,459,586,458,1061,287,372,289,302,500,316,306,352,385,429,138,444,170,196,386,292,425,255,356,1108,482,488,285,360,345,198,173,493,587,262,284,576,305,506,600,749,397,189,915,556,267,331
"COG1643",3012,2727,671,262,303,802,20,2887,4630,432,149,526,4729,809,174,703,96,1522,771,2079,361,167,157,194,1358,611,339,265,240,1153,277,255,1386,146,109,316,533,2738,669,165,254,124,38,221,95,454,810,1249,335,967,174,567,320,1349,764,228,135,316,36,169
"COG1647",48,3,37,7,43,12,21,469,26,48,79,59,36,50,58,165,127,160,5,87,38,50,80,87,18,52,16,69,40,110,54,82,64,46,144,66,16,48,50,67,33,116,31,23,50,134,173,56,18,93,100,7,12,166,26,93,104,64,153,78
"COG1648",150,265,377,279,200,369,592,1219,167,512,343,485,605,669,213,509,375,538,900,232,133,208,413,299,424,611,336,441,252,234,250,139,188,263,302,232,456,665,510,343,168,474,275,445,166,671,352,239,419,278,233,480,493,1306,196,278,822,440,207,255
"COG1649",6281,8013,5940,4868,7894,5271,5110,568,7900,4795,5303,6025,1842,4423,5461,2284,3625,3285,476,5889,6999,4328,4431,5196,1456,5031,5988,5634,6754,5617,5415,7154,5420,7018,3413,7088,5136,1192,4420,5832,6037,4001,5446,4653,8549,3856,4124,6657,4952,3924,4075,4862,3570,2098,5681,6045,4227,5141,5457,7097
"COG1651",174,68,92,1261,408,481,182,1707,206,138,84,1168,1237,180,105,315,134,246,308,48,158,122,473,73,452,583,146,607,492,156,201,484,169,183,86,489,435,862,488,216,167,218,59,227,1627,141,231,103,573,260,249,205,121,909,498,106,230,181,325,233
"COG1652",51,768,111,52,117,36,65,51,54,211,38,346,139,174,50,584,280,53,31,54,34,73,88,83,459,62,236,248,82,98,115,248,90,155,259,205,170,550,212,122,168,258,135,79,104,184,83,55,244,117,232,617,277,466,80,165,160,93,352,250
"COG1653",2089,5365,12327,7816,3719,13354,14447,27412,2232,18135,8921,4685,12676,9796,8291,19147,20072,11122,16266,8117,7640,8517,12391,9198,25253,8467,9465,9081,5634,6305,7727,4791,7466,4784,23426,4765,9001,31752,14728,9598,7346,9826,11071,10127,7977,11933,5743,2250,13431,9041,13230,14592,16072,12505,10084,6268,8626,17655,8531,3819
"COG1654",187,493,1057,423,250,841,1059,1513,236,919,719,295,577,853,712,815,1090,1187,1149,696,665,640,1491,906,1192,756,1058,425,259,577,265,322,323,253,887,338,502,1110,640,345,525,514,603,653,182,710,401,167,581,841,510,802,914,1052,322,345,711,837,544,265
"COG1655",0,170,331,176,31,227,286,16,17,572,194,37,6,317,76,59,455,244,472,170,89,76,788,171,52,353,113,1,1,27,54,134,172,67,652,12,262,175,10,278,92,331,284,434,0,436,156,98,310,222,309,624,735,545,57,206,658,576,250,65
"COG1657",0,0,0,0,0,0,14,0,0,0,0,0,0,2,6,4,0,86,0,0,19,4,0,14,129,1,0,0,0,65,10,0,0,18,0,210,29,0,22,32,0,14,0,0,59,15,2,17,2,734,0,0,11,0,19,3,1,1,8,0
"COG1658",107,148,393,58,173,377,104,755,60,268,307,92,127,277,217,377,303,762,648,188,210,303,277,407,921,257,490,242,62,351,221,143,150,187,344,112,210,458,167,137,283,222,282,300,109,381,344,99,171,576,259,194,173,474,312,142,334,257,271,134
"COG1659",38,12,31,13,132,19,1,7,83,13,65,16,23,13,89,34,21,39,6,3,31,34,61,66,1,157,29,292,57,89,67,38,53,39,38,2,115,3,21,69,67,31,36,38,60,51,167,11,22,8,24,1,9,14,14,46,11,22,29,33
"COG1660",2110,2155,2407,1583,2152,2385,2288,2036,3835,2421,2062,1212,1334,2552,2097,1701,2241,2588,2303,2015,2417,1454,2477,1987,2988,2495,2089,1924,1852,2237,1763,2280,1876,2451,2206,2234,1888,2548,2251,2274,2214,2135,2048,2294,1587,2113,1862,1888,1762,2087,1982,2446,1998,2112,2024,2116,2086,2553,1801,1894
"COG1661",5,56,47,46,26,78,115,164,37,71,68,33,85,144,150,157,60,245,124,59,167,100,61,137,195,134,72,79,50,88,294,72,169,46,117,85,105,502,247,85,414,186,291,56,84,200,248,53,69,281,333,252,731,370,110,121,277,193,282,108
"COG1662",861,50,19,362,413,28,12,65,416,44,36,149,12806,6,147,2503,4,183,336,77,142,13,12,26,2049,1517,102,947,873,31,648,567,66,202,2,267,2227,1,265,237,547,20,58,91,102,17,542,31,1169,324,155,47,148,181,377,122,78,36,78,225
"COG1663",3389,3254,1383,1638,2284,1108,1326,108,3017,1294,1369,1619,1279,1282,1270,691,953,1554,653,1780,1636,892,727,1221,1057,1337,1864,1759,2168,1837,1584,1687,2367,1644,875,1637,1050,792,1333,1256,1510,1403,1449,1341,2010,1316,1953,2730,758,1554,1515,1071,1127,911,1395,1932,1176,854,1237,2017
"COG1664",42,13,58,485,278,38,13,11,59,151,73,280,579,46,112,199,211,57,32,308,114,64,107,145,97,179,110,334,141,184,220,255,169,65,373,215,159,0,63,182,77,62,84,224,176,189,233,51,214,261,210,41,33,196,222,126,116,135,164,55
"COG1666",84,55,61,36,43,55,8,726,59,37,48,95,345,120,75,62,21,35,149,77,40,45,47,33,204,84,69,97,26,78,68,43,29,49,28,108,85,90,53,53,36,128,15,26,49,148,113,120,64,118,23,96,37,421,73,29,154,27,28,99
"COG1668",250,332,757,287,232,603,253,55,200,1431,723,150,517,1044,547,1287,1627,769,1987,601,363,607,1746,1197,1144,858,317,74,135,496,510,106,440,111,1694,263,209,13,440,409,362,345,799,1437,135,816,676,642,183,1218,616,1064,371,783,1487,1235,410,1468,632,980
"COG1669",501,1021,800,2004,1480,378,525,21,1498,740,427,909,147,262,718,421,493,953,100,475,257,394,401,528,759,334,524,778,934,632,854,836,382,672,480,923,409,205,671,496,637,720,370,724,1568,649,851,638,578,544,1063,381,358,142,560,621,607,346,549,761
"COG1670",2961,3264,6049,7434,5297,5183,5118,4239,2328,5541,3074,5171,4705,3621,3630,4190,4513,2989,2086,3974,4119,4062,4076,4642,4775,4138,4595,5072,4223,3413,5875,6495,3654,4616,4649,5376,4665,3519,3945,4331,4389,6349,4019,4872,6675,4666,4668,3260,4809,3673,5241,4339,6629,5293,4114,4665,5154,3786,5165,4792
"COG1671",58,266,403,199,73,456,628,282,78,575,281,104,521,640,242,305,502,408,570,348,295,354,853,409,305,321,338,215,107,200,300,258,187,106,529,132,445,432,299,243,232,280,354,626,87,485,295,157,564,670,376,722,677,794,255,294,516,543,361,145
"COG1672",32123,18669,2602,5920,3741,6178,4012,1073,7099,2342,2868,4703,2021,3107,3095,2850,3298,14740,5388,11317,3467,3910,2489,3310,2897,3181,3151,6783,3713,5158,3980,7487,20442,3992,3026,5204,2667,3415,5615,3329,3474,5087,3826,4216,2928,9100,6684,20298,2880,6298,6184,3243,10042,1928,2979,4651,2897,2292,5056,4372
"COG1674",6169,6747,7755,3317,2503,3901,5743,7057,5915,5864,4149,3165,4244,5598,3979,8301,4913,6575,9020,5280,3883,9860,6702,4857,6281,3954,4226,2668,2944,5132,4049,2768,4419,3691,7401,3446,3453,7527,4964,3894,4047,4071,4862,5198,2902,5407,5383,4150,4502,6963,3709,5176,5466,3051,4176,4046,3629,5094,3932,2773
"COG1677",14,73,197,199,48,145,159,18,28,363,89,94,183,208,44,93,319,134,395,104,68,65,421,110,137,177,65,162,31,33,68,61,179,53,406,46,134,68,63,159,56,214,181,300,37,249,69,68,216,147,203,319,543,397,78,102,315,317,115,67
"COG1678",320,55,289,787,828,863,496,28,135,361,472,820,851,236,674,364,483,94,98,473,743,453,305,452,335,765,465,628,700,512,779,931,388,683,335,991,924,58,557,747,623,484,632,518,967,289,529,702,788,338,591,593,353,442,602,648,482,220,552,1013
"COG1679",6,8,50,54,12,133,11,1,2,169,65,4,180,174,105,643,116,0,708,172,91,127,132,245,6,13,5,40,0,168,9,72,96,4,410,1,1,89,2,49,41,67,22,59,13,102,134,74,5,197,110,108,25,69,156,83,84,139,16,57
"COG1680",3089,2426,3710,4678,5724,4764,4350,2764,4240,4705,5357,7668,3901,3492,5962,3754,4199,5405,3446,4750,6047,3371,4671,4518,7423,5914,4013,3203,6895,4337,4878,5166,3498,5289,4366,6325,5659,2309,4551,6448,4962,5030,5039,5159,5556,3203,4074,3870,5161,3291,4597,5298,3637,2560,4710,4943,5065,5364,5159,5655
"COG1682",205,935,1867,982,768,1571,1822,2043,307,1936,780,241,1210,1518,916,2363,1804,911,1470,942,1087,1847,2042,1377,1622,1313,1415,800,1205,724,1296,871,776,1081,2053,749,1961,2403,1552,1224,984,1988,1589,1601,392,1559,878,448,1416,1589,1514,1929,1330,1831,1122,795,1517,1754,1547,761
"COG1683",135,258,398,111,204,232,108,221,171,264,257,326,233,262,276,347,334,323,210,235,246,681,516,373,544,285,390,397,157,209,272,208,179,170,323,129,354,852,210,187,245,178,269,223,104,241,419,88,179,499,346,226,155,878,309,199,126,340,264,145
"COG1684",69,171,360,296,100,259,249,62,70,649,194,249,518,243,104,184,504,187,1332,116,129,197,574,166,262,426,128,273,76,51,149,166,273,96,586,130,355,119,220,307,109,287,295,417,68,378,210,101,383,177,265,545,718,692,104,214,481,531,208,120
"COG1686",867,2206,5475,2214,1270,3719,5451,6268,1096,5762,2902,1311,3575,4771,3242,7043,5687,5414,6190,3776,2972,8883,6372,5431,4497,4469,5633,1475,1716,2454,2468,1468,2407,2104,6609,1529,3429,5546,5089,3273,3521,4289,4670,4261,1136,5236,3466,1431,4008,5791,4457,5428,7659,6900,2670,2595,5791,5811,4071,1859
"COG1687",65,140,169,97,134,247,113,566,88,211,225,139,194,249,156,187,320,251,528,105,129,215,200,173,390,212,151,271,110,195,90,110,199,96,393,119,170,354,194,193,187,161,234,340,60,280,181,72,137,384,180,380,134,252,222,119,131,281,215,99
"COG1688",56,1,5,2,4,0,0,0,370,1,0,0,2,172,5,0,0,0,0,0,0,0,1,4,7,3,3,1,0,0,1,0,0,15,6,2,0,1,12,50,0,0,0,0,1,0,0,24,4,0,0,0,0,47,2,1,18,21,0,2
"COG1690",266,4560,326,1453,755,1032,844,125,181,770,420,1243,1654,1276,843,1207,874,92,873,531,801,474,535,659,223,459,205,2050,1567,925,878,1271,2305,1124,1734,964,1289,1293,836,695,466,478,416,821,1843,537,401,576,1261,168,785,689,586,217,637,563,886,582,641,288
"COG1691",152,136,223,204,212,183,359,1610,138,278,231,109,335,465,350,391,258,735,506,219,176,267,335,278,393,288,299,363,120,277,153,67,163,228,283,187,201,833,464,290,166,437,146,174,124,364,290,238,257,436,215,264,245,560,289,158,684,288,172,230
"COG1692",120,125,580,25,89,393,400,1193,7,329,393,153,297,240,162,975,275,4,625,367,143,938,341,599,9,100,40,229,89,268,122,73,131,106,376,6,97,53,105,130,74,181,116,121,49,310,193,87,134,385,80,77,80,171,109,126,276,224,59,108
"COG1694",1093,1008,1438,1478,2044,1781,1579,609,1756,1416,1474,1479,1419,1484,1506,1318,1280,632,824,1145,1257,1611,827,1371,974,1250,1379,1062,1677,1205,1653,1548,961,1466,937,1477,1678,1228,1331,1354,1502,1427,1483,1316,1370,996,1448,1465,1226,979,1301,1766,1015,1283,1539,1762,1135,920,1018,1849
"COG1695",412,710,1613,1233,1081,1702,1955,1097,380,1648,953,882,1533,1374,1251,1835,2347,841,2523,1130,1386,1715,2146,1476,2544,1397,1217,1174,757,963,1275,1210,866,761,2444,1113,1582,1917,1483,1199,1210,1388,1509,1631,1348,1854,1344,823,1902,1762,1979,1299,3292,2072,1918,1218,1299,1768,1237,1157
"COG1696",4800,3633,6506,4092,2599,5295,4931,1008,1704,6469,4390,3089,1610,4289,4642,5202,6301,3732,4895,4270,4339,3727,5997,5573,2390,5371,3718,2831,2693,3870,4284,3994,3436,3558,7071,3400,3773,1247,3326,4302,4351,4212,5237,5530,3079,5732,5047,2808,4951,5006,5740,5182,5434,3800,4524,4703,4110,5127,4896,3327
"COG1699",7,142,245,196,59,149,167,41,15,477,141,79,54,221,84,110,359,181,213,106,118,70,513,126,70,169,79,171,15,32,53,80,176,42,398,45,194,102,75,201,75,248,203,226,35,259,122,83,234,162,197,439,606,416,73,152,447,367,137,66
"COG1700",2338,566,104,94,57,470,53,18,3975,236,529,21,25,1029,26,165,295,1190,65,617,24,756,619,28,8,80,108,249,1338,125,412,241,389,716,352,476,703,342,304,11,5,209,10,3,3,126,698,99,42,572,82,156,556,28,764,69,22,165,228,29
"COG1702",2464,2877,2314,1646,1720,2322,1736,2225,2806,2237,1893,1824,2103,2502,1918,1793,2293,2554,2098,2157,2086,1377,2303,1860,2363,2181,1766,1142,1250,2196,1866,1666,1885,1479,2400,1972,2181,2272,1581,1998,1798,1842,1946,2036,1474,2221,2200,2144,2069,2409,1935,2105,2167,1833,2069,1906,1957,2187,1718,1624
"COG1703",799,171,620,1423,1667,1427,733,2563,492,801,1628,1323,1302,1208,1680,604,973,301,477,1161,1726,948,770,1380,1340,1567,1150,1317,1178,1658,1526,1570,826,1486,835,1484,1487,144,1005,1539,1374,1383,1406,868,1398,1010,1444,1589,1501,1138,1107,997,661,479,1529,1849,1309,1064,1187,2348
"COG1704",1373,1439,1774,1487,1814,1204,819,877,1322,1552,1339,2363,953,1171,1210,1635,1023,1076,991,1020,1753,866,1362,1391,1281,1115,1223,1565,1343,1558,1423,1569,1319,1290,1452,1207,789,1117,1134,1636,1044,1120,1283,1075,1518,1048,1120,1404,1098,1133,1261,978,893,1084,1178,1458,831,1307,1447,1687
"COG1705",2746,2808,3663,3684,1906,2049,2085,171,4669,2568,2225,1298,1446,991,2470,777,1634,2937,2638,2011,2516,1274,2483,2178,2897,1566,2422,2560,2073,2641,1371,3244,3073,3145,1444,2355,1617,751,1587,2360,1217,2225,2159,1857,1551,1603,1524,2456,531,1645,1586,1567,1170,975,1497,2238,1158,876,1480,4961
"COG1706",64,3,27,24,16,2,0,3,39,46,6,129,490,0,1,71,2,11,23,8,3,1,0,0,99,51,15,52,63,22,59,49,1,23,1,57,111,0,79,18,38,1,2,2,13,3,31,5,62,8,10,16,22,2,17,13,4,3,5,15
"COG1708",63,23,194,293,280,411,239,41,68,183,183,725,768,193,274,486,254,51,90,89,188,314,141,268,319,128,125,726,226,306,860,684,368,366,602,354,277,193,458,485,267,358,187,329,1538,353,708,179,660,316,493,185,214,166,530,370,376,109,505,353
"COG1712",259,105,107,512,577,210,462,90,54,208,216,166,54,38,175,107,119,111,72,158,262,252,167,197,156,210,588,449,663,162,568,585,224,928,202,582,290,308,616,503,698,750,402,693,844,276,375,191,140,309,745,261,274,238,302,375,623,288,493,265
"COG1713",142,404,884,199,225,796,855,782,123,806,568,243,307,846,574,1243,928,910,1498,509,481,630,1100,860,1411,630,642,414,173,586,442,251,419,329,926,239,492,950,521,487,632,601,683,761,169,986,692,186,724,1126,638,764,872,1034,560,415,845,748,675,332
"COG1714",94,25,101,344,235,288,384,6,14,128,251,509,80,54,610,158,126,15,132,307,398,429,391,336,29,229,54,455,268,261,535,588,235,693,135,289,122,26,263,469,353,357,231,248,569,154,341,74,494,87,378,169,105,159,288,225,263,139,442,342
"COG1715",64,118,1514,129,715,275,117,7,15,669,300,109,411,400,197,369,276,631,320,374,66,1011,52,156,1644,114,25,343,53,174,376,56,361,27,161,282,190,177,53,118,411,300,361,307,203,152,100,305,118,398,144,169,100,27,442,207,31,229,70,120
"COG1716",70,242,721,556,25,433,225,1926,108,435,139,45,740,1001,133,529,708,326,5,659,91,3373,1648,583,549,166,8,119,65,218,120,83,144,58,793,47,123,1555,188,202,76,341,273,874,103,987,47,149,257,617,183,588,303,564,396,216,802,343,86,191
"COG1719",0,0,0,62,19,1,0,4,0,0,6,47,1,0,0,83,0,0,1,0,1,1,0,2,0,0,6,107,15,1,0,0,4,7,0,34,0,0,21,3,1,0,1,5,9,1,3,3,14,1,0,0,0,0,0,0,4,0,0,3
"COG1720",1174,2062,863,224,142,422,357,163,1437,621,190,214,685,446,342,528,532,807,618,1102,378,306,503,620,303,424,440,166,74,440,234,197,978,174,410,189,355,228,253,182,458,390,454,559,77,893,663,918,486,1058,425,453,1097,596,385,251,231,552,286,238
"COG1721",2382,1963,1559,2434,2335,1918,1673,65,1932,1408,2145,2831,1157,1644,2454,855,1371,1190,1227,2278,2096,1626,1603,1926,514,1795,999,2158,2478,2022,2414,2373,2085,2738,1296,2223,1703,408,1142,2451,1894,1515,1756,1881,2656,1938,1980,2100,3015,1313,1903,1262,976,767,1779,2139,1879,1436,1850,2034
"COG1722",55,25,157,22,54,74,10,9,55,80,97,98,193,33,100,304,114,227,259,60,33,411,93,166,336,77,37,115,32,154,88,52,64,69,108,19,66,48,66,65,51,25,37,44,26,95,141,19,50,134,43,39,37,191,72,57,24,90,24,42
"COG1724",3,1,18,36,31,0,11,1,10,30,38,12,5,68,28,3,19,3,24,14,1,4,10,3,71,7,17,27,69,9,4,35,24,8,34,0,2,10,6,18,3,26,38,1,16,26,45,11,3,7,13,24,8,9,45,14,35,39,13,2
"COG1725",949,1417,1804,1597,878,2193,2565,1602,1362,2152,1526,1047,1027,2123,1808,1985,2061,1833,3653,1725,1182,1882,2406,1701,2892,1989,1468,973,1059,930,1400,1020,1562,1030,2465,911,1247,2683,1917,1494,1509,1757,2017,2021,1295,2211,1894,1122,2059,1707,1665,2060,3379,2931,1717,1295,2027,2639,1606,1199
"COG1726",2210,2174,1055,1152,1756,1023,815,35,2593,999,1255,1498,562,1323,1184,620,961,1004,96,1415,1448,724,566,1073,282,1115,1092,870,1623,1897,1167,1330,1544,1478,638,1490,1209,125,944,1260,1311,782,1133,1082,1367,874,1342,2329,976,966,867,1040,725,735,1401,2019,759,1131,988,1630
"COG1728",0,109,297,81,20,96,195,14,12,429,124,10,12,144,50,43,346,110,88,96,64,70,539,122,27,139,83,0,0,15,46,74,152,42,420,7,129,52,13,160,60,238,142,223,1,230,102,61,111,136,214,474,514,436,53,137,360,490,205,55
"COG1729",98,24,27,82,65,35,0,9,69,54,49,105,419,20,44,99,22,40,267,15,49,49,7,6,122,117,63,71,43,45,107,73,22,26,34,62,114,0,68,42,56,41,6,87,25,21,80,48,44,68,49,91,20,160,78,39,32,60,8,43
"COG1732",303,13,159,98,381,68,135,1422,179,121,509,515,673,99,374,678,91,300,214,123,181,153,157,255,1427,310,107,1058,326,305,395,153,187,293,128,206,183,1309,211,211,204,336,130,267,153,313,592,257,253,151,89,88,97,383,86,224,291,23,306,265
"COG1733",1044,1395,1835,2054,1158,2039,1299,2117,1423,1711,1514,1098,1164,1775,1485,1329,1802,1482,2586,1030,1147,1323,1706,1576,2429,1315,1393,1623,1191,1071,2365,1494,1068,1368,1484,1923,1889,1315,1859,1427,1439,1794,1507,1501,1768,1616,1351,1676,1241,1099,1617,1722,1887,2770,1834,1806,1728,1490,1287,1544
"COG1734",169,83,100,100,210,97,15,10,81,92,153,267,852,72,208,250,245,101,128,178,122,181,54,205,180,191,146,122,87,353,276,183,106,60,164,259,97,1,91,74,150,110,90,153,82,119,418,151,76,255,156,105,67,675,280,265,46,115,34,160
"COG1735",72,28,41,81,62,53,191,165,108,69,45,20,596,90,73,311,73,50,45,35,133,44,76,241,166,165,51,88,61,54,92,130,117,69,30,119,190,140,439,74,76,141,34,39,42,90,117,80,182,198,205,73,42,210,90,43,44,88,50,48
"COG1737",881,1278,1387,1618,1317,1650,2720,5954,905,1301,2763,1937,3926,1624,1579,3019,1976,4040,3424,1270,1794,1492,1479,1593,7006,1930,1664,4588,1796,1269,1836,984,971,1156,2258,1364,1983,4293,4101,1702,1553,2511,1575,1178,1387,2099,1869,1017,2622,1723,2181,2430,2566,5073,1607,1063,2074,1478,1349,1155
"COG1738",1600,1470,1043,817,1025,702,919,69,1245,564,919,1223,469,913,707,784,694,668,82,892,922,318,370,543,250,764,701,919,936,1010,717,902,1099,632,431,929,944,147,577,774,658,403,679,588,831,644,705,1623,739,606,508,685,639,764,848,943,452,705,1135,1115
"COG1739",1425,1907,1808,1060,1474,1602,1377,2040,1612,1589,1499,1036,1162,1790,1526,1458,1420,2043,1661,1499,1370,1880,1724,1693,2217,1483,1454,1114,1183,1475,1254,1230,1472,1308,1464,1271,1350,1847,1312,1438,1386,1199,1456,1232,1018,1655,1506,1877,1138,1732,1261,1435,1305,1816,1463,1399,1591,1585,1232,1505
"COG1740",291,61,52,107,240,96,16,1975,157,64,183,133,1041,127,223,438,61,142,393,385,148,119,32,91,426,261,212,126,260,265,232,213,89,162,82,283,257,28,181,192,211,430,36,177,167,267,241,251,196,198,80,188,45,468,196,121,480,100,56,194
"COG1741",547,69,304,1986,1823,791,832,57,187,475,748,2362,1778,142,982,739,462,186,284,498,1156,711,488,919,551,1025,969,1804,1627,1030,1566,1605,686,1256,568,1624,1163,268,1024,1302,1227,1146,1088,885,2381,543,1263,633,1582,592,1150,468,502,877,787,1086,1092,378,822,1348
"COG1742",21,2,12,11,74,4,0,8,27,7,2,87,178,0,4,43,5,3,76,4,3,1,0,21,170,13,8,33,99,20,20,18,1,10,12,33,55,0,29,21,10,2,10,5,31,1,13,0,26,5,2,4,5,59,9,0,3,1,18,13
"COG1743",47,3,6,0,315,880,1089,0,376,4,450,262,11,315,191,6,120,1,15,125,0,891,17,60,1,535,2,0,1,44,174,4,7,121,125,0,55,0,0,409,0,107,59,0,1406,5,155,1,1243,90,39,245,2,218,675,20,110,1197,68,21
"COG1744",414,804,2187,1383,715,1772,1573,1680,385,2740,1443,761,1222,2182,1622,3036,2906,1996,2700,1756,2453,1748,3334,2709,2698,2284,2327,1326,1030,1580,1384,652,1149,963,2468,762,1512,2418,1672,1929,1727,1777,2502,2299,809,2456,1938,551,2396,3452,2221,2637,2063,3351,1716,1485,2061,2954,2113,817
"COG1747",0,0,0,0,0,5,0,0,0,0,0,0,407,4,0,37,1,1,6,315,16,1,0,3,0,4,0,0,0,0,0,1,112,0,0,2,0,0,0,0,0,0,0,0,0,1,18,0,0,106,0,0,1,0,0,13,0,6,0,0
"COG1748",2269,2548,1888,2417,1939,2000,2096,1835,2795,2146,1982,1731,1053,2244,2135,842,2062,1871,1645,2637,1886,1597,1892,1918,1068,2137,2432,1401,2284,1999,2271,1902,2541,2169,1709,1924,2144,1227,1931,2131,2387,2557,2795,2227,2155,2046,2163,2685,2473,1778,2548,2422,2516,1411,2045,2469,2680,1954,1978,2013
"COG1749",30,76,280,221,51,183,201,4,19,617,151,114,347,365,101,156,562,222,722,155,98,120,762,171,79,405,117,45,49,26,120,94,309,74,752,43,264,78,75,371,152,515,500,750,20,567,208,132,471,322,441,618,1218,628,162,420,759,892,171,89
"COG1751",0,0,1,0,10,6,0,70,0,1,6,0,0,3,9,44,2,0,0,1,10,4,1,2,0,5,0,0,0,11,3,1,0,3,8,0,7,0,61,1,11,10,0,4,0,2,1,0,8,9,2,8,0,6,1,2,1,4,12,1
"COG1752",3831,2742,2283,6823,6169,4052,4310,545,702,2174,5261,7758,2962,2760,4699,3168,3249,1754,1366,4123,4069,4939,3313,4271,1510,4335,3719,5926,6704,4206,5644,5769,3576,5322,3119,5086,4455,938,3638,4709,5189,4038,3835,4144,8081,3231,4766,4314,6962,3358,4682,2753,2352,2099,3840,5173,3615,2529,4084,5149
"COG1754",6344,5211,2013,2586,2831,2435,2027,2093,6179,1989,2439,2718,1796,3169,2366,1120,2089,2609,233,3746,2573,1533,1152,2110,1204,2115,2634,1876,3678,3729,2188,2333,3611,2889,1161,2524,2902,2509,1997,2379,3115,1679,2467,2002,2822,1961,2931,5204,2094,2345,2025,2005,1832,837,3073,3704,1727,2021,2285,3209
"COG1755",2,0,0,260,39,5,5,6,1,0,0,131,98,0,0,0,0,7,9,0,43,3,3,0,0,69,14,45,75,35,72,37,2,0,18,126,211,0,10,52,7,18,0,16,102,11,3,0,301,0,55,4,1,0,1,0,88,9,17,0
"COG1757",9893,8168,4933,4982,7976,4889,4856,4846,4642,5286,7322,6033,2761,4800,6704,5438,5306,6268,4445,5471,5502,4458,4990,5711,4685,5811,6250,8764,7797,5930,6094,4520,8186,6086,3917,5075,4587,4119,4984,5992,6017,5305,5039,4577,4601,6499,6001,8259,5557,6682,4839,5466,5458,6128,5175,5852,5155,4660,4275,5216
"COG1758",48,12,80,23,26,97,2,361,55,79,24,59,347,140,33,232,42,288,280,11,32,16,24,42,471,83,29,61,35,70,74,38,15,14,72,50,95,471,95,19,24,34,5,35,12,22,42,21,41,59,28,59,25,240,155,34,24,53,8,29
"COG1760",3003,2390,2417,1887,2401,2532,1914,4128,3239,2393,3123,2853,2965,2995,2605,2443,2361,3818,3712,2576,2764,1751,2774,2829,3493,2916,2791,2630,2357,2997,2376,1995,2566,2399,2174,2141,2540,3539,2792,2333,2335,1892,2469,2724,1603,2333,2707,2611,2255,3107,2295,2732,2015,3592,2957,2902,2292,2057,2254,2303
"COG1762",2067,1023,2461,2321,2036,2040,4181,13842,1356,2034,3288,2693,6501,2975,2324,2440,2925,4259,5653,1891,1970,1585,3059,2161,5795,2866,2338,6903,2327,1417,3372,1325,1554,2027,2394,2158,2903,6508,5918,2223,2518,3964,2748,2063,1777,4171,1519,1340,3645,2256,1974,3571,2854,6005,1482,1671,3825,2351,2878,1406
"COG1763",148,222,242,99,83,125,143,305,88,139,300,103,519,78,182,287,280,214,391,139,230,97,152,76,241,240,565,283,269,112,211,181,152,192,336,111,300,144,350,180,275,92,279,224,93,247,179,43,211,173,308,323,277,503,120,101,191,149,333,90
"COG1764",32,3,2,19,10,0,0,2,37,4,3,95,282,0,9,44,0,4,16,1,6,2,1,0,80,29,14,24,21,11,23,30,3,10,0,23,60,1,30,9,16,1,4,4,14,0,25,4,35,15,4,39,9,202,7,1,1,1,1,39
