"","DLM012","DOM019","NLM004","DLM004","NOM028","NLM025","NLM023","NLM022","NOM010","DOF014","NLF002","DLF003","DLM027","NLF005","NLM028","NLM021","NOF002","NLM010","DOM024","DOF003","NOM004","DOM018","DOF011","NLM001","NOM025","NOF005","NOF008","DLM017","NOM015","NOF011","DOM022","NOM026","DLM024","NOM012","NOF006","DLM008","DLF008","NOF009","NOM022","DLM023","NOM009","NOM020","DOM016","NOF010","DOM015","DOM001","DLF007","DLF001","NOM008","DOM003","DOF006","NOF014","NLM031","DLM009","NLM007","NOM017","DLF014","NOM002","NLF015","NLM032"
"COG1413",124,0,6,28,95,7,85,147,12,20,5,15,2,1,9,6,73,11,20,0,92,1,2,67,181,86,14,1,127,2,9,103,1469,1,116,36,139,33,15,0,0,18,13,59,11,46,53,42,43,460,31,12,8,42,17,4,0,5,12,14
"COG1414",4312,586,316,682,1208,781,879,1065,382,784,349,573,971,629,896,582,958,567,509,904,1037,596,277,831,1512,627,797,421,537,530,774,1586,5386,847,643,893,1927,850,487,534,546,732,904,778,523,981,1020,453,602,1701,820,511,823,759,871,319,2369,745,594,641
"COG1415",0,31,1,1,3,1,8,0,2,16,1,7,0,3,0,1,0,0,2,0,0,0,0,1,0,2,5,0,2,69,0,0,0,0,9,0,5,1,0,4,0,0,3,3,1,0,0,0,0,0,1,2,1,0,0,0,0,0,5,0
"COG1416",39,2,2,8,8,0,16,1,5,2,2,2,0,0,2,7,18,3,4,0,6,13,1,2,3,4,4,2,11,7,10,0,19,5,5,6,14,12,0,5,0,10,19,4,0,14,7,16,9,0,27,1,1,4,3,1,2,2,2,1
"COG1418",4520,4411,4526,3776,3463,4434,3557,4245,4989,4579,4260,6203,5770,5652,4250,4406,3559,4421,4203,3550,3548,4465,5127,5473,3829,4515,4945,5022,4408,4177,4573,3430,1509,5352,3319,5031,3206,4081,4699,4988,5003,4351,3918,4748,4246,4041,3641,3414,3831,4428,3823,5694,4835,4744,4435,5861,4686,4139,3774,4891
"COG1419",2,252,460,31,14,1079,77,950,756,310,745,247,325,752,757,338,315,680,242,395,79,373,119,580,293,366,272,200,101,267,163,575,0,555,133,353,0,50,175,38,552,442,279,284,305,184,287,0,11,36,0,943,549,927,174,182,142,812,53,402
"COG1420",2307,1051,1279,263,916,834,746,1601,1406,1275,1413,1894,2107,1674,1767,1392,1023,1291,1015,978,518,1365,831,1176,1138,1397,1679,1014,1063,1050,721,1517,506,1541,358,1749,640,416,470,1955,1924,377,805,734,1301,1086,564,326,431,932,350,2068,1367,2465,1244,892,1792,1863,688,2256
"COG1424",28,17,51,6,11,47,33,18,21,37,150,31,321,14,79,41,27,13,35,34,20,62,266,33,27,20,23,42,13,41,98,37,0,46,15,22,70,64,95,48,278,133,79,123,41,125,57,49,22,203,5,9,1,154,56,94,35,100,55,58
"COG1426",417,12,105,101,97,902,76,105,19,17,101,85,753,89,30,19,107,43,52,178,89,51,180,64,111,36,23,47,54,30,209,364,519,106,58,41,158,96,34,41,47,510,169,40,25,84,53,49,65,338,61,72,18,850,56,80,486,104,64,139
"COG1427",0,42,3,55,7,20,114,61,107,57,250,48,0,55,2,84,0,52,12,202,0,39,422,32,0,57,205,133,114,65,137,46,0,105,1,80,0,2,69,15,3,105,97,102,16,310,1,44,5,217,0,190,35,0,0,162,36,157,27,91
"COG1428",504,48,1919,60,49,2062,121,34,83,49,15,1685,1901,474,10,127,2,59,18,138,4,21,2007,1291,9,40,202,1083,91,90,525,297,23,949,6,88,22,15,1555,21,410,1470,222,939,62,685,14,4,17,1825,0,111,59,1504,16,2358,145,6,14,56
"COG1429",368,1924,2536,2304,1554,2966,2174,403,2188,1856,2040,1204,1360,1659,2257,2668,2983,1881,2001,2062,3165,2830,3476,5265,4454,3233,3144,2531,4157,2448,1809,448,22,2610,3027,893,4053,4851,3695,1794,831,3990,3438,2750,1910,4170,2648,2330,3975,2919,3440,2249,1091,1093,2434,3487,432,1440,2250,1030
"COG1430",0,120,21,44,8,80,69,36,11,65,44,169,47,40,4,71,10,51,292,155,26,45,0,68,2,48,11,4,75,15,13,24,120,87,9,27,24,26,4,22,16,13,34,8,126,60,19,3,24,0,0,310,85,212,54,17,16,2,68,35
"COG1431",22,2,9,20,79,0,1,11,8,12,1,11,1,5,0,5,2,0,2,1,0,57,0,10,5,0,10,0,0,6,1,29,0,0,0,34,0,9,24,0,3,1,4,25,6,5,0,0,0,8,0,2,7,504,0,0,0,0,1,0
"COG1432",453,477,465,468,384,359,494,802,640,360,717,915,1043,528,940,571,347,719,1195,1020,161,1247,340,402,432,1087,602,321,1012,490,318,827,415,443,477,864,291,248,201,344,1092,149,531,670,802,483,384,524,410,103,212,1031,466,384,403,282,923,1001,137,560
"COG1433",157,757,185,474,373,137,266,392,150,129,228,128,337,152,505,479,749,334,582,414,273,269,182,299,94,180,245,381,151,284,261,711,47,204,446,195,525,177,657,124,619,225,382,401,398,232,91,155,574,38,293,183,280,513,128,145,162,316,128,549
"COG1434",1632,752,738,236,854,415,520,950,520,684,1237,401,1311,721,793,661,836,510,669,645,755,716,899,580,620,567,629,585,382,446,577,1943,1588,836,374,1211,911,428,452,532,1157,292,709,400,1182,722,390,477,215,1268,427,1034,869,756,441,681,981,1668,398,1109
"COG1435",466,975,555,1249,815,819,1126,695,928,977,655,737,736,836,854,1006,1021,786,1109,892,776,1158,1220,1034,940,787,1050,761,954,1207,676,866,772,660,1203,1222,815,1074,1481,1167,462,520,765,857,1138,827,699,1134,1223,863,782,771,1145,857,1092,407,274,236,1137,901
"COG1436",144,116,96,50,89,58,34,56,102,133,106,233,120,47,69,159,102,27,73,65,48,52,26,118,39,145,195,125,104,110,109,87,185,176,44,148,94,30,34,139,149,16,51,62,75,98,60,40,79,20,49,108,101,99,41,55,71,57,47,175
"COG1437",33,12,37,5,33,10,64,20,45,28,8,21,10,11,12,5,8,7,12,23,0,17,10,17,9,17,12,2,13,10,1,113,0,28,9,28,0,1,14,10,90,6,8,4,18,10,0,9,1,12,9,14,18,96,2,18,21,6,7,28
"COG1438",1429,1390,1431,1015,1012,1744,1287,1207,1375,1521,1469,1771,1601,1603,1311,1214,1496,1059,1377,1128,1366,1267,1801,1868,1345,1466,1206,1499,1371,1277,1327,1326,1848,1548,1141,1488,767,1188,1717,1249,1304,1276,1124,1246,1083,1086,1167,836,1600,1524,1066,1095,1338,1761,1355,1846,1602,1239,1252,1349
"COG1440",536,119,422,71,324,153,269,189,162,94,126,101,291,143,229,116,305,75,113,97,215,191,144,206,159,243,101,120,187,122,139,1263,472,123,135,332,730,122,184,532,485,156,158,158,118,179,177,136,273,404,210,230,430,924,77,132,336,291,158,369
"COG1441",37,2,41,7,54,12,29,86,1,2,16,2,10,26,7,3,39,8,0,7,45,9,10,39,200,10,0,5,30,5,7,401,469,3,23,3,27,14,9,14,10,45,35,34,19,22,19,7,21,157,37,0,4,20,40,5,1,6,17,33
"COG1442",3893,1144,1389,1517,991,1669,993,1570,1128,1230,1891,642,2413,1596,954,856,2425,1182,1345,1101,786,2124,1469,872,802,1302,840,1626,902,1295,2473,2574,3631,1933,1501,2621,1785,2247,2334,829,2021,1937,1647,1918,2099,2714,2989,1732,1144,4595,1437,2558,2623,3337,1327,4025,2468,1280,1054,2228
"COG1443",124,329,525,558,298,527,477,259,454,421,294,484,416,125,124,282,558,244,372,532,340,258,481,455,316,273,370,531,405,603,232,251,298,386,626,460,646,429,541,209,173,695,270,650,277,457,456,715,451,578,559,164,472,31,168,874,5,77,505,134
"COG1444",148,0,21,24,162,18,80,188,12,2,9,3,23,14,27,3,84,17,5,7,111,11,9,99,300,11,3,18,42,1,21,366,1172,3,83,6,122,27,15,23,14,72,73,41,35,66,33,24,56,635,74,2,6,46,48,3,3,12,32,41
"COG1445",1655,937,1492,558,1678,1667,1681,2899,1393,1323,2354,1819,2795,1669,2570,1280,1923,1855,910,887,924,1779,2488,1767,2242,1522,1698,1218,1275,994,1327,2651,4698,1549,670,1351,1335,619,729,2021,2326,1288,1869,965,1873,927,733,372,870,2848,590,1831,1633,3656,1500,2049,3078,3085,1106,3169
"COG1446",1493,178,107,723,513,48,448,158,338,250,385,57,233,207,473,319,134,402,379,246,1053,201,314,159,686,462,265,179,550,165,364,519,1779,97,458,160,817,955,284,253,297,254,627,298,261,439,671,547,573,620,1071,163,138,193,830,67,171,275,473,272
"COG1447",426,136,299,85,327,142,347,185,200,95,210,152,306,142,161,132,327,67,98,88,207,180,256,200,241,233,107,123,172,169,170,1245,1099,102,152,314,512,123,174,615,454,147,210,129,113,183,128,138,306,482,219,131,466,1238,69,202,378,391,197,359
"COG1448",259,86,311,129,256,866,441,344,86,198,248,166,903,101,70,275,198,177,103,179,338,221,355,216,348,172,103,127,189,99,376,1149,1823,191,232,118,612,317,140,199,371,554,524,204,126,428,249,155,162,969,170,125,90,668,403,290,1158,276,229,281
"COG1449",122,1593,1570,1454,950,1449,1435,855,1360,1311,783,1365,564,1232,471,1086,1562,928,1359,1508,875,1102,584,774,530,865,1288,1959,1019,1618,1779,236,7,1209,1498,1124,892,1477,1220,613,237,1484,1192,1289,1198,1429,1083,1495,1602,1443,915,714,1420,121,701,605,36,201,1388,416
"COG1450",311,72,27,115,161,37,274,253,33,8,25,41,10,22,51,53,260,54,15,11,422,63,30,113,544,48,42,185,94,28,210,580,2824,14,275,51,683,285,217,53,15,198,309,86,40,184,182,87,72,470,330,13,25,137,43,5,1,17,179,39
"COG1451",2586,1385,939,1399,1264,1695,1246,1556,1198,1738,1216,1166,1000,1149,1480,1589,1347,1292,1347,1359,1199,1377,508,792,1244,1418,1732,1152,1403,1541,945,1347,940,1132,866,1629,1161,1191,923,1631,1643,625,1563,1181,1380,1361,1301,1292,1046,1248,1348,1381,1914,1325,1308,459,1455,1473,1155,1515
"COG1452",215,73,166,192,190,1399,286,345,54,85,87,49,105,176,50,192,148,174,50,315,319,204,26,175,351,58,6,31,182,74,358,1127,1804,167,173,27,196,209,75,88,116,836,269,168,62,175,139,47,140,753,135,69,12,883,230,33,4,31,99,92
"COG1453",593,2969,996,1679,2057,692,2624,1707,1696,1899,2558,1095,1458,2045,2238,1832,2168,1861,2024,2820,1078,1501,828,1073,1662,1901,2181,1883,1906,2328,1219,1383,727,1980,2467,1959,1559,1776,805,2371,1715,839,2154,1531,2332,2525,1101,1873,2117,501,1273,1891,2381,483,1560,931,1447,2318,3172,1761
"COG1454",12423,5882,5545,5413,8449,4150,5683,8321,6845,7325,7462,4997,8776,6899,8310,7107,6510,6926,6464,6459,5541,7040,5218,5569,6685,7118,7068,5307,5862,4971,3877,5932,5058,4200,2855,4470,3511,3249,3095,4631,6645,2366,4206,3108,5846,3327,3236,2966,3957,3742,4067,4702,4956,6213,4757,2728,8238,6389,3516,5879
"COG1455",2686,393,1756,282,2066,664,1380,735,1446,336,468,613,4323,440,975,417,1460,642,385,518,933,1227,504,1002,794,1126,458,437,682,538,597,2850,3177,508,421,1094,2654,548,587,1991,2011,490,611,714,401,958,675,645,934,1308,810,1111,1272,4036,283,540,1410,1711,677,2539
"COG1456",158,72,163,21,331,51,69,55,47,89,62,91,43,41,153,91,97,70,75,152,28,149,82,39,59,78,105,68,44,97,24,247,0,199,24,212,4,32,43,157,472,24,24,34,93,89,71,46,17,4,48,138,63,248,119,117,233,152,35,367
"COG1457",5014,671,688,331,649,440,630,615,289,574,878,368,1601,304,527,574,971,293,387,360,325,805,1110,492,607,584,477,545,279,461,625,1392,1477,395,268,650,624,243,399,410,1435,269,606,293,517,457,277,320,175,1200,281,461,991,1230,484,483,1459,1298,314,1547
"COG1459",733,842,1162,380,820,759,823,1453,993,641,856,1991,1274,1363,1031,975,976,1061,537,816,574,775,646,1174,1082,962,1484,911,589,817,800,2041,2816,1574,393,1202,1011,408,395,484,1028,520,818,744,382,770,468,450,321,1552,500,2513,899,2126,595,616,1194,906,461,1446
"COG1461",1266,1347,1575,354,1269,1092,1017,1897,1616,1406,2301,1770,2211,1844,2422,1739,1459,1793,1287,1207,830,1876,1162,1423,1648,1625,1829,1293,1364,1187,981,2117,720,1770,518,2086,1018,576,583,2448,2666,686,1282,887,1813,1227,649,454,767,958,554,2189,1671,2555,1593,1409,1514,2783,979,2476
"COG1462",37,91,0,7,39,213,87,53,1,0,1,0,3,1,15,2,19,0,1,0,31,3,6,89,34,0,0,2,6,56,1,113,180,0,35,1,223,10,35,6,55,6,116,7,0,12,15,5,7,99,80,1,0,10,17,0,0,2,65,56
"COG1463",132,175,119,76,84,547,244,175,49,106,273,175,392,82,38,111,166,113,91,242,170,151,363,171,376,94,126,380,102,103,353,438,684,208,116,34,289,142,62,159,66,240,310,95,123,334,203,117,104,506,59,41,38,652,174,290,713,189,122,164
"COG1464",3557,798,901,592,965,3608,1113,828,808,1043,634,1212,2534,710,700,1036,897,851,647,630,675,1271,1042,933,730,815,819,727,873,807,967,2581,1578,1166,433,1134,931,597,632,864,1416,1852,942,589,508,797,676,349,605,1635,440,1029,764,2892,961,934,3871,1197,652,1081
"COG1465",0,9,3,11,4,1,6,3,5,0,1,5,0,13,1,8,25,8,4,0,3,17,1,0,0,24,3,4,21,10,26,67,0,4,6,15,0,21,0,13,1,20,39,17,0,88,0,7,4,2,45,1,6,0,3,2,0,5,15,0
"COG1466",2438,2239,2171,2292,1700,2006,1922,2072,2467,2387,2496,2466,1795,2358,2141,2181,2168,1951,2296,2240,2071,1830,2556,2384,1697,2223,2325,1896,2034,2345,2060,2119,1264,2123,1881,2527,1306,1821,2310,2103,1876,1391,1860,1862,2027,2018,2717,2561,2008,1980,1388,2053,2444,2901,1908,1783,1969,2042,1534,2452
"COG1468",208,350,864,37,658,392,329,585,564,627,398,576,651,399,778,563,1138,536,686,313,369,319,384,316,176,344,368,306,255,365,388,597,462,528,258,508,456,349,255,615,536,963,116,419,242,230,332,253,290,363,52,544,393,834,400,305,215,812,342,520
"COG1469",0,108,21,81,22,35,138,52,42,54,172,49,48,69,16,113,23,82,91,127,127,108,286,82,0,53,101,253,101,93,204,477,0,141,54,32,150,138,64,123,54,62,224,76,36,221,41,80,85,155,42,69,35,349,91,90,54,109,88,39
"COG1470",9,198,14,317,266,23,524,49,187,217,174,64,15,72,51,163,513,302,122,723,275,68,29,82,171,259,163,107,366,542,280,20,240,123,614,160,682,239,69,193,10,68,108,234,211,349,483,558,293,2,317,172,208,16,118,15,3,87,563,73
"COG1472",22360,36332,24204,30418,26868,17844,30810,24694,35964,26201,22087,20086,21136,18008,20700,27243,31270,26059,26504,35723,28027,21407,26394,25465,25086,21523,22774,30506,27226,31857,23168,11250,7536,26246,33587,27641,30769,24576,23569,20801,21789,28622,20791,32518,26908,24306,26931,31959,32097,22338,31953,22490,33139,10774,18045,32170,16996,21006,37538,23996
"COG1473",4028,2319,2328,2340,3908,2080,3130,3224,1551,2351,1456,1773,5041,1509,3650,2694,3207,2357,2138,3142,4041,2773,1207,2017,2128,2801,2859,1495,2578,1627,4518,6933,7097,2957,989,2384,8723,4364,1681,3233,4086,1980,3829,2760,1657,3200,2873,1695,1880,2279,3518,1950,2624,5805,3734,1799,8259,2645,3191,2727
"COG1475",6900,8036,5603,6175,6587,6035,6420,7575,6847,7727,6506,7338,6673,7325,9228,8152,5753,7275,7877,7716,4722,7339,5225,6081,7233,7167,8679,7778,6651,7521,5195,6973,5031,8112,5338,7708,4872,4696,4315,12253,7903,4875,5785,6752,8255,7756,4701,5633,5431,4161,3616,9381,7616,6364,7764,5775,6019,7920,6193,9169
"COG1476",616,438,615,178,350,319,549,572,271,578,431,418,469,577,585,627,639,415,471,591,231,359,252,436,405,521,570,279,232,532,326,721,292,550,285,1111,206,192,289,413,828,146,212,279,380,647,383,232,178,102,139,620,632,588,329,246,382,973,162,1154
"COG1477",1117,2143,2744,3049,2763,2848,2497,2777,2193,2327,2433,2920,3232,2580,2684,2427,2322,2779,2277,2564,2715,2210,2582,2438,2263,2554,2270,2584,2462,2998,2445,2803,997,2588,2704,2655,3095,2492,3013,2418,2922,2718,2318,2790,2669,2818,2686,3297,2282,2180,2062,1967,2400,2826,2264,3059,1725,2282,2630,2148
"COG1479",8064,1943,7943,4867,2306,6246,2772,3600,4198,4052,3913,6853,7635,6531,2568,3687,3515,2811,7840,3453,5714,4249,4088,5627,3897,2577,3033,4003,1798,1849,2316,3704,656,6295,4794,5717,1514,2262,6161,2037,5297,2668,4586,7430,1959,3775,4521,4393,3661,8042,1660,3989,2376,1067,4140,8065,2538,2088,1629,4231
"COG1480",350,2507,2765,4261,2250,2642,2456,2088,2570,2174,2365,3010,1985,2649,2082,2304,1600,2210,2701,1927,3523,2026,2617,2138,2972,2948,1945,3319,3055,2585,3521,1503,36,2327,2916,1795,2909,3804,3032,1417,1620,4420,3232,3459,2502,2317,3098,3430,3058,2475,4468,1161,2013,311,2871,4309,751,1635,3104,1261
"COG1481",2153,805,1159,275,1034,584,498,1403,1085,1160,978,1410,1698,1296,1391,975,792,1070,854,837,432,874,552,1013,762,1078,1206,705,759,843,572,1445,488,1447,342,1570,573,342,515,1317,1816,349,633,572,920,953,480,305,345,765,264,1649,1246,2152,848,714,2274,1520,493,1946
"COG1482",951,3309,2378,3146,2261,3027,3160,3810,3533,3415,3067,2082,2445,2904,2398,2637,2790,2995,3010,3102,2160,1880,2194,2588,1707,2697,2788,3109,2491,3401,2455,2770,1686,2644,3043,3728,2600,2610,2235,3612,3053,2700,2212,3002,2980,3503,2902,2649,2151,2528,2205,2695,3694,3892,1806,2853,995,2286,2798,2330
"COG1483",0,1382,52,28,0,261,273,47,37,931,157,178,7,2,12,64,1376,1,6,214,396,27,19,525,150,2,51,234,0,359,26,268,0,10,1,18,0,368,17,629,1863,204,37,2813,1,169,1,2207,7,54,0,178,46,15,4,4,0,1,134,537
"COG1484",4736,5325,5381,6917,4218,2745,3530,4349,7492,5244,3917,5990,6472,6024,4954,4730,3826,5264,4216,3812,1847,4904,4958,4772,4970,5611,5897,4425,5909,3268,3897,5220,6282,3933,3680,4134,3514,9906,8724,5602,8736,3067,6248,8163,6664,4503,3079,3897,5944,2466,8665,6017,8165,4492,9210,12174,12683,5872,4651,5694
"COG1485",110,0,1,26,111,40,62,160,10,2,5,1,7,14,13,7,61,10,4,7,114,9,1,67,146,6,3,9,31,5,10,275,948,0,85,12,106,28,18,24,2,83,74,23,19,48,41,20,29,428,53,0,8,34,11,2,0,7,12,16
"COG1486",1446,612,886,547,1746,515,1028,1109,681,540,566,502,1001,381,730,626,1123,215,515,496,793,961,686,667,1128,587,725,882,447,519,585,3712,3952,708,576,818,1822,513,628,1172,1739,722,977,678,476,692,681,799,613,1922,1599,938,605,406,578,637,1482,1669,842,945
"COG1487",572,289,195,159,330,30,328,84,309,482,324,102,174,90,81,226,298,112,296,373,69,176,636,415,115,281,213,240,253,331,148,137,796,499,241,252,44,163,41,19,68,39,166,190,379,275,156,67,298,124,111,92,381,74,25,690,627,63,506,142
"COG1488",4012,2219,1667,1097,2274,9338,2173,2535,2082,2484,3688,2332,4111,2228,2544,2540,2913,2106,2295,2250,1467,1969,963,1610,2196,2101,2280,1845,1999,2263,1695,2173,1784,2209,1509,2101,1740,1170,1056,2499,2999,939,1663,1464,1450,1905,1642,1469,1928,1524,1498,3260,2445,3650,2013,1308,3500,2434,2286,2847
"COG1489",201,243,297,101,406,134,266,423,150,200,166,351,489,379,319,218,274,331,239,341,258,307,97,425,340,312,234,153,216,182,264,725,1142,602,172,354,417,191,124,602,315,139,342,252,187,285,184,151,245,429,269,691,357,276,310,173,746,271,204,418
"COG1490",1802,1267,1576,1356,1280,1459,1164,1304,1403,1449,1364,1774,1576,1376,1451,1349,1216,1158,1373,1184,1572,1244,1172,1362,1397,1396,1328,1493,1450,1246,1324,1645,932,1420,1068,1464,1112,1260,1163,1233,1249,1572,1246,1369,1249,1353,1315,1102,1444,1198,1379,1247,1362,1258,1630,1440,1486,1181,1207,1429
"COG1492",677,2371,1103,1703,2128,699,1760,1505,2509,1913,2066,1041,1449,1546,2161,1713,1719,1974,2379,1616,1900,2992,1766,1145,1947,1949,2079,1920,2358,1909,2038,1727,472,1388,2185,2617,1925,2659,1682,2554,1860,1103,2537,1771,2317,1650,1482,1243,2302,755,1914,1972,2515,1004,2850,1066,1790,2150,2321,1911
"COG1493",634,943,1060,338,838,616,616,1406,1127,990,1249,1244,1392,1269,1590,1218,909,1023,1000,1042,387,1056,382,916,1010,1201,1115,789,867,808,477,1456,424,1226,321,1521,669,413,547,1463,1904,402,847,598,1065,740,294,270,555,445,345,1459,1253,1674,1049,696,912,1715,617,1622
"COG1494",197,63,115,64,206,642,262,285,53,66,31,91,385,62,48,50,235,69,61,76,236,99,50,163,400,83,85,56,151,77,147,804,1652,81,158,31,488,224,141,183,71,363,385,108,115,289,139,70,122,711,258,24,30,242,186,67,460,48,236,160
"COG1495",159,81,65,203,60,304,132,160,28,12,103,70,72,43,5,117,37,196,70,86,313,189,21,82,96,16,1,19,42,17,314,368,545,99,119,5,154,31,17,87,64,173,66,97,25,66,110,10,82,198,50,63,4,1083,132,11,2,4,33,29
"COG1496",2218,1246,1541,1643,1442,2235,1013,1472,1351,1496,1564,2058,1792,1591,1247,1274,882,1179,1316,1005,1450,1531,2132,2034,1127,1241,1551,1503,1216,1157,1683,1778,1008,1640,1212,1471,1199,1439,2245,1062,1690,2061,1582,1574,1197,1397,1162,1049,1263,2102,1118,1641,1345,1335,1498,2147,2164,1759,898,1638
"COG1501",12915,13296,11906,13250,10728,8167,13940,9688,10242,10392,11266,9834,10856,8540,7774,9028,15356,10945,9229,14707,11551,10158,11444,9819,12188,10492,8522,11891,11889,13347,7296,4120,4314,6534,10042,5618,8327,6794,5388,5710,5707,7134,5700,7930,8593,5972,6672,11378,9277,5310,8435,6755,8189,2833,5920,6430,2973,7107,11203,5994
"COG1502",3449,6075,7170,5616,6820,6801,4676,7493,7081,4990,6245,6762,6340,6665,8118,6559,5553,7502,6899,5617,5779,5591,7682,7391,6964,6222,5737,5488,6350,6023,5654,6817,5490,7672,5200,6034,4497,5077,6240,6302,9019,5585,5744,5775,5785,6008,5919,4920,5340,5338,5712,7387,6508,8645,5912,6278,3519,7714,4872,7176
"COG1505",7,214,17,836,437,269,521,150,376,254,333,238,18,683,76,409,43,422,137,709,601,100,27,103,269,347,479,172,475,669,1508,16,3,222,569,272,1280,365,241,257,20,168,320,515,255,510,479,1643,158,1,759,312,183,7,75,70,8,113,709,112
"COG1506",5418,11277,10699,17027,11771,12253,12111,7370,10629,9241,8906,9624,8738,7851,7674,11734,5967,11438,12105,9190,13952,9666,16950,13366,10678,10877,9444,13054,13599,10733,10949,3934,106,8776,13310,6857,10768,16264,15842,6795,5551,18867,13068,16112,12778,12424,11841,15231,13949,11341,17782,5090,8838,1296,12813,16080,4443,4558,16433,4332
"COG1507",1198,0,2,7,36,1,4,2,0,155,2,6,92,0,6,0,13,1,0,0,0,25,0,0,1,0,0,4,0,1,1,1,0,0,3,0,4,0,0,0,1,3,1,0,1,0,0,0,0,169,1,0,0,0,0,10,531,14,0,9
"COG1508",522,2407,3410,3396,2718,4138,2600,1685,2065,2134,2162,2176,2238,1541,1448,2154,1416,1866,2399,2368,2815,2115,4705,3194,2158,2014,2042,2964,2544,2333,2488,1722,1867,2040,2740,1903,2311,3180,3993,1590,1610,3754,2912,3083,2421,2534,2084,2504,2763,4045,3180,1309,1887,1974,2460,4021,1416,1371,2913,1116
"COG1509",330,1517,130,2094,1391,156,2015,751,1072,757,1038,346,178,485,836,1170,1767,1385,1163,1694,1547,1157,494,368,1147,980,1697,615,1392,1464,1230,510,1256,694,2572,655,2074,2051,809,877,171,546,1461,1591,1666,1510,2267,2107,1201,431,2112,825,788,168,1073,136,103,321,2198,510
"COG1511",18076,2339,3705,707,2648,1745,1062,5567,2657,4547,3851,2946,5019,4099,5129,2899,2994,3567,2285,2119,983,3866,1173,3226,2387,4024,3072,2251,2298,2071,1278,4435,1423,2577,763,3072,461,674,1293,3559,7615,1044,1849,2119,2945,1561,1212,670,787,2869,414,4560,4061,7176,1885,1960,11906,6870,851,5538
"COG1512",342,1703,1218,1487,1233,1155,990,1482,1313,1518,1570,1247,973,1456,1933,1215,857,1343,1408,1509,1521,1453,1060,1217,1495,1431,1390,1313,1568,1203,1259,1317,523,1127,1209,1474,1024,1452,938,2035,1492,1369,1519,1256,1005,1407,1177,1451,1368,746,2093,1314,1160,862,2008,1170,627,1313,1211,1595
"COG1513",34,14,14,11,38,2,20,56,4,0,1,5,2,5,2,1,15,2,1,0,9,0,0,26,105,4,0,1,10,10,6,3,386,20,31,6,33,3,3,4,5,5,31,15,2,19,10,10,5,142,30,1,1,0,3,0,52,4,2,3
"COG1514",68,7,18,40,68,19,42,91,10,27,2,172,6,15,8,16,32,7,30,29,54,30,9,38,126,14,45,7,17,8,37,229,542,73,46,21,46,30,136,53,5,39,50,19,11,103,20,11,28,218,35,27,28,33,24,16,1,5,24,22
"COG1515",35,0,1,4,43,12,21,60,2,0,1,0,4,5,7,0,13,4,3,6,40,5,0,14,71,3,4,1,12,0,6,154,350,0,12,3,190,11,10,7,1,45,27,10,8,19,17,8,9,153,64,180,3,7,5,0,0,5,8,1
"COG1516",41,152,274,32,109,780,120,521,368,155,357,173,157,462,263,218,187,284,155,171,101,130,79,367,332,175,124,99,76,133,185,498,673,228,107,359,224,93,126,70,353,295,189,150,118,147,255,37,71,190,53,512,263,745,72,63,22,369,59,171
"COG1518",1224,949,1692,420,1206,2204,1238,1309,1253,1402,860,1786,1642,1491,1257,1593,2391,976,1944,859,1387,725,1513,1636,641,1268,1331,936,961,1324,1371,2075,1393,2058,1097,2295,1792,1539,2540,2069,1804,2842,912,1096,1872,915,1069,1003,1575,1985,620,1380,1836,2969,940,2284,1595,2430,1410,1989
"COG1519",380,1860,1868,2701,1482,2110,1897,1334,1764,1976,1937,1239,1329,1040,1144,1768,1802,1391,1949,1812,2373,1641,2427,1577,1750,1618,1654,2200,2041,1956,1894,1462,1206,1255,2086,1253,2045,2636,2021,1247,763,2187,2457,2160,1852,2118,2098,2198,2548,2019,2478,932,1774,962,2181,2132,1062,1132,2081,956
"COG1520",376,2271,239,4403,2748,1412,3884,1405,2903,1748,2982,675,444,1170,2040,2911,2973,2804,3301,3282,3771,2064,941,789,3779,2709,3288,2631,3493,5098,2408,949,531,1182,4178,2879,4085,3725,1512,1816,1078,3103,2325,2223,4333,1840,3164,5859,3505,298,5189,1515,2498,605,2376,295,840,803,4571,1402
"COG1521",2191,1553,1047,1141,1400,797,1271,1809,1505,1758,1666,1475,1361,1764,1829,1712,1331,1759,1705,1489,833,2067,936,1264,1379,1608,1739,1325,1460,1383,1172,1658,560,1786,1202,2150,927,1153,1115,2451,1988,824,1280,1409,1822,1543,794,945,960,689,909,1894,1843,1746,1678,981,2141,1769,1114,2322
"COG1522",1999,2260,3102,3222,2626,3938,2587,2345,2689,2147,2867,3447,2354,3096,2123,2328,2475,2724,2761,2142,2469,2313,4214,3408,2267,2451,2151,2796,2269,2093,3019,3713,2652,2667,2461,2459,2418,2268,4007,1933,2514,2861,2564,2758,2560,2859,2764,2736,2439,4039,2242,2290,2248,2524,2340,3707,2000,2574,2215,2346
"COG1523",13763,3292,4605,3801,3748,4678,3425,4452,3083,4413,4687,3183,4607,3989,4677,3330,5425,3084,3430,3064,4349,4930,6008,3934,3932,4216,2592,3660,3713,3385,3856,4207,3618,2705,3516,3379,3529,3787,5209,3675,5111,4439,4477,3902,3332,2702,3653,3376,3129,6251,3261,3682,3604,1945,3833,4829,9908,6342,3362,4841
