"","DLM028","NOM022","NLF009","DLM019","NOM001","DLM001","NOF006","DOF003","NLM027","DLM024","NLM029","NLF001","DLM006","NLM009","DLM005","NOM020","DLM021","NOM012","DOF014","NLF010","NLM010","DLM003","NLM007","NLM008","NLM032","DLM014","NOM002","DLM011","NOF008","DLM016","NOM016","NLM017","NLF007","NLM028","DLF007","NOF007","DLF003","NLF013","NOM018","DOM001","DLF014","DOF004","NOM015","NOM028","DLM008","NLM002","NOM013","NOM017","DLF013","NLF008","DOM003","DOM026","NOM025","NOF002","DLF012","NOM014","NOM009","NLM016","DLM012","DOM024"
"COG1666",119,33,21,103,86,75,41,49,167,325,49,136,42,57,156,198,38,59,60,152,29,85,67,35,68,26,115,48,33,77,9,36,17,13,35,29,50,29,87,121,95,80,39,53,19,50,172,122,51,179,262,7,77,66,47,48,28,51,60,22
"COG1668",864,462,601,1209,138,483,106,533,1025,260,1792,340,1136,344,763,309,378,920,600,218,1409,1042,308,383,428,1258,926,400,1209,575,736,315,1595,513,299,396,1763,1481,1020,704,14,879,358,447,586,178,1343,256,444,627,92,259,119,183,392,300,540,270,620,760
"COG1669",324,1164,1059,221,261,626,825,492,19,4,432,716,1584,1005,769,775,260,460,365,1319,697,938,527,347,203,623,193,571,557,724,724,1008,484,465,1975,541,716,338,343,834,216,355,621,694,202,1509,603,1217,283,400,1070,546,746,576,162,922,286,796,136,641
"COG1670",4445,3761,5244,3464,4596,3377,6536,4733,3870,6004,4017,6376,4232,3271,4280,3224,4071,4421,5175,6006,4764,4540,4571,6678,4014,4661,4185,5537,4571,3601,4485,5492,4481,4653,7358,4438,3231,3785,4281,4703,3551,4104,4368,3940,4614,2351,4591,2752,4564,6224,2363,5091,4692,4831,2635,5306,2250,2155,6793,4915
"COG1671",491,229,376,638,228,183,255,323,313,697,878,284,351,269,288,221,282,699,465,190,650,81,359,692,883,308,968,310,399,243,277,441,522,670,204,302,725,540,711,291,430,317,235,290,641,76,538,323,534,133,404,640,476,551,759,150,687,158,233,375
"COG1672",2354,23846,6205,1491,33743,5142,7503,4598,931,266,2469,5108,6426,18588,8239,12116,3480,12014,6242,3436,4133,5036,3119,10008,3303,4652,1652,4384,3329,3027,4725,6987,3251,2349,5870,5288,18218,2324,3314,6573,3417,3152,3460,5619,2905,7035,5496,33897,3303,2983,13650,4013,1556,2891,2427,4117,10162,39715,1015,3506
"COG1674",5272,3676,3716,8198,6593,5208,2764,4415,9974,3728,6707,4054,6919,6906,4860,4924,3877,5047,3895,2787,5189,3804,4238,5522,7956,4045,4824,2371,4815,4043,4566,2927,4967,4337,3338,3905,7404,5208,5013,5344,7562,3900,4010,4905,5301,5827,6300,6042,5156,4067,4785,5673,2971,4410,12699,2709,6030,5042,9213,4161
"COG1677",301,86,204,30,129,28,65,190,34,385,405,204,282,78,105,208,70,203,143,104,297,38,77,535,184,108,467,41,122,47,127,248,331,259,192,163,131,286,305,77,66,191,56,65,225,26,222,70,34,23,150,152,242,202,49,72,231,23,48,105
"COG1678",537,422,578,184,41,493,938,775,94,793,301,461,207,48,457,223,744,241,837,753,517,740,457,349,230,654,166,890,467,685,690,740,501,338,779,690,133,244,628,525,63,783,621,565,783,136,262,50,521,620,347,487,537,773,112,890,51,61,151,807
"COG1679",167,3,156,1233,52,167,113,13,3,423,142,99,45,8,203,13,81,442,141,12,98,30,9,48,15,122,2,6,242,98,89,490,107,19,59,193,278,225,189,209,134,9,60,3,130,2,67,19,56,11,0,10,6,8,9,33,23,39,0,127
"COG1680",4795,4364,4602,4299,2380,4371,5183,7207,2616,3510,4686,5034,3418,2429,3464,2623,6047,2813,4821,4056,5237,6526,4034,3659,2925,4936,4211,4848,4533,6078,5174,5286,4237,3623,4647,4846,2489,5314,5308,4071,2330,5839,4975,4504,4180,4232,2748,2381,3985,5044,2918,4444,4939,5193,4944,5426,3142,2580,4026,5216
"COG1682",1506,1007,1532,1667,832,703,872,975,2231,1446,2013,2001,1489,961,1575,483,1079,1117,1562,1522,1573,602,1418,1337,2647,791,2491,928,1350,919,1174,539,1832,1644,995,1429,1629,1783,1925,875,2403,1305,969,1522,1656,305,1511,935,1616,908,812,1814,1277,1402,3088,1020,2639,502,3065,1396
"COG1683",445,157,346,430,206,238,211,255,416,137,498,153,356,264,478,168,246,352,240,89,237,189,392,152,461,221,247,295,383,272,199,301,351,252,119,293,412,329,223,421,861,312,244,215,546,173,321,207,374,142,828,106,496,175,188,266,319,83,90,210
"COG1684",465,130,269,51,150,57,166,365,59,882,625,276,548,172,180,348,134,323,260,192,381,155,116,734,346,209,706,100,179,109,196,208,336,345,187,170,110,378,355,143,82,277,75,143,239,47,232,68,59,32,229,171,328,262,70,77,265,49,60,167
"COG1686",5789,1887,4452,7739,3390,2492,1473,3912,11299,5755,6410,4434,3850,2226,3430,2255,2978,4994,3689,1935,4310,1922,5625,7634,8377,2577,9241,2679,5380,3213,3985,3527,5714,7192,2224,4434,5753,5912,5421,3463,5633,4564,3514,5069,6215,1031,4487,3639,4837,2172,2720,5456,4572,4002,10069,3268,9403,957,3700,3816
"COG1687",221,133,172,366,172,177,110,336,262,171,186,158,373,143,326,108,126,352,258,75,324,93,148,140,280,127,364,117,172,154,227,366,330,329,95,206,226,286,348,176,367,226,192,215,343,86,282,180,329,47,504,123,182,135,95,345,344,184,998,171
"COG1688",0,5,0,10,0,0,0,0,0,0,0,0,0,1,121,3,0,0,0,0,0,0,1,0,0,0,1,0,2,9,18,0,0,0,1,19,1,24,0,0,0,2,0,13,0,349,146,138,1,0,312,0,0,5,0,0,1,0,0,0
"COG1690",793,507,792,808,165,926,1267,980,254,2210,534,457,1791,4550,818,1526,820,3238,1025,335,831,950,196,576,452,582,582,335,675,846,414,2221,907,930,1454,1716,909,565,660,408,1262,433,476,841,525,175,547,1404,913,854,1351,888,661,1268,737,466,250,1137,313,766
"COG1691",285,177,216,611,253,301,64,396,465,264,325,440,182,140,407,135,177,261,180,333,177,212,283,249,482,139,1122,91,283,354,296,65,265,409,203,305,269,311,280,291,836,279,163,469,343,132,487,473,266,508,347,372,241,265,753,330,776,21,115,314
"COG1692",258,84,122,1249,139,282,104,316,69,21,354,250,216,135,233,20,133,421,407,202,158,214,29,115,463,184,184,48,568,159,216,71,283,78,25,80,310,300,119,297,77,101,102,176,396,7,308,179,453,265,190,406,50,199,648,92,101,139,126,309
"COG1694",1117,1622,1292,813,447,1212,1547,920,787,610,832,1394,1893,978,1365,776,1252,910,1814,1973,1294,13935,1420,974,1162,1778,622,1782,1352,1497,1467,1239,1277,1205,1487,1455,973,922,1758,1462,1204,1229,1534,1354,1152,1772,1625,641,1248,1446,754,1528,1456,1176,415,1750,565,985,1831,1623
"COG1695",1106,694,1277,1361,558,638,855,839,1410,1280,1421,909,1134,498,944,405,939,1610,1171,807,1091,901,844,2178,1682,780,1296,1112,1007,815,1548,1373,2338,1457,1248,2191,1122,1681,1351,1363,1869,1399,1226,1503,1970,371,2014,698,1930,703,575,2029,1350,1917,3370,1350,2159,470,949,1852
"COG1696",4389,2588,5731,6497,6474,3814,3962,5045,4394,2082,5977,4157,3882,3652,4113,3545,4321,6239,5228,2897,5495,3825,3665,5456,5369,4692,4167,3453,5541,4666,5723,3856,6245,4675,4134,4453,5910,5233,5305,5019,1245,5367,4351,3360,6096,1705,4798,3573,4374,2941,1153,4906,3751,4914,4279,3067,5599,2678,1970,5079
"COG1699",207,149,204,42,179,24,80,185,13,191,523,247,347,139,61,95,131,189,148,137,233,91,71,589,270,159,628,26,114,78,169,569,348,315,203,271,158,354,397,124,85,182,78,72,326,6,271,98,44,13,48,187,177,242,4,75,332,22,5,174
"COG1700",79,399,89,226,120,123,244,29,18,1,651,205,281,549,532,18,22,97,490,379,5,379,102,565,129,71,23,14,33,32,222,172,286,5,97,62,1186,174,148,686,323,80,5,308,290,3956,1360,1784,45,751,73,48,29,43,166,48,90,1521,36,145
"COG1702",1968,1775,1946,2760,2671,2228,1663,1785,2129,1787,2225,1844,2478,2883,1870,2246,2061,2264,2292,1589,1977,1763,1770,2125,1832,1986,1817,1658,1867,1943,2109,1686,2324,1971,1659,1968,2307,2170,2177,2212,2295,2185,1819,1573,2267,2765,1912,2439,1975,2251,2465,1758,1782,2103,1940,1709,2074,2086,2855,1809
"COG1703",911,1168,1103,813,336,1732,1558,1457,314,782,758,1342,534,182,1334,701,1745,769,1417,1683,860,1753,1152,660,667,1795,549,1860,1384,1694,977,900,639,480,961,952,337,681,633,948,97,1088,942,668,723,325,736,355,800,1476,622,486,614,975,106,1277,216,97,164,935
"COG1704",865,1723,1255,574,1168,1553,1537,1711,1187,261,1414,1136,1505,1443,1437,1161,1744,1411,1189,1487,1045,1540,1213,901,1214,1461,940,1153,1406,1196,1222,1338,1018,763,1471,1470,1569,1315,950,1128,1082,1132,1062,1110,1204,1313,1395,970,1884,1291,866,837,1120,1079,350,1310,671,1515,1813,1059
"COG1705",1470,3696,1595,827,2942,2648,3224,3404,2144,1049,2479,2277,2771,2859,2448,3986,2490,2105,2048,2258,1852,2220,2476,1158,657,2203,460,1653,2153,2425,2832,1261,1675,1748,3686,1227,2391,910,1601,1549,743,1533,1226,1618,959,4735,2302,1894,2285,2735,4874,2072,995,546,518,4745,1397,8491,1266,2952
"COG1706",143,4,10,15,5,16,49,123,32,741,0,1,0,4,64,298,4,50,1,9,3,1,13,23,18,12,3,55,0,2,2,15,1,9,24,9,3,1,10,34,0,53,37,79,13,36,2,0,14,59,293,0,433,58,74,16,3,18,75,0
"COG1708",149,105,328,72,63,271,453,250,162,114,110,260,130,28,559,95,179,321,404,202,238,449,107,134,85,242,173,187,251,251,258,752,348,146,445,297,169,115,180,715,194,183,268,464,202,115,711,53,462,647,50,341,162,668,548,260,200,74,402,186
"COG1712",423,170,737,157,74,250,589,584,42,283,244,737,375,160,304,288,373,217,302,1042,700,256,919,274,226,381,387,568,271,242,326,527,188,802,746,445,144,291,266,370,302,292,699,611,236,85,396,139,241,725,26,687,695,139,107,622,110,14,39,564
"COG1713",678,366,650,1767,480,580,254,638,1303,320,1089,632,661,421,664,247,493,840,814,276,785,398,677,869,1275,421,1006,333,847,572,590,364,929,940,204,539,926,759,780,671,925,655,625,534,1028,126,802,531,908,273,429,874,549,748,1042,340,1198,196,531,601
"COG1714",215,253,397,116,51,260,589,555,78,7,412,355,132,25,244,62,391,130,289,224,229,141,60,97,96,240,84,255,339,608,411,626,115,68,353,290,198,148,171,344,23,224,353,265,208,21,112,20,339,256,14,393,228,488,39,318,59,437,84,278
"COG1715",414,91,145,190,118,177,55,354,291,293,45,285,361,117,412,169,66,428,272,95,316,472,24,97,179,197,9,452,140,190,139,88,264,177,132,23,156,206,161,97,185,118,410,49,181,22,289,237,148,107,279,119,382,117,44,50,87,137,70,232
"COG1716",231,104,178,865,172,221,81,186,371,284,1655,328,688,239,869,87,93,692,432,230,872,136,10,322,876,192,244,144,571,139,195,13,506,207,359,125,1035,230,382,28,1081,109,53,126,157,73,443,259,253,175,475,149,28,169,177,52,606,39,1915,64
"COG1719",1,0,0,4,0,0,0,0,1,121,0,0,0,0,2,0,2,0,1,5,2,6,4,0,0,0,2,13,3,0,0,6,0,0,60,0,1,0,0,3,0,0,1,20,0,0,0,0,2,3,0,0,1,17,0,5,0,0,0,0
"COG1720",771,1116,430,1094,1788,424,192,338,383,671,511,401,789,2085,580,1328,389,1055,417,110,564,476,412,1069,732,262,300,352,583,331,366,69,568,611,214,259,1482,512,430,671,231,457,447,249,666,1467,570,1562,425,179,1282,383,531,494,237,135,762,1703,159,279
"COG1721",1375,2097,1918,867,1701,1967,2376,2610,158,7,1665,1546,2401,1955,1447,1925,2055,1443,1936,1762,1864,2009,1030,964,992,2164,924,1639,1899,2464,1938,3076,1462,1477,2392,1493,2358,1462,1208,1940,407,1840,1896,1175,1549,1960,1296,1625,1770,1752,1190,1682,1486,3047,222,1821,759,2984,185,1579
"COG1722",126,51,41,208,24,145,51,158,325,257,98,27,51,29,106,21,38,130,78,18,44,85,46,37,133,54,48,56,175,105,57,27,110,18,23,32,185,71,48,141,52,77,49,65,116,65,164,10,52,38,141,13,61,43,67,71,57,25,117,44
"COG1724",32,67,12,18,13,12,35,26,22,2,8,21,7,1,5,20,1,99,0,17,1,32,17,8,48,15,15,19,3,28,57,65,24,5,28,17,62,38,28,45,17,7,3,5,48,10,40,7,6,36,10,8,4,2,7,13,16,16,24,482
"COG1725",1469,1565,1680,2139,1847,893,1014,1958,2610,1870,2392,1761,2448,1401,1609,940,1144,1950,2174,1246,1998,1449,1483,3413,2657,1330,3107,1021,1723,1825,1625,2102,2040,2430,1572,1843,2017,2682,2062,1888,2729,2009,1511,1938,2751,1402,2597,1728,1886,637,1290,2623,1421,2058,3209,1290,3239,1396,2389,1593
"COG1726",734,1920,877,418,1799,1847,1333,1092,148,5,551,791,1547,2194,1316,2213,1430,1009,1057,1077,1083,1710,1091,738,428,1979,296,1393,1078,1220,1380,1004,978,722,1122,867,1331,1152,1000,1317,136,1138,1313,963,927,2591,994,1796,1163,1671,1339,819,941,1013,78,1400,488,2118,119,1118
"COG1728",269,171,220,33,157,15,76,117,3,0,517,244,186,107,75,76,68,230,92,108,226,16,89,493,215,140,553,13,116,55,220,482,337,339,91,260,180,450,460,87,50,137,59,15,296,11,268,107,23,0,46,187,184,117,10,60,307,19,1,151
"COG1729",177,29,48,23,7,52,74,90,48,597,10,44,10,23,126,205,46,84,35,23,87,14,63,23,12,37,6,66,3,44,8,18,31,17,86,73,34,65,99,77,0,119,54,69,19,69,22,13,23,80,336,0,93,49,62,49,30,25,76,37
"COG1732",237,141,83,59,69,300,151,346,1715,755,145,351,133,11,308,70,179,135,65,102,273,740,99,112,235,224,96,147,274,370,106,193,101,111,91,106,91,20,90,570,1324,293,201,205,140,158,469,226,194,148,426,144,102,238,707,237,64,44,491,118
"COG1733",1326,1505,1626,1262,937,1109,1496,1613,2181,1358,1705,1778,1746,1384,1636,776,1150,1495,2067,1803,1476,1663,1422,1910,1766,1789,2120,1584,1519,1466,1572,1352,1816,1583,2079,1535,1396,1441,1703,1353,1296,1333,1429,1833,1904,1413,1613,1020,1594,1328,1067,1341,1171,1248,2807,1473,1814,1033,797,2102
"COG1734",317,506,160,119,42,348,181,295,120,890,60,103,60,93,489,282,126,191,103,64,142,595,145,66,58,231,35,140,219,201,81,91,234,25,95,108,214,120,104,417,2,184,151,88,105,83,266,148,204,304,574,17,125,76,58,85,39,675,108,100
"COG1735",243,28,210,51,35,56,129,63,134,1773,68,143,8,30,91,65,147,129,56,43,33,88,52,38,72,47,117,151,228,73,51,67,76,45,91,63,42,84,67,121,127,160,72,436,23,103,68,31,162,93,517,199,264,161,128,49,118,52,245,52
"COG1737",1735,1113,1436,2182,957,850,659,901,3123,4579,1014,1674,998,838,1586,979,1156,1731,1071,1103,790,1370,1111,1710,3116,695,2696,1033,1061,1055,1366,1292,1928,2688,1659,1954,1205,1437,2449,1861,4230,1936,1559,4052,1964,811,2153,1538,2513,1782,2917,2737,2693,2629,9662,1830,3873,607,3894,1425
"COG1738",381,1299,512,490,1250,1020,897,692,134,295,361,403,831,1461,589,1325,915,682,709,643,584,1031,682,645,395,948,206,1269,563,699,813,609,702,504,812,687,1037,687,659,708,142,751,667,602,743,1280,733,1327,778,635,956,907,593,748,264,957,442,1673,161,679
"COG1739",1213,1588,1275,1628,1457,1448,1227,1276,1888,1105,1704,1211,1682,1898,1546,1600,1379,1569,1554,1440,1256,1194,1426,1341,1610,1473,1630,1521,1667,1499,1429,1224,1485,1489,1036,1388,1925,1591,1429,1490,1856,1503,1404,1306,1628,1619,1636,1687,1561,1441,1490,1396,1245,1149,1312,1708,1468,1543,2150,1444
"COG1740",502,69,77,148,114,289,211,81,177,1118,30,419,56,62,244,151,145,96,97,373,168,157,192,47,131,116,336,172,78,225,38,105,58,36,103,92,57,93,203,234,39,259,215,193,89,144,364,333,116,803,873,18,286,193,166,119,52,38,166,142
"COG1741",996,583,1168,319,130,1040,1606,978,323,1228,502,1105,480,63,986,582,1158,452,788,1723,911,1162,945,502,434,1127,312,1248,948,990,830,1061,481,886,1984,978,139,346,452,1254,268,1056,1248,1032,781,195,1146,77,1003,1390,581,871,1157,1587,317,1752,105,107,327,1084
"COG1742",59,4,3,1,5,16,18,4,56,251,0,2,19,3,48,16,4,20,5,10,4,2,11,4,22,0,3,41,23,2,3,15,6,8,9,16,0,1,4,9,0,15,9,29,0,19,29,1,9,15,116,0,86,27,18,2,1,10,53,0
"COG1743",281,20,38,9,65,37,3,222,1,0,18,110,185,3,68,382,0,5,900,57,0,103,2,2,785,17,2,78,67,211,31,977,136,75,0,31,122,1217,249,159,0,555,0,0,93,353,166,36,54,261,45,1067,115,1250,1,0,919,33,0,5
"COG1744",2158,875,2225,5544,1425,1612,655,2141,3031,2499,3418,1745,1755,813,1570,1057,2457,2659,1783,660,2264,1032,2380,2082,2999,1484,4349,1381,2699,1641,1773,2136,2963,3291,1375,1541,2710,2977,2597,1968,2337,2289,1737,1675,2856,393,1844,1555,1651,748,451,1630,1887,2365,1052,2611,3715,344,1438,2260
"COG1747",328,0,0,60,0,0,1,0,0,0,0,1,0,0,0,0,18,0,5,0,0,1,0,2,2,17,0,0,6,0,0,0,1,0,0,0,36,7,0,21,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1676,2107,2591,1392,2466,2026,1907,2129,1058,663,1855,2591,2626,2575,1781,2365,1881,1727,2002,2450,2254,1479,2429,2493,2014,2399,2385,2166,1966,2133,2303,1624,2009,2711,2380,2023,1856,1976,2407,2152,1154,2112,2380,1958,1935,2742,2249,2592,1515,2223,1481,2122,2281,2486,2139,2096,2432,2732,640,2319
"COG1749",578,161,438,59,355,38,100,466,65,671,1134,501,1056,106,216,411,140,414,241,212,708,121,181,1202,298,404,866,50,249,138,240,947,929,732,349,239,256,844,621,205,87,577,145,70,412,37,396,149,51,37,249,312,653,472,74,136,636,67,63,274
"COG1751",2,8,2,11,1,8,1,3,41,0,4,12,2,0,17,1,7,5,7,0,5,3,0,0,3,2,0,0,3,9,1,4,1,0,0,0,12,3,14,1,0,6,12,63,8,0,4,0,0,0,0,0,0,8,0,0,32,0,0,2
"COG1752",2635,2749,4612,1867,2327,4209,5754,5006,387,1232,3281,4100,2018,2738,4254,3496,4076,2566,4032,5071,4233,5344,3779,2358,2973,5186,1490,4892,4254,4687,5006,4620,3244,3046,6797,4373,2912,2587,2782,4703,985,4376,5179,3674,3204,696,3388,2606,4304,4459,928,4337,4153,6977,1392,4428,1134,1804,903,4337
"COG1754",1306,4232,2064,856,4900,3775,2332,2669,195,15,1147,1663,2984,5210,2748,4237,2573,2600,2446,2771,2072,2868,2594,1832,962,3691,741,3051,2115,2390,2612,1818,2062,1608,2602,2117,2827,1977,2016,2880,2526,2117,3125,2065,1672,6151,2312,5640,2077,2682,4252,2033,2451,2079,417,2603,1630,6631,4544,2293
"COG1755",0,1,47,0,0,29,36,11,41,0,2,19,3,0,0,0,45,0,7,30,13,14,12,1,0,0,0,0,0,0,0,56,0,100,273,30,0,11,7,6,0,75,7,7,0,1,1,0,6,0,0,2,31,310,0,6,0,0,18,2
"COG1757",4275,6350,4810,4362,10776,5871,4527,5542,3797,2989,4975,5384,5447,8213,4976,6335,5535,6036,4830,4825,4639,5499,6248,5473,4885,5836,5617,5105,5620,6735,5069,4842,5236,5749,4936,4850,6708,4652,5456,6026,4056,5796,5976,5020,5807,4665,5691,9374,5416,4776,6969,4795,5194,5482,3647,6521,6888,10741,3720,5242
"COG1758",144,27,29,91,27,75,37,77,430,343,19,29,25,15,174,96,39,35,92,25,24,40,36,26,67,33,34,39,43,27,10,12,52,13,24,42,60,57,49,41,478,77,25,88,30,53,26,13,55,42,294,2,58,42,95,48,20,22,875,20
"COG1760",2527,2824,2293,2741,2750,3046,2004,2665,4399,3043,2766,1915,2665,2428,2802,2520,2768,2747,2474,1892,2761,2726,2784,1940,2999,2836,2857,2281,2787,2559,2256,2291,2308,2792,1880,2321,2792,2078,2818,2747,3551,2976,2348,2834,3041,3329,2353,2890,2770,2690,3240,1933,2765,2224,2335,2505,3638,2724,3884,2200
"COG1762",3530,1401,1968,1936,2216,1361,1307,1345,7782,12130,3004,3992,1711,1035,2685,1858,1996,2115,2078,2837,2073,2686,2343,2891,5558,1707,5732,1819,2149,2407,2193,2144,2916,3993,2294,2727,2391,2385,3547,1587,6571,2834,2495,6005,2752,1339,2661,2884,3159,3354,6530,4164,3247,3642,8775,1786,5274,780,3098,1537
"COG1763",332,178,318,120,92,101,178,146,480,924,158,100,102,220,193,202,241,252,123,144,209,46,553,270,455,103,203,227,72,170,123,73,263,639,89,240,124,145,292,163,144,242,281,350,232,81,99,245,154,210,454,160,420,205,800,279,381,68,177,118
"COG1764",168,3,5,7,3,10,29,3,24,357,1,1,0,3,47,31,6,0,0,9,4,5,14,7,5,1,2,32,0,8,21,12,1,4,13,5,2,3,35,23,0,33,15,39,2,23,0,1,17,21,152,0,89,31,74,8,2,22,95,2
"COG1765",133,31,58,61,20,145,92,19,48,576,22,26,12,6,139,67,56,24,166,17,78,157,67,33,30,88,33,103,50,100,32,53,41,16,73,49,8,4,21,150,702,105,44,130,40,65,56,10,110,76,333,13,104,53,131,50,9,54,876,17
"COG1766",786,255,405,85,153,77,226,525,101,1231,1019,283,654,213,214,644,178,569,217,179,398,171,78,693,486,169,1001,104,155,161,393,909,675,280,227,413,215,687,483,194,221,130,117,282,485,82,547,148,109,100,412,252,775,509,79,129,233,81,89,125
"COG1767",264,153,167,236,61,197,134,308,200,781,150,97,168,25,175,210,133,210,88,107,74,147,619,79,423,166,144,249,218,278,154,139,138,634,149,217,75,94,252,478,462,251,288,201,94,186,173,150,143,240,326,160,290,195,269,404,81,56,340,153
"COG1768",397,131,391,1411,283,485,149,289,447,73,555,223,358,322,516,161,374,592,600,97,387,194,462,240,737,220,262,401,720,303,321,114,494,357,154,227,525,412,291,525,636,318,358,295,642,81,360,291,667,140,50,468,305,380,1241,214,424,114,126,368
"COG1770",337,17,10,86,55,225,88,9,201,1166,8,6,2,13,239,114,34,0,437,20,14,5,18,14,62,3,60,83,1,26,4,22,0,35,35,10,6,6,30,73,2155,141,30,237,8,134,0,16,232,61,824,3,190,87,326,13,7,62,3078,6
"COG1773",614,526,574,583,249,468,484,489,361,1339,426,332,488,380,616,473,672,571,445,291,349,547,675,490,532,678,353,711,527,483,525,391,571,613,302,481,514,457,350,634,554,479,467,456,636,476,501,410,545,410,598,431,637,447,597,422,575,311,251,471
"COG1774",1703,1703,1930,2387,1675,2165,1138,1606,1942,705,2470,2044,2402,1981,1603,1114,1621,2012,1762,1973,1972,1673,2380,1900,2663,2681,2382,1975,2408,1733,2312,1692,2306,2407,1412,1753,2525,2281,2513,1911,1736,1837,2223,2270,1948,3023,2166,1362,1762,1709,1200,2254,2175,1527,2500,1926,2626,1549,868,1935
"COG1775",624,332,577,1949,659,1113,347,893,2017,1949,997,970,790,283,1870,362,614,1583,964,370,750,407,687,1346,855,632,1547,361,1155,1000,498,445,712,882,529,345,648,742,761,931,2054,952,950,1379,1109,364,1361,573,1039,254,737,665,862,741,1091,758,1745,228,957,764
"COG1776",605,210,538,83,525,66,168,353,18,611,1245,902,927,170,189,128,122,501,262,222,665,343,261,2191,462,345,1282,65,321,178,513,891,1045,648,471,348,412,960,992,249,250,697,220,210,783,54,594,224,91,49,104,707,321,656,25,141,714,44,15,331
"COG1778",637,1248,755,415,900,1248,1621,1136,193,735,1080,727,1266,1494,1045,1035,1087,2521,650,776,735,1408,744,822,411,1188,411,1070,718,740,931,1092,974,525,625,904,1032,650,890,1197,357,925,844,922,1312,1504,840,1026,688,1189,1056,680,504,530,134,1251,510,1397,217,1157
"COG1780",87,8,20,33,21,33,31,4,670,259,2,8,8,8,66,36,11,8,110,9,10,48,10,12,64,32,48,41,4,10,4,30,4,21,12,6,13,2,56,32,643,46,14,95,28,52,11,20,53,23,269,6,88,34,169,32,107,18,864,5
"COG1781",973,1077,1070,532,1255,929,1081,774,550,804,1101,816,1217,1714,1111,1177,1194,1245,962,964,997,995,911,1358,1014,1074,1020,1426,910,829,977,1578,1119,932,835,1311,1330,1197,1137,1143,779,950,850,928,1427,1459,1143,1047,1114,1018,1164,882,955,567,624,1225,1022,1342,1303,1031
"COG1782",0,0,4,509,84,1,1,8,1,0,2,1,6,45,83,1,6,1,71,0,176,1,64,45,2,1,0,2,2,9,6,1,0,0,47,0,53,14,1,24,63,0,1,1,9,0,44,57,6,4,0,2,19,29,0,0,1,2,0,5
"COG1783",400,179,801,878,330,419,671,1191,352,67,1278,802,659,166,5141,230,1516,650,3162,393,757,475,240,996,1125,636,1047,568,789,2773,680,309,601,899,1062,1673,962,935,474,769,750,410,498,513,744,231,999,445,7061,827,336,572,2249,802,152,7072,121,609,202,2583
"COG1785",1666,1478,2456,988,388,2028,2850,2027,252,1163,2072,1996,1176,847,2140,1372,2596,982,1932,2460,2062,2665,2715,1023,1410,3103,865,3170,2390,2728,2593,2352,1622,2084,2539,2548,778,1637,1588,2132,923,2876,2448,2087,1537,1275,1235,669,2416,2734,577,2027,1912,2853,324,2500,671,193,369,2605
"COG1786",6,1,36,2,2,7,7,6,0,168,15,4,4,0,2,0,2,35,4,1,2,9,5,1,1,2,0,5,70,13,15,3,2,1,15,51,17,2,0,61,0,3,3,2,21,0,7,1,9,4,0,1,0,12,2,6,1,1,0,58
"COG1787",142,14,51,16,33,14,14,181,124,3,118,18,142,4,32,7,132,49,60,20,41,42,0,396,139,55,85,5,48,34,72,3,213,21,24,145,53,59,120,31,281,79,11,36,147,2,139,34,39,10,2,61,18,50,680,19,215,16,9,285
"COG1788",439,160,186,323,47,289,153,386,241,721,157,148,93,13,536,131,149,198,111,64,100,497,102,47,101,229,107,114,328,429,117,144,131,83,53,80,129,63,101,442,549,226,184,223,287,158,300,46,320,137,312,36,182,237,51,213,91,37,118,161
"COG1791",26,4,0,1,0,0,0,1,49,0,0,1,0,0,0,13,0,0,0,1,7,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG1792",1797,2420,1925,2133,2904,2024,1703,1872,2512,957,2298,1730,2339,2959,2096,2690,2091,2475,2032,1893,1790,2234,2100,2558,2373,2111,1795,2174,2187,2047,1770,1818,2323,1961,1531,2108,2887,2409,2015,2094,1712,2002,1909,1673,2436,2692,2145,2845,2211,1728,2283,2070,1747,1769,1061,2218,2181,3116,945,1885
"COG1793",23,20,50,208,10,42,138,197,43,404,28,32,69,23,42,0,54,487,44,14,77,370,45,58,26,41,37,107,47,114,55,272,573,25,100,17,130,31,89,112,6,20,76,152,135,109,1131,11,90,214,0,179,74,86,162,36,10,9,36,48
"COG1794",277,68,224,438,107,318,195,312,567,1450,306,547,477,57,335,192,206,308,181,115,439,223,149,732,238,164,92,138,339,291,105,198,80,76,154,103,217,187,181,366,112,354,201,452,168,194,281,114,225,220,460,154,195,234,93,313,178,47,465,213
"COG1797",1268,1210,1411,1404,801,1072,1225,1394,1097,342,1862,1491,655,427,1124,929,1644,981,1606,1328,1574,1121,1725,1981,1588,1375,2313,1756,1336,1559,849,779,874,1022,666,981,498,1111,1293,864,939,1556,828,861,839,246,922,614,677,793,468,924,831,1067,894,1046,1179,88,409,892
"COG1799",611,356,611,1085,516,614,282,485,1057,206,1091,655,508,394,724,196,544,876,721,398,701,333,583,688,1113,375,911,413,883,530,527,550,860,783,270,547,936,780,768,682,1362,627,532,474,883,180,916,547,754,408,576,625,516,560,998,390,932,199,1189,595
