"","NOM012","NOM020","NLM001","DOM019","NLF007","DLF004","NLM008","NOM008","NOF013","DLM006","NLM023","NOM025","NLM006","DOF012","NLF002","DLF014","NLM004","DLM003","DLM014","NLM029","NLF005","DLM016","DOM024","NLF001","DLM013","DOM001","DLF003","DLM011","DLM019","NLM026","DLF009","DOF011","DLM002","DOM023","NLM032","NOM013","NLM027","NOM027","NOF007","DLF007","DLM022","NLF015","DLM009","DOF003","NOM015","NOM018","DOM021","NOF009","NOM017","NOM009","DLM004","NLM031","DOF009","NOF008","NOF012","DLM027","NOM026","NLF009","DLM023","NOM010"
"COG2875",709,612,685,1357,954,745,916,1688,1299,718,1358,1917,892,1000,1558,1142,524,735,1049,978,1036,1597,1436,1729,1037,1248,524,1348,911,1201,454,1182,1017,664,1201,1046,653,1817,1443,1421,789,1977,595,1319,1924,995,1240,1903,679,917,1219,1239,816,1351,953,784,979,1447,1743,1341
"COG2876",2182,2422,1792,2185,2009,2044,1184,2457,1975,2182,2104,2579,2666,1099,2191,1560,1670,2305,2322,1873,2002,2427,2127,2132,2600,2324,1964,2756,2017,1869,921,3178,2071,2581,1819,1986,757,4022,2066,1405,1520,2588,1328,2129,2685,1502,2384,2598,2912,1686,1953,2028,2199,2101,1624,2151,1582,1913,3542,1964
"COG2877",1064,1770,1148,1245,783,1544,773,1393,823,738,1635,1018,1403,996,1096,681,918,1407,1451,514,747,1226,1232,1497,839,1301,966,1643,491,596,1102,2879,980,1650,631,1249,270,1280,1328,1265,613,1340,576,1110,1178,888,1708,1912,1098,339,1726,902,1210,1055,779,888,1131,936,732,1013
"COG2878",1096,1302,859,1087,1002,1147,888,906,840,826,870,1010,713,455,884,691,1011,928,1085,1024,886,1024,967,806,1298,941,1103,816,1175,1186,694,919,1337,1592,1288,1200,780,393,1072,1123,1047,1750,1147,1509,1661,1538,992,1323,1686,1548,879,1662,1521,1469,1005,1547,1463,1277,2010,1606
"COG2879",0,38,23,0,0,0,7,14,2,0,37,110,80,78,5,0,0,2,1,0,2,4,3,1,32,24,1,42,2,1,266,1,2,2,4,0,69,0,2,30,69,13,13,3,12,8,33,15,0,3,13,1,23,0,0,3,173,4,7,2
"COG2882",1,133,30,1,0,0,13,12,1,0,19,102,37,118,2,1,14,1,0,3,3,3,2,0,2,13,1,28,3,0,193,6,1,2,3,0,17,2,0,14,39,9,8,0,9,9,6,12,0,8,6,1,6,0,1,6,80,2,2,2
"COG2884",1945,1857,1758,1841,1735,1761,1901,1836,1470,2199,1579,1602,1533,1448,1741,2164,1586,1593,1880,2168,2216,1955,1752,1780,2342,1914,2357,1641,1897,2331,1346,1522,2038,2070,1790,2007,1443,2272,1682,1455,1990,1590,2258,1847,1781,1892,1846,1466,2074,1835,1408,1884,1999,2154,2753,1744,1659,1766,1839,1847
"COG2885",4143,5800,4163,3497,3350,5430,2536,3517,2489,4727,3670,1512,3737,1237,1936,598,3873,3860,4663,1368,2358,3313,2296,1946,1996,3622,4872,3216,904,1826,3166,6783,2798,5739,833,3147,799,175,2322,7664,2470,2859,650,2238,2078,1811,3693,3563,7505,2147,5053,1456,2346,1949,2102,2597,2866,2235,1777,2011
"COG2887",152,15,3,2,97,9,5,0,1,3,18,1,11,1028,3,3109,13,0,39,105,106,63,0,7,73,17,9,1,185,67,837,0,3,2,100,0,275,3092,13,0,242,2,0,292,0,3,18,0,95,4,46,29,601,2,31,615,90,35,0,11
"COG2890",1299,1732,1273,1361,1216,1439,1445,1108,1220,1445,1317,1520,1420,1666,1405,1457,1792,1093,1331,1614,1377,1139,1389,1380,1521,1485,1527,1345,1452,1399,2094,2303,2092,2132,2426,2209,2130,1986,2072,1690,2128,1690,2533,1972,1982,2144,1636,1806,2528,2282,1974,2095,1951,2418,2682,2769,2505,1924,1946,2180
"COG2891",32,198,74,7,4,25,19,51,3,19,63,139,84,149,11,60,83,84,6,11,33,11,28,6,56,57,11,76,26,0,400,12,23,17,66,1,974,28,2,45,87,38,569,34,44,88,42,63,12,81,69,3,52,2,17,54,381,57,41,14
"COG2893",406,324,411,159,301,236,371,549,545,243,431,846,818,3148,845,1367,822,543,211,294,231,339,409,568,1419,310,307,323,476,223,2204,844,543,354,1058,505,4002,3202,397,353,605,350,3109,355,383,470,438,245,444,1275,416,342,491,228,273,1390,1679,545,2021,194
"COG2894",804,517,826,558,1065,518,1954,200,516,712,503,765,532,1105,1172,1311,808,401,420,1297,1207,536,642,1036,1008,515,1158,190,1370,1494,819,531,1204,288,1531,919,1125,1620,821,385,1412,391,1603,615,483,1159,407,305,558,1256,245,763,496,945,1303,835,1281,657,611,943
"COG2895",650,692,906,1925,1313,869,1590,1692,1561,1183,1459,867,1328,356,1753,1247,773,1101,1372,1790,1515,1633,1426,1381,1054,1107,571,1527,705,985,1399,394,1325,1172,1145,696,958,429,1524,1310,856,1447,847,1631,996,1958,1450,1540,496,1601,1365,1352,1717,1097,1086,1091,947,1036,921,1509
"COG2896",673,500,533,402,559,278,680,232,395,311,462,872,791,920,689,1252,684,301,346,470,439,399,352,728,625,535,879,458,483,880,752,621,676,341,1375,508,1103,1737,616,254,993,400,852,545,556,657,404,331,533,1351,308,475,396,348,344,935,1404,581,1172,239
"COG2897",66,81,130,25,24,13,58,82,15,25,159,319,126,606,34,11,138,24,20,32,23,89,43,51,126,98,39,84,61,14,954,46,15,37,144,22,265,16,78,111,211,50,479,72,105,142,83,123,33,82,86,78,76,21,55,65,549,63,67,31
"COG2898",33,41,66,72,53,45,61,17,54,95,68,56,51,1015,53,2582,136,273,31,59,30,65,87,136,56,40,34,37,126,50,520,10,71,15,270,65,3151,1815,59,20,7,85,1913,127,44,101,126,101,88,157,136,42,392,41,50,642,174,48,110,32
"COG2900",2,21,12,0,0,2,4,11,2,1,24,47,38,48,7,0,16,3,0,1,3,16,1,3,15,12,3,31,1,0,162,2,1,2,13,0,50,3,1,9,35,5,14,1,6,33,9,5,1,3,9,2,6,0,0,4,199,8,8,0
"COG2901",0,45,55,17,1,5,14,7,6,2,61,78,46,82,14,0,16,11,14,2,12,36,8,15,38,43,11,76,21,3,346,11,10,17,24,0,63,2,28,40,58,16,147,6,29,99,25,15,4,13,22,3,44,2,15,25,276,3,8,7
"COG2904",28,248,75,26,22,21,28,25,9,8,137,180,104,136,32,2,50,281,31,2,27,40,32,32,69,74,29,80,21,13,657,8,23,54,33,246,102,2,70,61,157,28,339,32,28,156,63,68,3,23,29,8,132,14,74,14,304,24,38,16
"COG2906",0,11,14,0,0,2,9,8,1,0,26,31,44,54,1,0,0,1,0,1,2,2,3,1,21,15,0,24,4,0,165,0,0,5,2,0,24,3,0,17,0,2,15,1,3,7,4,10,0,2,6,1,7,0,0,4,63,0,4,2
"COG2907",44,39,4,0,0,0,1,1,0,0,3,1,24,0,0,0,0,1,11,2,45,8,2,1,71,16,7,0,1,0,1,0,0,4,0,0,1,0,0,2,0,0,0,93,0,0,13,0,0,0,0,0,7,0,0,0,154,0,1,0
"COG2908",1015,1872,1450,1756,966,1495,923,1953,1336,1267,1625,1409,1798,596,1230,186,1124,1800,1542,738,985,1489,1492,1465,706,1406,1281,1865,421,897,1541,2045,911,1926,571,1112,81,56,1426,1899,681,1764,457,1325,1542,1375,1702,1936,1486,550,1904,1157,1504,1171,987,720,776,1349,792,1264
"COG2909",910,554,428,463,558,281,204,113,398,509,242,413,537,183,101,536,531,196,412,297,472,492,290,269,496,449,277,273,707,456,1040,88,1117,89,625,592,512,319,177,376,1042,200,1190,387,263,376,329,160,541,499,194,795,407,709,267,66,1403,598,425,419
"COG2910",450,174,28,228,404,158,131,230,256,127,234,135,122,570,124,384,19,497,136,53,57,65,132,85,271,180,208,48,236,64,134,8,105,75,174,90,68,829,58,452,151,143,50,223,112,36,111,219,34,25,214,41,206,85,203,76,25,151,117,64
"COG2911",194,1110,439,189,60,118,218,154,91,200,712,532,1520,1698,1139,1882,362,350,249,357,148,365,180,1090,1322,797,246,357,494,82,1113,1783,976,705,478,922,915,4765,372,247,447,330,3181,149,199,821,552,226,795,93,103,63,479,172,388,1210,1669,135,333,129
"COG2912",1,49,38,1,3,2,19,21,2,3,69,122,84,122,11,1,29,5,1,0,8,22,2,2,40,41,3,73,9,1,392,2,2,2,25,0,79,1,2,36,110,4,36,3,17,100,32,17,0,15,13,4,30,1,0,8,271,10,11,2
"COG2913",34,172,53,12,20,16,14,42,7,7,66,86,55,124,20,1,56,9,18,3,47,35,5,16,26,29,9,68,5,2,291,9,18,18,36,18,89,2,17,29,69,13,223,88,21,136,26,55,10,26,76,2,36,0,22,14,335,5,11,7
"COG2914",0,24,23,0,1,3,12,10,6,1,29,51,37,92,6,1,9,2,1,0,7,10,0,2,21,20,1,35,2,0,243,0,1,0,8,0,28,1,1,20,27,14,18,3,8,28,11,4,2,1,9,2,12,0,2,3,188,4,8,3
"COG2915",1,180,38,0,1,2,7,9,4,3,34,90,42,74,11,2,44,0,1,4,10,5,4,0,37,27,0,37,5,0,275,8,1,5,24,0,52,1,0,20,70,15,26,1,9,68,16,18,1,7,16,1,11,0,0,6,230,4,7,6
"COG2916",11,148,74,7,1,27,18,43,5,5,59,96,242,213,3,1,15,9,5,0,20,14,16,3,93,43,4,84,19,0,448,5,17,12,23,10,95,4,10,72,82,22,54,34,33,37,35,58,4,20,53,4,35,0,29,31,803,17,34,10
"COG2917",24,131,66,8,0,15,13,29,5,16,73,73,47,95,40,1,30,5,24,3,21,18,28,32,31,39,16,42,16,4,327,7,20,23,22,9,67,4,48,57,61,18,295,36,40,96,27,54,5,15,69,2,55,2,36,35,226,27,22,15
"COG2918",4,95,289,6,48,8,355,432,115,8,112,201,741,574,35,378,155,343,5,37,311,126,10,1180,154,53,68,112,20,20,643,27,7,316,152,244,1994,237,6,55,150,1063,53,59,660,1203,66,25,14,56,46,22,1462,21,35,657,986,356,38,33
"COG2919",28,126,43,9,15,7,7,17,1,27,65,60,37,378,43,679,80,83,23,13,44,24,12,34,61,30,45,32,44,10,325,3,14,14,57,45,726,598,59,34,35,13,190,62,31,104,28,36,19,47,44,0,150,1,28,115,346,11,10,12
"COG2920",10,122,38,5,6,7,9,16,10,5,24,51,44,85,5,0,17,17,14,5,7,22,22,21,34,42,6,38,16,8,276,4,7,16,14,15,35,4,3,23,44,11,13,0,16,32,17,21,5,1,36,5,32,6,14,7,131,7,12,8
"COG2921",18,16,27,15,2,8,17,14,5,3,51,44,24,47,32,0,14,9,15,6,14,25,22,28,23,33,15,41,16,2,184,1,15,19,19,4,21,3,31,32,42,8,179,10,24,75,15,21,9,28,34,4,40,2,18,22,153,26,17,11
"COG2922",1,45,28,0,0,0,15,12,3,0,55,60,71,75,4,0,0,4,2,1,7,25,4,2,54,26,0,52,3,0,261,2,0,8,10,0,32,0,3,21,92,13,24,3,18,8,45,15,1,2,18,5,12,1,0,5,189,3,14,4
"COG2923",0,28,32,0,0,1,5,14,3,0,42,83,64,67,11,1,17,2,0,2,11,3,0,3,25,21,3,48,5,0,271,3,0,4,14,0,48,3,5,21,37,7,31,1,11,42,16,15,0,10,15,3,9,1,1,9,195,5,14,3
"COG2924",9,26,41,9,1,4,4,14,3,9,71,79,51,71,14,0,19,5,13,4,10,6,10,16,14,33,10,33,8,3,247,8,8,14,14,4,26,2,29,37,48,7,201,16,17,76,12,26,0,17,52,3,42,0,22,19,211,17,16,7
"COG2925",66,107,92,30,0,26,22,56,8,33,138,118,92,80,52,0,68,17,35,19,60,68,52,65,93,80,33,65,31,2,391,19,29,64,64,28,129,4,126,96,78,50,519,69,82,224,37,103,12,36,141,5,82,1,63,71,403,64,54,30
"COG2926",0,24,36,0,0,41,8,20,2,2,70,58,64,91,6,0,15,14,34,2,7,17,1,2,26,32,0,35,1,1,244,5,1,14,16,1,63,5,3,30,52,45,30,2,9,45,17,33,0,9,13,2,12,0,2,2,236,6,12,4
"COG2927",49,57,61,7,26,14,12,28,3,10,46,126,72,110,18,1,40,9,17,2,52,22,24,20,38,35,7,47,4,3,367,12,13,26,22,12,62,5,34,37,79,28,61,100,18,130,24,40,6,13,52,4,48,0,12,10,346,20,26,4
"COG2928",36,1,13,10,37,74,5,0,1,0,66,1,148,1,143,29,0,48,81,1,21,1,5,107,0,1,5,0,15,0,2,239,106,75,12,69,17,740,0,8,1,68,11,74,26,1,54,50,77,11,0,0,11,0,19,34,199,1,0,11
"COG2929",224,6,89,17,82,76,76,239,10,17,18,4,12,77,48,2,40,122,31,60,74,42,73,37,1,189,89,206,86,72,105,33,105,0,104,32,53,18,171,17,44,14,26,87,63,26,35,4,24,125,55,46,169,75,35,41,108,59,18,11
"COG2931",483,140,245,249,818,311,152,253,733,521,630,391,327,3,323,4,78,661,292,261,413,153,120,239,188,134,165,123,540,328,33,57,530,110,211,203,18,9,72,887,108,846,901,1388,236,83,388,526,25,92,288,1083,385,278,645,17,159,433,255,240
"COG2932",630,420,440,441,746,358,1624,318,321,373,452,587,375,325,458,91,579,270,415,510,581,430,693,696,190,563,412,559,665,391,726,302,501,159,791,601,1783,306,585,266,952,231,935,599,265,767,298,306,309,750,205,326,523,577,371,390,1061,642,577,422
"COG2933",0,84,56,8,1,6,16,24,8,7,67,159,112,76,16,1,31,9,10,2,19,27,9,15,93,41,1,39,20,4,393,8,4,13,19,5,116,7,8,33,93,24,28,5,23,102,30,23,1,11,27,6,27,3,8,12,419,3,19,6
"COG2935",0,1,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,12,0,2,0,0,7,4,2,47,14,17,18,1,0,0,0,0,1,0,0,0,0,11,1,0,0,0,43,2,0,3,16,0,0,0,89,0,27,34,0,1,0,16
"COG2936",597,307,290,410,669,417,730,929,674,434,508,1456,719,891,1079,1897,128,476,1075,286,455,638,1559,1219,276,617,294,1787,405,1012,239,844,467,1465,823,852,17,52,858,1456,459,796,324,287,1280,870,1474,1220,97,464,1557,1177,568,812,734,167,789,890,494,871
"COG2937",3,708,152,2,3,10,39,71,16,10,128,500,323,246,36,7,122,13,4,10,39,31,10,7,170,108,8,181,30,1,1458,22,2,23,109,2,342,14,8,79,283,62,94,14,67,304,123,61,7,31,43,13,65,1,3,40,993,23,52,23
"COG2938",0,37,42,0,0,0,13,17,2,5,51,79,33,71,4,0,19,2,2,2,13,29,2,1,25,23,2,33,3,2,248,3,2,3,15,0,58,5,1,16,45,9,13,3,8,54,22,11,0,9,13,1,12,0,0,7,242,4,11,4
"COG2939",0,4,26,4,5,1,0,0,0,0,2,0,2,0,0,140,141,1,10,13,0,3,0,0,0,0,22,10,16,37,87,0,13,2,0,2,2,0,0,0,39,2,0,9,3,0,2,0,15,351,0,129,56,4,17,39,0,2,0,7
"COG2942",1877,3606,2964,2299,1780,1958,1324,2897,2074,1567,3194,1661,1857,1773,1996,1434,2315,2313,2103,1771,1628,3141,2180,2129,1185,2431,1878,2706,1145,2102,2120,3100,2101,3370,1378,1216,952,1424,2436,1995,1324,4164,608,2640,2284,1313,2218,2894,2418,1157,2305,3078,2511,1999,2062,1414,811,2804,1585,2135
"COG2943",84,154,109,2,33,6,35,55,8,6,106,454,149,233,4,0,0,14,29,5,71,15,8,3,168,91,4,115,20,3,1220,0,1,6,28,14,148,4,6,65,240,56,57,190,58,22,52,55,4,9,36,7,45,5,2,18,336,12,46,8
"COG2944",148,82,70,40,92,26,89,9,3,95,86,152,156,120,14,52,17,12,15,51,89,25,20,36,74,83,37,191,43,14,308,2,39,18,111,32,37,2,80,45,112,43,107,16,26,46,47,55,37,23,95,16,27,23,73,9,317,93,398,37
"COG2945",31,0,0,14,13,0,0,0,0,0,54,0,0,0,32,0,4,0,20,0,17,21,0,39,6,0,16,0,4,3,0,0,0,26,7,0,0,1,64,25,2,2,259,73,0,58,0,0,1,0,0,1,0,0,0,0,45,0,0,0
"COG2946",562,294,489,339,662,251,4360,208,1017,809,870,728,600,1761,1369,1220,1354,652,398,966,687,977,603,659,1015,627,345,135,307,760,720,244,763,184,1678,874,4162,1615,1258,582,668,346,3369,566,936,1285,396,337,667,1795,421,853,287,520,771,1759,1049,485,1639,431
"COG2947",32,18,12,8,2,21,2,19,4,20,9,0,15,0,1,0,9,16,21,7,15,17,33,8,5,37,4,10,11,7,1,2,7,15,2,19,0,0,1,0,12,13,18,23,7,4,4,30,4,18,33,0,34,4,12,0,0,12,13,2
"COG2948",242,43,8,7,167,12,2,47,3,0,71,3,340,1,14,423,6,12,59,27,177,65,12,14,125,8,8,43,1,27,24,546,10,28,44,244,63,0,3,10,32,1,42,646,0,9,5,35,6,9,38,6,3,18,22,2,44,50,67,7
"COG2949",269,365,278,131,241,169,113,154,380,249,407,252,207,181,212,0,160,252,264,600,161,118,86,102,757,194,371,218,298,347,732,20,181,53,223,355,97,11,137,522,572,194,41,143,197,105,171,317,24,33,514,86,376,267,1156,68,444,192,142,463
"COG2951",99,335,100,18,41,23,27,65,16,36,79,190,94,154,13,2,52,22,51,17,84,43,45,16,72,92,12,86,52,9,624,16,21,31,40,46,135,13,13,50,121,65,66,193,78,119,37,97,7,37,123,7,89,18,51,53,368,52,71,23
"COG2954",1189,1830,2018,991,1157,1417,1447,1043,1223,1028,908,781,959,793,1170,1194,2223,1027,953,1121,985,965,1191,821,588,1046,1624,1201,1133,1047,416,2191,1414,1945,1191,1127,623,989,1173,913,710,885,989,927,923,1241,1617,998,2390,1336,1130,1069,1119,1035,1333,1353,837,1010,906,934
"COG2956",52,286,93,21,2,28,15,53,11,29,84,145,76,83,57,1,62,13,22,20,41,32,41,45,72,52,18,56,29,7,383,12,31,64,58,26,101,4,84,76,51,33,331,56,54,227,45,88,3,49,110,2,64,2,47,39,538,73,51,26
"COG2957",1066,1121,2318,1481,1420,1215,1941,1357,1560,2794,1753,934,1705,1263,1684,635,1449,1333,1593,1208,2105,1266,1764,1427,909,1369,1286,1648,752,1117,806,3366,1393,2505,1136,1413,166,229,1386,1975,528,1841,755,962,1333,1713,1969,1800,1237,1313,2404,1588,1773,1001,801,829,749,1181,911,1155
"COG2958",55,3,2,37,1,3,153,2,2,260,2,1,32,0,115,0,4,35,10,31,1,13,3,10,0,13,105,2,108,0,0,0,14,2,0,10,1,4,2,0,54,3,0,0,9,39,19,17,3,0,6,3,3,2,2,6,0,3,376,1090
"COG2959",0,293,27,0,2,4,2,6,2,7,7,35,137,21,13,1,48,3,1,2,29,26,1,4,87,24,4,30,4,1,135,10,0,3,26,0,135,1,0,14,28,5,27,10,2,96,43,2,1,10,20,2,12,0,1,1,462,5,8,1
"COG2960",1,21,24,0,0,3,3,10,1,2,26,51,37,55,0,0,0,2,0,0,2,3,4,2,19,10,1,35,3,1,205,0,0,3,6,1,33,2,4,18,49,6,11,1,6,2,12,13,0,2,7,2,7,1,0,4,76,6,7,1
"COG2961",64,240,78,142,125,224,72,99,391,276,417,392,364,229,373,2,40,185,345,126,149,77,53,191,182,115,18,158,34,54,428,23,140,46,81,36,126,7,39,372,119,569,45,394,165,137,167,300,20,17,444,74,174,137,113,12,468,410,122,92
"COG2962",242,147,144,57,48,78,38,132,52,148,122,96,159,627,50,645,117,132,67,126,68,161,142,106,286,344,117,176,85,45,415,25,131,56,146,229,737,195,100,136,405,135,373,207,135,292,111,205,25,89,270,130,184,139,114,312,520,133,194,68
"COG2963",619,936,2403,1071,1125,423,921,668,549,846,1199,2423,5150,3890,1983,2177,501,1807,545,932,903,940,847,1402,1616,1013,869,2748,857,1558,18360,1282,1670,1224,1683,1716,1737,5580,638,1667,1723,495,3242,426,926,1166,566,898,1237,505,657,695,1358,1213,642,661,4407,1205,948,428
"COG2964",648,205,238,458,291,202,334,312,260,182,528,414,347,721,258,1235,441,495,242,188,209,386,504,300,759,693,333,440,835,343,1091,129,521,141,500,633,837,465,201,409,886,276,530,389,457,371,247,279,263,873,181,402,891,627,299,919,976,363,327,308
"COG2965",20,25,51,7,0,3,7,22,3,6,81,67,46,78,28,0,43,6,15,4,24,23,18,30,23,34,12,46,17,2,261,10,5,21,19,3,45,2,32,47,55,24,206,22,32,130,34,33,7,18,36,3,32,1,17,31,309,30,22,13
"COG2966",2375,3140,2378,2211,2087,2366,2533,2620,1941,2386,2245,2193,2767,3326,2639,1530,2819,2287,2452,1817,2636,2400,2412,2487,1862,2503,2982,3016,1913,2153,1610,3380,2671,3114,2739,2364,2750,2495,2641,1721,1267,2080,1942,1921,2077,2766,2820,2500,3639,3292,2096,2080,2730,2392,1638,3181,2622,2267,2436,1997
"COG2967",23,49,31,1,17,1,13,15,6,0,50,97,43,99,5,0,0,2,3,1,22,10,3,1,34,28,5,43,7,1,315,1,0,9,8,1,37,6,5,20,71,14,20,44,12,13,25,11,1,2,14,4,22,1,0,8,99,0,9,1
"COG2968",178,247,164,164,168,87,70,124,100,143,166,236,348,598,226,546,152,149,85,114,209,243,124,222,497,278,137,176,866,236,595,383,262,141,187,332,198,959,53,161,596,160,231,184,156,128,214,102,196,146,96,99,174,211,173,316,438,226,133,97
"COG2969",25,180,55,12,0,18,24,27,3,8,88,165,64,94,33,1,27,10,20,6,23,30,28,21,53,54,20,70,17,2,351,14,17,26,16,13,62,5,38,50,72,33,206,39,43,86,27,61,5,20,63,2,52,0,31,28,270,35,30,9
"COG2971",388,16,88,56,171,24,104,77,79,37,83,120,166,925,57,112,149,219,48,81,226,65,37,149,284,188,108,33,640,253,213,18,106,35,166,110,79,39,268,68,768,54,21,109,80,104,13,138,48,56,18,207,84,168,63,384,166,176,195,34
"COG2972",18581,5766,12018,9948,19513,8792,27865,7510,12496,12223,8586,12593,5789,10390,14123,14699,18083,12325,7391,17781,17802,7564,8358,13244,5787,8796,10357,6305,9860,19560,7157,4995,15882,2857,22280,12943,27859,12097,15405,12492,13255,5542,15866,9929,8010,17344,4635,4768,9254,20637,4932,12001,8643,8804,10624,10254,15998,13707,13191,15071
"COG2973",2,7,10,1,1,2,0,5,2,0,22,13,36,7,7,1,14,0,0,0,7,3,1,1,26,5,0,3,2,2,61,3,0,1,3,0,54,1,3,5,15,2,9,3,1,34,13,3,0,4,0,1,9,0,1,1,163,1,4,3
"COG2974",0,232,70,0,3,6,20,31,6,6,87,196,193,169,12,0,38,16,2,3,20,47,11,3,80,64,6,116,4,1,2085,7,2,4,47,0,86,4,1,42,134,23,111,7,25,99,61,40,5,18,62,4,29,0,3,15,368,13,37,10
"COG2975",8,21,13,4,0,6,6,11,2,7,20,22,30,35,7,0,16,0,5,0,15,9,5,7,25,13,6,21,9,1,126,0,5,8,9,4,34,1,13,26,20,9,92,12,10,41,12,15,2,14,16,2,12,0,14,16,117,19,16,8
"COG2976",27,222,65,15,1,7,18,38,4,10,92,110,82,97,21,2,35,5,9,9,28,41,28,21,50,55,8,57,21,3,457,12,8,29,21,11,82,4,33,42,98,26,244,30,50,113,32,71,3,27,79,7,46,1,32,28,363,33,40,12
"COG2977",0,37,24,6,15,4,12,14,3,1,17,61,50,56,1,0,1,0,20,0,5,1,1,0,26,61,1,56,5,1,206,244,0,3,3,172,37,2,20,10,45,6,17,2,6,0,8,4,1,1,13,3,5,1,0,3,30,135,29,2
"COG2978",675,929,476,661,682,939,634,1025,771,688,1532,1047,910,521,715,1165,600,1032,1186,733,677,1068,1159,949,2017,813,817,1292,309,567,932,488,554,896,461,973,272,850,805,1117,459,1471,266,692,963,825,1335,2057,160,428,1936,1019,765,691,1715,74,1777,822,766,1011
"COG2979",1,33,45,0,1,4,13,16,2,6,34,114,64,111,8,2,43,0,1,2,8,4,2,0,39,27,1,50,3,2,243,2,3,3,14,0,48,1,1,18,45,12,16,2,11,63,21,12,1,6,5,3,14,0,0,5,179,2,9,3
"COG2980",15,239,35,10,0,11,13,18,2,4,65,103,45,30,27,2,47,8,19,3,25,48,15,20,54,31,15,16,6,4,167,9,10,35,18,7,92,3,31,23,41,19,178,34,19,116,29,27,6,22,34,0,38,0,9,23,303,20,17,8
"COG2981",27,203,32,7,27,69,7,6,18,6,149,69,89,24,12,2,34,389,77,2,12,17,23,9,52,67,8,22,8,4,107,16,19,38,36,24,126,7,14,15,54,70,35,35,11,112,69,127,4,14,8,5,27,17,15,3,448,25,8,14
"COG2982",256,274,194,0,108,14,43,103,26,2,203,643,287,396,14,0,6,6,93,8,195,38,15,6,222,167,15,231,21,8,2069,10,8,33,44,1,281,16,20,134,385,84,86,653,77,46,111,80,5,15,89,20,71,6,5,36,556,26,62,26
"COG2983",50,18,45,1,27,2,14,13,3,1,37,85,43,102,3,1,22,1,9,1,60,8,2,0,40,29,1,36,2,0,389,3,1,6,11,0,51,2,3,27,60,7,24,93,16,32,16,14,2,4,19,3,27,1,1,3,166,6,15,1
"COG2984",2103,604,1348,1413,2238,1029,2179,1092,1366,1005,1182,1624,639,1982,1171,1533,1500,1044,1010,2049,1922,1300,1454,1445,2794,1202,1444,1176,2916,2197,513,502,1487,565,2149,1560,3472,1126,1376,667,1412,1105,1729,1183,1612,1798,802,742,1155,2254,454,1656,1066,1275,1023,1906,1528,1614,2800,1301
"COG2985",4854,9013,6034,7811,4831,8376,4629,10842,6482,7289,7575,7656,6773,2824,6103,1510,5980,8553,8853,4167,6790,8417,8623,7260,4727,7374,5749,10687,2612,3680,3774,8297,5256,11161,3094,5318,405,423,7872,8961,3418,10422,1621,6918,9643,6090,11031,12351,8558,2779,10964,6434,7750,7217,4920,5077,2741,7101,4816,7036
"COG2986",946,652,974,1704,1280,1325,585,2881,2011,1496,3117,2097,1366,696,2134,440,222,1939,2758,1515,1252,2327,2452,2563,1558,2176,596,1904,1103,999,850,835,1278,1197,997,1249,544,133,2204,2114,938,3520,1093,2019,2599,1288,2773,3355,178,246,3158,1589,1592,1934,1679,300,862,2467,1416,1768
"COG2987",630,720,872,1865,1288,1094,609,2926,1787,836,2302,2245,798,571,1456,312,144,1973,2369,1165,1040,2477,1996,1540,1421,1627,589,1905,1061,887,664,828,874,902,773,927,605,59,2013,1772,870,2862,318,1672,2825,887,2748,3204,116,234,2523,1718,1258,1958,1171,265,615,1658,1460,1997
"COG2988",0,34,18,0,0,1,7,10,1,0,12,70,58,44,1,0,0,4,1,1,1,9,0,0,71,11,1,18,3,1,327,0,1,4,4,0,108,2,3,21,60,15,7,4,12,3,22,13,1,1,11,3,18,1,1,4,209,7,8,1
"COG2989",1144,1789,815,63,94,1711,711,238,293,891,194,266,706,84,163,2,1455,310,298,57,114,240,56,116,170,608,1550,201,89,47,391,1113,611,1467,68,480,160,19,106,345,257,587,39,251,268,209,138,189,2108,410,593,108,264,126,108,905,623,151,128,206
"COG2990",59,147,115,12,17,108,44,76,33,65,118,172,179,629,38,643,103,110,99,70,58,81,33,13,373,210,1,157,19,29,751,36,68,25,153,105,395,51,39,73,170,115,347,56,63,222,113,174,7,27,25,36,104,33,17,346,872,33,110,49
"COG2991",0,6,3,0,0,0,0,0,0,2,1,0,19,0,2,0,14,0,0,0,2,0,0,0,21,2,0,1,0,0,0,4,0,1,6,0,36,1,0,3,0,0,2,1,0,18,5,1,0,2,0,0,2,0,0,2,153,1,0,0
"COG2992",48,70,96,0,37,31,32,31,11,0,136,205,134,126,4,0,0,77,37,1,40,10,3,14,51,45,5,108,12,3,682,10,2,38,17,1,96,10,8,62,132,59,70,100,28,23,43,145,1,6,33,5,26,1,2,14,234,13,32,8
"COG2994",40,0,32,11,8,12,1,15,13,20,11,0,78,0,5,0,1,22,10,48,4,23,34,4,0,60,0,15,3,6,4,0,12,4,6,55,0,3,13,0,10,9,0,17,12,0,15,17,1,0,0,0,1,19,2,3,3,12,36,8
"COG2995",0,329,123,0,4,12,37,55,16,1,125,376,229,287,19,1,48,5,6,4,38,27,3,6,132,115,5,137,13,4,1267,21,3,21,56,0,208,12,10,76,235,43,68,11,41,131,81,50,4,30,39,15,63,3,2,23,648,16,33,12
