"","DLM006","NOM005","DOM021","DLF003","DOF009","NLM027","NOF007","DOM018","NLM006","DLF014","DLM021","NLM021","NOM009","DLM014","NLM004","DLM027","NLF008","DOM003","NLF002","NLM025","DOF004","DLM012","NLM023","DLM008","NOM027","NOM016","NLM029","DLM005","NOM014","DLM022","DOM023","NOM017","NOM002","NOM020","DLF005","DOM005","NLF005","NOM001","NOF010","DOM008","DLF010","DOF006","DLM009","NLF009","NLF012","DOM022","NOM028","DLF007","NOM018","DLM010","NLM017","DLM003","NOM026","NOF011","DLF008","NOM015","DLF009","NLM009","DOM001","DLF013"
"COG2115",486,820,1333,478,1308,216,1158,1331,1481,442,1617,1038,180,991,75,413,1241,726,677,216,1129,1833,1101,714,825,887,538,912,1669,652,977,141,399,811,1230,846,613,141,762,1531,1005,1344,124,850,1045,666,921,877,629,2125,896,784,841,801,829,1249,1040,73,861,1223
"COG2116",511,2221,287,740,618,1334,431,430,416,987,255,501,985,355,619,915,416,1335,663,955,904,705,519,785,273,442,760,1182,449,757,202,289,569,483,655,395,726,338,492,482,1118,283,1249,585,392,284,866,510,726,819,1018,202,1823,341,427,430,2174,280,532,594
"COG2119",99,134,102,57,62,47,78,121,256,149,27,124,127,65,94,37,183,166,226,103,133,1,17,84,825,59,221,130,84,141,100,163,177,38,250,6,103,88,134,18,218,17,306,117,97,166,5,80,38,40,237,34,96,55,5,45,35,20,38,51
"COG2120",173,448,110,244,187,9,712,33,260,1,136,176,27,392,271,155,287,267,79,208,358,161,620,880,49,460,342,301,121,452,88,23,113,98,289,773,215,29,420,503,463,442,71,341,356,193,309,616,113,307,412,677,293,527,273,360,518,20,476,154
"COG2121",3,11,1,23,5,98,27,2,45,27,32,23,1,77,4,4,7,0,21,16,10,224,90,4,35,3,6,6,34,104,22,0,58,1,48,165,31,0,5,50,4,75,59,5,1,66,73,63,6,69,41,76,217,6,222,32,229,0,22,34
"COG2122",8,5,38,16,40,0,1,14,8,0,31,27,1,13,6,0,25,3,4,9,4,0,21,26,6,60,6,11,0,79,20,4,0,22,12,9,12,0,28,6,62,40,0,20,7,19,5,0,0,10,7,290,0,71,1,29,11,0,46,21
"COG2127",416,190,71,405,193,26,64,61,173,9,74,59,204,92,609,263,78,647,60,574,111,46,162,67,4,76,164,211,144,75,340,787,24,510,143,175,182,878,272,87,154,95,20,90,54,316,75,51,37,292,137,80,116,105,54,127,276,692,218,48
"COG2128",12,507,118,18,73,612,3,21,187,19,21,12,35,15,62,11,61,199,13,85,49,214,77,51,18,12,6,88,13,207,27,3,16,105,12,158,19,22,41,53,180,40,43,13,10,28,57,39,63,777,21,68,567,9,80,14,298,15,121,19
"COG2129",401,373,68,751,227,238,242,266,428,349,264,474,565,278,299,334,159,70,442,205,532,45,168,279,359,134,768,170,221,452,604,304,479,160,552,31,295,1288,183,55,216,82,229,301,370,82,102,130,387,176,111,491,352,283,13,276,270,168,357,221
"COG2130",0,362,36,1,22,58,2,2,19,0,5,1,3,1,0,3,31,225,4,17,30,85,33,25,1,1,1,53,12,1,5,1,9,54,0,84,4,2,16,8,62,33,15,10,4,10,41,21,9,228,5,26,148,32,75,16,335,6,31,12
"COG2131",1510,780,1484,1921,1245,1362,1325,1347,1239,733,1409,1488,1560,1362,1466,1402,1261,1723,1644,1684,1228,634,1414,1869,1109,1315,1499,1299,1625,1504,1763,1817,1334,1501,1969,1113,1804,1695,1515,1239,1587,1185,1178,1247,1376,1505,1050,1002,1588,1047,1231,1406,1389,1535,844,1294,916,1898,1271,1310
"COG2132",3,1129,113,52,98,264,15,34,242,156,54,35,19,14,44,854,162,609,15,70,156,399,249,19,14,7,8,142,20,287,26,9,34,231,6,311,32,22,53,145,428,101,47,12,18,13,185,91,145,736,35,50,1397,4,127,62,1738,30,130,66
"COG2133",9,407,32,7,54,135,17,25,80,0,24,11,3,18,0,5,53,258,9,24,70,83,66,8,10,3,9,56,65,82,9,1,10,61,1,159,7,4,27,49,83,250,40,15,4,10,74,29,7,263,47,7,159,14,340,35,443,4,55,23
"COG2134",0,530,33,3,12,101,5,3,89,0,3,4,2,0,0,9,50,351,2,25,60,82,48,8,6,1,1,102,12,79,6,2,8,63,1,91,9,4,17,80,69,38,25,7,5,2,65,32,16,250,19,5,210,3,77,10,506,5,39,25
"COG2135",134,191,139,197,103,377,127,72,147,700,82,143,150,193,102,347,92,129,79,46,98,268,324,229,175,167,71,140,229,234,29,73,179,63,74,811,43,48,320,185,172,170,24,253,88,108,283,250,30,215,143,161,188,309,222,74,459,18,214,148
"COG2137",222,366,152,721,230,1070,126,232,263,441,146,363,174,193,325,555,103,276,216,602,245,289,317,432,156,253,618,333,302,694,83,101,258,239,433,217,292,80,127,82,842,166,959,181,218,187,228,33,243,319,109,240,789,361,327,143,501,134,311,470
"COG2140",54,41,499,61,222,51,698,184,181,81,393,310,135,199,49,132,223,116,340,32,123,32,790,505,73,531,20,153,489,177,85,21,137,48,185,168,171,38,401,616,227,233,24,517,368,183,356,86,167,95,643,425,82,584,11,488,128,11,519,683
"COG2141",21,1378,194,25,88,1688,15,56,433,43,26,43,40,1,64,35,155,861,17,135,167,514,119,35,27,13,5,208,26,468,35,6,26,337,10,613,51,27,80,211,596,125,74,26,14,57,257,94,111,2058,65,42,1493,15,204,79,1441,33,178,49
"COG2142",1,280,28,1,13,44,5,5,26,0,3,2,3,0,1,3,16,173,1,19,37,61,49,7,3,0,0,55,4,48,1,0,1,20,1,67,1,1,7,20,29,25,9,2,1,1,23,15,4,88,8,3,84,1,35,9,207,2,18,6
"COG2143",0,0,0,2,9,0,0,0,0,0,3,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,12,0,0,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,1
"COG2145",559,1034,399,908,801,953,600,839,782,2014,576,804,1460,499,724,1633,690,1911,1066,1160,612,1915,545,653,2831,604,829,1153,560,639,352,1682,1400,981,796,319,788,1943,460,304,929,283,889,534,707,681,811,313,895,630,223,415,1400,572,297,737,667,2201,755,817
"COG2146",1,523,48,4,20,94,3,5,62,0,7,3,2,1,2,9,40,341,3,18,70,95,63,17,3,1,3,80,18,66,9,3,2,46,1,279,4,2,19,52,21,58,39,2,6,13,105,28,21,220,22,0,20,3,74,26,481,1,42,23
"COG2148",5875,4972,6175,6208,5774,5201,8137,6782,5293,5077,7339,5563,6337,7206,5857,4607,6092,4209,6137,5713,6573,3419,6971,9075,5132,7408,7215,6283,7584,4604,4369,5466,7052,4151,5459,7831,7262,4351,5861,8269,5002,6880,5767,6962,7002,6525,6238,7391,6487,4488,9268,6765,6580,7988,8757,5579,4341,9131,6104,6477
"COG2149",0,355,11,2,17,38,4,6,61,0,3,3,2,4,0,5,41,228,2,18,46,76,26,2,3,2,0,42,9,1,4,2,7,31,0,54,5,0,18,30,43,35,19,9,5,3,47,16,7,136,25,1,170,2,45,8,315,2,26,15
"COG2151",574,229,538,705,835,799,499,513,723,648,632,354,297,563,648,1080,575,1028,296,764,490,1540,533,449,547,527,266,668,740,245,910,946,124,873,501,663,389,844,630,625,319,533,344,403,435,477,418,445,385,789,412,808,258,514,431,471,498,1257,637,473
"COG2152",3802,1379,3827,2024,3896,501,2633,2868,2441,1173,2522,3924,1387,3258,2087,1137,3163,1017,3303,1339,2570,433,4580,2137,195,3110,2411,1767,3882,1661,3823,2152,3021,3456,2378,4927,2937,1859,3180,3537,1277,7257,1124,4114,3285,3918,3456,5606,2532,2368,5818,2749,1387,4434,6166,4131,923,2268,2701,2481
"COG2153",8,312,83,48,174,144,29,76,125,87,92,89,11,138,47,267,82,167,143,82,116,377,176,64,21,33,93,253,53,146,102,47,58,74,56,97,92,63,63,71,162,65,70,133,97,79,88,37,25,171,52,192,479,43,168,86,461,116,229,114
"COG2155",52,178,62,244,131,192,199,217,60,117,124,202,210,71,156,55,31,33,129,134,120,97,78,305,96,153,314,159,80,313,40,97,216,59,326,32,224,68,72,38,530,18,61,189,155,74,185,53,195,61,64,109,172,190,64,88,68,100,158,221
"COG2156",351,423,796,224,739,179,943,654,928,26,836,380,79,559,74,135,787,451,628,152,815,226,692,543,1079,535,253,519,960,445,359,375,434,994,499,927,426,89,500,986,223,768,146,435,628,710,470,760,416,730,476,993,412,667,848,575,1009,48,892,565
"COG2158",42,135,27,74,83,247,169,133,46,84,46,198,176,59,140,10,12,15,92,55,76,93,51,88,26,189,68,62,51,382,13,82,345,26,144,44,112,37,29,35,268,26,10,75,69,68,83,34,174,56,20,56,196,88,37,32,73,46,115,115
"COG2159",754,387,368,686,515,334,473,399,590,1041,447,812,744,428,771,818,780,237,710,359,681,432,790,785,988,559,447,925,652,751,277,610,655,293,651,424,547,281,356,292,1169,402,424,398,404,761,802,423,364,796,358,609,1171,460,545,501,521,128,848,540
"COG2160",1141,1619,2436,1484,1895,1621,2393,2523,2588,1149,2374,1910,2320,1852,1845,2127,2643,2752,1998,2306,1883,3300,2254,2103,4388,2800,1296,1977,2367,1132,2400,3067,2683,3064,1460,3112,1791,3289,2777,2562,1370,2430,634,1882,2090,1739,2389,1925,1230,1875,3742,1668,915,2566,1712,2675,1372,2110,1934,1798
"COG2161",108,484,73,46,58,258,25,29,123,42,38,49,72,30,29,67,26,366,183,30,91,1011,68,61,250,11,50,283,91,302,51,83,77,25,82,25,77,15,121,166,139,87,12,51,106,65,48,26,52,324,24,59,183,172,65,24,1495,31,107,122
"COG2162",37,371,54,7,87,69,43,18,38,165,35,13,36,35,25,97,54,227,5,17,118,68,59,29,37,27,87,120,46,101,6,8,20,84,34,93,26,15,50,46,62,36,23,26,37,32,78,25,15,261,42,39,132,38,130,45,22,3,142,115
"COG2163",6,3,10,35,60,3,3,5,3,4,28,43,1,10,21,0,1,0,0,22,6,0,3,54,0,25,17,16,5,116,0,4,4,1,32,0,27,14,5,0,155,1,2,25,0,11,20,0,8,5,0,12,1,23,0,6,25,4,60,2
"COG2165",105,1035,107,14,73,778,32,32,242,49,41,20,56,105,91,19,115,622,25,40,228,105,289,39,51,37,59,250,80,297,39,15,31,96,28,316,49,52,53,197,136,120,82,32,66,63,161,72,82,411,95,111,646,62,358,66,1140,17,223,51
"COG2166",930,748,1237,784,983,94,1055,631,1004,154,902,682,398,969,999,468,984,922,775,764,794,208,1114,660,37,807,439,859,1151,376,1225,1038,310,1053,509,946,736,951,1072,1083,426,1132,145,783,782,790,773,1074,588,1095,951,1073,645,836,962,930,1000,1174,963,656
"COG2168",1,250,21,0,5,51,5,5,43,0,5,2,10,1,13,7,31,196,5,11,34,51,44,7,1,3,2,39,12,48,0,3,2,29,0,62,12,10,15,34,39,33,23,2,8,8,36,20,42,101,15,3,177,2,35,14,281,9,27,14
"COG2169",181,452,182,45,357,78,399,96,413,91,227,312,11,209,44,273,543,223,263,75,667,142,742,112,16,364,56,388,136,690,145,64,150,157,49,1185,162,41,307,864,319,807,59,450,141,165,248,264,62,629,287,876,392,310,765,334,605,51,646,248
"COG2170",1,405,20,1,15,81,3,7,57,0,7,2,2,1,0,5,48,262,0,18,56,61,41,2,3,2,0,44,9,42,1,2,9,74,0,99,6,2,14,37,77,29,20,4,3,4,64,25,10,303,10,1,199,3,44,9,413,1,41,16
"COG2171",63,407,145,88,434,1101,57,112,205,997,154,250,105,214,183,667,146,427,41,564,160,1818,247,126,744,92,96,394,44,227,126,86,77,362,71,141,82,122,210,121,189,127,589,134,133,75,235,45,145,296,54,211,479,122,311,96,904,66,354,284
"COG2172",549,640,334,869,500,708,608,675,439,458,612,700,955,539,610,402,338,166,918,442,742,454,621,987,424,577,1030,541,587,1539,238,378,970,352,964,478,823,387,444,492,1305,317,611,692,579,618,708,597,938,404,756,786,973,606,696,542,488,309,805,926
"COG2173",508,404,596,261,412,344,836,287,469,186,664,756,171,735,515,48,980,285,961,96,651,190,1037,659,37,880,596,648,925,539,274,69,355,406,183,1077,471,123,726,796,363,1675,1002,875,803,699,567,1416,346,530,1467,674,376,1041,1020,1354,670,102,894,679
"COG2175",0,347,23,1,30,60,3,7,77,0,6,1,1,1,0,8,34,208,3,15,98,103,38,3,1,3,2,40,10,80,7,3,6,53,2,77,5,1,30,68,76,12,16,3,7,7,76,25,9,219,15,1,179,2,74,20,314,2,30,18
"COG2176",4573,3614,2756,6392,2973,8751,3234,4047,2647,6470,2917,4199,6691,2174,4170,7364,2043,2704,4293,2826,3532,4882,2327,4451,8417,3471,7293,3397,2057,7702,1459,6194,6860,1629,6414,1223,5605,3385,2046,1106,8801,1204,6235,3454,4296,3489,3469,1961,5975,2160,3638,2185,5078,3490,1917,3218,1991,2164,3352,4563
"COG2177",2181,1778,2007,3021,2239,1680,1954,1955,2210,2035,1962,2486,2458,2180,2558,1887,1716,2412,2109,2204,2091,1880,2028,2539,1723,2101,2850,2371,1782,2653,2239,2379,1815,2042,2531,1623,2347,2412,2127,1572,2969,1425,2459,1918,2147,2382,1755,1385,2273,1895,1947,2214,2250,2167,1668,2033,1714,2317,2251,2329
"COG2179",562,509,199,891,363,1220,540,582,205,508,311,503,945,275,610,665,175,194,556,338,520,516,415,726,305,484,1029,365,262,735,133,382,792,154,1056,64,728,339,291,145,1093,100,1126,603,533,241,418,205,500,271,481,257,577,521,268,400,300,192,497,409
"COG2180",25,441,50,9,35,177,3,79,119,41,29,27,13,6,27,25,61,290,9,30,50,132,66,15,13,4,13,73,33,109,8,2,10,106,10,157,32,23,32,120,113,38,204,83,4,75,88,56,29,346,26,8,242,15,88,46,420,13,41,20
"COG2181",38,335,41,18,68,164,11,123,85,41,49,35,7,59,23,26,64,238,11,20,71,102,70,34,20,4,22,128,54,175,34,5,12,91,16,180,35,14,54,114,104,112,144,53,13,124,83,51,31,337,34,40,243,49,114,82,375,10,55,19
"COG2182",1377,1397,240,508,604,1678,585,1867,279,1548,542,924,1776,704,1074,1430,69,532,1510,3256,925,2202,425,1073,482,1123,1057,603,280,747,510,662,3732,2891,1336,353,2477,1117,1022,211,1266,185,3924,1867,1349,368,978,761,1961,1243,2812,406,2141,767,173,637,1209,576,664,825
"COG2183",3511,3464,3290,4903,2996,4441,3517,3847,3700,2649,3911,3830,4469,3930,5380,3528,4510,4271,4036,3418,4189,1482,3248,3755,4576,4177,4193,3294,4071,4785,4593,5786,4447,4343,4714,2112,4089,5312,3983,3534,4617,3381,5015,3043,3662,4290,3952,2717,4450,3457,2979,3256,3857,3302,2758,3379,3059,5185,3704,3423
"COG2184",1365,715,477,1078,419,595,863,628,1423,1061,675,546,1164,929,717,1321,444,2308,819,2132,497,1749,723,1102,219,350,915,1214,359,1390,1193,1877,963,956,936,814,1374,669,948,465,2278,220,442,590,399,963,234,1176,542,634,906,531,843,412,484,554,624,1193,741,1358
"COG2185",1281,1193,4963,1379,4425,528,3428,3233,5428,358,5038,3095,746,4847,269,712,5279,1470,2889,952,3569,465,3137,2209,5230,3687,1605,2921,4261,1420,3723,952,999,2024,3013,3934,1974,595,3262,3769,1366,5029,1020,2720,3189,3420,2365,3302,2983,3671,3480,4043,1096,3457,3248,3982,2872,414,3405,3265
"COG2186",909,4184,1524,1129,1391,2077,1208,1265,2649,2379,1387,1361,1820,811,824,759,1561,3740,1209,728,1655,2319,1469,1653,3976,1441,1390,1975,1302,1931,1067,1217,1776,892,1476,2202,977,2111,1385,1544,2276,1890,1661,1345,1523,1556,2063,2405,1561,2599,1148,1346,3341,1316,3487,1342,5152,1035,1523,1862
"COG2188",879,3915,1294,976,1603,4109,1463,1338,2961,3501,1187,1323,2292,1124,1190,3175,2429,2693,1781,673,1694,3935,2013,1977,6443,1670,1093,2301,1773,1497,1234,1233,1989,839,2044,2731,1063,1316,1207,1145,2373,1584,5749,1688,1116,1945,2607,2227,1478,2848,2851,2250,4587,1635,4945,1332,5167,493,1594,1951
"COG2189",2186,522,1016,2616,1203,346,1507,1630,1887,1769,1480,1608,2580,1403,3461,3131,868,2322,2516,5882,1092,504,1147,704,1544,1821,2289,891,632,1578,2182,4757,938,2516,1530,1639,1203,1217,3137,1977,2629,1022,6960,1145,786,1166,394,1769,877,870,652,1623,1294,1802,352,2024,623,3497,2147,1457
"COG2190",606,2325,390,559,840,8671,1016,915,728,4285,975,792,3753,368,1409,4621,795,2502,1013,695,1236,4844,1110,1101,2417,750,792,1112,770,971,366,1104,3054,721,2398,884,1303,1564,1183,1349,1148,1018,9803,1330,1606,942,5616,1038,2065,1829,1838,1577,3387,963,2323,1396,3188,614,871,1951
"COG2191",27,15,29,43,79,35,11,46,19,0,57,83,6,33,45,3,46,4,5,13,30,4,25,142,24,20,32,70,15,202,12,7,9,26,34,12,14,3,28,9,49,67,12,29,6,29,31,7,4,13,12,37,6,23,5,50,26,3,60,13
"COG2192",96,20,4,44,0,0,229,885,83,348,44,25,9,4,195,9,94,0,35,16,473,0,300,39,3,166,173,139,33,218,54,5,97,18,30,1,280,43,214,0,129,0,0,110,16,226,14,1,9,36,34,107,38,4,1,16,122,31,248,0
"COG2193",231,601,571,77,323,61,253,239,351,122,281,315,39,391,15,8,390,348,325,50,200,131,464,195,19,215,122,651,474,179,398,45,109,204,44,151,230,30,384,384,210,472,85,506,310,190,431,486,169,402,180,507,354,231,299,484,727,30,420,277
"COG2194",2560,4516,3373,2690,1969,1116,2279,1925,3223,2159,2431,1957,1493,2500,3945,1953,3119,6376,1830,4925,2716,1229,2714,1558,2410,1705,1074,5350,2555,1973,2988,3189,1049,3593,962,2760,1316,2166,3836,3516,1837,2617,1524,1724,1826,3041,2078,3310,1041,2551,1867,3657,1928,2495,2410,2067,7470,2871,2833,2215
"COG2195",8672,4664,7261,6758,6740,4632,6068,6080,6680,5475,6856,6409,6200,7774,6196,7702,6256,6966,5921,8604,7239,2512,6590,6317,3480,6783,6009,7450,6803,4810,9214,9007,5569,8977,5708,7232,5909,8964,7561,7395,5638,6449,8395,6411,6386,7484,5808,6872,5793,6662,5779,7018,6355,6950,6279,6468,4147,8851,7462,6021
"COG2197",8261,6950,9012,4147,12493,3065,7325,6138,13213,6355,9622,7782,2823,9730,3028,4343,10772,7640,10825,4129,7187,11993,16222,8030,8867,9845,5487,7200,8161,5332,8914,4153,4682,5756,6548,21041,4940,3603,7731,12998,5027,13861,3749,12472,9577,10846,10939,19522,6062,8433,14868,9859,5290,13468,15688,9224,9065,3734,7931,9234
"COG2198",27,2866,154,19,161,375,29,67,689,0,80,125,48,24,26,57,294,2052,65,119,481,603,331,42,40,70,38,540,112,839,52,32,100,505,54,866,235,84,300,880,583,491,285,104,182,87,736,308,219,1742,249,46,2282,107,718,238,4549,85,410,195
"COG2199",9642,19138,2991,9074,4109,8112,7424,7458,3926,5934,3771,6924,10829,4039,8650,5847,2389,11253,6979,7615,9151,8180,3799,7967,5309,6480,12191,6090,3150,6637,1749,4002,16861,4734,8757,6325,11254,5717,4352,3669,8288,3334,9334,6927,6545,4741,7408,6114,10761,7769,9034,4035,11470,4100,11153,3802,18386,3321,5808,3288
"COG2200",3779,12578,1419,3063,1947,2905,1835,3911,2597,2927,1451,3175,4318,1423,3647,3276,1498,7092,3660,3780,4119,6266,1741,3001,3658,2763,8501,3135,1429,3425,922,1672,6491,2291,3891,4985,4086,2490,1790,2478,3961,2043,4950,2826,2945,2611,4360,3981,4213,5250,2471,1760,6362,2106,7522,1806,12876,1293,2678,1270
"COG2201",668,734,149,225,169,88,351,358,123,93,162,505,579,304,492,236,192,298,636,808,592,75,162,487,77,418,945,223,196,207,121,148,963,516,500,307,949,338,346,190,340,64,1148,447,516,381,233,494,752,109,868,151,484,224,597,146,487,162,228,80
"COG2202",496,4990,1117,1004,767,365,954,568,1038,311,920,1132,291,1007,159,274,1530,3215,1171,1058,1451,1440,2449,735,348,634,435,1363,964,2299,562,128,574,948,266,3867,598,178,1096,2145,504,1852,2051,1417,692,1108,1693,2609,735,1902,1438,1815,1122,1856,2694,1258,6178,129,1120,891
"COG2203",4,687,115,28,73,229,38,76,155,0,7,56,58,112,131,17,50,374,8,123,127,147,55,67,4,67,317,113,73,191,36,62,116,146,400,552,293,38,26,90,377,48,41,254,34,100,74,56,112,690,67,38,751,93,615,27,545,14,94,32
"COG2204",12611,7584,15418,6335,10440,581,10740,9388,12777,1744,14730,11029,2913,13169,9207,4918,22920,6954,9240,10356,12863,1864,15540,10276,756,12296,6493,11539,14521,7589,14651,8693,5166,15882,5639,13764,7260,11400,10980,14343,5411,17874,2813,11852,12210,11180,10240,12644,10538,10736,11844,12251,5104,12069,13016,13845,6587,8648,11643,8914
"COG2205",2423,3094,3563,2765,2944,1965,3555,2960,2906,1831,3100,3139,2985,2522,3120,1848,2641,2198,3999,5831,3572,1391,2547,3542,4553,3141,3056,2379,3183,3437,1940,3553,3972,2834,2835,2969,2605,1333,2799,2665,3219,2344,3186,3699,3163,2509,3175,2749,2518,2881,2662,2729,3397,2985,2221,3108,3398,4771,5395,3170
"COG2206",3216,3368,1006,2005,975,1456,4056,2855,658,1716,1032,3448,5382,2187,4246,2306,144,1499,4742,1866,2449,578,870,3666,822,2961,4370,1570,1038,1630,695,1979,9527,1344,2712,563,6591,2751,1951,522,3595,445,4031,3042,2302,1928,868,1967,6405,1294,3546,801,5160,1765,1355,1445,346,1615,1573,1251
"COG2207",42574,39023,47940,27169,52109,26608,48125,37142,60423,19663,46721,40923,31450,49482,31495,25191,57676,23807,51045,25691,41331,19474,62446,44876,19766,56095,35945,39182,46982,33530,42690,28940,38675,38185,42884,66640,34372,33463,44553,67937,28239,64075,24227,59920,43511,47637,52594,68674,36811,59090,58752,47815,34354,59281,71716,50674,27107,25616,40949,44542
"COG2208",1032,1384,747,1222,783,2119,1216,1519,958,1695,830,1849,2375,1065,1378,810,405,404,1633,1697,1385,920,1334,1941,1489,1167,1766,876,1083,3328,362,909,2868,808,2028,993,1236,911,804,919,2764,796,867,1212,1067,1270,2049,1083,1960,669,1002,2501,2239,1080,1678,956,1392,885,1106,2230
"COG2209",770,225,753,1001,827,93,482,787,627,29,1019,514,365,815,685,676,850,809,272,1199,606,23,460,557,155,715,457,657,575,188,1330,1052,136,1475,543,734,854,996,889,568,385,543,19,492,708,806,229,341,535,494,386,912,456,659,313,643,253,1377,674,594
"COG2210",1181,752,2470,496,1930,23,1771,1170,2382,482,1763,2081,413,2259,97,385,1928,66,1715,409,1800,273,1819,768,126,1982,971,1085,2587,807,1167,152,845,970,1500,2725,1953,189,1879,2659,429,3601,267,1850,1717,3308,1715,2672,1810,2074,1639,1936,767,1991,1927,2489,432,652,1399,1437
"COG2211",4493,9667,4949,7729,6680,12040,6180,6482,5413,9196,5526,7055,10620,5104,6748,8488,4827,9710,7950,9340,5700,14812,5538,8825,14645,4961,6872,6592,3452,4457,5042,7181,11932,4671,5891,4863,6525,7809,4453,3995,11197,4792,9995,5158,6447,4850,7670,4544,8428,7045,4801,4416,8630,5312,4222,5548,6858,3673,4233,10581
"COG2212",2,1,2,5,4,10,0,0,4,0,4,4,6,8,7,0,9,0,2,0,12,0,2,2,1,3,3,8,1,34,8,2,3,1,35,11,5,2,3,3,3,4,0,2,3,5,5,13,5,0,3,29,33,13,17,2,1,0,27,8
"COG2213",127,1685,410,117,148,1263,104,408,939,867,68,179,899,141,158,931,1240,1668,1031,114,386,1091,457,181,3315,31,98,475,60,477,380,549,975,224,422,431,133,277,288,299,217,181,91,65,172,453,507,114,139,458,84,92,608,44,263,124,1816,60,277,336
"COG2214",1493,1141,1028,1520,1448,831,1274,1384,1142,1483,1295,1135,1380,1164,1301,983,1034,1029,1571,663,1419,927,1269,977,495,1143,1435,892,1370,1725,1128,799,1421,967,1560,1186,1418,809,1101,1332,1800,1529,775,1199,1086,1214,1203,1918,1506,1406,1318,1069,1347,1103,907,1346,1141,838,1141,1419
"COG2215",6,247,40,3,19,178,1,15,90,2,6,1,8,18,29,9,19,128,5,23,29,54,49,1,2,1,3,30,2,25,9,1,9,78,1,330,19,16,12,25,55,16,18,2,1,6,51,27,97,494,7,8,632,5,17,9,248,11,32,7
"COG2216",781,740,1357,341,1547,448,1371,1072,2023,142,1548,1126,216,1453,118,300,2006,759,1578,239,1420,567,1794,1074,2545,1498,818,876,1629,914,1186,1064,1360,3233,1541,2828,1179,251,1684,2474,742,3240,557,1636,2154,2207,1810,1946,1188,2318,2157,2446,1163,2517,2827,2307,2302,126,2676,1726
"COG2217",9702,9070,8928,8902,8269,14014,9907,12704,6860,13153,10594,11108,12659,9847,7768,13460,8717,7079,11456,7795,10301,11556,8939,9482,14719,9184,11748,8738,10562,11866,7467,7959,12987,7453,10051,6877,10175,6878,8127,8253,11063,6959,15858,8925,13474,10152,9160,6769,10987,7210,7446,7389,9221,8805,6713,10092,8084,5835,8792,10999
"COG2220",2680,2087,5994,2007,4658,1203,3263,2988,3540,2071,3835,2784,1476,4259,2033,1795,4586,3406,3218,2787,2701,822,4130,3368,2779,3228,2467,4059,4147,2499,3270,2679,2034,3942,4004,3767,3112,4309,3033,5511,2421,3870,1802,3595,3242,4159,2839,3599,2932,4152,3985,3857,2769,4019,3226,4542,1949,2659,4184,3593
"COG2221",402,692,196,282,292,1291,356,695,370,1122,213,485,1217,408,451,581,301,193,601,238,646,360,374,582,800,299,845,426,275,370,221,372,1469,161,647,662,537,384,255,243,251,420,479,248,423,475,654,320,579,313,200,295,956,329,657,251,212,231,452,629
"COG2222",397,1833,336,497,398,1428,952,629,799,520,321,582,1516,319,809,429,408,1330,474,381,504,791,635,646,695,651,533,745,605,1003,242,550,941,493,531,733,374,653,522,378,915,447,523,862,450,742,806,595,629,1605,391,476,2026,666,1335,778,2091,211,609,1054
"COG2223",16,797,67,9,45,351,11,89,138,70,8,26,17,2,30,24,77,440,7,42,119,231,114,11,14,5,19,145,27,175,10,4,18,155,1,291,36,19,44,157,140,46,308,53,8,113,167,76,62,605,35,5,356,11,164,38,880,13,54,32
"COG2224",1,642,41,1,31,107,4,12,112,0,14,1,4,0,0,14,64,395,2,29,63,131,61,7,6,2,2,96,11,111,8,0,8,92,0,118,11,7,37,92,93,57,36,6,10,14,125,39,15,358,28,3,200,1,107,31,640,3,59,37
"COG2225",4,1522,71,5,62,169,8,25,273,0,29,7,12,6,4,16,208,1298,11,44,241,306,157,21,13,8,4,230,22,379,17,4,24,130,1,203,16,11,97,259,118,176,102,16,19,30,298,67,48,273,51,4,198,11,317,70,1887,9,128,78
"COG2226",969,587,768,644,786,369,565,829,877,875,796,706,288,859,662,924,843,666,760,642,718,318,694,692,90,708,371,923,816,628,1736,1169,430,1245,937,2210,1024,1083,1139,1218,805,1629,687,1311,841,1261,1249,1358,912,1338,633,1471,618,1011,1162,1163,1022,1182,1248,853
"COG2227",133,162,283,337,134,65,244,72,173,2,207,223,7,449,661,6,199,691,264,121,412,55,405,198,2,211,295,135,373,286,56,14,61,76,126,660,69,19,342,189,281,108,49,351,209,108,153,357,70,307,687,536,175,429,61,196,360,15,350,190
"COG2230",82,669,172,190,247,842,181,235,407,1546,130,318,375,165,417,749,325,471,337,207,365,1160,169,366,1079,169,160,376,87,218,223,499,645,179,618,404,166,301,138,218,520,254,309,177,120,503,634,609,621,750,218,261,2029,223,1142,135,1088,163,311,392
"COG2231",0,0,3,4,28,232,0,3,0,628,5,1,17,21,29,275,0,26,3,1,5,12,246,67,10,0,3,0,50,83,0,4,0,2,5,0,3,25,3,0,5,0,2,2,1,5,14,0,3,0,0,16,36,3,15,0,4,1,0,1
"COG2233",3499,6311,3009,5272,4173,6211,3283,3956,4007,5613,3423,3601,6012,2801,6103,7153,3884,6755,4427,4785,4002,9104,3607,3044,7998,3003,4590,4659,3359,3833,4005,6344,5345,4888,3889,4457,4102,5422,3917,3339,3958,3680,4118,3167,3087,4656,4331,3862,5055,4284,2903,2865,5143,3071,5253,3565,6022,4207,3517,4454
