"","NLF001","DLM019","DLM028","DOM023","NOF008","DOM026","DOM024","DLM011","DOM008","DLF007","DLM008","NLM001","NOF005","NOF006","DLF005","NOF010","DOF008","NOF012","DLM006","NOM004","DLM005","DLM014","NOM019","NOM008","DLF001","DOF011","NOM015","NLM032","NLF012","NLM004","DOF006","NOF009","NLM009","NOM026","DLM024","DLM023","NLF015","NOM022","NLM022","NLM008","NOM001","NOM027","DOM005","NLM007","NLM006","NLM023","NLM026","NLM021","DLF004","DLF014","DOM001","DLM009","NLM010","NLM028","NLF005","DLM017","NLM024","DOM019","NOM005","DLM018"
"COG1461",1492,3462,1449,608,1856,1699,1239,743,361,663,2097,1418,1673,525,1806,869,2502,1161,1279,792,1050,1021,2505,737,469,1151,1385,2450,1635,1607,567,547,797,2137,755,2431,970,633,1955,1787,1242,2605,601,1558,1035,1046,2339,1802,1031,1542,1238,2553,1835,2379,1852,1296,529,1361,1506,1754
"COG1462",0,2,37,2,0,2,1,25,20,18,1,88,0,34,211,6,22,6,247,31,42,82,6,3,6,6,5,59,2,0,66,11,1,119,173,7,76,37,53,7,0,2,244,17,145,94,1,2,65,0,16,11,0,15,3,1,80,107,136,499
"COG1463",276,218,378,205,137,0,90,144,254,203,38,177,95,116,120,97,85,162,102,174,457,104,420,99,124,355,100,168,52,115,55,127,109,425,683,153,127,68,188,80,163,1417,123,174,398,251,59,111,131,734,323,648,114,37,87,374,239,174,451,244
"COG1464",865,2077,1486,566,836,520,662,574,965,695,1115,951,809,434,820,571,2196,923,612,662,1615,662,1482,621,331,1057,877,1077,566,896,462,573,601,2542,1546,854,648,668,849,592,696,3591,655,941,1235,1132,925,1040,612,3870,754,2878,863,690,729,733,685,822,1309,1358
"COG1465",11,31,13,5,10,0,7,0,0,0,15,1,36,6,2,17,18,11,9,1,9,36,12,3,7,1,33,0,0,2,44,18,0,77,0,13,17,0,4,3,0,7,6,3,12,9,21,12,2,0,88,0,7,1,20,4,5,15,1,5
"COG1466",2154,2676,1786,2098,2373,2389,2258,2246,1966,2702,2496,2368,2212,1885,2684,1882,2190,3086,2578,2064,1979,2082,2276,2017,2488,2566,2064,2494,2116,2099,1375,1846,2018,2125,1250,2099,1565,2376,2054,2234,1996,2475,1645,1859,2196,1882,2388,2253,1495,1988,1961,2847,1938,2106,2365,1957,1609,2199,1720,2223
"COG1468",315,818,421,589,367,313,712,309,302,332,504,313,341,251,358,430,1290,650,1459,374,746,308,327,292,250,387,260,509,361,855,43,324,56,601,471,639,331,242,585,685,635,117,221,419,138,321,512,603,366,230,229,817,502,794,401,313,437,351,276,485
"COG1469",177,115,176,118,96,0,87,55,84,43,30,90,54,56,94,64,20,54,78,109,152,98,134,82,78,280,103,52,45,34,40,142,33,487,0,111,88,57,51,11,35,725,15,87,193,134,53,122,100,56,222,337,85,12,52,247,129,104,212,98
"COG1470",226,80,152,88,161,271,125,231,302,473,151,86,250,611,52,224,19,236,107,280,285,258,172,320,535,31,360,86,134,12,311,241,19,23,241,214,591,74,48,124,30,11,725,131,210,506,83,156,215,3,327,16,276,46,70,112,97,194,45,56
"COG1472",24027,20883,29204,34400,22999,26945,26724,25920,22592,26924,27707,25505,21524,33629,27007,32839,23930,20136,19937,28170,18190,29094,19200,32113,31765,26358,27228,23818,29246,24187,32072,24835,25082,11268,7469,20908,37603,23472,24442,21460,28633,13005,35957,18253,30279,31133,30036,27123,28289,17075,24284,10943,25984,20710,18042,30565,36402,36516,16003,24679
"COG1473",1998,4024,2526,1280,2822,1201,2154,1649,3305,2880,2357,2048,2859,987,1637,2726,4324,2606,1837,4011,4314,2842,3662,1863,1686,1209,2547,2720,1950,2347,3550,4434,1044,6900,7069,3170,3168,1632,3244,1589,1693,5068,4282,3757,2129,3163,1315,2718,2623,8130,3243,5788,2427,3570,1491,1458,2418,2341,3310,2889
"COG1475",5569,13013,8967,4994,8776,8071,7927,6893,5532,4672,7725,6065,7081,5384,9162,6771,10670,7036,6696,4700,7651,5768,9427,5533,5622,5237,6613,9095,8027,5616,3668,4744,4475,6999,5104,12233,6122,4285,7570,8027,6161,7131,4879,7829,6524,6431,10271,8154,7265,6014,7862,6303,7235,9171,7384,7809,4015,7983,8185,7150
"COG1476",412,965,537,96,579,911,476,221,249,361,1124,449,541,286,791,276,994,365,574,242,470,398,593,173,218,249,232,1197,435,613,131,202,257,724,289,421,180,298,596,2593,675,217,239,312,412,539,562,601,205,404,637,572,408,562,570,276,38,447,567,615
"COG1477",2542,2285,2149,2572,2288,2675,2240,2257,2070,2667,2660,2461,2556,2728,2533,2791,2361,1808,2890,2716,2911,2527,2677,2307,3347,2595,2444,2099,2450,2754,2106,2504,3486,2809,1012,2423,2625,3045,2774,2862,2698,1697,2876,2320,2219,2519,2414,2435,2731,1663,2839,2809,2783,2616,2551,2575,2927,2151,1903,2086
"COG1479",2587,2308,1430,6041,2072,4144,5255,5688,2413,3029,3723,3753,1747,3184,3928,4924,3027,2765,4560,3846,3643,2854,2918,2529,2953,2762,1172,2866,2244,5219,1650,2231,3509,3664,689,2054,1667,6186,3593,5694,3762,6802,2409,4146,5111,2838,2617,3721,5863,2522,3791,1081,2822,2525,6579,3971,5706,1979,3317,6418
"COG1480",3082,965,1452,5230,1929,2966,2724,3431,2599,3093,1756,2178,2932,2930,2009,3536,313,1356,2816,3552,2249,3429,2081,3024,3485,2559,3042,1262,2443,2761,4405,3793,6014,1535,44,1423,3104,2978,2045,3143,4794,139,3358,2910,3218,2472,1611,2315,4195,767,2404,311,2195,2097,2692,3268,5742,2450,1096,2524
"COG1481",909,2071,1160,265,1213,1378,842,334,417,476,1604,1011,1095,336,1529,551,2312,2017,1073,421,1103,624,1436,326,291,562,753,1983,877,1122,284,345,464,1435,455,1372,510,501,1338,1424,855,1953,320,838,623,530,1714,935,688,2184,967,2137,1061,1401,1319,733,199,800,1073,1307
"COG1482",2352,2082,2143,3421,2807,2429,2961,2964,2636,2884,3661,2624,2699,3029,3103,3015,2017,2350,2956,2145,2332,3353,2240,2205,2657,2202,2478,2336,2989,2366,2243,2678,2390,2749,1702,3577,2801,2248,3766,2075,2491,2077,3507,1778,2981,3248,2864,2618,2525,964,3483,3924,2910,2405,2976,3087,2545,3425,2041,3480
"COG1483",160,184,444,2,53,823,5,108,0,1,16,519,2,1,742,2881,3,681,176,408,87,46,100,7,2232,22,0,557,111,61,0,383,0,274,0,640,141,9,49,0,63,0,357,4,82,281,146,67,4,0,164,16,3,19,2,222,92,1361,17,475
"COG1484",4911,7759,4233,10962,5880,6393,4218,4114,5439,3031,4158,4747,5665,3676,4994,8242,5708,5772,3143,1838,8093,4878,5334,5926,3919,4946,5906,5672,5613,5343,8599,9945,1448,5158,6365,5565,4671,8772,4315,3983,2381,1484,2145,9078,3438,3549,8433,4783,4733,12688,4502,4482,5233,5024,6049,4418,2586,5369,4099,4288
"COG1485",1,9,301,8,2,0,4,86,89,45,11,67,10,82,1,28,54,2,0,107,105,2,15,24,19,1,31,17,4,0,59,27,4,271,881,20,20,14,161,26,6,4,102,11,156,62,1,7,6,0,52,29,15,13,12,8,49,0,633,0
"COG1486",683,1494,1752,436,736,702,545,642,733,675,813,662,595,583,1278,685,1793,647,302,786,1084,854,714,630,812,685,456,927,719,914,1621,504,290,3683,3936,1174,833,616,1100,622,429,2383,812,597,1166,1010,661,619,207,1484,696,389,212,714,393,874,639,595,3068,443
"COG1487",852,96,259,25,206,103,304,195,488,161,231,418,268,240,129,193,226,275,245,77,269,250,93,295,66,628,257,160,183,194,117,161,1462,142,808,26,492,54,92,480,1072,110,177,24,253,328,78,205,58,643,287,60,117,88,94,232,647,275,285,149
"COG1488",1702,3469,1899,1585,2206,2308,2309,1585,1395,1644,2092,1618,2132,1514,2961,1498,3698,2637,1691,1479,2017,1560,2164,1881,1504,998,1994,2790,1935,1637,1496,1187,838,2154,1809,2510,2332,1085,2536,1937,1563,3443,2068,2102,2936,2180,2667,2445,1135,3610,1890,3675,2005,2653,2213,1840,719,2150,2407,3019
"COG1489",295,513,592,81,249,290,231,396,318,171,362,414,289,171,301,277,371,266,183,250,588,237,264,238,147,99,221,401,293,285,189,129,70,477,783,433,159,81,264,310,110,189,218,210,148,145,381,151,148,429,189,176,225,207,240,100,91,166,571,225
"COG1490",1134,1405,1164,1601,1308,1437,1374,1576,1108,1287,1453,1365,1368,1069,1342,1337,1346,1771,1377,1494,1361,1250,1482,1501,1111,1136,1472,1401,1362,1557,1347,1299,2220,1618,962,1257,1158,1186,1320,1349,1483,1098,966,1635,1216,1202,1287,1355,1441,1583,1362,1269,1169,1453,1368,1531,1524,1277,1218,1336
"COG1492",2191,1692,2177,1107,2026,1747,2368,2288,2220,1484,2585,1150,1963,2175,1653,1783,1610,1349,880,1854,1347,2162,1998,2347,1236,1745,2343,1950,2625,1104,1904,2700,458,1703,477,2555,2373,1670,1483,1866,986,3106,1266,2786,1670,1675,1645,1735,1336,1761,1638,1038,2013,2163,1503,1905,1003,2386,1601,1769
"COG1493",802,1958,1161,276,1127,1235,1008,561,230,301,1566,909,1172,319,1367,570,1791,658,974,390,549,768,1290,529,271,396,859,1605,1027,1070,341,432,493,1472,431,1475,600,555,1388,1309,742,653,468,1044,447,618,1574,1255,704,901,726,1654,980,1634,1331,800,250,920,1067,1077
"COG1494",36,163,349,85,88,1,65,189,259,146,38,163,82,161,18,125,273,116,81,227,408,177,249,127,75,50,152,142,77,124,248,222,83,815,1649,183,239,153,296,97,120,52,467,191,199,250,41,62,131,492,287,235,74,55,69,55,297,54,1032,143
"COG1495",110,22,135,155,2,1,61,116,117,115,4,84,16,122,30,116,53,58,23,311,123,58,84,71,9,19,46,28,2,61,52,35,25,370,513,84,35,17,164,19,7,12,62,150,140,141,8,112,33,2,67,1084,212,9,42,22,144,64,319,18
"COG1496",1127,1422,1085,2207,1516,1485,1294,1441,1313,1150,1474,2015,1291,1203,1545,1621,1456,1681,1670,1462,1405,1468,1519,1272,1027,2106,1216,1598,1303,1542,1134,1445,2206,1792,966,1042,929,2259,1457,1572,2100,2046,971,1454,1381,1089,1618,1323,1851,2222,1403,1354,1129,1248,1566,1520,2249,1236,1294,1677
"COG1501",12170,10834,10660,12831,8537,13119,9188,10047,12056,9938,8442,9805,10537,15053,9836,12073,10970,9576,9079,11531,8014,10967,8352,13987,17132,11524,11916,9045,10260,11755,12632,10131,15041,6077,6503,8523,16798,8136,9637,8277,10844,8316,13839,8713,9733,13995,8942,9101,11547,4354,8883,4408,10875,7776,8560,11990,12102,13114,8485,8970
"COG1502",5811,4365,7393,5122,5750,6013,6857,6985,4523,5904,6043,7373,6262,5214,6189,5984,7221,6050,5777,5812,5734,5552,7084,5495,4901,7640,6340,7178,5654,7089,5687,5107,6276,6729,5458,6277,4900,6226,7388,7965,6156,2337,5571,6001,5022,4615,5903,6535,4954,3470,6041,8612,7535,8138,6699,5522,5505,5935,6995,6773
"COG1505",334,328,308,198,464,513,131,236,306,495,266,105,353,568,68,499,21,453,464,576,597,727,364,146,1647,28,475,121,351,17,776,355,391,13,3,252,698,231,150,116,11,0,1303,75,534,540,508,425,353,5,506,10,428,68,654,185,84,214,126,113
"COG1506",11884,3809,6607,18652,9364,11702,12180,14903,14165,11872,6851,13411,10875,13335,8817,16078,1928,7053,10454,13842,10927,14643,9351,14065,15239,16924,13639,4331,10981,10864,17813,16366,16769,3970,92,6769,16342,15783,7442,7600,17186,2816,11618,12926,14906,11893,6069,11854,16248,4516,12410,1241,11402,7643,7823,13122,22717,11364,4691,10766
"COG1507",1,26,1,2,0,1,0,0,0,0,0,0,0,3,5,1,284,1,1,0,59,0,5,0,0,0,0,11,0,0,1,0,2,1,0,0,0,0,2,1,12,467,0,0,0,6,5,0,0,512,0,0,1,10,0,2,0,0,0,122
"COG1508",2890,1006,1802,4058,2044,1875,2383,2844,3048,2031,1889,3233,1999,2751,1693,3098,646,1679,2852,2822,3062,2880,2003,2756,2479,4633,2572,1158,2246,3436,3285,3117,3437,1740,1848,1583,2908,3935,1653,1494,3655,3054,2370,2438,3982,2597,1381,2131,2872,1419,2581,1973,1910,1432,1569,2982,5132,2388,1876,2117
"COG1509",1160,758,1282,989,1771,1023,1179,1326,2033,2254,656,381,997,2586,300,1586,133,1029,602,1564,1197,1584,1066,1193,2131,486,1408,478,1144,136,2134,2003,76,535,1273,881,2158,803,742,554,121,43,3220,1087,1014,1934,494,1163,765,95,1484,158,1389,839,460,633,617,1480,1107,223
"COG1511",2896,3666,2734,806,3084,4249,2284,1006,892,1191,3114,3287,4063,775,4675,2093,9657,3322,4138,999,2164,1801,2777,820,696,1161,2310,5479,3270,3679,418,661,1439,4443,1374,3549,876,1317,5522,6057,3177,7618,342,1935,1037,1074,3946,2881,1520,11746,1554,7093,3548,5051,3958,2237,189,2335,3434,4960
"COG1512",1127,1365,1231,1152,1405,1348,1385,1808,1418,1143,1501,1214,1463,1226,1069,1251,1147,1338,1490,1485,1226,1448,1158,1352,1424,1078,1570,1595,1687,1194,2035,1448,783,1328,499,2043,1227,969,1524,975,833,517,932,2039,1288,984,1706,1257,946,618,1424,868,1338,1934,1452,1307,1182,1717,1338,1702
"COG1513",0,4,92,3,0,0,1,27,1,13,3,27,3,31,0,17,2,0,1,8,39,2,7,5,10,0,8,1,1,13,33,4,1,2,364,9,3,2,49,0,0,5,11,2,2,25,11,1,2,66,18,0,3,4,5,1,26,15,222,0
"COG1514",7,142,153,4,43,3,24,46,58,19,23,38,21,45,85,19,76,38,9,48,89,5,38,33,11,8,18,18,10,11,31,30,6,232,531,54,17,143,97,11,2,3,69,24,41,53,21,18,5,1,93,23,9,5,13,5,78,4,307,163
"COG1515",0,208,135,4,2,1,3,26,28,17,3,14,6,12,0,7,48,0,0,42,14,0,4,7,8,0,12,4,1,0,64,12,1,142,345,9,8,9,63,2,3,5,112,5,172,23,0,1,3,0,21,9,2,6,4,1,23,0,230,0
"COG1516",241,32,354,80,122,178,158,69,83,253,382,378,185,112,223,156,151,102,415,105,152,93,184,71,38,79,77,193,179,291,52,97,143,482,667,69,50,126,497,765,208,35,176,71,79,118,195,209,174,21,150,714,305,262,475,100,47,141,448,185
"COG1518",1409,1881,1335,2639,1898,2086,2863,2437,1452,1070,2267,2461,1866,1102,2005,1091,2401,2363,3160,2069,2122,1433,1672,1583,996,2282,1445,2000,2155,2518,412,1029,2470,1299,879,1384,959,1741,1253,1770,1870,1346,869,618,761,1276,1073,1607,1093,1130,620,2021,1024,1249,1521,929,1202,897,1072,1431
"COG1519",1384,494,819,2078,1117,1048,1302,1890,1594,1383,826,1016,1041,1368,828,1526,184,905,889,1600,1409,1451,1061,1774,1479,1628,1346,632,1104,1228,2482,2592,1844,1465,1200,1178,2036,2021,1367,1194,2380,3240,1845,2192,2931,1959,906,1815,1732,1044,2064,1027,1460,1116,1010,2176,2939,1844,1304,1545
"COG1520",3151,2921,1690,1356,3280,2357,3283,2153,3368,3127,2899,777,2765,4161,1009,2208,254,1721,1553,3801,1715,3276,2768,3512,5946,949,3505,1417,3237,241,5181,3727,286,939,475,1804,4615,1513,1377,1103,259,101,3868,2358,1905,3791,2435,2870,1780,810,1885,601,2781,2060,1195,2652,1824,2210,1630,610
"COG1521",1640,1982,1761,1016,1746,1631,1699,1545,1278,762,2137,1239,1642,1192,1898,1357,2071,1224,1299,795,1621,1653,1874,985,930,922,1463,2291,1753,1096,878,1117,892,1666,575,2450,1116,1141,1801,1902,913,2261,827,1688,1337,1253,1980,1732,1038,2177,1532,1710,1744,1853,1739,1320,555,1534,1417,1944
"COG1522",2685,1331,2209,3292,2177,2433,2745,2801,2590,2793,2456,3461,2467,2444,2590,2754,1711,1708,3581,2561,2930,2569,2442,2398,2739,4233,2275,2380,2281,3139,2221,2244,3903,3673,2642,1924,2222,4026,2284,3091,2844,3220,2753,2364,3488,2599,1881,2311,2569,2037,2836,2553,2703,2190,3060,2752,2945,2294,2908,2594
"COG1523",4488,2201,2904,3577,2567,4982,3473,3505,3738,3562,3415,3954,4204,3507,2780,3833,8404,1998,2907,4265,3001,4009,2287,3081,3319,6076,3707,4744,3636,4481,3269,3790,4598,4192,3560,3676,3374,5153,4391,4873,5082,11096,3553,3835,3318,3380,2840,3358,3488,9952,2698,1926,3098,4710,3909,3763,4185,3314,3959,4100
"COG1524",2930,929,1914,4560,2636,2232,3197,3151,4963,3800,2220,2619,2510,4205,2128,4229,880,2564,3288,4042,2634,3246,2632,4695,4323,2723,3383,1326,2631,3140,4501,4579,4867,834,515,1920,3525,4677,911,1375,2027,983,4351,3127,2900,3982,1569,2230,2842,1491,3589,440,2297,2541,3337,4979,3865,3326,714,3217
"COG1525",18,277,341,31,40,2,57,52,18,58,44,46,47,207,106,16,56,72,22,96,229,105,144,51,26,13,80,45,3,55,89,121,43,693,52,55,58,121,65,44,10,10,124,82,48,123,41,41,79,2,57,43,46,22,79,123,81,42,92,37
"COG1526",79,88,285,18,35,134,84,224,155,147,161,150,201,85,62,155,243,81,94,123,343,88,143,105,78,96,211,234,155,131,128,124,40,486,969,497,111,46,268,64,66,158,155,443,161,114,235,122,65,397,180,230,112,256,114,99,107,68,650,174
"COG1527",315,1260,571,100,655,919,455,151,446,362,782,337,750,175,697,366,1708,968,499,404,475,226,453,254,243,180,547,935,391,562,418,246,262,537,1132,603,305,317,353,499,399,680,214,401,338,300,802,597,182,774,462,875,283,612,356,368,109,465,540,469
"COG1528",1010,580,926,1784,1626,1322,1842,3216,1418,2379,1351,862,1617,1864,1272,1311,317,1134,1434,2537,2583,1274,1204,2085,4122,1295,1608,797,1487,267,1629,1976,673,1360,1069,1169,928,976,891,1128,229,246,822,1652,1568,1403,942,1184,945,672,1790,285,1011,1482,1568,1132,1195,1457,956,1130
"COG1529",1888,3550,2420,919,2271,2098,1614,1547,2369,2984,2278,1443,2681,900,1952,1665,4679,1711,1439,2313,2646,1695,2527,1968,1258,1571,1968,3446,1978,2506,2995,1850,748,3246,11104,3649,2128,1118,2975,2725,1565,4670,2629,2968,1627,1953,2379,2131,1390,4720,2849,2987,2222,3669,1510,1459,1395,1641,5261,2453
"COG1530",1652,1459,2580,2991,2202,1552,1983,2068,2325,1726,1874,2733,1698,2003,2397,2919,1802,2257,2864,1980,2440,2937,2286,2074,1571,2352,1907,1966,1945,2653,1175,1632,2421,1932,1974,963,1603,2104,1568,1592,2173,1369,1534,1413,1706,1435,1298,1583,1827,1361,1689,1460,1260,1141,1546,1681,2544,1508,1750,1608
"COG1533",4159,1999,2237,1364,3719,3198,4086,2776,3578,2875,2919,1819,4169,1384,3608,1704,1747,2767,3288,4003,2499,3246,2123,2205,3169,1183,3800,2888,2891,1792,5116,2722,1356,2038,994,2232,1889,2566,2473,2444,1374,814,834,2854,1130,2820,3126,2810,2453,1169,2458,1909,2539,2928,3486,2603,2889,2237,2102,1903
"COG1534",427,862,523,161,416,486,292,222,119,201,611,355,440,183,528,257,595,447,413,244,400,236,630,246,114,248,277,723,357,409,124,117,281,792,670,528,175,228,574,674,332,500,227,312,281,309,585,370,254,875,304,988,475,503,456,335,101,328,676,492
"COG1535",1,3,227,3,1,0,2,66,64,26,1,41,4,41,1,23,48,0,0,63,47,0,11,20,12,1,13,9,5,0,39,25,0,86,720,12,15,6,98,14,3,3,83,8,62,25,1,3,5,0,33,18,9,12,8,8,56,1,359,0
"COG1536",282,69,409,80,135,225,142,49,88,197,339,350,262,153,202,170,231,104,416,82,138,213,245,77,47,80,108,282,218,282,105,131,163,584,1112,121,109,153,919,1081,299,54,207,133,147,169,419,377,308,114,223,1276,593,726,777,205,89,285,832,413
"COG1538",18206,5124,11479,23271,15135,13316,17919,22477,24451,18431,12388,11903,14139,24427,11629,19530,1725,11231,14640,19965,13844,23160,12469,21905,17950,16524,19161,6767,17493,8604,23663,25490,12973,6386,3968,11408,24046,16297,11322,9232,12396,4138,19603,18482,19691,20217,8613,15950,15890,3682,16696,3457,15039,10054,13358,15950,21890,18262,9044,14840
"COG1539",837,519,900,1414,875,911,938,1139,929,1136,1106,1156,873,1117,876,1024,833,755,749,1089,1223,946,1037,1105,1013,1114,906,812,845,1023,883,999,1656,1379,975,655,876,1277,712,957,1328,1054,1071,878,1245,940,921,828,1294,1593,1003,555,790,703,1027,1111,1329,925,910,1055
"COG1540",120,534,263,46,177,88,112,93,150,62,375,131,154,132,114,73,147,109,63,153,155,79,187,100,44,31,93,264,142,177,63,50,41,506,531,130,76,48,179,96,112,153,100,147,152,111,264,144,70,182,150,294,133,133,61,116,43,121,440,206
"COG1541",3651,3111,2405,1884,3238,2550,3983,2916,4739,3965,3257,1372,3145,4479,2429,2667,425,2478,2829,3028,2259,4230,1986,4768,3803,1892,3987,1479,3285,1137,4498,3849,535,1310,2060,2278,5272,1893,1569,1588,606,1727,4082,2657,2795,4820,2133,3458,1869,585,3408,708,3457,2226,2261,2420,1422,3851,1677,1298
"COG1543",4,4,14,5,348,0,4,0,0,0,1,103,0,1,529,0,0,958,0,0,23,4,1,0,0,0,0,317,0,47,0,0,0,5,0,0,1,0,39,63,0,0,0,0,0,56,414,25,0,0,0,0,0,0,100,56,0,4,3,12
"COG1544",873,1213,1183,530,1022,759,694,563,556,731,992,848,857,519,1315,536,1405,1376,1038,611,1123,654,1117,389,429,504,470,1189,595,831,451,415,613,1629,1277,662,445,537,1147,1425,552,1122,385,485,928,609,1098,780,587,1641,769,1693,710,760,1294,596,301,670,1250,1068
"COG1545",0,11,4,11,3,0,0,2,0,0,12,2,17,0,0,0,0,0,1,0,5,0,0,0,2,0,7,0,0,1,0,0,0,14,0,0,0,5,0,0,5,0,0,0,0,0,5,1,0,0,0,0,0,2,3,2,0,3,1,0
"COG1546",945,1714,1636,1078,1463,1176,1289,1215,1082,1046,1500,1334,1221,1174,1444,1227,1428,1446,1217,822,1720,1358,1798,1010,1695,1245,1375,1422,1370,1088,1093,1002,1112,1322,1113,1964,1186,1194,1192,854,970,1802,1397,1318,1485,1150,1566,1429,1094,2120,1580,1665,1202,1227,1356,1497,790,1504,1149,1579
"COG1550",1,1,10,1,13,3,12,10,19,38,18,3,5,1,0,5,37,0,5,4,4,1,5,7,6,5,3,0,3,4,10,11,6,91,74,25,1,7,4,0,1,2,26,5,1,11,1,1,6,33,6,4,3,3,0,1,0,10,10,1
"COG1551",72,14,101,24,53,72,44,23,28,111,104,121,78,27,79,45,48,40,173,25,47,34,63,22,15,36,26,79,67,93,16,44,65,335,315,32,19,40,232,264,99,8,75,56,41,44,79,98,94,48,64,192,176,151,200,78,13,80,203,99
"COG1553",0,5,184,7,1,0,3,81,73,45,8,63,9,67,0,32,45,1,5,67,71,2,14,23,11,13,16,30,5,47,53,26,18,434,564,22,16,16,128,22,14,6,103,54,71,64,3,8,7,1,34,50,11,4,25,5,39,0,384,0
"COG1554",1780,2485,2552,865,1142,955,1671,1316,1645,774,1705,1594,1335,1847,945,1152,913,1002,344,1062,1261,2067,585,1628,2034,247,2003,1330,1862,467,1611,1277,318,588,1703,555,1432,968,1173,1118,174,44,1329,625,1378,1267,3435,1343,1138,205,1007,2061,946,1269,639,1144,222,1525,755,681
"COG1555",1065,605,738,2078,1348,1146,1036,1525,1152,1271,1097,2010,1057,1208,1486,1313,1431,1924,1666,1062,1201,1243,1080,1068,1271,2469,1041,1215,1130,1842,970,1214,1762,1390,395,695,837,2722,1325,1669,1906,1037,1361,1079,1490,1002,976,1129,1407,1243,1128,1502,1114,1025,1445,1083,1483,732,801,1543
"COG1556",472,55,259,552,188,334,411,710,367,431,103,194,340,281,449,248,59,158,244,658,478,341,134,381,411,266,350,247,248,78,392,448,59,477,634,129,361,251,401,304,47,52,124,361,369,272,225,314,165,435,178,250,301,264,267,220,317,355,477,438
"COG1558",180,31,379,70,133,149,145,60,75,169,250,395,159,104,151,136,160,89,332,76,138,169,176,70,34,61,49,183,191,215,59,62,89,402,551,55,79,141,504,349,108,43,141,91,54,101,270,202,211,57,125,674,256,371,556,112,48,154,395,220
"COG1559",1284,2755,1483,2186,1826,732,1698,1815,1990,1116,1911,1576,1020,1642,1972,1833,1147,2010,2045,965,2235,1788,2505,1526,1141,1746,1166,1165,1577,1835,868,1668,2405,1438,654,1719,1217,1828,1280,978,2184,1664,1384,1617,1826,1734,1823,1577,1801,2013,2120,1840,1441,1120,1849,1790,2016,1730,1132,2216
"COG1560",1154,587,1555,1708,1141,827,1247,1324,1503,1303,918,1462,889,1091,1031,1301,236,977,1658,2285,2333,1674,1351,1574,1251,2165,1162,702,1090,1481,1173,1123,2007,1413,1969,636,1277,1816,994,781,1022,1748,1518,996,2045,1397,601,1040,1151,1362,1586,970,979,565,1020,1659,1881,1153,1949,1474
"COG1561",1364,1504,1264,1495,1462,1258,1327,1177,1170,1147,1442,1427,1337,1146,1434,1254,815,1506,1759,1196,1440,1445,1521,1176,1126,1314,1294,1390,1312,1642,1715,1792,3037,2143,930,1959,1723,2239,1865,2180,2694,1312,1901,1769,2416,1917,2234,2037,2174,1271,2258,1261,1868,1906,2222,2528,2593,1950,1556,2086
"COG1562",1,96,355,0,42,0,0,0,1,0,14,0,2,0,0,0,1,1,0,3,1,41,116,0,0,0,0,1,1,3,0,1,0,0,0,2,2,0,0,5,0,1,0,2,0,2,3,22,117,1,15,4,0,0,40,276,0,128,0,9
"COG1564",1141,1057,872,617,1118,1420,1487,1268,1286,1192,1497,655,1317,1018,1079,1006,1442,742,1628,1174,779,1185,1014,1128,989,572,1133,1099,1335,707,1190,1328,492,1138,266,861,1068,915,1086,1354,445,542,832,1488,666,1089,867,1250,803,1425,942,1426,1248,1514,1283,606,447,1165,852,1152
"COG1565",0,34,133,0,27,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,5,47,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,47,0,17,3,0,0,0,134,0,46,0,6
"COG1566",885,550,2380,2935,993,865,1349,2451,2434,1428,1767,2157,1000,2603,2353,1674,426,717,797,1992,1572,1497,846,2848,2174,2560,1383,516,1149,1267,2559,2105,808,2479,5514,856,2112,2370,2154,981,1670,96,3232,1049,2926,2118,1411,869,2025,6,1508,269,1068,697,1352,1897,2650,1391,3111,3594
"COG1567",30,79,99,85,100,28,100,41,0,0,80,44,34,5,149,17,10,59,59,28,107,32,113,3,22,182,4,124,114,76,9,2,103,233,0,27,36,82,76,14,61,77,154,0,122,9,114,149,13,581,100,222,54,44,88,47,1,38,110,311
"COG1568",1333,3,409,206,993,894,411,17,0,4,0,0,0,693,69,268,0,305,1,65,0,1,11,776,1,607,2,3,0,0,275,147,4,1,0,1,1834,618,66,39,115,0,82,2,79,2,129,1,1,2,8,3,75,735,183,167,0,3,2,0
"COG1569",21,37,52,21,19,68,6,14,14,21,19,0,2,90,0,3,7,0,67,159,41,26,11,15,14,5,3,1,6,1,106,5,4,1,0,15,61,9,4,11,1,0,32,26,18,65,8,86,1,0,22,208,62,1,7,4,6,23,17,2
"COG1570",2581,2969,2759,2444,3186,2704,2767,2886,2501,1874,2723,2950,2605,2260,2811,2515,2420,3782,2627,2408,2579,2913,2917,2405,2027,3183,2822,2896,2840,2668,2676,2953,2058,2368,1464,2792,2448,2811,2889,2332,2287,2544,1415,3017,2738,2352,3026,2912,2528,3022,2523,2648,2630,2878,2827,2612,2889,2506,2303,2930
"COG1573",666,1423,924,1032,1311,826,1020,1438,958,775,1116,475,831,963,1110,868,681,1292,413,744,1174,1219,1331,1033,1043,313,1119,893,976,290,978,1101,331,644,107,1197,1111,558,851,558,370,666,1232,1089,972,1108,965,1037,774,1337,832,765,859,635,655,1043,462,1196,366,1094
