"","NLM031","NLF013","DLM003","NOF009","DOF006","DOM016","DOM024","NLM022","NOM026","DLF006","NLM016","NOM016","NOM004","DLM024","DLF007","NOM015","DLF005","NOM025","NLF002","DLM017","NLM026","DLF008","NLM004","DOM001","DLM010","NLM024","DLM016","DLF003","NOF006","NLF009","DLM020","NLM032","DOM003","NOF013","DOF003","DOM018","DLM005","DLM006","DLM028","NOM013","DLF014","NOF002","DOM021","DLM023","DLM008","NOF007","DLM021","NLF005","DOM010","NLM023","NOM007","NLM002","DLM014","DLF013","DLM018","DOF014","NOM029","NLM001","NLF001","DLF009"
"COG1934",3,61,13,44,38,71,27,116,339,107,40,2,129,566,52,65,14,113,29,24,1,75,25,63,238,108,44,19,58,31,38,20,241,3,49,75,80,22,164,10,1,41,34,39,6,62,41,22,44,75,21,83,15,21,11,29,82,64,33,390
"COG1937",661,695,308,220,280,498,595,766,1197,760,184,443,297,945,305,407,812,549,832,435,688,412,642,495,488,168,479,722,260,570,321,982,755,547,402,608,507,355,727,734,1169,546,304,563,824,465,368,624,472,367,648,216,336,712,665,714,516,549,552,808
"COG1939",766,792,245,225,217,477,567,757,1084,736,150,482,239,291,293,427,872,510,705,457,1091,416,562,541,308,149,463,887,215,591,236,1134,321,523,468,697,545,695,593,816,764,584,263,689,863,510,390,804,568,362,764,122,428,547,722,578,412,538,466,222
"COG1940",7747,5944,9117,6837,5491,6072,6700,6520,8272,6298,7460,7303,5752,8699,5980,5756,7104,5984,5584,7815,7446,8097,9500,6795,7071,6079,7723,6338,7417,6457,7193,7271,8979,6075,6576,8131,6668,4434,7115,5073,13624,7269,7561,7478,7580,7317,7256,5521,7159,7566,5277,4355,7047,7642,7620,8666,7733,8049,5110,10912
"COG1941",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,36,0,11,0,0,0,0,14,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1
"COG1942",25,29,21,43,21,41,23,32,131,43,25,5,43,255,34,17,12,40,20,13,5,50,22,44,99,23,32,20,22,27,18,12,115,5,18,35,54,21,63,26,13,46,19,25,18,14,24,18,14,28,6,15,3,15,14,1,73,32,14,10
"COG1943",1783,1291,2173,632,822,2318,1245,1671,2733,3050,555,1284,1224,2549,742,517,3688,1115,3348,1701,2615,1337,1280,1127,1320,910,1249,1319,946,1415,460,3810,2351,1313,1516,1096,2902,1614,1388,2436,3613,1527,1514,1569,1808,1606,1065,1104,2522,1591,1313,399,1054,1817,1968,1562,1437,1591,2412,3089
"COG1944",6,47,701,68,24,290,18,147,647,158,38,7,82,827,35,38,30,142,22,8,28,96,72,38,290,51,13,12,86,9,533,86,302,3,4,22,104,11,264,0,4,73,50,19,10,7,9,37,21,72,44,133,22,18,1,1,154,180,14,490
"COG1945",4,1,3,9,24,17,4,1,1,29,0,2,3,0,0,9,1,0,5,1,8,0,3,16,4,2,15,11,17,8,3,0,0,6,58,13,2,2,7,13,0,40,25,5,10,0,14,22,0,11,1,0,8,2,1,0,11,2,5,4
"COG1946",3,8,2,15,17,21,1,70,224,56,16,1,28,327,15,8,5,64,6,2,8,39,21,20,155,24,4,1,32,3,24,21,551,2,2,56,94,2,125,0,372,37,21,11,6,6,22,18,1,25,16,68,1,51,178,119,86,39,1,433
"COG1947",2000,1869,1516,1147,1098,1587,1521,1907,1991,1956,1931,1750,1143,1069,1099,1649,1735,1338,1921,1877,1977,976,2065,1924,1557,1717,1598,2155,1293,1700,1134,1951,2115,1542,1651,1659,1876,1947,1769,2028,2431,1505,1467,1871,2202,1439,1421,1896,1581,1402,2125,2071,1783,1908,2321,1735,1498,1991,1684,1539
"COG1949",6,50,5,56,50,51,12,119,362,100,37,6,117,733,51,40,16,125,28,12,14,82,55,54,279,92,35,20,87,14,30,29,678,4,24,72,119,19,149,10,486,50,32,21,8,54,39,28,33,111,24,116,20,84,241,68,119,68,23,617
"COG1950",0,0,0,0,0,0,2,0,46,14,3,0,0,0,3,3,17,4,0,5,13,1,18,1,2,0,2,52,1,5,0,37,18,0,18,11,32,22,1,17,56,2,0,1,6,2,3,40,2,13,51,5,0,42,7,0,0,2,3,94
"COG1951",2061,2885,2250,2961,2922,3723,2409,3175,2411,2417,3154,2522,3420,3365,2622,2941,2518,3138,2742,3363,2614,2125,2832,2804,3019,5423,2615,2855,2518,2485,2605,2822,2985,2534,2168,2666,2461,2464,2647,2691,1575,2564,2489,2579,1988,2923,2352,2925,2775,2263,2618,4620,3083,2252,2934,2241,3281,3042,2740,2742
"COG1952",4,83,23,67,58,62,30,266,448,110,52,4,118,740,108,57,73,155,31,13,43,98,58,62,233,117,73,83,185,89,21,27,277,25,133,63,84,38,168,31,1,53,40,51,23,25,28,105,24,125,153,93,27,28,22,55,159,121,22,510
"COG1953",30,5,80,274,103,63,20,96,178,154,38,9,161,1371,224,57,7,143,32,23,44,381,40,106,334,78,109,21,62,25,74,50,350,30,51,29,117,16,331,25,265,235,43,77,31,41,71,28,98,103,33,64,33,79,38,32,172,47,17,573
"COG1954",340,146,131,86,116,258,133,333,446,251,60,136,211,837,121,88,126,376,113,174,221,336,204,104,161,98,125,94,143,312,161,271,332,195,86,239,209,60,329,184,44,162,133,233,267,226,249,205,279,233,199,73,140,332,87,140,243,163,207,454
"COG1956",531,295,671,578,372,514,536,442,342,560,681,559,442,512,336,487,369,404,263,642,280,539,304,462,624,193,566,193,526,468,459,240,430,444,499,443,485,247,471,272,278,503,883,211,617,545,598,352,505,568,467,332,602,380,468,468,632,561,323,507
"COG1957",350,484,436,306,725,493,281,510,766,652,137,288,761,4624,847,423,728,531,195,249,571,1265,454,379,759,246,367,419,323,308,181,845,1357,123,431,446,739,341,1085,265,2427,554,226,413,624,223,408,315,323,498,453,289,185,874,755,788,585,353,395,2255
"COG1959",1819,1565,875,635,583,1116,1552,2018,2934,1800,452,1218,931,2340,966,1250,2148,1512,1922,1363,2159,1177,1551,1448,1482,607,1213,1966,511,1382,676,3288,1305,1348,1150,1945,1656,1345,1614,1832,2553,1905,741,2460,2096,1483,1048,1787,1244,1119,1492,490,831,2035,1871,1783,1421,1177,1414,1675
"COG1960",3687,2828,3699,3789,3742,3949,3029,3391,2759,3751,2949,3520,3463,5135,2335,4134,2252,4359,2289,3215,3057,2710,2363,3546,3935,4235,4276,3070,2855,3143,3126,2274,3456,3039,3132,3118,4530,2737,3643,2953,5048,3006,3780,3879,3215,2802,4050,2951,4185,3223,2724,4476,3921,3154,3206,2680,3167,3603,3156,4842
"COG1961",25885,19256,11647,7669,7143,11097,22549,22549,17764,27551,11061,18947,7089,11832,16522,17503,32577,19943,14031,17920,33909,8787,18101,25643,15315,4264,20714,18707,10205,27212,11954,28317,6571,20345,20525,24467,21313,16441,20751,28357,12821,18590,13946,35095,22641,21194,17917,26061,16561,16072,26974,4778,15632,28103,14807,22820,13278,14358,18699,11884
"COG1963",199,362,102,81,120,147,133,202,316,128,51,245,167,155,84,162,417,261,139,255,680,231,190,144,118,97,163,348,67,354,52,332,102,179,160,155,184,268,413,222,125,197,101,525,402,172,202,319,251,234,374,28,179,150,162,103,100,280,180,66
"COG1964",53,40,35,11,49,81,39,20,90,74,8,31,36,0,43,24,42,10,57,24,90,0,87,73,39,19,52,60,20,45,18,202,7,11,48,62,32,22,27,28,9,57,20,118,66,69,18,5,37,46,10,16,33,91,27,10,44,26,38,4
"COG1965",2,46,6,21,30,37,6,76,265,74,21,0,79,357,36,21,12,61,25,8,9,38,15,34,130,52,25,9,37,12,23,10,146,3,14,43,32,12,90,17,0,20,20,19,5,43,32,18,20,53,14,41,12,10,6,12,55,28,29,221
"COG1966",3429,3846,2392,2889,2336,4030,3065,4383,4094,2980,3217,3006,2268,3853,2582,3807,3297,3842,4403,4165,4489,2335,3503,3402,3861,3596,3704,4525,2400,3510,2826,3861,4190,3678,2985,4334,4233,3221,3912,3783,4173,3459,3367,6447,3324,3325,4228,4286,3104,2642,3928,3992,3531,3549,4849,2943,3184,3960,3615,4013
"COG1968",2300,2337,1900,1661,1557,1975,2203,2392,2054,2239,2767,2091,1348,1234,1283,2020,2769,1769,2217,2502,2837,1362,2157,2137,1884,2263,2308,3235,1618,1902,1529,2557,2447,2172,2183,2197,2208,2314,1885,2409,2593,2028,2307,2012,2863,2299,1911,2602,2125,1746,2864,2436,2133,2432,2559,2336,2040,2653,2089,1753
"COG1969",9,75,109,151,90,294,107,114,105,118,25,11,130,601,69,113,106,177,364,349,14,65,39,128,36,161,99,54,105,42,81,102,564,22,75,74,165,14,384,284,54,103,137,69,38,65,86,19,92,172,13,63,47,81,76,61,119,109,285,725
"COG1970",840,717,898,837,709,753,1019,561,951,1001,691,760,623,291,901,635,840,591,785,797,941,617,802,949,614,596,731,1264,924,920,661,749,547,790,790,750,1015,1144,769,778,1412,989,882,617,1000,916,741,994,538,736,1358,1103,730,831,487,1173,513,860,582,863
"COG1971",1376,1849,1179,1191,1130,1266,1353,1654,1975,1341,212,1335,1221,739,1360,1313,1998,1387,1468,1008,1770,1160,1020,1221,1342,502,1121,1315,1117,1369,1053,1807,650,1386,1120,1375,1182,1011,1329,1245,1733,1211,1091,1769,1911,1664,1205,1623,1125,1093,1256,296,1260,1294,1465,1317,1443,1052,1147,1058
"COG1972",27,69,819,377,239,726,138,375,1574,546,166,64,412,2102,285,190,91,484,272,109,36,534,66,496,1372,401,181,33,466,157,289,146,1270,105,242,71,488,24,624,246,186,178,281,154,92,167,135,86,487,578,99,279,261,113,76,85,335,227,201,1853
"COG1974",1224,1432,596,318,589,787,1159,2057,2289,2100,958,943,593,3806,846,1429,2169,1410,1447,1111,2069,412,1653,1194,1196,676,1922,2093,991,1252,531,2232,2012,1251,1039,1283,1765,1023,1796,1611,2196,1562,949,1883,1456,1464,915,1548,1289,1061,1604,727,958,1596,2097,1421,1555,1945,1066,3524
"COG1975",960,674,541,452,680,1167,662,1508,1354,891,160,712,763,2834,403,1006,986,1226,1203,785,696,833,1076,754,694,502,779,584,402,856,360,1934,1962,663,743,1370,1117,485,827,928,2278,1078,538,1989,1081,908,794,649,865,688,520,249,489,1105,991,542,873,475,1190,1520
"COG1977",0,33,5,30,8,25,17,36,84,31,3,0,46,182,22,26,5,42,10,0,0,27,10,25,49,30,13,7,18,18,12,12,51,2,15,35,23,6,43,8,1,12,11,12,1,21,18,10,17,31,5,33,4,7,10,7,25,26,22,116
"COG1979",1893,2338,2522,3867,3870,3538,2393,2044,2576,2761,238,2696,3492,2307,2904,3283,1649,2650,2425,1612,1835,3721,918,2474,3064,1998,2933,1451,2866,2391,2922,1931,1281,2288,2631,2483,2080,1476,1993,1864,2535,1895,2731,2373,2448,2765,2524,1563,3424,2871,1027,1147,2793,2444,1813,2163,1777,1452,2949,2144
"COG1982",2241,2864,1044,1401,1500,2506,1974,4028,4424,2549,766,2028,1963,8705,1650,2000,2645,3362,2876,1552,2782,2667,2184,2274,3019,1067,1882,1951,1421,2062,1348,3398,4365,1793,2137,2808,2545,2098,3789,2409,3787,2509,1198,3627,2273,1924,1610,2898,2220,1986,2627,1332,1370,2053,2579,2156,2562,2414,2619,4938
"COG1983",270,187,399,381,306,314,367,166,239,377,34,346,348,116,295,314,203,139,197,171,170,208,35,250,280,184,442,92,399,254,540,220,88,221,276,344,302,193,238,284,146,163,659,280,450,609,412,237,392,519,184,118,441,358,273,497,412,199,332,245
"COG1984",113,113,63,70,83,170,162,454,622,476,60,207,200,710,71,123,144,271,115,129,363,130,203,151,328,59,132,193,146,78,61,321,317,125,165,249,215,71,426,148,234,172,163,103,474,563,136,97,84,133,112,130,86,398,246,242,300,150,212,576
"COG1985",2128,1840,2063,1835,1321,2059,1909,2051,1888,1920,2498,1978,1540,1123,1682,1786,1768,1513,2177,2616,1429,1849,2220,2144,1948,2854,2188,2259,1995,1982,2075,1658,2013,1788,2078,2407,1908,1983,1762,2014,1354,2150,2316,1657,1933,2067,2554,1625,2324,2161,1408,2237,2202,1766,2142,1912,2315,2211,2237,1234
"COG1986",4,68,2,17,32,40,2,107,158,79,23,0,51,542,23,18,98,147,16,5,87,45,4,23,185,34,26,130,39,18,11,138,282,4,20,9,57,0,193,118,0,38,24,7,5,7,4,37,4,33,145,37,3,13,4,2,80,113,0,274
"COG1987",173,219,72,69,21,108,102,333,299,160,18,123,87,336,175,47,140,200,160,92,144,137,151,67,35,32,53,124,72,155,64,133,114,92,135,172,94,285,201,179,70,183,52,45,253,109,47,304,65,78,162,46,80,45,89,120,124,224,225,200
"COG1988",50,121,31,49,143,161,43,134,297,234,54,52,77,988,153,53,226,228,15,80,29,217,72,151,187,59,108,44,141,45,25,182,330,73,86,85,133,98,256,99,289,198,74,62,66,61,38,38,30,71,29,79,43,78,36,62,142,227,51,771
"COG1989",389,685,275,125,139,255,260,764,1077,532,125,367,199,1226,215,179,1110,364,218,531,746,314,545,325,432,133,240,998,151,364,155,634,737,251,259,415,405,591,923,577,425,532,237,182,581,179,135,554,100,240,533,200,252,262,259,377,365,534,629,1601
"COG1990",85,58,17,14,0,10,82,65,83,244,55,50,0,0,3,109,70,87,57,61,69,0,53,41,25,1,40,60,23,86,19,174,26,93,35,85,44,36,43,15,67,38,9,188,73,90,87,55,13,44,54,0,43,36,74,32,16,30,43,23
"COG1992",13,18,64,23,1,0,33,6,8,27,9,23,3,1,0,27,18,9,1,18,28,0,16,93,28,23,38,0,7,26,0,20,12,37,61,5,18,13,22,34,0,2,88,15,40,2,17,8,45,52,21,0,42,46,17,3,0,5,24,5
"COG1993",6,7,28,30,5,42,29,7,6,111,2,16,27,1,0,16,8,0,9,19,8,64,11,107,28,11,54,0,27,13,44,1,0,14,41,2,58,48,0,72,16,1,25,38,7,22,23,17,31,27,16,26,33,13,34,1,12,22,10,12
"COG1994",459,531,286,204,98,153,448,307,447,532,140,279,126,5,126,311,1049,259,289,597,773,216,323,421,164,91,298,703,151,403,124,760,234,190,315,479,521,330,531,527,640,404,150,756,693,274,342,513,346,391,684,64,198,715,527,524,232,299,286,400
"COG1995",1144,989,1911,2057,1552,1683,1388,1249,1007,1173,1645,1122,1848,1376,1258,1542,1458,1436,1195,1669,889,1410,1465,1452,1800,2494,1472,1450,1427,1215,1211,801,1577,1388,1329,1582,1239,1751,1096,1248,1070,879,2188,1066,1337,1733,1554,1591,1464,1194,1817,3434,1732,1327,1847,1304,1282,1310,1374,1434
"COG2000",170,94,598,125,275,200,211,66,105,493,62,157,225,617,135,147,351,35,85,226,96,127,94,324,67,61,128,273,136,128,50,118,9,121,156,144,234,372,113,155,163,82,232,437,295,93,109,39,204,198,59,25,143,199,114,179,126,85,113,150
"COG2001",1196,962,682,839,938,1015,1106,1006,1145,1267,568,1136,1066,941,1080,851,1048,995,1080,697,1151,761,794,804,713,384,949,1146,895,984,934,1169,561,906,907,1121,981,802,1041,1050,1459,1247,1174,725,1405,938,945,934,789,1211,865,203,874,1113,916,1039,887,864,1151,1176
"COG2002",922,1039,360,186,245,408,824,1234,1270,1036,172,799,261,653,286,606,1492,790,680,676,1314,290,841,678,349,90,631,1289,366,713,405,1662,182,625,689,946,602,748,967,1101,679,796,327,1618,1256,704,528,901,500,404,1208,119,463,786,566,826,634,801,558,605
"COG2003",1838,2255,2461,1947,1466,2372,2098,2620,2316,2817,4800,2093,1842,3067,2589,1639,2418,1930,2108,2480,2291,2050,2935,2340,1510,2563,1882,2983,1584,1755,1821,2791,3149,2018,1561,1899,2534,2080,2037,2580,1979,2094,2286,1642,1828,1575,1990,1936,1724,2310,1821,1736,1837,1819,1913,1604,2560,2265,2410,2246
"COG2005",104,119,71,164,129,184,106,159,482,258,53,71,176,1134,100,69,65,132,99,45,82,136,131,154,332,129,103,62,128,140,48,94,387,24,116,154,338,59,219,117,378,97,44,133,120,138,122,156,126,128,89,107,69,70,117,53,136,112,149,479
"COG2006",254,246,716,470,362,478,269,173,371,413,51,344,499,197,587,349,549,250,740,469,421,676,210,581,242,285,453,160,553,424,734,700,426,700,811,264,517,254,709,536,355,946,440,480,436,321,279,173,395,574,119,45,343,603,219,208,283,200,656,429
"COG2008",1654,1971,1650,2387,2205,2093,1645,1704,1299,1842,1503,1498,2089,1415,1819,2119,1453,2139,1685,1453,1602,2128,1551,2182,2127,3297,2033,1504,1971,2008,1875,1640,1131,1802,1884,2262,2065,1013,1808,1675,2522,1555,2058,2417,1524,2387,2214,1263,2061,1942,1074,677,1620,1786,1548,1885,1441,1074,1975,1428
"COG2009",7,82,33,105,58,180,29,100,219,128,28,3,129,515,56,71,49,94,178,65,6,76,22,56,198,160,91,32,50,19,17,24,364,11,45,88,122,27,132,154,42,86,93,63,18,65,70,32,63,100,22,58,22,20,56,47,115,81,157,359
"COG2010",5,10,3,10,30,16,2,6,126,19,0,1,8,0,2,1,2,3,0,289,6,1,7,27,255,7,13,28,8,2,7,0,0,0,6,25,0,3,419,0,0,1,17,13,5,6,42,2,0,4,8,9,4,0,16,2,3,1,8,452
"COG2011",631,729,455,335,333,594,409,695,1571,1024,126,476,602,1090,333,538,576,681,541,576,1090,554,626,577,1102,363,640,1013,282,650,350,919,890,577,433,640,781,463,1103,675,1826,579,434,1019,945,544,543,732,701,603,594,322,526,653,715,648,475,670,590,949
"COG2013",673,757,252,133,249,387,568,570,837,466,444,392,325,300,179,334,665,369,448,184,729,265,849,464,233,92,361,1031,107,201,157,622,710,324,421,344,371,415,528,618,585,509,117,318,705,525,181,879,385,371,1166,84,181,638,230,291,432,683,380,251
"COG2014",4,1,9,0,0,0,1,0,0,1,4,1,0,29,1,0,1,0,0,3,9,4,4,1,1,0,1,16,1,3,0,0,0,1,2,1,0,4,9,2,0,2,1,1,15,0,1,6,0,3,3,0,3,4,5,3,0,0,0,0
"COG2015",223,285,208,362,418,283,218,572,101,574,147,192,251,1300,170,429,521,665,462,629,572,789,354,501,119,150,279,209,375,339,170,730,410,475,214,107,344,309,801,275,124,269,261,1649,215,447,671,316,196,226,328,240,190,675,280,377,469,227,261,1285
"COG2017",6921,5072,5302,7067,6398,5306,6804,5602,4596,5133,7467,6422,5831,3237,6501,6584,5654,6246,6779,7497,6024,6879,5873,5677,4717,7061,6610,5787,7682,6568,6704,5320,6273,7787,6483,6096,4906,5577,5215,5100,4201,6804,6612,5980,6013,7115,6485,5586,5418,7633,5286,5195,5661,5428,6145,7156,5963,6686,7235,4259
"COG2020",121,12,28,1,0,5,9,5,101,10,14,4,24,0,1,15,76,18,33,76,3,0,43,173,5,4,37,29,2,23,0,157,19,53,14,14,49,12,133,22,344,8,0,51,12,3,40,13,3,3,12,2,15,34,60,10,30,10,6,198
"COG2021",28,19,110,4,0,28,7,33,182,98,7,17,2,2,1,67,23,7,18,255,74,0,59,189,19,14,100,52,3,76,0,34,0,7,101,14,82,15,204,84,0,4,53,23,32,5,65,30,102,28,34,0,132,85,24,1,3,13,36,335
"COG2022",1039,950,819,1256,1365,1406,1025,1249,886,966,825,1150,1154,712,978,1387,858,1018,1282,1054,700,993,950,981,1184,1078,1164,750,1017,845,1164,667,1193,890,947,962,1158,828,908,965,1535,1027,1009,873,1160,929,1159,811,1367,1009,686,405,1204,1004,1204,1172,1291,940,1079,1088
"COG2025",2939,2033,2896,2123,1923,2452,2061,2079,1727,2747,2544,2793,2139,2610,1369,2721,2441,2480,1586,2586,2680,1826,1908,2808,1713,3184,2694,2659,1540,2374,1915,1989,2278,2168,2452,2254,2824,2030,2317,2529,2322,2039,2271,3232,2779,1950,2678,2166,3087,2246,2021,2717,2652,2367,2398,1551,2883,2237,2315,2074
"COG2026",21,14,39,43,8,24,16,42,92,162,34,32,87,97,31,20,100,6,54,37,25,175,18,26,191,11,80,44,99,36,51,213,239,7,12,84,817,182,85,49,137,81,85,461,100,108,21,106,33,35,42,95,26,143,123,33,119,91,53,1105
"COG2027",522,1479,1247,1782,2036,1554,1100,1033,905,920,175,944,2049,1334,1766,1352,856,1235,1340,628,640,1747,186,902,1889,1129,949,206,1580,1265,1897,499,983,1314,851,1067,997,1192,931,772,1340,1492,1354,604,299,1073,1009,681,1344,1837,417,2631,1353,933,1168,894,1854,547,1530,1585
"COG2030",782,583,757,1484,1049,882,1073,467,600,870,1349,765,1091,392,1274,855,699,746,669,1029,492,1216,611,675,1011,1298,948,870,1231,836,930,471,2087,780,716,1083,1372,1133,458,823,6488,882,1263,636,858,1180,1349,827,987,910,910,1400,906,1368,1542,2108,913,933,934,1756
"COG2031",55,33,236,645,319,286,132,165,386,455,48,61,380,791,51,102,49,196,56,31,54,459,29,273,125,207,244,23,122,109,146,48,309,93,124,55,96,76,162,294,941,338,67,285,112,113,81,41,356,459,32,162,172,115,147,50,175,120,72,634
"COG2032",14,58,65,43,149,54,28,81,257,120,10,22,166,1493,81,52,26,122,26,75,117,219,40,71,87,65,42,42,50,16,18,24,202,19,27,5,112,21,114,45,60,59,54,93,27,13,18,31,41,95,19,46,35,53,44,31,88,38,6,354
"COG2033",220,289,234,187,113,292,188,245,365,348,799,146,184,248,144,153,361,182,314,376,294,284,671,372,122,602,215,698,126,203,139,403,760,171,198,166,618,311,194,433,738,259,162,505,220,152,228,204,303,269,394,460,139,225,534,180,157,322,333,169
"COG2035",640,1266,1035,288,300,476,514,664,791,698,104,650,225,550,225,286,1531,273,378,477,1137,498,370,714,777,292,465,799,265,648,163,290,158,482,401,158,431,198,575,650,209,119,208,238,333,367,245,654,571,321,525,173,395,473,412,435,567,346,312,319
"COG2038",1948,1652,1343,2046,1787,2236,1684,1275,1469,1559,153,1608,2007,1177,1804,1871,1250,1963,2450,1508,1406,1683,995,1538,1860,1105,1820,816,1498,1544,1210,1728,1357,1433,1550,1833,1477,935,1688,1527,1778,1639,1854,1959,1720,1566,1720,1348,1992,1539,884,521,1690,1310,1536,1397,1210,927,2174,1237
"COG2039",180,157,60,64,140,190,77,195,500,151,36,100,72,35,24,64,158,137,60,87,238,176,225,153,318,61,69,86,37,219,22,237,434,44,110,168,162,50,226,111,939,124,74,102,169,136,122,196,209,328,114,99,75,210,286,282,195,105,165,275
"COG2040",16,44,99,97,160,181,35,41,132,104,6,70,128,55,223,100,22,232,87,12,21,41,45,74,192,25,53,57,88,173,200,149,372,209,254,92,99,59,92,70,461,866,170,82,90,143,157,36,126,207,33,82,145,36,119,85,358,64,129,170
"COG2041",5,2,3,24,37,39,2,118,137,97,18,1,65,674,39,16,4,124,3,3,13,58,2,35,238,43,32,16,47,11,28,12,237,2,13,5,73,0,198,24,2,54,36,14,8,4,11,8,5,55,6,65,8,30,1,9,91,41,1,708
"COG2043",42,4,8,24,26,36,56,3,51,80,0,12,193,0,35,18,47,32,46,18,18,12,16,18,73,6,93,25,4,11,14,10,2,2,42,12,22,12,18,30,0,32,30,18,50,6,62,2,26,17,7,0,21,25,4,6,20,5,55,12
"COG2045",5,21,47,83,61,61,18,9,98,82,4,15,49,153,80,23,30,0,11,20,28,264,10,111,63,59,14,25,7,35,33,5,0,6,36,15,42,10,11,16,0,32,20,34,6,34,20,8,110,124,9,11,43,9,10,21,1,12,4,12
"COG2046",0,2,7,0,0,1,12,1,0,14,2,5,0,0,0,0,5,0,0,0,18,0,0,0,0,2,0,1,0,0,0,0,0,0,0,26,52,0,0,0,0,0,0,3,3,0,0,7,17,0,7,0,16,0,0,0,0,0,13,0
"COG2048",124,187,454,141,143,260,151,76,303,181,51,140,128,1,54,73,207,19,75,126,330,179,107,432,200,107,151,118,100,216,38,393,32,148,218,116,202,109,124,284,191,163,114,110,192,77,116,88,301,127,86,34,346,259,107,156,105,56,113,231
"COG2049",105,154,57,45,59,201,137,537,532,423,47,185,140,673,54,109,115,228,140,86,305,95,213,162,189,58,96,170,118,93,36,321,290,116,174,198,139,55,406,120,176,143,150,93,463,577,128,103,70,92,100,88,89,377,247,226,289,136,216,574
"COG2050",1892,1202,1915,2087,1601,1644,1879,1038,1013,1597,1368,1696,1635,1982,1474,1326,1377,1350,1224,1217,788,1561,729,1597,1733,1475,1772,1471,2203,1445,1944,680,1691,1590,1403,1616,1517,1064,1239,1093,960,1703,2337,1107,1903,1458,1920,1095,1482,1829,1065,1520,1626,1272,1649,1473,1493,1053,1266,1317
"COG2052",300,255,111,75,80,171,163,249,259,291,68,181,49,0,66,145,290,236,232,235,524,112,164,231,115,72,188,309,94,231,97,477,113,192,163,231,203,119,187,290,297,181,108,310,379,208,165,227,202,150,295,29,131,375,224,224,153,160,206,85
"COG2055",426,162,257,249,679,358,222,417,377,751,253,133,601,2873,497,281,284,392,411,259,790,684,276,455,861,252,280,260,157,270,210,515,769,128,437,249,348,192,643,160,404,496,240,428,522,159,272,134,431,317,157,311,110,830,171,162,583,191,164,839
"COG2056",11,16,95,168,149,23,46,30,345,110,3,15,167,337,86,27,25,60,74,25,19,321,107,160,53,48,60,28,19,16,13,44,12,36,82,4,31,8,14,25,30,47,17,48,60,103,48,48,40,230,78,12,28,39,101,24,17,18,104,15
"COG2057",73,27,335,177,82,172,75,127,351,392,18,54,176,409,36,86,67,103,31,76,63,184,33,309,269,111,234,68,73,106,114,83,305,89,347,92,463,60,377,303,460,187,183,159,253,57,152,93,452,294,73,84,189,296,160,76,145,147,133,508
"COG2059",2919,2227,3168,3350,2954,2663,3394,2747,2788,2932,5004,3052,2906,1249,2812,3454,2285,2911,3128,3388,2762,3937,3601,3573,1867,4560,3149,4231,2671,3014,2762,2786,2977,3097,3312,2680,3014,4702,1735,3017,1687,1942,3212,4030,3854,3155,3057,2660,2502,3679,2798,4846,2837,2650,2599,2985,2109,3485,2719,1334
"COG2060",1545,1742,2649,3475,3049,2617,2219,1266,1283,1933,126,1889,3075,1841,2416,2403,1399,1876,2092,3094,904,2624,182,2656,2354,1712,2036,520,2672,1897,2518,985,941,1828,1847,2011,1637,1219,1810,2227,349,1959,2788,1456,1356,2671,2569,1252,2608,2242,790,745,2264,1770,1295,2088,2348,858,1684,2727
"COG2062",5,6,6,13,17,18,4,64,232,88,12,2,34,277,42,16,5,60,4,7,9,34,28,39,161,16,6,37,30,2,25,19,235,1,2,57,217,5,82,21,1034,40,23,5,1,5,18,19,2,15,16,46,0,55,281,181,51,11,5,319
"COG2063",5,2,1,10,41,53,2,64,1,41,12,1,27,424,17,16,0,278,1,5,1,32,0,13,0,38,3,2,28,6,13,11,173,6,79,2,34,0,78,0,0,28,13,16,7,6,4,32,1,26,8,30,16,13,0,0,48,28,1,310
"COG2064",59,149,0,0,0,5,28,199,7,50,44,42,1,0,0,127,32,11,15,4,182,0,54,47,1,3,30,107,70,15,4,55,3,117,23,9,38,20,51,162,30,1,11,0,52,31,5,29,2,2,68,0,53,2,74,55,63,258,9,51
"COG2065",90,138,101,82,32,151,94,22,371,505,67,69,71,7,9,84,224,38,164,259,171,125,125,258,64,69,125,159,97,30,76,129,177,43,111,80,323,94,223,247,595,38,134,135,151,36,95,87,88,81,67,72,79,87,261,161,87,97,195,289
"COG2066",1498,546,1295,2038,2353,1762,1949,788,1112,1417,135,1466,1878,1534,1523,1854,245,1866,1273,890,604,1316,141,1355,968,1001,2137,381,1756,1414,1709,583,662,1510,1579,1176,1298,776,1656,1053,309,1551,1862,1078,1183,1220,1551,1087,1657,1841,1285,881,1729,1175,232,937,1059,506,1532,1669
"COG2067",502,778,993,454,462,768,348,464,638,789,817,524,531,667,178,502,709,274,212,1308,416,1141,305,1151,1370,796,825,642,496,514,457,202,795,160,782,231,681,307,589,569,1,520,582,247,317,364,608,424,1234,876,354,1091,566,640,583,598,670,414,425,972
"COG2068",160,103,192,110,290,259,134,170,420,227,53,106,300,563,191,83,210,178,291,113,148,462,224,181,122,122,129,92,88,143,166,674,412,113,479,275,381,116,185,369,936,358,246,375,341,271,164,114,534,281,119,119,233,320,258,171,322,148,406,468
