"","NLM031","NOM009","NLM029","NOM005","DLF004","NOM014","NOM016","NLF007","DLM019","NOM002","NOF002","DLF010","DLM018","NLM002","NLM016","NLM007","DOM015","NLF013","NLM032","NLF005","NOM025","DLM015","DLF007","DLM005","NOF014","NOM018","NLM023","DLM003","DOM016","DLM008","NOF013","NLM001","NOM015","NLF008","NOM013","DLM010","NLM028","NOM017","DOF003","DLM011","DLM027","NLF001","DOF014","DOM026","NOF008","NOM026","NOM007","NLM017","DLF012","DLM012","NOF005","NOF012","NLF002","DOM008","DLF009","NLM006","DLM028","DOM010","DLM016","NLF009"
"COG1610",1071,934,1111,712,642,1327,1320,1109,722,1122,1046,1075,1009,321,166,1139,1083,1233,953,955,963,1034,1391,1100,1055,1056,1183,904,1088,1214,1067,789,1168,992,1315,959,1076,390,1043,1155,722,1265,898,1291,1067,1040,802,1259,1071,416,1219,1475,1537,1073,610,1274,1068,960,1123,1059
"COG1611",1481,1164,1449,1570,1340,2055,1585,1507,1091,913,1750,1118,1711,1938,882,2224,1924,1788,1202,1474,2244,1608,2147,1545,1061,1789,2020,1358,1944,1460,1644,1781,2148,2150,1550,2444,1629,1006,1409,2292,1181,1703,1636,1895,1626,1822,1517,2043,1215,1812,1821,1528,1888,1727,1551,2131,1582,1569,1517,1752
"COG1613",551,818,757,1205,169,190,223,516,202,1023,446,265,548,133,94,270,222,397,505,380,292,282,235,365,223,561,193,76,295,314,119,245,136,104,224,346,428,155,170,115,357,278,197,477,107,616,216,118,1326,205,258,75,468,106,447,167,315,130,76,112
"COG1614",102,574,69,279,73,75,83,231,2019,211,99,779,141,46,29,142,199,107,358,81,77,119,63,93,254,73,108,38,25,328,45,39,82,51,105,55,139,118,229,32,63,91,99,224,235,275,68,47,1556,175,144,123,73,36,43,45,102,52,107,109
"COG1615",5,11,441,22,9,14,2,12,179,100,34,1429,400,79,30,1,13,301,659,104,0,12,3,238,174,9,67,7,9,31,2,128,0,1,170,127,35,80,38,0,489,17,427,5,722,94,492,1,222,5101,0,2181,32,3,802,3,28,5,27,31
"COG1618",73,216,29,88,17,43,25,23,177,84,17,198,28,16,3,44,67,33,53,25,9,12,30,38,30,17,23,28,21,63,5,19,16,2,61,16,61,18,11,17,2,10,22,64,111,37,18,4,679,48,15,42,11,15,42,19,43,47,30,47
"COG1619",1551,830,1876,1329,849,1039,1576,1356,939,1923,1543,1672,846,179,210,649,923,1400,1672,1217,913,1518,1154,1143,1272,1389,1236,1050,1086,1086,1290,1141,1045,1405,1030,994,1061,716,1566,638,907,1277,1152,1868,1282,1618,1154,1852,301,269,1029,2106,1531,942,820,950,1149,1385,1217,1082
"COG1620",459,828,364,1780,1483,617,458,287,441,321,1069,733,452,2534,1779,344,1003,229,532,254,1001,725,1076,1427,189,477,815,564,782,395,663,869,529,847,500,808,540,1409,305,794,2068,702,219,370,557,1118,215,599,322,1127,449,329,547,1001,1991,716,812,435,717,543
"COG1621",3021,6004,3408,3493,6201,3705,3028,3592,1399,3663,4333,2656,4493,4541,6983,3895,3919,4154,4546,3509,3583,3848,4468,3043,3648,3740,3730,3130,3971,2975,3617,4166,3821,3774,3667,4657,4012,8740,3480,3003,5953,4248,4555,4828,2992,3864,3579,5125,9991,5855,3910,2950,3873,4644,1340,3490,2849,3343,3856,3974
"COG1622",5,3,1,670,3,10,4,0,6,13,56,103,1,69,61,19,18,7,8,14,195,29,41,113,0,21,112,6,66,8,4,78,22,66,0,289,12,2,8,87,14,3,2,0,2,234,4,23,109,151,12,2,3,90,676,92,266,7,45,12
"COG1623",3,27,195,42,85,27,2,1,51,26,31,653,144,14,21,29,28,214,251,83,14,43,9,42,318,26,211,99,134,13,0,130,8,2,99,127,31,26,0,1,7,32,8,4,322,536,277,24,14,74,19,811,18,5,206,59,10,261,21,16
"COG1624",2015,2404,2334,1297,1869,1607,1716,2228,2304,1926,1468,2399,2126,2458,2711,1530,1779,2094,2313,2266,1242,1475,964,1866,2269,1856,1249,1665,1495,2261,1674,2302,1438,1439,2149,1345,1586,2312,1436,1743,2407,1412,1915,1612,2044,1416,2531,1752,1928,726,1624,2139,1644,1303,873,1693,1601,1629,1654,1497
"COG1625",693,1250,1040,799,406,505,520,1261,1491,925,653,1135,743,149,100,1055,396,857,1259,639,807,570,251,708,1585,524,536,396,431,926,657,669,740,629,1054,388,1094,831,608,618,623,695,540,812,915,842,955,892,1929,598,956,485,916,317,420,708,907,578,695,887
"COG1626",2142,112,1258,1616,478,1122,2604,621,453,584,1820,890,1127,1027,225,731,2098,397,671,1282,1427,1999,418,990,716,593,1940,1452,1304,1370,1420,478,1434,1761,858,811,1486,104,1462,2089,437,1623,1725,1212,1453,561,1491,1540,281,402,904,1204,1272,2403,2084,1157,1859,1837,1409,1345
"COG1629",7668,4325,6005,6544,16219,11078,11345,6907,3185,2716,9724,4438,7279,20225,15019,10561,10002,6943,3395,7271,9317,11554,12326,9126,4855,7744,10906,11813,13558,6750,13358,10509,10748,12505,7867,12866,6569,12099,8731,11466,5791,8970,6113,6611,8261,7589,7669,8558,1560,2940,8488,5392,7948,13873,11077,11854,6726,10129,9328,8586
"COG1633",16,4,103,37,50,17,13,13,333,129,36,33,65,13,6,52,9,93,46,47,3,36,173,250,322,20,131,238,24,49,25,15,74,70,140,29,43,15,125,15,8,45,19,24,362,92,77,47,127,136,80,925,23,118,370,35,196,94,89,72
"COG1635",56,0,199,13,43,54,69,72,22,26,0,109,217,2029,51,133,12,16,9,394,9,47,56,77,92,5,187,384,280,28,159,14,75,91,26,3,9,19,276,48,109,41,29,24,76,18,705,78,0,18,57,50,31,191,56,66,104,74,74,121
"COG1636",1505,1239,1562,954,1053,1316,1354,1093,1181,1242,790,1467,1144,1259,812,1179,1456,1410,1542,1220,753,1035,526,1001,1263,1297,802,859,845,1380,1007,861,1071,887,1112,1355,1083,1138,1112,1196,1133,930,1239,1159,1328,1166,1217,760,1168,315,1035,1716,1032,827,960,1079,1025,1063,1184,918
"COG1637",0,5,2,0,0,8,0,0,41,31,10,16,144,39,0,0,1,4,18,0,0,1,0,89,0,0,3,0,3,0,0,0,0,0,0,17,11,15,0,0,143,4,178,3,0,1,2,0,68,1684,1,1,3,0,218,2,1,0,3,0
"COG1638",2263,3261,1926,2610,1272,2989,1433,1627,1720,3778,3489,1769,2258,786,547,5240,1659,1448,2368,1645,2513,1903,3751,1787,1349,3329,1597,1655,3247,1938,2179,1106,1882,2074,1883,1622,4872,1965,2131,2404,2529,2375,1317,1122,1781,2719,1153,1329,450,811,1914,1624,2315,2502,2322,1674,1504,3100,2293,1981
"COG1640",4663,5609,5168,4854,4383,4443,4977,5723,4265,5724,4483,4799,6066,7145,5171,5087,5533,5376,5295,5231,4989,4528,2954,4316,4640,5397,3783,2840,5023,4427,4133,6035,5043,5246,4502,4352,4708,5556,3696,4644,5004,4529,4670,4936,4472,4128,5437,3894,4870,8883,4568,2616,5365,3828,4670,4542,4821,4695,4287,4421
"COG1641",353,926,486,419,401,463,427,456,977,1314,293,393,685,211,79,377,266,521,797,428,499,508,221,559,433,492,213,263,484,406,275,314,280,335,589,278,845,369,461,148,1068,361,267,372,323,746,290,162,1058,112,477,304,919,249,543,358,456,473,480,295
"COG1643",76,458,148,2118,1349,142,21,104,494,174,343,529,817,4478,3143,349,107,313,218,427,792,151,271,1034,95,579,294,130,733,48,29,789,248,1122,358,1151,127,1872,166,242,1491,125,808,17,216,1352,680,90,671,6559,84,175,135,325,4755,558,2271,144,178,181
"COG1647",57,95,70,23,57,59,26,125,48,98,21,107,52,19,9,20,32,68,16,48,7,51,11,128,167,13,63,90,127,88,141,65,32,128,300,16,22,54,178,43,164,117,12,21,87,163,46,45,33,17,39,49,105,64,38,141,211,66,58,106
"COG1648",243,700,434,954,195,334,278,351,462,1306,430,473,621,170,44,334,341,439,549,515,326,375,283,324,292,465,265,270,594,283,212,249,174,299,420,870,592,365,335,181,531,466,380,557,290,1296,395,180,1152,384,396,221,830,220,609,661,422,365,224,235
"COG1649",5810,2130,4522,2396,5438,7468,5442,3527,3042,2060,4942,2437,4405,8019,5789,6045,4893,5051,2527,4780,4945,5869,4896,3725,3379,4896,5396,5438,5453,4063,5446,4123,6049,7287,3632,5325,4155,5237,4415,6628,3240,4061,5254,5165,5129,2093,5925,5381,1020,659,4430,4327,4258,7116,1849,6075,3122,5238,5413,4110
"COG1651",63,56,469,1028,158,157,127,125,168,114,588,373,178,200,97,143,74,192,101,143,1096,212,1270,277,83,214,194,148,276,85,341,199,173,193,57,1375,105,61,476,277,240,212,484,176,82,901,90,286,250,2918,144,124,231,489,1217,388,557,95,96,252
"COG1652",424,51,118,208,94,208,80,415,208,124,237,180,254,94,48,347,434,98,271,289,358,108,64,151,252,663,113,346,276,234,346,86,170,84,235,198,95,304,300,157,84,250,51,101,124,473,176,92,57,211,172,110,164,196,194,124,149,51,68,234
"COG1653",10764,18618,12463,13841,7387,8425,10634,20065,21401,25827,13431,16716,9727,2286,1855,9455,9799,17577,21442,18060,9587,9658,7848,9543,23435,14475,7778,14284,7534,14698,8542,11752,7378,3456,9474,6492,14374,8077,7346,5445,11130,9868,13397,14477,9101,12463,12292,23606,45296,40610,11835,8486,8596,4728,12644,4124,19047,9024,8296,13230
"COG1654",929,1657,1503,1336,477,504,857,1081,1413,1605,898,1277,875,238,215,1039,1099,1245,1554,940,807,519,418,732,1301,1202,426,366,604,1183,829,839,787,508,980,749,1626,658,602,535,1188,805,830,1028,896,1536,1059,614,2020,762,1042,643,1076,476,579,652,1173,677,730,749
"COG1655",375,475,772,278,176,104,203,434,46,863,327,190,313,22,32,120,257,569,339,551,274,276,158,76,647,601,70,29,227,392,243,326,91,0,395,72,512,130,187,12,251,317,225,292,179,524,323,811,12,1,261,75,649,12,6,35,295,170,72,303
"COG1657",0,0,0,0,0,0,23,0,25,0,1,13,4,0,5,0,0,0,15,0,9,27,0,10,0,0,8,21,0,0,5,0,0,38,543,4,10,0,18,45,94,16,0,21,12,0,0,45,0,0,0,4,1,211,0,10,0,0,5,0
"COG1658",239,208,201,137,105,60,164,211,576,103,104,518,177,46,79,340,310,181,285,176,195,88,35,197,227,155,138,110,125,267,238,148,288,289,238,204,433,257,284,307,772,204,375,98,384,453,393,55,510,229,245,285,333,115,118,260,174,303,213,258
"COG1659",2,0,76,20,59,94,27,24,17,20,20,7,15,79,0,31,50,16,6,14,1,63,14,47,39,1,61,22,100,0,31,68,66,26,124,1,13,2,50,57,34,26,18,2,57,17,26,61,16,3,56,35,12,1,27,23,2,66,85,24
"COG1660",2343,2312,2444,2007,1900,2350,2438,2242,1897,2095,1746,1974,2566,3844,3590,2146,2219,2542,2254,2390,1971,2333,1574,2088,2165,2474,1707,2000,2225,2334,1830,3173,2186,2315,1966,2221,2065,2394,1889,2071,2505,2114,2360,2292,1961,2143,2374,1696,1845,2497,2289,1458,2101,2279,1343,2279,1924,2124,2004,2014
"COG1661",173,250,92,325,161,574,81,92,500,110,74,318,194,51,50,91,33,182,442,103,382,87,69,513,128,235,261,104,40,238,267,87,410,157,166,91,161,92,294,262,399,179,117,163,212,362,77,90,65,36,550,139,279,81,103,311,153,114,220,329
"COG1662",68,18,11,8967,63,287,19,6,15,76,1166,265,6,421,135,107,74,37,161,42,2960,247,342,508,3,43,634,14,408,79,76,1073,550,733,1,187,139,17,31,583,194,17,31,12,23,177,19,325,1186,1370,233,15,77,280,12825,235,6258,31,148,154
"COG1663",900,753,722,1009,2343,1796,1260,952,570,531,763,887,1309,3067,3208,1851,1442,848,672,1283,1417,1245,1671,1968,899,1046,1620,1834,1877,983,1247,1849,1533,1858,1802,1535,978,2486,1281,1891,1596,1387,1109,1303,1196,919,1444,1205,233,302,1238,862,1178,1639,1295,1317,1149,1368,1253,1507
"COG1664",28,12,92,40,168,100,110,211,378,32,204,180,45,52,33,109,89,141,35,138,39,184,511,181,394,32,257,556,259,123,172,136,73,58,222,74,122,23,278,80,45,59,42,16,142,191,57,563,84,21,56,54,116,216,589,50,521,78,105,209
"COG1666",21,27,48,219,26,45,8,20,88,120,59,124,131,52,51,68,43,27,73,35,72,50,36,154,20,89,68,91,110,21,20,36,27,127,104,203,11,84,35,35,24,94,35,7,18,275,46,21,31,43,30,38,101,62,240,212,81,35,58,13
"COG1668",547,567,1790,456,443,299,743,1672,1163,907,181,1415,1068,193,275,309,789,1453,429,1430,117,390,310,767,1741,1049,508,1038,419,588,654,1241,362,623,1355,628,542,257,525,403,762,352,580,267,1173,794,727,274,380,610,375,616,420,265,527,650,857,727,542,613
"COG1669",331,269,420,183,363,937,730,489,240,192,587,740,266,1571,801,532,379,321,236,774,742,507,1973,759,475,353,846,948,843,217,605,632,638,399,596,614,468,1229,507,582,943,704,373,531,525,149,829,1002,149,138,697,384,593,931,144,677,346,436,720,1057
"COG1670",4016,2227,4035,3980,3641,5270,4424,4476,3431,4267,4730,4295,3496,2402,2155,4602,4781,3780,4017,5539,4690,4338,7412,4323,4714,4161,5955,4589,4633,4587,5086,3443,4366,6203,4594,4636,4652,2666,4694,5538,2941,6386,5201,5080,4641,5272,6178,5568,2593,6743,4513,3939,5170,5445,4702,3735,4363,3117,3563,5226
"COG1671",361,695,875,816,190,152,268,498,625,977,577,681,672,81,169,342,388,547,874,587,486,255,201,291,561,698,270,80,373,626,361,389,235,134,529,390,656,334,296,310,393,295,467,632,403,763,416,396,771,255,439,367,507,133,539,237,500,277,246,376
"COG1672",4043,10126,2455,2553,20448,4091,4671,3186,1482,1732,2864,6775,3167,7075,39607,3190,5618,2301,3294,2403,1545,3334,5869,8236,3045,3250,4045,5048,4714,2919,5008,20445,3454,2950,5551,3152,2376,33797,4571,4427,14871,5106,6258,4008,3364,1901,2567,6865,2404,989,3987,3969,2883,5146,1970,7249,2314,2854,3069,6221
"COG1674",4921,5963,6722,3077,4398,2692,4557,4911,8208,4810,4499,7237,5598,5889,5074,4307,4436,5160,8027,5905,2934,3935,3310,4810,7379,5041,4058,3830,3774,5264,3925,4669,4005,4008,6362,2567,4352,6023,4371,2347,6566,4116,3897,5677,4770,3038,7686,2941,12823,9166,4826,9881,3654,3378,4182,3285,5262,4091,4060,3688
"COG1677",190,211,438,325,163,77,115,335,30,451,214,130,181,26,24,75,122,305,200,360,243,160,186,105,427,318,67,40,150,231,126,275,57,23,216,48,257,72,203,38,138,202,141,150,110,379,214,255,36,45,179,58,308,39,184,35,298,80,42,199
"COG1678",674,64,313,651,383,920,684,489,184,158,764,232,235,124,67,443,696,231,242,376,547,767,757,465,345,601,764,732,541,766,520,226,620,633,263,469,346,50,764,905,96,472,871,520,459,429,275,728,119,147,461,432,497,1000,862,527,535,509,721,573
"COG1679",153,22,138,9,152,32,90,99,1197,4,9,550,178,3,38,7,89,208,22,171,7,63,53,208,597,200,17,28,15,127,22,115,60,10,70,16,19,20,12,8,0,111,147,10,279,96,54,497,8,0,57,132,115,1,185,30,160,56,111,157
"COG1680",5298,3198,4689,3809,3473,5452,5201,4213,4234,4223,5166,3020,3472,4213,2569,4002,5233,5394,2928,4604,4933,6382,4667,3468,4413,5449,4752,6484,5599,4227,5163,3938,4982,4992,2764,4824,3626,2376,7218,4866,5420,5054,4834,4447,4478,2579,3691,5222,5018,3933,4282,3365,5025,6371,3884,4331,4754,5411,6029,4595
"COG1682",1721,2616,2043,2098,789,1022,1157,1819,1635,2502,1415,1214,1500,279,478,1397,1958,1827,2688,1977,1274,1242,985,1557,1974,1929,1305,615,1034,1642,1517,1218,973,920,1465,923,1712,879,980,914,883,2012,1586,1828,1337,1817,1895,535,3050,3063,1212,1875,1505,772,1207,516,1479,827,904,1532
"COG1683",256,337,519,499,199,278,199,314,425,230,169,504,274,177,76,384,383,340,469,266,480,174,116,454,338,221,287,186,260,541,261,247,242,148,336,540,226,222,260,291,342,160,241,104,379,880,375,306,168,94,250,706,125,135,237,215,447,272,284,356
"COG1684",287,262,401,450,185,73,176,353,35,481,244,161,180,42,43,77,133,361,239,404,342,203,200,113,397,367,87,106,162,232,211,404,114,53,329,91,505,115,372,97,197,264,271,265,166,697,364,310,106,95,235,195,487,131,532,102,487,200,107,261
"COG1686",5100,9358,6380,6601,2387,3251,3945,5713,7694,9173,4013,8076,4818,1065,960,5555,4363,5816,8295,5789,4591,3229,2263,3423,6756,5398,2352,1914,3175,6209,4060,4120,3503,2190,4503,3259,7091,3492,3888,2660,5310,4472,3719,5349,5392,6915,5499,3539,10211,3619,4840,8922,5783,1538,3548,2446,5912,2902,3250,4541
"COG1687",284,339,201,130,197,352,234,314,352,341,134,427,241,92,183,160,301,274,282,204,190,186,94,344,389,353,87,87,151,344,210,187,192,48,267,130,340,178,337,113,258,158,270,113,167,251,153,320,96,996,199,218,124,122,200,91,232,228,149,179
"COG1688",0,0,1,7,0,0,19,0,9,0,4,2,154,355,0,4,0,22,0,1,0,53,1,123,12,0,1,0,0,0,0,15,0,0,149,0,0,162,0,0,0,0,0,1,3,47,6,1,0,0,0,0,18,1,2,30,0,0,6,0
"COG1690",174,176,348,514,1584,292,273,583,551,381,855,428,851,119,758,129,300,377,308,507,453,475,930,561,1199,460,561,646,526,351,619,547,469,840,537,475,920,1421,970,330,85,476,1041,919,651,219,317,2191,728,292,464,464,876,969,1655,740,793,389,840,794
"COG1691",246,724,334,339,175,350,299,248,591,1070,263,259,472,137,19,294,153,304,492,272,244,304,209,428,292,296,153,210,400,344,170,293,169,505,510,218,411,476,383,93,765,453,186,360,260,545,216,76,753,112,310,262,693,182,315,390,267,240,354,212
"COG1692",266,99,340,82,206,87,209,267,1239,174,174,1210,253,6,136,35,489,325,479,306,52,199,24,233,580,136,201,213,226,417,67,186,107,273,297,130,75,170,318,42,6,268,392,387,584,266,592,71,631,135,185,923,419,10,297,366,248,396,172,119
"COG1694",1161,557,836,815,925,1786,1464,1283,815,609,1158,1033,1558,1667,975,1416,1376,891,1147,1442,1446,1346,1473,1390,885,1813,1650,13974,1684,1150,978,1046,1521,1454,1624,1198,1233,647,946,1812,654,1423,1771,1599,1346,1284,1451,1254,421,1800,1398,1589,1138,1460,1401,1393,1163,1496,1509,1308
"COG1695",1573,2168,2183,1954,871,1362,1538,2290,1990,1897,1912,2071,1410,417,474,1235,1355,1723,2536,1674,1355,1158,1243,1422,2398,1326,1215,1351,945,1948,1235,1246,1232,701,1984,1279,1487,699,1267,1639,835,1359,1689,1934,1450,2070,1584,1354,3239,915,1787,1771,1295,1105,1511,1179,1703,949,1271,1970
"COG1696",6020,5631,5878,3279,3384,3012,5750,6256,6537,4229,4936,6632,4278,1718,2705,3715,4338,5177,5432,6573,3752,4347,4134,4057,7064,5223,4207,3813,3503,6056,4922,3907,4331,2928,4779,2376,4856,3580,5163,3454,3687,4204,5242,4916,5610,3793,6502,3768,4234,1952,4412,3669,4101,3463,1610,3147,4313,4489,4619,5691
"COG1699",250,305,536,151,169,80,169,354,46,595,218,177,211,13,22,75,156,346,271,494,170,199,197,58,407,372,44,95,221,317,128,253,78,12,268,70,286,94,187,25,181,243,146,195,107,427,241,601,4,4,228,70,442,43,54,30,217,136,78,207
"COG1700",391,94,647,110,394,46,227,304,231,27,41,375,1033,3952,1552,105,639,158,130,241,27,16,102,516,383,134,437,383,566,288,243,73,5,748,1359,137,5,1777,28,11,1138,195,478,52,27,25,117,169,173,41,8,753,22,487,24,261,82,533,32,88
"COG1702",2144,2067,2238,2024,1919,1723,2122,2299,2712,1776,2100,2177,2574,2813,2115,1748,1731,2190,1897,2288,1778,2021,1653,1889,2395,2130,1824,1745,1896,2267,1696,2269,1813,2269,1939,2010,1933,2415,1765,1680,2588,1876,2304,1771,1874,1830,2325,1704,1918,2866,1920,1368,1947,1932,2094,2048,2052,1908,1953,1958
"COG1703",1237,315,763,889,825,1846,1467,964,798,506,1443,570,1229,492,150,1145,1469,1049,691,851,916,1507,1464,1334,834,963,1496,1739,1497,1133,1190,692,1371,2229,1101,1321,691,501,1402,1826,314,1329,1425,718,1347,471,622,1254,151,256,1055,915,1326,1483,1287,1732,922,1628,1686,1125
"COG1704",859,689,1407,432,1370,1323,1220,1002,547,910,1086,1982,1142,1289,1550,1205,1036,1263,1197,1607,1138,1656,1491,1430,1442,979,1410,1533,1101,1208,1423,1676,1053,1311,1434,996,717,985,1708,1159,1077,1101,1189,814,1367,1102,1806,1255,363,1740,915,859,841,1172,956,1436,827,1334,1198,1244
"COG1705",841,877,1613,629,2047,3171,1885,1081,525,336,385,559,658,3183,5654,1623,1214,621,447,1681,672,1541,2449,1634,939,1049,944,1471,1661,625,1450,2998,1218,2746,2304,2803,1758,1883,3366,1596,2932,2247,2063,2094,2149,993,3676,1231,509,1220,1154,1271,1148,2319,1450,1443,1473,2230,2429,1608
"COG1706",3,1,0,420,1,18,2,1,15,5,61,4,0,42,19,13,5,1,13,50,433,15,25,65,1,10,64,1,61,12,3,57,36,55,2,1,10,0,118,55,11,1,2,0,0,3,25,27,81,76,15,1,3,55,508,44,134,4,4,8
"COG1708",274,216,204,513,393,267,247,367,113,252,680,581,319,115,69,177,270,109,123,264,168,485,448,881,592,198,847,693,335,201,498,91,264,625,707,152,138,49,410,284,79,366,599,340,362,156,276,736,559,384,264,461,381,353,1151,447,249,290,355,481
"COG1712",363,105,256,207,247,626,327,189,167,369,142,179,70,84,16,870,481,298,236,270,687,494,783,325,208,268,631,258,525,239,481,209,707,730,394,468,774,140,613,590,159,748,289,669,288,243,168,513,88,44,557,406,631,584,69,247,426,303,249,736
"COG1713",804,1217,1077,702,414,357,587,938,1748,1019,747,1593,844,132,205,671,718,712,1230,817,570,492,196,665,954,772,466,395,417,1050,679,722,623,285,822,459,907,546,672,338,908,623,813,910,833,1026,860,317,994,527,799,622,847,229,312,356,665,562,603,639
"COG1714",406,51,419,70,220,316,411,116,102,76,487,152,53,23,427,62,203,147,101,132,227,463,360,247,136,152,554,148,214,204,429,118,348,272,109,178,61,18,568,256,15,369,279,390,331,149,112,650,32,88,297,391,271,290,74,245,209,250,612,397
"COG1715",247,83,45,120,343,46,150,260,187,11,115,114,398,19,125,24,61,200,177,689,399,107,120,428,162,170,364,472,147,190,63,192,413,93,300,650,184,248,376,442,613,275,273,128,148,31,1510,96,51,80,313,1003,29,287,415,1040,413,268,180,143
"COG1716",586,883,1644,235,147,100,268,726,897,241,263,1203,1001,93,45,9,175,339,913,438,45,194,552,887,749,595,116,137,133,258,59,99,51,171,447,72,205,274,136,94,227,227,298,135,375,387,515,6,183,2012,107,2216,522,36,513,213,163,77,96,118
"COG1719",0,0,0,1,4,4,0,0,10,3,15,13,0,0,0,5,1,0,0,0,1,2,53,2,0,0,0,7,3,0,0,0,1,5,0,0,0,0,1,13,0,0,0,0,2,0,0,10,1,0,5,1,4,33,1,5,1,3,0,0
"COG1720",594,794,530,862,1010,131,367,538,1084,300,493,1094,438,1422,1712,399,652,526,755,616,524,171,219,593,412,463,249,478,314,652,286,884,446,200,577,387,610,1538,364,351,777,403,412,385,623,577,860,64,235,163,513,306,231,194,682,332,761,199,331,421
"COG1721",1971,754,1644,638,2086,1824,1924,1393,870,1001,3022,913,1645,1924,2978,1028,1404,1416,968,1475,1492,2507,2424,1449,1231,1228,2332,1982,1965,1576,1888,1660,1890,1756,1270,1381,1442,1620,2613,1668,1263,1560,1963,1657,1868,753,1562,3120,221,184,1638,1611,1888,2213,1163,1517,1350,2138,2454,1896
"COG1722",74,66,107,151,68,72,51,114,216,56,46,286,31,68,21,42,38,77,127,80,60,81,23,118,109,44,111,90,87,121,26,78,50,34,161,102,17,11,147,52,208,22,77,10,181,188,153,23,62,123,52,406,23,21,197,56,135,98,107,40
"COG1724",42,14,7,1,21,14,59,22,15,15,4,85,85,7,21,15,47,43,39,35,5,21,33,5,33,19,10,37,59,48,13,25,3,31,43,17,4,6,22,18,3,24,0,7,3,13,14,63,7,33,6,1,32,0,4,28,33,42,29,12
"COG1725",2163,3178,2401,1648,1556,1297,1604,2066,2138,3104,2048,2214,2149,1366,1404,1469,1665,2707,2630,2122,1424,1468,1613,1564,2513,2104,1330,1450,1203,2760,1671,1990,1514,592,2585,1777,2389,1747,1945,1021,1834,1792,2174,2544,1714,2977,1767,2060,3188,2393,2521,1888,2046,874,1038,1415,1486,1543,1817,1684
"COG1726",1161,505,538,375,1538,1412,1398,961,415,292,970,621,1314,2566,2100,1081,1067,1126,418,928,931,1299,1154,1326,625,1017,1142,1696,1310,937,1001,1588,1316,1621,965,1450,755,1810,1121,1415,1006,807,1044,789,1069,758,1070,1033,79,113,945,738,769,1482,546,1394,737,1255,1240,856
"COG1728",151,298,547,182,156,68,227,361,35,565,112,176,158,11,20,80,205,456,199,428,191,154,90,75,426,490,39,15,182,293,198,292,61,0,271,46,355,110,119,13,107,245,94,191,117,421,307,493,10,1,158,73,349,6,13,26,282,123,52,216
"COG1729",2,16,7,248,16,38,8,21,13,5,29,63,13,46,22,40,8,46,15,33,61,28,58,83,20,79,63,7,48,12,9,52,54,77,20,235,14,13,96,62,42,44,38,0,3,159,22,23,54,67,28,54,35,59,428,75,175,46,43,48
"COG1732",130,67,145,529,189,234,101,101,57,84,230,183,95,161,44,103,136,17,213,106,104,198,94,312,134,72,399,763,489,144,312,142,210,157,475,313,116,233,327,149,281,329,70,131,262,369,172,185,721,499,271,151,292,206,664,507,255,507,380,85
"COG1733",1664,1761,1747,1457,1060,1478,1582,1835,1287,2117,1215,1725,1792,1437,1049,1407,1276,1477,1784,1651,1215,1481,2062,1638,1506,1722,2346,1689,1414,1914,881,704,967,893,1077,1261,1049,632,1126,991,984,1210,1400,915,997,1824,1192,863,1827,545,1231,894,1177,1270,757,994,862,1009,970,1087
"COG1734",29,34,47,392,107,78,87,233,112,38,71,322,64,87,686,154,37,104,56,81,121,68,103,500,173,101,261,578,286,106,32,437,141,309,264,592,25,157,289,131,86,104,102,19,205,679,97,74,63,116,80,186,43,265,850,260,317,144,223,168
"COG1735",80,112,74,623,114,47,48,70,51,104,174,435,97,101,50,43,147,91,54,86,258,68,88,89,46,63,79,92,112,19,54,97,73,86,69,319,49,33,57,143,35,143,54,196,230,203,39,58,123,265,88,42,42,125,601,258,255,51,76,217
"COG1737",1793,3907,1513,4319,995,1844,1359,1971,3241,4111,2656,2447,1656,875,617,1638,1001,1503,4627,1330,2696,1720,1637,2300,2230,2473,1854,2146,1566,1998,1360,1458,1556,1759,2151,3308,2669,1560,1416,1527,4011,2494,1622,2707,1559,5057,1372,1336,9644,3885,2405,1533,2104,1353,3870,2637,2564,2696,1590,2151
"COG1738",583,428,330,509,1104,967,819,712,483,197,776,557,929,1337,1680,666,685,709,371,574,605,769,837,603,424,673,727,1034,902,736,1131,977,673,643,723,990,502,1352,656,1276,648,406,709,904,558,752,1034,634,255,173,577,323,456,914,455,1221,349,878,704,510
"COG1739",1462,1495,1713,1329,1488,1733,1445,1460,1670,1612,1141,1682,1795,1598,1567,1421,1428,1541,1570,1586,1201,1449,1044,1550,1461,1424,1295,1214,1413,1635,1223,1567,1407,1436,1678,1229,1466,1676,1257,1519,2054,1203,1589,1405,1690,1761,1866,1266,1314,2120,1373,1920,1580,1284,1176,1541,1265,1498,1519,1285
"COG1740",35,60,44,727,85,123,43,62,137,313,191,70,131,152,38,207,38,100,138,69,274,176,109,242,78,191,226,164,579,89,47,139,215,815,359,71,33,313,82,172,135,428,87,19,71,463,49,102,178,160,113,111,470,274,1046,529,481,170,213,81
"COG1741",668,126,499,1207,687,1735,825,474,311,316,1558,496,161,189,108,956,948,358,411,473,1139,1347,2031,993,565,446,1584,1166,1298,779,820,411,1235,1389,1137,1292,871,73,1003,1241,186,1121,793,832,934,875,319,1080,314,312,1036,740,1102,1626,1753,733,972,784,979,1166
