"","DLF013","NLM026","DOM024","NOF007","NLM027","NOM018","DLM006","DLF004","NOM012","NLF015","NOM002","NOM026","DLF001","DLM008","NLM009","NLF010","NLF002","DOF011","NLM031","NOM014","NLM028","DOM026","DLM013","DOF006","NLM008","DOF008","DLF014","DLF012","DOM016","DLM021","NLM024","DOM019","NLF012","DLF007","NOM029","DLM014","DLF010","DLM027","NOF010","NOF012","DLM012","NOM007","DOM023","NLM016","DOM013","DOM022","NLM004","NOF009","DOM008","DLM004","DLM002","DLM011","NOF014","DOM001","NOM027","DOM003","NOF013","NLM006","DLM010","NOM015"
"COG2064",1,156,25,34,3,165,21,131,32,1,2,8,1,51,61,152,14,2,54,2,8,3,73,0,3,0,42,12,5,4,1,35,14,0,65,53,223,21,63,80,8,63,5,48,113,0,45,0,2,2,34,5,23,47,2,4,129,15,2,132
"COG2065",81,179,94,38,744,126,95,94,293,88,173,355,73,154,37,144,168,272,89,80,34,37,918,18,75,407,564,45,147,93,54,162,96,11,89,86,225,880,48,39,270,63,103,69,340,200,122,78,86,21,222,87,198,261,727,178,48,205,70,81
"COG2066",1157,576,1965,1224,116,655,777,900,496,2230,561,1100,1583,1142,370,2295,1265,621,1561,2090,1168,1276,917,2337,545,235,335,293,1749,1538,1011,1436,1456,1511,1072,1727,516,298,1440,999,460,1261,881,132,859,1582,141,2055,1860,1910,922,1615,664,1363,114,672,1529,977,977,1875
"COG2067",623,423,351,372,241,877,301,266,612,771,70,641,525,321,2287,355,206,447,510,370,99,329,458,451,228,164,2,74,801,614,784,629,355,200,651,574,470,404,595,613,97,354,1232,839,379,1426,283,450,453,487,605,649,330,1149,27,758,143,760,1393,493
"COG2068",332,220,214,275,1054,320,114,208,261,303,711,607,239,329,129,285,433,451,231,545,410,304,318,437,529,774,916,1347,404,153,192,214,166,312,330,240,317,461,221,254,265,105,140,73,355,533,330,171,324,230,300,146,200,270,1150,428,118,344,190,136
"COG2069",125,309,56,69,346,63,43,25,156,32,113,162,26,185,20,25,30,52,58,45,105,126,157,23,66,378,156,638,17,18,1,49,95,45,53,38,256,17,31,84,120,43,13,10,46,16,124,21,31,9,52,28,91,65,33,9,34,18,56,39
"COG2070",2645,2314,2659,2750,3101,2955,2354,1884,2043,2878,4047,2877,2568,2688,962,2939,3697,2278,2802,2880,3710,3462,2221,2699,2542,2649,2446,2266,3257,2742,1602,2685,3241,2735,2301,2663,1454,2500,2437,2265,1248,1750,2022,226,2438,2560,1515,2753,2252,2731,2721,2680,2748,2865,4805,1045,2556,2527,2553,3484
"COG2071",690,1347,1477,1109,1462,1652,2494,2501,1702,2294,876,1017,2241,737,3673,1730,1319,3221,1097,2093,1215,1594,1276,1590,1404,1162,1495,819,2007,1078,4560,1598,1238,1674,2260,2030,1387,2155,2583,1659,1270,2256,3535,4685,1134,2399,3135,2162,2445,1909,1461,2230,943,1739,516,3047,1746,1801,2025,2079
"COG2072",0,0,0,1,102,1,0,0,0,5,7,382,0,1,0,0,0,0,2,0,0,0,85,0,0,8,0,6,4,0,2,0,0,6,1,0,134,1,1,0,0,7,8,1,0,0,0,0,86,0,2,13,0,64,0,0,0,38,1,0
"COG2073",960,1017,1221,1387,870,1084,774,725,821,1550,2027,1009,872,915,439,1808,1666,1289,1272,1594,1694,1605,1106,1578,984,1129,1247,1088,1726,1605,856,932,1278,1189,758,821,898,1131,979,858,561,594,760,94,1161,1146,626,1820,1429,1227,1111,1259,1116,1310,1840,506,1065,1079,1087,1687
"COG2076",224,182,336,216,211,292,742,514,462,274,309,519,659,145,224,596,452,672,95,153,375,230,416,361,345,142,252,240,423,194,743,532,101,888,332,341,636,451,259,232,382,698,635,71,384,707,86,662,271,590,484,414,128,542,1486,1199,255,657,963,228
"COG2077",584,461,806,820,877,804,373,372,385,893,210,665,1162,609,71,1310,602,313,634,1001,493,747,489,915,377,191,224,187,646,716,481,758,612,1203,914,980,338,277,653,645,277,362,680,40,544,583,113,1020,934,1199,364,963,443,890,54,256,608,1045,996,721
"COG2078",72,42,11,6,4,18,22,5,145,36,19,165,24,20,3288,9,3,46,8,38,12,27,268,22,44,386,1672,63,244,17,8,18,5,110,8,29,108,1867,1382,117,892,42,2301,2176,140,133,54,114,189,98,686,35,0,52,18,854,5,86,26,10
"COG2079",149,290,158,88,86,49,168,166,207,102,142,43,222,83,76,121,50,62,106,467,93,41,230,79,69,14,350,100,337,107,162,135,92,78,182,173,99,169,377,309,188,77,107,58,262,327,68,154,185,90,219,163,146,414,208,277,139,112,81,299
"COG2080",995,1018,627,571,3082,836,502,661,709,1001,2273,1651,573,993,288,441,956,559,967,1255,1513,1019,1176,1378,1243,2127,2477,2944,1491,652,667,749,617,1335,931,791,1291,2258,803,697,1491,431,347,244,891,1376,892,948,1112,414,898,777,720,1209,1821,1636,496,739,918,702
"COG2081",2483,3151,1592,1785,2701,2482,2008,1869,2766,943,3678,2870,513,2600,2366,926,2598,2017,2774,1080,3277,2291,3025,574,2142,3122,2459,3212,1486,1577,959,1854,2034,684,1583,1287,3725,2552,1753,2534,1064,3062,1135,1610,3278,2033,2466,458,758,671,2865,1194,2992,2270,2505,1578,1966,1277,1301,1765
"COG2082",571,712,513,776,612,570,427,443,563,925,823,719,539,828,237,643,903,677,858,644,1063,715,929,761,971,798,620,638,861,966,250,650,728,838,722,568,623,723,675,532,424,498,349,75,795,795,551,788,803,268,797,605,820,824,1326,319,887,539,592,789
"COG2084",487,529,348,322,783,328,255,401,555,401,647,1127,424,440,77,583,1121,1057,459,692,345,389,1021,524,1290,787,1518,571,772,303,446,257,432,555,575,307,515,561,474,317,696,241,471,163,650,820,415,321,959,383,645,385,596,578,3706,1942,487,1203,1026,615
"COG2085",0,7,0,0,0,4,40,1,0,3,0,0,3,2,112,3,0,1,2,70,10,1,0,23,132,8,169,15,26,15,4,12,4,112,25,19,71,141,4,177,14,50,62,11,38,3,35,28,4,0,15,12,2,53,3,0,22,21,0,3
"COG2086",1759,2151,1826,1592,689,2074,1710,2039,1872,2281,1685,1275,1057,2249,1932,1492,1488,1667,2083,2252,2055,1425,1637,1959,1960,1006,2036,294,1950,1982,2866,2285,1965,1204,2400,2041,1445,1908,2283,1458,378,1491,2059,1751,1526,1975,1708,1941,1747,1805,1843,1901,1571,2002,2170,2036,1845,1981,1555,2251
"COG2087",582,860,853,834,527,777,528,517,614,900,1020,950,780,853,248,1096,1152,644,933,1031,962,825,705,922,925,675,775,592,1072,730,465,874,833,934,719,767,746,688,741,668,361,468,540,95,607,733,487,1029,803,952,638,926,836,864,702,437,733,778,790,942
"COG2088",661,1402,572,637,606,1165,575,474,663,311,1544,894,131,901,386,329,575,158,492,322,1341,1209,585,200,1491,784,948,353,479,465,142,662,911,391,366,526,1270,347,568,791,292,1005,112,142,776,346,773,205,142,182,679,159,1789,532,585,234,521,296,262,678
"COG2089",801,857,1601,1461,101,1207,754,849,523,1411,1192,511,1416,1821,6043,786,1005,445,1828,904,553,731,918,267,566,130,368,202,1222,737,147,1444,1194,876,521,1392,792,189,968,1293,376,914,162,898,534,604,588,1032,1674,1039,698,648,1292,1010,65,106,1251,714,1208,1323
"COG2091",401,608,337,435,685,583,458,195,427,160,876,939,127,510,230,226,528,236,392,179,541,828,333,171,772,782,304,1239,288,263,122,329,516,280,593,303,418,337,225,254,344,513,110,108,281,236,446,151,184,109,591,217,683,373,107,691,265,326,369,244
"COG2094",80,84,19,4,64,7,8,71,110,53,7,253,10,41,63,2,8,11,40,20,14,1,119,47,45,379,487,28,57,19,47,60,63,35,13,55,128,715,36,91,193,20,29,3,123,6,37,57,34,6,30,31,112,38,31,1,12,31,47,31
"COG2095",769,483,1399,1610,769,979,734,671,471,1153,355,791,2207,971,244,1980,1045,686,906,1967,803,1011,713,1433,784,183,267,246,1197,1140,1135,1312,1512,2919,2552,1568,570,374,1452,1147,413,856,1606,281,1454,1412,142,2761,2331,3647,758,3128,811,1319,100,791,1225,1899,2265,1653
"COG2096",969,579,1049,1395,791,809,771,559,542,1299,747,854,1438,913,570,1498,1133,732,1050,1517,993,1267,792,1655,548,274,293,1049,1315,1276,805,1206,943,1808,1444,1104,585,537,886,1103,605,1274,944,169,978,1347,162,1703,1533,1402,804,1423,689,1197,751,192,1081,1448,1423,1462
"COG2099",1179,1448,1698,2121,1213,1329,997,864,799,2463,2371,1020,1204,1292,472,2205,1991,1066,1549,2207,1953,2064,1429,1950,1753,1230,1442,1839,1947,2151,692,1617,1481,1614,1240,1116,1116,1059,1325,1216,587,824,624,133,1413,1321,762,2383,2061,1371,1139,1548,1361,1365,1523,508,1402,854,1184,1964
"COG2102",223,63,19,24,3,43,8,44,182,3,9,156,6,127,7,45,7,26,19,0,6,0,85,0,8,90,2,11,14,785,11,111,102,2,2,258,126,97,68,139,0,67,130,2,280,54,28,4,4,59,114,39,329,225,0,0,74,106,47,96
"COG2103",698,388,977,745,225,356,419,936,749,1115,261,694,916,1007,678,869,680,824,826,1017,286,542,1087,980,269,186,620,228,798,1223,665,915,1004,445,368,825,389,1052,702,479,384,555,719,854,684,786,890,1046,1181,763,553,699,437,731,1041,1037,916,698,589,832
"COG2104",29,9,10,6,30,32,2,4,12,13,18,54,13,11,3,5,7,2,9,11,9,7,33,15,9,77,110,26,22,7,30,10,4,18,43,10,25,128,13,8,284,7,5,5,22,8,15,11,22,15,3,17,23,16,125,209,5,35,62,10
"COG2105",15,1,34,4,59,9,1,4,0,14,23,287,20,4,5,16,1,4,7,10,9,5,55,39,17,88,0,107,37,12,34,0,6,29,94,6,90,9,9,0,67,12,7,37,5,7,5,20,48,17,1,49,0,41,2,267,4,84,228,11
"COG2107",80,48,8,4,0,2,4,11,35,1,0,3,0,40,2,11,7,2,19,6,2,0,35,0,3,2,0,0,29,91,15,39,68,0,0,147,76,0,91,69,0,16,37,4,64,22,3,7,5,16,52,8,35,195,0,0,5,47,9,83
"COG2108",36,37,53,43,1,15,62,50,113,42,18,10,41,50,4,32,10,8,21,29,8,0,0,8,11,0,0,0,58,50,27,54,32,0,17,40,17,6,4,6,0,56,26,0,53,56,21,53,0,1,94,72,84,184,8,0,30,19,16,46
"COG2109",817,632,551,420,772,472,406,314,788,362,1022,678,268,852,429,534,858,858,434,499,615,716,905,256,687,933,1093,1465,477,575,233,419,601,239,466,330,748,555,444,520,441,683,393,179,859,615,447,272,271,253,825,428,872,700,2634,691,429,846,277,502
"COG2110",1541,1212,1114,932,1940,1049,1390,583,1997,633,1683,1006,443,1625,444,1417,1199,2000,1093,632,1067,1554,1112,945,2708,1806,1925,623,988,1118,311,943,1015,1089,585,864,1620,1680,834,759,1010,955,1589,1437,1112,1202,1033,679,656,995,1596,900,1245,1170,1058,737,1051,653,769,1216
"COG2111",89,103,62,26,10,22,65,58,112,87,31,49,57,216,2,24,22,5,81,115,26,4,101,34,14,23,8,11,88,107,36,98,58,114,8,58,87,14,64,73,6,41,41,19,83,145,32,95,61,4,87,81,112,230,18,27,50,35,72,76
"COG2113",386,118,945,869,78,324,269,427,249,540,157,380,479,235,42,715,393,324,230,1012,375,372,522,615,235,83,81,133,782,699,323,297,510,982,424,636,185,224,425,283,221,87,408,64,556,380,26,821,1257,679,294,1012,259,618,31,334,472,258,536,410
"COG2114",3,231,44,81,19,25,263,80,8,10,14,11,2,150,11,5,11,4,1,4,12,3,21,24,54,3,0,1,12,6,2,9,45,119,0,33,16,0,6,96,0,109,8,13,129,60,42,19,48,0,54,11,381,27,1,0,166,16,9,4
"COG2115",1206,879,1113,1167,216,627,491,824,694,1798,401,851,1123,696,70,1421,679,476,1154,1642,726,763,1767,1365,510,745,486,200,1079,1622,984,1267,997,908,1243,987,1002,407,791,617,1876,360,965,149,1069,651,84,1776,1507,1631,527,1655,1051,872,791,722,804,1502,2118,1250
"COG2116",592,880,449,420,1277,703,503,375,907,189,603,1790,149,781,266,284,666,233,479,466,608,563,701,290,478,1356,957,1608,465,254,326,611,381,494,712,359,1146,954,496,461,676,834,192,214,484,252,663,208,486,279,665,350,1261,537,311,1370,374,418,829,423
"COG2119",56,154,74,77,41,42,97,72,201,53,169,97,35,82,18,181,230,289,87,92,57,62,57,20,20,293,152,21,127,26,84,71,91,78,20,67,210,47,120,81,3,58,96,8,142,173,92,63,17,43,198,20,256,38,848,171,62,245,38,47
"COG2120",159,406,230,693,13,104,163,149,603,249,105,291,286,898,25,189,80,38,243,116,141,83,164,463,344,30,3,74,200,135,115,453,366,635,88,380,471,160,378,225,158,190,83,98,98,201,287,517,525,480,290,183,354,478,47,253,299,273,288,360
"COG2121",35,1,0,26,92,4,2,96,33,52,67,221,32,5,0,16,19,9,24,35,47,41,3,74,20,32,26,18,96,28,56,54,2,57,30,88,5,5,6,2,225,11,21,0,7,52,1,70,49,4,1,6,3,22,35,0,0,46,66,30
"COG2122",21,33,28,1,0,1,9,7,17,11,1,0,4,20,0,15,4,0,10,0,0,1,22,39,8,1,0,0,59,29,9,25,6,0,20,15,63,0,34,43,0,10,23,3,27,19,7,46,5,13,22,5,8,50,5,2,17,11,8,30
"COG2127",51,85,64,59,18,33,402,341,252,127,27,116,64,61,672,93,61,538,132,137,29,56,99,105,134,37,8,40,168,72,561,196,63,47,85,78,152,290,285,122,53,359,342,954,36,294,570,82,92,83,197,95,53,213,7,654,207,210,294,128
"COG2128",37,12,16,3,663,76,12,9,21,38,30,794,13,54,20,23,14,17,23,12,18,2,237,55,27,143,16,114,89,22,63,7,20,42,106,15,264,10,68,20,201,32,32,21,24,36,66,48,93,35,13,96,37,177,14,203,24,184,1148,23
"COG2129",226,553,554,231,235,392,393,799,672,461,480,346,53,285,165,119,437,133,304,211,646,111,486,78,246,399,375,39,208,270,31,154,352,132,338,287,220,316,183,292,44,271,595,43,393,81,329,74,58,97,1082,238,465,351,357,63,529,415,171,277
"COG2130",11,0,2,2,59,6,0,1,0,15,12,152,15,25,5,15,4,1,3,13,8,1,58,31,10,26,0,68,31,4,38,1,4,24,97,1,61,2,12,0,93,7,4,16,4,12,0,16,7,19,8,40,1,34,3,222,41,15,228,15
"COG2131",1333,1543,1426,1321,1391,1624,1471,1727,4637,1066,1319,1379,1020,1867,1898,1390,1636,1542,1341,1624,1433,1314,1553,1184,1509,1318,717,1054,1425,1378,1639,1267,1380,976,1223,1357,1629,1411,1443,1930,629,1695,1783,1776,1715,1468,1464,1445,1256,1201,2077,1499,1664,1262,1113,1751,1230,1229,1030,1308
"COG2132",66,3,9,15,271,169,3,66,2,38,33,1355,40,19,31,53,14,9,18,18,25,1,377,93,38,769,155,184,115,49,129,112,19,80,302,14,410,825,59,3,380,39,29,50,23,26,43,49,143,40,4,141,2,129,13,602,10,240,729,62
"COG2133",24,4,7,18,132,10,10,8,12,31,15,164,33,12,5,18,9,1,5,59,13,0,81,243,27,43,0,60,81,28,42,2,4,26,105,21,79,4,27,12,76,5,8,28,158,10,1,160,46,20,9,52,3,49,7,276,13,77,255,37
"COG2134",26,2,2,5,75,20,0,3,0,18,8,206,19,8,5,10,2,0,5,8,12,0,57,36,13,56,0,98,40,2,42,0,6,36,168,0,83,10,21,1,93,2,7,34,5,1,0,19,82,20,1,60,0,40,6,362,3,88,239,10
"COG2135",153,257,53,129,392,39,127,31,419,78,153,176,285,246,18,27,78,39,74,231,85,156,179,159,120,381,690,689,80,77,40,85,86,253,129,193,170,351,319,131,266,64,31,34,79,96,109,147,188,196,231,101,134,203,187,131,211,165,240,74
"COG2137",473,594,331,128,1026,275,212,226,586,159,246,783,98,440,129,83,222,39,296,300,70,280,985,152,64,479,442,581,232,139,139,320,221,36,242,209,830,535,119,783,268,573,79,77,448,194,342,151,75,153,440,147,511,310,159,260,103,251,327,142
"COG2140",688,234,537,695,55,155,51,66,134,628,144,84,314,517,8,45,343,45,731,476,47,343,176,222,80,61,75,96,308,375,56,900,356,82,164,189,228,132,395,524,42,157,101,21,44,192,38,376,592,445,76,85,251,541,90,105,225,182,103,495
"COG2141",50,22,9,13,1645,123,17,16,1,49,34,1502,33,35,31,59,17,14,17,24,34,2,614,126,34,339,41,297,129,29,182,3,13,100,312,2,603,34,78,8,506,42,43,48,16,54,65,67,221,53,10,175,1,171,26,888,19,408,2101,77
"COG2142",8,1,1,4,38,13,1,4,0,8,3,116,8,9,3,7,1,4,3,4,7,0,35,27,11,23,0,40,26,4,37,0,1,26,69,0,52,6,13,3,55,5,4,21,2,2,1,14,40,13,3,38,0,28,3,175,0,29,152,11
"COG2143",1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,12,2,0,0,0,5,1,0,4,6,3,0,0,0,2,0,0,0
"COG2145",840,786,775,590,961,869,557,1176,1022,534,1404,1366,175,650,2223,490,1051,1885,518,549,1367,826,1288,313,885,1746,2073,1042,744,589,1547,520,736,306,550,482,910,1640,468,570,1908,486,364,1367,979,635,706,271,293,280,878,476,431,752,2877,1944,789,760,645,735
"COG2146",22,2,4,6,76,16,1,5,0,28,2,22,15,16,1,15,3,1,5,17,14,0,38,58,15,72,0,78,57,7,69,0,9,23,103,0,20,12,27,2,92,0,8,15,6,8,2,22,56,25,2,79,1,49,8,357,5,54,236,25
"COG2148",6423,6939,7206,8122,5158,6612,5866,6634,6960,5981,7090,6570,8571,9008,9149,7026,6179,6612,8115,7539,5653,7594,5411,6913,7258,5066,5218,5301,7042,7357,4945,5590,7030,7368,5782,7201,5009,4720,5942,5705,3346,7894,4400,5817,6220,6603,5760,6973,8179,7952,6947,5964,7415,6083,5102,4189,6810,5345,4544,5565
"COG2149",15,1,4,4,54,11,0,1,0,14,9,162,9,2,1,11,1,0,4,9,6,1,42,34,10,33,0,52,35,4,37,0,4,15,79,4,47,3,17,1,65,7,3,20,3,1,0,17,35,8,2,49,0,27,1,214,1,76,136,8
"COG2151",470,309,508,503,771,391,580,709,616,446,145,259,584,458,1269,493,302,639,486,734,235,358,270,553,416,873,640,116,507,630,910,495,449,436,586,560,334,1082,619,324,1516,440,930,1233,401,478,659,651,615,631,420,619,249,626,536,1079,427,722,805,472
"COG2152",2477,3086,2982,2617,524,2531,3831,3424,2348,6755,2981,1404,5794,2130,2203,3834,3312,2493,2625,3855,2338,4822,1416,7218,1599,1324,1149,308,3375,2513,2925,3938,3317,5547,3542,3260,1318,1158,3195,2090,417,1966,3875,2085,1911,3994,2057,4074,3509,5688,3688,3664,3478,2671,202,1054,3791,2505,2318,4133
"COG2153",109,53,22,33,143,21,6,68,74,46,62,470,50,59,116,25,146,29,65,51,32,32,75,67,47,322,76,351,89,93,63,59,101,40,83,145,156,270,66,131,390,160,109,28,139,79,38,76,70,36,77,57,142,224,20,171,8,144,174,89
"COG2155",219,233,165,194,182,198,52,94,319,48,251,183,50,314,99,75,131,45,228,76,182,106,266,18,228,148,140,312,64,123,17,119,160,57,95,73,520,55,66,464,98,363,36,52,319,65,163,30,32,30,190,126,325,144,90,35,163,61,65,86
"COG2156",572,287,583,916,173,429,349,349,287,488,420,408,950,531,50,755,628,673,442,961,382,432,577,766,280,93,35,574,766,819,463,678,613,764,552,578,221,134,502,444,236,298,369,39,547,676,81,999,952,811,326,1018,411,881,1088,447,515,876,702,571
"COG2158",105,78,79,173,235,176,41,78,232,26,373,185,19,91,47,49,88,23,72,51,69,238,90,24,184,98,95,235,80,47,23,79,61,34,107,51,275,10,31,70,100,119,15,24,50,66,132,27,32,15,117,24,60,116,24,15,18,32,57,30
"COG2159",538,904,669,501,342,359,749,310,693,343,632,1165,477,787,123,347,701,366,586,671,747,465,1100,413,383,623,1053,1175,966,446,223,485,407,438,459,462,1179,790,357,534,433,433,271,192,838,752,752,508,293,311,1060,516,824,867,1005,230,588,540,788,499
"COG2160",1797,2041,1554,2420,1608,1243,1157,2470,2245,3127,2761,920,2276,2094,2113,2454,1982,2370,1948,2340,1824,1840,1554,2343,1448,2247,1203,3583,2176,2384,3259,2317,2064,1975,1220,1841,1369,2115,2805,1434,3361,1072,2373,2571,1369,1777,1838,2748,2600,2623,1939,2014,2441,1931,4321,2706,2528,2549,1850,2656
"COG2161",124,85,15,28,271,65,93,166,176,31,72,177,16,65,32,101,182,31,177,87,28,61,106,91,38,17,37,259,60,39,69,67,108,30,165,23,128,63,104,32,1021,33,51,38,20,68,36,25,172,80,92,76,53,117,224,363,82,115,308,23
"COG2162",116,126,41,43,60,14,35,29,58,35,15,125,60,26,3,18,5,18,60,44,39,1,162,34,23,57,166,52,92,39,56,28,49,25,104,33,60,88,48,21,77,28,7,65,46,33,26,45,43,7,35,80,57,153,33,241,33,44,239,46
"COG2163",2,68,24,3,3,8,8,9,23,3,3,1,0,56,2,3,0,1,26,4,7,0,25,1,1,1,2,0,5,26,0,61,0,0,3,8,150,0,4,7,0,12,0,10,20,8,18,0,0,0,38,3,40,58,0,0,7,3,4,6
"COG2165",47,13,59,36,801,81,103,83,174,126,34,646,61,40,17,90,24,10,47,79,64,8,92,136,24,85,56,183,233,50,135,37,68,66,373,104,137,19,58,9,102,76,41,96,99,63,86,138,191,48,60,175,60,224,49,625,81,263,402,64
"COG2166",650,366,1010,1032,95,591,908,1059,691,841,329,644,1055,651,1184,1275,765,1015,690,1192,557,787,458,1214,574,141,146,137,980,880,1353,818,785,1060,680,950,414,473,1080,610,218,700,1211,1376,676,787,968,1234,1088,1316,589,1191,571,957,44,940,674,1030,1090,931
"COG2168",14,1,1,5,49,34,1,1,0,13,4,169,14,7,9,15,6,4,2,11,10,0,26,36,13,33,1,39,25,7,28,0,9,21,75,0,35,6,16,1,51,9,2,28,3,9,18,14,34,8,0,60,0,26,1,196,2,45,110,13
"COG2169",234,73,106,403,61,69,175,232,258,228,163,390,666,110,48,207,261,27,92,136,162,362,524,809,198,80,99,80,398,226,275,99,145,278,235,220,306,300,297,237,152,105,143,44,436,172,46,494,855,456,434,292,365,643,11,209,453,386,625,344
"COG2170",12,0,0,2,79,7,0,4,0,11,8,216,16,3,2,12,1,0,2,9,6,1,94,31,10,48,0,66,17,7,56,0,4,26,120,0,83,2,11,2,61,5,3,24,6,5,0,24,40,17,1,33,0,37,0,253,7,62,258,8
"COG2171",291,120,54,54,1150,146,60,85,184,98,81,481,37,137,61,52,41,28,49,49,57,16,306,126,62,824,1000,305,162,155,155,103,142,49,132,218,189,650,196,244,1827,74,127,46,192,77,180,160,118,136,101,76,97,356,713,377,54,184,300,95
"COG2172",619,812,410,427,442,658,405,300,624,255,669,657,270,654,212,275,610,165,517,368,694,559,817,229,502,632,318,940,441,415,160,661,565,584,716,534,1362,454,428,973,441,750,241,160,1098,601,618,425,483,558,899,419,1328,797,431,154,832,419,376,542
"COG2173",688,553,760,866,353,325,497,586,553,1258,366,352,1325,638,107,1420,956,367,792,974,819,1013,487,1663,308,127,199,153,918,652,589,829,792,1409,670,739,360,47,718,691,190,193,285,59,311,732,479,1156,828,1178,560,898,609,873,39,287,869,480,514,1343
"COG2175",20,2,3,3,72,8,0,0,0,9,8,162,11,5,2,9,3,0,1,12,5,0,49,8,11,29,0,68,32,4,43,1,6,24,93,1,76,6,27,0,94,5,5,17,2,7,0,17,67,13,0,53,2,25,1,207,5,84,237,21
"COG2176",4560,7648,3306,3216,8501,6068,4539,2340,4661,1893,6781,5097,3348,4473,2210,1895,4312,2913,4870,2051,5322,3745,6868,1174,4144,8133,6468,4449,2956,2895,1075,3094,4393,1943,2875,2139,8848,7412,2051,10391,4871,4792,1446,1083,6442,3500,4115,1129,1146,949,4888,2186,6674,3356,8497,2680,3007,2598,2111,3207
"COG2177",2325,2620,1984,1966,1673,2169,2202,1972,2345,1619,1842,2281,1529,2547,2329,1292,2077,2265,2425,1765,1627,1748,2365,1440,2143,1841,2000,2142,1863,1910,2068,2148,2134,1385,1909,2157,3018,1879,2101,3028,1871,2782,2283,2193,2657,2284,2510,1546,1575,1501,2559,1813,2410,2221,1759,2464,1794,2171,1934,2052
"COG2179",407,1050,466,535,1158,509,559,341,880,223,797,594,170,741,210,217,561,162,708,267,805,486,808,93,794,1050,548,621,292,321,70,496,551,224,351,252,1108,658,307,1261,523,715,125,131,1398,227,582,151,145,121,718,304,1044,496,308,194,504,194,269,392
"COG2180",22,2,47,3,190,33,20,12,73,62,12,232,18,14,15,62,8,2,3,32,18,0,76,36,21,88,36,73,142,26,74,1,4,60,97,5,101,32,25,39,131,29,6,8,86,80,24,95,120,114,6,80,35,38,10,284,8,117,332,46
"COG2181",19,30,48,13,168,36,38,18,41,82,11,237,27,37,9,37,10,4,6,56,15,0,106,101,24,67,40,83,132,39,56,21,12,52,123,66,92,34,55,32,84,34,34,23,82,123,25,79,110,94,9,65,38,54,20,237,15,88,325,80
"COG2182",851,3372,985,881,2501,1982,2116,1234,2348,291,3818,2136,264,1591,598,674,2258,519,1579,428,1477,1595,559,185,3480,3205,2342,2236,990,797,75,1051,1319,753,1168,1015,1268,2174,1022,449,3241,1601,512,154,629,376,1661,233,209,277,2118,221,3601,668,706,843,928,438,1228,637
"COG2183",3445,4537,3484,3539,4447,4420,3467,4261,3773,3820,4381,3869,2352,3736,5267,3334,4035,4667,3785,4037,3839,3513,3327,3263,3286,2773,2635,4658,4178,3877,4171,2514,2419,1781,2250,2589,3107,2355,2668,3975,1003,3060,3032,2413,2900,2819,3556,2271,2416,1852,2925,1804,2719,2516,3027,2817,1916,2522,2261,2259
"COG2184",1348,1042,750,880,618,555,1366,1603,1594,693,948,847,733,1084,1195,233,810,3368,585,349,911,1063,475,216,1641,1554,1058,1490,668,681,485,689,411,1142,656,924,2302,1339,964,964,1801,2046,1163,2456,1244,965,673,358,475,701,907,593,1121,701,223,2286,1238,1356,620,557
"COG2185",3255,2545,2931,3403,547,3062,1265,2287,1764,3979,1049,1110,3745,2203,393,4127,2875,2709,2946,4268,1899,2482,1994,5048,1705,301,349,330,3982,4983,2504,3702,3238,3339,3840,4809,1359,709,3330,2167,473,1627,3706,425,2971,3401,271,5029,3868,3785,2176,4400,1992,3422,5102,1482,3388,5364,3552,3993
"COG2186",1848,1114,980,1233,2073,1588,929,1587,1520,1016,1797,3388,764,1636,1022,1092,1193,1331,1682,1269,1760,866,1985,1858,1705,1787,2326,1885,1495,1417,1957,1357,1502,2386,2079,788,2285,724,1374,1219,2307,849,1084,567,1529,1577,823,1170,1550,1147,1518,1384,1143,1525,4072,3669,930,2676,2578,1348
"COG2188",1943,2081,1327,1434,4082,1492,834,1103,2093,1308,1970,4559,2404,1982,493,1660,1796,2683,1514,1793,2079,1710,3280,1514,1120,5037,3529,1920,1860,1190,1217,1334,1101,2276,2325,1119,2385,3235,1205,1316,3874,985,1230,384,1634,1944,1229,1694,1165,1500,1990,1793,2093,1548,6311,2703,1103,3013,2873,1333
"COG2189",1473,2332,1929,1506,374,893,2187,6737,2080,1647,949,1295,1139,700,3476,1124,2511,6369,714,628,524,2091,711,1051,982,772,1746,1876,1347,1472,1196,1820,795,1761,562,1471,2575,3094,3120,1985,492,825,2141,3744,1127,1124,3406,1204,1981,1283,1885,1710,1399,2098,1546,2344,1727,1832,843,2017
"COG2190",1345,1179,846,997,8845,1390,587,421,893,427,2047,2213,677,1126,396,577,1021,906,1102,821,1731,1784,1006,686,1580,5380,4285,5408,778,928,506,808,1596,1038,1740,568,1141,6977,1156,1052,7155,1082,370,345,1404,970,2016,736,1350,882,1424,1029,1891,883,3715,3775,1169,1150,1827,1401
"COG2191",20,84,43,10,42,6,23,36,208,36,12,10,41,138,2,16,5,4,23,15,16,14,208,91,10,0,1,57,69,62,24,48,8,13,54,28,74,2,50,54,5,17,16,13,77,45,36,38,16,35,26,13,32,90,22,3,27,24,23,63
