"","NOF014","DLF001","NLM002","NLF005","NLF012","NOF010","DLM003","DLM008","NOM028","NLM010","DOF007","DLM027","DLF014","NOM017","DLM010","DOM016","NOM002","NLM009","NLF010","NLM021","DLM022","NLM006","DOM001","NOM007","DLM012","DLF009","DLM019","DOF014","NLF013","NLM008","DLM001","DOM015","DLM021","DLM018","DOF003","NOM005","DLF004","NOF007","NOM001","DLM011","DOF008","NOM016","NLM016","NOM022","NOF002","DOM005","DOM018","DOM013","NOF008","NLM025","DLF012","NOM029","NOM019","DLF007","NLF009","NLM001","NOF013","DLM023","DLM002","NLF015"
"COG1928",612,5,3,657,218,344,29,612,236,289,33,12,38,132,26,70,90,37,53,534,873,64,270,415,5,15,838,215,542,44,194,245,102,165,177,132,313,112,195,78,7,422,11,38,173,5,141,181,568,151,1,143,332,10,235,375,357,318,466,107
"COG1929",1137,1185,2328,1015,1371,1403,1583,1656,1630,1126,1295,1853,1874,1949,1534,1440,1625,1747,1080,1221,952,1218,1355,1250,2578,1588,1459,1203,1154,1595,1281,1664,1855,1295,1439,1917,1551,1278,2174,909,1898,1734,1668,1608,1380,1438,1433,1292,1227,1161,2413,1503,1298,803,991,1813,1341,944,1459,1441
"COG1930",1,1,2,5,0,17,2,25,67,10,1,3,39,3,40,7,41,0,4,5,39,10,22,2,7,0,4,3,3,6,3,5,12,7,6,1,0,8,8,6,1,17,0,0,15,1,2,3,2,5,7,6,4,7,2,0,7,35,10,7
"COG1932",2502,1993,2735,2612,2353,2163,2108,2419,1894,2141,1862,1922,2264,2334,1930,2085,2283,2561,2176,2361,2096,2029,2277,2692,2701,1732,3057,2529,2418,1623,2180,2163,2233,2655,1849,1781,2081,2081,2651,2425,2061,2162,1756,1735,1664,1527,2355,2251,2400,1911,2064,1696,2675,1612,2231,1908,1939,2597,2600,1839
"COG1934",21,15,79,20,4,47,13,7,77,58,67,50,1,10,235,71,13,32,19,75,85,87,67,25,75,385,22,27,70,12,57,14,48,18,34,395,21,57,11,42,62,0,43,17,35,100,70,23,2,418,73,94,60,54,30,66,2,49,18,25
"COG1937",824,189,214,616,834,301,317,795,558,429,174,517,1163,444,507,475,1059,359,387,564,778,398,499,659,1259,812,1078,718,724,856,432,572,363,679,412,1057,385,494,449,280,1186,430,178,446,541,287,623,822,652,391,1403,529,886,330,555,547,541,553,663,255
"COG1939",1055,173,126,824,590,333,233,874,475,606,166,1013,819,511,335,477,1106,275,310,706,933,321,572,764,431,206,1121,590,803,613,421,624,390,719,452,557,470,495,400,314,1052,485,151,328,576,273,683,903,729,384,677,383,857,303,598,552,512,680,720,312
"COG1940",6224,7477,4308,5397,6626,5832,9117,7543,7435,6338,6581,7313,13650,4440,7156,6189,6237,3387,5293,5955,5886,6838,6756,5286,20100,10855,6687,8661,6006,7615,7703,5886,7268,7700,6562,7722,5918,7304,5753,7262,11402,7319,7486,9383,7187,8872,8152,7033,6660,6731,10953,7638,5733,6060,6478,8048,6178,7460,5749,6051
"COG1941",2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,223,0,0,0,0,0,27,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1
"COG1942",17,14,12,17,5,12,18,18,34,10,31,166,12,3,97,37,3,5,25,18,8,11,47,7,76,12,10,1,28,7,23,18,27,14,17,113,1,11,4,25,66,5,30,27,42,52,34,27,9,7,22,77,10,31,33,33,5,20,12,22
"COG1943",1823,1046,414,1125,1574,809,2189,1836,2312,1232,975,1994,3611,980,1346,2297,3021,504,2382,988,2485,3151,1165,1338,1984,3085,1918,1585,1273,1369,457,1159,727,1296,1030,1293,735,1033,619,656,1530,889,360,448,1000,607,688,1598,832,554,2442,944,857,498,936,1098,891,1055,1508,596
"COG1944",18,20,132,37,3,36,705,11,99,261,64,12,5,0,305,286,9,54,251,19,313,112,42,44,123,489,44,0,43,16,33,39,9,1,5,613,13,7,93,91,61,7,35,20,75,270,24,4,81,366,78,141,13,33,9,177,2,20,14,26
"COG1945",4,11,0,21,1,16,1,11,1,9,29,0,0,1,6,25,1,0,2,12,65,10,16,1,0,4,18,0,2,5,1,3,14,1,53,3,1,0,1,2,0,2,0,6,38,8,15,14,9,0,0,13,27,0,6,2,5,6,5,3
"COG1946",0,13,72,15,3,19,2,6,139,11,30,74,368,20,241,34,16,18,26,1,78,96,32,22,874,445,28,106,10,11,52,25,23,175,1,358,4,7,29,36,267,4,20,12,38,89,62,7,2,21,133,91,20,29,5,36,1,8,3,13
"COG1947",1863,1099,2071,1899,1669,1779,1514,2183,1707,1629,1061,2153,2436,2375,1570,1616,2138,2400,1385,1865,1467,1916,1924,2120,2462,1520,2213,1736,1883,1967,1794,1692,1398,2344,1628,1710,1618,1428,1988,1466,1865,1769,1939,1812,1515,1314,1679,1766,1757,2309,1926,1506,2194,1069,1671,2017,1595,1857,2329,1261
"COG1949",6,17,122,21,2,48,5,8,141,39,68,133,475,23,288,62,39,24,12,59,92,96,47,21,790,600,39,72,53,20,53,25,40,236,34,497,18,57,21,64,472,7,36,19,44,82,78,15,1,37,130,122,56,48,13,70,4,20,28,30
"COG1950",6,1,5,43,1,1,1,6,10,4,1,109,70,14,6,1,2,5,0,0,19,1,1,58,27,93,44,0,1,3,13,1,3,6,18,8,1,2,3,1,37,0,2,0,2,0,10,20,14,7,19,0,10,4,5,2,0,2,1,3
"COG1951",2259,2231,4681,2931,2658,3439,2226,1997,2763,2727,2406,2464,1534,4043,2932,3683,3084,4052,3114,2919,2019,2718,2821,2646,1452,2705,1311,2256,2924,2919,2692,2315,2376,2942,2158,3300,3408,2919,4043,2977,2128,2551,3067,3009,2504,2222,2655,2276,2324,2745,2685,3293,2365,2639,2459,3067,2521,2549,2824,2287
"COG1952",27,20,101,108,9,51,23,26,180,83,81,47,2,15,224,70,36,29,53,62,93,106,63,155,81,533,24,52,90,44,25,79,34,14,118,414,14,24,16,99,68,5,51,33,62,66,61,351,4,861,77,167,57,115,87,121,17,38,25,37
"COG1953",116,65,61,27,13,140,84,33,221,34,135,274,256,12,334,62,46,10,38,9,185,89,107,30,92,565,21,32,4,38,82,41,75,33,50,508,44,42,46,105,15,10,33,38,235,208,33,23,38,38,149,166,113,247,24,44,34,84,55,78
"COG1954",175,101,76,207,237,103,135,280,177,116,108,213,45,107,166,256,391,180,87,195,195,150,106,198,249,444,116,134,143,179,145,120,251,80,92,610,149,217,112,126,481,130,60,180,171,176,249,195,168,133,124,225,325,118,303,173,209,222,218,140
"COG1956",333,332,350,361,523,464,674,623,480,352,547,455,280,155,607,496,105,714,427,375,294,466,457,470,276,504,144,468,284,288,643,445,570,472,522,474,270,539,774,708,307,579,651,659,544,633,445,343,405,342,182,670,269,334,449,551,458,216,227,563
"COG1957",1266,349,297,324,188,274,454,627,1267,305,556,1561,2487,219,744,490,720,118,143,261,867,341,386,462,6257,2202,1939,780,469,843,500,277,399,772,414,1717,173,232,362,588,3169,292,138,244,540,722,432,253,511,210,1389,550,441,854,301,358,126,417,242,263
"COG1959",2069,708,477,1787,1570,999,878,2108,1750,1403,534,2032,2616,1142,1481,1126,2921,1099,839,1535,1969,1305,1447,1480,1299,1691,2597,1780,1577,2143,955,1760,1032,1846,1146,2624,921,1499,1223,1058,3163,1210,460,845,1856,652,1950,2187,1576,1239,3155,1447,1867,949,1387,1178,1323,2486,1880,748
"COG1960",2410,2501,4338,2958,3586,3362,3759,3185,2885,2429,2966,3522,4969,3277,3911,3943,2468,3081,2608,3640,3041,3467,3504,2750,946,4774,2191,2686,2872,2529,4001,2535,4077,3238,3189,4316,3191,2844,3083,3771,1850,3516,2921,3121,3048,3446,3114,3496,3592,2264,889,3243,3217,2366,3104,3607,3065,3828,2584,3858
"COG1961",34195,14866,4803,26055,28411,15918,11672,22708,16107,24023,7963,13207,12824,13381,15368,11227,20405,9588,9707,19785,39570,13883,25603,26956,8135,11868,52535,22904,19290,30448,15127,25222,18009,14893,20460,22626,11278,21189,11432,14899,24240,19014,11054,11186,18610,8657,24466,24673,30381,14220,32452,13460,27546,16585,27290,14321,20317,34728,24677,10632
"COG1963",563,80,33,318,154,213,92,379,118,141,61,58,110,155,110,181,207,64,53,173,426,109,151,365,30,67,397,112,373,114,115,148,204,145,150,199,216,170,142,228,153,248,55,103,208,187,154,544,350,99,17,95,215,84,340,291,176,514,296,161
"COG1964",46,16,31,14,41,36,39,100,356,65,49,30,12,68,43,97,209,16,21,56,374,39,69,22,125,6,82,15,45,31,19,51,34,42,79,228,32,95,37,44,105,31,5,21,84,12,104,39,81,17,1472,56,57,44,44,47,15,160,52,51
"COG1965",13,4,36,6,3,24,5,4,19,21,26,6,0,4,103,31,4,15,8,29,41,36,21,8,21,156,6,5,27,3,32,12,35,6,18,214,9,33,6,45,37,0,20,11,22,69,39,10,0,25,28,64,24,34,15,28,2,25,14,19
"COG1966",3577,2090,3997,4351,3674,3918,2365,3292,2504,3640,2445,5575,4216,4967,3813,4066,4984,3911,3083,3864,2832,3459,3483,3869,4650,4025,2708,2969,3844,3811,3322,3177,4254,4912,2984,4192,3387,3426,4496,4327,4373,3031,3220,3271,3444,2611,4292,3581,3796,4754,844,3139,4802,2586,3558,3968,3593,6406,4272,2709
"COG1968",2278,1389,2468,2607,2248,2124,1895,2840,1868,1768,1609,2351,2593,2728,1895,1963,2308,2646,1476,2225,2513,2224,2148,2885,2205,1744,2761,2346,2325,2233,2207,2260,1950,2571,2224,2092,2330,2258,2746,2046,2597,2099,2773,2454,2022,1441,2161,2563,2470,2766,2600,2013,2260,1269,1934,2694,2137,2021,2594,1690
"COG1969",78,117,71,13,19,73,111,31,83,123,93,78,62,251,29,278,248,18,248,93,257,296,126,14,103,739,77,52,62,26,171,13,85,91,80,369,83,71,77,97,16,10,25,48,111,83,77,141,67,24,83,111,154,77,40,106,20,69,225,80
"COG1970",980,797,1105,990,749,756,886,993,722,747,852,871,1379,761,638,745,374,910,842,768,1114,776,948,1404,1699,838,1308,1193,732,496,762,862,741,511,787,504,702,920,640,789,989,764,692,947,977,986,746,1079,891,1133,352,517,959,915,919,871,807,616,1017,598
"COG1971",1942,1298,308,1585,1162,999,1162,1897,1181,1073,1148,990,1763,671,1322,1259,1954,613,1370,1260,1394,1109,1228,1279,1215,1055,1801,1318,1878,1723,1159,1097,1211,1425,1110,1070,925,1628,878,1468,1482,1371,212,885,1241,1094,1336,1588,1418,603,1261,1396,1194,1341,1382,1040,1411,1820,1292,867
"COG1972",99,175,248,86,53,219,837,94,408,202,349,161,182,207,1301,767,281,58,253,87,430,689,495,92,547,1840,54,83,64,119,230,81,124,74,234,1280,216,169,99,322,238,65,170,256,172,741,76,190,71,101,334,310,211,287,154,217,100,152,282,235
"COG1974",1805,569,767,1552,1282,1055,610,1452,1164,1415,459,2045,2207,1225,1176,775,1920,986,555,1242,2194,1464,1186,1591,2961,3550,2703,1417,1435,1604,1044,1509,894,2114,1029,2476,861,1412,1271,1211,2257,936,959,1068,1587,469,1249,3046,1698,1930,1609,1531,1755,841,1280,1908,1233,1825,1824,618
"COG1975",406,427,245,610,843,682,535,1051,1369,758,425,1678,2300,1166,717,1170,2575,479,614,875,1120,1373,708,512,1204,1523,1369,542,650,1638,613,667,794,1002,743,2013,416,888,996,883,2065,717,167,595,1080,408,1366,1045,910,363,1876,886,1055,392,866,477,669,1962,1073,661
"COG1977",9,9,24,9,1,23,4,1,16,18,12,29,1,3,47,27,4,5,15,22,29,27,22,3,23,115,6,7,27,1,20,3,18,6,18,101,4,27,7,16,15,0,3,3,8,27,42,13,0,8,30,22,17,20,18,27,2,14,4,13
"COG1979",1879,3535,1164,1515,2149,2577,2527,2413,3035,2418,2996,1760,2588,1134,3075,3517,2076,606,3484,2491,1707,2488,2456,1032,2824,2159,2643,2191,2399,1966,2141,2338,2536,1789,2627,1926,1898,2725,983,2863,2409,2728,245,2119,1878,2615,2501,2655,2496,1995,3513,1857,1433,2888,2398,1441,2241,2352,1674,3632
"COG1982",2686,818,1310,2839,2058,1721,1042,2307,2976,2530,1141,3841,3779,2234,3063,2525,4573,1504,1361,2393,2826,2305,2294,2571,3089,4969,3322,2149,2871,3219,1028,1534,1046,1742,1320,4539,912,1302,1710,1268,3077,1322,511,932,1707,934,1887,1713,1140,1243,4130,1695,2682,1108,1358,1560,1138,2339,1581,971
"COG1983",247,554,100,245,404,327,610,453,520,342,602,123,129,48,455,479,208,34,531,384,370,458,416,189,236,249,146,498,300,226,429,461,424,286,277,212,268,613,51,673,242,500,61,286,177,371,340,306,375,113,31,417,357,416,363,207,232,296,251,366
"COG1984",132,72,120,109,175,60,61,465,483,151,85,133,222,197,324,173,198,144,56,251,218,132,148,115,1053,597,615,239,120,115,92,702,135,261,192,560,73,588,175,92,209,206,64,241,174,115,250,352,214,137,874,308,243,64,87,153,120,97,134,144
"COG1985",1297,1327,2253,1551,1855,2336,2103,1927,2059,2016,1809,2761,1368,3374,1919,1993,2082,2890,1912,1861,1016,2232,2111,1449,679,1231,976,1935,1851,2069,2095,2112,2534,2136,2077,1670,2324,2036,3264,2204,1185,1959,2539,2559,2104,1922,2356,1940,2007,2832,959,2233,2251,1669,1980,2172,1814,1672,2101,2497
"COG1986",72,9,32,45,4,20,1,5,66,5,38,8,0,4,182,38,8,0,4,0,248,82,21,146,62,271,7,2,63,14,22,13,4,8,23,322,36,8,0,51,38,0,27,10,44,76,11,197,81,30,71,78,51,24,19,110,4,11,126,7
"COG1987",323,26,37,292,168,122,71,266,91,216,63,68,65,58,33,108,329,70,70,128,91,53,67,150,40,200,26,111,203,522,24,104,49,101,140,290,113,102,128,37,122,127,24,55,187,92,175,65,98,244,35,128,80,176,162,219,101,44,204,39
"COG1988",119,40,72,38,38,72,30,67,177,120,114,39,334,27,192,145,77,11,49,60,228,76,148,26,114,788,54,63,123,77,56,41,39,34,78,629,95,68,38,95,350,51,50,47,192,254,84,88,33,41,84,125,64,147,50,237,80,67,27,52
"COG1989",960,146,202,581,410,229,273,579,404,737,246,441,423,280,458,264,522,120,210,473,756,403,338,529,407,1612,519,391,711,1308,188,145,135,262,267,1147,315,177,370,206,979,367,133,221,525,277,421,282,553,354,735,374,516,213,364,526,244,177,617,120
"COG1990",37,0,0,63,110,43,20,66,0,63,0,68,70,77,32,12,24,50,13,59,128,36,38,50,0,28,30,32,54,45,2,65,87,69,31,73,25,93,49,105,134,47,52,22,44,0,90,52,21,24,0,15,77,2,90,30,93,192,58,21
"COG1992",15,0,1,11,29,34,61,39,4,3,0,0,1,38,27,0,2,74,2,21,15,10,97,22,9,5,26,3,23,15,29,5,21,21,64,10,0,3,1,5,10,24,10,5,2,0,6,37,23,12,2,0,30,0,27,4,40,15,32,1
"COG1993",15,33,26,10,21,2,27,7,10,20,35,3,10,2,23,43,8,5,20,2,14,20,103,16,0,8,3,1,7,7,38,18,26,33,33,15,42,23,7,36,0,15,2,15,0,0,3,28,28,2,1,5,10,0,9,20,14,42,34,23
"COG1994",435,57,31,314,278,131,179,469,113,212,35,268,419,225,116,95,184,270,95,313,1201,188,273,468,60,250,922,359,380,132,401,391,340,525,295,236,191,272,240,290,386,272,145,184,428,171,500,1277,838,345,663,215,849,137,397,298,185,757,451,169
"COG1995",817,1113,3441,1614,1724,1906,1884,1331,896,1095,1225,1402,1053,2153,1762,1683,672,1754,1683,1186,663,1650,1446,1806,294,1435,597,1277,988,1899,1873,1088,1569,1862,1277,1234,1615,1741,2162,2002,639,1112,1652,1730,902,1914,1580,1400,1168,1768,150,1314,1257,1263,1198,1313,1382,1058,1419,993
"COG2000",400,188,28,43,151,149,610,290,381,122,134,19,157,104,74,188,648,15,74,272,886,174,330,54,308,146,1010,175,83,122,156,92,116,98,156,119,118,107,49,28,118,177,67,75,87,53,143,534,283,125,1370,118,372,122,127,81,117,452,147,64
"COG2001",1187,1000,228,907,1075,685,698,1403,1075,949,1170,827,1483,376,723,1006,886,302,1096,1194,1355,546,805,860,1524,1167,1314,1041,961,1005,977,1272,917,915,939,1109,661,941,528,841,1146,1145,540,683,1186,978,1088,1161,1228,849,1195,946,1088,1061,986,864,903,775,851,860
"COG2002",1405,256,109,919,689,439,351,1263,850,997,220,443,708,499,322,399,1076,457,239,901,1667,369,671,1199,365,620,1545,849,1052,1227,473,818,538,552,692,1051,469,703,467,440,1182,814,165,279,783,149,949,1872,1103,579,1463,626,1079,300,732,790,596,1590,991,283
"COG2003",2167,2031,1782,1974,2016,1958,2470,1828,2077,1822,1937,2522,1976,2635,1538,2402,2573,4170,1824,2044,2363,2410,2336,1783,962,2245,2287,1598,2280,2653,2182,2017,1976,1844,1537,2428,2959,1584,2775,2730,1812,2081,4751,4127,2110,2164,1868,2563,2196,3087,1543,2566,2841,2570,1785,2282,1976,1617,2119,1625
"COG2005",105,35,104,157,38,89,68,122,122,156,140,237,377,28,316,193,287,57,76,162,242,151,138,85,136,476,260,53,108,46,142,73,126,116,117,429,41,139,31,127,105,71,56,57,92,133,159,207,129,87,118,148,196,118,143,105,24,139,81,82
"COG2006",369,926,53,171,267,512,709,438,883,419,964,192,369,458,232,461,611,69,664,227,613,758,565,121,293,414,743,211,254,290,582,250,290,210,819,393,359,318,237,233,843,342,48,147,975,923,267,519,432,84,1751,289,340,571,428,201,699,463,763,575
"COG2008",1425,1618,680,1217,1643,2365,1665,1523,1951,1860,1849,2180,2448,2875,2157,2024,1840,2171,2279,1826,1371,1694,2168,1029,2451,1417,1265,1873,1951,2097,1626,1795,2263,1538,1905,1639,2518,2374,2886,2237,1748,1520,1559,1159,1619,1854,2286,1679,1820,1021,1713,1431,1825,1793,2015,1084,1764,2325,1743,2224
"COG2009",20,59,74,30,4,79,38,19,64,79,75,33,41,133,185,173,135,13,143,62,82,218,57,20,73,364,31,48,91,24,52,9,84,47,52,321,23,70,45,69,33,2,25,64,83,130,96,94,12,50,48,117,69,55,21,82,13,60,139,59
"COG2010",2,6,8,4,2,20,4,5,0,4,9,0,0,1,258,22,3,0,7,29,37,30,26,9,3,432,59,2,11,7,26,20,51,14,5,32,41,6,1,5,18,1,0,9,1,7,23,0,9,33,3,2,98,2,2,2,0,16,4,7
"COG2011",1004,221,340,730,580,452,448,922,702,571,294,1581,1860,595,1124,585,996,271,306,810,691,437,565,598,2700,973,1505,655,713,446,600,427,574,696,399,894,454,527,487,473,1519,489,136,325,559,418,659,686,681,2002,1129,454,938,336,634,698,572,1019,598,476
"COG2013",773,244,82,916,408,276,256,682,901,600,150,347,549,281,238,376,1000,471,163,375,563,193,456,1193,1422,248,517,290,776,443,354,529,173,244,404,389,594,521,397,192,1007,399,458,619,494,86,357,256,588,387,1559,406,1089,182,199,670,331,319,405,247
"COG2014",6,9,0,4,1,0,11,15,5,1,2,0,0,1,0,0,1,0,0,9,144,0,0,2,0,0,52,3,1,1,0,1,1,6,0,0,1,0,1,0,0,3,4,0,2,0,1,5,24,2,0,0,2,1,3,0,0,1,7,0
"COG2015",305,123,232,331,388,2300,218,215,371,146,351,429,109,529,115,283,65,193,67,312,771,328,485,320,563,1267,447,370,276,201,249,350,673,284,199,1074,329,457,227,385,605,202,152,99,283,723,101,173,297,145,1439,497,552,172,328,230,463,1622,448,303
"COG2017",5666,7225,5217,5556,6007,6961,5298,5994,5569,6644,6844,5793,4183,7369,4812,5314,5405,7526,7031,5648,4351,5481,5671,5260,4349,4251,4538,7168,5096,6129,5745,6419,6551,6199,6466,4667,6282,7033,7053,7532,5470,6363,7504,6332,6855,7157,6137,5253,5544,5680,4233,5993,5517,6542,6548,6664,7764,6023,6176,7382
"COG2020",7,0,1,12,25,38,33,12,0,142,7,214,350,10,5,7,15,13,33,19,21,18,169,11,2,195,40,10,14,40,68,11,40,67,14,109,91,3,25,15,121,3,17,10,9,5,9,15,39,15,0,29,66,1,26,11,51,48,18,2
"COG2021",31,0,3,42,73,142,111,45,3,61,0,1,2,19,20,26,0,27,14,167,387,26,180,61,1,505,124,1,20,6,215,19,97,30,154,12,81,6,9,10,2,16,7,12,6,3,25,121,225,92,0,9,218,2,74,22,8,45,74,8
"COG2022",796,972,380,806,1141,1034,823,1130,1169,962,869,1274,1579,847,1180,1388,1377,632,1239,1045,424,1116,972,676,2120,1103,500,1155,981,1180,1281,901,1152,1203,925,1025,1032,907,1158,1167,989,1147,799,1165,1039,936,991,912,939,1063,1545,1228,805,988,848,952,909,858,940,1390
"COG2025",1942,1543,2687,2189,2637,2347,2880,2789,1756,1805,1817,1810,2270,2399,1717,2406,1657,2381,1368,2614,2399,2612,2834,2025,511,2002,2275,1555,2039,2100,2900,1602,2683,2441,2520,1984,2359,1968,2811,2186,1239,2785,2525,2058,1992,2189,2276,2328,2735,1837,388,2905,2730,1391,2344,2220,2167,3210,2316,2286
"COG2026",80,20,107,102,22,33,58,97,106,64,99,8,140,50,291,51,78,3,91,52,465,138,39,37,261,1120,60,31,24,124,41,62,21,127,11,391,45,108,107,107,197,45,44,45,83,181,96,95,26,42,161,119,45,39,52,86,6,436,27,68
"COG2027",414,1353,2652,677,836,889,1243,290,1694,1115,1824,588,1350,312,1792,1593,580,503,1811,1115,655,1604,920,422,2963,1592,281,893,1475,649,1099,1513,990,1165,861,1451,669,1098,356,1647,883,942,183,805,1468,1507,1089,601,794,1094,413,1823,680,1786,1268,538,1291,595,481,1644
"COG2030",519,1169,1376,826,977,967,750,865,1220,674,941,1639,6606,1000,1014,852,569,1184,1365,552,239,835,685,889,10613,1739,471,2127,556,533,1405,772,1347,1562,688,343,966,1196,1036,1223,3051,784,1370,1323,855,797,1088,783,723,1047,717,914,568,1277,831,944,785,622,572,983
"COG2031",68,124,156,35,52,127,239,117,194,73,117,21,1004,22,114,285,83,10,56,45,408,123,281,37,138,616,104,45,24,101,137,66,77,157,132,420,156,104,31,125,44,59,44,172,330,310,56,90,175,31,52,182,513,49,108,122,90,289,125,196
"COG2032",97,78,53,30,13,90,61,28,188,10,74,13,56,17,94,54,134,15,32,45,93,40,65,21,231,340,309,30,68,48,24,26,19,39,32,407,14,13,18,54,100,21,12,25,51,112,8,16,19,17,133,90,77,91,17,38,19,103,46,33
"COG2033",181,165,488,208,155,287,216,228,192,188,74,707,709,841,122,295,265,729,243,166,465,339,379,377,81,170,187,189,275,613,275,144,230,558,197,228,542,154,769,211,243,143,778,507,264,103,176,666,315,908,200,159,426,142,212,312,159,507,540,173
"COG2035",1314,236,253,959,426,398,1082,536,558,633,282,150,365,182,739,472,943,237,211,615,1438,871,718,793,511,506,798,658,1262,630,610,269,353,594,599,205,358,554,191,373,296,635,99,469,181,375,237,1074,861,316,185,798,652,232,629,528,748,334,565,222
"COG2038",1305,1980,514,1297,1918,1343,1358,1744,1512,1533,1449,1540,1812,1211,1869,2177,2402,449,2337,1669,1320,1633,1501,888,767,1240,2005,1420,1585,1401,1331,1817,1752,1538,1549,1771,926,1537,948,1688,1332,1612,154,1304,1617,858,1858,1489,1603,657,1106,1231,1687,1809,1539,945,1411,1962,1459,1888
"COG2039",70,79,84,192,53,58,59,181,181,172,78,465,937,108,321,185,498,77,19,128,190,73,139,111,1953,282,489,288,169,80,153,112,113,272,113,166,70,141,136,104,1007,103,39,197,122,88,175,124,158,55,146,197,249,33,228,104,40,99,104,132
"COG2040",86,108,88,41,41,49,150,93,129,110,184,512,465,72,275,259,87,72,72,139,93,90,109,34,216,169,147,91,90,63,109,31,148,127,267,97,60,150,109,42,95,109,11,28,907,973,98,70,25,90,31,350,272,323,277,67,201,95,77,78
"COG2041",7,22,55,7,6,28,4,6,121,13,52,8,3,20,218,32,9,4,15,2,102,118,33,5,111,704,5,12,2,9,18,21,9,1,14,378,3,4,20,53,58,1,19,12,70,164,8,15,11,22,117,95,20,38,12,41,4,16,7,24
"COG2043",15,15,0,2,7,14,11,54,2,67,6,0,0,3,58,33,10,0,5,54,100,7,16,4,0,12,55,5,4,10,45,27,63,7,40,2,32,6,12,1,28,11,0,16,38,21,17,37,51,7,0,23,14,38,13,5,2,19,24,15
"COG2045",28,22,10,7,20,29,50,6,37,7,31,8,0,9,64,69,26,8,18,26,264,39,106,10,0,11,182,22,17,12,32,1,20,12,37,8,52,29,11,13,2,16,3,44,32,180,12,16,79,6,0,1,69,73,30,11,5,34,39,40
"COG2046",0,0,0,5,0,12,8,2,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,16,0,1,0,3,1,0,0,0,0,0,0,0,0,0,5,1,7,0,2,29,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG2048",242,28,31,92,214,252,467,173,155,168,52,22,194,97,207,261,108,20,43,220,443,122,434,85,82,232,819,165,179,97,257,77,119,106,224,130,140,72,83,53,236,144,53,118,156,56,141,159,311,96,440,105,269,58,217,54,154,120,158,143
"COG2049",131,58,95,102,143,56,60,458,403,189,89,106,173,158,173,208,149,181,44,238,207,110,176,107,996,579,528,225,131,103,70,725,117,254,187,524,64,582,163,90,196,183,52,295,134,98,195,318,218,140,769,270,233,57,98,128,120,103,111,178
"COG2050",1042,1735,1498,1050,1574,1549,1942,1862,1322,1062,2423,1055,959,1206,1736,1644,564,1337,1643,1354,1358,1651,1612,1103,411,1306,754,1470,1205,913,1705,1399,1908,1652,1391,1499,1345,1422,1119,1918,209,1717,1367,1554,1696,2743,1626,1359,1468,893,315,1504,1096,1424,1420,1073,1588,1102,1285,1678
"COG2052",442,38,25,237,206,126,112,400,120,155,37,177,302,205,121,169,285,164,83,200,533,133,239,281,72,88,572,223,273,139,114,164,115,147,104,102,94,139,124,85,151,112,32,99,118,66,152,199,225,140,310,101,223,38,134,110,144,208,192,123
"COG2055",194,283,312,129,211,212,265,505,823,152,505,211,404,329,842,365,575,106,124,154,967,585,439,163,517,861,925,177,167,204,376,741,285,160,423,1533,157,170,251,396,707,131,241,208,499,295,247,351,412,222,1381,575,729,490,268,185,128,424,421,310
"COG2056",14,138,14,51,21,20,100,54,61,106,0,10,34,34,61,20,31,26,26,140,42,14,168,95,14,14,175,22,17,31,79,68,44,100,77,34,28,101,32,8,13,16,4,10,58,271,6,15,18,16,163,18,20,81,16,21,39,44,50,32
"COG2057",149,98,95,88,163,110,494,237,192,79,68,224,490,61,390,265,76,18,49,103,387,131,421,74,102,522,259,71,45,46,280,67,158,162,346,352,138,65,30,86,84,72,22,156,182,181,88,223,281,88,51,144,272,67,150,154,83,163,135,187
"COG2059",2869,3410,4853,2683,3072,3304,3158,3858,2340,3052,3071,3543,1679,5163,1908,2704,2144,4622,3128,2703,2115,2532,3551,2752,699,1363,2691,3000,2246,2892,3101,2709,3064,2577,3389,1828,4046,3154,4614,3447,2467,3053,5073,4445,1914,2556,2625,2809,2836,3217,4067,2055,3161,2858,3025,3461,3137,4008,3612,2978
"COG2060",1225,2638,727,1280,2180,1606,2573,1324,2012,2061,2933,340,334,975,2350,2530,1312,193,2935,1658,1545,2263,2625,796,751,2735,924,2061,1683,1103,2245,1933,2609,1266,1866,1248,1297,2688,273,2872,277,1897,124,1207,1969,2687,2041,1536,1802,413,1411,2304,2243,2430,1920,856,1792,1419,1072,2522
"COG2062",0,4,45,17,1,29,7,3,76,7,33,389,977,49,161,15,29,42,2,23,33,56,41,20,1125,331,97,183,6,16,79,19,15,273,3,150,0,7,77,39,279,2,12,5,38,98,62,60,0,312,77,47,124,39,1,9,0,6,2,11
"COG2063",0,9,27,32,0,19,1,8,37,5,31,10,0,1,1,49,1,1,3,1,52,39,15,8,51,307,13,0,2,22,12,3,6,0,80,280,1,5,3,35,31,1,8,3,26,116,2,4,1,386,35,48,14,20,7,29,5,12,0,16
"COG2064",26,0,0,24,15,64,0,54,13,5,0,16,41,48,1,7,3,62,150,23,258,11,44,63,8,43,147,58,151,3,54,428,5,78,24,8,127,31,592,7,0,39,46,11,2,0,9,125,21,168,5,75,325,0,14,270,119,0,32,1
