"","NLM010","NOM025","DLF014","NOM022","DLM010","NLF007","NLF015","DLM017","NOF005","NOF009","DLF012","NLM022","NOM018","NOM001","DLF005","NOM026","DLM003","DLM018","DOM003","DLF001","NOF002","NLM002","DLF008","NOM010","DOM015","DLM013","DOF008","NOF011","DOF014","NOM014","DOM005","DLF007","NLM024","NOM017","DLF010","NOM007","NOM015","NOM004","NOM019","DLF003","NOM013","DLM009","DLM015","NOM009","DLM020","NLM025","DOF007","NLM029","NOM012","DOM022","DLM028","DLF006","NLF005","NLM007","NLM023","NOF006","DLM001","DOF009","DOM013","NOM008"
"COG2854",52,92,2,28,283,23,31,21,23,76,51,104,157,21,18,340,27,20,203,20,50,68,55,18,16,72,58,24,30,42,112,40,100,13,77,31,48,112,102,27,17,361,28,46,28,469,46,19,104,136,127,104,78,73,144,51,58,80,43,48
"COG2855",1559,1184,1401,3319,1516,1482,1886,2333,1428,2309,1241,1129,1286,352,1155,1398,2723,1551,1412,1582,2092,950,1392,1457,1859,1668,1529,1864,1739,1983,2379,2295,2276,2771,1310,1829,1596,1545,1724,1811,2028,1141,2351,1063,2320,1707,2098,1466,1250,1771,1886,2153,1475,1215,2407,2540,2149,1959,1667,1792
"COG2856",829,479,512,1291,698,1080,285,760,630,547,226,1174,666,558,1591,741,864,908,1018,2174,454,1381,614,684,308,931,1494,488,880,424,115,1667,1564,2457,654,2836,327,624,696,1947,1318,1393,435,815,616,2021,983,1429,2365,1532,891,1589,1444,440,437,1395,1063,843,1226,602
"COG2859",315,439,129,1442,727,587,640,1175,532,700,53,442,646,1170,655,233,627,897,805,477,303,1725,270,694,541,269,57,628,807,823,76,512,1248,1321,357,1155,684,553,474,1015,684,302,574,340,298,1129,271,500,721,998,378,647,857,571,546,562,799,756,552,1082
"COG2860",636,735,1352,687,1141,785,945,744,829,1116,986,727,779,284,786,871,1093,794,1026,714,513,379,722,751,849,916,743,808,1074,1134,781,841,473,333,682,430,888,951,831,385,777,613,968,605,813,265,973,484,611,755,998,1031,556,857,811,1042,942,1467,858,1046
"COG2861",56,197,270,57,296,34,79,25,77,125,106,179,63,124,21,198,97,93,371,69,136,137,200,33,59,291,65,48,73,96,187,138,91,75,94,64,114,109,265,32,180,57,82,21,85,116,149,103,193,84,256,411,140,145,117,147,140,101,100,84
"COG2862",38,111,0,16,225,1,14,8,10,17,73,109,135,9,15,429,12,1,324,20,51,55,77,6,23,41,38,7,4,7,113,64,66,7,83,15,18,126,15,18,1,310,13,16,30,34,74,0,3,65,155,101,15,36,90,71,30,41,4,13
"COG2863",23,0,0,0,16,0,0,3,0,0,0,0,43,1,4,53,2,4,0,0,0,0,0,1,1,5,2,0,1,0,0,13,32,1,8,2,0,16,0,7,0,94,0,2,5,5,0,1,1,3,0,1,2,4,27,0,17,11,0,2
"COG2864",42,212,42,37,395,5,61,21,25,93,105,212,152,16,27,429,9,6,392,27,106,127,112,33,32,92,94,7,2,20,186,51,88,8,128,32,40,172,68,18,35,677,49,26,23,42,74,11,46,23,260,160,39,102,260,78,47,51,59,56
"COG2865",6074,3291,6364,11023,5103,5056,6686,4351,5211,3738,6953,4473,5280,19731,4734,4496,4604,5072,11662,4322,4301,5859,3798,5917,6597,4787,6580,4446,6082,5388,3143,6452,7184,12699,5778,11645,4208,6163,5100,8033,7496,6039,5200,7318,5260,10419,2832,5154,8592,5363,4807,6351,8319,4463,6016,4081,5174,7026,5343,4532
"COG2866",560,232,364,220,331,450,1002,615,659,399,2576,539,470,90,466,388,373,292,287,66,527,107,512,1157,439,2285,164,474,464,519,296,98,87,220,1383,735,839,676,827,584,672,127,211,347,597,223,165,1559,912,518,1028,1443,505,120,781,1042,648,988,1945,1173
"COG2867",4,75,0,18,193,0,11,2,1,13,59,67,9,2,0,157,2,0,163,13,21,24,61,4,11,31,33,3,0,6,82,23,27,1,61,5,6,35,14,3,0,17,14,1,13,19,23,0,0,6,134,61,1,5,39,36,11,17,3,13
"COG2868",313,181,606,253,213,534,223,197,394,151,741,452,461,239,401,546,219,439,241,130,404,94,271,373,381,620,442,285,342,277,158,205,132,273,573,390,205,233,377,516,644,902,319,602,186,242,148,589,584,271,387,598,435,218,240,171,256,254,443,115
"COG2869",520,265,51,820,661,577,804,678,538,856,22,401,607,720,501,440,948,740,488,483,626,1004,548,585,558,496,121,748,612,755,1017,520,904,912,299,799,615,588,481,772,531,77,891,219,961,1078,749,339,625,850,518,560,689,510,725,1017,972,790,668,646
"COG2870",217,410,833,288,685,139,762,744,296,510,161,317,327,249,251,1038,427,358,934,225,827,236,602,369,327,663,129,373,379,452,813,202,492,313,450,199,458,335,575,342,527,1047,537,159,208,2736,185,506,204,670,671,764,136,319,677,337,536,447,500,488
"COG2871",920,870,106,1521,1125,1039,1261,1186,923,1501,78,671,1306,1460,1096,548,1551,1362,914,1308,1042,2165,841,1060,801,671,154,1272,995,1165,1560,1090,1856,1401,709,1777,1159,1257,936,1114,997,243,1126,370,1479,1784,1389,643,958,1509,781,826,1384,951,1179,1223,1681,1799,1018,1304
"COG2872",585,678,591,414,586,558,376,517,750,310,1174,874,361,602,494,817,307,542,357,251,411,223,544,310,533,680,1472,476,468,477,248,278,196,390,830,338,747,259,871,453,551,546,406,1542,241,345,217,560,723,369,701,666,597,922,394,166,444,495,541,262
"COG2873",5413,5010,4483,5326,3679,5332,4620,5141,5436,4204,5855,5740,5629,8158,5223,4063,2862,5936,5749,4202,4650,5999,3076,4845,5478,4894,4486,4240,4498,4428,3176,4473,7871,6366,3755,5416,5207,4333,5493,5796,4600,4777,4410,6487,4594,6563,4375,5441,4831,4880,4045,3510,5645,5578,3853,3496,4876,4103,4341,4596
"COG2875",1371,1914,1132,1096,1097,934,2029,940,1505,1889,961,778,1011,577,676,962,735,548,440,1159,1192,248,1160,1305,1377,1064,899,884,1128,1698,1028,1464,876,683,851,634,1921,1748,1109,506,1070,590,1951,932,1475,352,650,968,690,1267,1182,1303,1053,2214,1291,1605,724,802,1148,1751
"COG2876",2136,2592,1529,2128,1774,1934,2584,2726,2152,2579,1110,1567,1454,2457,1930,1558,2309,2255,2072,1791,1871,2978,1998,1974,1940,2670,1469,2123,2153,2318,1620,1387,3128,2938,1556,2346,2691,1953,2297,1951,2032,1325,2168,1675,2233,1744,1690,1870,2168,2291,1738,2169,1979,2802,2056,2083,2422,2203,2484,2532
"COG2877",914,1009,657,1563,1404,774,1374,1607,931,1892,161,765,892,1496,862,1097,1386,1142,1622,1464,1051,858,1326,1000,966,812,171,1059,1166,1806,1436,1292,1955,1119,659,557,1194,1522,1098,972,1237,577,1297,349,1183,1521,1443,501,1059,1126,794,1161,759,1188,1657,1329,1393,1227,1203,1400
"COG2878",1591,1507,1080,1111,1391,1587,1760,1683,1554,1328,1157,1575,1541,1717,1369,1446,1387,1585,1078,991,1483,942,1054,1621,1326,1882,983,1492,1352,1312,1215,1139,2043,1673,1430,873,1647,1212,1575,1670,1213,1109,1392,1572,1399,1296,933,1536,1637,903,1301,1417,1327,1194,1218,1190,1615,1508,1240,1416
"COG2879",6,109,0,13,150,0,13,8,6,17,50,100,6,1,1,171,3,0,250,17,53,36,79,0,14,25,29,2,0,6,72,31,34,0,68,4,11,38,8,1,0,14,12,2,10,17,52,1,0,3,148,91,3,7,38,45,16,22,4,17
"COG2882",4,100,1,4,1,0,18,4,3,24,49,69,20,1,1,122,1,1,179,7,27,27,45,4,3,3,62,1,1,6,66,21,29,1,4,2,13,25,3,1,1,15,21,11,12,268,30,2,1,5,76,67,5,8,21,30,6,13,1,7
"COG2884",1676,1591,2204,1591,1375,1812,1639,2030,1818,1512,1582,1750,1878,2160,1894,1651,1558,1978,1747,1216,1609,2000,1154,1861,2043,2404,1584,1744,2025,1895,1119,1418,1741,2039,2537,2339,1790,1363,2180,2350,2029,2261,1692,1850,1648,1636,1355,2221,1946,1858,1573,2133,2212,1598,1559,1538,1806,2004,2184,1826
"COG2885",2883,1486,623,5683,3268,3382,2822,3982,2056,3605,1260,1607,1832,6407,2184,2849,3872,2408,6937,4417,3318,9879,3536,1993,3355,2003,602,1746,1738,3049,4572,7583,6987,7562,2249,2851,2062,2485,3140,4869,3107,674,2732,2160,4166,7479,6286,1394,4156,4537,2431,2722,2376,3005,3699,3822,3388,2355,3376,3433
"COG2887",5,1,3036,0,70,102,0,12,0,0,318,5,3,82,20,94,0,792,876,0,38,83,34,9,15,75,1673,9,803,41,0,0,1,98,1,51,0,0,111,10,0,1,9,9,57,12,4,105,144,9,1,8,109,0,20,208,331,621,1,0
"COG2890",2065,2233,2208,2340,2081,1890,1681,2430,2099,1883,2276,2349,2147,2613,2273,2456,1667,2403,2325,1478,1901,1965,1616,2191,2239,2298,2245,1979,2151,2085,1643,1708,2815,2490,2653,2241,1973,2028,2407,2274,2208,2516,2018,2274,1658,3133,1534,2472,1901,2008,2128,2040,2012,2277,2038,1686,2066,1960,2327,1668
"COG2891",17,139,51,30,226,1,36,15,16,63,107,142,71,18,19,365,83,8,271,13,45,98,83,15,15,56,87,23,11,45,100,43,109,13,82,25,45,86,48,12,0,512,34,81,35,418,91,13,37,125,142,141,37,86,62,60,26,52,48,49
"COG2893",427,856,1409,265,1303,285,349,246,670,240,1140,658,483,436,745,1671,546,608,1878,366,475,389,722,188,272,1436,1289,298,286,463,397,337,383,410,463,327,371,478,308,313,498,2983,398,1306,405,191,550,299,393,646,708,747,222,653,472,229,357,487,368,575
"COG2894",821,755,1336,555,586,1096,402,646,978,320,1341,1281,1187,749,1240,1297,406,798,722,235,1010,160,385,937,528,1045,925,524,751,659,384,389,253,576,1745,981,477,400,902,1156,941,1625,695,1248,329,844,227,1270,831,532,1005,810,1204,453,494,379,369,495,1347,191
"COG2895",1458,868,1230,717,1644,1329,1404,1170,1239,1541,1634,1933,2020,2529,1574,933,1073,2015,520,1265,2092,521,811,1523,960,1063,672,1239,1781,1460,1862,1338,515,481,548,1144,978,1042,898,571,698,809,1880,1631,1531,557,1235,1790,650,973,1438,899,1482,1263,1438,1483,1365,1669,1151,1727
"COG2896",736,887,1206,514,678,539,379,456,634,310,998,918,636,605,588,1430,311,568,952,263,547,205,1018,236,411,612,1333,355,314,423,273,172,303,368,403,256,369,191,388,581,321,592,270,854,229,212,147,325,436,435,449,359,294,618,322,139,212,274,370,191
"COG2897",82,322,11,34,442,26,40,15,87,107,193,229,157,27,35,540,26,24,675,75,172,102,154,30,47,112,324,38,41,43,194,105,93,25,153,30,105,166,47,38,25,433,73,86,51,42,86,27,71,149,402,144,21,80,196,83,62,76,65,81
"COG2898",55,53,2501,51,54,58,74,34,79,95,324,58,112,70,44,179,276,286,644,25,160,129,513,27,58,45,905,43,451,290,59,22,59,86,66,19,45,71,88,39,61,1907,83,164,63,23,107,60,37,179,28,119,34,148,70,44,155,398,46,13
"COG2900",7,46,1,8,84,0,4,0,4,8,33,47,40,4,2,191,3,0,125,8,21,20,32,0,12,14,14,1,1,3,30,9,18,1,33,10,6,36,13,2,0,18,10,4,4,16,14,0,2,0,71,40,4,15,22,21,3,7,1,10
"COG2901",38,77,0,20,171,1,17,6,12,15,67,92,89,8,5,263,13,14,295,11,37,51,79,6,18,36,35,10,8,39,64,43,78,3,65,12,29,90,27,11,0,152,13,12,20,28,61,4,1,48,126,81,10,36,81,55,27,47,5,6
"COG2904",95,179,1,18,269,24,26,14,17,69,84,141,165,9,21,302,287,4,447,33,74,66,86,24,16,75,71,19,2,20,102,67,67,3,99,16,28,134,54,26,238,329,30,24,21,488,88,3,26,114,245,194,26,43,125,93,67,133,24,22
"COG2906",3,21,0,5,46,0,3,1,3,9,18,20,6,0,0,41,1,0,82,3,11,10,19,2,2,15,15,0,0,1,39,14,5,1,39,4,3,28,2,0,0,12,1,2,2,7,22,0,0,0,25,26,2,3,17,19,3,6,0,7
"COG2907",2,1,0,0,292,1,0,0,0,1,5,8,0,0,0,156,1,0,0,0,0,10,1,0,11,84,29,0,0,0,57,0,1,0,41,5,0,4,4,5,0,0,0,1,3,7,0,0,23,1,41,3,28,0,3,1,0,3,0,2
"COG2908",1150,1409,168,2019,1714,939,1773,1813,1169,1922,201,1087,1386,1331,1080,791,1798,1588,1195,1945,1283,2134,1503,1237,1383,697,146,1283,1312,1845,1692,1863,1777,1476,554,961,1542,1902,1098,1263,1087,439,1597,599,1550,1748,1970,731,987,1465,1245,1206,963,1335,1607,1727,1553,1524,1036,1966
"COG2909",627,419,526,171,986,579,209,394,336,147,1833,1023,387,169,435,1399,199,624,501,74,339,344,345,406,350,474,426,464,278,454,411,373,146,534,1094,732,269,185,612,276,598,1150,286,540,274,448,265,280,914,155,759,537,445,225,220,221,314,418,313,125
"COG2910",151,135,349,93,80,394,140,110,86,199,40,71,44,68,36,21,503,131,22,517,309,50,514,62,89,276,300,236,202,83,639,462,27,47,108,52,109,224,277,205,90,55,178,29,243,394,412,43,430,100,53,99,53,87,221,305,238,202,145,217
"COG2911",351,525,1925,254,1109,66,315,356,206,210,289,400,828,512,637,1698,358,664,1759,388,394,348,570,132,271,1313,205,175,274,233,451,254,645,764,552,231,203,627,777,239,913,3151,326,102,385,2341,408,344,191,1129,515,1063,163,551,702,318,648,494,914,156
"COG2912",5,122,0,17,178,2,6,5,8,13,78,101,96,6,1,272,5,0,280,13,58,33,61,4,17,41,29,2,2,3,133,38,40,0,63,25,18,82,12,3,0,33,20,15,17,14,35,0,2,10,135,99,7,32,63,69,15,30,6,21
"COG2913",32,93,5,13,120,21,15,7,10,52,51,86,143,21,7,326,10,6,205,16,46,46,61,9,26,28,52,4,1,12,57,29,67,8,31,21,22,70,48,8,20,230,21,24,13,285,46,3,34,11,102,79,49,41,81,53,26,40,4,46
"COG2914",3,50,1,8,139,1,13,1,4,3,39,59,29,3,0,197,2,0,149,11,28,21,47,4,10,20,16,2,0,2,38,20,17,2,42,10,8,33,7,1,0,12,18,4,9,16,34,0,0,4,92,43,9,22,38,33,5,15,2,10
"COG2915",1,88,2,5,148,1,17,2,3,14,45,76,67,5,3,225,0,0,205,5,32,25,33,6,22,38,26,2,0,11,55,12,23,1,35,10,7,20,11,0,0,15,12,1,10,246,23,1,0,4,80,33,5,23,25,25,14,9,5,5
"COG2916",8,87,0,24,516,1,26,8,23,57,119,126,33,7,6,782,11,9,264,19,45,64,82,11,16,89,69,8,9,32,153,59,27,3,163,24,33,80,37,4,12,57,27,9,22,249,60,1,10,41,159,191,14,30,55,74,26,29,25,46
"COG2917",65,76,0,19,205,0,17,8,16,61,47,87,90,5,18,215,5,14,182,9,30,40,69,16,8,27,31,14,28,33,103,53,67,8,59,19,38,83,31,16,11,296,16,20,16,305,43,4,23,81,106,95,22,42,90,68,37,53,43,27
"COG2918",44,199,403,49,516,48,1066,95,402,28,177,286,1197,55,24,989,362,52,419,1578,84,727,152,35,65,157,169,68,7,166,254,52,133,16,198,158,655,77,247,74,248,47,2593,64,457,39,128,43,4,515,262,193,332,96,107,88,67,1470,16,439
"COG2919",54,59,655,13,167,19,15,13,19,32,116,55,111,20,24,365,81,98,250,11,20,55,45,16,18,61,300,15,158,42,70,30,42,21,51,15,28,48,49,47,45,181,22,45,29,273,25,12,25,32,115,56,47,35,65,29,37,154,43,16
"COG2920",15,49,0,18,109,3,9,11,8,25,41,64,31,4,8,118,17,8,219,26,43,12,52,9,6,35,19,13,2,9,53,25,22,1,45,25,17,33,22,6,16,12,15,2,7,260,23,5,10,15,100,90,10,18,24,51,9,38,15,23
"COG2921",32,43,0,22,124,1,9,6,13,21,27,51,69,7,12,168,7,8,126,8,28,35,21,13,2,26,32,12,9,22,48,31,36,2,26,9,13,41,21,11,1,110,1,18,5,13,15,4,13,48,55,28,11,17,42,18,18,24,12,14
"COG2922",7,60,0,19,225,0,10,5,6,12,58,90,12,2,1,186,4,0,185,22,23,50,76,4,6,60,39,5,4,5,141,24,41,2,90,3,18,64,7,2,0,29,16,2,22,28,55,0,1,4,122,95,9,10,70,53,12,16,4,13
"COG2923",8,83,0,12,124,0,12,5,4,16,36,75,40,5,1,183,2,0,173,10,33,35,55,3,14,30,42,5,0,12,84,22,30,0,37,12,10,47,8,3,0,32,13,11,14,18,23,2,0,6,122,74,7,22,46,31,4,8,5,13
"COG2924",26,78,0,9,103,1,11,11,11,27,51,64,70,8,19,203,6,3,164,15,42,49,34,8,10,22,29,3,6,33,51,32,27,1,23,10,19,83,23,12,6,221,23,21,13,9,33,5,7,52,69,59,14,24,61,40,15,39,17,15
"COG2925",107,117,2,15,407,0,48,28,33,108,76,165,241,21,32,414,16,26,213,13,41,116,61,34,20,83,72,44,71,88,149,84,137,10,88,54,78,197,57,29,28,489,55,56,59,55,56,16,68,219,166,91,64,152,112,109,66,84,58,58
"COG2926",3,64,0,28,151,0,44,1,3,37,49,56,35,6,0,242,12,0,140,15,42,23,128,5,11,35,21,0,0,14,124,32,68,0,39,10,9,65,8,0,1,33,29,5,15,15,40,2,1,1,79,64,11,21,70,35,6,13,1,19
"COG2927",35,125,1,10,194,22,30,9,9,37,56,102,130,10,7,340,8,2,250,13,41,42,60,5,17,42,46,4,1,10,71,37,61,4,57,25,17,79,42,7,16,66,20,17,20,31,34,4,52,82,141,91,43,46,53,45,37,50,23,28
"COG2928",5,1,38,63,57,36,63,41,11,46,0,7,0,20,57,219,44,24,110,29,16,41,142,10,0,0,0,19,20,47,115,10,68,81,2,1,23,48,44,5,74,10,40,19,2,0,0,0,37,54,0,0,21,26,72,19,0,11,61,0
"COG2929",41,4,1,34,18,97,13,46,76,5,17,86,24,38,52,112,130,74,43,1,58,24,0,9,76,1,279,15,24,13,18,20,2,28,487,96,66,26,46,83,31,27,43,117,0,83,8,54,211,1,87,102,67,138,10,24,42,169,43,254
"COG2931",651,397,4,68,168,795,806,131,313,513,0,493,88,46,742,163,674,129,8,1805,1429,8,1665,248,80,197,189,1340,349,92,1857,895,58,26,183,402,235,1147,159,169,205,932,500,97,1145,138,1287,283,492,804,294,135,418,83,647,907,102,364,250,255
"COG2932",704,563,93,332,608,806,233,322,308,316,697,806,744,576,789,1047,260,296,476,163,487,170,385,404,312,179,829,416,365,263,728,276,289,327,741,437,267,424,758,408,607,907,258,807,297,347,246,530,635,300,814,524,584,533,471,322,311,548,636,307
"COG2933",13,156,1,16,317,2,23,1,8,20,69,114,109,23,6,431,11,2,260,20,56,51,53,7,18,92,61,10,4,13,133,33,63,1,98,22,23,49,29,1,4,22,28,15,25,22,43,4,1,27,164,87,20,46,60,60,19,24,11,26
"COG2935",7,0,0,1,4,0,0,13,14,5,0,3,2,2,5,0,11,11,0,0,0,41,0,17,0,3,0,27,38,30,0,10,102,14,4,0,46,0,0,11,0,0,4,0,0,40,0,2,0,0,2,0,0,5,1,16,0,90,3,1
"COG2936",1159,1458,1922,678,640,658,782,428,1131,1218,209,1094,900,312,410,788,490,1315,85,1215,146,64,474,814,1504,260,344,1000,1147,1050,45,1411,877,120,475,320,1298,1451,838,295,866,319,645,467,497,160,1044,318,608,592,631,596,463,1099,518,559,988,565,470,946
"COG2937",34,501,6,56,644,3,51,20,34,59,239,368,306,42,8,995,14,2,938,47,132,228,207,24,82,160,151,14,1,41,238,76,182,11,185,58,68,184,46,8,1,90,82,38,63,1444,135,9,3,19,602,171,39,129,111,192,49,60,15,67
"COG2938",7,76,0,13,110,0,8,2,3,8,36,62,57,6,3,247,2,0,167,10,27,39,36,4,8,26,21,1,2,10,73,14,20,0,54,14,8,38,10,2,0,16,13,6,10,16,49,3,0,6,104,49,12,24,51,49,11,13,4,12
"COG2939",4,0,136,0,0,8,2,0,3,0,0,0,0,49,17,0,2,205,299,0,0,19,0,5,1,0,0,2,7,0,0,0,6,22,42,0,2,0,8,22,1,0,1,345,0,31,4,12,0,0,2,0,0,0,1,0,78,56,1,0
"COG2942",1167,1121,982,1713,1283,1214,2742,2194,1239,1931,1384,1062,897,1457,1309,541,1543,1160,1701,2821,2324,398,1292,1422,1780,808,732,2014,2202,1893,4058,2005,1599,2383,1208,1000,2290,2005,1508,1891,1231,596,2896,1172,3658,2011,4199,1772,1876,1449,2305,1814,1648,1699,3170,3572,2175,2517,1609,2918
"COG2943",28,450,0,36,579,32,54,14,28,52,176,253,29,6,4,334,12,1,740,47,124,138,175,10,30,159,87,5,0,32,300,72,146,4,182,10,60,141,87,4,11,47,45,6,63,54,137,3,88,26,491,190,65,31,98,146,47,50,17,52
"COG2944",34,157,52,31,218,85,41,30,24,44,131,138,50,59,88,324,13,45,251,25,161,142,266,41,38,60,57,28,66,24,114,40,24,31,141,58,26,184,46,40,34,92,102,14,62,51,144,48,149,44,154,241,93,70,84,262,37,30,30,10
"COG2945",52,0,0,0,32,17,1,1,0,0,0,0,71,0,10,45,0,0,0,0,0,0,0,0,0,4,0,0,21,0,0,23,0,1,3,2,0,34,18,15,0,260,9,0,13,0,0,0,31,14,1,16,20,0,56,0,29,0,0,0
"COG2946",378,737,1226,399,599,657,355,380,1782,325,3801,726,1202,799,884,1041,640,497,783,1136,651,450,879,426,1464,1027,2521,299,478,389,262,596,237,685,381,1591,956,839,464,347,875,3429,860,1771,438,430,620,938,569,432,695,559,657,1352,871,179,502,300,409,212
"COG2947",11,0,0,2,12,3,26,4,4,49,0,20,3,3,13,0,16,4,0,3,18,0,4,7,0,7,9,4,18,6,1,0,51,4,7,10,11,31,30,4,25,15,15,16,0,17,17,9,31,95,7,19,17,19,9,2,2,54,29,16
"COG2948",51,2,407,76,338,161,2,1,1,37,114,116,12,0,5,51,11,7,0,4,61,30,0,7,13,112,11,55,15,2,4,12,53,4,5,52,0,38,155,9,235,45,58,8,2,1,17,23,242,18,2,210,184,59,85,6,37,4,99,45
"COG2949",313,241,1,70,296,238,186,168,201,299,73,173,106,39,279,450,255,194,348,837,440,63,528,454,69,752,83,501,128,94,542,523,106,20,328,272,198,319,312,363,352,35,250,32,247,773,869,604,275,182,453,448,165,58,397,339,199,382,794,164
"COG2951",20,193,2,17,265,43,68,15,31,104,126,191,122,18,7,369,21,28,381,40,95,87,149,28,21,73,68,42,41,70,153,46,121,9,72,35,74,120,84,13,41,67,57,41,23,562,105,22,101,184,232,124,88,92,92,111,21,85,88,65
"COG2954",1004,807,1205,2417,928,1153,867,1454,858,998,1251,1219,1273,2429,1018,833,1016,1390,1737,969,1038,1059,834,935,981,565,1202,1005,1291,1117,846,927,1812,2329,949,1264,932,829,1094,1632,1146,1027,856,1305,951,2070,1049,1121,1217,997,653,735,945,1114,915,985,1252,1116,1084,1058
"COG2956",72,149,1,24,348,2,37,19,21,90,71,135,218,22,15,536,13,10,301,12,35,91,74,24,29,74,56,20,35,44,133,71,140,5,93,60,52,114,58,16,31,305,27,47,31,615,57,18,56,177,178,76,41,133,88,47,60,70,79,65
"COG2957",1258,932,679,2264,1052,1393,1824,1186,1372,1820,1960,1592,1743,962,1744,755,1338,1845,897,2241,1558,4290,1223,1149,1663,925,512,1637,1438,1621,1320,2005,2204,1243,839,3124,1352,1571,930,1276,1394,745,1617,1330,2031,1319,1327,1154,1078,1938,991,1152,2135,1044,1733,1780,2038,1776,1586,1318
"COG2958",4,2,0,2,5,2,4,0,10,15,2,5,36,1,97,0,60,1,0,11,14,0,0,1087,0,0,10,1,0,0,5,0,2,2,2,0,8,5,18,163,10,0,12,0,0,5,4,48,77,11,149,6,0,2,6,1,0,3,8,2
"COG2959",9,31,0,12,390,1,3,4,7,3,40,40,96,17,2,490,2,2,29,2,11,38,63,1,37,93,113,3,0,1,157,10,12,1,108,35,3,22,2,4,0,29,10,12,5,692,33,3,1,10,110,35,30,30,11,45,5,11,1,10
"COG2960",0,53,0,8,132,0,7,0,6,15,33,47,1,2,1,76,2,0,124,13,19,22,36,1,6,24,23,2,1,1,47,17,16,0,35,3,6,38,12,0,1,15,3,1,5,17,24,0,0,3,95,37,3,5,23,24,5,9,2,9
"COG2961",299,401,4,52,284,119,557,17,145,304,88,157,144,18,24,476,175,14,280,977,394,66,692,89,288,168,59,406,103,247,758,376,94,23,142,74,164,462,35,20,36,45,254,10,554,455,986,115,74,142,382,197,148,81,411,478,69,177,60,97
"COG2962",133,97,664,106,340,57,136,63,125,211,86,173,278,59,53,501,120,160,282,64,213,193,270,69,105,297,103,81,57,259,78,143,132,23,293,89,130,146,278,128,248,350,102,77,106,61,192,125,237,261,195,363,66,220,138,117,210,187,248,143
"COG2963",1424,2433,2123,777,1265,1158,463,701,1350,884,3014,1654,1210,560,1217,4411,1799,1126,3362,1764,1284,821,1388,453,519,1626,1754,886,1185,425,351,1662,863,1251,779,2089,920,1024,1227,849,1701,3258,826,520,1070,561,828,917,600,956,1416,2448,892,1766,1164,883,870,1375,1575,669
"COG2964",237,409,1212,135,584,307,302,297,505,284,895,444,374,216,393,1023,486,367,578,231,420,194,413,289,381,749,896,528,281,291,344,396,203,226,998,171,465,387,862,336,623,544,296,865,115,245,295,192,641,423,525,1187,194,563,551,172,360,921,388,318
"COG2965",34,66,1,13,172,1,18,5,10,36,52,85,116,10,9,307,5,9,171,14,28,65,33,10,14,20,35,7,20,24,77,50,37,7,61,22,32,87,33,13,5,206,16,17,14,34,44,5,18,63,120,82,22,55,64,39,28,32,20,19
"COG2966",2297,2204,1573,2999,2402,2095,2065,2613,2054,2463,1930,2878,2799,3283,2469,2626,2270,2530,2674,1918,2166,3927,1794,2001,2784,1808,2885,1972,2033,2572,1941,1748,3458,3624,1615,2672,2070,1973,2683,3018,2362,2010,2141,3154,2220,2420,2279,1873,2385,3047,2069,2178,2587,3064,2174,1979,2501,2748,2321,2570
"COG2967",6,95,0,8,117,14,17,1,10,11,51,86,7,2,0,103,2,0,226,10,32,40,55,1,5,35,41,1,0,11,82,17,34,1,41,2,10,34,21,5,0,28,8,1,17,11,45,0,24,9,122,53,19,8,52,34,12,19,8,14
"COG2968",69,232,525,71,288,175,167,126,145,94,109,177,120,134,243,417,158,223,529,112,182,181,300,96,105,515,182,92,200,274,170,161,99,196,354,226,158,228,283,138,334,215,107,125,84,521,175,108,183,323,374,504,202,189,161,150,215,181,195,142
"COG2969",48,164,2,10,196,0,31,16,16,66,71,109,85,9,12,259,9,7,251,16,41,73,71,10,17,46,46,22,30,37,74,57,89,6,57,15,46,111,42,20,11,212,29,29,26,437,72,7,26,99,153,89,24,51,91,55,32,50,31,27
"COG2971",97,115,122,93,92,168,54,130,143,144,172,256,111,19,208,164,213,132,75,162,99,7,343,38,143,307,326,74,172,65,42,73,22,47,122,212,81,214,165,108,114,25,134,51,40,53,22,91,382,116,47,249,207,13,88,33,63,90,39,77
"COG2972",13790,12630,14571,7582,5444,19711,5537,8597,13048,4898,44178,17778,17380,12359,15862,16103,12419,11346,4721,8213,14870,4525,10856,15279,10010,5819,22081,10092,11257,9656,6384,12531,1628,9255,16013,16384,7998,6726,11539,10403,12999,16054,9129,20695,8023,7304,7203,18006,18562,9848,15708,9688,17772,10981,8537,6530,5555,8659,9246,7329
"COG2973",5,15,1,4,75,1,1,0,0,3,7,19,44,3,1,151,0,2,21,1,8,11,4,3,9,19,25,1,0,0,47,4,5,1,25,8,1,11,7,0,0,14,5,6,4,15,2,1,0,0,46,12,7,7,11,4,4,9,1,3
"COG2974",15,194,1,27,282,2,28,12,17,35,92,159,120,6,3,361,15,0,404,29,70,102,90,12,29,77,90,3,3,30,132,41,68,5,91,23,26,150,38,6,0,101,63,22,51,473,79,1,1,8,235,129,24,53,87,93,28,35,6,30
"COG2975",8,19,1,1,54,0,1,0,4,10,8,23,28,1,6,79,0,2,52,4,15,16,15,5,5,19,16,5,10,11,32,25,23,0,29,10,10,33,17,6,3,90,6,14,6,15,17,1,6,7,34,43,12,21,34,17,10,14,11,13
