"","DLF009","NOM027","NLM007","NOM026","NOM005","NOF002","NLF010","NLF001","NLF002","NLM028","DLM002","DLF001","NLM026","DLM012","DOM026","DLF004","DLM004","DLM008","NLM032","DLF003","NLM021","NLM023","NLM004","NOM017","DLM024","NOM009","DOM003","NOF010","NLF008","NOF011","NOM010","NOM029","NOF014","DLM009","NLM022","NOF006","NOM001","DLF010","NOM012","DLF014","NOM015","DOM001","NOF013","DOF014","DLM027","NLF012","NLM016","DLM023","NLM009","DLM005","DOF004","NLM002","DLF006","DLM003","NOF008","NOM007","NOF009","NOM002","DLM011","DLM019"
"COG2181",386,23,56,245,346,163,37,46,9,12,8,27,33,104,0,16,99,34,71,19,37,66,21,8,558,9,238,58,68,45,31,125,38,156,115,93,11,95,43,34,83,53,15,39,22,11,25,60,7,123,60,85,161,44,28,35,86,9,61,68
"COG2182",1214,735,540,2161,2095,1923,675,1127,2255,1471,2103,271,3315,3236,1564,1243,283,1588,1858,741,1344,595,1661,662,1321,2645,812,989,95,777,1070,1162,3699,3839,2979,633,1082,1271,2382,2364,637,678,942,1492,2115,1370,154,492,610,951,1430,278,874,396,828,1605,222,3838,221,1073
"COG2183",3069,4541,3060,3873,3380,3052,3327,3526,4014,3850,4405,2341,4579,1430,3504,4260,2823,3795,4171,4947,3935,3274,5319,5689,2823,4578,4223,3917,4520,3317,3845,3414,4246,4895,4057,3092,5241,4611,3800,2577,3380,3791,2964,3306,3578,3632,3657,3125,5204,3273,4185,2311,3204,3280,4216,4599,3409,4409,2673,4160
"COG2184",631,232,619,863,676,1274,231,638,814,935,909,734,1044,1781,1085,1606,706,1123,1040,1077,548,735,711,1912,579,1143,2288,982,460,397,1185,665,1125,447,802,578,659,2265,1584,1052,551,747,1211,1027,1316,424,2426,1007,1205,1211,510,2608,477,560,408,2059,362,923,612,2088
"COG2185",1955,3420,2207,724,829,2090,2750,1930,1868,1313,1461,2508,1695,335,1675,1530,2502,1468,1082,910,2093,2067,190,662,682,506,1004,2138,3456,2279,3543,3906,1987,993,2449,4193,594,1376,1788,347,3996,3412,3335,3746,734,3282,437,2611,420,2910,3591,1145,2610,4071,3419,1596,5031,1001,4351,2235
"COG2186",5111,3972,1377,3446,4269,1808,1060,1498,1190,1760,1554,768,1105,2357,838,1616,1123,1675,1497,1146,1407,1440,814,1179,9055,1763,3707,1376,1563,1334,1194,2087,1152,1647,2380,1357,2148,2281,1539,2446,1339,1510,948,1513,756,1511,576,2141,1024,1987,1640,886,1988,1361,1397,834,1195,1798,1378,1492
"COG2188",5201,6352,2647,4568,3883,2186,1660,1771,1794,2099,1977,2395,2092,3856,1749,1111,1492,1967,2589,962,1304,2081,1205,1148,6991,2279,2738,1133,2451,1630,1164,2262,2020,5637,2000,1211,1341,2399,2129,3511,1333,1576,1112,1334,3194,1121,404,2279,493,2261,1691,849,1975,2299,1488,984,1679,1897,1822,2581
"COG2189",411,1021,1063,848,337,1557,751,812,1648,371,1221,750,1522,318,1362,4508,850,463,1187,1755,1101,804,2335,3170,5,1732,1581,2090,638,1175,1004,558,1403,6834,1306,1194,1250,2583,2068,1736,2025,2135,1713,2100,3156,780,3753,877,3512,877,1114,2734,2319,1642,1450,818,1176,957,1720,1627
"COG2190",3190,3723,2115,3300,3522,1806,862,1340,1561,2637,1413,1040,1763,7052,2716,676,891,1673,2902,879,1243,1638,2100,1126,6718,5800,3723,1184,1130,984,895,1730,1838,9763,1817,432,1553,1161,1360,6487,1392,868,1138,1729,6832,1593,356,3001,617,1616,1850,972,1471,1600,882,1106,713,3001,1020,849
"COG2191",36,22,3,12,11,102,13,44,5,19,24,42,88,3,15,34,34,139,3,42,74,25,45,15,23,5,3,47,53,27,28,61,35,17,18,17,7,71,211,0,63,91,28,41,3,6,13,74,2,72,29,1,109,59,66,14,40,10,10,293
"COG2192",125,1,196,38,16,364,0,79,36,12,138,43,174,0,295,38,0,38,255,48,27,312,189,4,7,9,0,217,103,2,13,0,811,0,33,10,43,133,27,382,15,246,236,0,11,10,163,277,28,139,458,59,236,110,90,310,63,88,2,503
"COG2193",725,29,275,340,621,107,803,554,326,294,184,408,94,128,368,184,589,188,207,76,331,470,19,52,729,47,333,354,385,242,365,319,264,84,266,365,29,212,215,114,488,432,322,230,9,333,57,206,39,656,229,63,734,512,418,82,540,119,532,103
"COG2194",7541,2356,2295,1923,4470,2410,3578,1788,1836,1253,2934,2900,1221,1248,1437,2930,3401,1536,937,2706,1940,2649,3938,3163,7525,1531,6437,3798,3154,2497,2035,3572,1371,1509,1610,2984,2111,1899,1876,2171,2043,2868,1480,2390,1924,1865,5437,1438,2955,5361,2744,7156,2791,3663,1930,1507,3049,1013,2866,1598
"COG2195",4121,3410,5593,6374,4638,6705,6572,6022,5896,6241,6811,5704,5292,2536,5119,7768,6565,6257,5905,6704,6438,6730,6189,9041,4793,6190,6892,7590,6277,6890,6288,6730,5436,8395,6582,6923,8997,5672,7402,5377,6487,7483,5855,6238,7603,6444,9598,5179,8914,7504,7319,11008,7595,6983,6561,5967,7225,5663,6601,5307
"COG2197",9022,8765,5948,5240,6953,10035,12607,10890,10818,5572,7831,26116,4647,12008,8869,8307,14942,8040,4637,4137,7846,16501,2991,4042,6740,2859,7677,7682,10822,13474,8598,12669,6571,3938,6184,19959,3638,5030,6317,6387,9212,7960,16027,8057,4346,9683,5235,5414,3752,7218,7222,6289,6851,9898,7483,3229,12953,4763,10231,4163
"COG2198",4593,40,252,2283,4227,553,117,212,101,133,22,147,18,913,6,63,196,66,92,28,204,460,43,36,7261,86,3049,320,478,110,59,1054,24,322,1280,618,83,579,15,0,238,403,74,38,86,184,290,174,95,771,708,570,1122,48,112,75,257,106,570,74
"COG2199",18368,5274,2958,11420,19348,8432,3549,7232,6996,10192,10346,2542,8855,8252,7472,4665,1805,7902,9863,9045,6879,3816,8573,3971,25931,10733,11236,4304,2445,4122,9034,8497,15941,9378,15551,4415,5642,8384,7894,6002,3816,5776,6339,5520,5891,6618,1841,5001,3329,6098,9315,2586,7833,4036,6259,8659,3177,17012,3767,8583
"COG2200",13021,3589,1361,6378,12620,4894,1921,2948,3659,3600,4070,1297,3182,6277,3855,1766,957,3029,3762,3049,3177,1785,3687,1673,20750,4392,7068,1826,1480,2093,5735,4295,7181,4827,6915,2404,2443,3952,2740,2981,1808,2685,2843,3046,3274,2970,1161,1666,1289,3069,4025,1441,4221,1767,1941,3694,1496,6498,2203,4520
"COG2201",484,71,281,462,722,383,256,492,629,427,453,55,399,71,318,342,70,522,307,218,497,138,514,129,682,548,297,355,180,225,649,315,979,1172,979,190,340,357,330,86,140,238,269,384,246,521,60,148,169,226,566,75,236,161,268,569,160,952,116,91
"COG2202",6169,358,1030,1073,5029,2798,1324,1179,1173,1005,557,2482,404,1439,927,684,1691,743,431,1018,1112,2424,161,134,10290,309,3236,1092,1528,1867,779,2355,583,2018,1877,2404,195,536,631,303,1251,1096,3177,469,288,690,356,722,135,1361,1437,661,1398,1809,1035,307,1488,591,1328,521
"COG2203",535,8,37,749,699,105,29,85,8,61,124,23,133,135,16,4,30,61,214,25,66,65,140,60,827,46,374,29,51,94,264,157,350,55,273,98,34,385,5,0,29,93,254,28,15,29,74,70,11,122,146,78,192,35,189,566,31,104,105,78
"COG2204",6520,750,11711,5057,7593,10680,13798,9930,9211,9407,8945,16371,8960,1900,11932,13648,19040,10247,5077,6353,10976,15388,9340,8656,4784,2944,6874,10979,22788,12136,10303,11255,5795,2884,7495,17486,11456,5531,7674,1684,13888,11632,10458,9438,4806,12121,13486,7432,8692,11520,12926,13595,10320,12120,8853,7070,15733,5127,14709,3144
"COG2205",3430,4543,3463,3403,3068,3710,2813,2805,4020,4008,2959,2486,3182,1384,3009,1921,1926,3581,4045,2764,3109,2507,3112,3564,4107,3028,2243,2823,2647,2993,2934,2633,2576,3153,3773,2220,1340,3196,2952,1805,3074,5403,3368,2796,1814,3181,2841,4227,4771,2375,3579,1016,3037,2775,3568,1912,2658,3974,3331,3768
"COG2206",359,835,1000,5174,3443,2176,1689,3600,4756,5385,4126,410,3510,589,2911,2232,401,3689,4389,2038,3415,840,4195,1993,1219,5418,1564,1933,128,1765,2719,2188,4737,3957,7174,1209,2707,3577,3267,1707,1420,1611,4226,2020,2365,2324,955,1560,1613,1537,2489,310,1855,803,1948,4416,633,9518,321,620
"COG2207",27114,19802,43332,34288,39081,44086,75760,67403,51148,38712,39349,80295,32714,19517,56412,53465,71860,44702,34968,27105,40616,62540,31693,28965,29543,31752,23643,44748,57749,59391,32306,33398,25525,16262,23711,49675,22338,18757,25516,13021,33808,27473,47243,33338,16774,28759,22658,26858,17171,26019,27552,23836,27560,31713,28367,20419,37402,25409,36637,16698
"COG2208",1394,1420,988,2226,1419,2140,813,1340,1647,1906,1448,657,2348,913,2965,848,1062,1920,3112,1230,1834,1366,1377,880,967,2400,388,777,428,1090,1475,1570,2281,883,1772,726,918,2770,1439,1789,945,1124,1468,1063,803,1114,237,1104,880,895,1359,246,1210,2489,2160,1867,893,2863,357,3508
"COG2209",230,167,841,454,234,427,373,275,272,582,614,541,574,25,297,950,449,563,368,990,506,479,702,1029,3,353,812,903,795,678,538,682,338,19,540,508,1033,403,644,28,654,659,664,591,661,706,1540,869,1396,654,571,1203,399,894,469,996,764,134,880,286
"COG2210",438,98,2369,779,733,1689,3412,1921,1694,1874,1004,2632,821,290,2170,1278,3373,790,781,494,2038,1775,93,153,94,410,56,1867,1921,1970,1697,2515,815,257,1490,2741,190,418,727,483,2478,1386,1903,1167,365,1707,85,1228,661,1063,1793,2052,1256,1937,1633,2531,3193,783,2805,423
"COG2211",6813,14699,5520,8650,9643,5103,5183,7660,7945,6625,7823,3832,8033,14863,6653,5139,3462,8826,6842,7745,7054,5423,6771,7351,9797,10452,9643,4426,4733,5375,5106,8662,7311,9895,7875,4729,7808,11226,9752,9104,5575,4274,4756,7451,8440,6445,8241,11417,3631,6564,5692,3456,9475,4481,5340,5219,3875,12041,6020,8349
"COG2212",1,1,1,32,1,6,3,3,2,0,2,2,10,0,3,2,1,2,0,5,4,4,6,2,31,7,0,4,8,11,71,1,19,0,2,1,2,3,1,0,2,25,0,5,0,4,0,3,0,8,11,0,5,28,15,5,5,4,10,30
"COG2213",1808,3295,125,597,1693,188,441,498,1039,116,483,277,79,1100,54,29,201,179,261,120,184,470,148,580,2642,903,1616,306,1218,45,125,515,34,94,583,292,290,211,139,843,122,274,126,174,935,172,138,245,64,496,391,236,417,90,76,77,129,980,290,143
"COG2214",1126,465,1119,1307,1121,1358,1436,1060,1566,1500,1165,1215,1535,919,1510,738,1369,965,1441,1529,1210,1295,1313,805,923,1373,1054,1129,1069,1115,1136,1729,1370,764,1418,1393,818,1798,1153,1408,1339,1123,1235,1486,1007,1077,597,1221,821,858,1385,1564,1199,1041,1532,1338,1490,1364,1303,1264
"COG2215",251,2,35,630,231,24,7,6,5,3,1,12,2,64,0,29,6,1,20,2,5,46,28,1,300,11,126,12,24,5,6,88,0,18,70,20,13,65,1,3,8,28,5,0,7,1,16,8,11,35,27,31,40,8,1,20,13,5,32,7
"COG2216",2315,3868,1841,1133,1139,2066,2391,1616,2387,1199,1068,3022,1095,914,1593,1195,2402,1634,922,510,1662,2746,176,1046,2043,300,1144,1666,3013,2498,1867,1448,982,572,1287,2435,243,719,874,245,2298,2661,1822,1931,431,2152,125,1470,130,1297,2195,949,1967,2476,1880,770,2819,1367,2519,1033
"COG2217",8009,14583,10085,9209,9087,11093,7617,9014,11481,12102,9932,6575,11561,11570,10809,8311,7894,9490,13175,8947,11095,9026,7737,7976,7082,12687,7082,8137,8774,8880,8909,7482,10516,15933,11057,7686,6844,11107,8272,12916,10104,8754,9398,9945,13277,13456,4213,12507,5776,8876,10203,7451,8484,7411,10991,9654,8252,13100,8449,13846
"COG2220",1259,1861,1669,1882,1469,2552,2168,2679,2181,1592,1647,3223,1677,538,1744,2315,2232,2252,1556,1320,1858,2795,1315,1765,536,1000,2247,2061,2958,2686,4212,3347,2732,1839,2286,3066,4347,2426,2610,2041,4549,4196,3356,3532,1782,3296,2621,2532,2673,4061,2632,6158,3778,3909,3981,3263,4516,1987,3567,2078
"COG2221",147,533,189,630,459,523,204,397,418,432,453,137,213,244,594,182,98,404,479,188,313,233,334,261,247,826,111,176,202,203,468,420,503,459,665,126,385,234,338,1146,251,448,204,375,614,436,54,433,236,420,631,150,520,304,278,305,344,1498,123,398
"COG2222",2118,725,2165,2040,1840,860,289,372,468,1762,538,339,498,770,913,469,252,647,1481,498,598,645,833,539,3299,1562,1354,548,406,642,328,596,535,557,939,297,636,947,661,536,783,597,883,250,421,442,170,1804,223,771,505,368,634,495,371,514,511,941,488,755
"COG2223",886,17,89,359,806,140,55,5,6,32,4,25,3,229,4,11,114,11,144,7,31,98,24,4,1273,18,465,35,72,10,19,243,36,359,262,109,18,135,50,69,40,51,10,35,23,5,43,72,15,143,113,123,138,6,0,22,130,21,92,16
"COG2224",640,8,20,201,624,67,11,4,3,19,3,20,2,128,0,4,21,6,15,2,1,46,0,2,1059,6,388,38,64,1,7,149,1,35,194,67,7,103,0,0,30,59,8,1,11,10,26,20,3,90,62,81,80,3,2,8,28,8,76,11
"COG2225",1887,25,42,193,1515,144,40,2,12,34,7,56,2,317,2,8,71,22,41,5,8,157,2,5,1327,13,1310,98,183,8,16,371,2,96,367,241,11,116,1,0,70,124,15,3,18,13,93,51,7,228,216,235,324,5,5,6,81,29,231,40
"COG2226",1016,137,1070,642,880,862,1768,1088,1163,585,772,1409,1018,445,826,1171,1476,961,500,945,1071,1023,996,1159,887,476,1008,1174,1270,1015,1010,1150,705,728,769,961,1059,831,819,1307,1171,1251,817,940,1402,823,1652,697,1197,1315,1153,1859,1134,1464,978,1058,1591,418,1423,847
"COG2227",364,3,177,173,137,511,310,252,263,22,194,207,109,56,144,188,234,205,124,332,216,409,645,15,154,7,704,327,200,432,267,100,158,46,83,560,19,286,684,1,198,363,462,306,8,197,591,132,15,131,392,34,393,537,288,79,162,63,218,66
"COG2230",1115,1543,223,2040,1025,322,369,428,523,966,521,229,211,1667,340,156,91,550,368,316,465,274,588,493,1406,562,731,140,468,225,769,430,293,310,685,186,292,522,295,2249,133,331,342,720,1177,131,71,247,156,546,574,199,498,243,398,250,224,688,190,263
"COG2231",4,11,5,38,0,6,2,2,3,4,2,0,4,14,6,0,2,71,29,4,1,273,21,5,0,18,26,2,0,3,1,5,3,1,0,0,25,5,0,604,0,0,0,130,284,0,0,2,2,1,6,36,2,14,0,1,1,2,0,9
"COG2233",6049,7992,4440,5185,6280,4663,3185,3721,4455,5558,4782,4025,4014,9185,4005,3926,3349,3022,4793,5286,3579,3526,6126,6405,8333,6129,6775,3839,3844,3051,3059,4750,2793,4160,5147,2897,5409,3988,3806,5653,3574,3551,2935,3299,7137,3088,5105,4718,4128,4626,3969,4266,3846,2835,3209,4009,3402,5282,3562,3684
"COG2234",1306,690,4005,2938,2195,1883,4844,3047,2695,2957,1413,4017,2487,939,3820,1768,4683,1591,2330,1236,3133,2595,988,740,1638,2512,917,2368,2247,2555,2629,3359,2399,983,2190,3133,802,2814,1676,1441,3968,2623,2559,2582,1177,2579,633,2034,695,2202,2804,1090,3221,2826,2690,1660,4290,2509,3875,1928
"COG2235",1539,29,78,41,93,14,38,118,21,11,191,31,208,356,12,141,120,168,120,450,164,132,138,75,2512,176,52,89,70,175,166,33,406,1,51,36,41,700,293,286,170,459,37,94,771,195,8,101,32,319,61,30,535,698,508,107,130,9,56,1072
"COG2236",0,1,7,19,1,0,4,30,26,2,9,1,2,0,0,7,27,3,7,7,32,34,10,6,0,10,0,11,35,7,7,11,6,180,5,2,0,5,1,0,14,14,0,18,10,0,1,5,3,15,26,5,11,3,0,3,21,3,5,11
"COG2239",1242,1123,3302,2972,2170,3071,1679,2459,3128,3527,2567,1889,3643,1244,3503,1716,1994,3684,3361,1993,3309,2782,1783,1574,1079,3497,682,2016,2639,2973,2772,2850,3336,3581,3346,2364,1552,2918,2902,1335,3394,2278,2940,2881,1746,3365,560,4759,1336,2002,2764,836,2806,2429,2795,2813,2398,2780,3037,4137
"COG2240",1682,2684,1936,2059,2014,1722,1958,2067,2163,2126,1738,1623,1696,2461,2136,1490,1558,1355,1776,2066,1880,1567,1555,1734,1939,1649,2037,1705,1616,1179,1721,1588,1523,2489,1578,1247,1930,1848,1675,2813,1937,1444,1465,1474,2208,1479,1476,1692,1603,1773,1583,1746,1851,1298,1590,1069,1533,1585,1599,1885
"COG2241",362,1467,2194,919,1150,784,1642,1607,1675,1886,1177,884,1398,659,1684,738,1111,1171,1750,558,1061,1087,827,573,435,1535,519,1122,1261,980,1322,849,1344,663,1155,1610,799,1052,860,1638,1741,1364,1274,1241,1137,1388,119,2194,483,1029,1814,245,1350,858,1318,731,1789,2417,1283,1276
"COG2242",367,1632,2175,942,1072,748,1467,1306,1620,1754,1075,868,1392,725,1557,728,1069,1101,1682,579,1005,919,789,575,365,1607,557,1075,1061,1001,1215,763,1358,660,1073,1389,668,1016,819,1597,1662,1381,1175,1211,1088,1356,122,2201,471,995,1829,253,1273,859,1301,723,1723,2423,1248,1233
"COG2243",288,1478,1101,740,557,1066,1048,1215,1334,893,775,990,483,401,882,454,500,766,882,388,537,940,378,489,353,1033,407,674,1051,611,772,794,649,596,518,1151,389,714,601,976,818,879,846,796,936,694,78,860,272,605,1428,181,907,638,753,432,986,1505,691,356
"COG2244",8151,6842,8063,9423,7929,11203,11570,11094,11460,9893,9576,15956,10711,5916,11029,8491,10988,10776,9459,9356,9574,12648,8130,8813,5664,9785,5989,12185,8878,11164,11239,12635,10574,9922,9015,13125,5532,9876,10728,8423,8667,11331,10315,10840,8830,11576,10079,8434,16950,10561,10979,8664,9502,10452,11000,8939,10319,9794,13366,9378
"COG2246",571,340,330,438,398,341,132,516,231,547,745,59,688,883,406,287,114,561,689,425,479,184,468,330,164,561,152,246,121,297,436,232,707,745,467,176,365,811,966,954,350,225,513,633,353,432,118,609,229,423,287,83,369,133,319,524,78,349,230,773
"COG2247",1,7,0,2,0,0,0,0,16,4,1,0,0,1,0,0,0,0,41,0,0,22,6,47,0,0,907,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,226,0,0,0,11,0,32,0,1,0,0,0,1,0,0,0
"COG2249",1471,80,406,1243,1373,587,544,538,317,138,176,444,94,809,223,300,593,700,244,184,403,969,204,96,2082,118,981,468,748,700,406,569,296,677,474,1071,143,571,190,579,408,435,471,789,227,387,107,369,142,454,632,281,541,740,344,246,684,113,619,300
"COG2250",3,0,0,0,2,0,2,5,3,1,1,0,4,0,0,9,2,15,1,5,8,1,2,2,0,0,0,3,0,11,3,1,8,0,2,1,2,15,13,0,3,2,2,0,0,3,1,1,1,3,0,0,1,1,0,2,0,0,0,4
"COG2252",4013,3657,1750,3862,4354,1955,1012,1640,2078,1997,2400,940,2939,5049,1437,2423,701,1949,2734,2743,2010,1362,2439,1369,6527,3219,4243,1217,1268,1222,1728,2591,2071,3758,2767,924,2971,2392,2501,4137,1414,2012,1279,1919,3973,1649,3008,2633,2984,2303,2075,4207,2443,1441,1703,2552,1264,2643,1899,3426
"COG2253",17,0,53,52,2,0,0,2,5,1,149,10,2,4,0,10,1,0,0,2,3,23,8,182,1,4,227,28,269,1,0,1,0,17,9,0,3,77,67,0,5,132,0,1,14,2,4330,1,727,301,17,1499,25,17,3,5,0,6,2,0
"COG2255",1927,2586,2148,2023,1848,2300,1501,1883,2222,2277,2104,1341,2645,2706,2064,2305,1718,2228,2447,2753,2333,2030,2165,2528,1129,2230,1913,2305,2242,2365,2387,2168,2613,2279,2373,1688,1966,2585,2340,2372,2486,2243,2071,2114,2574,2413,1966,2316,2083,2138,2034,2621,2177,2054,2714,2164,1783,2036,2082,2687
"COG2256",2767,2968,2364,2267,2205,2575,1676,2128,2364,2573,2770,1669,3201,3610,2336,2537,1611,2717,2955,3680,2736,2223,2803,3167,2117,2889,2903,2737,2532,2670,2700,2451,2957,3062,2811,1779,3141,3776,2943,3257,2675,2835,2098,2631,4540,2684,2651,2703,3205,2670,2745,2745,2411,2382,2934,2899,2104,2599,1996,3415
"COG2257",32,21,59,141,120,126,102,184,277,181,173,18,73,2,86,127,23,207,133,112,137,35,158,39,176,210,31,104,7,94,224,105,242,300,297,38,141,95,107,30,34,86,136,117,96,113,13,35,67,57,102,8,72,75,86,138,43,299,19,21
"COG2258",498,1331,759,1069,885,503,278,485,511,859,502,114,387,408,431,216,178,414,940,254,408,216,506,478,958,1059,694,290,468,284,204,456,367,359,763,230,549,280,320,937,415,281,374,237,658,464,88,1030,277,500,340,123,402,185,232,340,150,1034,398,207
"COG2259",835,23,483,948,819,251,1137,608,509,341,241,892,185,159,626,402,1064,454,265,131,431,626,65,43,670,91,494,398,469,559,534,370,278,132,341,711,52,195,216,176,626,503,446,414,37,414,55,272,74,594,398,73,719,399,508,133,742,216,825,147
"COG2261",245,10,8,140,172,53,8,6,6,5,3,7,1,249,5,5,16,21,36,1,1,22,52,3,288,20,113,11,13,1,4,86,0,303,41,16,16,40,4,30,3,26,3,3,273,4,15,8,0,46,19,30,51,34,0,3,9,6,34,6
"COG2262",2512,1845,2580,2884,2362,2430,2684,2369,2390,2925,2572,1923,2884,3544,2785,2811,2500,2747,2837,2884,3122,2310,3076,2978,2037,2796,2801,2656,1983,2486,2589,2566,2616,2735,2724,2156,2918,2316,2755,2995,2663,2811,2209,2764,2966,2619,3028,2917,2901,2408,2751,3760,2756,2458,2741,2708,2637,2745,2733,3259
"COG2264",1424,1640,2137,1999,1989,2132,1692,1900,2073,2219,2051,1688,2148,984,2038,1536,1686,2363,2003,1996,2282,1932,1698,1425,1415,1650,1455,1698,1869,2065,2076,1818,2058,2082,2353,1811,1275,2025,2108,1425,2171,1898,1749,2059,1918,2132,1628,2380,1352,1671,2132,2440,2150,1873,2293,2225,1903,2127,1999,2284
"COG2265",4035,3701,3705,4943,4934,3405,2604,3462,4055,4995,4171,2549,4504,4466,3969,3306,2440,4414,5078,4977,4227,3449,4646,4209,4549,5340,4153,3316,3444,3591,3800,3653,4587,5609,4902,2913,4866,4995,4543,3901,3486,3365,3661,3550,5269,3648,3595,3974,3656,3464,3836,4344,3687,2873,4093,4160,2730,5454,3121,5035
"COG2267",1800,1292,1146,1941,2315,996,585,782,1506,1781,1451,456,1583,2536,983,642,381,1406,2077,1332,1149,997,1336,809,2772,2540,1517,809,752,905,997,1113,1669,2418,1917,629,917,2143,1433,1956,943,1285,873,1272,1182,1051,401,1757,700,1232,1285,358,1459,680,1099,1266,526,2020,578,2166
"COG2268",4233,252,208,669,1566,1739,507,755,1919,1245,1598,1473,1039,582,775,792,892,606,1032,656,1037,853,553,251,1938,691,625,947,696,1012,1167,1087,1486,2412,1231,907,426,461,571,513,713,586,1857,749,415,911,207,401,428,740,1119,905,442,1032,629,1179,727,1058,598,537
"COG2269",748,10,55,414,702,85,26,4,15,10,1,33,2,137,0,3,25,19,41,4,5,94,20,3,1253,15,552,33,77,3,9,196,0,57,193,99,10,94,3,1,24,46,8,2,14,14,90,32,19,117,86,72,132,13,1,23,35,18,102,17
"COG2270",442,841,567,469,449,261,160,391,386,918,267,109,495,1849,386,123,75,422,666,247,349,304,428,366,258,661,348,224,190,227,494,347,241,1596,988,164,582,179,505,1414,616,365,547,498,1188,473,65,1223,335,380,538,64,286,164,244,407,136,876,515,579
"COG2271",2854,70,783,2100,2455,629,815,494,646,399,860,2640,740,518,505,2265,2113,2312,756,220,1664,1310,1013,114,3361,134,2389,1436,2466,3247,1164,637,579,337,1001,2219,3303,1289,1538,414,1092,1901,1169,1313,1230,2304,1990,1094,197,1814,1450,576,1331,1865,968,673,1957,254,1792,896
"COG2272",490,1579,757,695,690,1407,526,1156,553,615,1078,387,1590,1894,1533,2061,541,1237,1845,2362,510,731,2916,4548,81,1245,3191,2144,368,873,1261,2075,1393,1532,1367,906,4978,1615,2470,2218,1399,1389,564,1556,2244,736,4103,493,4551,1053,1094,2877,1086,604,1125,953,604,588,1355,1232
"COG2273",1589,1352,2042,627,845,3868,2128,2276,1909,1813,2567,4262,1786,363,2220,2178,2964,1296,1591,2941,1941,2301,2397,2575,30,594,1578,1633,2216,2006,1545,2347,1436,233,2524,2854,697,1327,1112,701,3208,1908,3806,1458,769,1309,2641,909,926,2148,1603,8280,1560,2163,1540,2142,1877,2785,1779,1856
"COG2274",3318,737,3088,3080,3377,3991,4563,5588,4098,4126,4567,2475,1466,2161,4727,2394,6198,2237,3565,4041,3613,4814,8032,8009,844,3722,6818,5368,5080,3439,3377,3402,1647,664,2471,5633,1428,3584,3205,1130,4842,8237,4884,2130,3548,2900,19418,3195,9357,1738,2558,6115,3212,4882,2187,2039,4744,2391,2877,1493
"COG2301",376,484,789,1235,524,313,123,224,456,580,370,277,126,447,353,336,414,243,488,332,152,307,165,309,936,436,303,323,298,184,133,193,145,462,437,141,108,441,237,482,360,451,658,128,247,518,49,319,283,333,363,769,415,367,238,856,311,507,205,333
"COG2302",259,1453,714,960,585,647,404,594,1068,1008,1152,192,1247,528,782,365,149,986,1506,931,745,422,845,633,238,1228,448,419,477,650,896,538,1149,1551,840,251,506,1394,960,998,551,746,610,729,1380,674,206,1073,453,645,744,128,798,352,1097,1008,207,1144,450,1504
"COG2303",928,13,22,467,822,126,20,19,5,30,5,42,16,101,2,15,38,12,18,20,11,77,6,2,1371,5,480,75,95,18,27,142,9,21,119,50,5,175,5,0,53,51,8,1,3,10,14,23,1,89,89,41,87,8,12,7,36,7,49,27
"COG2304",2194,755,2033,1094,1087,4460,3259,2062,2092,1551,2978,4980,2459,2281,2451,3609,4041,2381,1477,3750,3614,3428,2508,3104,723,1488,2027,3326,2908,3792,4109,3000,2878,281,1936,3647,2693,2362,3376,722,2734,2934,3099,4298,1565,3280,4627,1601,3761,2632,3036,4769,2515,3492,3093,4567,3946,1745,3523,2546
"COG2306",12,0,0,18,0,7,1,2,0,10,1,0,67,0,0,7,0,27,1,15,17,0,4,0,0,2,0,0,0,12,19,0,151,0,18,0,2,11,3,0,0,0,35,7,2,1,0,3,0,0,25,0,1,28,29,57,2,0,4,11
"COG2307",184,9,0,117,26,27,2,1,2,0,2,0,18,1651,7,0,9,1,10,0,0,7,0,10,0,1,203,3,1,8,0,12,0,0,6,0,54,70,0,2167,0,8,1,430,113,0,0,1,2,100,33,36,9,2,0,0,1,4,0,16
"COG2308",190,5,0,228,34,28,2,44,43,10,7,0,38,1786,5,0,122,3,26,118,69,72,19,12,0,8,141,7,57,87,1,17,69,380,9,84,69,292,220,2173,19,15,0,560,118,0,25,8,17,177,56,72,231,4,18,17,77,6,12,53
"COG2309",850,2318,1342,2022,1709,1136,843,1539,1808,2106,1605,482,1682,895,1539,679,278,1779,2865,1889,1163,786,1654,1104,1416,2994,902,732,713,938,1421,876,1493,4049,1656,384,1083,1585,992,1838,1106,1027,1074,793,1604,1220,187,2000,652,1067,1270,166,1140,689,1732,981,593,2653,639,1695
"COG2310",33,209,702,2197,651,93,92,203,156,217,227,40,567,408,554,1923,45,215,280,88,281,467,898,216,0,1079,1649,125,1966,240,293,156,964,12,266,23,61,335,56,76,55,256,81,62,51,91,1229,155,806,61,193,45,91,150,99,1959,93,703,83,48
"COG2311",1630,52,763,463,840,1965,1965,1149,1303,1101,889,3068,296,288,1294,887,2240,727,398,751,1060,1653,170,1416,456,580,1045,1824,1404,1657,1451,2094,701,255,901,2590,169,851,748,303,1657,2010,2040,837,1026,1458,1813,879,1925,1654,1500,582,1302,2509,1198,1198,2948,617,1925,410
