"","NOM014","NOF007","DLM013","DOF009","DLM017","DLF008","DLM028","DLF007","DLF010","DLM019","NOF012","NOM029","DLM023","NOF013","NOF002","NOM020","NOM010","DOM008","NLM024","NLF009","NLF013","DOF007","NOM025","NOM001","DLM005","NLM023","NLM009","NLM025","NLM017","NOM018","NOM009","DLM004","NOM008","DOF004","NOM015","DLM002","DLM014","NLM008","DLM021","DLM006","DLF005","NLM006","NOF010","DLF001","NLF001","NLM029","NOM027","DLM018","NLF005","DOM003","DLM027","DLM012","DLM015","DLF003","NLM026","DLM022","NLF010","DOM013","DLF013","NLM028"
"COG2875",1694,1484,1038,812,967,1175,1147,1439,834,929,941,994,1730,1274,1223,594,1332,1689,845,1442,1103,632,1950,582,977,1288,343,340,1611,1013,928,1201,1683,1765,1914,1052,1043,926,1714,707,683,877,1162,1111,1762,920,1912,565,1043,431,822,506,1873,521,1181,781,1803,1157,981,1904
"COG2876",2342,2103,2626,2240,2733,2004,1730,1416,1567,2042,1644,1799,3493,1992,1899,2438,2014,2247,3071,1883,1628,1655,2608,2454,2168,2122,2537,1713,1590,1465,1685,1971,2556,2181,2686,2102,2352,1153,2773,2198,1949,2665,2279,1801,2117,1913,3969,2234,1900,2069,2101,679,2082,1966,1903,1461,2282,2475,2149,2339
"COG2877",1788,1311,840,1221,1596,1330,818,1266,649,506,796,1140,763,871,1026,1707,1022,1368,1951,946,766,1412,1001,1514,1294,1607,1919,1521,975,918,341,1771,1410,1180,1183,935,1460,777,1542,741,863,1426,1303,1471,1505,524,1238,1134,747,1565,921,212,1300,961,586,595,1678,1163,908,779
"COG2878",1306,1065,1926,1501,1658,1065,1311,1120,1441,1785,1052,1490,2018,1310,1460,1851,1612,1267,2013,1294,1497,940,1524,1762,1313,1237,1345,1288,1307,1549,1542,886,1377,1539,1655,1325,1610,1318,1359,1235,1337,1095,1510,1021,1185,1519,390,1598,1346,1124,1554,485,1443,1662,1743,1089,1073,1261,1042,1490
"COG2879",7,2,31,24,6,79,148,29,62,2,0,69,6,4,53,47,1,33,39,5,1,52,112,1,39,26,3,16,9,12,3,15,14,48,11,3,2,8,3,0,0,86,12,15,2,0,2,0,2,248,4,43,12,1,1,75,10,1,10,5
"COG2882",4,0,1,8,3,38,56,20,3,2,2,42,3,0,12,79,3,24,18,2,0,13,67,1,44,9,8,181,9,10,8,11,8,40,13,1,1,15,5,0,3,36,16,8,0,3,2,1,5,187,6,44,14,1,0,52,8,1,12,12
"COG2884",1864,1681,2397,2009,2043,1170,1595,1451,2485,1883,2738,1409,1912,1517,1632,1851,1844,1610,1752,1743,1920,1403,1572,2092,2011,1598,2262,1642,1765,1819,1885,1422,1862,1779,1775,2084,1881,1951,1973,2237,1985,1513,1929,1210,1758,2163,2244,1977,2227,1750,1745,2324,1645,2343,2334,1968,1510,2177,1964,1683
"COG2885",3070,2311,2011,2337,3996,3544,2455,7571,2220,893,2108,6767,1742,2465,3318,5792,1992,4489,7178,2246,1826,6358,1517,6419,3655,3744,8855,7495,2097,1800,2133,4964,3401,3305,2075,2794,4578,2519,3685,4665,2131,3682,5758,4398,1940,1413,204,2436,2355,7003,2588,607,2759,4869,1773,2434,2653,3366,2530,1275
"COG2887",43,11,65,593,12,31,4,0,1,184,38,21,0,3,37,15,10,0,0,33,13,2,1,82,333,13,18,12,0,3,7,46,0,93,0,6,35,4,74,2,14,13,12,0,7,97,3143,789,102,903,620,6990,7,6,79,243,71,2,404,44
"COG2890",2071,2085,2359,1964,2483,1562,2125,1694,2676,2213,2746,2248,1933,1825,1871,2557,2201,1844,2821,1947,2314,1578,2209,2574,2072,2064,2814,3104,1670,2165,2310,1902,1618,2121,2004,2087,2036,2142,1870,2123,2329,2185,2153,1470,2097,2391,1923,2420,2056,2416,2779,2850,2008,2286,2068,2136,2091,2290,2034,2230
"COG2891",48,2,64,55,18,92,124,43,86,22,15,109,39,1,46,190,11,61,100,58,57,98,141,21,80,57,31,389,22,75,72,70,50,117,45,20,11,16,13,13,16,77,52,12,7,11,30,10,34,267,50,136,29,12,0,86,31,39,23,15
"COG2893",475,394,1499,479,250,739,673,345,477,476,283,680,1994,525,478,351,177,396,408,555,310,569,860,422,772,450,126,178,245,496,1308,417,532,444,382,568,204,369,265,236,755,810,352,367,551,298,3260,578,235,1872,1377,1408,385,319,233,624,397,385,792,877
"COG2894",660,833,1024,511,648,414,1007,391,1773,1379,1282,724,610,481,1034,511,920,338,247,656,1064,214,760,771,655,484,427,833,758,1156,1211,250,187,693,474,1179,420,1970,348,702,1269,551,494,235,1034,1296,1594,800,1204,712,821,562,666,1177,1497,1422,447,1363,640,1039
"COG2895",1416,1507,1081,1698,1194,803,1427,1340,533,721,1064,2263,984,1567,2087,747,1503,1525,517,1018,1524,1257,856,2540,1021,1469,674,533,1061,2063,1601,1382,1755,1860,994,1301,1359,1592,1857,1189,1546,1243,1137,1250,1378,1776,415,2005,1476,522,1072,452,1812,574,974,895,1014,1148,1628,1242
"COG2896",433,606,629,412,445,1054,674,248,606,450,324,463,1177,375,559,479,243,332,466,577,455,222,859,587,669,451,543,329,149,648,1346,305,245,713,561,687,337,670,453,306,584,773,387,263,702,458,1736,548,443,951,911,622,375,895,913,1018,717,553,627,946
"COG2897",45,75,117,76,15,161,414,99,148,72,55,210,64,11,170,90,28,146,90,63,95,85,326,20,188,182,31,41,30,137,65,66,59,94,63,8,10,40,33,17,19,83,58,44,31,22,10,19,15,454,55,107,46,24,14,141,37,39,69,19
"COG2898",290,59,56,384,33,496,18,20,65,120,45,74,107,54,154,44,30,35,46,45,40,92,53,60,213,68,30,22,77,119,179,136,15,151,41,69,31,56,52,89,36,52,59,27,135,50,1759,308,36,611,641,3228,93,40,40,2,17,49,153,103
"COG2900",3,2,18,5,0,35,63,9,35,1,0,52,6,1,18,23,0,33,15,8,4,14,49,5,23,26,11,18,11,31,5,9,11,21,6,1,0,5,1,1,2,51,8,4,3,2,4,0,3,122,4,36,10,3,1,36,8,1,10,2
"COG2901",37,30,44,52,6,74,121,35,59,18,16,130,14,7,41,40,7,42,73,6,30,62,76,7,83,79,23,24,19,83,18,23,7,75,28,12,14,13,20,3,7,54,41,14,15,4,3,17,11,293,20,64,15,10,2,52,18,9,15,6
"COG2904",19,72,62,128,18,81,232,66,107,16,70,159,36,7,77,253,16,91,77,27,14,95,173,8,142,121,17,488,30,144,18,20,20,58,16,20,17,16,20,7,17,60,50,19,25,3,5,2,22,295,7,83,21,21,4,106,15,15,41,10
"COG2906",1,0,8,4,2,16,17,6,23,2,0,23,2,1,14,6,3,15,8,0,1,11,21,0,19,22,0,3,4,5,2,6,9,20,3,0,0,8,0,0,0,46,1,7,1,0,0,0,2,115,4,35,3,0,0,1,6,0,3,6
"COG2907",0,0,61,6,0,0,68,2,68,1,0,4,1,0,0,45,0,5,2,0,0,0,1,1,0,2,0,11,0,0,0,0,0,2,0,0,9,1,0,0,0,21,0,0,0,1,0,0,47,0,1,6,0,6,0,0,4,0,0,0
"COG2908",1801,1431,726,1507,1787,1489,1228,1920,563,437,954,1898,796,1371,1264,1832,1255,1829,1770,1375,1361,1946,1406,1330,1181,1590,1752,1737,1351,1380,564,1931,1929,1255,1551,908,1593,908,1660,1220,1161,1750,1451,1914,1453,752,65,1591,970,1235,758,262,1619,1273,907,663,1944,1040,1019,976
"COG2909",439,175,476,412,406,324,750,379,1141,713,274,229,457,432,335,547,395,242,143,589,722,250,427,177,462,237,149,451,515,386,519,182,115,1091,270,1077,416,192,317,529,474,566,172,68,273,279,342,621,458,486,61,327,286,278,480,1013,101,320,433,940
"COG2910",87,50,256,202,115,525,66,467,100,232,207,195,109,239,279,191,65,228,22,155,86,395,133,61,94,240,182,398,381,40,19,211,221,73,113,97,126,138,90,117,34,108,200,516,88,58,811,143,55,17,83,79,179,209,58,159,93,144,162,118
"COG2911",250,374,1337,479,370,547,496,253,518,489,402,480,330,83,367,1211,133,762,667,125,82,408,530,538,1286,689,250,2289,172,844,89,107,159,501,200,940,259,220,325,193,634,1478,180,359,1074,369,4713,637,162,1742,1169,418,333,240,83,476,888,886,135,55
"COG2912",4,3,43,31,5,64,126,36,61,4,0,119,12,3,50,51,4,66,40,10,9,37,121,5,87,67,27,20,17,94,14,14,19,65,16,4,1,22,6,2,2,76,21,14,2,0,5,0,6,298,8,90,16,3,2,113,25,4,16,9
"COG2913",12,17,27,33,11,62,88,31,34,7,18,86,10,5,43,158,14,44,68,4,54,54,96,18,59,80,23,302,15,142,32,76,46,59,20,19,15,15,15,6,7,52,41,16,15,4,1,5,45,192,17,52,19,7,2,73,30,7,11,14
"COG2914",3,1,18,13,2,43,84,19,46,2,2,71,7,5,26,23,2,42,17,2,1,34,51,4,53,42,7,16,13,33,1,7,10,23,8,1,0,12,2,1,0,44,6,10,2,0,1,0,7,159,1,42,15,1,0,39,14,3,6,3
"COG2915",12,0,36,13,3,32,122,16,47,5,0,60,7,4,39,184,5,42,36,3,4,34,92,5,28,27,14,347,10,65,7,13,13,38,10,1,2,6,9,3,4,41,25,5,1,1,2,0,10,216,4,58,27,0,0,70,12,6,16,7
"COG2916",35,7,92,31,7,83,150,62,173,15,29,111,31,4,46,136,11,101,23,20,25,59,84,7,80,56,20,257,25,44,15,58,46,58,31,14,5,20,5,5,9,253,43,19,3,1,3,11,15,267,26,229,25,4,1,75,21,25,27,9
"COG2917",31,41,29,54,7,70,94,53,62,12,40,93,22,5,29,128,12,60,75,23,55,41,77,5,85,85,25,310,19,98,6,48,21,39,24,9,17,9,19,12,5,31,21,6,18,1,5,10,11,103,21,43,13,10,2,43,23,26,10,2
"COG2918",169,5,159,1452,91,150,244,56,174,22,32,226,36,132,82,101,32,76,135,359,45,135,201,49,357,101,66,40,128,1187,59,45,456,193,669,7,5,360,43,10,20,752,63,1583,1161,35,244,51,329,435,666,256,2557,74,22,131,591,12,16,22
"COG2919",40,56,55,151,11,42,112,33,62,53,24,78,10,6,25,123,13,26,46,9,42,23,64,20,81,58,15,280,12,103,45,42,17,46,29,16,23,7,33,24,22,47,25,10,34,10,606,85,42,260,124,1109,21,45,13,32,17,33,38,19
"COG2920",11,4,36,39,11,54,105,18,49,13,14,83,21,11,49,132,9,19,17,6,11,26,54,5,81,30,5,250,15,32,1,32,15,37,18,8,18,11,11,6,5,49,31,25,16,7,4,10,6,213,4,56,12,7,10,51,22,21,10,7
"COG2921",26,37,23,38,7,26,63,40,38,13,18,39,21,5,28,17,10,32,59,26,40,30,41,8,44,61,26,16,13,74,24,37,12,50,25,14,11,18,15,0,9,24,25,8,28,5,2,10,14,110,20,36,6,16,1,50,15,24,4,3
"COG2922",7,4,63,12,5,69,131,20,90,3,0,71,16,2,29,47,2,59,33,3,1,51,63,1,66,51,4,27,24,12,2,19,11,37,17,0,1,17,2,0,0,56,26,21,2,1,2,0,5,182,3,98,17,2,1,81,8,3,18,7
"COG2923",12,6,34,10,5,50,115,19,40,7,1,64,9,4,29,32,2,34,30,5,3,22,81,5,40,39,7,17,15,58,8,17,16,31,9,1,1,5,4,0,1,61,13,8,3,1,2,0,12,164,6,44,17,3,0,39,16,3,7,9
"COG2924",32,31,17,40,9,36,66,36,29,9,18,93,14,2,38,27,9,27,29,21,29,33,72,11,60,59,22,13,6,69,22,49,16,39,19,8,11,5,12,9,18,51,23,13,14,3,1,3,10,155,18,41,22,11,4,47,15,21,12,4
"COG2925",85,122,89,81,26,64,160,96,94,34,60,171,63,7,42,100,35,76,136,63,142,49,122,19,79,119,46,55,16,217,46,130,59,126,82,38,37,20,71,35,32,83,92,12,65,14,1,24,49,233,71,139,48,36,3,79,55,62,23,15
"COG2926",16,3,34,14,2,122,71,29,40,4,2,78,9,2,33,22,4,40,55,5,2,44,64,6,66,65,14,15,25,39,6,13,23,26,9,1,38,7,4,1,1,64,10,15,2,4,1,0,6,159,6,43,25,0,1,53,22,1,8,15
"COG2927",10,26,41,55,9,60,125,39,60,8,11,133,30,4,36,51,6,64,55,23,26,28,124,10,65,50,17,29,18,115,11,44,19,46,12,7,12,4,15,11,6,49,36,10,7,1,5,0,37,187,9,40,11,5,2,53,17,13,9,9
"COG2928",33,0,0,6,26,104,0,3,2,12,14,0,0,0,11,2,4,0,51,1,29,0,1,13,34,41,9,0,14,0,12,0,0,2,27,99,80,3,0,0,58,163,51,31,109,1,730,23,22,104,28,0,38,5,0,1,103,62,4,13
"COG2929",14,162,2,163,52,0,77,17,480,93,28,117,16,8,65,7,15,3,5,66,37,5,4,46,57,13,48,79,5,25,117,52,246,59,64,102,29,68,83,21,56,19,99,0,38,53,17,76,71,40,28,31,42,86,76,38,47,48,29,15
"COG2931",87,71,204,366,120,1661,290,886,187,520,622,166,262,741,1502,146,232,398,54,429,310,1315,391,48,216,628,26,148,1325,76,90,284,258,285,237,533,291,153,146,532,767,352,238,1786,220,267,6,117,387,8,13,39,467,166,330,98,245,260,363,117
"COG2932",259,596,182,539,327,416,794,279,749,675,405,330,618,309,512,435,400,306,282,631,534,244,588,567,605,443,342,360,708,757,791,207,316,497,269,514,398,1642,476,376,745,392,333,160,670,522,289,284,577,456,404,405,285,415,390,917,223,636,458,966
"COG2933",14,9,90,24,7,54,168,36,98,21,9,129,17,9,53,64,5,58,63,6,7,42,155,25,69,58,24,33,22,97,13,26,32,60,23,2,9,15,4,10,5,103,34,20,15,3,7,2,23,261,10,95,25,1,9,82,34,9,18,14
"COG2935",33,0,2,90,11,0,1,9,4,17,23,0,0,0,0,3,16,0,106,1,26,0,0,3,45,0,12,44,7,1,0,0,1,96,44,0,0,2,0,0,1,0,0,0,4,3,0,11,0,0,42,0,1,13,1,1,0,3,0,0
"COG2936",1073,838,252,575,421,485,645,1439,470,410,707,1343,485,688,131,323,788,632,831,878,600,1024,1445,318,776,563,126,166,457,872,443,1567,929,573,1278,474,1093,718,532,436,392,735,833,1183,1234,321,42,1280,474,78,150,210,633,295,1037,430,2032,455,397,876
"COG2937",38,6,165,61,20,194,630,75,203,35,3,286,47,17,137,710,26,211,179,22,27,135,503,47,166,122,55,1441,65,321,38,41,70,171,65,1,7,35,26,12,8,309,114,54,4,11,15,1,34,910,38,264,73,7,1,240,77,16,64,32
"COG2938",10,3,28,13,3,30,118,15,50,4,0,69,10,3,33,37,3,30,18,5,5,51,73,6,39,43,16,16,15,49,6,14,12,19,9,0,3,12,5,3,4,40,20,12,1,2,3,0,11,170,8,46,11,2,2,46,14,4,10,2
"COG2939",0,0,0,56,0,0,2,0,42,12,13,2,0,0,0,3,4,0,9,3,1,4,0,45,26,1,0,31,0,0,341,0,0,7,4,15,13,0,0,0,16,2,31,0,1,12,0,200,0,293,44,0,1,20,41,47,0,0,9,0
"COG2942",2802,2441,1195,2538,3288,1949,2291,2018,1196,1159,1982,2177,1605,2117,3550,3556,2132,2790,1604,2771,1104,4216,1662,2147,1597,3318,2593,2031,3945,1307,1147,2324,2942,2468,2295,2073,2098,1333,2625,1553,1978,1887,2649,4153,2101,1786,1376,1747,1613,2573,1438,2415,2944,1878,2142,1293,2496,1631,1913,1151
"COG2943",30,11,162,43,15,173,490,68,194,23,2,232,47,8,115,132,10,172,143,11,1,130,460,6,183,112,5,61,51,32,6,20,34,103,37,0,18,26,9,4,1,73,33,21,1,3,3,1,37,479,14,135,30,4,1,155,12,13,29,24
"COG2944",22,82,75,29,25,266,142,49,133,43,70,113,412,5,168,80,40,126,21,96,12,153,153,63,573,81,8,46,31,50,22,87,13,32,26,35,15,86,33,97,85,150,33,20,26,40,2,45,86,270,7,259,113,34,12,120,81,42,73,16
"COG2945",0,62,4,0,1,0,1,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,62,0,0,0,0,0,0,17,0,47,0,10,0,0,0,40,0,2,0,17,0,0,0,8,16,4,1,0,0,0,0
"COG2946",381,1260,981,293,367,877,718,569,374,291,794,855,1664,990,647,274,444,870,253,480,430,603,734,824,485,866,471,412,843,1250,1723,427,203,777,960,769,398,4361,501,808,863,575,492,1150,676,941,1565,475,701,794,1798,1152,850,344,753,659,460,389,1375,1904
"COG2947",6,2,5,55,5,4,6,0,10,8,20,29,25,4,25,13,5,12,51,35,28,14,0,2,30,8,0,15,11,3,14,56,16,37,10,20,20,2,11,27,14,14,24,2,10,12,0,3,15,0,0,0,17,4,5,19,25,44,3,3
"COG2948",3,3,107,3,1,0,3,11,7,0,33,16,73,3,61,36,5,6,55,55,45,17,3,0,16,75,7,1,0,16,8,36,41,12,0,12,63,2,15,1,3,339,3,4,17,19,0,7,166,0,0,406,64,9,19,23,133,92,3,21
"COG2949",97,132,742,372,161,548,468,518,316,304,1118,232,151,357,420,348,458,242,114,187,255,890,243,42,345,393,32,783,206,101,30,510,153,256,192,186,271,100,183,253,308,195,187,831,102,583,12,198,169,345,75,112,229,372,343,550,169,764,370,96
"COG2951",68,13,61,90,17,139,229,42,76,45,52,176,77,13,100,306,23,86,112,51,92,103,197,20,129,88,30,577,38,110,38,123,61,120,78,25,49,25,45,28,7,104,93,38,19,22,9,23,85,409,46,127,61,12,8,116,44,77,28,26
"COG2954",1115,1177,582,1113,1423,837,645,898,965,1131,1358,1204,941,1237,1023,1791,934,788,1843,994,1300,1045,798,2431,998,925,2658,2019,1150,1290,1372,1112,1047,1063,927,1366,980,1435,994,1031,1014,1032,1470,966,822,1159,1014,1347,993,1699,1405,1836,860,1631,1026,719,978,1047,922,1057
"COG2956",47,86,71,68,18,65,196,72,94,34,47,113,47,16,34,290,27,65,127,70,112,60,141,25,105,84,56,600,21,242,51,99,68,104,53,31,20,14,57,28,14,74,85,12,48,19,3,16,33,288,53,79,26,18,8,55,69,73,18,15
"COG2957",1642,1388,896,1786,1154,1231,952,1983,848,723,780,2746,904,1549,1597,1087,1151,1840,2145,1158,1592,1303,925,957,913,1728,888,1284,1571,1776,1342,2400,1329,1411,1356,1347,1652,1969,1541,2786,1697,1728,1783,2309,1450,1214,216,1855,2143,905,793,163,1612,1268,1067,561,3247,1584,1235,1348
"COG2958",0,2,0,1,2,0,144,0,2,153,4,10,374,2,10,5,1093,0,3,5,1,5,4,1,0,5,1,6,6,38,0,7,2,2,9,17,14,238,9,393,99,46,5,10,13,64,5,2,1,1,6,0,8,156,0,64,86,8,0,0
"COG2959",1,0,79,11,5,60,125,13,106,3,1,31,6,2,10,292,3,26,11,4,11,32,34,16,11,13,22,691,12,97,9,17,8,13,3,0,2,2,1,7,2,129,10,2,4,2,0,1,28,27,2,51,14,3,2,20,16,2,3,2
"COG2960",0,3,25,8,0,33,85,18,40,7,0,51,8,2,17,19,1,32,12,5,0,22,54,2,48,31,2,17,12,1,2,7,9,25,6,0,0,7,3,2,1,31,5,12,1,0,1,0,5,119,4,48,5,1,0,37,1,0,8,2
"COG2961",243,40,187,174,19,657,368,382,148,37,111,269,109,399,406,251,88,505,84,420,72,989,392,12,134,440,31,454,497,135,15,445,90,67,164,135,334,84,109,261,23,339,104,951,205,123,9,13,130,310,8,109,253,21,47,129,357,63,229,34
"COG2962",262,108,288,192,67,267,191,136,291,84,122,185,205,45,208,155,75,151,139,135,175,191,99,56,475,138,56,59,76,294,91,264,142,263,135,134,58,38,110,157,55,175,92,66,108,121,185,164,75,259,324,131,109,133,51,394,124,227,51,35
"COG2963",423,626,1577,1348,711,1388,1430,1649,785,885,647,2192,921,535,1304,927,429,2238,922,1213,963,838,2433,565,4364,1183,468,552,629,1196,550,665,674,1238,922,1695,530,916,1514,849,1188,5143,714,1754,1378,948,5553,1106,899,3333,628,4487,844,871,1536,1714,1334,1618,1022,936
"COG2964",286,192,766,912,297,408,515,405,1003,849,281,427,339,236,432,213,292,409,212,365,223,308,404,226,1062,535,157,226,224,358,877,170,331,332,463,523,252,321,286,176,395,346,342,251,315,204,507,371,207,555,901,521,317,341,327,829,129,380,539,518
"COG2965",25,31,20,32,5,43,104,52,62,17,13,81,20,2,25,26,14,33,35,29,41,45,66,9,61,70,27,32,11,132,19,35,20,65,34,6,11,6,31,4,10,43,27,17,32,7,2,8,25,174,29,57,21,12,5,63,35,22,8,10
"COG2966",2578,2650,1842,2696,2640,1827,2060,1782,1586,1922,1659,2727,2411,1885,2194,3211,1937,2287,3506,2272,2284,2268,2219,3246,2469,2201,3343,2480,1208,2733,3259,2149,2586,2278,2089,2731,2504,2494,3413,2330,2444,2790,2789,1907,2459,1945,2480,2493,2627,2712,3290,908,2073,2985,2178,1299,2246,2278,2456,2343
"COG2967",10,4,37,19,2,60,125,20,43,6,0,76,12,1,32,38,3,37,29,0,1,44,100,2,48,51,0,12,25,9,2,15,18,39,12,0,4,10,1,0,0,46,18,9,0,0,3,0,19,213,5,75,10,5,1,57,7,7,14,5
"COG2968",291,54,510,182,133,283,359,168,359,883,174,216,135,102,185,283,99,228,110,232,151,173,219,153,456,155,86,543,91,134,126,103,131,182,155,265,86,74,130,134,245,359,165,117,218,114,935,220,208,543,354,159,105,128,253,595,194,208,128,102
"COG2969",44,41,53,54,18,69,161,59,62,17,33,82,28,4,47,177,8,63,84,33,54,64,163,9,62,85,21,455,25,83,21,59,25,94,43,12,18,25,24,10,11,75,44,16,23,5,4,9,20,261,31,72,27,18,1,84,28,26,21,15
"COG2971",64,266,304,85,137,333,53,73,119,626,55,65,190,70,92,9,40,122,21,162,57,29,117,20,161,86,50,52,58,114,58,16,67,110,79,103,43,99,95,37,227,176,80,167,168,83,55,130,213,77,400,433,142,108,251,735,21,54,159,76
"COG2972",9648,15271,5838,8647,8617,10842,15678,12579,15975,9953,10488,11668,13171,12384,14754,5765,15249,6644,1588,13760,18358,7265,12558,12490,10333,8546,7978,7296,17186,17337,13627,3284,4955,7601,5343,10605,4917,18554,5040,8132,10365,3873,5659,5452,8900,11953,8196,7550,11797,3065,6896,9133,6082,6890,12996,8850,4558,6254,7200,13352
"COG2973",0,4,21,6,0,3,55,3,24,1,1,9,4,2,9,17,1,10,6,1,1,4,12,7,9,22,11,13,2,37,4,0,5,4,1,0,0,0,0,0,0,28,4,0,2,0,1,2,6,22,2,10,3,0,1,16,9,0,3,3
"COG2974",28,0,75,28,11,101,264,42,85,4,2,163,40,8,61,245,10,67,65,12,13,80,195,7,227,79,19,483,23,114,17,56,35,78,25,4,2,22,8,6,2,201,17,30,3,4,4,0,26,428,9,265,62,6,2,140,28,5,26,13
"COG2975",8,14,21,13,2,14,35,29,24,8,14,28,14,2,17,17,9,23,27,23,23,14,22,2,45,24,14,17,7,35,13,14,15,25,9,3,5,5,10,4,5,24,16,6,8,0,1,9,10,72,17,22,6,5,1,22,16,12,11,3
"COG2976",57,33,48,48,6,66,174,51,97,18,23,109,38,3,50,226,12,68,63,37,81,52,102,15,78,95,30,463,25,109,14,62,20,55,37,3,8,12,18,10,5,56,27,7,10,5,2,5,17,186,17,49,16,10,1,48,24,17,4,5
"COG2977",4,25,26,8,113,69,166,19,44,4,0,51,43,2,26,31,2,42,20,182,0,48,66,0,52,17,1,12,14,3,2,18,10,87,12,2,19,11,2,2,0,44,11,9,0,0,0,0,3,200,5,378,12,1,1,69,54,2,6,2
"COG2978",2410,817,2018,760,442,3723,713,1133,775,342,1682,979,760,790,1091,968,1030,2008,953,833,498,1743,1034,177,1013,1460,134,1132,1251,807,382,1951,1023,1009,971,583,1137,627,856,675,813,952,830,1775,939,730,796,1008,667,435,67,218,1291,818,545,468,1314,715,862,654
"COG2979",6,4,40,19,2,59,159,29,37,3,0,90,12,2,43,33,5,56,31,1,7,43,115,7,63,27,14,21,14,84,13,15,20,50,17,5,2,13,12,7,1,57,24,9,1,4,3,0,11,254,12,77,20,1,1,56,7,5,18,11
"COG2980",17,28,50,35,10,20,95,23,58,9,10,79,16,2,19,238,9,34,86,24,38,25,99,14,40,55,17,527,8,124,21,34,18,70,18,10,18,12,31,4,6,33,36,11,21,2,3,10,28,90,20,28,23,13,5,36,19,22,10,5
"COG2981",27,15,51,34,14,214,106,16,104,5,13,49,11,12,37,203,17,60,81,25,12,19,71,11,44,140,17,525,36,104,8,8,8,25,10,17,72,7,14,4,10,87,42,11,12,6,4,4,10,50,3,35,33,8,6,53,23,18,33,9
"COG2982",46,21,224,82,24,346,831,128,251,17,5,426,53,27,197,257,28,250,185,26,8,215,646,7,312,198,10,70,79,46,14,93,96,247,77,3,110,41,27,3,2,293,99,73,5,4,12,0,210,1254,30,412,70,15,8,379,38,26,89,43
"COG2983",6,2,40,25,0,59,149,27,44,2,2,109,13,3,58,26,1,38,30,5,4,42,88,6,75,41,9,9,15,36,5,17,15,44,14,0,8,13,5,1,3,46,13,16,0,1,4,1,57,200,3,76,19,1,0,69,14,5,14,9
"COG2984",1178,1386,2790,1068,1222,1326,1742,656,2258,2983,1012,1131,2813,1317,1617,597,1252,398,502,1608,1700,500,1608,1615,1128,1166,938,1112,1833,1863,2324,463,1104,1085,1616,1451,998,2164,1264,1027,1444,651,1199,404,1442,2027,1177,1230,1809,509,1841,1060,1012,1438,2226,1455,374,1733,1959,1986
"COG2985",10603,7795,4745,7810,7988,6851,4841,8940,2958,2641,4924,6925,4822,6546,5694,8839,7038,10264,12469,7037,5514,9222,7616,8972,6238,7606,9603,6875,7312,6077,2689,10886,10758,7911,9680,5249,8798,4581,9254,7225,3922,6766,9887,10055,7173,4223,417,4379,6786,6067,5040,1027,9019,5751,3725,3418,10266,5740,6353,5276
"COG2986",2741,2261,1528,1612,1092,2792,1482,2104,1358,1117,1722,1271,1397,2034,1905,669,1753,3240,1006,2486,907,2913,2088,235,1228,3165,362,603,2337,1269,215,3149,2922,1442,2589,1278,2734,585,2465,1500,396,1440,1682,2912,2578,1455,134,881,1239,80,299,1212,2828,608,976,940,2785,1728,1456,1467
"COG2987",2919,2021,1418,1252,1220,1590,1109,1743,900,1047,1173,1067,1476,1772,1847,749,1957,2727,1117,1664,717,2102,2207,174,841,2245,283,493,1642,897,226,2560,2928,2089,2854,852,2361,601,2653,830,347,775,1660,2133,1496,1145,54,624,1063,48,273,270,2567,594,924,859,2170,1389,1240,1565
"COG2988",5,3,96,17,4,41,166,20,96,2,1,68,9,2,36,45,0,36,43,6,1,21,110,3,42,17,2,25,11,5,2,11,12,41,12,1,1,10,6,0,0,69,12,15,3,0,2,0,2,163,10,57,13,1,1,65,8,1,9,5
"COG2989",118,104,183,267,1001,786,291,332,424,86,112,176,112,302,43,1801,200,286,2144,162,94,618,259,2263,687,209,2206,1189,576,199,408,585,239,199,271,613,287,705,271,915,312,669,1137,614,113,66,14,755,121,1610,893,70,115,1567,61,243,209,91,536,88
"COG2990",87,36,378,103,41,491,294,71,179,19,19,200,109,38,150,162,48,258,137,30,33,181,167,38,621,136,40,38,67,208,32,29,77,173,64,72,88,37,55,70,18,175,41,72,16,71,50,111,61,433,330,187,92,2,29,167,75,87,57,33
"COG2991",0,0,13,3,0,2,23,3,18,1,0,3,0,0,0,7,0,1,0,1,1,0,0,2,0,0,4,6,0,17,2,0,0,0,0,0,0,0,0,2,0,29,1,0,0,0,0,0,5,0,4,2,2,0,0,0,8,0,0,0
"COG2992",59,10,55,31,5,425,202,59,70,9,2,187,29,13,115,76,7,91,77,12,2,94,212,4,104,137,3,25,65,17,4,30,32,93,29,2,38,27,9,0,2,128,40,61,13,0,7,0,48,378,10,130,62,5,3,117,20,8,30,31
"COG2994",19,11,0,1,2,38,0,0,1,4,2,5,36,11,0,0,8,0,3,14,0,22,0,8,9,12,0,0,19,0,0,0,17,27,10,19,15,1,13,19,3,71,1,8,6,50,2,0,6,0,4,0,16,0,3,18,12,17,17,3
"COG2995",10,8,77,40,10,111,312,52,109,7,2,192,26,14,81,222,12,87,97,7,15,91,253,18,139,83,22,451,37,96,22,42,53,127,41,3,4,37,11,4,4,211,67,42,7,5,16,0,41,759,27,239,38,6,3,236,43,11,48,32
