"","DLF007","NOM005","NLF002","NOF011","DOF007","DOF003","DOM003","NOF008","DLM024","DLM012","NOM014","NLF005","NOF006","DOM001","DOM019","NLM016","DLF001","DLM003","DLM001","DOM026","NOM013","NOM002","DLM017","DLM019","DLM013","NLM032","DOM018","NLF001","NLM001","DLF003","DLM005","DOM005","NOM025","NLM010","NOM017","NLM017","DOF004","NOM026","DLF005","NLM029","NOF007","DLM006","DLM004","NLM027","NLF008","NOF002","DLM009","NOF009","DOM015","NOM009","NLM031","DOM024","NLM023","NOM008","DOF012","NOF010","NOM019","DLF012","DOM013","DLF008"
"COG2107",0,14,5,53,0,85,0,103,0,0,8,30,2,199,37,4,0,84,148,0,141,0,42,49,38,45,18,41,8,11,169,3,0,42,20,2,29,3,8,46,2,3,20,0,49,0,0,7,13,5,20,9,58,4,0,83,111,0,53,0
"COG2108",0,13,10,101,69,65,0,60,0,0,26,31,59,186,48,0,45,51,62,0,148,14,24,36,0,12,14,32,67,6,42,0,5,33,10,33,85,9,154,89,46,61,1,1,15,2,0,51,44,4,19,50,49,74,0,3,17,0,46,175
"COG2109",237,822,859,412,335,610,639,684,821,437,496,438,304,690,421,177,270,438,456,724,1196,1001,505,712,897,1093,674,759,456,721,953,306,525,511,683,534,530,674,641,976,410,396,250,772,865,656,726,292,464,870,473,555,523,385,1104,454,898,1430,865,629
"COG2110",1138,1229,1192,706,886,1061,742,956,708,986,630,1468,630,1147,934,1445,461,1070,1229,1565,998,1645,1038,2238,1143,1786,1090,1126,1524,1137,1234,968,888,1529,1072,770,796,1028,1518,1391,941,1371,1001,1962,596,1142,1687,678,755,1527,1080,1135,1111,935,1891,847,1740,619,1067,788
"COG2111",115,18,19,112,82,174,29,160,231,7,116,33,65,232,104,19,59,156,138,6,175,31,51,150,109,24,22,34,67,39,78,78,24,42,21,45,99,54,139,84,31,71,4,15,60,25,9,87,49,33,93,61,80,97,60,58,111,10,79,215
"COG2113",983,628,395,427,963,277,292,388,751,221,1009,186,1266,624,284,64,482,695,290,375,366,157,148,54,504,216,290,568,214,43,300,1392,538,536,36,409,1075,382,46,188,845,273,685,95,552,1381,138,844,774,56,236,944,692,462,358,428,309,138,554,591
"COG2114",109,4,10,43,26,30,0,72,174,0,4,114,4,27,11,11,3,51,1,3,22,16,29,568,24,10,3,21,22,130,4,70,15,52,8,8,39,9,25,95,80,267,0,24,15,26,3,22,21,2,0,48,6,18,0,8,21,1,124,135
"COG2115",890,810,681,806,885,793,689,901,1247,1850,1660,623,1383,854,1209,130,1123,781,1044,775,542,399,864,1177,1766,381,1310,959,536,467,878,857,1188,797,147,890,1109,805,1236,531,1152,479,1616,215,1248,777,131,1724,836,187,1123,1098,1078,1893,554,757,910,204,1069,831
"COG2116",498,2195,661,329,311,462,1371,516,2926,700,458,725,394,537,584,200,152,192,502,564,671,559,366,840,705,810,437,250,846,718,1164,388,766,603,299,1016,881,1816,640,792,422,505,275,1275,415,596,1313,198,627,1008,504,450,482,220,891,487,751,1641,508,414
"COG2119",77,117,229,53,24,105,167,123,2,3,85,85,30,37,75,7,34,35,25,59,303,183,138,62,64,204,124,227,199,59,131,7,15,120,159,223,124,96,282,236,85,91,44,37,182,66,282,58,142,121,82,74,16,20,239,117,140,25,129,6
"COG2120",606,432,81,506,855,179,230,386,571,147,120,217,511,493,450,114,288,663,177,99,212,110,486,572,159,270,34,100,146,243,312,797,248,156,24,418,390,306,286,352,686,172,481,12,308,399,62,495,154,16,244,244,583,391,394,406,225,77,86,290
"COG2121",61,8,20,8,25,116,0,11,261,222,32,29,10,20,59,0,30,72,0,45,15,59,148,28,6,2,2,0,0,23,6,176,4,4,1,36,12,218,44,4,25,3,4,98,6,16,75,60,7,2,24,2,86,30,165,5,59,21,8,227
"COG2122",0,4,4,69,4,25,2,38,0,0,0,8,3,50,26,3,5,288,23,1,22,1,20,22,24,3,16,11,9,15,11,8,0,30,3,13,8,0,11,4,1,8,14,0,27,25,0,47,5,0,7,27,26,0,0,28,28,0,30,1
"COG2127",53,195,57,109,29,229,640,103,386,46,150,176,119,219,197,955,61,84,138,56,128,27,456,34,108,44,66,72,605,403,217,169,94,83,801,132,116,114,143,168,62,392,86,29,78,127,15,77,71,193,128,57,157,168,105,266,147,30,34,53
"COG2128",44,493,13,13,119,73,223,33,587,206,14,45,120,173,6,20,14,100,67,0,52,25,14,12,243,52,24,11,56,19,88,215,143,24,8,36,50,788,22,9,2,14,36,639,73,50,60,45,52,36,19,19,88,32,144,61,29,112,26,146
"COG2129",132,340,441,291,69,442,76,364,89,52,226,294,49,348,163,43,48,502,112,114,725,463,215,236,471,644,289,221,360,775,160,29,356,491,291,110,517,341,537,778,239,404,93,200,160,281,241,70,210,585,293,560,151,244,8,179,437,37,427,15
"COG2130",24,348,4,32,42,5,211,6,560,98,13,5,50,37,2,19,12,27,0,1,0,10,4,5,53,4,2,5,38,1,54,78,115,5,0,7,37,143,0,0,1,0,18,58,33,49,23,18,13,3,1,2,38,21,83,15,12,62,6,75
"COG2131",1013,810,1636,1553,1143,1211,1764,1477,403,617,1613,1756,1189,1269,1311,1749,1011,1439,1338,1352,1546,1356,1587,1628,1550,1399,1343,1455,1514,1944,1299,1107,1165,1091,1816,1243,1230,1400,1964,1512,1344,1485,1212,1405,1244,1219,1152,1428,1305,1550,1303,1426,1389,1474,1697,1444,1339,1114,1710,872
"COG2132",83,1164,16,2,87,33,624,94,1771,387,18,35,133,121,111,57,37,52,44,1,0,35,414,93,347,75,33,15,137,53,139,295,381,49,10,49,154,1393,10,6,15,4,40,272,173,184,65,52,91,18,17,7,254,48,891,68,200,185,22,132
"COG2133",25,406,9,14,57,4,294,12,688,75,58,8,63,55,2,27,32,8,12,0,18,11,3,10,73,7,28,8,37,6,53,154,137,14,1,51,63,162,1,8,15,12,22,141,55,117,45,171,9,8,2,7,70,22,90,28,39,57,156,335
"COG2134",33,542,2,2,53,2,311,1,860,89,11,9,64,35,0,31,21,5,21,0,0,5,3,15,55,17,3,2,39,3,99,96,129,9,2,20,53,216,0,2,5,0,20,80,42,42,23,16,18,5,1,4,43,14,122,21,14,92,5,74
"COG2135",253,197,80,308,312,112,130,172,523,252,237,48,223,213,90,32,296,144,137,148,181,139,86,62,179,104,71,196,99,195,144,794,265,127,68,150,110,178,80,68,126,139,198,381,92,321,25,155,62,146,72,53,339,106,991,317,84,672,87,225
"COG2137",36,337,218,356,180,267,270,536,492,259,303,294,161,304,332,83,91,244,340,281,495,239,226,1080,1022,379,230,160,306,720,338,218,203,361,100,101,234,782,432,588,130,209,164,1052,92,207,941,156,411,162,294,323,344,163,1105,127,665,558,463,339
"COG2140",80,38,340,586,270,616,117,696,18,36,474,187,585,536,892,17,314,410,227,341,139,126,650,45,172,26,186,548,295,60,154,189,100,136,29,668,118,79,181,20,707,50,438,57,225,743,34,360,376,135,705,514,759,102,303,386,85,106,49,11
"COG2141",95,1309,17,15,135,49,845,3,2165,512,27,50,160,175,3,49,34,41,68,3,2,38,13,51,600,77,51,14,140,25,216,628,478,50,7,56,152,1526,10,9,16,16,52,1696,157,139,71,68,105,40,13,5,122,68,618,70,45,275,18,197
"COG2142",26,280,1,1,37,3,186,0,421,59,4,6,35,29,0,20,9,4,13,0,0,2,2,6,37,8,9,0,35,2,53,94,98,5,0,13,32,118,0,1,5,1,14,34,16,26,14,16,7,3,2,1,39,14,85,13,7,44,1,52
"COG2143",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,1,0,4,0,1,3,5,26,0,0,0,4,12,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG2145",220,706,715,370,178,342,1265,414,589,1232,375,539,146,489,350,908,129,262,386,557,555,896,647,415,858,837,555,519,835,590,1150,316,800,641,1608,235,621,1372,779,822,586,559,274,942,664,817,833,261,516,1508,530,768,554,284,760,454,953,1020,961,299
"COG2146",24,520,4,4,74,2,338,2,796,94,16,5,64,48,0,14,16,0,10,0,0,4,5,6,33,15,5,0,67,5,72,281,200,9,1,20,78,24,1,3,5,1,25,93,44,52,33,18,6,2,3,4,58,28,132,25,12,79,8,82
"COG2148",4956,3439,4121,5312,6122,3675,2815,3944,2447,2286,5057,4943,5356,4126,3787,3879,5686,4518,3938,5009,3743,4797,3474,3044,3691,4245,4552,4255,3019,4091,6246,7755,5908,6265,5494,9250,6539,6556,5527,7226,8191,5948,7971,5117,6105,7871,5715,7023,6589,6354,8031,7190,6888,6231,5309,5800,4804,5258,6222,8811
"COG2149",13,235,2,1,18,2,145,0,414,44,6,4,35,17,0,13,6,1,4,1,0,4,3,3,29,6,4,0,22,0,41,63,102,4,1,23,43,166,1,0,3,0,10,56,39,35,23,17,13,2,6,4,33,21,77,17,10,51,4,48
"COG2151",436,225,311,506,568,464,1049,425,398,1500,740,398,595,634,504,1230,582,810,603,367,506,127,856,206,255,229,498,331,775,696,674,672,427,306,904,440,481,259,471,239,522,563,642,755,561,434,314,651,380,286,468,510,520,691,1957,634,448,121,403,421
"COG2152",5509,1406,3313,4429,7229,3233,1062,2679,415,420,3842,2950,5246,2682,3854,2089,5854,2763,3013,4745,2014,2951,3399,2170,1425,2098,2830,3180,2684,1986,1766,4870,3930,3151,2101,5872,2532,1429,2330,2376,2595,3825,5680,517,3212,5172,1147,4074,3756,1388,2658,2979,4495,3876,1568,3180,2014,301,1899,6170
"COG2153",42,304,148,46,41,115,182,166,497,399,59,96,58,232,64,28,59,197,131,29,188,56,62,136,74,49,91,38,62,52,244,97,83,72,47,46,94,491,66,96,34,6,40,138,85,49,83,70,38,10,62,21,189,25,594,61,227,370,129,175
"COG2155",56,173,132,189,35,150,35,212,90,95,86,209,88,155,128,48,48,105,84,115,266,238,116,347,272,348,220,103,127,252,156,23,123,132,92,63,134,177,305,329,206,57,32,171,28,121,67,27,177,215,220,170,69,82,80,70,272,324,309,63
"COG2156",730,398,634,666,817,589,462,500,833,209,956,438,831,869,666,36,916,974,727,439,661,410,1130,315,550,306,616,370,259,214,502,894,468,580,350,435,815,392,497,266,934,355,793,161,801,656,133,1014,419,77,431,573,661,703,325,503,700,550,546,844
"COG2158",40,124,88,90,3,59,14,137,0,95,48,126,34,116,78,22,18,53,40,232,132,363,43,238,97,248,153,102,98,69,37,27,60,22,55,11,62,132,95,44,114,31,10,187,9,103,5,19,53,126,49,43,38,17,5,24,54,170,36,22
"COG2159",418,380,698,440,408,605,224,858,925,420,659,550,281,844,473,198,482,607,452,474,749,683,1111,1734,1077,623,408,709,435,687,920,424,252,451,560,376,678,1154,645,494,476,735,314,328,781,660,461,496,681,697,607,667,768,449,540,353,972,1157,826,552
"COG2160",1899,1609,1993,2551,2088,2516,2746,1587,1454,3333,2348,1805,2081,1935,2368,2584,2244,1636,2448,1858,1741,2725,2778,1504,1542,1554,2441,2464,1998,1484,2026,3068,2284,1359,3077,3742,1885,903,1450,1333,2400,1116,2641,1677,2657,1757,590,2725,2108,2307,1920,1566,2195,2575,1427,2765,1813,3462,1365,1694
"COG2161",25,465,177,170,211,22,409,63,700,1028,95,65,300,111,87,34,18,54,65,68,14,68,176,48,99,96,28,57,86,43,283,24,65,19,85,30,81,180,80,49,29,104,80,254,24,221,19,23,81,66,172,15,75,82,148,114,88,269,21,68
"COG2162",17,258,3,30,47,22,147,26,377,51,32,11,59,107,20,44,50,23,76,2,41,9,17,64,120,13,10,16,62,5,110,95,135,33,6,43,105,128,37,69,45,31,10,68,54,63,22,54,41,34,53,44,67,58,87,46,39,51,36,127
"COG2163",0,3,0,24,0,5,0,94,0,0,6,22,0,60,72,9,0,13,39,0,28,1,24,111,31,11,8,5,10,34,16,0,16,7,5,0,6,3,33,21,2,7,0,6,2,0,1,0,23,2,22,23,1,7,0,4,78,0,16,0
"COG2165",72,1036,24,62,214,43,636,31,1593,113,80,45,85,219,38,95,66,112,175,8,229,30,17,26,105,67,34,43,162,13,247,312,425,72,12,106,209,630,34,56,32,98,49,768,124,164,81,143,58,50,41,62,268,147,369,53,46,203,106,354
"COG2166",1066,715,760,831,1216,771,941,822,795,199,1166,718,1034,927,838,1390,1082,1065,734,775,687,296,998,203,454,404,636,772,920,780,884,958,826,583,1042,908,808,669,519,456,1044,938,1310,97,976,784,155,1244,790,401,721,993,1049,1336,433,1067,627,146,693,956
"COG2168",21,243,6,2,31,4,192,2,512,61,11,10,30,24,0,29,16,2,9,0,0,3,2,4,30,19,9,1,27,0,44,62,73,5,5,14,35,165,0,1,4,2,8,48,27,21,22,12,14,9,2,1,51,12,68,11,12,37,5,41
"COG2169",272,447,262,308,827,388,217,246,606,160,129,180,295,671,95,48,658,896,515,358,261,160,108,136,524,91,94,108,126,47,393,1229,337,343,71,282,669,393,46,54,402,164,443,83,543,52,59,488,222,13,79,96,759,303,527,293,195,87,451,791
"COG2170",26,416,1,3,32,3,282,1,628,57,10,6,30,37,0,25,15,1,4,1,0,10,1,7,87,5,3,5,59,0,46,98,122,9,2,6,54,202,0,0,4,1,17,66,48,47,16,24,12,1,3,0,44,16,90,12,11,65,9,38
"COG2171",52,377,39,119,65,244,394,256,685,1893,46,78,82,351,102,43,36,205,346,21,233,92,123,466,286,202,118,85,87,82,391,149,125,111,99,56,194,493,74,98,52,67,132,1085,140,90,633,164,61,107,49,51,250,60,1212,213,374,327,182,297
"COG2172",597,646,923,616,835,724,166,945,635,454,579,809,467,790,700,170,396,777,506,834,703,1036,600,1245,1281,1003,685,551,672,876,559,528,566,756,360,736,756,996,962,1055,622,569,549,728,341,992,596,407,657,976,779,601,656,451,370,431,816,1464,1085,695
"COG2173",1407,412,958,1037,1047,1045,268,799,355,181,965,457,918,890,813,55,1329,671,648,1030,672,383,785,680,486,437,298,953,437,256,641,1096,1225,890,72,1486,649,360,178,597,863,512,1186,330,996,1017,968,1123,618,166,797,737,985,1362,192,720,407,137,320,1023
"COG2175",25,354,3,3,40,7,192,0,557,96,12,9,38,27,1,18,11,2,11,0,0,5,13,8,38,15,6,1,33,1,28,53,85,4,4,9,56,127,1,1,3,0,11,46,28,33,13,8,9,0,3,2,21,12,49,17,9,47,3,52
"COG2176",1924,3596,4290,3463,767,2916,2638,5414,1560,4789,2039,5597,1198,3318,3164,1068,3376,2147,2610,3757,5182,6852,3340,10884,6878,7252,4066,3442,4044,6332,3367,1232,3365,4305,6129,3618,3489,5083,6421,7258,3188,4571,938,8763,2012,3492,6232,1143,3997,6646,4850,3293,2259,1981,5770,2013,5700,4398,6365,1893
"COG2177",1398,1764,2096,2154,1686,2263,2408,2499,1770,1912,1806,2317,1598,2283,2154,2175,1538,2240,2353,1707,2537,1833,2421,2292,2335,2338,1910,1913,2699,3042,2348,1582,1658,1932,2348,2037,2112,2297,2513,2764,1956,2122,1467,1711,1762,1880,2490,1563,2113,2498,2425,2002,2009,2160,1967,2106,2547,2128,2766,1665
"COG2179",209,521,560,531,197,390,191,711,342,512,252,724,183,502,510,127,192,265,355,506,736,758,290,755,815,949,584,395,524,880,356,75,508,563,359,504,559,594,1057,1000,532,563,113,1147,168,379,1105,137,358,975,694,472,413,246,774,297,581,635,1380,287
"COG2180",55,447,10,15,57,61,284,6,611,116,39,34,71,39,0,9,22,7,29,0,32,12,6,17,94,88,85,11,77,10,49,103,135,20,1,16,40,166,4,12,0,12,84,109,39,60,130,72,13,7,2,32,35,32,336,13,22,53,72,56
"COG2181",52,331,11,49,87,25,236,21,586,97,52,32,94,60,24,25,26,40,35,0,47,11,9,70,122,73,121,39,79,17,128,200,145,47,7,32,55,244,26,24,10,36,95,158,70,152,147,79,21,9,5,50,70,40,491,47,46,83,68,97
"COG2182",738,2125,2255,747,231,868,821,841,1303,3240,431,2485,641,670,1077,158,268,394,489,1548,1073,3801,1081,1049,554,1836,2799,1105,1727,736,944,371,1412,1433,639,2723,1449,2155,1298,1654,905,2159,280,2420,94,1891,3822,234,1144,2700,1547,965,626,202,1521,1013,677,2166,597,163
"COG2183",2717,3435,4009,3315,2591,3451,4154,4128,2809,1460,4055,4082,3094,3769,3771,3652,2331,3302,3814,3587,3953,4390,4424,4105,3365,4161,3861,3531,4262,4938,3266,2121,2892,3789,5716,2975,4217,3895,4600,4223,3524,3515,2862,4416,4508,3031,5003,3409,3775,4513,3816,3435,3332,3227,2190,3942,3791,4697,4324,2755
"COG2184",1208,695,805,409,521,618,2306,413,548,1783,358,1356,582,749,674,2440,736,552,747,1091,880,972,627,2076,509,1012,641,619,1456,1086,1217,850,779,527,1875,920,529,856,945,915,856,1378,697,588,436,1273,404,339,442,1129,592,768,744,566,1567,996,788,1447,1136,485
"COG2185",3326,1231,2892,3456,3457,3543,1496,3416,1063,457,4284,2041,4193,3374,3664,433,3708,4026,4107,2542,2284,997,3169,2247,1947,1594,3205,2990,1556,1357,2919,3969,2744,2557,953,3506,3545,1111,2970,1647,3424,1248,3790,517,5236,3093,1010,5086,2670,718,2910,2875,3091,3870,1949,3223,3009,358,3008,3245
"COG2186",2390,4299,1196,1319,2730,1182,3656,1355,9132,2309,1310,970,1365,1503,1356,572,749,1331,1047,847,2150,1832,1064,1491,1996,1543,1260,1467,1137,1131,1983,2213,2280,1820,1176,1104,1613,3345,1466,1394,1227,897,1139,2074,1540,1778,1609,1200,1258,1815,1737,990,1456,1455,1788,1390,1944,1874,1569,3483
"COG2188",2236,3865,1778,1633,2014,1197,2701,1508,6902,3924,1820,1038,1206,1585,1301,387,2382,2273,1345,1715,2154,1926,980,2527,3284,2597,1387,1763,1301,964,2273,2735,1916,1147,1229,2815,1703,4610,2068,1135,1453,844,1476,4131,2429,2135,5780,1682,1345,2246,1530,1297,2003,1342,8520,1168,1388,1921,1723,4973
"COG2189",1761,532,2514,1777,260,1042,2306,1499,8,499,637,1226,1211,2135,1791,3751,1107,1613,1454,2072,1332,961,3916,1633,744,1842,1643,1181,2423,2655,885,1623,1777,1445,4735,636,1123,1324,1506,2282,1487,2201,1270,338,907,2368,6824,1178,1140,2619,763,1915,1183,1436,2024,3154,2476,1874,1101,334
"COG2190",1059,3450,1568,960,1053,1072,3721,902,6718,7163,1221,1308,430,895,777,354,1043,1607,724,2709,1394,3013,958,859,1601,2905,1411,1386,1310,860,1587,865,1497,1773,1153,1809,1892,3333,2342,1187,1495,866,882,13121,1170,1832,9780,725,850,5827,1605,1235,1608,1339,10270,1164,830,8095,1405,2368
"COG2191",11,14,5,28,15,52,4,83,32,4,12,19,17,94,46,15,46,62,31,13,32,14,15,288,216,5,49,40,20,49,65,24,6,23,13,14,24,11,48,32,13,24,33,42,49,109,10,39,9,9,17,39,36,27,7,46,49,49,87,10
"COG2192",1,19,35,3,9,67,0,79,5,0,34,287,10,249,16,170,45,115,67,273,4,86,42,492,129,238,868,88,193,48,136,1,0,16,3,26,475,40,32,183,229,96,0,0,103,338,0,69,3,6,10,43,319,43,98,230,71,0,166,1
"COG2193",489,606,322,235,364,299,331,400,732,129,498,234,367,419,417,58,398,525,254,362,574,128,191,109,155,169,216,567,128,79,446,98,290,225,27,135,132,232,27,98,164,154,400,38,260,74,59,377,309,29,84,327,285,225,171,236,254,103,215,200
"COG2194",3299,4454,1826,2463,3537,1861,6501,1880,7434,1259,2600,1312,2985,2850,1790,5462,2905,3674,3040,1427,2673,1035,2143,1569,2160,952,1905,1780,4108,2700,3561,1844,1588,1034,2009,1206,1797,1302,673,758,1528,1673,2253,738,2047,1566,1030,2056,965,978,982,1539,1780,1395,1298,2562,2587,628,1643,1634
"COG2195",6869,4661,5921,6925,6157,7262,6927,6565,4657,2550,6818,5963,6923,7477,6897,9559,5750,6962,8104,5104,6558,5600,7762,5360,7390,5917,6066,6003,7484,6747,7483,7299,5214,6402,9213,5820,7243,6400,5596,5943,6064,8694,6537,4590,6340,6753,8550,7243,5931,6162,7491,6507,6719,7009,6031,7541,6498,3036,6282,6262
"COG2197",19537,6969,10782,13379,18046,14611,7607,7469,6787,11893,8199,4846,19918,7904,10075,5202,26149,9875,9480,8854,4896,4614,5724,4136,6677,4531,6132,10977,6749,4159,7153,20934,8692,9819,4153,14942,7240,5227,6567,5520,7316,8346,14931,3106,10779,10057,3804,12959,8465,2915,8505,8893,16194,11511,6427,7650,4036,2986,6150,15758
"COG2198",302,4249,101,105,509,52,3106,119,7168,865,172,227,623,403,47,298,142,46,238,10,31,97,58,82,490,93,90,207,499,29,781,820,1391,141,39,224,701,2288,58,67,50,40,192,620,464,529,304,254,212,90,141,48,504,213,835,288,185,794,94,739
"COG2199",6078,19275,6971,4126,3808,4888,11230,6304,25876,8224,3176,11089,4424,5715,5088,1810,2508,4016,2743,7402,7767,16883,3544,8549,3762,9876,7396,7280,8521,9050,6103,6328,8550,8746,4016,8951,9213,11511,8706,12206,7470,9663,1827,8033,2406,8448,9458,3181,4224,10841,8403,5815,3739,2947,5027,4321,6503,10964,5302,11225
"COG2200",4003,12582,3683,2079,2286,1872,7018,1984,20882,6304,1444,4055,2428,2771,1954,1155,1305,1787,1161,3772,3962,6406,1490,4507,2351,3717,3924,2955,4465,3066,3067,4912,4687,5627,1598,2476,4049,6396,3797,8461,1819,3804,970,2892,1466,4858,4896,1511,1577,4281,3328,2122,1742,1614,3510,1805,4210,5039,1917,7543
"COG2201",488,728,634,223,63,287,277,262,659,67,197,980,185,240,356,65,52,161,79,306,537,964,236,95,151,323,360,497,549,208,235,300,506,643,132,919,620,463,476,989,351,649,66,89,209,402,1179,172,378,548,550,349,160,127,114,366,348,100,210,569
"COG2202",1758,3382,771,1302,1865,1427,2211,668,6979,924,607,390,1593,746,476,264,1666,1214,644,620,326,383,148,350,541,295,371,772,695,671,1334,3827,2508,1389,107,1447,1417,1116,291,442,947,507,1706,371,1529,2794,2009,1456,949,276,526,773,2426,931,1627,1059,738,2475,598,2712
"COG2203",54,697,7,96,93,113,400,207,806,144,65,276,100,102,56,79,17,40,33,14,111,114,79,72,418,208,83,85,186,24,115,538,212,92,67,63,149,757,374,324,36,4,28,244,53,102,45,30,46,41,16,36,60,32,224,29,28,128,30,637
"COG2204",12650,7636,9209,12091,15187,13999,6899,8865,4840,1915,14483,7218,17500,11642,11177,13489,16398,12212,14233,11945,8744,5195,16173,3121,7583,5139,9508,10064,9030,6331,11587,13656,12106,10986,8689,11963,12871,5049,5619,6515,10867,12686,19040,581,22828,10723,2761,15727,12623,2905,10275,10067,15450,20390,5868,10948,9662,1313,9136,13126
"COG2205",1858,2020,2672,1991,1971,2293,1457,2397,2624,923,2170,1734,1470,3531,2502,1859,1668,1813,2012,2030,2884,2670,2574,2446,1872,2690,1894,1914,2442,1826,2409,2940,2502,3029,3579,2601,3586,3462,2849,3032,3569,2433,1954,1988,2683,3660,3235,2654,3612,3064,3718,3358,2514,3462,2069,2860,3353,3317,2348,2285
"COG2206",1975,3352,4745,1769,350,2523,1525,1950,1243,561,1081,6615,1213,1606,2588,958,409,805,783,2963,2583,9525,1538,603,1120,4386,2839,3569,3083,2022,1563,607,3044,2287,1966,3533,2448,5160,2688,4439,4064,3228,404,1405,136,2197,3968,596,2278,5334,4543,2449,843,540,1461,1863,1359,2135,1669,1340
"COG2207",68491,39078,51190,59277,67396,54338,23745,42283,29371,19515,46753,34577,74418,41003,49469,33976,80463,47703,44113,56348,38074,38721,37162,25225,36504,34831,37202,67216,31056,27097,39128,66965,46580,50433,28983,58866,41118,34312,42842,36102,48154,42638,71824,26643,57832,44329,24435,56191,47345,31509,49784,55700,62747,49981,31902,44696,28786,28890,30378,71792
"COG2208",1092,1399,1636,1071,582,1314,372,2117,977,909,1085,1219,723,1131,1515,239,639,2475,1034,2950,1439,2805,1408,3523,2494,3053,1520,1329,983,1216,884,1006,903,1107,912,1001,1383,2219,2029,1724,1208,1079,1042,2063,427,2135,879,869,1694,2406,1454,1015,1335,418,841,763,1790,5339,2919,1663
"COG2209",340,226,272,660,627,589,790,449,5,27,558,884,511,673,618,1553,532,887,1071,295,492,146,870,275,403,348,789,280,791,990,654,752,750,510,1039,437,565,448,549,445,509,764,455,92,792,430,21,754,376,391,516,539,460,656,91,904,639,10,637,305
"COG2210",2704,714,1714,1964,2837,1598,56,1599,82,282,2570,1968,2751,1429,2006,94,2611,1934,1990,2154,1286,819,921,426,840,826,1236,1936,1099,489,1084,2665,2476,1607,152,1567,1818,770,1477,962,1783,1222,3388,11,1966,1704,294,3153,2024,435,1545,1994,1790,2863,541,1851,989,548,1551,1902
"COG2211",4521,9497,7982,5321,4354,4168,9732,5378,9778,14867,3481,6436,4720,4249,4778,8225,3869,4437,5285,6722,5860,11871,6975,8382,20462,6816,6518,7669,8342,7715,6570,4853,6910,5829,7199,4862,5743,8610,5956,6717,6182,4503,3477,12022,4782,5013,9967,3852,12884,10559,8239,5730,5555,5792,8059,4425,10114,7009,9349,4160
"COG2212",15,1,2,11,2,9,0,9,33,0,1,6,1,27,2,0,2,31,1,2,9,4,14,27,15,0,0,3,6,4,8,9,1,4,2,3,9,34,46,3,0,1,1,6,9,7,1,6,2,5,11,1,4,5,15,4,5,0,2,20
"COG2213",124,1667,1037,42,250,199,1698,70,2667,1061,59,134,296,289,70,141,281,87,348,57,440,937,325,129,263,277,399,513,318,121,504,429,688,88,605,104,390,593,419,113,102,148,199,1253,1221,189,108,114,69,866,301,76,501,79,794,296,316,538,402,260
"COG2214",1931,1126,1587,1120,1230,1373,1042,1521,978,898,1380,1379,1386,1095,1145,603,1217,1048,1182,1540,880,1310,1030,1300,1577,1381,1400,1076,1135,1534,890,1133,1455,1262,798,1357,1430,1308,1607,1400,1291,1514,1373,820,1046,1349,723,1479,1115,1388,1241,1153,1305,1136,1001,1119,905,1049,1611,901
"COG2215",25,249,5,5,24,8,122,2,319,58,2,18,18,31,0,19,12,7,4,0,0,9,7,7,113,24,13,8,21,3,33,312,80,6,0,7,27,627,1,2,1,7,6,169,18,31,18,14,25,9,2,4,44,14,31,12,12,42,3,19
"COG2216",1982,1113,2403,2518,2881,2142,1143,1845,1998,879,2504,1180,2411,2670,2658,121,3016,2434,2606,1606,1981,1338,3548,1042,1694,952,1651,1677,990,513,1291,2751,1849,1701,1069,2165,2157,1172,1520,1228,2075,1175,2417,692,2949,2063,557,2842,1584,307,2010,2003,2697,2051,877,1689,1855,1526,1325,2776
"COG2217",6837,9104,11480,8802,6852,8920,7035,11006,7015,11547,10687,10170,7697,8736,10357,4186,6559,7330,9687,10887,8785,12873,9726,13975,12177,13224,12633,9098,8970,8910,8865,6914,10461,10155,7904,7363,10226,9227,10012,11583,10018,9709,7909,13924,8679,11021,16119,8350,10674,12641,9915,9660,9052,7471,14139,8247,11736,13445,12120,6680
"COG2220",3599,2146,3226,4036,4742,3674,3419,4022,802,779,4153,3053,3053,4217,3674,2596,4932,3922,4161,2584,3472,2017,4137,2089,2965,2295,2999,3965,2257,2014,4063,3832,2661,2179,2629,3860,2674,2798,4037,2513,3297,2683,3290,1253,4594,3759,1742,4447,2903,1468,3549,4370,4074,3524,1858,2986,2925,538,3278,3261
"COG2221",324,678,617,330,136,429,197,274,364,367,281,509,130,460,261,54,201,295,248,915,544,1502,273,413,522,687,709,564,378,286,422,656,223,698,360,203,635,950,667,849,349,400,158,1318,335,768,482,329,339,1176,374,532,346,180,316,254,368,3194,439,663
"COG2222",604,1863,464,666,530,372,1350,371,3237,787,615,386,298,610,351,170,339,477,464,946,687,948,282,752,2016,1482,658,377,526,500,737,739,1459,594,544,382,505,2017,517,530,975,377,244,1384,423,859,539,482,616,1587,573,446,628,909,1334,538,693,1722,322,1330
"COG2223",67,825,7,6,109,55,474,2,1278,233,31,35,109,53,2,40,32,6,42,5,17,19,7,16,132,161,92,5,131,8,142,319,291,20,2,30,111,355,3,18,10,16,110,366,84,141,343,138,38,15,5,44,118,85,653,43,57,193,46,170
