"","NOM008","NOF013","DOF011","DLF012","NOM009","DLF007","NLM010","NOF002","DLM009","DLM001","NOF007","NOM002","NOM017","NOM025","DLM011","NLF007","NOM015","NOF009","NOM029","DLM022","NOM007","DOF004","NLM004","NLF013","NLF010","DLM012","NLM031","NOM014","DOF003","DLM015","NLF008","NOM022","DLF010","DOM001","DOF014","DLM017","NLM016","NLM001","NOM004","DLM027","DLM020","NOM013","NLM023","DOM021","DOM015","NOF012","DOM010","NOM026","DLF005","NLF001","NLM022","DLF014","NLM006","NOF010","NLM024","DLF009","DLM023","NOM019","NOM005","DOF007"
"COG2099",1755,1393,1094,1863,1449,1625,1766,1522,691,810,2064,2341,621,1608,1548,1091,1949,2337,1279,975,801,2082,728,1158,2164,590,1492,2207,1536,2414,1789,1339,1105,1372,1751,1281,123,766,1862,1084,1857,1236,1590,1712,1864,1227,1666,992,761,2259,1107,1470,847,1295,687,477,2066,1231,1157,724
"COG2102",29,78,29,11,11,1,6,0,0,192,25,10,56,8,40,54,95,2,0,110,65,80,27,23,47,0,20,0,165,6,143,67,125,214,70,173,2,28,0,77,35,412,131,112,28,154,272,142,38,76,82,2,118,72,10,190,18,373,50,58
"COG2103",1113,925,839,236,209,423,570,573,74,1064,750,248,735,741,709,473,841,1070,384,489,562,756,863,264,878,380,830,1012,891,1225,1441,602,390,738,757,1001,833,701,498,1036,976,504,905,1102,762,463,752,680,232,980,523,601,656,747,651,873,553,545,661,873
"COG2104",10,3,2,43,25,19,8,23,46,5,5,19,4,69,16,4,10,8,48,32,7,48,9,21,5,278,9,11,2,10,26,27,19,13,10,1,5,24,30,126,8,18,23,14,4,8,8,57,12,2,38,100,37,11,29,233,14,17,174,24
"COG2105",14,2,3,67,3,20,3,25,18,5,4,16,0,68,35,0,8,13,64,36,5,31,5,1,10,43,7,7,2,4,32,12,85,44,3,6,34,50,51,9,15,48,34,33,18,1,2,280,8,0,94,0,96,9,32,381,16,8,353,48
"COG2107",4,1,2,0,4,0,33,0,0,168,4,0,24,0,7,12,84,4,0,31,18,25,2,13,10,0,18,7,88,2,53,13,84,208,31,39,4,8,0,0,0,139,68,19,11,75,136,3,9,36,33,0,39,96,20,177,36,108,14,0
"COG2108",62,31,8,0,4,0,45,1,0,65,44,15,13,5,70,104,45,54,18,118,60,81,28,40,29,0,16,31,60,46,16,12,14,190,2,24,0,65,34,4,69,141,47,48,39,8,60,9,144,35,10,0,11,3,31,13,51,18,12,64
"COG2109",270,292,549,931,592,162,325,433,494,306,272,660,446,339,296,395,333,198,322,300,464,340,305,384,388,291,306,328,409,293,861,266,752,696,408,491,175,438,345,571,283,1195,501,505,453,533,556,682,645,728,527,1078,798,428,236,564,860,885,836,328
"COG2110",925,1050,2046,633,1549,1115,1459,1127,1631,1203,918,1662,1039,889,911,1247,1229,692,540,1318,947,782,1055,1525,1426,1015,1099,623,1016,866,592,549,1629,1158,906,1062,1446,1555,1104,1631,722,981,1105,819,745,790,909,993,1501,1123,1329,1975,640,857,346,618,1689,1734,1252,876
"COG2111",110,47,5,7,30,117,42,24,9,142,33,24,19,23,83,114,69,93,10,291,43,97,23,61,24,7,84,124,160,80,64,49,84,239,34,55,16,69,43,13,67,180,77,59,58,84,136,47,124,40,25,2,36,66,41,87,143,112,24,87
"COG2113",464,460,336,118,45,1017,516,1342,130,301,863,158,37,536,990,241,411,850,445,370,91,1048,28,235,741,224,230,1002,275,743,533,654,183,622,542,156,62,206,891,231,1092,378,700,1239,784,264,443,362,40,549,274,72,260,443,332,651,400,308,589,942
"COG2114",22,161,5,2,1,112,57,23,5,3,80,16,7,14,13,36,2,20,0,8,115,47,47,205,6,0,1,3,25,9,19,2,19,27,30,29,11,19,7,0,147,19,3,51,21,105,19,12,24,20,11,0,21,6,3,3,13,21,2,29
"COG2115",1917,781,478,189,188,873,784,766,119,1063,1142,415,154,1181,1679,422,1251,1752,1210,645,340,1081,83,1349,1430,1893,1154,1662,763,1430,1242,547,1009,862,1603,847,144,516,1280,433,1547,535,1048,1344,835,640,1191,843,1215,943,778,453,1530,812,981,1046,849,908,850,868
"COG2116",212,370,240,1635,1024,496,608,597,1342,514,420,578,310,769,353,921,424,209,712,838,841,881,615,839,280,700,489,453,485,555,434,274,1125,527,532,345,212,860,473,953,194,678,510,282,630,458,435,1801,638,260,1130,971,434,483,328,2185,389,746,2214,307
"COG2119",22,60,296,19,123,81,124,73,286,22,74,175,181,14,17,189,48,61,15,155,61,135,94,291,181,3,78,86,107,105,178,32,217,31,100,140,9,193,22,47,14,295,18,95,129,75,81,95,286,248,156,155,268,120,80,35,78,145,126,26
"COG2120",386,310,40,79,23,626,155,415,60,186,691,106,21,241,187,238,359,490,84,445,203,384,303,221,194,156,247,116,171,488,285,150,470,489,312,520,111,150,294,136,483,204,569,106,154,240,275,298,267,98,291,3,277,403,116,514,231,231,457,896
"COG2121",28,0,11,22,0,57,5,17,62,0,26,55,0,4,6,25,31,62,27,112,10,11,4,5,13,230,24,35,95,30,7,48,5,22,10,160,0,1,77,3,4,17,85,1,3,2,148,219,41,0,1,29,42,5,63,234,38,58,7,31
"COG2122",1,19,0,0,2,0,37,27,0,22,1,0,1,0,5,25,30,43,11,72,8,7,5,7,15,0,10,0,25,16,26,5,56,50,36,23,4,8,4,0,0,21,26,43,5,45,4,0,10,15,4,0,12,34,10,10,12,28,5,4
"COG2127",170,210,535,41,220,46,82,135,20,141,59,29,799,95,95,34,127,81,98,63,339,121,553,258,88,46,129,143,237,111,75,415,155,215,92,454,967,599,98,264,30,130,156,82,75,115,173,116,142,79,80,8,184,258,551,268,44,158,201,28
"COG2128",30,23,16,121,35,45,28,57,51,51,3,22,6,140,95,24,25,40,109,205,35,45,54,20,23,215,20,12,71,45,72,23,281,179,22,13,20,56,125,13,44,52,70,121,45,24,15,802,18,13,124,15,197,59,60,420,40,26,504,118
"COG2129",228,543,143,49,587,131,468,276,251,110,246,485,320,357,243,524,284,80,336,460,278,525,304,312,119,47,295,202,416,129,114,112,150,254,141,145,34,249,76,218,77,484,118,41,139,209,95,232,352,159,279,239,283,123,20,185,357,306,246,47
"COG2130",20,45,1,53,3,26,6,46,23,0,2,8,1,110,44,4,16,18,93,2,7,34,0,1,15,88,4,14,3,7,32,9,62,39,0,2,16,38,44,1,24,0,41,31,11,0,3,151,0,5,84,0,20,15,38,326,6,11,346,42
"COG2131",1487,1251,1518,1097,1617,973,1163,1219,1138,1316,1322,1367,1799,1181,1486,1780,1314,1415,1287,1570,1648,1241,1435,1419,1420,616,1356,1634,1180,1286,1227,1508,1584,1246,1479,1611,1756,1494,1442,1426,997,1565,1406,1475,1302,1942,1307,1388,1994,1438,1231,703,1250,1461,1653,925,1613,1333,787,1138
"COG2132",49,11,8,188,19,87,49,197,49,41,13,33,10,368,134,2,63,52,282,266,46,147,45,21,50,372,17,21,33,52,145,52,406,131,10,396,51,138,163,854,52,0,267,104,97,5,11,1356,6,15,281,145,211,64,138,1728,44,203,1182,88
"COG2133",19,11,1,61,5,26,16,124,37,19,16,11,1,134,53,2,34,157,113,78,3,63,1,4,18,84,3,59,3,59,51,19,85,56,1,5,28,36,111,2,41,16,60,29,10,14,1,166,1,8,98,0,86,30,49,438,22,42,418,54
"COG2134",15,4,0,92,6,32,13,51,17,17,4,8,2,121,53,1,10,18,147,97,3,53,0,5,10,79,2,11,2,8,52,14,72,38,1,3,33,42,77,10,15,0,36,30,17,1,4,212,0,2,135,0,82,18,34,539,14,16,551,56
"COG2135",103,221,37,723,135,258,133,347,22,140,137,157,64,268,106,112,75,151,135,250,78,108,114,73,28,269,71,228,119,203,60,41,117,142,126,56,22,62,87,239,114,131,224,92,40,87,107,119,45,122,71,465,114,214,31,319,102,60,133,210
"COG2137",156,109,39,563,154,38,356,210,937,350,131,237,92,210,150,423,137,149,269,691,568,249,316,375,87,273,307,311,257,173,98,127,855,308,287,228,83,309,210,535,70,494,313,163,430,809,406,794,424,163,222,437,251,113,148,491,329,665,355,168
"COG2140",96,224,48,111,134,77,136,757,30,222,709,130,22,106,85,167,492,359,183,161,160,128,44,149,49,38,721,482,639,596,219,123,234,530,797,668,21,296,157,136,344,146,758,455,386,555,562,78,188,549,68,68,200,373,59,128,53,82,43,275
"COG2141",65,20,16,287,41,103,51,141,88,69,14,28,9,464,176,6,78,63,316,444,37,170,57,14,54,531,10,28,40,64,153,60,610,177,4,18,51,140,191,31,84,1,151,213,93,8,10,1506,8,15,408,41,406,79,170,1440,69,50,1328,131
"COG2142",18,2,4,46,4,27,3,34,11,14,2,1,0,101,44,0,12,12,55,56,5,33,1,2,7,52,2,3,3,7,19,10,51,32,2,2,23,32,48,3,8,0,50,30,4,2,3,122,1,0,65,0,35,11,35,304,15,6,265,39
"COG2143",0,2,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,5,4,0,2,0,0,0,0,0,2,1,0,116,0,1,0,2,2,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0
"COG2145",266,771,1891,1037,1509,310,658,816,866,629,598,1396,1586,794,479,664,741,267,573,632,487,625,718,628,483,1922,516,559,520,437,699,262,943,755,812,932,1385,1253,374,1666,309,874,522,435,506,529,588,1387,799,787,1043,1989,748,465,1523,664,1363,957,1009,278
"COG2146",30,6,1,82,3,24,8,61,31,10,4,2,2,197,75,1,25,24,109,61,1,72,1,0,14,103,5,16,1,10,52,16,22,53,2,5,15,67,93,9,20,0,69,47,5,1,6,21,1,0,124,0,62,25,72,495,30,14,525,75
"COG2148",6120,6724,6603,5319,6424,7365,6224,7935,5716,5801,8137,7127,5421,5914,5960,6883,5552,6884,5784,4551,7904,6611,5785,5388,6984,3387,8194,7602,5645,7581,5983,6388,5025,6120,6301,5262,5751,4537,8299,4625,7319,5580,6888,6182,6558,5712,5896,6525,5490,6346,5270,5248,5350,5756,4902,4367,6362,4775,5056,9171
"COG2149",17,2,0,35,2,14,4,37,15,5,3,9,1,98,46,0,7,19,83,1,7,43,0,1,12,75,6,11,2,17,31,11,36,25,2,7,22,31,44,6,19,0,30,11,15,2,2,164,1,0,79,0,71,17,30,321,11,12,351,28
"COG2151",698,427,642,131,287,433,327,426,329,608,498,146,930,422,625,411,466,646,590,219,441,497,637,562,486,1529,458,735,467,514,533,1033,317,639,670,848,1230,757,487,1119,542,495,533,532,380,317,537,255,512,336,339,659,703,594,871,504,255,443,231,564
"COG2152",2546,2448,1650,206,929,3649,2180,3485,755,2028,1706,1979,1390,2702,2470,1839,2786,2728,2395,1100,1355,1713,1396,1987,2560,282,1771,2577,2107,2534,3202,2111,1317,2704,3317,3409,2093,2689,6149,1134,5913,2042,4450,3861,3797,2098,3173,1411,2329,3104,2524,1193,2436,3196,2942,919,1960,2003,1380,7261
"COG2153",24,6,25,359,8,40,66,48,73,118,31,61,46,85,53,19,91,68,104,147,170,102,43,47,25,393,66,55,123,27,82,81,157,229,67,66,28,59,134,270,19,193,163,86,38,107,235,474,68,41,129,93,128,56,70,452,57,227,305,47
"COG2155",47,112,32,213,134,32,86,74,38,48,129,142,57,81,89,160,55,17,72,216,244,95,109,161,50,61,144,54,107,63,35,103,508,152,182,122,59,120,42,50,89,257,68,67,179,461,110,178,319,103,161,115,58,70,20,71,325,269,156,33
"COG2156",714,524,671,571,79,754,541,643,140,702,939,413,350,470,1020,305,568,1057,559,433,293,787,82,501,776,230,455,950,580,723,762,399,224,887,743,1122,38,272,772,134,770,646,696,793,409,460,785,385,481,380,457,35,891,512,460,1020,548,702,400,812
"COG2158",19,17,21,260,155,33,34,176,8,48,163,354,81,84,21,177,31,28,115,379,104,87,136,167,49,92,57,41,55,60,12,75,280,115,58,41,21,97,67,12,40,124,72,25,88,79,98,201,147,102,102,77,40,33,24,72,61,95,132,3
"COG2159",449,619,375,1156,732,412,447,645,475,476,494,693,587,252,525,1104,500,522,469,728,463,668,767,448,339,411,597,649,605,422,762,310,1178,875,538,1136,205,446,315,770,321,718,802,362,678,512,431,1160,649,694,396,1000,534,357,213,514,636,975,389,437
"COG2160",2624,2514,2379,3483,2370,1936,1392,1795,605,2413,2370,2629,3045,2271,2023,1970,2642,2731,1216,1133,1062,1900,1884,2167,2473,3326,1901,2353,2478,2540,2597,2314,1387,1953,1816,2748,2622,2000,2082,2148,1926,1742,2269,2437,2122,1473,2301,913,1464,2430,1425,1221,2619,2734,3317,1378,1760,1821,1580,2130
"COG2161",74,81,27,260,64,28,13,211,14,75,26,53,87,68,75,27,25,23,180,328,32,84,28,42,103,1004,173,97,17,32,27,58,118,106,114,171,35,83,91,60,134,16,90,67,84,40,66,176,86,54,98,38,129,108,67,1501,68,88,489,187
"COG2162",45,33,17,44,42,28,36,64,25,95,49,12,6,128,81,25,46,50,101,109,27,114,18,26,17,67,64,45,40,34,54,27,59,150,30,25,61,87,83,81,63,65,48,45,44,21,73,124,36,22,103,154,48,41,60,22,89,40,357,86
"COG2163",9,6,1,0,1,0,4,0,2,43,2,2,7,14,3,29,5,0,2,125,9,4,14,16,4,0,18,4,5,6,2,0,101,38,11,22,6,6,0,0,0,23,0,8,13,4,2,2,13,2,3,2,2,2,0,14,4,55,2,0
"COG2165",158,76,12,199,46,67,65,155,80,181,30,38,16,426,185,17,66,135,369,314,73,215,87,7,89,100,44,77,41,77,139,82,133,226,7,17,90,166,233,15,81,230,264,106,55,13,205,633,29,40,235,53,245,54,143,1123,80,44,1032,204
"COG2166",1305,686,986,145,419,1064,633,768,150,778,1033,320,1074,843,1175,577,931,1269,709,381,688,822,975,723,1265,206,693,1149,773,826,996,1049,426,939,793,1028,1378,914,1271,492,924,699,1072,1242,777,592,787,647,534,803,472,157,1026,1064,1343,986,512,622,710,1224
"COG2168",11,2,3,37,10,21,7,29,19,9,4,3,4,75,54,0,14,12,76,54,11,29,16,4,14,45,2,12,3,15,31,8,39,26,1,4,27,29,52,7,15,0,53,19,17,1,2,169,1,1,59,1,48,12,26,270,8,13,255,29
"COG2169",291,448,27,91,10,273,361,53,57,554,385,147,69,336,276,201,337,494,260,675,111,699,47,230,200,157,100,131,410,351,381,59,221,447,135,76,33,87,397,176,371,162,464,143,133,165,212,284,30,75,127,58,278,184,196,408,133,122,286,546
"COG2170",19,3,0,59,1,26,11,41,16,9,4,6,1,125,35,1,9,21,118,43,4,58,0,2,12,48,1,9,4,6,49,13,85,34,0,1,20,56,49,9,19,0,35,25,12,2,0,206,0,3,124,0,56,13,52,433,11,10,420,33
"COG2171",53,50,30,318,109,50,113,97,623,326,60,88,101,123,74,65,98,161,151,239,62,180,178,86,55,1872,46,48,272,106,84,26,118,225,213,81,24,64,111,428,37,148,161,104,39,147,131,334,42,56,91,682,121,134,107,596,103,255,261,50
"COG2172",429,828,216,1439,978,572,731,967,578,520,614,1040,367,569,417,1014,535,435,738,1526,731,756,630,938,391,466,750,566,729,657,333,316,1334,778,648,600,169,682,610,434,655,708,677,316,651,945,620,992,981,535,796,451,434,444,169,487,895,841,646,862
"COG2173",1340,845,357,159,152,1425,886,1049,988,643,859,387,67,1219,909,476,1346,1152,703,514,192,637,483,465,1408,188,795,958,1032,1026,1004,290,354,886,679,791,62,432,1388,40,906,691,1029,571,628,674,830,359,185,956,365,177,507,721,592,682,556,406,432,1041
"COG2175",17,7,0,75,1,20,9,44,19,11,3,8,1,123,49,0,22,13,79,79,6,91,0,1,6,102,5,11,8,18,34,7,68,30,3,11,16,32,40,9,24,0,34,24,12,0,2,166,2,1,88,0,86,33,42,334,10,15,369,47
"COG2176",2028,3018,2947,4399,6684,1935,4376,3467,6232,2632,3175,6766,6222,3365,2161,5588,3213,1171,2928,7664,4731,3510,4091,5137,1865,4874,4840,2091,2885,2782,2030,1742,8848,3345,4026,3347,1082,4052,1355,7443,1765,5135,2238,2764,3935,10378,3040,5087,6494,3427,4931,6601,2606,2009,1050,2001,5654,5735,3643,775
"COG2177",2080,1817,2259,2150,2492,1392,1937,1806,2451,2363,1958,1860,2403,1648,1844,2384,2069,1572,1901,2598,2767,2093,2524,2425,1274,1863,2437,1817,2281,1601,1755,2253,2994,2235,2123,2402,2180,2707,1637,1923,1590,2530,1994,2035,2144,3080,2189,2274,2546,1937,2285,2086,2162,2160,2084,1691,1989,2556,1751,1720
"COG2179",239,485,170,654,943,220,546,402,1106,340,517,801,381,514,305,673,392,134,345,717,756,519,586,797,207,516,720,262,398,307,175,216,1072,471,469,288,124,522,230,665,229,742,411,203,346,1283,293,621,1059,408,674,504,224,286,73,298,740,604,489,199
"COG2180",53,12,2,83,13,56,28,103,217,19,3,15,1,183,77,5,47,109,86,134,26,63,26,76,63,121,3,38,67,35,60,24,105,34,26,8,10,76,71,27,36,34,58,54,17,30,4,240,5,10,137,36,125,26,66,415,71,33,438,56
"COG2181",38,19,4,90,10,49,45,153,162,33,10,12,4,139,57,10,85,85,127,163,36,53,27,42,35,103,7,55,25,57,63,32,102,59,34,10,23,80,67,27,28,47,76,50,23,36,48,258,19,44,126,36,89,58,59,369,60,47,348,83
"COG2182",198,945,529,2205,2712,759,1449,1897,3848,461,910,3790,651,1414,222,2597,632,234,1164,1090,1615,1432,1670,2099,670,3292,1550,437,856,1739,102,635,1245,673,1558,1118,150,1744,406,2094,752,1070,606,343,1123,457,887,2140,1292,1103,2962,2303,449,980,66,1224,495,680,2094,223
"COG2183",3248,2966,4650,4626,4607,2693,3847,3059,4924,3791,3515,4414,5797,2907,2745,3980,3361,3360,3455,4798,4621,4203,5359,3985,3348,1506,3834,4007,3474,4038,4537,4507,4640,3789,3302,4431,3648,4258,2909,3477,3851,3932,3321,3291,3808,5935,4688,3841,4616,3486,4043,2599,3718,3921,6375,3078,3092,3795,3426,2563
"COG2184",560,1217,3365,1508,1097,1153,533,1308,447,739,870,999,1903,774,612,1875,556,359,656,1369,2026,516,707,999,232,1771,574,360,611,585,449,2169,2264,753,1015,654,2467,1452,439,1325,974,907,757,460,430,951,806,837,942,622,775,1045,1412,960,487,634,970,763,697,516
"COG2185",3867,3382,2729,352,705,3378,2560,3097,997,4134,3430,1006,958,2743,4363,2599,4027,5067,3951,1425,1624,3527,280,2927,4104,460,2909,4216,3554,4222,5269,2735,1365,3391,3684,3137,430,1578,3574,740,4539,2254,3103,4987,2682,2171,4472,1110,2964,2935,2504,319,5462,3238,2509,2897,2595,3032,1257,3437
"COG2186",975,631,848,1233,1183,1574,1253,1260,1118,685,773,1175,812,1520,920,766,901,782,1411,1225,558,1126,529,763,710,1533,1158,857,810,653,1526,937,2271,1491,1555,1058,549,1152,1893,749,953,2124,1493,1537,1239,1201,942,3407,1516,1492,2387,2395,2603,1425,1967,5155,2125,1933,4180,2711
"COG2188",1343,1091,2678,1888,2258,2227,1129,2130,5841,1354,1446,1901,1228,1913,1784,1591,1330,1674,2309,1473,996,1674,1192,1211,1673,3886,1581,1806,1206,1298,2446,846,2406,1563,1320,948,387,1312,1888,3241,902,2139,2105,1295,1341,1316,1604,4583,2056,1754,1961,3472,3002,1201,1210,5210,2287,1414,3850,2000
"COG2189",1383,1718,6357,1886,2508,1742,1422,2377,6949,1435,1485,993,4671,1793,1763,1907,2027,1216,572,1560,819,1097,3492,922,1148,508,729,637,1025,2016,909,1700,2608,2115,2095,3867,3759,2424,1253,3085,1498,1330,1162,1040,1109,1957,445,1298,1532,1170,1289,1746,1887,3149,1217,644,875,2459,517,259
"COG2190",1360,1144,1327,7966,5769,1031,1770,1823,9813,745,1491,3048,1118,1515,1012,1579,1396,710,1789,1449,1087,1899,2108,1027,893,7142,1608,1200,1083,871,1136,932,1121,877,1699,973,349,1300,1396,6862,807,1426,1697,605,845,1015,1067,3339,2361,1364,1826,6432,1142,1148,538,3189,3040,840,3457,1033
"COG2191",31,26,4,62,5,11,27,102,21,28,13,14,15,6,12,29,64,37,54,195,14,22,36,25,15,5,21,11,54,49,54,17,72,99,36,16,12,20,20,3,6,40,22,25,9,62,20,12,48,44,18,1,21,49,28,32,72,47,14,20
"COG2192",28,158,9,0,6,1,9,247,0,38,148,53,2,0,2,77,14,45,0,152,207,314,137,39,0,0,8,19,47,12,105,17,133,243,0,40,174,182,4,8,65,3,312,4,3,267,21,42,29,89,27,361,84,217,29,125,309,71,16,8
"COG2193",365,314,272,171,31,500,359,112,81,261,254,131,41,451,526,193,478,542,322,167,86,205,14,152,780,138,142,468,301,331,372,248,210,422,227,195,52,124,680,11,250,554,479,564,472,334,248,349,41,533,266,115,344,374,253,730,208,369,581,374
"COG2194",2064,1426,5244,943,1492,3367,1552,2436,1566,2996,2257,1007,3195,2385,2864,1901,2060,3076,3512,1945,1481,2715,4003,980,3545,1249,1491,2561,1911,1923,3123,6640,1878,2827,2375,2114,5415,4034,3015,1939,2493,2694,2678,3406,1477,2321,1621,1923,1027,1799,1597,2211,3192,3745,2983,7566,1461,3931,4495,3509
"COG2195",6952,5837,7322,2942,6160,6892,6348,6714,8488,7995,6045,5531,9077,5154,6668,6240,6488,7380,6687,4773,6015,7166,6188,6317,6531,2509,7537,6856,7312,7173,6247,7785,5622,7495,6200,7720,9622,7416,6097,7653,7006,6614,6571,7258,5875,5174,7989,6365,5612,6006,6492,5446,6778,7473,10407,4104,5139,6544,4712,6279
"COG2197",11413,15932,7103,3052,2868,19541,9844,10147,3756,9630,7312,4717,4107,8707,10385,5441,9162,12936,12769,5399,3303,7147,3043,5950,12688,11888,8533,8154,14454,11908,10805,6359,5012,7921,8158,5717,5214,6761,15312,4288,15842,4828,16096,8956,8463,7733,8543,5255,6723,11010,6219,6342,13214,7628,5827,9031,5458,4038,6962,18115
"COG2198",217,76,31,764,83,308,145,537,303,230,44,101,45,1406,580,108,239,266,1099,1227,74,677,41,139,117,935,145,192,52,201,480,227,559,412,40,62,294,500,728,78,298,31,477,255,228,67,244,2282,57,206,1305,0,1076,300,487,4560,157,184,4239,533
"COG2199",2940,6344,1920,10763,10879,6115,8752,8438,9425,2819,7458,16968,4054,8527,3732,10854,3831,3187,8456,6785,8635,9225,8543,11828,3557,8100,8444,3125,4829,5256,2367,4172,8373,5799,5505,3544,1813,8486,4521,5803,4926,7744,3797,3037,4248,3764,4181,11444,8744,7282,15610,5952,3780,4300,1779,18381,4992,6515,19332,3749
"COG2200",1608,2890,762,5197,4321,3926,5621,4844,4849,1122,1801,6412,1592,4696,2216,4689,1814,1478,4225,3442,3648,4028,3658,5449,1908,6336,3342,1413,1896,2245,1515,1496,3944,2693,3074,1467,1155,4470,2739,3197,2198,3955,1790,1409,1579,1761,1667,6423,3741,2982,6889,2982,2583,1816,1045,12880,1648,4163,12627,2305
"COG2201",127,278,151,79,519,479,629,402,1198,75,345,983,132,504,121,767,143,180,328,191,568,598,522,708,264,68,549,193,293,392,179,244,356,248,385,242,62,570,194,246,319,514,153,149,416,179,377,462,472,503,975,85,143,363,59,477,152,360,723,63
"COG2202",928,3126,253,2413,276,2651,1401,2825,2036,1000,921,559,127,2526,1335,634,1271,1412,2340,2333,296,1452,161,505,1334,1441,550,968,2196,1338,1050,451,362,738,310,139,265,713,1558,182,1064,311,1658,730,636,551,422,751,160,794,1238,190,696,703,670,4179,500,493,3392,1842
"COG2203",36,264,4,126,53,51,86,105,49,34,30,113,61,210,104,130,25,30,161,178,601,153,139,261,29,144,21,71,113,29,47,46,377,96,34,74,76,197,85,16,33,122,65,118,50,1072,97,754,396,90,273,0,150,28,67,543,77,29,687,92
"COG2204",20412,10452,12279,1272,2903,12646,10880,10691,2832,14108,10860,5253,8600,12058,14781,6397,13852,15783,11222,7504,7105,13012,9419,8025,13678,1857,10346,14510,14138,17450,22838,10820,5391,11649,9494,16131,13515,9013,15198,4907,16981,8818,15470,15459,12503,10197,14257,5066,5634,10074,7518,1690,12845,11054,17948,6604,7449,9741,7597,15406
"COG2205",3484,3403,6741,3358,3054,2771,2988,3629,3196,3100,3562,4009,3608,2513,3406,2982,3084,2661,2642,3586,1895,3601,3007,3082,2796,1346,3667,3176,3422,3299,2622,7185,3174,5445,2810,3908,2824,3647,2658,1844,2100,4283,2517,3600,3603,2843,3042,3417,2913,2802,3758,1830,2887,2848,1179,3402,4228,3366,3113,2942
"COG2206",540,4186,1280,2158,5340,2011,2337,2228,3938,763,4089,9532,1950,3080,316,4611,1428,620,2166,1636,4468,2416,4257,5677,1683,562,4585,1067,2486,2504,144,2442,3585,1582,2021,1512,986,3081,790,2365,1734,2601,851,1040,2255,1465,1818,5120,2734,3541,7222,1739,649,1926,89,358,1587,1367,3407,355
"COG2207",49718,70894,33128,28722,31568,68341,50639,44231,24319,43662,48272,38421,28977,46546,55017,37769,50631,56201,49976,33749,30803,41096,31489,49057,75781,19463,49957,46831,54352,55473,57780,39059,28078,41189,50352,36895,33886,30986,74294,25186,72785,37884,62842,47707,47323,36786,44428,34349,43160,67170,35564,19552,60724,44777,35783,27194,40796,28746,39148,67370
"COG2208",455,1437,389,5292,2393,1088,1132,2158,902,994,1193,2875,846,891,360,1785,966,876,1566,3408,1935,1392,1397,1864,816,924,1454,1087,1303,1301,403,826,2808,1150,1047,1373,238,974,1134,776,1120,1449,1370,744,1691,2877,1580,2225,2017,1286,1779,1709,995,804,438,1389,1079,1767,1404,591
"COG2209",662,663,1043,10,359,347,498,433,19,1043,509,138,1035,743,890,661,659,756,698,203,991,571,694,325,362,26,536,568,623,470,818,919,393,672,589,866,1525,800,320,685,681,496,463,757,386,321,463,451,544,270,554,31,628,928,1565,242,933,639,226,617
"COG2210",2877,1947,1109,574,431,2681,1557,1683,273,2010,1772,763,154,2531,2793,1066,2484,3114,2529,805,2530,1835,94,1878,3387,287,1605,2548,1632,2259,1939,1555,415,1420,1190,925,85,1082,3430,366,2609,1305,1741,2440,2027,1116,2111,793,1462,1933,1470,526,2357,1855,1474,435,1286,980,757,2799
"COG2211",5696,4747,11167,6945,10434,4561,5895,5063,9956,5182,6241,11819,7370,6912,6029,7313,5537,3840,8671,4509,5245,5623,6712,5369,5208,14775,8046,3500,4073,4559,4833,7046,11196,4306,7464,6912,8191,8320,3551,8506,4486,5825,5562,4951,12898,3642,6088,8591,5857,7672,7909,9209,5362,4367,4972,6897,11429,10135,9482,4383
"COG2212",8,1,1,0,4,16,5,3,1,0,0,1,1,1,10,28,2,4,0,55,4,8,4,14,3,0,18,1,10,7,9,2,0,23,6,12,0,7,0,0,0,7,5,1,1,9,4,35,39,2,1,0,1,2,2,1,3,4,0,2
"COG2213",80,132,1677,505,895,115,94,195,90,364,97,977,548,690,293,74,123,122,517,446,84,348,146,57,455,1101,305,64,196,197,1255,96,223,289,166,319,137,324,277,943,105,440,460,417,70,147,113,591,422,505,596,861,943,305,315,1836,254,314,1699,247
"COG2214",1184,1239,775,1016,1432,1918,1270,1373,783,1159,1305,1345,770,1453,1286,1239,1334,1450,1802,1676,1364,1386,1298,1605,1448,900,1224,1361,1382,1496,1077,1005,1790,1171,1487,1038,605,1133,1429,1053,1565,895,1277,1032,1115,1410,1235,1297,1591,1076,1393,1460,1112,1130,977,1119,1199,916,1123,1230
"COG2215",13,3,15,35,9,25,11,26,20,4,1,7,1,76,31,0,9,14,101,36,23,21,27,7,11,61,2,3,8,10,19,11,71,30,0,6,21,21,29,9,13,0,45,44,27,0,17,624,1,7,72,4,100,14,40,249,9,11,243,27
"COG2216",2019,1866,1753,1492,293,1982,1706,2031,613,2542,2087,1330,1114,1821,2467,1109,2315,2763,1431,1359,745,2192,174,1662,2403,866,1985,2511,2174,2572,3045,877,722,2636,1891,3552,122,1000,2829,426,2558,1975,2747,2030,1638,1590,3193,1161,1508,1612,1306,248,2954,1654,1607,2336,1456,1860,1120,2907
