"","DOF004","NOM026","NOM029","NOM015","NLM001","DLM012","NLF005","DOF012","DLM008","DLM020","NOF007","NLM002","NOM025","NLF010","DOM015","DOM005","DLF013","NOF011","DLM006","NLM010","NLM008","DOM018","NOF012","NOF010","NLM028","NLM016","DOM001","NLM027","DLM013","NOM019","NOM017","DLM021","NOM001","DLM018","NOM022","NOF005","DLF010","DLM015","DLM014","NOM009","NOM007","NLF012","DLM017","NOF006","DLF003","DLF009","DLF005","NOM002","DLM002","NLM022","DLM001","NLM017","NOM016","DLM011","DLM004","NOM028","DLF001","DLM009","DLM010","NOF008"
"COG2077",490,429,598,466,233,195,335,762,406,550,507,175,440,871,514,650,402,526,256,396,240,339,418,438,327,29,585,582,328,344,90,722,91,424,488,730,349,761,940,168,374,635,580,1070,208,673,638,216,364,486,598,760,864,971,1217,702,1160,268,1000,726
"COG2078",77,172,11,9,41,891,68,422,25,4,6,20,10,7,9,78,69,16,27,21,43,15,119,1399,13,2167,52,3,253,286,1181,22,140,747,10,20,100,22,38,549,47,2,4,4,971,162,14,15,704,17,294,18,8,33,102,73,21,43,27,10
"COG2079",288,38,191,303,218,175,66,768,89,169,87,221,254,115,88,62,140,153,179,116,72,169,311,371,87,50,399,73,214,454,91,110,141,87,115,204,95,108,167,176,77,95,37,200,121,586,52,162,214,224,190,137,81,158,93,455,251,67,86,204
"COG2080",944,1669,928,704,597,1473,511,1389,969,352,573,443,998,441,705,1389,985,662,524,918,1238,940,690,736,1504,250,1216,3133,1135,1112,779,663,630,1095,500,1048,1281,829,790,3468,425,598,518,417,598,1929,694,2300,916,1100,715,520,515,768,399,2821,576,1050,898,883
"COG2081",2030,2879,1619,1773,2728,1042,2610,1966,2600,784,1797,1024,2176,921,2406,339,2505,1755,1996,1969,2171,2220,2525,1723,3269,1591,2250,2682,3102,3261,2104,1581,1205,2860,1416,2040,3715,1454,1292,3597,3059,2028,1910,801,2969,1634,2775,3619,2844,2973,1760,1167,1925,1211,676,1827,510,2078,1238,2727
"COG2082",1158,719,751,791,419,396,516,702,805,792,762,128,858,627,653,904,590,526,426,818,1002,1079,506,695,1044,77,803,582,929,768,476,966,447,447,712,738,629,885,557,779,457,751,610,822,366,418,510,830,805,549,535,1187,568,589,265,718,536,496,573,770
"COG2084",799,1117,545,622,409,701,229,707,438,188,322,391,616,602,343,495,494,250,262,330,1276,374,333,454,357,163,558,755,1011,497,522,301,520,566,233,696,525,409,298,1135,233,441,460,381,278,2519,404,627,634,830,471,251,180,403,386,822,420,1033,1046,349
"COG2085",15,0,24,2,0,14,25,65,2,35,0,2,0,3,4,158,0,2,46,13,125,24,179,3,9,10,48,0,0,401,111,18,141,63,2,3,66,8,20,0,47,5,1,3,48,1,12,0,14,17,4,11,11,13,0,0,3,1,1,15
"COG2086",1692,1289,2424,2261,1854,347,1704,777,2258,1643,1633,2469,2361,1485,1692,1362,1762,1688,1718,1613,1952,2082,1476,2289,2095,1725,2007,672,1633,1943,2265,1997,2491,1914,1741,2084,1473,1773,2041,1645,1479,2052,1943,1524,2092,1562,1884,1701,1865,1834,1998,1903,1941,1959,1827,1823,1032,619,1565,1909
"COG2087",1042,935,678,933,527,375,710,1023,826,678,812,253,1081,1090,1003,519,564,586,537,795,935,753,696,722,955,90,890,523,715,863,437,728,414,810,746,903,731,937,734,889,465,833,744,846,513,460,771,1031,652,659,622,734,800,948,937,853,792,414,813,852
"COG2088",541,875,367,679,761,286,1537,437,910,226,643,205,555,343,461,186,654,647,570,1010,1452,811,821,575,1303,138,546,574,606,545,563,452,1082,625,434,969,1287,502,532,811,1007,916,500,295,812,249,948,1465,686,1833,263,562,916,148,180,407,121,569,255,990
"COG2089",758,502,522,1318,906,388,1173,407,1801,1062,1489,201,1132,775,785,1176,809,1877,736,953,598,1237,1287,991,584,867,1002,103,919,579,145,740,175,209,423,1248,773,1659,1396,268,908,1197,653,1714,987,688,402,1174,679,866,847,2308,1569,632,1016,567,1381,240,1209,857
"COG2091",510,939,559,235,544,334,329,456,501,252,425,222,591,219,204,208,397,242,440,527,807,448,239,223,523,112,366,703,326,407,264,271,457,359,212,385,424,313,290,876,504,524,180,306,244,1030,374,865,580,724,151,177,440,212,114,459,132,719,354,292
"COG2094",55,247,9,30,16,215,24,713,38,5,5,7,12,3,21,17,84,30,9,26,47,58,102,32,8,4,37,69,123,170,60,18,72,113,45,36,130,27,60,14,23,69,16,4,62,21,72,10,25,20,75,15,27,28,4,14,8,25,48,3
"COG2095",1846,1150,2578,1661,713,422,1096,1287,1480,2402,2487,576,1572,2964,1948,2291,1150,1563,1135,1349,1152,1758,1160,1450,1185,292,1323,1112,1014,917,158,1642,162,1050,1261,1671,576,1599,1585,417,853,1474,938,2319,408,1706,1342,546,736,1302,1247,1534,1563,3102,3650,1844,3320,920,2241,1301
"COG2096",1099,871,1412,1465,478,618,940,1224,894,1283,1366,712,1107,1508,730,1362,986,1150,753,1011,548,920,1065,846,1000,172,1198,739,824,717,339,1291,223,824,934,1306,598,1293,1127,547,1234,960,876,1532,540,642,864,718,802,529,954,1296,1162,1396,1396,1167,1451,395,1379,1079
"COG2099",2077,1042,1273,1965,761,594,1367,1088,1290,1845,2048,265,1593,2160,1915,913,1178,1116,926,1731,1726,2263,1241,1325,1941,129,1394,1213,1457,1231,584,2170,849,822,1319,1730,1105,2458,1084,1436,838,1488,1276,2144,526,476,770,2364,1136,1106,813,1827,1541,1595,1387,1903,1248,648,1195,1613
"COG2102",72,140,1,92,26,1,79,58,120,40,24,0,8,46,29,2,225,90,5,8,6,31,124,77,7,3,224,4,87,376,58,777,4,78,78,45,113,5,250,16,57,117,191,4,30,191,38,7,116,73,179,41,46,44,58,29,6,0,39,349
"COG2103",794,655,372,828,708,389,561,1362,1021,966,753,248,731,863,749,1385,709,990,402,578,274,1141,480,734,282,842,724,222,1045,551,711,1232,677,239,596,592,424,1247,806,205,546,1031,973,1097,522,864,242,238,581,515,1036,842,789,709,779,708,892,78,621,604
"COG2104",49,56,43,10,24,275,8,40,8,10,5,29,72,4,5,38,33,4,2,10,12,22,6,16,9,5,15,34,40,19,4,10,6,48,27,21,23,11,6,23,6,5,0,24,5,226,11,15,5,49,5,12,3,17,13,57,10,52,58,0
"COG2105",40,275,92,10,47,65,4,121,5,14,5,42,96,14,19,96,16,16,0,3,15,5,0,13,6,36,40,71,53,8,1,9,5,0,17,3,88,9,7,2,6,6,6,44,4,373,4,20,0,89,3,20,19,60,16,83,23,19,238,26
"COG2107",27,2,0,84,8,0,24,0,42,0,4,1,0,11,13,3,80,56,4,36,3,20,75,95,4,3,196,0,48,109,18,95,0,17,17,24,78,3,146,4,18,69,45,2,11,172,4,0,55,28,168,1,52,9,16,7,0,0,8,104
"COG2108",72,11,16,45,70,0,28,0,49,78,39,57,6,28,37,0,32,98,61,36,11,14,7,2,11,0,193,1,0,17,13,47,13,8,10,59,17,45,43,2,58,35,23,57,5,11,136,15,91,12,55,29,41,68,1,14,48,0,16,73
"COG2109",504,679,507,491,451,442,396,1107,853,296,415,233,515,542,461,305,807,421,380,489,704,679,546,443,604,175,698,772,914,877,727,566,551,519,248,628,754,434,329,868,699,598,489,298,720,556,627,973,805,531,465,498,419,427,249,601,267,741,266,640
"COG2110",782,1000,557,1222,1536,969,1460,1898,1592,721,919,133,883,1436,733,939,1506,686,1396,1520,2739,1101,786,844,1105,1491,1159,1932,1171,1733,1046,1159,622,1436,545,1450,1638,867,891,1530,961,1021,1044,635,1128,644,1486,1692,1602,1345,1219,758,698,894,1001,850,448,1684,800,951
"COG2111",108,52,11,74,73,5,27,55,206,70,28,65,21,24,53,75,96,119,72,41,16,22,78,65,25,17,226,10,110,105,17,104,35,36,53,85,84,76,65,34,48,60,51,66,38,77,124,22,82,29,147,48,48,81,4,72,65,10,78,151
"COG2113",715,240,299,273,142,134,139,224,161,775,575,96,390,476,518,924,254,300,173,376,161,171,172,281,243,42,405,49,346,210,37,694,46,77,705,386,191,734,628,55,94,518,154,1269,47,644,51,157,312,267,289,366,326,1013,703,734,478,128,557,377
"COG2114",37,11,0,4,19,0,127,0,156,138,81,8,15,6,20,67,3,43,272,58,58,5,95,8,12,11,30,20,24,20,9,7,14,28,1,5,17,6,30,1,102,40,30,4,131,3,23,23,54,18,3,5,46,11,0,32,2,1,7,72
"COG2115",1096,845,1250,1253,517,1878,580,570,710,1527,1191,525,1188,1396,806,850,1206,803,488,799,486,1346,638,777,718,146,846,219,1785,917,132,1622,138,1603,552,821,977,1478,1019,181,370,1026,869,1388,471,1045,1227,416,531,795,1033,927,878,1691,1632,945,1120,125,2103,895
"COG2116",895,1807,717,427,853,701,718,872,780,190,416,330,762,290,630,387,593,337,517,619,487,424,452,495,587,199,523,1257,699,737,297,239,341,763,279,518,1131,549,387,1026,861,377,348,391,729,2178,608,578,705,1077,493,1037,450,360,271,863,147,1294,842,535
"COG2119",131,84,20,47,192,5,99,241,81,16,78,43,14,175,135,7,58,52,95,126,18,125,85,127,60,7,36,42,66,143,166,29,97,102,33,25,226,115,72,119,63,90,152,30,59,34,248,175,186,149,27,231,56,22,44,5,34,300,41,120
"COG2120",374,296,87,355,138,145,217,391,886,471,669,83,243,196,168,802,154,527,174,152,347,40,245,414,137,102,465,15,178,228,20,139,35,124,158,336,462,527,382,17,197,370,490,514,251,526,301,120,291,283,172,370,445,180,465,300,277,61,320,373
"COG2121",11,207,26,29,1,226,35,166,4,3,29,10,4,16,4,169,37,6,2,5,22,0,1,7,42,0,22,88,5,58,0,29,1,6,52,41,5,32,85,2,10,2,157,9,24,235,37,68,0,1,0,37,4,7,3,70,30,64,55,14
"COG2122",8,0,14,29,8,0,11,0,27,0,1,1,0,16,5,5,21,70,7,32,9,12,44,23,0,4,51,0,21,27,4,30,1,11,2,12,57,15,13,1,9,6,18,3,17,11,9,0,17,5,24,9,59,5,16,2,5,0,9,38
"COG2127",115,109,87,122,608,46,193,111,68,33,64,983,96,90,72,182,52,110,419,90,123,65,120,264,30,977,214,22,99,153,832,76,875,179,399,95,161,114,86,203,360,55,488,114,404,265,145,21,190,85,132,128,82,103,85,71,64,17,278,104
"COG2128",46,807,99,24,59,201,42,141,53,48,1,135,141,23,49,246,32,13,14,24,27,25,20,53,20,22,174,617,243,30,6,15,30,5,24,28,282,43,16,36,32,20,16,118,20,412,17,24,12,118,68,23,14,90,32,88,11,65,1122,27
"COG2129",516,343,358,271,353,45,292,9,269,113,235,93,360,121,205,38,219,280,398,497,253,286,299,204,693,43,359,245,478,449,298,265,1243,386,153,322,226,126,260,583,254,350,222,48,758,277,558,478,1112,432,116,109,135,249,91,103,50,228,186,363
"COG2130",34,151,91,16,39,90,7,82,22,26,2,55,108,13,9,80,11,32,0,7,11,1,0,15,7,20,37,49,53,11,0,4,2,1,4,4,62,16,3,4,7,4,3,52,1,328,0,11,10,86,0,8,1,43,19,45,17,21,235,7
"COG2131",1223,1382,1249,1308,1493,616,1749,1680,1845,990,1305,1967,1151,1416,1296,1081,1367,1570,1475,1131,1503,1337,1908,1478,1444,1747,1254,1369,1607,1344,1803,1403,1722,1424,1516,1393,1636,1243,1362,1577,1711,1420,1568,1168,1930,919,1986,1360,2058,1190,1322,1237,1275,1490,1197,1013,994,1176,1050,1509
"COG2132",150,1360,305,65,143,373,41,898,19,50,15,120,376,51,93,296,67,4,4,37,37,32,3,62,28,48,130,267,356,199,3,38,16,7,26,15,271,37,11,11,23,8,276,84,40,1149,8,24,2,205,28,30,4,88,22,129,26,35,514,52
"COG2133",72,164,112,32,35,74,7,93,10,32,16,60,133,18,8,162,23,14,11,10,23,21,11,29,14,28,54,130,77,40,1,24,4,9,17,12,79,66,17,5,4,4,6,66,6,442,0,12,8,100,16,49,1,44,22,69,32,39,262,5
"COG2134",57,213,153,9,44,85,9,119,7,18,3,49,127,12,15,89,23,4,0,13,9,3,1,15,13,34,34,72,55,15,1,2,5,0,15,10,77,13,0,8,2,9,3,63,2,521,1,9,2,134,14,22,2,54,20,67,18,27,237,1
"COG2135",121,176,139,73,97,267,48,984,265,148,134,58,253,23,56,791,157,309,135,123,128,69,133,286,82,35,219,362,185,90,64,83,47,80,66,72,174,198,198,139,70,86,89,221,192,488,86,165,243,127,149,130,159,108,202,282,290,28,239,159
"COG2137",229,781,272,138,307,279,286,1086,439,88,128,132,207,85,399,217,467,359,204,375,64,242,781,114,72,85,316,1056,1008,672,102,143,87,288,127,227,828,176,216,168,585,231,224,158,711,484,426,243,440,235,325,98,255,145,157,237,106,971,319,521
"COG2140",124,78,157,483,294,42,165,291,498,342,713,36,108,47,368,176,680,584,47,132,70,188,562,396,53,23,527,61,198,80,27,392,41,67,118,380,228,594,205,132,164,351,643,585,62,123,169,151,67,65,221,643,536,87,443,351,310,31,91,714
"COG2141",161,1490,309,79,143,533,50,626,32,84,12,212,459,59,94,606,46,16,20,49,34,50,7,83,30,53,180,1690,578,47,8,26,26,1,45,41,605,65,2,37,43,12,15,159,24,1464,11,30,8,429,81,52,12,179,54,269,34,79,2079,3
"COG2142",36,121,51,12,34,49,6,85,10,8,5,39,99,7,4,105,6,1,1,4,12,6,2,10,6,19,30,43,33,5,1,3,1,1,7,2,34,7,0,4,4,1,1,24,1,207,1,1,2,46,8,11,1,30,8,33,9,8,88,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,5,0,0,3,0,1,107,0,0,1,0,0,5,0,1,0,4,9,11,0,4,0,3,0,0,7,0,0,0,0,0,0
"COG2145",624,1380,530,746,1266,1889,770,771,661,329,579,267,817,501,500,322,824,568,525,616,898,837,543,457,1407,1357,749,945,1283,948,1621,576,1974,1039,280,833,918,434,484,1488,475,740,927,219,913,668,823,1393,875,1019,625,241,605,474,288,838,186,851,656,652
"COG2146",74,21,103,26,66,101,8,132,16,18,5,74,199,15,5,280,24,4,1,11,13,5,2,21,18,14,44,85,37,13,2,6,2,0,18,6,19,13,1,2,1,11,5,65,5,484,1,2,1,118,12,29,1,72,22,105,16,29,228,2
"COG2148",6533,6542,5758,5560,4502,3366,7326,5240,9011,7335,8085,4651,5914,6978,6599,7887,6435,8006,5853,6208,7343,6760,5756,5879,5723,5778,6129,5110,5442,4793,5547,7252,4456,5422,6392,6550,5054,7605,7281,6425,7861,6978,5318,8063,6214,4354,5433,7137,6933,5332,5944,9152,7455,5968,7870,6286,8639,5690,4519,5919
"COG2149",43,165,85,7,28,64,5,81,2,18,4,45,98,11,12,60,18,2,0,6,12,7,1,21,4,23,26,40,38,11,1,3,0,0,6,4,45,18,1,0,4,5,5,57,2,327,1,8,3,82,10,18,1,49,7,43,9,13,134,0
"COG2151",513,248,559,468,781,1478,385,1965,462,509,504,1034,423,480,381,652,477,495,585,322,408,481,320,621,243,1240,626,813,272,451,965,616,876,669,1014,398,335,504,581,276,426,455,864,591,694,514,505,138,412,338,621,413,529,627,629,415,577,319,786,429
"COG2152",1728,954,2369,2752,1743,298,1963,1044,1451,4016,1764,1702,2616,2498,2466,3269,1601,2961,2539,2147,1070,1941,1388,2078,1588,1402,1787,338,966,1344,2164,2559,1867,1677,2065,2915,1311,3835,3290,1389,1989,3315,3414,5246,2004,907,2366,3024,3747,2556,2972,5843,3121,3668,5688,3451,5751,1113,2330,2715
"COG2153",106,488,103,92,59,377,97,583,76,17,33,69,86,24,35,101,108,44,6,67,47,86,127,60,28,27,216,121,61,231,44,97,65,47,80,91,152,25,140,9,164,97,58,57,48,466,59,55,82,128,129,53,38,58,36,89,55,69,158,155
"COG2155",137,181,107,87,128,98,218,80,310,93,199,14,122,71,190,25,216,206,55,126,234,214,428,75,165,56,158,180,244,271,88,136,61,109,105,151,516,99,65,203,350,153,123,90,244,61,325,228,199,163,75,66,159,130,35,183,52,54,57,206
"COG2156",816,416,570,572,270,222,424,337,519,739,949,267,455,761,415,897,582,673,341,546,252,609,451,510,374,40,866,167,537,703,373,832,82,532,391,431,232,732,546,82,315,644,1102,819,216,1014,499,431,331,477,766,445,544,1016,810,479,962,136,696,474
"COG2158",64,128,65,23,53,71,93,2,60,26,117,7,63,36,57,26,83,54,23,17,126,97,42,17,56,17,78,161,73,66,80,48,46,67,76,84,270,48,54,185,110,76,43,35,73,70,143,349,116,121,45,19,180,21,14,89,19,2,58,145
"COG2159",681,1157,469,493,434,431,547,541,772,297,490,135,246,348,690,404,563,456,709,480,379,393,506,342,762,198,860,327,1061,960,553,450,271,800,306,727,1207,407,437,739,446,397,1141,286,700,514,673,670,1073,387,437,361,565,520,316,809,490,441,776,894
"COG2160",1873,932,1197,2650,2008,3362,1763,1414,2094,1949,2375,651,2277,2456,2109,3111,1784,2501,1119,1360,1453,2492,1460,2741,1834,2559,1924,1600,1540,1815,3085,2418,3370,1859,2299,2244,1380,2611,1880,2422,1088,2106,2786,2080,1473,1381,1516,2713,1931,1441,2446,3744,2828,2031,2639,2351,2234,581,1879,1612
"COG2161",78,179,175,25,84,991,64,155,57,143,33,25,68,104,80,21,108,173,113,19,33,30,36,97,29,35,111,256,108,93,83,37,12,118,56,42,130,31,22,81,31,110,176,296,44,1526,77,65,105,91,73,41,10,71,76,44,22,10,307,61
"COG2162",111,127,103,45,85,69,26,88,27,56,43,86,135,18,41,98,111,46,37,31,19,20,22,42,37,64,147,61,165,40,5,36,17,65,21,37,59,30,39,31,26,38,30,86,7,22,36,21,41,103,94,50,27,85,6,78,74,27,230,44
"COG2163",5,1,5,5,9,0,29,0,55,0,2,0,15,4,24,0,3,20,8,5,2,4,5,4,12,10,56,4,29,83,6,24,14,15,0,9,146,6,8,2,10,0,20,0,34,24,35,3,38,10,41,0,18,2,0,24,0,3,4,92
"COG2165",212,621,366,64,157,108,46,376,33,88,32,184,420,85,52,306,53,63,97,62,22,37,12,52,57,95,213,758,100,46,18,49,54,6,86,45,121,88,93,52,66,67,15,87,12,1138,25,33,53,217,155,105,40,184,48,153,62,76,393,41
"COG2166",804,651,677,925,915,207,715,434,655,880,1016,1539,848,1286,773,942,667,829,949,604,577,629,607,1072,577,1392,948,95,459,619,1083,900,969,587,1107,789,435,807,961,394,717,787,1023,1041,796,1006,538,296,583,469,788,892,811,1186,1303,771,1070,145,1068,794
"COG2168",35,175,68,13,24,57,12,74,4,12,5,36,75,13,16,61,13,2,1,6,13,10,0,13,7,28,22,46,27,12,2,7,8,0,7,2,37,16,0,5,13,7,3,28,0,271,2,3,0,46,9,19,3,59,5,44,15,23,104,3
"COG2169",687,386,210,325,114,152,161,518,113,582,378,145,337,211,220,1214,248,301,177,342,203,84,248,300,148,49,673,85,494,186,58,214,39,68,104,297,321,335,218,8,112,137,99,290,46,596,43,161,423,182,524,305,379,293,455,259,654,57,643,251
"COG2170",48,203,109,8,56,56,7,90,3,17,3,41,126,13,11,96,13,3,1,8,7,5,3,11,8,24,39,78,74,11,2,9,3,0,10,15,85,5,0,5,4,3,2,31,1,426,0,10,1,126,9,9,1,32,17,59,20,12,290,0
"COG2171",175,481,147,95,83,1862,65,1234,129,68,59,134,119,50,70,126,290,117,63,107,67,123,232,204,62,38,358,1076,290,381,96,166,130,238,32,93,191,114,215,111,75,132,132,85,86,890,74,77,98,139,330,58,84,77,137,228,33,646,291,253
"COG2172",775,991,728,529,661,446,827,375,992,666,639,129,559,409,628,500,927,599,557,772,761,681,943,430,1028,173,788,694,1231,843,360,605,394,728,374,712,1332,676,548,964,745,564,596,470,864,476,979,1086,908,798,501,706,578,404,559,705,400,599,393,919
"COG2173",652,359,675,1340,427,171,451,192,663,895,848,161,1210,1390,609,1115,691,1029,502,849,308,280,671,689,827,65,905,372,455,411,73,638,123,115,271,1101,353,995,734,165,193,820,760,928,253,675,169,380,558,355,656,1452,875,902,1183,569,1340,1029,521,804
"COG2175",96,157,83,21,33,93,5,70,4,25,1,43,127,7,10,82,18,3,0,5,9,5,0,28,6,21,29,66,47,14,2,8,3,0,5,9,79,24,1,1,6,6,11,42,1,326,1,4,1,95,13,16,3,53,13,73,10,28,225,0
"COG2176",3511,5090,2900,3192,4077,4826,5516,5747,4435,1795,3195,1800,3369,1845,3983,1222,4554,3479,4617,4279,4150,4020,10355,2025,5397,1044,3436,8705,6824,5751,6098,2874,3410,5464,1688,3877,8737,2781,2137,6553,4785,4334,3341,1202,6315,1955,6453,6812,4831,4908,2606,3599,3475,2181,955,3474,3352,6263,2150,5386
"COG2177",2121,2316,1887,2054,2731,1813,2322,1968,2542,1561,1960,2337,1675,1290,2127,1587,2338,2159,2163,1942,2112,1901,3053,2100,1612,2206,2248,1652,2367,2540,2343,1961,2424,2616,2199,2100,2992,1618,2160,2563,2740,2094,2432,1602,3016,1709,2547,1783,2527,2312,2330,1992,2122,1838,1480,1716,1495,2448,1896,2488
"COG2179",362,384,224,247,356,360,489,505,489,165,367,59,338,131,237,55,296,338,381,362,562,401,792,214,575,87,339,785,562,414,390,308,339,613,220,571,1087,297,289,967,702,556,294,182,889,294,1042,775,702,630,330,504,486,300,109,441,177,1118,256,726
"COG2180",55,248,104,48,76,132,26,528,14,36,3,81,182,55,18,172,19,16,17,21,18,81,40,26,16,10,39,187,90,31,1,22,22,64,27,20,120,35,5,10,29,4,7,71,7,423,7,14,6,140,24,25,5,79,118,81,23,209,325,7
"COG2181",67,243,120,80,81,105,37,495,38,28,13,77,149,36,20,192,16,46,38,43,28,136,31,51,12,22,56,156,126,46,6,49,12,59,35,31,109,57,63,11,34,11,8,94,19,384,17,9,10,117,39,35,4,59,87,79,26,171,319,25
"COG2182",1369,2158,1191,628,1744,3241,2500,1533,1580,737,888,260,1425,680,1113,377,839,759,2139,1481,3479,2789,433,1045,1442,150,677,2463,591,684,658,785,1126,1710,623,1313,1275,1715,1011,2624,1581,1368,1067,636,745,1197,1320,3794,2131,3022,491,2808,1721,221,279,972,271,3867,1259,832
"COG2183",4136,3907,3473,3389,4300,1433,4100,2188,3773,3854,3565,2338,2881,3345,3788,2183,3460,3343,3506,3876,3281,3869,5943,3995,3825,3683,3732,4462,3349,3814,5678,3943,5205,4185,4479,3455,4585,3943,3924,4499,4605,3618,4475,3111,4924,3092,4630,4503,4372,4056,3835,2990,4177,2711,2839,3875,2335,4900,3405,4250
"COG2184",505,849,627,552,1486,1744,1369,1561,1108,970,879,2627,790,233,439,839,1350,408,1370,509,1638,621,965,963,952,2482,736,575,465,788,1895,679,644,723,2183,581,2236,627,886,1105,2066,416,648,579,1084,620,955,963,915,767,693,918,345,605,724,241,766,458,622,422
"COG2185",3554,1114,3868,3986,1546,474,2002,1931,2242,4537,3403,1188,2720,4093,2695,3910,3270,3476,1272,2602,1725,3267,2182,3242,1906,442,3451,498,2034,3006,947,5084,561,3818,2765,2880,1333,4197,4879,705,1587,3324,3159,4189,1348,2903,3002,1034,2130,2426,4065,3553,3739,4364,3740,2327,3742,983,3582,3464
"COG2186",1666,3390,2094,1355,1116,2307,981,1789,1644,943,1223,909,2262,1094,1247,2201,1845,1338,917,1791,1710,1246,1204,1397,1786,572,1558,2068,1969,1937,1154,1423,2165,991,908,1382,2328,1049,796,1815,843,1484,1047,1367,1142,5132,1530,1811,1541,2447,1064,1065,1459,1392,1135,2070,759,1678,2608,1369
"COG2188",1707,4629,2293,1338,1301,3885,1060,8476,1966,900,1430,829,1903,1667,1363,2736,1945,1628,822,1162,1113,1391,1312,1208,2151,393,1570,4147,3360,1392,1218,1179,1342,1826,846,1588,2426,1266,1181,2182,958,1101,966,1217,982,5196,2039,1958,2018,2008,1316,2680,1671,1812,1513,2596,2388,5741,2885,1506
"COG2189",1088,1292,542,2023,2427,522,1214,2008,729,1481,1496,2790,1798,1141,1123,1651,1480,1813,2209,1424,966,1625,1968,3035,530,3737,2133,359,722,2441,4635,1495,1205,3225,1622,2651,2631,2082,1431,2586,811,802,3911,1201,2631,618,1498,982,1924,1255,1522,667,1807,1710,1303,377,1103,6957,860,1509
"COG2190",1873,3358,1755,1406,1310,7147,1274,10251,1690,826,1480,995,1522,886,863,876,1947,979,901,1792,2353,1358,1003,1117,2670,360,897,13312,1566,827,1100,1477,1570,1629,932,2322,1151,907,571,5747,1109,1591,972,426,860,3178,2376,3074,1391,1875,742,1825,1160,1028,881,5600,1035,9898,1783,887
"COG2191",31,10,51,66,21,3,16,7,134,8,14,0,6,14,9,28,20,28,26,23,11,44,62,44,14,13,87,48,198,48,9,62,6,27,15,32,72,42,31,6,10,10,15,17,48,41,45,15,28,16,31,15,19,12,34,40,37,16,24,86
"COG2192",473,40,0,16,193,0,291,102,39,67,218,46,0,0,2,1,0,4,95,19,39,863,271,213,12,167,244,1,120,74,3,40,42,11,16,6,132,17,3,13,318,11,40,10,49,124,29,89,145,30,76,21,164,4,0,16,45,0,34,86
"COG2193",199,348,346,486,132,119,243,238,187,280,247,60,450,793,487,142,287,222,232,365,197,225,319,365,288,62,431,61,150,368,46,295,36,37,239,431,213,337,395,46,92,337,190,369,81,710,43,128,166,277,261,194,220,534,587,427,398,89,379,413
"COG2194",2762,1929,3571,2074,4067,1230,1302,1888,1507,2526,2253,7033,2379,3587,1450,2845,2218,2473,2570,1578,1181,1924,2304,3782,1279,5456,2850,1135,2166,3925,2108,1648,1439,1104,4377,1216,1238,1278,1634,984,1011,1222,1417,1990,1749,4884,632,675,1932,1115,1978,1245,1147,1944,2237,1411,1917,1028,1745,1270
"COG2195",7297,6375,6679,6479,7433,2525,5986,6043,6274,6981,6010,11107,5203,6543,5876,7253,5978,6934,8604,6365,5546,6146,5038,7563,6221,9603,7502,4681,7438,6495,9093,6917,9000,7655,7709,6223,5623,7155,7765,6176,5992,6363,7703,6914,6840,4164,5636,5577,6695,6575,8042,5750,6776,6597,6526,5869,5697,8462,6646,6598
"COG2197",7171,5254,12731,9221,6765,11950,4932,6419,8036,15885,7340,6348,8662,12588,8475,20762,9211,13371,8296,9752,6674,6148,7848,7665,5496,5204,7848,3176,6643,4046,4217,9540,3556,7484,6423,8108,5048,11906,9787,2879,3295,9704,5675,19959,4141,9031,6611,4701,7841,6163,9499,14807,9888,10309,14991,10950,26064,3682,8468,7505
"COG2198",688,2286,1068,235,500,907,228,829,67,281,43,570,1417,116,215,872,189,110,35,157,142,97,73,295,139,296,403,579,502,187,38,117,90,10,225,134,575,201,39,72,75,182,52,628,29,4578,73,88,25,1330,239,223,111,590,192,758,142,310,1768,135
"COG2199",9131,11599,8466,3805,8528,8212,11099,4989,7980,4895,7483,2671,8525,3540,4249,6351,3235,4093,9681,8877,18775,7449,3618,4286,10371,1835,5826,8096,3839,6467,3977,3755,5631,5803,4202,7520,8319,5252,4002,10820,8637,6630,3572,4415,9085,18345,8755,16993,10212,15370,2806,9277,6471,3751,1824,7541,2529,9220,7731,6248
"COG2200",4039,6342,4258,1801,4466,6284,4126,3558,2991,2140,1801,1456,4736,1906,1556,4964,1284,2076,3781,5775,8247,3864,1739,1810,3604,1176,2712,2936,2368,4204,1587,1449,2506,3064,1533,3228,3967,2272,1438,4277,3648,2965,1443,2426,3040,13029,3778,6392,4047,6866,1111,2505,2772,2204,996,4387,1294,4825,5253,2031
"COG2201",430,319,212,105,388,48,651,71,333,194,247,48,325,169,253,180,62,154,450,431,606,233,127,230,290,40,149,54,106,249,132,162,336,403,212,329,362,390,286,519,556,508,238,186,216,474,461,969,457,1001,84,900,414,119,73,247,57,1182,111,261
"COG2202",1393,1124,2365,1265,1070,1413,594,1641,722,1559,958,686,2505,1355,944,3920,920,1886,498,1406,649,563,857,1056,992,350,1126,367,747,734,113,925,198,141,658,1001,553,1320,980,290,287,690,208,2390,992,6160,278,579,555,1848,962,1453,627,1336,1700,1662,2475,2041,1906,998
