"","NLM031","NOF011","DOF012","DLF006","NLM009","NOM022","DLM009","DLM004","NOM029","NLM029","DLM005","NOM014","NOF008","DOM024","DLM020","DOM018","NLM006","NLF002","DLM018","DLM008","NLM017","DOM015","NLM004","DOM021","NOF013","NOM008","NLM024","DOF014","NLM016","DLM016","DOF009","DOM016","NLM027","NLM032","DLF004","DLM027","NLM023","NLF005","NOF014","DLM010","DLM001","DLM015","NOM019","NOM004","NLF013","DOM022","DLM022","NLM021","NOF007","NLM026","NOF012","NOM009","DLF003","DLM012","DLF014","DLM014","DLM028","NLM002","DOF003","NLM008"
"COG1479",2431,1888,814,5668,3492,6105,1088,4851,6207,4642,5583,5450,3111,7877,3267,4212,5135,3889,6413,5700,3319,1948,7958,2154,1672,3683,5820,4046,5553,3370,3929,4568,2489,4283,5899,7518,2835,6510,4073,3745,3687,3481,4300,5708,2780,2348,3037,3673,5499,2620,4160,5328,6846,8139,2538,4364,2190,4523,3500,5639
"COG1480",2075,2600,723,1790,5954,3106,318,4239,2805,1425,2285,2965,1948,2731,2851,2050,3235,2341,2478,1727,2389,2510,2743,2995,2413,3014,5743,2165,5088,2074,2726,3165,70,1296,4158,1984,2461,2680,1161,2745,2652,2857,2088,3552,2103,3489,1136,2307,2714,1522,1314,1635,3018,365,755,3493,1486,4811,1922,3116
"COG1481",1266,856,2256,1218,455,500,2097,266,661,1640,1074,626,1236,840,351,855,623,993,1238,1583,597,945,1203,487,942,320,205,1193,223,789,787,643,2046,1999,682,1726,503,1279,1620,487,756,782,1423,427,1355,530,1951,968,871,1803,1993,1766,1415,2128,2178,588,1125,239,863,1385
"COG1482",3613,3402,2168,2380,2369,2216,3796,3064,3134,2129,2360,2650,2762,2984,3167,1901,3003,3082,3482,3683,3246,3020,2339,3238,2369,2224,2520,3436,2689,3311,2940,2212,2851,2342,2531,2445,3214,2897,2722,2242,3204,3201,2255,2188,2800,2414,1576,2617,2400,2821,2310,3081,2103,941,978,3350,2160,2609,3081,2087
"COG1483",47,334,2,266,3,17,12,30,81,29,90,2,46,6,296,26,80,155,468,16,1191,1,62,31,106,5,90,953,58,224,914,35,0,548,7,3,272,2,184,2484,48,296,103,397,1980,31,8,59,27,153,656,1862,174,0,0,51,445,843,217,0
"COG1484",8127,3251,4190,4346,1452,8865,4531,6912,2662,5400,8068,2622,5821,4169,2796,4896,3473,3981,4327,4142,3990,6697,5412,12093,4253,5909,2571,5175,1113,3691,4206,6234,4766,5747,4714,6465,3514,6034,5939,3810,4492,2482,5296,1889,5028,3938,5958,4828,7900,8391,5719,8757,6035,4704,12762,4918,4292,1109,3847,3938
"COG1485",9,5,130,136,5,15,22,25,160,1,105,13,2,2,28,13,157,5,1,13,27,21,0,34,9,17,47,2,46,20,24,68,124,14,7,7,61,10,0,462,22,19,15,111,2,8,100,5,5,1,1,3,1,104,0,2,287,78,9,23
"COG1486",611,514,1508,1130,295,630,395,529,1181,590,1088,1180,745,532,535,942,1252,563,459,842,1455,469,875,635,495,625,641,518,321,567,424,958,2440,962,204,1071,1013,407,885,3801,514,750,720,798,592,571,1575,590,505,681,636,1774,494,1472,1430,855,1756,671,488,622
"COG1487",380,326,354,452,1516,59,70,159,25,224,262,319,223,298,406,197,233,320,144,238,433,374,213,286,171,283,623,493,810,411,153,168,46,140,62,173,304,97,95,335,269,217,95,69,52,141,268,207,214,78,266,67,103,598,608,253,273,52,377,469
"COG1488",2457,2283,4744,3112,869,1067,3679,1055,2610,2829,2011,1361,2202,2277,1602,1969,2968,3716,3052,2068,2099,1458,1644,1858,2046,1897,729,2454,375,2307,2828,1633,5937,2824,1150,4133,2095,2223,3286,2100,1751,2166,2191,1474,2713,1657,2614,2519,1573,2695,2714,3101,2313,4005,3531,1553,1988,783,2282,1930
"COG1489",360,186,286,468,112,111,299,97,236,280,578,293,246,232,91,305,224,170,335,366,369,192,277,176,252,235,155,201,116,354,315,339,300,399,220,442,262,384,688,409,271,270,270,253,394,269,470,204,278,599,261,308,353,198,728,229,573,129,321,460
"COG1490",1368,1230,1353,1309,2169,1158,1272,1394,1562,1263,1376,1525,1351,1390,1069,1221,1266,1357,1325,1530,1228,1277,1595,1321,1059,1449,1514,1471,1576,1161,1337,1302,1204,1402,1438,1529,1136,1386,1267,1091,1255,1046,1478,1507,1191,1264,1491,1399,1545,1297,1788,1205,1782,1815,1504,1291,1121,1355,1145,1400
"COG1492",2514,1927,1581,1664,449,1689,1008,1694,1133,2392,1359,3024,1998,2392,2088,2955,1615,2060,1762,2585,1681,2350,1119,2672,1820,2271,997,1921,186,2409,1864,2557,1235,1930,1347,1436,1698,1589,1974,2272,1815,2441,1966,1885,2358,1972,1575,1688,2218,1685,1360,1838,1048,681,1781,2187,2182,640,1690,1896
"COG1493",1244,814,1511,954,476,522,1674,344,681,1573,556,608,1078,1011,379,1007,429,1256,1049,1516,668,1049,1096,381,957,554,278,1005,266,779,554,831,1834,1579,687,1412,585,1292,1504,545,620,778,1298,380,1250,528,1153,1189,962,1531,696,1912,1224,604,898,777,1168,165,987,1308
"COG1494",12,54,327,245,54,93,178,52,194,64,281,135,61,38,112,76,153,21,101,32,85,92,83,61,29,82,211,46,40,115,184,371,276,150,145,397,247,70,32,473,224,136,249,228,47,167,187,57,27,42,110,87,91,192,464,182,342,231,76,95
"COG1495",6,20,102,212,23,9,1078,197,130,27,116,87,1,65,59,186,125,101,21,5,51,25,58,35,5,76,145,11,45,63,79,70,62,27,35,78,128,42,43,221,188,35,85,303,129,323,171,118,188,8,59,70,69,151,2,62,149,110,94,16
"COG1496",1328,1150,1614,1170,2202,2306,1359,1596,1332,1222,1398,1715,1490,1306,1334,1509,1368,1549,1722,1493,1334,1180,1540,1534,1158,1273,2207,1481,2087,1236,1410,1536,1009,1628,1821,1788,1025,1557,1656,1685,1730,1321,1541,1480,1588,1629,1774,1303,1427,1652,1642,1699,2051,2219,2210,1461,1030,2405,980,1593
"COG1501",12418,13356,11274,8740,14888,8188,4346,13305,9380,11386,8002,10070,8496,9290,14311,10196,9682,11323,8980,8475,13314,12890,11945,9648,11783,14049,12081,10316,9904,11391,11060,8664,6639,8925,11586,11008,13994,8418,10012,11071,10771,13578,8363,11572,11093,10832,7992,9067,9079,8904,9670,8488,9781,12809,4400,10964,10859,11414,14891,8263
"COG1502",6484,5983,6130,5545,6213,6150,8610,5615,6279,8214,5759,5209,5704,6826,5021,5612,4998,6231,6766,6062,6878,5753,7133,5644,6241,5402,5462,5037,6197,5798,5211,5752,6791,7107,4965,6338,4686,6669,7406,5841,5056,5308,7086,5822,7369,5666,4619,6547,6815,5901,6094,8983,6727,3434,3453,5496,7405,6466,5543,7903
"COG1505",198,667,1,364,379,228,10,835,172,459,602,153,476,131,602,91,538,339,97,264,637,256,16,490,647,138,82,269,64,474,586,320,11,102,359,15,519,658,305,164,666,465,364,596,164,1460,136,429,67,497,474,21,237,4,6,725,338,695,715,114
"COG1506",8843,10744,4779,8670,16797,15945,1256,17003,10476,4924,10976,13200,9516,12037,16096,9701,15128,8916,10767,6870,10003,12864,10733,14744,13387,13883,22625,9294,17230,12998,14260,12937,362,4313,16171,8986,12088,7897,5129,13638,14395,12261,9317,13892,11905,10923,6623,11742,10700,6052,7040,5580,9656,5462,4490,14696,6615,15995,9114,7596
"COG1507",0,2,210,2,2,0,0,7,6,0,62,16,0,0,8,31,0,2,121,0,0,1,1,2,1,0,0,142,0,0,136,0,32,12,0,99,3,0,0,11,54,1,5,0,1,1,1,0,0,8,0,3,6,1194,526,0,1,13,0,0
"COG1508",1888,2325,1122,2206,3425,3987,1990,3402,2601,1084,3071,3031,2064,2395,2486,2075,3984,2169,2170,1876,1947,2432,3408,3267,1840,2791,5108,2122,5071,2580,2562,2928,545,1128,2865,2224,2572,1542,1312,2550,2753,2701,2012,2841,1919,2464,1395,2158,2466,1355,1687,1680,2180,552,1413,2891,1802,4707,2392,1485
"COG1509",804,1462,444,1240,73,811,163,2059,1154,584,1209,1598,1764,1183,2244,1146,973,1035,219,657,1355,1709,144,2046,1503,1204,616,758,157,1723,1165,1442,175,498,756,188,1982,439,794,891,1416,1717,1054,1540,596,1287,1364,1164,949,502,1012,171,344,329,87,1565,1270,171,1672,546
"COG1511",3996,2089,4890,1619,1454,1309,7076,710,2113,4788,2140,1102,3074,2288,1458,3856,1023,3882,5027,3098,4530,2979,3781,755,2130,779,187,4532,452,2400,3237,1868,7746,5472,1537,4968,1111,4051,4544,1583,2190,2096,2794,997,4170,1257,4408,2957,2728,3902,3281,7643,2885,18048,11903,1789,2760,704,2141,6035
"COG1512",1173,1196,482,1458,782,948,870,1509,1494,1320,1254,1982,1356,1429,1408,1472,1278,1602,1691,1486,1077,1014,1229,1132,1130,1400,1175,1523,1130,1525,1449,1482,482,1532,940,938,981,1476,1272,1447,1597,1409,1169,1483,1680,1254,1368,1197,1614,1676,1307,1497,1252,352,616,1411,1221,1800,1525,973
"COG1513",2,8,20,0,1,3,0,9,45,9,38,7,0,0,0,0,3,0,2,6,5,0,14,8,0,4,31,1,8,0,13,31,46,1,2,3,20,7,2,0,0,1,7,9,3,6,2,1,2,13,0,3,5,32,69,1,97,15,0,0
"COG1514",30,7,112,102,4,141,31,41,63,7,85,15,44,29,17,34,47,2,169,23,9,12,11,29,10,27,92,24,16,23,45,46,23,16,4,9,45,16,33,114,22,21,37,49,31,34,215,15,5,20,30,5,174,71,0,6,168,41,26,11
"COG1515",2,1,27,21,1,2,7,3,29,2,9,7,2,1,13,4,111,0,0,1,7,3,1,10,2,10,18,0,2,8,10,28,74,4,2,6,22,6,168,201,11,9,4,39,2,3,32,2,2,0,0,2,0,37,0,1,136,30,5,2
"COG1516",263,140,121,184,137,116,707,35,240,489,159,90,122,160,122,132,73,362,191,369,353,110,271,101,202,69,43,142,46,95,89,182,54,176,186,151,103,461,533,70,30,200,180,106,439,192,156,214,197,180,96,316,174,36,24,110,343,58,150,798
"COG1518",1853,1973,1828,1774,3764,2545,2889,645,2353,1395,2118,1083,1902,2873,1044,1063,1121,1308,2133,2264,2168,1856,2613,1855,1291,1570,1810,2119,2019,1445,1982,903,2086,2013,1614,2453,1795,2286,1325,1005,1194,1396,1673,2094,1979,1368,1420,2396,1874,1668,2336,1747,2625,1752,1587,1442,1327,1668,1295,2710
"COG1519",1844,1987,984,1951,1822,2067,1025,2759,2263,1001,2114,2458,1676,1964,1899,1578,2957,1948,1566,1241,1756,1831,1845,2558,1432,2597,2943,1984,2502,2166,1949,2502,421,966,1747,1313,1950,1013,947,2328,2026,1927,1626,2391,1455,1865,922,1808,2361,908,1369,739,1230,386,1106,2169,1222,2140,1833,1176
"COG1520",2475,5108,453,1957,295,1537,550,4436,2117,2096,1714,2970,3259,3332,4142,2051,1977,2963,582,2883,3314,4359,228,2873,2874,3555,1762,1749,1548,2727,3407,2386,397,1404,1784,449,3747,1219,1513,1592,3321,3241,2745,3736,1303,2392,3198,2818,2236,2445,1763,1062,672,387,769,3287,1699,307,3310,1090
"COG1521",1211,906,1077,1066,613,765,1140,749,832,1164,1050,1031,1105,1111,857,1421,866,1100,1278,1536,936,1191,716,1027,1001,630,378,1162,206,1038,1921,1256,1040,2301,1035,1369,1252,1754,1946,1314,1560,1384,1863,810,1907,1143,1521,1714,1803,1942,1240,1959,1478,2175,2185,1708,1774,365,1414,1918
"COG1522",2294,2106,1976,2412,3883,4013,2513,3208,2561,2999,2916,2745,2106,2732,2421,2317,3424,2890,2614,2479,2645,2583,3071,2871,2552,2395,2963,2187,3978,2305,2816,2615,1044,2316,2606,2363,2658,3086,2315,3739,2326,2182,2428,2545,2728,3034,1669,2344,2573,1898,1674,2505,3470,2045,1951,2629,2254,3380,2113,3064
"COG1523",3609,3382,4394,2279,4582,5112,1947,3792,3790,2747,2952,3633,2570,3484,3795,4946,3391,4686,4093,3427,3524,3295,4650,3778,4247,3121,4238,4401,4389,3249,4259,4435,6411,4736,3477,4558,3401,3963,3683,3796,3332,3665,2260,4317,3609,3841,1953,3332,3905,2864,2041,4953,3189,13707,9955,3982,2927,4319,3059,4887
"COG1524",2327,2922,1851,2662,4848,4624,432,3879,3012,2104,2628,3874,2544,3223,4120,2739,2911,2639,3133,2226,2601,2331,3177,3402,2909,4702,3885,3548,4483,3675,4147,4257,197,1336,2847,3164,3880,3266,1852,2848,3344,4060,2634,4072,2694,4109,2379,2287,3642,1531,2606,1443,3418,2165,1482,3141,1896,7529,3038,1331
"COG1525",34,167,61,167,42,124,42,93,28,49,238,117,31,63,7,92,55,17,39,45,70,15,54,15,8,49,71,88,45,56,72,134,40,45,74,48,112,79,120,402,48,40,142,94,160,25,413,36,7,44,80,18,106,249,2,95,345,112,158,41
"COG1526",56,39,93,126,29,36,149,88,127,44,238,41,22,51,32,94,125,64,109,112,30,97,82,32,108,66,80,29,19,61,187,146,509,259,59,459,109,107,254,389,101,128,147,138,109,177,317,133,150,235,92,319,96,243,412,101,282,102,101,55
"COG1527",533,399,764,817,258,328,881,282,451,480,466,599,642,452,110,334,330,529,461,765,314,335,571,280,499,255,106,449,77,693,274,421,1747,933,195,641,290,365,632,356,240,394,448,389,417,423,1213,588,567,782,957,1514,673,764,769,225,571,156,477,491
"COG1528",895,1136,1114,2200,685,970,279,3019,1357,709,2590,2874,1608,1862,1773,1679,1591,1264,1180,1367,1146,1548,267,2927,904,2106,1204,1494,677,1836,1720,1790,200,820,968,658,1436,1564,975,1490,1130,967,1225,2545,1120,1445,951,1166,2375,898,1122,503,815,332,661,1265,931,1400,1173,1102
"COG1529",2728,1601,3034,2280,748,1130,2904,916,2291,2985,2709,2628,2240,1600,1090,2983,1596,2803,2441,2252,1246,1548,2510,1379,1371,1952,1359,1231,509,2156,2248,2972,5532,3499,1380,4462,1891,1509,1762,1771,1570,2129,2526,2299,2025,3423,3365,2123,1504,2378,1756,6583,1499,2964,4744,1690,2323,903,2178,2731
"COG1530",2182,2078,1624,2048,3634,3203,2097,2081,2133,2234,2436,2331,2198,1999,2173,2252,2599,1799,2438,1875,1751,2041,2642,2624,1592,2046,3805,2066,3663,2249,2064,2508,1509,1950,2651,2678,2140,2396,1900,3094,2623,2047,2267,1988,2568,2923,2446,2325,2353,1865,2241,1920,2488,3099,2071,2956,2581,3810,2044,2388
"COG1533",2921,2557,1225,3054,1358,2520,1842,4470,1409,3892,2472,2656,3694,4112,2696,2385,1109,2609,1878,2909,3316,2257,1721,4632,2911,2164,2849,2069,2506,1577,2221,2036,1484,2914,2459,1003,2795,3422,3101,1649,1809,2611,2110,4017,2703,2527,2527,2742,2897,3134,2777,2314,1986,896,1134,3195,2224,3622,1919,2430
"COG1534",304,202,472,299,185,142,653,72,251,389,283,155,257,199,109,266,196,345,317,391,278,368,295,126,233,158,73,345,72,166,404,242,916,758,248,546,307,439,538,335,288,318,633,249,397,324,586,379,332,593,472,645,496,327,907,222,501,83,264,679
"COG1535",6,5,84,87,2,5,14,16,80,2,56,9,1,3,18,6,58,2,0,0,21,7,0,16,2,21,44,2,6,5,15,41,51,12,4,4,25,8,0,190,21,16,10,56,3,8,82,3,5,1,0,1,0,83,0,0,212,44,5,14
"COG1536",575,187,232,299,158,149,1272,65,381,937,213,144,205,214,295,389,137,542,412,519,252,228,429,161,224,141,97,245,56,137,123,369,77,370,307,316,165,758,736,111,87,389,345,126,685,360,274,376,313,415,157,504,253,112,122,311,669,98,436,1055
"COG1538",14512,18764,7435,14023,13016,16397,3414,24494,17131,9520,13920,19813,15111,17809,24626,17471,19678,13906,14871,12401,14701,18188,8588,23640,17830,21809,21840,16260,13158,20718,18448,19994,1316,6849,16017,8595,20234,13343,8467,18723,18890,22492,12493,19955,11963,19005,8686,16138,17274,8634,11298,4893,11045,2996,3655,23207,11491,20645,16774,9234
"COG1539",878,971,1273,1217,1622,1240,537,1194,950,1009,1224,1108,890,944,822,653,1226,864,985,1095,1308,1004,1047,1061,831,1108,1383,1218,1346,1005,1156,887,1247,789,1286,994,957,1004,1053,1074,914,975,1059,1092,1058,1175,638,870,1199,916,749,856,1400,1997,1563,960,897,1354,837,961
"COG1540",90,147,540,414,41,50,267,76,245,139,149,100,162,115,38,187,129,80,199,389,83,475,174,141,77,109,51,192,43,176,111,108,486,262,67,77,120,51,88,283,72,81,185,148,76,133,111,149,82,239,121,244,201,638,185,77,260,83,156,106
"COG1541",2779,3609,1576,3672,554,1923,679,4077,2126,2380,2281,4284,3189,3995,4422,3292,2790,3287,1257,3327,3360,3778,1173,4072,3921,4678,1414,2934,1119,3885,3126,3217,1528,1486,1888,456,4743,2220,3166,2605,2933,4142,2001,3070,2499,3348,2472,3433,2663,2143,2439,1780,2159,887,633,4138,2447,711,3072,1581
"COG1543",1,62,0,2,0,0,0,0,0,174,23,0,334,3,0,0,0,35,15,1,1,2,41,0,1,0,0,0,21,25,0,0,1,224,0,0,42,56,89,0,2,0,2,0,171,0,547,19,26,292,615,1,145,1,0,4,10,0,53,45
"COG1544",562,381,1251,811,401,365,1127,311,564,848,752,419,667,486,268,478,616,713,732,642,438,562,520,437,475,243,190,590,204,401,746,637,1822,1209,584,916,593,1271,1204,741,537,682,1121,610,1047,864,1540,760,738,1128,1396,1272,1270,1566,1632,655,1232,487,650,1443
"COG1545",2,0,0,0,0,7,0,8,0,2,7,0,4,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,182,1,0,0,0,3,5,0,0,0,0,0,0,0,61,1,0,6,0,1,6,0,0,0,3,0,13,0
"COG1546",1287,1544,1495,1598,1091,1227,1697,927,1225,1416,1736,1184,1444,1291,1220,1225,1477,1185,1630,1489,1369,1253,1092,1114,1264,1016,807,1438,1231,1441,1123,795,1351,934,731,997,809,938,806,959,1175,850,1201,547,926,963,964,990,808,1090,1012,795,917,823,1482,916,1090,1085,919,578
"COG1550",4,5,32,27,7,6,5,2,3,8,3,10,15,12,0,8,2,1,1,19,8,6,7,7,8,8,1,4,1,3,2,5,1,1,6,5,16,0,7,6,1,2,5,5,5,27,0,1,9,1,0,2,2,1,26,2,9,2,5,1
"COG1551",101,69,49,101,66,45,195,22,118,278,68,23,84,78,63,87,45,145,91,179,297,79,123,43,85,32,13,78,17,42,53,63,17,127,97,100,43,206,262,116,14,90,93,36,187,75,69,91,105,70,50,137,110,30,50,67,161,15,99,263
"COG1553",1,5,109,120,20,18,57,31,105,2,79,13,1,5,27,10,64,15,0,6,23,36,44,33,4,25,40,0,34,6,23,38,115,36,7,21,65,19,1,282,15,29,14,63,10,10,97,3,5,4,1,15,3,108,2,1,172,84,4,19
"COG1554",2505,2522,2847,1387,331,993,2082,756,2391,1284,1265,1390,1134,1657,1814,912,1408,1204,692,1667,1967,885,474,1477,1694,1634,217,1640,187,2061,816,692,647,818,778,1097,837,425,514,463,1297,1225,376,688,1180,1067,646,875,1574,2312,681,180,342,791,140,1348,1698,76,1358,761
"COG1555",1207,1322,1891,844,1772,2763,1545,1290,1535,1627,1191,1342,1378,1046,1194,1053,1492,941,1573,1127,861,1164,1840,1577,1142,1041,1481,1374,1958,1229,1375,1265,1387,1232,1378,1620,990,1499,1014,1315,1457,969,1100,1049,1301,1514,982,1195,1269,996,1927,1391,1982,1787,1212,1272,727,2528,1013,1662
"COG1556",166,126,668,398,60,268,226,599,543,49,496,447,198,391,197,221,391,356,414,104,173,460,87,514,272,379,295,284,41,226,624,277,436,224,160,337,272,278,56,548,171,306,131,673,434,391,230,313,250,226,165,115,88,125,447,380,266,207,83,291
"COG1558",297,140,136,186,88,149,668,39,201,515,144,78,129,144,151,173,35,411,220,263,446,148,220,90,149,59,47,122,29,95,82,164,34,180,212,131,86,555,435,48,29,211,179,73,381,223,127,196,216,274,84,269,158,60,61,169,350,52,265,325
"COG1559",1671,1549,2080,1930,2422,1906,1855,1289,1856,1549,2263,1541,1834,1688,1576,2053,1793,1208,2212,1885,811,2116,1781,1735,1369,1546,2042,1883,2643,1454,2129,1610,2413,1200,1797,1932,1717,1780,1652,1538,2322,1407,2506,990,1518,1943,1876,1538,1478,1818,1994,966,2779,2438,1994,1837,1462,2605,1508,972
"COG1560",1057,1152,1343,1799,2004,1820,931,1507,1359,866,2281,1467,1127,1247,1331,712,2052,1033,1432,898,1062,1125,1468,1469,1008,1601,1920,816,2013,1207,1860,1493,590,665,1183,1503,1404,1025,838,2089,1524,944,1362,2265,1044,1736,851,1051,741,643,965,567,1162,392,1374,1660,1540,2188,1183,766
"COG1561",2055,2076,936,2161,3042,2309,1246,1890,1613,2248,2199,2021,2246,2045,1741,1936,2355,2070,2152,2200,1657,1977,2398,1879,1786,1782,2583,1965,2505,1919,1955,1960,920,2112,2094,1782,1982,2216,2059,1722,1944,1835,2293,1721,2179,2135,2238,2078,1788,2198,2212,1863,2231,627,1295,2066,1906,2706,1885,2180
"COG1562",4,2,0,0,0,0,5,0,0,0,1,1,54,0,0,0,0,1,13,12,0,4,2,0,0,0,0,5,0,0,0,1,3,0,111,0,2,38,0,0,52,1,115,3,7,1,32,29,0,2,0,1,35,3,0,39,360,0,178,5
"COG1564",1369,1036,1677,1058,491,948,1460,1528,884,1128,775,1521,1125,1474,1006,1250,679,1268,1182,1513,716,1336,751,1298,1170,1073,504,1318,165,1096,949,1147,1549,1111,803,1045,1087,1294,1121,733,960,1161,1012,1185,851,1236,1082,1266,1402,873,737,1242,1055,578,1405,1176,861,1885,951,1380
"COG1565",1,0,0,0,0,0,2,0,0,0,0,0,30,0,0,0,0,0,5,2,0,5,2,0,0,0,0,3,0,0,0,0,0,0,43,0,0,0,0,1,36,0,44,1,7,0,16,16,0,0,0,0,14,0,0,5,119,0,0,1
"COG1566",1887,2242,668,1202,818,2393,280,2477,3427,802,1588,2547,1010,1332,2321,1282,2878,1088,3523,1798,2221,953,1292,1741,1621,2874,2757,1602,3163,1863,2972,1621,714,536,2037,1361,2127,1333,664,5198,2680,2218,846,1978,1795,2121,1374,896,1392,1403,738,586,1718,693,7,1493,2377,1846,1851,998
"COG1567",18,107,117,113,97,79,188,18,217,181,153,51,158,146,21,11,125,184,312,139,356,16,108,24,8,7,1,93,19,64,197,51,238,199,9,289,14,94,63,24,24,124,178,47,188,38,192,141,68,115,82,277,35,0,618,53,160,21,51,18
"COG1568",3,248,1,194,4,612,2,258,0,466,0,0,981,424,1497,8,65,236,1,0,457,460,0,314,596,776,0,1437,8,836,170,120,1,11,1,0,3,193,252,120,0,498,13,68,1,0,108,0,0,118,303,48,11,87,1,2,413,0,46,32
"COG1569",6,9,0,117,4,7,219,7,35,26,42,3,14,6,15,7,20,7,3,16,143,47,3,0,49,14,8,2,2,0,20,4,1,2,2,2,59,7,15,2,2,20,13,164,18,50,17,81,30,10,0,0,11,0,0,22,49,0,149,13
"COG1570",2634,2249,2945,2405,2029,2749,2659,3083,2404,2938,2557,2940,3224,2820,2303,2984,2720,2512,2834,2738,1955,2886,2640,2738,2045,2419,2863,2720,2218,2578,2807,2956,2625,2856,2544,2733,2287,2823,2854,2357,2945,2568,2923,2430,3045,2774,2965,2947,2816,3094,3819,2494,2989,3070,3065,3000,2702,3533,2378,2320
"COG1573",1126,1361,929,1196,322,539,719,996,977,875,1187,1097,1306,1010,1074,942,922,697,1070,1120,801,1277,298,1264,874,1075,459,1105,153,1154,1190,767,861,899,772,1299,1038,664,628,903,1070,953,1334,744,1045,692,1280,1054,926,945,1333,345,662,991,1244,1165,931,268,1378,584
"COG1574",913,701,1195,1265,130,560,2028,430,476,698,681,1077,629,466,510,829,687,443,726,474,574,500,363,523,218,392,409,883,91,1212,912,951,691,1022,490,785,772,310,679,1320,821,882,663,1140,415,1191,1387,665,498,609,634,847,423,3263,2031,452,660,377,808,315
"COG1575",1198,1274,1962,1083,1315,1314,715,1268,1129,879,1034,1528,1004,1327,1519,1481,1019,821,1183,1041,1080,1344,828,1716,1270,1552,1259,1282,1515,1650,1430,1056,700,465,1106,1573,1638,1222,598,1050,1462,1657,877,718,874,1518,513,1040,984,631,740,372,1161,2565,1363,1478,1133,1744,1311,521
"COG1576",1267,1290,1976,1473,1541,1259,1514,1326,1096,1618,1459,1372,1298,1306,1001,1243,1387,1099,1194,1402,1058,1300,1315,1290,974,1126,1237,1472,1446,1200,1244,1188,1608,1552,1102,1314,1187,1369,1359,1095,1130,1150,1534,1147,1308,1232,1243,1330,1264,1219,1423,1115,1568,1981,1592,1213,1329,1485,1137,1474
"COG1577",0,5,1721,73,0,4,1174,6,72,1,0,0,2,4,13,0,5,4,9,17,3,0,77,1,7,0,0,0,0,2,17,2,2020,70,4,988,19,3,2,1,4,1,1,6,0,92,105,0,0,8,3,33,11,411,171,2,0,43,8,0
"COG1578",13,12,0,28,13,28,9,37,105,18,45,23,15,15,4,14,28,53,25,75,4,16,65,15,39,4,2,40,12,42,48,3,143,86,12,230,21,20,69,43,14,15,33,102,20,4,223,16,66,137,43,277,23,29,78,17,14,19,39,46
"COG1579",948,1016,77,736,2241,1329,83,1066,645,592,1009,1124,877,937,852,688,1171,546,851,861,772,571,1003,1085,627,928,1702,1156,1753,899,953,758,7,329,1292,672,732,805,471,913,956,970,711,747,662,992,276,651,942,365,710,354,1022,83,102,1067,548,1886,803,583
"COG1580",5,2,72,69,1,2,435,10,64,1,56,9,0,0,11,0,18,1,0,0,19,0,0,7,4,7,26,1,16,0,13,16,34,4,1,7,19,11,0,1,6,8,9,33,1,6,49,0,1,0,0,0,2,44,0,3,72,25,37,8
"COG1582",74,17,3,26,42,45,128,7,17,130,49,32,49,47,49,27,10,53,14,36,119,44,47,13,45,19,0,45,14,17,19,38,0,63,47,0,20,125,188,10,2,37,37,23,110,30,29,38,89,47,33,30,48,0,0,38,54,3,34,69
"COG1583",14,27,1,23,10,51,772,13,634,5,87,0,73,179,19,45,97,43,295,44,0,60,92,68,12,9,214,102,3,52,121,75,19,134,13,437,27,118,232,32,61,78,60,8,71,9,69,114,21,162,67,168,114,1,153,36,23,841,46,274
"COG1584",4,41,123,218,4,18,111,18,123,31,160,65,54,17,80,10,102,18,3,4,42,54,13,50,22,55,96,6,30,67,24,153,111,49,92,13,134,25,29,239,77,36,22,83,1,24,110,10,27,24,9,11,3,90,4,76,146,74,31,17
"COG1585",473,442,366,523,371,359,359,149,360,774,325,208,586,404,178,537,188,368,398,741,152,490,556,200,305,185,85,404,432,391,367,291,782,885,293,254,324,585,739,326,358,393,670,182,540,179,763,519,365,1012,1136,898,841,319,424,241,607,91,363,601
"COG1586",53,85,544,334,75,43,261,28,152,122,291,107,108,211,103,116,252,119,135,125,86,99,74,120,80,110,125,258,65,124,167,186,343,140,124,287,159,252,441,318,119,114,216,209,113,218,189,151,40,127,172,66,140,169,325,97,258,400,168,85
"COG1587",241,253,588,641,349,401,417,375,639,691,559,607,333,532,240,755,945,613,511,482,291,437,537,370,162,242,342,476,89,303,183,571,824,644,296,383,368,257,173,372,339,328,538,433,247,446,497,360,201,229,224,569,180,455,961,179,502,208,251,512
"COG1589",188,309,1140,406,97,56,934,128,289,400,294,118,482,155,75,282,166,255,326,466,63,351,300,104,84,154,163,141,74,234,217,162,1312,532,102,547,310,243,385,324,366,161,380,179,385,279,1535,300,138,539,1055,321,508,340,404,111,472,137,335,89
"COG1592",3334,2841,1602,3228,3197,3101,2485,2611,2800,3128,3421,3159,3333,3292,2288,2709,3396,3222,2462,3432,2896,2342,2747,2838,2613,2740,2948,2786,3176,2849,2999,2856,1763,2959,2577,2767,2900,3009,3764,2561,2746,2638,3110,2988,3064,3069,3499,3008,3369,3374,3324,3488,3939,1057,2697,3326,2479,3033,2669,2408
