"","DLM012","DLF014","DLF010","DOM018","DOF006","NLM004","NOM026","NOM004","NLF007","NLM009","NLF009","DLM008","NOM025","NLM022","NLF015","NOM015","DLF001","NOM009","NLM023","DLF007","NLM006","NLF005","NOF014","NLF012","NLF001","DOM024","NLM001","DLF009","DLM018","NLM017","DLM015","NLF002","DOM021","DLM017","DOM019","DOF011","NOF012","NOM013","DLM011","NOM019","DLM013","DLM005","DLM016","DOM023","DOF009","NLF013","DOM026","NLM026","DLM004","NLM025","NOM020","NOM010","NOM017","NOF007","DLM003","NOM022","NOF008","NLM031","NOM012","NOF005"
"COG2210",276,504,427,1234,3638,82,772,3412,1027,672,1886,763,2499,1473,2644,2485,2609,418,1885,2665,2413,1972,830,1709,1924,2006,1085,439,2072,1701,2264,1689,2456,921,2075,1105,1095,1305,2772,984,864,1080,1614,1147,1960,1970,2188,848,3413,402,917,1692,152,1785,1924,1526,1595,1570,743,1893
"COG2211",15017,9212,11283,6483,4818,6744,8618,3538,7362,3664,5145,8787,6875,7898,5617,5564,3856,10599,5551,4525,5390,6468,7230,6396,7672,5703,8328,6862,9630,4756,4435,7923,5032,6975,4901,11167,3642,5874,6069,10128,20416,6568,4893,5154,6648,5343,6714,8085,3453,9382,4811,5106,7203,6230,4470,6985,5366,8115,9795,7709
"COG2212",0,0,2,0,3,5,33,0,26,0,1,1,1,2,3,2,2,6,2,18,4,6,22,3,2,1,6,1,2,3,8,1,2,14,3,1,6,9,10,4,14,7,7,7,4,17,3,10,1,0,1,69,2,0,33,2,11,17,0,1
"COG2213",1090,854,226,389,175,150,606,271,64,62,69,182,697,551,171,121,282,875,480,119,927,138,38,165,500,76,334,1808,284,91,195,1024,418,322,81,1695,134,431,280,312,289,480,92,370,146,61,61,61,192,113,208,115,556,102,97,77,69,330,144,212
"COG2214",900,1426,1764,1389,1572,1303,1308,1410,1278,835,1178,980,1464,1437,1253,1340,1209,1393,1274,1953,1128,1371,1413,1081,1104,1123,1132,1126,1674,1364,1502,1583,1005,1060,1157,778,1412,880,1313,912,1563,865,1261,1128,1450,1600,1469,1563,1358,666,973,1160,802,1280,1072,1010,1515,1262,1144,1376
"COG2215",68,3,64,13,13,27,626,33,0,10,1,2,78,61,19,8,13,6,41,28,103,16,0,1,5,5,23,257,0,2,11,3,41,5,0,14,0,0,35,12,110,36,15,9,22,6,0,4,7,27,70,2,0,1,7,14,2,2,2,3
"COG2216",859,245,751,1660,3258,192,1120,2819,1119,130,1645,1644,1814,1281,2569,2294,3038,298,2640,2010,2974,1178,1025,2124,1634,1967,976,2254,1603,2158,2560,2396,2067,3654,2614,1740,1611,1990,2522,1854,1678,1298,2712,1207,2242,1727,1571,1109,2408,356,3206,1880,1063,2064,2455,880,1870,1972,879,1742
"COG2217",11563,12959,11063,12736,6849,7742,9209,8278,9880,5828,8878,9553,10558,10925,8400,10106,6542,12762,8933,6743,6789,10230,10452,13325,9087,9752,8997,8077,9896,7387,9284,11452,8901,9735,10472,8086,10976,8819,8465,11729,12286,8823,10314,7338,8274,9751,10909,11686,7911,7750,7583,8886,8003,9899,7385,5845,10897,9872,8307,10477
"COG2220",811,2053,2454,2995,3956,1975,2780,2789,2364,2663,3551,3371,2677,2302,3579,4559,4861,1496,4101,3569,3557,3034,2742,3184,3957,4340,2243,1953,3174,3949,3802,3218,6041,4162,3664,2760,4021,3498,3607,2933,2976,4061,3788,3287,4585,3054,2662,2622,3312,2826,3901,4216,2671,3272,3931,3523,4067,3538,2653,3673
"COG2221",370,1094,253,737,412,482,945,258,537,232,245,578,234,663,307,245,195,1177,326,346,385,499,491,421,570,511,358,206,753,223,435,615,194,292,261,375,259,532,121,369,516,428,316,232,306,446,913,295,157,231,157,459,355,367,299,278,306,365,341,616
"COG2222",777,517,953,630,469,781,2037,812,768,216,854,646,1448,938,697,793,337,1567,624,610,854,369,562,442,374,451,533,2117,502,354,372,468,340,282,367,443,394,688,478,708,2015,759,715,242,405,365,930,476,250,386,481,315,549,974,466,469,372,604,692,865
"COG2223",231,74,143,78,51,27,367,82,8,14,51,11,306,277,69,39,29,18,119,67,142,32,31,6,5,47,136,883,124,30,25,5,42,5,2,8,18,9,64,40,95,90,9,4,26,40,3,2,75,28,87,15,1,8,4,36,1,5,34,17
"COG2224",124,0,93,9,61,0,192,103,1,2,6,8,193,182,40,27,15,6,52,36,121,7,1,11,3,4,58,645,0,22,24,3,38,7,0,2,4,0,76,32,91,95,22,6,26,5,1,2,22,39,92,12,2,5,2,20,2,5,0,14
"COG2225",308,0,105,20,177,2,204,224,2,7,17,23,604,371,83,70,55,11,162,67,290,15,2,19,3,18,185,1884,1,76,85,11,66,14,5,4,1,0,218,43,73,240,25,13,66,11,1,2,73,43,137,18,5,9,5,40,6,8,1,28
"COG2226",463,1221,805,1253,1675,998,640,1433,845,1216,1304,998,1188,736,1395,1173,1382,492,1030,1373,1348,990,696,827,1085,1053,1046,1008,1158,645,1103,1150,1192,1044,1192,1152,707,993,1424,1326,1000,1335,1058,1711,1235,1008,855,1002,1514,959,1251,1007,1158,845,1424,1282,995,840,802,933
"COG2227",55,0,272,84,106,642,176,153,71,16,350,216,174,74,280,198,201,6,440,357,173,65,166,208,256,200,132,351,207,687,344,262,292,245,372,17,306,102,222,128,121,132,380,60,136,67,136,105,236,119,82,277,19,237,530,111,288,298,700,148
"COG2230",1703,2242,533,376,246,573,2014,323,176,156,175,557,348,708,234,135,235,563,256,621,560,186,293,122,422,477,445,1095,678,234,376,530,254,180,276,538,327,761,196,445,358,552,230,219,365,502,324,224,84,285,175,752,483,285,240,126,395,528,284,288
"COG2231",15,585,8,1,0,27,38,1,0,2,2,64,0,0,1,0,0,16,291,0,0,4,2,1,2,0,1,6,71,1,1,3,3,1,1,0,0,1,0,5,0,1,1,0,28,0,3,6,1,1,2,3,1,0,14,0,0,0,0,2
"COG2233",9228,5694,3936,3952,3597,6162,5186,3824,3746,4206,3204,3035,4904,5247,3397,3587,4005,6050,3532,3879,4045,4030,2741,3129,3683,3108,4355,6019,4891,2915,3478,4446,3010,3634,2426,4997,2127,3947,3586,4586,4681,4679,3173,4019,4176,4220,4069,3989,3396,4809,4901,3078,6346,3267,2885,3763,3214,3283,3795,4195
"COG2234",962,1462,2837,2147,5079,1009,2923,5358,1817,698,2940,1606,3886,2172,2971,4005,3961,2512,2614,3994,2163,2281,2380,2549,3047,2802,2350,1312,1281,3519,2787,2702,3166,1977,2331,2946,2017,2052,3844,2492,3696,2215,2763,2106,2130,2002,3860,2479,4746,1064,1331,2595,744,3358,2829,2641,2752,2357,1667,3386
"COG2235",409,269,707,119,2,138,45,158,130,34,251,160,21,69,25,175,32,170,126,3,204,92,408,190,125,99,71,1572,224,66,78,20,186,156,240,28,253,810,53,571,1053,325,245,122,521,112,13,186,115,106,150,165,89,17,700,79,501,118,287,206
"COG2236",0,0,4,10,0,7,16,48,1,3,4,2,0,2,1,13,0,8,40,21,7,3,6,0,31,5,8,0,6,3,7,28,5,1,17,9,8,6,5,16,3,18,15,26,26,27,0,2,26,18,3,4,3,57,2,1,0,1,1,4
"COG2239",1282,1376,2936,4135,2097,1797,3001,1904,3926,1291,2948,3672,2821,3389,2588,3409,1838,3489,2695,1699,2142,2869,3308,3389,2506,3359,2288,1258,2781,2660,2756,3120,2528,2437,3373,1142,1995,2115,3072,3021,3840,2017,3684,1574,3049,3295,3500,3701,2005,1413,1502,2789,1544,3126,2432,1464,2722,3336,2905,3248
"COG2240",2452,2786,1859,1647,2187,1562,2066,2060,1422,1587,1671,1341,2016,1522,1743,1922,1618,1676,1622,1704,1337,1433,1480,1463,2034,1537,1492,1698,1778,1331,1607,2147,1362,1759,1266,1975,1176,1730,1578,1968,1952,1781,1553,1615,1777,1586,2139,1655,1589,1341,1829,1717,1673,1304,1288,1295,1603,1263,1684,1963
"COG2241",668,1566,1021,1864,1521,840,924,1491,1044,481,1419,1158,1548,1133,1775,1734,868,1515,1096,1125,857,1265,1367,1374,1601,1395,684,363,922,1304,1724,1659,1219,1019,1254,981,1013,1235,1263,1274,1253,1017,1473,550,832,1212,1661,1388,1114,473,632,1245,562,1698,848,1188,1311,1612,850,1760
"COG2242",697,1558,1017,1727,1465,789,943,1435,1012,482,1308,1108,1578,1131,1452,1668,880,1497,880,1142,937,1167,1322,1341,1328,1298,675,350,892,1346,1438,1601,1230,1026,1250,1032,1026,1131,1278,1232,1194,1007,1381,571,788,1218,1601,1401,1094,503,600,1219,601,1646,855,1166,1322,1588,793,1631
"COG2243",412,939,692,1255,756,387,723,866,605,282,883,764,739,525,1236,814,990,1005,961,756,700,628,655,695,1212,800,425,299,615,755,1196,1334,842,548,851,737,667,800,685,772,927,629,961,480,454,488,876,472,495,310,293,798,458,875,635,447,761,1121,604,920
"COG2244",5852,8471,9783,9450,11877,8102,9412,11196,9903,16966,10312,10767,9397,9019,8172,8671,15885,9845,12619,16533,8227,8913,10664,11652,11102,11612,7974,8216,9455,11951,11236,11421,10861,10132,8547,8915,13844,12743,13249,8956,8886,10517,9881,9433,10439,9715,11025,10825,11005,8264,7753,11424,8875,14427,10432,10417,10966,11263,10651,9393
"COG2246",916,988,830,312,54,439,430,124,551,219,317,577,286,478,114,349,67,514,174,213,92,633,693,423,521,355,444,552,386,493,282,236,205,435,419,131,523,332,222,462,548,413,249,52,230,585,413,680,110,210,145,458,321,437,122,190,330,408,958,411
"COG2247",0,0,0,0,1,7,2,0,0,9,0,0,0,1,2,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,11,16,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,52,0,0,0,0,0,0,0
"COG2249",802,620,571,728,242,197,1210,474,180,141,481,683,480,463,686,402,432,126,996,597,479,331,294,388,544,774,261,1471,222,448,719,316,779,320,843,142,550,145,619,306,542,455,566,191,462,245,218,94,581,543,418,425,87,709,738,281,340,474,187,296
"COG2250",0,0,29,1,0,3,0,0,6,2,7,14,2,3,2,3,0,0,3,0,3,7,12,3,5,3,7,1,1,0,0,3,8,2,41,0,0,0,0,20,4,1,9,0,1,5,0,2,2,3,3,3,1,0,1,0,1,4,20,1
"COG2252",5006,4074,2382,2197,1357,2488,3883,1578,2408,2941,1769,1931,2059,2744,1193,1411,920,3157,1361,1397,2221,2489,2082,1629,1632,1649,3053,4020,3021,1253,1398,2070,1032,1904,1851,2296,1508,2462,1860,2054,1944,2280,1560,1285,3027,2827,1367,2946,682,2756,2624,1723,1333,1098,1418,1296,1757,1896,2488,1970
"COG2253",4,0,68,1,0,11,42,55,1,705,16,0,0,9,0,5,12,5,17,81,496,1,0,2,2,5,0,19,5,48,69,5,6,227,0,18,94,16,2,7,4,308,0,239,1,4,0,2,1,1395,375,0,164,36,15,160,5,15,66,3
"COG2255",2739,2419,2586,2424,2081,2165,2050,1637,2308,2117,1979,2164,2089,2435,2158,2477,1343,2269,2024,1426,2291,2097,2584,2397,1876,1988,2225,1883,2804,2046,1350,1476,1372,1809,1624,1334,2323,1449,1343,1961,1618,1380,1530,1707,1576,1702,1394,1778,1174,1470,1545,1575,1678,1274,1337,1478,1815,1584,1570,1448
"COG2256",3587,3221,3791,2844,1955,2826,2227,1722,2793,3189,2365,2720,2235,2824,2890,2691,1637,2898,2138,1877,2291,2693,2882,2696,2143,2125,2675,2817,3151,1993,2685,2360,2115,3234,2672,2421,3755,2777,1972,3349,3389,2679,2795,2837,2649,2877,2323,3263,1649,3151,2838,2635,3231,1899,2378,2438,2893,2813,2963,2417
"COG2257",4,23,82,88,17,163,156,36,197,67,134,209,108,294,46,33,20,223,44,117,36,291,260,111,183,66,136,34,145,334,82,178,32,56,77,36,45,123,12,64,25,26,22,39,31,147,71,53,13,272,103,150,26,87,50,56,53,127,75,73
"COG2258",422,1004,275,747,174,492,1069,206,395,278,511,417,683,785,282,411,105,1031,238,159,483,319,368,440,492,297,283,495,403,106,280,508,252,329,224,454,216,351,391,331,313,511,260,140,250,326,440,384,181,173,348,213,497,399,182,287,248,331,312,518
"COG2259",166,176,202,305,696,61,958,964,233,82,577,436,525,354,625,623,924,88,612,910,619,241,264,429,625,697,203,834,55,510,493,499,727,261,296,323,343,460,826,289,240,614,341,394,407,194,612,187,1086,61,228,509,41,582,391,364,510,340,222,642
"COG2261",242,39,40,1,13,45,132,33,2,1,5,25,50,44,12,3,6,20,24,23,42,7,2,4,5,4,28,235,0,6,13,7,5,1,0,1,2,2,26,7,30,46,3,1,24,5,4,1,17,16,29,3,6,2,33,10,0,3,3,3
"COG2262",3507,2939,2331,2538,2615,3007,2877,2848,3052,2916,2462,2738,2601,2776,2050,2675,1891,2808,2269,2160,2736,2813,2700,2612,2362,2758,2958,2493,2904,2347,2426,2371,2784,3073,2837,3059,1956,2711,2764,2873,3038,2429,2507,2958,2635,2810,2747,2908,2489,3288,3052,2616,3034,2716,2461,3370,2798,2772,2738,3023
"COG2264",956,1432,1996,2387,1713,1711,2023,1711,2308,1362,1860,2360,1924,2323,1847,2152,1665,1697,1908,1637,1866,2257,2075,2117,1852,2049,2264,1478,1971,2241,2001,2087,1955,1804,2213,2044,1403,1837,1990,1945,2218,1670,2147,1710,1836,2264,2057,2107,1714,2056,1685,2097,1419,2055,1888,1996,2291,2123,2135,2144
"COG2265",4519,3884,5015,4158,2661,4656,4968,3152,5061,3637,3656,4346,3758,4921,3285,3457,2535,5269,3430,2598,3450,4417,4569,3715,3511,3575,4205,4053,4343,3134,3771,4057,2884,3779,3786,3135,4284,3960,3136,4326,4880,3463,3371,3225,3170,4745,3971,4507,2447,4787,4664,3839,4220,3083,2890,3242,4043,4164,4524,4014
"COG2267",2494,1841,2110,1335,557,1361,1973,809,1717,697,1125,1383,1222,1950,436,945,438,2582,961,758,642,1365,1742,1018,759,972,1061,1801,1553,1195,853,1505,479,812,1220,465,792,1117,559,1620,2225,1226,976,380,971,1368,1016,1599,374,1380,845,967,828,1201,682,748,1107,1310,1419,1313
"COG2268",570,521,463,1026,913,615,647,904,1018,414,801,598,1195,1246,826,713,1515,699,861,1065,898,1258,1424,925,784,546,693,4171,779,1384,1061,1934,838,680,941,258,631,747,608,913,523,765,841,600,678,874,810,1086,890,6082,382,1220,262,384,1034,276,604,958,574,811
"COG2269",146,3,83,17,76,21,424,120,3,15,14,20,201,192,17,25,30,15,99,49,154,18,0,14,6,4,86,772,0,35,31,16,36,5,2,10,1,1,101,30,81,111,18,9,36,11,0,2,27,37,75,9,4,8,10,22,1,5,2,16
"COG2270",2785,1363,170,705,102,631,706,200,609,335,634,643,816,975,235,623,173,961,423,108,233,466,234,471,586,280,321,668,862,116,230,566,158,435,366,291,319,451,531,519,682,381,389,188,580,435,554,720,123,244,312,494,578,602,168,339,243,654,516,741
"COG2271",549,427,1264,1998,877,993,2094,846,658,196,861,2270,944,1017,1326,1088,2644,133,1279,824,1240,689,578,2317,490,2264,528,2862,639,775,1414,655,2261,2484,1005,369,941,1455,1806,1599,2073,1783,986,574,1834,429,507,763,2090,909,2646,1159,108,1517,1866,787,954,2099,1494,801
"COG2272",1871,2244,1600,689,251,2999,696,285,1175,4633,981,1242,837,1367,1461,1397,394,1314,758,202,1233,717,1409,764,1181,927,2872,502,2356,2077,736,551,718,2849,1645,3389,1349,861,1364,1918,1628,1037,1550,4130,1344,851,1552,1536,555,3412,3491,1236,4609,1229,591,2030,1096,1409,2460,997
"COG2273",357,725,1301,1073,2449,2416,639,3502,1933,945,2058,1281,2046,2553,2933,3197,4269,579,2264,3971,1833,2453,1372,1346,2306,1491,1180,1568,1584,2760,1922,1917,2383,1772,1911,2757,1606,2065,1751,1179,844,2172,1640,2153,3101,1119,2212,1811,2962,1264,1714,1534,2576,2668,2144,2567,1537,1291,1132,2448
"COG2274",2180,1160,3600,6222,3438,8128,3106,3075,3635,9291,4626,2261,5604,2461,7849,4807,2446,3755,4929,2207,2692,2116,1680,2882,5576,2558,7856,3293,1709,2803,3928,4112,3773,3533,2421,9383,5096,6151,2908,5582,2644,1683,3426,1976,1620,1060,4700,1398,6175,13172,14799,3320,7999,3702,4921,9291,2188,1827,3207,4172
"COG2301",417,481,445,267,304,177,1250,384,219,300,332,247,392,430,598,359,270,438,320,170,281,668,160,504,215,252,259,391,144,289,216,462,147,72,240,169,214,622,206,319,513,324,495,87,254,175,377,126,423,233,136,124,298,312,369,273,246,251,241,363
"COG2302",538,1039,1399,804,156,808,946,259,993,461,755,998,695,847,351,554,187,1222,417,276,485,951,1144,639,601,587,682,253,1006,510,563,1077,294,618,595,556,934,950,446,1108,1052,670,545,306,487,1036,750,1295,142,552,260,868,654,621,367,400,1139,932,962,747
"COG2303",105,0,256,36,103,9,446,85,4,3,22,14,374,171,43,62,34,3,83,22,109,6,6,14,21,7,60,909,8,36,39,5,85,10,23,5,61,23,80,48,165,140,71,11,117,8,0,14,37,59,158,31,1,12,16,28,20,11,10,30
"COG2304",1487,505,1559,2075,2386,1716,735,2170,1913,2465,1802,1577,1557,1335,1759,1798,3274,1004,2221,2605,2118,2328,1985,2146,1355,2241,2369,1452,1930,1930,2904,2075,3746,3261,3485,4464,2244,2445,3545,2430,1570,2641,3374,3984,3605,2831,2504,2442,4036,3206,3242,4173,3096,2513,3450,3863,3051,2888,3363,2116
"COG2306",0,0,12,0,0,4,19,0,9,0,33,25,2,19,0,0,0,1,0,0,0,38,154,1,1,0,18,10,43,0,0,0,0,25,8,2,25,1,4,3,2,0,14,0,0,72,0,73,0,0,0,17,0,19,25,5,26,2,2,1
"COG2307",1694,2197,65,40,0,1,125,7,0,2,0,0,0,6,0,0,0,2,4,3,21,12,0,0,1,0,0,182,314,0,6,2,14,0,0,0,1,1,0,10,40,109,11,2,178,3,8,24,9,6,16,0,10,0,2,9,0,0,0,0
"COG2308",1768,2262,287,78,0,14,229,51,0,21,2,2,1,10,31,20,0,6,81,35,66,19,69,0,36,23,53,183,342,0,22,44,66,18,17,2,28,33,11,45,870,177,53,37,152,70,6,42,116,14,34,1,14,73,5,5,17,0,213,18
"COG2309",872,1789,1560,1447,636,1703,1971,625,1631,604,1266,1806,1269,1673,664,1107,494,3035,758,647,922,1127,1471,1220,1522,1013,1251,854,1640,358,933,1803,586,1020,1252,1039,1844,1616,654,1641,1376,1075,1209,603,932,1544,1546,1668,282,772,542,1423,1124,1219,696,708,1721,1758,997,1655
"COG2310",422,106,485,193,49,853,2196,93,254,1273,145,205,68,395,477,84,43,1059,472,194,1062,2624,1367,147,197,1404,150,35,73,73,100,159,986,121,58,109,134,291,128,678,571,96,199,82,107,215,568,559,49,68,66,471,221,268,252,2569,159,286,86,158
"COG2311",446,309,845,976,3018,288,689,3024,898,1906,1953,1045,1933,900,2899,1663,4684,822,2543,4127,1764,930,704,1466,1775,1516,1515,2369,858,2033,2497,2001,2132,1770,1772,1563,1196,1472,1900,1298,1010,1646,1432,2277,2611,1895,1834,414,3328,1495,1774,1433,2093,1596,2497,1703,1135,973,746,1484
"COG2312",30,0,42,12,2,108,24,150,40,29,97,28,0,161,45,9,0,182,86,337,337,167,45,54,126,904,24,109,27,35,80,144,33,6,21,21,10,48,15,50,2,462,2,13,13,37,11,13,127,41,7,19,15,206,14,56,8,21,52,19
"COG2313",185,0,419,49,72,39,34,125,81,6,88,236,108,104,51,87,81,26,38,100,70,41,31,27,32,93,88,440,51,31,85,12,46,55,184,7,95,101,114,250,173,131,107,22,195,53,17,140,47,85,47,49,20,15,81,7,355,162,189,86
"COG2314",798,524,31,29,2,14,55,13,68,14,30,41,2,39,0,58,13,11,5,16,257,60,81,3,4,46,79,104,124,110,25,6,5,38,15,28,42,19,81,16,16,267,18,0,187,75,11,92,14,311,92,14,16,39,32,19,13,10,75,45
"COG2315",570,613,1250,1211,1279,983,1594,1823,1087,719,1504,1573,1261,1163,1613,1265,1832,1271,1886,1958,995,1045,1110,1438,1628,1396,1066,1199,824,1876,1492,1412,1629,1982,1124,864,1780,1351,1221,1172,1193,1623,1440,923,799,1015,1752,969,1697,754,587,1417,767,1351,1415,1211,1358,1362,1085,1531
"COG2316",154,980,853,260,94,244,526,216,256,102,219,466,133,448,155,201,125,371,179,211,239,155,286,237,341,254,325,274,431,143,227,357,268,256,218,136,301,655,127,451,986,515,311,168,316,311,286,286,97,205,155,409,329,160,185,155,546,264,441,287
"COG2317",127,179,639,225,129,376,897,309,400,187,397,494,507,384,367,364,125,603,418,197,196,341,407,208,275,285,210,419,410,84,187,306,170,236,419,153,244,317,365,580,809,263,293,104,513,379,166,722,50,175,242,295,233,544,245,493,515,506,414,374
"COG2318",4,0,32,2,0,0,379,3,0,0,0,2,1,2,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,36,0,2,3,3,0,0,0,0,8,24,0,0,0,3,7,0,0,0,0
"COG2319",72,0,319,13,397,10,10,433,100,5,371,73,207,24,72,165,342,32,355,833,66,1136,256,59,147,139,2934,338,15,422,293,329,101,6,227,3896,84,163,55,18,229,48,40,15,35,79,61,23,7,2412,108,109,491,197,324,2429,85,51,257,175
"COG2320",70,70,102,18,151,29,255,58,81,29,137,213,54,35,361,77,151,107,61,203,87,62,148,52,44,73,64,116,103,259,96,172,35,39,57,130,129,147,88,146,214,157,98,73,79,100,186,101,15,54,60,92,15,77,70,461,117,105,87,100
"COG2321",103,1,63,81,45,47,369,85,199,37,27,14,193,109,19,45,20,14,67,31,85,32,14,2,4,33,56,435,14,11,47,14,33,9,1,7,27,17,70,25,56,98,7,8,50,77,1,0,92,17,73,16,6,4,10,13,2,5,41,17
"COG2323",228,97,1340,369,69,303,631,87,449,231,315,577,324,370,149,287,191,213,263,55,201,535,622,339,210,406,232,544,310,60,267,436,164,502,551,142,2209,798,514,1078,778,453,344,103,511,485,704,1168,159,492,160,543,328,314,306,110,749,639,627,442
"COG2326",2560,2044,756,762,602,699,834,697,769,366,751,579,589,1162,508,488,1068,1439,701,1046,344,981,1081,473,810,565,500,1263,1180,924,782,1144,323,789,633,228,621,699,257,1035,787,910,443,274,843,1158,660,819,622,535,331,579,546,770,494,327,842,585,674,885
"COG2327",1797,1029,974,511,585,326,575,2000,456,178,1383,596,959,285,1444,1323,283,216,282,1165,621,370,347,763,330,638,256,720,759,549,304,1151,278,622,513,702,1926,894,203,767,1056,828,296,253,653,370,729,448,556,837,209,665,351,734,644,178,712,292,682,1624
"COG2329",5,1,36,18,79,4,94,25,2,24,12,57,71,16,9,48,0,3,10,15,47,80,39,3,4,9,10,11,21,27,11,41,8,0,13,0,20,9,5,8,20,10,13,0,10,64,0,2,1,10,14,9,0,2,4,5,8,1,1,17
"COG2331",295,138,3,37,0,2,0,9,0,7,15,1,1,8,3,13,0,12,0,3,4,2,15,0,1,16,8,38,39,0,13,0,5,4,1,0,16,8,7,15,16,48,2,4,70,50,0,4,47,10,11,10,8,2,4,2,0,1,19,7
"COG2332",57,2,39,51,29,29,333,72,1,32,19,4,96,78,23,35,10,23,71,36,33,21,16,4,19,16,51,258,16,15,16,26,21,11,18,9,22,10,42,32,31,63,12,13,38,49,0,3,48,9,36,10,6,46,4,5,0,7,17,15
"COG2333",1720,4336,3751,1749,815,1836,2647,970,2602,823,1625,2680,1393,2115,866,1396,698,3196,1069,818,1413,2282,3072,1788,1902,1632,2069,1568,2129,1301,1338,2074,1018,1408,1700,1613,4680,3111,962,2354,2474,2332,1865,946,1141,2206,2697,3016,665,1229,922,2667,2316,1814,1136,761,2680,2552,2624,2022
"COG2334",1072,186,137,105,120,61,556,167,59,24,62,30,151,249,36,150,43,45,210,92,185,46,31,17,47,76,122,850,76,55,83,41,71,33,68,21,35,43,112,58,128,145,97,49,71,106,95,101,116,87,116,104,21,151,185,65,17,159,58,83
"COG2335",0,0,0,0,0,694,0,0,54,0,1,3,0,1,0,0,0,6,0,0,143,32,25,0,0,0,0,0,17,0,0,0,0,20,43,0,0,12,0,21,0,0,0,26,0,30,0,0,0,7,0,0,0,0,0,0,47,0,31,1
"COG2336",163,0,9,9,14,0,0,38,5,0,20,5,69,78,18,23,13,8,20,23,0,3,14,5,0,14,40,241,0,17,19,0,5,4,1,2,2,4,60,7,0,73,2,0,14,2,0,2,24,1,20,2,3,3,0,4,0,1,22,8
"COG2337",620,450,1756,1746,303,1372,1258,1180,2508,706,1905,2966,1619,1737,632,1810,9439,1676,587,553,930,1575,2405,2046,1441,4816,1260,696,1085,1772,668,1297,1329,1057,1189,1102,1549,1436,1567,1790,1126,1566,1124,462,1544,1366,2645,1821,287,1031,519,1878,1005,2106,621,574,1991,1825,2525,2248
"COG2339",2,108,460,122,0,577,338,2,232,15,181,199,17,162,25,49,4,131,16,6,20,135,341,74,27,87,140,68,303,277,61,27,39,405,240,23,632,101,22,254,29,182,80,22,99,243,59,265,10,98,20,127,77,43,70,12,220,251,270,86
"COG2340",6,246,523,354,47,191,348,43,394,73,173,260,172,232,105,52,31,192,195,106,49,291,366,214,79,103,159,45,171,145,174,95,97,260,296,67,178,641,66,365,168,228,99,26,139,509,171,603,50,238,64,392,163,207,214,107,466,680,481,146
"COG2342",0,0,0,1,60,0,1,14,0,0,0,2,0,0,0,0,0,0,81,0,1,10,0,0,0,4,0,0,88,0,0,0,0,0,0,0,13,0,0,11,65,1,0,0,90,0,0,0,2,0,5,0,0,0,0,67,0,0,43,0
"COG2344",599,1186,1534,1663,1474,729,1373,1644,1662,486,1711,1865,1548,1475,1177,1589,1585,1328,1496,1676,1649,1403,1546,1693,1741,1816,927,634,1408,1480,1474,1760,1765,1194,1754,1062,1066,1495,1878,1484,1789,1647,1524,1302,1672,1453,1772,1563,1676,574,781,1469,685,1906,1523,941,1560,1721,1395,1696
"COG2346",0,0,3,0,0,10,14,36,0,0,0,0,0,0,0,0,0,11,25,8,6,0,0,0,23,0,0,0,0,0,0,14,0,5,9,2,0,0,4,29,3,12,14,21,22,0,0,4,0,16,0,0,4,34,4,0,0,0,0,0
"COG2348",4460,210,1296,107,72,525,618,18,172,203,147,745,9,142,29,50,24,519,74,3,74,742,844,324,83,902,208,1104,999,57,169,55,29,243,127,130,4078,425,121,587,612,586,138,108,303,223,667,592,136,296,22,73,79,724,664,23,490,316,192,129
"COG2350",43,6,67,4,8,15,276,72,68,6,48,2,30,35,7,3,16,12,69,173,55,7,15,5,27,3,24,177,1,41,15,46,17,6,7,4,1,5,43,6,54,26,9,9,14,21,5,9,7,16,28,12,0,26,166,16,6,4,3,6
"COG2351",71,0,98,7,116,2,282,45,27,2,12,5,181,168,4,21,160,30,35,16,340,233,0,2,2,10,106,332,320,12,49,3,56,62,59,2,7,25,147,37,90,87,51,142,493,261,0,59,10,49,81,1,11,4,20,49,0,36,74,19
"COG2352",5714,2387,272,189,96,244,1097,121,10,66,12,45,261,247,29,55,19,149,93,60,232,59,11,28,22,21,90,1764,657,49,45,55,88,30,3,12,9,44,95,81,903,350,98,13,554,24,45,42,65,71,158,20,77,35,242,45,10,13,9,58
"COG2353",73,0,101,5,40,2,236,41,0,4,60,12,70,84,12,82,13,4,39,20,49,7,0,116,6,2,33,468,5,8,13,23,14,2,0,1,0,234,34,17,47,77,9,7,15,0,1,1,15,22,63,4,1,3,6,10,2,1,0,63
"COG2354",65,2,70,7,11,25,251,27,0,11,4,5,96,79,13,9,11,2,21,15,54,8,0,1,1,2,27,265,0,12,17,5,28,5,0,8,0,0,36,10,51,47,7,4,12,2,1,1,6,18,51,1,4,1,4,5,0,4,1,5
"COG2355",1074,692,1987,1482,1476,3444,1298,2564,1665,3810,1901,1523,1755,1909,2362,2256,1845,1980,1929,1840,1732,1957,1373,1520,2020,1645,2659,620,2416,1225,1822,1453,1808,2629,1786,3324,1720,1718,2550,2048,1703,1624,2235,3493,2043,2312,1640,1710,1653,2512,3289,1330,3872,1361,1820,3020,1891,1619,2340,1952
