"","NLF008","DOM021","NOM001","DOM015","DLM004","NLF010","DLM022","DOM018","DLM002","NOM004","NOF005","DOF004","DLM018","DOF009","DOM005","NLF002","NOM008","DLM027","NOM016","DLF007","NLM002","DLM013","DLM005","DLM020","DOM026","DLM008","NOF011","DOM008","DLF004","NLM032","NOF014","NLM007","DLF001","NOM007","DOM022","NOF008","DOM023","NLM004","NOF007","NOM019","NOM010","NLM008","NLM021","DLM019","DLM024","NOM029","DOM016","DOM003","DLM028","DLF014","DLM023","NLM022","NLM001","DOF003","NOM020","DOM024","DLF006","NLM031","DLM012","NLM006"
"COG2406",175,140,20,93,346,132,200,38,94,312,169,139,32,197,651,216,161,44,187,511,7,58,144,526,211,40,246,340,124,26,107,69,578,27,122,55,62,12,126,39,114,87,96,40,3,332,250,3,29,2,98,35,26,167,58,57,91,67,35,223
"COG2407",4513,5062,4776,5771,4549,4991,2787,3947,3654,4199,4731,3886,3778,3592,4514,4770,5814,2701,5176,4519,4675,4331,3054,4241,4771,4179,4628,3800,4082,3569,3487,3626,4570,3921,4472,4545,4537,3274,3977,3316,4981,5766,5529,4711,4548,3921,4544,4256,4027,2024,2928,3850,5023,3858,4210,4533,3979,4717,1766,4002
"COG2409",0,0,0,0,2,0,11,0,0,0,0,1,0,0,0,0,0,1581,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,9,0,0,0,0,0,247,0,0,0,1,0,0,11,0,847,0
"COG2414",681,139,219,326,226,106,551,451,327,214,418,334,259,387,54,390,524,448,126,119,76,577,376,69,147,353,158,163,188,577,113,1209,73,148,268,98,81,210,493,413,284,77,501,571,1536,320,348,725,548,18,1250,649,322,345,296,363,360,165,216,238
"COG2421",110,50,45,64,23,422,110,46,54,176,73,89,55,164,94,404,136,9,47,84,50,51,41,78,4,91,75,102,131,55,45,44,76,17,206,100,77,31,33,76,66,17,28,188,769,67,293,400,89,183,126,12,20,121,45,47,257,56,97,117
"COG2423",114,194,129,190,25,235,536,436,588,27,417,419,192,330,227,100,93,100,327,788,15,205,354,350,458,792,452,62,352,291,429,88,231,179,220,663,76,211,399,407,94,164,501,477,472,160,333,215,290,218,237,450,182,408,98,130,411,634,74,136
"COG2425",1104,1075,1612,1252,1481,1127,341,467,612,1297,694,475,747,931,1876,805,749,1021,801,1498,2629,650,853,1425,913,349,1033,1268,1730,297,332,447,1570,291,612,625,2445,1677,452,639,644,814,680,288,1384,1656,897,1682,1053,104,430,968,1389,1018,1569,1018,694,657,301,1413
"COG2426",19,39,133,196,8,8,311,55,101,11,85,30,66,47,2,18,53,2,66,8,20,484,160,13,18,280,149,2,59,58,200,13,21,81,46,187,35,126,38,372,45,59,168,411,0,38,19,4,117,53,74,37,28,149,20,73,268,143,17,36
"COG2431",1889,1921,990,1628,2441,2331,812,1247,1010,2342,1330,1374,1006,2296,1988,1544,2130,828,1611,2042,1409,1076,1249,2091,1389,981,1482,2127,1378,674,666,1646,2246,1173,1361,1242,1727,874,1520,917,1241,864,1258,382,1018,1746,1895,1207,1168,302,946,904,1414,1405,1685,1620,1462,1055,407,1860
"COG2440",46,14,5,7,13,7,89,6,8,60,8,55,41,54,70,3,20,174,3,57,38,10,210,15,1,1,4,106,11,50,1,13,20,1,41,3,4,9,5,26,6,13,3,7,655,114,25,254,125,166,18,104,54,1,22,2,104,3,105,43
"COG2452",948,220,467,106,247,262,79,470,229,188,216,295,411,230,42,177,55,691,159,160,169,414,307,72,259,394,177,86,145,571,572,372,43,133,193,110,330,249,544,117,182,189,254,104,0,371,143,217,118,959,316,144,144,336,183,407,330,354,258,340
"COG2453",43,12,0,4,3,13,1,3,2,75,18,67,0,14,33,2,27,5,2,18,16,2,83,23,1,1,8,3,1,15,0,5,25,0,0,2,2,0,3,15,10,17,4,9,777,134,29,292,139,0,16,120,46,0,8,1,72,4,31,34
"COG2454",1,1,0,0,5,3,0,1,0,1,0,20,0,1,1,1,0,0,0,2,0,14,2,1,0,2,2,0,0,0,0,3,13,2,3,0,1,11,2,2,1,1,0,0,0,0,2,0,3,6,0,7,2,1,1,0,0,2,0,1
"COG2461",29,106,151,120,48,356,122,324,573,440,697,271,753,253,26,681,32,2071,143,198,973,119,116,335,581,155,176,232,243,811,637,121,74,2126,1514,149,43,449,237,302,371,323,137,138,387,338,398,107,427,663,125,447,254,213,101,99,208,120,834,64
"COG2501",97,183,297,343,106,153,359,331,458,157,416,284,241,301,120,317,173,462,368,177,96,410,412,143,324,559,303,92,213,610,580,367,113,432,181,337,95,434,363,486,310,550,384,520,426,305,291,225,373,501,540,449,355,291,123,380,495,403,330,199
"COG2502",1650,1821,2820,1616,1515,1233,1755,1786,1415,1265,1531,1610,1447,1412,1602,985,1529,2296,1636,1006,1881,969,1679,1602,1351,2035,1646,1669,2104,1498,1440,1839,1135,1019,1192,1384,2287,1973,1692,1527,1377,2321,1582,1702,1357,1626,1582,2049,1499,669,1873,1722,1640,1322,2507,1557,1302,1727,920,1575
"COG2503",3,3,16,9,6,22,3,4,4,39,9,0,20,0,22,19,1,8,5,12,11,1,2,6,0,4,5,41,52,51,2,44,11,16,89,0,2,46,4,0,4,1,1,0,1,33,70,8,1,98,0,6,11,0,1,0,4,1,36,39
"COG2508",647,1195,2321,2215,971,1247,2924,2830,3126,1062,3337,1946,3006,1868,796,3293,1269,3494,2008,1409,648,2678,2220,900,3782,3852,1973,1149,1433,4903,3717,1929,1044,3142,1454,2757,811,2731,2595,2789,1938,4725,2494,3458,2876,2119,1589,1233,2363,6763,3199,2800,2118,2118,702,2876,2803,2844,3394,1317
"COG2509",3454,3558,3536,5025,2547,2414,4227,4866,4128,2227,4046,4077,4384,3281,2182,3822,3352,3638,4308,1968,3825,5132,3700,3157,4232,4459,3875,3116,3306,5014,4413,4621,2048,4481,3385,4826,2806,3964,3705,5197,4350,3664,4519,5646,1212,2678,3548,2630,4225,3807,5023,4620,4498,3780,3102,3747,3384,4203,1500,2891
"COG2510",159,137,599,378,57,86,504,479,785,167,507,283,559,278,77,141,207,299,318,129,66,914,275,127,468,733,353,191,212,519,585,90,104,355,173,304,84,496,223,645,519,1593,450,966,244,275,223,122,278,359,784,445,302,321,779,330,567,496,64,139
"COG2513",65,210,153,1150,240,222,472,465,223,190,413,347,84,106,835,524,521,73,626,862,161,252,190,627,203,374,800,957,492,260,914,126,1129,298,495,791,369,390,1123,367,1344,386,522,445,967,649,666,135,463,56,150,1250,429,1446,489,1255,474,684,113,258
"COG2514",0,1,3,0,0,0,0,0,4,3,0,2,1,5,0,1,0,1,0,0,0,17,2,5,1,7,1,0,1,30,0,0,1,1,18,0,0,41,0,0,0,0,1,0,10,5,0,0,0,25,0,0,1,2,0,2,2,0,50,0
"COG2515",86,144,39,57,90,36,442,155,193,427,91,126,133,197,162,41,149,420,83,74,103,236,426,297,61,226,172,306,195,121,122,93,202,87,154,289,36,105,123,194,101,89,127,525,825,96,275,211,331,523,155,154,94,177,115,94,309,125,133,147
"COG2516",0,0,0,0,0,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9,0,0,0,1,0,0,1,18,0,0,3,0,15,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,1,6,1,0,0,5
"COG2518",27,22,1,2,17,7,37,12,2,26,8,24,4,24,83,0,10,3,1,13,24,23,34,4,0,10,5,21,3,3,5,5,10,0,16,4,1,1,2,13,11,6,6,10,264,60,44,100,85,0,13,48,21,2,38,4,54,5,43,32
"COG2519",17,5,22,2,23,2,102,71,2,4,8,26,170,191,12,0,6,169,0,0,21,34,103,11,4,12,26,0,2,14,2,0,7,4,31,6,2,5,5,15,8,5,3,68,0,14,30,303,10,745,7,3,0,0,9,7,25,3,1647,11
"COG2602",312,345,427,280,108,712,432,134,732,299,293,239,227,184,178,290,84,204,115,141,724,204,574,75,305,317,170,373,85,446,638,419,281,392,208,228,134,414,675,276,515,3264,222,192,829,317,468,311,474,270,323,415,271,312,137,285,456,295,521,765
"COG2603",32,32,2,16,18,7,110,8,0,85,11,60,1,27,278,8,16,13,4,26,47,57,77,27,0,7,7,57,65,11,1,14,32,7,5,2,26,35,4,17,2,10,1,7,760,105,128,281,196,0,15,115,40,8,48,2,80,5,47,95
"COG2604",0,73,62,372,49,403,12,461,212,174,20,31,34,39,25,262,10,2,426,43,18,56,57,185,264,149,194,0,95,694,120,251,3,362,328,42,22,541,1049,443,803,300,326,17,0,280,158,108,109,384,2,519,369,170,873,80,230,264,4,15
"COG2605",1270,2416,416,1976,5402,2805,1604,748,1332,3842,1970,1706,2323,1957,2041,1588,2063,1603,1771,3051,1322,785,1316,2024,2996,582,1617,1888,2383,1439,1692,2280,4188,1571,2346,1825,2351,663,1578,1387,1905,1521,2638,412,973,2197,2354,280,1319,1151,1734,1865,1289,2465,2699,1301,1127,1875,272,2255
"COG2606",1211,1105,668,1170,1151,1067,1565,1057,1399,1148,1352,1310,1438,1630,1187,1259,1056,1033,1491,1182,442,1742,1641,919,1322,1811,1363,853,917,1379,1613,959,1074,1002,1161,1308,980,850,1006,1479,1259,1307,1480,1627,1406,1483,1145,1059,1632,2178,1296,1469,1124,1397,817,1346,2009,1540,1295,1612
"COG2607",763,582,957,1295,455,709,889,1371,1810,509,1576,1099,1225,577,144,1544,503,1295,1141,493,271,1229,906,493,1706,1388,878,463,648,2221,1823,1175,421,1515,808,1038,407,1111,1251,1232,1408,1712,1134,1173,656,854,809,563,1159,1757,1896,1785,1126,956,538,938,1072,1284,584,1154
"COG2608",174,260,470,767,359,327,852,879,924,236,817,860,1199,271,185,1254,297,1461,457,418,253,2284,383,410,604,1089,635,344,320,1201,1138,587,158,500,159,466,314,1016,393,668,661,712,589,1835,419,643,516,483,719,769,877,540,425,656,477,517,701,1007,618,228
"COG2609",82,104,37,63,29,52,106,13,2,105,18,121,0,43,440,40,44,17,7,50,107,101,101,38,1,20,6,62,7,71,0,127,15,54,20,1,14,101,9,38,14,23,8,20,1256,210,75,538,503,6,35,255,112,15,111,8,94,13,162,126
"COG2610",1846,1064,632,935,1617,1209,1276,1178,1346,1885,1464,1772,1038,1263,2228,2142,1334,1616,1224,2019,799,2075,1858,1777,1451,1516,995,2486,1298,933,1230,1304,1649,612,1418,979,839,1014,1264,954,869,2444,1369,1059,7261,1336,2098,3158,1633,3927,2495,2700,938,1355,1011,1481,2103,1429,2885,1882
"COG2703",6,158,289,202,43,299,93,171,430,91,407,423,389,92,60,736,16,388,286,420,31,101,134,233,268,491,210,13,301,402,590,95,4,447,221,184,147,391,371,214,354,944,290,48,11,352,251,61,356,66,64,710,380,396,127,332,189,502,6,78
"COG2704",2492,2534,526,2037,2678,1985,1097,2243,1101,1855,1183,2117,892,1913,1398,1715,2307,596,1729,1375,2443,955,1243,2059,1055,1200,1425,2391,937,1170,783,2781,1389,761,2149,1138,1408,361,1649,1403,1535,669,1513,591,5885,1864,2026,1462,1405,399,1254,1445,1060,1228,1161,1777,1464,1354,1038,1760
"COG2706",1090,1315,357,1417,2057,1935,528,729,1081,1923,1454,1363,1150,1308,1657,1762,1222,1337,1076,2173,515,908,1231,1199,1566,1227,982,1337,848,1314,1041,1406,2171,826,1236,1036,1100,1099,1545,704,866,1085,1142,833,1824,1674,1458,1230,1404,1891,905,1614,1513,1381,803,1048,1113,1301,700,1347
"COG2707",128,51,24,9,9,107,53,7,100,29,7,20,46,18,55,132,16,182,2,18,23,147,72,10,0,5,3,89,2,14,0,27,58,10,70,0,29,11,1,7,7,9,0,7,351,55,54,257,108,2,5,76,50,2,29,1,155,0,145,106
"COG2710",219,340,415,576,120,416,465,1179,482,423,635,554,550,593,255,254,494,1875,708,353,259,869,1220,519,551,315,562,357,366,731,723,203,635,477,596,748,118,403,332,299,430,279,455,541,679,477,738,413,594,2183,1109,284,444,428,562,750,1497,564,242,209
"COG2715",1699,2151,2578,1734,1653,1570,1478,1768,1314,1616,1357,1495,1779,1385,1500,1739,1950,1235,1729,1437,2215,1210,1074,1549,1582,1471,1300,1853,2425,1202,1399,1844,1560,1917,1986,1649,2608,2348,1771,1425,1400,1389,1556,1399,416,1931,1850,1898,1041,810,1081,1343,2169,1559,2481,1776,1039,1490,363,1692
"COG2716",37,28,4,7,9,10,61,10,3,52,2,37,0,18,84,0,14,3,1,16,40,51,53,15,0,5,1,44,1,8,0,11,4,7,4,2,9,1,4,14,1,14,3,4,493,66,32,213,130,0,9,73,32,7,44,6,66,2,69,56
"COG2717",33,51,80,133,20,37,77,113,114,93,906,471,37,43,127,207,463,9,174,1336,54,68,367,72,81,17,246,66,85,116,81,121,17,34,352,401,12,92,17,52,9,266,528,86,527,111,84,271,192,5,68,457,94,74,112,13,113,18,92,69
"COG2718",35,35,5,54,29,14,119,12,0,71,9,103,5,34,149,7,36,7,3,30,45,56,69,32,1,3,9,92,2,12,2,10,27,8,5,0,7,6,3,22,6,20,6,8,776,156,48,343,205,5,14,123,90,10,46,2,120,1,114,84
"COG2719",46,42,4,59,27,14,82,13,4,78,5,131,7,39,179,1,16,10,0,38,48,119,82,29,0,9,4,54,8,9,2,13,15,13,7,0,15,6,2,11,4,15,5,7,582,103,35,266,188,2,13,113,71,13,98,3,87,8,125,82
"COG2720",158,385,736,480,255,247,3009,639,1037,485,739,566,770,561,165,823,388,706,867,334,167,663,785,260,929,1175,808,332,546,2073,1646,434,264,1785,640,2112,166,848,997,957,1179,1051,1118,2643,951,483,515,291,1353,1702,672,905,1149,887,255,596,716,697,161,261
"COG2721",1790,1138,1829,1283,1276,1275,1061,1798,1410,1769,1316,1641,1737,1238,1274,1487,2077,1631,1558,1154,2101,2296,1599,1508,1113,1430,1450,1742,1892,1224,2140,2846,1206,1282,2201,1850,3008,2441,2136,2285,2666,1598,1951,1385,5438,2203,2345,2250,2253,2019,6818,2561,1421,2179,2953,2170,1823,2430,1065,2498
"COG2723",867,906,2334,1599,505,1197,2228,2750,2861,2187,3894,2582,2389,1931,1382,1214,3667,4782,1687,1241,1081,4081,2203,1420,3480,2878,2367,1281,952,6922,3609,1293,1193,1853,1399,2369,950,4919,2174,2720,2552,2320,1989,2434,8393,2516,1680,3116,3537,6015,5996,2931,2422,1632,1680,1524,2294,4232,5171,1990
"COG2730",859,935,6146,1122,1170,886,1010,1011,3207,1714,1379,1823,1834,1413,1198,1054,2764,2612,2210,1551,486,1590,1552,927,1444,2102,1741,761,3780,1438,5914,614,1494,2547,1841,3268,6186,5053,2299,3561,5416,2563,4389,5283,509,3040,740,3623,3169,1350,1517,2844,2759,2825,5761,3365,2878,3685,4332,2026
"COG2731",869,1252,615,841,926,814,458,647,868,661,654,979,887,1079,871,971,883,592,941,819,1502,548,1108,734,564,1153,970,932,716,653,701,964,1607,640,1280,992,1274,1330,1068,925,1291,1167,1005,601,2491,1439,1044,1834,1314,551,1212,1319,946,1167,941,1634,1331,1832,639,1880
"COG2732",14,11,1,23,9,8,67,9,4,52,5,23,0,10,46,2,13,5,0,18,28,29,37,15,0,71,6,32,10,4,7,4,10,3,4,24,4,1,1,27,2,13,6,42,402,71,15,160,67,0,6,44,35,0,22,0,61,2,49,41
"COG2733",601,193,303,61,42,468,151,73,351,80,49,79,459,240,192,497,32,1099,5,111,74,269,801,21,3,35,15,281,26,332,1,213,140,42,451,0,343,82,11,477,20,66,99,290,1094,183,250,906,276,1481,28,167,87,13,254,14,264,75,204,856
"COG2738",1073,1627,446,1329,1558,1396,1081,1386,885,1335,1314,1189,1054,1223,897,1247,1392,497,1434,1875,282,1321,1005,1114,1618,1611,1104,1309,970,1246,1381,1287,987,1063,861,1379,1083,578,1412,1165,1243,1442,1371,1850,324,1411,1271,154,1177,723,868,1420,836,1072,640,1346,1167,1203,470,1049
"COG2739",72,154,288,245,103,138,534,359,423,126,341,308,388,247,100,343,213,511,328,150,61,256,367,148,451,471,285,129,231,633,880,534,153,666,249,738,143,560,468,597,583,821,566,941,256,357,312,193,541,668,999,736,511,409,196,497,545,620,295,258
"COG2740",181,159,274,420,102,186,738,416,523,179,383,314,447,233,185,483,113,579,314,154,55,563,323,87,519,593,327,113,237,793,593,392,102,565,234,464,125,413,315,512,403,481,397,755,172,296,292,181,394,483,427,501,344,368,136,387,441,403,230,223
"COG2746",330,22,66,144,117,175,52,192,238,126,152,299,283,112,67,564,1,476,98,234,27,102,197,138,126,139,60,23,151,127,426,76,64,292,34,135,55,179,185,141,165,109,127,96,1821,86,103,4,49,0,54,467,151,127,47,129,174,240,338,44
"COG2747",2,3,0,0,1,0,5,0,0,6,1,1,0,1,62,0,2,1,0,2,0,0,3,1,0,1,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,18,5,2,6,9,0,1,6,2,0,3,0,5,0,1,12
"COG2755",8361,8092,7161,8352,9192,10573,3808,8402,7763,8897,6171,8604,7956,7124,6915,8387,7905,5717,8112,7976,4631,6004,6198,9588,7137,7383,7921,9596,10063,5244,6928,9847,8001,5549,6562,6762,8587,11618,8898,6969,7792,5778,7249,5182,1426,8209,8237,4869,6116,3316,7759,7313,7094,7842,9687,9737,5332,7709,1972,8223
"COG2759",2235,1862,2641,2137,1616,1583,2304,2432,2323,1572,2049,2150,2334,2271,1577,2177,1752,2850,2078,1703,2585,2567,2139,1948,2189,2299,2118,1770,2120,2340,3183,3195,2580,3788,3467,3745,3538,3207,2449,3757,2867,2788,3341,4253,579,2892,3094,3266,2924,3737,3267,3220,3599,3039,2803,2835,2908,3472,4217,2534
"COG2761",8,22,0,2,0,7,22,27,2,9,5,5,11,7,148,0,5,158,1,8,27,106,46,2,0,11,40,5,1,6,13,19,1,9,18,13,1,46,1,8,77,5,12,17,5,4,8,186,70,70,4,31,11,4,40,4,22,15,60,7
"COG2764",30,24,2,18,12,10,69,5,22,57,12,51,2,14,104,0,21,127,1,17,51,34,45,16,0,11,3,47,3,9,22,3,14,4,17,7,4,1,3,9,3,6,0,7,423,75,34,134,95,45,15,90,80,92,49,182,53,5,70,53
"COG2766",58,56,12,92,23,24,153,14,3,101,12,170,6,35,193,0,39,8,4,51,84,115,122,40,1,13,3,119,7,15,4,17,33,14,8,0,7,10,3,19,8,33,7,14,974,200,66,459,240,6,31,172,120,6,71,7,146,8,150,115
"COG2768",1982,1449,577,1164,794,1137,1507,1973,1232,615,867,1269,1238,1263,531,1266,1213,1138,1198,553,300,2230,1493,1477,479,1382,1196,1506,838,1368,1207,1585,516,886,1641,1301,725,689,1636,1579,1017,630,1257,1162,422,659,1462,1856,1549,1303,2301,711,686,1436,622,1497,1584,1249,1227,1055
"COG2770",4,30,18,145,0,3,0,5,0,84,0,53,0,12,133,33,0,0,1,43,13,87,0,7,0,4,0,7,3,2,3,28,0,18,1,2,5,8,0,4,1,0,2,8,1,5,6,0,129,0,1,76,23,9,32,0,8,1,9,48
"COG2771",278,183,38,181,214,98,644,73,24,656,141,467,45,230,442,51,130,40,51,318,401,421,835,216,29,140,43,599,49,138,44,67,217,77,144,64,74,34,198,94,52,171,60,267,5216,847,443,1847,959,115,187,735,336,64,279,56,948,67,883,636
"COG2801",4915,8007,10668,2466,3009,4003,9662,5149,6408,3172,4564,3743,5167,6262,2048,5189,5151,8240,6562,4365,1799,7153,11600,3608,2785,6562,5008,5743,10785,5090,6846,8720,8938,7962,10278,7030,13021,9673,6898,10737,4613,11933,4901,12664,22400,7019,10032,16413,4729,23640,6450,8775,20734,6609,7908,6960,9730,5855,13715,12851
"COG2804",547,721,771,356,241,561,2306,1008,1693,516,876,1292,744,892,791,776,380,1221,733,604,416,593,1095,383,618,989,734,518,962,1381,2326,449,350,1302,839,1913,395,1228,305,1496,1671,1251,1056,1312,2938,864,764,1602,3996,958,426,1677,1351,1000,521,485,1289,1181,876,1088
"COG2805",343,456,848,383,248,593,1361,877,1567,576,919,1132,958,766,379,1100,268,973,724,617,217,460,754,590,688,1047,624,247,801,1419,2358,530,346,1098,683,1196,354,991,458,1093,1459,1998,928,1691,1048,556,700,889,2715,783,430,1400,970,926,399,537,681,957,432,796
"COG2807",99,60,22,41,40,28,146,54,38,207,16,194,72,226,107,25,47,95,9,69,187,128,260,129,2,38,66,82,81,85,3,37,67,4,167,100,33,49,47,84,9,16,10,41,1005,171,80,554,408,161,19,164,68,8,76,5,206,9,133,76
"COG2812",5396,5422,5634,4815,5474,5751,5266,4970,5413,5065,5496,4944,5835,4748,3512,5781,5104,5341,5101,4533,6414,4246,4492,4637,5729,4945,4869,4661,4900,5663,5466,4909,4128,6253,5522,6139,5932,5698,5473,5032,5189,4931,5698,5339,2966,4714,5992,5789,4812,6156,3973,5380,5339,5177,6149,5207,4558,5318,5092,5817
"COG2813",121,73,49,43,52,33,312,45,12,170,38,174,154,200,268,23,41,353,82,78,163,164,220,59,33,129,91,139,39,136,52,72,46,134,50,19,14,188,14,80,123,40,27,100,1487,307,106,1074,576,577,67,281,178,36,398,16,193,29,1075,176
"COG2814",2357,1584,1743,813,1687,1550,1037,1194,1778,1199,1136,1489,1663,1620,1349,1369,1205,1334,994,1000,1527,1798,1572,1589,1037,1074,1606,1409,1383,507,897,1621,1804,1431,1920,933,1744,1366,1149,1264,1340,646,830,636,3726,1428,1716,3678,2119,3179,982,1346,769,1628,2346,944,1481,1012,3051,2371
"COG2815",157,281,527,556,238,232,1721,987,1351,516,877,1231,1101,702,367,920,191,1767,742,574,328,1133,718,276,902,1122,812,337,475,1270,1265,786,242,1543,488,1527,135,1025,684,777,1261,592,896,1118,759,530,492,583,1222,3260,899,1123,850,772,257,530,663,1129,4040,229
"COG2816",934,1096,1656,1210,1076,1175,713,1304,1337,1213,1322,1478,1794,1268,1191,1406,836,1517,1366,1314,1632,848,1292,1275,1201,1288,1198,1393,1315,1188,806,983,1126,1247,1135,998,1448,1471,1160,956,1006,1585,1160,756,1406,1565,1345,1684,942,1927,1265,1825,1233,1207,1465,1182,938,1224,2538,1159
"COG2818",653,1293,142,966,1228,1197,913,734,556,1113,863,931,327,689,1060,709,1332,830,608,860,192,598,939,855,821,764,897,1165,556,869,701,738,899,678,636,1150,566,342,1129,662,767,343,795,329,925,806,769,505,862,738,446,460,509,1124,365,1161,1179,688,448,530
"COG2819",689,434,632,725,560,1249,495,891,1204,738,924,1195,995,545,445,1047,1511,882,800,451,279,539,899,384,942,755,732,615,427,1381,812,1428,438,953,646,799,321,835,913,1018,1075,656,861,842,8,528,680,386,1030,834,2275,1034,484,844,335,871,516,878,213,736
"COG2820",1380,1842,1320,1151,1446,1296,1370,1513,1392,1488,1436,1455,1196,1528,1451,1016,1598,935,1528,1395,2160,1199,1336,1564,1260,1649,1489,1710,1263,1243,1260,1226,1563,1714,1593,1669,1688,1345,1584,1387,1161,1627,1606,1131,1444,1454,1702,1127,1176,772,1543,1132,1346,1632,1499,1580,1644,1426,664,1247
"COG2821",175,48,9,28,140,57,123,136,45,165,51,156,35,137,131,61,62,68,5,78,117,75,154,32,0,37,41,82,39,42,31,88,46,28,203,28,58,41,112,131,39,31,98,69,940,203,157,434,288,1,48,200,124,188,121,46,192,17,118,161
"COG2822",45,31,13,14,16,14,101,11,1,67,5,57,1,33,100,1,15,10,2,28,49,87,99,31,4,10,3,82,4,28,1,13,21,4,32,0,5,35,4,13,7,10,0,6,638,133,41,285,183,27,15,127,53,11,56,3,100,2,103,89
"COG2823",149,72,17,27,97,60,176,68,30,199,33,143,12,78,256,57,72,49,9,101,126,143,162,43,0,17,18,137,17,32,22,77,30,29,117,1,62,35,73,57,23,39,73,28,1296,217,135,587,393,0,62,272,120,56,343,52,230,13,161,174
"COG2824",40,31,9,17,24,29,96,7,3,93,7,103,9,36,65,18,19,8,3,41,64,22,94,28,0,13,8,77,36,73,1,43,31,18,70,1,9,59,7,12,16,28,2,5,708,171,60,326,153,15,17,109,66,10,44,5,105,3,135,125
"COG2825",177,78,18,116,324,129,147,61,74,280,122,177,17,162,302,126,87,23,148,310,68,101,198,360,205,47,175,164,110,44,51,86,348,43,153,27,69,45,117,55,91,82,132,47,627,175,128,304,200,2,109,139,64,120,231,47,125,53,104,348
"COG2826",2757,1322,4163,751,350,2686,1817,4554,5012,550,4668,2369,3720,2238,1259,3682,983,6143,1716,14594,1348,1958,4659,2257,2827,3507,1587,1024,2208,4523,3949,1701,1272,3059,2118,1341,2272,8359,2258,3766,9215,17252,1722,9090,1900,1821,2235,3131,3606,4778,10233,4021,2934,2870,2271,2202,2259,3058,5299,35754
"COG2827",156,129,219,131,60,102,246,191,247,205,343,194,245,152,209,160,77,635,133,168,68,208,285,92,208,299,242,167,130,355,154,222,105,275,176,253,76,232,115,263,131,550,171,281,317,158,156,266,222,450,268,272,120,205,103,159,405,245,341,201
"COG2828",66,124,36,63,234,18,167,61,56,128,65,148,56,58,20,32,97,274,82,39,173,378,180,23,22,121,31,356,103,65,24,364,46,36,52,63,32,46,37,61,31,109,119,43,852,138,184,320,223,509,90,154,128,75,101,134,327,51,126,159
"COG2829",373,103,9,30,104,39,262,32,77,206,61,166,48,93,231,30,77,65,41,97,57,93,252,159,20,32,56,254,40,20,70,133,100,41,44,50,85,10,94,143,48,43,42,20,487,105,208,201,182,0,56,84,54,96,81,51,296,20,80,325
"COG2830",752,1013,60,910,1203,1136,320,666,333,1130,714,767,429,722,1223,608,761,144,888,839,198,465,537,1020,701,835,804,920,475,274,330,725,1140,298,583,504,772,23,695,376,691,359,641,178,5,852,796,15,370,131,514,565,254,777,582,885,494,732,97,793
"COG2831",50,241,75,216,78,64,310,26,230,246,141,137,27,22,72,36,70,22,60,69,175,240,338,348,3,8,116,102,239,220,51,239,101,87,142,210,62,146,66,79,61,29,62,12,1,77,195,122,130,322,416,52,546,281,563,234,583,157,10,311
"COG2832",116,122,96,91,42,167,164,76,216,164,178,237,381,135,187,527,32,235,67,98,82,104,153,34,345,211,117,117,91,180,120,159,137,134,155,123,139,275,89,124,36,95,115,25,635,224,160,350,263,76,102,276,178,101,63,200,217,175,290,239
"COG2834",98,44,22,24,88,52,276,72,19,115,58,148,18,77,119,31,30,40,16,61,63,59,87,37,40,54,124,81,64,144,81,56,29,165,107,26,55,72,70,120,45,29,53,73,572,125,96,270,203,6,46,120,79,138,212,38,122,19,75,82
"COG2835",12,12,1,4,31,9,30,14,2,24,5,32,6,20,26,3,17,9,2,11,25,18,19,4,0,1,5,13,0,7,4,32,6,10,39,0,10,14,0,8,6,9,1,6,177,26,18,73,43,0,17,21,20,12,10,10,19,0,21,18
"COG2836",1,22,21,110,78,10,38,12,19,44,33,86,24,14,0,40,2,10,23,18,22,6,40,4,4,32,10,21,29,52,167,207,6,128,0,29,14,64,45,256,19,19,81,71,0,4,100,1,8,369,74,71,32,82,37,85,50,3,1,38
"COG2837",325,223,29,160,432,179,183,35,148,559,173,355,23,204,1210,290,181,312,92,907,85,272,188,707,299,82,399,602,144,134,96,185,983,22,352,63,51,81,108,70,114,56,64,56,1103,725,330,472,459,30,124,259,172,493,122,67,229,64,191,229
"COG2839",272,311,14,134,311,159,59,310,72,253,132,278,38,168,494,109,259,74,339,274,42,114,120,308,98,339,391,246,173,66,135,194,251,73,237,159,61,22,269,83,256,53,138,88,4,62,140,2,29,0,157,68,53,134,58,288,76,253,11,114
"COG2840",102,45,11,20,86,38,141,54,13,118,23,115,18,72,143,23,51,47,4,63,113,90,111,28,0,20,16,83,15,23,15,38,32,16,94,4,27,25,34,33,16,11,53,31,552,117,74,253,146,0,24,104,47,22,148,19,94,8,84,74
"COG2841",15,2,2,3,6,11,36,2,1,20,6,19,1,4,7,0,5,2,0,11,11,0,31,6,0,1,1,25,0,4,0,3,6,0,1,0,0,3,1,0,0,3,0,0,138,25,7,71,30,0,2,17,7,1,5,0,17,1,18,16
