"","DOM016","NOM017","DLF001","NOM013","NLM016","DLF006","NLM022","DLM018","NLM031","DOM019","NOF002","NLM007","DLM013","NLF001","DLM012","DLM011","DLM022","DLM008","NLF007","NLM010","DLF012","DLM020","NOM001","DLM009","DOM018","DOM008","NOF006","DLM003","NOM015","DLM004","NOM020","DOF011","NOF010","NOM027","DLF007","DOF009","DOM013","DOF008","NOM004","NLM027","DOM022","NOF011","NLM008","DOF012","NLM001","NLM004","DLM028","DLM005","NLM024","DLM015","DOF004","NOM005","DLM002","NLM017","NLF008","NOF012","NLM029","DOM001","DLF003","NOM016"
"COG2715",1889,2712,1557,1398,3403,1037,1328,1757,1500,1774,1438,1806,1245,1180,362,1730,1534,1488,1744,1197,733,1575,2598,369,1774,1805,1680,1701,1599,1659,2485,2289,1877,435,1464,1402,1793,788,1621,556,1982,1314,1383,715,2154,2347,991,1058,3129,1891,1537,861,1278,1736,1661,1292,1190,1368,2181,1734
"COG2716",29,0,6,0,22,66,78,0,2,0,36,12,56,1,74,33,44,3,0,3,53,10,4,15,6,44,43,3,15,9,37,1,10,2,17,16,0,31,42,66,5,1,10,77,31,1,141,52,30,13,32,289,2,9,37,3,1,17,2,1
"COG2717",65,71,18,72,35,110,461,41,22,47,144,106,57,57,84,844,72,16,85,247,282,82,84,1024,113,66,39,2,899,22,107,26,68,3,1346,49,68,232,98,88,347,247,262,104,89,83,187,386,107,76,460,415,107,24,30,102,105,95,16,175
"COG2718",49,0,24,1,30,118,116,6,0,2,62,10,59,2,106,70,138,4,0,8,96,34,6,29,8,87,102,7,17,27,41,11,27,7,33,35,4,75,66,67,9,8,20,216,89,4,196,69,40,18,122,478,0,19,38,1,10,62,1,3
"COG2719",34,4,17,0,49,86,110,6,8,0,33,13,114,2,125,61,83,5,1,17,66,29,3,22,17,58,59,4,11,27,86,19,24,3,41,34,7,105,82,86,8,3,11,211,71,5,175,80,42,27,138,431,5,15,45,1,16,34,0,0
"COG2720",551,581,265,896,180,706,863,771,702,903,714,445,679,602,154,217,2980,1184,1202,540,1359,290,744,736,655,329,301,381,531,258,271,218,550,606,324,570,2615,1223,483,625,663,802,1062,966,1157,902,1271,762,136,720,543,669,1047,1096,161,3629,1374,693,1594,842
"COG2721",2338,3047,1203,1789,2846,1817,2630,2587,2444,2724,2155,2879,3493,1957,1050,2827,1639,2163,2205,2069,483,2301,2758,1549,2728,2617,2227,1472,2472,1986,3032,1636,2551,3184,1806,1900,1761,1919,2640,1702,2212,2157,1590,897,1434,2459,2249,2305,3375,2862,2526,2735,2120,2411,2611,1752,1716,2043,1641,2311
"COG2723",1667,1686,1203,2915,938,2282,2906,2308,4308,1452,3060,1265,4005,3104,5211,3151,2121,2873,3470,3320,12261,1417,2269,8931,2768,1289,1040,2904,2656,516,1633,1870,1773,3553,1243,1957,1795,7784,2213,6853,1365,2390,2289,10017,2435,4891,3548,2174,743,1252,2596,5978,2900,2650,882,1818,3615,1978,2861,1708
"COG2730",742,8403,1489,3727,5416,2879,2780,2715,3806,3948,2261,626,2393,2456,4382,2218,1475,3101,4471,3744,675,1371,9060,1383,1477,1125,2197,1544,2769,1729,5701,2599,5319,2683,2332,2111,1759,1908,2649,1225,1842,2668,2574,942,2751,5160,3185,2344,5795,1792,2828,805,4918,3383,1294,3683,6486,3955,6504,3299
"COG2731",1084,759,1615,1085,1680,1350,1368,1367,1805,1111,1315,994,884,1226,626,1626,704,1750,867,1214,233,1172,938,1290,951,1415,1535,1904,983,1362,923,1380,989,2084,1222,1599,1201,679,992,978,1293,1555,1176,1163,942,1313,1306,1657,1087,1180,1415,1803,1316,1159,1301,894,932,1217,1160,1430
"COG2732",17,0,8,0,16,62,52,0,5,25,24,7,28,0,46,44,76,75,9,5,45,13,0,27,10,31,27,2,6,8,28,2,5,4,18,9,1,31,50,35,4,5,14,79,34,2,70,35,28,1,29,213,4,11,15,1,1,20,6,0
"COG2733",254,449,136,407,76,261,183,460,75,0,201,201,282,472,200,138,145,30,9,19,161,15,284,600,74,283,103,91,51,40,227,888,85,2618,99,242,440,90,88,447,474,14,68,1070,85,80,286,815,222,88,80,530,351,21,611,237,7,158,99,4
"COG2738",1265,439,980,1229,208,1171,1399,1025,1208,1367,1083,1301,1362,1087,481,1481,1106,1657,1291,1036,1415,1122,453,686,1363,1263,1151,1195,1256,1542,635,633,988,351,1855,1217,1745,949,1297,680,826,1110,1438,951,836,558,1194,985,648,1188,1210,849,914,1293,1055,841,801,1008,1096,1421
"COG2739",292,341,159,689,112,554,702,585,600,432,591,516,411,449,298,357,819,709,761,586,419,231,432,998,543,198,164,269,381,151,198,171,308,398,243,369,795,803,192,834,259,451,825,932,501,534,528,553,112,346,462,571,670,360,127,1078,894,523,708,498
"COG2740",275,266,94,493,91,448,505,434,400,314,388,415,577,376,231,176,744,588,511,332,640,77,301,643,391,111,113,247,263,102,137,232,221,591,143,240,510,642,176,894,233,335,472,713,342,440,398,328,98,266,338,379,546,382,191,820,626,345,656,303
"COG2746",93,88,59,83,17,175,468,279,231,92,92,72,107,50,313,69,56,145,145,229,49,143,69,599,204,17,8,64,52,110,42,70,293,7,250,113,41,177,124,32,31,60,114,1060,151,176,52,183,4,155,263,498,249,585,339,110,224,155,68,94
"COG2747",1,0,0,0,2,5,4,0,0,0,3,0,0,0,7,2,6,1,0,0,1,1,0,1,0,11,0,0,3,1,2,1,1,1,1,1,0,13,8,20,0,0,1,3,2,0,9,4,3,1,1,9,0,3,2,0,0,0,0,0
"COG2755",8330,10209,7987,7053,10926,5309,7337,7897,7668,8811,6728,9672,5969,8178,1897,9757,3760,7384,6813,8292,2494,9680,7191,4884,8395,9520,9660,6409,6747,9224,6419,6220,5199,3493,5381,4716,4591,2394,5958,2803,4340,5275,3870,2567,4676,7654,4129,4091,5863,6416,5801,2899,5225,4164,5616,3847,3842,4317,5610,5353
"COG2759",3103,4186,2543,3297,3714,2917,3294,3453,3462,2884,2979,3176,3817,2818,4167,2973,3662,3469,3205,3080,3766,2863,3857,3497,3689,2649,2433,2882,3456,2381,2791,3587,2960,4490,2599,3393,4268,4059,2347,3942,3504,3140,2819,3057,3585,3064,2958,3188,3853,2977,3420,2358,3522,2286,3320,4105,3276,2962,3749,3080
"COG2761",7,2,1,8,3,22,36,8,16,1,1,21,101,1,65,10,30,12,30,12,35,3,0,1,25,6,6,4,26,0,25,0,2,0,7,6,57,340,11,291,20,42,5,459,11,44,70,49,18,0,4,11,2,25,9,20,5,34,5,1
"COG2764",33,1,16,2,14,52,74,3,5,16,20,3,35,13,74,49,74,10,12,8,46,17,1,19,6,47,101,29,16,14,42,0,37,1,16,17,6,30,56,58,23,3,7,155,76,1,91,36,22,11,51,276,24,28,23,18,3,38,3,1
"COG2766",79,1,30,1,61,143,157,2,9,0,74,19,103,6,149,66,147,11,0,17,130,43,15,36,17,118,112,3,26,24,71,16,39,4,55,37,6,193,92,106,9,5,30,252,122,8,266,119,80,35,167,638,4,22,49,6,14,55,4,3
"COG2768",1450,1066,518,1530,128,1592,702,1257,1241,1710,690,1632,2215,1490,1258,1159,1517,1383,1541,1250,1839,1481,597,1167,2011,1477,1220,1290,1070,804,615,1180,1123,3143,547,1252,1572,1499,626,1007,1556,1178,619,646,678,655,1603,1520,471,1529,1315,907,1228,508,2011,1061,1022,1462,897,1170
"COG2770",5,0,0,1,1,8,82,0,0,1,0,35,92,7,8,1,0,4,1,4,4,8,21,0,7,6,0,0,1,0,40,0,0,0,40,12,14,85,78,399,1,0,0,0,17,8,110,0,2,0,48,25,0,0,2,0,1,9,0,1
"COG2771",416,51,224,161,308,951,767,52,66,13,516,70,420,72,936,595,668,139,81,110,790,211,34,287,69,592,691,74,126,214,299,15,199,258,321,230,138,187,660,376,133,47,169,1015,323,41,929,843,251,148,472,3375,27,200,291,213,79,344,106,49
"COG2801",9963,8243,8943,10631,26028,9738,8709,7775,5874,12223,9461,8682,10787,7956,13733,8416,14280,9893,7629,11219,12681,5468,16131,7754,7565,8613,5015,7750,6550,4432,7793,10763,6855,11363,6504,9355,8180,10719,4775,9235,10162,7433,11886,11404,20737,9724,4775,17643,17719,5510,5573,11260,9810,4884,7215,12580,9211,7248,18695,9885
"COG2804",766,800,340,1413,399,1280,1671,759,1165,821,1167,455,632,882,874,454,2299,997,1561,1716,2294,375,774,2505,1026,497,380,1076,573,241,539,628,667,2047,623,886,1472,1478,494,2322,824,717,1239,2296,1383,1254,4007,1079,502,745,1360,2437,1651,1061,534,683,2397,826,2652,705
"COG2805",699,673,346,1190,161,682,1465,963,1002,757,885,535,486,1121,447,291,1341,1021,1514,1463,1383,590,885,2138,861,252,275,444,442,238,402,692,558,1872,641,753,1343,1363,544,975,658,631,2026,955,979,929,2685,754,289,761,1161,1729,1602,956,340,628,1490,690,1729,724
"COG2807",110,10,90,3,39,318,225,74,5,59,113,54,131,6,199,154,131,41,17,65,164,133,23,27,42,82,119,115,28,42,129,16,97,18,67,220,25,73,202,1543,258,69,24,422,101,66,612,262,212,48,183,890,38,71,104,13,6,331,27,5
"COG2812",6003,6444,4150,5794,5457,4553,5411,5890,5248,6937,4680,4875,4282,5631,5082,4885,5245,5000,4914,5199,5826,4664,5630,5436,4951,4617,4836,4218,5501,5415,6074,5443,5377,7356,4525,4707,5842,5827,5050,4948,5578,4894,4913,5086,5390,5626,4859,4534,6078,5410,4938,4059,5362,4909,5442,6997,5703,4985,6088,5116
"COG2813",115,24,44,76,81,193,300,140,23,7,137,78,163,11,1077,154,296,121,60,28,358,55,56,508,52,146,150,85,57,51,386,15,81,196,79,212,83,556,175,918,46,87,42,1222,185,199,612,221,129,36,187,1145,8,43,126,511,108,124,167,77
"COG2814",1768,1995,1793,1540,2107,1465,1304,1632,1022,1184,822,1586,1793,1396,3057,1407,1038,1045,888,1308,750,1565,1717,618,1199,1411,1602,1557,1445,1676,2281,2949,1644,4560,989,1623,1384,1140,1205,1506,1945,1565,641,2337,774,1368,2150,1537,2298,1343,1409,2516,1795,798,2376,928,1344,1763,1421,971
"COG2815",481,683,263,916,113,658,1120,1148,1193,826,681,777,1147,636,4101,144,1786,1108,1160,955,3541,288,540,1279,1030,350,301,396,571,237,260,225,581,1461,536,710,1510,2688,517,2829,457,776,595,2561,869,1044,1133,743,196,610,1203,928,1308,1280,173,1958,1519,437,1518,741
"COG2816",1347,1426,1131,899,1796,933,1802,1797,1230,1071,1425,1013,911,1085,2515,1282,736,1270,1232,1204,929,1269,1658,1192,1276,1426,1202,876,1186,1075,936,857,915,828,852,846,646,1121,754,570,770,806,1054,587,811,994,609,842,935,773,947,1008,916,827,601,469,706,764,1044,913
"COG2818",782,116,891,793,159,1179,485,330,670,1109,1322,749,614,1047,475,1145,895,783,477,724,256,839,133,963,719,1104,1077,922,982,1247,364,396,819,124,886,687,1083,556,1107,1119,641,879,342,1547,507,349,879,934,400,1049,967,861,581,663,655,1724,700,956,500,604
"COG2819",672,986,427,662,246,511,1025,978,821,686,584,1492,568,968,214,1114,480,745,1368,1127,1287,386,647,263,893,637,606,505,916,552,328,883,670,1559,455,547,695,1073,756,1566,615,734,655,269,484,793,1014,912,454,550,1200,1192,1217,709,669,1463,905,895,1158,801
"COG2820",1201,1023,1089,895,725,1099,772,773,928,1084,1092,837,780,858,455,1100,919,1109,1016,692,684,1018,913,268,1040,1133,963,1091,969,975,1407,1364,1550,734,1396,1551,1620,688,1512,1233,1605,1470,1600,956,1367,1309,1168,1350,1266,1454,1457,1295,1385,1240,1415,1012,1086,1644,1610,1503
"COG2821",172,9,38,49,52,192,188,30,15,41,131,82,80,85,137,89,132,37,49,114,109,38,12,356,135,86,99,30,102,141,128,13,116,29,82,138,92,87,164,122,181,40,34,138,127,43,286,155,150,69,158,671,47,37,188,88,32,124,54,5
"COG2822",44,5,20,0,30,100,123,1,0,0,73,13,65,4,95,55,104,13,5,9,72,30,12,25,9,78,66,43,15,15,62,0,31,11,28,34,5,62,67,631,37,4,8,124,54,33,166,98,56,20,56,431,1,13,47,3,1,41,5,2
"COG2823",114,14,29,20,86,229,267,15,12,12,109,75,140,41,157,145,186,21,0,67,139,45,17,402,61,139,108,15,74,96,309,9,85,11,101,74,43,97,189,174,126,19,40,205,126,40,375,155,158,45,140,819,28,37,138,34,17,108,23,9
"COG2824",59,6,32,0,37,104,120,7,5,1,76,35,23,4,132,83,86,13,3,12,87,23,12,106,8,85,94,21,15,28,45,26,27,9,38,36,12,140,87,293,64,6,29,345,70,63,155,88,74,28,92,448,2,35,46,1,4,47,9,3
"COG2825",109,19,352,32,51,122,145,17,48,30,131,85,98,101,103,196,132,46,18,154,72,341,19,251,64,172,231,83,156,311,243,20,97,8,301,168,77,73,268,109,145,173,78,117,68,40,193,205,114,97,159,426,66,329,191,55,34,124,24,139
"COG2826",2199,2283,1226,4818,4515,2264,4127,3772,2973,1738,1352,1692,1942,5243,5308,1515,1811,3415,3356,2039,16836,2266,4112,349,4561,1019,1678,1708,2689,353,2282,4665,2215,2337,14565,2238,3624,9459,549,7173,2148,1604,17323,7989,2887,8409,3589,4679,599,2732,2350,3361,4991,10787,2689,2859,3181,4071,1981,1677
"COG2827",154,199,107,213,30,404,281,236,251,163,151,213,202,254,323,140,231,287,140,160,592,106,230,556,190,164,77,199,174,57,89,178,141,501,170,154,283,787,209,929,185,258,530,1000,124,222,241,286,90,120,210,422,266,64,158,291,193,210,222,125
"COG2828",182,36,52,56,50,326,149,59,56,116,250,357,369,66,140,120,180,117,37,39,97,22,43,52,56,331,96,42,62,235,101,11,59,422,41,61,170,325,137,101,46,32,110,144,120,50,236,187,97,53,144,617,68,89,66,102,196,102,52,84
"COG2829",195,8,100,146,69,289,100,42,18,38,28,127,94,26,74,122,250,30,456,113,66,151,12,23,34,259,143,486,69,106,75,11,96,3,91,90,72,83,204,102,34,56,43,254,52,6,185,256,90,42,168,400,74,55,385,70,13,273,33,38
"COG2830",811,45,1132,509,40,495,540,457,751,844,644,732,409,636,97,1055,297,819,818,623,84,1035,60,100,658,916,1009,794,798,1214,600,341,580,19,845,732,479,58,1116,19,574,804,362,204,263,35,372,513,496,1037,811,207,348,680,776,497,193,493,111,867
"COG2831",219,11,108,156,89,584,53,31,159,49,178,239,218,94,8,153,339,8,36,101,16,344,78,483,26,106,209,294,139,80,549,41,62,41,73,23,230,46,248,584,143,112,31,724,546,145,118,327,91,279,149,119,221,265,56,35,743,391,4,63
"COG2832",145,131,143,163,71,217,263,395,169,130,126,163,98,195,290,97,173,220,108,78,425,33,105,502,79,122,99,304,61,42,62,232,82,642,97,133,175,349,165,1017,166,120,95,523,172,288,259,152,109,137,221,519,210,88,112,115,166,185,108,73
"COG2834",87,14,28,133,49,120,125,21,19,38,77,59,65,40,72,62,258,49,70,64,250,32,19,296,66,74,63,44,68,88,219,35,68,13,66,82,98,72,116,90,122,117,32,148,70,71,203,92,86,39,148,387,21,38,83,962,201,98,310,16
"COG2835",22,1,6,7,14,20,31,6,1,0,10,26,18,0,20,11,22,1,0,7,15,5,4,12,18,12,15,5,22,28,8,0,4,2,7,10,4,5,14,11,19,4,6,16,17,4,20,9,15,8,21,51,0,5,8,5,2,5,0,1
"COG2836",87,39,5,91,2,49,74,47,2,108,62,210,11,77,0,26,47,49,80,228,3,11,32,1,20,30,3,3,30,123,34,23,46,207,28,19,60,106,65,179,0,9,20,17,32,61,10,63,11,16,134,79,23,0,1,64,25,16,111,40
"COG2837",355,10,990,25,37,226,248,18,66,157,786,206,264,179,181,193,182,82,73,336,163,705,32,167,30,616,602,246,224,448,136,11,192,32,888,203,88,123,522,1527,359,410,53,598,174,71,465,186,150,378,342,778,151,529,347,134,95,232,28,95
"COG2839",141,10,238,37,5,76,65,40,252,186,256,201,114,114,15,249,61,329,71,158,0,317,14,236,322,239,390,210,196,314,65,62,131,6,291,165,223,17,269,3,253,393,56,4,49,17,29,118,72,249,255,28,75,207,259,105,82,114,25,334
"COG2840",100,9,44,15,23,149,144,20,8,14,84,63,96,39,123,79,142,16,31,74,93,33,12,232,54,89,89,19,64,81,243,16,68,8,61,68,55,50,121,92,126,14,26,145,70,32,223,115,122,62,113,527,17,33,109,41,9,77,20,6
"COG2841",4,1,8,0,10,27,30,1,0,0,13,10,0,0,36,14,24,1,1,1,17,3,1,14,2,27,32,0,4,7,5,1,5,4,11,5,0,1,24,13,2,2,2,51,16,13,53,32,13,6,25,113,1,8,12,1,0,6,0,0
"COG2842",202,67,38,236,99,133,235,73,234,231,69,95,64,4,41,59,372,222,281,156,0,151,61,11,36,135,128,141,181,145,203,0,179,93,32,169,153,5,197,42,99,50,19,1,68,81,5,33,53,35,105,44,211,502,419,501,245,176,56,250
"COG2843",2354,856,2070,2425,399,2215,2237,2073,2763,2751,2672,2619,2220,2167,3270,2258,2234,2959,3551,2139,2239,2659,901,2538,2637,2039,2729,1868,2126,2956,1048,1507,1814,1759,2408,2106,3226,2665,2082,2677,1665,2750,2726,1567,1809,1506,2931,1795,638,2211,2518,1713,1919,2869,2021,3689,2517,2004,1827,2701
"COG2844",202,54,35,38,69,180,386,366,13,46,133,208,162,102,3320,136,202,8,7,179,324,100,87,807,286,188,118,27,135,200,662,31,158,1718,145,456,103,1021,288,408,230,43,41,767,176,115,471,348,257,91,319,1113,54,34,240,90,31,151,40,18
"COG2845",35,0,6,7,0,11,0,6,6,2,40,0,5,7,0,0,5,6,5,9,0,0,1,0,20,0,7,7,12,8,12,1,17,3,0,20,16,0,5,0,9,3,2,0,0,1,12,0,5,9,6,4,2,6,23,4,4,13,7,0
"COG2846",380,26,457,284,637,687,358,654,566,602,446,383,209,687,115,717,166,293,191,285,101,244,50,194,253,575,578,162,659,645,198,1241,247,34,321,475,176,71,378,130,136,240,150,184,605,98,245,324,212,409,95,214,145,338,264,278,275,262,66,403
"COG2848",1106,3173,346,1638,2746,1391,2115,2416,1538,1264,1262,1391,2127,1282,2263,1006,1151,1711,1923,1670,2133,604,2528,2904,1761,455,431,1005,1159,417,1695,2248,1778,2710,518,1443,1562,2006,523,3222,1075,989,1841,1758,2259,2259,1371,1462,1987,901,1282,1128,1948,809,842,863,1832,1217,2468,1252
"COG2849",741,16,552,208,53,219,496,375,112,1184,492,1784,500,151,17,802,155,267,264,169,2,1030,44,123,2309,705,1062,1304,437,617,41,139,329,28,329,739,404,13,859,67,304,267,62,63,238,359,128,182,424,767,478,16,253,574,222,155,119,264,40,89
"COG2850",58,2,19,0,25,105,147,0,3,1,54,53,116,5,116,66,57,6,2,17,101,28,16,34,22,77,167,6,24,27,98,10,24,3,40,19,4,103,101,194,12,28,19,106,64,50,249,84,57,32,304,508,1,19,64,2,5,51,2,7
"COG2851",167,247,60,145,89,290,309,353,154,201,334,756,575,177,10,369,50,218,298,219,61,45,165,75,200,302,56,122,389,255,216,74,235,654,54,116,101,745,397,17,196,170,164,35,132,120,153,833,88,189,253,341,140,210,176,145,175,162,126,195
"COG2852",50,116,5,229,133,285,137,242,172,195,157,117,172,108,16,402,305,229,193,204,29,110,249,14,179,131,45,48,95,66,111,63,93,51,103,365,123,213,16,24,102,133,104,29,44,149,157,340,79,14,247,192,206,56,158,197,243,152,510,143
"COG2853",165,8,40,28,32,148,131,13,4,25,81,103,84,45,75,74,119,17,38,79,61,33,14,382,90,87,78,32,70,105,252,25,56,11,57,101,57,58,168,111,141,23,18,110,87,52,190,117,184,52,122,410,14,40,105,50,14,83,24,8
"COG2854",84,9,22,16,28,104,107,21,5,39,51,78,64,47,63,49,72,32,21,57,65,24,20,369,108,58,51,29,46,64,215,15,56,11,39,74,43,55,118,109,140,22,14,63,61,27,132,87,118,27,92,276,21,23,97,33,19,59,27,10
"COG2855",1804,2860,1589,2030,1033,2150,1070,1495,1398,1797,2086,1255,1634,2053,2534,1885,1137,1833,1492,1538,1226,2273,329,1108,1876,2907,2557,2737,1604,1943,4646,1708,2232,1812,2267,1956,1644,1491,1510,2565,1803,1880,854,2486,1645,955,1878,2147,2253,2354,1740,1241,1736,1103,2446,1387,1468,2567,1842,1806
"COG2856",576,2380,2160,1322,1338,1591,1176,887,911,1033,458,436,894,784,901,880,1384,1688,1107,810,218,601,542,1353,810,315,1396,862,328,305,3211,758,352,765,1659,836,1291,1524,650,1412,1536,500,1127,725,576,2635,858,1662,1569,418,910,718,1262,972,530,464,1390,1560,1924,601
"COG2859",527,1278,474,684,1753,651,443,872,707,860,297,572,298,606,50,963,123,682,565,304,49,280,1161,299,547,596,560,621,687,806,1177,1458,791,21,515,754,569,61,548,10,975,635,557,93,1153,1085,357,760,1262,557,545,116,512,425,772,468,501,746,1033,697
"COG2860",766,315,698,767,470,1021,752,805,805,1009,507,840,938,826,1384,1146,799,943,803,658,1004,831,284,596,1021,1170,1059,1108,886,1002,486,629,813,1456,849,1449,862,766,982,822,735,814,513,1057,559,296,979,889,456,940,887,1159,546,896,1020,684,460,778,377,846
"COG2861",171,75,69,178,70,419,173,95,55,66,121,149,271,45,118,153,173,69,33,51,110,88,110,52,122,204,141,93,110,43,146,25,90,14,131,101,92,63,107,134,93,49,55,100,133,51,239,150,96,80,137,592,57,79,150,120,113,247,34,50
"COG2862",53,5,24,1,35,99,111,1,7,8,50,35,46,27,82,64,82,5,1,38,68,25,9,281,7,59,75,14,19,23,30,6,31,2,65,39,6,35,127,79,73,8,17,131,54,47,147,94,63,15,83,398,5,12,87,3,0,47,18,5
"COG2863",0,1,0,0,0,1,0,2,0,5,0,4,7,6,0,6,0,0,0,28,0,8,1,101,0,0,0,2,0,0,0,3,0,0,12,14,0,3,17,19,4,0,0,1,3,16,0,6,29,0,31,3,0,0,30,0,1,16,7,0
"COG2864",207,6,35,35,46,157,203,9,14,36,109,101,96,32,130,82,143,21,3,43,104,29,21,656,49,103,78,10,41,167,119,15,53,16,46,52,69,86,186,104,27,9,20,161,78,44,269,105,85,51,85,637,2,44,249,26,8,90,20,9
"COG2865",5290,12623,4322,7467,14988,6387,4508,5056,6499,5216,4287,4473,4787,6079,5845,3951,5195,4853,5101,6060,6955,5242,19659,6001,4625,4900,4060,4607,4198,5960,5444,10869,7531,3391,6469,6994,5344,6602,6221,3441,5302,4425,6056,4855,11017,10701,4808,9168,7236,5215,4053,3743,8350,4927,7557,4300,5180,6503,7997,4837
"COG2866",271,221,62,670,102,1443,529,295,428,1333,538,119,2324,863,201,357,1085,569,450,581,2575,627,85,107,689,148,1033,363,841,128,186,50,424,148,102,977,1882,163,680,705,537,473,284,138,610,359,1054,770,81,206,728,629,548,738,132,1267,1563,805,577,849
"COG2867",24,0,13,0,25,61,64,0,3,0,21,5,28,1,63,36,55,9,0,5,46,14,2,20,11,32,37,2,6,16,36,2,8,0,18,22,2,36,34,43,5,3,13,74,31,0,112,54,27,13,34,246,1,9,22,1,0,31,3,0
"COG2868",347,291,126,625,61,606,461,420,398,248,397,221,620,367,225,125,517,680,532,316,694,195,258,950,327,139,174,212,211,127,124,285,148,737,205,254,420,452,229,604,278,295,564,576,413,336,395,362,134,284,351,322,544,163,167,632,594,312,518,299
"COG2869",799,898,455,541,1115,553,410,752,458,578,624,537,486,654,44,816,323,581,564,540,26,985,731,82,774,1076,1013,971,617,692,1039,780,874,31,538,785,652,117,610,94,832,743,436,236,632,523,515,678,912,857,562,177,472,398,975,415,350,625,771,691
"COG2870",814,299,238,544,188,760,325,333,341,503,858,317,667,684,228,261,339,200,131,207,171,180,244,1006,300,484,341,432,457,263,593,657,315,1729,201,462,492,130,344,485,660,378,120,867,558,225,673,940,516,518,478,705,472,356,773,467,473,526,344,389
"COG2871",1238,1360,1306,991,1660,820,703,1401,957,1230,995,958,676,864,238,1259,514,930,1028,927,70,1475,1428,234,1011,1411,1227,1537,1178,1346,1929,1316,1524,38,1110,1804,996,162,1248,163,1525,1244,708,250,1208,831,758,1233,1864,1118,847,208,888,1007,1569,749,625,1278,1098,1417
"COG2872",577,409,259,552,56,660,882,575,511,477,403,901,679,489,497,380,867,689,572,586,1255,231,599,522,667,374,163,313,754,240,314,243,543,506,276,484,548,1419,268,1058,337,482,1039,518,455,651,688,507,203,417,523,851,465,801,272,566,560,715,442,511
"COG2873",5078,6369,4134,4609,6897,3524,5760,5776,4274,4353,4726,5554,4961,5054,4400,4225,3571,4278,5214,5402,5733,4508,8203,4747,5160,4055,3486,2828,5188,4589,7093,6406,5065,5981,4432,4068,4323,4362,4308,4314,4849,4277,5981,2479,5629,6642,4052,3835,7852,4445,5205,3803,5181,3429,4353,2869,5435,4137,5796,4605
"COG2875",1894,697,1138,1037,94,1303,797,565,1214,1314,1217,2232,1044,1703,496,1342,829,1059,930,1313,967,1452,585,582,1544,1704,1599,745,1923,1235,624,1190,1167,1863,1449,811,1150,865,1781,646,1265,867,923,1001,692,498,1163,979,861,1911,1743,832,1060,1578,1658,933,932,1209,509,993
"COG2876",2421,2961,1841,2041,1973,2155,1564,2250,2000,2176,1871,2815,2637,2147,670,2750,1560,1775,1945,2122,1159,2196,2491,1347,2380,2241,2074,2282,2662,1945,2372,3168,2323,3936,1424,2236,2533,1480,1914,721,2267,2134,1172,1093,1787,1635,1755,2195,3116,2069,2150,1078,2102,1561,3008,1627,1862,2341,1958,2068
"COG2877",1513,1088,1443,1239,1570,1154,777,1145,911,1229,1034,1148,809,1511,232,1673,581,933,752,885,192,1199,1545,603,1150,1354,1330,1420,1180,1726,1757,2884,1287,1267,1270,1223,1163,170,1506,261,1159,1055,785,1013,1151,964,832,1295,1938,1329,1181,696,988,949,1734,806,533,1309,986,1131
"COG2878",1486,1742,997,1198,1411,1407,1586,1600,1649,1668,1452,1181,1866,1207,483,1206,1038,1734,1583,1619,1200,1374,1695,1169,1410,1239,1198,1349,1652,878,1833,932,1551,394,1106,1493,1246,977,1224,806,953,1496,1338,715,1288,1471,1334,1311,2010,1431,1556,1168,1359,1293,1210,1026,1558,1444,1669,1832
"COG2879",24,0,17,0,25,88,100,0,2,0,52,6,27,2,53,40,75,3,0,4,57,8,1,18,4,28,45,3,12,15,26,1,6,3,23,12,0,23,25,40,0,1,3,56,12,0,98,28,26,7,26,194,2,12,14,0,0,18,1,0
"COG2882",25,1,4,1,10,68,74,1,3,1,24,6,4,0,49,28,50,6,0,6,43,17,0,10,1,35,31,1,13,10,127,11,13,3,22,12,2,57,25,24,2,1,13,113,34,15,81,69,30,18,39,234,0,19,25,0,3,14,1,0
"COG2884",1593,2052,1203,2043,1613,2132,1699,1969,1907,1841,1630,1611,2396,1775,2381,1663,1947,2123,1769,1662,1630,1623,2155,2241,1842,1625,1524,1600,1771,1418,1834,1515,1924,2291,1433,1994,2161,1607,1386,1344,1888,1726,1873,1420,1739,1598,1570,2007,1753,1747,1712,1156,2060,1776,1657,2715,2186,1892,2335,1841
"COG2885",4219,7574,4426,3120,11959,2726,1647,2384,1433,3501,3301,3052,2017,1928,630,3161,2455,1105,3347,2910,1277,4202,6533,669,2805,4520,3821,3869,2067,5046,5834,6769,5858,196,7617,2334,3382,621,2498,755,4566,1735,2545,1242,4136,3834,2413,3608,7057,2766,3313,2754,2778,2071,4133,2077,1355,3582,4881,1832
"COG2887",6,102,0,0,6,7,4,774,36,1,47,0,70,8,6989,1,218,27,103,11,325,60,77,0,191,0,206,0,0,45,14,0,8,3106,0,607,3,1716,0,266,10,8,3,1004,3,10,4,341,1,5,86,123,3,0,0,36,90,17,10,13
"COG2890",2197,2547,1477,2200,1970,2056,2379,2469,2104,2105,1867,2248,2321,2142,2904,2041,2116,2091,1943,2059,2254,1613,2617,2510,2138,1867,1687,1666,1991,1940,2618,2263,2143,2008,1681,1966,2313,2331,2065,2087,1983,1964,2148,2536,1893,2646,2145,2105,2868,2056,2118,2276,2078,1679,2026,2684,2354,2242,2281,2055
