"","DOM021","NLM026","DLM021","NOM019","DLM013","NOF007","DLM002","DLF001","NLF012","NOM013","DLF012","NOF012","NOF013","NLM008","DLF007","DLM006","DLF009","NOM020","DOM019","NOF010","NLF005","DLM015","NLM029","DLM019","NOM009","NLF001","NLM028","NLM007","NLF009","NLM010","NOM018","DLM018","NLM031","NOF002","DLM009","DLM008","DLM012","DOM001","NOM014","NLM022","NOM027","DLM010","DLM024","DOM010","NOM002","NLM023","NLM006","NLM024","NLM027","NOM001","DLF005","DOF012","NOM008","DLF004","NLF015","DOM023","NLF002","NLM004","DLM011","DOM015"
"COG1865",72,35,70,146,18,63,137,92,44,243,12,80,67,69,21,133,28,26,49,46,41,107,109,100,207,52,27,182,32,69,26,33,31,113,225,26,22,301,114,40,47,80,1,115,162,121,45,48,412,83,48,203,77,81,91,51,31,61,68,107
"COG1866",3633,3608,3534,3340,2650,3701,3573,2348,3397,3734,3066,2232,2907,3511,2941,3641,1950,4759,3512,3948,3958,3211,3550,2946,4003,3299,3990,4591,3437,3514,3755,3555,2704,2733,3026,2587,1491,3224,3232,3685,2374,3159,1947,3059,3243,2597,3316,5951,2191,5356,3115,2559,3818,4015,2682,4729,3862,4337,3996,2619
"COG1868",142,440,144,336,139,289,476,55,373,501,103,182,223,1143,464,912,503,423,334,223,922,448,912,75,500,489,621,175,481,566,413,290,397,243,1253,364,46,169,96,608,40,73,648,179,451,96,82,34,44,197,246,155,82,246,68,79,406,267,57,153
"COG1869",77,147,67,133,166,38,78,93,45,167,229,72,56,76,250,63,458,192,42,89,52,90,64,131,141,56,104,166,49,49,48,29,20,96,111,48,206,102,126,62,36,197,686,129,86,94,104,95,201,63,19,653,75,89,98,40,63,42,98,54
"COG1871",78,268,68,162,62,182,250,38,154,249,12,87,226,330,155,424,31,78,175,149,386,187,527,206,243,141,294,57,225,247,309,228,297,157,725,248,2,111,77,407,41,58,134,90,397,51,42,9,6,79,151,75,47,184,47,86,372,267,21,123
"COG1872",16,5,24,45,44,41,0,4,0,2,39,0,4,8,41,4,348,26,36,10,20,8,0,24,6,28,2,13,7,34,89,5,2,24,197,9,42,37,6,56,1,123,379,15,2,57,52,52,42,2,6,70,10,27,8,29,37,19,34,12
"COG1873",122,475,234,287,384,279,316,66,239,326,316,522,220,594,113,205,101,117,198,91,427,158,551,629,407,219,442,188,262,362,375,307,340,302,378,402,144,192,74,379,146,116,162,140,493,112,121,18,216,178,572,116,199,165,65,57,331,285,201,180
"COG1874",4928,3706,4858,3512,5363,6194,4661,9740,5299,4230,7962,4622,6525,5221,7335,3817,4155,4215,6381,4737,4577,5073,4140,3023,5267,6434,5460,4766,7239,6031,5520,4245,6189,8025,4260,5797,10121,4172,6144,4051,6853,8812,952,6399,6812,5969,5853,5288,5040,6913,5908,7410,5948,8051,6752,5036,5400,4896,4616,4286
"COG1875",1069,401,1076,502,686,1039,542,1389,830,297,57,1864,780,299,1037,319,380,214,1263,700,355,1177,1132,351,200,760,383,623,810,881,481,324,1156,1369,608,1059,325,771,880,251,76,527,311,1174,277,1581,643,415,239,82,284,428,1208,614,1307,301,746,167,773,542
"COG1876",167,1113,574,1243,1116,561,854,271,1531,1157,1585,1835,1015,1228,318,1069,430,440,927,741,1539,435,1761,2212,1629,447,1534,1202,912,1488,761,922,973,609,660,1182,555,1098,192,1125,545,398,642,404,948,294,277,115,2677,462,2743,287,508,587,312,172,678,1434,710,709
"COG1877",960,214,1022,545,428,895,283,1531,686,537,235,820,500,610,1152,677,509,370,1154,897,542,1182,374,129,106,1498,774,557,1151,1014,366,94,668,331,374,376,175,888,1243,484,47,739,754,848,345,1316,817,802,53,54,253,657,968,466,2154,634,1027,48,1272,1647
"COG1878",198,189,211,533,1026,186,338,135,307,437,353,245,165,348,265,356,174,176,269,241,213,352,328,564,613,211,608,464,371,493,357,563,445,484,908,418,203,483,384,383,452,205,455,343,647,332,194,183,490,143,267,281,211,121,190,211,582,362,298,177
"COG1879",5657,8441,5280,5720,5820,7005,7213,5751,5077,6387,17677,3613,6347,11334,8297,6225,5967,7910,6066,7144,7453,6457,6435,5450,10611,6120,7981,7142,6488,5727,7043,6425,5696,8740,5815,6729,5933,5610,6286,7188,5931,8013,15360,5273,10474,6496,6090,7060,11106,6729,6215,6641,6092,6195,5574,6496,5878,7095,6271,6829
"COG1881",74,23,62,81,114,81,36,33,16,51,179,32,15,27,69,24,882,87,27,60,58,42,22,46,44,51,31,103,86,74,170,200,10,65,448,18,1502,111,26,163,652,665,531,124,50,220,126,125,115,40,30,670,55,95,80,81,38,38,60,25
"COG1882",5706,6466,6290,5396,7307,6289,5706,5523,6689,5558,8231,7620,5572,5359,8450,5756,8168,5478,5692,6423,6753,6584,6516,4869,7972,5955,8104,8224,5790,5794,6145,5569,5145,6691,6528,6310,7050,6005,6568,5908,10520,7055,9631,7392,7521,7150,5558,6240,9342,5352,6438,5376,7241,5233,6234,6786,7617,5234,6369,5704
"COG1883",4941,4266,5025,4988,3927,3660,3736,4024,4700,3412,1702,3233,4143,3158,3342,2988,1496,2918,4531,3988,3134,4551,4271,5253,2966,3571,3217,4065,3832,4078,3891,3681,4764,4615,1684,4311,623,3638,4703,3466,1833,3473,954,4460,2786,4051,3192,2624,986,2910,3549,1370,5462,3468,4645,3801,3469,2199,4758,4874
"COG1884",5395,2779,5894,3529,2622,3981,2755,3952,4017,3071,321,2668,3978,1819,3695,1898,3190,2440,4585,3493,2412,5218,2045,2578,734,4289,2169,3951,3470,3367,3082,4201,3498,3281,1242,2877,590,4464,4947,2666,6453,3906,1043,5196,1439,4296,5937,2856,734,856,3222,2783,4496,2495,5481,4019,3613,382,4911,3457
"COG1886",58,140,39,127,64,110,178,76,148,160,91,98,147,618,261,297,285,137,136,150,259,96,341,34,153,253,141,44,108,245,457,199,373,380,1164,328,198,118,54,660,25,36,2085,119,501,147,67,84,46,220,226,320,142,184,61,63,148,221,137,128
"COG1887",932,1900,1484,4103,1043,3505,1904,1384,2101,1852,4250,2023,2901,1092,1686,4177,1984,534,1886,1806,2460,1528,3660,2131,3882,1628,1142,364,1555,2488,2481,1582,2804,2224,339,2979,877,1410,821,1701,1766,1094,284,1642,2590,1922,866,2776,2526,2881,2675,1410,1355,1840,1204,2911,1578,3615,1131,4439
"COG1892",1,0,0,2,0,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,1,1,8,0,4,0,3,4,0,0,0,3,0,0,0,0,2,4,0,11,0,0,0,4,31,1,0,0,0,5,8,1,0,0,0,0,0,2,0,79
"COG1893",2576,1844,2471,1832,2461,2122,1571,1586,2214,1642,794,2004,2444,1268,1640,1550,1277,1105,1956,1689,1802,2172,2174,1704,2280,2177,3221,3428,2243,2031,2359,2038,2194,2038,2241,1798,1642,1786,2535,2619,2732,1956,983,1649,1809,1756,1841,1066,1623,849,1612,1398,2292,1131,1829,1673,2502,1003,2722,2128
"COG1894",2100,2626,1172,2472,3386,800,1745,2132,1427,1560,3775,1079,1422,1323,1859,1340,1533,786,1493,1614,1191,1733,1251,2996,2534,1624,1445,1618,1654,1817,1557,1480,2205,1171,2261,1346,1335,1868,1982,1727,3082,1504,2387,2180,2796,2259,1321,1063,2675,708,1385,1080,1064,1483,1862,1204,2217,953,1022,2515
"COG1895",430,149,334,359,246,597,275,1374,492,797,609,228,505,492,748,870,120,574,286,212,715,488,188,146,389,762,532,392,697,723,260,53,645,284,81,589,156,520,732,296,88,216,89,319,400,1005,353,471,167,714,169,368,642,963,1036,196,488,641,515,507
"COG1896",544,1532,641,1501,1235,825,1237,306,858,1105,1802,1477,790,1172,565,839,1738,313,790,609,1079,601,1784,2068,1485,945,1268,959,757,1227,907,1082,1355,1349,1310,1230,666,1036,585,1378,502,677,2286,936,1181,636,583,244,1687,849,1231,1869,389,541,425,297,1072,938,483,1000
"COG1897",1536,1726,1521,1917,2259,1620,2038,1493,1775,1811,1893,1233,1785,2050,1316,1946,1325,1934,1799,1817,1930,1565,1998,1457,2016,1680,1766,1545,1448,1679,1241,1680,1459,1303,2037,1266,1577,1139,978,1328,1763,1186,844,1074,1316,1085,1479,1139,1755,1562,1384,1432,1135,1143,1076,1425,1358,1149,1141,1191
"COG1898",2521,2820,2380,2438,2371,3070,2873,4743,2521,2815,1576,3360,2428,2324,3645,2376,2342,2396,2845,3312,2410,3454,2878,2641,1845,2708,2159,1573,3133,2005,1872,2318,2054,4684,2088,2385,1807,3778,2847,1485,1109,2326,740,2723,1935,3348,1622,2821,1623,3531,2066,1900,3343,2617,2907,2858,2542,3688,2913,2056
"COG1899",0,22,11,36,13,3,20,0,8,26,0,30,2,2,0,29,29,10,10,8,9,9,4,13,0,1,2,0,4,57,1,5,5,0,0,9,0,25,2,0,0,1,0,10,0,7,5,6,0,1,5,0,0,10,14,16,1,6,4,0
"COG1900",44,20,34,44,35,5,20,6,11,39,0,45,16,15,0,14,14,31,21,52,9,17,7,27,0,15,2,2,37,36,2,15,6,32,0,19,0,60,1,8,10,13,0,9,1,37,22,14,1,8,8,0,4,8,6,19,3,6,6,4
"COG1902",2908,3066,3370,3089,5517,3213,2076,1989,2869,2748,4389,2434,2072,3246,1967,1334,4663,1593,2918,2680,2100,2823,2415,4607,5804,2941,3767,3656,2588,2144,3610,3539,4235,2204,3257,3272,4982,2540,2882,3097,2497,4940,4828,3790,3600,2849,2440,1334,5011,1717,3033,3456,2333,1867,3029,1790,2490,2081,2964,4001
"COG1903",1694,1356,2649,1397,1539,1842,1269,1048,1497,1109,1258,1240,1671,1386,1384,924,455,579,1717,1308,1271,2477,1636,1121,1503,2259,1961,2113,1828,1918,1223,921,1770,1737,684,1484,636,1424,2179,1171,2367,1272,294,1721,1973,1600,1018,534,991,816,879,1146,1705,883,2795,680,1754,816,1581,2097
"COG1904",2423,2149,2608,2231,2544,2345,1920,2569,2436,1524,378,1452,2295,1599,2321,2526,926,3006,2275,2636,1813,2610,1605,1632,2192,2100,2105,2865,2368,2156,1992,2157,2572,2038,1408,2297,648,1890,2623,2076,816,2100,1345,2135,1697,1950,2022,3597,626,3034,1617,1022,2438,2829,2554,2980,2140,1846,2759,2987
"COG1905",863,500,327,881,1424,396,465,911,437,551,911,443,470,529,720,373,713,233,561,503,292,368,322,1104,560,476,438,526,460,428,278,289,691,530,308,539,612,728,770,382,536,525,1344,670,738,828,475,362,771,124,507,401,589,469,563,446,481,197,595,582
"COG1906",109,27,143,139,120,118,104,88,63,187,0,95,52,58,112,97,11,65,129,75,48,130,123,25,95,101,51,217,108,111,171,46,115,202,327,66,2,313,419,58,351,79,405,172,235,151,86,148,10,53,46,14,171,141,113,67,51,42,310,88
"COG1908",24,144,56,75,73,41,71,21,94,78,264,124,72,53,32,52,33,83,73,58,38,48,68,475,197,108,80,49,88,68,14,66,102,117,110,117,52,112,117,35,18,143,0,200,49,71,51,83,153,24,124,223,34,103,96,37,118,41,28,41
"COG1910",54,62,111,83,66,66,62,44,55,103,748,50,27,90,83,64,16,69,73,39,42,77,65,180,481,132,90,149,140,122,48,52,53,113,0,206,129,88,42,60,92,67,0,54,199,95,55,61,571,45,81,33,37,36,76,50,102,83,33,70
"COG1912",4,6,1,7,15,1,6,34,6,1,29,6,2,3,16,7,48,11,3,11,9,19,11,353,15,3,12,22,1,6,7,0,2,16,32,9,201,49,8,4,22,18,120,3,28,13,66,17,239,26,17,347,8,10,13,4,3,83,60,13
"COG1913",1,10,0,190,0,0,0,0,6,217,0,14,123,16,0,54,0,675,2,0,10,0,6,0,1,0,0,0,22,4,19,128,1,0,0,0,0,113,9,0,0,41,0,0,1,0,48,0,0,765,0,0,145,1,0,19,0,632,0,100
"COG1914",2030,797,1340,795,1381,1218,1036,1842,1712,1214,1007,841,1316,702,1493,650,1910,691,1545,1114,720,1336,757,730,744,1195,903,1374,1085,1074,1682,1485,1488,1619,1926,1593,3008,1404,1519,1069,2983,1587,1527,1279,1118,1400,1571,900,2780,468,1210,3358,1384,785,1457,1350,1213,720,1558,1236
"COG1915",68,61,89,226,289,13,95,68,42,124,0,74,59,51,127,29,85,29,100,83,17,77,33,481,45,42,26,47,21,30,64,144,93,81,7,58,3,145,96,40,65,31,321,122,25,58,31,16,1,12,40,39,102,35,32,22,19,39,46,28
"COG1917",2116,1574,3048,2484,2020,2697,1953,2007,1982,2311,2104,1631,2366,2248,2686,1642,1750,1522,2265,1842,2109,2684,2429,1994,1224,2334,2504,2657,2224,1981,1952,2254,2530,2094,1850,2923,378,2203,3050,2025,1246,1813,257,2008,1926,2593,2165,1874,1106,2301,1733,1774,2501,2007,2629,1562,2336,1294,3057,2545
"COG1918",3249,3881,3681,3555,3215,3197,3419,1243,3899,2794,3399,2071,2495,3558,971,3726,1574,3931,3163,3378,3238,2866,3269,2315,4812,2357,2494,3199,2497,2568,4293,4538,3417,2462,2738,3790,1015,3054,3451,3204,1568,2786,941,3807,3931,2316,2367,3716,2197,4523,3636,1335,3316,3715,1484,4139,2667,3764,3475,3333
"COG1921",134,169,113,193,397,52,83,108,78,221,278,181,43,140,233,45,819,194,187,180,86,235,137,477,376,61,178,148,112,89,267,228,128,235,309,217,402,244,174,283,98,882,1733,460,116,318,292,203,645,129,94,235,103,316,209,48,79,217,158,130
"COG1922",1297,564,1185,1033,1050,1384,1249,2061,1160,1947,403,1485,1786,1092,2122,960,771,3586,893,960,1083,1352,494,765,397,1639,803,1360,1796,884,921,895,908,778,1036,985,507,1635,1672,630,1144,1017,1003,653,1252,1115,1009,805,909,252,1371,1758,952,769,1804,842,1097,1829,1908,902
"COG1923",85,168,61,223,172,49,146,42,83,184,63,105,28,56,64,91,307,263,102,64,125,60,62,537,25,80,12,83,74,98,70,42,74,46,86,100,45,122,32,67,113,165,343,36,35,70,80,50,37,54,131,74,38,32,26,55,52,49,57,52
"COG1924",1662,5199,2437,4822,4420,3303,5668,1099,3667,4663,5401,5655,3971,5083,1987,4523,2186,5961,4201,3269,4192,2840,6434,4286,7419,3863,8261,5013,3498,4180,4311,5793,4000,4179,8481,3297,4745,4165,2466,6152,8006,2646,2555,3731,7861,2369,2446,4262,4059,8648,5456,2940,1385,3747,2324,2676,5702,5057,2202,2894
"COG1925",652,1195,647,1114,1160,1287,1291,427,1066,1180,2086,613,897,1797,652,983,3337,720,819,784,1287,798,1273,953,1808,1123,1374,929,1219,1070,1677,882,1215,1233,1934,1459,1287,808,645,2002,1583,1279,5899,835,2183,811,1172,595,1763,772,1326,2042,767,649,564,375,1379,1093,837,829
"COG1928",103,941,104,341,276,112,438,3,215,269,3,343,358,48,10,107,17,48,387,320,614,273,513,851,136,312,100,58,236,291,329,155,316,168,14,592,1,282,25,264,30,29,1,60,84,205,73,33,21,186,335,2,62,314,117,33,78,233,72,263
"COG1929",1248,1186,1876,1313,2068,1218,1436,1204,1366,1040,2438,821,1263,1601,796,1164,1592,1875,1417,1440,996,1843,1551,1445,1739,1845,1027,1181,1006,1207,1720,1265,1775,1367,1403,1650,2576,1348,1974,1290,2383,1447,2371,1460,1668,1427,1225,1363,2511,2170,1262,2017,1415,1560,1419,1111,1113,1160,899,1625
"COG1930",1,12,9,4,15,8,10,0,0,3,7,6,6,5,6,3,0,5,11,17,4,11,7,8,0,8,8,5,2,10,4,6,13,18,0,22,7,22,12,3,2,43,0,6,43,10,8,5,25,6,0,0,6,0,8,8,1,1,6,7
"COG1932",2380,2357,2242,2697,2698,2108,2560,1967,2319,2446,2072,1701,1890,1638,1604,2550,1756,2397,2343,2156,2629,2021,2210,3076,2226,1984,2090,2404,2219,2126,2158,2621,2181,1685,2409,2424,2756,2260,2261,2059,3515,1952,1421,2029,2283,1907,1979,2107,1955,2654,2331,1069,2244,2094,1812,2190,2220,2045,2486,2185
"COG1934",34,2,45,62,68,60,20,15,4,11,71,39,2,14,64,16,367,173,20,54,20,31,8,21,31,34,9,69,32,59,113,11,4,39,286,6,84,68,57,121,3,256,603,51,12,85,71,105,59,9,15,104,39,21,21,41,29,27,43,16
"COG1937",302,666,371,892,940,475,699,200,836,740,1397,669,531,866,307,361,815,261,508,319,635,391,893,1071,1055,542,869,485,562,433,716,682,680,569,525,836,1294,496,453,775,1441,500,919,490,1033,415,404,181,762,441,771,1088,192,381,261,211,824,635,280,573
"COG1939",270,1044,400,857,740,513,714,152,609,796,728,1096,510,652,304,671,210,241,499,336,812,536,1038,1120,937,467,861,537,583,640,763,689,783,583,1386,840,410,551,431,783,825,308,311,550,1054,365,292,164,1077,389,893,1404,262,472,293,247,719,577,300,622
"COG1940",7630,7367,7212,5742,7217,7314,5766,7507,6706,5098,11098,6667,6096,7685,6105,4477,10882,8787,6559,5769,5449,6886,6330,6718,6197,5150,5941,5413,6472,6247,6610,7604,7741,7255,7136,7544,20083,6758,6752,6526,11804,7205,8722,7078,6274,7687,6887,6115,10284,5735,7090,9321,6219,5826,6079,5519,5576,9497,7349,5899
"COG1941",0,25,0,1,0,0,2,0,0,1,0,3,0,0,0,2,1,0,2,0,0,1,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,9,0,0
"COG1942",19,3,24,10,39,16,11,16,3,26,25,15,5,10,27,18,9,34,7,13,17,12,20,10,10,17,4,16,28,13,32,14,27,48,170,18,74,47,5,38,7,98,244,15,3,24,19,20,218,7,12,303,28,5,16,12,20,20,26,20
"COG1943",1493,2668,1075,1259,5300,1578,2170,1041,1560,2432,3682,2744,1327,1371,704,1626,3087,661,1698,790,1127,1170,1285,1964,3127,2404,925,802,1403,1177,2505,1975,1804,1525,6404,1825,1944,1141,1390,1688,12834,1327,2427,2487,2933,1582,3140,878,4871,983,3650,5127,585,1073,938,1474,3381,1293,969,1733
"COG1944",47,19,8,13,88,4,9,16,2,1,77,1279,4,18,35,10,508,267,8,30,33,44,149,39,34,18,12,98,9,260,190,0,6,81,75,10,123,45,13,157,3,298,758,24,6,60,106,57,200,102,34,775,25,9,22,16,21,66,92,39
"COG1945",26,5,16,30,2,0,5,10,1,13,0,14,6,3,0,3,5,8,1,14,19,14,2,17,1,5,1,1,8,11,0,1,1,36,0,8,0,16,0,1,4,7,0,0,0,20,9,2,0,2,1,0,7,1,5,0,5,3,2,2
"COG1946",22,11,25,21,48,6,4,14,4,0,131,1,1,9,30,2,458,49,0,15,14,18,2,30,9,2,10,49,5,13,72,177,4,42,21,7,891,31,23,91,295,262,486,3,14,30,89,32,121,28,6,263,21,2,9,5,10,26,40,24
"COG1947",1489,1949,1394,2217,1880,1406,2297,1117,1704,2060,1953,1381,1607,1975,1062,1967,1557,1811,1616,1808,1870,1556,2066,2189,2316,1696,1749,1469,1678,1716,1981,2353,1925,1498,2275,2183,2414,1934,1465,1931,3099,1612,1139,1570,2148,1380,1929,1728,1786,1953,1719,1626,1212,1632,1257,2250,1918,2058,1441,1742
"COG1949",27,17,36,57,75,49,26,19,3,11,130,32,5,25,51,18,600,61,14,52,25,34,5,38,27,25,15,42,12,35,125,225,6,50,268,10,781,52,56,129,523,268,761,32,36,97,110,74,101,22,23,255,34,23,21,32,26,50,68,23
"COG1950",0,20,3,10,118,3,0,1,2,19,14,397,0,4,3,26,102,1,3,0,46,0,85,46,13,2,1,0,5,4,11,7,0,1,341,8,33,2,0,0,1,7,4,3,2,10,3,0,185,1,36,86,0,1,3,1,0,24,1,1
"COG1951",2497,2685,2351,2388,2215,2889,2864,2191,2628,2730,2595,1741,2506,2878,2661,2533,2700,4451,2630,3392,2942,2431,2010,1308,3279,2728,3200,2940,2465,2700,3089,2907,2063,2515,2777,1967,1486,2747,2388,3206,1803,2970,3409,2824,3099,2315,2731,5315,1539,4092,2541,2405,2348,3458,2295,3899,2739,2795,2961,2324
"COG1952",45,35,28,60,62,25,24,20,9,30,71,30,18,46,114,36,517,205,18,50,103,35,9,23,33,18,15,96,84,102,153,19,6,67,238,24,81,63,55,265,1,231,777,22,30,129,103,108,79,16,80,111,54,11,40,24,32,57,106,74
"COG1953",47,57,71,116,230,38,59,70,16,27,168,50,28,40,233,15,598,67,47,147,39,109,16,23,214,14,65,26,24,33,33,31,28,245,67,25,95,108,101,108,15,355,1407,112,53,112,89,82,66,39,4,134,124,48,73,64,32,31,98,42
"COG1954",119,194,252,313,145,227,205,84,258,195,128,140,208,188,109,61,466,105,185,114,205,105,157,123,414,213,266,75,309,119,254,77,352,163,191,259,248,100,115,329,207,150,877,268,380,217,126,97,209,142,123,190,120,161,127,87,113,206,122,111
"COG1956",854,256,584,274,364,542,246,335,543,279,191,291,441,295,339,233,523,242,361,470,332,529,313,149,165,326,216,315,456,319,333,475,586,553,460,635,267,454,626,445,26,634,515,523,108,547,471,183,740,780,380,804,628,257,571,681,253,307,715,471
"COG1957",246,591,401,449,918,216,248,373,188,274,1364,1166,128,832,836,341,2208,350,234,272,324,363,495,1940,673,388,579,442,308,317,232,752,335,551,2676,628,6365,382,718,525,2918,766,4761,321,752,506,337,246,2536,383,720,3506,473,172,275,87,195,465,577,285
"COG1959",753,2141,1017,1871,2200,1483,1899,693,1584,1819,3225,1280,1328,2158,977,1323,1701,748,1249,1001,1775,1016,1868,2579,3028,1403,2355,2156,1394,1436,1904,1888,1859,1907,3211,2130,1299,1448,948,1962,2430,1466,2342,1173,2897,1180,1223,632,3003,1201,2218,2480,756,911,747,621,1897,1588,1083,1717
"COG1960",3780,3038,4066,3227,3539,2837,2635,2499,3613,3003,901,2571,3060,2539,2318,2746,4783,3486,3807,3376,2978,3182,2600,2169,2240,3153,3485,3961,3105,2417,3009,3213,3692,3061,478,3216,926,3495,3605,3441,2264,3890,5154,4207,2508,3209,3562,4280,1802,3112,2282,1104,3661,3186,3842,3667,2292,2387,3778,2477
"COG1961",14020,33792,17948,27584,18921,21298,24638,14836,28569,28448,32852,36462,20250,30460,16553,16413,11868,7225,22662,15943,26062,10076,23679,52401,23638,18681,30668,26931,27313,24287,18697,15030,25963,18422,10527,22758,8163,25785,9478,22604,13094,15137,11686,16447,20348,15743,13935,4206,14598,11393,32650,13747,18149,11245,10620,8747,13981,18107,14960,25201
"COG1963",107,670,209,220,104,164,320,77,153,236,19,488,161,100,93,280,70,89,246,210,323,178,291,398,209,182,192,138,344,146,134,157,184,207,148,382,28,138,167,201,200,115,162,248,226,237,109,103,118,146,419,359,176,210,165,75,134,202,231,147
"COG1964",31,97,36,58,43,94,54,17,44,53,1463,45,17,29,45,25,7,32,37,31,16,37,44,90,488,65,100,132,44,56,24,38,62,80,0,97,130,69,45,27,75,46,0,52,201,64,33,24,587,37,38,40,15,33,43,8,56,98,44,54
"COG1965",12,7,30,24,30,40,10,6,2,19,22,15,2,7,35,15,210,39,6,21,13,8,5,4,20,32,7,38,15,28,90,7,2,20,221,5,35,35,22,64,4,139,371,25,5,70,42,42,55,9,13,45,27,11,16,32,29,19,48,15
"COG1966",3385,4315,4276,4809,3825,3393,4280,2087,3619,3790,843,2353,3670,3832,2594,3239,3993,4303,3442,3952,4312,3081,4175,2786,4708,3572,4567,4329,3507,3736,4476,4821,3460,3412,3786,3290,4668,3467,2691,4324,7261,3748,3909,2996,4925,2606,3418,3589,1362,4528,3322,2178,3940,3371,2677,4029,4372,3493,4325,3174
"COG1968",2329,2901,1895,2244,2416,2291,2580,1423,2263,2391,2578,2778,2133,2200,1244,2312,1756,2145,2271,2155,2600,1839,2223,2755,2911,2085,2023,1992,1884,1762,2284,2563,2233,2005,2245,2900,2233,2158,1962,2338,2694,1920,1224,2233,2291,1824,2198,2310,2431,2732,2712,1605,2034,2298,1736,2406,2209,2204,2040,2238
"COG1969",150,19,91,159,177,65,217,116,24,285,80,78,21,24,73,16,761,59,294,66,17,74,15,72,25,280,20,107,45,131,72,80,11,108,370,36,98,127,74,122,1450,34,612,87,236,156,287,176,122,81,100,489,82,86,92,210,365,31,100,13
"COG1970",930,926,732,957,962,914,1051,799,785,800,380,1293,799,504,942,1105,842,531,743,768,938,850,817,1282,458,562,693,801,916,724,539,500,828,967,755,1005,1663,918,910,579,1394,642,295,556,349,751,763,557,755,671,843,1451,624,690,586,610,779,791,815,847
"COG1971",750,1135,805,831,929,1057,860,874,820,821,813,1306,920,1132,919,664,724,420,960,686,1057,829,741,1211,1098,779,1088,907,900,697,1853,1462,1332,1267,925,1861,1184,1255,1296,1613,750,1300,783,1107,1951,1080,1143,473,806,876,1996,1351,1209,931,834,946,1498,971,1461,1134
"COG1972",307,40,128,205,357,177,289,174,44,242,355,70,99,118,283,31,1847,273,338,218,84,154,35,48,57,211,115,317,160,206,206,74,28,192,1142,92,554,484,104,362,1489,1316,2142,513,269,566,692,414,1309,97,96,857,152,198,227,206,267,68,334,82
"COG1974",938,2029,919,1741,1647,1433,1862,578,1253,1629,1607,1840,1245,1598,869,1025,3524,1188,1271,1050,1561,790,1731,2655,1431,1059,1768,1391,1262,1461,1490,2139,1234,1562,2936,1475,2988,1198,634,1983,2191,1184,3829,1298,2029,1061,1443,672,1276,1269,2150,2091,1346,848,590,724,1453,1670,1247,1522
"COG1975",532,669,800,1028,951,910,1100,418,829,922,1869,612,677,1631,407,484,1516,553,674,686,629,608,786,1364,2384,1203,1775,1452,867,744,885,1017,933,1047,1182,1088,1169,731,779,1500,3832,704,2866,822,2589,647,1330,522,1916,974,1031,1705,482,431,649,433,1215,1052,881,679
"COG1977",12,0,20,17,12,23,2,6,0,8,39,8,2,2,19,5,114,17,7,23,10,15,3,5,17,23,6,21,17,24,62,4,0,11,107,1,22,25,23,44,4,40,174,13,5,36,24,28,32,7,8,32,15,3,11,24,10,10,17,3
"COG1979",2673,1818,2542,1446,2607,2721,1702,3514,2138,1846,3508,2312,2202,1988,2926,1473,2175,1739,2448,2643,1563,2658,1332,2685,2101,3022,2881,3524,2400,2418,2218,1783,1923,1922,1745,2436,2837,2473,3795,2074,2351,3119,2369,3384,2009,2982,2514,2004,1692,963,1670,2157,2860,1908,3670,1663,2422,929,2864,2408
"COG1982",1201,2780,1618,4005,2693,1914,2425,837,2076,2397,6057,2074,1785,3248,1631,2109,4933,1472,1636,1723,2930,1828,2999,3298,4609,2612,3305,3201,2022,2459,3014,2632,2185,2528,4620,2275,3066,2299,1800,3911,5005,2969,8665,2208,4516,2029,2324,1077,4943,2552,2651,3652,1036,1353,1474,964,2875,2146,1893,2248
"COG1983",658,270,409,360,335,612,244,568,389,282,36,280,232,231,417,195,251,197,313,371,231,442,198,142,101,342,186,631,360,356,303,260,386,154,92,458,218,419,566,263,62,434,203,405,210,503,443,261,446,54,335,414,634,257,372,408,302,62,681,486
"COG1984",169,338,143,253,888,563,137,76,160,148,858,132,134,133,66,61,595,116,174,57,106,78,190,612,298,204,201,152,82,145,437,251,118,187,307,476,1056,157,142,444,222,351,757,83,205,149,130,52,640,172,161,584,145,71,143,45,110,225,83,703
"COG1985",2276,1462,2576,2244,1504,2048,2087,1329,1861,2030,997,1461,1778,2055,1646,1943,1234,3071,1863,2323,1593,2122,2123,927,1970,2230,1802,1969,1987,2053,2192,2078,2088,2125,1681,1902,669,2090,2264,2066,2184,1855,1070,2391,2073,2173,2206,2797,847,3279,1722,1507,2438,2313,2462,2829,2187,2259,2200,2125
"COG1986",25,84,4,49,47,4,119,9,2,114,79,106,4,17,28,0,276,46,0,19,35,4,24,7,0,0,3,5,16,2,9,7,3,35,7,5,59,24,5,116,1,188,533,3,6,39,81,31,36,0,105,96,20,40,7,5,14,4,50,12
"COG1987",59,137,47,83,66,102,206,26,166,173,41,103,102,532,173,281,211,139,110,116,281,140,335,29,155,233,176,51,162,203,240,91,176,187,557,249,30,67,46,349,30,29,361,58,340,74,55,27,34,129,134,87,30,127,38,35,161,162,37,101
