"","DLM023","NLM023","DLM010","NLF002","NOM004","NLF015","NOM009","DLM022","NOM018","DLF010","DLM016","DLM027","DOF012","DLF005","NLM032","NOM002","NLM017","NLM001","DLM011","DLF001","NLM029","DOM023","NOM016","NLM024","DLM012","DLF006","DOM013","NOF014","NLM004","DOM015","NOM026","NLM008","NOM019","DOF014","NLM025","DLM009","NOM020","DOF007","DOF004","NLM016","NOF009","DOM022","NLF007","NOF007","DLM008","DOF003","DOM003","DOF008","NLF001","NOF010","NLM022","NOF011","NOF012","DLM003","DOM005","NLF013","NOM028","NLM021","NLF010","DLM020"
"COG2894",612,496,561,1165,422,388,1234,1390,1173,1778,512,812,1087,1223,1589,1849,781,841,210,235,1343,301,691,238,560,803,1302,1417,822,514,1262,1996,908,761,817,1633,489,218,714,170,338,571,1069,825,977,616,733,934,1052,512,1282,528,1289,410,418,1099,750,909,448,334
"COG2895",970,1486,1606,1749,1039,1413,1614,916,1997,540,1678,1071,356,1581,1156,2203,1029,911,1496,1269,1794,1186,1331,527,475,907,1127,966,790,958,961,1598,899,1765,554,874,715,1247,1842,296,1505,985,1300,1533,1185,1635,520,691,1390,1123,1927,1217,1045,1065,1843,1567,1218,1129,1007,1564
"COG2896",1160,429,700,703,286,388,1316,1027,648,631,402,934,919,601,1399,1527,159,533,467,256,464,338,365,404,582,576,561,545,701,438,1442,658,572,322,338,835,487,219,701,437,346,626,550,591,534,569,934,1330,713,398,896,341,330,308,415,459,688,591,734,337
"COG2897",80,199,463,37,158,50,92,203,150,159,89,75,597,41,151,51,36,132,82,80,35,36,5,83,148,143,57,67,138,53,563,66,51,39,43,422,88,85,140,42,116,163,29,81,34,58,649,332,44,75,217,34,54,26,210,91,252,82,65,55
"COG2898",114,67,63,55,64,78,166,2,106,59,62,616,1018,36,292,256,63,69,36,26,52,18,68,56,3207,119,45,45,142,52,175,47,90,455,24,1969,36,102,153,16,107,183,49,62,91,122,598,862,138,59,59,45,55,273,48,34,265,78,15,59
"COG2900",7,24,80,7,39,6,4,32,43,34,17,4,48,0,13,2,8,13,33,7,2,2,3,12,40,41,2,0,22,14,188,5,14,2,16,16,24,12,16,12,7,1,0,1,3,2,123,16,3,8,43,1,0,4,26,2,40,0,11,7
"COG2901",9,84,172,14,93,13,20,58,83,72,34,21,86,6,23,5,15,53,77,15,3,14,3,77,69,81,8,1,20,19,261,13,26,6,30,152,43,64,88,30,12,57,0,28,13,4,307,36,17,45,98,10,17,11,59,27,60,32,16,16
"COG2904",36,147,270,34,135,29,24,160,162,109,35,9,140,20,35,9,34,77,80,42,3,61,19,76,132,193,26,18,54,13,293,24,58,2,505,325,245,88,89,62,76,112,24,78,11,26,478,63,37,93,125,18,63,284,102,10,119,88,27,27
"COG2906",5,28,83,1,27,2,1,0,8,37,1,2,50,0,3,3,6,12,20,6,1,6,0,9,34,28,1,0,0,4,66,8,1,0,8,10,13,25,20,17,11,1,0,1,2,0,107,13,1,3,31,1,0,1,36,1,27,1,7,2
"COG2907",1,2,288,0,5,0,0,1,0,62,8,0,0,0,0,2,0,5,0,0,0,3,0,2,5,8,0,0,0,11,143,1,4,0,11,0,41,0,1,0,0,1,1,0,10,83,0,26,1,0,9,0,0,0,110,0,0,0,4,8
"COG2908",782,1610,1680,1233,1876,1735,513,705,1383,559,1460,730,607,1111,573,413,1318,1465,1826,1927,753,1954,1367,1790,266,1204,1033,826,1135,1367,502,630,713,872,1189,273,1319,1298,851,1106,1292,1013,665,953,653,838,833,99,973,933,707,869,629,1175,1148,930,841,871,1332,1050
"COG2909",424,219,992,100,183,212,551,1028,392,1134,504,59,186,461,612,199,538,418,270,76,294,92,556,141,304,531,335,463,511,348,1394,205,618,290,439,1155,549,262,1109,107,164,157,540,169,349,379,475,413,275,182,1004,472,271,182,412,703,783,826,102,254
"COG2910",112,232,85,128,223,148,26,158,37,96,71,75,562,38,157,45,393,30,43,505,52,81,110,25,69,98,144,104,18,99,22,143,282,183,376,51,160,393,82,10,222,107,378,54,233,236,20,321,90,193,71,231,206,499,633,86,283,181,98,274
"COG2911",359,718,1130,1131,618,312,92,447,838,559,386,1197,1663,627,486,847,154,430,351,379,361,678,78,660,409,1067,956,63,352,266,1700,227,776,267,2289,3189,1182,410,507,117,217,1160,61,374,71,163,1704,223,1108,193,392,182,366,342,468,85,277,662,893,403
"COG2912",15,38,118,9,49,7,7,64,66,45,12,6,74,2,13,1,13,31,48,8,0,2,4,29,63,70,6,0,20,14,274,21,14,2,20,35,49,38,61,31,19,14,3,4,5,5,289,32,2,16,102,2,0,3,126,6,86,4,23,19
"COG2913",8,65,149,21,57,15,35,79,142,29,28,16,123,8,40,6,15,49,66,13,4,17,6,69,48,76,3,0,63,24,321,12,49,2,299,222,162,49,67,26,53,13,18,17,8,79,217,41,17,40,78,5,18,10,76,58,55,22,30,16
"COG2914",6,30,156,6,32,11,3,51,34,40,13,4,88,1,12,5,9,21,36,8,0,0,0,19,35,43,1,0,8,8,187,11,6,0,19,14,23,39,26,18,3,5,1,1,1,2,151,22,1,9,56,2,2,2,42,2,38,1,13,10
"COG2915",8,24,132,12,41,16,5,69,53,48,5,2,76,3,20,7,9,38,35,4,1,3,4,37,61,56,4,0,36,22,222,7,12,0,358,24,170,31,49,6,12,3,1,0,1,1,221,26,0,17,101,2,0,0,84,3,49,2,14,12
"COG2916",34,62,510,3,87,26,14,83,43,166,17,22,210,9,24,9,26,77,93,20,0,10,2,24,238,197,17,13,11,19,809,19,36,9,261,47,156,58,50,31,52,46,0,7,5,26,282,60,3,50,110,10,23,8,166,23,137,4,23,14
"COG2917",20,82,212,41,87,18,18,51,99,65,18,32,92,17,19,6,14,62,39,8,3,20,2,67,58,96,41,24,26,7,229,12,30,26,296,273,140,36,56,26,58,80,0,46,5,42,159,32,28,34,89,14,42,6,89,62,50,38,29,24
"COG2918",33,111,501,32,84,1079,56,151,1232,195,128,682,575,26,138,56,143,287,103,1586,44,326,1014,139,278,191,15,11,156,64,988,363,246,8,40,57,94,130,198,39,29,532,51,6,220,63,428,173,1148,58,268,73,36,360,216,38,185,190,595,471
"COG2919",11,46,152,43,50,14,39,30,101,60,27,122,374,15,60,32,12,44,30,10,7,11,3,39,1080,57,31,13,73,19,359,5,49,162,273,199,125,19,47,11,36,40,15,55,25,53,246,305,33,29,51,17,23,84,60,46,77,37,17,24
"COG2920",17,19,107,5,30,12,2,48,32,45,24,7,83,8,12,8,25,38,41,24,8,15,3,23,62,89,18,7,19,6,120,12,22,2,266,9,137,28,37,26,24,18,4,3,13,0,207,35,16,26,61,13,13,18,51,6,34,11,21,11
"COG2921",15,53,126,32,59,9,28,39,82,43,23,26,48,11,17,0,11,26,39,7,4,20,0,63,33,50,24,18,20,3,159,16,25,9,20,171,26,25,46,12,19,55,1,34,3,14,130,28,27,24,53,10,19,8,67,35,27,26,16,6
"COG2922",16,51,230,4,52,12,3,86,9,89,28,8,66,1,8,6,23,31,51,18,0,10,1,40,84,92,4,1,0,7,194,16,6,3,33,35,49,55,35,26,13,5,0,1,5,2,184,43,2,25,88,2,0,3,137,2,63,2,9,21
"COG2923",15,42,112,11,40,12,8,41,45,36,5,9,63,0,8,2,14,34,50,8,2,3,0,31,47,76,4,0,15,14,178,5,10,0,15,28,34,20,38,24,17,6,0,5,1,2,169,43,3,14,76,4,0,2,71,1,42,0,18,12
"COG2924",18,63,105,15,83,8,22,50,69,28,7,22,74,20,16,5,8,36,31,13,4,13,3,27,41,59,15,7,21,12,208,7,21,6,12,198,25,30,42,16,22,55,0,34,2,17,160,28,13,23,63,5,21,5,53,28,46,27,11,13
"COG2925",58,124,433,53,188,46,53,75,209,91,66,82,86,31,60,9,19,88,67,12,14,65,3,122,135,90,60,55,57,20,408,21,60,65,52,537,94,56,127,28,104,214,0,120,5,78,225,70,67,75,169,50,60,15,152,153,48,104,58,68
"COG2926",9,75,146,6,64,37,7,42,36,40,17,4,82,1,20,4,22,34,35,14,3,10,4,65,49,67,1,0,14,13,240,8,8,0,14,31,22,43,27,19,33,1,0,3,3,2,145,24,2,12,52,0,2,14,119,3,37,2,23,11
"COG2927",23,49,197,18,76,27,21,90,122,60,16,14,108,6,21,2,17,62,49,12,3,34,3,49,61,93,35,12,35,11,315,9,40,1,31,52,49,32,82,12,35,67,25,27,11,80,269,44,21,51,113,3,14,7,66,23,66,9,29,29
"COG2928",0,68,52,149,47,69,20,5,0,3,1,27,1,59,16,122,28,15,0,29,1,74,3,83,0,0,59,0,0,0,208,5,40,17,0,9,3,0,2,0,55,60,37,1,6,70,114,0,108,44,6,23,23,50,116,38,1,12,103,2
"COG2929",16,16,17,51,28,11,127,46,31,490,40,37,77,55,90,2,6,86,209,1,51,2,51,3,29,101,32,125,40,67,107,75,44,19,75,27,10,9,73,30,5,3,96,162,95,95,56,258,40,111,88,17,35,122,19,36,6,39,46,0
"COG2931",269,629,161,326,1156,844,96,120,84,184,155,13,3,745,225,133,1310,244,126,1811,244,110,554,54,48,134,264,438,79,79,165,164,165,347,146,906,144,1295,298,30,506,765,806,80,423,1436,6,162,217,217,467,1368,596,638,1898,295,579,272,245,1197
"COG2932",390,301,401,319,291,156,486,671,503,489,289,252,228,533,520,697,471,290,382,88,333,95,281,200,273,361,459,374,376,198,1039,1630,758,343,348,929,432,247,523,163,317,288,759,594,595,598,479,811,703,312,829,425,392,262,777,561,492,606,237,319
"COG2933",13,46,312,13,50,22,12,95,114,94,27,13,82,3,19,7,18,54,40,22,4,12,8,60,90,90,10,1,35,20,421,14,27,3,27,25,76,37,65,16,27,19,2,9,8,7,276,56,12,35,125,10,6,11,135,7,76,3,32,28
"COG2935",0,0,2,0,0,0,0,0,1,4,0,43,0,3,4,4,6,5,16,0,1,0,0,98,0,0,1,3,0,0,0,1,0,36,39,0,2,0,84,0,4,0,0,0,0,0,0,0,4,0,6,28,32,11,0,26,3,2,0,0
"COG2936",495,501,635,1091,1431,807,461,439,883,464,657,158,881,394,823,523,455,299,1782,1220,320,1456,546,835,194,589,488,277,134,1517,765,733,835,1147,157,345,316,1028,594,24,1203,609,635,852,296,297,74,341,1221,870,1112,1007,736,473,40,583,1020,1280,2045,482
"COG2937",52,118,656,35,190,56,34,255,288,197,35,46,251,9,115,21,65,156,173,43,11,22,13,178,258,172,15,1,120,77,696,32,31,1,986,78,502,84,129,37,45,15,1,4,6,13,616,112,6,70,247,10,1,9,150,21,150,10,52,37
"COG2938",14,45,133,4,41,7,6,38,62,49,28,9,72,4,8,4,11,44,38,13,1,5,3,20,53,47,3,0,14,7,248,12,9,2,12,13,34,49,28,26,9,5,0,2,9,2,164,30,1,21,67,1,0,1,82,5,44,1,14,7
"COG2939",0,2,0,0,0,2,326,39,0,42,3,31,0,12,0,2,0,26,8,0,14,1,7,12,0,0,0,2,139,1,0,0,8,6,34,0,4,3,9,19,0,0,9,0,180,9,309,0,1,29,0,2,16,1,0,0,0,1,0,0
"COG2942",1582,3238,1940,2011,2019,4170,1189,1358,1278,1196,3194,1405,1782,1938,1363,1659,4057,2994,2658,4206,1788,3342,2365,1621,2409,1810,1625,1868,2315,2712,801,1397,1516,3312,2030,612,3577,4204,2403,2867,2868,1445,1826,2461,2197,2631,2562,1095,2133,2620,1640,2991,2064,2307,3986,1104,2347,2491,2494,3586
"COG2943",49,117,557,4,137,57,4,244,26,194,18,15,222,4,28,22,44,105,122,44,3,9,13,156,225,188,23,3,1,23,342,37,90,0,52,49,150,125,151,50,45,27,21,10,14,199,752,92,4,54,269,5,2,13,314,2,184,6,18,59
"COG2944",423,81,233,15,193,38,26,121,52,134,26,8,120,89,123,103,31,76,185,24,50,21,64,18,268,242,39,67,17,53,331,78,47,68,47,98,96,155,34,68,47,44,92,75,44,11,272,51,32,23,140,25,74,12,107,16,167,51,80,54
"COG2945",0,46,31,30,35,1,0,0,63,3,23,0,0,10,5,0,0,0,0,0,0,28,3,0,0,18,0,0,4,0,44,0,22,26,0,279,0,0,0,0,0,18,15,72,8,71,0,0,40,0,0,0,0,0,0,0,0,44,0,15
"COG2946",1638,832,571,1370,825,347,1737,627,1244,373,980,1824,1729,837,1732,1871,833,481,132,1142,986,183,481,263,1158,560,406,519,1322,1432,1068,4356,452,466,420,3324,277,619,802,51,324,424,656,1212,813,557,769,2516,661,471,725,298,789,663,278,430,1912,592,455,427
"COG2947",22,8,11,1,26,25,16,20,4,7,15,1,0,10,2,0,6,11,10,4,12,18,0,56,0,19,36,17,7,0,0,1,33,16,18,21,15,17,32,0,41,101,2,1,16,36,1,6,11,25,18,2,18,14,1,31,3,8,26,0
"COG2948",68,71,334,13,40,3,5,31,11,7,73,1,2,5,40,3,0,7,40,3,24,24,15,53,392,206,93,60,9,15,49,1,151,15,1,34,37,20,14,42,39,23,151,3,30,644,0,12,14,3,128,58,30,10,3,37,328,9,131,1
"COG2949",149,398,299,210,323,186,34,565,109,317,130,69,177,301,194,34,210,275,217,831,616,38,150,105,114,442,820,410,162,67,443,110,314,121,784,42,315,882,270,128,300,174,240,122,178,133,347,71,100,163,192,487,1158,253,529,284,151,169,167,248
"COG2951",79,84,259,14,123,64,39,105,117,74,45,51,149,9,38,12,36,111,87,35,23,29,5,120,125,125,79,26,50,23,373,29,78,41,550,69,337,103,111,37,94,160,49,14,30,180,382,65,18,97,211,39,48,21,167,88,127,27,46,23
"COG2954",885,942,936,1174,808,884,1324,688,1279,959,1005,1391,811,1063,1168,1028,1145,1997,1196,967,1144,1906,939,1821,1811,735,1053,1030,2250,989,830,1457,1093,1274,2003,1011,1777,1017,1089,3063,1020,1000,1169,1197,1359,919,1706,1153,811,1442,1173,998,1346,1017,843,1330,921,914,982,953
"COG2956",52,81,344,54,105,39,46,54,223,98,31,44,81,15,47,9,14,84,54,15,14,59,5,134,67,75,67,37,71,27,533,16,56,35,593,314,256,57,98,29,88,172,0,84,6,55,305,58,45,72,126,18,48,12,124,123,54,78,65,31
"COG2957",932,1763,1024,1678,1579,1904,1312,554,1758,838,1288,841,1267,1733,1124,1336,1592,2315,1657,2303,1264,2487,1523,2230,159,1157,1619,951,1447,1646,749,1919,927,1455,1264,779,1130,1326,1403,1569,1776,1968,1408,1383,1441,935,920,526,1417,1755,1577,1622,781,1359,1367,1572,1506,1592,3233,1963
"COG2958",377,6,4,178,3,3,0,64,33,1,21,6,0,89,0,344,7,2,2,9,66,3,0,3,0,6,4,2,8,0,0,229,18,0,5,0,6,4,2,1,13,9,2,1,62,0,0,7,15,3,4,2,3,52,6,1,21,6,83,0
"COG2959",8,12,405,16,19,6,13,18,84,105,30,1,20,1,24,7,7,29,29,0,3,3,9,11,55,33,1,0,56,38,462,1,4,0,713,25,250,37,15,12,2,12,2,0,7,8,31,101,2,10,40,3,1,3,163,8,5,4,13,4
"COG2960",4,22,118,0,36,9,2,43,1,44,2,2,54,1,7,5,10,25,35,16,0,4,1,13,46,36,4,1,0,5,84,6,11,2,12,18,20,20,24,31,15,6,0,3,1,2,105,20,2,5,45,1,0,2,53,1,36,1,1,9
"COG2961",115,436,285,370,492,568,14,127,143,131,70,13,225,28,81,56,531,86,155,966,115,47,67,95,108,194,55,65,43,296,316,53,30,71,312,26,165,659,47,35,208,82,75,30,64,264,190,41,121,55,114,257,75,126,526,47,308,46,241,375
"COG2962",202,134,331,52,134,114,99,401,283,293,148,349,617,37,170,97,77,139,176,70,140,51,66,130,137,370,234,151,115,106,514,39,273,61,67,376,168,205,269,59,228,274,51,105,78,209,254,114,107,94,178,82,120,123,69,172,151,64,120,101
"COG2963",942,1217,1266,1973,1016,475,502,1678,1251,776,945,631,3921,1223,1665,1324,631,2396,2712,1750,952,1213,718,911,4488,2453,1620,694,518,512,2987,623,835,797,374,2121,604,532,807,716,582,676,743,430,915,282,2257,1112,928,467,1055,603,447,1209,242,612,1061,310,924,671
"COG2964",329,542,589,256,393,296,834,825,367,1010,399,902,730,384,507,404,214,238,466,253,215,137,288,207,516,1183,375,309,445,376,1010,327,850,276,236,507,206,309,329,146,282,434,306,189,580,376,546,919,299,363,448,523,296,497,317,221,790,350,137,125
"COG2965",28,71,168,31,87,22,24,67,143,50,19,31,79,9,17,6,17,52,46,14,6,24,5,36,50,81,21,9,39,12,317,7,37,24,38,212,31,50,67,29,39,62,1,33,7,15,188,39,32,32,82,7,15,5,82,27,46,33,28,10
"COG2966",2447,2204,2339,2649,1946,2035,3257,1319,2703,1600,2383,3205,3357,2490,2762,2576,1153,2370,2983,1930,1834,3160,2178,3499,911,2153,2274,1730,2817,2676,2649,2498,2687,2046,2437,1922,3068,2247,2270,2640,2499,3030,2054,2647,2526,1920,2713,2776,2450,2802,2811,1974,1651,2275,1925,2218,2542,2506,2267,2175
"COG2967",14,45,115,5,36,16,1,68,10,46,11,6,102,0,6,2,21,32,49,12,1,10,7,29,75,55,4,0,0,3,106,11,21,1,14,26,47,43,32,32,9,10,24,4,7,45,208,42,1,19,73,1,0,2,71,0,60,1,6,22
"COG2968",130,137,299,220,237,161,142,564,158,355,243,341,603,245,179,282,92,166,176,115,124,150,84,108,158,498,195,292,152,126,425,85,289,200,511,220,259,190,172,82,94,323,174,51,248,192,548,172,226,162,183,89,171,145,177,156,276,176,197,81
"COG2969",27,81,219,33,103,35,21,91,79,63,32,26,97,14,19,12,22,60,71,15,5,30,3,88,71,91,31,17,27,10,260,25,40,27,441,189,181,71,89,27,67,100,0,32,2,37,276,46,22,45,120,21,31,7,68,60,71,39,26,28
"COG2971",204,69,97,56,206,50,62,797,114,114,73,411,903,211,160,373,55,78,33,163,73,31,66,26,441,250,48,281,143,133,175,109,160,180,55,26,13,30,121,16,130,123,175,266,54,114,79,316,164,92,235,83,53,209,47,57,132,133,19,41
"COG2972",13037,8528,5533,14184,6719,5531,20670,13201,17363,15893,7596,10363,10393,15655,22148,24824,17345,12113,6235,8133,17824,2804,12986,1601,13803,9689,9356,22295,18201,9913,16027,27917,11531,11293,7276,15893,5733,7242,11184,4135,4845,9969,19661,15366,14039,9914,4627,22170,13243,8545,17746,10098,10603,12455,6372,18427,14192,12151,6697,8061
"COG2973",2,15,74,7,11,2,5,20,34,23,6,2,6,1,6,1,3,10,3,1,0,1,2,6,10,12,1,0,12,9,151,0,6,0,13,13,16,4,4,1,4,0,2,3,7,3,17,32,1,4,15,1,1,0,41,1,6,1,8,4
"COG2974",19,66,180,5,104,24,13,99,77,62,34,12,126,2,33,7,15,42,74,20,1,5,4,51,178,78,6,0,34,14,343,19,40,3,483,102,236,73,79,47,37,13,1,1,4,6,418,93,3,20,147,4,2,14,120,15,94,3,21,47
"COG2975",15,30,84,9,29,8,11,27,40,30,8,16,33,3,11,6,12,13,22,8,1,7,3,30,22,44,8,7,10,8,119,6,19,16,14,94,18,18,29,9,13,6,0,11,6,12,65,18,11,13,37,5,15,0,32,19,20,11,13,10
"COG2976",35,95,257,23,104,23,23,94,109,100,44,33,96,13,22,9,18,68,64,9,7,28,4,74,73,118,35,20,36,20,361,16,33,25,442,238,227,51,64,36,62,95,3,31,6,33,288,54,20,46,130,16,27,8,104,86,84,52,39,16
"COG2977",56,19,112,1,48,8,3,55,1,41,2,5,57,0,8,7,9,23,55,8,0,4,0,23,373,79,2,0,0,7,39,11,10,3,12,23,37,48,85,36,10,3,10,29,6,3,203,30,0,14,91,2,0,0,91,0,31,190,53,17
"COG2978",790,1502,1337,710,1686,1455,403,459,812,783,1054,75,519,777,484,693,1266,472,1314,1773,683,888,1258,918,231,1528,693,566,618,862,1757,589,484,774,1131,258,984,1757,1044,128,2052,828,657,814,1176,664,444,730,946,841,727,1364,1710,1043,2041,476,1305,668,1351,1266
"COG2979",15,32,147,9,55,16,13,70,76,37,4,13,110,1,18,5,17,46,51,10,2,3,2,41,74,73,3,0,42,23,269,14,15,1,21,25,35,41,45,31,16,6,1,4,6,4,260,33,1,25,95,4,0,0,92,7,64,0,9,22
"COG2980",13,61,204,28,54,21,21,45,139,66,44,22,30,7,19,6,10,34,18,7,6,30,4,82,33,33,18,12,38,22,322,11,35,27,547,177,232,24,65,13,30,77,0,33,8,35,84,36,24,42,74,7,11,6,90,33,27,45,17,19
"COG2981",10,157,314,12,74,58,14,66,119,101,15,4,22,11,36,7,33,33,22,12,6,39,18,74,43,104,19,13,39,24,457,7,18,1,541,34,207,17,25,11,148,11,24,14,14,32,42,35,11,32,56,16,15,386,226,12,20,28,27,18
"COG2982",59,188,935,16,268,94,9,405,46,281,40,40,402,3,45,29,68,183,221,74,7,34,38,205,390,337,23,0,4,57,575,40,234,2,64,98,283,221,230,130,84,36,109,21,53,648,1246,141,6,93,502,10,3,7,434,11,334,13,41,85
"COG2983",11,43,124,3,50,6,5,74,30,49,8,3,105,2,9,3,16,45,36,14,0,7,4,31,73,85,4,0,18,14,104,11,19,1,7,18,18,25,31,19,11,6,19,2,5,74,127,13,0,10,57,1,1,0,43,3,32,2,13,9
"COG2984",2773,1145,896,1170,851,1143,2291,1406,1872,2266,1312,1885,1965,1450,2147,2642,1819,1338,1177,422,2078,543,1366,507,1021,2120,1742,2365,1456,1954,1534,2171,2400,1395,1117,1730,574,508,1125,408,720,1395,2201,1375,2239,1187,512,2417,1416,1249,1983,1373,1023,1047,555,1717,1065,1798,391,658
"COG2985",4866,7696,6892,6070,10524,10411,2688,3444,6113,2960,8355,5079,2798,3873,3006,2700,7340,6011,10639,9990,4262,11054,7810,12435,1018,6052,5645,4190,5959,8115,2764,4571,5567,7023,6871,1652,9057,9174,7890,9628,12409,9084,4819,7866,5473,7026,6106,811,7202,9733,4574,7734,4945,8557,7526,5486,6929,7420,10268,9521
"COG2986",1411,3140,1294,2132,3032,3543,243,916,1271,1334,2245,297,686,419,967,758,2392,969,1866,2944,1457,1195,2146,989,1197,1967,1682,1179,197,2801,850,610,1315,1678,615,1085,656,2932,1432,114,3381,2322,1239,2224,1575,1985,88,510,2596,1673,989,2177,1698,1935,2346,903,2252,2435,2768,2681
"COG2987",1480,2202,1248,1458,2516,2819,219,845,881,860,2466,271,568,333,791,719,1651,864,1906,2119,1161,886,1694,1107,277,1616,1360,970,127,1811,598,609,1231,1483,473,349,697,2119,2091,97,3218,1896,1308,2045,1428,1728,49,196,1524,1669,729,2032,1201,1966,2536,722,1500,2192,2194,2551
"COG2988",10,14,313,2,42,13,1,57,3,95,14,5,67,0,7,2,14,32,25,10,2,6,1,33,43,61,2,0,0,14,213,10,5,3,22,14,45,25,45,8,11,3,0,2,9,5,155,32,2,11,88,0,1,5,85,1,47,0,8,18
"COG2989",117,193,588,165,211,586,405,250,192,424,237,912,83,299,63,80,526,815,201,627,64,1463,292,2212,71,236,106,125,1483,232,617,706,470,68,1197,34,1832,627,213,2375,179,161,84,104,93,248,1614,95,122,1132,168,181,115,308,369,102,358,139,215,555
"COG2990",118,145,640,36,160,108,22,168,189,177,77,357,638,15,171,27,68,114,161,72,67,26,34,140,189,396,114,15,106,63,850,41,40,2,37,314,175,174,145,65,192,107,19,39,26,51,457,117,17,43,195,37,22,111,441,43,130,16,74,84
"COG2991",0,1,54,1,1,0,0,0,24,21,0,1,0,0,8,0,0,4,0,0,0,1,0,0,1,4,0,0,12,8,100,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,8,0,1,3,0,0,0,23,2,0,0,7,0
"COG2992",26,94,165,3,93,31,6,78,9,50,3,4,85,2,12,7,34,69,74,35,0,22,3,47,75,96,10,0,0,15,221,33,50,3,27,64,70,88,102,89,142,14,34,7,11,110,383,54,17,48,131,6,2,69,187,2,121,5,20,30
"COG2994",41,17,0,5,11,12,0,18,0,1,25,5,0,2,3,5,19,26,11,6,46,6,10,4,0,72,16,14,2,15,4,1,2,0,0,0,0,19,28,0,18,3,8,13,0,20,0,0,6,0,5,13,2,26,0,0,10,2,11,30
"COG2995",34,128,586,21,137,36,26,215,141,163,30,23,279,4,54,24,53,120,133,48,3,22,10,130,235,199,12,0,50,49,636,40,31,3,675,77,307,130,115,90,45,27,4,11,13,8,766,100,6,65,335,9,3,6,350,21,194,9,38,50
"COG2996",950,1413,1634,1863,2121,1257,2019,833,1851,934,1392,1974,1975,1452,1520,2026,1597,1555,1965,1820,1710,2241,1484,2385,875,1549,1491,1508,1641,1530,1810,2282,1280,1605,1745,2263,1720,1694,1549,1666,2028,2108,1404,2365,1510,1352,1217,1615,1830,1556,1634,1419,1141,1884,1453,1846,1678,1636,2487,1656
"COG2998",40,10,15,31,6,39,17,19,15,24,35,0,2,18,17,28,8,24,17,7,15,19,3,29,0,51,29,24,3,17,15,5,22,7,15,0,21,31,42,3,25,52,9,13,59,43,5,3,36,29,4,1,22,25,8,7,3,37,8,0
"COG2999",12,31,2,6,37,15,9,49,57,4,0,15,100,2,8,2,20,35,43,15,0,1,5,33,73,60,3,0,25,8,108,13,11,0,0,20,20,41,48,28,19,4,2,5,2,1,212,3,1,10,93,3,2,0,10,7,60,1,12,9
"COG3001",4,45,277,9,31,16,9,67,104,74,19,269,435,8,28,27,5,29,18,4,3,6,1,28,1412,71,3,0,24,27,340,4,11,205,21,19,48,24,47,2,16,8,4,3,10,12,312,832,4,14,25,13,14,2,102,12,72,10,16,35
"COG3004",655,1212,790,1181,1428,1210,185,599,624,638,895,719,2126,385,734,731,1063,382,1134,1110,393,752,1217,781,1710,942,691,500,212,1261,1191,490,947,958,268,640,464,1036,1283,101,1542,1174,938,907,963,1024,980,837,1162,1068,573,1235,938,1275,1316,485,1267,1158,1519,1514
"COG3005",96,637,478,403,499,434,85,343,438,106,384,139,290,301,73,83,623,237,189,755,85,83,281,310,199,282,89,142,63,143,288,61,57,139,58,252,125,555,231,51,318,193,90,250,143,206,312,7,214,223,162,219,117,266,546,360,228,171,136,415
"COG3006",26,55,243,11,70,25,29,121,147,86,14,17,133,3,37,10,29,75,71,9,2,2,14,65,102,152,6,1,47,35,404,16,24,2,16,27,49,55,74,45,28,10,3,3,6,6,361,67,6,38,148,5,2,5,182,13,106,5,36,34
"COG3007",81,49,45,228,29,31,194,29,115,136,20,17,20,193,126,357,24,53,8,58,138,100,176,30,124,13,61,61,157,40,238,42,16,47,664,9,305,22,110,10,20,54,217,50,72,46,140,93,202,19,77,110,162,42,9,146,277,315,152,24
"COG3008",125,182,990,26,176,93,47,292,291,242,90,33,308,14,68,35,62,201,188,64,33,23,12,178,289,249,135,79,117,76,1064,56,97,5,1072,165,470,177,189,124,200,47,30,10,32,208,960,212,20,85,417,21,84,32,493,164,240,19,136,64
"COG3009",2,44,166,1,50,9,0,68,10,43,5,7,92,0,6,4,9,31,42,17,2,3,2,45,60,73,10,0,1,8,119,14,9,2,378,22,138,40,51,29,19,7,0,2,3,3,246,27,1,14,84,4,1,3,90,2,60,2,13,28
"COG3010",411,257,318,309,245,216,414,191,576,260,157,118,500,176,443,572,116,135,185,192,152,139,177,190,354,332,349,129,229,387,843,432,481,325,166,265,230,231,361,146,322,527,263,510,399,228,558,386,568,190,361,225,203,307,541,289,655,312,309,278
"COG3012",25,79,123,10,60,31,16,75,77,47,23,26,109,7,18,10,35,57,56,32,9,23,9,79,67,97,19,9,24,14,344,19,36,10,30,29,39,49,62,25,65,69,5,4,13,4,280,34,16,57,88,22,22,31,85,32,74,9,18,14
"COG3013",15,59,175,0,58,13,6,68,8,54,12,5,113,0,114,5,21,32,45,9,0,6,42,32,69,89,29,0,0,14,113,10,10,3,18,23,32,43,42,32,10,7,0,3,7,2,243,88,2,19,113,0,3,1,87,1,53,2,8,16
"COG3014",10,39,15,0,1,2,0,13,2,24,31,0,0,9,5,0,1,15,6,0,7,38,22,22,0,59,22,13,7,7,0,15,34,0,9,0,22,0,4,6,57,9,37,4,9,24,0,0,12,33,8,12,21,390,0,12,0,24,7,0
