"","NOF013","NLF012","NOM022","DLM008","NOF010","NOF006","DLF003","NLM024","NOF007","NLF001","DOM019","NLM032","NLF002","DLF013","DLF012","NOM026","NLF013","NLM010","DLM002","NOM010","DLM012","NOM002","NOF014","DOM001","NLM017","NLM006","DLF008","DOM010","NLM008","DLM001","DLF009","NLM027","NOM009","NOM004","DOF011","DLM024","DLM018","NLM021","NLM004","DOM003","DLF006","DLM016","NLM016","DOM008","DLM019","DLM010","DLM020","NOM020","DOM005","DOF009","NOF011","DLF005","DOM024","DLM021","DLM022","NOM019","NLF008","NOM018","DOF008","DOF004"
"COG2116",375,395,278,760,493,389,726,329,438,264,609,806,669,599,1659,1833,858,612,691,530,695,579,1314,538,1056,422,435,402,459,501,2190,1261,981,467,238,2974,737,530,586,1351,789,442,200,472,849,864,176,471,415,614,329,629,457,257,785,734,436,735,1289,891
"COG2119",64,85,25,82,120,30,61,82,76,225,71,194,229,50,20,94,298,139,180,173,3,189,262,35,229,244,5,87,19,27,36,35,131,25,287,2,92,130,100,170,54,93,5,17,56,31,16,30,4,58,49,274,71,27,160,144,195,41,290,136
"COG2120",288,364,145,876,416,502,247,122,675,100,467,258,79,160,87,287,218,169,295,52,162,110,346,483,394,305,268,272,343,169,516,10,23,292,40,594,124,177,274,257,742,575,107,514,593,313,467,103,812,183,516,275,242,138,435,230,277,104,32,380
"COG2121",0,1,49,4,7,10,23,52,24,0,48,4,20,37,18,217,5,6,1,6,223,54,4,22,37,39,219,144,20,0,235,89,1,79,7,246,9,21,4,0,38,29,0,45,23,55,4,2,172,5,8,38,1,27,107,59,8,6,26,13
"COG2122",20,5,3,27,27,3,17,13,1,15,19,8,4,25,0,0,14,32,17,16,0,1,10,54,5,8,0,4,5,24,11,0,1,4,0,0,10,29,8,3,52,46,0,6,26,13,0,19,11,45,72,12,27,28,74,28,23,1,1,2
"COG2127",206,57,417,56,295,123,408,564,66,85,194,38,61,51,35,115,246,94,186,79,42,23,45,212,130,190,50,171,118,129,266,27,203,89,551,375,174,56,600,671,180,212,954,75,37,306,36,493,184,194,106,130,65,71,67,151,82,33,36,114
"COG2128",27,17,23,54,55,118,20,61,3,14,6,52,12,29,114,807,15,25,11,19,216,16,31,175,27,202,146,11,34,62,436,645,41,119,17,603,4,13,65,202,236,49,19,99,10,1176,53,164,226,70,13,19,20,20,186,28,79,81,129,49
"COG2129",523,371,160,286,192,47,762,31,233,226,153,651,443,226,45,339,299,492,1109,963,40,475,491,347,138,419,17,119,264,115,274,217,564,116,144,73,407,509,281,71,135,207,44,54,254,173,111,157,29,224,280,537,568,260,456,459,156,379,411,532
"COG2130",43,4,7,22,12,51,1,36,3,5,1,4,4,11,54,156,0,8,8,12,85,11,2,35,6,19,69,3,11,0,331,69,4,38,1,559,1,1,0,188,8,6,18,9,1,244,31,59,87,18,29,0,3,5,0,11,37,7,26,40
"COG2131",1256,1371,1528,1883,1432,1177,1955,1702,1319,1459,1286,1384,1657,1340,1088,1383,1412,1118,2054,1415,629,1364,1684,1262,1257,1161,850,1341,1483,1318,916,1400,1588,1436,1540,408,1387,1556,1492,1772,1279,1332,1717,1241,1590,1063,1003,1465,1057,1237,1556,1975,1417,1365,1500,1320,1231,1566,1317,1226
"COG2132",8,19,55,19,68,132,51,142,15,15,113,65,16,63,170,1387,21,40,5,17,374,41,2,127,43,231,133,14,38,42,1704,274,19,174,8,1792,8,36,44,615,162,73,53,146,95,758,55,252,305,110,4,11,9,57,282,197,170,174,781,150
"COG2133",10,5,22,11,27,66,8,53,17,10,1,11,9,23,59,162,3,14,8,15,75,12,2,59,51,77,324,1,23,16,444,114,6,118,1,692,10,12,1,277,107,35,26,50,8,250,37,65,163,54,13,1,6,23,79,37,58,5,40,72
"COG2134",3,4,9,7,20,63,3,39,5,1,0,14,2,25,81,218,5,7,2,2,93,8,0,37,23,100,77,3,13,14,538,74,7,76,0,830,0,4,0,346,97,17,32,86,8,251,23,57,91,10,4,1,4,3,95,14,46,14,44,56
"COG2135",217,88,59,255,318,221,196,34,136,185,93,106,83,153,713,173,79,130,235,170,274,158,121,207,143,154,209,155,116,134,481,368,142,137,39,510,71,150,112,137,67,84,30,186,70,230,159,61,807,103,310,82,56,83,243,87,97,42,362,112
"COG2137",110,200,131,446,127,160,716,156,122,161,313,384,220,466,590,795,372,347,452,431,271,252,500,295,99,257,309,416,60,322,484,1035,167,219,40,479,281,376,314,258,573,204,80,87,1106,315,89,231,216,232,343,447,321,151,707,679,90,262,443,232
"COG2140",219,370,129,520,370,583,57,56,687,537,902,30,342,691,97,88,149,149,78,755,39,122,231,519,665,190,14,535,83,228,90,30,102,96,31,7,33,209,39,78,98,574,13,386,35,71,242,45,116,159,379,110,342,264,121,45,161,105,34,83
"COG2141",19,13,56,30,76,156,24,178,17,15,3,82,17,49,268,1532,16,41,9,10,511,29,1,186,66,416,196,9,28,77,1419,1710,38,201,15,2121,2,34,66,852,329,79,53,224,43,2080,85,357,607,73,14,5,10,19,460,48,168,108,344,173
"COG2142",0,1,14,7,10,35,2,38,4,0,0,7,0,7,37,114,4,6,2,1,59,1,0,28,14,30,54,2,8,13,313,36,3,46,3,429,1,2,0,183,66,24,21,36,5,141,11,36,98,14,1,1,1,2,51,8,20,7,24,28
"COG2143",2,0,102,0,0,0,4,0,0,0,0,39,0,1,0,0,2,0,2,0,0,0,4,1,0,0,0,0,0,3,11,0,0,0,1,0,1,29,2,0,44,1,2,1,12,0,0,4,0,12,0,11,3,3,10,0,0,0,0,0
"COG2145",772,727,256,635,463,216,906,1492,599,788,532,1239,1072,826,1048,1380,643,604,898,416,1931,1393,447,774,262,732,298,600,902,623,427,627,956,263,1284,559,700,571,472,1269,523,381,916,205,436,438,197,626,226,526,362,581,492,380,448,641,447,595,1177,404
"COG2146",7,9,17,17,28,62,4,84,3,0,1,17,4,23,97,21,0,10,1,6,105,2,0,40,23,59,84,5,15,15,488,94,2,87,1,793,0,2,1,357,68,11,14,46,5,229,18,48,271,23,5,1,5,6,51,10,39,19,83,80
"COG2148",6840,6930,6447,9064,5807,8066,6191,4867,8163,6353,5619,6529,6188,6482,5220,6509,5434,6236,6914,7866,3345,7101,7300,6111,9190,5354,8744,5857,7313,5941,4369,5150,6321,8279,6661,3667,5368,5664,5813,4233,6961,5519,5798,8169,4572,4499,7302,4038,7795,5731,8015,5479,7218,7256,4573,4802,5946,6731,5049,6624
"COG2149",2,4,10,1,18,54,2,29,4,0,0,12,2,17,48,164,1,4,3,3,63,8,0,27,25,62,44,1,10,7,327,52,1,39,0,567,1,1,0,225,72,15,23,32,3,139,17,36,64,15,2,0,4,3,0,13,44,11,40,44
"COG2151",428,432,1026,473,613,580,711,902,519,325,501,210,296,469,126,248,568,338,414,458,1484,143,256,647,413,720,437,557,405,611,502,839,277,474,637,380,653,357,672,1061,442,569,1226,630,186,776,566,859,690,852,503,475,502,626,235,454,569,401,892,496
"COG2152",3752,3304,2113,2128,3240,5243,2037,2988,2593,3131,3971,2083,3324,2477,314,1373,2969,3153,3670,3180,422,2974,3544,2666,5790,2462,6161,3135,1623,2950,930,533,1423,6072,2489,399,1683,3871,2078,1076,2195,3886,2085,3540,2168,2373,5985,3409,4862,3895,4485,2350,2956,2528,1699,2009,3171,2515,1323,2571
"COG2153",5,100,85,67,62,57,48,58,33,42,62,50,145,113,346,480,47,68,90,68,374,62,147,227,43,125,164,208,48,125,458,145,10,145,25,490,42,96,43,174,307,72,26,73,129,181,19,79,95,176,42,56,20,92,167,233,84,21,333,112
"COG2155",165,158,93,323,64,93,241,19,193,104,111,348,137,217,311,173,259,123,191,195,94,225,301,154,45,72,58,98,235,83,63,186,209,40,53,98,97,179,170,39,224,97,51,34,323,57,86,59,29,135,191,299,163,130,296,267,38,203,140,127
"COG2156",512,646,379,542,517,816,219,459,923,372,678,310,623,567,564,401,496,578,349,463,223,420,425,903,438,897,852,760,268,765,1029,175,91,802,684,814,544,380,79,460,659,629,38,978,318,707,748,996,909,753,686,490,565,810,440,704,771,424,98,830
"COG2158",17,71,70,91,29,35,73,25,167,101,73,238,90,113,244,187,168,34,103,112,110,324,60,119,21,35,35,92,183,49,74,249,173,79,22,0,80,181,125,20,124,58,23,29,243,63,43,23,48,82,93,148,72,49,409,95,11,191,97,90
"COG2159",614,392,307,775,351,286,693,212,478,724,485,595,705,564,1143,1164,459,455,1067,417,419,693,831,846,371,575,532,410,379,471,516,341,735,306,385,935,788,794,788,205,1027,676,193,282,1688,816,299,317,405,517,455,672,665,440,774,987,756,371,621,665
"COG2160",2529,2115,2355,2111,2809,2071,1490,3396,2344,2455,2388,1554,1983,1817,3484,911,2222,1345,1947,2038,3323,2714,2378,1958,3715,2653,1695,2286,1459,2415,1374,1623,2304,2090,2381,1353,1941,1888,1859,2793,1682,2086,2573,2561,1509,1858,1923,3016,3080,1921,2510,1456,1553,2382,1103,1819,2647,1191,2290,1883
"COG2161",89,106,46,61,106,300,42,65,27,54,70,87,179,125,252,181,45,22,92,49,984,72,41,112,33,134,63,64,39,78,1496,238,76,91,29,677,115,39,28,368,78,158,36,169,45,315,121,29,24,59,171,96,14,35,332,92,25,69,14,89
"COG2162",29,45,20,27,47,84,6,61,48,19,29,24,5,124,52,125,27,35,31,30,76,12,58,149,45,39,125,75,21,102,22,68,38,68,16,594,61,11,26,235,184,92,61,41,104,249,61,85,92,89,43,38,45,41,124,39,49,22,59,116
"COG2163",7,1,1,57,3,0,35,0,3,6,64,13,0,3,0,3,18,5,38,5,0,4,33,61,0,2,0,2,2,46,23,1,1,0,1,0,13,44,20,0,38,1,8,0,100,5,0,1,0,60,26,32,26,24,120,80,3,11,0,4
"COG2165",73,76,87,32,55,88,9,133,30,39,48,57,24,47,200,650,7,68,53,39,112,38,49,217,92,253,371,196,28,167,1137,755,50,237,13,1670,8,23,84,636,523,130,102,189,22,404,72,105,324,81,64,22,68,43,312,44,127,83,86,221
"COG2166",670,791,1052,652,1087,1036,775,1301,1043,784,806,377,766,680,148,649,733,610,584,806,204,323,533,961,933,998,967,749,573,779,1012,108,408,1240,1001,814,575,699,995,967,953,944,1389,1073,198,1126,884,1083,934,992,832,556,1016,919,372,613,963,577,133,815
"COG2168",3,7,10,8,11,29,0,26,5,2,0,20,4,14,37,179,6,8,0,5,51,3,0,26,21,32,40,1,13,9,286,53,6,46,4,453,0,3,16,197,62,7,26,33,8,97,16,32,57,5,2,2,1,9,48,13,27,45,30,40
"COG2169",458,135,104,107,276,296,47,308,387,101,96,90,261,248,83,383,220,343,429,149,156,164,371,643,285,407,745,310,205,515,604,77,12,588,26,597,72,284,45,194,696,346,52,868,146,611,576,150,1215,365,327,48,97,226,697,187,515,66,68,658
"COG2170",5,3,11,3,9,32,1,58,4,4,0,5,1,16,50,205,2,9,2,3,56,9,0,37,6,67,44,1,8,10,435,83,3,53,0,657,0,0,0,254,60,11,23,41,8,279,14,77,85,14,4,0,0,6,35,12,41,13,51,53
"COG2171",36,92,25,87,127,51,59,104,43,56,71,124,25,196,212,341,63,70,74,86,1271,59,60,241,45,120,205,131,50,229,885,1135,102,152,30,662,248,255,172,397,321,183,39,130,487,287,65,366,160,419,125,71,51,153,236,378,134,132,791,184
"COG2172",833,587,340,979,412,471,873,179,631,544,689,976,924,913,1461,993,925,767,893,934,464,1032,1266,759,732,404,696,639,754,529,490,690,995,623,223,603,733,756,583,167,962,643,171,477,1283,387,650,346,517,500,613,962,592,617,1502,848,338,941,921,749
"COG2173",840,816,289,682,726,931,250,582,865,965,842,431,985,660,152,365,438,896,585,1071,197,345,631,900,1534,522,1023,777,312,640,674,343,171,1370,368,344,116,760,485,266,893,1047,60,807,686,520,870,404,1075,422,1032,169,726,660,536,413,998,322,121,675
"COG2175",4,5,11,5,33,39,1,40,2,1,1,11,3,17,77,168,0,5,1,2,91,7,2,30,12,75,65,1,10,14,221,38,0,22,0,390,0,2,0,139,44,1,15,47,5,150,13,35,53,14,2,2,1,6,37,11,26,4,15,49
"COG2176",3008,4380,1715,4429,2084,1198,6363,1027,3228,3382,3130,7271,4299,4548,4460,5099,5243,4273,4884,4464,4986,6952,6664,3380,3585,2566,1863,3021,4158,2612,1935,8617,6692,1328,2938,1572,5370,4192,4053,2729,3595,3133,1090,1122,10801,2097,1724,1565,1217,2983,3440,6451,3273,2861,7693,5684,1974,5921,8221,3577
"COG2177",1858,2165,2210,2536,2110,1588,3041,2050,1933,1875,2161,2362,2084,2336,2153,2271,2408,1949,2570,2222,1890,1868,2453,2268,2013,2176,1647,2227,2141,2405,1751,1657,2523,1640,2282,1769,2630,2407,2541,2413,2438,2424,2197,1576,2300,1937,1565,2110,1584,2246,2176,2511,1981,1949,2654,2552,1728,2233,1864,2110
"COG2179",517,551,195,749,279,184,896,74,525,392,484,949,560,422,630,600,787,553,696,657,472,769,1023,494,513,201,289,295,768,376,308,1176,989,234,161,362,609,487,578,193,741,396,121,154,744,257,239,169,79,351,542,1052,482,306,698,601,175,520,1041,540
"COG2180",13,4,30,17,25,70,10,70,3,8,1,93,10,19,81,241,76,31,5,13,137,10,35,45,25,129,89,1,21,17,404,180,9,61,2,660,61,24,27,280,121,28,10,123,23,330,31,112,181,33,13,7,51,30,129,31,68,34,88,57
"COG2181",18,9,33,32,50,90,15,52,14,41,29,75,11,19,79,259,46,40,8,29,97,9,34,62,35,82,105,47,26,40,376,168,11,74,3,570,49,38,21,222,159,90,22,100,68,337,31,94,183,67,46,21,46,47,155,49,65,45,63,74
"COG2182",963,1376,633,1580,974,651,749,70,857,1089,1089,1852,2259,840,2153,2179,2141,1440,2093,1084,3225,3795,3586,686,2859,444,156,892,3551,471,1214,2455,2664,434,537,1332,1686,1352,1682,816,869,675,151,206,1020,1192,748,2899,365,947,758,1312,971,780,1058,687,100,1991,3155,1440
"COG2183",2938,3670,4446,3784,3965,3098,4982,6278,3533,3564,3774,4115,4024,3404,4597,3864,3966,3839,4386,3855,1461,4419,4226,3766,3111,3700,2763,4751,3325,3816,3104,4433,4586,2914,4648,2781,4158,3875,5318,4216,3202,3865,3647,3542,4000,3444,3822,4382,2149,2933,3298,4623,3480,3900,4774,3793,4544,4443,2762,4263
"COG2184",1231,409,2161,1111,928,589,1084,469,872,633,706,1006,807,1346,1486,827,994,493,914,1239,1795,967,1129,722,946,1397,469,841,1632,709,637,565,1146,426,3376,568,710,569,724,2289,475,438,2460,496,2028,602,974,896,857,438,410,934,770,680,1385,780,446,568,1607,525
"COG2185",3333,3248,2731,2242,3194,4195,1355,2516,3395,2964,3643,1582,2864,3283,363,1094,2930,2572,2171,3462,484,1008,2020,3408,3558,5470,3230,4518,1711,4103,1947,348,499,2431,1818,732,2506,2101,174,1002,1751,2911,289,2579,1466,2401,3017,1331,2643,2934,2294,1982,1963,3374,952,2041,3449,1985,185,2385
"COG2186",984,1496,917,1641,1417,1363,1136,1952,1220,1494,1350,1486,1208,1879,1896,3392,1081,1803,1539,1176,2283,1811,1167,1488,1102,2661,3517,952,1693,1064,5149,2149,1788,1868,1331,9038,988,1379,778,3699,1994,1266,570,1560,1488,2605,943,906,2244,1368,1340,1528,969,1407,1890,1924,1547,1565,1779,1628
"COG2188",1095,1118,852,1971,1200,1202,985,1191,1420,1763,1284,2629,1778,1939,1897,4577,1196,1114,2013,1147,3863,1965,2089,1600,2758,3010,4972,1651,1098,1396,5172,4138,2324,1928,2706,6850,1884,1304,1205,2712,1971,1609,398,1139,2537,2842,892,826,2748,1607,1627,2005,1309,1178,1443,1401,2440,1513,4958,1706
"COG2189",1738,801,1653,697,3093,1212,2632,1238,1515,1186,1775,1853,2506,1442,1882,1316,890,1430,1935,1006,501,961,1432,2148,646,1807,346,409,975,1455,607,394,2491,1265,6339,6,3200,1622,3455,2313,2328,744,3733,1969,1639,819,1518,2545,1680,1178,1758,1552,1913,1474,1641,2464,891,914,787,1075
"COG2190",1131,1605,949,1672,1148,429,869,514,1485,1358,782,2869,1557,1961,8101,3274,1056,1767,1421,922,7115,3024,1878,880,1804,1092,2322,1042,2365,748,3203,13071,5857,1408,1326,6745,1594,1233,2109,3690,1456,1485,355,1365,877,1792,839,697,884,1314,971,2361,1259,1434,1393,837,1132,2014,8095,1902
"COG2191",22,10,9,142,51,17,48,26,15,39,41,5,5,14,49,11,19,24,26,31,4,13,30,90,24,22,7,19,13,31,35,36,4,18,3,24,29,85,41,3,112,93,11,14,315,20,8,41,27,81,29,42,39,64,202,50,46,9,0,24
"COG2192",233,14,15,37,230,10,50,26,226,84,14,263,36,0,0,38,56,22,140,10,0,99,826,244,22,83,0,18,33,69,122,0,10,5,11,3,9,26,209,0,239,21,172,0,506,35,66,25,1,0,4,32,45,46,221,70,97,8,4,466
"COG2193",291,338,247,200,354,364,80,270,262,552,421,202,323,274,159,341,159,354,172,348,127,138,256,432,198,349,291,261,205,245,717,69,43,675,274,720,42,322,17,318,732,353,52,387,89,399,255,214,141,328,229,52,461,268,174,367,372,172,72,208
"COG2194",1434,1873,6695,1557,3716,2962,2692,2983,2248,1777,1801,949,1852,2243,948,1906,948,1569,2972,2010,1237,1035,1419,2828,1844,3221,2360,1613,1180,2972,7496,1128,1519,3059,5230,7358,1674,1982,3950,6505,2771,2158,5430,3512,1579,2627,2478,3591,2766,1986,2462,989,2220,2420,1940,3918,3084,1062,412,2770
"COG2195",5973,6376,7689,6278,7503,6927,6768,10316,6023,6028,6887,5908,5885,6055,2968,6450,6456,6428,6727,6327,2530,5634,5403,7455,5732,6751,6287,7941,5510,8024,4137,4659,6125,6094,7337,4711,7753,6359,6300,6874,7606,7179,9547,7414,5317,6570,6927,9097,7136,6729,6976,5623,6500,6862,4880,6516,6314,5760,5415,7242
"COG2197",15991,9668,6367,8049,7654,19916,4153,5895,7330,10880,10052,4591,10788,9251,2942,5241,5901,9781,7928,8481,11948,4813,6521,7948,14817,13207,15705,8580,6683,9437,9060,3090,2828,15268,7125,6723,7556,7800,2975,7670,6860,10004,5183,13010,4188,8525,15728,5779,20976,12413,13516,6662,8933,9583,5456,4023,10831,6004,4861,7179
"COG2198",65,190,226,67,297,626,30,455,44,198,51,83,99,198,793,2307,134,122,21,63,925,93,32,404,239,1075,698,259,150,241,4561,577,77,703,30,7291,6,204,38,3134,1121,127,299,850,80,1841,279,518,839,230,112,54,44,102,1178,179,473,204,269,710
"COG2199",6311,6625,4176,8010,4335,4424,9138,1794,7512,7290,5119,9810,7001,3254,10934,11560,11908,8771,10326,9026,8151,17042,16004,5805,9222,3932,11070,4230,18808,2762,18410,8090,10945,4550,1905,25722,5758,6910,8595,11232,7865,3264,1840,3638,8508,7702,4912,4760,6284,4110,4155,8745,5856,3777,6685,6486,2387,10708,8269,9300
"COG2200",2859,2963,1534,2973,1826,2420,3065,1050,1811,2938,1897,3706,3673,1260,5111,6382,5384,5679,4052,5770,6379,6437,7133,2714,2532,2565,7551,1599,8373,1192,12906,2874,4298,2703,785,20823,3082,3118,3605,7115,4229,1230,1158,2540,4557,5335,2173,2236,4915,1925,2092,3827,2174,1458,3422,4185,1487,4150,4619,4056
"COG2201",287,519,250,514,361,188,226,65,367,509,359,326,637,78,98,462,661,660,473,621,72,971,1007,231,883,123,556,379,924,88,479,88,569,175,146,710,383,495,507,279,238,138,60,190,87,108,302,501,310,168,222,466,334,164,197,359,196,738,194,585
"COG2202",3145,685,674,721,1102,2399,1023,1004,969,1139,710,432,1151,902,2401,1135,534,1462,553,794,1443,588,565,1097,1473,1031,2699,661,652,1006,6229,378,281,2222,265,10282,137,1162,143,3192,1406,748,350,2153,518,1893,1502,968,3921,765,1858,260,761,919,2343,722,1558,753,457,1448
"COG2203",271,30,45,68,31,99,28,74,40,89,49,203,6,32,127,753,247,86,122,270,140,107,336,90,63,134,612,92,80,31,540,240,44,84,4,783,32,65,124,373,188,52,76,82,80,716,33,133,560,77,98,422,36,7,169,26,52,100,224,145
"COG2204",10442,12192,10827,10309,10995,17531,6306,17768,10897,9933,11238,5046,9189,8953,1240,5041,7904,10947,8896,10219,1860,5194,5758,11683,11693,12783,13083,14182,6541,14383,6567,580,2930,15301,12163,4685,7815,11021,9348,6864,10313,12823,13474,14334,3102,10996,16949,15939,13666,10433,12029,5606,10042,14797,7644,9677,22847,10622,896,12954
"COG2205",3432,3204,7132,3546,2824,2209,2753,1167,3601,2780,3819,4062,4006,3156,3354,3409,3091,3029,2983,3007,1371,4000,2595,5410,2620,2845,2226,3007,2158,3042,3379,2024,3102,2675,6695,3996,3145,3111,3062,2286,3032,3627,2814,2633,3763,2827,2126,2826,2878,2980,2981,2847,3322,3093,3485,3400,2712,2483,3523,3605
"COG2206",4118,2322,2395,3681,1901,1213,2005,89,4054,3548,2570,4385,4732,1242,2210,5123,5687,2260,4162,2720,588,9572,4737,1603,3522,690,1350,1770,7787,748,348,1482,5369,787,1280,1204,2804,3438,4208,1537,1852,1088,974,533,619,1252,1777,1308,597,959,1740,2694,2460,1061,1646,1355,130,6339,2800,2460
"COG2207",70834,43477,39141,44929,44598,74357,27088,35704,48215,67235,49369,34855,51050,44525,28876,34282,49119,50739,39361,48629,19545,38628,38460,41129,58838,60726,71650,44419,42850,43977,27163,26526,31485,74589,33147,29400,36400,40771,31575,23863,40958,48512,33942,67853,25065,59077,72519,38464,66643,52258,59416,43007,55915,46852,33610,28813,57758,36694,30996,41055
"COG2208",1486,1093,837,1958,787,746,1232,425,1203,1305,1532,3077,1642,2207,5458,2212,1880,1118,1435,1430,912,2887,2232,1143,988,983,1653,1583,1956,1003,1384,2061,2428,1165,380,1003,1446,1815,1399,393,1226,995,233,923,3492,699,1131,822,1019,798,1075,2004,988,819,3365,1775,426,1993,2427,1387
"COG2209",650,716,916,544,903,516,1001,1513,499,281,621,393,266,616,10,471,322,507,614,551,25,145,353,671,423,657,307,457,472,1041,243,101,378,314,1047,2,770,532,692,809,401,533,1526,531,275,518,684,1515,730,821,666,566,555,1048,189,641,849,550,379,576
"COG2210",1942,1710,1537,748,1902,2756,510,1479,1793,1904,2082,772,1711,1431,519,794,1873,1576,1012,1718,288,804,788,1416,1647,2385,1907,2131,1071,1980,428,14,438,3415,1113,101,2075,2118,86,53,1259,1609,83,2621,424,2078,2626,973,2669,1962,1987,1432,1983,1756,825,981,1933,1806,199,1820
"COG2211",4709,6479,6985,8809,4417,4692,7756,5060,6194,7638,4846,6819,7941,10550,6790,8610,5325,5692,7738,5117,14780,11821,7277,4288,4790,5420,4122,6128,10926,5263,6865,12008,10456,3500,11159,9884,9663,7064,6864,9675,9478,4894,8237,4014,8436,7077,4508,4731,4856,6665,5307,5968,5651,5596,4466,10137,4817,8508,10307,5707
"COG2212",1,3,1,2,3,1,5,3,0,2,4,0,1,7,0,31,16,4,2,65,0,2,19,28,5,1,21,4,3,1,1,9,3,0,1,32,3,4,3,0,5,7,0,4,32,1,0,0,10,4,11,35,1,5,41,4,10,4,6,11
"COG2213",127,170,87,171,309,295,113,320,100,510,92,274,1037,332,525,607,56,85,486,115,1068,949,29,279,89,932,269,110,96,360,1813,1277,893,275,1690,2592,286,177,145,1644,411,93,143,305,125,450,115,220,412,161,44,429,76,69,470,319,1243,138,536,383
"COG2214",1259,1102,1036,950,1105,1380,1522,982,1278,1059,1118,1342,1583,1411,1055,1310,1525,1263,1137,1143,958,1380,1398,1141,1376,1131,873,1291,1211,1154,1126,812,1425,1425,782,1027,1668,1144,1313,1081,1203,1244,604,1338,1296,1424,1557,979,1219,1439,1084,1499,1146,1309,1683,908,1027,1473,1411,1440
"COG2215",6,1,14,2,15,19,3,36,1,7,1,18,4,7,36,621,6,11,1,4,58,7,0,30,6,97,21,15,7,6,257,178,9,28,14,330,0,4,25,116,36,16,18,25,8,502,13,83,304,21,5,0,4,7,33,10,20,81,97,34
"COG2216",1871,2140,855,1646,1667,2428,512,1609,2066,1620,2635,941,2385,1724,1515,1148,1690,1716,1085,1935,871,1339,953,2645,2181,2966,2835,3246,907,2594,2282,651,293,2810,1753,2008,1618,1693,159,1096,1962,2726,124,2411,1022,2331,2547,3155,2783,2267,2500,1569,2009,2268,1396,1866,2956,1164,285,2140
"COG2217",9397,13289,5844,9485,8186,7671,8936,6226,9941,9110,10474,12978,11508,11032,13386,9257,9849,10154,9957,8863,11661,13071,10603,8764,7383,6800,6744,10145,9471,9653,8045,14046,12663,8242,8095,7097,9890,11249,7855,6998,8485,10407,4203,8223,13878,7254,8945,7603,6800,8241,8831,10023,9668,10569,11794,11701,8645,10990,13905,10268
"COG2220",3336,3217,3505,3398,3000,3077,2018,3463,3226,3955,3617,2300,3239,3611,517,2770,3084,2172,2476,4229,810,2033,2710,4268,3796,3486,3269,4593,3018,4241,1940,1250,1510,2803,2810,816,3212,2886,2021,3371,3789,3783,2580,5498,2095,4276,5086,3908,3784,4647,4006,4081,4342,3816,2537,2934,4515,2915,1229,2677
"COG2221",193,412,280,591,262,126,279,177,354,582,252,673,599,626,3184,958,459,716,643,459,374,1512,470,464,225,382,668,555,843,255,216,1240,1172,269,385,371,721,467,494,199,528,313,51,235,411,326,201,157,684,301,331,636,532,210,381,378,297,607,525,645
"COG2222",885,448,461,626,521,304,498,510,963,382,362,1474,470,1020,1724,2015,339,562,506,310,823,941,537,615,362,838,1341,851,451,455,2134,1410,1598,809,444,3235,502,615,789,1343,634,693,169,401,774,1596,215,493,741,409,660,500,445,319,1037,693,398,622,1708,527
"COG2223",4,4,35,6,29,76,5,60,4,3,1,107,4,22,123,245,38,18,4,13,167,12,20,42,23,110,111,3,19,27,883,343,20,91,9,1279,117,20,31,433,136,19,42,161,17,606,45,125,300,43,12,1,46,9,160,55,82,48,142,123
"COG2224",6,8,15,7,33,66,1,59,4,3,1,14,3,37,116,185,4,9,3,11,132,5,0,48,25,102,107,3,14,19,659,107,3,105,2,1116,0,1,0,378,78,15,27,91,8,368,29,89,115,27,1,0,2,12,123,31,63,17,83,74
"COG2225",14,17,33,23,91,243,5,177,11,4,2,41,11,80,306,191,7,19,5,19,286,25,2,120,59,267,333,11,74,76,1880,174,11,216,4,1318,1,7,3,1291,329,21,94,250,36,315,84,137,200,62,12,2,21,35,369,43,206,40,113,232
"COG2226",804,846,1250,972,1154,970,948,1573,848,1074,1219,535,1151,869,798,637,1066,904,767,987,444,397,703,1269,688,1297,1154,1058,778,1594,1010,529,487,1404,1145,830,1148,1085,1009,1039,1127,1055,1687,1247,840,1326,1421,1288,2223,1259,1005,924,1049,1159,925,1333,1236,913,506,1123
"COG2227",453,212,124,213,338,557,341,55,248,242,375,107,269,184,21,178,75,69,190,272,67,62,145,353,691,179,66,524,94,215,356,69,5,161,18,150,224,236,639,681,394,379,558,196,71,322,388,78,648,130,436,115,214,212,270,130,214,62,53,393
"COG2230",348,116,132,545,146,189,310,179,285,432,268,393,531,384,1673,2017,523,314,511,747,1713,697,278,311,224,611,1129,160,243,266,1082,1242,550,327,565,1429,672,476,592,722,503,214,76,235,267,745,153,185,383,361,225,637,470,186,345,447,514,641,950,604
"COG2231",0,0,2,67,2,0,4,0,0,2,1,27,4,1,63,33,0,3,1,2,11,3,1,0,1,0,11,0,1,43,5,239,13,0,0,0,71,1,26,23,2,1,0,0,11,0,0,2,0,24,2,5,0,7,80,6,0,2,198,6
"COG2233",2957,3130,3790,3065,3904,2918,5266,5055,3211,3772,2462,4917,4433,4418,4815,5132,4139,3519,4768,3009,9121,5318,2793,3558,2925,4070,5193,3694,5240,3716,6081,6156,6095,3864,4986,8337,4956,3455,6155,6750,3852,3190,5123,3334,3649,4315,3513,4867,4471,4164,3060,3822,3034,3409,3739,4598,3816,5042,7016,3964
