"","NLM027","DLM002","DOF006","NOM005","DOM023","NOM009","DLF005","NLM025","NOF005","NLF015","NOM012","DLM013","NLF007","NOM027","DLM024","NOF007","NOM013","NOM015","DLM028","DLM016","DLM008","NLM008","DLM020","DLM012","NOM007","NLM010","DLM015","NLM016","NOF010","NLM031","NOM022","DOM016","NOF013","NOM016","DOM010","NOM018","NLM021","DLM011","NLM004","NLM022","DOM001","DOF004","DLF010","NLM028","NOF008","DOF014","DLM021","NLF008","DLF008","NLM023","NLM032","NOM010","NOM020","DLF012","NOM025","NOF002","DLM019","DLF001","DLM017","DOM021"
"COG1687",255,272,100,134,77,336,199,195,217,93,355,195,325,556,163,207,270,192,247,143,354,151,94,949,166,330,198,174,212,281,125,149,212,226,238,348,228,117,491,288,188,236,437,337,159,259,122,48,267,90,292,122,115,95,187,138,366,63,117,108
"COG1688",0,1,0,8,25,1,23,0,0,13,0,9,0,0,0,22,146,0,0,6,0,0,0,0,5,0,55,0,0,0,5,0,0,18,0,0,0,0,0,4,0,3,2,0,2,0,0,0,1,0,0,1,0,1,0,3,10,2,0,2
"COG1690",247,555,1572,802,559,234,1264,275,448,1139,3241,463,933,148,2135,1699,549,465,774,829,532,581,1195,308,325,840,704,1179,476,261,532,801,611,412,409,637,646,323,302,660,399,455,593,902,670,1037,811,832,2024,899,458,895,1482,751,671,1261,796,1789,517,279
"COG1691",459,362,114,347,256,732,294,134,299,214,277,640,253,1528,261,305,489,163,257,341,351,253,97,114,216,181,297,23,181,240,152,399,176,299,242,256,310,94,242,304,296,280,249,403,266,192,174,501,341,154,456,107,125,800,245,268,622,131,208,225
"COG1692",70,458,81,81,132,91,699,228,186,180,425,770,279,1140,20,82,314,102,262,169,402,118,50,131,566,165,216,126,90,271,89,213,72,215,384,125,297,42,145,160,291,108,1242,71,614,395,140,249,217,199,487,194,17,645,53,185,1278,75,372,139
"COG1694",714,970,1668,826,1483,571,1915,869,1420,1461,913,713,1238,599,633,1492,1608,1513,1155,1508,1152,989,1357,1790,1436,1300,1366,971,1316,1160,1609,1620,1001,1453,1485,1789,1685,1837,781,968,1508,1244,1039,1236,1367,1823,1248,1426,1065,1607,1115,1354,814,441,1464,1185,792,1395,1160,1880
"COG1695",2124,1832,761,1964,828,2147,2339,864,1875,775,2458,1445,2315,1084,1960,2209,2010,1208,1688,1268,1976,3300,1181,950,1603,1674,1173,486,943,1585,707,668,822,1002,657,864,1050,1119,915,1099,936,949,1387,936,979,1110,922,470,747,845,1653,1228,392,2202,938,1276,1308,865,775,803
"COG1696",4405,5680,2665,3323,2785,5567,5027,4737,4518,3397,6256,3960,6265,1008,2100,4472,4805,4350,4508,4620,6075,5464,3284,2007,6488,5528,4354,2716,3874,6051,2593,3551,4876,5685,4433,5331,5414,3428,3668,5509,5039,5417,6549,4834,5636,5200,4364,2991,2824,4278,5439,6127,3566,4276,3740,4862,6421,3003,4258,3305
"COG1699",11,254,19,164,94,302,175,111,209,49,191,57,375,37,196,278,276,79,226,83,338,592,147,8,248,231,206,23,151,263,133,211,135,172,142,417,231,27,242,445,120,179,172,324,121,150,122,14,162,57,276,315,102,6,176,211,47,30,109,65
"COG1700",18,128,1379,94,91,101,289,115,13,738,93,13,282,17,1,60,1343,5,81,32,274,562,476,37,109,5,15,1552,266,428,377,581,236,231,560,136,129,12,609,170,679,77,358,2,33,483,21,740,241,427,130,26,15,157,29,42,222,4,622,19
"COG1702",2221,2198,1290,1991,2094,2132,2301,2513,1952,1440,2249,2619,2248,2254,1865,1947,1972,1827,2003,1925,2293,2159,1740,2893,2303,2054,1997,2075,2059,2221,1760,1824,1687,2103,1921,2126,2028,1648,2296,2276,2259,2165,2173,1971,1893,2315,2132,2250,1122,1812,1823,1929,2229,1858,1806,2124,2724,1485,2153,1602
"COG1703",327,999,1176,848,1648,278,1031,348,1063,1512,779,808,945,2498,779,1429,1120,1378,883,1692,1122,669,1633,265,608,898,1526,157,1256,1294,1154,1481,1201,1460,1619,1005,1253,1836,160,1039,1436,1508,570,686,1385,1444,1727,2201,1284,1476,658,1382,703,173,916,1466,810,1414,1144,2319
"COG1704",1223,1102,1346,446,1385,660,1462,1486,943,1275,1398,1640,1026,905,252,1472,1411,1056,861,1211,1224,904,1582,1846,1767,1061,1665,1555,1422,870,1735,1170,1437,1224,1329,1007,1344,1147,1049,658,1140,1142,1978,738,1371,1195,1741,1282,1590,1417,1145,1759,1169,339,1118,1043,548,1494,1029,1719
"COG1705",2131,1633,2039,984,2509,1418,1228,4645,1137,3189,2056,932,1602,165,1050,1201,2299,1218,1476,2403,952,1163,3261,1288,3678,1890,2382,8435,3966,1279,3680,2485,1454,2858,2246,1596,2050,1661,3497,957,1591,1554,821,1698,2137,2049,2548,2797,2593,1388,652,1920,4050,523,1005,568,804,1516,1983,5002
"COG1706",37,3,67,428,5,4,0,633,13,20,49,0,2,5,703,8,1,34,136,2,10,25,21,87,26,1,14,18,26,3,5,65,5,1,4,11,2,56,2,117,31,56,4,10,0,2,4,52,49,63,16,5,302,67,428,60,16,10,8,14
"COG1708",256,372,339,501,174,188,259,58,250,350,502,428,352,69,169,311,680,260,242,348,199,220,1078,395,286,354,475,75,390,269,151,322,481,256,276,187,138,275,133,176,702,206,578,147,377,606,259,614,1042,830,121,317,147,563,156,674,103,1586,133,359
"COG1712",34,276,998,214,191,100,120,62,568,955,209,352,179,123,287,431,396,702,429,255,241,277,563,46,176,709,489,14,338,384,159,551,472,324,298,268,421,577,92,236,372,299,184,780,297,300,392,733,717,589,236,399,276,104,704,143,164,839,231,264
"COG1713",1300,999,200,714,201,1166,996,517,803,363,849,1285,902,785,307,524,809,635,671,597,1035,859,255,498,886,737,504,197,358,817,349,401,652,612,559,742,775,341,788,860,687,645,1587,942,874,794,491,284,405,463,1269,689,242,1020,579,742,1776,164,534,332
"COG1714",95,159,281,75,69,51,84,46,301,661,127,155,129,3,9,282,114,349,207,622,199,101,551,86,111,239,478,429,278,416,247,210,430,403,249,166,317,251,402,92,342,235,149,57,334,283,378,266,430,515,93,431,76,43,222,495,106,563,298,352
"COG1715",204,104,33,71,188,55,318,743,213,22,264,115,176,2,221,15,210,288,281,119,122,63,12,52,1011,212,80,80,117,151,110,135,70,146,290,170,239,454,129,68,99,115,115,184,143,270,64,106,343,327,194,189,148,46,385,109,203,188,386,112
"COG1716",374,997,57,227,147,867,511,115,175,67,688,854,718,1960,302,177,663,76,238,139,250,297,147,2918,757,850,198,47,65,585,100,148,90,266,124,592,727,142,532,485,45,159,1229,307,557,426,96,262,117,123,863,1123,99,277,40,249,896,94,650,197
"COG1719",0,1,14,0,2,0,0,1,4,10,0,5,0,1,133,0,0,1,1,0,0,0,0,0,0,3,3,0,2,0,0,1,0,0,3,0,1,10,0,0,3,1,11,0,2,0,1,4,107,0,0,0,0,1,1,16,9,8,0,5
"COG1720",435,859,85,889,911,828,525,1787,504,185,1046,1116,537,159,683,271,580,456,791,311,663,1094,253,161,874,542,180,1701,743,565,1122,315,286,371,217,451,518,340,1352,631,662,449,1096,612,608,424,393,179,156,282,715,435,1313,255,533,497,1115,71,1097,226
"COG1721",155,1949,2441,628,2121,772,1285,1345,1576,2711,1411,902,1412,62,10,1501,1304,1896,1375,2456,1555,958,2423,185,1532,1911,2480,2984,2320,2013,2086,1969,1910,1928,2172,1284,1774,1658,1808,1302,1961,1785,914,1483,1905,1949,2118,1720,2154,2352,998,2091,1815,225,1491,3054,869,2688,2310,2010
"COG1722",350,90,34,168,21,61,219,47,54,72,139,81,111,10,242,32,157,53,136,102,128,35,54,116,173,30,71,21,59,77,43,91,25,56,92,40,60,51,71,60,149,74,279,18,169,76,41,46,133,106,127,94,21,70,57,40,214,25,55,48
"COG1724",30,25,66,2,13,18,101,10,9,6,100,37,17,3,2,18,38,3,37,23,48,6,3,31,18,1,19,19,11,50,61,54,13,62,34,21,39,18,86,12,45,7,85,4,2,0,1,31,30,5,52,7,22,7,5,4,18,13,13,2
"COG1725",2615,2221,1008,1624,1099,3290,2412,1560,2446,1001,1952,1529,2058,1597,1974,1869,2584,1502,1494,1833,2736,3400,1105,2348,1807,1978,1491,1403,1555,2169,1558,1198,1653,1608,1547,2096,1924,998,2136,2396,1881,1984,2203,2411,1677,2163,1165,631,982,1376,2596,1566,938,3252,1394,2095,2135,1341,1735,1201
"COG1726",145,898,1643,370,2305,500,1010,2023,908,1419,1026,809,951,33,5,838,971,1315,712,1235,930,740,1735,127,1042,1059,1256,2103,1826,1205,1961,1359,977,1396,1241,1048,1224,1405,1224,810,1325,1114,621,776,1090,1058,1442,1624,896,1136,398,1157,2255,79,939,987,425,1377,1423,1608
"COG1728",6,232,0,177,65,329,157,181,154,43,227,27,357,12,0,259,279,62,282,55,289,497,116,1,291,229,151,22,118,156,177,187,198,215,126,454,239,12,318,532,91,148,171,344,120,85,66,0,0,32,202,276,73,11,187,116,30,1,94,44
"COG1729",56,21,44,377,40,33,24,415,28,20,77,51,24,4,644,72,19,56,183,37,20,21,33,76,27,88,34,29,67,5,30,82,9,7,42,95,49,53,15,127,76,105,96,11,4,35,45,78,84,89,23,23,205,65,94,45,28,24,15,33
"COG1732",1718,306,341,528,248,73,210,63,262,283,133,736,99,1441,766,103,487,203,252,375,142,103,210,475,169,237,223,41,209,118,152,446,318,106,521,79,89,157,81,107,563,309,182,110,253,75,172,165,1058,414,236,123,75,667,105,249,56,160,111,268
"COG1733",2195,1621,1143,1491,1670,1768,1661,1118,1894,1401,1470,1422,1822,2069,1353,1521,1633,1438,1286,1475,1895,1888,1176,809,1833,1436,1435,1034,1133,1712,1513,1414,1318,1581,1500,1739,1390,1570,1138,1520,1335,1325,1712,1523,1535,2079,1181,1310,1591,2344,1782,1580,747,2732,1183,1280,1294,1778,1023,1548
"COG1734",132,114,97,376,162,37,58,722,79,44,196,169,242,10,876,107,261,148,306,203,110,63,152,113,99,152,67,694,127,24,484,298,28,85,148,97,130,137,288,142,422,177,322,25,214,95,122,300,133,280,51,124,299,67,125,83,113,84,180,163
"COG1735",144,97,73,625,92,107,120,48,80,69,125,102,67,174,1750,66,67,75,239,76,24,37,94,251,40,49,63,46,65,91,24,126,44,38,51,77,80,150,76,210,119,160,413,51,240,58,139,86,86,86,75,19,77,127,255,181,50,45,41,51
"COG1737",3035,1357,1196,2893,694,2559,1743,1256,1640,797,1723,2329,1289,3982,4510,1296,1432,1042,1607,1042,1330,1688,946,2586,934,808,1106,416,846,1187,1760,1564,1395,1375,2682,2463,1635,1552,2538,2050,1902,1884,2450,2723,1589,1653,1772,1769,4542,1884,4704,1082,1486,9626,2691,2623,3236,1408,1273,1160
"COG1738",128,616,904,496,1605,469,659,1476,564,642,692,512,709,80,325,682,710,663,371,704,726,650,925,155,1017,587,765,1665,985,598,1255,948,1132,826,879,665,550,1255,901,632,700,758,549,508,573,704,913,615,895,749,350,622,1344,271,592,738,499,848,855,1129
"COG1739",1858,1654,1207,1300,1914,1510,1829,1448,1407,1288,1550,1618,1423,2012,1158,1358,1650,1414,1251,1501,1607,1254,1247,2074,1825,1238,1423,1552,1520,1471,1588,1427,1236,1431,1501,1466,1326,1477,1336,1396,1484,1500,1665,1474,1657,1579,1374,1469,1064,1286,1590,1610,1576,1273,1232,1129,1665,1039,1485,1544
"COG1740",125,178,169,468,158,37,95,12,62,109,69,221,42,1332,769,64,253,136,322,152,63,34,109,109,30,107,116,23,99,20,72,555,52,37,183,187,148,178,95,234,239,277,72,30,85,86,144,810,118,198,170,114,147,167,273,174,147,168,335,195
"COG1741",291,540,1637,1199,656,109,150,120,1028,1265,441,751,470,75,1287,992,1155,1219,982,985,760,481,1596,316,295,905,1322,106,938,675,589,1258,821,833,757,442,780,1217,78,575,1270,1073,504,862,918,782,1179,1376,1787,1524,443,985,558,318,1155,1559,322,2385,536,1328
"COG1742",34,1,63,92,0,0,7,4,10,11,11,13,2,1,175,9,23,3,44,3,0,1,5,41,9,3,17,6,5,0,6,35,14,5,3,6,1,38,4,32,13,15,21,8,20,6,4,16,27,15,31,7,14,22,82,28,3,30,4,16
"COG1743",0,5,1,17,0,906,513,179,0,105,6,0,138,1,0,31,154,0,274,194,93,2,288,0,4,0,385,33,1600,144,22,23,68,30,455,230,53,75,27,15,154,532,25,63,54,917,0,278,0,181,804,50,375,0,116,1231,8,1407,125,21
"COG1744",3032,2492,1029,2290,554,3657,2200,1292,1991,984,2633,2947,2980,1708,2480,1550,1865,1745,2157,1626,2865,2101,919,1510,2178,2261,1971,345,1318,2468,883,1633,2092,1744,1476,2604,2973,1418,2331,2972,1931,2305,3584,3313,2719,1729,2435,737,1317,1380,3037,2767,1079,1049,1919,2369,5558,807,1746,871
"COG1747",0,2,0,0,0,0,0,30,0,0,0,1,1,0,0,0,1,0,328,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,16,0,4,0,18,4,5,0,5,5,12,0,0,0,1,0,0,0,0,0,35,0,200,0
"COG1748",1074,2095,2254,1581,2647,2435,2046,1485,2505,2153,1744,1245,2063,1756,638,1985,2259,2414,1728,2120,1943,2501,2173,650,1910,2226,2089,2742,2329,2304,2066,2178,1937,2278,2024,2429,2479,2204,1907,2376,2134,2092,969,2739,1963,2030,1863,2202,1404,2168,2029,1993,2379,2182,2296,2438,1389,2115,2689,1998
"COG1749",70,577,66,721,122,686,406,634,406,84,416,96,918,8,635,253,396,152,574,149,412,1214,296,63,412,754,355,69,350,385,160,339,166,230,225,638,432,51,439,1038,204,588,276,809,242,248,135,33,61,138,323,728,402,70,645,492,60,25,236,99
"COG1751",41,3,0,0,0,27,2,2,10,3,7,24,2,63,0,0,4,12,1,9,10,0,0,0,1,6,0,0,2,11,7,0,13,3,9,13,5,0,8,2,1,7,10,0,2,8,9,0,0,3,4,1,1,0,0,6,9,0,1,2
"COG1752",405,3279,6775,2200,4272,1149,2950,1360,4496,5294,2608,2691,3207,589,1250,4360,3448,5181,2621,4699,3168,2371,5628,897,2283,4140,4706,1829,5228,3986,2729,4456,4133,4996,5262,2805,4363,4967,1971,2621,4772,4379,2789,2964,4284,3981,4103,4449,6011,5710,2946,4767,3518,1429,4146,6929,1872,7950,4104,5199
"COG1754",191,1916,3626,940,5263,1597,1911,3683,2178,2831,2583,1125,2056,2141,13,2123,2288,3121,1275,2387,1644,1779,2786,4434,2073,2027,2344,6581,3805,2395,4225,3035,2354,2617,2414,2017,2511,3124,3592,1899,2924,2100,1243,1622,2143,2481,2552,2674,1837,2140,927,2661,4282,399,2468,2103,845,2858,3715,3194
"COG1755",43,12,75,0,1,0,0,1,12,0,0,0,0,5,0,31,1,8,0,1,0,0,174,17,0,12,47,0,4,0,0,106,14,0,0,2,0,0,0,4,6,65,5,102,0,6,41,0,42,69,0,13,0,0,35,328,0,99,0,0
"COG1757",3790,6450,7804,3631,8253,6926,4507,7172,5747,6156,5986,4860,5319,4936,2996,4860,5668,6025,4344,6694,5759,5467,4934,3702,4887,4512,6031,10740,7280,5453,6321,6931,4299,5073,7254,5591,6090,5060,6656,5364,6039,5708,6526,5636,5762,4859,5578,4724,8778,5970,4827,4639,6328,3632,5219,5597,4313,4607,5506,5270
"COG1758",301,17,33,189,17,14,60,141,14,5,26,58,22,248,239,37,15,19,89,24,20,18,19,585,47,19,16,23,26,6,29,41,10,10,13,65,22,35,62,84,38,84,200,12,43,94,36,33,64,74,70,56,114,94,60,40,90,15,10,33
"COG1760",4327,2362,2398,3252,2582,3598,2158,2062,2208,2393,2776,3121,2376,4114,3081,2284,2377,2356,2545,2530,3077,1944,2424,3929,2441,2780,2280,2673,2506,2640,2778,3262,2297,2251,3087,2805,2708,2253,2629,3019,2718,2893,2728,2736,2824,2512,2816,2684,2671,2386,2978,2502,2542,2311,2781,2251,2804,1610,2555,2350
"COG1762",7728,4142,2282,6337,1334,5338,5022,2506,3483,2021,2125,4103,2996,13707,12079,2712,2606,2510,3497,2395,2734,2870,1443,3143,2449,2079,2173,782,1631,3300,1410,3223,2825,2174,3273,3591,1564,1800,2650,3795,1569,2917,2273,3997,2169,2061,1961,3417,6916,3417,5606,2238,1886,8943,3214,3657,1987,1748,1867,1407
"COG1763",484,246,277,761,44,378,135,80,192,192,246,217,240,313,913,244,99,276,327,175,228,279,275,176,246,205,174,71,182,160,173,252,343,117,269,323,203,223,220,356,169,230,128,618,72,128,255,221,310,207,458,137,208,766,440,223,116,94,143,92
"COG1764",30,0,20,204,4,4,5,17,1,12,0,48,1,2,359,5,0,13,173,13,3,8,12,118,2,2,13,22,10,1,9,21,1,24,2,42,1,33,18,62,23,29,58,3,0,0,5,18,26,21,7,3,29,77,86,35,6,13,0,45
"COG1765",64,45,61,355,28,9,8,33,26,33,25,76,33,363,543,49,55,43,167,95,36,27,108,913,12,71,38,53,100,22,34,134,19,37,66,17,53,95,11,92,144,104,101,14,42,154,50,90,56,130,38,20,50,120,100,56,72,59,31,76
"COG1766",104,338,99,784,59,243,248,1126,180,146,584,144,666,99,1240,399,537,116,821,164,489,693,324,92,436,424,397,83,313,265,275,311,184,379,313,483,248,103,369,635,192,123,433,283,128,225,172,101,468,144,449,568,640,95,782,542,77,66,170,165
"COG1767",180,167,178,611,56,94,69,65,186,270,211,343,144,471,785,209,171,280,266,267,95,73,116,331,116,69,200,57,249,118,128,321,345,157,432,273,74,257,70,228,479,271,228,649,201,99,120,229,656,243,411,114,227,265,292,201,232,90,28,118
"COG1768",464,465,74,263,118,412,831,360,320,184,595,1020,498,246,79,223,368,360,395,301,642,245,162,124,575,386,228,113,186,418,136,137,223,305,279,286,475,399,271,294,518,318,1490,338,712,605,394,129,166,329,749,436,156,1245,308,397,1406,129,397,127
"COG1770",230,5,45,639,14,7,4,36,9,21,0,145,0,1116,1156,9,0,26,339,27,11,17,56,3134,6,19,29,69,27,13,21,79,8,3,4,21,8,86,10,181,69,126,126,37,1,433,36,50,113,71,64,8,91,348,188,90,90,25,11,47
"COG1773",369,637,362,1077,468,555,540,342,404,529,587,842,588,456,1365,467,491,463,599,480,625,501,296,248,579,356,357,315,407,694,542,648,519,529,983,350,510,689,352,671,631,478,825,624,520,452,670,416,750,542,520,311,498,621,635,443,603,311,415,536
"COG1774",1940,1765,2241,1626,1996,2588,2478,1411,2377,1585,1978,2244,2295,2247,741,1736,2193,2222,1670,1731,1977,1929,1317,851,2610,2015,1876,1552,1915,2206,1736,2189,2044,2281,1930,2525,2575,1960,2694,2466,1891,1843,2539,2347,2422,1776,1591,1706,1238,1469,2656,2157,1155,2490,2182,1507,2445,1653,1733,1926
"COG1775",2009,916,355,1599,279,1870,1017,427,1626,538,1570,1722,670,686,1913,334,1377,945,593,1018,1103,1317,309,973,411,732,732,223,504,1472,305,909,565,494,582,705,1166,349,809,1074,940,975,1315,804,1159,978,617,246,670,662,879,432,350,1103,890,739,1936,495,350,659
"COG1776",18,652,64,507,168,703,528,358,578,118,477,226,991,73,606,348,595,223,587,183,810,2201,208,18,740,663,491,49,425,758,132,259,252,346,204,659,323,43,410,805,172,489,310,442,229,175,86,38,331,121,280,592,89,18,204,442,49,58,183,121
"COG1778",202,879,760,729,1163,504,606,1458,795,891,2552,651,983,951,796,886,844,837,628,758,1321,819,1348,208,1198,728,708,1425,1240,670,1183,1218,815,937,890,921,691,1072,596,577,1189,926,652,478,693,621,1076,1205,848,1362,437,690,1100,127,502,534,427,1338,981,1507
"COG1780",699,31,71,211,11,91,16,36,16,18,7,54,2,331,239,5,9,11,84,11,33,11,23,862,3,11,19,20,21,11,6,27,36,2,18,35,4,24,97,28,17,30,29,9,1,70,9,18,45,17,41,3,28,128,65,27,30,9,15,17
"COG1781",534,1049,712,972,1237,1050,1036,1430,1016,811,1265,619,1094,665,823,1328,1120,855,988,835,1434,1428,987,1366,1443,982,1030,1358,1140,1014,1105,887,851,980,765,1109,983,1423,793,976,1130,931,1103,988,881,979,1169,1026,749,902,977,1111,1199,614,967,580,515,827,1015,1154
"COG1782",1,11,0,4,34,2,7,73,4,0,1,0,2,22,0,0,36,1,0,8,9,41,0,0,31,167,0,0,8,5,0,2,1,4,0,1,39,1,23,21,22,1,72,0,2,70,6,5,0,0,3,1,1,0,19,29,514,0,6,1
"COG1783",357,755,328,302,245,141,2016,477,474,570,661,5111,581,902,64,1656,989,497,400,2823,735,980,702,205,497,745,1207,610,484,361,176,1002,998,691,776,456,1071,561,346,651,741,404,525,919,770,3170,1530,771,2855,728,1134,582,214,123,2264,760,870,1891,1243,484
"COG1785",248,1357,2996,1594,1614,646,1670,1225,2090,2942,974,1640,1595,431,1170,2514,1243,2444,1685,2789,1595,1005,3309,364,1964,2059,2197,174,2071,2512,1468,2478,1752,2619,2759,1572,2101,3204,244,1447,2146,2817,1046,2057,2429,1925,2546,2803,2032,2539,1379,2114,1389,331,1924,2857,965,2691,1848,2713
"COG1786",0,5,0,0,11,0,1,9,3,2,15,85,2,0,109,39,3,2,4,11,17,0,0,0,3,2,5,1,2,5,0,5,9,15,14,0,6,7,3,0,53,1,13,1,73,2,2,4,27,4,0,3,0,3,0,18,4,8,16,14
"COG1787",109,41,23,208,22,187,95,23,29,36,48,66,200,5,5,151,140,12,136,25,154,424,159,6,197,42,14,21,39,22,12,43,83,71,4,114,79,5,42,133,29,67,54,22,57,60,128,8,198,12,137,265,8,647,19,40,24,5,27,10
"COG1788",235,201,112,371,127,87,135,103,211,215,205,372,133,127,731,88,314,189,404,405,292,48,125,120,80,106,162,33,115,162,150,301,98,119,499,105,146,113,62,182,442,223,349,76,340,110,172,136,345,303,85,103,131,51,179,223,341,131,119,209
"COG1791",36,0,0,9,0,0,0,5,0,0,0,35,0,0,0,0,0,0,32,7,1,0,1,2,3,4,0,0,0,0,3,1,0,0,0,0,0,0,0,6,2,0,37,0,0,0,0,0,1,0,0,0,12,1,0,0,1,0,0,7
"COG1792",2465,2134,1732,1597,2823,2202,2424,2838,2022,1732,2461,2274,2288,1204,963,2142,2185,1904,1848,2071,2415,2498,1650,893,2061,1844,1898,3119,2295,2093,1625,1257,1184,1182,1282,1331,1355,1443,1552,1420,1393,1378,1629,1304,1473,1383,1376,1154,907,1140,1632,1458,1809,730,1144,1201,1423,1111,1704,1487
"COG1793",41,31,153,27,292,5,312,18,77,376,495,35,603,10,392,16,1137,78,22,105,137,63,305,38,23,70,64,10,12,23,19,150,349,59,22,75,58,108,42,29,122,18,49,28,41,42,49,205,315,84,28,29,0,147,70,83,194,557,25,756
"COG1794",555,177,350,421,100,160,84,137,216,122,307,747,81,77,1537,97,265,194,282,301,166,694,406,486,164,456,205,47,164,180,45,146,196,76,155,115,138,92,141,282,236,241,504,51,200,132,137,132,405,479,150,142,126,69,134,134,280,98,86,94
"COG1797",1086,1284,1053,1332,1652,1807,1762,672,1097,1164,990,1382,1317,2499,337,1465,1353,1242,1262,1608,1237,2008,1256,647,992,1547,1510,135,1115,1854,1218,1727,1386,1291,1634,1854,1069,1756,1138,1829,1376,2319,1079,1458,1328,1577,1641,1162,967,1285,1662,1424,905,1287,1227,1601,1416,850,1122,1472
"COG1799",1082,905,169,492,288,888,893,468,705,313,864,861,862,1565,212,564,925,541,601,515,888,701,323,1179,809,671,453,191,361,725,357,449,579,532,637,771,617,408,637,737,687,623,1358,767,899,737,537,396,507,428,1160,666,191,983,526,546,1064,222,499,344
"COG1801",414,34,26,320,38,28,18,17,24,7,1,62,0,2,523,56,0,43,151,22,4,20,20,136,4,61,10,13,43,1,12,23,2,2,39,62,63,44,3,98,41,93,71,9,0,18,16,93,77,117,17,16,36,73,123,33,36,13,5,22
"COG1802",2143,3043,1849,3964,1047,4112,2298,1507,2324,1187,2071,2244,2319,4893,6493,1932,2553,1723,2650,1689,2487,3349,1373,1395,1676,2436,1787,451,1383,2590,1506,2191,2099,1470,2033,3186,2035,1883,2110,3455,2019,2373,2053,4155,1647,1662,1866,1436,4089,1307,3231,1473,1406,2022,2318,2824,1800,1233,1540,1417
"COG1803",598,1234,1194,1065,610,940,1134,498,1334,971,1155,1192,1343,1082,1011,2026,1384,1300,948,1429,1779,1321,1410,586,1179,1241,1014,212,1168,1464,1090,1368,1110,1265,1180,1091,1419,1802,610,1278,1250,1622,1157,1518,1409,1389,1516,1187,972,1223,1436,1141,533,1007,1264,1147,1275,1816,974,1567
"COG1804",432,368,478,2092,164,423,575,175,584,498,995,1852,866,2927,3750,258,660,531,686,657,718,310,376,2099,296,331,468,195,444,835,287,762,401,471,608,326,657,733,221,604,838,692,725,362,494,409,540,269,1489,483,325,288,336,476,611,657,984,375,263,605
"COG1805",146,762,1784,298,1657,321,635,1642,1025,1587,845,580,891,16,0,764,909,1465,682,1283,482,593,1207,101,1051,948,995,1644,1501,608,1374,1137,889,898,1315,840,1198,1207,839,498,1107,840,521,700,1123,878,1003,1450,846,975,358,1017,2221,100,1260,425,323,1305,1362,1391
"COG1806",584,53,31,294,94,75,38,117,64,57,80,573,16,51,452,100,112,81,133,89,28,55,62,149,49,68,32,53,93,43,66,128,13,24,69,118,105,84,86,113,168,157,167,22,42,118,65,132,118,151,94,31,91,83,123,104,185,67,43,70
"COG1807",611,1526,2688,1402,2177,692,1007,1960,1381,2122,1439,1595,1376,3348,1016,2291,1827,1857,1011,2136,1655,992,2225,363,1008,1431,2258,3605,2219,1662,2810,2681,1509,1784,2043,1817,2006,2024,2127,928,2311,2384,1051,1154,1623,1899,2475,2789,2127,1933,849,1813,1555,268,1334,2825,1187,2493,2539,2916
"COG1808",711,894,1634,568,1509,379,1449,342,1195,1360,791,1010,1156,1082,12,1719,1235,1380,725,1562,1152,783,1662,546,717,1253,1178,98,1314,1273,997,1414,1272,1779,1438,1121,1361,1837,168,1034,1315,1830,483,829,1358,1398,1670,1621,1541,1351,637,1319,773,125,898,1137,595,1531,940,2201
"COG1811",1524,507,405,669,184,519,241,213,379,280,641,1151,390,964,1202,373,548,315,368,498,408,223,248,434,874,267,254,214,272,254,201,556,361,214,408,214,247,410,287,284,812,370,795,201,409,194,300,278,1018,286,513,259,227,691,483,375,568,238,172,369
"COG1814",1253,142,391,30,44,10,4,19,135,122,52,48,147,24,4,180,122,143,148,223,63,31,430,86,37,261,286,17,220,56,39,489,450,87,164,24,81,101,48,19,359,228,91,231,142,53,179,104,349,365,60,88,31,18,150,712,31,344,32,168
"COG1815",35,209,66,425,42,163,165,419,116,38,211,64,367,37,592,208,255,58,317,60,314,615,111,69,196,182,140,40,109,275,104,146,158,169,109,317,145,67,220,447,92,228,149,230,123,106,74,32,192,85,183,278,183,59,280,195,44,33,110,70
"COG1816",1175,383,144,934,528,1020,336,166,548,142,279,257,349,273,893,224,379,314,392,196,363,854,141,525,309,341,374,48,282,405,271,333,241,199,275,850,318,102,425,732,397,411,597,835,213,332,223,105,192,262,912,417,231,292,534,766,188,143,138,177
"COG1817",0,0,0,1,65,10,11,14,2,0,46,217,2,0,0,607,12,0,3,191,204,27,147,0,214,57,354,8,104,118,341,202,43,0,0,118,22,528,3,2,43,420,41,54,165,562,756,139,0,16,53,68,63,0,0,0,19,1,35,684
"COG1819",1165,469,1301,768,902,263,954,431,852,1050,722,564,613,93,138,784,528,917,726,1028,281,446,1398,259,370,706,949,633,749,597,362,713,532,612,671,572,474,924,248,474,494,535,291,510,470,490,499,572,802,679,328,533,354,86,647,705,185,1191,411,396
"COG1820",2880,2345,3924,2821,2163,2545,2597,2166,3104,2949,2161,3160,2343,2717,3030,3364,2014,3308,2245,2947,2681,2663,4189,2798,3917,2599,3114,589,2183,2673,1974,3538,3111,2673,3218,3973,2362,3669,1228,2763,2002,3187,2103,3542,2226,2988,3630,2914,3340,2982,2634,2352,2472,4029,3935,3097,2428,4002,1943,3567
