"","DOF011","DOF003","NLF007","NOM017","NLF009","NLF013","NOF009","NOM007","DLF003","NLM021","DLM001","DOF004","NOF006","NOM008","DLM004","NOM020","NLM010","DOM026","DLM028","NLF005","DLM008","NOM019","NOM027","DOF009","DLM013","DOM013","NLM017","NOM015","DLF004","NOF012","NLF010","DOM003","NLM029","NLM027","NOF002","NOF008","DOM019","DLF012","NLM024","NOM001","DLM010","NLM008","NLM025","NOF010","DLM011","NOF011","DLF001","DLM003","DOM021","DOF007","DLF006","DLM022","DLF009","DOM015","NOF014","NLF012","NLM026","NLM016","DLM019","DLM006"
"COG1408",5498,3342,2846,5773,3450,2570,3838,2886,4819,3091,3505,3051,4129,3293,3561,5522,2795,2444,3624,3283,3497,3561,2614,3051,2487,2903,3363,2908,4132,2920,4175,3392,2213,2178,3307,3287,3164,3881,4138,3268,2063,2441,4066,4198,3600,3379,3079,3286,3529,3024,2876,2156,2309,3383,2857,3424,2873,4609,2920,2714
"COG1409",4180,5632,3126,3261,5097,4224,6667,4760,3909,5229,4281,7991,6080,7270,5825,3764,3420,3585,2648,4050,4471,6711,7972,5644,10981,7089,5699,5604,3643,3740,7665,2492,4698,2169,5535,5339,6921,1760,3084,2304,4762,2553,3531,3691,4799,6007,4445,4878,8985,3875,7169,5106,2850,6816,4078,5216,3323,2505,5673,4208
"COG1410",7672,4729,4812,6068,4825,5255,6069,5402,5330,5559,5692,6119,5432,5631,5371,5958,5450,5228,5203,5380,4711,4780,4969,4786,5789,4513,4301,6498,4886,3351,6120,5187,5027,2396,5391,4996,5828,4364,6552,5840,5691,4524,4121,5915,6163,5098,3998,4339,6011,4224,3963,2855,4162,5540,4465,5664,4753,5825,3577,5286
"COG1413",2,0,35,4,9,7,28,8,13,8,4,129,119,43,31,20,7,0,174,1,28,33,7,16,5,17,19,126,1,1,17,456,21,5,69,11,0,171,49,2,2,28,8,49,83,2,42,40,16,72,2,207,921,11,11,16,31,48,53,2
"COG1414",290,908,415,321,787,663,869,578,566,631,1061,978,648,613,697,715,563,194,1825,634,884,904,1176,1276,1751,775,660,529,665,845,445,1683,495,754,985,823,586,786,541,356,2337,580,788,775,901,522,467,750,700,771,1927,1430,2887,540,476,445,843,308,909,402
"COG1415",0,0,0,0,0,0,0,0,6,2,5,0,9,0,2,0,0,0,2,2,0,0,0,5,2,0,0,2,0,6,2,0,2,0,0,10,24,0,0,0,0,0,3,3,0,73,0,0,1,0,0,224,6,0,2,1,5,3,15,5
"COG1416",1,0,1,0,0,1,11,3,1,5,1,8,6,8,7,10,7,7,7,2,8,7,5,9,4,11,7,11,1,4,3,1,2,1,11,3,1,65,2,1,8,0,0,4,2,2,12,28,4,5,12,2,17,0,0,0,1,0,9,6
"COG1418",5122,3506,5287,5838,3995,5346,3996,5974,6173,4409,4741,4115,3306,3901,3743,4397,4472,4702,3994,5618,5038,5411,4969,4574,4208,5473,5190,4382,4475,6488,3834,4446,5649,5261,3511,4979,4403,3075,4993,5128,3635,3781,4456,4790,4216,4149,3421,4032,4240,3448,3883,5278,2353,4225,5778,4876,5534,5106,5080,5610
"COG1419",120,414,685,178,433,870,59,427,248,333,23,497,131,12,28,447,640,297,492,730,343,383,5,144,49,128,866,105,335,180,288,29,1132,14,331,273,254,27,0,177,99,853,1074,274,20,266,0,48,82,7,171,99,12,296,898,329,416,49,70,609
"COG1420",853,980,1794,913,1158,1568,416,1549,1868,1335,1016,1140,360,421,254,386,1310,1385,1339,1695,1734,1731,2412,962,1774,2188,1114,1082,791,2577,564,924,2182,2395,1041,1687,1028,1701,282,1000,619,1484,847,730,664,1051,314,610,526,287,1150,2311,575,1265,2125,1167,2320,256,2637,1174
"COG1424",266,36,15,88,27,18,69,26,34,50,60,29,15,27,6,151,16,23,0,16,26,145,625,22,69,75,21,13,19,47,119,189,65,75,29,24,19,0,39,134,123,25,49,124,21,44,42,40,64,30,93,35,9,39,8,16,81,4,98,26
"COG1426",177,175,24,84,39,98,90,52,88,17,61,93,56,66,104,509,42,12,184,89,37,125,344,97,164,180,38,50,46,34,110,346,58,1275,113,21,18,244,95,54,236,14,911,36,75,33,44,137,80,87,180,106,357,23,73,15,63,21,30,92
"COG1427",419,208,18,145,179,38,2,44,46,77,189,37,1,5,49,99,51,0,157,54,82,186,1097,226,37,254,0,112,37,139,203,210,90,0,0,220,49,0,77,44,13,4,19,95,22,69,53,259,154,0,275,57,252,16,195,123,51,4,56,5
"COG1428",2023,137,33,2335,130,25,16,932,1697,124,523,108,6,15,60,1479,64,1,124,472,84,639,3,174,70,140,7,90,1392,138,11,1764,238,803,2,207,44,53,1810,2203,22,574,2045,960,14,93,6,312,103,1,326,71,275,69,110,109,66,2814,135,1146
"COG1429",3452,2114,810,3441,2053,1609,4865,1545,1198,2669,2864,2976,3041,3959,2307,4014,1873,1212,1497,1704,892,2825,218,2295,1303,2145,1885,4168,3376,1201,3387,2920,2718,423,3014,3180,1880,291,4765,5545,1596,1130,2975,2753,3773,2488,2370,2274,2526,1809,3974,1670,1256,1909,2295,2395,1034,4174,1578,1769
"COG1430",0,139,312,22,27,49,29,44,167,61,45,5,12,29,47,7,46,0,27,43,30,172,2,21,5,379,5,73,43,58,17,0,10,1,10,21,118,0,0,33,22,12,76,7,6,14,5,107,448,13,18,121,1,142,311,10,86,37,169,33
"COG1431",0,1,16,0,9,15,11,7,12,5,0,0,0,0,20,1,0,116,24,7,40,0,0,18,10,19,0,0,2,0,20,7,8,99,1,7,2,0,0,13,15,2,0,18,2,3,0,0,4,0,0,3,14,6,1,9,5,0,2,0
"COG1432",341,1051,448,273,565,501,261,400,910,573,333,697,476,408,483,152,734,828,840,512,868,648,327,382,682,278,482,1015,990,585,254,111,1134,312,343,613,474,24,89,952,229,1215,358,683,680,484,522,238,201,400,874,627,463,799,1061,320,995,55,761,567
"COG1433",178,425,339,154,149,501,172,76,124,459,322,413,450,570,471,269,341,217,185,149,206,304,55,313,95,265,102,149,398,141,85,40,364,418,775,236,782,739,193,113,404,254,140,388,345,301,157,276,561,510,265,114,71,378,186,287,164,30,149,144
"COG1434",595,431,580,456,342,464,305,534,273,408,401,491,254,160,130,188,348,577,759,503,782,654,1965,398,370,396,391,250,300,335,693,1304,678,1195,828,672,776,1702,357,445,616,630,399,393,265,431,501,619,463,277,772,1005,1333,1182,1023,458,1012,270,1663,707
"COG1435",1209,931,867,399,1048,480,1080,741,726,1004,1119,1073,1198,1240,1261,503,827,639,826,862,1246,907,210,1046,653,1479,807,947,628,1174,829,902,797,996,1020,1046,986,288,280,215,660,450,833,829,1287,1192,1121,1203,1485,1297,1218,1197,875,1112,805,1082,1125,714,1188,958
"COG1436",25,71,101,49,64,58,33,66,240,159,71,97,47,92,47,18,32,267,124,53,142,138,54,45,414,165,46,107,43,90,15,19,75,171,106,181,108,276,17,52,72,51,53,56,41,109,40,79,60,26,289,418,92,73,108,42,190,24,314,39
"COG1437",11,26,6,19,25,8,0,23,20,5,3,37,9,1,6,4,8,9,8,8,33,16,2,9,14,11,11,14,3,23,3,16,20,19,10,12,13,1,2,32,27,18,7,6,5,12,11,1,25,0,24,62,9,18,12,12,16,7,4,8
"COG1438",1817,1137,1106,1904,1426,1308,1225,1701,1750,1206,1137,1230,1149,1574,1017,1246,1070,1300,1140,1562,1490,1259,1077,1436,1308,1131,1144,1369,1507,927,1627,1553,1457,2120,1503,1208,1354,898,1446,1895,1256,1384,1749,1272,1588,1299,830,1285,1078,987,1672,1016,1269,1069,1109,1247,1240,1974,1344,1663
"COG1440",155,93,204,140,271,130,132,75,104,117,77,164,138,268,73,146,79,391,288,138,317,114,408,163,296,237,462,191,112,83,98,392,148,541,296,95,130,1773,133,159,930,154,165,135,235,123,143,387,122,283,236,106,551,118,257,185,181,103,39,75
"COG1441",14,9,0,5,2,13,14,10,2,3,29,48,24,20,8,37,8,0,157,24,2,13,3,15,51,5,12,32,8,0,25,160,3,92,37,0,1,52,32,19,197,4,12,33,35,5,5,0,20,29,61,111,433,17,0,3,3,3,9,4
"COG1442",2177,1659,2040,4055,1791,4136,2229,2782,971,1323,1944,2054,1495,1160,2296,1900,1825,1894,1918,2430,2634,1789,767,3278,1924,2134,1378,1331,2537,1145,1594,4597,2908,6924,3533,1282,1777,1580,2502,1199,3611,4815,2538,1922,2004,1926,1754,2177,3376,4042,2134,1420,4133,2101,2561,2016,1753,3880,1991,2402
"COG1443",487,538,307,858,347,104,441,95,481,290,528,391,620,431,535,671,249,398,313,127,473,343,13,302,354,222,604,411,609,260,302,544,243,53,530,364,344,16,684,772,365,299,539,660,425,610,735,339,397,696,335,170,425,271,146,380,155,1111,230,276
"COG1444",9,7,1,2,13,16,34,24,3,3,27,113,83,50,21,75,12,0,386,16,6,21,9,44,88,6,36,43,7,5,12,427,2,73,59,1,0,95,58,9,218,23,11,29,65,3,15,6,36,46,79,116,664,26,2,6,3,16,11,0
"COG1445",2450,871,2008,2018,1367,1861,584,1760,1820,1289,810,1733,670,872,561,1323,1870,1745,1962,1726,1328,1641,6230,931,2999,1706,1284,1258,980,1042,1089,2736,2244,3258,1915,1699,919,3198,830,1211,1231,1704,1666,966,972,1007,388,664,672,565,1465,1249,3449,1855,1809,1416,2347,455,798,1412
"COG1446",315,252,151,54,376,238,943,79,52,318,234,358,455,552,715,249,384,543,321,201,170,160,536,348,130,217,346,569,262,231,866,597,88,157,129,283,187,416,570,77,609,178,50,285,534,183,553,311,227,371,336,255,604,251,173,286,104,33,67,181
"COG1447",254,99,207,207,325,117,134,88,149,131,84,229,149,295,74,145,69,313,362,141,293,115,857,230,377,257,177,169,110,84,155,494,144,637,309,96,128,816,204,210,812,143,137,125,257,164,145,183,167,255,283,136,671,111,147,228,182,85,69,73
"COG1448",361,172,46,302,104,177,316,128,167,263,359,357,229,171,140,556,171,48,511,96,106,642,959,393,810,463,125,195,136,347,245,987,135,453,200,129,93,265,347,300,1082,150,843,209,254,102,151,244,243,238,625,401,1243,135,115,66,54,155,419,127
"COG1449",598,1505,1838,617,996,682,1426,1978,1340,1091,1814,1168,1500,1639,1445,1445,945,615,921,1258,1113,1009,13,1521,663,955,1231,1024,899,872,927,1407,1050,14,1542,1289,1585,9,1807,1188,755,841,1465,1317,1537,1624,1484,1985,2184,2004,1137,641,961,1185,714,1261,1006,1935,499,1606
"COG1450",28,16,17,3,35,22,284,9,41,51,135,263,277,63,115,193,52,1,774,24,47,112,19,87,155,67,122,96,115,35,40,474,21,79,261,41,77,239,170,16,599,36,41,82,244,28,87,139,76,274,305,452,989,41,14,16,16,100,79,18
"COG1451",502,1404,1419,469,1333,1504,1184,1094,1157,1581,1514,1361,866,1064,1409,647,1296,1183,1161,1144,1638,1379,1372,1576,1445,1533,1206,1405,795,1619,1042,1222,1291,987,1311,1713,1389,1463,594,511,1336,1316,1721,1112,1405,1546,1338,1220,1399,1430,1264,1346,1144,1389,1417,1383,1523,302,1886,1014
"COG1452",21,310,53,26,95,224,201,81,47,199,176,253,173,150,189,795,159,1,458,161,23,251,16,201,193,84,69,183,52,135,97,785,18,313,142,5,72,190,328,46,870,54,1407,171,175,74,44,40,89,195,292,334,1084,65,68,16,12,137,81,48
"COG1453",810,2828,2090,925,2269,1764,1755,1325,1096,1843,2082,1759,2472,2064,1678,854,1934,1328,2188,2016,1981,1795,1784,2108,3607,1636,1703,1921,1086,1821,1617,527,1928,973,2176,2176,2989,785,642,582,1475,1388,690,1534,1375,2334,1822,1956,1463,1554,2259,2733,1126,2342,1864,1513,2157,228,3355,1436
"COG1454",5213,6402,7255,4062,5588,6623,4978,6415,5020,7152,5312,6563,4226,5822,5382,3390,6940,7812,6722,7018,6729,7479,12460,5805,10693,8441,4117,5872,4060,8032,5973,5661,7559,10247,6491,7020,5967,10515,3614,4412,7421,8922,4175,4584,5577,4960,4542,4626,4956,3930,6588,7942,6619,8644,6909,7312,7512,2301,7384,5655
"COG1455",347,331,710,363,512,478,375,218,393,305,221,528,299,632,206,346,441,1262,872,291,714,555,936,385,988,467,716,452,345,457,334,1331,1735,3857,1450,448,380,7583,554,589,3168,598,662,740,704,532,633,1569,379,920,815,522,2341,406,1127,904,754,358,507,338
"COG1456",51,105,82,70,68,52,21,45,67,71,67,76,15,11,12,14,49,139,54,32,134,109,35,42,96,58,29,29,30,71,24,7,57,499,106,111,80,995,2,66,70,145,45,39,50,95,46,35,47,18,114,247,43,90,139,113,485,21,862,55
"COG1457",1108,375,292,527,349,330,246,420,369,552,394,358,269,180,320,270,303,1032,807,306,655,866,4282,740,915,537,171,276,281,489,643,1220,455,1790,963,474,676,239,208,591,768,628,427,298,497,451,335,347,538,137,881,1009,1030,518,461,338,771,117,704,216
"COG1459",645,806,1423,594,933,1651,438,1395,1995,938,679,1027,384,304,377,520,1130,693,2024,1331,1216,1146,2075,829,739,1836,1637,589,851,1859,633,1528,1695,2124,996,1483,826,2067,473,940,954,1861,758,729,425,785,443,1025,703,482,1535,2006,5118,379,2554,847,2054,270,1296,1445
"COG1461",1154,1244,2212,1383,1327,1796,553,1705,1744,1781,1216,1402,528,742,350,656,1736,1706,1541,1820,2106,2508,2596,957,1938,1470,923,1394,1012,1119,847,968,2434,3541,1454,1838,1348,2494,553,1252,958,1775,1079,859,771,1216,442,856,730,391,1431,1931,696,1796,2199,1632,2367,383,3482,1302
"COG1462",5,0,0,0,2,0,12,1,1,0,7,24,33,5,6,7,0,2,38,2,0,6,1,11,16,2,7,6,58,8,3,84,0,1,18,0,98,25,70,0,529,7,200,5,29,50,5,42,8,22,71,42,137,0,2,2,0,14,4,247
"COG1463",349,232,109,266,72,89,123,100,168,107,230,201,116,117,72,215,108,0,405,100,35,425,1475,175,412,265,72,97,132,174,211,529,110,292,177,114,181,105,226,172,280,76,560,100,152,98,122,86,175,186,446,183,869,106,42,50,52,59,218,117
"COG1464",1058,617,862,943,866,1084,561,887,1193,1061,796,727,435,636,570,1784,844,510,1446,724,1137,1498,3514,1218,2604,1005,807,866,580,890,437,1576,1185,3465,867,828,801,1215,639,696,2378,615,3577,569,579,775,336,601,644,429,1695,952,1346,493,1020,551,950,290,2109,618
"COG1465",1,0,3,3,6,1,15,37,8,7,7,7,6,3,14,18,7,0,14,20,14,13,8,12,17,17,12,32,3,14,5,2,5,0,38,9,13,0,7,0,9,4,1,16,0,16,6,8,6,22,24,134,1,0,0,0,23,1,27,7
"COG1466",2573,2284,2409,1789,2179,2194,1821,3247,2465,2269,2131,2005,1884,2024,2284,1348,1959,2392,1778,2358,2542,2280,2459,2121,1927,2730,1610,2040,1479,3091,2575,1963,2723,2707,2198,2389,2259,2187,1641,1959,1788,2246,2057,1819,2237,2316,2495,2068,2011,2044,2194,2432,1577,2041,2128,2102,2378,2206,2645,2583
"COG1468",384,304,628,318,433,341,335,494,590,593,194,393,256,277,36,913,525,314,403,389,504,322,120,577,454,225,648,260,372,645,282,373,310,348,1123,360,334,567,447,641,91,671,397,438,309,370,247,413,655,96,378,508,197,234,548,355,516,201,829,1471
"COG1469",284,118,23,104,66,94,126,75,48,112,154,130,56,89,85,70,80,0,164,58,30,134,730,59,296,237,42,104,99,55,189,153,73,68,25,112,113,12,126,36,565,12,36,68,52,93,77,65,100,92,251,202,246,30,60,39,46,24,122,80
"COG1470",27,721,99,16,352,91,235,73,63,165,210,303,604,309,313,62,275,261,151,81,152,171,10,288,155,138,477,372,217,238,188,2,225,4,461,166,185,0,109,34,132,114,23,251,242,536,568,266,254,615,325,293,119,209,181,138,77,21,81,116
"COG1472",26487,35684,27561,32019,27543,26421,24512,13277,20049,27269,32628,20608,33539,31956,30398,28672,26166,26991,29300,18146,27669,19145,12988,28486,20683,18806,33459,27215,28317,20260,21816,22422,22572,13275,31266,22819,36566,19900,36440,28578,17024,21505,17980,32899,25904,31955,31839,20959,25757,35901,19039,15204,10712,27023,22730,29095,30274,27627,20784,19937
"COG1473",1216,3085,2043,1767,2360,2454,4357,1485,1787,2722,2978,2936,989,1875,2311,1947,2446,1199,2472,1474,2359,3664,5024,2721,6000,2600,2834,2572,2615,2551,1302,2278,2086,5962,3193,2814,2316,3369,2354,1663,3747,1586,2034,2725,1629,1640,1709,2406,2114,1925,3459,2557,2783,1655,1930,1916,1233,419,3976,1845
"COG1475",5240,7669,8431,5627,7387,7776,4779,7510,7344,8074,6517,7201,5359,5518,6148,4781,7181,8043,9125,7354,7782,9453,7082,7606,7585,7561,5835,6645,7198,6962,5293,4225,7181,6039,5760,8647,7969,9260,4065,6194,8005,7909,6120,6897,6965,7488,5609,4959,7036,4126,9571,11040,7848,8263,9323,8028,10226,4645,13062,6765
"COG1476",246,580,772,274,787,384,200,662,415,642,268,451,287,181,188,140,393,876,537,574,1086,591,220,553,576,427,479,241,190,376,223,73,451,917,408,395,288,1456,23,472,221,1760,196,194,151,368,131,259,192,133,612,452,231,284,406,293,380,65,582,390
"COG1477",2573,2591,2348,3151,2090,2426,2454,2322,2899,2465,2334,2558,2723,2273,3064,2683,2792,2682,2191,2598,2646,2671,1729,2423,2711,1960,3453,2457,2674,1852,2006,2212,2470,2471,2348,2267,2149,2105,2943,2696,2099,2859,2848,2764,2276,3013,3310,2090,2318,3264,2421,1923,1230,2710,1981,2431,2352,2676,2288,2824
"COG1479",4095,3468,4296,8147,3720,2753,2247,12085,6854,3676,3727,4599,4814,3672,4863,2691,2763,6342,2167,6559,5710,4332,6786,3938,3020,4586,3369,1774,5876,4173,3951,7936,4534,2499,3451,3123,1959,1367,5816,3725,3728,5646,6214,7513,8575,1866,4387,3788,2149,1975,5682,3011,3356,1929,4035,3412,2663,5579,3426,6867
"COG1480",2596,1956,2134,4405,2501,2117,3837,2742,3027,2327,2635,1916,2918,3050,4268,4377,2234,2926,1454,2627,1760,2093,146,2730,1051,2003,2260,3035,4209,1355,4111,2449,1347,77,1616,1982,2408,344,5769,4813,2728,3102,2652,3484,3434,2572,3412,2534,3050,3505,1788,1143,619,2513,1161,2486,1637,5124,970,2848
"COG1481",543,813,1444,755,821,1339,340,1315,1417,964,748,1025,338,331,272,334,1031,1350,1128,1302,1581,1428,1956,799,1738,1081,598,747,670,2025,439,744,1627,2106,808,1234,795,2079,212,858,478,1414,584,572,358,839,297,580,483,251,1221,1907,634,920,1643,874,1746,220,2045,1064
"COG1482",2193,3100,2866,2837,2808,2827,2656,2577,2089,2571,3208,3126,3009,2164,3084,2687,2951,2363,2183,2952,3659,2240,1958,2882,2339,2876,3291,2489,2470,2388,2185,2473,2095,2847,2806,2779,3421,1229,2551,2547,2180,2101,3058,3017,2922,3417,2655,3681,3139,3349,2394,1602,2178,2947,2788,2999,2820,2689,2101,2933
"COG1483",20,211,203,3,60,2006,357,0,176,66,47,395,1,6,25,216,3,824,444,1,18,95,0,939,1,8,1114,0,7,673,72,43,23,0,1409,54,1373,0,90,76,2508,0,261,2854,103,361,2223,182,30,695,261,8,8,1,187,116,138,54,196,182
"COG1484",4940,3838,6064,12151,5115,5020,9851,5914,6039,4758,4491,7221,3686,5982,6910,3028,5156,6339,4200,5978,4117,5347,1513,4215,8224,5476,3991,5907,4735,5751,9053,2501,5422,4793,3846,5821,5363,5625,2573,2422,3826,3931,2732,8264,4062,3253,3879,4877,12059,2046,4358,5934,5987,6688,5995,5597,8375,1102,7642,3153
"COG1485",2,3,2,2,12,1,25,8,1,5,25,71,86,23,24,86,10,0,319,13,14,16,5,29,112,9,30,32,7,1,16,421,2,123,57,2,0,94,52,4,486,23,44,27,79,6,17,3,35,67,134,106,582,19,0,3,1,52,9,0
"COG1486",675,495,553,671,776,592,502,315,493,585,475,1039,583,628,543,702,224,711,1723,397,831,724,2411,419,2768,954,1516,443,200,661,374,1893,572,2504,1105,705,599,2321,650,441,3745,610,517,726,626,514,803,1003,596,860,1127,1587,2853,492,899,726,622,323,1518,318
"COG1487",623,375,89,682,413,55,166,77,106,213,257,23,240,305,160,37,115,112,287,100,231,91,121,158,113,21,409,256,56,278,191,137,223,42,293,187,295,81,648,1092,329,494,29,187,192,335,59,374,282,191,452,264,528,385,85,180,83,807,113,263
"COG1488",963,2274,3020,1344,1884,2725,1191,1913,2307,2471,1705,1982,1517,1934,1057,955,2100,2267,1931,2252,2055,2180,3300,2822,2970,2254,1982,1983,1146,2692,1166,1567,2833,5895,2894,2208,2195,3838,750,1527,2070,1901,9421,1499,1567,2272,1487,1694,1828,1526,3128,2681,1797,1453,3235,1923,2758,383,3490,1685
"COG1489",96,300,413,168,321,421,180,286,362,219,296,360,170,227,107,139,326,291,581,369,384,269,289,322,472,377,343,219,222,258,93,404,262,300,276,233,228,701,139,171,402,439,138,267,395,183,163,234,168,185,461,429,729,195,662,300,568,114,517,193
"COG1490",1153,1159,1295,1424,1260,1162,1304,1293,1792,1335,1265,1284,1079,1482,1352,1652,1168,1463,1122,1339,1480,1466,1159,1318,1256,1301,1130,1487,1462,1769,1497,1181,1283,1185,1251,1321,1255,1283,1522,1508,1043,1371,1482,1368,1603,1231,1118,1141,1352,1094,1298,1508,1362,1270,1280,1328,1278,1568,1397,1404
"COG1492",1718,1678,1814,1107,1799,2332,2693,1218,1042,1729,1785,2600,2197,2305,1684,1134,1999,1731,2197,1538,2598,1969,3176,1877,2004,1836,1573,2344,1320,1385,2229,739,2367,1273,1716,2035,2392,1435,1027,973,2287,1901,728,1796,2280,1906,1262,2131,2652,1148,1652,1555,1041,2263,1914,2594,1719,197,1754,919
"COG1493",393,1057,1493,739,1009,1284,423,1079,1244,1194,637,915,323,556,336,408,1007,1245,1197,1317,1564,1296,660,566,1199,898,666,858,659,693,396,406,1523,1784,898,1114,944,2442,248,743,573,1315,624,583,571,799,273,475,358,163,946,1160,473,1004,1537,1013,1525,263,2007,986
"COG1494",58,75,29,64,44,41,232,64,89,56,212,250,159,122,65,383,64,1,356,68,41,252,48,186,363,147,114,151,144,109,67,714,87,265,208,83,59,177,295,127,425,96,626,125,193,80,72,84,97,142,365,189,1060,125,25,73,44,61,160,83
"COG1495",24,93,1,15,112,129,27,46,66,118,185,85,122,74,200,168,196,1,151,37,4,89,10,70,47,109,49,47,32,56,53,179,37,64,43,1,81,76,151,7,232,18,306,105,113,20,9,19,30,136,214,176,351,20,60,6,7,45,28,24
"COG1496",2115,980,1366,2188,1044,1567,1456,1718,2052,1319,1774,1302,1209,1249,1631,2039,1184,1461,1107,1573,1476,1535,2066,1408,1246,1593,1284,1218,1798,1597,1391,2097,1226,986,867,1545,1252,1520,2284,2141,1687,1593,2261,1576,1443,1177,1016,1449,1523,1522,1170,1751,981,1177,1602,1272,1636,2053,1464,1672
"COG1501",11430,14790,11333,9489,11114,11088,10243,6940,9763,8952,10794,9542,15101,13981,13243,10667,10992,12856,10762,8651,8458,8359,8266,11007,9947,7428,13315,11920,11592,9621,11112,7741,11436,6695,15276,8480,13132,13599,12089,10949,11095,8329,8178,12000,10034,13324,17062,8065,9497,16344,8743,7943,7441,12968,10152,10220,8881,9869,10853,9166
"COG1502",7670,5556,6821,6238,6991,7363,5134,6401,6723,6477,5002,6242,5192,5462,5579,5528,7568,6062,7393,6661,6038,7147,2333,5176,3131,5215,6740,6342,4982,6170,5762,5310,8231,6826,5579,5829,6015,6203,5545,6029,5825,7986,6779,5821,7026,6033,4910,4741,5586,4987,5549,4550,4279,5691,7331,5591,5811,6216,4315,5754
"COG1505",24,687,771,63,415,173,346,1124,246,417,667,108,567,151,838,165,430,509,320,669,264,355,2,598,218,423,623,475,361,459,216,1,475,9,43,458,215,0,89,18,188,114,273,508,238,657,1664,589,452,1154,364,121,340,267,279,343,484,60,336,453
"COG1506",16925,9176,7684,16303,10576,11885,16418,7749,9631,11767,14494,11176,13372,13840,17013,18824,11385,11571,6651,7870,6847,9360,2784,14314,6109,8481,9839,13588,16088,7068,16108,11347,5033,373,5858,9558,11322,1602,22661,17153,13722,7649,12218,16081,14834,10711,15268,14920,14821,14544,8678,6412,3707,12849,5115,10771,6020,17175,3801,10589
"COG1507",0,0,0,9,0,0,0,0,6,0,55,11,3,0,7,2,0,1,0,0,0,5,468,137,7,0,0,0,0,1,1,168,2,40,12,0,0,56,0,11,13,1,1,1,0,1,0,0,2,0,2,0,141,1,0,0,11,0,21,0
"COG1508",4704,2392,1579,4008,2079,1923,3065,1590,2171,2144,2720,2167,2741,2719,3446,3768,1905,1846,1777,1525,1871,1993,3164,2592,1761,2214,1968,2548,2919,1682,3144,4068,1070,562,1425,2058,2402,577,5214,3708,2550,1508,4017,3095,2890,2293,2504,3022,3255,2738,2216,1412,1645,2369,1303,2293,1395,5055,998,2845
"COG1509",499,1689,805,135,1349,602,2045,351,350,1165,1387,1487,2571,1203,2108,533,1376,994,1271,475,663,1062,42,1200,815,923,1367,1407,762,1010,1389,432,572,157,1792,1753,1447,176,653,122,898,540,160,1556,1332,1458,2121,2049,2052,2855,1239,1389,1536,1701,813,1184,498,155,757,621
"COG1511",1161,2122,4288,1955,2870,4168,672,3341,2914,2879,2126,3474,774,781,700,1084,3597,4305,2785,4065,3126,2770,7741,3236,2587,2774,4576,2301,1537,3284,1164,2913,4842,7842,3073,3081,2298,7101,202,3150,1617,6121,1726,2171,990,2120,698,1048,762,404,1617,4393,3741,2905,4587,3310,3893,456,3677,4063
"COG1512",1068,1510,1523,1156,1166,1725,1435,1440,1257,1262,1564,1437,1240,1374,1496,1383,1346,1386,1218,1435,1496,1172,519,1479,1587,1652,1071,1572,939,1301,1924,778,1315,463,846,1393,1671,1228,1179,843,1415,978,1131,1267,1797,1199,1463,1047,1130,882,1446,1388,663,1010,1276,1687,1696,1116,1357,1455
"COG1513",0,0,1,0,4,3,6,4,5,1,0,36,30,4,10,7,0,0,98,8,6,6,4,13,0,4,5,9,2,0,5,150,9,51,24,0,12,45,31,0,0,0,1,12,28,10,8,0,9,20,0,1,254,2,1,2,11,10,5,1
"COG1514",9,34,9,10,19,29,30,24,180,14,32,102,46,31,39,41,9,5,154,16,23,35,4,49,135,20,12,18,4,33,16,216,6,30,34,40,9,45,72,2,119,9,18,16,47,7,13,13,24,36,101,245,321,12,26,12,19,16,149,12
"COG1515",0,5,0,0,4,1,8,8,0,0,10,30,12,8,5,38,4,3,133,5,3,4,3,8,60,2,10,8,2,0,3,148,2,63,16,3,0,36,32,3,211,2,11,5,20,1,7,2,22,11,43,34,214,8,164,1,0,1,205,0
"COG1516",79,182,420,73,243,436,105,271,166,194,39,218,109,72,31,299,276,179,364,459,361,181,35,88,54,64,341,74,189,107,145,203,481,48,179,104,140,47,48,201,73,784,782,135,67,141,39,103,97,97,185,141,338,100,514,183,206,39,29,402
"COG1518",2287,1343,1829,2282,1623,1992,1535,1613,2635,2358,1176,1593,1089,1587,647,2826,1481,2084,1333,2249,2279,1650,1994,1980,1437,1147,2163,1447,1636,2336,929,1990,1429,2150,3518,1971,1397,1810,1853,2906,1013,2667,3287,1085,2462,1969,1018,1426,1850,1610,1781,1414,1399,1847,1347,2150,1637,2005,1876,3140
"COG1519",2434,1858,1127,2168,1739,1444,2632,841,1231,1807,1996,1961,2085,2518,2745,2171,1406,1582,1270,1026,1214,1599,3255,1962,1369,1867,1747,2031,1747,1313,2908,2038,994,419,1809,1662,1851,313,2977,2390,2351,1178,2112,2238,2805,1975,2179,1935,2582,2008,1951,937,1762,1850,941,1653,929,2522,768,1276
"COG1520",959,3313,1795,286,2697,1301,3674,774,671,2841,3337,2254,4172,3586,4422,3051,2743,2384,1714,1209,2872,2741,94,3382,1782,1957,3357,3505,1786,1735,3212,308,2100,397,2997,3223,2195,326,1786,258,1552,1107,1411,2220,2144,5108,5952,2058,2850,6656,1963,3156,1781,4344,1466,3194,2389,1540,2896,1545
