"","NOM002","DLM014","NLM028","NLM021","NOF006","NLM009","DLF004","NOM001","DOM023","NOM009","NOM026","DLM004","NOM007","DLM021","NLM002","NOF014","DOF004","NOM019","DLM017","NLF005","DLM010","DLM006","NLM029","NLM025","NLM023","DLF006","DOF006","DOM024","DOF012","DOM016","NLF010","NOM004","DOF003","DOM001","NOM025","NOM010","DLM018","DLM019","NOM020","NOM027","NLM004","NOF011","DOM022","NLF001","DLM009","DLF001","NOM029","NLM032","NLM007","DLF013","NLM024","NOF002","DOF009","DLF009","DLF012","NOF010","NLM008","DLM028","DLM024","NOF012"
"COG2350",5,68,61,8,30,5,3,4,9,9,264,8,8,28,15,16,59,6,7,9,249,4,8,14,54,40,8,3,39,78,19,69,12,25,29,12,1,2,26,3,13,8,23,26,19,16,191,33,19,9,8,162,17,174,47,32,18,96,199,0
"COG2351",7,35,9,36,54,2,2,8,153,28,283,10,215,2,107,0,37,37,59,220,495,0,0,50,52,72,107,7,97,13,3,25,5,21,123,0,222,20,59,1,2,16,25,1,9,122,257,17,5,9,50,23,314,215,24,12,19,88,298,5
"COG2352",146,13,75,4,100,69,12,120,15,157,1081,70,60,51,248,9,192,82,25,51,835,38,12,67,96,214,104,19,1714,83,38,120,30,92,270,23,666,249,176,2545,213,25,141,22,69,19,252,240,100,313,102,121,556,1738,406,65,30,335,1321,14
"COG2353",12,82,13,4,58,3,18,2,6,4,243,17,6,6,30,0,34,16,2,3,291,0,3,22,44,77,45,3,100,31,8,39,5,102,68,5,4,4,66,2,1,5,85,5,16,11,86,38,55,13,31,34,11,472,63,14,12,166,489,0
"COG2354",8,0,4,1,57,7,1,4,6,4,254,8,11,6,32,0,32,10,4,11,246,2,2,16,24,47,10,2,57,28,15,28,2,24,94,2,0,1,42,3,28,4,8,1,24,14,57,17,32,13,29,23,14,260,47,10,10,157,383,0
"COG2355",1279,1816,1557,2078,1540,3845,2637,3740,3435,1975,1269,1615,2373,1368,5552,1427,1337,2047,2639,1962,2120,2621,1419,2508,1929,2055,1405,1619,1925,2024,1654,2568,1098,2022,1731,1308,2378,1783,3269,492,3441,1205,2507,2003,791,1848,2164,1634,2175,982,4420,793,2042,644,1009,2528,1511,1648,994,1726
"COG2356",11,692,4,62,41,413,43,12,108,15,118,56,794,39,2037,87,68,157,113,470,165,578,240,475,90,86,38,438,46,263,100,255,84,112,127,140,759,208,200,11,41,95,1709,58,359,11,138,13,49,194,301,84,81,333,55,253,106,191,541,41
"COG2357",4423,788,2206,1683,488,681,944,1123,432,3418,2365,602,1669,746,393,2647,1364,1266,803,1811,847,1285,2007,937,718,1390,621,1182,2848,1170,937,893,1277,1268,970,1388,1337,1556,512,2824,1767,1353,990,1512,2967,524,1377,3075,1547,1242,300,1467,1245,885,2971,921,2544,1594,1697,2293
"COG2358",1213,473,1617,1023,222,540,590,669,242,854,919,407,545,654,154,845,775,1146,616,874,414,1069,1236,572,526,999,480,777,85,815,307,357,704,863,721,745,586,1300,400,519,711,766,450,782,839,227,583,1003,1508,880,251,1128,498,159,1245,641,833,674,670,723
"COG2359",63,8,7,53,2,5,36,33,27,26,37,0,131,6,8,194,19,46,54,99,22,103,135,40,15,61,1,113,14,24,47,5,40,37,3,33,75,185,1,290,30,40,34,56,3,14,8,104,1,42,10,18,26,103,36,15,27,29,4,495
"COG2360",66,160,117,177,537,1516,722,1382,756,342,191,201,464,424,1935,78,149,364,1056,396,539,885,407,758,563,412,224,362,243,296,358,141,487,478,218,240,212,90,1097,35,1069,255,561,684,52,119,264,148,104,97,1049,141,184,415,52,646,185,590,498,228
"COG2361",162,581,88,337,401,301,1214,873,1475,198,178,378,841,140,515,573,420,316,544,604,372,1057,363,655,475,478,348,283,484,304,115,338,483,394,129,247,262,189,79,57,617,213,149,292,34,361,218,71,329,214,509,260,591,177,20,230,431,241,2,165
"COG2362",45,44,49,38,21,15,20,47,16,255,139,28,24,83,5,55,63,121,27,21,31,38,38,46,49,124,109,51,203,57,37,130,102,90,49,36,106,383,31,21,102,56,161,38,136,118,49,183,48,136,26,162,212,151,38,99,39,38,555,116
"COG2363",5,2,6,5,40,10,7,10,4,4,246,50,11,4,31,10,47,16,1,15,176,8,3,21,30,53,37,13,79,53,10,45,20,16,66,5,0,6,28,3,9,1,6,3,29,10,48,5,28,5,20,12,10,225,31,13,7,115,323,3
"COG2364",2347,843,898,1041,792,1329,733,2907,962,2034,1934,938,1512,573,657,978,1332,1051,881,1113,1505,994,903,1007,1136,1077,558,729,1107,1156,800,692,1112,964,517,707,1303,1013,875,1488,1210,942,1134,1065,1991,1068,2255,2077,1064,724,1509,1497,1427,800,1812,1097,1759,800,622,866
"COG2365",515,878,1352,848,1866,444,788,251,271,896,698,1465,730,2098,133,728,1438,752,938,597,911,567,792,211,1605,685,1314,1159,2865,968,1089,1284,1315,775,1245,1172,486,746,370,395,399,1856,801,882,1383,2003,1249,887,1456,1248,158,2351,844,640,1089,1003,451,704,109,783
"COG2366",1,49,4,28,10,4,0,0,2,3,0,1,0,25,0,0,70,101,6,0,0,0,1,0,916,0,0,19,13,6,3,0,0,0,3,2,16,0,4,0,0,1,1,0,0,1,189,7,189,25,3,16,23,0,34,26,20,0,0,0
"COG2367",1009,1388,1320,1109,6136,3283,1867,2841,2343,2396,1241,1520,966,1767,474,2495,1844,1513,2583,1144,1307,1803,992,249,1646,1366,1547,1202,1921,1201,1923,1273,1538,1487,999,1073,1290,769,1743,1296,670,1549,1523,1584,939,1396,1563,1273,1665,1552,2145,1399,1401,720,3784,1709,1522,1158,2177,1231
"COG2368",83,98,67,123,194,11,74,46,84,44,336,23,81,123,19,106,146,297,100,71,449,95,89,106,227,321,285,123,70,218,43,228,167,344,445,88,181,129,133,73,67,224,139,91,39,84,271,32,200,372,163,269,557,175,57,228,83,129,106,199
"COG2369",24,88,173,173,1488,74,372,20,40,24,1149,231,64,7,77,132,6,36,96,56,84,513,322,74,49,88,149,576,6,233,125,28,11,344,145,44,16,250,210,26,57,54,548,11,5,73,21,168,101,352,124,35,112,1490,2,171,7,76,50,358
"COG2371",105,84,35,105,16,15,12,9,24,168,524,17,50,18,40,114,72,35,50,86,193,27,50,344,57,52,34,161,33,59,50,16,55,60,26,42,54,215,46,28,60,65,23,31,564,23,41,57,40,44,13,63,56,15,729,55,52,73,0,41
"COG2372",8,0,10,1,35,1,1,3,3,3,339,13,2,3,26,0,29,5,3,7,133,0,1,19,38,58,19,0,69,27,9,56,7,28,71,4,0,4,41,1,0,1,5,4,14,13,77,2,7,23,32,38,32,266,47,12,15,109,393,0
"COG2373",1270,7858,3610,4304,8061,8251,6180,3331,6175,1610,1580,7301,5266,7038,12932,3144,5569,2969,5891,4574,5563,6029,2649,4962,6435,2933,7665,4669,1753,7519,5539,6074,8041,6088,4364,5010,4786,1837,6417,224,4322,6478,8195,4415,528,8325,6873,1583,4909,4880,11332,5956,6040,5857,522,7431,2656,4544,3345,3041
"COG2374",1,436,2,286,27,81,95,20,641,84,366,1434,71,45,57,158,154,385,70,173,4,123,138,27,24,402,930,722,2,527,1505,1330,381,38,796,56,21,90,186,3,9,11,160,243,0,3,19,280,795,254,1,11,18,9,0,430,164,138,1,15
"COG2375",6,2,5,3,56,3,1,0,5,1,118,20,3,7,43,0,59,12,4,3,171,0,2,14,28,87,27,4,107,40,13,58,6,42,142,6,0,10,32,3,0,2,5,3,20,10,118,7,11,12,37,47,16,384,75,24,11,176,546,0
"COG2376",932,514,240,143,352,34,332,267,413,348,538,190,151,267,316,392,392,264,242,135,640,265,261,94,856,653,460,291,511,710,742,1057,1093,1029,368,199,422,280,316,6009,342,317,1242,1081,2049,526,543,496,600,530,612,458,367,1384,1959,495,211,873,3356,783
"COG2377",57,208,45,287,229,94,61,51,53,32,646,149,141,250,126,134,372,224,352,158,366,55,398,588,384,315,188,219,181,158,164,213,641,263,314,310,53,462,306,16,102,268,225,202,347,132,137,159,164,161,141,332,209,427,53,250,31,285,567,266
"COG2378",368,752,869,1016,624,260,490,197,743,523,529,991,974,1445,789,1408,1899,1028,740,810,780,998,701,803,971,1661,547,686,524,455,803,849,1246,860,510,908,1072,1243,540,241,400,757,623,1125,1340,1026,1255,941,619,1280,323,354,1016,847,483,1148,1019,1243,3422,631
"COG2379",93,349,1089,593,71,138,214,126,76,271,508,87,273,393,27,202,318,660,508,258,514,336,531,211,159,423,54,378,49,135,133,6,378,477,545,380,443,557,235,482,433,341,279,224,549,20,79,604,663,375,70,276,442,172,44,155,96,578,259,364
"COG2382",1525,1837,1141,1848,1775,1998,1627,2227,3155,1735,1198,1769,1697,2294,1486,1773,2298,1189,2848,2280,2755,1877,2090,2157,1724,2681,2007,1949,1090,1674,2066,4759,2252,2939,1648,2120,1701,726,3628,128,3149,1820,1741,1722,901,1259,2436,1109,2067,778,5964,1635,1599,1319,1008,3144,2125,2265,1751,1460
"COG2384",1251,308,735,666,232,248,411,553,235,1065,922,179,633,248,168,1080,510,540,322,818,233,499,973,370,328,742,178,430,1295,437,374,253,430,386,291,616,529,1197,226,1480,659,465,469,780,1383,223,341,1005,382,712,136,614,350,232,1293,333,930,603,358,684
"COG2385",4350,2836,4187,3515,1791,875,1692,1231,1795,3073,2826,1931,2150,2038,691,2955,2658,2608,2079,2833,2087,1870,3491,1453,1974,2343,2709,2647,1213,2576,2472,2543,2472,2299,3206,3202,2759,3712,1337,2592,1895,2927,2036,2197,2344,1902,2410,3279,3339,1885,1292,2550,2015,697,1789,1936,2405,2267,1180,3533
"COG2386",6,11,7,47,27,17,14,16,29,21,273,54,20,28,46,29,51,31,11,14,168,7,9,20,51,44,25,27,30,45,24,48,39,41,95,12,13,14,54,1,38,9,97,35,170,2,32,28,65,15,73,28,46,186,33,27,8,80,204,28
"COG2388",76,271,229,206,383,26,153,35,194,56,237,472,101,186,92,168,210,193,142,148,322,168,91,151,384,420,418,279,218,338,697,791,421,586,398,279,236,106,251,25,43,373,282,434,382,749,403,198,378,300,259,378,540,602,98,271,243,287,466,347
"COG2390",880,147,332,141,290,103,132,350,290,258,1527,198,211,254,383,144,361,297,267,131,1939,188,200,225,350,792,317,221,2132,663,664,295,295,494,190,243,487,234,317,3696,262,229,466,665,1047,347,530,571,261,550,187,231,544,1320,360,111,145,642,1044,258
"COG2391",12,3,26,34,133,40,14,79,31,61,580,37,45,23,97,15,172,34,15,43,198,14,8,21,114,76,65,20,377,254,72,110,15,92,362,10,7,37,72,13,186,7,64,11,92,48,290,108,146,62,138,115,76,1069,191,73,77,373,1480,48
"COG2404",0,28,5,0,1,0,8,11,33,0,12,4,27,30,2,134,7,19,56,104,1,84,59,9,23,34,1,21,124,2,0,0,267,7,3,5,0,12,11,0,48,17,17,1,784,0,0,24,0,3,2,0,2,1,7,19,26,82,20,3
"COG2405",3,6,27,56,2,13,8,121,5,92,50,1,9,9,0,4,35,7,20,29,11,35,18,5,3,47,0,2,8,29,0,8,23,8,0,13,25,10,4,2,30,1,6,144,0,17,1,59,27,7,1,16,15,6,0,12,461,22,134,6
"COG2406",32,125,174,96,302,13,120,21,58,8,16,347,22,183,8,101,155,42,44,46,114,98,33,19,356,90,433,56,77,254,144,319,159,177,194,110,24,37,53,7,12,245,132,111,16,587,306,20,82,245,75,464,195,97,0,148,81,25,2,63
"COG2407",4677,4497,4137,5389,5001,2844,3978,4783,4522,4686,3269,4550,3826,4092,4691,3487,4012,3340,4272,4429,4484,4259,4032,4683,5153,3997,6017,4534,2083,4482,5039,4165,3895,3711,4899,4939,3755,4578,4229,5570,3279,4620,4423,6431,2431,4526,3965,3458,3642,4004,5106,4847,3642,2599,6043,4902,5777,4099,4469,3132
"COG2409",0,0,0,0,0,0,0,0,0,0,38,2,0,3,0,0,3,0,0,0,45,0,0,6,1,13,0,1,2098,0,0,0,0,0,1,0,0,7,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2414",63,344,1050,491,157,106,184,215,79,350,267,223,144,374,76,103,330,410,253,238,273,314,349,176,297,358,157,364,253,363,101,235,346,455,899,276,257,553,287,499,205,151,257,152,814,68,286,603,1184,198,207,191,379,1418,318,412,79,539,1493,162
"COG2421",57,128,46,33,51,11,130,51,81,4,218,25,18,139,58,53,87,75,155,15,130,55,108,16,154,258,222,40,50,291,421,164,120,160,13,70,49,177,38,69,29,73,214,48,17,73,70,59,43,39,127,176,163,159,23,47,17,90,754,45
"COG2423",221,226,287,518,142,38,361,132,83,393,213,26,179,155,12,406,403,407,480,400,108,381,318,198,353,413,68,131,81,339,231,22,406,577,149,91,170,456,96,29,199,444,217,508,1037,214,154,294,93,276,101,240,311,108,61,274,159,286,467,259
"COG2425",235,1009,586,674,1545,1659,1726,1584,2413,534,507,1477,299,653,2595,336,465,644,1149,476,1371,1752,537,1166,1224,694,1069,1055,375,901,1120,1291,1042,850,900,645,770,289,1552,53,1651,1018,626,1083,113,1560,1642,310,427,485,2150,1112,926,959,215,1408,830,1094,1402,520
"COG2426",15,30,19,153,47,12,53,125,41,50,113,7,83,41,20,203,25,364,83,79,15,98,80,115,29,264,0,76,36,14,9,13,127,139,26,41,66,450,19,21,127,148,52,27,11,17,37,54,13,165,7,27,49,61,14,37,56,108,0,102
"COG2431",627,1728,1196,1200,2119,970,1376,1028,1731,536,1263,2419,1229,1707,1416,667,1407,918,1520,1373,2249,1221,760,1045,1996,1462,2176,1599,839,1861,2388,2406,1422,1550,1415,1220,997,387,1650,467,859,1465,1348,1798,279,2210,1778,672,1640,1254,2004,1536,2255,981,233,1538,880,1161,1049,942
"COG2440",9,4,8,3,59,2,9,8,3,7,14,12,1,8,33,0,55,27,1,2,1,2,1,3,57,103,28,2,319,26,8,62,2,32,135,4,39,8,21,19,10,4,41,0,75,18,117,43,12,28,42,52,55,513,83,34,14,144,657,8
"COG2452",128,60,261,172,38,1210,103,315,229,574,305,169,96,90,127,414,174,72,42,96,146,115,129,46,210,225,88,265,741,85,256,179,322,84,91,189,424,108,206,811,269,161,205,290,1268,40,378,573,364,420,76,180,253,97,3945,167,189,118,1,190
"COG2453",3,2,16,5,9,0,1,1,1,0,1,2,0,3,15,0,61,15,9,1,1,0,0,2,56,73,119,1,96,31,11,40,0,16,110,4,0,4,8,5,0,6,0,0,11,18,98,9,3,8,17,36,11,401,31,18,11,85,528,1
"COG2454",1,0,3,0,0,1,0,0,0,9,110,2,1,1,0,0,14,1,0,1,0,0,0,0,1,0,0,0,39,3,4,0,1,4,4,1,0,0,0,1,12,2,3,0,0,8,0,0,3,3,0,1,1,6,2,6,1,2,0,7
"COG2461",635,161,420,127,233,1013,247,173,40,870,285,47,2159,126,906,649,264,299,85,1033,211,690,1146,293,206,206,258,101,3342,381,344,431,203,210,362,399,744,138,96,391,462,184,1524,87,1031,74,325,802,136,114,32,284,235,61,1106,268,329,422,321,225
"COG2501",512,208,493,371,147,160,211,289,92,581,672,102,425,202,79,569,306,491,205,320,172,434,453,243,229,504,108,377,494,284,155,162,272,357,326,311,262,528,112,277,416,287,198,287,706,115,303,569,342,303,96,278,295,279,506,226,533,394,405,238
"COG2502",926,1168,1106,1073,1014,1817,1379,1866,1549,1334,1100,1002,698,1243,1247,954,1014,1024,1329,868,1101,1035,616,1575,904,855,991,1047,1272,994,1269,1287,1279,1500,1754,1418,1458,1747,2521,562,1951,1627,1192,1283,551,1130,1582,1492,1837,1540,2757,1130,1431,1032,1308,2065,2372,1528,1324,1021
"COG2503",1,35,7,0,3,11,38,8,1,9,258,3,8,2,9,0,1,0,2,15,46,2,0,2,65,2,39,0,177,48,19,38,1,0,3,3,21,0,1,5,52,5,97,1,98,13,28,47,45,0,61,38,0,0,4,6,1,1,0,0
"COG2508",6375,1495,3230,2508,868,1308,1464,2374,794,5674,3178,972,3148,1419,595,3737,1909,2788,1572,2847,1657,2451,3350,1494,1319,2806,925,2872,2266,1564,1261,1076,2160,2284,1924,1973,2932,3516,720,3164,2711,1984,1445,2375,4962,1053,2077,4758,1959,3012,304,2015,1851,1294,6793,1479,4763,2395,2867,1996
"COG2509",4240,4022,5062,4562,2863,3021,3320,3538,2780,4754,3108,2573,4453,4320,3765,4376,4023,5228,4277,4368,2748,3981,5582,3313,3078,3384,2786,3733,2122,3584,2446,2238,3803,3497,3726,4249,4395,5745,3127,3741,3977,3863,3345,3809,2742,2022,2689,5057,4639,4518,3098,3587,3286,1887,4482,3665,3648,4075,1227,5894
"COG2510",533,236,297,438,126,113,204,596,82,1060,533,54,353,168,69,607,270,633,249,350,96,433,776,437,260,560,145,339,86,216,92,156,319,561,220,500,543,951,748,54,535,358,194,636,76,111,241,508,88,428,58,368,264,166,861,204,1568,271,251,943
"COG2513",688,312,1326,531,1085,3753,482,177,381,136,831,235,288,845,153,938,324,379,342,574,366,194,250,170,157,476,602,1217,316,648,229,191,1387,274,575,1338,84,450,468,105,370,795,511,226,5,1108,633,253,139,781,79,1271,114,552,87,470,381,472,959,218
"COG2514",3,0,0,2,0,0,0,5,0,14,36,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,33,0,0,1,0,0,1,0,1,0,0,12,42,1,22,1,2,1,7,28,0,0,0,6,4,23,42,1,0,0,7,0
"COG2515",93,101,74,120,224,117,189,40,37,316,93,95,88,104,107,123,114,190,137,53,152,102,101,115,77,307,342,94,320,272,35,414,159,350,128,101,136,547,108,180,105,185,138,142,94,215,78,123,91,320,85,182,201,550,183,171,97,335,863,183
"COG2516",5,0,0,0,0,0,0,0,2,0,195,0,5,0,0,18,0,0,15,4,0,0,135,16,0,1,0,8,0,0,0,0,0,13,0,0,0,0,2,10,0,4,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,881
"COG2518",3,16,2,8,21,0,3,1,4,2,47,20,1,21,23,5,25,13,4,7,65,4,8,10,14,54,33,4,30,33,8,24,3,26,40,13,4,18,31,3,0,6,18,9,13,9,50,5,4,14,24,37,21,196,29,16,8,87,273,14
"COG2519",28,14,19,1,6,2,2,20,0,1,2,24,5,32,27,2,29,14,2,1,29,11,3,1,14,24,14,4,310,32,2,3,0,15,0,6,177,73,12,699,5,20,22,5,1,7,18,13,0,98,6,29,203,177,79,16,5,13,0,13
"COG2602",871,145,246,221,38,223,81,409,140,730,328,108,376,131,748,649,220,288,286,174,153,1096,600,166,390,451,370,279,295,472,704,291,275,154,135,508,231,195,145,615,427,165,203,280,1355,295,341,455,431,368,96,238,182,113,1033,103,3276,482,821,464
"COG2603",12,56,24,1,55,6,62,1,26,13,430,18,7,9,42,1,69,16,7,3,263,3,5,24,132,83,107,2,88,119,6,96,5,35,130,3,1,8,56,4,34,6,4,24,24,27,111,8,20,26,98,62,27,429,64,24,7,193,752,2
"COG2604",1236,123,233,221,129,186,55,37,12,114,165,29,228,126,16,85,18,280,45,458,35,25,156,1381,56,143,0,54,0,107,419,169,167,78,199,832,31,20,867,3,526,196,318,303,1,3,286,686,232,54,0,395,36,9,2,17,325,111,0,83
"COG2605",1675,2380,1837,2627,1498,826,2393,431,2394,1681,1184,5421,1577,850,1279,1691,1645,1414,935,1489,1588,1374,1151,989,1428,1128,4295,1310,560,2361,2799,3860,2472,1718,2616,1925,2322,423,2677,476,644,1583,2286,1595,279,4197,2160,1390,2276,1461,1557,537,1926,451,314,2365,1520,1322,1015,1437
"COG2606",1290,1260,1120,1492,1021,512,930,652,974,1265,1962,1154,1009,1052,439,1638,1310,1506,1208,1299,1808,976,1536,1042,1374,1987,878,1332,2122,1124,1034,1143,1418,1466,1045,1299,1425,1630,761,1833,849,1385,1184,1219,2814,1083,1483,1355,933,1264,639,1490,1638,1837,1276,1114,1320,1634,1364,2060
"COG2607",1971,622,1666,1142,469,678,650,951,399,1769,1195,446,1482,907,276,1797,1073,1264,886,1463,454,983,1812,602,629,1065,335,937,530,789,698,510,937,917,1015,1361,1250,1148,523,2679,1076,893,809,1482,1402,427,856,2150,1138,1432,273,1169,597,242,2132,769,1685,1244,651,794
"COG2608",1711,526,724,587,261,530,333,466,311,2688,815,352,509,662,238,1126,857,663,578,870,501,619,863,1015,330,695,220,537,659,513,333,234,677,457,756,660,1271,1854,460,804,1022,648,164,499,2399,155,673,1219,546,1286,139,731,265,126,2246,426,741,707,432,643
"COG2609",14,5,15,5,120,57,6,35,10,41,690,27,58,15,111,2,112,39,15,57,402,9,6,53,100,96,105,9,99,85,51,114,12,83,300,20,0,19,108,7,90,7,23,12,49,17,203,68,125,30,127,78,39,767,166,60,24,485,1261,0
"COG2610",2559,1133,3388,1310,1529,490,1267,616,828,1663,4149,1619,643,1622,846,1197,1784,967,758,792,2402,941,886,583,1192,2123,2104,1513,1627,2051,1218,1893,1304,1604,2003,934,1047,1034,1013,4794,967,1008,1444,1225,1851,1638,1331,968,1322,1633,1168,1833,1274,4566,3482,1302,2432,1574,7116,922
"COG2703",734,211,683,283,154,262,306,302,132,578,665,45,453,185,35,574,421,208,127,590,112,483,641,233,73,190,9,329,12,235,301,87,396,159,292,365,386,63,150,56,386,206,223,489,799,4,358,398,89,51,13,284,95,14,6,145,949,355,6,145
"COG2704",1260,1522,813,1502,2386,284,946,512,1414,397,1311,2646,777,2186,2486,802,2120,1403,1093,994,2119,1261,764,1163,1901,1479,2033,1749,1965,1986,1949,1829,1230,1361,1536,1500,920,583,1159,1748,356,1448,2135,1685,1863,1394,1879,1154,2784,1206,1345,1235,1891,2063,472,1404,639,1386,5766,1013
"COG2706",1815,1211,1519,1163,1079,334,844,383,1062,1229,1637,2109,836,881,508,1008,1397,691,876,1313,2049,1082,901,1202,1005,1103,2009,1066,2077,1420,1931,1954,1421,1120,1798,826,1135,804,792,1346,1102,993,1243,1280,2041,2166,1663,1357,1412,976,795,1416,1310,1128,1289,1453,1069,1374,1801,942
"COG2707",76,0,6,1,30,12,2,26,32,4,257,10,8,7,27,0,30,9,31,6,128,2,1,7,28,152,21,1,167,59,113,27,2,30,89,8,50,4,24,380,15,3,74,101,356,54,64,15,33,5,54,33,17,248,48,14,8,106,369,0
"COG2710",1192,237,421,454,326,141,367,431,126,1402,325,123,499,236,249,740,576,299,178,493,1052,701,800,114,332,1489,360,780,19,734,417,421,434,1104,344,415,564,524,546,230,367,531,606,264,465,610,478,743,210,749,178,1107,613,148,9,363,283,641,651,458
"COG2715",1268,1852,1321,1556,1687,3196,2444,2591,2552,1218,1243,1682,1966,1813,2270,1389,1572,1426,2231,1918,1478,1735,1219,2193,1692,1037,1853,1774,702,1845,1584,1605,1584,1398,1361,1364,1782,1423,2476,424,2343,1311,1940,1216,383,1587,1930,1191,1787,1200,3172,1428,1412,518,733,1862,1392,1001,403,1275
"COG2716",5,0,8,2,43,5,2,3,7,2,173,8,7,4,51,1,43,15,1,9,236,0,1,21,28,65,26,4,83,29,11,47,9,21,103,2,0,5,32,1,1,0,6,1,16,5,68,8,12,13,29,39,17,348,51,15,14,139,494,3
"COG2717",407,77,254,500,41,15,91,83,14,97,324,21,29,84,53,79,479,53,32,73,288,285,103,48,68,112,35,11,103,69,36,88,65,87,1064,11,43,86,106,3,80,243,358,67,1032,21,115,119,103,30,102,139,48,509,280,65,271,195,475,99
"COG2718",26,3,16,8,104,3,1,4,6,9,272,31,8,10,51,2,114,22,7,11,314,0,9,20,53,121,35,2,215,43,14,72,9,60,148,7,4,10,38,5,7,9,4,2,24,23,140,13,13,27,49,58,35,507,89,20,21,206,824,1
"COG2719",29,0,10,4,58,4,7,6,15,8,464,29,11,6,52,1,137,10,2,15,543,0,16,47,37,87,33,3,210,32,12,78,16,38,98,5,5,5,86,4,6,2,9,2,31,15,115,10,11,22,45,34,34,395,64,21,11,154,562,0
"COG2720",1519,427,741,1138,305,490,561,732,170,804,1233,263,1809,505,179,1618,534,966,683,1177,266,488,1384,390,537,709,435,599,967,530,245,472,884,718,727,1194,786,2639,262,643,850,824,658,577,752,272,446,2104,445,808,122,721,571,381,1436,565,1045,1351,945,3588
"COG2721",1947,2244,2441,1986,2237,2109,2736,2817,2969,2803,2431,1965,1308,3055,3247,2193,2518,2296,2422,1820,2633,2276,1685,996,1764,1818,2680,2185,904,2357,1912,2627,2150,2104,2579,2674,2601,1372,3027,3233,2479,2174,2213,1945,1575,1227,2172,1909,2802,2409,3261,2124,1885,2015,462,2567,1616,2281,5554,1751
"COG2723",4744,1206,3683,2006,1050,1433,943,2356,944,6127,5679,508,1894,2716,1079,3584,2667,2688,2503,2640,6374,1247,3644,1681,3066,2279,1361,1536,10013,1622,1199,2255,1622,1998,3489,2573,2339,2430,1660,3675,4892,2369,1423,3099,8853,1212,2477,7030,1274,3540,719,3087,1938,5284,12358,1793,2273,3535,8390,1865
"COG2730",1682,2017,721,4402,2189,9406,5577,9220,6143,3432,1031,1728,2489,1676,683,5928,2748,3575,4601,3843,825,3702,6523,3171,2481,2889,2465,3341,924,737,1354,2625,2808,3906,953,5447,2748,5331,5838,2750,5047,2668,1833,2491,1406,1476,3041,2239,610,1685,5829,2289,2061,992,685,5353,2588,3189,513,3725
"COG2731",903,1428,1197,1060,1538,727,1119,956,1315,939,1780,1368,623,1261,2197,695,1456,928,1085,762,1571,1644,922,1105,1512,1340,1135,1656,1180,1079,1258,987,1163,1197,1052,1279,1363,631,947,2155,1305,1567,1276,1210,1255,1626,1450,992,951,984,1060,1312,1632,1992,245,1005,1139,1285,2528,879
"COG2732",1,0,7,5,27,0,9,2,4,1,103,8,3,7,26,10,28,25,8,3,141,0,2,46,20,64,15,0,76,16,7,53,1,22,82,4,0,43,20,3,0,6,5,0,23,10,76,5,7,3,29,30,11,263,45,5,11,70,437,1
"COG2733",386,4,5,104,102,109,24,309,335,63,363,39,45,22,74,0,89,489,118,35,456,7,11,208,98,267,49,13,1080,259,467,88,10,160,319,25,471,290,246,2696,87,14,477,468,644,153,167,312,210,29,212,204,247,680,175,83,71,288,1056,227
"COG2738",1285,1319,1386,1377,1157,465,993,435,1074,1186,1229,1532,1044,1362,277,1373,1209,1168,948,1240,958,937,826,437,1095,1166,1177,1393,938,1256,1414,1317,1045,1025,1056,1231,1046,1820,598,344,572,1121,878,1091,688,963,1439,1226,1302,1510,612,1067,1212,614,1431,1027,1481,1155,323,839
"COG2739",771,300,726,543,165,380,356,439,157,725,759,137,647,410,90,879,450,598,417,722,240,655,907,360,302,550,119,503,940,327,143,110,274,362,272,371,395,635,99,239,379,305,148,310,686,108,231,682,331,302,66,393,246,113,281,188,558,394,172,727
"COG2740",526,228,547,412,114,194,241,281,121,579,597,92,574,172,61,580,348,528,318,507,216,383,635,280,283,449,108,387,722,274,198,172,358,331,315,417,427,764,149,604,411,313,235,386,638,94,300,791,426,465,104,394,234,135,643,221,483,366,173,815
"COG2746",276,196,459,125,7,35,156,71,54,288,364,107,283,63,37,433,292,141,139,290,86,313,215,598,216,175,2,124,1050,93,165,134,131,156,71,162,268,100,44,7,182,58,32,47,578,53,96,140,92,63,4,107,117,846,50,301,101,42,1830,116
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,3,5,1,0,5,1,0,8,0,0,5,1,0,0,3,0,0,0,0,0,0,1,3,0,0,3,2,2,1,11,2,1,0,7,24,0
"COG2755",7189,7712,9647,7212,9694,6912,10139,7147,8703,5678,5242,9155,5571,9793,4492,6978,8685,6946,7477,7049,6869,6762,5763,5833,7055,5324,8470,9733,3803,8261,10627,8937,7768,6471,7409,7713,7955,5311,9759,5132,11768,7939,6635,8088,4894,7954,8086,5252,9820,6043,8768,6735,7126,2869,2424,7663,5743,6110,1458,5711
