"","NLM002","DLM024","NLM017","DLF012","NOM014","NOM028","NOM012","NOM017","NLF012","NLF013","NOF011","NOM002","NOM004","DOF007","DOM023","DOM010","NLM001","NOM019","DLM012","DOM024","DLF009","NLM025","DOF006","DLM027","NOF007","DOM008","DOM003","NLM006","NOF013","DLM010","NLM027","DLM028","NOM001","NOM020","NOM008","NOM009","DLM006","NLM009","NLM022","DOM022","DLM002","DOF008","DLM015","DLF008","DLM008","DLM023","NOM018","NOF005","DLM004","DOM001","NOM010","DLF001","NLF008","DLF003","DOF004","DOF009","DLM019","NLM007","NOM015","DLF005"
"COG1987",41,363,358,35,47,87,185,55,182,224,88,333,76,55,37,53,214,82,32,112,210,231,25,65,106,51,107,50,88,30,20,198,131,146,34,159,282,66,340,113,191,128,143,133,249,49,244,143,37,66,165,29,20,120,173,70,26,55,46,153
"COG1988",77,978,44,72,202,164,50,24,43,141,43,70,77,109,21,30,230,72,101,45,788,37,153,30,62,127,335,85,70,201,341,240,45,65,39,87,98,9,159,52,32,365,83,212,70,64,111,59,76,152,122,39,70,41,105,81,55,82,52,230
"COG1989",190,1204,364,716,292,415,532,274,406,720,331,556,195,236,120,100,549,494,423,274,1605,368,152,440,167,228,746,420,253,437,765,931,378,194,147,397,590,118,783,204,619,973,258,313,559,195,432,425,167,339,799,153,206,987,556,372,529,221,181,1107
"COG1990",0,0,0,0,0,0,77,70,121,49,67,14,0,0,11,19,29,83,0,82,27,30,0,61,86,0,24,43,101,31,4,46,49,19,110,63,40,54,74,12,53,144,0,0,68,194,85,111,0,46,47,0,48,59,49,69,32,177,110,68
"COG1992",0,1,2,4,15,3,37,38,34,24,21,4,1,0,27,45,3,32,9,37,5,11,0,0,2,13,9,10,39,26,136,31,2,25,1,20,13,73,5,43,27,12,3,0,37,17,20,41,4,96,19,0,2,0,11,124,26,6,24,19
"COG1993",28,0,14,2,56,12,59,4,19,7,28,7,28,32,5,31,22,10,0,33,9,1,7,4,21,33,1,14,17,23,1,0,12,22,21,0,41,3,5,4,37,0,13,60,8,34,0,18,0,103,20,32,15,0,50,4,2,16,16,7
"COG1994",56,9,109,661,169,181,555,282,404,561,488,266,124,54,165,300,293,836,87,447,398,352,105,378,282,136,243,270,194,182,116,338,166,116,150,265,233,273,217,174,289,262,141,156,451,497,239,227,140,283,336,73,151,470,270,248,910,206,212,693
"COG1995",3379,1313,652,152,2009,884,1163,2132,1717,1012,1295,688,1863,1208,2149,1419,1302,1266,307,1393,1405,1752,1540,1413,1724,1717,1559,1682,1384,1729,234,1076,2130,2297,1655,936,1785,1723,1246,2052,1409,653,1261,1383,1310,1081,1192,1355,1500,1443,1187,1130,1865,1460,1308,1566,586,2144,1554,1417
"COG2000",23,623,90,1362,158,388,493,104,161,97,284,663,232,143,58,221,91,353,279,222,138,126,295,18,112,221,10,166,117,61,553,88,31,47,106,245,260,9,48,143,91,74,68,102,207,304,73,141,27,210,43,121,43,175,97,110,662,137,91,224
"COG2001",216,981,853,1240,1239,1075,980,372,1064,950,1131,905,1092,1144,523,788,859,1065,1545,1119,1169,851,955,835,919,981,553,548,918,701,879,1040,514,460,801,953,784,308,998,781,844,1139,989,751,1436,768,888,1044,1165,821,1184,997,779,1153,1026,749,1351,742,836,1063
"COG2002",127,659,433,1493,479,857,1465,494,685,1068,818,1088,274,230,158,467,801,1083,364,823,615,586,240,442,702,204,189,365,612,347,873,947,481,297,399,1192,752,455,1228,405,980,1208,502,276,1278,1560,998,875,297,683,1002,233,201,1288,866,532,1500,591,591,1437
"COG2003",1774,3083,1753,1505,2210,2050,2361,2628,2054,2266,1952,2527,1811,1968,2439,1739,2272,2838,952,2072,2229,3074,1450,2497,1622,1560,3171,2372,1989,1589,1753,2057,2759,2997,1380,1856,2091,4154,2541,1520,2141,1794,2445,2021,1821,1607,2140,2145,1827,2376,1980,2072,1668,3011,2510,2073,2215,2420,1639,2366
"COG2005",105,1148,39,110,227,122,136,25,35,112,97,293,171,143,91,129,107,197,143,104,489,87,139,241,136,168,370,163,22,341,134,223,39,160,88,209,55,58,165,160,89,123,119,138,114,147,198,60,226,148,40,39,124,62,185,241,276,169,65,61
"COG2006",55,217,815,1730,269,874,371,465,282,254,658,621,457,1006,347,375,203,343,257,277,427,101,356,213,317,552,414,736,674,255,712,698,243,128,313,641,251,67,170,604,755,828,513,674,431,472,113,375,567,567,395,925,951,158,512,453,779,304,344,541
"COG2008",662,1458,1725,1696,2252,1995,1873,2845,1644,1990,1759,1853,2128,1862,2632,2068,1076,1845,2444,1637,1397,1001,2197,2206,2360,2025,1118,1711,1820,2166,1296,1791,2862,1007,2165,1958,1004,2174,1711,1534,1675,1814,1856,2182,1543,2368,1697,1882,2189,2165,1541,1618,2095,1494,1779,1971,1222,2404,2107,1465
"COG2009",76,472,39,50,45,61,38,127,5,89,28,139,141,72,122,70,82,72,78,30,361,49,66,34,68,60,371,231,13,193,39,128,39,79,59,28,30,17,98,230,141,34,59,79,22,58,87,22,103,61,21,59,262,35,87,100,32,36,73,64
"COG2010",10,0,6,4,0,0,0,1,2,11,3,2,9,10,6,0,2,89,2,2,446,37,35,0,7,7,0,29,0,258,49,305,1,19,3,3,2,0,1,1,2,10,7,1,3,10,1,0,9,15,2,5,3,22,0,8,48,1,0,1
"COG2011",351,1123,900,1164,481,708,920,575,587,748,557,993,570,284,346,675,665,940,2698,408,977,2010,335,1575,552,340,924,405,574,1110,2265,1098,456,937,463,1064,473,277,712,700,585,1498,395,535,960,1016,718,572,208,566,532,217,509,1006,530,700,1509,682,546,582
"COG2013",82,334,132,1573,241,914,317,265,409,737,296,1060,326,141,114,392,694,1085,1401,558,251,376,259,332,520,173,673,180,314,239,2004,548,421,83,133,1189,439,465,588,289,431,1002,230,258,713,353,579,446,120,452,1091,254,110,1033,495,156,526,295,331,695
"COG2014",0,26,0,0,0,5,1,1,0,1,1,1,0,1,1,0,0,3,0,1,0,2,0,0,0,4,0,0,1,1,1,8,1,0,0,0,5,0,0,0,8,0,0,5,14,2,0,0,0,1,1,8,1,16,2,1,55,1,0,1
"COG2015",223,1232,188,1458,189,388,387,525,385,265,308,62,259,343,138,167,221,568,561,216,1284,132,427,429,440,571,378,338,470,120,749,775,235,236,412,1197,310,191,573,233,428,602,544,808,224,1611,178,335,228,502,711,124,386,208,330,347,450,919,422,507
"COG2017",5255,3251,7018,4232,5935,5519,5852,7239,5985,5084,7211,5437,5858,6915,7530,5423,6640,5532,4286,6860,4275,5773,6464,5712,7095,6471,6306,5441,7738,4669,4768,5249,7114,6703,7550,5477,5577,7481,5630,5531,6180,5508,7777,6802,6057,5984,5468,6242,6775,5661,6797,7311,6295,5823,5718,5414,4591,6102,6570,5630
"COG2020",2,0,3,0,4,0,19,16,22,14,11,16,24,6,13,3,12,68,3,9,194,15,0,195,1,29,21,17,53,4,57,132,18,1,5,40,13,10,4,72,19,130,7,0,13,50,66,34,12,180,6,0,3,32,11,42,39,12,15,81
"COG2021",2,1,6,0,1,5,35,15,85,21,40,0,3,0,57,144,18,226,1,6,504,89,0,2,6,6,0,25,9,14,48,310,13,72,5,27,26,28,34,6,67,4,4,0,43,39,86,38,34,194,56,0,51,51,25,93,124,28,64,29
"COG2022",385,698,879,1558,1400,1134,710,835,1158,945,1012,1338,1138,902,1201,1369,960,796,2059,1009,1086,1089,1444,1241,907,1169,1241,1112,915,1206,841,909,1148,1307,1054,1311,845,639,1209,644,951,1014,1244,1018,1152,899,1088,1163,1060,973,1275,939,1319,745,1241,1182,493,972,1382,822
"COG2025",2759,2673,2133,374,2167,1744,2604,2430,2645,2044,2297,1664,2096,1814,2640,3163,2255,2728,518,2096,2074,1796,1907,1774,1963,1908,2300,2592,2171,1770,805,2268,2812,2591,2100,2022,2010,2376,2083,2327,2309,1234,1845,1803,2796,3155,2756,2416,1895,2790,2254,1569,2025,2661,2000,3150,2215,2472,2727,2362
"COG2026",95,139,38,160,15,108,182,39,21,22,38,81,121,99,14,35,86,49,278,27,1104,37,9,8,102,90,263,147,7,281,111,93,104,64,52,77,161,4,68,62,28,187,110,252,90,456,31,23,75,40,92,20,50,61,35,44,52,82,24,138
"COG2027",2671,1291,1106,418,1209,1662,526,286,852,1515,938,581,2035,1820,1074,1346,558,674,2892,1090,1605,1111,2054,575,1092,1842,1019,1591,1297,1875,194,621,248,786,684,289,802,325,662,671,334,587,705,1129,197,400,580,720,1094,606,547,912,1248,151,650,1021,199,909,908,582
"COG2030",1440,405,856,715,1436,1226,567,1000,949,544,795,562,1093,949,1170,1041,943,567,10433,1074,1733,1041,994,1697,1201,1194,2053,840,814,1035,612,480,1054,1088,1073,328,1115,1201,478,917,573,3088,1023,1220,851,615,795,854,1520,688,711,1173,700,870,1007,1468,459,773,850,707
"COG2031",153,773,236,48,271,185,127,26,55,27,150,83,375,127,66,390,119,518,145,132,620,40,319,15,104,107,299,113,86,117,67,162,34,40,91,73,81,13,153,68,124,39,274,478,124,287,31,193,126,259,52,138,78,25,180,247,101,66,101,51
"COG2032",36,1508,77,122,64,175,18,11,16,69,15,137,160,81,23,47,39,80,220,30,348,18,163,13,14,129,184,46,17,100,194,136,16,45,57,30,20,16,74,70,49,97,49,223,25,95,64,53,32,70,28,72,49,39,45,37,289,68,53,24
"COG2033",439,230,89,205,168,204,508,818,153,303,172,244,183,75,352,300,316,423,74,188,173,910,114,692,156,145,769,358,165,125,336,196,745,621,181,507,297,699,233,353,529,228,159,287,239,522,249,187,37,380,139,171,334,701,213,249,205,370,148,373
"COG2035",254,586,460,174,366,549,537,191,410,1253,540,970,214,271,652,906,535,662,512,531,516,321,319,155,544,464,225,864,776,786,430,907,196,355,304,291,310,224,666,392,567,293,283,504,526,345,839,406,292,723,883,259,274,800,436,965,848,355,287,1529
"COG2038",510,1187,1427,1114,2066,1507,1020,1154,1873,1621,1502,2500,1966,1484,1230,1990,944,1699,755,1721,1218,637,1803,1505,1566,1646,1381,1625,1370,1876,1223,1679,937,834,1790,1667,930,465,1246,2075,1457,1382,1813,1664,1759,1942,1483,1793,1934,1541,1640,1955,2356,816,2368,1595,1941,2321,1877,1297
"COG2039",92,38,42,157,257,183,95,110,56,149,119,524,70,83,65,222,109,255,1913,77,278,54,137,453,128,102,429,70,42,326,152,153,95,78,28,187,30,48,114,33,57,705,69,112,110,57,104,59,55,74,119,55,222,65,105,230,318,54,44,107
"COG2040",82,73,205,32,221,123,59,83,44,75,377,97,198,189,82,116,65,273,218,50,172,90,227,501,141,302,375,78,196,285,1073,86,101,79,65,83,54,65,58,352,83,87,133,59,90,82,114,129,109,106,84,111,81,77,190,154,154,138,152,35
"COG2041",64,656,22,103,13,113,2,23,5,1,5,12,63,49,9,3,40,20,102,4,680,25,37,8,2,67,236,129,4,241,142,196,23,57,25,3,1,3,109,8,8,48,26,59,9,14,12,13,17,36,14,21,38,16,43,30,10,9,17,2
"COG2043",0,0,2,0,86,2,24,2,8,5,37,13,188,5,26,23,5,15,0,51,13,7,27,1,7,10,3,10,2,57,27,17,12,15,13,12,11,0,2,19,22,22,12,17,52,17,100,22,11,16,7,16,81,25,16,45,66,16,18,55
"COG2045",9,160,31,0,31,36,16,8,19,20,11,22,51,30,33,117,12,65,0,15,11,6,62,7,34,43,0,39,6,63,12,12,11,13,28,5,8,8,8,52,42,2,26,266,4,28,9,12,2,113,4,22,51,28,62,11,191,57,25,25
"COG2046",0,0,1,0,17,0,0,0,0,2,23,0,0,0,10,20,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,11,1,0,0,0,1,25,0,0,0,0,4,4,0,0,0,0,0,0,0,1,1,9,16,0,0,6
"COG2048",24,0,67,439,64,151,154,86,211,202,196,110,115,53,95,323,50,266,86,151,233,89,150,35,71,42,35,128,145,208,459,126,84,117,57,265,110,24,77,207,158,238,73,180,192,123,75,72,83,410,127,28,66,116,154,170,799,93,69,215
"COG2049",104,672,71,801,115,410,265,159,149,142,167,130,142,91,35,71,129,227,1015,142,583,137,53,115,593,161,265,101,112,190,489,366,160,76,131,250,60,179,521,155,118,182,60,100,465,94,428,219,63,164,144,55,85,168,166,116,531,133,110,112
"COG2050",1500,1985,1261,309,2027,1350,1230,1259,1539,1214,1983,569,1622,2417,1681,1528,1043,1071,418,1879,1311,870,1574,1046,1459,2265,1654,1656,1564,1703,924,1268,1122,1428,2237,594,1053,1324,1016,1734,1245,199,1960,1599,1879,1102,1054,983,1949,1594,1245,1724,1759,1471,1752,1719,760,1272,1353,1373
"COG2052",30,2,348,466,82,116,328,191,194,253,244,293,53,42,106,192,163,339,72,171,87,199,81,176,198,39,120,136,201,127,235,183,191,83,124,259,121,157,242,123,296,241,166,125,400,309,171,196,44,230,215,37,144,304,197,172,607,248,139,281
"COG2055",304,2873,257,1420,590,803,162,326,218,167,274,551,603,509,95,443,187,728,574,218,845,215,706,233,174,643,807,609,123,810,1327,661,237,252,285,765,202,111,431,599,408,726,294,673,507,422,351,305,188,434,101,276,545,250,396,278,918,867,279,278
"COG2056",16,342,59,163,72,58,47,37,24,19,18,28,168,0,42,42,20,19,16,50,12,14,150,9,103,108,12,9,32,56,117,10,33,16,21,80,9,27,26,68,59,14,81,323,64,48,233,47,2,167,14,137,54,32,84,58,173,80,25,21
"COG2057",91,599,138,45,160,203,181,52,161,56,110,88,258,72,133,467,152,282,91,109,495,81,138,215,58,162,273,125,89,381,129,256,20,89,43,64,45,9,112,49,75,67,77,207,158,102,55,109,37,305,69,63,87,69,116,242,152,46,108,71
"COG2059",4826,1289,2623,4171,3625,2339,3652,5154,3020,2222,3314,2064,2919,3082,3836,2457,3495,3152,691,3369,1356,3234,2966,3468,3179,2754,2972,2597,3080,1946,847,1742,4656,3792,3593,2847,4718,4623,2803,2750,3648,2488,2897,3983,3876,4022,2231,3383,3337,3562,2897,3444,3362,4238,3123,2829,2692,4217,3479,2348
"COG2060",694,1880,2137,1370,2752,2010,910,935,2187,1720,2246,1327,3124,2980,1393,2615,852,2265,782,2215,2723,407,3128,332,2672,2764,956,2245,1848,2335,547,1802,282,3119,2331,275,1190,184,1277,2031,1061,288,2260,2586,1332,1449,1309,1973,2930,2676,1792,2664,2684,534,2185,2194,917,2242,2381,1365
"COG2062",54,279,5,77,12,75,0,53,1,5,8,31,38,31,23,2,10,122,1095,3,327,317,19,387,6,48,230,53,0,177,72,84,76,117,6,25,3,41,58,7,3,272,7,30,3,4,64,14,8,40,1,6,12,40,46,216,95,72,18,3
"COG2063",30,434,14,46,12,41,34,1,0,1,5,2,30,36,2,3,31,14,63,2,310,370,40,7,4,30,174,41,6,1,50,82,3,202,17,1,0,1,68,5,0,26,8,35,8,16,13,17,8,11,1,10,40,2,45,10,16,8,16,1
"COG2064",0,0,27,9,1,15,30,51,17,153,31,2,1,0,6,0,264,323,8,27,51,159,0,20,32,2,3,13,116,1,6,64,591,2,11,74,19,58,196,1,38,0,26,0,50,1,178,98,1,39,6,1,7,105,35,35,142,55,125,30
"COG2065",65,4,58,39,77,119,298,144,107,135,150,148,67,98,102,106,94,191,283,89,290,71,23,811,39,90,206,220,51,67,727,236,89,59,126,81,93,33,28,193,220,415,111,123,150,145,129,101,21,259,173,74,243,166,103,104,788,64,81,220
"COG2066",863,1579,1503,273,2107,1549,481,198,1487,538,1377,575,1885,1679,866,1697,511,1085,480,1970,1687,253,2273,301,1212,1841,693,932,1549,1010,112,1682,116,637,1975,249,789,371,807,1529,873,239,1685,1276,1140,1062,653,1440,1892,1341,1356,1589,1780,376,1568,1001,492,1511,1870,238
"COG2067",1122,683,446,87,384,243,606,1150,348,839,508,89,517,260,1221,1326,400,506,112,360,942,422,462,371,366,474,750,784,159,1384,240,587,399,2004,601,199,314,2260,458,1415,621,177,423,1155,323,249,878,357,503,1165,473,516,460,649,561,1458,278,175,499,729
"COG2068",107,883,130,1279,551,742,246,251,174,175,180,719,429,316,151,544,155,341,250,212,456,111,477,444,258,325,414,323,118,194,1053,180,184,118,152,1035,135,123,235,531,286,813,264,672,339,397,303,270,226,266,117,233,317,138,233,226,400,335,138,298
"COG2069",23,0,9,629,41,237,151,66,95,52,43,123,26,16,10,24,31,122,119,59,30,29,29,19,70,31,10,26,35,50,361,61,55,21,19,301,38,25,46,18,50,382,67,0,175,114,67,59,10,81,49,28,19,67,83,61,595,58,35,79
"COG2070",778,1291,2529,2284,2867,2238,2034,1673,3228,2711,2566,4097,3086,2721,2032,3368,1908,2587,1247,2685,1131,1026,2760,2518,2719,2270,1064,2494,2474,2553,3061,2275,1556,1510,2186,3326,2300,951,3149,2572,2689,2600,2703,2599,2667,3766,3045,3459,2750,2873,2712,2524,2827,1406,3206,2441,2160,3593,3506,2278
"COG2071",5503,1189,1086,879,2095,1992,1702,3707,1228,1988,998,899,2661,1664,3524,1969,2577,1746,1250,1477,1047,2796,1591,2175,1120,2453,3042,1826,1688,2012,1461,1502,3822,3387,1911,1497,2506,3696,1607,2495,1465,1214,1693,1534,745,957,1612,1706,1945,1753,1084,2237,1999,2926,1171,2046,1056,1745,2072,1782
"COG2072",8,0,0,6,0,0,0,0,0,0,0,8,3,3,5,0,3,1,0,0,0,26,0,1,1,87,0,43,0,1,95,65,0,64,0,0,0,0,2,0,2,9,0,2,1,1,0,1,0,63,0,0,0,0,0,6,1,0,0,0
"COG2073",232,346,1406,1127,1567,1419,788,666,1268,1052,746,2004,1752,529,770,1207,621,1177,543,1197,262,398,1600,1151,1406,1427,532,1091,1059,1068,905,1051,576,686,1483,1235,788,433,900,1130,1135,1123,1475,1243,906,1951,1012,1444,1233,1354,1129,878,1570,523,1744,804,971,2183,1669,771
"COG2076",1025,1887,525,255,158,475,466,689,100,160,546,282,577,788,698,540,220,264,397,365,1334,334,331,463,218,264,1201,717,270,999,219,527,1498,196,316,104,772,218,342,715,482,152,323,523,146,319,277,194,599,544,127,667,649,316,342,220,210,187,222,349
"COG2077",274,476,729,183,985,688,385,101,610,808,769,217,1025,1005,688,837,356,503,306,801,649,129,900,269,819,915,252,1028,595,984,860,631,79,493,898,184,389,72,487,566,359,191,752,776,628,448,786,701,1215,883,683,1151,676,210,752,1105,210,584,714,608
"COG2078",17,289,15,67,39,74,156,1157,5,64,18,11,16,55,2279,46,41,287,884,12,171,89,26,1904,4,188,866,100,5,34,2,2,148,2062,72,572,26,3253,16,123,689,387,22,200,26,10,23,19,95,51,2,24,23,957,82,129,219,95,10,14
"COG2079",216,1238,142,94,471,453,210,98,96,133,150,153,191,184,120,190,223,458,179,157,580,111,70,151,93,180,264,100,123,83,80,162,161,158,242,176,165,83,222,359,222,16,106,283,88,259,59,215,93,409,147,232,136,121,286,201,261,258,298,53
"COG2080",421,5416,520,2939,1259,2802,714,784,628,665,638,2273,966,913,357,1210,614,1126,1452,636,1945,390,1337,2227,567,1085,1550,746,491,891,3050,1055,653,386,750,3477,521,313,1138,1372,899,2137,871,2296,969,1343,889,1044,415,1218,542,568,754,605,946,1177,1679,1467,691,667
"COG2081",991,2076,1205,3276,1090,1852,2743,2091,2023,2702,1798,3624,711,489,1102,1565,2695,3267,1085,1587,1629,2034,566,2514,1832,736,1587,1325,1906,1227,2717,2591,1203,1365,982,3562,1959,2367,3010,2015,2869,3109,1471,626,2572,2934,2421,2054,672,2291,2200,518,1051,2956,2020,1405,3672,2280,1777,2825
"COG2082",113,281,1227,637,657,740,569,489,729,656,531,825,624,366,367,736,423,772,410,524,414,326,725,761,765,786,290,532,907,581,596,770,466,325,834,764,435,223,552,749,828,800,885,890,806,998,567,783,261,789,716,548,758,376,1199,494,684,889,787,509
"COG2084",406,4066,226,542,706,814,561,511,445,331,238,634,739,539,438,625,404,510,676,348,2530,225,534,559,321,950,1936,1243,484,1012,776,1067,536,378,446,1125,251,78,834,884,625,787,377,906,456,1276,332,748,399,568,471,407,610,271,764,581,617,546,614,395
"COG2085",2,0,14,20,78,0,0,114,6,11,3,0,2,33,66,8,0,407,16,0,1,191,21,147,0,4,0,28,27,0,3,1,148,4,23,0,45,100,10,1,16,15,9,151,2,17,6,3,0,52,2,3,8,50,12,87,249,104,3,11
"COG2086",1654,1319,1248,182,1488,1195,1257,1446,1345,1266,1148,1134,1174,840,1348,1355,1251,1315,267,1227,1015,922,1327,1257,1110,1190,1317,1268,1167,1092,708,1739,2525,2131,2119,1680,1708,1958,1775,2030,1920,1021,1762,1399,2271,2122,2114,2084,1785,2012,1781,1031,1897,2099,1677,2068,1672,2333,2274,1856
"COG2087",264,659,750,582,1025,865,609,462,822,991,596,1006,1005,802,553,836,543,861,402,845,474,357,935,692,835,823,424,814,750,814,366,635,285,298,587,593,362,163,446,501,440,431,606,490,538,657,516,622,615,593,521,533,514,329,688,513,798,718,607,517
"COG2088",192,626,555,359,315,398,657,556,925,798,662,1510,177,161,127,645,772,535,278,552,246,416,184,369,641,157,228,285,522,238,601,731,1085,248,447,830,575,376,1830,353,691,777,500,487,879,738,1143,954,174,541,828,122,131,830,573,421,746,776,679,975
"COG2089",196,13,2337,191,906,531,532,148,1187,684,1888,1170,1327,1036,162,1380,886,591,375,1613,691,876,256,196,1462,1681,91,735,1266,1223,99,610,162,511,1549,255,743,6115,852,606,702,129,1677,754,1837,754,1156,1246,1043,980,1425,1388,1532,1003,773,548,345,1273,1324,386
"COG2091",222,1738,172,1271,170,448,418,233,511,621,246,876,283,158,102,348,528,428,331,335,1046,267,161,346,440,182,715,339,274,347,716,703,439,219,110,892,447,234,710,225,571,752,315,342,511,240,574,350,104,382,477,120,181,251,492,439,739,157,233,385
"COG2094",5,2,23,21,21,16,113,54,66,59,29,11,38,5,28,138,16,172,220,21,20,80,44,714,5,29,1,22,11,47,70,10,68,0,11,12,10,64,18,6,29,399,31,105,39,35,6,31,6,36,9,9,8,59,56,95,335,50,28,73
"COG2095",603,1669,1554,352,2941,1833,682,155,1485,1567,1569,530,2535,2690,1632,1371,708,910,428,2125,1704,302,2281,358,2490,2249,810,1933,1220,2234,1140,1278,157,768,1901,436,1114,372,1315,1409,758,285,1520,1973,1472,1012,1421,1667,3673,1327,1191,3318,2094,411,1859,2068,409,1667,1655,1375
"COG2096",678,136,1255,1030,1531,1161,537,344,921,842,1143,754,1742,1122,940,1533,478,707,605,1010,637,312,1644,527,1379,1533,170,1439,1049,1404,763,860,210,604,1456,577,769,539,553,1374,781,289,1305,1501,905,864,786,1322,1408,1202,1072,1473,1324,532,1119,1222,378,1194,1449,880
"COG2099",246,338,1777,1823,2206,1918,796,581,1476,1187,1124,2336,1854,709,636,1672,755,1236,622,1700,460,425,2019,1110,2086,2033,517,845,1393,1221,1210,1667,859,649,1757,1459,980,468,1099,1361,1132,1230,2433,1750,1295,2004,1331,1732,1352,1369,1458,1220,1736,531,2109,900,1115,2253,1952,803
"COG2102",0,0,42,11,0,25,182,56,106,26,95,7,0,54,126,275,26,362,1,21,197,14,0,81,21,6,0,99,78,41,0,159,4,124,29,15,6,6,78,51,119,85,8,1,125,14,47,36,57,215,107,6,153,30,78,148,93,2,96,32
"COG2103",272,587,845,241,1027,723,725,740,985,241,997,265,517,907,740,744,688,556,374,978,864,457,945,1039,716,1182,1022,692,939,591,211,674,682,709,1158,207,385,694,531,823,559,169,1261,854,1005,569,372,609,779,733,842,904,1422,512,801,553,839,627,839,230
"COG2104",26,294,11,45,10,51,16,6,4,20,3,18,23,23,3,10,24,19,284,7,226,8,19,133,5,22,211,42,3,56,34,86,10,34,10,19,3,1,44,13,4,68,11,22,7,9,32,17,15,14,12,12,20,5,50,51,23,5,10,11
"COG2105",39,553,22,98,12,73,1,1,4,3,16,24,57,48,9,0,46,8,72,33,378,37,42,10,5,50,276,78,4,229,68,152,8,41,21,8,1,5,89,8,1,82,8,54,5,17,15,3,16,40,4,22,32,4,50,28,18,6,10,6
"COG2107",1,0,2,0,6,8,33,22,65,20,53,0,0,0,40,143,7,108,0,6,176,4,0,0,4,6,0,35,6,9,0,90,0,65,5,5,1,2,34,29,49,1,1,0,40,26,0,25,17,198,55,0,45,11,24,78,40,0,86,10
"COG2108",60,1,32,0,28,15,118,15,33,33,95,9,31,65,23,51,68,16,0,53,13,9,5,6,40,0,0,14,27,14,1,227,15,2,64,6,57,4,8,62,94,0,33,174,48,53,20,46,1,192,242,52,21,5,84,1,32,30,46,134
"COG2109",233,782,520,1423,485,612,790,676,591,486,427,1020,358,320,395,529,454,895,465,540,576,409,246,552,408,282,691,800,435,310,792,686,559,263,404,881,406,408,505,616,808,947,448,604,862,820,497,636,253,702,538,268,857,721,523,470,715,635,496,607
"COG2110",134,741,755,599,627,827,2006,1083,1019,1511,683,1657,1070,881,1618,877,1568,1728,971,1156,633,4111,942,1645,930,669,720,682,1064,781,1978,995,649,614,923,1540,1409,449,1318,1239,1602,1772,848,787,1599,1671,1020,1459,986,1134,1064,455,616,1139,791,1002,2194,759,1234,1467
"COG2111",69,237,43,4,121,70,109,10,62,63,114,31,40,78,33,128,66,106,5,63,82,17,31,15,30,62,25,33,53,79,12,208,32,47,97,28,71,3,27,143,80,23,78,211,210,129,21,87,4,219,241,68,64,36,103,176,154,30,72,123
"COG2113",144,678,369,130,981,732,256,33,534,232,444,155,869,955,431,450,206,311,218,925,648,64,585,226,845,1224,302,249,459,523,70,550,44,344,445,48,252,39,278,377,308,77,730,604,241,403,318,367,691,599,305,461,536,47,1099,208,59,851,406,39
"COG2114",5,174,11,2,3,34,8,10,46,216,38,13,5,29,7,14,16,20,0,45,2,27,22,0,81,44,0,22,177,11,20,137,9,2,17,1,268,11,13,52,55,2,6,146,166,15,24,1,0,33,656,0,16,130,45,5,609,6,4,21
"COG2115",560,1289,899,193,1645,936,716,149,1011,1343,795,394,1309,895,945,1216,528,920,1860,1122,1050,225,1341,437,1143,1503,732,1465,798,2020,207,814,129,783,1846,193,499,67,793,640,529,750,1451,857,679,828,658,809,1635,841,897,1131,1259,473,1058,1288,1174,1254,1256,1229
"COG2116",305,2886,1024,1654,455,846,938,293,403,848,333,602,474,303,206,421,852,736,689,473,2204,960,278,956,436,486,1339,411,383,838,1293,1440,357,467,213,974,513,273,1078,283,661,1372,583,428,773,398,739,506,258,538,541,149,418,727,912,607,833,462,436,633
"COG2119",49,0,220,19,89,3,181,178,79,292,51,174,25,27,93,81,201,147,4,64,34,107,19,36,75,19,161,269,58,40,42,143,92,31,22,122,97,18,157,174,190,294,127,4,77,71,34,29,47,37,170,36,187,61,130,61,48,106,48,288
"COG2120",88,622,375,77,116,305,585,19,359,213,518,114,320,876,94,293,142,233,143,242,520,220,446,136,686,504,265,278,308,317,9,330,35,107,392,18,169,23,301,202,287,35,495,293,866,242,121,334,472,480,41,288,282,251,365,197,563,267,359,272
"COG2121",8,252,29,16,33,70,33,1,2,5,6,57,73,27,21,143,1,58,217,2,217,16,68,5,27,47,0,35,0,60,93,139,1,1,28,1,2,0,2,59,1,26,35,214,5,38,5,46,3,23,5,37,10,22,12,4,30,46,28,35
"COG2122",0,0,5,0,0,4,17,3,7,8,66,1,4,6,23,6,8,28,0,24,10,10,41,0,1,7,0,9,17,13,0,30,1,24,0,2,8,0,5,14,19,1,13,1,28,7,1,18,16,53,21,6,27,18,3,45,22,1,31,11
"COG2127",985,380,132,35,147,79,248,807,61,254,109,27,93,31,347,175,600,154,51,64,268,570,92,278,65,80,633,198,212,318,34,183,850,483,166,213,388,690,89,315,183,30,111,56,64,45,32,90,78,219,79,57,71,402,124,192,41,44,124,149
"COG2128",124,586,38,109,12,83,20,6,18,20,13,20,119,115,34,12,55,31,200,19,424,77,58,11,3,97,201,218,23,1172,649,354,39,167,29,37,14,19,132,39,16,130,37,134,47,38,81,31,33,179,20,12,68,20,54,71,12,40,25,18
