"","NOM008","DLM016","NLM025","NLM021","DOF012","DLF001","DLM021","NLM016","NOM025","NLM026","NOF002","DOM019","DOM015","NLM001","DLM009","DLM006","DLM004","NLF007","DLF006","DOM016","NOF005","DOM026","DLM002","NOF007","NLF005","NLF008","DLM001","DLM014","DLM005","DLF004","DLM018","NOM014","DLM003","NOF006","NLM027","DOF007","DLM019","NOM015","DOM018","NOM017","NOM001","NLF012","NLF002","DOF006","NOM020","DLM010","DOM005","NOM018","DLM011","DLF012","NOM022","DLF003","NLF015","NOM019","NOM028","DLM015","NOM027","NOF008","DOM003","DOM023"
"COG1573",701,727,322,667,604,694,771,107,557,651,616,791,825,320,478,280,676,765,807,527,545,572,453,605,463,534,694,803,809,504,1054,1102,1230,962,892,1232,1445,1127,960,359,384,947,700,1053,448,898,1196,913,1416,550,587,651,1072,1357,659,954,673,1288,110,1024
"COG1574",396,1252,275,678,1192,616,679,96,193,597,1343,612,503,447,1997,901,440,450,1266,958,609,435,731,508,284,668,783,470,686,472,741,1096,714,536,651,1177,1968,685,791,456,308,449,442,1551,556,1293,775,279,192,789,542,434,427,671,872,894,2605,614,597,535
"COG1575",1578,1663,2034,985,1993,962,1682,1524,624,626,975,1444,1354,1126,728,984,1257,788,1095,1021,589,516,740,946,1194,1681,1455,1500,1044,1123,1168,1479,1598,1668,719,1280,457,1087,1481,1077,1023,1175,814,1044,1554,1045,1724,1075,1239,212,1386,1165,2052,885,1164,1631,1105,1033,1485,1327
"COG1576",1125,1199,1458,1252,1954,1114,1247,1459,1026,1225,1156,1136,1333,1284,1490,1644,1304,1348,1483,1159,1119,1346,1408,1243,1431,1228,1150,1212,1468,1136,1136,1391,1222,1135,1575,1218,1454,1046,1247,1162,1361,1146,1106,910,1299,1099,1182,1200,1462,1002,1314,1578,961,1546,1086,1147,1852,1331,1310,1482
"COG1577",0,0,0,3,1698,2,2,0,2,11,15,0,0,1,1178,13,6,1,71,2,3,6,4,0,6,0,4,1,0,6,7,0,112,0,2023,7,11,1,0,5,26,9,4,2,0,0,0,19,0,75,4,9,1,1,41,1,32,1,22,1
"COG1578",7,41,29,14,0,49,14,14,24,142,16,29,16,17,12,15,37,48,26,6,32,52,25,61,22,0,17,15,44,11,30,21,65,9,151,12,63,10,17,36,56,9,53,3,9,45,0,51,11,114,30,22,14,32,152,16,3,12,63,25
"COG1579",945,923,1102,666,80,859,1115,1794,465,330,1001,966,557,1057,90,1113,1091,321,742,789,733,745,706,959,804,918,970,1077,1021,1280,838,1129,813,1213,7,630,336,766,658,1677,1534,715,542,733,1464,872,742,507,1036,66,1304,1019,779,698,490,949,9,848,1134,1422
"COG1580",4,0,604,0,73,5,2,15,95,0,27,0,1,24,438,0,11,1,66,21,3,2,0,1,10,19,8,3,53,0,0,9,1,40,33,28,2,11,0,0,0,6,1,17,268,0,39,5,29,33,4,2,11,9,33,11,1,0,177,3
"COG1582",17,22,24,36,2,15,27,12,38,51,23,26,41,72,134,62,6,115,25,33,14,9,68,89,136,1,3,39,47,53,11,35,46,18,1,9,10,3,22,10,19,47,55,7,26,8,51,102,14,0,44,48,9,35,8,37,1,55,10,7
"COG1583",7,45,23,117,1,0,19,2,5,157,91,218,54,71,771,271,13,215,23,63,229,107,45,18,100,4,66,37,84,8,265,0,278,1,25,2,64,70,44,388,38,18,45,1,27,25,9,170,26,56,54,119,16,60,33,80,0,77,741,628
"COG1584",58,62,18,8,125,41,47,30,130,25,46,14,54,75,97,51,19,16,216,161,34,0,48,25,23,64,75,73,162,86,2,65,29,80,110,93,13,35,11,1,13,34,17,55,35,232,103,23,90,90,18,2,107,21,90,30,9,54,276,21
"COG1585",192,381,342,526,368,132,311,440,486,997,437,381,485,529,344,211,161,695,532,300,572,810,493,374,619,145,362,260,318,300,405,200,232,240,758,112,994,394,559,281,312,482,373,183,158,352,145,533,254,1456,365,851,198,674,584,394,282,589,263,112
"COG1586",115,131,151,136,530,113,70,68,156,143,133,143,104,107,258,282,30,175,334,178,93,20,148,47,237,236,131,98,309,130,146,105,94,132,296,175,424,70,100,141,141,229,125,110,60,314,172,84,179,366,44,139,135,208,182,116,667,118,508,99
"COG1587",244,293,361,515,578,290,301,92,367,335,816,426,436,379,441,194,376,446,637,865,515,1035,776,313,381,685,551,239,559,447,538,613,392,226,1175,279,537,246,736,601,4118,570,615,479,257,556,541,674,281,2331,384,289,406,793,1006,516,2442,314,817,348
"COG1589",178,252,682,294,1120,63,132,66,258,533,234,205,362,243,968,122,137,238,404,164,219,126,278,142,266,174,374,114,295,100,309,122,188,149,1226,86,1368,151,287,74,116,120,255,86,311,334,165,285,154,973,43,515,100,386,333,163,73,501,565,85
"COG1592",2777,2878,3485,2933,1623,2621,2957,3164,2595,3410,2408,2946,2347,3148,2499,3469,2649,3637,3197,2899,3057,2892,3256,3389,2942,2773,2763,3293,3421,2568,2515,3187,3156,2369,1777,2196,3746,2830,2671,3474,3134,2820,3216,2973,3036,2564,2242,2811,3225,3582,3118,3935,2505,3146,2644,2639,2873,3379,2137,3430
"COG1593",3770,3013,975,2614,1735,1538,2675,781,3340,1824,4092,2344,1687,1531,3071,2134,1626,2114,2924,3596,2464,1518,2201,2335,1927,2388,1515,1586,2133,1660,2250,4418,1884,1188,1791,2526,2061,2292,3071,2156,1533,2690,2500,3528,1534,1896,4258,4189,2834,4059,1739,1519,2297,2778,3750,2314,5371,2345,2298,1077
"COG1595",18648,19064,12189,18126,10041,34320,17392,18832,17747,12722,23031,17141,19446,13507,6327,19897,28833,15016,20194,16452,18921,20980,16590,20306,14273,18190,15353,18158,18741,19042,11670,21104,38405,26473,4839,33387,12530,17728,14284,12086,12989,16965,19821,22646,13344,12744,29538,12462,21572,12061,18065,14836,21171,15771,19030,20228,4566,18218,11699,19037
"COG1596",6040,4608,4500,2754,1870,4799,5173,6502,4298,1615,3839,3420,3017,5313,500,4337,4569,2840,2923,4007,2714,2205,3087,4031,3546,5211,4372,5139,3243,4209,3598,4365,3815,6611,244,5208,1193,3457,3465,4555,3883,3590,2854,6072,4330,3957,8037,2988,4773,474,5929,3409,4683,2524,2986,5353,682,4050,4414,4641
"COG1597",3251,3703,3398,3326,4580,2732,3524,4083,2516,3659,3268,3642,3461,3697,3484,3617,3246,3044,3585,2982,2996,2842,3379,3625,3642,2672,3865,3325,3395,3295,3708,3648,3213,3339,4249,3085,4448,3076,3201,3530,3426,3267,2731,2400,3004,2794,2322,3007,3387,2299,3837,4064,2864,3769,3098,3189,3951,3557,3675,3987
"COG1598",191,122,147,105,564,96,70,148,111,410,111,112,302,323,290,156,115,427,156,199,141,164,257,236,419,193,77,87,258,192,374,201,142,152,338,122,307,147,130,132,250,177,299,166,187,145,46,258,281,73,203,219,52,234,89,166,107,150,315,88
"COG1600",469,257,293,247,1036,562,396,107,590,228,1060,521,132,330,519,406,273,370,502,565,274,123,374,196,488,604,651,579,949,306,398,66,428,405,651,530,297,279,80,75,106,142,120,381,141,293,1079,72,194,152,69,221,167,382,193,264,26,250,318,128
"COG1604",0,4,1,0,0,0,1,0,2,1,0,4,0,3,0,1,2,3,0,0,1,26,11,0,8,2,1,1,0,0,3,0,39,0,0,0,1,3,0,0,1,6,0,1,0,0,41,0,4,0,0,2,0,0,0,0,0,2,0,0
"COG1605",328,402,1056,514,954,174,438,173,603,600,312,396,635,284,320,319,203,471,803,347,417,502,349,292,461,395,562,325,712,275,747,316,561,425,618,366,1946,871,725,365,311,728,495,271,803,927,434,435,697,1066,246,817,414,1312,348,349,541,960,1086,246
"COG1606",110,313,179,346,231,188,179,30,141,296,261,392,224,242,330,206,117,292,454,472,300,245,463,351,286,336,334,181,468,196,387,454,234,113,435,199,719,178,308,401,291,168,419,154,130,203,102,298,152,709,197,194,227,514,487,284,1578,302,386,241
"COG1607",91,159,455,162,290,77,80,39,127,199,103,133,133,215,646,87,120,328,435,187,143,123,148,126,187,80,140,80,220,120,132,237,73,84,601,123,104,145,135,115,106,170,114,70,191,168,52,133,110,443,65,377,101,196,295,104,124,238,157,34
"COG1609",9355,10521,9796,10803,25143,12076,9110,10697,11394,18182,15866,11067,9900,11976,16384,9365,10134,13739,10895,10127,11844,14661,14186,13873,13638,9146,9860,8744,12686,10498,11048,9585,11789,11731,23386,12105,16389,9331,14026,13800,15063,11840,10270,9251,9146,13688,12967,10843,8446,23223,12593,11835,9799,9087,15628,10996,35502,10140,19774,8125
"COG1610",1210,1136,396,1089,1198,1074,903,172,963,1122,1068,1126,1073,788,1452,860,1323,1121,1565,1061,1226,1274,1276,1212,980,1002,800,1111,1088,660,1011,1330,905,1007,784,1015,728,1178,849,387,439,926,1529,1284,562,930,959,1048,1151,1064,754,1006,1048,834,1163,1040,456,1041,272,667
"COG1611",2435,1543,1656,1745,1000,1978,1565,865,2246,1208,1741,1855,1915,1808,1323,1548,2443,1486,1499,2025,1782,1911,1181,1767,1466,2138,1590,1815,1523,1354,1706,2046,1340,1635,1412,2321,1088,2153,1491,1053,944,1571,1891,2882,1441,2364,1734,1726,2280,1243,1462,1414,1736,1484,1708,1563,740,1645,1199,1745
"COG1613",95,120,261,327,196,37,130,97,284,194,448,247,227,368,844,266,133,512,293,307,366,725,497,270,385,153,117,182,367,180,522,184,68,135,779,114,195,195,474,224,302,315,667,141,156,522,172,588,166,1857,180,187,147,259,619,269,271,143,535,92
"COG1614",35,106,74,115,373,36,49,31,76,1106,98,130,201,43,295,61,21,238,162,25,138,216,102,81,76,56,216,75,98,82,131,78,43,14,561,24,2080,83,181,129,56,110,75,33,34,64,18,86,30,1635,40,165,67,338,434,136,56,234,14,16
"COG1615",1,24,59,46,401,0,52,28,0,506,36,13,13,129,1,7,27,12,30,8,1,13,235,98,111,0,266,13,246,14,403,14,5,7,205,16,178,0,53,63,69,6,34,2,8,117,2,9,0,221,1,330,6,35,186,12,2247,718,439,11
"COG1618",3,32,20,34,35,13,20,3,11,55,20,58,74,22,8,16,2,22,67,17,13,72,51,34,24,3,49,21,37,16,33,42,30,4,297,26,166,15,20,18,21,18,12,62,3,20,1,21,19,685,9,31,10,125,194,10,24,128,2,6
"COG1619",1040,1227,504,1316,1149,1351,1326,211,906,1579,1567,1074,896,1153,1790,725,985,1371,773,1068,1050,1839,1392,1502,1256,1387,969,1239,1085,872,840,1031,1079,1283,1279,1187,939,1040,1429,690,488,1065,1534,1086,430,983,1559,1396,646,309,587,1221,1209,912,682,1557,1954,1289,782,476
"COG1620",396,720,1043,599,1792,1506,620,1787,992,381,1039,307,1026,869,260,1132,1241,273,859,780,462,379,583,360,269,837,1148,697,1385,1452,444,613,562,883,761,1780,452,532,493,1459,2376,526,556,1236,1682,820,1665,478,793,313,994,633,1002,684,1247,742,375,584,2079,1185
"COG1621",4258,3797,4017,3350,7345,5002,3326,6948,3542,3097,4375,3149,3938,4135,4289,6824,4086,3656,2361,3947,3873,4805,4710,3255,3501,3829,3116,3215,3042,6146,4430,3718,3121,5731,9482,5585,1373,3832,3398,8663,7958,3442,3877,4121,5741,4738,4558,3665,2990,10084,4579,3627,4645,2592,5751,3848,4970,2974,4285,9900
"COG1622",33,49,44,0,159,28,6,64,203,0,69,0,20,79,38,0,30,0,131,68,16,0,4,2,13,60,24,1,110,1,1,12,5,65,63,82,6,21,12,2,2,10,2,55,65,263,199,14,96,108,20,3,31,20,99,30,4,2,400,8
"COG1623",1,26,24,44,120,21,4,21,14,337,34,1,35,133,15,3,7,0,23,133,24,5,137,48,95,2,20,128,46,79,156,31,102,7,41,1,49,8,14,27,8,2,19,99,7,115,198,39,1,8,119,201,120,13,46,38,11,319,9,44
"COG1624",1347,1626,1977,1701,2079,1067,1742,2701,1228,2541,1455,1839,1762,2302,1940,2150,1373,2124,1647,1501,1578,1608,2127,1934,2271,1479,1957,1714,1876,1894,2195,1584,1690,1382,1894,1332,2227,1449,2014,2329,2353,1885,1652,941,1954,1385,1222,1924,1717,1881,1891,2749,1135,2307,1394,1425,1540,2040,1670,2422
"COG1625",520,694,400,718,559,438,676,110,810,1370,629,666,405,690,454,575,220,1208,771,424,968,844,1109,513,654,615,671,435,708,406,782,495,414,312,872,325,1499,739,879,798,475,759,906,264,296,418,87,520,621,1939,277,1046,376,942,796,587,2067,920,454,246
"COG1626",3279,1395,266,1888,860,1679,1338,233,1434,529,1800,2114,2077,461,276,1061,1314,610,1151,1322,939,1219,647,2246,1284,1758,1413,1270,985,490,1125,1124,1425,2684,365,654,438,1442,1531,100,164,2022,1273,1488,429,790,521,587,2082,257,718,605,2734,523,1512,1962,86,1430,850,823
"COG1629",14853,9360,9021,9413,4798,13061,10871,14957,9315,4233,9711,8885,10030,10488,3562,10627,11907,6939,10880,13584,8468,6632,6445,9486,7221,12435,13696,12109,9126,16121,7194,11046,11805,14202,2100,15027,3218,10674,8286,12031,18131,9597,7901,16272,14175,12878,17868,7764,11485,1538,11316,6795,12719,8218,8758,11413,547,8257,9371,12463
"COG1633",52,100,32,20,152,65,79,5,3,101,36,57,7,18,61,35,11,19,221,21,68,22,41,16,47,65,80,58,258,43,57,17,244,10,135,74,336,67,17,12,2,71,26,68,47,32,114,25,16,118,61,138,15,148,133,38,40,380,1,69
"COG1635",255,84,121,33,142,58,41,50,9,19,0,71,11,19,7,751,51,75,131,244,56,19,206,56,392,93,129,113,85,42,222,56,394,109,1,104,19,74,26,24,7,29,32,52,26,5,144,9,42,0,27,204,102,59,49,44,1,76,19,36
"COG1636",944,1213,1164,1105,330,421,1179,811,769,1365,790,1157,1469,844,1679,1218,763,1063,1108,839,1034,1157,1160,1209,1158,859,879,1065,1006,1108,1119,1311,840,831,1082,484,1175,1062,1355,1147,938,1157,1056,592,985,1295,341,1368,1210,1141,889,1478,1105,1268,982,1026,1282,1343,543,1275
"COG1637",0,2,1,0,336,0,13,0,0,20,7,0,1,0,0,4,12,0,1,2,2,2,4,3,0,0,60,0,93,0,141,8,0,3,65,2,56,0,36,23,18,0,3,0,3,20,0,0,0,76,0,9,0,15,71,1,734,0,217,2
"COG1638",2949,2260,882,2286,922,1325,2205,557,2533,1234,3423,1738,1688,1094,2129,1778,1390,1652,2476,3225,1909,1095,2002,1848,1631,2082,1146,1305,1818,1266,2186,3010,1653,882,1111,2247,1738,1870,2416,1978,1228,2069,2273,3043,1286,1626,3872,3331,2421,429,1511,1043,1976,2334,2464,1856,4122,1793,1646,914
"COG1640",4268,4320,5477,5104,2777,3148,4957,5245,5015,5369,4459,4585,5535,6034,2365,4923,4076,5704,3276,5071,4655,4851,5642,5063,5186,5265,5212,4739,4340,4449,6034,4458,2770,3356,4126,2611,4243,5041,5876,5564,4474,5236,5391,4027,3522,4440,2874,5427,4699,4912,5765,5147,4147,4812,4636,4561,8830,4486,5872,4411
"COG1641",181,469,184,428,305,179,284,87,487,484,286,498,270,330,306,379,91,442,605,474,440,367,501,538,431,347,434,188,577,407,689,483,266,190,765,166,978,288,444,383,279,355,920,134,235,285,77,503,148,1092,260,297,294,574,472,521,1110,315,335,261
"COG1643",199,185,3188,272,1356,86,343,3121,791,366,343,391,108,799,775,1845,345,96,412,720,99,14,432,203,422,1141,1104,228,1054,1338,828,139,128,258,601,224,527,254,432,1863,1950,38,136,259,3168,1144,540,584,240,611,1086,1443,169,940,666,164,2787,199,4015,1262
"COG1647",32,55,46,37,19,53,43,8,7,34,14,54,32,72,4,47,9,126,212,116,35,19,127,30,43,123,101,85,134,72,53,57,87,78,2,43,51,36,15,50,50,24,104,35,46,14,57,8,45,28,25,164,44,93,47,59,476,91,157,57
"COG1648",125,216,275,415,426,168,130,45,334,275,428,140,336,257,883,324,173,359,351,635,433,566,711,416,516,264,245,248,330,197,624,341,269,142,662,188,445,167,328,383,1225,284,818,217,225,894,483,498,180,1128,290,371,258,272,517,374,1273,288,578,243
"COG1649",6955,5389,4145,3917,1451,8601,6999,5824,4992,3368,4986,6300,4834,4134,517,5062,6879,3529,3381,5351,4490,5254,3832,6183,4748,7372,5624,6090,3727,5378,4425,7449,5411,7169,169,7983,3063,6038,5506,5281,5054,5472,4195,6703,6144,5331,5905,4895,6648,1025,6045,4267,7035,3920,4438,5790,543,5107,3155,6603
"COG1651",85,105,454,108,456,1666,154,89,1105,76,590,108,73,217,337,153,687,127,334,250,138,188,126,84,144,195,149,109,279,168,172,161,142,487,449,1056,157,170,274,58,49,67,230,505,369,1312,1168,213,281,233,64,58,170,255,496,235,1787,70,949,99
"COG1652",170,45,84,162,468,76,35,29,244,86,157,130,288,54,30,185,87,267,141,183,109,66,127,98,205,61,122,99,91,63,245,206,335,250,165,95,205,163,234,294,101,145,162,123,35,189,515,663,158,48,133,82,158,113,225,117,77,123,229,58
"COG1653",4508,5451,2891,6316,16725,5326,5052,1218,6356,15781,8911,6665,6454,7780,10776,6364,2143,13458,5375,5084,7954,9706,8044,9066,12123,2341,4280,4059,6362,4856,9736,8348,14291,4777,25571,4727,21620,7354,15495,8083,9587,11073,8616,5576,3949,6471,4704,14661,5414,45215,6449,7827,4746,9058,14752,9499,27369,9148,8501,2262
"COG1654",237,490,762,609,785,143,450,139,543,933,598,450,748,554,781,503,192,736,669,400,701,700,699,530,613,329,395,359,485,297,868,521,356,460,2068,324,1424,790,1150,667,832,853,1081,258,664,813,280,1170,520,2057,458,1040,386,1207,976,536,1589,863,730,262
"COG1655",8,73,269,264,53,0,85,30,272,242,324,195,244,322,475,342,42,454,150,250,254,290,427,322,551,0,31,202,87,157,328,100,28,138,10,6,45,92,330,141,257,273,668,0,113,79,41,635,12,15,206,245,76,222,9,275,12,187,75,93
"COG1657",64,5,1086,0,123,58,16,4,10,10,1,0,0,0,0,10,0,0,1,0,0,18,15,3,0,39,69,2,7,0,4,0,22,0,1,139,30,0,0,0,0,2,1,0,1,5,0,0,44,0,0,0,14,722,22,24,0,11,11,12
"COG1658",304,195,234,295,926,95,215,112,281,484,180,233,469,138,669,165,11,288,543,204,249,97,376,194,271,273,378,159,279,155,274,91,195,144,1109,61,893,292,357,281,237,282,322,63,127,199,91,221,311,563,100,327,194,573,159,128,759,365,237,106
"COG1659",48,94,2,11,1,58,31,0,1,8,22,37,45,61,5,76,0,22,154,95,60,1,54,44,15,32,91,38,49,56,12,90,26,37,1,75,19,62,31,3,16,34,12,65,7,2,15,0,57,9,4,8,37,7,21,65,11,56,0,8
"COG1660",2202,2057,3040,2046,2972,1607,2406,3665,1976,2022,1711,1852,2244,3176,2316,2992,1924,2236,2260,2263,2337,2340,2087,2068,2392,2342,2251,2150,2075,1872,2580,2313,1988,2268,2102,1535,1931,2201,2331,2368,2127,2096,2080,1850,2166,2221,1214,2425,2092,1702,3116,2223,2432,2089,2246,2352,2003,1922,2838,1883
"COG1661",150,224,123,214,281,76,270,52,391,235,76,104,30,86,185,42,39,76,505,43,564,176,192,204,106,139,118,133,512,167,209,579,107,72,190,162,501,402,150,83,204,279,274,94,40,91,52,263,266,54,58,386,37,285,250,88,239,205,177,59
"COG1662",227,150,144,34,2049,100,145,131,2961,53,1177,23,73,1069,346,6,88,3,1072,409,250,12,14,68,39,738,33,119,509,63,7,300,14,570,61,117,15,547,93,10,25,59,78,847,517,175,151,47,587,1190,130,41,206,315,274,251,59,21,734,35
"COG1663",1696,1236,2524,1324,1048,2042,1664,3231,1415,647,770,1119,1407,1873,679,1616,2392,997,1546,1792,1269,1279,1304,1594,1330,1827,1856,1927,1971,2323,1269,1807,1805,1671,270,2031,571,1525,1334,2506,2577,1440,1172,2122,2909,1560,1623,1127,1865,232,2741,1610,1614,1568,1333,1213,104,1210,2049,2711
"COG1664",66,111,59,70,95,168,114,29,41,229,210,334,86,135,39,125,39,214,290,253,55,11,205,129,141,61,164,122,185,167,52,93,552,252,68,152,362,74,47,26,45,73,114,153,32,73,303,39,77,85,40,86,65,263,58,179,8,147,2,49
"COG1666",28,46,275,19,136,30,31,33,50,11,47,15,33,38,93,25,6,9,136,87,25,4,98,24,20,131,53,17,100,16,121,48,87,42,169,58,99,39,20,139,91,18,153,24,187,285,97,90,50,52,42,50,53,115,58,51,717,33,261,105
"COG1668",167,575,740,1119,1126,134,367,276,123,1411,180,688,752,1246,1997,1145,437,1634,610,447,360,260,802,402,1457,616,507,1255,770,436,1081,299,1049,103,1028,594,1196,360,378,252,134,834,418,134,283,622,154,1029,400,392,458,1777,112,1202,425,392,60,1171,94,658
"COG1669",702,732,1853,363,760,1566,258,815,749,228,590,629,385,637,110,1543,1661,494,798,878,708,567,637,567,762,395,626,633,771,369,239,940,935,825,18,1075,223,632,185,1173,268,351,601,980,792,615,932,347,580,155,1194,727,642,546,675,504,20,528,1077,637
"COG1670",4590,3568,2171,4206,4749,6724,4037,2152,4634,3944,4845,4321,4896,3440,2102,4221,5132,4482,4196,4614,4543,5077,4682,4430,5447,6355,3440,4694,4310,3657,3530,5358,4561,6502,3917,5032,3419,4372,4175,2662,4680,3946,5174,4327,3231,4609,5126,4318,5500,2649,3818,3224,4586,3660,3976,4419,4162,4635,2356,3228
"COG1671",157,160,245,318,222,47,195,103,319,358,355,139,260,271,371,203,73,329,262,269,323,459,333,206,395,70,135,187,183,138,672,156,76,256,309,116,614,238,586,370,237,381,504,111,210,383,103,711,317,737,215,730,104,684,290,267,264,417,403,155
"COG1672",5168,3074,18314,4392,2866,2877,3486,39586,1541,2218,2932,3201,5685,20503,5325,6428,4626,3308,5182,4699,3966,3997,9016,5274,2337,2974,5209,4624,8195,20566,3130,4089,5087,7494,938,3080,1477,3454,3150,34187,34017,3817,2932,3633,12156,3208,4705,3279,4419,2343,23795,18228,4001,6217,5529,3298,1113,3331,13852,20254
"COG1674",3320,4069,5222,5071,6283,2978,3924,5097,2919,6056,4532,4495,4414,4643,8917,6884,2477,4956,4438,3740,4806,5742,5393,3959,6025,3977,5097,4062,4776,4451,5532,2722,3797,2765,9890,2783,8283,4022,3490,6021,6601,4810,3649,2939,4988,2562,3180,5121,2362,12733,3644,7393,3725,6944,4996,3948,7006,4770,4802,4134
"COG1677",37,51,382,167,138,40,71,21,248,178,210,112,121,283,393,273,34,330,167,147,169,151,244,161,364,23,27,110,96,173,193,76,39,66,32,62,25,58,203,62,121,186,310,35,195,50,92,319,36,44,104,131,56,146,70,155,19,106,152,63
"COG1678",793,729,73,478,327,955,743,69,551,302,766,599,694,229,96,214,1068,498,631,567,449,471,299,687,386,615,536,668,461,392,234,915,748,933,78,1126,193,627,467,48,49,616,481,703,220,491,820,606,914,115,411,136,683,338,567,740,31,469,363,683
"COG1679",96,99,105,243,5,20,88,42,9,320,10,174,91,107,718,43,3,110,473,20,53,8,162,189,176,11,159,123,193,154,106,21,20,66,2,24,785,36,67,9,35,21,86,0,17,14,7,94,4,6,7,188,3,188,4,51,1,168,0,65
"COG1680",5042,6062,2637,4258,7463,5674,6031,2596,4931,3717,5107,5771,5300,3931,3460,3443,5085,4121,3517,5626,4331,4440,3227,4835,4612,4980,4392,4932,3458,3481,3507,5439,6533,5187,2518,4719,4239,4951,4855,2375,2325,5047,5061,6897,2598,4796,7682,5363,4852,5019,4325,2487,5378,3309,4486,6503,2689,4501,2935,3899
"COG1682",767,911,818,1442,1583,388,1101,492,1254,1983,1378,917,1947,1213,1449,1497,764,1816,1171,1048,1203,1743,1563,1448,1912,860,716,821,1556,754,1521,1011,592,870,2212,743,1694,982,1348,921,829,1603,1506,1211,504,962,250,1864,911,3158,1014,1623,1043,1596,1517,1254,1974,1320,842,433
"COG1683",202,280,340,244,545,104,238,79,482,391,170,249,405,247,204,346,96,325,417,271,246,107,232,302,253,160,231,192,467,187,285,271,177,211,390,218,419,244,244,200,214,287,133,168,155,536,308,211,278,148,153,412,161,513,218,174,207,365,848,93
"COG1684",94,117,605,285,267,79,133,68,506,240,374,248,177,411,1323,527,72,492,235,228,233,250,391,272,633,56,59,209,179,281,239,116,149,166,67,127,47,115,318,104,164,298,474,78,332,85,245,581,106,97,146,188,98,176,224,323,73,174,308,88
"COG1686",2014,3258,3544,5170,4461,1139,2966,941,4543,6630,4073,3825,4338,4125,6143,3859,1450,5737,3895,3230,4817,5409,5209,4485,5768,2153,2481,2532,3391,2438,4765,3253,1911,1464,11307,1392,7763,3499,5143,3566,3374,4562,5773,1712,2197,3139,1328,5510,2710,10114,1932,5774,2129,5782,5066,3232,6257,5448,2731,1433
"COG1687",92,156,203,232,402,59,129,182,183,258,135,268,298,183,498,353,149,326,213,143,209,110,266,199,206,49,186,114,337,189,238,347,92,114,256,70,376,187,211,189,164,211,122,113,105,126,141,363,113,98,127,225,93,384,201,202,623,160,492,72
"COG1688",0,7,0,0,7,1,0,0,0,21,7,0,1,14,0,1,2,0,0,0,0,0,0,19,1,0,0,1,114,0,173,0,0,0,0,0,11,0,0,153,0,0,18,0,2,0,0,0,0,0,4,0,11,0,13,56,0,3,316,25
"COG1690",623,854,270,659,230,1798,779,1163,664,1066,1250,772,438,570,887,1758,909,882,809,782,435,876,563,1686,771,787,929,579,827,2331,1276,460,961,1261,278,2811,799,476,572,1403,168,400,876,1576,1498,440,1229,647,327,735,538,897,1119,173,805,690,133,680,1375,539
"COG1691",89,331,131,330,393,126,173,25,245,394,269,337,162,283,487,189,124,273,329,379,295,341,367,318,280,488,298,148,419,163,487,352,220,66,504,142,619,168,274,459,239,139,685,115,128,184,114,295,97,787,170,257,218,449,458,288,1597,266,360,253
"COG1692",87,160,220,312,10,73,146,136,55,689,192,335,499,191,671,226,45,260,413,225,181,388,422,76,308,268,272,185,236,212,253,87,216,105,67,19,1254,104,218,173,128,216,419,87,19,138,147,125,42,620,88,289,178,607,172,206,1166,619,185,136
"COG1694",1782,1536,875,1675,984,1399,1242,961,1459,846,1189,1516,1408,1053,829,1889,1876,1247,1254,1663,1398,1619,999,1489,1451,1455,1210,1788,1410,948,1504,1755,13925,1543,710,1578,812,1503,1049,653,424,1509,1129,1703,790,1182,1480,1841,1794,433,1638,971,1434,950,1357,1330,628,1382,771,1449
"COG1695",1282,1294,895,1571,2567,1353,1384,465,1354,1826,1864,1225,1300,1263,2569,1690,1211,2295,1902,954,1845,1967,1804,2237,1718,672,936,1193,1454,878,1393,1338,1368,1209,2134,1218,2005,1210,2135,679,877,1502,1303,754,574,1300,854,1355,1647,3270,1067,1112,777,1767,1500,1173,1089,1451,589,842
"COG1696",4781,4620,4694,5439,2400,3065,4383,2738,3728,6692,4815,5576,4315,3924,4885,3840,2592,6223,4347,3451,4561,4957,5725,4495,6453,2937,3861,4641,4077,3415,4230,3029,3784,3982,4276,2859,6557,4332,3786,3489,6471,5218,4107,2749,3521,2398,3105,5236,3487,4246,2593,5955,3443,4971,3313,4407,1027,5646,1180,2755
"COG1699",48,83,119,214,65,33,130,21,169,157,233,187,152,262,213,363,42,367,150,205,220,183,270,283,478,9,18,136,57,170,220,76,95,83,9,50,44,76,179,112,178,223,435,17,87,75,69,418,19,2,141,156,45,160,59,196,35,120,53,70
"COG1700",1171,32,115,107,7,2,20,1572,29,27,38,49,630,70,65,279,155,290,111,563,11,41,127,65,238,730,138,75,539,387,1014,45,373,247,18,431,245,5,188,1792,115,8,25,1352,22,127,19,123,11,156,399,1183,711,574,309,13,16,30,69,95
"COG1702",1993,1941,2541,1986,2378,1464,2068,2095,1791,2053,2105,2133,1775,2250,2137,2479,1326,2297,2077,1865,1958,1755,2182,1938,2243,2294,2175,1919,1896,1889,2522,1709,1731,1677,2237,1399,2702,1785,2041,2425,2681,1901,1965,1243,2255,1909,1851,2069,1677,1867,1721,2307,1507,2392,1583,2041,2275,1878,2421,2074
"COG1703",1595,1682,378,1243,1312,1368,1732,147,918,781,1474,1520,1481,678,525,555,1477,986,1397,1482,1067,745,1041,1421,809,2224,1741,1860,1344,830,1208,1881,1742,1565,316,1602,788,1380,1360,543,333,1378,1305,1172,719,1364,1316,1011,1838,167,1150,497,1553,1154,999,1517,2596,1349,992,1588
