"","NOM005","DOM005","DLM028","NOF006","NLF007","DOM010","NLM027","NOF007","DLM002","DOM001","DLM018","DLM004","NOM016","DOM021","NLF013","NOF005","DOF007","NLM004","NLF008","DOM015","NLM009","DLM010","NLM017","NLF010","DOM003","DOM019","DLM023","NOM009","NLM022","DOF014","NOM027","DLM014","DLM017","DLF014","NLF001","NLF002","DLM005","DOF012","NOF011","NLM001","NOF002","DOM016","NLM024","DLM003","NLM026","NLM002","NLM028","DOF011","DLM019","DLM013","DOF004","DLM016","DLF001","DLM027","DOM008","NOM028","NOM022","NOF010","DLF009","NOF009"
"COG1883",1395,2805,2197,2887,2736,3055,626,2394,2494,2486,2466,2880,2729,3235,2611,2431,3168,1433,2729,3294,1526,2321,2720,2251,1101,3006,2978,1961,2355,3034,1833,4578,4021,1119,3580,3498,2792,1378,4934,2758,4582,3313,2642,3847,4331,2715,3229,2454,5278,3974,4102,4861,4011,2354,3807,3238,3068,3970,1482,4344
"COG1884",1624,4183,3007,5085,3049,5136,670,4085,2797,4462,4206,4214,4799,5352,3201,3424,4093,384,7099,3453,490,3818,3793,4935,1904,4560,3207,701,2675,4071,6394,5615,3583,450,4212,3624,3677,2779,4309,1812,3321,5102,2905,5273,2774,1454,2199,3304,2583,2658,4135,5347,3933,1036,5300,3141,3070,3509,3166,5887
"COG1886",773,280,327,218,395,113,57,154,271,115,185,69,184,86,305,223,241,230,92,133,77,41,302,76,207,218,99,238,619,129,23,144,135,93,379,148,269,319,138,259,383,215,84,204,170,95,228,69,49,107,421,59,99,62,129,316,73,217,399,154
"COG1887",1626,779,1543,1400,2799,1682,2474,3470,1899,1403,1550,936,2840,934,1739,2181,892,3639,274,4503,913,1107,1270,428,1596,1935,2388,3825,1734,1983,1145,876,1818,1051,1090,1062,1359,929,1120,2386,1442,559,1848,1387,1269,1768,788,1545,1409,716,1364,1701,912,828,863,1887,536,1193,1340,543
"COG1892",0,0,0,0,0,4,0,0,0,5,2,2,0,1,2,0,0,2,0,41,0,0,0,0,0,0,0,3,5,10,0,0,0,3,0,0,0,1,2,36,0,0,0,0,0,0,4,20,0,0,120,1,3,0,0,19,18,1,0,1
"COG1893",1856,1758,1614,1653,1767,1643,1611,2109,1547,1801,2007,2067,2072,2531,2000,2098,1699,1016,1962,2125,511,1903,1376,2203,908,1978,2353,2247,2621,2210,2685,1983,1734,1649,2140,2489,1626,1392,2099,1212,2029,1953,1039,1337,1868,599,3219,1306,1681,2485,2400,2175,1578,2338,2197,1951,1062,1709,1269,2072
"COG1894",1917,1975,1735,1132,1656,2230,2729,803,1745,1862,1489,1532,1264,2108,1618,1765,2729,929,1816,2551,248,1591,2652,1104,969,1409,1641,2650,1732,1252,3081,2199,1370,1119,1584,2230,1794,1064,1572,1078,1196,1941,1025,1930,2619,392,1505,1154,3016,3442,1880,1483,2108,1465,2083,2773,1177,1659,1529,1374
"COG1895",253,347,354,1171,393,335,186,605,267,501,49,936,533,459,333,653,645,673,672,520,810,203,1118,436,953,288,390,379,280,643,77,621,705,234,747,481,1001,369,438,319,288,678,448,583,141,916,537,568,150,238,197,357,1354,115,938,592,1491,198,120,674
"COG1896",1650,323,969,440,1279,937,1767,825,1215,1048,1075,304,748,540,1244,1133,582,931,347,1031,555,655,313,420,809,788,1291,1531,1402,898,496,654,735,966,930,1072,879,1892,997,894,1320,761,246,623,1542,260,1213,198,2037,1261,950,813,316,986,556,747,431,628,1752,386
"COG1897",1800,1436,1530,1419,1712,1640,2527,1640,2066,1679,2625,1463,1955,1519,2074,1792,1463,1747,1834,1742,3047,1852,1875,1422,2535,1826,1587,2041,2041,1969,2682,1496,1967,2454,1690,2040,1860,2145,1747,2159,1847,1499,1861,1266,1743,2269,1773,2304,1423,2237,1663,1693,1506,2338,1423,1505,2057,1865,1344,1172
"COG1898",1148,3956,2491,3458,2062,2804,1618,3102,2901,3762,2340,2805,2647,2476,2020,2475,2978,3693,2635,2086,2893,2339,2941,3275,1259,2875,2645,1751,1518,3084,1120,2572,3037,3302,2698,2515,2461,1909,3310,2196,4757,2353,2755,2314,2820,3867,2166,1892,2611,2390,2567,3053,4656,2279,3534,1674,3391,3312,2321,2664
"COG1899",1,3,0,9,12,7,0,3,24,30,5,1,2,0,4,0,0,7,2,0,0,0,9,3,0,12,13,0,0,0,0,5,11,0,1,1,44,0,22,1,0,47,6,377,18,1,1,0,18,8,0,20,0,0,0,0,6,6,28,60
"COG1900",3,8,21,11,38,9,1,5,19,62,11,17,54,62,20,23,12,4,11,6,0,14,5,14,2,19,19,0,6,46,6,21,15,0,18,3,40,0,86,11,35,79,13,309,18,1,1,3,28,29,10,42,6,1,5,1,3,46,14,63
"COG1902",3733,2364,3085,2353,2157,3867,5156,3229,2098,2540,3460,2135,2621,2920,2237,3737,2233,2080,2505,4011,903,4993,2351,2021,3519,2986,5196,5875,3030,2980,2439,2450,2118,5186,2917,2492,3514,3482,2472,1620,2193,3090,1347,2679,3090,1257,3798,1217,4720,5454,3255,3950,1988,3842,2744,4566,1943,2714,4614,2472
"COG1903",1232,1045,1739,2302,1040,1676,954,1837,1304,1411,871,1187,1500,1728,1189,1592,645,827,2049,2086,475,1266,1994,1956,576,1636,2399,1430,1175,1800,2327,1111,1358,1235,2243,1762,864,1147,1170,791,1682,1791,527,894,1280,249,2023,1112,1102,1504,2329,2151,992,1180,2124,1849,1246,1277,447,2052
"COG1904",1637,2348,2066,2579,2018,2126,638,2273,1898,1855,2137,2499,2222,2396,2311,2039,2330,1944,2034,3063,2361,2124,2100,2296,2300,2281,4421,2181,2085,2241,774,2306,2527,2470,2133,2135,2446,1019,2315,2020,2028,2185,3628,1426,2156,2933,2105,2160,1701,2559,2209,2225,2524,1753,2459,1927,2465,2599,964,2510
"COG1905",574,1097,409,526,468,716,795,405,459,724,288,766,411,867,306,574,1088,195,464,573,54,557,692,619,267,544,637,556,372,552,499,612,529,364,462,491,799,403,635,270,554,584,364,744,521,111,449,318,1163,1490,466,492,931,177,496,954,477,488,722,638
"COG1906",80,125,51,54,41,166,8,119,93,324,40,278,77,116,92,109,224,54,97,90,23,77,106,92,40,128,186,91,56,49,365,114,54,156,95,56,174,15,68,63,193,256,149,113,28,130,61,51,29,126,178,140,85,30,134,195,36,86,12,324
"COG1908",87,76,52,106,67,193,153,40,77,122,61,43,56,22,92,34,353,39,110,42,12,151,48,75,24,94,97,187,35,60,25,194,49,72,111,117,74,219,122,31,113,168,86,101,162,13,84,24,496,69,69,119,18,26,6,88,79,60,34,163
"COG1910",192,28,98,32,47,54,568,66,56,87,56,113,35,53,45,102,69,81,80,70,22,64,54,65,13,77,213,480,60,54,85,88,51,63,126,106,64,31,41,63,117,133,64,33,61,22,92,49,182,65,129,108,44,14,56,260,39,40,18,104
"COG1912",93,1,2,59,8,5,235,2,6,50,0,26,2,4,2,41,56,68,18,10,0,17,26,2,0,3,29,13,4,12,20,7,6,40,2,3,21,358,9,25,13,29,14,114,8,76,7,31,353,14,36,4,35,1,107,130,6,11,49,13
"COG1913",2,0,2,159,14,0,0,0,0,110,117,21,38,0,10,2,0,639,0,103,1548,42,0,2,540,2,5,1,0,1,0,13,392,0,0,0,25,0,0,641,0,11,0,12,6,232,0,767,0,0,0,0,0,171,0,40,513,0,0,10
"COG1914",1161,1572,894,1486,917,1325,2730,1214,1052,1405,1511,1960,1846,2013,938,1477,1938,746,1721,1211,200,1612,1204,1677,1083,1518,934,707,1117,1446,2998,1595,714,2512,1191,1220,1104,3331,1743,657,1626,1566,891,1860,800,750,931,1113,720,1377,1432,1585,1833,1543,1686,1656,823,1151,1913,1769
"COG1915",29,90,37,24,47,120,2,15,98,135,143,16,39,61,27,127,58,39,61,28,10,26,54,20,2,106,116,38,36,67,70,37,95,264,34,20,106,39,30,45,80,24,21,61,62,23,33,20,520,269,58,113,68,6,93,100,20,94,90,65
"COG1917",1430,2554,1966,2365,2054,1953,1153,2655,1865,2238,2244,2487,2836,2147,1765,1940,2068,1267,2548,2569,2062,1774,2317,2018,916,2241,1644,1225,2063,2821,1245,2469,2220,2306,2323,2330,2174,1765,2590,1142,2076,2108,1939,2437,1624,1333,2479,1125,1968,2039,2431,2457,2006,1925,2706,1831,1374,1841,1777,3016
"COG1918",2669,1843,2822,1868,3809,3847,2210,3195,3418,3023,4480,2508,2978,3241,3568,2949,1414,3743,2569,3325,3532,2786,2559,2166,2855,3238,3052,4752,3211,3240,1558,3964,3688,2135,2379,2684,2832,1337,2593,3505,2462,2329,3712,3197,3853,5320,2551,2938,2379,3124,3662,3244,1274,2958,2290,2209,3662,3375,1548,2498
"COG1921",628,379,339,98,43,299,434,34,57,169,146,46,59,103,62,129,98,151,99,84,51,575,98,55,384,133,89,250,179,79,95,330,92,548,58,81,567,228,139,157,231,353,229,141,192,154,153,80,491,421,204,211,104,657,260,480,208,161,808,312
"COG1922",966,862,1179,1272,1100,626,928,1350,1299,1669,900,2282,1204,1303,878,1126,1314,1729,1663,888,421,1039,944,1974,1633,895,793,408,657,768,719,781,1361,565,1043,742,644,1138,706,931,556,972,528,1046,364,1012,539,1010,489,681,458,770,1359,1534,1259,667,429,613,506,872
"COG1923",285,69,132,61,69,57,65,54,142,184,69,65,77,85,119,50,87,60,117,67,53,217,38,90,265,99,113,33,117,158,166,55,73,38,75,77,200,103,93,118,64,88,58,115,153,64,15,136,519,161,105,96,41,34,93,70,52,61,311,69
"COG1924",4504,2415,4050,1399,4397,3758,4104,3288,5564,4222,5786,1308,3488,1603,5019,4448,1288,5130,2894,2859,4507,2570,2526,2108,5120,4125,4391,7271,6132,3238,8203,2751,5233,8443,3869,5687,3446,2898,3300,3415,4113,3575,4233,1416,5092,1187,8346,2545,4298,4390,3544,2889,1130,5357,1544,3899,1598,3333,2145,1442
"COG1925",3755,587,2175,772,1336,816,1676,1248,1311,801,896,451,944,619,1348,1238,649,1098,763,806,570,1308,1467,639,2506,808,2056,1801,2040,989,1519,565,773,1110,1154,1381,1215,2029,816,1302,1251,1011,598,506,1205,481,1399,672,958,1137,1059,781,411,1026,983,1542,672,785,3378,442
"COG1928",134,5,686,63,721,54,33,118,441,262,155,2,424,99,567,80,34,213,56,246,39,26,607,54,7,372,314,118,273,217,31,158,310,40,323,80,203,1,317,367,158,58,31,29,945,3,93,37,853,309,262,134,5,10,3,227,38,336,15,16
"COG1929",1941,1396,1492,1744,1271,1508,2644,1250,1423,1352,1300,1345,1701,1195,1184,1398,1317,1187,1759,1633,1726,1509,2109,1081,1832,1405,1004,1715,1273,1206,2389,1223,1302,1887,1839,1123,1275,2022,1616,1806,1396,1400,1362,1552,1170,2413,1041,1474,1462,2018,1513,1628,1185,1846,1529,1626,1553,1433,1579,1468
"COG1930",4,0,11,4,28,7,37,8,11,23,6,1,18,0,2,6,1,1,4,3,0,44,3,4,1,9,32,0,6,1,1,3,0,28,7,1,2,0,2,0,18,7,3,2,15,1,9,2,7,16,7,6,1,2,3,56,1,17,0,7
"COG1932",1828,1509,2136,1797,2568,2024,1966,2122,2526,2300,2638,2210,2169,2363,2375,2163,1831,1994,2444,2176,2559,1960,1554,2190,1953,2380,2558,2216,2044,2575,3514,2268,2211,2333,2003,2232,2349,1082,2181,1903,1643,2027,2052,2141,2358,2706,2055,1744,3063,2620,2224,2195,2009,1947,1887,1895,1689,2111,1732,2082
"COG1934",407,101,161,59,0,41,55,66,20,60,14,66,1,39,65,32,68,25,99,8,28,243,25,18,272,14,45,27,113,28,4,16,21,0,34,30,72,100,18,68,36,58,98,11,1,74,12,9,23,68,85,44,12,45,57,76,18,55,396,43
"COG1937",1032,287,681,254,580,452,769,465,680,501,681,210,421,304,695,550,180,638,336,583,360,507,262,379,741,486,549,1041,794,723,1390,345,434,1203,520,840,515,1108,478,550,561,458,188,297,692,215,828,509,1070,915,487,466,190,531,219,543,428,312,804,228
"COG1939",590,262,618,219,813,552,1099,507,749,540,707,151,497,260,798,585,173,584,307,656,269,302,575,311,316,498,690,919,788,593,807,415,466,835,472,716,541,1423,506,552,593,492,156,237,1107,119,848,372,1138,741,563,462,161,989,182,490,353,375,220,230
"COG1940",7642,8868,7127,7424,6597,7098,10404,7350,5731,6756,7642,7065,7353,7649,5980,5865,6561,9499,5739,5898,3354,7144,7728,5293,9037,6572,7456,6222,6557,8744,11773,7101,7888,13557,5153,5555,6723,9318,6941,8036,7270,6156,6112,9104,7377,4246,5910,7830,6622,7342,7762,7619,7446,7369,6854,7523,9396,5832,10921,6810
"COG1941",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,18,0,1,0,0,0,0,0,0,0,1,0
"COG1942",120,64,63,22,6,15,189,13,10,50,13,25,5,19,33,12,36,20,36,22,5,86,12,25,110,5,18,10,35,1,6,4,11,10,15,20,47,304,7,35,48,36,22,22,7,18,6,10,9,35,20,31,12,149,17,31,39,9,13,36
"COG1943",1944,915,1380,961,1471,2515,4829,1581,2170,1115,1991,715,1275,1499,1323,1031,960,1307,1880,1670,511,1322,957,2419,2398,1715,1533,3157,1668,1559,13084,1082,1737,3591,2388,3360,2896,5127,1676,1595,1546,2255,931,2160,2609,422,968,5224,1921,5343,1296,1240,1051,1981,551,2312,690,784,3088,639
"COG1944",587,264,267,85,18,18,202,8,10,39,1,1926,8,54,52,30,67,72,214,30,53,291,38,239,318,6,18,30,152,1,8,21,8,2,16,22,103,785,21,183,80,294,49,701,29,129,12,55,45,84,377,13,19,15,101,100,19,31,481,69
"COG1945",3,11,8,17,21,0,0,0,6,19,0,5,1,22,2,9,30,1,7,3,0,9,12,2,0,1,6,1,1,0,2,6,1,0,4,5,1,0,5,2,40,23,2,3,9,0,0,0,20,3,0,16,10,0,2,1,8,11,5,9
"COG1946",342,102,124,45,0,1,118,7,4,31,165,16,5,24,8,4,30,31,34,24,15,246,10,27,541,0,9,4,92,113,191,1,1,234,2,6,56,167,1,21,35,22,23,1,5,52,7,6,19,48,33,3,11,51,42,86,8,10,300,12
"COG1947",1699,1344,1784,1298,1905,1600,1845,1403,2306,1924,2401,1279,1751,1498,1874,1733,1053,2009,1634,1683,2403,1609,1418,1398,2127,1619,1861,2267,1966,1754,3041,1786,1919,2481,1704,1927,1880,1629,1546,2021,1462,1648,1713,1490,1979,2075,1774,2119,2193,1849,1784,1591,1115,2172,1143,1709,1820,1749,1532,1137
"COG1949",498,80,163,87,2,31,124,47,26,46,228,82,5,39,55,17,79,46,89,25,25,269,22,16,642,14,22,28,135,68,543,21,12,500,22,27,114,261,19,63,50,66,82,5,13,130,16,7,37,70,110,33,20,130,59,137,25,56,607,58
"COG1950",5,0,0,1,2,1,138,1,1,1,6,0,0,0,1,9,0,19,0,1,3,3,1,0,19,0,1,6,0,0,1,1,12,55,3,0,32,85,29,2,2,1,0,1,22,3,2,6,48,120,2,2,1,93,2,10,0,1,88,1
"COG1951",3322,2188,2599,2517,2835,2823,1528,2878,2852,2825,2957,2704,2535,2505,2895,2784,2423,2738,2763,2351,3962,2990,2343,3113,2888,2677,2569,3364,3219,2251,1795,3069,3332,1578,2782,2747,2459,2412,2048,3075,2533,3708,5335,2219,2695,4649,3193,2975,1315,2211,2689,2677,2175,2431,2503,2789,2946,3442,2707,2970
"COG1952",429,66,171,179,34,23,92,26,21,62,13,103,5,48,92,21,79,55,108,71,29,236,29,55,285,21,46,26,275,50,2,25,11,3,19,33,91,106,29,123,59,74,113,24,27,104,16,8,20,66,107,67,21,47,71,184,38,47,501,77
"COG1953",484,220,368,61,5,120,56,46,63,100,34,34,9,49,5,66,138,40,59,38,7,341,80,37,351,43,89,198,88,30,11,28,24,247,16,29,113,132,14,43,250,70,69,88,44,54,68,14,25,223,69,118,77,271,207,231,36,116,571,264
"COG1954",642,173,351,141,133,276,218,232,203,98,81,47,127,129,148,149,116,212,51,113,194,168,78,89,336,178,248,399,329,142,203,138,169,45,204,112,207,198,128,172,168,277,102,133,209,66,255,85,127,142,208,122,88,207,122,176,198,112,456,95
"COG1956",484,672,479,529,338,526,736,565,238,461,457,604,562,842,290,371,538,290,388,447,711,616,514,414,437,366,218,172,443,463,29,615,644,267,323,252,478,808,535,555,533,527,207,687,274,347,212,590,138,385,532,559,326,509,621,471,671,446,515,578
"COG1957",1743,714,1066,318,637,315,2496,221,251,381,742,266,286,214,500,623,567,471,254,284,112,730,274,152,1399,229,411,678,531,836,3055,192,244,2458,381,192,740,3499,419,359,535,494,252,447,544,283,608,180,1936,909,478,371,382,1518,716,1291,242,252,2227,308
"COG1959",2686,622,1665,524,1802,1226,3100,1506,1883,1451,1896,535,1231,776,1562,1924,534,1496,870,1730,1116,1496,1474,852,1338,1225,2515,3072,1979,1784,2470,821,1379,2600,1394,1871,1691,2471,1261,1169,1913,1165,619,868,2062,456,2374,1192,2614,2181,1596,1185,710,1966,928,1745,842,999,1685,622
"COG1960",4332,3438,3591,2863,3122,4195,1812,2840,2614,3520,3191,3070,3547,3742,2840,3335,2887,2312,3250,2563,3029,3964,2772,2609,3418,3829,3865,2280,3429,2688,1554,2628,2136,3266,2123,1510,3135,745,2262,2444,1993,2601,2809,2513,2029,2881,2320,2238,1447,2324,1885,2839,1636,2366,2397,1954,2083,2230,3231,2459
"COG1961",22673,8627,20702,10220,30043,16305,14695,21209,24631,25585,14942,9126,18989,13927,19287,24173,7975,18084,12543,25291,9531,15167,14304,9645,6546,22682,34796,23819,22563,22974,13142,15467,17854,12787,18658,13973,21367,13765,20347,14387,18479,11140,4198,11729,33998,4911,30645,8766,52752,18794,17137,20649,14835,13042,8189,16119,11258,15854,11924,7624
"COG1963",184,179,376,64,362,250,98,168,313,140,162,55,242,86,370,131,61,220,72,139,70,118,448,52,100,232,527,211,241,110,179,184,244,114,185,136,191,363,190,282,222,157,105,96,702,28,188,97,396,121,132,165,79,53,62,128,96,208,74,80
"COG1964",214,15,38,21,20,59,576,93,53,65,39,25,33,29,51,53,49,76,69,50,15,43,7,28,9,35,157,462,25,16,76,57,20,9,63,57,45,41,44,45,87,86,22,38,97,30,105,26,74,55,93,57,16,26,22,378,24,34,5,14
"COG1965",213,63,85,36,1,24,57,43,13,30,9,27,0,18,38,8,29,19,61,12,21,151,13,14,148,7,24,18,64,8,1,9,3,0,20,22,20,33,9,18,18,26,30,3,0,27,6,6,4,27,31,14,4,6,25,21,6,21,143,18
"COG1966",4276,2695,3854,2404,4432,3076,1393,3357,4339,3467,4831,2303,3005,3345,3824,3662,2446,3574,3522,3188,3873,3696,2515,3091,4164,3493,6463,4684,4431,2953,7200,3544,4162,4201,3606,4428,4235,2168,3015,3947,3385,4024,3585,2380,4420,4037,4583,4689,2792,3781,3979,3709,2050,5608,2441,2498,3377,3907,4054,2890
"COG1968",2094,1468,1815,1625,2421,2209,2457,2272,2664,2118,2548,1650,2088,2344,2327,2089,1602,2111,1919,2229,2654,1873,2020,1447,2420,2271,2026,2800,2372,2342,2690,2107,2468,2594,2053,2220,2213,1635,2046,2684,1992,1929,2287,1901,2874,2438,2036,2653,2751,2433,1995,2263,1405,2343,1549,1886,2535,2087,1742,1703
"COG1969",361,85,368,100,45,75,146,69,220,125,81,99,11,154,64,62,88,32,435,16,19,34,54,246,552,298,70,22,125,55,1471,58,341,53,284,366,155,499,43,106,105,299,154,99,17,74,16,482,84,166,119,94,119,66,126,82,56,79,735,155
"COG1970",507,990,730,918,880,557,771,910,1067,937,498,859,761,863,702,663,857,799,812,856,935,624,695,851,565,772,609,440,588,1179,1377,699,788,1467,580,783,1033,1458,893,877,971,758,561,898,892,1125,712,995,1269,949,991,740,793,909,911,715,955,779,838,848
"COG1971",729,732,857,758,1017,733,550,1082,808,830,947,855,905,744,1247,1044,771,617,462,756,417,865,1000,901,440,984,1212,1070,1080,897,747,1226,1016,1798,1129,1497,1185,1328,1276,1055,1244,1272,484,1184,1757,323,1538,621,1818,1406,1055,1110,1341,971,1071,1157,899,1028,1027,1183
"COG1972",1299,709,606,467,118,513,1225,161,268,484,67,209,65,285,71,142,319,71,547,87,51,1342,115,240,1273,330,146,46,372,89,1502,244,113,197,215,273,493,853,56,234,170,754,416,823,42,271,127,434,51,369,469,186,171,162,466,393,234,217,1848,356
"COG1974",2431,469,1760,990,1705,1302,1278,1456,1856,1151,2075,344,914,984,1417,1501,471,1703,750,1549,1022,1209,1053,552,2009,1277,1861,1479,2063,1408,2160,951,1127,2236,1064,1455,1794,2064,1125,1920,1569,797,655,600,2039,737,1803,2075,2711,1660,1602,1792,552,2045,741,1159,1050,1087,3534,336
"COG1975",2071,399,761,401,610,818,1955,899,1095,723,1004,343,704,547,686,1243,421,1072,1064,691,484,729,330,607,1949,653,1990,2339,1493,547,3822,484,795,2301,1213,1204,1136,1704,737,469,1063,1206,502,538,663,255,1823,1031,1413,939,844,795,432,1724,596,1363,568,690,1523,476
"COG1977",97,34,51,18,1,17,24,24,4,24,8,37,0,13,26,10,11,15,34,2,4,43,2,16,67,10,15,11,37,7,2,5,2,0,23,10,21,28,5,23,9,30,28,4,0,25,8,6,6,8,25,11,9,32,25,19,3,21,112,26
"COG1979",1961,2585,2022,2890,1797,3403,1680,2709,1681,2434,1773,3227,2716,2693,2362,2764,3038,909,2744,2396,605,3057,2343,3554,1229,2444,2403,2114,2134,2182,2329,2712,1612,2600,2968,2403,2059,2181,2340,1471,1896,3506,2037,2508,1820,1197,2829,1572,2648,2605,2428,2898,3509,1762,3411,2999,2162,2516,2141,3865
"COG1982",6718,1389,3877,1412,2706,2236,5016,1931,2437,2276,2632,945,2033,1222,2903,2428,1109,2154,1951,2296,1506,3045,1407,1358,4431,1601,3666,4599,4007,2145,4943,1360,1530,3747,2614,2896,2530,3676,1480,2432,2517,2545,1073,1036,2801,1331,3285,1890,3256,2630,2665,1848,808,3932,1557,2988,1416,1712,4905,1335
"COG1983",220,377,238,575,282,386,439,600,246,412,287,791,512,646,283,433,618,57,426,488,28,456,384,541,90,329,283,113,246,504,64,440,267,123,316,304,298,414,446,207,168,456,254,601,266,124,189,153,151,315,535,643,544,118,632,523,312,361,252,555
"COG1984",547,104,397,144,281,80,602,569,138,155,249,85,208,163,127,245,86,219,109,710,138,348,96,55,316,174,102,323,430,230,256,76,147,247,201,117,205,592,162,151,178,177,61,54,352,131,204,53,632,899,211,122,74,141,213,490,227,58,590,69
"COG1985",1657,1882,1762,1990,1756,2408,832,2058,2072,2096,2130,1687,1964,2280,1843,1526,1794,2219,2512,2132,2899,1957,1310,1870,1975,1889,1634,2025,2092,1926,2194,2219,2650,1349,2254,2166,1932,1525,2091,2185,2120,2042,2834,2110,1395,2233,1793,2575,982,1488,2240,2147,1349,2696,2160,2046,2555,2288,1258,1805
"COG1986",290,65,176,41,4,6,41,5,129,24,7,8,0,24,66,9,40,4,38,13,1,179,17,5,288,1,15,1,114,1,3,3,6,0,1,17,52,95,7,109,39,29,34,2,86,39,5,2,5,41,40,27,10,4,43,66,10,22,277,16
"COG1987",300,95,208,73,321,62,25,102,212,70,103,34,121,64,223,128,52,146,19,113,67,29,364,65,119,112,42,170,342,117,29,88,87,67,241,163,97,91,80,210,192,104,31,71,140,42,176,39,23,67,169,52,24,67,45,88,54,110,207,81
"COG1988",636,248,267,132,54,34,362,63,26,153,32,77,48,72,131,56,119,80,68,34,10,201,57,54,321,89,70,85,155,65,142,42,76,306,55,15,130,629,44,239,203,142,56,35,38,73,54,40,56,97,112,104,38,39,131,167,45,63,780,59
"COG1989",1167,262,946,152,625,90,773,172,598,326,261,164,366,239,697,413,249,526,199,132,116,444,390,208,724,405,167,406,794,393,805,251,533,416,607,219,373,846,325,536,529,249,137,261,744,202,440,313,524,259,569,222,150,440,233,405,231,200,1618,113
"COG1990",66,0,45,24,70,15,2,88,50,41,82,0,50,10,66,104,0,48,42,72,55,31,0,15,20,33,194,68,75,35,81,40,51,60,47,57,45,0,68,28,46,10,3,16,69,0,124,40,37,87,50,42,0,80,0,0,21,41,24,13
"COG1992",8,0,26,7,37,46,142,2,29,100,21,4,25,78,28,44,0,20,2,3,72,26,3,1,11,22,18,19,6,3,2,48,17,2,26,1,17,0,22,4,1,0,19,61,25,0,15,3,28,13,13,36,0,0,12,3,13,39,5,24
"COG1993",15,0,0,26,12,27,3,19,39,107,37,0,12,22,8,26,34,9,13,23,4,22,18,19,1,20,39,0,9,0,4,33,18,15,9,9,55,0,29,21,0,42,12,28,9,33,5,2,3,96,51,56,28,5,29,12,17,2,9,28
"COG1994",264,174,535,155,547,314,158,279,446,438,525,183,268,156,546,367,50,321,249,398,435,163,118,148,252,453,779,388,307,525,533,177,611,624,298,284,520,508,486,292,395,148,96,295,786,55,320,270,1357,1040,389,291,105,379,131,188,162,200,387,196
"COG1995",1191,1919,1083,1423,1233,1402,244,1734,1397,1417,1856,1487,1105,2211,986,1351,1191,1510,1860,1084,1721,1751,653,1668,1568,1510,1083,919,1245,1311,1886,1671,1651,1052,1384,1198,1244,423,1270,1314,901,1719,2465,1928,900,3357,1489,1165,575,1006,1297,1481,1069,1470,1694,875,1756,1835,1445,2014
"COG2000",123,55,107,134,203,216,852,109,166,324,115,40,168,221,86,206,138,90,69,94,19,70,89,72,6,338,446,398,73,183,123,136,231,140,113,83,240,55,296,91,85,193,66,608,88,30,163,34,1006,1144,154,113,184,13,215,378,83,138,146,112
"COG2001",1126,986,1013,903,929,776,905,924,866,805,902,1175,1155,1121,963,1051,1162,789,771,1289,305,737,869,1090,589,925,758,963,1008,1046,627,911,679,1480,1119,1066,944,1568,1119,845,1224,999,379,694,1155,204,1015,359,1348,1310,1034,937,1017,806,960,1066,669,719,1158,813
"COG2002",1020,139,949,359,1152,486,840,706,962,676,584,289,819,347,1096,881,219,831,189,815,455,338,460,237,194,692,1564,1168,1212,847,584,463,641,717,556,673,606,522,832,783,778,390,101,360,1341,111,1139,269,1533,1479,833,644,235,447,196,879,295,454,619,195
"COG2003",2423,2189,2050,1575,2275,1677,1686,1593,2133,2392,1895,1843,2123,2263,2250,2132,1937,2937,1662,2030,4123,1526,1660,1820,3118,1815,1659,1858,2597,1609,2192,1847,2465,1926,2402,2105,2512,2326,1973,2263,2116,2353,2540,2476,2313,1790,1808,2147,2201,1593,2518,1830,2021,2514,1569,2057,4105,1957,2231,1926
"COG2005",420,125,205,134,34,134,147,134,85,149,122,225,71,48,114,70,141,125,112,76,57,334,49,75,363,95,139,223,158,52,114,62,47,374,151,97,320,128,105,105,91,172,130,75,84,108,41,29,269,185,175,107,37,241,166,129,71,95,470,139
"COG2006",401,939,690,552,476,390,679,315,765,598,231,553,333,434,261,354,985,217,947,258,68,249,821,679,391,664,485,641,176,214,2343,326,490,352,644,744,505,936,667,200,983,429,256,710,437,47,261,1025,748,455,537,456,939,185,549,875,170,496,411,465
"COG2008",1664,1865,1874,1979,1372,2097,1328,2406,1714,2166,1545,2210,1497,2008,1950,1904,1837,1509,2068,1786,2164,2108,1720,2279,1114,1840,2370,2080,1692,1890,2463,1644,1473,2515,1987,1678,2064,1177,1796,1095,1601,2059,3254,1657,1566,641,1972,1269,1264,1785,1757,2036,1648,2221,2008,1992,1191,2364,1399,2454
"COG2009",308,122,136,50,1,65,40,80,132,56,49,103,2,100,86,20,75,25,252,9,17,191,38,139,370,16,63,28,94,48,830,30,58,48,170,174,126,114,28,83,79,166,154,36,8,66,14,257,30,34,98,93,65,29,62,64,59,81,376,96
"COG2010",31,2,431,8,0,0,67,6,2,26,19,12,1,15,12,0,9,11,3,20,0,276,8,6,0,98,20,3,5,2,1,2,302,0,8,0,0,0,3,2,0,19,7,4,7,12,0,0,57,78,2,19,5,0,5,0,4,12,439,11
