"","DOF011","DLM012","NLM027","NOM029","DOM016","NLM025","NLF002","DLF010","NLF012","DLM008","NLM002","DLM022","DLM003","DLF005","DOM018","DLF007","DOF009","NOM010","NLM010","DLM013","NOF013","DLF001","DOF004","DOF007","NOM025","NOF014","DLM010","NOM008","NOM001","DLM014","DOM010","NOF009","NOF005","NLM029","NOF002","NOM027","DLM021","DOM024","DLM020","NOM019","NOM014","NOM017","DOM023","DLF014","NLM008","NLM006","NLF009","NLM022","DLF004","NOM007","DOF014","DLM006","NLM026","NLM028","DLM016","NOF008","DLM015","NOF010","DLM002","NOM022"
"COG2143",1,0,0,0,0,0,0,0,0,0,0,6,8,8,0,0,12,0,0,3,4,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,4,98
"COG2145",1919,1894,943,539,733,1155,1055,903,728,645,252,640,423,797,841,309,779,420,622,1266,794,195,606,282,801,440,644,262,1955,499,584,258,809,870,819,2840,570,766,316,946,546,1662,362,2050,893,754,539,1022,1213,504,812,551,792,1386,564,602,458,472,893,270
"COG2146",1,100,92,114,67,19,4,19,13,15,66,62,0,0,5,26,22,4,8,33,5,16,68,82,199,1,208,30,2,1,5,21,8,3,52,3,6,1,20,13,19,2,8,0,17,66,4,112,7,1,3,0,1,13,15,1,16,29,1,14
"COG2148",6646,3381,5137,5760,6957,5738,6162,5021,6990,8999,4638,4519,6802,5468,6843,7382,5725,7875,6336,5456,6758,8619,6545,9285,5902,7340,4455,6169,4433,7221,5869,7011,6605,7252,7811,5045,7252,7149,7393,4786,7567,5475,4384,5244,7292,5275,6962,5345,6647,7911,6282,5908,6910,5617,5570,5862,7526,5862,7044,6492
"COG2149",0,68,56,79,35,16,2,44,6,1,48,1,1,0,5,15,16,1,2,43,2,7,44,30,99,0,132,18,0,2,3,17,5,1,34,1,4,4,19,12,9,1,3,0,12,71,9,84,2,3,2,0,1,6,14,0,17,21,3,14
"COG2151",629,1521,815,567,508,750,301,340,432,465,1017,250,808,483,504,426,844,487,326,266,425,567,525,564,415,245,785,677,849,581,529,637,377,260,437,558,620,516,549,453,751,936,922,647,419,699,396,308,716,433,662,571,317,248,573,426,515,616,420,1073
"COG2152",2468,414,480,3496,3366,1341,3289,1304,3307,2186,2543,1685,2745,2322,2842,5575,3845,3135,3175,1438,3801,5813,2551,7224,3915,3504,2426,3837,1901,3260,3253,4082,2933,2335,5083,199,2546,2961,5954,1986,3839,2175,3843,1151,1597,2443,4102,2592,3476,1960,3287,3791,3083,2325,3931,2701,3844,3131,3748,2035
"COG2153",28,379,138,101,90,76,144,147,98,71,58,147,194,55,86,41,170,79,69,74,5,56,102,53,87,147,176,28,55,138,197,62,89,105,50,16,92,21,13,233,55,50,112,91,52,146,128,124,68,177,69,8,49,31,78,177,32,57,74,79
"COG2155",51,95,176,106,62,134,136,521,150,310,12,311,104,335,218,52,134,217,122,274,170,51,133,31,127,299,61,81,68,71,107,34,144,330,121,94,134,166,94,272,79,90,41,122,242,57,189,153,87,339,173,52,245,167,96,214,98,71,197,94
"COG2156",688,244,150,555,755,154,630,224,639,547,269,423,998,497,597,766,760,432,549,584,511,957,814,823,461,427,711,705,90,539,804,1019,439,243,657,1075,794,579,771,698,922,336,359,42,266,907,443,472,358,303,748,340,267,382,641,503,713,511,340,403
"COG2158",22,115,244,101,72,60,90,282,65,91,11,367,60,140,147,37,72,121,33,94,15,19,97,3,82,61,66,18,38,42,92,30,70,60,175,23,43,73,46,96,45,80,13,97,188,43,77,102,81,120,60,35,77,80,52,141,56,27,114,72
"COG2159",372,438,323,474,961,350,704,1179,415,753,151,763,600,666,392,423,501,420,448,1100,633,471,682,434,253,818,782,435,261,437,427,482,723,455,650,992,445,671,306,973,682,578,276,1018,389,527,399,393,313,433,523,734,933,747,664,881,424,355,1059,310
"COG2160",1591,2192,1044,812,1470,1550,1362,916,1408,1405,428,759,1121,957,1663,1255,1243,1335,871,1053,1669,1477,1254,1367,1532,1585,1219,1756,2199,1264,2274,2718,2279,1317,1766,4186,2394,1538,1920,1826,2329,3075,2376,1208,1449,2604,1914,1410,2536,1062,1849,1106,2117,1821,2097,1563,2617,2745,1946,2306
"COG2161",28,1022,256,178,64,32,173,130,99,64,24,318,54,86,25,30,57,44,21,118,84,19,85,203,71,46,326,81,14,25,70,23,48,53,197,256,39,16,131,91,94,74,46,34,31,127,49,94,168,28,117,104,64,26,164,56,31,107,98,53
"COG2162",19,76,68,105,90,16,5,58,46,29,86,102,33,36,17,24,87,29,28,157,30,69,110,78,132,63,258,45,19,33,76,50,44,84,65,30,40,41,63,38,42,4,8,165,21,34,25,116,29,28,29,35,142,32,90,48,28,43,32,26
"COG2163",1,0,1,2,5,12,0,89,1,35,0,76,8,18,3,0,41,4,5,22,2,0,2,0,10,20,3,5,8,4,2,0,9,19,0,1,24,21,0,82,5,6,0,5,1,2,27,10,11,14,24,9,62,10,2,89,5,4,38,0
"COG2165",13,100,799,349,237,31,24,125,70,38,165,287,112,24,32,71,76,44,75,104,72,63,222,216,425,47,398,159,50,100,206,146,49,56,151,49,47,62,81,42,80,18,42,53,22,234,32,224,75,71,9,98,16,63,141,45,87,56,60,82
"COG2166",1029,205,94,712,1003,764,773,426,768,656,1538,390,1086,528,631,1072,1002,782,613,471,688,1067,814,1209,839,529,1088,1322,939,940,765,1253,831,448,778,45,911,1019,878,614,1166,1025,1248,144,596,1011,783,460,1036,706,792,915,354,563,966,817,823,1068,577,1056
"COG2168",4,56,45,69,26,14,5,34,6,6,37,45,2,2,8,23,2,3,4,23,2,18,33,31,77,0,100,13,6,0,1,13,3,1,19,2,8,0,15,12,9,4,2,0,11,40,3,56,2,11,1,2,1,10,6,2,17,13,0,7
"COG2169",29,156,71,236,372,64,269,334,139,114,133,682,913,53,92,269,358,156,358,520,451,659,648,812,337,366,629,286,31,208,318,494,282,57,48,14,215,96,566,193,134,69,134,86,196,407,459,189,226,113,190,174,64,152,366,244,362,297,420,116
"COG2170",0,60,77,116,20,20,1,80,3,2,56,45,2,0,6,23,13,2,7,85,6,17,52,31,123,0,299,18,2,0,1,20,17,0,48,1,8,0,15,9,10,1,3,0,8,56,3,132,4,3,0,1,0,5,10,1,4,10,2,10
"COG2171",17,1258,723,97,114,417,28,130,91,91,84,169,145,53,78,33,300,78,74,181,30,30,134,46,77,54,196,38,81,136,194,164,84,89,99,735,151,52,65,374,45,95,122,1026,60,187,138,143,86,68,317,58,120,51,185,264,100,211,99,30
"COG2172",233,451,738,716,635,412,926,1351,593,988,135,1508,767,998,675,583,493,907,736,1237,840,395,757,832,575,1262,422,471,387,552,640,435,715,1013,978,401,603,595,629,831,582,370,233,418,766,420,708,796,452,744,652,562,1249,1054,633,948,683,428,895,336
"COG2173",242,145,250,447,615,69,637,247,526,431,119,334,485,115,194,939,271,775,574,301,552,884,441,677,825,412,376,918,86,480,795,1150,1096,598,1053,35,668,733,909,410,962,72,267,182,298,455,866,357,574,184,682,501,540,819,1032,832,989,713,565,286
"COG2175",0,102,61,87,27,17,2,72,7,3,41,83,1,2,5,23,28,5,9,53,8,12,82,41,121,2,224,14,2,1,2,15,8,2,45,0,6,3,19,12,11,1,5,0,9,73,3,99,1,4,3,0,1,4,5,0,19,25,0,8
"COG2176",2943,5025,8727,2828,2859,2886,4289,8790,4278,4481,1775,7693,2138,6405,4039,1948,3008,4460,4245,6835,2982,3345,3457,773,3339,6641,2136,2022,3401,2166,3162,1177,3973,7319,3441,8378,2879,3273,1780,5704,2046,6223,1397,6494,4104,2606,3448,4941,2361,4741,4032,4595,7631,5427,3164,5408,2782,2063,4843,1757
"COG2177",2269,1862,1634,1915,1851,2230,2098,3011,2161,2616,2414,2704,2222,2501,1965,1382,2228,2163,1929,2362,1847,1537,2126,1693,1653,2426,1957,2124,2405,2206,2211,1492,2077,2789,1832,1762,1946,2006,1603,2549,1801,2380,2252,2013,2094,2151,1951,2338,2018,2755,2129,2166,2611,1658,2388,2460,1651,2115,2571,2246
"COG2179",169,504,1186,353,281,313,559,1077,556,745,89,720,262,1070,594,220,369,621,542,829,507,183,519,192,519,1020,260,264,332,280,279,153,565,1006,399,324,311,469,230,597,263,381,120,539,792,211,581,665,355,717,478,574,1078,786,364,719,277,296,704,231
"COG2180",2,130,176,94,140,27,9,111,2,16,77,142,6,6,73,56,36,14,34,73,11,19,59,63,188,44,332,53,20,5,2,105,20,16,89,16,24,49,38,31,39,3,7,28,17,103,81,156,12,34,25,21,0,17,26,5,33,30,5,29
"COG2181",2,65,120,80,92,10,8,76,7,18,56,112,23,11,94,38,51,16,29,73,17,19,39,42,102,22,225,24,8,50,55,82,29,20,146,18,48,48,27,49,51,6,31,35,23,81,49,127,16,33,39,36,29,16,81,22,64,53,10,28
"COG2182",516,3356,2481,1181,1035,4806,2272,1254,1376,1617,257,1049,404,1314,2798,764,955,1066,1443,549,950,280,1395,209,1416,3627,1176,212,1111,1014,876,233,1314,1590,1925,715,793,991,726,672,434,650,518,2350,3519,413,1876,3024,1235,1622,1520,2160,3333,1496,653,826,1730,1001,2069,613
"COG2183",3137,989,2908,2321,2792,2205,2730,3082,2383,2519,1561,3181,2213,3055,2588,1763,1957,2634,2624,2267,1978,1580,2788,1724,1909,2820,2304,2169,3503,2646,4698,3372,3445,4221,3002,4568,3845,3512,3867,3808,3989,5702,4597,2617,3276,3705,3084,4037,4236,4578,3297,3510,4565,3894,3935,4154,3972,3979,4408,4427
"COG2184",3384,1784,601,656,702,2148,817,2264,418,1101,2605,1341,552,899,621,1175,433,1180,518,479,1236,743,493,521,778,1149,653,542,634,909,811,349,559,914,1322,228,678,760,949,774,362,1923,1144,1073,1665,1396,603,781,1630,2013,1049,1384,1068,925,435,405,598,948,930,2180
"COG2185",2710,467,498,3892,3927,935,2860,1387,3288,2237,1138,1439,4064,3033,3265,3368,4390,3449,2668,1924,3367,3770,3561,3460,2730,1966,3701,3871,598,4855,4439,5063,2923,1645,3092,5079,5020,2936,4507,3002,4258,971,3633,361,1747,5431,2714,2474,2306,1638,3702,1276,2501,1911,4339,3471,4168,3312,2120,2772
"COG2186",906,1499,1438,1353,978,470,790,1512,990,1078,582,1277,891,1006,895,1565,918,815,1178,1320,638,535,1096,1787,1494,771,1741,942,1410,564,943,1198,1407,1419,1814,3960,1399,992,946,1949,1292,1197,1072,2402,1688,2665,1352,2443,1628,845,1533,910,1089,1792,1216,1387,1047,1368,1538,936
"COG2188",2693,3856,4039,2278,1825,623,1777,2384,1132,1991,835,1435,2291,2061,1384,2213,1617,1152,1148,3303,1120,2428,1673,1959,1910,2143,2820,1322,1333,1116,1577,1723,1576,1130,2162,6386,1183,1334,910,1402,1808,1216,1225,3506,1083,2989,1670,1999,1092,1012,1299,850,2188,2073,1655,1467,1304,1194,2027,836
"COG2189",6373,484,346,561,1366,5885,2520,2623,782,719,2810,1573,1643,1540,1677,1782,1185,995,1422,755,1752,1121,1076,262,1814,1410,832,1399,1232,1466,426,1226,2608,2350,2370,1554,1468,1944,1478,2478,614,4750,2155,1775,956,1744,1169,1329,6759,825,2081,2193,2277,524,712,1460,2010,3155,1902,1663
"COG2190",1326,7216,13278,1765,1200,1045,1564,1096,1571,1706,1035,1469,1589,2307,1366,1013,1280,898,1752,1617,1152,1017,1883,1054,1518,1857,1823,1348,1575,568,674,484,1596,807,1176,2522,985,838,556,560,793,764,260,4229,1502,797,898,1219,449,774,1111,582,1150,1771,1006,595,585,744,920,591
"COG2191",4,4,38,56,82,12,5,67,11,141,1,208,59,50,45,12,79,30,22,190,24,45,29,18,6,28,19,27,5,31,18,39,26,33,104,19,61,33,5,49,11,16,18,1,12,22,48,15,38,18,40,23,91,11,85,71,47,47,25,12
"COG2192",13,0,0,0,4,12,36,134,17,40,60,245,105,31,896,0,0,12,17,136,239,44,427,10,0,836,34,44,39,3,23,70,7,187,324,2,49,38,60,74,32,4,55,337,33,72,110,27,38,328,0,101,186,11,24,85,19,220,134,16
"COG2193",271,133,68,339,380,55,326,212,340,191,68,184,520,37,221,504,332,343,352,148,329,393,209,370,445,225,390,378,36,423,237,591,428,134,117,25,286,460,254,363,467,51,420,111,208,365,501,267,185,95,219,228,90,301,346,410,322,384,185,268
"COG2194",5220,1224,1174,3592,3223,4908,1838,1828,1832,1517,7097,1960,3667,1000,1928,3307,1976,2022,1515,2143,1481,2927,2785,3571,2390,1379,2642,2046,2132,2526,1606,3102,1863,1034,2419,2409,2460,2194,2439,3886,2561,3196,3017,2147,1204,3280,1755,1599,2937,1487,2410,2583,1185,1244,2221,1873,1962,3832,2929,6577
"COG2195",7378,2483,4679,6704,7715,8709,5894,5670,6362,6274,10977,4878,6926,5645,6062,6823,6702,6280,6473,7463,5924,5740,7246,6167,5172,5484,6728,6999,8966,7736,8035,7329,6130,5936,6785,3469,6876,6511,6974,6504,6812,9069,9241,5427,5486,6590,6378,6612,7820,6011,6207,8642,5342,6240,7232,6583,7184,7548,6731,7679
"COG2197",7115,11782,3114,12540,6578,4102,10783,4989,9736,8133,6255,5329,9840,6713,6093,19515,12461,8532,9749,6715,16041,26057,7219,18132,8681,6565,8518,11363,3660,9731,8525,12942,8125,5461,10103,8850,9539,8873,15834,4056,8250,4076,8799,6283,6737,13313,12476,6111,8270,3277,8143,8311,4682,5467,9913,7454,11972,7625,7888,6360
"COG2198",33,888,578,1090,650,158,102,579,187,67,557,1139,48,61,89,279,238,71,146,488,74,137,718,539,1402,34,1850,203,92,29,264,267,127,65,544,44,110,46,287,182,173,40,49,0,142,1064,111,1340,62,70,42,37,12,142,131,122,192,277,24,214
"COG2199",1892,8082,8275,8531,6423,7498,6982,8371,6556,7953,2598,6702,4016,8827,7478,6080,4125,8985,8870,3827,6245,2545,9272,3823,8522,15939,7789,2915,5674,4013,4204,3199,7419,12123,8410,5415,3747,5887,4892,6494,3143,3973,1739,6018,18919,3797,6911,15568,4646,8669,5500,9606,8815,10184,3319,6217,5253,4361,10343,4135
"COG2200",778,6315,2920,4257,2820,3711,3681,3985,2947,3036,1430,3413,1806,3786,3872,3980,1937,5793,5539,2383,2822,1299,4040,2281,4687,7186,5238,1597,2461,1444,1589,1523,3301,8524,4815,3609,1463,2144,2173,4182,1438,1676,925,3066,8301,2556,2823,6849,1771,3717,3047,3746,3194,3692,1291,1937,2232,1792,4076,1523
"COG2201",148,69,79,322,326,824,636,350,506,514,65,185,163,473,361,488,169,641,660,155,268,61,616,60,492,1038,115,112,335,283,378,178,337,949,393,68,161,349,297,355,194,132,131,80,935,126,445,1008,343,555,381,635,380,429,138,242,377,358,478,237
"COG2202",272,1427,387,2336,1807,1026,1163,546,679,725,688,2341,1814,271,588,2654,764,786,1427,760,3157,2488,1413,2674,2544,558,1863,944,177,988,686,1477,1017,418,2822,372,913,757,1564,734,963,113,572,303,653,1032,1409,1849,712,280,449,482,421,1021,744,1007,1354,1090,568,611
"COG2203",2,154,236,157,66,120,8,391,30,66,73,188,36,425,88,52,75,266,88,416,268,25,142,81,212,319,727,23,37,119,82,32,31,341,105,4,7,32,28,30,72,63,44,0,77,142,242,260,5,600,33,5,153,62,50,194,30,28,123,41
"COG2204",12216,1902,578,11188,13796,10321,9201,5454,12141,10142,13588,7598,12144,5630,9508,12699,10455,10110,10926,7556,10468,16298,12836,15331,12069,5794,10923,20348,11488,13234,14215,15730,10193,6463,10648,755,14764,10055,17013,9738,14494,8757,14698,1744,6539,13024,11963,7509,13522,7126,9477,12660,9123,9343,12747,8830,17485,10938,8891,10802
"COG2205",6696,1381,2033,2663,3457,5753,4020,3219,3161,3595,972,3502,2745,2887,2902,2801,2951,2984,3091,2833,3386,2479,3578,2960,2534,2574,2860,3431,1325,2527,3103,2624,3289,3072,3616,4576,3101,3344,2114,3379,3184,3586,1934,1846,2160,2886,3710,3783,1891,1903,2821,2390,3216,3996,3635,3565,3313,2922,2995,7391
"COG2206",1273,536,1436,2197,2674,1861,4725,3525,2297,3710,309,1622,805,2694,2898,1995,969,2731,2320,1074,4242,400,2480,349,3085,4739,1312,533,2737,2202,1792,625,3017,4439,2208,823,1069,2465,1734,1364,1057,1947,677,1699,7834,648,3066,7277,2244,4453,1979,3263,3547,5399,1098,1979,2555,1892,4165,2444
"COG2207",33308,19778,26350,49987,39398,25743,51229,28031,43305,44855,35871,33353,47725,42951,37209,68718,52053,48800,50509,36503,71047,80149,40936,67453,46553,38189,59076,49993,33513,49290,44429,56274,50441,35737,44171,19611,46754,55850,72437,28746,46759,28816,42658,19390,42762,60690,59841,35463,53336,30905,50122,42790,32821,38641,48391,42473,55298,44769,39287,39189
"COG2208",380,910,2064,1576,1466,1723,1636,2780,1088,1938,245,3413,2475,2016,1524,1116,798,1432,1137,2489,1460,652,1338,587,901,2160,695,457,937,1041,1510,838,1697,1777,2146,1454,791,1013,1159,1796,1095,888,374,1769,1975,994,1217,1781,810,1909,1075,1045,2331,1868,1040,2076,1279,801,1453,828
"COG2209",1035,27,91,678,556,1193,272,399,691,558,1192,187,914,524,748,345,823,550,481,382,671,556,560,621,745,368,514,637,1006,798,464,731,423,465,430,173,1052,531,703,647,567,1040,1333,29,465,637,490,556,955,1007,591,751,557,603,544,429,459,917,616,957
"COG2210",1100,285,25,2430,2564,415,1705,424,1735,781,1983,850,1945,1492,1218,2696,1977,1742,1556,848,1913,2676,1825,2817,2504,819,2060,2899,199,2278,2142,3135,1906,950,1727,117,1765,1969,2610,988,2565,156,1170,497,1063,2445,1873,1499,1249,2491,1177,1188,859,1858,1647,1563,2269,1917,1030,1557
"COG2211",11157,14915,12062,8735,6483,9349,7982,11289,6486,8742,3438,4464,4378,5915,6494,4569,6673,5095,5729,20580,4667,3872,5618,4416,6905,7264,7012,5736,7786,5111,6090,3817,7531,6835,5101,14705,5551,5659,4466,10147,3482,7294,5103,9213,10887,5261,5179,7790,5139,5237,7433,4514,7968,6571,4864,5355,4544,4427,7755,6971
"COG2212",0,0,7,2,1,0,2,3,4,2,0,33,29,38,0,19,3,71,4,13,0,0,13,2,1,12,0,7,2,7,2,4,3,4,7,0,6,0,0,5,1,1,9,0,3,3,2,1,2,6,6,3,9,0,7,15,7,6,2,2
"COG2213",1696,1085,1241,499,488,103,1035,220,171,185,256,466,94,423,400,112,160,127,92,284,131,290,397,252,691,36,447,77,273,137,86,85,142,67,124,2216,45,49,76,212,36,372,215,570,63,619,36,414,16,46,111,97,46,65,64,55,120,191,310,54
"COG2214",777,867,856,1785,1476,647,1585,1765,1071,975,1548,1744,1078,1607,1388,1897,1449,1157,1269,1546,1206,1210,1365,1229,1464,1419,1388,1166,794,1157,1255,1497,1383,1405,1386,496,1300,1122,1519,897,1360,791,1117,1493,1214,1117,1192,1452,735,1312,1470,1508,1522,1485,1267,1534,1469,1115,1133,1027
"COG2215",15,65,165,89,35,23,4,67,1,1,30,29,7,0,16,24,20,4,11,106,3,11,27,24,80,0,501,8,11,18,16,13,4,2,28,0,5,3,11,12,3,0,6,4,9,83,2,64,32,19,0,6,3,3,17,2,10,18,1,9
"COG2216",1729,870,648,1458,2455,361,2395,737,2168,1639,933,1375,2413,1532,1648,1997,2258,1858,1694,1652,1829,3035,2128,2891,1831,995,2306,2047,243,2134,3217,2780,1765,1240,2011,3857,2282,1994,2552,1846,2505,1064,1178,234,918,2971,1658,1317,1195,782,1927,1221,1147,1213,2698,1820,2551,1662,1107,832
"COG2217",8060,11561,14050,7495,9169,7770,11517,11061,13364,9382,7476,11877,7419,10044,12573,6727,8276,8875,10111,12091,9402,6530,10240,6841,10553,10598,7278,7470,6837,9894,9952,8274,10639,11623,10997,14535,10593,9559,8891,11796,10669,7978,7308,13045,9493,6831,8977,11018,8305,9676,9890,9733,11753,12197,10274,10920,9251,8111,9977,5897
"COG2220",2791,816,1249,3264,2511,2773,3254,2462,3278,3390,6197,2426,3876,4032,3008,3588,4615,4206,2110,2987,3367,4870,2680,4745,2669,2649,4193,3527,4337,4286,4536,4509,3708,2564,3689,2762,3817,4363,5071,2922,4147,2702,3293,2079,3077,3535,3618,2305,3496,3251,3515,2643,2533,2391,3728,4024,3736,2986,2485,3539
"COG2221",382,369,1312,411,571,231,602,248,431,578,127,353,287,616,717,340,298,463,699,489,210,197,621,134,238,480,335,179,407,404,575,352,621,880,802,776,204,525,196,370,257,358,217,1093,856,365,251,678,268,312,377,427,300,648,301,291,428,261,634,279
"COG2222",460,770,1426,562,716,402,461,934,448,650,349,1048,469,528,644,589,410,318,555,2050,884,338,507,550,1442,494,1615,874,644,304,897,491,838,526,865,747,315,453,206,705,602,552,256,550,466,822,870,931,483,485,260,391,491,1687,692,355,387,523,524,469
"COG2223",11,242,355,246,129,48,6,142,4,12,116,164,6,3,93,72,43,18,24,142,10,31,117,110,286,37,606,86,17,1,4,129,24,24,141,10,9,45,41,59,30,4,9,69,24,140,48,281,11,18,35,15,6,32,17,2,47,45,4,51
"COG2224",2,124,100,145,46,38,3,98,12,7,79,117,2,0,8,35,29,11,10,105,7,15,67,62,191,1,389,20,4,3,1,27,11,2,64,4,11,3,28,31,12,2,6,0,18,129,7,188,5,8,1,1,3,23,18,0,29,32,2,20
"COG2225",3,278,168,374,169,34,11,118,17,24,241,376,6,1,18,72,58,18,18,65,17,56,223,217,591,1,303,78,12,4,10,69,30,7,149,12,29,18,82,42,21,6,16,0,76,275,18,387,8,3,4,5,3,41,21,8,84,83,7,30
"COG2226",1152,448,577,1186,1129,981,1152,822,837,973,1888,905,1450,925,1243,1379,1222,990,900,921,851,1408,1163,1400,1185,718,1300,1070,1088,1305,1142,1617,899,534,905,146,1185,1057,1429,1357,1219,1187,1745,1262,787,1318,1304,732,1149,1124,953,1430,978,612,1078,1035,1084,1152,772,1238
"COG2227",17,61,60,96,231,111,266,260,211,205,30,261,540,109,80,357,137,264,66,123,448,219,404,258,167,141,317,625,21,440,516,178,153,292,519,3,207,206,395,129,367,17,55,2,94,175,360,84,189,80,310,124,98,17,376,301,359,332,196,104
"COG2230",564,1717,1272,432,393,289,544,524,122,529,189,306,241,629,387,616,372,795,323,342,374,236,579,253,371,279,746,177,284,246,173,236,278,270,318,1481,187,468,149,437,140,509,218,2224,250,604,179,716,146,265,722,114,224,975,223,389,361,132,506,124
"COG2231",0,14,229,7,2,1,4,7,1,59,29,75,15,8,3,0,30,3,3,0,0,0,8,4,0,3,0,0,26,20,0,1,1,0,7,7,6,0,0,6,49,1,0,618,1,0,2,0,0,2,126,0,8,4,1,0,0,3,1,2
"COG2233",5014,9136,6057,4842,4398,4801,4428,3990,3133,3029,4347,3803,2815,3851,3966,3840,4146,3104,3588,4664,2936,4004,4028,4048,4885,2797,4339,2827,5443,2838,3596,3422,4269,4594,4712,8223,3387,3077,3503,4590,3328,6367,4077,5663,5184,3977,3183,5230,3851,4005,3286,3505,4064,5467,3153,3221,3443,3808,4780,3867
"COG2234",3026,915,1634,3336,3890,1063,2706,2827,2577,1603,1131,2308,2860,1704,2206,4037,2139,2678,2628,3686,2585,3984,2801,3819,3887,2391,2356,3754,768,2765,2558,4353,3373,1449,1917,719,2377,2784,3130,2496,3899,705,2104,1439,1927,2180,2894,2210,1835,1686,2601,1444,2472,2933,2764,2790,2758,2417,1430,2667
"COG2235",31,368,288,32,79,118,22,704,186,162,27,780,711,135,134,4,506,166,92,1061,35,34,70,57,22,378,136,52,40,142,184,106,224,231,15,35,214,96,4,569,225,94,112,264,40,196,262,62,136,107,96,29,195,13,250,515,75,91,185,67
"COG2236",10,0,0,13,13,23,28,4,0,3,6,8,3,13,13,20,25,7,27,3,0,0,28,8,0,4,19,8,0,14,24,20,2,2,0,2,39,5,6,17,8,5,28,1,4,4,5,5,7,3,19,4,1,1,17,0,11,10,10,1
"COG2239",1123,1252,2102,2867,2369,1371,3129,2927,3426,3660,796,2884,2448,3248,4074,1695,2984,2807,3012,3862,2940,1857,2805,1879,2804,3330,2910,3318,1568,2825,3193,2436,3238,3033,3101,1121,3739,3337,2660,3003,2645,1579,1603,1375,2630,2173,2949,3315,1732,2852,2841,1619,3670,3433,3662,2750,2721,1952,2581,1457
"COG2240",1987,2458,2022,1575,1678,1337,2160,1842,1471,1336,1702,1556,1306,1547,1646,1664,1773,1744,1830,1921,1503,1642,1542,1526,2019,1541,1613,1486,1895,1435,1460,1588,1959,1729,1701,2709,1263,1510,1313,1979,1471,1681,1562,2753,1685,1295,1702,1528,1487,1046,1510,1602,1641,2138,1531,1580,1605,1740,1743,1269
"COG2241",976,703,1173,874,1717,489,1679,1041,1383,1141,265,847,858,819,1845,1126,823,1264,1597,1261,1250,865,1813,663,1565,1367,1064,1338,786,996,906,1185,1073,1037,537,938,1140,916,976,852,1288,388,367,1068,1246,567,946,757,519,501,808,623,943,1201,927,845,1160,776,792,828
"COG2242",1032,692,1195,777,1591,491,1599,995,1321,1115,225,852,842,815,1724,1140,808,1245,1436,1192,1165,884,1839,649,1550,1345,992,1319,681,986,1353,1688,1624,1472,758,1643,1653,1256,1233,1221,1841,588,550,1586,1523,926,1292,1128,722,733,1202,763,1386,1839,1371,1347,1448,1086,1101,1162
"COG2243",742,405,679,759,1071,295,1334,705,685,778,166,664,630,491,1221,749,460,805,952,938,820,1008,1454,430,736,643,642,871,396,513,547,632,616,733,701,995,787,530,640,528,758,314,298,609,669,481,595,329,313,273,537,400,326,611,652,499,807,440,477,311
"COG2244",5916,3873,7293,8432,6616,5529,7657,6533,7712,7217,5806,6176,7045,7294,6128,11000,6926,7581,6394,6021,6920,10545,7333,8229,6273,7025,5075,8578,3680,6835,9827,10253,9417,10250,11202,6827,9982,11579,10243,8998,10335,8934,9474,8434,8725,8172,10332,9027,8495,8941,10856,10093,10813,9797,9874,10868,11384,12248,9686,10318
"COG2246",129,896,886,236,158,222,235,826,461,552,83,482,132,900,292,211,233,445,421,550,525,64,288,89,293,702,154,232,354,184,179,76,432,429,354,299,284,342,181,465,167,356,61,998,874,97,303,469,279,546,644,465,694,532,253,344,279,229,771,193
"COG2247",0,0,0,0,0,0,17,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,32,0,0,0,43,0,4,0,2,1,0,0,0,5,2,0,0,1,1,49,0,0,0,0,0,2,0,0,0,0,0,4,0,0,9,0,3,0
"COG2249",135,811,1602,552,434,558,319,562,382,681,301,444,706,123,796,592,445,404,416,564,467,439,669,532,485,297,1294,598,139,398,339,694,300,258,597,69,791,771,790,306,846,98,177,606,221,482,475,490,309,234,780,269,101,142,578,364,724,451,193,285
"COG2250",0,0,0,0,0,2,2,20,2,14,0,1,1,3,1,0,1,2,4,2,4,0,0,0,1,10,1,3,1,3,5,0,1,16,0,0,10,1,0,18,0,2,0,0,0,6,8,2,7,2,0,1,4,0,11,2,0,2,1,0
"COG2252",2334,5035,4611,2602,2087,2708,2071,2389,1619,1927,4201,2319,1449,2862,2159,1355,3045,1647,1732,1937,1256,951,2001,920,2054,2032,2873,1427,2974,1379,2489,1294,1946,2851,1983,3759,1303,1642,956,2047,1229,1307,1290,4172,3097,2167,1716,2732,2468,2589,1933,2364,2879,1918,1533,1726,1392,1178,2373,1328
"COG2253",19,4,4,1,11,1404,4,68,3,0,1454,0,15,0,1,72,1,0,0,3,0,11,20,45,0,0,0,0,3,31,1,0,3,184,0,0,0,3,11,8,0,172,245,0,112,484,16,11,10,5,1,600,2,1,0,1,68,26,146,159
"COG2255",1952,2750,2013,2220,2003,2150,2242,2587,2393,2206,2664,2537,2020,2594,2414,1418,2373,2393,2144,2441,2078,1337,2060,1860,2096,2556,2137,1984,2002,2335,2557,1789,2179,2654,2325,2635,2173,1972,1820,2912,1991,2456,2523,2437,2016,2189,1983,2363,2275,2181,2152,2319,2633,2260,2393,2692,2033,2232,2096,2264
