"","NLM028","NOF009","NLM031","NOM027","NLF015","NOF014","NLM032","NLM029","DLM014","NOM013","DOM026","DLF009","NLM006","NLF010","DLF001","NOM020","NLM016","DLF014","DLM024","NOM005","NLM025","NOM009","DOF008","NOM029","DLM003","DOM008","DOM021","NOF005","DLM015","DOM010","DLM013","NOM012","NOF008","NLM027","DLM020","DLF012","NOM025","DLF008","NLF013","DLF004","NLM008","NLF012","NLF007","NLM021","NOM018","DLF007","DLM011","NLM022","NOM015","DLM023","DLM017","DOM018","DLM002","NLM024","DLM004","DLM005","NOF002","DOF007","DLM012","DLM028"
"COG2739",717,166,623,365,235,915,994,895,314,697,670,171,260,192,157,196,112,658,262,561,380,717,820,352,256,189,240,519,341,386,401,693,707,817,229,427,411,266,669,359,829,455,773,523,591,245,348,708,384,1024,428,559,673,104,145,554,604,144,306,535
"COG2740",554,123,407,578,215,612,805,625,225,488,512,134,215,195,92,115,94,464,164,376,272,611,630,320,252,105,168,401,268,423,560,468,475,867,88,652,314,184,441,252,469,411,506,401,374,151,168,493,255,427,317,417,535,92,100,329,369,82,237,397
"COG2746",463,27,234,11,26,387,151,218,206,82,122,826,39,174,65,50,15,0,1815,539,604,270,183,82,64,22,26,149,154,166,110,123,146,36,149,47,77,2,243,158,112,301,136,143,288,240,60,478,51,56,141,203,252,2,108,192,88,160,325,51
"COG2747",0,0,0,1,2,0,0,0,0,0,0,14,9,0,1,2,2,0,27,9,1,0,15,3,0,9,4,0,1,0,0,0,0,18,1,0,5,3,0,1,1,0,0,0,0,1,1,6,3,1,0,0,0,1,1,4,3,2,5,8
"COG2755",9691,9674,7652,5184,7817,7056,5203,5728,7680,7061,7148,2882,8187,10585,8039,9687,10843,3299,1447,4298,5904,5597,3464,8227,6464,9597,8091,6274,9682,7399,5926,6814,6806,4179,9666,2504,7419,6663,8179,10087,5753,8509,6745,7246,7747,7981,9767,7366,6722,7657,7469,8512,7724,8588,9169,6224,6734,7385,1950,6150
"COG2759",3775,2934,3383,4528,2892,3202,3556,3330,2947,3327,3224,2083,2517,2402,2545,2780,3691,3751,577,2269,3221,3697,3946,2966,2853,2683,2661,3051,2966,3205,3883,3433,3791,3977,2941,3717,2639,2146,3316,3235,2783,3387,3191,3338,2908,2610,2961,3180,3438,3288,3508,3703,3515,3746,2387,3156,3002,2620,4207,2922
"COG2761",1,17,12,1,1,13,10,5,10,6,0,593,6,7,1,26,4,62,5,10,21,6,346,2,5,5,22,2,0,1,118,1,17,274,2,29,2,89,29,1,4,5,23,13,10,7,9,38,25,5,6,27,3,16,0,45,0,9,61,80
"COG2764",3,8,5,0,8,18,7,4,22,2,0,180,31,7,9,33,13,26,254,215,12,33,21,52,14,29,10,12,9,5,28,3,6,50,18,54,68,54,2,3,7,2,13,1,7,17,47,78,18,12,2,5,30,25,14,44,22,39,78,88
"COG2766",24,38,6,4,19,3,9,12,1,1,1,648,138,25,33,72,56,3,955,624,40,13,190,186,4,122,49,12,36,9,118,0,0,119,39,133,181,116,4,7,28,9,0,11,12,54,68,162,25,30,7,19,5,73,25,105,78,74,151,262
"COG2768",1350,1538,1221,3216,1846,1249,1367,1051,1418,1548,510,912,1060,1118,520,618,141,1304,411,917,431,1470,1499,643,1282,1473,1420,861,1531,1390,2199,1405,1299,971,1498,1822,830,729,977,802,623,1084,1571,1259,935,549,1165,718,1070,2277,1195,1951,1221,437,808,1500,696,541,1205,1624
"COG2770",0,11,1,0,0,4,2,2,1,1,0,0,45,3,0,36,0,0,1,32,53,41,73,9,0,9,30,0,0,1,82,4,4,386,9,4,1,1,0,3,0,58,1,1,1,38,1,69,1,1,3,7,0,2,0,0,0,0,12,114
"COG2771",95,209,79,244,142,35,123,87,23,166,30,4070,649,95,221,278,313,96,5136,3349,167,129,210,862,68,592,187,145,148,113,416,54,58,336,205,778,727,885,52,50,173,51,76,63,192,322,603,777,127,182,48,70,18,258,208,840,499,524,917,943
"COG2801",4958,5370,5842,11488,5685,6706,7705,9240,4158,10607,4341,37928,12881,6137,8941,7820,26059,23524,22407,11313,12376,6839,10851,7072,7790,8623,12122,6875,5589,11509,10866,7254,7010,9224,5466,12766,11302,4211,5830,16398,11844,5245,7781,4906,6735,6436,8408,8704,6592,6422,5349,7621,9766,17589,4379,17656,9463,6340,13657,4781
"COG2804",1134,520,1174,2063,539,2254,1421,2427,799,1424,631,5599,1075,571,340,541,396,928,2896,2487,855,903,1454,917,1064,510,694,882,734,692,575,1300,1870,2303,389,2320,1127,1119,1766,974,1237,925,1677,1070,843,602,460,1637,582,451,1302,1032,1687,516,245,1076,1164,390,833,4048
"COG2805",1286,395,962,1920,409,2407,1398,1544,598,1180,693,3520,812,585,348,404,167,804,998,1720,559,1359,1324,565,443,257,441,913,778,786,480,1082,1202,1069,630,1384,665,709,1486,783,1965,1066,1485,946,973,623,286,1439,444,445,1036,852,1518,292,249,753,894,305,406,2642
"COG2807",31,46,6,18,26,2,66,7,53,3,5,1256,116,26,91,119,36,244,1443,941,87,56,79,249,112,84,59,18,50,124,127,3,167,1539,121,164,351,348,15,75,22,21,20,19,23,70,157,261,28,33,141,59,36,192,37,259,113,222,188,606
"COG2812",5368,5362,5297,7452,5714,5440,5664,5860,5511,5776,5744,3648,5816,5754,4176,6151,5393,6096,2951,4025,4856,6165,5848,4837,4205,4657,5317,5477,5559,5924,4315,5062,6075,4919,4576,5793,5233,3934,6080,4937,4831,4889,4948,5692,5725,4543,4832,5383,5498,3962,6444,4965,5379,6096,5400,4515,4631,4471,5063,4740
"COG2813",45,60,23,204,40,52,147,93,17,74,25,1292,184,31,47,394,86,606,1478,1135,678,151,574,310,80,136,69,39,43,17,166,40,11,952,62,376,423,183,53,44,41,27,72,24,125,81,148,291,56,75,29,51,9,116,46,209,133,126,1091,635
"COG2814",394,1639,1024,4572,1856,900,505,1371,1135,1561,1028,3308,2336,1554,1788,2434,2105,3205,3811,2465,2017,507,1133,1470,1576,1428,1604,1095,1330,1397,1811,1192,913,1504,1585,734,1487,2187,1123,1421,634,1110,932,831,678,987,1350,1290,1455,977,1441,1198,1810,2349,1699,1545,826,1996,3102,2112
"COG2815",1402,287,1122,1486,410,1284,1278,1517,509,920,922,1129,250,223,245,247,113,3279,797,907,446,1526,2687,522,400,344,306,897,621,1162,1165,1006,1556,2780,281,3510,538,537,1069,489,575,721,1154,916,1018,574,161,1115,577,894,556,1003,1351,183,244,720,700,284,4102,1193
"COG2816",1565,1090,1226,1189,974,821,1180,1053,1278,922,1164,1148,1172,1158,1095,1447,1801,1953,1332,1480,1388,1582,1579,1519,882,1427,1070,1320,1166,949,860,1217,1012,832,1326,946,1254,1052,1260,1310,1584,1469,1212,1156,1619,1300,1269,1809,1195,1283,1136,1333,1341,1333,1061,1278,1428,1268,2529,939
"COG2818",597,1055,677,113,986,714,915,702,803,798,849,1219,526,1206,865,356,168,783,879,849,203,413,560,805,893,1154,1307,888,1058,702,619,500,1153,1109,865,296,984,946,461,545,331,712,491,754,551,865,1143,483,989,449,841,728,570,397,1256,943,1311,886,486,852
"COG2819",1573,629,872,1528,700,789,1400,910,728,681,946,248,756,1257,428,337,251,799,16,1186,434,1215,1060,508,512,621,418,916,534,618,553,1194,787,1582,389,1288,1079,302,794,434,676,809,1399,826,634,474,1121,1017,914,2347,703,920,1215,445,565,891,601,333,205,1027
"COG2820",1319,1670,1374,676,1350,1214,1207,1121,1717,1362,1258,1268,1328,1297,1544,1482,1096,806,1415,1296,1042,1425,689,1480,1690,1683,1828,1432,1452,1921,1152,1249,1696,1211,1648,1017,1472,1419,1210,1286,1656,1524,1476,1605,1376,1387,1636,1111,1466,1574,1281,1500,1403,1238,1444,1347,1582,1708,649,1176
"COG2821",24,147,16,17,62,37,45,26,78,47,0,762,159,56,36,113,53,1,917,668,60,42,86,221,30,86,52,51,69,57,76,97,24,114,31,110,194,90,110,39,26,8,48,91,189,81,91,185,99,55,18,140,47,155,146,161,141,105,124,303
"COG2822",16,25,2,9,19,1,30,1,2,0,3,505,87,12,19,64,25,26,615,435,30,17,76,125,43,79,30,7,23,3,75,0,1,625,32,85,171,98,1,2,9,7,5,2,16,30,52,121,13,20,5,8,1,60,17,101,60,56,99,175
"COG2823",22,102,10,11,40,29,38,16,29,23,0,824,165,52,31,326,73,0,1233,822,433,42,85,226,15,147,74,36,47,52,129,50,1,192,42,137,330,125,87,19,35,8,1,67,172,102,144,250,78,56,21,73,34,159,101,160,122,100,156,395
"COG2824",17,21,4,12,35,1,82,5,25,0,0,456,112,29,35,46,35,14,760,418,28,23,140,169,20,76,27,13,31,32,23,1,1,307,25,101,127,123,7,29,29,4,2,3,70,39,79,117,14,14,13,7,3,71,24,98,64,60,126,150
"COG2825",37,145,53,4,288,46,41,36,93,37,195,412,352,122,363,236,49,1,614,430,343,30,78,181,82,163,97,122,107,92,95,50,35,106,346,65,170,551,80,112,86,45,18,132,186,294,189,133,152,99,36,68,57,105,326,208,141,403,93,216
"COG2826",2349,1215,2991,2334,864,3901,4437,3153,5559,4798,2814,2028,35975,2715,1240,2303,4540,4762,1904,3338,3391,4368,9470,1826,1705,1038,1294,4623,2768,812,1865,4038,1358,7240,2293,16708,1042,837,6117,2159,17313,2158,3337,1712,2894,14625,1505,4004,2690,10254,3111,4542,5035,587,370,4636,1331,1189,5287,3615
"COG2827",215,75,248,476,111,142,371,176,110,209,202,288,216,103,106,93,28,455,308,429,112,579,765,152,201,167,135,357,112,149,206,365,237,883,104,578,166,287,133,129,555,211,145,188,145,171,137,254,174,270,160,220,261,85,65,276,150,125,305,236
"COG2828",483,38,51,414,212,24,67,194,142,55,20,516,171,16,48,91,54,493,810,619,50,100,323,153,39,362,115,62,64,149,376,153,66,109,13,101,49,110,39,113,105,92,42,135,102,42,124,148,62,89,7,47,63,110,232,182,246,214,119,224
"COG2829",19,155,21,3,24,78,17,13,212,143,18,406,293,40,97,87,70,0,513,407,80,5,92,106,492,258,100,67,34,63,105,86,52,94,160,59,80,62,37,44,43,42,470,38,18,99,122,104,67,57,67,29,84,90,109,255,28,147,64,187
"COG2830",532,1302,733,25,911,343,237,199,1056,516,727,126,805,1120,1136,589,41,160,5,222,865,113,58,809,806,916,1064,725,1037,661,425,286,524,21,1022,86,834,882,511,487,357,843,814,636,762,840,1066,558,797,489,528,683,339,528,1227,532,639,1128,91,368
"COG2831",29,631,153,37,354,54,210,740,231,166,2,36,275,62,108,538,98,331,1,117,753,69,54,75,295,107,243,137,278,318,253,126,218,614,339,21,25,926,179,236,27,66,37,78,244,75,151,57,138,401,55,28,232,88,79,329,180,333,12,130
"COG2832",219,121,181,630,65,101,204,155,77,158,360,383,244,170,142,67,71,76,646,522,90,344,348,234,302,119,120,146,141,148,92,184,125,968,34,456,211,175,235,96,96,75,116,135,190,104,94,289,60,104,87,75,205,105,41,149,130,65,306,252
"COG2834",35,94,20,11,30,90,167,173,59,130,54,408,78,55,26,215,46,7,555,357,418,56,86,127,44,75,42,55,37,63,49,100,32,91,36,251,136,93,70,67,29,18,69,60,145,55,64,100,66,33,19,77,20,77,89,86,73,80,78,206
"COG2835",3,13,0,2,5,3,2,2,1,5,0,77,12,5,3,9,7,0,123,55,4,7,10,14,2,9,8,3,5,3,19,8,0,20,5,18,30,31,19,0,7,2,0,2,23,12,11,24,22,13,2,16,0,19,31,21,13,21,26,43
"COG2836",48,19,3,185,18,171,73,37,13,95,7,7,45,20,4,35,2,397,0,80,24,234,97,4,3,33,28,47,11,1,10,67,32,163,7,3,21,0,151,40,22,37,83,95,312,28,24,68,30,70,18,19,24,9,118,70,61,68,1,8
"COG2837",224,394,71,33,552,102,133,101,169,28,303,948,233,172,998,125,40,38,1126,762,57,32,119,782,240,613,227,184,366,97,180,36,42,1023,466,98,327,541,54,104,38,69,53,47,51,583,134,151,163,79,17,21,99,103,291,114,547,654,130,325
"COG2839",61,347,256,4,215,119,55,61,201,38,94,4,110,150,254,59,4,0,4,26,40,14,20,50,205,241,303,127,270,176,110,69,163,1,308,0,81,253,115,172,53,266,77,149,120,290,248,73,198,165,88,312,72,60,314,121,255,306,10,29
"COG2840",15,62,8,5,36,23,34,11,24,12,1,631,130,39,42,247,23,2,885,524,343,29,48,166,16,81,51,22,46,48,83,33,7,101,31,81,153,106,60,13,25,1,30,70,93,58,80,164,63,37,16,59,13,116,85,116,85,94,116,214
"COG2841",2,8,0,2,4,0,5,0,1,0,0,185,25,9,10,6,9,0,175,121,4,3,2,41,0,25,1,4,7,0,0,0,0,9,4,20,36,28,2,1,2,0,0,0,21,12,16,20,5,3,2,1,1,13,8,35,18,24,34,49
"COG2842",204,34,222,87,140,313,208,257,56,227,238,18,32,17,34,204,95,117,59,43,32,85,7,291,145,132,30,121,42,483,63,84,237,54,149,0,19,112,203,187,21,98,280,351,811,35,59,240,189,109,1053,35,216,52,153,35,57,121,40,4
"COG2843",2905,2469,2813,1820,1990,4681,3237,2553,2764,2417,2555,1523,1350,4081,2064,1040,400,1378,381,1695,936,2482,2584,1551,1862,2052,2120,2357,2201,1660,2212,2438,2413,2725,2680,2246,2397,1725,2637,1670,2653,2864,3647,2376,2613,2431,2248,2253,2159,1736,1712,2709,1895,606,2931,1776,2705,2010,3247,2969
"COG2844",57,176,11,1670,84,74,107,26,47,38,7,1856,236,133,30,664,63,1491,1951,1142,1114,99,1040,253,21,189,74,40,96,78,168,82,1,367,98,346,353,120,176,44,37,15,8,180,396,153,144,384,136,103,41,287,54,249,199,355,128,91,3332,485
"COG2845",1,6,6,4,2,3,0,4,15,7,0,2,6,2,6,17,0,0,0,5,0,0,0,17,8,0,4,9,12,0,3,3,6,0,0,0,0,0,2,2,3,0,2,8,0,0,0,0,6,12,4,18,0,2,4,0,37,12,0,3
"COG2846",216,643,598,44,722,114,361,412,291,274,489,283,578,694,455,243,618,617,463,325,78,78,107,788,165,586,377,588,622,527,224,468,455,181,240,106,512,213,379,108,227,354,174,176,732,464,721,367,662,143,529,265,210,315,624,467,456,159,134,358
"COG2848",1672,496,1573,2756,803,1757,2269,1806,1066,1619,1459,684,1519,520,341,1701,2737,2676,538,1138,1775,2470,2018,1740,1008,455,603,1306,902,1676,2127,2063,1320,3226,596,2177,989,760,2353,1698,1825,1314,1966,1522,1784,546,990,2155,1156,2006,1722,1761,1986,1935,396,1471,1265,313,2284,1438
"COG2849",158,1602,110,30,532,739,318,167,695,212,703,154,1237,550,570,59,56,9,2,19,124,142,13,57,1323,692,2101,298,1184,1465,482,481,583,97,1037,3,67,3086,864,611,92,546,263,446,265,466,813,480,441,598,296,2332,372,660,621,280,515,314,15,209
"COG2850",12,20,2,2,28,0,23,3,3,0,1,468,120,18,15,109,31,1,760,523,42,20,95,126,9,79,49,12,29,4,106,1,0,188,27,90,181,93,11,6,18,7,1,7,143,38,69,148,23,24,6,19,1,56,27,88,62,63,107,253
"COG2851",1773,329,151,629,232,86,184,174,139,136,161,31,99,74,67,205,91,739,325,334,50,262,729,139,121,315,232,320,187,363,556,261,105,14,47,66,381,386,117,195,153,397,294,174,478,50,383,296,386,133,78,209,157,94,256,839,332,112,8,171
"COG2852",101,70,178,37,99,109,205,258,153,225,32,157,135,51,4,109,136,431,176,189,213,206,207,131,51,123,75,114,16,48,150,568,163,25,104,31,215,61,157,171,103,78,181,164,121,107,396,121,94,793,239,172,197,78,67,360,144,10,13,138
"COG2853",25,96,1,8,74,28,30,9,68,20,1,286,54,47,21,167,19,1,534,262,280,18,37,102,23,61,24,17,26,149,79,89,8,102,33,64,144,212,88,72,21,7,36,97,183,61,78,139,74,53,17,94,13,171,108,120,83,54,80,182
"COG2854",13,75,5,6,33,19,34,20,48,16,0,294,83,40,20,224,28,2,511,271,462,45,62,81,30,53,38,20,39,58,64,108,4,122,25,48,95,42,72,19,13,3,16,67,146,42,48,122,45,62,19,101,24,107,68,91,56,45,64,134
"COG2855",1109,2311,1372,1758,1961,1366,1758,1421,2278,2059,1148,2141,1700,2073,1574,4534,1043,1343,1242,1281,1702,1069,1561,2010,2748,2885,2262,1466,2343,2086,1637,1241,1739,2585,2286,1241,1189,1363,1187,2324,854,1598,1481,1696,1198,2249,1880,1064,1603,1169,2296,1890,1740,2286,1982,2145,2117,2103,2527,1875
"COG2856",948,585,869,773,290,1612,1392,1380,777,1319,749,512,2111,684,2136,3269,1307,508,1611,648,2021,809,1458,1853,862,317,632,623,417,2029,909,2372,1033,1411,615,223,488,610,1137,835,1143,1193,1109,792,712,1704,896,1192,329,1147,784,795,1264,1593,297,1670,471,993,903,842
"COG2859",307,700,711,18,671,360,281,530,846,702,474,82,815,838,465,1163,1762,122,157,124,1119,361,57,723,623,589,785,517,571,811,279,749,613,10,299,49,436,244,663,867,570,668,570,624,662,515,952,462,696,327,1191,550,492,1247,818,747,303,261,49,366
"COG2860",460,1121,813,1457,974,664,472,450,990,771,746,1443,955,1052,709,505,475,1349,1461,1191,248,605,779,745,1098,1165,1329,811,924,932,966,600,946,852,848,947,728,683,771,532,523,831,789,1008,760,863,1140,725,903,594,741,1045,539,461,999,902,510,997,1418,973
"COG2861",18,121,54,11,88,35,40,120,90,175,11,621,142,56,62,139,73,287,903,606,113,28,60,216,95,207,79,84,87,86,301,182,80,127,71,102,194,184,57,52,67,48,35,67,89,136,149,179,112,175,25,116,63,95,48,139,120,170,109,255
"COG2862",12,19,7,4,13,2,35,0,10,1,0,418,97,28,25,42,39,0,703,422,26,16,42,142,13,63,44,12,15,28,46,5,1,78,28,74,119,78,5,5,21,6,2,51,134,62,62,120,18,19,10,8,5,63,27,94,50,74,83,163
"COG2863",0,0,0,1,0,0,8,2,10,0,0,0,1,0,0,0,0,0,0,4,8,1,2,3,2,0,0,0,0,10,4,1,0,6,7,0,0,0,4,0,0,0,0,42,30,10,6,0,0,0,6,1,0,33,0,6,0,0,0,0
"COG2864",22,109,14,14,64,28,38,17,33,37,0,686,151,49,31,129,45,43,1040,632,37,28,82,175,9,105,83,29,56,17,96,53,18,100,26,106,209,106,42,11,22,6,5,174,152,55,90,218,41,74,21,50,5,84,158,98,107,72,133,251
"COG2865",3464,2491,4374,2238,4448,4241,5012,3473,4168,5001,3826,2708,4260,3406,2915,3534,10050,4215,252,2446,6999,4950,4444,3123,3101,3285,3080,3482,3460,3400,4742,8516,5515,3532,5314,6992,3245,3777,6252,9763,6087,4442,5008,3947,5322,6406,3984,4411,4178,3843,4344,4611,8326,7160,5968,9112,4308,2797,5865,4873
"COG2866",239,374,417,160,1000,708,833,1573,500,666,1022,587,265,455,64,205,99,357,619,635,218,339,176,367,358,153,697,616,203,1012,2267,909,1570,720,607,2601,229,525,598,162,291,480,466,629,446,94,353,529,838,381,595,714,552,92,129,766,528,154,207,1051
"COG2867",9,13,4,2,10,0,7,0,0,0,0,298,42,10,13,36,20,0,414,250,23,3,32,61,2,31,12,1,16,1,36,0,0,42,17,58,75,63,2,0,11,2,0,0,8,18,37,70,6,5,3,10,1,28,16,56,26,22,63,116
"COG2868",380,156,399,742,229,515,594,561,239,638,470,94,226,229,124,126,56,583,170,322,233,611,482,283,223,133,209,393,320,460,599,586,368,575,192,697,179,287,537,274,542,261,540,301,448,199,128,425,207,240,211,324,548,125,127,371,418,151,247,385
"COG2869",369,813,459,29,838,394,216,329,931,542,231,333,700,642,459,1067,1113,47,53,174,1069,209,120,944,984,1057,833,500,862,710,499,634,472,99,1011,29,261,558,371,858,427,558,587,420,559,541,821,414,608,403,676,769,466,903,704,686,643,764,45,520
"COG2870",124,501,320,1821,737,184,300,514,372,516,117,1223,777,435,236,602,188,858,1121,639,2726,166,129,300,424,486,430,304,523,873,409,139,221,337,123,108,275,405,168,239,84,112,87,269,224,132,186,229,283,357,495,207,290,333,181,601,567,141,146,447
"COG2871",748,1478,948,31,1300,635,370,650,1693,998,779,560,1238,1085,1280,1915,1668,119,12,220,1777,393,165,1376,1567,1418,1408,930,1132,1349,674,989,1051,147,1438,76,874,842,937,1531,700,1093,1037,1044,1318,1098,1239,714,1173,679,1172,1008,874,1837,1323,1212,1046,1408,195,755
"COG2872",918,305,489,496,369,699,900,564,384,545,488,229,345,174,243,302,52,624,554,850,335,1593,1447,292,320,366,244,786,427,528,647,741,661,1112,234,1249,673,571,593,316,1049,405,562,612,354,276,369,884,748,1442,538,674,491,211,236,499,424,218,514,701
"COG2873",6154,4163,4366,5959,4610,4195,5307,5325,4734,4610,6035,2572,4066,4512,4170,7025,6921,4524,1261,3838,6591,6517,4523,4057,2817,4027,4226,5510,4468,4599,4978,4763,4370,4300,4550,5694,4963,3038,5337,6011,6071,5398,5260,5405,5572,4404,4258,5702,5197,5327,5201,5103,5191,7844,4598,3802,4642,4392,4438,3962
"COG2875",1882,1924,1225,1882,2026,1221,1199,908,1047,1052,1656,450,897,1793,1141,621,92,1080,216,843,332,932,887,975,758,1670,1256,1473,1923,1444,1036,688,1340,648,1512,948,1924,1154,1114,755,917,1274,949,1163,1012,1420,1340,793,1907,1770,956,1540,1059,859,1199,953,1231,625,517,1169
"COG2876",2308,2582,1965,3970,2594,1265,1776,1837,2337,2002,1955,903,2609,2327,1832,2399,1970,1567,482,1075,1719,1713,1506,1740,2285,2270,2323,2154,2110,2467,2675,2169,2157,724,2196,1110,2608,2004,1611,2024,1155,2260,1987,2191,1503,1398,2775,1573,2668,3508,2726,2330,2135,3173,1961,2192,1888,1679,633,1703
"COG2877",490,1215,605,826,878,399,402,374,978,809,698,716,931,1170,1001,1188,1050,437,451,482,1001,212,97,785,926,929,1088,633,875,872,833,1052,1046,252,1158,167,1020,1330,793,1569,785,1051,798,1032,883,1291,1625,758,1192,767,1615,1165,967,1936,1725,1301,1075,1453,228,826
"COG2878",1485,1357,1675,372,1740,1122,1296,1481,1593,1197,1205,690,1088,1064,1026,1843,1394,1114,959,1196,1275,1576,1049,1464,1383,1232,961,1569,1425,1963,1897,1651,1502,809,1373,1187,1514,1076,1418,1697,1330,1591,1563,1564,1531,1140,1211,1559,1659,1984,1674,1411,1349,2081,889,1293,1486,933,484,1321
"COG2879",4,12,1,3,15,0,8,0,2,0,0,277,68,12,17,39,26,0,453,300,17,3,28,67,2,33,34,9,12,2,33,0,0,52,8,63,107,77,1,1,7,5,0,3,9,32,40,99,12,9,6,4,2,30,15,40,60,52,46,141
"COG2882",14,23,4,2,17,3,3,4,0,1,1,299,30,6,5,120,14,0,367,224,285,11,56,53,1,36,9,6,19,0,2,0,0,29,12,48,96,48,2,0,12,2,0,1,22,24,26,73,13,6,2,4,1,30,8,66,19,27,50,86
"COG2884",1781,1482,1905,2237,1539,2171,1728,2216,1833,2024,1596,1352,1509,1509,1201,1871,1604,2127,1020,1186,1618,1880,1564,1379,1578,1635,1862,1788,1735,1806,2367,1962,2182,1342,1632,1565,1578,1159,1881,1782,1960,1719,1779,1840,1914,1422,1652,1698,1778,1876,2024,1851,2048,1719,1431,2001,1638,1359,2378,1531
"COG2885",1337,3582,1459,190,2802,1457,787,1396,4698,3118,1596,3192,3786,2644,4304,5749,12091,606,3522,2789,7455,2138,570,6713,3911,4464,3747,2052,2683,3041,2010,4084,1959,827,4263,1283,1491,3520,1907,5434,2548,2299,3279,2496,1759,7578,3241,1689,2058,1739,3964,2749,2752,7000,5071,3685,3256,6355,688,2432
"COG2887",45,0,31,3107,1,24,99,103,43,0,10,865,10,68,0,14,6,2958,0,120,11,4,1710,22,0,0,19,0,2,4,76,144,0,288,55,338,1,32,9,10,4,57,102,11,4,0,1,5,0,0,12,190,5,2,45,336,44,3,7025,0
"COG2890",2283,1876,2109,1954,1703,1955,2416,2385,2044,2234,2142,2124,2080,2121,1491,2596,1942,2146,1924,2277,3168,2324,2263,2203,1654,1815,1633,2040,2043,2140,2373,1906,2425,2156,1640,2258,2243,1601,2271,2065,2138,1971,1850,1867,2179,1679,2022,2435,1991,1871,2517,2151,2071,2852,1933,2122,1882,1581,2856,2108
"COG2891",11,61,2,38,34,23,75,14,15,1,6,396,79,32,14,165,23,48,715,403,416,69,80,110,83,67,36,21,33,16,61,31,3,967,28,116,139,82,62,28,14,8,4,21,79,47,75,149,44,42,18,64,24,101,69,75,44,96,130,143
"COG2893",919,235,355,3209,333,225,1055,291,196,494,559,2201,788,382,366,321,193,1399,2406,1509,180,1328,1287,675,551,404,444,681,385,467,1433,394,244,3997,401,1143,864,740,312,248,367,320,291,285,501,351,317,645,384,1982,250,253,549,416,403,788,491,543,1362,701
"COG2894",1058,315,772,1630,392,1370,1541,1315,427,937,1096,817,549,455,240,490,160,1244,1081,1212,818,1247,913,733,405,337,400,962,693,807,1037,839,920,1138,332,1346,746,410,1094,532,1971,623,1073,916,1115,391,208,1326,478,599,657,865,1188,237,248,664,1014,235,543,1038
"COG2895",1229,1496,1352,440,1396,963,1156,1750,1344,681,1567,1376,1295,1006,1270,688,291,1228,731,1269,559,1630,681,2257,1061,1535,1459,1288,1861,1732,1067,646,1116,977,1545,1602,879,778,1514,866,1564,1514,1307,1140,2027,1308,1514,1980,997,979,1192,1935,1330,519,1334,995,2069,1218,495,1446
"COG2896",956,332,491,1749,389,543,1387,481,332,502,523,759,785,722,272,521,433,1271,1209,1247,327,1347,1377,442,304,327,385,625,395,626,644,679,361,1117,336,996,869,1055,459,282,676,639,562,598,643,244,471,897,554,1175,454,804,720,457,293,672,561,226,583,630
"COG2897",33,119,76,18,54,65,162,24,17,24,43,967,139,67,75,93,40,12,1400,934,41,81,343,199,28,145,76,81,56,46,111,64,24,299,50,203,314,146,103,16,65,9,24,76,149,105,89,223,104,70,17,86,14,82,84,197,158,94,157,428
"COG2898",92,99,43,1755,81,45,276,58,32,62,35,515,60,14,30,41,14,2587,188,77,23,172,883,81,263,30,118,82,84,22,52,37,44,3113,55,294,53,510,39,43,57,63,52,80,113,23,38,68,45,114,36,161,65,52,137,193,154,107,3196,30
"COG2900",3,7,1,3,4,0,14,2,0,0,0,159,42,11,8,16,10,0,286,163,18,7,18,52,4,31,11,4,13,0,17,2,0,47,5,34,45,28,1,2,4,4,0,1,43,7,31,42,6,4,0,4,1,14,10,28,18,13,48,63
"COG2901",4,14,3,2,16,0,26,4,13,0,0,340,54,14,12,41,27,0,551,306,26,15,31,143,12,50,24,9,15,19,38,1,1,64,18,67,81,79,28,6,12,6,0,41,77,42,78,94,28,13,5,17,10,82,23,77,45,56,78,125
"COG2904",16,73,7,7,26,22,28,3,28,243,1,672,112,24,37,268,65,1,891,588,476,28,64,173,286,90,78,20,37,28,64,26,17,88,28,93,182,96,15,19,21,8,23,89,156,63,71,165,27,31,15,13,28,65,25,144,71,102,125,247
"COG2906",5,9,0,0,1,0,2,1,0,0,0,129,30,6,1,4,16,0,183,104,4,0,12,26,1,16,6,0,1,0,21,0,0,23,2,27,29,25,2,2,9,2,0,0,9,14,26,32,3,3,2,3,0,7,7,31,18,26,35,26
"COG2907",0,1,0,0,0,0,0,1,11,0,0,1,21,3,0,42,0,0,0,24,10,0,29,4,1,4,10,0,0,0,78,41,0,1,5,7,1,0,0,0,1,0,1,0,0,2,0,7,0,0,0,7,0,2,0,0,0,0,5,61
"COG2908",949,1940,1174,67,1756,837,592,739,1619,1116,1139,1528,1821,1941,1878,1841,1660,183,777,843,1754,562,144,1973,1774,1853,1755,1219,1575,1548,672,1002,1137,102,1556,209,1410,1494,1357,1504,930,1228,963,1306,1353,1885,1848,1057,1544,785,1804,1209,904,1786,1901,1207,1255,1941,261,1289
"COG2909",899,146,822,323,208,483,633,303,410,594,300,1089,543,100,80,565,112,542,1205,1329,458,525,453,243,194,226,323,332,263,178,491,896,714,519,259,1765,417,350,718,277,191,281,571,827,383,365,285,1023,265,417,414,442,1099,128,193,458,331,274,314,776
