"","DOM022","NLF015","DLF003","NOM022","NOM012","DOF003","DLM003","NLM023","DLM020","NOF008","NOM025","DOM018","NLM009","DLM018","NOF012","DOF004","DOM010","DOF014","NLF002","DLM023","DLM017","NLM025","NLM021","DLM022","NOF014","DLM024","DOM003","DOM016","NLM027","NLM016","NOF007","DLM021","NLM002","DOM013","NLM006","DLF001","DLM001","DOM023","NOM005","NOM017","NLM008","NLF007","DLM028","NLF009","DOF006","DLM027","DLM011","DLF009","NOF010","DLM008","NLF013","NOM029","DOM015","NOM026","DLM013","NLM010","NOM007","NOF009","NOM004","NLM007"
"COG1475",5172,6126,7349,4233,8161,7777,4971,6249,6016,8659,7271,7379,4428,7222,7036,7076,6831,7744,6549,12176,7887,6075,8114,11018,9333,4985,4192,5842,6206,4627,8627,6139,3319,7536,6705,5609,6304,4956,8206,5767,8046,8460,9010,7408,3561,6794,6866,7845,6733,7637,7737,4980,8245,6958,7572,7159,7520,4742,4688,7721
"COG1476",346,174,421,318,572,573,382,505,248,595,402,358,259,596,363,459,362,576,435,416,267,320,631,686,621,278,96,216,1447,108,517,456,83,398,422,240,261,105,564,270,2588,783,541,782,109,507,235,346,283,1124,377,513,395,734,579,416,669,205,249,332
"COG1477",2477,2679,2902,3085,2592,2577,2062,2517,2853,2263,2259,2223,3542,2132,1858,2513,2184,2341,2425,2500,2578,2853,2434,1878,1956,1002,2185,2335,2550,2660,2607,1944,3149,1949,2215,3347,2311,2617,1874,3117,2869,2321,2196,2123,2139,3283,2251,1225,2782,2657,2364,2161,2698,2840,2704,2751,2339,2475,2732,2271
"COG1479",2273,1645,6824,6156,6264,3434,3808,2837,3251,3130,3940,4192,3483,6410,4125,4534,2581,4036,3922,2020,4017,6226,3647,3081,4102,640,7927,4598,2510,5549,5457,4288,4576,4640,5146,4368,3725,9179,3331,8168,5665,4295,2206,3683,1665,7626,8552,3352,7395,5699,2775,6285,1946,3631,2984,2801,12006,2309,5787,4173
"COG1480",3547,3124,3040,3087,2327,1937,2567,2502,2871,1876,3000,2014,5937,2481,1317,1918,2533,2154,2354,1457,3313,2623,2356,1129,1154,41,2406,3247,64,5137,2763,2712,4808,2082,3238,3385,2625,5247,1160,4397,3141,2148,1429,2501,4358,2054,3458,625,3552,1742,2059,2884,2492,1487,1066,2241,2608,3823,3541,2911
"COG1481",541,515,1403,500,1436,826,580,468,350,1256,765,856,471,1287,2009,1032,748,1186,976,1348,724,584,948,1879,1594,488,786,602,2152,232,865,453,227,1064,617,295,742,258,1063,760,1409,1494,1130,817,270,1701,347,620,567,1605,1310,662,940,1430,1698,1069,1319,333,425,853
"COG1482",2433,2807,2095,2217,2663,3035,3700,3274,3171,2776,1715,1927,2382,3468,2376,3166,2921,3426,3094,3503,3113,3068,2598,1560,2718,1730,2493,2202,2836,2744,2412,2545,2532,2809,2990,2654,3187,3444,2055,2816,2061,2815,2133,2846,2263,2444,2944,2155,3006,3674,2774,3157,3025,2787,2428,2949,2528,2609,2153,1838
"COG1483",36,137,183,15,12,208,192,294,309,47,154,26,2,442,655,388,823,941,157,637,220,284,66,9,174,0,55,30,0,58,25,2,841,9,85,2186,54,3,11,3,0,207,459,63,0,4,111,8,2844,14,1981,69,1,261,0,2,0,378,394,1
"COG1484",3939,4607,6039,8835,3933,3817,4878,3514,2777,5787,5027,4978,1401,4275,5769,7247,4533,5201,3936,5500,4467,2662,4780,6022,6000,6340,2468,6137,4800,1095,7893,3804,1150,5357,3429,3875,4448,11039,4101,12113,3903,6049,4224,5085,8663,6484,4097,5995,8220,4147,5059,2674,6722,5180,8140,5190,5838,9863,1899,9090
"COG1485",9,12,1,9,0,3,1,33,16,2,91,11,4,0,2,44,0,2,4,15,5,27,4,74,0,647,294,40,86,34,5,11,73,11,154,19,21,6,610,2,21,0,298,13,54,7,86,590,28,13,1,175,17,289,117,14,9,24,106,10
"COG1486",539,850,493,593,709,485,1007,1033,551,728,1121,917,279,472,640,1049,1830,530,566,1218,870,487,586,1523,906,4005,1893,941,2489,319,525,874,658,939,1223,826,481,463,3093,616,611,559,1711,773,1573,1027,629,2833,698,826,602,1166,489,3729,2708,220,313,512,789,585
"COG1487",146,500,111,52,490,386,376,323,425,223,115,190,1502,154,270,16,188,502,324,23,233,29,205,246,90,820,143,179,42,792,221,368,47,25,243,63,268,32,289,726,479,93,275,415,108,180,194,529,192,241,52,20,367,148,118,109,63,165,66,24
"COG1488",1663,2253,2335,1068,2240,2285,1685,2155,1590,2223,2220,2035,852,2967,2692,2014,2336,2429,3714,2514,1869,9368,2508,2677,3249,1820,1510,1599,5994,364,1582,1652,762,2246,2938,1496,1733,1591,2404,1337,1918,3032,1944,1910,1464,4137,1553,1801,1484,2088,2722,2685,1478,2190,2961,2055,1920,1206,1462,2060
"COG1489",251,232,349,125,590,310,225,250,103,239,348,299,106,327,264,357,347,200,162,652,137,140,208,486,683,1183,421,341,310,112,296,179,133,362,244,153,296,73,853,190,468,414,587,325,282,463,389,712,255,369,400,247,185,705,468,344,284,180,257,314
"COG1490",1321,1185,1756,1156,1413,1186,1139,1151,1083,1334,1407,1272,2212,1375,1773,1301,1116,1427,1362,1238,1554,1456,1357,1469,1257,966,1187,1266,1196,1585,1527,1230,1384,1280,1265,1133,1278,1591,1221,1471,1396,1295,1171,1247,1382,1577,1600,1345,1364,1469,1204,1549,1257,1630,1236,1188,1321,1293,1528,1674
"COG1492",1282,1569,670,1084,912,1116,1414,1132,1417,1294,1330,1955,330,1159,893,1723,2015,1271,1333,1736,1285,478,1165,1085,1297,358,477,1718,831,123,2242,3117,634,1867,1631,1253,1838,1125,1571,1064,1876,1752,2189,1782,1990,1454,2281,1061,1818,2596,2347,1206,2327,1664,1971,2027,1194,2715,1874,2818
"COG1493",505,657,1248,581,1254,998,485,577,360,1099,1010,1065,483,1064,698,935,1074,1001,1236,1480,785,638,1223,1162,1556,428,428,827,1866,255,954,660,153,939,422,269,600,269,1055,726,1281,1523,1176,1002,347,1348,580,460,566,1536,1318,681,1056,1472,1186,1000,1097,440,395,1057
"COG1494",149,243,90,135,78,69,88,252,160,77,410,92,90,145,111,244,380,69,32,173,53,621,61,185,32,1691,740,370,264,60,28,102,235,150,215,75,220,93,1062,74,95,26,355,42,257,402,179,1041,112,44,41,272,123,808,327,71,62,223,247,176
"COG1495",352,33,69,16,105,101,15,138,63,2,92,177,22,20,55,102,119,11,102,74,18,309,131,172,56,515,189,69,60,42,177,149,102,118,135,10,187,152,304,12,17,1,151,114,50,70,120,338,109,4,144,132,24,373,53,200,44,30,311,139
"COG1496",1687,934,2053,2281,1648,973,1425,1040,1300,1505,1108,1527,2180,1717,1644,1297,1369,1475,1560,1049,1561,2218,1337,1753,1638,1004,2143,1567,1061,2072,1420,1287,2441,1644,1434,1043,1689,2205,1262,2108,1554,1347,1112,1033,1131,1721,1448,986,1593,1497,1566,1313,1173,1783,1223,1154,1695,1437,1465,1467
"COG1501",10834,16784,9741,8009,9776,14835,8062,14077,14193,8538,12239,10141,14908,9022,9708,9527,10952,10408,11275,8477,11714,8197,9115,7963,10058,6357,7855,8721,6645,9918,9134,12430,11444,7369,9751,17107,10946,12775,8480,9580,8281,11238,10735,11105,12581,10856,10024,7479,12019,8459,11200,9345,12856,6034,9897,10975,7012,10226,11511,8773
"COG1502",5709,4824,6754,6311,7694,5558,4760,4727,5079,5773,6969,5680,6260,6658,6100,6177,5146,4981,6269,6301,5502,6831,6585,4520,7473,5520,5378,5800,6604,6240,6888,5176,6452,5316,4914,4912,5144,5138,7096,6154,8038,6982,7393,6936,5658,6294,7023,4299,5787,6126,7339,6135,5729,6720,3101,7618,6351,5109,5724,5942
"COG1505",1423,704,234,211,213,720,601,554,606,474,275,98,390,108,489,114,357,260,337,240,179,275,438,108,285,2,2,314,12,63,66,332,682,420,501,1621,657,195,125,65,114,754,310,396,813,18,242,337,524,254,186,177,264,11,211,424,1139,354,606,72
"COG1506",10841,16398,9619,15962,8773,9222,14877,11974,15985,9450,10654,9629,16780,10645,7155,11112,12687,9268,8899,6733,13007,12263,11648,6523,5037,98,11341,13029,379,17265,10673,12886,16173,8430,15054,15188,14282,18593,4594,16005,7573,7681,6588,10547,17898,8820,14835,3727,16164,6832,11990,10441,12809,3948,6039,11463,7779,16400,13769,12858
"COG1507",0,0,6,0,0,0,0,3,10,0,1,30,2,117,0,14,1,151,2,0,1,2,0,1,0,0,169,1,30,0,1,6,10,0,0,0,58,1,0,13,0,0,1,0,1,92,0,150,1,0,1,4,0,1,7,1,0,0,0,0
"COG1508",1621,1876,1394,2646,1342,1567,2030,1758,1692,1356,1437,1406,2308,1440,1109,1391,1780,1386,1465,1020,2035,2722,1429,925,832,1285,2677,1953,358,3389,2461,2407,4709,2200,4037,2523,2792,4117,1890,4136,1497,1581,1718,2089,3178,2227,2855,1657,3089,1857,1996,2553,2364,1734,1668,1903,1612,3093,2821,2514
"COG1509",1238,2237,348,813,709,1695,2103,2007,2270,1760,1149,1122,74,211,1006,1503,1310,743,1036,882,604,166,1144,1325,792,1265,428,1424,159,155,655,1101,125,631,653,1439,932,640,765,98,362,502,842,862,1445,124,892,1040,1083,432,371,744,1151,344,574,932,250,1355,1043,702
"COG1511",1280,859,2906,1339,2572,2140,1044,1065,1472,3068,2413,3864,1459,5023,3294,3455,1988,4560,3872,3485,2244,1735,2932,4307,4673,1418,2876,1811,7722,452,2693,2088,726,2785,1029,682,2142,821,3410,1961,6116,4336,2818,2887,436,4974,1007,3775,2086,3104,4113,2127,2937,4448,2586,3516,3312,681,999,1932
"COG1512",1288,1204,1261,938,1114,1478,1038,1023,1391,1377,1474,1462,767,1703,1322,1418,1519,1504,1570,2083,1338,1122,1195,1387,1235,481,774,1519,472,1125,1543,1608,1765,1610,1291,1447,1646,1139,1316,1120,959,1557,1246,1159,2033,962,1791,671,1279,1493,1652,1428,1006,1336,1607,1348,1466,1418,1531,2095
"COG1513",4,3,4,2,19,0,0,23,0,0,102,0,1,2,0,35,3,1,1,7,1,2,1,3,1,346,136,32,45,9,3,8,16,4,0,6,0,4,215,0,0,2,105,6,27,3,28,250,16,6,5,56,1,2,0,4,5,4,8,2
"COG1514",32,20,180,125,70,37,13,55,17,41,130,39,5,164,31,108,7,22,2,44,9,16,15,211,28,521,207,50,26,15,5,11,42,16,36,11,27,4,296,13,10,11,159,22,29,8,46,312,13,23,27,71,12,224,133,6,21,31,47,24
"COG1515",5,7,0,9,0,5,2,16,19,3,69,4,1,0,0,27,18,0,1,10,2,13,2,29,177,372,142,21,67,2,3,3,33,2,174,9,7,6,247,0,1,0,116,4,64,3,21,209,9,2,1,37,7,146,60,3,10,9,40,7
"COG1516",188,53,172,132,220,164,108,93,118,124,330,133,132,199,107,236,115,151,356,64,106,790,206,153,485,669,193,182,37,44,182,81,49,75,73,37,41,82,440,65,787,412,367,241,55,149,70,353,147,362,439,231,104,505,62,312,270,94,109,74
"COG1518",1389,1376,2636,2569,2057,1316,1442,1846,1025,1951,938,1051,3762,2084,2335,1585,1029,2136,1303,2032,1385,3320,2423,1472,1357,1363,1943,888,2118,2018,1868,627,1644,1172,1101,990,1147,2678,1605,2284,2729,1797,1358,1641,621,2447,2469,1391,1078,2291,1935,2371,1875,2061,1452,1493,1660,1492,2088,914
"COG1519",1879,2039,1222,1996,1263,1822,1916,1956,1936,1665,1772,1614,1813,1540,1377,1958,2146,1959,1952,1239,2205,2089,1831,937,965,1254,2039,2492,415,2502,2375,2014,2141,1831,3004,2188,1923,3024,1313,2093,1189,1164,1238,1771,2487,1317,2853,1751,2234,1209,1428,2283,1857,1451,1333,1447,830,2648,2329,2145
"COG1520",2455,4557,657,1532,1206,3269,2080,3793,4141,3229,3760,1997,301,594,1745,2237,1862,1755,2962,1837,2622,1422,2845,3221,1489,488,295,2355,387,1529,2217,2606,285,1939,1974,5890,3325,1375,1658,333,1100,1741,1681,2680,5214,461,2134,1765,2183,2872,1276,2123,4283,958,1787,2739,794,3638,3772,2354
"COG1521",1189,1074,1472,1151,1812,1447,1553,1221,1279,1695,1375,2128,883,1996,1222,1779,1534,1761,1672,2463,1321,813,1690,1588,1908,572,673,1258,996,306,1213,1258,230,1268,894,603,1027,632,959,656,1305,1358,1109,1094,594,886,1045,777,932,1437,1302,852,1199,1122,1497,1166,1029,747,556,1181
"COG1522",2989,2182,3429,4029,2687,2113,2597,2670,2409,2136,2257,2338,3878,2568,1697,2595,2153,2173,2917,1914,2823,3930,2325,1626,2332,2698,3953,2513,973,4053,2573,2188,3424,2188,3456,2710,2356,3256,2943,3775,3053,2606,2280,2465,2247,2387,2815,2298,2751,2449,2708,2623,2597,3700,1555,2668,3735,2275,2538,2361
"COG1523",3819,3307,3182,5077,2720,3097,2713,3383,3762,2614,3936,4987,4619,4127,2091,3428,3717,4375,4690,3600,3688,4654,3362,1986,3711,3612,6200,4478,6370,4334,3933,3424,4330,2481,3288,3367,3388,3568,3909,4856,4937,3580,3039,3551,3313,4645,3523,3485,3830,3430,3559,3784,3282,4244,2185,3104,3722,3715,4329,3847
"COG1524",4197,3514,3419,4566,2245,3038,3457,3916,4140,2587,2906,2754,4882,3130,2598,3684,3433,3548,2616,1902,4914,2599,2270,2412,1891,522,2023,4283,204,4506,3683,4061,7570,3138,2870,4338,3348,4579,749,6345,1364,1696,1905,2815,4478,3129,3171,2055,4249,2227,2725,3054,2340,856,1711,2298,4031,4597,4049,3083
"COG1525",20,58,104,123,236,163,40,119,5,35,1,103,45,43,88,121,125,87,16,49,128,50,32,424,113,60,1,140,36,41,12,31,108,168,41,23,39,30,87,7,35,117,328,59,96,43,48,1592,24,43,148,24,22,688,106,45,31,105,96,68
"COG1526",170,106,97,51,230,93,43,116,37,33,274,156,44,164,79,245,62,43,116,499,102,83,128,276,260,947,333,148,473,30,160,92,96,122,143,72,101,24,676,163,65,220,279,173,134,442,226,508,138,151,109,204,152,507,81,108,171,121,135,413
"COG1527",425,298,686,346,569,491,367,304,109,650,331,343,261,479,994,466,322,454,533,633,345,233,625,1229,616,1115,296,418,1754,75,582,333,170,527,347,241,231,110,534,345,494,572,576,371,430,633,147,342,391,763,414,445,335,543,965,287,296,249,389,404
"COG1528",1469,930,809,974,761,1202,1995,1472,1808,1569,1615,1685,676,1153,1135,1865,1155,1481,1261,1148,1136,560,1148,975,942,1030,553,1772,194,673,2362,1434,1361,1826,1580,4112,1163,1771,939,168,1071,1045,971,1417,1653,652,3211,1434,1243,1390,1113,1332,1532,1351,1161,994,1460,1978,2521,1624
"COG1529",3393,2069,1488,1155,1606,2138,1723,1969,1078,2288,2820,2947,743,2433,1715,2358,2821,1221,2810,3631,1462,1049,2073,3362,1788,11119,3374,3034,5439,508,1486,2000,936,2162,1577,1248,1551,923,5292,1870,2699,2016,2263,1889,3006,4331,1527,3142,1707,2261,2035,2247,1548,3278,2761,2193,1066,1867,2255,2939
"COG1530",2891,2467,2496,3116,2415,2103,2401,2200,2228,2211,1595,2301,3595,2397,2208,2592,2477,2069,1798,1419,2549,3233,2296,2404,1918,2901,3021,2572,1596,3687,2326,2270,3753,2686,2650,1582,2631,2953,2623,3282,2446,2063,2564,1921,1853,2721,2099,3140,2992,1886,2580,2171,2079,2874,1716,1971,3109,2483,2005,2052
"COG1533",2554,1798,2029,2540,3145,1871,1853,2812,2737,3718,1959,2347,1370,1885,2832,2561,2639,2055,2632,2239,2571,2640,2692,2599,3038,951,1788,2039,1451,2512,2883,1792,3598,3312,1141,3123,1801,1347,2087,765,2424,3209,2176,3558,5138,1030,2765,1021,1710,2907,2732,1433,2261,2045,1186,2605,3466,2720,3989,2840
"COG1534",317,179,491,210,474,280,213,287,162,412,347,437,277,511,478,451,372,513,520,529,332,486,386,587,542,655,458,242,901,120,333,291,77,613,296,106,300,160,668,253,668,468,491,382,115,524,232,516,253,592,406,360,510,820,705,461,425,133,244,293
"COG1535",7,13,0,9,0,4,5,28,18,1,158,5,1,0,0,48,1,2,2,16,4,15,4,94,0,692,281,39,43,8,5,5,44,3,68,13,18,3,367,0,14,3,217,11,46,8,72,417,22,1,2,74,9,94,50,8,2,21,59,7
"COG1536",359,109,251,138,428,483,159,171,301,212,722,397,157,410,151,481,278,255,542,112,190,760,354,280,744,1160,385,373,86,52,303,139,97,148,161,76,79,111,847,181,1066,706,679,345,98,308,86,567,240,543,708,340,223,601,139,597,390,130,127,140
"COG1538",12711,16080,7289,10898,7722,11135,14496,13616,16211,10059,10017,11650,8599,9924,7540,11963,13426,10951,9255,7527,10550,6981,10567,5681,5697,2761,6473,13533,878,8772,17240,21484,20708,12587,19765,17817,18982,23080,8946,13647,9242,10648,11563,15389,23791,8429,22454,8283,19546,12363,11910,17120,18181,6386,10342,15084,13841,25449,19978,18336
"COG1539",1153,894,1397,1233,1113,854,1060,1004,787,876,835,648,1642,1009,767,959,1045,1249,866,690,1138,1444,891,660,1051,910,1653,909,1210,1350,1207,950,1305,841,1242,1030,932,1399,886,1356,981,984,916,959,877,1024,1160,1066,993,1100,1068,934,982,1401,876,752,1239,1055,1075,868
"COG1540",136,72,197,57,159,166,41,116,39,162,315,177,46,193,112,177,104,185,80,141,95,130,156,122,93,528,262,107,506,46,75,87,93,308,140,45,78,44,436,75,105,101,275,85,65,86,83,453,85,389,59,279,457,504,847,122,101,50,149,130
"COG1541",3355,5276,2113,1930,1936,3127,3530,4834,4396,3276,3068,3338,533,1292,2468,3357,3486,2919,3307,2278,2359,2637,3422,2458,3201,2158,774,3237,1543,1160,2689,3833,754,2700,2796,3768,2856,1872,1720,913,1589,2316,2476,3341,4528,450,2930,1335,2621,3287,2487,2109,3802,1303,3634,3453,1472,3820,3046,2630
"COG1543",0,1,219,0,32,91,0,53,0,340,0,0,0,14,948,0,0,0,31,0,55,39,21,827,135,0,0,0,0,24,38,0,0,858,0,0,3,7,4,19,61,0,16,25,0,0,0,74,0,1,251,0,1,5,4,0,351,0,0,0
"COG1544",883,438,1263,561,1119,661,580,598,404,1038,608,690,617,1042,1376,740,677,912,1055,650,637,803,775,1572,1185,1229,957,633,1848,298,773,411,496,1208,897,428,532,547,1293,480,1439,1091,1217,725,439,962,563,1454,537,974,1054,933,907,1653,1288,734,1598,407,586,504
"COG1545",0,0,7,7,2,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,63,5,0,0,0,167,0,0,0,0,0,0,3,0,12,1,1,0,0,1,0,0,0,1,0,0,10,0,0,0,13,0,0,1,0,0,0
"COG1546",1388,1175,1378,1138,1538,1394,1511,1195,1230,1463,1061,1238,1084,1602,1483,1282,1361,1425,1182,1947,1483,1644,1459,1341,1255,1115,1288,1208,1943,1224,1197,1271,1584,1320,1479,1688,1695,1064,1161,1085,873,1334,1674,1296,1198,1542,1192,1436,1292,1511,1347,1239,1249,1285,1570,1234,1616,1017,804,1375
"COG1550",27,2,2,8,3,5,19,11,0,18,11,3,7,0,0,21,2,4,1,22,1,8,0,0,8,80,0,4,0,1,8,4,1,2,2,7,1,1,6,1,2,10,7,10,12,4,8,7,3,18,8,2,5,92,6,2,5,8,5,5
"COG1551",63,27,104,39,96,102,65,48,67,74,85,82,63,106,57,123,38,81,144,34,78,88,97,63,259,312,88,57,15,18,108,30,14,45,43,23,16,30,188,33,262,193,163,86,16,88,31,150,76,177,183,121,71,345,51,179,112,41,33,62
"COG1553",8,12,2,18,1,5,6,62,26,1,115,14,22,0,1,38,0,0,16,17,9,25,5,113,1,535,251,42,139,36,2,4,50,5,45,9,9,4,242,2,10,2,105,7,27,15,46,245,13,5,7,69,22,305,40,10,18,20,45,36
"COG1554",1607,1416,489,974,504,2040,2064,1252,1830,1133,1216,937,331,710,988,1210,1453,1661,1205,577,1158,224,1338,1015,768,1695,487,1076,999,185,2299,1832,125,882,1350,1994,1948,869,782,344,1130,1552,2510,1335,1615,1741,1312,1689,1155,1664,1788,2317,844,591,563,949,406,1223,1044,625
"COG1555",1551,821,1995,2792,1212,1020,1349,993,1194,1318,802,1022,1763,1585,1908,1197,1043,1380,956,679,1058,1897,1170,1002,1057,380,1919,1232,1295,1973,1319,1123,2500,1395,1583,1288,1439,2085,838,1895,1642,847,714,1049,982,1598,1509,843,1307,1110,1354,1510,1172,1389,823,1131,2083,1207,1076,1074
"COG1556",370,362,88,263,93,83,178,265,189,207,431,221,55,425,161,184,302,295,366,129,224,55,314,219,54,619,319,279,450,41,264,147,221,239,355,411,184,535,533,26,275,197,262,297,405,338,739,409,243,103,419,552,455,466,145,297,153,466,665,354
"COG1558",212,74,151,141,249,290,87,99,163,148,403,173,92,223,81,248,160,131,426,71,96,457,184,136,428,521,216,190,33,32,207,75,51,43,46,29,38,62,412,83,340,417,368,234,70,134,60,272,136,256,392,210,149,397,51,247,268,66,74,93
"COG1559",1937,1253,2792,1861,1945,1543,2222,1648,1577,1819,1028,1978,2384,2140,1966,1789,1603,1876,1203,1718,1727,2901,1555,1911,1683,664,2225,1597,2461,2622,1502,2102,2604,1994,1773,1138,2320,2181,1092,2320,959,1626,1504,1384,916,1934,1805,1664,1882,1917,1558,2002,2051,1430,2582,1443,2678,1657,966,1627
"COG1560",1773,1267,1147,1791,1003,1191,1623,1370,1283,1124,1033,705,2034,1435,953,1233,1296,820,1040,602,1657,1953,1065,882,840,1977,2316,1477,645,2071,743,1047,2219,1247,2038,1265,1549,1697,2003,2033,763,912,1502,1364,1115,1489,1298,2221,1277,929,1082,1362,1139,1400,1126,987,1632,1080,2334,962
"COG1561",2070,1722,2254,2220,2232,1918,1871,1939,1805,2237,1758,1917,3047,2129,2249,1834,1916,1968,2073,1949,2470,2889,2102,2275,2093,933,1947,1954,903,2497,1795,1869,2700,2309,2376,1698,1971,2174,1600,2222,2205,2176,1876,1894,1713,1768,1830,1331,1973,2167,2188,1581,2005,2170,1964,1861,2422,1819,1770,1810
"COG1562",1,1,39,0,62,173,5,4,0,54,0,0,0,12,1,1,1,4,1,2,274,707,23,36,0,1,0,0,2,0,0,26,0,1,0,0,56,0,1,0,4,32,355,0,0,0,0,547,0,15,7,0,6,0,0,0,3,1,2,1
"COG1564",1235,1034,1061,968,755,936,1154,1066,1001,1128,1182,1263,517,1172,749,1346,1144,1330,1287,852,609,561,1232,1150,1083,242,467,1144,1493,174,1371,1208,1906,1066,700,1015,961,624,856,329,1390,1062,867,1113,1153,1020,1252,463,986,1523,866,847,1307,1123,1323,1237,1487,1349,1185,1530
"COG1565",0,0,14,0,0,0,0,0,0,30,0,0,0,4,0,1,0,3,0,0,132,11,14,9,0,0,0,0,0,0,0,16,1,0,0,0,27,0,0,0,1,0,122,0,0,0,0,213,0,2,7,0,6,0,0,0,0,0,1,0
"COG1566",2097,2107,1723,2383,1577,1863,1789,2139,2266,1016,1969,1279,829,3561,702,1605,2232,1621,1075,864,1883,1703,853,1419,668,5538,3341,1639,696,3151,1382,2841,1930,1199,2908,2167,2780,2907,3082,1850,958,679,2425,1023,2619,1323,2453,3703,1636,1815,1799,3476,938,2503,1509,1057,1827,2106,1987,1035
"COG1567",37,37,35,79,78,58,17,13,14,168,53,14,98,296,81,50,34,100,185,25,52,59,138,204,62,0,2,50,261,19,75,118,17,143,100,33,24,121,112,51,17,70,157,38,14,322,54,32,26,140,188,225,16,222,239,50,114,2,48,0
"COG1568",0,1832,11,571,184,45,215,4,1496,989,1,8,4,1,316,1,602,1441,238,0,174,0,0,120,220,0,2,121,0,9,1,13,0,9,71,1,0,216,2,17,28,182,429,275,250,0,14,181,264,0,3,0,446,1,48,65,159,163,70,2
"COG1569",60,60,11,7,9,160,19,58,11,14,6,5,5,1,0,23,3,2,7,18,3,2,73,25,17,0,1,6,1,2,26,26,0,21,16,13,2,18,13,1,15,17,57,73,104,2,16,12,3,18,19,29,45,3,55,61,8,5,165,25
"COG1570",2798,2363,2987,2784,2340,2352,2446,2284,2338,3244,2562,2984,2017,2865,3820,2699,2887,2765,2543,2764,2607,2843,2926,2924,2876,1517,2290,2829,2649,2191,2874,2760,3546,3282,2758,2046,2950,2381,2237,2262,2376,2512,2746,2576,2698,2725,2881,2222,2545,2693,3009,2373,2854,2348,2706,2657,3034,2963,2454,3052
"COG1573",715,1080,642,613,731,1360,1198,1043,1080,1301,825,952,312,1065,1344,1041,941,1106,698,1180,1045,460,1021,1290,595,102,96,761,840,154,933,1174,274,1654,970,1038,1068,1044,355,338,570,1175,947,790,999,1315,1424,995,853,1117,1051,1021,1298,625,1397,865,909,1096,747,1062
"COG1574",1210,467,424,565,1033,854,724,741,533,594,187,801,133,701,646,1171,762,868,436,1229,302,279,669,1318,715,1252,593,975,703,97,507,679,377,1118,693,635,796,541,574,455,315,454,641,493,1502,765,199,1001,722,484,428,467,490,1613,2617,786,431,1302,1133,674
"COG1575",1485,2117,1160,1360,865,1330,1612,1598,1491,1015,626,1516,1305,1169,717,1289,1502,1260,817,720,1540,2046,1055,481,598,901,1486,1009,718,1501,938,1629,1675,928,1072,982,1464,1327,915,1050,518,802,1102,1048,1036,1642,1267,1094,1374,1095,835,1144,1338,810,1011,1092,1618,1393,723,742
"COG1576",1276,946,1581,1327,1470,1163,1230,1143,999,1319,1003,1235,1535,1195,1432,1278,1168,1463,1113,1251,1442,1472,1326,1185,1348,672,1279,1170,1589,1441,1249,1238,1506,1819,1419,1136,1117,1438,1101,1179,1490,1283,1276,1242,927,1333,1461,954,1199,1374,1351,1108,1306,1512,1428,1274,1724,1161,1160,1255
"COG1577",98,1,9,3,0,8,111,22,13,2,2,0,0,8,3,9,1,0,5,2,1,1,3,119,2,17,24,1,2109,0,0,2,45,2,5,2,4,1,4,9,0,1,0,1,0,985,0,70,0,18,0,66,0,96,15,8,0,1,6,8
"COG1578",5,16,25,32,149,43,57,20,4,12,28,18,14,24,41,50,31,39,54,68,10,24,16,203,59,6,59,4,154,13,64,15,19,19,27,48,10,25,85,28,53,49,14,22,2,236,12,18,50,78,24,102,22,88,60,33,32,19,105,24
"COG1579",963,774,1028,1343,891,757,814,732,851,834,472,668,2162,832,703,834,906,1155,552,591,1441,1069,653,294,470,8,1086,771,10,1761,993,1124,1889,776,1216,848,928,1367,107,1697,555,308,556,715,699,677,1034,484,1184,852,670,642,572,158,507,448,1091,961,741,601
"COG1580",5,11,1,5,0,35,1,21,11,0,89,0,1,0,0,26,1,2,1,8,1,601,0,58,0,337,165,16,37,16,0,4,27,1,19,8,5,2,206,0,8,0,61,4,16,6,32,247,8,0,1,61,1,5,1,1,21,15,28,11
"COG1582",24,8,46,47,96,40,47,26,46,60,37,24,44,8,35,97,70,50,56,9,20,23,35,33,169,91,14,24,2,10,81,35,3,8,6,14,3,8,42,9,66,110,47,79,8,0,13,19,22,34,112,14,49,101,5,59,143,10,25,50
"COG1583",5,13,116,54,261,54,283,34,17,77,5,40,10,279,60,235,72,107,48,3,61,23,106,93,207,0,728,60,18,4,22,21,805,97,94,0,67,600,116,433,272,213,21,27,1,422,28,28,51,44,62,623,53,256,29,304,86,38,8,4
"COG1584",21,115,3,12,75,30,29,141,78,61,133,12,6,3,3,127,115,9,17,64,18,17,9,97,33,632,275,169,133,32,32,38,77,26,110,39,75,23,391,5,20,15,144,11,51,10,80,435,24,2,1,123,51,287,92,31,21,69,96,40
"COG1585",198,197,841,371,660,363,220,329,174,611,501,555,362,395,1164,336,378,392,369,549,364,339,528,807,738,523,275,290,755,429,359,330,93,820,189,127,366,118,604,278,612,679,592,440,178,259,256,365,239,762,565,353,488,742,722,393,579,177,167,376
"COG1586",201,149,141,44,126,179,90,158,102,106,143,112,71,141,184,170,138,255,125,177,80,143,159,170,434,930,491,173,313,71,48,82,392,227,264,109,115,106,528,148,90,189,259,111,117,320,179,496,98,118,117,150,92,443,186,166,228,115,210,118
