"","DOF006","DLM020","DOM010","DOF007","DOF008","DOM022","DLM017","DOM015","NLM025","DLM003","DLF005","NLM007","NLM006","DOM001","NLF008","DLM010","NOM005","NLF012","NLM028","DLM001","DOM018","NOM012","DLM006","NLM021","NLF001","NOM007","DLM008","NLF009","NLF015","NLM023","NOF008","NLM001","NOM014","DOM005","NOM013","DLM023","NLM016","NOF011","NOM015","NLM017","DLM012","DLF006","DOM013","NLM008","DOM021","NLF005","DOM026","NLM031","DOF009","DLM015","DLF012","DLM022","DLF004","DLM027","NLF007","NOM001","NOF005","NOM010","NOF007","NLF010"
"COG2361",322,260,297,852,96,163,536,364,665,889,405,329,634,401,188,369,188,195,78,366,147,1125,1026,347,301,839,256,406,428,448,322,845,198,545,375,202,414,206,205,510,101,481,296,418,584,609,246,163,580,149,19,421,1205,219,494,863,260,234,245,125
"COG2362",95,29,90,53,228,161,24,34,41,104,55,43,38,94,52,32,70,20,53,90,52,43,40,37,40,25,171,49,58,53,99,58,76,207,121,108,4,57,69,45,6,127,65,36,26,21,46,105,223,57,43,422,21,39,54,39,82,40,39,35
"COG2363",29,15,4,25,49,11,2,14,16,2,3,38,63,22,22,180,330,0,10,13,30,22,10,4,2,11,1,17,17,25,4,54,7,69,13,17,20,1,5,11,58,53,19,12,26,16,0,2,20,26,51,51,5,10,0,11,11,6,3,18
"COG2364",556,686,1457,1166,1654,1135,880,1080,980,854,2237,1042,1518,974,1164,1531,911,1022,879,723,1270,1239,1016,1060,1056,1524,1142,939,640,1162,841,862,1221,1051,1580,1026,654,948,556,730,215,1074,1175,1748,707,1068,1229,943,1450,693,1801,1014,738,765,1262,2878,857,694,955,813
"COG2365",1321,2004,868,1816,2313,795,898,953,200,1063,470,1453,750,777,1094,909,557,1176,1366,1043,1518,667,582,880,914,714,1102,1157,1454,1514,946,438,1222,2455,370,2297,93,1860,1384,2135,1068,699,829,460,1300,548,1083,1312,816,1384,1121,745,780,1730,783,237,1103,1123,1571,1084
"COG2366",0,2,2,0,2,1,6,1,0,1,48,188,0,0,17,0,178,0,5,1,0,0,0,26,0,1,0,8,0,922,1,23,165,8,0,0,0,1,0,0,3,0,3,22,52,0,0,1,24,0,23,0,1,64,0,0,0,2,1,3
"COG2367",1495,2157,1365,1088,965,1543,2556,1357,250,1623,1368,1680,2471,1530,1289,1300,1443,1812,1289,905,1339,1749,1851,1143,1591,969,1603,2708,1463,1632,1412,1807,2883,934,1833,1646,3258,1591,1288,1065,769,1352,1511,1501,1541,1164,1350,1438,1380,1452,3798,586,1826,1142,1255,2848,1201,1073,1668,1911
"COG2368",322,89,114,47,140,146,88,53,105,629,61,197,115,340,198,452,459,108,66,407,96,206,97,120,83,78,128,107,104,231,323,123,140,254,347,162,24,222,220,108,169,320,126,80,177,65,77,95,544,177,64,449,76,487,133,47,277,75,42,45
"COG2369",138,663,89,102,18,540,94,534,83,750,92,104,157,350,215,101,192,25,167,321,43,324,548,184,12,72,25,49,79,52,126,11,1677,88,124,5,69,53,128,8,51,89,235,7,375,57,2,220,112,226,2,146,363,269,405,19,79,43,569,128
"COG2371",32,11,87,21,166,16,50,31,360,295,99,42,36,65,22,189,52,86,24,31,98,24,27,102,30,47,44,26,14,64,44,47,55,74,74,69,3,66,56,24,56,53,92,52,94,94,66,39,63,23,690,30,11,38,274,10,24,37,47,48
"COG2372",25,8,0,31,38,4,5,13,21,1,1,8,42,32,35,146,258,5,9,6,2,0,0,0,4,4,9,6,5,46,0,31,4,53,0,6,19,1,10,14,57,59,4,14,18,7,0,7,29,6,42,57,1,4,0,3,6,3,3,8
"COG2373",7470,9774,5908,6680,520,8098,5997,4390,4897,7573,3299,4901,6954,6175,7475,5683,3503,4421,3653,8634,4468,3014,5975,4376,4370,5289,3877,5426,7607,6404,4129,6454,4592,10489,2696,3442,5649,6530,5588,5863,964,2928,3982,2609,5184,4535,3252,4250,5992,6676,529,3801,6170,3632,4466,3309,3968,5031,4509,5505
"COG2374",905,2,53,812,1,173,78,436,28,100,70,786,107,44,2,3,224,218,2,182,107,139,128,299,241,59,101,410,62,30,180,49,748,39,305,212,3,12,5,31,100,402,276,174,770,165,371,286,14,4,0,48,84,24,247,18,1,63,4,1499
"COG2375",35,19,4,43,52,5,4,15,19,7,0,11,137,36,35,178,378,4,3,20,3,0,0,4,3,2,3,7,16,27,0,45,5,80,0,15,9,2,25,24,76,89,7,12,25,3,0,2,17,19,66,74,3,7,0,0,14,4,4,10
"COG2376",651,566,812,899,766,1209,403,298,146,988,683,610,1455,1022,1630,926,1062,473,404,594,204,416,374,205,1130,227,254,377,339,1336,711,348,582,853,1060,639,175,326,428,552,869,969,555,211,756,198,233,300,356,602,2054,1184,515,1520,439,377,424,203,368,734
"COG2377",185,120,434,56,58,218,352,268,612,54,54,150,104,261,509,341,376,201,49,86,217,400,54,270,196,134,192,347,507,370,373,280,304,200,85,170,36,279,403,257,127,317,94,40,199,182,150,388,197,476,58,390,60,60,159,52,206,298,212,170
"COG2378",532,895,480,1745,415,613,762,1732,793,787,571,598,955,853,505,801,1058,818,865,903,956,875,1018,1010,1145,1067,1169,760,215,987,1177,565,1263,984,1046,470,213,786,428,786,569,1672,1166,1062,1347,779,673,779,1026,1229,487,1674,504,477,895,186,504,898,1688,810
"COG2379",51,135,153,58,563,255,524,383,221,178,279,669,183,475,255,515,665,469,1063,307,554,491,359,592,232,287,441,600,364,138,518,227,72,126,181,1216,31,353,724,80,2,423,384,96,143,284,285,329,432,171,46,456,218,456,451,110,441,371,216,134
"COG2382",2021,1674,2622,1307,593,1773,2809,1666,2184,2079,1485,2100,2179,2929,1469,2789,1792,1541,1167,1774,2334,2139,1888,1923,1752,1727,1855,3389,3021,1764,1810,4436,3943,1560,960,1226,4512,1786,3019,2725,331,2669,1354,2120,2474,2277,1891,2725,1581,2030,1057,822,1664,2221,1579,2281,2195,2115,3222,2085
"COG2384",171,244,397,217,969,481,331,340,391,272,793,377,411,380,303,237,517,475,730,298,504,907,514,661,793,626,937,456,219,355,541,627,440,111,987,475,97,469,364,406,557,761,718,920,336,783,892,691,358,467,1343,797,420,975,826,570,662,614,512,362
"COG2385",2715,1779,2845,2194,2263,2058,2117,2283,1440,1904,3206,3347,2038,2295,2045,2085,2023,3161,4240,1892,2366,2322,1852,3494,2202,2152,2530,2655,2182,1998,3344,2178,2763,2318,2576,3073,319,2907,3208,2095,790,2351,3083,2413,2170,2833,2830,3076,2025,2287,1879,2715,1669,1880,3026,1268,3118,3195,2867,2500
"COG2386",21,16,26,34,22,92,9,12,20,7,14,59,33,41,61,167,153,2,8,57,69,38,9,44,32,25,6,42,17,59,8,47,9,2,12,31,2,8,29,8,35,43,31,9,22,18,3,3,41,23,35,27,13,25,1,11,17,7,49,19
"COG2388",649,513,352,898,60,269,219,361,213,731,175,374,298,590,315,511,406,289,328,343,183,209,246,301,447,176,172,454,349,578,394,194,480,609,486,180,50,378,378,356,146,590,563,236,505,226,361,149,512,362,94,223,216,321,239,50,454,278,352,669
"COG2390",319,424,318,548,1137,482,282,205,228,212,442,257,1002,495,894,1950,706,219,336,438,170,289,188,145,661,203,199,134,296,342,265,353,344,205,897,407,195,227,148,229,792,790,485,130,341,134,130,198,538,335,382,299,141,1467,204,360,264,248,373,668
"COG2391",67,115,8,129,86,61,14,54,22,128,5,138,66,87,88,212,944,11,26,45,11,3,13,35,11,46,16,24,37,115,16,102,18,230,44,37,47,9,26,29,198,73,23,80,48,41,3,10,76,68,184,283,12,35,7,79,13,10,12,77
"COG2404",1,4,79,5,16,13,54,0,11,11,7,0,1,5,189,1,128,12,5,1,7,61,91,0,1,26,10,13,0,17,4,4,12,1,114,20,17,25,6,0,8,35,277,28,7,97,113,26,1,1,7,80,10,256,37,11,3,4,0,0
"COG2405",0,2,38,16,13,3,15,9,6,28,57,25,27,7,2,11,61,39,35,0,0,3,36,64,148,8,70,10,1,2,30,19,95,4,1,47,0,1,33,8,0,47,58,460,25,25,78,0,14,4,1,1,7,22,31,126,118,13,7,0
"COG2406",422,518,108,534,7,116,46,98,16,394,45,73,249,178,183,121,39,51,178,235,39,61,112,87,112,26,39,179,278,337,57,24,94,663,68,87,13,250,143,424,41,89,63,78,125,39,205,52,202,214,0,197,115,58,73,20,165,109,121,140
"COG2407",6006,4231,4967,4166,3045,4381,4325,5745,4732,2636,3864,3617,4015,3706,4561,4452,3788,5125,4216,3470,3916,3906,4153,5469,6471,3910,4173,4819,6591,5170,4463,5011,5380,4544,3313,2950,5584,4614,5100,6760,1758,3987,3052,5770,5101,4416,4798,4745,3597,5831,5907,2688,4067,2769,3557,4846,4821,4862,3976,5042
"COG2409",0,0,0,1,1439,8,0,0,7,0,0,0,0,0,0,51,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,829,13,0,11,0,0,0,0,0,0,4,10,0,1596,0,0,0,0,0,0
"COG2414",134,67,213,174,612,263,263,341,195,44,179,1210,237,461,642,274,1320,803,1062,364,435,481,327,497,149,153,375,287,394,285,105,344,62,53,124,1273,85,162,734,51,215,359,130,83,142,211,149,151,382,132,315,513,198,478,413,222,431,286,497,101
"COG2421",135,50,237,63,12,128,109,36,10,100,24,28,95,104,67,82,19,37,30,123,25,71,41,30,26,9,53,24,104,105,94,19,76,96,137,133,1,70,97,90,95,257,83,17,41,15,4,62,155,134,22,124,133,19,71,47,70,66,33,416
"COG2423",69,358,186,61,224,199,498,193,186,506,542,94,139,576,103,101,242,297,268,227,439,455,371,481,511,167,772,463,59,365,706,178,72,220,395,225,88,440,221,75,69,410,457,159,199,381,465,611,316,188,60,598,365,96,695,124,451,84,418,233
"COG2425",1129,1386,964,1859,190,595,1182,1281,1164,421,791,456,1448,875,1066,1393,1240,567,580,1074,468,1077,1714,680,1074,300,338,1002,1649,1291,615,1377,926,1861,612,450,2666,1021,794,1097,273,688,391,841,1099,478,914,653,931,1218,215,361,1704,1056,440,1558,696,639,448,1129
"COG2426",3,10,39,5,53,46,77,202,108,81,265,13,36,137,18,20,32,18,19,104,50,208,104,153,22,77,266,71,22,31,197,25,20,1,165,78,78,138,59,14,27,268,290,55,42,76,15,141,48,54,8,305,54,4,106,134,74,39,38,8
"COG2431",2080,2097,1956,2320,158,1363,1499,1601,1046,1622,1410,1663,1802,1496,1900,2192,987,1362,1168,1538,1295,1037,1222,1243,1805,1179,1025,1571,2279,1984,1230,1413,2141,2043,1252,900,1452,1458,1607,1666,399,1464,1193,872,1937,1365,1370,1033,2281,1722,225,764,1334,841,737,986,1304,1209,1533,2338
"COG2440",16,12,1,35,3,23,0,5,1,0,0,6,35,20,26,1,278,3,3,14,3,3,1,2,0,0,0,6,14,25,2,53,13,76,2,17,28,3,20,18,104,106,3,11,10,4,1,3,58,11,77,114,10,170,0,8,7,2,4,8
"COG2452",137,71,249,275,1641,201,66,108,83,90,360,364,344,83,947,221,317,355,421,136,475,260,185,275,281,133,375,402,73,298,104,148,883,38,457,341,49,167,89,141,249,332,508,191,202,138,256,326,229,105,3962,82,156,737,215,454,231,204,546,276
"COG2453",127,28,3,16,2,0,11,4,1,0,1,7,39,29,45,1,429,0,16,21,3,0,0,3,0,0,0,8,11,49,1,43,10,42,0,16,22,7,21,23,30,70,7,16,10,3,0,2,18,19,59,2,1,7,0,1,10,6,4,15
"COG2454",0,1,1,5,53,2,0,0,0,1,0,3,0,5,1,0,15,0,6,0,1,0,1,1,0,2,2,1,1,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,4
"COG2461",265,307,121,194,1973,1518,92,116,289,177,297,123,61,209,33,212,284,284,400,119,311,304,692,124,92,2112,158,245,131,206,164,261,103,23,255,125,47,189,365,472,820,207,29,331,111,1024,572,109,247,197,1127,134,245,2037,436,149,666,394,253,352
"COG2501",112,135,275,153,698,196,212,352,255,315,503,340,219,346,99,169,510,313,490,237,333,519,418,391,283,428,556,348,153,228,352,347,220,112,441,536,66,286,283,551,336,493,396,558,178,313,349,390,295,192,513,364,222,442,466,295,399,319,365,162
"COG2502",1051,1050,1070,941,1306,798,1359,1040,1514,1152,957,1218,1053,972,1092,1125,1029,1060,1137,1172,1200,1220,1051,1034,830,691,1373,1019,988,880,1370,1640,1800,1597,1283,1972,2741,1643,1623,1282,938,1300,1351,2360,1844,1320,1304,1727,1440,1471,1298,1781,2059,2255,1839,2767,1546,1367,1665,1245
"COG2503",59,7,62,0,15,101,1,9,3,47,1,41,36,0,0,66,3,0,12,42,6,3,4,2,3,14,4,1,66,90,0,14,21,22,0,0,0,4,12,20,35,5,1,0,3,19,0,0,0,36,3,3,58,12,3,13,10,3,4,20
"COG2508",909,889,1482,1003,6146,1408,1543,2238,1517,1540,3020,1947,1336,2278,672,1663,3206,2272,3223,1377,2842,3853,2544,2489,2335,3151,3845,2344,825,1257,2821,2142,1471,781,3003,3189,512,1968,1668,2210,3380,2815,2183,4730,1211,2842,3820,2845,1827,1752,6814,2993,1470,3442,3161,2345,3315,1949,2509,1249
"COG2509",2847,3080,3941,2190,3879,3290,4216,5074,3324,2974,4513,4616,2908,3471,3440,2770,3193,4236,5024,4117,4869,4588,3897,4575,3822,4496,4503,3817,3266,3119,4865,4493,3759,2119,4012,4976,3055,3894,4173,2544,1499,3399,5061,3661,3512,4314,4291,4221,3286,3805,4531,4199,3356,3607,4727,3474,4001,4387,3763,2427
"COG2510",121,128,237,78,547,189,248,385,448,193,751,82,134,548,154,109,473,460,301,251,480,557,447,459,663,374,740,298,107,270,318,306,118,97,462,789,114,358,247,82,66,565,562,1566,142,360,469,511,260,305,862,463,203,287,540,603,485,488,214,96
"COG2513",627,608,439,365,9,505,326,1120,173,878,145,116,282,274,64,388,397,389,1301,512,492,177,188,534,223,300,382,272,516,148,810,448,242,869,272,152,46,811,353,1004,121,472,675,403,207,610,199,689,121,784,84,447,485,71,334,189,421,1325,1142,219
"COG2514",0,4,0,1,5,20,0,0,0,44,0,0,0,0,0,0,2,0,0,2,0,0,1,2,1,0,9,1,0,0,0,1,0,0,2,0,0,1,0,1,51,2,0,0,1,3,1,0,5,0,44,0,0,1,0,5,0,0,0,0
"COG2515",349,303,296,233,164,145,148,53,117,258,65,96,133,364,89,157,277,64,68,223,153,181,102,120,147,92,218,182,82,62,267,87,280,154,156,149,872,178,150,73,116,306,218,86,147,52,60,124,199,235,176,427,175,465,126,40,87,97,120,36
"COG2516",0,0,1,0,1,0,16,0,15,2,8,0,6,13,0,0,36,0,0,0,3,0,0,0,0,4,0,9,1,0,13,1,0,0,0,0,0,4,0,0,0,1,0,0,0,7,0,0,0,0,3,141,0,0,0,0,0,0,0,0
"COG2518",47,6,4,27,35,14,4,2,10,8,0,4,28,25,27,65,171,1,4,4,13,3,1,4,11,1,12,6,19,15,6,20,6,78,9,17,11,3,18,15,38,56,12,7,23,5,0,5,24,17,34,32,3,3,0,0,11,15,2,8
"COG2519",15,5,15,5,293,15,2,1,0,5,5,0,8,9,10,21,2,0,10,53,40,1,5,1,3,2,6,1,3,8,9,0,23,14,7,12,0,21,8,4,1642,24,9,4,5,1,3,4,200,7,84,106,2,178,2,19,4,9,4,2
"COG2602",370,69,115,185,953,224,294,281,160,611,478,442,749,160,323,150,730,285,245,42,154,468,1057,241,290,388,305,327,240,392,207,279,665,177,500,356,110,169,115,116,527,451,239,3244,360,180,322,306,172,183,1018,405,80,241,487,430,276,496,665,697
"COG2603",67,18,112,18,110,2,5,9,12,19,1,17,77,24,23,190,274,5,18,9,6,0,1,0,15,4,6,8,40,80,2,40,31,275,0,15,22,6,19,31,50,81,7,8,33,4,0,5,25,43,63,113,64,6,0,1,9,3,4,7
"COG2604",0,181,195,2,0,331,58,360,2094,16,123,243,10,79,0,63,278,181,376,31,452,141,40,328,312,356,143,118,26,110,39,375,5,21,301,0,36,196,5,1,10,228,17,312,70,670,246,250,42,105,1,13,92,1,91,59,21,823,1075,420
"COG2605",4242,2014,2411,3744,1102,2286,920,1959,974,1932,1511,2354,2341,1737,1296,1611,1103,1734,1820,1713,739,1254,1388,2612,1583,1578,592,1965,1360,1408,1883,1310,2237,2015,1485,1710,360,1596,2318,1190,254,1121,1515,1519,2378,1505,2974,1889,1935,1381,328,1592,2465,1508,1244,439,1950,1863,1606,2797
"COG2606",607,617,852,760,808,766,795,810,669,800,1033,640,1085,1003,770,1161,1040,792,741,842,701,982,633,981,825,674,1161,888,713,923,1325,1120,1122,1162,1716,1303,294,1379,1149,1146,1298,2009,1232,1371,1102,1341,1317,1555,1617,1169,1276,1622,905,1043,1550,650,1314,1301,994,1043
"COG2607",341,512,838,373,1398,801,861,1303,622,419,1436,1140,1181,913,774,465,1188,1138,1660,798,1346,1433,1008,1113,1454,1462,1410,1113,684,627,1016,1128,839,149,1359,1962,244,891,1096,1219,573,1065,1284,1691,604,1442,1704,1273,595,895,2072,875,659,1278,1662,983,1468,1409,1253,712
"COG2608",206,397,302,194,1697,160,592,751,1044,232,798,573,234,470,166,509,1234,668,710,296,921,919,622,613,522,517,1084,691,232,333,473,433,644,181,572,869,128,637,560,269,608,707,1001,720,279,847,593,1047,281,550,2270,807,329,1505,721,454,792,647,380,338
"COG2609",126,33,7,95,155,27,21,66,57,7,8,130,144,84,81,393,851,6,23,19,10,5,11,7,13,61,22,23,41,107,1,110,15,430,0,36,85,7,44,40,155,94,9,23,101,49,1,11,35,46,152,116,5,16,3,32,20,23,7,50
"COG2610",2142,1837,1609,2420,2171,1377,785,967,578,1467,1160,1334,1887,1548,1839,2381,4104,1573,3413,1362,1129,913,921,1348,1210,628,1486,1091,1595,1219,994,938,2299,2172,1266,2557,421,1003,1330,1787,2898,2114,1547,2409,1087,800,1415,1454,1280,1399,3526,1266,1302,1625,767,631,1485,882,1288,1203
"COG2703",2,242,182,15,174,229,128,192,220,92,288,97,71,177,9,122,287,226,669,45,178,327,496,280,496,467,504,376,82,63,191,359,107,60,399,68,50,196,120,364,6,188,138,960,177,600,241,492,97,353,7,72,318,376,527,294,399,361,352,294
"COG2704",2022,2051,1842,1918,316,2070,1088,2015,1157,1639,967,2799,1755,1359,2428,2162,2335,1644,793,1705,2196,827,1234,1462,1729,742,1206,1210,2707,1883,1165,1073,2420,1391,1298,1262,234,1466,1870,1235,1067,1470,1464,642,2558,970,1038,1365,1877,2339,480,1131,941,584,795,503,1198,1511,1643,1954
"COG2706",1358,789,833,1231,825,861,579,925,838,590,690,926,911,761,716,1355,939,684,1033,548,488,605,704,767,838,567,826,911,821,649,1044,1517,1681,1725,1211,877,891,1004,1200,2737,680,1101,990,1049,1323,1305,1535,1314,1297,1416,1308,539,855,1350,1072,376,1472,866,1537,1915
"COG2707",15,8,9,24,161,71,30,9,6,20,37,32,105,28,127,129,265,4,5,15,5,0,2,0,108,10,4,8,18,27,0,49,18,50,68,5,9,3,7,9,148,158,42,8,52,11,0,2,18,20,43,53,3,175,1,23,4,10,1,103
"COG2710",346,510,470,375,1471,610,170,561,109,407,619,219,217,1097,217,1088,951,790,418,758,1214,1094,699,473,270,486,329,267,261,335,764,436,370,236,1319,1090,214,557,317,370,229,1502,742,300,356,477,566,605,607,509,9,509,370,1937,342,425,626,424,320,407
"COG2715",1873,1548,1839,1792,763,1985,2228,1766,2207,1707,1635,1767,1731,1356,1641,1488,826,1614,1272,1838,1781,1759,1765,1572,1181,1973,1507,1389,1773,1735,1645,2186,2434,1501,1387,1068,3399,1316,1591,1790,356,1030,1810,1365,2120,1878,1587,1530,1386,1877,731,1507,2435,1265,1763,2609,1372,1366,1738,1569
"COG2716",24,15,1,33,27,3,1,9,22,3,0,13,58,21,41,246,275,8,6,11,8,1,0,4,1,7,4,4,8,29,1,32,5,92,0,15,20,0,14,14,68,68,5,12,29,10,0,3,17,14,56,52,2,5,0,3,4,1,4,10
"COG2717",35,79,109,46,237,335,27,129,48,2,84,99,77,98,28,283,431,549,243,29,114,84,277,527,60,29,17,64,23,56,284,51,42,83,52,48,26,169,571,15,45,70,45,184,34,46,69,14,35,46,196,44,59,4,53,53,642,3,9,25
"COG2718",37,37,11,71,77,4,6,57,21,7,13,12,97,56,35,313,482,12,20,31,11,0,1,5,3,6,4,8,25,58,0,84,9,151,1,18,29,9,16,20,108,120,6,19,33,14,2,0,33,20,99,126,1,10,0,7,9,2,3,13
"COG2719",42,24,3,55,109,8,3,58,52,4,6,12,80,38,48,548,443,7,11,11,19,0,0,3,1,11,8,6,14,33,0,46,8,124,0,7,39,4,11,2,84,61,3,10,26,8,0,3,28,16,46,54,5,6,1,2,3,4,2,6
"COG2720",432,255,880,264,1219,657,695,485,408,389,2223,433,258,723,151,288,667,572,717,659,666,981,484,1110,590,1827,1200,747,375,540,2155,1166,828,174,903,710,173,818,538,1075,161,714,2583,1087,375,1169,915,717,574,680,1428,3060,544,708,1205,741,768,1161,1007,249
"COG2721",2694,2237,3060,1444,1907,2253,2412,1958,1013,1464,1636,2879,2534,2054,2591,2561,2728,2380,2477,2046,2742,2656,2267,2020,1996,1309,2138,2457,3244,1805,1831,1414,3280,1966,1764,6898,2859,2146,2492,2353,1073,1823,1803,1598,1722,1773,1710,2420,1869,2820,479,1617,2697,2374,2237,2786,2010,2648,2121,1945
"COG2723",1334,1433,1805,1596,7728,1409,2547,1590,1699,2903,3492,1276,1991,2006,888,6434,5910,2416,3666,1193,2764,2623,1239,1960,3137,1876,2895,3136,928,3092,2355,2440,1192,1393,2926,6031,919,2382,2657,2623,5235,2285,1750,2282,914,2637,3506,4311,1934,1267,12415,2103,943,4774,3506,2336,3876,2594,2164,1219
"COG2730",2504,1381,3150,2256,1896,1833,4593,1681,3262,1557,5289,625,1981,3940,1301,862,768,3946,711,1586,1502,4251,3703,4407,2462,2448,3126,3119,2859,2375,3290,2775,1761,1854,3695,1522,5410,2681,2758,3320,4354,2875,1732,2585,1344,3812,2100,3747,2097,1773,657,1478,5600,3977,4460,9263,2103,5439,2257,1366
"COG2731",1105,1141,1193,1446,650,1320,1110,1293,1122,1921,1286,985,1879,1212,1312,1657,1781,1434,1191,1131,966,984,1654,1037,1228,648,1758,1248,912,1502,978,951,1525,1293,1094,1212,1695,1537,970,1163,629,1335,1143,1167,1841,746,807,1779,1586,1125,237,724,1133,859,907,932,994,1271,1070,1300
"COG2732",15,14,0,33,26,4,7,26,48,2,1,6,37,20,22,130,221,6,6,13,6,2,0,2,0,2,73,7,3,20,19,32,3,51,0,5,16,6,7,10,52,63,1,15,14,4,0,3,11,5,47,78,9,3,12,1,4,0,3,8
"COG2733",61,18,36,97,92,465,131,50,201,96,280,210,888,154,596,451,511,7,4,162,86,1,7,108,445,44,32,25,95,118,1,86,11,184,393,26,95,16,50,26,221,266,438,70,212,40,2,72,244,95,172,139,22,1082,10,302,51,19,9,472
"COG2738",779,754,796,729,646,584,620,897,299,760,731,921,734,683,745,654,587,978,914,788,922,760,611,927,752,692,1115,756,740,761,1414,836,1658,864,1213,884,208,1115,1238,1319,482,1179,1654,1449,1609,1274,1641,1248,1226,1196,1432,1118,972,493,1266,450,1345,1231,1388,1422
"COG2739",110,234,396,134,836,254,440,329,362,266,929,510,271,533,127,243,568,480,744,313,547,683,669,524,463,660,705,551,258,313,713,502,277,165,695,1027,114,452,381,376,282,545,819,831,223,730,684,621,379,356,404,824,367,735,796,437,537,579,482,201
"COG2740",100,81,419,86,642,235,307,426,283,255,666,411,220,327,193,223,395,417,557,250,406,447,374,421,382,555,586,333,219,292,477,358,256,176,491,442,88,337,251,370,235,444,550,482,151,508,549,403,228,276,630,775,250,590,491,284,401,410,327,201
"COG2746",1,152,192,157,188,29,128,147,608,68,133,85,45,157,329,83,505,312,469,98,215,118,318,132,51,272,136,121,25,193,136,153,113,72,91,54,18,61,46,572,304,176,43,104,21,301,124,222,114,161,62,56,160,469,157,70,148,167,184,174
"COG2747",2,1,0,2,12,0,0,0,1,0,0,0,7,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,2,6,0,2,0,57,0,0,2,0,3,2,7,5,0,1,5,1,0,0,0,1,3,2,0,1,0,0,0,0,0,0
"COG2755",8507,9601,7325,7325,3520,6629,7445,8380,5904,6427,7320,9812,8175,6522,8437,6743,4336,8436,9628,7984,8523,6771,6806,7095,8091,5627,7290,8001,7904,7160,6905,7129,9374,6776,6940,7763,10821,7962,6769,6424,1952,5304,6983,5764,8035,7101,7128,7684,7108,9680,2500,3767,10017,5707,6800,7137,6176,7688,8855,10574
"COG2759",2432,2935,3204,2578,4045,3425,3486,3138,3176,2822,3359,3153,2511,2941,3364,2359,2309,3346,3774,3654,3568,3466,3601,3364,2829,3730,3461,2655,2926,2497,3753,3561,2533,2419,3321,3257,3725,3196,3428,2244,4180,2905,4302,2794,2748,3582,3280,3444,3399,2938,3726,3405,3216,4203,3193,3843,3153,2883,2465,2394
"COG2761",1,2,2,7,349,18,7,2,17,2,40,20,7,33,13,315,8,5,1,1,30,1,1,13,2,10,11,0,1,15,15,12,31,136,8,7,3,43,25,37,61,22,59,4,19,5,0,19,6,0,32,21,1,176,25,0,5,69,0,7
"COG2764",25,17,5,35,30,24,4,20,13,29,0,2,48,37,31,447,294,5,7,5,5,3,0,1,12,3,13,54,8,41,6,76,11,103,2,13,13,3,18,37,74,52,5,7,22,8,0,8,14,8,49,67,5,127,11,2,14,3,2,10
"COG2766",54,39,7,72,184,11,6,78,45,4,7,18,123,57,52,546,629,8,27,38,17,0,1,5,6,11,12,14,17,73,0,127,8,190,1,27,61,5,25,30,150,146,6,29,60,12,1,7,35,32,129,138,5,6,0,14,14,4,1,25
"COG2768",501,1468,1389,536,1517,1581,1132,1161,437,1286,946,1577,1012,1495,1996,661,912,1095,1323,1498,1974,1393,845,1308,1513,882,1382,1349,1840,1292,1293,683,1565,530,1542,2280,132,1213,1071,523,1222,1581,1526,611,1432,1118,510,1215,1245,1525,1896,1508,802,1150,1559,607,910,1046,1626,1131
"COG2770",0,7,3,0,71,2,4,138,49,0,2,32,44,8,3,307,28,60,0,1,6,3,0,1,7,20,6,0,0,8,3,21,0,137,1,1,0,0,2,0,9,8,8,0,22,42,0,1,12,0,5,0,5,0,0,20,0,0,0,2
"COG2771",276,218,121,526,196,131,52,186,161,74,61,77,661,338,282,1467,3298,48,91,187,70,54,42,65,72,72,140,85,148,364,60,329,100,424,166,193,306,47,132,176,896,952,140,188,204,102,34,56,229,142,781,645,52,34,73,36,146,47,204,104
"COG2801",3690,5453,11411,6325,10888,10287,5393,3669,12334,7728,12405,8687,12873,7210,7245,6221,11338,5144,4958,8629,7669,7213,11909,4849,7935,7986,9852,7126,5653,7500,4683,13856,2802,2103,7015,4302,17361,4924,4399,3211,9082,6499,5463,7890,8064,4999,2907,3941,6237,3739,8437,9599,10927,8195,5086,10730,4604,3053,4535,4071
"COG2804",566,382,692,392,1479,846,1296,338,866,1084,1898,463,1058,833,538,1072,2467,951,1093,739,988,1307,1226,1071,874,1251,1009,848,525,860,1886,1353,453,802,1414,424,408,712,574,1041,864,1292,1459,1230,726,1188,622,1195,919,746,2378,2337,964,1217,1650,771,881,1665,308,573
"COG2805",482,620,787,314,1335,664,1051,377,541,437,1670,521,772,684,358,465,1757,1062,1266,497,901,1072,1515,967,1118,1121,1040,786,412,560,1198,976,677,375,1176,428,169,637,442,998,418,683,1363,1996,433,1297,704,979,724,784,1457,1373,766,976,1500,848,890,1454,461,578
"COG2807",114,129,138,223,83,257,138,39,85,116,16,64,123,324,101,494,922,20,29,130,62,4,9,18,7,7,37,19,19,86,158,102,48,115,1,31,37,65,31,72,187,317,23,24,57,27,2,9,220,47,172,145,81,90,19,23,15,14,69,29
