"","DLM022","NLF005","DLM019","NOM026","DLM001","NLM017","DOM023","NLF013","NLM006","DOM013","NLM022","DLF004","DOF006","NOM028","DLF009","DLM013","DLM020","DOF008","NLM008","NLM026","NOM025","NOF011","DOM022","NLM001","NLM032","NLF015","NOM002","NOF010","DLM015","NOM018","DLF014","NLM007","NLM028","NOM008","NOF005","NOM017","NOM029","DLM004","NLM031","NOF007","NLF008","NLF001","DOM026","NOM012","DLM010","DOF007","DLM011","DLM024","NLM029","NOM004","DLM023","NOF014","NOF012","DLF012","NOM001","DLM021","DOM024","NOF006","NOM027","DLF007"
"COG1416",8,2,11,0,1,5,2,3,6,13,1,3,23,7,29,6,4,0,1,1,3,8,8,3,0,2,5,6,5,1,1,3,3,10,7,0,9,8,1,3,7,11,4,5,15,11,2,19,3,7,4,1,4,97,1,12,5,6,8,4
"COG1418",5396,5703,5020,3400,4680,5119,5125,5318,4865,5401,4290,4438,3809,3488,2344,4132,3455,5013,3813,5531,3841,4148,4498,5486,4868,3840,4097,4769,4237,3858,4599,4473,4194,3859,4482,5869,3260,3728,4811,3992,4311,4060,4756,5322,3541,3457,4260,1539,5577,3560,4990,5856,6455,2987,5144,4235,4271,3348,5022,3588
"COG1419",86,747,83,621,25,823,119,882,39,118,988,340,0,14,14,43,226,188,839,400,279,259,162,583,393,58,800,268,408,720,138,161,750,10,359,189,239,31,532,339,2,425,305,514,102,6,18,0,1109,69,30,934,177,26,183,131,255,133,9,297
"COG1420",2391,1721,2609,1500,1043,1067,426,1585,785,2161,1593,800,336,867,568,1761,481,2606,1490,2291,1124,1082,717,1188,2272,704,1803,749,884,1245,1756,1237,1797,421,1382,914,757,270,1364,927,620,980,1380,1558,658,288,677,501,2090,490,1970,2129,2517,1639,978,782,1026,360,2386,542
"COG1424",33,19,99,43,54,22,82,19,150,86,14,28,5,11,8,69,27,564,25,74,22,41,93,32,53,47,89,112,50,25,34,54,78,21,22,92,15,4,2,16,92,120,22,49,122,32,21,1,60,23,38,7,41,0,145,36,32,14,633,57
"COG1426",119,85,33,350,52,28,49,78,161,175,100,46,74,94,350,146,30,494,16,63,113,29,205,62,145,64,105,33,71,97,454,55,22,68,35,82,161,98,18,9,167,86,11,104,236,85,75,536,63,73,34,62,35,272,48,29,50,58,327,48
"COG1427",42,50,64,49,182,0,215,41,332,272,55,29,0,5,235,44,0,4,4,50,0,64,134,30,100,27,156,98,31,4,30,0,2,4,51,147,3,51,27,14,325,273,0,94,15,0,17,0,92,0,16,193,145,0,45,140,12,1,1138,0
"COG1428",63,456,136,297,484,2,1655,32,237,142,40,1444,0,51,276,58,2,1026,601,69,9,94,533,1273,65,13,8,915,12,32,139,10,16,9,43,2419,32,60,58,13,71,58,0,949,24,1,16,20,260,4,22,120,136,55,2283,94,14,6,2,11
"COG1429",1676,1661,1630,451,2874,1915,2019,1607,1066,2174,381,3358,3434,1584,1275,1329,3509,274,1072,1063,4503,2495,1842,5290,1032,2348,1421,2762,3447,1765,445,2433,2295,3931,3244,3450,1878,2321,1094,2858,2055,1938,1261,2571,1490,1791,3805,31,2707,3168,1767,2195,1168,297,5493,3035,2020,3034,210,2614
"COG1430",110,43,153,23,36,3,114,51,9,363,35,46,0,8,2,5,5,6,12,86,2,13,10,65,41,59,3,8,20,78,16,56,4,25,42,24,30,49,93,54,64,19,0,78,20,13,6,112,12,27,29,292,71,0,32,21,293,12,1,26
"COG1431",4,5,1,30,0,0,2,15,1,14,14,2,1,77,18,8,0,0,6,6,4,5,0,10,1,2,0,21,0,0,0,0,0,0,0,0,0,20,8,66,1,7,107,0,14,0,3,0,15,0,0,2,0,0,18,3,3,0,0,0
"COG1432",649,491,724,802,331,502,293,528,541,277,820,1013,218,389,457,696,331,983,1240,953,436,492,325,402,573,132,973,646,1172,892,922,374,956,388,1082,262,325,466,485,564,996,392,779,440,244,409,662,440,1126,147,350,1013,582,36,990,207,1176,473,320,377
"COG1433",113,130,143,703,306,91,394,513,296,256,386,390,305,363,74,94,439,533,250,166,96,302,285,307,507,138,320,408,144,278,176,134,500,545,189,140,226,467,284,235,73,272,223,206,390,493,346,48,363,258,131,191,147,719,110,131,571,441,47,93
"COG1434",1004,740,1642,1968,612,590,417,675,1158,570,958,427,438,860,1338,537,355,1631,652,1018,627,420,547,578,1066,413,1643,381,729,1056,1056,457,789,208,580,697,1019,238,829,460,656,828,846,855,598,283,269,1574,681,754,498,1011,466,1709,432,369,667,372,3091,396
"COG1435",1247,851,1184,873,1097,854,557,482,585,1470,680,646,789,810,878,638,920,901,444,1156,944,1187,696,1024,927,1078,247,848,994,741,172,724,542,840,541,272,424,841,737,745,829,492,424,470,436,868,873,510,544,491,828,492,772,204,129,936,753,800,130,471
"COG1436",413,51,332,84,78,53,24,56,72,180,51,39,46,89,90,390,11,215,48,196,40,107,96,126,172,49,50,69,90,73,72,32,64,76,133,43,68,44,121,62,48,36,262,165,49,25,41,183,72,49,131,107,94,279,54,78,77,42,61,58
"COG1437",61,11,6,106,3,7,6,11,18,11,24,3,5,35,9,14,1,36,13,14,10,9,2,19,34,7,17,6,7,17,23,2,13,1,18,20,28,5,20,17,1,10,12,27,22,0,4,0,20,0,5,9,21,2,29,4,10,9,1,0
"COG1438",1011,1593,1358,1353,1149,1136,1574,1307,1543,1141,1232,1524,1073,1007,1279,1310,1020,1065,1381,1249,1345,1291,1341,1875,1335,1235,1229,1302,1224,1415,1071,904,834,1085,928,1298,922,684,902,976,739,957,880,1044,824,634,1093,1211,953,891,846,752,647,605,1185,761,919,763,739,824
"COG1440",91,131,40,1252,70,504,96,118,271,231,172,93,201,317,546,307,106,507,154,196,170,123,151,213,373,147,305,145,107,185,331,94,208,262,241,135,188,73,444,113,107,261,418,120,905,283,239,445,144,216,533,258,87,1866,154,104,112,137,384,175
"COG1441",107,25,12,407,25,6,4,10,62,4,92,7,41,56,458,53,14,51,3,3,203,5,6,36,33,15,3,32,15,122,1,40,7,17,6,6,68,6,5,1,53,2,0,3,219,40,33,479,4,43,11,0,0,54,16,7,1,22,6,18
"COG1442",1392,2471,1979,2580,1953,1390,3305,4137,3397,2132,2364,2543,1402,1478,4125,2042,2050,4336,4871,1735,1214,1899,2368,1304,2191,1080,1265,1910,1604,2216,2452,1301,1399,1175,1933,4064,2180,2311,2581,3056,1132,1100,1830,1933,3607,3990,2030,3600,2817,1156,861,2556,1142,1570,1227,1190,2062,1495,758,2970
"COG1443",163,124,241,245,529,604,697,108,405,205,245,598,571,298,433,348,502,78,309,156,324,631,225,449,118,522,87,640,507,247,4,177,123,459,260,909,441,548,456,416,430,279,408,405,352,708,417,298,242,361,227,162,267,17,783,535,378,623,11,459
"COG1444",111,10,9,220,12,29,3,10,93,2,119,5,47,116,703,48,29,40,17,4,188,4,8,65,25,25,4,30,18,69,3,49,24,55,13,3,157,24,7,7,74,3,1,2,310,74,94,1172,1,110,27,1,3,157,13,12,4,84,10,41
"COG1445",1246,1718,792,2686,794,1414,568,1892,1436,1697,2871,967,584,1674,3421,3063,799,3564,1719,2351,2231,996,1323,1762,3182,1098,3022,946,1289,2312,2997,1489,2556,888,1547,1982,1520,552,1665,1242,2058,1897,1690,1537,1198,533,966,4729,2295,963,1966,1817,1067,3239,1185,1152,913,667,6114,721
"COG1446",238,191,67,519,233,334,242,241,236,224,173,268,1030,514,589,118,398,549,163,104,691,169,362,159,284,501,304,281,416,215,152,824,465,593,472,56,287,726,125,401,360,468,535,98,616,371,541,1752,81,1115,243,175,235,387,74,164,380,465,540,683
"COG1447",130,131,68,1285,78,171,160,120,415,264,190,105,207,326,662,435,105,490,150,191,247,168,164,205,312,191,412,122,122,147,389,69,142,293,239,222,212,80,474,104,200,377,330,97,834,251,272,1103,143,196,605,144,85,810,208,136,101,151,877,125
"COG1448",385,97,421,1190,338,139,247,183,604,430,365,136,194,257,1275,831,177,311,146,56,348,108,378,214,280,235,264,207,181,317,1196,397,81,164,158,326,321,137,91,157,465,323,44,208,1093,226,259,1756,128,313,205,116,361,264,310,154,96,230,929,245
"COG1449",655,1258,497,237,1757,1238,1571,674,1509,954,867,926,949,959,950,660,1371,67,828,1046,532,1601,1759,771,424,1361,205,1262,1267,896,37,703,491,1613,836,636,1490,1447,1431,1342,1301,928,610,1215,747,2017,1525,6,1064,886,629,729,860,11,1182,1342,1330,1503,23,1080
"COG1450",423,24,75,581,126,155,80,10,355,66,246,105,313,163,1003,143,94,94,32,15,564,27,213,113,39,182,26,78,145,40,2,48,46,72,60,5,407,119,17,25,179,51,3,14,582,274,237,2840,18,419,46,10,41,265,17,98,16,268,29,176
"COG1451",1354,1098,1870,1373,1530,1198,1396,1546,1446,1493,1609,786,1332,1263,1137,1440,1123,1781,1365,1521,1252,1554,882,783,1583,1141,1454,1135,1077,1309,1497,1338,1550,1063,1380,487,1597,1403,1938,1142,1144,1135,1212,1089,1414,1492,1418,964,1246,1229,1607,1421,1681,1449,472,1068,1315,860,1406,1300
"COG1452",353,163,73,1076,170,80,104,241,266,77,353,54,135,184,1061,230,79,163,48,14,350,72,368,171,115,92,31,174,105,438,2,238,46,146,59,32,352,193,7,122,248,102,1,153,862,182,191,1797,17,307,90,72,121,184,48,128,55,170,20,152
"COG1453",2750,2010,3260,1396,2142,1725,1105,1834,1669,1631,1732,1087,1273,2093,1113,3624,2573,1588,1415,2113,1655,2357,1197,1065,1738,3165,2265,1566,2676,2057,1452,1575,2204,2123,1907,905,1999,1693,2330,1938,2666,2246,1258,1975,1465,1585,1367,751,1868,1057,2319,1892,1855,818,595,2665,2019,2459,1733,1067
"COG1454",7982,6966,7385,8911,5257,4134,4871,6661,5328,8461,8298,4083,6253,8469,6641,10549,3584,11206,8891,7552,6665,4969,5712,5563,8836,5354,9465,4635,5419,7656,12577,7123,8364,5799,7181,4046,7073,5420,7355,5137,4917,7364,7777,6268,7520,3974,5551,7509,7552,5506,7073,6928,8029,10478,4352,4944,6517,4212,12403,4959
"COG1455",530,429,494,2856,333,1064,394,725,821,657,729,521,770,2048,2328,1480,457,3440,617,684,802,522,629,1004,2540,671,1693,774,578,785,1412,278,967,971,1116,530,956,307,1310,371,349,806,1981,520,3184,926,721,3185,1789,927,1988,1107,676,7573,600,375,383,413,1471,684
"COG1456",231,42,917,250,90,44,6,70,33,67,51,53,42,326,46,160,35,583,154,528,59,100,24,38,369,31,164,33,103,77,260,115,153,16,90,119,94,23,73,95,42,58,213,188,72,14,45,0,62,28,165,132,109,1018,71,38,76,23,49,69
"COG1457",989,314,710,1413,388,184,392,325,551,522,615,275,264,647,1020,881,297,1857,639,744,607,458,652,492,1531,303,1309,272,607,839,1522,488,516,175,574,502,634,314,941,486,666,482,1054,411,790,146,486,1456,427,294,430,472,490,230,613,349,390,269,4206,278
"COG1459",2076,1386,1324,2064,679,1560,388,1573,1167,1863,1426,833,492,824,5140,719,449,1285,1906,2072,1080,816,740,1168,1443,475,875,747,708,972,1196,613,1092,316,976,638,900,385,870,476,515,1134,699,1547,980,483,416,2895,1754,612,452,2516,1867,2067,950,373,527,389,2005,449
"COG1461",1923,1881,3453,2115,1219,911,631,1766,1053,1456,1910,1023,535,1286,706,1955,786,2444,1761,2351,1653,1171,1043,1410,2443,1001,2843,870,1166,1872,1585,1632,2389,758,1623,1397,1096,343,1708,1246,916,1541,1683,1800,976,397,767,710,2375,792,2390,2218,1168,2550,1194,1207,1281,530,2522,632
"COG1462",40,2,4,116,10,5,3,0,132,0,51,56,66,42,137,17,17,25,8,1,36,58,1,89,59,74,3,6,2,1,0,20,14,7,0,0,40,7,1,1,9,0,2,0,534,19,29,164,0,26,8,1,9,23,0,9,0,34,0,21
"COG1463",183,91,224,411,241,82,200,72,410,272,187,134,50,84,868,435,142,80,77,55,373,102,354,179,166,112,200,107,113,176,752,168,40,101,94,276,182,78,38,86,457,282,0,214,291,193,147,690,110,171,154,42,164,86,172,142,98,109,1401,208
"COG1464",911,764,2074,2542,800,761,596,1098,1204,1068,802,609,421,904,1320,2571,423,2201,600,917,710,816,984,933,1099,631,1202,578,450,1011,3855,936,703,608,815,925,643,577,780,634,649,865,535,1194,2339,394,580,1587,1171,666,863,1032,888,1193,704,730,661,434,3554,686
"COG1465",108,19,34,66,5,14,6,2,11,14,3,0,41,5,1,17,0,19,3,19,0,13,27,1,0,13,5,18,17,0,0,3,0,3,33,3,12,16,4,5,36,9,0,4,11,24,0,0,5,2,13,0,12,0,0,28,6,6,6,0
"COG1466",2372,2409,2661,2105,2126,1655,2113,2221,2249,2714,2076,1466,1402,1696,1548,1914,1534,2180,2284,2347,1704,2353,2060,2343,2544,1588,1940,1881,1790,2121,2031,1920,2184,2018,2270,1830,2043,2300,2418,2007,1738,2168,2309,2150,1806,2042,2246,1291,2770,2087,2047,2100,3115,2171,2008,1739,2272,1882,2441,2719
"COG1468",514,397,809,613,199,654,616,343,147,220,609,373,42,658,197,431,219,1260,688,484,174,364,394,311,498,320,827,424,376,485,244,405,813,271,331,324,789,40,394,332,591,321,345,528,83,92,308,486,325,362,620,550,644,581,639,251,704,251,130,330
"COG1469",211,59,111,476,181,44,123,100,212,238,38,96,40,17,252,297,118,18,9,45,0,96,238,89,40,84,109,64,91,64,57,85,13,88,56,104,36,80,25,103,241,176,0,143,549,87,57,0,83,122,107,72,57,9,38,106,89,54,697,48
"COG1470",274,73,85,23,208,472,83,84,189,147,50,215,297,264,117,159,567,19,126,76,168,524,249,82,75,579,92,223,248,50,3,123,41,336,240,18,98,312,196,132,384,229,250,127,139,619,236,248,236,272,202,171,231,0,33,269,122,608,7,474
"COG1472",15399,18085,20803,11211,32886,33526,34508,26233,30165,18783,24376,28404,32034,26761,10718,20781,34626,24144,21467,30380,25125,31954,23309,25558,23778,37443,21022,32764,26528,23510,17151,18088,20523,32298,21497,32090,35462,30353,32815,25125,26795,24082,26912,26155,17108,35609,25926,7363,22601,28119,20765,22521,20289,19615,28756,26597,26549,33530,12807,26967
"COG1473",2565,1489,3885,6825,3036,2864,1289,2449,2059,2646,3291,2633,3512,3942,2745,5958,1092,4427,1619,1264,2138,1612,4533,2047,2741,3147,2707,2691,2304,2655,8115,3736,3630,1870,2821,1791,2142,2338,2592,1892,1785,2024,1228,2967,3754,1876,1627,7125,2108,4049,3234,1942,2617,3393,1623,2321,2190,980,5065,2922
"COG1475",11155,7282,12973,6974,6421,5850,4984,7778,6684,7638,7570,7208,3616,6556,7864,7673,5980,10536,8026,10127,7279,7453,5311,6098,9194,6202,7767,6696,6417,6562,6085,7853,9121,5480,7152,5839,5050,6136,7602,8688,5178,5540,7990,8135,7976,4130,6927,5035,7353,4683,12276,9259,6928,9300,6143,6118,7984,5366,7026,4719
"COG1476",665,592,926,738,250,490,97,386,420,435,591,193,117,346,343,583,246,1005,2610,594,393,543,307,431,1186,179,917,295,283,677,375,315,565,177,524,256,537,182,624,507,130,417,918,561,317,216,236,287,672,249,399,627,368,2243,680,445,469,285,242,363
"COG1477",1846,2598,2268,2882,2322,3374,2631,2349,2232,2044,2778,2712,2091,2778,1227,2685,2906,2363,2873,2365,2277,3007,2416,2456,2150,2591,2278,2726,1984,2528,1695,2232,2651,2248,2549,3107,2155,3081,2484,2590,2306,2568,2657,2609,2106,3259,2288,1031,2532,2693,2485,1950,1851,2130,2685,1945,2255,2722,1692,2654
"COG1479",3069,6545,3379,3699,3749,3529,9238,2810,5069,4644,3603,5835,1694,2276,3353,2983,3246,4431,5667,2604,3923,1850,2286,5669,4293,1651,2172,7425,3490,3166,2496,4209,2536,3696,2608,7953,6294,4849,2426,5491,3588,3798,6266,6264,3659,1992,8471,657,4634,5775,2055,3958,4132,1318,3668,4309,7778,4824,6821,4545
"COG1480",1128,2670,960,1511,2622,2375,5134,2088,3246,2067,2091,4139,4329,2245,625,1063,2899,279,3132,1564,3001,2565,3420,2168,1339,3090,1676,3496,2802,2566,756,2847,2096,3074,2906,4350,2866,4260,2076,2756,3423,3058,2900,2292,2758,3483,3464,43,1413,3543,1421,1171,1366,375,4821,2722,2731,2918,149,3069
"COG1481",1934,1311,2042,1467,740,594,271,1324,634,1065,1389,676,288,1018,631,1718,341,2359,1430,1808,737,846,536,1022,1990,506,1579,565,787,1207,2279,828,1428,342,1051,764,682,266,1157,866,454,910,1372,1451,452,247,345,462,1627,428,1304,1643,2007,2075,885,450,863,334,1996,469
"COG1482",1619,2925,2092,2748,3275,3237,3410,2748,2988,2888,3766,2513,2213,2250,2152,2412,3157,2042,2067,2818,1709,3378,2495,2604,2330,2840,2377,2998,3229,3597,981,1823,2324,2214,2707,2835,3128,3124,3541,2432,2668,2300,2383,2702,2128,3355,2977,1744,2098,2171,3510,2787,2320,1216,2485,2548,2974,3017,2092,2854
"COG1483",4,2,181,267,48,1103,2,2041,91,13,43,8,0,0,6,0,325,1,0,143,152,352,22,522,559,137,0,2866,306,178,0,5,21,6,1,5,66,23,41,30,465,140,832,11,2468,662,105,0,27,392,643,189,655,0,74,1,4,1,0,1
"COG1484",5961,6040,7659,5152,4443,3980,11034,5004,3447,5278,4315,4720,8751,4193,5951,8201,2756,5701,3963,8345,5010,3240,3896,4767,5855,4561,5883,8329,2540,6503,8564,6159,3311,3875,3775,7917,1736,4609,5283,5189,2008,3302,4211,2623,2549,1344,2699,4344,3606,1234,3737,4013,3848,3766,1560,2526,2768,2439,955,1981
"COG1485",106,9,7,281,25,19,6,3,157,7,169,7,52,118,589,115,27,66,21,0,144,6,12,61,11,22,11,25,15,19,0,14,12,22,11,2,178,23,10,3,63,3,0,0,474,63,78,901,0,102,27,0,2,109,3,11,1,81,7,46
"COG1486",1561,405,1503,3687,495,1481,445,572,1195,936,1105,210,1621,1724,2854,2705,553,1779,614,678,1135,508,570,665,936,833,1668,663,751,782,1451,595,761,634,576,632,1187,549,606,517,588,693,721,709,3783,866,629,3920,578,804,1195,889,623,2285,419,900,537,571,2337,670
"COG1487",247,94,100,139,275,429,24,56,260,20,83,58,111,329,523,117,401,242,487,84,122,325,155,398,157,500,65,187,237,109,643,25,91,289,267,685,20,161,398,214,109,841,107,496,338,198,196,799,222,65,27,87,272,96,1098,367,304,240,104,160
"COG1488",2656,2192,3489,2176,1710,1974,1584,2714,2930,2227,2519,1165,1455,2244,1780,2886,1583,3743,1910,2679,2201,2230,1693,1608,2798,2304,2435,1488,2172,2667,3597,2046,2593,1894,2137,1367,2680,1074,2433,1606,2339,1692,2281,2257,2097,1505,1553,1757,2768,1478,2500,3266,2680,3834,1543,1648,2256,1496,3364,1624
"COG1489",469,377,502,727,293,362,83,400,245,363,418,219,269,421,712,442,94,340,460,572,338,179,278,417,396,238,258,270,291,249,708,317,310,236,306,173,222,108,359,271,193,294,295,591,404,194,384,1162,271,255,592,678,260,714,187,198,227,172,302,168
"COG1490",1463,1364,1393,1622,1267,1161,1604,1199,1219,1323,1317,1461,1386,1286,1328,1261,1126,1381,1369,1295,1398,1244,1272,1357,1375,1198,1167,1370,1084,1424,1507,1646,1444,1446,1359,1449,1546,1363,1392,1543,1140,1099,1460,1413,1026,1117,1615,972,1293,1484,1248,1248,1772,1253,1499,1250,1395,1056,1099,1281
"COG1492",1586,1556,1756,1687,1801,1666,1110,2377,1631,1871,1464,1318,1917,2116,1053,2009,2116,1591,1877,1636,1952,1919,1987,1149,1939,2405,2217,1748,2441,1793,1806,2719,2173,2300,1947,1080,1187,1707,2579,2272,2317,2131,1782,1332,2280,1142,2282,488,2381,1880,2543,1894,1366,1415,1002,3081,2377,2197,3127,1493
"COG1493",1115,1280,1981,1460,614,676,259,1316,438,916,1363,676,349,862,458,1192,389,1805,1284,1553,1029,811,472,920,1618,606,1747,588,829,1337,919,1050,1625,537,1181,746,679,337,1271,941,315,799,1231,1226,566,181,575,438,1554,381,1468,1524,660,2466,756,649,1011,322,637,304
"COG1494",201,70,154,804,220,112,93,42,216,153,290,145,272,202,1065,324,159,283,99,41,402,84,151,155,156,225,55,119,136,167,474,170,50,122,77,59,273,64,34,35,164,35,0,79,467,146,187,1707,75,232,182,26,110,170,132,93,57,162,68,146
"COG1495",157,36,26,363,197,38,152,142,120,107,162,38,43,61,344,54,62,52,15,8,98,18,301,81,30,29,7,113,32,323,3,149,9,70,15,11,141,196,7,183,141,110,1,107,244,134,119,514,31,298,80,51,63,65,8,143,65,117,7,109
"COG1496",1740,1581,1453,1794,1729,1333,2195,1633,1402,1595,1453,1797,1160,1437,970,1246,1318,1437,1576,1623,1117,1170,1746,2015,1537,906,1712,1571,1314,1707,2294,1520,1249,1275,1272,2178,1320,1615,1345,1424,1410,1138,1480,1663,1688,1506,1427,1014,1250,1477,1032,1600,1638,1564,2128,1280,1314,1212,2069,1139
"COG1501",8038,8604,10795,6102,10912,13396,12776,11238,9764,7353,9705,11504,12609,10669,7480,9833,14219,10957,8271,8832,12190,13368,10941,9781,8915,16780,10840,12012,13622,9022,2965,5765,5103,9366,7058,6390,6338,8870,8181,6005,7263,8190,8668,6365,7347,10818,6682,4272,7554,7609,5653,6751,6516,9078,7302,8335,6138,10000,5456,6595
"COG1502",4604,6690,4303,6738,5069,6749,5160,7410,4952,5232,7442,4962,5708,6718,4340,3125,5041,7251,7965,5861,6922,6009,5630,7428,7094,4810,7605,5820,5259,7077,3506,5889,8069,5470,6230,6325,6278,5634,6443,6800,4434,5755,6073,7668,5923,4925,6960,5454,8284,5805,6267,7305,6000,6191,6136,5183,6880,5177,2340,5949
"COG1505",130,640,327,16,708,645,196,164,510,440,141,361,770,422,328,214,598,29,122,508,272,665,1453,100,110,739,116,503,487,82,7,77,72,132,344,63,178,837,186,63,1286,334,534,215,174,1126,229,1,447,569,238,310,465,0,10,345,142,564,0,508
"COG1506",6499,7864,3829,3949,14277,9918,18741,11900,14967,8427,7343,16060,17843,11809,3682,6131,16042,1959,7612,6062,10745,10752,10859,13392,4338,16454,4600,16161,12205,8160,4525,12838,7556,13790,10987,16137,10456,16915,8871,10708,14242,11908,11593,8742,13666,14465,14882,92,4994,13875,6735,5054,7021,1579,17209,12804,12137,13334,2776,11839
"COG1507",0,0,26,1,44,0,1,1,0,0,2,0,0,37,149,11,12,286,1,6,1,2,1,0,12,0,13,1,1,2,539,0,11,0,0,12,4,8,0,2,0,1,1,0,13,0,0,0,1,0,0,0,1,44,14,6,0,2,471,0
"COG1508",896,1058,677,1145,1858,1313,2672,1329,2670,1486,1111,1922,2131,1851,1131,1138,1694,440,1000,906,1450,1508,1615,2119,789,1956,897,2090,1759,1235,1421,2480,1475,2696,2041,4082,2581,3441,1946,2506,3137,2846,1856,2058,2543,2804,2867,1914,1114,2809,1566,1302,1654,567,3688,2368,2442,2729,3122,2062
"COG1509",1371,467,754,524,1420,1370,986,574,964,951,717,749,2116,1383,1487,820,2284,138,549,470,1154,1458,1230,383,513,2198,337,1570,1764,545,106,1059,829,1201,1001,134,1171,2063,832,959,1706,1154,1047,710,862,2824,1328,1285,563,1553,871,812,981,167,115,1664,1142,2582,32,2215
"COG1511",4331,4010,3707,4491,2179,4658,836,4147,997,2811,5484,1555,398,2705,3733,2603,1439,9600,6023,3916,2385,2105,1320,3295,5451,856,6960,2100,2086,4423,11910,1941,5086,760,4075,2008,2125,698,4067,2756,302,2951,4311,2560,1628,434,1009,1436,4814,972,3493,4585,3279,7047,3145,2055,2229,776,7704,1188
"COG1512",897,964,906,942,1052,684,753,1108,811,1037,1038,619,1357,866,444,1083,905,808,646,1136,982,835,852,827,1051,819,858,824,904,1001,623,2093,1890,1370,1418,1128,1465,1494,1169,1547,1327,1113,1357,1117,1460,881,1806,488,1335,1495,2032,1303,1307,1246,811,1635,1417,1221,511,1179
"COG1513",1,5,4,2,0,8,3,2,1,4,58,2,33,29,250,0,2,3,0,14,106,10,6,28,3,2,1,7,0,4,66,3,3,4,4,1,58,9,2,3,27,1,0,20,0,19,20,390,6,7,10,2,0,50,0,9,1,30,4,12
"COG1514",229,15,147,246,33,7,5,35,43,16,86,4,36,66,309,129,17,62,10,19,128,6,36,35,17,19,5,22,24,32,0,22,8,31,13,16,76,41,31,7,32,8,5,78,120,42,46,554,6,53,42,30,39,56,1,12,28,45,3,18
"COG1515",35,6,220,149,7,9,10,2,184,1,65,2,69,44,216,53,19,51,2,0,66,1,2,13,3,8,6,6,7,5,0,5,6,5,2,0,40,5,2,4,196,0,0,0,210,13,22,355,1,39,9,169,0,34,3,5,3,10,4,17
"COG1516",162,468,30,505,33,349,82,462,65,76,507,188,50,111,346,50,123,155,809,198,334,122,181,370,176,55,396,152,191,413,22,68,271,73,173,58,236,31,254,190,40,243,172,237,69,94,71,678,477,101,66,551,107,55,209,76,158,109,46,258
"COG1518",1406,2315,1899,2057,1209,2255,2720,1948,1085,1159,1909,1619,601,1782,1407,1427,1031,2370,2678,1677,949,1980,1415,2449,1943,1418,2398,1079,1411,1764,1086,636,1257,1088,1234,1501,1590,429,1209,1260,1329,927,1397,1369,640,1034,1653,948,954,1371,1346,888,1589,1186,1877,405,1900,729,1336,722
"COG1519",946,1057,749,1464,2018,1774,3044,1448,2946,1853,1341,1750,2537,1487,1772,1327,1933,260,1190,939,1769,1957,1878,1567,966,2029,1160,2251,1939,1757,1054,2139,1169,2572,1571,2055,2237,2730,1798,2374,2950,2040,1589,1241,2286,1996,2833,1224,1000,2391,1193,948,1321,333,2376,1986,1952,2078,3310,2062
"COG1520",3194,1195,2898,953,3282,3251,1396,1287,1941,1919,1409,1796,5218,2770,1813,1794,4061,279,1065,2427,3774,5111,2441,781,1437,4521,847,2221,3253,1328,792,2315,2004,3405,2727,300,2116,4469,2529,2236,4474,3140,2384,1184,1563,6654,2141,534,2077,3771,1799,1491,1751,300,271,2626,3299,4166,100,3139
"COG1521",1556,1740,1989,1694,1559,1477,987,1901,1320,1908,1807,1022,908,1381,1156,2212,1266,2064,1920,2003,1377,1377,1179,1256,2272,1078,1817,1385,1387,1752,1459,1142,1230,647,1073,722,786,751,1208,1232,1043,1130,1060,1179,843,747,1003,336,1134,508,1581,1295,843,1083,606,1237,1146,781,1494,533
"COG1522",1678,3103,1402,3712,2342,2558,3302,2760,3428,2176,2363,2662,2222,2682,2301,1566,2416,1748,3055,1948,2248,2088,3040,3462,2292,2197,2502,2765,2158,2608,2032,2361,2121,2464,2461,3724,2579,3197,2277,2582,2729,2722,2435,2712,3673,3225,2774,2661,2974,2524,1930,2298,1690,1226,2825,2134,2728,2456,3247,2787
"COG1523",1968,3939,2146,4268,3324,3617,3594,3587,3290,2376,4402,3499,3320,3782,3475,2224,3769,8631,4858,2871,3972,3348,3836,3935,4770,3368,6363,3885,3565,4507,10079,3847,4774,3129,4327,4790,3878,3775,3715,3983,3859,4465,4899,2707,3790,3280,3515,3657,2709,4278,3655,3722,2005,2298,5055,3496,3458,3507,11120,3593
"COG1524",2327,3311,919,869,3413,2559,4599,2700,2894,3196,922,2851,4539,2297,2074,1732,4124,849,1382,1487,2908,2934,4191,2636,1333,3543,985,4193,4055,2206,1466,3142,2500,4597,2483,6344,2987,3900,2324,3669,3452,2968,2190,2228,2795,3074,3130,534,2083,4050,1868,1847,2624,301,2023,4089,3153,4221,1001,3808
"COG1525",450,80,259,694,48,52,32,154,48,162,64,73,99,14,1584,102,4,56,39,48,1,164,18,48,46,61,28,18,43,71,3,73,32,46,35,6,33,96,44,12,23,19,2,234,422,24,49,60,54,94,44,123,84,45,10,30,54,205,17,50
"COG1526",308,104,93,487,114,57,23,106,149,120,247,68,136,281,512,87,40,262,54,255,272,70,172,165,222,107,146,151,121,124,269,276,158,62,131,113,121,82,55,107,142,53,75,166,268,71,165,635,44,85,315,184,57,311,34,61,48,52,96,107
