"","NLM016","NOF010","DOM024","DLM028","NOM028","NOM026","NLM023","DOM001","NOM001","NOM019","DLM021","DOM003","NOM005","DOM021","NLF015","NLM025","DOM015","NLM026","DLM001","NLM028","NLF012","DLF008","NOF009","NLM024","DOM010","NOF005","DLM017","DLM022","DOM016","DLM023","DLM019","NOF002","NOM027","NLF007","NOM010","DOF008","DLM005","NOF014","DLM024","NLM027","NLM007","DLF001","NOF011","DLM009","NOF007","NOM004","NOM015","DOF011","DLM004","DOM022","NOF008","NOM029","NOM013","NLM008","DLM013","DLF012","NLF013","DLM020","DOF004","DLM006"
"COG1754",6648,3841,2317,1279,2050,841,2140,2941,4865,2332,2557,4250,916,3249,2877,3729,2245,1586,3815,1594,2431,1855,2810,6226,2447,2168,3702,1144,2995,1264,881,2104,2075,2072,2642,1326,2753,1193,10,203,2550,2851,2697,254,2122,2832,3107,4570,3526,2821,2140,2929,2305,1803,1134,414,2031,2820,2086,3009
"COG1755",0,4,3,0,10,0,75,2,0,0,40,0,0,0,0,1,0,0,36,111,0,46,47,3,0,8,0,0,89,5,0,298,5,0,13,1,0,15,0,50,13,97,8,8,35,83,8,0,0,31,0,215,1,1,0,0,10,171,58,3
"COG1757",7133,4892,3491,2898,3270,4080,4137,4100,7179,4417,3710,4644,2516,3517,3991,4745,3081,2872,3981,3843,3321,5709,5246,6583,4948,3755,3675,3669,4632,3967,4358,5518,4813,5279,4576,6562,4904,3884,2963,3898,6250,4629,5514,4582,4859,6708,5966,6782,5375,6422,5691,4623,5671,5505,4870,3684,4682,4966,5738,5453
"COG1758",25,38,19,131,92,242,77,40,26,56,36,297,298,34,11,225,28,132,74,13,6,60,28,51,18,22,13,256,45,22,82,39,404,46,49,345,177,64,361,443,34,17,30,257,43,62,22,5,29,46,44,89,30,22,75,84,59,28,85,29
"COG1760",2703,2481,2210,2494,2827,3594,2420,2713,2712,3112,2751,3223,3270,2331,2384,2019,2060,2572,2944,2848,2448,2636,2385,2966,3113,2186,2612,2411,3216,3277,2780,2243,4226,2349,2519,4086,2769,2150,3064,4408,2809,1625,2326,3682,2241,2120,2349,2626,1949,2937,2810,2478,2335,1953,3049,2372,2080,2444,2892,2609
"COG1762",783,1638,1482,3493,5913,5963,3423,1548,2231,2281,1969,6482,6310,1449,1995,2480,2141,3646,1364,4027,2690,6866,2007,2054,3277,3418,1851,2484,3221,4117,1958,3630,13996,2904,2251,7385,2689,2389,12131,7749,2363,1761,1510,5685,2742,2140,2521,5759,1279,2429,2160,2923,2608,2867,4175,8828,2373,1486,2891,1687
"COG1763",71,191,120,348,370,490,221,170,99,174,230,476,757,99,194,74,145,350,109,631,283,303,88,146,281,196,149,260,251,284,132,218,313,249,132,325,197,314,907,507,534,98,198,376,239,230,276,139,122,184,67,287,101,284,209,787,153,262,235,110
"COG1764",23,15,2,155,40,196,20,26,4,15,4,149,201,44,9,20,8,0,11,5,4,28,7,28,0,2,2,41,14,3,8,26,4,1,2,46,46,0,375,29,12,13,23,13,5,37,15,6,11,2,0,63,0,9,41,80,3,9,27,1
"COG1765",49,99,17,154,141,174,134,147,24,64,50,353,330,63,32,35,23,49,137,14,24,57,87,51,67,17,25,181,121,44,61,44,358,36,20,247,143,22,541,76,50,56,59,35,46,143,46,3,85,35,53,116,56,27,83,118,2,98,106,13
"COG1766",79,325,117,776,287,373,140,183,149,433,185,423,795,153,154,1111,183,570,93,281,304,478,123,97,311,187,177,317,309,216,76,521,98,658,533,323,205,1108,1224,103,75,65,201,1322,410,95,119,113,100,454,147,309,534,687,140,94,691,308,131,645
"COG1767",57,231,154,262,197,444,257,492,63,202,123,320,637,132,268,70,249,82,218,623,176,642,308,176,422,187,31,331,335,230,240,185,460,134,96,1032,172,84,759,202,653,92,124,357,214,308,287,95,92,143,209,160,169,77,344,266,101,114,272,189
"COG1768",117,181,345,398,302,371,286,528,286,730,400,50,271,134,173,371,506,809,471,353,349,143,124,49,265,295,421,1239,123,894,1459,407,199,483,430,362,526,665,82,459,461,138,485,169,220,63,364,120,113,207,739,232,373,233,1019,1255,394,170,329,368
"COG1770",62,29,6,337,244,275,54,68,61,34,33,841,655,50,19,33,29,24,205,44,7,106,25,68,7,12,13,104,73,17,88,104,1073,0,8,801,233,1,1140,195,16,25,9,39,13,77,30,4,35,12,2,161,0,17,144,332,9,44,137,2
"COG1773",320,415,492,607,442,890,580,632,255,513,655,579,1036,546,515,332,445,460,469,607,542,759,484,470,1000,399,414,758,665,838,414,303,318,406,222,337,416,275,925,236,474,217,393,251,320,355,314,193,283,223,359,351,349,321,565,425,284,200,315,318
"COG1774",1535,1877,1933,1740,2296,2157,1480,1953,1644,2157,1625,1206,1626,1960,1522,1379,2653,2491,2107,2377,2121,1220,1760,1886,1982,2381,1751,2558,2175,2061,2457,1501,2218,2339,2124,1986,1593,2007,705,1902,2367,1701,1912,1306,1715,1798,2226,1615,1809,2302,2403,2221,2207,1922,2256,2579,2321,1318,1808,2413
"COG1775",213,498,749,623,1376,1528,648,930,672,1098,617,726,1623,666,525,421,488,612,1084,803,671,661,571,311,561,1632,348,2304,942,1211,1936,751,632,636,423,1108,1906,813,1926,2004,695,494,584,1858,323,978,950,282,548,536,1159,856,1367,1337,1707,1056,736,278,988,768
"COG1776",44,425,340,604,227,618,210,260,544,390,121,102,482,176,111,358,366,731,79,631,481,513,231,27,290,592,301,208,383,128,73,646,78,1046,888,202,181,1140,595,12,257,104,279,1822,375,177,226,142,79,477,318,362,589,2183,217,21,950,196,709,963
"COG1778",1397,1242,1154,641,919,835,1333,1209,905,726,1083,1050,740,1503,892,1473,805,499,1254,502,993,855,1252,1068,918,789,974,539,1242,597,408,526,928,1008,701,118,1068,691,728,181,735,1343,1147,407,894,790,844,1209,1053,1358,692,548,839,796,641,110,622,1378,922,1285
"COG1780",18,19,6,88,92,150,21,29,21,12,14,251,210,18,19,33,10,17,37,20,3,68,17,24,36,16,24,61,38,17,41,30,357,3,8,469,59,10,264,716,9,20,8,364,5,102,12,6,17,24,2,114,11,11,57,177,0,22,41,7
"COG1781",1357,1172,1014,998,928,975,880,1108,1300,1117,1194,1118,992,1178,827,1387,980,1095,917,960,898,764,993,1127,766,1039,1036,931,901,1088,500,568,662,1106,1127,865,1100,1253,835,546,885,808,901,310,1314,997,843,821,1126,1058,887,1122,1151,1356,596,624,1231,972,921,1202
"COG1782",2,8,5,0,1,0,0,21,81,249,6,0,3,3,1,79,24,161,1,0,0,0,1,0,0,5,9,231,2,0,513,25,17,0,1,0,82,225,0,0,70,0,1,23,0,0,1,0,1,6,3,12,38,44,0,0,12,0,1,5
"COG1783",599,508,2577,378,512,1024,711,749,328,1227,1509,346,285,451,540,469,320,982,433,900,558,2902,837,927,772,475,1274,1116,1071,644,875,783,937,589,570,298,5211,1032,67,349,238,1882,786,1506,1676,1555,515,30,575,1345,760,272,984,993,5134,156,908,707,410,658
"COG1785",188,2052,2579,1665,2102,1147,2505,2109,382,1652,2573,603,1516,2715,2968,1240,2394,1153,1993,2095,2223,2046,2984,1160,2718,2145,1803,1163,2447,2264,940,2826,376,1607,2202,490,2102,1244,1183,260,2726,2749,2332,315,2544,2732,2438,941,3155,2183,2352,2233,1257,999,1622,324,1639,3294,2839,1190
"COG1786",1,9,54,8,2,1,3,55,1,10,2,0,0,14,2,9,1,4,8,1,0,23,5,1,19,1,14,68,5,4,5,13,0,1,1,0,3,29,168,0,3,9,88,1,54,0,2,0,0,28,61,0,6,1,125,2,5,0,2,5
"COG1787",16,37,281,149,31,58,18,25,29,34,132,1,203,8,41,23,26,43,12,25,169,204,1,4,8,31,23,62,53,22,22,47,2,200,252,54,33,99,5,137,1,6,59,2,147,7,12,13,2,108,55,17,146,398,61,654,54,159,75,141
"COG1788",30,116,168,432,209,464,329,434,48,349,166,303,374,215,214,101,112,117,301,81,174,342,302,223,533,200,129,393,307,215,332,237,134,149,94,102,551,177,721,252,91,126,173,67,77,295,195,22,52,117,320,198,316,45,376,42,60,143,216,100
"COG1791",0,0,0,30,0,93,0,2,0,0,0,0,10,8,0,7,5,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,30,0,0,0,40,0,0,0,0,0,4,0,0,0,0,0,1,0,0,33,2,0,2,0,0
"COG1792",3078,2340,1871,1846,1648,2068,1768,2105,2941,2564,2050,2339,1566,2212,1772,2776,2161,2090,2031,2044,2058,1369,1935,3218,1885,2093,2671,2047,1886,1996,2099,1779,1165,2331,2084,1626,2104,2132,973,2438,2137,1611,1975,2040,2145,1727,1886,2246,2077,1840,2180,2034,2205,2531,2270,1062,2362,1624,1988,2317
"COG1793",7,16,52,19,151,134,91,115,8,7,53,0,25,754,363,15,92,47,43,28,96,302,65,5,22,68,27,337,165,43,220,81,7,580,27,5,37,135,411,47,48,566,65,26,15,13,78,12,65,30,41,83,1130,57,37,158,41,285,19,67
"COG1794",42,175,198,293,457,297,731,353,109,327,187,431,415,150,119,132,241,262,312,73,176,579,323,350,229,210,131,257,230,167,440,237,66,81,210,537,360,248,1501,559,156,133,230,442,100,325,196,58,137,442,323,209,273,693,789,110,180,398,365,460
"COG1797",136,1117,1311,1253,1282,1471,1233,1370,787,1525,1640,704,1310,1449,1167,687,1554,1831,1098,1494,1284,963,1367,656,1616,1167,1122,1200,1685,2074,1370,1606,2515,1283,1456,1513,1116,1450,344,1087,1672,853,907,699,1477,1217,1218,1256,893,1525,1339,2288,1318,2015,1408,1286,1727,1266,2348,626
"COG1799",186,363,592,587,472,795,417,658,533,889,530,560,474,345,348,476,754,1067,594,728,557,500,238,145,612,699,521,1250,478,934,1103,558,1494,907,697,1150,717,1110,218,1039,586,229,542,898,545,281,531,467,169,433,880,482,904,685,864,986,812,341,643,519
"COG1801",12,46,6,154,56,140,107,47,5,54,24,243,334,23,8,18,10,4,37,8,3,91,18,68,44,24,8,88,27,14,28,42,5,0,17,32,96,1,554,394,20,15,17,335,55,114,44,1,19,140,0,94,0,20,60,72,38,18,99,1
"COG1802",465,1396,1611,2634,2384,4669,1196,2029,1440,1683,1849,2427,3871,1413,1197,1508,1233,1630,1289,4147,1900,4050,1232,748,2042,2388,1517,2002,2207,3411,1767,2759,4869,2307,1506,3647,2418,2276,6400,2120,2703,1243,1568,4507,1960,1486,1716,2024,861,2272,1710,1824,2538,3363,2300,2052,2420,1354,2383,1957
"COG1803",215,1164,1552,896,1148,1456,1219,1302,531,1332,1525,441,1066,1510,937,492,1567,1233,1062,1475,1400,968,1361,583,1144,1334,974,1117,1346,1502,1296,1145,1054,1347,1106,1052,1450,1582,1020,609,1619,1773,1216,686,1989,1441,1298,911,2038,891,1433,801,1367,1324,1176,1025,1093,1344,1610,881
"COG1804",190,411,816,670,1234,628,473,844,211,400,535,1179,2076,608,497,171,346,558,969,362,412,1465,474,403,644,584,261,1356,772,1048,983,640,2961,841,285,1333,1837,629,3787,386,460,372,707,215,256,519,522,83,479,394,472,681,644,328,1843,483,350,390,693,365
"COG1805",1059,967,624,437,522,489,689,785,920,619,694,524,187,922,1083,1128,608,464,775,438,670,553,1194,1618,887,650,888,380,769,397,323,412,21,885,1038,121,1137,547,4,129,1099,1327,1047,107,779,1454,1446,1311,1506,1303,1211,492,943,580,554,107,685,1213,820,1537
"COG1806",60,85,64,133,86,432,146,168,114,254,69,247,314,59,50,118,86,30,174,26,17,118,105,71,86,59,42,69,132,71,192,95,62,19,31,479,388,47,458,572,159,67,49,1069,93,126,81,36,88,199,41,82,115,52,549,83,103,64,158,71
"COG1807",3597,2182,2394,979,1680,1303,1911,2289,2188,2349,2444,2809,1411,2880,2047,1971,2040,782,2831,1035,1855,2153,2677,3034,2047,1399,2535,925,2659,1298,1170,2799,3454,1363,1829,141,2694,1024,1037,561,1910,2456,1653,1517,2322,3659,1845,4584,2543,2137,1638,1535,1837,1032,1637,284,710,2235,2395,834
"COG1808",101,1377,1647,751,1037,808,1344,1291,247,1203,1695,239,590,2237,1321,335,1276,840,1652,821,1575,1524,1833,757,1449,1174,949,790,1397,983,599,1156,1093,1169,1336,714,1604,887,7,740,1441,1561,1490,290,1713,1531,1388,1049,2346,1372,1372,1390,1255,777,948,117,977,1631,1827,463
"COG1811",205,269,390,354,483,1083,322,794,258,401,301,432,676,366,267,217,259,527,483,198,279,984,362,186,412,375,173,574,556,1405,574,359,975,399,239,773,692,419,1191,1577,309,228,384,938,371,372,311,497,162,994,383,360,545,216,1211,686,228,235,368,481
"COG1814",17,228,83,145,119,49,381,348,25,61,173,8,26,169,126,19,43,37,221,224,55,362,405,87,165,115,33,90,493,75,25,692,24,153,98,28,66,118,4,1259,142,350,230,48,180,420,151,11,132,182,153,461,122,26,51,28,35,450,242,60
"COG1815",34,114,103,320,108,359,108,83,135,152,67,203,404,70,37,417,126,232,27,244,158,185,60,43,117,127,119,152,141,50,29,110,26,247,177,60,78,274,379,33,48,18,67,307,126,62,36,39,24,112,74,114,160,389,47,39,237,79,144,215
"COG1816",45,302,354,390,412,855,257,434,266,360,220,342,913,191,160,155,233,198,86,849,407,203,228,102,265,534,131,365,344,275,188,791,291,365,388,1125,264,386,947,1126,341,148,274,861,223,270,314,127,322,353,218,791,392,836,261,291,596,133,400,403
"COG1817",7,100,360,4,76,33,20,43,4,29,739,1,1,716,0,12,143,43,48,50,199,0,0,9,0,1,37,115,196,204,20,0,1,4,69,0,38,195,1,0,348,1,51,0,621,0,0,146,218,1,165,1,13,28,211,0,88,134,438,27
"COG1819",630,765,538,753,578,670,1018,746,114,391,739,27,781,598,1033,430,581,670,836,779,434,1218,1487,689,987,873,636,792,1084,898,269,1059,107,594,840,139,601,441,159,1101,835,1849,1036,120,787,1731,940,329,1616,728,713,1591,519,440,572,123,1134,1349,808,848
"COG1820",382,1446,1738,1509,2403,1805,1990,1364,784,1440,2434,981,1893,2387,1971,1449,2095,1925,1919,2357,2109,2216,2697,1264,2170,1977,1338,1445,2284,2610,2417,3087,2635,2352,2371,3024,2246,2375,2949,2845,3990,4021,3097,2719,3430,3786,3306,1843,3988,3809,2210,3330,2005,2685,3148,4062,3475,4176,3151,1943
"COG1823",26,67,17,289,234,872,356,67,114,52,19,593,649,136,192,41,56,13,34,52,38,116,41,270,180,37,91,138,349,43,18,147,840,37,20,374,526,6,1016,356,133,77,29,504,8,70,43,385,38,229,13,180,142,45,292,263,28,37,208,25
"COG1825",1550,1268,1263,954,1017,963,1170,1073,1247,861,1165,927,591,1593,1134,1193,977,769,1064,940,992,596,1390,1607,1032,1159,1401,415,1092,764,342,1052,615,932,1052,819,1207,822,210,639,1074,980,1067,389,1251,1082,1172,1073,1280,905,1069,1181,969,884,557,856,978,968,1072,1239
"COG1826",62,82,39,404,154,584,205,111,35,117,74,708,1004,97,60,85,38,36,101,30,20,136,85,154,54,47,74,229,189,603,51,85,447,72,147,229,217,45,1466,168,93,75,57,393,147,229,76,202,103,212,0,232,72,39,106,159,190,58,175,23
"COG1827",57,283,428,365,518,992,310,418,448,557,389,363,670,252,205,272,339,545,246,800,539,296,177,114,419,643,263,433,369,697,353,520,1094,568,465,986,483,416,333,823,536,139,344,1326,502,264,425,498,95,383,473,447,621,861,540,795,562,313,519,397
"COG1830",194,1396,1283,1040,1415,1033,1667,1546,213,823,1188,535,1368,1901,1402,188,1681,575,1055,1603,1129,1804,1928,1123,948,1435,550,1099,1810,842,389,810,84,613,773,187,1339,576,1343,131,1651,3089,1155,181,1610,2577,1803,985,2578,1155,1200,1007,1077,776,996,340,591,2334,1530,761
"COG1832",16,20,8,81,55,242,23,18,14,15,9,113,177,10,15,10,12,7,13,15,7,63,21,19,9,9,5,25,29,19,18,54,17,5,3,60,31,8,300,607,13,15,11,88,3,45,15,8,20,75,9,90,7,11,35,96,0,22,31,15
"COG1834",44,59,147,55,160,176,716,206,21,99,90,15,48,111,241,34,122,99,61,92,50,61,144,78,175,107,33,318,69,60,335,9,10,67,140,11,188,79,3,34,230,158,90,638,101,225,101,67,186,40,90,92,82,44,168,87,69,90,100,82
"COG1835",1430,1695,2592,2647,1428,678,2305,1577,408,1360,2384,1040,1212,2873,2683,1774,1766,1666,2263,1485,1760,1933,2391,778,2676,1555,2571,1097,1905,1231,1140,3187,1260,2144,2155,2011,1708,1778,739,2983,1282,1373,2039,1513,2425,2287,1615,1855,2319,1898,2536,2571,1131,1056,1992,422,1321,3244,2283,577
"COG1837",88,175,302,374,243,461,214,283,258,513,253,193,318,131,155,200,293,579,279,479,329,203,114,72,299,337,279,703,240,448,679,311,660,527,361,500,383,682,143,624,338,95,333,610,304,154,255,231,89,185,453,230,441,491,444,470,411,126,302,387
"COG1838",3109,3093,2057,1930,2003,2196,1739,2389,3679,2097,1828,2474,2380,2177,1570,2682,1842,2125,2419,2763,2266,1698,2636,5117,2277,2363,2865,1690,3203,1873,949,1883,1105,2315,1977,1729,2193,1802,2638,1171,2645,2041,1573,2234,2402,2978,2476,2728,2426,2842,1922,2857,2292,2492,1579,1607,2526,1985,2301,2042
"COG1840",202,800,695,933,868,2616,1110,1351,640,1030,746,624,767,721,858,594,722,1580,868,1012,521,2937,990,694,1304,754,554,942,1386,618,1783,814,3475,764,565,1422,1456,1327,2189,849,1924,510,763,1900,835,1043,784,975,610,1511,1040,313,1086,432,1360,344,911,385,457,693
"COG1841",78,124,176,250,220,498,155,217,108,263,116,193,250,146,109,252,193,282,199,167,172,194,137,95,208,196,123,372,232,210,268,155,393,299,159,393,290,340,341,500,163,104,166,503,137,146,119,152,94,150,219,175,345,144,417,270,219,87,222,214
"COG1842",108,124,127,429,222,639,128,177,80,252,76,547,869,78,81,166,159,156,39,388,246,148,68,82,94,155,131,244,177,71,123,166,10,367,301,261,187,249,1256,83,169,52,109,608,45,243,90,90,46,9,482,160,291,167,91,111,397,102,421,304
"COG1843",30,214,184,404,111,380,102,136,120,223,58,270,531,98,41,646,139,291,68,387,306,49,78,44,83,221,151,201,173,79,41,362,22,540,476,171,162,531,616,50,115,33,194,992,151,97,84,74,45,137,141,264,339,730,73,76,466,123,187,537
"COG1845",27,21,5,206,85,178,49,37,3,18,6,278,372,40,14,19,14,2,16,10,4,53,18,67,6,8,4,104,54,11,10,47,4,1,8,61,59,0,638,58,13,10,3,22,4,60,15,0,20,6,3,92,0,15,59,70,2,16,58,0
"COG1846",661,2412,3719,3148,4047,6804,3023,2917,2137,2433,2577,2215,4362,2877,2149,1985,3384,2784,1715,3984,2890,3650,2828,1172,2972,3703,2152,3000,3232,3692,2334,3052,4325,2978,2610,5064,3826,3811,4168,6757,3027,2646,2443,4909,4279,2866,2546,2229,2786,2426,2808,3467,3462,4926,3327,4596,3606,2408,3135,2739
"COG1847",230,497,772,952,1015,1832,692,791,847,1413,647,790,1027,422,476,769,1232,1534,693,1111,839,539,322,279,878,1015,887,1444,869,1270,1648,813,2654,1188,994,1930,1131,1629,611,2799,962,364,684,1412,746,545,771,769,265,663,971,837,1334,1149,1480,1712,1276,263,934,681
"COG1850",1,70,2,0,61,12,16,36,117,244,22,10,38,15,26,110,32,161,36,1,11,219,47,8,31,5,1,17,10,12,171,103,10,33,5,32,2,8,249,126,95,33,19,192,42,22,1,13,6,154,37,30,71,39,24,10,3,0,10,3
"COG1852",15,57,43,15,71,251,143,95,20,26,77,147,17,42,117,3,19,54,245,29,26,183,94,75,164,44,44,94,146,68,26,49,416,27,22,69,102,19,0,116,28,163,60,164,18,269,41,195,18,179,69,89,126,22,257,4,26,60,56,47
"COG1853",2626,2694,2340,2490,2301,2852,2389,2926,2791,2860,1665,1973,2349,1928,1966,2669,2142,3035,2165,2513,2339,2014,2452,2207,2475,2888,3454,2320,2459,2270,3046,1786,1292,2816,2296,2176,3346,3247,1649,2063,2487,2612,2188,1763,2192,3258,2656,2335,2318,1962,2790,3359,3342,2648,2296,1983,3195,1790,2065,2251
"COG1854",1314,910,965,883,805,1346,520,679,1367,972,905,1167,1003,892,616,1204,1001,1126,707,1028,898,338,652,1058,755,830,1111,548,706,864,619,633,777,1028,1163,1210,783,972,893,1351,972,345,668,1138,1122,476,813,1061,675,773,767,1007,817,1204,688,1235,1189,404,980,762
"COG1857",5,3,178,32,48,353,44,11,16,16,2,641,112,8,17,78,26,283,53,98,54,0,31,1,192,54,40,54,76,56,14,74,7,122,10,88,13,77,0,87,63,6,33,497,60,0,11,21,6,0,19,477,64,278,22,1277,42,3,224,192
"COG1858",103,511,166,640,398,559,627,625,84,374,415,518,928,467,367,148,243,459,745,378,150,415,795,432,702,296,468,650,902,199,175,1048,24,285,238,72,528,210,1426,69,444,710,486,364,332,580,382,109,582,503,317,1646,262,320,322,155,1027,840,659,141
"COG1859",79,42,28,202,74,43,82,89,9,47,24,252,411,41,37,46,15,34,14,47,111,162,39,48,96,26,26,167,58,31,34,136,58,133,65,13,94,662,825,29,48,28,19,322,24,138,21,14,28,58,48,135,139,61,82,164,154,31,115,267
"COG1861",23,84,353,156,46,29,336,268,13,60,242,1,30,432,400,8,276,62,358,31,424,48,428,48,171,310,39,127,169,265,78,367,6,192,232,2,130,106,5,20,213,391,872,6,746,142,426,45,134,176,228,12,57,77,196,0,75,101,97,87
"COG1862",706,732,1039,575,479,857,769,936,982,919,861,645,639,1078,527,849,789,562,633,591,785,539,973,891,692,781,989,544,694,817,494,524,356,395,523,201,737,526,272,484,567,535,496,355,799,502,543,439,666,444,545,626,643,745,459,336,472,403,540,532
"COG1863",12,59,44,54,38,51,63,160,17,89,62,10,14,48,43,10,40,48,96,15,45,129,46,26,74,46,9,100,69,100,72,24,7,63,37,19,43,56,117,7,22,24,50,2,29,21,44,5,0,72,92,4,142,7,57,1,26,67,38,62
"COG1864",2520,1854,1912,1048,1026,282,1575,2107,1674,1300,2200,1683,343,1971,1464,1742,1272,1076,2156,535,1927,1383,1630,2177,1460,912,1484,579,1315,750,666,1416,28,921,1782,97,1861,1194,1,60,1127,1860,1468,117,1715,1202,1245,2759,1615,2139,1672,1435,1912,1507,777,40,1453,1932,1344,1658
"COG1865",6,47,87,5,43,62,116,289,79,151,73,18,65,79,77,90,105,28,122,29,41,429,180,44,111,83,34,156,115,154,92,106,40,50,44,57,125,44,1,436,183,91,107,220,57,119,56,19,13,79,85,49,253,66,20,11,9,136,134,128
"COG1866",5710,3918,3240,2943,2709,3275,2564,3226,5222,3337,3538,3659,3031,3619,2669,4429,2668,3499,3365,4121,3303,1924,3462,5901,3039,3714,3976,2706,3441,3183,2997,2748,2414,3884,3428,3140,3305,3193,1839,2229,4610,2347,2954,3002,3731,3448,3495,4721,4018,3325,3160,2961,3757,3526,2719,2931,3594,2743,2899,3605
"COG1868",69,227,277,674,212,606,146,251,306,335,142,398,704,152,101,769,241,475,53,656,379,376,147,46,266,337,220,269,304,93,68,354,73,828,571,331,248,875,1011,75,164,57,225,1844,310,147,158,117,68,317,225,367,509,1123,138,113,719,259,336,904
"COG1869",75,88,62,144,245,530,146,160,81,137,56,370,492,85,148,387,82,144,77,107,44,576,148,125,186,88,37,120,284,120,123,137,59,68,39,175,144,50,1055,297,166,96,46,188,37,191,76,35,42,165,70,184,161,78,153,236,48,92,167,58
"COG1871",20,159,132,257,67,420,57,100,91,163,68,51,160,68,41,157,129,270,26,297,145,170,53,8,90,122,105,95,122,81,192,148,43,370,338,116,77,588,136,9,62,36,122,697,186,27,42,66,32,147,152,134,246,334,58,9,537,116,227,432
"COG1872",20,11,0,145,52,235,58,41,2,46,25,184,220,14,4,31,15,7,33,2,0,38,10,51,19,1,79,109,26,4,22,24,0,9,7,27,39,0,388,36,11,8,3,193,42,77,14,7,7,77,2,67,2,6,39,42,8,16,60,1
"COG1873",41,110,335,302,166,399,116,199,194,286,237,89,302,118,68,221,169,463,139,417,237,74,50,19,130,319,265,651,116,463,640,284,156,385,337,428,165,631,176,223,193,64,329,379,292,65,237,105,77,103,291,197,325,577,375,313,441,128,266,197
"COG1874",3771,4795,4241,4883,6660,3970,6002,4148,6900,3500,4918,2732,3648,4949,6803,3074,4298,3658,5395,5440,5306,6825,6984,5271,6266,6371,4997,4506,5803,3559,3038,8029,6887,4611,5019,7370,3815,3880,921,4919,4711,9739,6472,4240,6267,12803,6596,4065,8126,5848,4991,4679,4225,5246,5320,7947,8522,7910,5110,3845
"COG1875",62,755,1098,412,595,409,1553,782,65,516,1123,5,123,1037,1283,176,535,394,1014,383,782,1161,1341,400,1184,925,622,472,1034,524,345,1385,76,442,1042,70,607,682,317,243,616,1385,1460,653,1039,916,1145,172,1140,739,764,537,295,304,682,54,575,1138,1080,313
"COG1876",218,708,1425,1414,537,1142,302,1121,454,1217,589,272,864,159,317,939,735,1132,541,1562,1526,303,264,119,410,942,805,1282,315,1555,2198,608,522,1509,1484,1273,507,2123,627,2613,1166,284,898,670,574,278,872,377,68,344,1119,443,1139,1237,1091,1491,1235,247,961,1050
"COG1877",38,927,1155,913,1201,353,1291,897,59,546,1011,277,791,938,2134,81,1659,222,593,738,666,897,1347,852,878,897,619,478,1128,494,115,317,42,329,816,132,795,426,708,56,593,1539,515,368,871,1548,1044,386,1747,688,846,419,538,614,442,228,352,1462,971,652
"COG1878",82,250,544,174,382,481,353,464,145,549,209,124,374,202,206,224,158,196,413,617,327,418,322,184,346,496,310,900,244,292,548,475,445,234,123,467,518,289,453,494,471,146,255,955,195,347,231,113,224,419,420,234,418,333,1037,364,244,170,464,351
"COG1879",7244,7120,4810,7182,10712,8663,6447,5670,6732,5688,5305,8637,10299,5686,5615,8780,6794,8584,5116,8068,5035,8677,6639,7124,5220,6757,5880,6420,7755,8061,5440,8693,6027,7380,4240,6579,6362,5991,15372,10996,7169,5697,4086,5816,6980,6550,5660,8878,5148,8416,5645,8201,6342,11214,5786,17563,6075,5585,5775,6288
"COG1881",33,65,51,206,217,464,210,112,33,79,59,482,454,63,87,55,21,24,113,40,12,261,105,129,126,20,20,151,202,54,50,70,642,18,13,564,221,39,552,124,93,35,14,428,85,161,30,16,113,111,37,215,49,27,122,185,59,45,134,14
"COG1882",5234,6453,5622,6843,8059,6635,6985,5966,5391,5385,6253,7133,8850,5722,6315,4425,5663,6408,6488,8057,6781,5757,7719,6156,7437,7822,5168,7934,8202,7141,4910,6753,10562,5960,5956,6450,6216,5806,9624,9219,8260,5520,6073,6462,6321,7487,7902,6484,6292,6574,6568,6866,5566,5339,7302,8293,6151,6036,6752,5784
"COG1883",2487,3983,4199,3356,3206,2422,3991,3687,2891,5015,5060,1622,2199,4930,4696,2551,4925,4274,4466,3229,4668,3841,4305,2617,4443,3663,3975,3143,3358,4482,5274,4605,1827,4049,3942,1894,2801,3710,954,962,4069,4001,4960,1651,3736,3341,4222,2440,4312,2917,4093,3911,3415,3206,3931,1746,3785,4701,4153,3020
"COG1884",558,3533,4033,2990,3085,1159,4317,4432,836,3536,5791,1918,1588,5334,5424,975,3426,2761,5597,2172,4089,3671,5865,2880,5204,3386,3553,1909,5129,3169,2529,3263,6447,3002,4217,314,3653,2308,1027,650,4050,3970,4312,1152,3990,4013,4663,3314,4208,3805,4091,4302,3083,1811,2707,314,3206,5893,4198,1931
"COG1886",54,241,134,336,318,239,144,115,227,191,57,213,719,86,55,398,139,178,73,223,199,553,138,86,117,243,139,196,209,96,48,367,21,400,426,187,287,347,2056,40,70,101,139,1162,161,165,116,75,68,337,182,168,224,904,107,148,293,104,447,448
"COG1887",1458,1800,2470,1502,2799,1949,1884,1429,2859,4170,1462,1589,1597,921,1183,2861,4468,1919,1290,1182,2100,1132,809,2799,1680,2228,2808,3666,874,2366,2125,2276,1706,2825,3957,3442,2104,1795,294,2571,372,1393,1704,319,3517,332,1799,2305,962,745,2001,1505,1876,1108,1090,4135,1734,906,2040,4236
