"","DOM001","DOM019","DLF001","DLM014","DLF009","NLM032","NOF009","DOM010","DOF011","NOM020","DLM017","DLM001","DLM016","DOM021","DLM021","DOM005","NOM005","NOM013","NLM001","NOM016","DLM002","NOM004","NOF012","DOM003","DLM004","NLF010","NOF006","NOM014","DLM003","NLM016","DLM024","NLM007","NLM022","NOM008","NOF014","DOF008","DOM026","NLF008","NOM018","NLM017","DLM012","NLM029","NOM019","NOM029","DLF006","NLM021","NLF013","NLF001","DLF014","DOM022","DOF012","NOF011","DLM008","DLF010","DLM010","DLF004","DLM015","NOM022","DLM027","NLF005"
"COG1815",59,103,18,67,216,126,45,72,40,133,75,30,36,48,42,78,280,169,226,126,144,46,48,128,26,67,75,60,65,20,551,71,422,51,415,81,153,35,324,378,71,465,154,171,176,156,355,214,57,159,174,108,316,166,18,180,134,113,41,379
"COG1816",413,144,143,204,517,937,232,272,128,230,132,79,191,195,213,231,915,379,353,211,385,267,1032,336,328,266,157,318,219,42,934,332,727,109,390,1159,648,110,797,171,513,838,362,742,329,336,576,345,641,339,1471,270,377,565,381,251,355,283,866,377
"COG1817",42,143,1,121,14,52,0,0,152,53,39,55,205,721,743,0,1,11,35,0,0,0,55,2,214,334,567,631,308,8,1,341,3,356,187,0,0,156,132,0,0,2,28,2,20,20,98,0,0,1,1,48,199,38,129,120,333,352,0,184
"COG1819",731,1102,1858,773,260,487,1464,957,328,525,587,813,1045,588,746,1654,747,531,389,914,450,1708,450,31,1635,1439,869,852,820,622,157,827,722,1311,443,116,1058,839,832,787,259,591,387,1596,757,673,1153,982,202,770,416,1040,287,417,1749,360,967,493,239,548
"COG1820",1926,2385,3991,2951,2773,2624,4045,3203,1843,2489,1876,2873,2948,3552,3617,4334,2719,2004,2178,2668,2343,3804,1508,1520,3966,3119,3459,4021,2491,586,3011,3923,2725,4203,2404,2995,3435,2995,4014,3512,2759,1822,2214,3371,2282,2469,3485,2632,3786,3773,3384,3119,2665,2075,3329,2267,3060,2041,2523,3269
"COG1823",71,20,72,141,846,159,46,180,383,76,85,28,46,134,20,344,617,151,124,28,133,73,18,576,37,160,85,37,86,25,1004,129,174,32,5,408,13,251,139,66,251,21,54,187,238,29,30,197,530,227,1218,29,29,124,408,131,70,60,601,41
"COG1825",682,806,656,912,464,434,953,713,726,1000,926,694,870,999,801,684,383,646,765,791,512,736,627,630,822,933,870,1013,719,1043,232,1074,810,1361,815,826,850,1096,970,1510,1218,784,858,1177,1129,1016,972,1143,956,941,836,1062,1199,626,1107,1243,1348,1255,871,1122
"COG1826",105,26,69,46,930,133,81,52,191,110,88,106,76,107,75,187,985,77,135,16,139,227,60,734,108,124,139,74,30,63,1450,100,241,71,45,214,5,237,176,53,461,32,115,237,215,104,167,124,58,195,218,48,34,170,492,36,66,38,83,62
"COG1827",400,325,141,261,197,1056,173,397,508,208,265,237,415,244,387,111,660,593,391,422,695,265,353,352,98,260,153,397,230,61,339,537,687,180,400,962,599,256,603,156,397,737,560,456,535,507,528,541,816,399,444,340,743,483,280,299,366,328,674,456
"COG1830",1576,803,3094,1410,1308,679,1916,1008,989,624,545,1086,1478,1861,1200,1696,1311,1078,572,741,713,2549,905,558,2586,2325,1667,2275,1302,205,1295,1634,712,1553,553,191,1282,1922,662,1257,339,480,819,1005,1500,1191,572,1252,492,1218,861,1161,556,603,1297,819,1206,840,274,688
"COG1832",18,6,11,8,203,90,18,13,8,25,8,10,19,17,7,92,181,10,9,4,8,44,10,121,20,9,28,12,69,15,290,13,56,20,8,57,8,25,25,13,99,2,13,96,74,9,2,14,26,74,231,13,26,28,106,7,15,8,2,11
"COG1834",210,48,158,168,291,58,152,159,66,44,26,66,50,107,90,1,48,80,119,108,81,234,85,25,186,275,147,184,42,44,4,223,43,91,77,12,129,125,45,45,49,119,97,92,121,165,65,206,93,45,191,93,149,98,122,100,120,40,38,60
"COG1835",1610,2482,1383,2240,3955,1005,2419,2672,1888,1164,2552,2210,2739,2864,2393,2677,1198,1160,1309,2709,1346,2190,1580,1064,2367,1722,3401,2264,2570,1425,728,1256,1590,4003,1785,2001,1978,2272,1658,2564,4818,1669,1340,2531,1469,1608,1335,2156,2315,1789,2517,2051,2223,959,1700,1251,2455,2010,1586,1644
"COG1837",292,278,96,192,219,623,111,279,235,111,278,268,215,132,245,100,306,443,331,286,542,146,727,197,86,139,121,198,213,91,158,337,409,239,680,539,335,155,359,282,627,582,505,222,468,348,414,328,673,192,338,327,554,665,158,222,206,162,430,465
"COG1838",2413,2274,2047,2641,2034,2168,2565,2231,2711,4292,2954,2398,1937,2199,1835,1823,2466,2266,2669,2060,2344,3000,1396,2460,2406,2761,1862,2117,1930,3081,1733,1804,1639,1405,1202,1173,1502,1548,1757,1217,773,1064,1372,1882,1286,1763,1690,1407,756,1902,1210,1076,1066,1012,1880,2063,1225,1934,1467,1590
"COG1840",1344,918,506,771,1053,559,1035,1319,975,506,545,899,776,725,764,1385,745,1104,773,517,1101,1048,658,614,612,701,278,1538,1070,206,1430,1295,539,544,901,925,167,816,696,599,508,522,718,194,760,608,614,727,1495,1003,488,494,427,1095,1243,684,547,335,706,499
"COG1841",225,174,108,181,220,264,132,199,149,140,125,208,182,146,106,135,257,351,220,145,264,146,150,179,94,105,76,163,250,81,352,158,211,101,360,409,182,134,212,278,359,302,271,175,362,200,203,158,475,146,493,163,314,338,195,142,168,115,244,177
"COG1842",169,69,56,173,305,209,67,88,89,118,124,49,94,74,79,155,850,299,372,103,446,236,75,549,46,111,121,170,49,108,1204,153,581,81,261,231,105,77,346,86,185,593,248,174,210,153,395,99,4,15,283,103,91,234,276,130,180,20,232,295
"COG1843",132,273,34,180,394,241,83,100,74,265,143,61,88,95,66,128,545,361,435,212,347,112,125,286,47,110,115,96,71,36,598,127,619,36,528,172,237,38,342,555,95,631,219,224,228,261,460,322,117,141,157,188,302,231,67,207,234,39,159,506
"COG1845",35,0,10,4,390,12,17,3,0,46,4,21,51,38,7,82,377,0,45,2,0,60,1,315,22,7,46,6,7,28,682,10,128,20,0,54,0,36,15,19,81,1,15,83,95,4,2,3,0,4,118,3,7,67,249,7,19,15,6,6
"COG1846",2889,2803,2609,2262,2505,4342,2799,2985,2177,1705,2136,1772,2825,2883,2555,2454,4420,3435,2000,2904,2753,2935,2497,2209,2774,3387,2811,3624,3546,665,4199,3076,3955,2475,3767,5058,3755,2210,4111,2930,2875,3317,2462,3487,4454,2540,3629,4234,4321,2534,4154,2400,3847,3018,3731,1942,3048,2474,3680,3348
"COG1847",772,746,368,662,901,1720,330,855,742,305,902,682,727,434,654,402,1045,1310,981,788,1190,533,1414,803,264,521,315,548,591,237,405,627,782,233,1090,1355,813,357,780,607,1563,928,960,577,698,624,814,666,1490,456,774,436,766,1240,445,426,426,339,984,721
"COG1850",34,34,33,16,26,94,44,22,10,2,1,33,25,21,19,86,42,74,5,5,17,21,89,9,8,6,0,7,22,1,252,102,16,48,10,40,3,18,25,18,54,9,242,24,11,49,4,3,60,133,317,17,37,29,11,14,28,11,85,12
"COG1852",82,22,158,61,11,120,93,154,196,69,44,248,101,54,75,92,21,110,5,52,95,265,29,146,20,101,31,77,92,13,1,26,14,181,15,63,29,234,26,117,28,13,26,82,162,16,27,125,135,156,736,58,28,43,76,69,146,108,183,15
"COG1853",2885,2606,2630,2595,1383,2925,2442,2485,2357,3080,3536,2117,2295,1866,1691,1910,2407,3362,2340,2227,2496,3207,2776,2032,2344,2848,2040,2427,2849,2601,1601,2462,2769,2417,3169,2105,3202,1948,2533,2403,1085,2225,2848,3314,3124,2643,3185,2571,2338,1907,1646,2161,2336,2737,3181,2604,2193,2478,2572,2453
"COG1854",672,957,348,747,734,925,657,712,1059,1260,1112,697,964,912,901,194,1023,871,1225,904,969,484,503,1140,658,788,640,1008,755,1330,928,978,1081,1082,990,1228,954,690,1347,722,1303,1028,958,969,801,771,1173,835,1030,759,1300,678,1255,740,951,946,838,1189,1137,1034
"COG1857",9,22,15,24,22,188,35,185,27,16,31,67,40,9,2,6,107,96,159,31,49,1,57,606,10,3,17,11,36,5,0,74,396,7,123,134,35,21,183,3,24,83,15,718,22,96,77,37,20,0,9,53,24,10,9,8,73,76,2,52
"COG1858",639,546,697,479,1454,186,787,727,106,272,480,772,509,458,424,1437,947,265,377,394,239,551,284,523,562,240,570,282,1159,111,1480,443,745,642,208,63,56,399,1006,447,278,126,370,1642,486,413,1002,211,3,501,395,474,132,149,967,408,577,210,164,359
"COG1859",97,59,25,51,480,116,39,100,13,78,25,13,96,40,23,80,426,138,78,106,36,133,39,248,30,39,89,122,82,87,774,41,97,41,670,12,92,450,119,29,89,97,48,137,358,37,156,221,109,61,439,20,181,20,95,80,110,91,10,29
"COG1861",271,386,399,430,366,63,415,181,44,19,43,355,127,454,240,414,26,56,104,438,71,149,347,3,131,297,579,138,704,24,3,218,225,121,127,1,56,328,99,261,100,58,59,20,212,482,79,160,0,150,0,869,1180,219,281,118,174,150,1,173
"COG1862",931,888,824,683,632,704,986,692,645,929,1008,615,821,1036,847,558,606,957,484,863,818,755,693,627,964,1230,931,998,966,687,407,856,682,1063,768,301,688,623,770,511,174,546,924,977,1154,659,676,887,577,671,612,721,1071,783,750,917,690,796,861,647
"COG1863",111,29,15,43,24,14,37,53,4,16,8,68,59,33,39,12,7,90,48,14,40,13,24,7,1,17,15,50,53,12,116,20,9,63,51,19,1,32,15,42,1,67,86,6,183,21,32,25,1,70,49,46,140,94,55,50,51,33,4,16
"COG1864",2093,1244,1797,2084,878,781,1642,1465,2770,2350,1502,2153,1567,1970,2215,2034,343,1904,2128,1824,1358,1188,1392,1696,1627,1374,1793,1643,2580,2514,2,1140,831,2165,1190,93,1198,1745,916,1674,108,1325,1312,1463,1521,1336,1411,984,175,2136,314,1448,1497,809,1162,1883,1289,3099,817,1243
"COG1865",299,51,95,61,28,175,175,126,18,26,31,130,36,78,67,11,81,242,67,45,146,117,88,19,12,63,79,114,79,8,0,180,33,72,39,60,93,40,25,66,22,91,156,55,305,22,10,52,45,75,213,104,23,65,84,73,100,23,49,44
"COG1866",3276,3508,2329,3640,1940,3479,3399,3081,4685,4720,3980,3353,3124,3603,3573,2431,2996,3725,4867,2630,3607,3462,2205,3563,4022,3813,2740,3252,2648,5766,1921,4605,3711,3831,3134,3140,3204,3162,3895,2689,1458,3573,3356,2987,2539,3587,3540,3270,2234,3335,2537,2932,2557,2643,3220,4044,3118,4075,3868,4013
"COG1868",250,341,65,337,506,331,148,260,115,431,214,48,162,151,143,268,704,507,595,345,479,140,188,397,70,266,197,144,196,69,1006,172,917,110,914,317,322,75,666,367,74,906,337,359,304,342,725,478,91,305,228,219,543,304,125,371,441,183,283,840
"COG1869",173,32,101,104,464,98,136,193,36,209,34,81,96,82,56,377,488,167,88,35,67,196,63,347,38,56,97,195,124,74,1090,167,123,108,58,157,64,97,67,109,311,59,137,200,284,72,50,52,114,170,973,45,69,158,300,154,80,71,79,55
"COG1871",104,193,38,132,29,164,43,87,60,82,104,25,85,72,63,89,154,259,294,194,241,36,89,53,32,142,94,82,102,22,139,66,410,44,558,119,148,20,327,543,3,511,165,132,103,191,500,139,40,145,72,117,235,162,63,172,208,123,126,400
"COG1872",38,30,7,20,341,15,7,22,7,31,77,38,19,12,31,44,221,1,20,3,2,78,0,174,7,10,36,5,7,20,261,8,43,2,1,14,0,45,55,4,24,1,29,42,28,34,2,21,0,49,48,3,4,24,79,18,9,4,3,9
"COG1873",191,200,67,140,102,557,49,152,104,131,252,126,172,129,233,51,292,315,304,270,297,65,506,87,76,111,154,76,138,43,166,186,374,205,607,424,378,77,365,227,146,557,283,207,353,341,430,214,166,93,115,325,395,715,122,154,167,122,184,430
"COG1874",4205,6375,9700,6158,4164,5225,7025,6292,4100,4243,5019,5418,5091,4886,4918,8625,3655,4253,3688,5934,4734,12904,4498,2722,8149,7105,6766,6139,5821,3775,951,4715,3986,5879,3901,7489,6922,7537,5523,7625,10168,4146,3512,4678,3726,4983,8756,6417,5750,5877,7430,6444,5826,2447,8759,8031,5093,4260,3518,4590
"COG1875",780,1204,1416,753,379,706,1303,1212,172,232,627,1012,1141,1011,1111,1647,121,306,393,1159,583,888,1851,9,1102,699,1365,889,1244,63,310,644,265,1221,645,79,729,1011,491,1250,361,1189,502,533,824,832,581,760,629,763,429,1468,1076,332,526,634,1210,385,235,359
"COG1876",1109,902,284,435,433,1336,261,388,383,425,784,521,560,161,586,95,873,1170,851,948,821,286,1863,291,76,259,144,181,704,214,644,1196,1116,508,2109,1266,802,409,814,590,545,1727,1235,479,703,1307,1208,430,242,354,290,928,1182,1668,427,585,428,213,736,1530
"COG1877",906,1189,1534,909,495,486,1348,883,379,367,609,600,1181,965,1023,610,802,555,298,880,292,1521,822,284,1769,1866,1965,1248,555,41,740,579,491,958,444,134,1254,1183,374,690,177,378,533,400,817,1001,360,1536,204,690,654,517,387,345,737,454,1156,491,105,547
"COG1878",458,259,145,176,176,603,310,331,105,178,293,398,351,190,205,197,371,421,304,230,349,366,245,113,230,134,131,366,400,87,449,470,386,203,271,467,509,255,360,256,192,347,544,240,527,382,236,219,709,440,283,250,422,603,212,124,360,145,541,209
"COG1879",5659,6006,5748,4815,6002,6923,6700,5218,8869,7900,5915,5159,5779,5559,5243,7872,10319,6389,9942,5426,7190,6612,3578,8615,5130,5478,5801,6300,5063,7278,15459,7139,7198,6063,6035,6576,7806,4615,7080,7500,5892,6461,5704,8300,6343,6190,6144,6088,5666,8454,6640,4081,6722,7546,7949,6247,6401,10829,4302,7386
"COG1881",115,29,30,76,902,52,105,116,18,83,21,112,51,62,66,67,426,52,72,7,34,158,30,498,118,51,56,21,57,29,572,90,145,58,46,605,11,111,137,35,1526,21,79,203,161,71,68,56,450,109,664,14,18,121,666,97,44,17,273,66
"COG1882",5989,5755,5556,5539,8229,7239,7651,7410,6370,5584,5233,6582,6629,5709,6233,7862,8830,5523,6749,5288,5721,7457,7713,7180,6289,7046,5050,6632,6036,5250,9528,8184,5917,7205,5792,6442,6422,5853,6146,5586,6960,6573,5404,7004,5453,6192,6098,5950,8023,6633,5402,6117,6329,6302,6961,5195,6470,5369,5352,6676
"COG1883",3684,4441,4010,4600,1487,3072,4282,4408,2479,2901,4015,4401,4911,4933,5061,4276,2139,3410,2781,4114,3720,3390,3209,1545,4293,3363,4398,4689,3879,2445,943,4115,3536,5477,3744,1871,3001,4093,3851,4038,595,4363,4990,3808,3667,4273,3746,3557,1152,2946,1369,4929,4369,3867,3507,3452,4649,3037,2452,3111
"COG1884",4432,4587,3968,5647,3147,1973,5906,5185,3311,2432,3531,5436,5307,5288,5882,4144,1611,3059,1826,4812,2811,4091,2652,1865,4224,4937,5097,4892,5307,555,1047,4053,2670,4565,2390,309,2792,7040,3068,3724,591,2068,3501,4336,3734,3523,3278,4182,442,3889,2795,4264,2904,1691,3875,2484,5372,3036,1077,2450
"COG1886",110,245,103,139,391,196,150,113,70,211,140,63,59,85,55,280,759,226,264,185,267,167,128,203,64,76,216,50,205,49,2094,76,619,146,369,184,293,102,478,278,176,519,197,150,172,223,299,361,95,324,318,140,333,163,42,181,154,76,63,434
"COG1887",1389,1894,1388,1238,1990,3369,761,1711,2329,539,2777,1326,2567,927,1484,800,1657,1840,3576,2872,1939,352,2046,1627,937,427,1390,855,2106,1440,283,391,1733,1362,1841,3387,2932,268,2454,1232,894,3637,4169,1494,1574,3266,1712,1626,1664,748,1414,1687,2974,3629,1086,1786,1502,759,1205,2544
"COG1892",4,0,4,0,1,0,1,2,24,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0,0,0,4,11,0,0,80,0,0,0,0,4,14,2,0,0,1,3,0,2,0,1,2,0,1,0,0,1,14,0,1
"COG1893",1775,1949,1579,1979,1290,2067,2139,1666,1300,1121,1749,1547,2217,2549,2431,1737,1842,1658,1215,2080,1571,2117,2017,884,2044,2210,1657,2531,1361,258,1020,3472,2590,2301,1823,2176,1588,1985,2274,1350,1620,2161,1855,2333,1685,2291,1969,2148,1594,1437,1405,2123,1806,1342,1919,1109,2185,1111,2281,1821
"COG1894",1849,1452,2141,2218,1550,1123,1385,2124,1147,792,1349,1583,1451,2119,1166,1994,1898,1545,1100,1250,1789,1830,1057,961,1536,1113,1151,2007,1934,354,2366,1621,1729,1056,2326,2094,1667,1806,1508,2653,1358,1275,2479,1099,2258,2251,1593,1599,1133,1756,1082,1617,1348,3334,1563,1505,1753,1136,1468,1221
"COG1895",547,298,1329,657,112,389,669,317,569,596,711,230,338,455,329,340,254,803,331,539,250,735,227,967,918,453,1176,736,578,1468,78,394,292,677,376,139,855,655,245,1119,143,185,359,549,494,407,319,722,208,316,357,434,584,818,202,974,509,1452,136,721
"COG1896",1044,792,295,648,1731,1529,387,898,193,323,730,829,844,512,659,322,1608,1135,891,763,1208,614,1427,866,292,429,440,594,636,247,2320,992,1451,384,1122,1951,1339,375,904,311,652,1787,1494,886,1349,1115,1237,945,1002,423,1873,992,1223,1713,648,510,567,400,980,1105
"COG1897",1662,1802,1500,1518,1325,1988,1166,1649,2329,1979,1961,1686,1691,1503,1521,1454,1789,1796,2148,1928,2065,1317,1295,2538,1452,1419,1425,1409,1266,2261,1301,1558,1961,1682,1797,2039,2051,1851,1848,1886,2331,1977,1913,1723,1604,1615,2070,1701,2460,1980,2135,1733,1968,1878,1828,1798,1603,2035,2368,1930
"COG1898",3835,2836,4644,2567,2362,1880,2689,2773,1868,2387,3112,2609,3032,2497,2377,3975,1113,2854,2183,2631,2874,3462,3314,1205,2785,3291,3487,2873,2303,4162,722,1618,1562,3383,2350,1115,2412,2667,1926,2897,1810,2889,2444,2510,3078,2494,1999,2690,3279,2707,1889,3269,2351,1520,2306,2652,3483,3326,2223,2412
"COG1899",32,11,0,6,27,0,59,9,0,8,11,41,19,0,11,6,1,31,2,2,17,0,30,0,1,2,9,1,370,9,0,0,0,1,13,0,0,1,1,9,0,4,37,3,42,17,5,1,0,5,0,21,8,106,0,11,7,6,0,6
"COG1900",59,20,7,27,16,5,72,7,3,33,21,17,40,54,30,6,4,41,8,53,25,5,39,2,17,15,11,1,321,7,0,2,8,4,25,1,4,15,0,8,0,6,45,18,60,27,20,14,0,34,0,89,19,52,13,8,15,5,0,9
"COG1902",2556,3007,1998,2419,4653,4437,2476,3874,1224,1591,2129,3251,3922,2900,3418,2423,3795,2754,1608,2608,2052,2710,2440,3618,2095,2019,2368,2890,2695,469,4643,3583,3124,2236,2996,4935,3016,2477,3638,2291,5026,2371,3076,2775,3725,4630,2267,2895,5177,2210,3473,2464,3250,3290,5020,1898,2841,1896,3899,2163
"COG1903",1412,1693,1030,1091,452,1779,2072,1673,1130,589,1363,931,2174,1668,2633,1056,1227,1103,774,1508,1287,1475,1233,576,1201,1924,2303,2209,933,121,336,2109,1199,1699,1323,1383,1666,2112,1221,1937,656,1653,1400,1302,1461,1197,1178,2210,1206,1410,1145,1172,1502,1046,1247,868,2447,1186,1230,1292
"COG1904",1864,2344,2522,2274,956,1638,2508,2177,2180,3032,2599,2382,2192,2395,2628,2374,1631,1518,1992,2213,1911,2404,1449,2327,2501,2283,2584,2648,1421,2684,1416,2882,2071,2452,1894,1863,1781,2032,1979,2126,641,1643,2216,2109,1957,1811,2321,2109,2417,1603,1031,2311,2308,1854,2106,2818,2539,2486,1809,1814
"COG1905",483,366,614,417,490,190,430,446,215,155,333,300,352,603,222,747,388,358,181,274,299,568,304,179,510,404,342,498,479,99,1312,521,371,615,613,509,680,444,278,682,602,320,879,333,1105,824,296,464,335,566,404,632,525,1154,536,477,351,468,195,268
"COG1906",328,130,90,101,11,47,305,179,54,49,55,193,140,98,138,129,70,192,64,82,99,203,91,41,292,87,54,408,104,26,266,141,41,113,61,18,5,58,103,55,4,78,82,39,165,66,67,77,96,202,8,40,49,9,46,95,81,16,25,32
"COG1908",128,90,22,190,33,158,185,189,22,74,48,105,126,25,50,76,84,74,30,55,75,228,122,21,41,73,108,115,95,29,0,52,29,25,126,171,69,103,11,48,44,70,75,81,74,42,79,117,86,169,212,127,119,127,142,97,37,74,28,34
"COG1910",82,73,42,78,17,120,114,42,53,52,49,18,110,58,104,36,202,102,64,33,51,35,57,11,116,57,31,43,36,20,0,146,58,34,75,166,139,78,54,42,138,59,83,127,110,94,57,122,62,79,33,39,210,57,42,31,74,36,10,40
"COG1912",54,2,34,8,50,32,16,4,26,10,7,24,4,3,1,4,98,1,24,1,5,66,6,0,29,2,59,6,112,8,111,24,2,9,8,61,1,15,6,25,194,19,7,19,152,7,3,3,39,20,359,7,10,12,16,9,17,5,2,8
"COG1913",110,2,0,15,0,4,4,0,795,654,396,51,0,0,0,0,2,222,635,39,0,0,14,494,22,2,160,8,14,101,0,0,0,151,1,0,0,0,29,0,0,8,187,27,19,0,14,0,0,69,0,0,1,129,36,0,0,491,176,13
"COG1914",1431,1530,1812,1586,1901,1412,1770,1350,1101,707,735,1800,1545,2023,1346,1556,1137,1213,644,1812,1046,1559,811,1080,1946,1669,1491,1540,1866,208,1568,1341,1129,1423,650,1779,1257,1699,1673,1196,2935,743,798,2000,1503,1326,937,1194,2435,1391,3320,1781,1652,979,1640,796,1314,791,1539,721
"COG1915",142,102,66,43,87,22,60,124,17,29,92,136,107,73,93,96,32,134,45,39,95,235,66,6,15,21,24,92,64,16,352,45,38,100,28,86,21,54,56,60,5,35,234,54,62,28,26,42,243,128,40,34,58,130,26,38,83,21,3,21
"COG1917",2214,2297,2011,2455,1752,1877,3123,1936,1136,1494,2185,2454,2417,2149,3051,2523,1408,2310,1136,2808,1913,2024,1603,914,2510,2017,2356,3072,2489,683,260,2604,2057,2492,2575,1210,2091,2480,1897,2194,371,2390,2507,2269,2342,2047,1785,2353,2270,2006,1770,2595,2954,1578,1833,2008,2640,1369,1987,2166
"COG1918",3022,3203,1223,3987,1565,3378,2527,3835,2952,3878,3729,3554,3289,3319,3763,1835,2647,2781,3503,2977,3413,3796,2116,2909,2532,2134,1868,3447,3148,4213,1039,3174,3257,3377,3344,2646,1998,2600,4277,2513,985,3310,3525,2856,2627,3283,3571,2325,2179,2108,1347,2600,3746,3125,2796,3754,2863,3642,2991,3220
"COG1921",250,188,110,325,820,204,311,417,81,199,98,158,204,147,115,561,969,220,150,89,79,399,166,569,71,88,144,174,137,60,1719,167,276,121,119,670,116,146,252,155,409,149,199,272,381,158,90,59,551,204,227,152,212,426,903,302,242,209,683,85
"COG1922",1675,923,2083,1167,779,812,1275,662,1512,3575,1995,1074,1135,1303,1206,839,931,1952,1434,1232,1264,2593,1521,1658,2278,1971,1267,1653,1570,1556,967,1331,660,956,828,966,1490,1648,865,959,506,470,1043,1375,1213,1235,869,1619,898,1370,1780,1045,993,1168,1039,749,1354,610,2327,1059
"COG1923",192,96,41,50,314,34,71,53,131,247,69,122,108,90,57,79,268,190,113,75,135,97,129,265,61,93,62,54,112,40,508,77,122,59,213,78,21,109,95,35,58,61,223,111,319,123,107,81,44,108,105,93,141,339,203,59,63,61,32,123
"COG1924",4182,4285,1103,2699,2124,7009,1471,3792,2501,5987,5278,2650,2905,1612,2485,2436,4497,4718,3422,3517,5630,1805,5557,5200,1314,2122,1394,2425,1382,1712,2480,5094,6131,1404,4772,5803,4653,2888,4225,2610,4818,6410,4852,2634,3748,3954,4988,3909,8491,2860,2911,3308,3347,5994,2583,3699,2789,1662,5362,4331
"COG1925",813,791,404,553,3393,1923,440,810,663,680,740,604,786,653,612,574,3683,1161,1281,950,1297,797,617,2446,446,644,763,639,495,406,5826,933,2026,734,1724,1941,1125,778,1680,1438,1223,1324,1131,1394,1617,934,1355,1130,1097,700,2012,819,1455,1705,1293,641,774,659,1070,1284
"COG1928",270,373,5,145,16,224,20,66,36,50,313,191,134,100,100,6,127,271,389,423,461,11,330,15,2,53,62,27,28,12,1,55,255,53,613,6,31,52,340,611,3,549,326,150,143,566,561,321,41,38,2,325,609,502,34,299,258,42,13,646
"COG1929",1356,1444,1196,1242,1571,1411,1487,1421,1481,1886,1310,1278,1656,1217,1845,1433,1913,1030,1790,1715,1429,1039,833,1900,1382,1069,1738,1974,1547,1636,2397,1158,1299,1413,1185,1897,1759,1775,1729,2031,2511,1541,1305,1464,1344,1196,1148,1831,1926,1454,2042,1599,1664,1402,1474,1541,1798,1597,1846,999
"COG1930",21,13,1,2,0,6,8,5,3,5,0,2,5,0,11,1,4,3,0,15,10,7,3,0,3,4,4,9,2,0,0,4,2,5,3,0,16,5,4,4,4,6,4,7,13,4,1,10,27,5,0,2,21,9,34,0,5,0,4,3
"COG1932",1510,1552,1323,1543,1143,1362,1426,1382,1191,1620,1494,1515,1457,1526,1495,992,1170,1624,1299,1416,1638,1244,1087,1272,1438,1475,1208,1475,1386,1177,1382,2401,2063,2268,2539,2063,2165,2394,2188,1618,2809,2266,2668,1711,2395,2429,2454,2042,2315,2080,1070,2204,2396,2269,1934,2119,1932,1720,1906,2525
"COG1934",59,17,15,19,397,22,34,44,10,180,21,60,43,31,46,106,388,11,68,1,23,129,35,249,64,21,57,58,9,36,597,71,126,30,19,56,1,103,129,23,75,7,62,98,103,68,72,32,1,124,106,21,6,88,261,23,31,20,47,17
"COG1937",502,495,186,349,814,972,222,484,519,265,421,419,465,296,354,283,1034,766,567,441,678,270,665,731,208,387,262,454,311,179,928,526,810,214,856,1161,621,320,666,256,1279,859,899,511,758,563,708,552,1197,334,1114,478,817,1222,515,380,402,439,514,641
"COG1939",549,520,178,411,215,1150,222,562,370,222,455,422,445,259,386,260,627,803,548,522,719,244,1110,321,153,317,216,442,236,155,300,527,779,253,1028,1002,615,330,747,589,438,974,860,399,726,728,752,453,814,401,1403,502,847,1319,323,473,529,365,970,837
"COG1940",6753,6630,7463,7142,10847,7140,6884,7154,7873,8734,7938,7475,7681,7607,7161,8884,7575,5077,8039,7315,5751,5849,6636,9064,7063,5309,7404,6781,9093,7464,8709,5487,6475,6225,6200,11269,6623,5668,6654,7708,20202,6213,5717,7721,6283,5894,6069,5122,13664,5287,9364,6981,7515,6528,7035,5896,6827,9329,7296,5394
"COG1941",0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,29,0,0,1,0,0,0
"COG1942",46,4,12,4,13,11,42,13,8,47,13,22,29,21,21,53,109,25,33,6,13,40,18,102,25,24,22,3,23,32,239,16,33,29,17,65,1,27,24,7,76,18,9,80,42,14,31,16,11,31,306,7,18,39,88,4,12,37,144,15
"COG1943",1126,1733,1069,1032,3074,3905,611,2485,5280,664,1708,684,1249,1525,1057,922,1928,2446,1599,1283,2171,1241,2684,2371,711,2396,953,1378,2161,537,2533,829,1653,596,1845,2309,1552,1883,2481,990,2011,1315,1269,1446,3051,965,1263,2409,3619,1910,5140,1662,1806,1549,1343,1051,1197,679,2002,1111
"COG1944",36,4,20,21,497,97,64,22,57,272,9,37,9,52,7,245,617,1,180,6,9,91,1254,291,1919,241,83,16,697,34,746,87,152,30,13,67,1,209,184,53,118,137,10,158,159,16,48,18,5,100,774,22,11,114,294,9,41,23,12,36
"COG1945",18,1,6,8,4,0,10,0,0,11,1,1,20,24,11,6,1,10,2,1,7,2,11,1,4,2,17,0,3,0,0,3,0,6,6,0,0,5,0,11,0,1,31,10,30,10,1,4,0,6,0,8,7,6,4,1,11,4,0,22
"COG1946",30,0,13,2,447,28,15,2,9,50,4,40,7,26,21,105,361,0,34,5,6,49,0,529,17,24,47,22,2,25,488,60,94,20,0,268,1,44,83,16,854,3,22,101,79,3,9,3,415,11,260,2,7,62,262,5,18,14,74,17
