"","NLM023","NOM020","NOF013","NLM002","NOM022","DOM013","NLM032","DLM028","NLM010","DOF011","DOM021","NLM022","NOF012","DLF012","NLM031","DLM016","NOF002","NOF007","NLM004","DOF006","DLM022","DLM021","DOF014","DOM016","NOM017","DLF013","DLF004","DLM002","DOM023","NOM001","DOM018","DLF014","NOM015","DLM003","DLM011","DLM012","NOM029","DLM001","DLM009","DOM003","DOM008","NOM008","NOM013","DLM004","NLF002","NLM028","NLM007","NOM012","DLF006","DLM015","NOF006","NOM027","NOM004","NLM026","NLM027","DLF010","NOM005","DLF008","NOF010","NOF011"
"COG2052",158,75,183,19,132,315,474,190,155,193,103,247,508,499,299,172,190,204,189,81,532,177,227,149,187,378,147,307,91,191,218,307,145,101,139,63,161,161,166,122,42,140,290,39,229,255,265,339,289,165,95,405,46,498,243,661,175,116,139,239
"COG2055",293,259,135,312,213,351,491,642,159,93,241,422,351,1419,418,289,495,156,257,703,914,268,183,353,323,828,130,400,92,245,261,407,275,261,392,556,615,381,460,818,628,300,154,190,417,764,868,164,752,289,153,1431,618,757,1302,512,1530,708,217,283
"COG2056",240,15,43,15,9,11,49,13,95,14,17,28,30,176,12,60,62,103,111,124,40,45,26,20,39,38,27,51,35,32,10,26,26,106,8,17,17,76,446,10,106,23,28,2,78,30,77,54,111,72,17,11,172,20,111,17,39,324,23,17
"COG2057",291,132,75,84,141,211,76,364,80,29,182,158,186,49,113,355,201,64,51,148,380,143,72,280,62,306,131,126,137,39,91,456,160,505,79,97,138,290,37,293,168,57,306,47,41,51,79,171,580,137,116,113,269,105,188,316,346,294,120,116
"COG2059",3571,3748,3147,4829,4500,2756,2814,1767,3074,4922,3169,2730,1981,4046,2906,3116,1979,3153,3605,2928,2108,3026,2963,2685,5149,2692,4026,3655,3886,4653,2665,1676,3480,3208,3475,681,2069,3102,2089,2951,2694,3489,2996,3318,3123,3465,4197,3695,2913,2805,2661,2837,2869,2748,867,2361,1813,3904,3343,3304
"COG2060",2222,3133,1857,748,1216,1559,929,1834,2096,2034,2748,1271,1475,1347,1571,2057,1960,2729,190,3019,1538,2590,2073,2569,944,1764,1272,1081,1405,282,2050,330,2396,2618,2912,764,2328,2304,694,943,2820,2320,2263,2965,2098,1610,2282,892,1926,2300,2679,2562,3118,938,577,751,1251,2573,1610,2229
"COG2062",8,145,0,50,7,60,11,75,10,2,27,61,54,85,3,8,45,6,25,16,37,15,184,16,47,56,1,4,25,74,67,981,17,6,41,1147,56,85,34,241,43,3,16,5,2,13,69,1,85,7,27,444,34,11,87,113,140,34,34,9
"COG2063",35,195,4,25,2,4,11,83,5,1,10,79,1,43,4,3,27,6,0,38,53,5,0,47,2,12,1,0,2,2,2,0,16,1,37,56,42,18,15,182,30,18,0,5,1,3,8,40,41,12,28,1,29,0,40,8,283,31,20,5
"COG2064",1,4,120,0,11,112,47,51,6,2,12,191,82,7,55,29,2,33,51,0,266,3,54,7,48,1,124,30,6,601,9,37,126,0,5,6,59,54,0,4,1,10,162,1,12,6,56,33,50,29,70,1,1,152,4,218,7,0,68,27
"COG2065",82,59,48,64,59,337,138,224,74,258,132,25,46,36,84,131,39,42,116,28,312,102,158,156,137,82,89,229,107,93,85,566,82,103,81,271,79,195,526,191,89,123,237,22,168,31,67,295,512,108,96,760,67,158,719,216,53,131,49,144
"COG2066",1929,632,1502,873,763,853,599,1640,1395,629,1834,794,988,305,1556,2193,1557,1223,137,2317,764,1575,926,1728,185,1169,882,931,856,116,1159,338,1893,1286,1592,438,1080,1255,330,683,1872,1988,1029,1899,1244,1233,1463,495,1426,1717,1740,109,1889,632,120,515,1420,1299,1479,1375
"COG2067",832,1951,163,1124,247,349,214,591,246,443,585,468,653,81,481,802,506,378,291,480,473,599,583,750,1146,625,269,593,1244,419,220,1,498,995,631,112,700,860,688,770,451,628,551,495,207,81,172,613,787,431,505,24,509,391,251,481,610,1167,619,483
"COG2068",307,120,111,112,328,357,643,172,152,449,244,221,264,1321,220,233,335,270,325,438,560,158,163,397,251,332,202,302,142,187,267,939,132,258,149,250,317,153,361,404,338,139,376,231,434,414,351,255,330,254,129,1047,410,204,1069,315,543,672,229,175
"COG2069",33,17,37,19,32,54,241,63,42,59,29,43,84,631,64,68,63,69,115,28,149,18,73,17,74,135,29,50,8,64,105,150,37,25,32,106,51,101,223,6,30,13,68,9,30,106,63,162,112,80,18,29,27,312,350,258,200,2,35,46
"COG2070",1905,1003,1694,511,1168,1650,2288,1535,2188,1560,1769,2075,1509,1481,1893,2156,2058,1808,1024,1828,1069,1780,1694,2119,1148,1774,1235,1787,1307,1081,3108,2373,3482,3069,2679,1258,2256,2608,4101,1015,2268,2213,2977,2746,3637,3740,3568,2050,2643,2743,1922,4952,3105,2300,3101,1467,2173,2579,2490,2544
"COG2071",1973,3377,1711,5470,2892,1144,1221,1496,1510,3181,1825,1578,1682,854,1062,2083,604,1143,3104,1615,1108,1087,1318,1998,3816,683,2565,1455,3471,3809,1207,1528,2072,1757,2159,1266,2264,1949,1501,2989,2427,1991,1636,1953,1321,1209,1761,1696,1716,1712,1571,554,2633,1397,1472,1374,1337,1538,2615,964
"COG2072",2,67,0,15,0,0,0,62,2,0,6,1,0,4,2,12,2,1,0,0,0,0,0,4,0,0,0,2,6,0,4,0,0,5,13,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,2,1,95,136,96,1,1,0
"COG2073",1108,686,1039,226,1144,1202,1309,1030,1497,1290,1085,911,895,1074,1283,1137,698,1377,604,1562,875,1605,1132,1688,645,955,716,1127,799,575,1175,871,1159,532,827,372,513,458,441,357,950,950,794,832,1114,1115,1452,571,874,1019,891,1238,1137,665,608,619,622,883,644,497
"COG2076",362,188,263,1034,512,375,109,527,218,660,1150,360,224,253,94,254,339,223,94,347,414,202,448,398,738,227,531,498,638,1496,128,224,220,366,433,375,327,372,202,1211,260,309,511,592,444,346,188,453,537,337,511,1464,572,183,222,631,1171,505,252,556
"COG2077",949,502,578,258,458,534,436,663,634,317,1019,464,639,198,630,968,701,804,114,934,442,713,739,639,97,594,375,378,693,86,448,220,726,957,978,286,915,599,235,237,949,919,670,1209,601,491,573,390,1043,738,1062,44,1057,481,850,340,525,745,663,740
"COG2078",12,1339,4,11,3,86,7,0,13,31,6,7,81,51,3,6,32,5,49,18,67,15,123,158,800,44,5,469,1530,94,14,1704,10,54,30,906,13,311,42,848,193,84,81,95,3,12,100,162,118,21,4,27,13,42,4,90,24,194,1375,15
"COG2079",149,142,134,227,107,261,80,174,109,62,115,221,308,109,107,408,221,94,61,76,502,110,124,357,88,142,169,213,110,159,167,360,299,475,170,157,180,188,70,265,197,240,246,90,48,87,269,214,480,119,199,203,198,275,83,106,602,303,366,152
"COG2080",980,406,501,426,474,869,1321,1054,915,564,594,1158,704,2926,978,867,1238,565,864,1354,1612,653,543,1499,808,980,676,902,351,662,927,2433,694,777,764,1492,912,708,986,1636,1071,736,881,406,976,1551,1454,711,1208,876,420,1793,956,1037,3045,1269,2636,2349,778,671
"COG2081",973,1295,1904,1015,1437,3325,3789,2563,2010,2022,903,2922,2507,3282,2627,1556,1754,1824,2426,587,3240,1577,1832,1510,2135,2483,1853,2850,1113,1188,2271,2386,1771,902,1201,1056,1638,1765,2033,1600,742,1016,2450,667,2587,3322,2295,2772,2148,1472,804,2542,720,3087,2722,3705,2793,619,1769,1756
"COG2082",863,344,914,113,713,707,938,758,783,679,786,548,520,608,857,951,1178,785,505,785,695,980,655,844,481,565,433,833,367,448,1113,681,788,514,597,414,703,532,491,286,787,844,640,273,890,1090,883,533,786,898,827,1340,678,704,569,618,632,880,658,536
"COG2084",453,369,489,386,222,680,485,1078,328,1027,457,785,311,520,447,413,603,332,437,542,1087,302,277,757,535,469,389,620,437,546,355,1574,625,368,383,706,554,477,998,1959,943,481,512,380,1109,342,550,575,930,405,380,3710,737,516,769,529,2168,899,451,245
"COG2085",277,4,28,5,1,27,0,1,13,0,3,15,175,14,4,2,2,0,31,24,101,16,144,30,119,0,1,16,64,153,26,139,2,7,12,12,21,4,1,0,3,28,86,0,0,8,101,0,0,8,3,0,1,5,0,61,126,138,2,2
"COG2086",1548,2104,1850,2509,1778,1610,1428,1736,1602,1681,1893,1808,1446,304,2134,2142,1580,1646,1704,1997,1628,1966,1463,1929,2248,1763,2053,1894,2044,2480,2106,1998,2260,2089,1948,363,2400,2068,575,2023,1747,2121,1814,1801,1490,2069,2404,1879,1852,1791,1508,2227,1774,2192,664,1451,1723,1386,2310,1676
"COG2087",922,435,721,255,757,603,891,1022,772,644,882,676,654,562,982,938,774,827,477,953,661,744,666,1110,471,564,519,657,543,394,796,796,933,768,936,388,700,626,425,430,841,890,752,949,1138,960,1111,613,927,933,837,742,1012,910,534,724,907,722,743,591
"COG2088",565,253,550,202,438,833,1185,747,1012,158,233,1854,821,360,467,491,1003,643,794,178,1037,444,626,453,569,660,462,696,113,1055,799,906,672,302,160,286,355,263,586,238,165,441,765,181,571,1350,773,672,1031,494,294,588,174,1401,563,1247,627,478,587,663
"COG2089",1279,343,842,140,262,341,478,408,647,284,693,575,831,144,1228,560,760,977,391,168,434,510,771,868,109,514,550,478,113,123,1240,332,1319,1601,650,371,516,829,234,115,1670,1570,780,1015,995,547,1309,551,1189,1612,1707,68,1289,860,116,767,420,744,990,1880
"COG2091",267,241,285,232,217,301,774,656,506,250,207,713,242,1242,372,343,507,439,438,161,555,262,304,280,244,403,207,558,114,444,438,302,243,143,214,321,555,153,714,700,181,100,555,106,528,538,164,420,657,329,307,121,269,587,728,428,1314,351,215,243
"COG2094",73,3,9,6,54,116,7,12,25,10,17,17,90,26,30,48,44,4,40,49,111,20,81,57,55,78,65,24,27,68,59,484,31,103,27,198,9,75,30,0,33,15,51,6,9,10,57,109,53,33,4,34,40,81,64,124,15,99,32,25
"COG2095",1877,772,1224,590,1235,1432,777,1265,1353,1001,2639,1346,1142,376,1318,1669,1151,2449,140,2299,761,1661,1872,1787,164,1145,961,743,1629,155,1787,371,1658,2559,3104,424,2538,1287,914,794,2247,1932,1064,3661,1574,1211,1729,679,1620,1557,2316,95,2551,678,1117,561,1498,2000,1441,1587
"COG2096",1490,585,1053,711,954,983,666,836,1011,723,1208,537,1094,1068,1069,1266,1257,1392,160,1654,509,1266,1197,1361,325,985,558,784,952,241,907,314,1458,1334,1407,622,1427,942,402,179,1542,1439,853,1405,1140,972,1244,538,1172,1285,1531,734,1728,591,752,580,360,1487,860,1183
"COG2099",1070,427,920,189,870,918,1222,1118,1154,698,1156,766,823,1212,974,1325,997,1390,461,1331,639,1425,1149,1257,415,778,544,765,441,552,2231,1510,1960,925,1568,579,1288,798,673,498,2045,1742,1227,1362,1976,1981,2204,821,1365,2412,2126,1553,1870,1457,1240,1130,1137,1753,1325,1134
"COG2102",125,110,84,0,73,267,65,163,6,25,114,77,136,16,21,125,0,20,24,0,113,799,77,13,59,218,42,120,121,2,34,2,97,252,39,1,1,166,0,0,5,32,407,63,7,7,1,169,249,9,4,1,0,76,4,125,33,1,75,98
"COG2103",924,698,910,236,586,702,513,643,565,831,1108,541,467,236,854,950,574,740,878,975,499,1221,771,818,714,701,942,585,725,659,1146,601,830,707,716,399,358,1056,83,1041,1200,1158,501,771,671,274,645,749,663,1219,1092,1088,516,396,230,390,659,857,731,1015
"COG2104",23,38,3,28,29,22,12,76,11,2,15,47,5,49,7,10,16,7,9,16,38,9,11,28,6,31,5,4,4,6,19,94,9,1,18,279,49,5,47,210,22,6,15,13,7,8,4,14,63,9,24,100,29,6,36,23,182,26,16,3
"COG2105",42,37,3,41,18,4,4,139,5,4,31,91,1,100,9,17,32,5,5,40,64,9,3,37,0,17,3,1,9,7,3,0,10,3,55,75,103,7,24,285,54,20,51,18,2,5,6,1,69,9,41,4,53,0,65,82,335,59,14,15
"COG2107",57,78,6,1,14,64,41,100,42,1,28,34,78,0,17,72,0,4,1,0,32,92,31,29,18,78,10,52,44,0,24,0,85,90,7,0,0,151,0,0,6,5,142,18,7,4,0,35,74,2,2,0,0,34,0,82,12,0,94,54
"COG2108",50,5,35,59,10,51,16,210,39,6,48,10,9,0,15,53,1,43,29,8,125,44,1,64,9,31,47,84,21,14,13,0,43,46,71,0,18,61,0,0,0,70,137,1,10,12,26,112,220,39,58,8,33,33,2,14,13,171,3,98
"COG2109",487,296,419,233,235,874,1066,681,521,832,520,516,537,1448,448,518,651,392,442,235,414,553,427,490,693,837,325,818,408,571,667,1125,493,438,427,456,511,433,722,678,275,392,1179,256,869,625,626,781,920,437,305,2640,356,626,770,765,783,614,426,415
"COG2110",1141,631,1077,135,512,1049,1818,1003,1476,2033,791,1343,804,659,1073,1038,1146,913,1070,903,1317,1118,898,951,1078,1542,576,1593,1606,626,1047,1996,1243,1052,910,1035,562,1234,1661,738,676,901,997,1010,1193,1082,787,2020,1595,863,637,1072,1091,1121,1970,1625,1218,803,850,700
"COG2111",84,39,49,66,56,100,19,213,36,4,59,22,70,7,96,119,26,28,28,43,281,100,38,92,13,89,55,84,37,28,24,3,72,156,85,6,10,141,10,30,60,110,190,3,22,25,20,107,307,82,66,12,36,105,12,93,23,223,74,115
"COG2113",491,241,279,110,472,385,151,375,338,206,843,189,164,83,153,378,907,555,16,393,227,473,376,510,20,262,309,212,248,32,298,84,406,705,1011,223,423,307,134,315,1239,453,373,700,399,355,850,245,615,747,1268,28,856,128,85,185,590,581,414,444
"COG2114",5,1,173,8,1,123,12,128,46,3,46,19,108,2,1,397,26,84,31,29,11,5,30,14,10,2,71,48,7,11,5,0,4,45,13,0,0,2,2,0,42,17,16,0,10,9,8,10,0,6,4,4,7,214,18,18,5,145,7,37
"COG2115",1118,784,784,530,530,1068,390,808,798,472,1358,777,623,182,1145,1582,769,1155,71,1301,639,1623,1609,1068,150,1224,832,538,991,141,1318,468,1257,774,1661,1914,1241,1018,118,697,1482,1894,534,1610,676,704,1267,711,1134,1437,1394,771,1281,888,190,986,802,836,774,801
"COG2116",504,476,397,316,255,509,813,1420,614,239,255,1074,454,1633,506,425,622,436,612,282,752,239,520,434,305,580,365,683,205,336,406,933,431,190,354,711,747,489,1261,1339,476,207,653,269,663,578,493,934,795,575,389,301,475,892,1245,1124,2258,431,488,331
"COG2119",16,32,59,42,24,128,214,148,133,288,110,154,73,30,92,93,78,81,103,19,150,26,92,121,183,57,73,190,95,90,80,106,36,25,17,2,9,18,204,107,12,11,185,33,155,34,60,134,39,92,20,553,14,110,24,171,92,4,76,36
"COG2120",644,106,320,81,151,98,278,333,177,37,112,306,244,74,249,535,413,718,282,446,436,141,317,204,19,157,151,276,88,31,36,3,362,662,197,152,82,173,66,252,505,387,200,477,74,130,275,604,749,510,515,46,299,438,11,467,441,277,396,523
"COG2121",93,0,0,11,52,10,4,142,5,11,1,2,2,17,21,29,18,26,4,76,102,25,11,94,0,34,92,1,23,1,1,26,31,72,6,216,28,0,78,0,46,31,16,4,20,48,51,37,38,28,9,41,71,2,97,7,10,224,3,9
"COG2122",29,18,17,2,5,23,8,29,32,0,47,8,46,0,8,44,25,1,7,37,77,28,31,66,3,18,7,20,24,0,16,0,31,271,5,0,22,25,0,3,4,0,15,16,4,0,1,19,51,12,3,4,3,32,0,59,3,0,27,68
"COG2127",170,519,214,984,416,35,42,183,93,533,69,76,122,37,132,207,126,59,585,90,64,69,99,172,817,48,346,178,342,857,72,6,125,76,98,40,86,129,19,668,93,167,132,80,57,31,37,266,179,106,118,9,94,74,24,158,194,57,276,111
"COG2128",65,162,26,135,26,28,62,359,28,18,120,111,20,97,22,58,47,3,63,48,213,19,19,75,8,36,7,13,31,32,25,20,25,97,96,209,97,70,67,213,97,32,54,33,13,24,37,22,234,46,118,18,124,4,678,279,478,138,62,10
"COG2129",156,158,507,105,170,430,645,240,475,139,64,425,318,44,312,218,288,240,285,72,435,263,191,213,304,225,819,1116,622,1269,280,367,282,510,241,40,335,114,235,61,54,224,751,97,441,684,454,671,131,124,49,365,117,557,219,229,371,15,186,281
"COG2130",45,63,39,60,5,4,6,107,9,1,32,84,0,58,4,10,49,3,0,28,2,5,0,34,1,11,1,11,5,2,2,0,15,26,45,83,85,0,22,209,8,19,0,18,4,8,9,0,7,9,51,0,47,1,67,63,370,68,20,34
"COG2131",1385,1515,1258,1939,1515,1679,1361,1167,1104,1548,1463,1202,1935,1081,1308,1323,1242,1336,1477,1218,1545,1399,1487,1415,1779,1331,1801,2068,1782,1707,1360,716,1309,1450,1510,624,1278,1325,1150,1735,1264,1467,1549,1186,1638,1481,1349,4660,1281,1284,1183,1152,1419,1582,1385,1623,791,842,1456,1537
"COG2132",262,237,8,109,51,18,68,904,46,8,115,288,3,173,19,66,200,11,42,88,254,54,11,110,8,67,71,5,27,20,30,165,61,53,143,370,331,45,57,626,144,43,0,39,15,21,74,1,163,49,136,11,163,3,280,409,1156,121,48,2
"COG2133",64,67,11,59,24,162,10,206,14,0,34,103,14,62,4,34,113,17,1,237,75,22,1,73,2,24,10,9,4,4,18,0,35,10,48,70,104,19,52,259,47,22,16,20,9,11,5,13,105,67,64,4,122,1,123,72,389,341,29,14
"COG2134",41,69,5,46,15,4,18,145,10,0,30,133,1,83,4,19,44,6,0,38,94,3,1,48,3,24,1,1,7,3,4,0,10,5,58,88,161,18,26,336,78,14,0,23,2,11,16,0,96,12,62,7,79,3,90,77,518,74,17,5
"COG2135",341,63,218,52,57,79,95,225,130,37,124,124,142,661,75,96,355,125,113,162,238,75,190,76,67,155,38,228,28,42,70,735,76,158,99,251,147,149,30,126,185,109,170,197,79,94,112,418,69,187,221,171,137,267,355,165,199,212,291,311
"COG2137",349,216,92,145,110,461,388,416,381,41,159,223,798,599,284,208,214,133,307,148,725,152,269,235,94,470,235,448,82,81,155,317,88,165,94,180,188,245,640,160,47,114,332,122,138,49,97,409,365,111,109,105,142,366,682,578,231,202,85,221
"COG2140",834,56,237,26,113,50,30,369,145,44,469,71,542,113,723,823,758,714,47,229,167,397,786,297,22,686,71,69,93,46,196,79,498,430,77,43,174,211,27,118,575,100,133,449,332,42,73,127,138,563,588,83,142,234,55,220,41,9,402,580
"COG2141",151,328,15,217,69,20,75,1092,55,15,215,414,6,261,13,82,132,13,64,113,470,24,4,133,8,47,16,9,42,29,58,41,80,41,180,496,294,69,80,850,222,62,2,48,19,30,78,1,324,64,159,30,184,22,1684,593,1312,194,75,14
"COG2142",25,16,1,30,6,1,5,82,3,3,20,48,2,32,2,14,24,3,0,19,34,3,1,18,0,6,3,0,1,1,6,0,12,2,42,56,63,14,15,178,35,16,0,14,1,7,5,0,66,10,35,1,45,2,37,47,262,52,15,1
"COG2143",0,2,3,0,113,0,35,1,0,1,0,0,0,0,0,2,0,0,0,0,10,3,0,0,0,1,0,3,13,0,0,0,0,3,6,0,0,3,0,0,0,0,4,0,0,0,0,2,31,1,0,0,0,0,0,0,1,0,0,0
"COG2145",537,973,786,251,272,973,1241,601,613,1898,419,1042,523,1013,537,552,829,587,746,318,610,582,820,726,1637,838,1192,887,363,1972,810,2095,743,420,482,1961,544,625,909,1894,300,273,889,281,1055,1327,1101,1024,780,446,215,2869,382,792,984,921,1020,284,453,573
"COG2146",52,44,3,66,13,3,16,223,10,1,38,106,1,84,4,12,54,3,2,61,65,7,3,55,2,21,7,0,10,1,5,0,23,0,78,98,97,11,34,348,48,26,0,23,4,14,12,0,68,14,64,5,93,2,82,18,545,81,24,4
"COG2148",6938,4086,6788,4521,6405,6159,6618,5499,6208,6635,6177,5311,5672,5267,8228,5555,7836,8147,5754,6970,4529,7272,6287,7003,5429,6425,6636,6950,4337,4382,6689,5145,5571,6742,5963,3421,5781,5877,5687,4166,8187,6245,5541,7892,6183,5679,5944,6902,6982,7547,8052,5043,8204,6858,5121,4976,5044,8719,5802,7999
"COG2149",36,40,3,40,11,5,8,109,4,0,12,76,1,40,6,13,39,2,0,43,1,4,1,37,2,17,2,2,3,0,7,0,8,1,47,65,82,8,12,222,35,21,0,9,2,6,9,0,75,15,52,1,39,2,58,38,350,49,15,2
"COG2151",521,838,411,1024,1087,448,208,394,323,618,555,316,341,127,478,576,422,515,638,546,242,617,651,521,938,476,723,401,935,882,481,653,476,815,607,1541,586,628,315,1073,646,676,497,634,303,232,473,623,442,504,589,540,459,303,819,324,246,437,617,498
"COG2152",4436,3391,3761,2528,2090,1865,2112,2905,3137,2463,3810,2554,2103,320,2662,3900,5173,2636,2026,7247,1693,2511,3309,3454,2118,2478,3463,3727,3820,1923,2890,1195,4143,2753,3688,443,3501,2904,1119,1082,3551,3795,2049,5725,3302,2366,3121,2299,2184,3821,5248,193,6138,3070,493,1299,1386,6175,3203,4394
"COG2153",187,76,6,56,86,146,47,233,76,26,80,126,117,376,57,75,48,29,49,68,151,95,67,89,50,101,70,89,115,61,87,82,91,205,58,380,89,127,77,169,77,23,196,37,149,27,62,69,310,26,57,19,137,44,144,159,314,161,59,44
"COG2155",63,65,160,12,102,319,357,224,138,49,57,151,467,335,218,98,130,200,158,20,318,125,183,53,83,219,83,211,39,64,207,117,89,108,130,97,96,80,56,38,35,71,267,36,131,174,91,328,221,85,91,90,39,250,173,507,162,58,64,190
"COG2156",719,985,511,274,411,571,309,469,542,671,817,474,457,586,469,626,651,951,76,752,426,815,774,748,359,583,349,346,379,92,617,32,579,992,1017,216,557,766,144,466,953,699,652,796,639,374,623,274,656,763,823,1034,791,272,162,226,389,849,500,677
"COG2158",67,27,18,13,61,56,256,99,38,24,26,100,72,230,64,59,160,162,147,25,363,46,58,81,77,112,87,110,16,40,144,98,31,58,23,91,119,43,8,12,33,21,134,15,87,77,64,224,127,58,33,33,75,86,256,271,137,31,35,88
"COG2159",544,197,429,115,200,563,341,252,308,241,256,269,342,777,393,472,431,307,493,276,503,299,345,654,399,378,209,701,179,174,393,988,495,614,514,440,451,455,475,217,277,450,763,306,704,752,924,713,1018,418,284,987,309,917,321,1166,388,524,339,457
"COG2160",2198,3057,2564,618,2356,1395,1563,1757,1321,2386,2473,1425,1387,3509,1932,2122,1745,2373,1877,2356,1106,2354,1830,2157,3110,1818,2503,1945,2397,3331,2446,1226,2656,1619,2020,3311,1200,2429,600,2738,2565,2670,1742,2650,1990,1818,1873,2240,1680,2604,2090,4379,2089,2083,1620,1416,1570,1700,2682,2518
"COG2161",79,29,87,29,55,24,84,177,25,27,65,98,38,274,175,157,206,31,30,83,303,35,117,68,86,127,169,96,47,13,28,40,24,57,79,975,171,65,14,378,160,80,14,78,178,32,101,180,77,29,302,248,84,61,253,132,511,62,118,172
"COG2162",62,93,34,75,27,43,20,192,34,15,49,110,16,57,60,95,57,43,23,34,123,40,29,92,5,116,28,37,10,18,14,186,47,39,88,78,105,89,27,248,41,49,64,9,5,32,22,60,187,32,82,34,84,121,72,53,370,123,47,44
"COG2163",4,3,6,0,1,20,18,40,6,1,14,8,7,0,23,1,0,2,19,0,142,24,23,4,4,3,9,41,0,14,7,3,5,9,3,0,1,46,3,0,0,10,28,0,0,10,0,24,37,6,0,1,0,60,4,145,4,0,5,23
"COG2165",191,65,39,117,59,76,40,298,40,9,70,161,8,121,31,90,108,21,48,83,200,34,4,171,8,41,57,36,22,33,37,53,63,107,175,95,362,158,78,656,190,166,238,47,22,67,81,169,521,87,86,45,239,16,771,138,1045,381,57,65
"COG2166",1067,1030,693,1536,1061,699,397,671,591,1000,1236,479,594,150,694,963,803,1028,983,1211,372,849,787,986,1003,662,1046,583,1259,958,609,142,935,1063,1190,222,695,805,153,962,1069,1335,682,1296,763,585,930,704,952,800,1054,47,1242,357,87,430,729,954,1044,832
"COG2168",40,26,2,27,6,4,17,94,6,4,23,61,1,29,1,8,26,5,19,42,47,7,0,26,4,14,1,0,2,8,5,0,13,2,60,59,75,8,21,199,33,13,0,6,6,6,24,0,64,14,29,0,51,1,53,34,251,39,11,2
"COG2169",728,159,481,144,106,426,93,201,330,28,191,193,247,78,87,361,50,401,48,779,708,212,178,387,66,236,231,435,144,43,94,95,343,900,297,162,241,535,61,222,861,287,259,466,262,152,589,248,701,354,292,16,575,76,71,315,435,758,284,308
"COG2170",36,72,3,48,10,7,3,197,8,0,22,121,3,67,2,9,47,3,0,25,46,7,0,22,3,17,2,1,3,3,6,0,9,2,33,53,114,7,18,253,41,24,0,15,1,6,9,0,61,7,31,1,51,0,92,78,427,40,10,4
"COG2171",216,321,50,109,35,187,206,272,119,26,160,137,239,312,48,189,88,56,171,134,244,153,311,170,95,313,93,99,122,125,119,1029,97,201,71,1876,138,330,591,397,119,54,230,133,38,66,118,180,320,103,85,749,156,132,1102,193,398,290,207,127
"COG2172",680,325,852,126,358,1106,980,681,757,231,312,797,946,1448,762,650,973,629,619,317,1512,622,643,626,360,925,443,892,230,382,665,467,541,799,410,452,747,534,609,161,481,466,703,559,926,1014,568,938,968,668,465,403,611,1244,681,1303,636,697,440,618
"COG2173",990,389,819,156,288,319,441,708,864,370,605,361,661,140,792,1034,1075,873,490,1686,502,649,649,918,73,683,569,564,302,128,290,180,1334,685,899,196,672,658,973,265,796,1400,685,1182,960,822,824,574,891,1000,913,32,1367,544,363,361,396,1040,712,1032
"COG2175",39,63,8,38,8,3,11,118,5,0,29,104,0,88,4,7,39,3,0,9,72,8,3,27,3,18,1,1,6,3,3,0,21,2,52,96,81,14,24,215,67,14,0,9,3,4,6,0,67,14,41,1,40,0,70,84,373,63,29,3
"COG2176",2266,1633,3058,1821,1713,6548,7261,4241,4287,2928,2802,4963,10412,4440,4822,3163,3486,3200,4088,1176,7680,2915,4021,2905,6121,4533,2302,4855,1456,3365,4045,6565,3213,2133,2134,4855,2912,2714,6258,2667,1141,1966,5145,943,4312,5364,3554,4742,3590,2758,1196,8388,1350,7648,8605,8841,3681,1881,2014,3458
"COG2177",2049,2074,1873,2402,2186,2729,2346,1744,1943,2286,2040,2265,3043,2136,2420,2334,1809,1924,2526,1440,2704,1954,2085,1836,2376,2343,2023,2555,2250,2410,1918,2006,2039,2220,1833,1880,1941,2411,2467,2442,1557,2145,2520,1463,2100,1615,1505,2355,2427,1618,1601,1720,1628,2628,1646,2996,1714,1663,2130,2179
"COG2179",431,165,514,96,213,1368,937,580,517,164,205,664,1222,631,690,393,387,529,568,95,729,317,477,291,368,418,349,686,128,334,396,351,281,171,196,346,208,221,758,137,108,168,503,81,388,553,365,589,501,192,124,194,171,671,780,679,335,189,201,346
"COG2180",57,100,7,74,20,81,90,242,29,2,55,149,40,82,3,22,89,3,26,36,130,25,26,129,2,19,14,4,5,23,74,41,48,8,84,130,95,28,226,299,126,47,29,110,10,18,78,85,121,36,72,12,59,3,193,105,421,87,24,15
"COG2181",82,94,20,78,28,77,71,219,48,4,47,116,33,82,7,77,142,11,26,114,168,45,38,143,3,18,14,10,32,12,128,33,85,43,57,99,120,41,167,226,106,36,38,89,11,12,60,38,161,61,94,22,68,24,168,104,360,113,55,47
"COG2182",603,2824,934,230,598,606,1838,2094,1427,520,358,3032,447,2205,1559,680,1916,881,1693,196,1061,777,1548,1018,629,842,1242,2129,504,1110,2828,2347,633,401,224,3227,1154,475,3935,825,209,208,1098,279,2268,1536,549,2359,868,1721,648,790,413,3365,2467,1275,2120,165,979,761
"COG2183",3261,4403,2947,2304,4484,4286,4149,3432,3935,4668,3364,4090,5870,4614,3835,3858,2994,3485,5383,3275,4692,3920,3358,4198,5635,3409,4239,4409,4577,5286,3901,2601,3407,3278,2713,1428,3434,3869,4968,4268,3575,3222,3938,2856,4023,3857,3081,3803,3202,4015,3099,4571,2995,4546,4403,4590,3421,2771,3993,3306
"COG2184",752,963,1228,2581,2215,1181,1027,959,524,3354,478,788,953,1508,561,447,1289,877,693,233,1349,684,1029,678,1888,1359,1612,903,1158,652,631,1054,551,544,614,1788,656,719,484,2273,491,602,903,708,819,931,628,1613,482,590,573,217,431,1046,605,2260,665,489,955,407
