"","NOF009","DLF012","NLM008","DLM019","DLF004","DLF010","DLM021","NLM024","DOF007","NOF006","DLM017","NOM029","NLM010","NOM025","DLM002","DOM021","DOM026","DOM019","DLM023","DLM006","NLM021","DOM022","NLM009","NLF013","NLM027","DLM016","NOM005","DLM008","NOM020","NLM023","DLM014","NLF002","NOM007","NOF011","NLF007","DLM015","NLM004","NLM028","NOM016","NLM022","DOM005","NOM008","DOF014","NOM028","DOM024","NLM031","NOM001","NOM002","DLM013","NLF015","NOF008","DLM005","NLM029","NOM027","DLF014","NLM007","DOF008","DLM022","DOM018","DLF013"
"COG1987",70,40,537,25,116,132,50,27,57,75,85,127,211,197,209,54,172,110,43,285,148,102,64,224,33,56,307,247,128,66,80,154,142,78,328,144,162,183,120,336,107,29,107,88,112,187,133,318,67,38,95,90,305,28,71,51,127,100,172,46
"COG1988",55,77,75,49,99,197,40,63,110,138,80,134,109,225,30,65,61,108,65,102,50,57,11,134,324,110,627,71,76,75,47,14,33,46,61,76,70,67,50,162,248,38,62,167,49,58,45,87,119,52,40,136,89,142,318,72,376,224,87,85
"COG1989",116,712,1310,530,326,843,138,130,252,147,530,377,765,366,608,233,392,396,175,590,477,196,113,697,758,244,1146,569,191,235,244,213,536,325,630,261,549,481,377,810,264,135,380,412,274,388,363,578,251,138,581,395,1178,833,421,220,975,769,422,268
"COG1990",11,0,43,30,22,48,96,5,0,24,58,16,70,83,53,7,82,32,195,42,59,12,58,57,5,40,70,68,17,31,25,43,30,40,53,1,32,88,31,49,0,71,26,0,51,66,27,9,53,15,15,30,51,49,53,108,98,98,63,31
"COG1992",14,2,9,16,0,16,9,15,0,3,11,0,3,4,17,69,3,15,10,8,14,31,52,13,92,18,4,28,12,28,44,0,22,21,29,3,17,10,23,5,0,2,4,3,35,14,2,3,13,1,20,17,11,2,1,5,8,10,6,49
"COG1993",25,1,6,1,42,2,22,11,31,26,19,7,27,0,42,25,0,13,36,46,2,4,5,7,2,54,15,7,22,23,33,9,21,29,9,14,12,7,13,8,0,22,1,12,27,4,8,7,88,18,25,60,33,4,7,15,0,19,5,12
"COG1994",201,669,221,1395,171,1529,328,99,48,155,595,230,358,258,450,160,657,462,793,338,466,257,416,541,196,317,266,686,153,380,189,286,689,469,517,235,338,340,278,332,167,215,530,188,438,466,252,282,1086,168,844,524,565,565,607,325,405,1742,489,722
"COG1995",2045,160,1906,580,1636,738,1582,2517,1235,1423,1656,1300,1050,1452,1379,2165,867,1517,1100,1780,1222,2039,1713,978,237,1485,1204,1321,2276,1184,1718,1192,1813,1258,1214,1286,1463,1461,1113,1209,1919,1653,1292,897,1390,1191,2129,689,981,996,1215,1244,768,1879,1029,2116,645,618,1577,1343
"COG2000",114,1337,143,995,126,487,113,63,129,132,236,110,119,33,160,225,198,321,450,364,270,188,18,92,844,119,119,280,90,206,146,83,61,283,207,91,97,173,170,75,52,150,173,386,215,173,46,646,1119,65,310,228,125,124,146,234,110,900,147,194
"COG2001",830,1195,1004,1365,687,1432,937,390,1193,906,694,889,890,988,877,1158,1011,957,771,796,1193,804,307,952,879,940,1125,1409,454,1192,901,1072,888,1107,972,960,798,1017,1154,1030,1012,764,1055,1085,1114,1197,521,960,1370,882,1235,967,1125,637,1489,722,1130,1420,1098,1123
"COG2002",133,972,792,1011,305,1342,368,73,160,253,424,428,700,520,664,224,605,489,1086,517,597,250,332,707,587,423,678,826,198,279,480,681,1222,816,1182,525,825,1153,816,1200,141,403,833,886,827,927,471,1098,1496,300,1113,596,1326,589,683,572,1239,1676,936,764
"COG2003",2016,1551,2686,2206,2913,2786,1947,2576,1949,1582,2423,2539,1760,1928,2129,2219,2382,1850,1658,2069,1999,1594,4100,2233,1720,1852,2410,1847,3085,2351,1836,2092,1802,1983,2330,2429,2884,1873,2076,2601,2157,1387,1606,2073,2111,1842,2748,2542,1592,1586,2179,2485,2612,2164,1940,2425,1830,2396,1888,1824
"COG2005",156,98,44,245,33,224,127,136,125,128,47,155,156,128,79,42,14,100,124,59,149,158,55,111,138,99,423,111,157,109,66,98,82,92,44,106,128,40,71,157,131,86,54,110,108,100,32,310,183,75,130,331,53,96,397,161,102,248,154,75
"COG2006",434,1725,283,776,359,651,296,275,981,546,485,280,447,250,742,423,570,668,484,251,228,655,66,268,726,443,413,453,133,603,352,753,116,666,498,520,220,270,351,193,949,306,209,894,281,281,239,655,429,608,435,492,222,2374,367,307,843,655,261,595
"COG2008",2435,1725,2112,1264,2475,1788,2213,3254,1791,1984,1498,1453,1820,2106,1716,2030,1788,1830,2390,1018,1772,1595,2173,1955,1318,2020,1625,1520,1043,1923,1644,1676,1030,1785,1370,1923,1512,1948,1493,1622,1855,2160,1904,1961,1661,1648,2857,1893,1822,2227,1876,2031,1137,2366,2569,2409,1800,1349,2263,1793
"COG2009",95,59,29,27,28,75,77,149,77,46,59,121,71,96,147,93,0,18,53,25,62,219,15,99,48,85,314,19,91,101,27,177,22,25,3,54,27,16,3,101,128,51,42,62,28,7,43,118,40,65,14,127,20,813,53,36,44,99,89,22
"COG2010",14,2,8,56,35,67,47,7,9,8,292,7,3,3,3,14,0,85,17,2,34,3,0,8,68,15,25,5,36,4,3,0,8,3,0,8,9,0,1,5,3,4,2,0,2,6,1,0,75,9,10,0,0,3,0,1,13,33,24,0
"COG2011",321,1134,449,1528,458,1214,578,354,294,283,584,455,565,678,611,428,377,702,1037,481,799,707,275,720,2233,651,874,933,952,593,538,534,585,571,857,374,668,683,495,711,405,481,657,701,398,648,482,991,1467,491,695,796,806,2413,1844,693,1533,704,633,658
"COG2013",127,1574,429,508,589,350,180,98,158,110,179,420,643,369,417,113,512,283,326,415,413,285,454,740,1975,347,392,694,99,380,172,446,1198,286,591,229,887,547,385,605,83,130,285,910,567,673,408,1015,385,242,579,359,1154,888,541,299,967,554,367,651
"COG2014",0,0,1,49,1,7,1,0,2,0,3,0,1,0,10,0,0,18,2,3,7,0,0,0,0,1,0,11,0,1,6,0,2,1,0,1,3,0,2,0,0,1,2,5,1,5,1,0,2,1,22,0,1,0,0,1,0,136,0,3
"COG2015",348,1460,198,427,348,488,653,139,360,373,642,480,142,653,444,254,623,414,1632,302,319,259,203,274,770,278,1120,218,207,248,182,467,346,306,667,549,354,946,191,558,689,433,380,377,220,209,234,66,307,302,296,333,299,149,109,933,636,765,109,668
"COG2017",7084,4194,6127,4524,6245,5091,6477,7043,6861,7717,7450,6034,6653,6205,6182,6639,6409,6920,5953,5608,5656,5426,7557,5113,4727,6644,4674,6016,6694,7658,5681,6744,5265,7167,5379,7740,5766,6005,6404,5613,7206,7416,7122,5503,6788,6933,7025,5439,5612,7308,5462,4917,6113,6064,4185,5988,5452,4300,6075,5410
"COG2020",1,0,42,45,93,244,41,4,8,2,86,24,143,20,20,1,8,64,52,12,20,67,12,12,49,40,96,13,2,3,15,32,12,12,10,5,50,3,4,5,4,4,11,0,10,109,21,13,74,4,36,47,11,25,341,16,121,17,13,40
"COG2021",4,0,5,126,78,117,89,19,0,3,267,8,76,7,70,84,0,78,39,24,148,8,24,22,44,103,12,43,65,40,204,19,57,37,349,5,63,1,17,39,0,6,2,5,6,25,12,0,17,9,205,130,51,0,2,25,3,361,16,131
"COG2022",833,1094,772,325,706,270,755,721,601,664,718,845,628,703,653,699,664,651,572,550,661,434,420,662,565,784,701,765,832,667,1247,1276,658,999,987,1227,930,1217,1124,1221,948,1058,1155,1160,1008,1052,1143,1333,717,1354,940,1139,1157,1807,1498,981,980,408,988,1018
"COG2025",2083,410,2094,2226,2333,2065,2699,3117,1787,1539,2592,2895,1828,2452,2363,2253,1524,2822,3149,2011,2600,2225,2366,2037,782,2704,1973,2797,2539,2188,2719,1598,2035,2302,2486,1856,1859,2227,2782,2101,2172,2106,1588,1744,2045,2902,2809,1659,2434,2291,2725,2803,2095,2663,2307,2462,1232,2371,2283,2373
"COG2026",57,162,129,52,39,273,24,19,107,155,59,118,66,12,26,81,277,52,435,186,53,63,4,18,105,135,363,107,67,29,29,80,41,45,92,123,27,34,45,80,188,40,33,104,24,23,107,70,92,73,25,831,90,126,148,80,201,451,82,141
"COG2027",1759,446,637,275,688,388,1011,1134,1848,1573,644,1854,1161,1254,496,1307,1254,1019,608,1181,1100,984,503,1497,325,966,1485,295,1152,1826,1313,1341,447,959,878,1132,184,1173,956,1023,1575,1001,899,1677,1097,520,354,585,615,1658,796,1001,298,1298,1364,1355,836,715,1105,938
"COG2030",1489,702,527,466,950,444,1378,1310,960,1237,1019,934,648,755,589,1238,739,862,621,1125,567,844,1229,586,634,942,316,870,1090,942,889,690,897,782,346,976,646,558,771,461,789,1117,2103,1247,1067,794,1022,580,974,969,692,1381,492,5279,6600,761,3096,235,1024,1345
"COG2031",658,48,104,113,159,49,82,204,127,121,26,176,76,190,132,82,36,128,313,74,47,66,10,31,71,245,410,117,49,479,178,57,39,146,64,271,25,66,62,155,314,90,49,197,127,62,29,85,73,170,182,91,214,54,946,64,39,399,57,120
"COG2032",45,130,44,289,12,45,19,66,80,51,76,96,10,121,50,58,26,80,83,23,53,72,14,60,225,36,423,25,34,84,34,28,24,14,52,47,42,52,21,96,104,49,32,173,31,13,21,160,45,30,23,107,31,33,51,68,102,81,7,53
"COG2033",148,126,418,111,359,357,141,422,54,90,257,111,126,138,373,97,80,88,324,215,113,231,497,189,251,135,132,161,402,175,157,324,398,180,215,155,660,338,145,249,120,160,186,208,185,209,772,268,257,171,316,632,264,952,717,364,218,453,182,221
"COG2035",286,184,623,811,347,1132,359,293,282,270,478,797,627,278,568,319,159,905,337,319,608,384,226,1268,418,501,197,550,365,493,597,377,793,560,788,280,382,372,630,645,378,307,652,545,529,617,189,951,550,217,826,678,1100,832,372,346,287,1467,244,712
"COG2038",2024,1115,1410,2010,945,1154,1737,1101,1469,1511,1509,1209,1539,1980,1432,1865,1658,1689,1920,934,1613,2045,462,1654,1224,1788,1795,1759,840,1506,1673,2462,883,1498,1350,1782,992,1909,1643,1278,809,1776,1414,1526,1693,1967,926,2459,1383,1970,1550,1451,1490,3848,1824,2290,1392,1311,1846,1305
"COG2039",65,155,67,488,81,231,115,59,87,34,92,175,156,142,101,60,62,86,105,49,154,64,76,159,238,66,160,179,112,301,80,61,115,117,129,107,217,62,98,188,87,42,285,185,79,184,129,481,337,128,166,166,152,796,916,81,977,168,155,204
"COG2040",134,31,68,146,54,165,137,39,187,139,11,338,110,329,75,149,71,104,85,54,154,335,77,65,1076,89,96,91,74,229,138,138,34,368,62,143,62,235,105,61,928,62,94,126,43,23,106,95,178,81,28,106,45,177,450,142,100,75,87,42
"COG2041",24,124,12,9,4,74,9,43,45,46,4,92,18,118,8,29,4,1,14,1,4,13,4,2,143,32,389,6,55,53,8,3,5,6,4,27,4,10,1,99,150,23,13,123,2,3,18,8,68,28,9,67,7,5,1,11,47,115,7,30
"COG2043",20,0,9,57,34,65,63,9,4,4,13,18,65,33,22,25,18,18,18,11,55,24,0,4,20,90,1,52,16,18,26,43,6,35,15,8,15,7,8,5,17,11,5,2,49,44,11,15,68,12,51,23,32,20,0,13,20,93,17,24
"COG2045",88,0,10,173,50,44,22,56,33,8,17,1,3,1,34,20,0,4,33,8,22,52,7,17,12,14,7,6,14,115,35,11,10,12,5,27,7,18,16,9,179,25,25,40,20,3,12,32,23,43,85,46,7,9,0,63,2,269,11,12
"COG2046",0,0,0,19,0,10,0,5,0,0,0,0,5,0,0,0,0,10,5,0,0,21,0,1,0,0,0,4,10,0,20,0,7,23,0,1,0,0,3,1,0,1,0,0,12,0,0,0,9,0,0,56,0,1,0,0,0,20,33,0
"COG2048",123,456,94,828,141,355,112,113,51,103,124,111,166,19,165,121,130,147,123,114,219,204,19,185,451,160,129,171,104,133,360,78,80,199,152,76,121,111,146,73,56,49,161,165,150,126,86,105,169,130,300,203,117,31,181,96,264,435,130,256
"COG2049",40,805,105,515,79,241,122,66,94,122,96,284,175,229,113,129,83,157,94,62,248,135,175,137,471,102,530,454,86,111,81,134,100,165,291,66,217,193,187,550,89,133,231,430,136,107,166,139,710,168,229,145,196,225,178,139,191,209,220,390
"COG2050",2122,327,874,759,1371,1202,1928,1488,2401,2189,1202,1472,1044,1363,1249,2351,655,1554,1123,1071,1405,1732,1356,1213,869,1784,1513,1893,1448,1825,1677,1196,1095,1962,933,1972,737,711,1694,1036,2739,2194,1464,1351,1847,1909,1095,563,1261,1633,1459,1516,839,1437,937,1266,188,1265,1576,1285
"COG2052",81,493,138,604,137,657,174,80,32,92,237,149,156,238,311,105,237,272,324,127,223,119,169,248,216,182,168,403,71,154,131,226,292,232,272,179,170,252,185,256,103,135,223,118,163,289,190,276,462,178,313,203,282,398,304,265,247,513,229,377
"COG2055",260,1456,197,926,151,494,280,248,496,159,251,585,156,405,422,234,195,305,437,187,157,576,112,163,1327,281,1549,522,247,319,96,409,171,276,232,291,263,727,129,433,300,288,180,798,231,431,249,566,550,320,431,349,270,1441,402,835,709,958,258,820
"COG2056",190,174,37,186,25,16,45,48,0,18,27,15,100,58,50,12,17,32,46,12,148,66,27,14,106,66,34,61,11,238,28,74,96,17,19,70,118,22,16,29,271,24,23,54,49,14,30,30,169,32,15,35,21,14,28,75,12,38,9,34
"COG2057",271,48,45,242,147,297,148,147,71,116,135,146,86,149,133,190,32,150,175,60,96,86,17,47,187,355,341,243,139,286,183,43,74,115,121,124,54,66,74,171,176,59,78,192,115,97,34,104,339,192,275,470,160,107,462,69,94,354,85,308
"COG2059",3270,4062,2869,2688,4022,2364,3030,4569,3075,2665,3385,2115,3045,2910,3611,3146,3131,2676,4037,4723,2675,2760,4577,2184,850,3090,1863,3881,3766,3559,2936,3107,2750,3327,3157,2802,3568,3448,3034,2799,2560,3506,3020,2310,3388,2898,4680,2050,2116,3006,2846,2981,2357,2815,1635,4237,2444,2109,2666,2681
"COG2060",3487,1325,1118,891,1307,738,2531,1655,2982,2679,3114,2306,2093,1890,1091,2757,1811,2137,1460,1216,1670,1996,179,1704,552,2052,1259,1330,3085,2234,2274,2086,762,2220,1163,2254,183,1585,1896,1231,2663,2337,2107,1989,2251,1515,288,1367,1567,2549,1787,1633,810,2487,330,2256,269,1627,2053,1786
"COG2062",13,77,16,101,1,103,16,17,27,28,6,51,6,63,5,21,3,0,6,2,24,6,45,7,86,7,147,2,152,16,0,4,24,9,1,4,23,12,2,72,115,6,178,77,4,4,78,27,140,10,0,215,8,431,979,69,284,36,58,58
"COG2063",9,52,19,12,1,6,6,40,34,27,5,46,4,280,0,14,0,0,15,0,2,5,1,2,47,5,289,7,204,40,11,1,8,4,0,9,0,8,1,77,103,18,0,37,1,5,3,2,2,12,0,35,0,0,0,5,28,54,2,12
"COG2064",0,9,2,139,132,225,4,1,0,71,5,64,5,12,35,16,3,35,1,25,23,1,58,142,5,29,7,50,0,3,52,14,67,31,86,23,45,5,36,188,0,11,53,12,25,47,610,2,68,1,24,36,249,0,31,58,0,287,8,1
"COG2065",77,37,69,785,89,214,97,65,98,93,272,87,83,39,219,138,38,160,130,87,143,192,36,145,715,127,65,141,53,84,85,168,66,152,144,116,124,27,67,26,5,127,163,125,86,94,97,159,907,101,167,332,127,759,569,69,423,324,92,87
"COG2066",2080,302,535,467,868,505,1577,1028,1663,1759,931,1095,1362,1849,886,1822,1308,1424,1024,759,1738,1605,373,519,104,2139,1414,1145,619,1843,1713,1281,1233,1381,1352,1715,130,1169,1487,786,1627,1986,928,1582,1961,1545,109,537,944,2184,1752,1276,824,103,363,1461,225,757,1194,1164
"COG2067",470,85,250,295,253,483,603,799,269,489,1297,687,235,270,623,578,345,642,249,302,570,1436,2250,807,244,824,622,320,2050,885,576,211,354,488,572,427,293,85,529,471,745,614,576,257,347,523,407,90,464,748,519,677,563,29,2,161,174,442,231,627
"COG2068",162,1303,549,391,206,315,167,182,298,132,152,316,146,281,304,242,310,210,377,124,251,543,130,156,1067,236,579,328,128,298,238,432,115,181,120,271,302,418,178,228,428,152,168,749,210,216,191,738,324,278,251,385,193,1067,916,338,794,522,281,338
"COG2069",23,620,60,593,37,271,20,4,13,18,58,46,33,35,45,29,130,47,120,41,69,19,28,55,331,69,210,178,23,46,43,29,35,47,72,70,108,97,33,50,18,18,76,228,50,62,66,126,159,32,130,43,40,35,158,55,371,144,109,126
"COG2070",2719,2237,2552,2198,1884,1482,2685,1605,2764,1925,2104,2318,3218,2916,2696,2595,3417,2720,3754,2279,3006,2658,978,2746,3057,3114,2239,2662,1530,2859,2688,3642,1746,2585,2648,2726,1508,3732,2504,3179,2235,2111,2494,2306,2687,2765,1549,4199,2174,2896,2537,2640,2912,4836,2383,3555,2630,1669,3144,2673
"COG2071",2148,833,1384,1050,2522,1361,1087,4495,1680,1560,2546,2226,1525,1728,1472,1767,1627,1582,952,2518,1859,2387,3707,1986,1498,2062,1354,751,3317,1982,2041,1340,2270,965,1306,1702,3113,1193,1412,1603,1140,1928,1315,1994,1458,1103,3809,870,1342,2295,1847,1630,1105,566,1436,1788,1238,1096,1204,680
"COG2072",0,5,0,1,0,124,0,3,3,0,0,0,1,2,2,6,0,0,1,0,1,1,0,2,92,10,88,1,59,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,2,0,7,86,6,1,6,1,0,0,0,6,0,2,0
"COG2073",1822,1126,975,996,716,894,1619,813,523,1364,895,741,1477,1661,1130,1056,1596,927,1945,782,1075,1148,427,1102,891,1132,965,876,688,1050,552,1108,400,488,624,1011,443,1135,711,611,308,978,772,878,790,903,393,1332,722,1017,809,623,723,1203,863,1426,742,564,1097,622
"COG2076",654,245,336,202,510,633,189,784,812,509,389,297,231,449,502,1149,230,544,328,743,219,703,231,158,236,247,1159,146,187,390,339,445,695,549,227,318,106,355,347,358,698,314,441,451,340,87,1517,291,444,270,216,617,214,1422,222,182,148,379,122,222
"COG2077",980,194,380,231,389,346,727,494,988,1064,584,889,655,647,376,1031,744,806,438,374,569,590,73,850,868,972,492,610,495,955,954,613,366,756,554,762,109,483,836,473,967,906,751,682,789,625,91,204,473,892,748,774,341,41,236,614,172,435,449,590
"COG2078",113,67,38,190,5,97,21,10,56,4,3,15,24,11,709,10,31,15,13,22,67,136,3306,61,3,5,29,20,2052,20,37,3,48,19,3,18,60,11,13,9,80,62,193,71,12,9,138,12,261,43,11,100,9,21,1667,94,391,112,14,71
"COG2079",147,106,73,260,173,95,107,141,165,200,37,187,113,256,225,119,45,141,253,183,102,351,80,154,82,405,603,92,137,148,156,49,75,160,84,109,72,95,79,241,60,235,126,441,166,113,154,146,229,118,203,365,132,215,365,251,17,445,162,146
"COG2080",611,1940,824,1095,434,899,418,477,589,284,355,635,596,635,586,382,695,485,852,343,522,884,217,432,2056,597,1754,662,274,605,794,964,399,660,690,869,947,1532,492,1171,1392,718,545,2818,630,967,673,2353,1156,1026,934,1435,1058,1816,2488,1452,2119,1588,931,1005
"COG2081",468,3240,2158,3596,1873,3761,1561,955,491,796,1906,1631,1996,2174,2840,906,2329,1844,2888,2037,2192,1990,2322,2623,2674,1580,2749,2583,1344,978,1329,2578,3061,1757,2684,1446,2398,3268,1929,2939,346,994,1835,1845,1586,2718,1197,3681,3075,922,2705,2004,3511,2535,2425,2311,3163,3181,2251,2511
"COG2082",787,632,1000,723,438,648,957,249,355,814,589,745,787,860,822,784,697,643,1021,447,563,757,226,676,559,964,633,814,315,844,561,895,464,526,652,913,539,1007,574,561,900,838,655,743,494,837,465,825,910,952,754,565,982,1364,620,882,785,666,1092,593
"COG2084",335,544,1313,622,407,505,296,456,523,393,445,536,326,626,638,445,399,248,1280,261,414,876,83,338,756,408,2121,474,397,474,313,1120,247,245,437,394,429,335,179,853,514,463,264,821,353,452,530,617,1024,390,358,953,266,3702,1535,530,771,1077,357,479
"COG2085",22,15,118,244,1,71,21,3,28,3,1,20,16,1,18,3,1,15,13,43,77,3,113,13,2,4,112,2,5,301,18,0,46,3,1,10,30,10,8,8,162,22,141,0,0,3,143,0,0,2,11,5,0,2,146,101,10,96,30,0
"COG2086",1970,271,2002,1759,2044,1471,2013,2850,1276,1512,1894,2379,1621,2348,1873,1867,1439,2252,2137,1760,2245,1940,1883,1916,677,2164,1667,2304,2109,1554,2046,1489,1454,1664,1962,1770,1757,2062,1924,1873,1407,2133,1452,1784,1834,2106,2487,1704,1597,2249,1849,2180,1778,2177,2123,2362,1020,1614,2059,1748
"COG2087",1011,585,929,1201,508,734,744,479,781,835,727,705,797,1095,657,883,843,897,963,535,799,746,249,1023,559,928,946,836,428,967,757,1154,454,590,742,931,468,995,812,657,505,888,672,854,842,974,410,1035,717,905,880,688,864,709,807,1110,653,630,780,578
"COG2088",221,386,1463,726,473,1241,455,145,159,291,494,360,970,541,698,214,1202,650,708,576,830,347,381,764,596,484,639,904,237,572,536,568,1041,660,959,504,774,1365,918,1841,211,444,633,412,560,486,1061,1563,561,314,974,449,1223,600,890,763,792,1054,781,668
"COG2089",986,196,590,330,822,762,760,133,1042,1708,658,505,919,1156,708,1063,728,1436,776,741,1150,590,6072,702,108,858,414,1798,515,1986,1410,990,915,1877,1473,1654,582,544,1557,849,1207,1601,1153,544,1619,1819,179,1246,905,1404,880,700,1048,70,359,1277,125,645,1262,809
"COG2091",145,1280,780,756,196,432,267,118,150,307,176,552,562,581,570,222,801,336,231,449,327,228,221,636,736,317,1342,491,220,276,312,530,521,245,500,317,423,521,434,731,223,107,303,462,348,380,450,838,316,159,297,364,811,102,311,153,720,555,444,407
"COG2094",52,22,40,323,68,121,19,46,4,4,20,12,24,11,30,17,1,57,38,7,62,7,64,66,69,47,13,40,3,72,59,8,19,29,21,27,36,12,22,13,17,15,82,13,23,38,72,12,112,51,2,263,34,25,491,60,366,118,62,86
"COG2095",1867,258,798,271,653,380,1069,780,1807,1534,618,1636,907,1075,494,1762,1043,949,666,752,846,884,257,1110,741,1041,998,979,490,1232,1563,1566,850,1590,893,1552,136,1181,1584,1351,2285,1928,1896,1878,2102,1310,166,524,991,1735,1310,1619,574,91,382,1639,290,732,1815,1157
"COG2096",1717,1073,578,376,545,585,1275,799,1144,1529,892,1472,1022,1090,772,1209,1254,1225,853,755,848,1373,525,811,750,1257,373,919,594,1443,1145,1141,1283,1168,683,1299,165,959,1165,542,1383,1521,1158,1158,1042,1053,230,723,774,1347,1095,1093,734,736,306,1217,278,500,910,979
"COG2099",2362,1851,1747,1127,872,1148,2158,699,719,2129,1228,1266,1711,1607,1121,1746,2046,1669,2028,951,1293,1299,473,1153,1235,1924,1112,1295,657,1609,1093,1989,814,1163,1062,2386,736,2021,1548,1069,926,1741,1751,1876,1713,1529,859,2377,1409,2456,1606,918,1429,1510,1408,2210,1223,934,2269,1168
"COG2102",4,10,7,97,45,125,798,10,58,4,163,1,8,9,107,107,0,111,17,7,100,47,9,26,4,128,47,122,113,130,242,6,64,96,59,8,22,7,47,75,3,36,77,29,20,24,4,9,99,5,336,626,114,1,2,2,87,114,29,222
"COG2103",1060,244,273,844,922,382,1236,645,883,1106,981,370,560,764,531,1084,539,952,552,413,781,814,685,245,241,973,638,1038,674,889,850,677,545,1001,482,1216,907,286,804,507,1354,1171,763,719,974,854,689,277,1090,1138,604,744,641,1056,602,642,179,446,1122,705
"COG2104",12,34,9,22,5,23,9,33,21,23,2,40,4,71,5,16,6,12,10,2,3,12,2,19,43,7,177,9,44,21,10,7,7,4,5,11,11,10,4,51,36,8,9,54,10,5,9,14,31,15,0,114,1,114,106,7,71,39,21,31
"COG2105",23,107,17,21,4,89,10,32,54,41,5,103,3,102,1,28,6,0,15,0,3,8,6,2,60,22,335,5,44,34,8,2,11,15,0,9,8,6,24,91,91,22,4,79,37,7,6,18,69,20,19,74,0,1,0,9,72,63,5,15
"COG2107",8,0,3,43,13,79,97,22,0,2,41,0,46,0,51,21,0,36,29,1,64,25,2,14,0,67,12,35,66,60,142,7,17,54,12,1,1,4,54,34,2,3,32,7,8,19,0,0,49,2,104,174,42,0,0,0,1,31,15,82
"COG2108",56,0,7,33,50,13,49,31,65,59,24,17,39,6,92,51,0,59,57,68,25,62,4,38,1,51,9,48,4,49,40,10,53,101,112,43,21,9,40,9,0,55,2,13,47,20,12,15,0,49,64,49,87,5,0,22,0,123,13,31
"COG2109",270,1439,701,711,327,762,562,238,332,301,474,482,505,533,817,511,716,417,853,396,393,622,410,528,797,519,814,839,267,509,310,850,707,425,616,431,449,605,413,524,316,381,443,623,547,430,560,1024,901,338,666,943,947,2606,1088,637,975,435,672,819
"COG2110",670,623,2734,2220,603,1604,1131,337,884,632,1072,569,1549,899,1568,795,1534,912,1678,1384,1051,1196,448,1516,1967,1069,1201,1589,654,1071,598,792,672,478,836,581,706,716,478,836,661,624,591,554,749,717,410,1135,750,434,625,812,945,718,1325,526,1167,875,762,1014
"COG2111",94,8,14,146,61,89,105,39,86,65,54,10,37,23,83,56,7,104,128,66,42,142,3,68,12,132,18,212,47,78,57,20,41,115,123,74,26,24,48,24,70,109,36,67,64,87,34,33,104,89,165,71,94,13,4,22,25,284,20,92
"COG2113",840,138,239,55,442,192,686,320,939,1253,143,416,554,541,306,1242,371,286,375,270,404,396,40,227,85,541,623,250,355,684,658,404,88,447,254,694,31,391,326,272,1434,449,572,716,936,217,46,155,521,553,359,305,191,34,84,863,76,357,291,384
"COG2114",17,1,50,614,80,16,3,1,28,4,35,0,55,17,58,51,2,10,13,272,448,60,10,216,25,374,3,163,0,8,30,10,110,38,26,7,52,7,46,15,66,18,32,31,49,0,11,17,23,10,74,4,94,2,0,7,4,9,5,3
"COG2115",1747,186,497,1157,856,973,1644,993,885,1397,863,1226,783,1180,523,1347,791,1267,857,494,1061,677,69,1344,198,1606,813,707,762,1086,1038,674,351,795,430,1427,77,704,894,779,859,1899,1600,949,1137,1150,140,415,1723,1764,921,899,566,821,430,1268,724,630,1323,1224
"COG2116",218,1591,484,836,370,1136,247,341,319,386,362,735,626,762,669,288,552,585,382,523,496,258,271,823,1279,420,2264,764,452,494,361,654,852,322,926,563,632,561,448,1069,392,209,531,886,464,502,349,615,690,201,528,1177,740,288,957,471,1306,778,421,584
"COG2119",69,26,16,50,76,220,28,78,28,29,150,18,120,14,199,97,64,69,81,94,129,179,20,277,37,92,126,81,28,17,68,226,57,49,180,121,95,56,54,152,6,18,93,4,70,87,93,179,68,51,119,123,216,824,149,107,295,141,126,53
"COG2120",520,79,333,587,161,466,142,105,842,517,477,84,149,247,301,98,97,435,224,177,170,198,24,195,11,578,440,868,100,595,374,79,200,531,260,509,302,138,448,303,774,384,311,318,235,242,31,108,178,252,365,307,371,42,3,280,29,428,32,155
"COG2121",46,17,16,21,57,3,18,42,27,9,99,21,3,3,0,1,26,36,23,1,19,41,0,5,56,18,7,2,2,59,87,21,14,7,26,34,2,39,2,0,154,24,9,66,2,25,1,50,7,52,13,5,6,40,21,46,28,99,2,36
"COG2122",41,0,7,25,6,64,27,14,5,3,18,18,37,0,21,46,2,28,9,9,28,11,0,12,0,43,3,29,18,32,13,3,9,42,22,6,3,0,42,3,4,0,25,2,15,5,1,0,17,7,26,6,3,5,0,0,1,55,9,15
"COG2127",75,35,120,41,364,152,68,547,30,118,465,83,94,99,174,68,55,196,43,399,54,317,677,257,18,211,186,67,521,158,74,59,361,106,40,104,576,29,75,79,186,160,86,75,70,129,862,26,105,121,101,213,168,8,7,37,33,72,65,50
"COG2128",43,116,31,11,8,282,21,69,130,115,13,104,27,142,14,134,3,4,39,15,12,40,14,20,639,51,505,53,160,79,14,14,27,13,28,48,64,13,14,123,231,28,21,87,20,22,32,24,242,42,38,91,8,23,16,37,135,196,19,35
"COG2129",72,43,257,255,824,224,265,29,74,47,217,348,464,355,1101,69,124,152,539,410,500,78,166,317,211,212,361,278,176,157,274,440,282,277,488,129,298,689,136,413,31,245,190,98,568,284,1244,462,459,436,358,166,749,359,375,453,421,444,293,219
