"","NOF002","NOM028","DLF004","DOM001","NOM007","DOF008","DLF003","DOM015","DLM011","NOM012","DOM016","DLM018","NOF005","DLM019","DOF006","DOM019","NOM010","NLF010","DLF010","NLM009","DLM016","DLM003","DOM005","DOF003","NLF008","NLM017","DOM008","NLM016","NOM019","DLM001","DLM012","NOM022","DLM022","NOM008","NLF012","DLF006","NOM005","DLM014","NLM002","NOF006","NLF013","DLM020","NLM032","NLF015","DOM021","NLM021","NLM024","NLF002","NOM013","NOM002","DOF014","DOM023","DOM018","NOF010","DLM027","DLM021","DOF011","NOF011","NOM025","DLM008"
"COG2059",1964,2352,4006,3521,2796,2461,4242,2751,3458,3626,2722,2631,3385,2606,2911,2724,2866,3098,2379,4622,3056,3170,2571,3361,3385,2641,2743,5082,3135,3087,717,4477,2091,3483,3047,2918,1839,2905,4929,2660,2267,2741,2754,2960,3154,2692,4614,3121,2998,2108,3006,3902,2713,3369,3490,3034,4891,3296,2904,3919
"COG2060",1973,1994,1296,2693,815,282,521,1954,2898,922,2565,1258,2020,921,3085,2137,1832,2976,725,188,2009,2622,2633,1823,2765,2141,2813,122,2260,2203,804,1249,1576,2345,2217,1930,1214,2242,739,2684,1679,2564,956,2562,2743,1709,1650,2076,2262,1353,2086,1379,2047,1629,334,2551,2047,2255,1887,1344
"COG2062",41,70,1,37,18,282,36,22,42,1,18,275,11,94,17,0,2,2,106,38,6,7,119,1,10,7,46,8,120,78,1100,7,39,6,1,88,145,0,50,28,8,21,17,8,27,26,21,3,19,22,181,28,58,28,370,18,2,7,63,2
"COG2063",35,40,1,8,6,34,1,3,35,38,56,0,12,16,45,2,1,3,6,1,5,1,106,82,32,12,25,15,13,15,58,1,57,12,1,41,270,16,32,29,4,13,12,16,10,1,39,1,0,2,0,2,2,23,8,6,1,5,279,9
"COG2064",2,15,125,47,68,0,105,414,5,35,7,82,89,141,0,30,4,143,227,62,26,0,0,28,5,29,1,46,326,52,6,8,259,10,15,52,5,51,0,72,136,6,47,0,13,21,2,14,164,2,62,5,8,71,19,4,2,29,11,50
"COG2065",40,120,90,267,64,431,166,79,88,299,155,242,115,767,23,160,148,139,219,30,123,103,4,121,241,46,93,65,187,181,276,55,309,125,99,515,58,91,67,96,150,75,120,86,134,144,65,172,244,153,158,98,86,42,900,97,271,153,39,147
"COG2066",1556,1587,891,1374,1261,238,380,1544,1610,493,1744,233,1397,479,2311,1371,1350,2294,506,377,2155,1309,1609,1612,1744,1503,1869,146,1076,1248,464,757,764,2002,1461,1425,1429,1679,847,1747,524,1690,632,2169,1795,1773,995,1256,1029,566,930,887,1169,1469,300,1561,626,1385,1852,1137
"COG2067",517,237,252,1186,361,185,650,232,640,605,773,599,325,266,479,650,489,360,476,2283,814,1021,736,741,440,402,459,849,498,833,95,235,459,641,359,790,595,590,1119,502,769,472,199,775,566,559,764,209,550,81,587,1265,229,616,387,592,463,516,274,323
"COG2068",333,741,207,258,115,779,147,165,141,245,403,251,269,384,448,216,117,279,306,120,234,261,429,470,291,124,339,72,344,142,258,304,503,146,174,323,583,242,104,129,172,156,621,298,239,278,177,445,372,758,174,152,293,210,468,174,427,176,269,333
"COG2069",63,229,31,69,44,368,74,109,30,149,14,72,69,621,29,48,39,23,266,31,68,23,11,146,25,12,32,13,120,95,113,29,141,13,76,111,206,51,18,18,54,23,251,36,28,78,3,30,67,118,65,11,104,32,18,18,55,47,37,183
"COG2070",3034,2297,1897,2868,1800,2546,1411,2255,2743,2053,3327,2813,3421,2186,2718,2653,2751,2938,1460,962,3160,3085,2317,3290,2847,2500,2271,238,2599,2589,1270,1772,1632,2237,3254,2635,2131,2698,837,1908,2718,2475,3387,2898,2602,2989,1622,3684,2984,4063,2515,1987,3101,2467,2531,2688,2281,2564,2916,2661
"COG2071",598,2032,2542,1739,2240,1191,2944,2302,2197,1695,1999,2287,1738,1069,1618,1650,1119,1720,1392,3686,2108,1758,1186,1558,2028,1144,2424,4665,1725,1977,1251,2935,1093,1965,1234,1713,1386,2009,5589,1563,1903,1589,1260,2330,1843,1820,4527,1332,1603,911,1317,3550,1184,2624,2165,1076,3224,959,1741,734
"COG2072",2,0,0,66,7,7,0,9,16,0,6,0,1,1,0,0,0,0,135,0,16,6,0,6,0,0,87,1,1,0,0,0,0,0,0,0,102,0,12,0,3,1,0,1,6,1,4,0,0,6,0,7,4,1,1,0,0,0,2,1
"COG2073",747,1400,708,1325,603,1143,514,1478,1245,789,1682,732,1427,1004,1615,972,1142,1803,894,424,1154,803,458,836,1542,1386,1419,94,1165,652,551,1105,875,1484,1248,1332,939,818,233,1374,1049,1320,1282,1559,1076,1139,823,1672,1155,1970,1130,771,1670,993,1178,1614,1293,749,1659,891
"COG2076",332,460,542,533,728,139,319,115,422,456,428,157,219,204,308,522,131,604,639,221,263,368,684,416,645,517,258,71,268,404,387,497,400,311,106,533,1200,349,1015,514,159,503,104,271,1147,226,716,446,504,294,437,681,113,249,436,185,678,558,456,134
"COG2077",706,687,372,890,367,189,214,814,959,400,682,429,708,222,916,805,714,1331,337,71,959,970,967,681,698,719,940,42,511,608,298,472,432,915,636,1032,523,915,269,1065,812,808,436,889,1043,596,490,608,643,227,746,665,426,660,271,721,323,770,650,620
"COG2078",56,72,2,46,53,400,979,9,33,152,225,741,19,209,23,15,3,9,102,3264,5,62,67,265,16,10,181,2198,297,321,929,11,98,78,3,118,24,33,21,4,65,4,11,38,9,57,6,3,84,18,206,2265,13,1391,1903,20,44,18,12,23
"COG2079",227,456,166,415,86,13,124,71,170,212,340,81,224,262,87,143,137,111,110,81,411,482,62,303,134,134,175,49,449,184,117,80,313,160,63,321,418,113,151,130,104,105,63,77,88,67,114,32,157,103,90,72,104,246,102,74,37,101,173,56
"COG2080",1239,2824,683,1179,419,2108,609,702,775,724,1499,1127,1052,1666,1349,702,547,439,1273,282,859,755,1398,922,749,560,1085,250,1110,747,1447,467,1558,735,629,1204,2601,780,415,418,678,346,1340,1048,589,772,670,954,876,2263,536,353,963,751,2168,630,553,654,1011,974
"COG2081",1806,1838,1856,2304,3067,3101,2980,2411,1167,2759,1539,2832,2040,3681,580,1873,2167,951,3726,2371,1565,904,334,1845,1032,1188,760,1574,3284,1772,1054,1401,3171,944,1998,2142,2739,1301,1016,805,2656,772,3826,951,926,2129,943,2575,2449,3562,1826,1100,2262,1759,2515,1552,2024,1750,2154,2597
"COG2082",1155,731,449,795,469,780,373,645,586,545,865,494,720,696,747,676,706,641,614,236,940,509,896,1030,759,1238,784,77,750,525,413,722,666,818,716,783,629,573,111,831,682,798,951,906,755,548,244,904,626,814,653,385,1083,674,727,955,682,516,846,809
"COG2084",594,805,402,571,239,780,278,346,401,559,772,590,687,621,519,256,479,601,533,74,394,368,496,400,583,248,939,157,495,468,740,209,1079,448,424,929,2156,302,397,386,326,188,467,366,462,396,450,1123,519,636,257,437,352,467,543,297,1034,246,613,451
"COG2085",2,0,0,53,53,12,50,4,9,0,25,53,3,251,21,19,2,2,71,118,4,6,147,0,11,17,4,9,408,4,10,1,92,25,6,0,121,17,5,4,11,32,0,4,1,80,2,0,84,0,142,62,28,4,144,16,0,3,0,2
"COG2086",1535,1818,2019,1985,1435,1023,2103,1616,1940,1830,2007,1922,2066,1721,1981,2285,1779,1455,1434,1942,2187,2100,1370,1625,1909,1854,1738,1746,1945,2002,362,1732,1632,2118,2040,1861,1667,2089,2498,1525,1877,1665,1447,2210,1873,2234,2861,1502,1840,1723,1445,2015,2091,2310,1870,1958,1659,1674,2342,2237
"COG2087",759,847,501,871,461,663,521,1005,955,627,1039,820,913,1211,937,892,817,1082,732,251,919,775,513,780,763,753,826,100,875,613,367,766,648,929,845,918,915,797,261,826,1008,677,925,924,890,784,440,1153,727,1034,674,550,793,732,711,747,631,602,1071,813
"COG2088",948,392,468,540,1012,809,833,453,160,669,465,598,972,744,193,633,837,332,1273,363,497,293,196,857,131,594,156,141,542,273,297,414,1036,455,949,1033,637,530,205,294,780,212,1165,320,246,823,148,569,769,1559,622,124,781,569,329,437,152,669,564,907
"COG2089",1150,563,832,984,905,131,988,756,631,547,1220,201,1285,346,251,1457,1350,777,766,6082,869,1603,1180,1233,1523,2320,1658,869,576,830,387,429,612,1594,1194,1184,430,1386,189,1699,698,1073,706,1432,1054,1153,141,991,790,1181,1180,173,1267,941,193,729,444,1853,1152,1802
"COG2091",533,465,206,369,496,727,248,200,210,423,290,367,386,768,162,345,465,223,425,226,345,137,216,261,181,173,184,110,415,155,332,224,521,110,536,652,1413,310,227,312,611,245,732,165,221,328,96,517,572,827,311,109,429,213,354,268,245,239,590,495
"COG2094",47,16,69,40,20,381,60,25,31,104,50,125,41,317,42,62,13,1,130,60,47,100,20,21,8,18,35,3,167,63,225,52,101,14,65,54,12,61,6,3,65,7,5,49,19,75,43,9,49,11,82,28,57,32,712,19,10,29,11,43
"COG2095",1142,1854,979,1324,866,300,414,1918,3087,666,1843,1091,1672,407,2254,1368,1180,2991,577,363,1623,2549,2292,1319,2132,1552,2291,285,920,1294,420,1220,741,1900,1533,1620,1515,1534,601,2329,1634,2462,805,1760,2608,1235,1131,1563,1057,532,1934,1660,1768,1411,354,1655,1029,1561,1574,1427
"COG2096",1250,1154,572,1214,1272,281,528,730,1386,548,1374,833,1338,379,1634,1204,1093,1541,583,549,1260,1360,1402,1288,1347,1324,1503,163,702,951,621,965,505,1489,930,1162,364,1138,708,1534,815,1319,638,1347,1204,854,801,1141,834,729,1205,944,917,866,521,1265,734,1148,1091,928
"COG2099",1487,1873,846,1370,806,1231,527,1864,1548,818,1872,815,1730,1115,2026,1604,1484,2183,1115,448,1960,944,881,1481,1773,1795,2057,134,1242,813,587,1350,936,1728,1484,1378,1154,1069,250,2134,1176,1840,1774,2508,1709,1258,700,1981,1213,2351,1764,618,2254,1306,1093,2156,1072,1143,1606,1277
"COG2102",0,26,45,220,70,94,30,25,41,177,15,88,44,88,0,110,111,47,116,5,131,244,1,172,146,41,4,3,370,171,1,66,121,35,112,248,47,253,0,4,28,35,67,3,116,111,6,7,424,7,76,124,27,69,94,792,28,91,9,124
"COG2103",586,717,940,745,552,192,531,742,695,755,792,251,624,871,983,958,811,895,378,702,950,703,1396,909,1403,855,1177,849,546,1027,381,604,460,1129,1038,653,643,803,277,1103,264,1001,505,1101,1100,777,650,676,511,264,762,714,1161,706,1005,1242,830,997,743,995
"COG2104",24,57,5,12,8,79,5,7,16,16,24,40,16,22,20,9,11,4,23,3,8,2,37,2,22,16,21,4,18,5,282,28,38,6,3,64,172,9,27,22,15,10,13,11,11,6,28,7,18,10,7,5,19,12,135,9,2,4,71,8
"COG2105",33,72,4,35,9,68,3,17,54,1,37,0,5,18,40,0,4,16,85,7,17,4,97,7,34,26,57,41,7,7,65,16,71,18,4,69,347,5,37,40,3,17,6,15,27,2,32,2,51,22,4,6,3,14,8,11,4,16,103,5
"COG2107",0,7,12,208,18,2,8,14,8,36,23,16,22,38,0,37,57,11,81,1,71,91,3,77,54,1,5,2,109,157,0,13,26,4,69,71,12,149,1,2,14,0,42,1,21,72,20,7,145,0,30,40,19,95,0,95,2,54,0,34
"COG2108",0,14,49,185,61,0,6,40,67,113,57,8,49,32,8,51,251,27,17,5,45,51,0,67,20,28,0,0,17,64,0,8,105,69,36,222,11,38,65,58,41,77,14,48,46,18,27,10,139,13,2,22,12,4,7,47,7,95,6,51
"COG2109",437,417,192,465,455,601,504,295,269,536,318,365,428,467,166,272,388,352,513,274,338,286,193,411,579,372,187,118,604,290,449,237,417,374,586,926,830,319,249,300,528,288,1141,348,534,380,239,859,1203,1070,435,393,667,449,498,553,841,416,509,826
"COG2110",1169,847,580,1157,975,1788,1132,766,902,2042,954,1422,1459,2243,957,912,1073,1414,1606,443,1081,1066,997,1059,630,773,667,1464,1735,1236,997,540,1295,899,1022,1597,1179,907,138,634,1529,691,1717,620,799,1083,331,1196,987,1674,889,1624,1109,826,1669,1143,2010,725,893,1598
"COG2111",24,66,60,226,47,24,36,55,79,111,92,34,95,143,32,94,270,23,88,2,130,156,67,166,57,48,62,19,113,140,4,55,281,110,64,304,23,63,70,65,64,71,17,86,63,40,43,20,183,22,39,31,22,68,14,102,6,108,22,196
"COG2113",1330,719,417,619,84,84,47,778,1007,249,814,88,380,58,598,301,290,702,184,34,562,706,1404,296,567,360,1250,62,311,293,142,435,227,323,358,421,411,413,111,853,161,750,128,351,811,279,227,283,240,106,362,285,194,261,145,485,239,296,357,160
"COG2114",23,33,74,26,108,3,129,22,11,9,15,23,0,583,29,8,660,6,16,11,387,51,72,34,19,5,39,13,20,3,0,1,10,16,38,0,4,23,6,4,209,144,10,12,48,429,3,11,18,18,24,6,2,5,0,6,4,37,17,156
"COG2115",773,936,829,850,359,725,467,815,1659,710,1082,1586,814,1150,1322,1257,875,1420,1015,78,1552,800,814,766,1268,912,1500,152,905,1016,1879,537,648,1890,1039,1127,804,1017,524,1396,1328,1552,377,1850,1341,1104,988,684,529,399,1604,988,1351,785,440,1619,472,803,1174,700
"COG2116",622,868,379,534,841,1317,726,650,354,939,463,761,508,833,285,616,514,285,1114,284,432,198,398,492,441,1029,466,214,721,527,673,245,753,226,382,802,2222,356,302,390,819,185,828,196,277,505,332,661,668,600,525,203,434,455,975,255,234,333,775,787
"COG2119",69,5,67,38,50,296,59,137,21,212,117,107,24,61,20,58,160,177,217,20,90,32,6,97,197,240,13,7,140,24,3,31,146,20,91,55,134,73,48,30,288,16,216,48,97,123,78,226,293,189,98,100,133,111,43,28,284,51,14,77
"COG2120",432,323,147,476,202,32,248,146,197,578,201,127,334,561,440,451,46,199,471,22,588,695,806,160,279,405,501,108,233,170,140,155,422,368,370,750,428,377,79,511,207,473,281,255,108,175,109,81,202,106,315,81,41,411,147,125,37,523,237,865
"COG2121",14,72,97,20,13,25,22,6,6,34,99,7,47,24,66,60,5,15,6,0,32,76,161,107,10,43,49,0,61,0,198,51,95,24,2,39,11,95,11,10,6,4,2,53,1,22,60,20,18,68,11,21,0,4,4,28,10,8,4,5
"COG2122",24,5,6,52,9,1,18,6,4,20,61,10,13,22,34,26,17,14,58,0,51,272,7,19,21,7,7,3,28,21,0,3,74,0,6,52,2,10,1,3,10,0,6,8,41,20,12,4,20,0,37,21,15,28,0,27,0,71,0,30
"COG2127",129,73,356,222,361,36,409,77,97,257,171,192,83,45,101,197,79,86,157,668,213,80,184,238,75,125,84,939,145,137,46,427,68,184,57,179,203,86,1010,119,243,32,41,119,84,60,557,59,132,27,86,343,65,281,280,70,538,108,96,60
"COG2128",56,87,5,177,36,139,19,49,88,18,81,7,26,11,60,7,16,23,272,16,52,99,256,71,66,39,96,18,29,57,199,24,202,32,18,236,529,14,126,115,18,43,55,38,122,14,65,13,52,21,21,35,21,62,11,18,19,12,146,53
"COG2129",286,98,829,364,267,430,752,211,245,670,194,401,322,252,80,157,988,118,210,167,224,503,30,422,164,135,55,44,443,107,46,187,455,240,362,135,345,275,90,47,309,116,640,453,66,506,28,439,736,505,187,589,279,180,309,265,141,263,361,266
"COG2130",38,49,2,38,7,30,1,10,41,0,37,1,7,6,34,3,15,12,58,5,7,25,87,3,36,10,9,19,10,0,99,6,0,21,4,8,344,2,58,52,1,32,3,14,31,0,44,4,0,5,0,5,2,18,3,5,0,35,110,22
"COG2131",1247,1055,1766,1291,1674,1308,1932,1273,1497,4686,1405,1383,1399,1623,1238,1330,1419,1401,1584,1855,1316,1394,1115,1207,1238,1238,1270,1726,1351,1309,620,1491,1533,1480,1377,1283,809,1398,1907,1172,1425,975,1352,1057,1479,1489,1657,1636,1549,1353,1473,1753,1331,1449,1442,1376,1558,1550,1191,1895
"COG2132",196,182,73,132,43,795,52,92,129,1,103,10,24,93,85,116,20,49,404,33,71,48,282,36,161,51,145,52,198,43,373,61,279,48,14,164,1149,14,114,132,17,49,79,34,104,35,139,16,0,37,10,23,31,63,835,54,10,3,384,22
"COG2133",115,70,10,56,5,38,8,4,50,12,85,8,12,8,224,1,17,16,81,4,34,8,161,4,59,51,47,29,41,19,77,15,72,26,5,106,395,22,52,65,5,33,11,26,32,11,45,9,12,13,1,6,20,32,3,26,1,11,129,12
"COG2134",36,46,3,29,1,34,2,9,40,0,30,0,9,10,26,0,0,9,58,2,10,4,64,2,29,14,50,22,13,10,87,10,100,12,5,96,558,0,39,62,6,25,18,15,33,4,38,2,0,8,1,8,1,21,9,2,0,5,129,9
"COG2135",359,276,40,196,77,367,191,59,103,431,76,71,81,63,166,93,168,24,174,15,93,147,794,131,100,153,182,29,92,152,264,56,225,98,85,66,194,200,64,219,79,167,96,71,124,139,32,84,177,160,193,28,71,306,363,85,42,301,268,256
"COG2137",204,236,226,321,601,459,702,414,145,588,227,271,229,1098,158,305,412,83,834,135,191,250,227,258,102,99,88,83,656,346,265,111,710,168,215,568,359,216,125,161,371,95,382,155,151,388,155,228,486,235,268,79,235,121,531,140,41,352,200,440
"COG2140",765,358,69,525,165,63,61,375,87,134,293,66,418,56,233,884,720,48,236,12,852,405,177,607,213,634,596,22,82,223,40,116,160,96,359,140,44,212,31,583,146,364,31,651,477,322,54,337,145,130,766,90,190,377,131,386,48,573,109,513
"COG2141",124,271,15,182,35,321,23,101,169,0,142,2,40,49,117,2,15,59,599,33,75,42,584,47,164,64,220,51,50,82,513,64,442,66,11,325,1354,1,225,158,15,82,80,63,204,36,188,17,1,43,4,38,54,71,31,25,17,15,477,29
"COG2142",26,41,5,27,5,18,2,6,44,0,26,1,4,2,28,0,0,5,55,2,31,4,104,2,21,15,32,24,8,15,62,9,54,19,1,67,263,0,39,34,3,8,7,12,30,2,40,1,0,1,2,3,8,12,7,3,4,1,102,7
"COG2143",0,0,0,0,3,0,4,0,6,3,0,1,0,15,0,0,0,0,0,0,3,7,0,4,0,0,1,3,0,1,0,102,9,0,0,43,0,0,0,0,2,0,34,0,0,33,0,0,6,0,0,10,0,0,0,3,1,0,0,0
"COG2145",834,847,1189,777,486,1777,916,504,484,1030,729,1002,818,615,295,509,426,486,922,2193,573,427,312,521,659,251,296,1361,955,589,1889,270,655,259,725,783,1018,479,259,217,648,309,1205,540,428,847,1554,1069,877,1403,827,369,873,453,1630,575,1917,554,806,656
"COG2146",55,99,7,42,1,78,5,4,73,0,58,0,9,4,61,0,7,14,23,1,14,0,280,2,48,21,51,16,12,11,110,17,59,30,11,68,515,1,68,62,1,17,15,22,46,1,74,4,0,4,3,10,4,28,10,6,1,5,201,14
"COG2148",7779,6210,6737,6105,7883,4999,6218,6570,5953,7017,7029,5431,6528,4581,6951,5634,7958,6918,5045,9151,5577,6805,7884,5565,6013,9041,8184,5742,4795,5866,3361,6427,4633,6140,6971,6975,4947,7205,4546,8095,5470,7352,6538,5959,6122,5640,4947,6132,5508,7065,6228,4404,6814,5790,4626,7288,6604,7997,5880,9013
"COG2149",35,52,1,25,5,39,2,11,46,0,40,0,3,4,38,0,2,10,37,1,14,1,67,3,38,19,35,19,13,10,63,11,1,20,4,73,344,3,50,56,1,18,11,21,11,4,26,2,0,7,1,4,5,15,3,2,0,1,99,2
"COG2151",416,394,713,654,423,873,702,381,588,623,511,650,384,204,536,531,474,468,318,1273,588,805,664,483,537,402,624,1210,454,641,1553,1048,249,694,450,438,246,581,1025,593,569,523,220,443,553,373,870,304,498,145,653,929,468,639,1058,625,637,502,410,464
"COG2152",5065,3424,3436,2698,1947,1284,1989,3744,3681,2331,3361,1741,2893,2180,7238,3818,3179,3811,1283,2240,3959,2788,4954,3217,3235,5764,3527,2098,1985,2969,276,1398,1111,2632,2170,1455,938,2097,1638,3507,1963,3928,1423,4442,2527,2574,1971,2192,1371,2008,2259,2621,1906,2067,764,1699,1654,2931,2589,1431
"COG2153",43,91,63,243,161,337,51,36,56,70,87,45,82,126,66,63,77,26,164,112,79,202,97,114,86,40,73,29,231,117,364,94,139,28,97,311,307,148,64,58,51,18,50,36,83,88,78,150,193,57,67,103,84,55,259,97,24,46,83,75
"COG2155",140,181,87,156,368,150,250,175,129,339,67,105,155,343,14,128,195,69,523,97,101,112,23,157,32,54,36,56,272,80,80,98,322,77,152,221,175,84,17,93,253,99,349,47,64,186,16,136,256,222,187,35,221,64,54,130,49,193,131,317
"COG2156",682,466,346,928,310,100,225,394,1015,275,752,534,433,315,766,666,459,743,232,54,630,979,924,591,789,430,952,31,713,772,221,402,464,704,617,658,397,557,279,828,487,744,296,492,817,354,433,634,669,411,779,361,631,497,130,814,661,689,472,533
"COG2158",165,94,82,123,118,103,65,77,22,231,69,70,86,256,26,75,109,43,267,46,58,56,43,57,10,22,30,26,95,48,96,72,368,14,74,128,145,47,12,33,164,47,237,30,24,184,30,89,126,347,58,16,162,31,11,44,20,93,87,95
"COG2159",675,826,314,836,446,625,686,658,517,682,984,786,713,1742,429,458,434,342,1165,130,646,616,411,548,779,370,293,190,983,467,434,318,789,435,431,1019,384,449,124,282,442,319,566,328,389,822,211,691,742,705,540,282,383,349,823,440,364,453,247,773
"COG2160",1752,2379,2499,1929,1092,2264,1484,2121,2011,2251,2192,1923,2312,1507,2353,2344,1948,2479,1385,2102,2085,1629,3117,2564,2640,3756,2565,2597,1838,2438,2188,1542,731,1736,1370,1124,1035,1210,448,1394,1480,1292,1075,2069,1608,1255,2218,1342,1184,1790,1198,1581,1652,1897,1428,1586,1569,1656,1546,1404
"COG2161",204,50,167,110,31,19,47,84,77,182,65,115,50,46,81,76,43,106,130,24,156,59,26,22,27,35,167,40,95,69,1003,50,310,77,110,76,480,23,26,297,39,123,102,29,73,41,57,178,13,65,113,42,29,122,63,33,30,175,69,53
"COG2162",60,73,33,156,28,66,7,39,82,63,96,63,42,108,34,30,30,18,60,5,94,39,94,41,52,43,43,60,39,100,85,24,118,51,42,185,357,36,84,86,28,59,25,37,54,12,62,4,66,20,27,7,16,47,85,39,17,44,138,30
"COG2163",0,23,11,61,12,0,35,23,3,20,4,14,6,107,1,79,6,4,147,3,1,11,0,7,2,0,0,8,84,40,0,0,81,4,1,25,2,5,0,0,12,0,5,1,5,22,0,0,24,0,12,0,3,4,0,18,1,16,10,45
"COG2165",155,163,78,220,70,94,13,59,179,175,236,4,52,25,138,38,40,86,133,15,127,113,314,38,108,92,201,96,46,165,104,80,317,164,73,524,1012,94,154,86,8,83,74,122,102,24,140,25,224,31,8,38,33,47,17,51,12,58,413,35
"COG2166",802,785,1061,963,700,130,781,771,1171,718,990,591,786,207,1202,819,762,1286,418,1173,974,1047,939,747,952,923,1075,1392,618,808,220,1090,365,1360,793,952,728,950,1540,1042,720,892,377,874,1229,690,1320,772,720,291,797,1210,632,1058,480,915,990,814,849,659
"COG2168",22,43,2,26,11,34,0,17,56,0,21,0,2,7,35,0,5,15,38,8,4,2,60,1,31,19,32,27,13,8,56,9,47,12,7,62,239,1,32,27,6,13,15,14,20,3,29,6,0,5,1,1,6,14,5,7,3,2,79,5
"COG2169",55,257,234,670,111,69,47,213,283,251,381,80,267,160,824,98,147,209,320,50,345,901,1185,378,555,305,860,50,193,519,158,109,680,304,137,700,430,221,129,291,220,571,94,205,193,287,297,269,271,150,187,131,91,293,270,226,28,310,344,109
"COG2170",46,56,3,38,4,54,1,10,33,0,23,0,16,5,28,0,2,11,78,3,13,1,94,3,53,8,35,20,11,9,55,9,45,18,3,60,437,1,52,33,3,17,4,16,24,2,48,1,0,10,0,3,6,8,7,8,0,3,124,3
"COG2171",91,216,89,353,66,807,91,65,74,175,172,234,83,483,114,106,114,53,189,56,182,200,144,254,138,63,115,38,377,339,1870,43,229,53,136,317,412,218,115,83,92,69,206,98,151,249,171,41,236,77,327,133,111,203,677,156,30,121,121,126
"COG2172",989,709,438,802,743,911,878,632,412,952,639,723,705,1273,346,655,907,387,1326,313,636,780,506,737,338,777,488,168,836,549,447,340,1520,437,581,966,632,535,132,476,937,662,997,361,314,751,178,928,709,997,634,246,659,417,411,609,223,604,568,972
"COG2173",710,380,367,588,138,88,169,396,604,395,619,92,739,479,1148,534,702,935,232,73,662,452,735,687,655,1038,560,48,279,456,193,290,494,1365,809,896,410,712,159,925,457,888,430,1225,593,758,599,959,696,383,660,283,298,705,52,648,356,1044,1225,675
"COG2175",39,78,1,24,5,33,1,12,48,0,33,0,9,11,9,1,3,8,80,0,6,2,91,6,31,12,66,19,12,14,100,4,73,14,5,68,361,0,35,39,1,21,18,9,25,3,48,3,0,6,3,5,6,26,8,8,0,3,124,4
"COG2176",3471,3474,2340,3346,4754,8183,6340,4026,2150,4695,2906,5476,3935,10916,1198,3131,4468,1866,8806,2174,3163,2156,1245,2891,1994,3598,1132,1096,5738,2644,4881,1720,7597,2017,4385,3595,3647,2156,1746,1210,5228,1766,7232,1927,2787,4221,1071,4303,5170,6821,4037,1441,4002,2040,7305,2881,2907,3500,3354,4422
"COG2177",1851,1733,1985,2260,2743,1837,3010,2130,1847,2369,1854,2706,2042,2250,1415,2099,2224,1285,3034,2330,2319,2219,1590,2268,1791,1979,1582,2184,2558,2370,1861,2171,2667,2136,2155,2435,1745,2243,2370,1612,2388,1556,2407,1670,2012,2442,2015,2093,2505,1852,2104,2299,1966,2129,1954,1973,2259,2156,1656,2554
"COG2179",395,434,331,509,740,1011,900,362,301,878,269,596,578,762,93,486,653,207,1064,203,371,256,69,396,171,481,152,121,609,326,527,208,765,232,548,754,491,258,96,183,831,244,954,234,197,473,72,565,750,804,474,122,581,297,653,304,163,526,506,740
"COG2180",107,87,13,41,31,87,10,15,86,73,142,67,22,21,34,1,13,58,108,12,23,7,174,66,60,22,116,8,31,23,120,22,126,48,6,123,424,5,81,69,72,34,88,55,58,20,74,10,35,16,22,7,78,27,30,27,2,15,185,16
"COG2181",155,82,15,60,31,61,19,23,58,40,127,61,27,67,95,18,37,37,103,11,80,39,176,27,67,36,114,23,45,31,95,29,178,38,11,160,351,55,78,92,39,27,76,77,45,40,58,11,44,18,37,29,122,53,25,50,4,44,131,33
"COG2182",1934,983,1237,677,1600,3146,752,1113,217,2380,998,1745,1340,1050,184,1088,1053,668,1258,592,671,403,352,873,94,2791,199,155,669,486,3271,618,1075,218,1307,869,2044,1039,267,643,2139,733,1890,293,382,1382,75,2260,1089,3798,1532,500,2771,960,2176,767,528,754,1418,1594
"COG2183",3079,3876,4258,3735,4581,2763,4921,3843,2694,3778,4182,4155,3468,4105,3390,3808,3833,3324,4628,5202,3923,3272,2202,3386,4507,3028,3563,3651,3824,3827,1463,4437,4745,3256,3654,3207,3398,3969,2349,3116,3916,3820,4129,3789,3316,3884,6391,4013,3920,4493,3295,4599,3863,4021,3514,3899,4653,3320,2893,3755
"COG2184",1310,253,1589,756,2003,1583,1078,424,591,1585,670,735,581,2070,221,679,1236,235,2299,1201,438,545,791,595,453,958,480,2458,766,720,1738,2173,1390,606,414,479,683,880,2595,574,980,957,1014,712,478,525,478,815,919,963,994,1159,620,928,1387,673,3373,406,784,1080
"COG2185",3094,2328,2281,3376,1629,281,1344,2672,4315,1785,4033,3737,2911,2210,5074,3747,3603,4108,1336,407,4349,4041,4015,3507,5282,3539,3848,451,3007,4081,478,2706,1414,3821,3293,2609,1247,4885,1196,4188,2955,4645,1597,3966,4946,3104,2516,2883,2257,1032,3765,3725,3214,3187,734,5009,2723,3449,2724,2218
"COG2186",1780,2073,1630,1515,841,1774,1128,1240,1406,1536,1495,955,1404,1471,1868,1358,1183,1082,2306,1022,1238,1357,2263,1176,1545,1142,1544,574,1932,1069,1528,606,1267,933,998,1365,2803,557,609,904,718,631,996,667,1020,922,1336,799,1440,1146,1016,702,818,904,512,972,900,890,1487,1120
