"","DLF003","DLF004","DOF008","DLM019","NLM007","DLM004","NOM029","DOF003","DLM012","DOF014","DOM023","DLM008","DLM001","NOM009","DOM018","DOM019","DLM022","NLF001","DLM013","DLM023","DLM010","NLM022","NOF013","NLF008","NOM010","NOM025","DOM003","NOM027","NOM001","DOM022","NLM016","NLF013","NOF005","NLM004","NLM010","DOM015","DLF006","DOM016","DOM001","DOM005","NLM029","NOM004","DLF012","NOM015","DOM026","NLF005","NLF015","DLF005","DOF004","NOM014","DLM015","DLM011","NLM006","NOM017","NLF007","DLM021","DLM003","NLM009","DOM021","NLF012"
"COG1893",1528,1125,2179,1682,3420,2036,2421,2038,1683,2244,1635,1817,1602,2228,2327,1979,1305,2159,2583,2327,1864,2680,2414,1939,2116,2614,894,2706,832,1398,253,1942,2159,1008,2038,2123,1678,2006,1802,1737,2248,2103,843,2434,1570,1805,1824,1604,2366,2516,2152,2714,1832,1297,1711,2424,1362,505,2586,2190
"COG1894",1007,1484,2099,2999,1652,1545,1089,2089,1342,1229,1178,1323,1658,2567,1206,1489,3601,1629,3401,1584,1475,1720,1434,1793,773,1189,999,3025,681,1733,337,1597,1797,930,1817,2559,2249,1909,1886,1998,1265,1876,3863,1281,1657,1230,1859,1366,1852,1970,1715,1017,1309,887,1632,1163,1942,235,2134,1416
"COG1895",277,956,123,148,380,933,537,436,154,660,186,590,237,387,221,275,451,759,264,404,206,291,505,640,234,341,922,89,739,292,1444,330,674,636,720,515,492,680,526,330,187,750,590,660,831,719,1065,158,211,720,525,512,337,281,404,307,587,820,464,484
"COG1896",1500,529,1900,2011,965,296,864,979,626,886,301,1240,854,1507,1152,780,1863,954,1295,1228,650,1456,777,367,1156,841,840,468,826,443,237,1231,1163,909,1207,996,1336,761,1023,322,1803,629,1810,827,1348,1081,416,1201,931,613,602,462,572,711,1268,664,629,576,530,897
"COG1897",2196,1770,2121,1447,1562,1456,1726,1663,2332,1975,2155,1947,1776,2040,1760,1807,1354,1657,2221,1607,1773,1977,1761,1859,1892,1594,2505,2681,2409,1919,2224,2020,1788,1780,1667,1776,1599,1496,1670,1468,2001,1310,1855,1791,2083,1899,1582,2074,1719,1410,1605,1711,2198,2469,1794,1527,1258,2990,1501,1769
"COG1898",2504,2656,1136,2563,1669,2783,2480,3369,1784,3107,2830,2372,2662,1834,1875,2754,1747,2691,2390,2607,2300,1477,2415,2669,2640,1932,1235,1088,3508,2849,4197,2007,2437,3762,1981,2065,3087,2386,3731,3994,2922,3447,1583,2691,2366,2374,2844,2070,2653,2886,3507,2918,1652,2315,2075,2403,2348,2927,2470,2546
"COG1899",9,10,0,16,0,1,3,0,0,0,16,9,36,0,2,7,105,1,12,14,2,0,0,3,6,0,0,0,2,3,11,3,0,10,48,0,41,49,35,5,4,0,0,1,0,7,17,1,0,2,9,5,5,0,14,12,381,0,0,7
"COG1900",25,7,1,29,2,14,26,24,0,43,23,17,19,1,20,20,155,14,31,19,13,7,15,13,19,0,1,6,6,27,7,19,20,9,41,3,60,79,60,9,7,3,0,38,4,5,5,14,11,1,12,6,27,6,44,34,321,0,54,10
"COG1902",1773,1912,4940,4700,3677,2089,2788,2729,5081,2928,1784,3309,3274,5704,2931,2963,5345,2897,5367,5074,4908,3070,2080,2494,2375,2958,3518,2526,1734,2188,461,2208,3733,2073,2128,3977,3730,3064,2530,2387,2404,2719,4426,3364,2986,2119,2949,2980,3263,2880,2839,2975,2445,1533,2181,3423,2702,908,2884,2887
"COG1903",636,899,1467,1118,2072,1214,1282,1511,620,1806,677,1490,920,1461,2468,1684,1038,2256,1518,2417,1279,1162,1674,2124,1532,1907,599,2280,796,1348,136,1236,1603,836,1862,2080,1456,1800,1416,1052,1652,1483,1271,1863,1765,1314,2776,895,2308,2206,2525,1588,1021,804,1002,2608,935,463,1689,1485
"COG1904",1905,2823,1865,1604,2860,2484,2066,2185,679,2249,2963,2304,2375,2262,2680,2279,1409,2100,2635,4370,2163,2162,2235,2050,2250,2257,2326,772,3032,1624,2692,2251,2051,1898,2031,3050,1952,2200,1863,2403,1613,2373,360,2245,1747,1785,2555,1613,2252,2626,2554,2742,2016,3008,2015,2645,1408,2361,2439,2421
"COG1905",414,471,537,1152,516,762,305,638,628,543,426,514,435,567,271,556,1286,456,1444,637,531,361,461,431,312,504,275,461,134,567,158,323,572,216,462,578,1084,589,716,1130,300,847,929,497,700,287,579,539,469,764,364,605,484,164,462,308,752,63,892,440
"COG1906",25,129,27,24,218,277,56,173,6,46,73,68,185,89,103,137,70,107,119,191,72,55,53,82,41,12,37,380,46,308,25,98,114,48,92,93,256,266,319,121,129,223,0,80,13,48,103,43,188,414,131,303,77,42,40,128,109,19,105,68
"COG1908",42,96,178,484,51,38,70,140,48,56,32,111,118,188,119,82,197,113,63,102,133,29,78,105,33,6,29,22,32,169,32,82,35,45,65,40,73,187,116,82,61,224,264,43,73,37,92,123,60,116,47,25,63,53,68,52,99,13,25,84
"COG1910",68,35,161,163,147,115,129,122,143,58,61,215,26,480,156,67,270,121,71,226,62,61,30,75,37,21,15,91,48,75,12,35,70,52,73,44,78,85,64,26,40,22,513,35,100,31,46,60,93,18,54,23,46,45,32,72,22,10,26,36
"COG1912",38,7,50,351,20,28,19,3,185,14,6,10,32,16,6,4,176,2,14,26,18,3,2,18,2,1,1,17,25,21,10,3,45,70,7,9,149,32,50,4,19,70,31,23,2,6,12,14,47,5,18,64,74,3,7,1,114,1,4,5
"COG1913",1,1,1,0,0,18,36,24,0,1,23,0,56,2,0,0,0,0,0,4,42,0,122,0,0,0,511,0,783,68,103,10,1,656,4,110,20,11,125,0,5,0,0,0,0,13,1,0,0,7,0,0,51,250,13,0,15,1540,1,6
"COG1914",334,807,1758,737,1363,1932,1965,1407,2976,1431,1335,1620,1825,735,1422,1524,679,1193,1375,912,1586,1106,1276,1757,1470,1301,1084,3031,485,1450,217,935,1507,742,1117,1255,1498,1542,1406,1484,725,1547,1063,1474,1298,714,1447,1223,1481,1569,1305,1566,1536,461,901,1326,1827,210,2047,1692
"COG1915",53,37,76,465,40,16,52,140,3,64,22,60,129,42,22,107,420,40,286,119,25,38,62,57,48,50,4,70,13,128,13,15,72,27,31,19,42,14,98,49,30,170,1,62,11,13,20,33,38,60,50,29,18,13,36,66,43,8,48,24
"COG1917",1705,2013,1216,1980,2597,2484,2267,2303,375,2769,1576,2924,2456,1232,2671,2254,1311,2375,2042,1648,1785,2077,2344,2460,2939,1536,938,1247,2347,2014,650,1775,1943,1229,1991,2544,2350,2073,2217,2564,2305,1999,2108,1930,2075,2120,2612,1742,2392,3050,2649,3017,2268,1527,2130,3018,2474,2022,2177,1981
"COG1918",3827,3659,2654,2360,3206,2526,2828,2944,1003,3205,4083,3789,3596,4703,4416,3203,2444,2341,3162,3037,2818,3238,2506,2599,2931,2017,2907,1576,4561,2155,4229,3499,2980,3762,2629,3340,2616,2373,3077,1867,3244,3781,3483,2793,1963,3200,1487,3613,3726,3490,2827,3439,2316,3263,3799,3722,3196,3559,3290,3894
"COG1921",75,293,687,488,144,68,270,97,383,121,52,223,157,351,117,186,529,62,393,133,841,281,46,150,68,423,560,92,130,221,56,99,223,209,105,144,388,367,255,592,129,415,266,188,124,76,189,92,192,174,248,152,288,103,57,110,130,72,126,76
"COG1922",1396,756,956,786,1337,2291,1399,739,482,768,872,949,1067,396,893,946,830,1580,1018,795,1024,627,1776,1629,1252,1111,1664,1094,241,1314,1538,906,1097,1742,889,902,1221,1466,1679,800,459,2593,365,972,1450,1050,1810,1335,721,1667,1381,1938,1028,585,1064,1167,1585,427,1300,1154
"COG1923",70,57,86,514,78,63,100,123,61,164,84,138,121,29,83,105,253,77,163,120,169,119,28,116,45,75,267,173,80,112,45,110,59,67,90,68,322,88,187,71,69,96,70,51,16,117,44,194,103,53,69,78,120,59,65,64,115,53,81,88
"COG1924",4781,3731,5777,4313,4997,1298,2616,4064,4785,3239,2688,3263,2710,7391,4041,4143,5372,3945,4394,4427,2569,6077,3982,2860,3871,3821,5143,8043,8708,2821,1714,5054,4455,5027,4293,2845,3731,3604,4186,2395,6291,1815,5393,3187,4637,4308,2296,5560,3585,2446,2787,2207,2412,5272,4490,2462,1390,4434,1654,3610
"COG1925",1075,618,1987,964,910,446,1444,835,1240,974,391,1475,586,1802,1162,786,1463,1140,1185,2088,1292,2011,927,768,909,1775,2497,1565,804,732,401,1341,1188,1111,1065,819,1605,984,823,545,1279,824,2119,774,1123,1307,545,1297,1076,635,796,834,1103,804,1289,648,499,580,622,1091
"COG1928",413,311,4,872,53,1,147,182,3,213,33,595,190,115,144,376,856,306,299,312,29,259,350,58,767,340,12,28,182,35,11,552,68,197,285,262,142,65,280,2,534,16,3,55,25,633,123,331,231,25,257,70,79,133,713,105,29,38,108,207
"COG1929",1061,1572,1883,1477,1182,1385,1451,1425,2580,1222,1079,1651,1231,1709,1472,1376,972,1810,2067,948,1519,1263,1319,1814,1319,1234,1921,2438,2170,1467,1646,1166,1415,1196,1188,1618,1337,1423,1362,1456,1517,1072,2388,1243,1761,1008,1422,1305,1488,2025,1873,902,1264,1918,1301,1838,1581,1782,1231,1357
"COG1930",2,0,1,8,2,2,7,1,9,2,9,23,2,0,2,6,59,7,19,32,32,6,4,4,3,5,1,3,9,5,0,3,4,0,5,6,13,8,21,1,8,6,9,7,11,4,9,0,9,10,6,5,8,4,30,13,2,0,0,0
"COG1932",2464,2099,2070,3045,2442,2225,1702,1888,2767,2514,2161,2412,2234,2241,2376,2445,2131,2019,2676,2527,1948,2061,1888,2427,2209,1900,1899,3576,2660,2137,1734,2397,2167,2060,2096,2218,2403,2019,2287,1517,2174,1839,2029,2086,2108,2545,1796,2299,2235,2219,1911,2444,1932,2333,2568,2237,2112,2575,2376,2374
"COG1934",18,23,64,20,75,64,87,42,81,30,45,6,55,29,74,18,86,31,52,47,238,120,4,93,15,112,264,4,11,111,44,67,31,23,60,13,105,73,58,105,6,124,66,66,0,18,23,13,101,55,28,43,67,8,1,50,10,24,36,3
"COG1937",721,365,1136,1099,482,200,526,417,1288,715,199,803,422,1067,606,482,789,539,896,536,494,778,527,319,498,531,775,1444,471,346,183,715,566,598,438,581,761,475,512,277,872,297,1380,407,607,595,253,764,447,465,388,286,397,435,570,370,292,367,324,811
"COG1939",884,471,1031,1114,526,152,399,454,424,596,250,838,420,913,691,479,932,479,779,668,325,770,537,327,635,499,327,876,427,367,151,814,563,578,611,630,737,498,549,245,1028,248,720,437,618,847,311,860,597,427,514,309,278,481,837,384,229,282,255,608
"COG1940",6327,5844,11440,6705,5472,7090,7652,6559,20177,8707,5561,7563,7544,6233,8107,6608,5991,5169,7220,7533,7080,6574,6143,5692,6701,5932,8997,11666,5686,5293,7503,5969,5752,9529,6256,5911,6276,6063,6781,8822,6396,5740,10997,5786,6544,5417,6090,7081,7669,6774,6964,7342,6772,4417,6559,7195,9140,3375,7590,6572
"COG1941",15,0,0,18,0,0,0,4,1,0,0,0,0,2,0,2,242,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,8,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG1942",22,5,58,11,19,24,70,16,70,1,12,15,23,7,34,9,6,15,36,25,97,40,4,34,7,44,110,7,7,40,31,30,13,19,15,20,42,38,42,46,20,36,26,17,2,16,22,9,26,5,14,24,13,3,6,26,21,5,19,3
"COG1943",1324,1095,2260,1874,853,709,1402,1535,2017,1557,1482,1822,689,3235,1102,1686,2612,2412,5292,1546,1320,1662,1311,1878,842,1127,2362,12903,968,1893,544,1305,1001,1275,1214,1685,3052,2331,1136,945,1301,1206,3699,530,1511,1082,909,3621,1300,1394,1171,969,3171,965,1445,1083,2147,529,1495,1586
"COG1944",13,9,70,43,94,1929,143,5,122,0,18,10,33,27,33,7,305,13,81,21,294,148,2,214,21,137,296,6,98,104,38,47,27,71,271,36,159,294,42,267,151,88,78,38,1,38,19,29,368,18,51,86,98,0,20,8,709,50,49,2
"COG1945",10,0,0,18,3,5,12,53,0,0,1,11,0,1,9,1,76,5,4,8,7,0,3,7,3,0,0,2,1,5,0,2,4,0,7,1,23,19,12,9,0,1,0,6,0,12,1,1,1,0,6,1,7,1,15,9,2,0,16,1
"COG1946",2,6,249,27,47,17,92,1,831,112,6,6,36,8,53,0,81,3,53,9,247,98,0,37,6,97,554,293,31,8,27,6,4,28,11,22,80,22,30,97,3,52,126,11,2,19,8,6,63,21,15,40,104,16,0,24,2,16,24,4
"COG1947",1419,1049,1230,1457,984,842,1021,1091,1589,1120,1532,1432,1139,1463,1093,1114,969,1165,1285,1243,1046,1270,1087,1039,1103,895,1384,2029,1271,1152,1920,1849,1766,2075,1653,1714,1967,1645,1942,1329,2067,1155,1954,1635,1582,1907,1262,1741,1811,1470,1621,1429,1932,2352,1880,1393,1523,2423,1483,1649
"COG1949",20,22,501,36,37,77,126,32,786,71,29,7,60,27,82,14,86,28,85,22,278,125,7,80,11,121,656,521,24,99,34,56,16,52,43,26,101,54,51,90,2,117,134,42,1,21,24,26,115,59,29,65,112,23,2,40,4,25,32,4
"COG1950",78,1,39,42,0,1,0,20,31,0,0,7,14,12,10,6,29,3,138,2,1,1,0,0,7,4,23,1,2,19,3,1,10,29,4,1,21,1,2,0,73,0,12,3,4,41,2,35,3,0,3,1,1,13,3,2,1,6,0,1
"COG1951",2853,3448,2091,1326,2943,2720,3288,2192,1460,2266,3861,2010,2688,3381,2658,2632,2094,2750,2221,2557,3002,3123,2521,2738,2335,3165,2954,1740,4071,3202,3209,2853,2830,2832,2708,2306,2422,3640,2829,2221,2026,3419,2625,2934,2901,2966,2262,2559,2695,2384,2425,2949,2691,3989,2937,2341,2256,3987,2474,2605
"COG1952",84,14,66,19,92,104,160,124,78,48,24,20,30,30,71,13,87,23,54,37,218,263,20,105,17,165,300,3,16,97,51,95,18,53,108,84,110,73,62,71,14,143,67,57,52,104,36,81,96,53,43,102,100,9,32,25,22,28,52,9
"COG1953",19,48,19,25,29,33,180,51,92,33,65,29,85,203,36,38,170,16,229,96,343,111,28,57,18,139,319,14,42,396,31,5,61,41,32,34,152,73,108,228,8,160,155,56,81,29,72,8,63,93,98,104,99,13,3,80,79,9,45,14
"COG1954",97,150,473,130,74,45,238,99,247,145,83,262,143,426,247,185,196,211,121,238,168,333,207,52,118,388,354,187,113,182,53,162,150,228,128,114,250,269,99,174,172,217,131,89,75,194,126,142,223,118,94,128,147,109,116,251,126,178,131,237
"COG1956",189,275,322,138,312,596,652,514,271,469,648,636,620,153,456,362,291,311,364,214,594,476,455,381,566,395,475,33,776,480,680,271,356,306,333,428,562,518,451,652,312,430,193,480,256,348,575,369,506,622,550,724,446,155,333,594,673,709,864,553
"COG1957",423,164,3116,1920,452,272,581,419,6281,789,86,622,478,685,422,261,892,387,893,412,717,516,117,252,307,535,1357,3048,368,661,138,473,623,474,310,288,649,508,384,695,479,774,1343,419,691,309,265,749,466,708,369,570,338,221,638,397,448,116,229,183
"COG1959",1951,908,3069,2602,2096,533,1449,1130,1303,1737,615,2103,922,3074,1920,1217,1935,1397,2175,2461,1486,1995,1365,907,1132,1518,1317,2390,1173,989,315,1027,1317,1023,888,1154,1189,750,960,435,1281,651,2110,818,1633,1219,508,1475,1072,631,658,732,819,719,1198,736,626,775,493,1019
"COG1960",3110,3173,1882,2183,3954,3072,3213,3193,970,2690,3664,3201,3963,2237,3114,3812,3038,3149,3494,3852,3934,3422,3057,3263,2756,4374,3538,2347,3071,3044,2948,2875,3323,2393,2360,2540,3743,3864,3484,3464,2635,3430,851,4096,2290,3016,3980,2242,2818,3624,3139,3798,3539,3313,3099,4053,3689,3081,3746,3608
"COG1961",18688,11186,24289,52478,26940,9076,13476,20625,8212,22925,8783,22626,15398,23734,24538,22682,39008,18696,18825,34811,15229,22605,20150,12457,18746,19959,6598,13059,11411,11065,11088,19202,23990,18044,24266,25134,27542,11213,25615,8664,23849,7125,32602,17540,18676,25959,10698,32850,17329,9498,10170,14881,13854,13444,30028,18087,11707,9491,13906,28611
"COG1963",357,210,166,374,140,54,99,159,23,109,74,388,109,227,156,238,420,191,112,513,120,224,167,75,279,245,108,189,143,122,56,355,137,207,147,137,131,167,140,177,279,174,22,163,35,342,153,404,133,167,172,228,105,153,398,211,97,67,96,154
"COG1964",54,33,106,84,130,20,67,83,126,16,9,101,16,491,115,38,352,63,55,159,39,21,21,58,39,11,8,79,39,81,8,49,55,72,60,53,76,92,75,13,46,36,1444,25,105,13,46,44,89,47,33,45,38,67,14,27,38,13,31,40
"COG1965",4,6,18,3,29,18,34,14,21,8,22,2,18,13,24,6,33,20,24,17,110,52,3,42,4,41,96,7,3,36,16,39,11,18,35,17,76,39,37,63,4,78,24,21,1,12,16,16,53,20,12,42,52,1,0,31,7,17,17,3
"COG1966",4542,3456,4335,2692,4289,2353,3154,3020,4645,2932,3974,3326,3368,4656,4437,3449,2698,3535,3833,6508,3782,4402,3649,3571,2916,3812,4167,7196,4512,3918,3222,3843,3627,3515,3669,3149,2990,4032,3426,2653,4257,2282,802,3807,2376,4350,2736,3356,3987,2714,3094,4326,3406,4939,4519,4208,2404,3908,3390,3642
"COG1968",3213,2343,2566,2681,1985,1662,2005,2220,2234,2352,2416,2885,2184,2852,2215,2255,2423,2090,2389,2026,1920,2422,2171,1851,2010,1757,2410,2684,2707,2017,2804,2374,2074,2170,1750,2243,2245,1940,2162,1432,2276,1330,2526,2032,2242,2586,1699,2797,1994,1952,1847,2063,2199,2714,2371,1932,1878,2643,2317,2207
"COG1969",54,83,19,81,110,104,123,70,103,59,202,37,172,19,72,304,240,289,188,67,40,126,19,458,68,183,553,1423,82,347,27,68,59,27,124,13,117,305,122,90,16,135,85,110,2,17,88,99,113,73,82,96,280,270,42,89,108,16,150,23
"COG1970",1262,722,1039,1281,816,854,509,796,1679,1192,598,1002,740,446,749,794,1114,573,967,616,619,595,766,793,733,597,541,1412,677,789,468,470,467,505,470,539,645,484,643,676,528,425,251,439,423,622,382,551,659,577,545,559,534,503,571,475,620,619,594,521
"COG1971",1327,923,1454,1819,1381,1292,1437,1072,1191,1317,917,1872,1193,1592,1313,1463,1402,1125,1375,1816,1329,1702,1385,699,1091,1394,675,777,834,932,208,1846,1532,954,1072,1090,1324,1287,1249,1093,1061,1237,1221,1315,1730,1593,875,1985,1057,1248,1220,1458,1144,649,1548,1200,1183,611,1148,1181
"COG1972",22,140,160,34,214,142,188,163,379,56,147,57,150,42,58,247,297,148,253,84,902,257,69,363,30,304,874,971,77,196,154,68,142,67,196,88,554,735,479,710,34,419,331,185,34,90,213,86,475,105,133,314,706,209,99,124,817,59,285,46
"COG1974",2088,866,2298,2638,1389,337,1571,1051,3054,1382,707,1473,1060,1442,1296,1277,2151,1047,1657,1826,1226,2044,1277,746,1721,1425,2023,2182,1252,806,967,1442,1500,1672,1417,1509,2101,800,1170,473,1703,615,1572,1444,1574,1559,615,2180,1592,632,827,1274,1480,1261,1661,920,588,1012,940,1256
"COG1975",577,428,2070,1410,1451,346,875,739,1146,554,441,1039,594,2383,1363,689,1148,1217,991,1976,696,1518,658,1041,443,1216,1942,3833,997,1004,150,691,1209,1046,749,682,897,1141,728,410,779,755,1838,994,1004,624,650,954,848,780,611,871,1353,1176,631,799,536,501,522,804
"COG1977",8,4,19,7,20,36,27,15,23,5,25,1,17,13,38,6,28,23,13,15,49,39,3,34,4,39,65,4,8,52,2,27,10,10,19,1,31,22,22,32,2,40,34,26,1,10,9,9,30,23,11,15,22,3,1,17,4,4,13,1
"COG1979",1456,1971,2425,2632,3548,3250,1845,2564,2873,2166,1607,2404,2216,2104,2433,2477,1615,2997,2677,2393,3106,2062,2258,2689,1998,2674,1302,2390,975,2577,247,2397,2805,884,2351,2390,2757,3488,2421,2600,1313,3516,3528,3290,2673,1507,3683,1702,2432,3787,2660,2873,2444,1127,1842,2510,2533,610,2719,2167
"COG1982",1976,1365,4727,3269,3248,938,2533,2059,3154,2128,989,2339,1578,4664,2811,1632,2794,2640,2656,3622,2976,4028,1782,1944,2064,3339,4419,4923,2591,1620,742,2882,2463,2178,2557,2239,2550,2546,2309,1373,3001,1940,6113,1994,2355,2873,1461,2619,2653,1822,1820,1884,2338,2280,2711,1587,1038,1512,1233,2067
"COG1983",138,255,240,134,606,780,408,283,218,485,398,444,419,115,346,310,350,336,320,284,469,261,209,442,351,208,88,64,56,302,52,283,434,60,358,476,589,449,396,380,199,501,34,488,339,219,390,332,513,565,409,676,459,54,260,395,598,31,690,410
"COG1984",199,79,206,609,151,89,280,185,1066,246,46,465,97,329,220,169,216,205,865,101,339,440,117,105,168,275,332,228,178,136,62,112,245,210,161,711,472,170,147,110,190,210,875,121,108,107,156,142,232,133,69,82,126,185,270,132,54,133,155,164
"COG1985",2257,2352,1129,975,2003,1651,2277,2068,709,1941,2819,1934,2094,1979,2442,1866,982,2248,1486,1605,1928,2061,1789,2409,1805,1532,1976,2246,3253,2036,2503,1847,1533,2327,2047,2154,1912,1993,2088,1850,2182,1563,1008,1805,1092,1575,2474,1804,2215,2278,2032,2214,2158,3347,1774,2547,2104,2860,2277,1879
"COG1986",130,43,38,4,6,8,86,24,66,2,5,4,21,1,7,1,259,1,36,12,195,96,3,47,2,139,299,1,0,5,24,64,8,3,4,15,77,41,18,78,32,48,79,17,0,39,10,104,41,5,4,56,80,3,5,2,2,1,24,3
"COG1987",124,112,132,27,55,35,121,148,37,117,34,253,25,149,173,108,106,241,66,44,38,352,98,22,159,203,120,28,135,106,20,222,135,162,210,100,163,114,71,90,322,82,44,46,165,293,30,138,170,49,147,37,51,69,299,40,73,65,53,173
"COG1988",39,90,376,49,76,81,135,75,111,66,18,67,51,94,90,95,234,60,94,63,202,158,68,75,114,230,348,161,45,44,42,135,51,79,123,36,234,154,157,248,104,86,68,52,63,38,62,229,117,207,76,97,75,25,56,43,32,12,76,36
"COG1989",1000,317,965,496,226,170,376,295,437,385,110,570,179,408,440,414,760,591,265,177,455,789,250,222,802,357,761,770,355,197,127,727,383,526,766,145,536,267,330,257,1230,192,691,181,397,604,123,1129,552,293,267,194,400,289,596,126,273,120,236,405
"COG1990",56,25,142,34,188,0,18,25,0,32,19,70,4,69,86,33,127,40,83,178,28,58,103,50,41,83,20,79,51,10,49,57,98,53,69,72,247,7,44,0,69,0,0,116,91,56,28,84,55,0,1,111,45,76,71,98,17,50,12,106
"COG1992",0,0,7,26,4,4,0,59,11,4,26,40,29,14,5,16,16,25,11,15,26,4,36,4,13,7,16,1,2,39,10,26,38,24,1,5,28,0,88,0,8,2,0,26,5,11,2,18,9,15,3,6,10,40,30,22,64,77,92,29
"COG1993",0,43,0,3,18,0,9,37,0,1,6,6,36,0,5,16,19,12,86,31,27,8,11,15,26,0,1,6,9,6,2,7,19,7,20,21,114,46,111,0,33,25,0,15,0,9,23,7,47,58,13,36,17,4,12,26,28,5,23,17
"COG1994",708,184,390,1370,324,202,235,314,83,520,157,702,415,398,469,441,1762,311,1102,750,186,324,199,259,478,263,249,593,253,243,138,532,340,307,330,399,529,145,432,172,565,126,612,306,682,519,163,1010,398,173,208,289,267,282,515,341,281,425,163,405
"COG1995",1451,1618,642,586,2130,1508,1337,1314,298,1321,2119,1318,1829,859,1610,1518,654,1408,991,1111,1743,1256,1410,1867,1158,1460,1519,1824,2117,2098,1663,972,1339,1457,1038,1079,1178,1721,1429,1907,775,1831,158,1553,893,1594,994,1476,1319,2026,1281,1980,1711,2106,1244,1571,1898,1750,2253,1727
"COG2000",273,128,106,1032,237,37,140,142,309,169,60,296,142,395,135,328,883,107,1144,464,64,71,117,62,66,34,8,118,42,205,60,95,204,74,117,88,495,205,312,55,145,227,1369,147,206,36,62,341,146,160,90,32,152,112,217,104,594,16,219,152
"COG2001",1148,655,1147,1325,719,1150,900,915,1536,1050,498,1426,999,993,1117,927,1407,1129,1322,779,720,1022,915,779,1171,1005,573,648,523,791,358,622,672,534,618,820,817,702,540,673,737,686,804,548,663,638,572,707,664,837,690,560,402,223,613,606,476,191,766,704
"COG2002",1292,469,1214,1544,583,293,578,680,357,829,156,1307,476,1186,963,717,1699,564,1503,1580,355,1212,615,195,1005,790,193,569,492,402,167,1090,889,800,1018,822,1032,406,661,150,1306,280,1479,603,969,938,290,1475,842,475,499,443,365,479,1152,523,363,460,336,687
"COG2003",3017,2961,1822,2241,2437,1849,2526,1484,954,1599,2484,1832,2194,1874,1914,1875,2398,2390,1588,1671,1554,2593,1960,1645,1942,1937,3164,2183,2773,1593,3203,1465,1453,1948,1148,1348,1854,1522,1533,1400,1825,1249,956,1070,1559,1321,1089,1601,1623,1481,1635,1787,1609,1735,1483,1275,1616,2793,1544,1383
"COG2005",64,33,105,255,178,212,154,117,130,47,87,111,130,210,152,107,230,143,189,138,335,165,24,117,36,133,387,120,35,155,57,114,65,120,171,72,264,187,143,132,65,165,106,68,16,150,78,62,184,217,103,131,159,25,35,120,80,50,48,37
"COG2006",156,345,856,736,321,573,284,780,273,214,341,426,574,640,277,671,635,667,416,471,242,182,660,940,389,255,389,2430,253,639,45,261,368,210,431,255,414,446,601,909,240,482,1736,357,571,173,585,542,520,264,507,225,785,477,489,283,721,64,431,276
"COG2008",1503,2452,1840,1288,2437,2199,1474,1856,2462,1860,2606,1500,1567,1970,2290,1760,1315,1998,1801,2364,2100,1705,1780,2059,1554,2124,1141,2391,2832,1529,1526,1969,1927,1552,1852,1809,1833,2042,2197,1854,1204,2103,1708,2100,1831,1234,2211,1443,1824,2259,1891,2240,1689,2781,1353,2259,1680,2149,2036,1644
"COG2009",37,25,34,23,36,104,125,47,77,50,112,23,50,32,77,22,76,170,40,60,186,109,12,257,23,99,362,858,42,234,22,61,13,14,41,7,94,108,46,73,13,85,45,48,0,20,37,40,57,25,39,46,132,77,3,46,22,9,68,2
"COG2010",28,37,15,56,1,12,6,4,1,1,7,5,27,2,19,96,41,10,72,17,259,5,0,3,3,2,0,3,1,2,0,9,0,9,5,17,21,27,23,6,0,10,6,1,0,4,6,1,2,0,10,4,27,1,0,45,3,0,12,1
"COG2011",1010,456,1517,1514,688,200,451,413,2733,655,332,955,622,1098,685,715,704,609,1536,983,1117,703,600,520,545,679,903,2404,486,681,132,750,548,669,595,423,1033,594,586,405,812,581,1177,540,356,764,476,553,551,467,396,467,439,562,836,549,445,291,438,551
"COG2013",1040,591,1002,497,286,115,409,409,1462,288,112,681,335,1190,373,278,564,361,386,328,226,576,308,120,1094,369,710,917,423,257,453,753,448,883,635,528,471,365,445,86,1200,330,1517,332,493,931,242,692,520,236,235,193,203,266,565,182,239,471,117,415
"COG2014",15,1,0,52,1,0,0,1,0,3,0,15,0,0,1,15,131,0,1,2,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,1,1,0,1,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,9,0,1,1
"COG2015",211,341,630,445,913,239,471,209,568,377,140,212,249,1205,102,387,804,267,322,1620,115,567,475,400,687,654,405,139,225,263,155,253,375,361,164,358,581,290,506,713,275,258,1475,429,633,311,311,505,356,204,532,373,331,514,656,671,221,197,270,383
"COG2017",5804,6288,5501,4540,6061,6741,5962,6489,4324,7201,7557,5977,5732,5362,6115,6877,4308,7282,5495,6014,4665,5592,7741,6326,6720,6257,6328,6051,7067,5498,5077,3390,4210,3901,4381,4239,3415,3691,3765,4875,4080,3871,2840,4392,4256,3778,4892,3601,3773,3961,5121,5014,3696,4916,3642,4402,3598,4993,4319,3978
"COG2020",27,91,109,40,18,11,34,13,4,9,16,12,62,36,13,72,21,7,69,49,4,5,48,2,8,20,20,27,17,71,16,14,36,46,147,9,10,8,168,6,14,27,0,15,7,15,3,86,8,3,7,15,21,15,12,38,35,11,2,21
