"","DOF008","NLM008","NOM027","NLF008","DLM016","DLM017","DOM021","NLF007","DLF004","NOM016","NLM004","DLM009","NOM001","DOM010","DOM008","DLM013","DLM019","NOF002","DLM024","NLM027","DOM003","DLM008","NOM022","DLM010","DLF006","DOM024","DOM026","DOF012","NOF005","NOM015","NOM013","DLF014","NOF010","NOM028","NOM026","NLM007","NOM008","NOM007","NOM009","NLF001","DOF007","DLM022","DLM006","NLM009","NLM028","DOF014","DLM003","NOF008","DLF010","NLM001","DLF007","NLF012","NOM002","NOM004","DOF011","NLM010","DLM027","DOM016","DOF003","NOF014"
"COG1990",155,50,84,40,40,56,10,75,25,52,53,0,40,16,0,85,33,43,0,2,24,72,20,28,246,79,79,0,108,116,14,74,44,0,77,187,104,56,74,44,0,127,36,52,131,30,19,30,44,28,2,110,20,1,40,55,71,10,34,34
"COG1992",8,21,1,3,41,17,90,29,0,26,18,2,3,49,15,11,26,2,1,170,12,37,15,24,27,32,10,0,41,27,32,0,43,3,9,8,2,18,19,24,0,13,15,74,12,4,69,23,26,5,0,30,1,3,2,3,0,0,66,11
"COG1993",0,6,4,13,56,21,23,7,44,15,13,0,10,29,33,92,3,1,1,2,0,6,20,26,114,30,0,0,22,16,40,13,3,7,3,11,11,16,0,6,23,14,33,4,3,1,13,23,0,15,0,13,7,15,3,15,4,28,30,8
"COG1994",393,214,557,266,298,622,150,522,181,274,315,480,248,330,139,1081,1382,417,9,161,260,692,179,168,531,459,663,508,377,315,535,630,223,190,446,330,217,668,380,304,48,1797,326,435,332,517,275,825,1510,309,133,411,267,145,273,346,415,137,304,651
"COG1995",657,1882,1895,1855,1510,1614,2230,1266,1598,1127,1475,738,2121,1424,1706,1039,561,900,1339,227,1579,1331,1734,1712,1177,1384,861,424,1352,1572,1280,1081,1880,880,1003,2132,1696,1847,919,1375,1217,615,1781,1743,1446,1275,1900,1195,760,1318,1283,1772,667,1874,1171,1047,1449,1721,1298,816
"COG2000",111,144,122,64,116,231,236,191,126,168,81,38,43,207,220,1125,1018,90,617,830,8,301,74,69,499,217,190,66,202,150,157,157,146,381,95,220,144,60,406,109,140,880,370,17,161,174,591,282,499,86,126,146,645,217,34,121,20,189,154,387
"COG2001",1107,1004,637,733,931,693,1139,900,678,1125,816,1184,533,811,973,1309,1285,1221,933,917,587,1436,725,717,1264,1130,1003,1572,1061,840,1064,1487,704,1076,1152,740,790,882,1033,1141,1182,1382,790,300,1005,1051,689,1246,1473,833,1070,1117,902,1085,360,931,806,994,950,1188
"COG2002",1201,1203,559,194,628,662,344,1121,452,816,793,638,495,505,197,1500,1506,805,687,901,195,1277,319,340,1020,828,897,533,896,594,1112,701,415,859,1276,586,386,1242,1190,550,227,1717,783,449,1102,838,342,1124,1996,776,291,650,1088,295,274,1012,420,405,703,1384
"COG2003",1817,2670,2183,1642,1866,2510,2238,2256,2947,2089,2893,1919,2793,1681,1567,1612,2192,2095,3004,1709,3191,1844,4084,1528,2813,2099,2336,2322,2119,1632,2593,1941,1948,2043,2316,2374,1373,1776,1887,2379,1935,2414,2090,4108,1840,1614,2484,2195,2784,2294,2568,2022,2548,1844,2135,1766,2531,2360,1532,2153
"COG2005",121,48,113,128,105,47,39,45,39,70,132,378,27,133,171,188,269,97,1126,126,400,117,60,330,266,112,17,129,63,68,121,385,105,123,487,170,88,98,230,146,137,234,63,55,33,53,72,134,229,106,110,33,284,165,29,155,234,188,128,109
"COG2006",840,278,2432,959,452,483,432,495,347,358,209,468,238,400,560,425,741,952,204,649,405,437,131,226,414,277,549,912,374,355,544,359,506,863,373,315,284,119,600,642,995,615,238,70,251,206,720,426,665,201,578,262,617,480,1005,414,192,460,805,349
"COG2008",1758,2123,2373,2064,2002,1477,2044,1377,2503,1525,1542,811,2851,2076,1998,1787,1234,1612,1440,1274,1131,1525,1193,2135,1852,1685,1751,1186,1930,2105,1120,1755,1617,1314,878,1608,1460,682,1393,1300,1227,903,678,1471,1319,1242,1083,1232,1196,726,1216,1064,1230,1379,846,1217,1440,1407,1246,1009
"COG2009",35,24,821,255,93,67,87,2,26,3,29,161,41,60,64,39,22,84,448,48,359,17,60,189,126,30,0,119,17,77,154,54,84,64,224,36,56,19,32,176,70,76,31,15,11,50,32,16,69,79,54,6,132,138,266,79,30,163,55,23
"COG2010",12,6,0,2,16,287,14,0,36,1,9,3,1,0,9,69,55,1,0,59,0,5,10,270,21,2,0,0,0,1,0,0,14,0,139,0,4,8,3,7,8,43,3,0,0,2,2,9,67,2,1,2,2,8,0,6,0,19,7,5
"COG2011",1460,456,2359,502,660,589,422,860,457,486,660,2082,450,674,349,1511,1535,542,1090,2275,945,943,311,1127,1039,407,349,1869,582,544,686,1810,450,725,1564,713,450,604,1052,603,291,721,486,289,684,629,446,690,1244,692,351,572,985,566,503,592,1548,613,415,1008
"COG2013",935,442,898,108,364,171,114,581,598,392,880,611,425,381,174,384,514,518,342,1997,692,704,659,237,466,564,517,382,446,327,640,575,254,919,855,285,125,1209,1181,363,158,568,430,470,540,282,258,568,349,678,177,415,1029,339,223,621,341,377,401,780
"COG2014",0,0,0,1,1,4,1,0,1,3,0,0,1,0,4,5,53,1,28,0,0,12,0,1,1,1,0,3,0,0,2,0,1,5,0,1,2,3,0,0,2,122,5,0,0,3,10,22,9,0,1,1,0,0,0,1,0,0,1,4
"COG2015",609,202,144,395,269,616,254,660,315,196,355,78,223,193,594,308,450,291,1227,758,421,218,116,108,569,212,645,195,361,429,274,111,2299,380,94,930,417,298,1200,244,355,782,317,194,927,378,214,287,486,225,167,377,51,260,20,163,437,275,215,313
"COG2017",5477,6131,5917,6224,6721,7468,6564,5401,6257,6409,5848,5166,7110,5348,6477,5478,4543,6795,3281,4733,6331,6044,6357,4761,5135,6785,6300,5705,6104,6518,5068,4223,6912,5596,4598,5993,7562,5239,5435,7312,6852,4391,5565,7535,6026,7132,5263,5505,5182,6662,6568,5897,5465,5836,7696,6615,5635,5467,6475,5604
"COG2020",120,40,25,4,40,85,1,14,99,4,42,15,20,4,26,72,47,8,0,42,17,13,9,5,11,10,9,1,36,14,21,335,36,0,104,15,2,9,29,7,7,20,12,11,4,9,32,32,241,13,0,22,16,23,22,140,187,6,13,11
"COG2021",0,5,0,45,108,259,71,340,80,17,61,13,13,140,5,13,121,4,1,45,0,41,9,16,98,4,0,1,38,69,118,1,144,5,183,30,3,53,20,53,0,367,25,27,1,2,110,212,120,21,1,82,0,3,14,67,2,29,154,33
"COG2022",1006,1171,1780,1290,1229,1046,1024,954,1074,1111,958,763,1105,1381,1171,708,469,1040,703,835,1119,1152,1145,1181,971,1012,1020,791,1141,1393,968,1495,1002,1162,836,939,1039,641,1271,1110,888,386,825,656,1203,1169,817,979,457,952,973,1187,1342,1143,1119,930,1245,1357,941,756
"COG2025",851,1425,1739,1368,1837,1751,1515,1686,1601,1790,1286,428,1888,2057,1272,1669,1476,1425,1718,516,1537,1855,1416,1188,1867,1360,1033,557,1705,1792,2485,2301,2395,1757,1726,2525,2064,2013,1953,2302,1794,2293,2019,2409,2231,1557,2899,2689,2036,2235,1384,2635,1688,2105,2160,1844,1783,2406,2506,1996
"COG2026",208,125,135,46,127,58,76,94,41,45,25,127,103,38,84,97,54,73,164,116,262,103,41,262,236,26,267,50,25,27,49,146,33,104,146,78,48,37,72,53,101,479,195,3,33,35,54,21,252,84,42,18,71,119,12,61,6,48,10,85
"COG2027",888,653,1273,1954,989,618,1314,887,687,952,176,634,368,1316,1856,609,287,1499,1317,341,988,307,781,1854,928,1074,1296,1108,1143,1355,785,1397,848,1680,927,1391,1004,424,407,1508,1814,706,1197,528,1113,911,1264,798,416,540,1801,841,563,2090,495,1109,597,1606,846,403
"COG2030",3110,534,5228,737,930,1048,1261,341,955,785,687,562,1053,976,1140,952,483,874,381,618,2042,884,1288,1005,867,1067,734,1625,864,852,803,6561,977,1268,603,751,1090,907,323,930,938,257,1127,1195,552,2111,752,714,455,947,1278,942,551,1125,1095,678,1626,883,703,526
"COG2031",51,98,59,71,224,31,70,63,149,56,24,130,32,365,102,79,105,332,793,61,297,121,178,115,460,126,33,98,181,103,289,977,129,187,394,64,95,35,83,66,120,394,86,12,61,46,234,193,47,120,44,56,86,396,29,80,23,265,132,58
"COG2032",87,40,37,44,37,71,49,58,15,22,42,107,18,44,130,60,292,58,1525,204,192,25,33,95,119,32,23,206,55,54,46,55,82,171,250,69,53,21,29,5,81,77,20,14,54,30,59,26,44,39,76,17,139,160,23,13,16,51,27,105
"COG2033",166,400,588,217,143,231,99,139,374,103,439,134,516,207,101,184,129,191,157,229,538,142,330,69,244,122,77,201,134,109,415,707,291,190,371,371,158,383,502,322,80,469,304,709,323,186,223,306,549,316,143,157,262,175,840,213,702,289,191,195
"COG2035",315,614,850,273,485,483,317,817,388,646,364,817,196,908,448,541,803,177,568,401,237,524,464,819,692,524,156,546,411,287,965,381,398,536,790,356,292,771,287,432,281,1471,349,220,380,672,1051,864,1156,538,238,417,964,219,234,620,154,456,605,1378
"COG2038",1328,1408,3797,2319,1837,1542,1886,1338,936,1623,1022,1189,920,1986,1622,1336,2001,1564,1135,1215,1403,1731,1285,1923,1563,1704,1657,1991,1825,1868,1534,1835,1353,1520,1468,2253,1795,892,1646,2160,1427,1363,921,474,1960,1403,1351,1603,1163,932,1792,1863,2457,1982,1907,1508,1505,2213,1591,1268
"COG2039",998,79,823,339,74,97,66,113,84,101,209,812,136,208,103,334,489,135,44,229,424,186,200,311,150,72,64,1277,100,64,107,967,53,179,489,76,40,109,299,178,88,157,52,74,61,297,53,170,233,110,26,47,495,76,41,157,423,177,98,55
"COG2040",88,69,154,86,89,15,155,56,58,110,60,417,101,120,314,176,144,866,56,1135,376,86,25,279,142,46,70,912,130,157,65,482,48,125,229,141,65,34,81,131,192,82,57,79,234,89,146,31,168,65,327,44,96,202,13,106,502,267,276,88
"COG2041",51,16,6,39,38,4,33,5,3,1,3,21,21,7,68,68,11,65,650,147,230,7,14,219,101,4,6,119,13,16,22,2,27,106,129,10,25,4,6,1,50,89,2,4,8,13,4,11,72,42,34,4,15,68,2,18,6,35,15,4
"COG2043",24,9,13,72,93,17,28,13,32,12,15,463,9,22,10,58,59,35,0,32,2,43,12,76,78,54,15,1,24,16,26,0,14,2,46,13,13,5,10,50,5,101,11,0,3,4,8,51,78,5,41,8,11,180,2,75,0,37,36,14
"COG2045",1,10,9,60,12,17,21,8,53,17,8,15,7,120,41,21,183,31,164,11,0,8,49,65,83,18,0,94,15,24,16,0,30,37,103,70,30,10,5,3,30,266,10,7,17,26,43,82,48,13,75,20,21,48,7,10,8,57,34,24
"COG2046",0,0,1,0,0,0,0,0,0,5,0,0,0,14,0,15,16,0,0,0,0,3,5,0,14,13,0,0,0,0,0,0,15,0,0,0,2,6,0,14,0,12,0,0,0,0,6,0,12,0,0,0,0,0,0,5,0,1,0,2
"COG2048",169,62,27,42,108,86,85,88,99,97,76,197,57,210,19,101,547,104,1,345,20,118,88,145,123,109,78,428,52,47,286,176,229,160,283,97,53,81,257,107,50,449,114,20,104,158,459,311,356,51,54,226,98,129,34,175,33,266,223,242
"COG2049",188,98,246,89,91,88,139,304,78,180,225,232,151,74,167,732,507,134,691,512,283,462,294,178,427,130,79,558,227,106,123,189,55,418,535,156,138,108,216,227,93,201,64,179,189,225,63,213,236,127,52,151,136,134,35,155,120,203,198,134
"COG2050",197,889,1442,1754,1750,1208,2324,976,1375,1713,731,427,1116,1490,2190,1252,744,1701,2053,934,1653,1910,1557,1706,1595,1851,628,1514,984,1354,1091,992,1618,1363,982,1267,2238,1105,579,1252,2439,1321,1043,1357,727,1439,1968,1474,1147,1072,1445,1605,585,1657,1542,1100,1079,1665,1404,1035
"COG2052",238,143,398,155,180,231,97,264,148,185,174,193,196,194,43,505,576,182,1,222,127,389,139,106,292,162,243,350,193,146,284,308,138,118,263,270,129,283,243,200,38,549,126,167,254,224,105,311,665,150,64,186,297,48,194,129,181,169,151,466
"COG2055",714,202,1453,525,283,260,244,225,147,124,268,441,228,418,631,533,900,509,2850,1305,816,496,217,842,739,217,197,1127,284,280,147,416,205,797,414,890,288,165,772,170,509,967,201,114,770,175,259,405,504,183,505,217,587,609,92,147,210,362,440,203
"COG2056",10,33,13,57,57,29,12,19,26,12,111,430,35,31,110,152,185,53,353,111,11,53,11,54,112,51,21,6,50,24,17,12,19,33,226,49,14,51,49,75,0,26,6,18,21,14,62,10,11,11,54,13,21,107,10,70,8,11,51,12
"COG2057",86,47,116,125,343,120,208,133,130,73,47,41,36,479,170,343,231,186,613,212,283,244,142,382,581,108,32,102,167,160,298,471,112,190,497,66,62,77,99,133,75,363,64,19,69,73,491,272,320,156,56,172,88,264,25,80,211,260,343,167
"COG2059",2507,2849,2792,3356,3058,3379,3196,3166,4026,3054,3520,2057,4616,2438,2754,2097,2680,1917,1276,831,2843,3894,4443,1837,2921,3359,3064,1605,3409,3480,2001,1110,2232,1574,1872,2782,2341,1838,1918,1823,2047,1447,3144,3033,2327,2001,2117,1942,1561,2332,1857,2011,1379,1959,3234,1972,2336,1799,2281,1942
"COG2060",268,1095,2549,2790,2048,3142,2762,1108,1297,1868,183,695,279,2558,2774,1566,899,1989,1853,563,938,1341,1239,2353,1947,2236,1802,910,1962,2394,2249,339,1590,2004,1237,2264,2318,824,270,1688,2976,1526,1204,180,1600,2060,2573,1802,735,861,2410,2262,1333,3083,2048,2069,325,2508,1847,1234
"COG2062",301,15,419,11,7,8,26,1,1,2,25,29,83,1,41,138,102,44,280,77,229,2,6,167,88,3,6,283,11,17,19,985,32,67,223,55,2,19,20,3,31,36,2,46,9,179,6,0,104,11,42,0,34,36,2,10,382,16,4,0
"COG2063",32,19,1,37,3,6,14,0,1,1,0,10,1,4,33,2,17,34,411,53,175,8,1,1,40,2,0,73,14,17,0,0,22,38,1,8,13,4,3,1,31,54,0,1,6,0,1,1,8,31,23,1,2,27,1,3,6,48,83,0
"COG2064",0,3,1,7,28,5,13,90,126,42,50,0,613,0,2,86,153,2,0,5,5,56,7,2,52,25,3,1,91,129,172,42,55,13,7,63,9,67,73,7,0,250,25,59,6,55,0,25,222,263,0,14,3,1,2,4,22,9,24,22
"COG2065",420,76,772,227,138,263,121,129,89,70,137,539,87,109,92,874,764,40,6,722,189,138,57,60,500,92,39,1382,112,82,246,600,50,119,356,70,119,63,77,191,95,295,78,36,30,147,102,150,230,98,11,94,155,66,274,63,856,155,109,210
"COG2066",239,520,111,1710,2154,926,1868,1311,885,1468,127,313,114,1617,1866,930,507,1541,1619,101,665,1157,750,999,1419,1968,1264,902,1472,1877,1048,334,1420,1549,1093,1452,2018,1283,275,1543,1663,741,784,375,1178,935,1292,1784,481,510,1501,1459,571,1834,606,1367,290,1770,1603,658
"COG2067",167,237,35,463,813,1339,585,557,259,519,281,656,393,1293,459,449,270,508,641,245,753,324,237,1354,776,345,344,159,313,501,379,0,405,168,417,113,422,223,152,308,186,297,174,1530,68,381,678,334,331,255,125,257,66,332,289,166,265,519,513,192
"COG2068",789,517,1071,313,234,157,241,149,200,171,314,335,198,520,325,330,387,346,928,1063,421,324,292,193,327,202,321,691,256,135,374,932,219,747,613,337,151,108,1025,427,301,534,130,128,407,172,252,282,298,152,307,178,697,421,438,166,460,375,480,197
"COG2069",406,63,29,22,65,56,28,77,28,34,109,208,63,30,31,160,617,58,0,372,10,185,33,55,113,53,129,423,55,38,69,151,35,235,167,61,14,38,323,46,15,143,45,30,106,72,26,124,264,33,39,98,139,29,54,37,17,14,149,89
"COG2070",2598,2620,4806,2830,3163,2066,2658,2706,1899,2501,1512,4043,1512,3348,2273,2186,2128,2997,1328,3027,1092,2694,1723,2555,2621,2666,3407,2726,3370,3490,2978,2374,2456,2289,2948,3589,2195,1752,3207,3121,2714,1638,2296,987,3615,2513,3102,2522,1509,1901,2744,3218,4039,3083,2274,3237,2463,3258,3245,2747
"COG2071",1206,1409,519,2075,2073,2525,1820,1319,2534,1397,3075,1529,3867,1971,2452,1356,1064,596,1176,1436,2983,755,2962,2020,1708,1449,1563,2806,1713,2081,1596,1480,2631,2028,997,1758,1926,2276,1501,1863,1674,1102,2491,3714,1253,1293,1766,1840,1403,2552,1643,1219,856,2628,3224,1506,2178,2031,1561,970
"COG2072",12,0,0,0,16,0,7,0,0,0,0,0,0,0,84,97,0,2,0,89,0,1,0,0,0,0,0,0,2,0,0,0,1,0,393,0,0,5,1,0,2,0,0,0,0,0,4,1,127,3,6,0,7,3,0,2,2,3,4,0
"COG2073",1114,963,1792,1526,1120,902,1050,961,683,1028,617,607,571,1201,1413,1074,969,725,365,879,535,899,1096,1031,1335,1199,1599,1054,1418,1702,1172,1236,963,1392,1010,2221,1484,605,1247,1637,529,864,780,428,1624,1143,808,1242,887,611,1221,1280,2048,1746,1283,1506,1108,1711,857,1052
"COG2076",96,227,989,426,169,256,754,135,379,236,57,129,946,343,179,267,129,224,1244,156,767,100,345,666,349,230,159,393,139,158,503,234,254,458,497,187,310,711,107,390,837,383,754,224,361,441,366,218,627,207,874,101,304,570,668,216,468,415,400,118
"COG2077",188,386,46,689,987,568,1050,538,377,844,101,235,95,850,948,485,218,705,482,878,242,595,500,986,1038,802,722,1167,707,728,670,235,641,696,682,579,919,356,174,759,1004,458,381,75,486,727,977,721,342,365,1202,614,204,1056,331,640,270,644,684,423
"COG2078",409,42,23,20,7,4,12,3,3,13,64,38,131,56,195,271,206,59,293,2,857,19,10,25,119,14,30,421,25,10,86,1661,1429,74,175,95,80,52,552,6,58,111,26,3280,13,202,57,13,111,42,113,5,17,14,43,18,1868,223,267,2
"COG2079",14,72,205,140,411,42,125,89,170,82,73,63,155,193,194,221,272,233,1208,80,268,89,113,92,488,161,51,764,222,299,246,371,375,456,45,259,218,76,158,89,177,476,166,84,95,118,484,204,103,222,84,88,153,199,62,110,148,352,286,127
"COG2080",2176,1266,1831,772,838,530,592,629,667,519,904,1042,637,1163,1081,1161,1686,1255,5377,3011,1641,990,491,915,1208,624,1006,1411,1059,714,880,2464,761,2807,1620,1492,753,410,3455,748,884,1549,524,306,1511,552,758,904,1293,612,1342,623,2307,970,558,897,2269,1531,882,735
"COG2081",3144,2217,2533,1053,1552,1932,942,2587,1844,1909,2393,2015,1209,1590,736,3089,3743,1818,2123,2585,1585,2553,1447,1286,2148,1564,2306,1960,2057,1759,2464,2360,1727,1796,2853,2310,988,3039,3636,1566,485,3119,2009,2377,3308,1851,912,2745,3762,2732,688,2044,3618,705,2009,1991,2528,1530,1823,2950
"COG2082",777,994,1362,747,966,605,780,663,447,587,534,478,462,767,790,907,698,1153,248,552,300,786,729,577,789,518,720,721,735,794,413,442,453,484,494,615,566,365,535,504,264,465,279,148,672,428,337,520,436,274,532,494,555,451,464,543,494,575,675,552
"COG2084",769,1259,3680,581,403,432,442,449,397,176,420,1026,486,634,967,994,601,607,4042,754,1963,455,223,999,937,339,401,702,696,628,511,1569,449,805,1125,545,460,233,1131,655,545,1078,251,74,355,265,360,340,513,408,568,433,652,745,1036,323,547,770,390,621
"COG2085",7,119,2,7,4,1,3,0,1,11,30,0,158,5,4,0,247,2,0,3,0,2,2,1,0,0,1,65,1,3,86,139,3,0,0,96,27,53,0,4,27,97,43,107,7,147,7,14,69,0,109,5,0,2,1,12,137,30,0,1
"COG2086",1000,1955,2099,1869,2172,1938,1933,1944,2055,1958,1736,592,2482,2047,1753,1626,1707,1592,1971,639,1977,2263,1758,1562,1871,1801,1447,796,2049,2269,1845,1967,2316,1846,1273,2409,2094,1477,1667,2065,1253,1590,1733,1901,2110,1470,2078,1853,1511,1832,1202,2018,1746,1799,1688,1624,1874,2001,1673,1619
"COG2087",431,566,466,499,590,500,599,492,337,536,324,300,260,539,524,472,821,515,463,349,288,536,504,575,627,551,576,683,621,617,742,778,761,846,960,1079,853,466,857,1034,794,650,519,253,966,676,768,890,733,551,905,860,1029,1010,632,790,738,1025,823,878
"COG2088",811,1452,602,137,489,498,233,926,483,919,772,580,1058,647,159,592,732,962,597,598,208,916,432,252,1032,557,1170,429,955,666,777,924,563,409,892,784,446,1023,790,695,166,1034,576,374,1346,638,291,991,1266,769,379,893,1500,174,162,991,377,441,832,1799
"COG2089",114,576,69,1519,882,658,1069,1474,832,1562,600,235,168,1349,1664,896,349,1128,14,110,109,1803,408,1233,1185,1620,716,409,1288,1327,781,379,1004,558,511,1338,1539,914,255,1208,1053,617,745,6100,540,1165,1579,885,767,882,903,1209,1195,1322,440,913,178,1231,1272,1225
"COG2091",760,788,114,191,337,165,225,490,193,437,406,741,448,366,187,317,762,509,1707,719,711,498,223,380,652,347,780,447,379,248,571,324,226,458,944,162,108,531,902,269,145,563,466,235,551,304,146,300,421,539,279,512,883,264,236,558,355,301,271,707
"COG2094",381,41,42,7,48,15,20,25,64,22,37,26,69,111,33,112,333,45,1,74,1,38,54,53,53,22,1,720,42,30,47,487,36,16,245,55,12,21,12,38,6,101,9,60,11,80,101,2,119,16,37,69,13,43,11,24,765,59,22,117
"COG2095",287,1170,108,2079,1641,910,2643,894,966,1573,134,902,158,1381,2273,983,432,1149,1672,1088,783,1507,1243,2232,1617,2104,1610,1284,1707,1659,1057,371,1400,1817,1148,1697,1886,834,397,1406,2722,729,1118,373,1223,1905,2558,1305,561,705,2900,1568,524,2527,1012,1380,360,1782,1323,841
"COG2096",277,573,729,1389,1268,887,1204,714,558,1168,175,397,236,1448,1523,805,375,1272,136,778,196,899,924,1444,1174,1046,1255,1241,1287,1441,839,285,801,1155,852,1250,1470,1274,549,1208,1179,468,756,556,996,1182,1317,1127,574,478,1791,947,730,1719,735,989,515,1381,1255,667
"COG2099",1239,1756,1509,1774,2024,1270,1745,1053,871,1546,764,653,869,1640,2040,1450,1120,1532,316,1179,504,1302,1407,1238,1369,1682,2054,1081,1722,1965,1226,1465,1300,1890,1038,2212,1736,785,1427,2272,703,930,970,442,2010,1747,911,1645,1131,751,1610,1478,2395,1853,1064,1695,1093,1910,1485,1344
"COG2102",91,5,2,142,124,168,114,62,50,47,24,0,2,272,6,84,83,0,0,4,0,120,56,44,250,18,0,56,44,93,426,2,67,25,153,3,35,66,8,83,54,117,7,5,5,75,258,340,119,26,0,103,10,0,28,3,85,12,168,319
"COG2103",190,275,1060,1399,941,969,1127,453,948,797,848,82,671,730,1164,1078,837,578,648,236,1067,1026,593,611,659,974,532,1371,613,824,502,610,716,717,670,668,1151,540,180,975,893,489,392,692,258,769,715,611,407,699,449,996,275,513,816,549,1078,811,881,452
"COG2104",71,11,126,20,10,2,14,4,6,4,12,47,7,8,21,27,22,22,289,45,199,8,20,61,63,9,8,44,19,10,17,115,13,58,53,4,7,6,22,1,22,42,1,3,7,11,2,2,19,21,21,4,15,31,2,10,134,20,0,19
"COG2105",82,17,3,42,15,6,30,0,4,21,7,29,7,2,54,57,17,34,556,74,274,4,18,229,69,39,4,124,3,11,47,0,11,76,268,8,17,10,9,0,46,59,1,4,6,4,4,19,82,45,24,5,23,52,4,5,6,39,3,0
"COG2107",1,2,0,50,62,46,26,16,12,47,1,0,0,134,5,45,45,0,0,0,0,35,14,15,73,8,0,0,22,83,147,0,95,9,3,0,6,18,6,39,0,23,3,1,3,28,79,110,81,8,0,61,0,0,2,38,0,28,87,26
"COG2108",0,11,6,19,53,24,48,95,45,40,22,0,11,55,0,0,38,0,0,1,0,45,10,15,219,54,0,0,50,44,140,0,2,14,10,26,63,59,6,30,66,122,58,5,12,2,52,67,13,68,0,37,11,27,7,42,2,65,61,73
"COG2109",956,700,2637,873,533,489,529,596,307,411,450,743,549,542,271,894,732,649,825,785,665,843,240,291,909,545,762,1108,632,497,1182,1102,418,620,669,635,390,716,883,736,337,466,382,407,642,432,439,649,729,445,251,599,1050,348,840,491,558,495,628,873
"COG2110",1705,2712,1069,591,1054,1040,800,1260,573,693,1059,1669,641,857,665,1145,2242,1159,727,1999,729,1604,527,812,1602,1148,1492,1903,1388,1226,981,1945,824,817,1025,779,929,974,1529,1115,868,1295,1403,421,1078,895,1052,970,1607,1536,1136,1025,1668,1114,2018,1523,1656,937,1007,1229
"COG2111",21,12,18,69,125,57,59,105,57,50,27,7,33,136,61,110,163,24,240,12,34,218,58,77,304,58,4,58,98,72,185,6,67,70,51,30,101,45,30,34,83,288,69,3,19,31,160,150,96,73,117,61,28,39,6,44,11,88,167,91
"COG2113",86,238,41,556,548,158,1246,253,453,335,23,133,53,455,1253,530,52,1365,696,80,301,264,690,550,616,949,380,358,362,411,380,82,424,731,342,889,446,101,54,531,943,338,267,41,373,559,695,366,176,213,993,526,165,858,329,519,222,788,285,254
"COG2114",1,33,4,11,262,19,35,21,59,32,30,4,8,14,23,18,418,22,122,17,0,112,2,7,0,27,2,0,3,2,21,0,5,36,11,7,15,115,1,19,29,11,260,12,11,32,53,73,19,17,105,48,20,6,4,54,0,10,30,383
"COG2115",764,488,823,1244,1548,856,1316,406,824,879,64,117,129,1227,1511,1672,1161,758,1244,188,723,702,531,2138,1130,1107,774,564,782,1251,514,464,791,934,833,1263,1843,344,194,941,883,670,491,71,708,1607,764,928,1011,537,896,1013,405,1293,489,784,450,1067,796,1033
"COG2116",1324,494,291,421,438,367,279,928,368,452,606,1303,338,409,481,709,827,597,2962,1289,1362,768,266,840,802,446,549,877,520,426,676,932,480,875,1790,482,204,838,1006,258,318,789,499,270,608,533,202,501,1148,861,513,405,585,463,239,605,966,464,479,1263
"COG2119",284,18,819,179,84,148,100,171,72,58,86,317,79,81,14,62,61,75,1,37,170,82,34,32,55,69,58,232,17,47,294,154,130,6,100,108,17,59,130,225,26,136,99,16,62,98,32,119,229,203,86,93,169,21,289,118,44,119,108,254
"COG2120",38,349,51,288,577,481,111,249,160,452,285,63,32,279,508,165,561,416,621,14,269,883,158,303,755,246,98,396,338,359,212,3,399,326,297,275,406,184,18,98,863,409,182,21,142,314,666,370,463,142,629,378,105,310,36,149,151,215,180,353
"COG2121",21,26,35,6,29,161,0,25,101,4,5,69,0,126,53,6,23,23,250,90,0,5,50,69,36,2,41,165,42,29,15,25,7,76,221,49,27,9,1,0,29,111,3,0,46,12,71,10,6,1,51,1,52,69,9,6,4,103,102,6
"COG2122",0,6,8,24,45,20,44,28,6,57,8,0,1,6,7,23,26,24,0,0,3,26,5,11,52,23,1,0,13,31,14,0,19,3,0,0,0,6,0,11,5,60,5,0,0,23,185,25,35,2,0,2,0,2,0,21,0,36,16,9
"COG2127",39,128,11,71,207,459,75,30,362,77,589,16,853,177,89,97,43,129,374,20,618,66,417,302,177,62,56,106,88,123,132,11,285,75,108,38,169,358,207,72,32,75,406,670,29,91,85,97,165,599,47,54,19,94,546,80,282,185,239,51
"COG2128",134,34,26,68,51,14,122,20,8,14,55,61,35,13,91,237,7,51,584,667,230,46,30,1153,233,21,2,152,31,25,51,19,60,87,785,39,27,30,38,14,117,198,14,20,16,19,102,33,267,53,45,17,27,125,14,19,8,85,65,36
"COG2129",419,252,363,148,216,206,70,485,791,140,302,218,1273,124,58,480,248,279,76,248,68,273,168,186,136,547,117,8,318,276,722,354,188,100,334,477,218,264,569,219,63,450,384,169,681,190,495,359,219,354,130,350,486,114,143,491,313,183,406,478
"COG2130",29,12,2,35,10,3,35,3,2,1,0,21,2,2,8,58,6,41,566,62,208,23,5,242,7,2,0,83,7,14,0,0,12,28,98,7,10,4,1,2,25,2,0,3,1,0,15,5,44,19,20,4,8,29,1,6,1,24,1,0
"COG2131",1324,1502,1092,1257,1314,1568,1452,1807,1726,1296,1465,1135,1698,1347,1269,1575,1641,1258,391,1412,1787,1856,1493,1072,1283,1405,1358,1686,1392,1298,1534,686,1469,1017,1392,1348,1421,1678,1621,1451,1136,1492,1482,1896,1460,1468,1429,1488,1622,1492,996,1396,1353,1422,1549,1136,1427,1441,1186,1629
