"","DOF009","NLM002","DOM024","NLF012","DOM021","DOM005","NOM013","DOF006","NOM009","NOM008","NOM025","DLF010","DLM027","NLF001","DLM006","NLM027","NOM015","DLM003","NLM026","NLM008","DLM015","DLF012","DOM023","DOM008","NOM018","NOF007","DOM003","DLF014","DLF004","NLM028","DOM001","NLM029","DLF005","NOM020","NOM016","NOM004","DLM028","DLM023","NOF012","NOF009","NLM010","NLF009","NOM029","NOM027","NOF006","NOM001","NLM007","DLF006","DOF011","DOM019","DLM024","NLM006","DLM009","NLM031","DOM022","NOF002","DLM008","NOM010","NLF008","NOM005"
"COG2020",44,1,7,24,2,7,23,0,43,4,20,232,192,5,13,57,15,31,5,40,9,0,11,29,83,2,24,351,96,3,166,14,78,2,2,26,108,52,75,1,144,22,32,29,2,24,17,11,25,65,0,22,13,107,60,9,12,7,3,117
"COG2021",86,3,6,84,80,3,125,1,26,4,7,119,2,49,25,54,70,102,82,6,3,0,59,3,97,6,0,3,78,2,120,29,13,45,12,1,211,25,57,5,45,49,6,0,3,11,17,66,10,37,1,18,10,20,3,3,31,39,31,9
"COG2022",1201,423,1017,1168,1051,970,987,1411,1242,1051,1036,448,1245,1125,856,835,1387,818,710,1170,1241,1524,1218,1199,1080,924,1188,1567,1060,1201,973,1171,867,1309,1146,1130,933,871,630,1255,965,824,1268,1817,1004,1138,987,964,1114,986,708,1130,768,1067,693,1035,1159,1235,1300,1005
"COG2025",3159,2719,2077,2623,2231,2096,2525,1948,2009,2109,2456,2078,1825,2334,1977,784,2721,2875,2753,2103,1851,388,2638,1933,2738,1965,2276,2330,2391,2243,2842,2060,2466,2605,2819,2054,2320,3272,1849,2166,1771,2328,2989,2549,1530,2810,2519,2746,2128,2789,2711,2656,635,2939,2200,1942,2787,2248,2024,2010
"COG2026",47,91,22,21,79,185,50,10,76,47,10,251,7,42,188,119,27,54,39,130,119,164,11,91,33,105,259,154,42,36,39,97,148,69,42,119,82,443,27,57,73,52,124,121,160,100,80,236,12,41,160,135,136,23,64,82,108,88,46,370
"COG2027",1565,2633,1102,837,1321,1497,763,2030,419,1016,1252,392,572,1500,1217,297,1358,1266,628,653,1088,422,1137,1851,885,1111,993,1377,657,1106,926,303,854,1173,940,2117,950,604,649,1756,1133,1269,1853,1234,1590,358,1405,925,511,1020,1265,1627,644,520,980,1471,313,854,1986,1488
"COG2030",1452,1399,1079,944,1243,813,797,996,364,1110,762,447,1635,906,1090,622,855,745,517,542,987,743,1146,1180,829,1219,2094,6470,963,574,688,467,704,1074,773,1083,458,627,647,1482,685,846,915,5110,1235,1037,744,873,1076,849,405,845,546,750,901,850,881,712,709,354
"COG2031",263,155,129,52,76,331,300,317,85,88,199,44,16,71,78,74,98,239,43,98,298,44,81,114,23,104,304,1007,162,70,292,209,46,44,60,382,150,289,81,652,74,110,187,55,121,33,66,461,27,139,789,125,117,62,56,344,117,61,73,437
"COG2032",34,41,28,18,53,91,47,162,28,58,122,42,13,5,21,225,55,66,122,45,52,125,23,125,64,14,196,63,13,45,73,34,32,36,18,160,118,104,19,46,10,18,89,34,50,17,79,121,28,79,1560,59,114,13,64,57,25,31,48,439
"COG2033",249,492,177,163,146,109,427,121,474,163,190,536,697,317,305,336,159,231,321,605,158,203,365,148,252,156,781,763,540,344,366,251,375,652,151,175,209,519,262,189,192,215,153,965,122,779,399,349,845,177,251,353,180,204,370,258,226,133,336,241
"COG2035",969,257,520,424,306,353,972,306,290,294,271,1130,156,432,308,418,287,1058,1135,620,270,157,667,455,852,553,221,374,370,349,724,1100,1534,359,639,225,932,349,2196,294,616,640,860,818,265,185,374,692,233,907,563,846,847,629,381,186,547,889,258,198
"COG2038",1600,501,1667,1880,1878,855,1535,1768,1630,1839,1957,1139,1520,2175,936,1244,1879,1349,1460,1426,1797,1086,1190,1606,1579,1566,1366,1778,935,1915,1550,1501,1293,859,1616,1996,1667,1961,1263,2035,1469,1541,1197,3805,1498,934,2332,1560,1916,1694,1187,1663,1241,1898,2089,1620,1719,1620,2334,1788
"COG2039",337,97,81,45,66,86,115,136,272,32,147,250,439,165,55,221,64,57,235,75,101,151,68,103,149,140,432,914,80,55,143,147,164,114,101,69,220,93,105,62,143,224,180,813,36,117,86,153,40,94,28,82,791,193,63,149,178,190,352,175
"COG2040",155,81,50,47,140,937,66,227,86,64,327,159,478,124,60,1090,155,152,37,68,131,32,82,294,130,150,351,473,59,234,58,35,21,53,73,124,53,63,126,92,82,178,223,104,100,70,86,94,13,71,47,65,264,14,218,566,62,64,43,71
"COG2041",27,55,4,3,34,149,23,36,6,27,123,73,5,1,1,130,16,3,11,12,23,101,10,59,8,4,226,3,3,9,34,7,4,48,1,60,191,12,29,25,16,12,85,7,46,20,9,100,1,1,652,121,26,5,8,74,7,12,41,379
"COG2043",41,1,50,10,26,20,31,26,16,15,33,67,0,59,10,23,17,10,13,11,7,0,31,9,79,7,3,0,34,4,18,26,60,17,10,188,18,16,18,21,63,12,15,20,4,11,16,80,2,17,0,11,460,43,22,37,48,8,81,2
"COG2045",12,11,18,19,22,172,15,54,5,32,1,44,5,3,10,12,22,40,31,12,24,0,33,42,6,31,0,0,52,13,117,7,23,15,15,46,4,38,15,79,9,28,0,6,8,11,62,82,7,4,158,46,13,4,52,29,8,2,60,11
"COG2046",10,0,13,0,0,3,0,0,0,2,0,9,0,13,0,0,0,5,21,0,1,0,8,0,0,0,0,0,0,0,0,0,8,10,2,0,2,4,0,0,6,0,0,1,0,0,0,13,0,11,0,0,0,0,27,0,4,0,0,0
"COG2048",168,36,155,221,102,59,287,141,273,64,22,362,33,119,110,456,72,462,336,83,78,459,103,37,72,78,32,161,129,105,427,118,211,116,145,113,131,116,263,124,175,220,107,44,101,83,94,186,36,152,2,127,296,115,196,160,176,107,62,126
"COG2049",114,96,127,142,139,108,122,60,230,131,230,228,112,209,63,493,107,56,320,100,71,760,37,168,419,579,286,186,76,201,157,184,112,91,177,136,368,100,104,47,155,93,278,225,124,170,126,425,37,157,673,96,258,105,139,131,444,143,82,525
"COG2050",1708,1508,1843,1628,2313,2762,1089,1609,595,2219,1360,1160,1096,1258,1066,871,1337,1946,766,884,1953,311,1764,2209,1019,1423,1705,943,1345,696,1611,806,1408,1441,1709,1622,1241,1120,817,2134,1053,1418,1514,1419,2208,1083,1245,1601,1547,1525,2016,1639,426,1919,1717,1739,1865,1293,1768,1479
"COG2052",154,26,170,200,102,96,280,79,247,116,227,662,179,207,128,235,140,97,524,136,168,448,101,41,172,209,108,301,149,255,229,271,285,75,176,46,202,322,501,81,148,224,154,391,94,192,252,287,194,269,2,131,181,295,123,165,397,196,163,160
"COG2055",282,301,218,213,242,301,155,703,769,274,404,482,219,159,207,1320,284,260,780,203,287,1367,90,636,344,158,775,370,139,763,450,248,274,259,125,616,672,412,337,266,149,271,581,1474,157,247,911,742,91,286,2872,636,459,406,570,507,515,100,532,1520
"COG2056",55,15,43,20,12,288,29,141,66,21,59,12,7,109,9,103,26,105,21,32,81,165,39,107,229,102,17,26,27,33,163,15,23,15,14,167,12,45,26,166,96,16,12,9,19,27,74,111,12,33,355,13,432,14,73,55,58,13,50,38
"COG2057",347,92,112,161,187,182,305,132,93,62,151,298,225,136,67,204,158,498,106,46,119,55,127,180,76,62,293,463,135,58,422,165,103,135,72,264,369,175,175,243,79,159,130,100,117,35,72,572,31,149,635,118,53,115,86,183,239,97,129,351
"COG2059",2802,4919,3380,2996,3217,2600,3017,2960,2795,3565,2916,2342,3414,2783,4767,857,3461,3141,2704,2873,2868,4076,3871,2722,2210,3134,2931,1622,4067,3489,3563,2374,2325,3789,3050,2890,1723,3988,1950,3274,3042,3007,2165,2836,2671,4643,4206,2906,4922,2720,1323,2563,2094,2985,2761,1945,3856,2872,3362,1836
"COG2060",2194,670,2246,2210,2813,2693,2249,3076,265,2351,1882,739,330,1684,1198,533,2386,2622,960,1115,2321,1340,1367,2785,1283,2678,977,319,1296,1596,2681,801,1406,3140,1908,3125,1827,1429,1464,3501,2089,1902,2324,2583,2681,284,2248,1937,2031,2126,1871,2262,750,1497,1967,1947,1328,1825,2738,1247
"COG2062",211,50,3,1,22,115,17,21,24,7,64,110,385,3,3,90,16,6,13,16,7,73,23,49,54,7,237,973,1,11,38,6,6,128,2,33,77,6,52,12,7,2,50,423,28,75,55,84,2,0,282,63,33,4,7,42,3,3,17,156
"COG2063",9,25,2,1,10,106,0,41,3,18,276,7,10,1,0,48,15,1,1,18,8,43,1,30,5,5,190,0,1,5,15,0,0,203,1,29,85,15,1,8,5,8,51,0,29,3,9,41,1,1,435,34,12,4,8,35,8,2,31,277
"COG2064",36,0,23,14,14,0,165,0,59,10,11,227,19,7,25,5,127,0,169,2,30,7,7,2,170,33,3,39,131,6,46,258,25,3,41,1,52,1,89,0,4,12,64,1,72,609,51,51,1,36,0,12,0,50,1,2,48,4,5,6
"COG2065",104,65,89,94,134,6,246,28,77,125,35,215,926,180,93,707,83,101,176,71,112,38,95,97,135,37,201,620,86,33,273,121,215,59,75,58,233,144,45,84,68,29,93,732,99,89,67,507,262,176,2,217,530,94,202,45,150,154,226,68
"COG2066",1020,883,1941,1517,1819,1608,1055,2328,259,1977,1851,503,321,1526,790,115,1856,1311,573,524,1676,302,885,1886,644,1206,683,358,888,1203,1336,824,249,630,1459,1878,1689,1058,979,2030,1414,1439,1066,116,1751,125,1423,1425,613,1453,1629,919,316,1553,1565,1537,1142,1372,1740,1439
"COG2067",1414,1136,349,369,580,706,564,475,225,595,266,482,382,429,306,243,490,995,405,242,420,74,1257,449,888,388,761,1,260,88,1154,528,728,1961,515,519,579,258,655,450,249,511,655,28,500,409,176,789,448,646,655,762,639,510,1427,536,321,468,463,623
"COG2068",236,112,207,171,247,402,375,445,1077,149,263,303,476,432,115,1083,134,254,215,523,244,1351,154,319,306,268,430,1004,200,416,248,176,299,120,171,450,177,393,257,181,160,223,323,1058,130,184,338,329,431,210,912,341,347,217,535,351,337,125,321,565
"COG2069",56,18,58,88,30,17,68,18,307,19,40,258,15,51,31,321,39,27,309,64,77,585,11,32,61,68,7,147,28,126,78,42,84,20,34,28,59,124,81,21,44,46,50,34,18,64,52,112,54,47,0,23,245,63,24,60,196,43,20,206
"COG2070",2453,801,2671,3206,2626,2289,2994,2706,3270,2183,2946,1513,2529,3129,2319,3088,3475,3087,2279,2571,2692,2282,2062,2232,3015,2696,1029,2303,1898,3676,2846,2991,2276,1509,2510,3102,2247,3753,2272,2809,3265,2856,2260,4880,1926,1599,3626,2624,2272,2584,1339,2495,4044,2781,2618,3020,2692,2743,2839,2211
"COG2071",1324,3758,991,811,1221,776,1045,1085,1003,1334,1163,916,1440,1224,1689,995,1364,1180,938,931,1182,576,2282,1665,1059,780,2112,1023,1685,766,1780,1080,1768,3422,1407,2609,1502,951,1624,2213,1539,1721,2268,537,1556,3791,1768,1706,3212,1608,1196,1864,1514,1072,2401,598,751,1102,1978,1335
"COG2072",4,12,0,0,8,0,0,0,0,0,1,136,1,0,0,94,0,6,1,0,0,7,8,83,0,1,0,0,0,0,38,1,0,39,0,1,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,59
"COG2073",822,253,1229,1245,1079,452,1179,1536,1256,1472,1656,890,1128,1605,765,900,1674,797,969,958,1488,1100,753,1416,1004,1387,562,1218,706,1602,1359,1035,770,695,1046,1745,1040,1914,892,1798,1467,1358,761,1822,1359,582,2158,1335,1277,925,328,1075,627,1289,1137,697,869,1144,1566,944
"COG2076",223,1033,355,106,1112,719,516,326,105,320,469,637,446,396,735,222,232,371,194,340,315,250,643,265,265,204,1187,234,531,383,531,206,338,191,341,552,524,309,208,674,232,181,313,1489,520,1465,181,533,680,485,1946,655,197,99,690,347,152,135,625,1198
"COG2077",1112,252,818,630,1047,939,681,941,182,945,648,334,284,778,373,833,731,972,461,375,736,199,678,946,787,814,255,240,389,491,873,347,594,471,854,1046,646,434,628,987,628,816,907,54,1063,87,594,1037,316,799,529,1036,233,626,589,688,631,717,682,511
"COG2078",128,18,15,5,10,78,85,24,585,76,9,104,1884,7,21,4,8,55,37,44,21,61,2349,180,24,6,869,1636,4,14,54,11,16,2045,9,13,1,10,118,110,16,18,12,22,4,141,98,120,45,14,305,89,34,7,127,55,22,3,18,27
"COG2079",198,242,158,92,127,66,255,83,163,242,249,104,152,92,176,77,302,479,285,70,112,103,121,191,53,82,281,345,174,97,401,141,43,148,82,201,163,253,318,157,111,141,178,201,204,152,274,484,61,131,1177,85,63,104,342,231,83,145,131,602
"COG2080",1149,443,632,621,588,1410,883,1395,3436,737,987,1273,2241,740,526,3030,695,770,1050,1246,869,2965,344,1075,887,557,1649,2407,692,1565,1186,1081,689,393,515,949,1024,1352,686,917,901,688,940,1821,420,657,1488,1203,541,731,5405,748,1026,946,1359,1254,969,542,745,2583
"COG2081",1417,1044,1578,2033,884,365,2431,556,3613,1013,2188,3703,2461,1557,1969,2692,1777,893,3097,2167,1440,3159,1133,742,2465,1790,1619,2420,1852,3331,2276,3450,2765,1318,1930,725,2634,2883,2565,482,2017,2042,1610,2575,801,1195,2344,2150,2013,1854,2121,1287,2021,2654,2045,1774,2592,2159,1032,2761
"COG2082",489,131,508,727,771,923,617,777,772,868,861,619,765,798,413,598,784,509,674,998,895,622,373,789,574,782,292,622,450,1070,791,999,532,317,570,671,771,1005,513,806,859,871,729,1344,829,451,900,781,694,666,241,511,467,858,773,1154,809,691,742,647
"COG2084",595,365,328,463,432,520,521,521,1146,442,616,522,532,643,253,788,619,358,515,1302,384,576,466,949,285,308,1942,1504,404,365,579,269,415,373,175,739,1079,1275,323,332,324,359,581,3751,386,536,532,937,1016,246,4099,1236,994,459,825,613,465,447,613,2185
"COG2085",79,2,0,7,5,151,84,19,0,28,1,62,143,3,43,2,3,6,10,123,9,22,66,3,4,0,0,142,1,7,53,0,14,4,10,1,0,13,173,27,14,9,21,3,4,156,104,0,1,12,0,30,0,2,1,4,2,2,11,127
"COG2086",2076,2488,1809,2013,1879,1418,1842,1955,1677,2085,2341,1455,1924,2038,1713,675,2277,2100,2168,1982,1766,288,1985,1754,2012,1617,1974,2029,2028,2082,2010,1739,1841,2092,1915,1804,1794,2155,1468,1971,1609,1793,2402,2152,1522,2491,2356,1873,1674,2255,1938,1988,590,2092,1981,1527,2264,1784,1883,1706
"COG2087",773,285,838,831,893,519,750,958,844,888,1100,742,715,1063,505,523,933,779,900,952,885,620,539,810,749,804,439,775,525,959,862,838,770,428,806,1004,1007,980,669,995,817,907,721,760,842,403,1087,926,640,895,672,806,400,970,766,750,835,867,783,954
"COG2088",404,209,565,954,243,200,781,200,843,441,564,1291,359,692,569,628,678,300,1427,1435,518,370,116,158,1172,626,232,897,467,1328,529,1248,972,250,939,170,738,717,813,214,977,706,384,610,294,1053,757,1040,155,620,637,261,554,495,351,1001,904,829,135,640
"COG2089",537,183,1592,1190,1026,1228,786,261,268,1593,1162,756,185,1193,721,100,1320,1617,819,608,1656,200,165,1710,1185,1446,107,342,841,576,1006,979,373,546,1565,1316,631,791,1303,988,952,1265,509,66,1712,177,1293,1186,451,1479,12,729,231,1745,612,1176,1806,1376,1516,415
"COG2091",442,221,356,533,221,232,567,153,890,104,578,430,335,262,447,720,240,137,597,784,326,1263,104,181,578,433,723,310,202,529,374,806,399,242,454,281,669,246,251,139,538,351,570,122,307,442,156,652,244,337,1754,327,735,374,223,519,493,481,189,1345
"COG2094",101,3,22,60,16,18,47,47,13,14,10,127,728,39,8,80,29,104,76,45,28,27,30,35,3,5,1,470,69,9,41,33,65,6,25,35,19,30,101,58,27,22,11,27,4,71,50,55,10,66,5,24,30,30,6,42,37,8,7,17
"COG2095",2078,563,2120,1507,2637,2245,1046,2318,410,1942,1588,585,362,1431,1134,1129,1622,2580,732,1208,1595,346,1615,2269,1453,2443,785,409,980,1165,1315,583,1378,768,1571,2546,1303,954,1136,2747,1336,1725,2542,109,2323,163,1638,1625,1001,1350,1693,1889,886,1333,1395,1164,1497,1157,2124,1484
"COG2096",1219,700,1025,965,1190,1389,855,1665,546,1492,1098,572,526,1165,771,755,1438,1316,581,574,1279,1045,953,1532,790,1371,172,270,545,930,1203,762,863,612,1162,1766,800,859,1048,1730,1013,1195,1464,736,1547,223,1208,1180,728,1163,149,1469,388,1061,1430,1286,919,1095,1314,349
"COG2099",907,259,1701,1481,1723,892,1257,2028,1410,1769,1624,1122,1088,2246,950,1219,1964,930,1455,1762,2448,1864,623,2045,1321,2122,481,1486,856,1953,1380,1419,794,662,1534,1864,1681,2023,1224,2328,1736,1765,1267,1556,2125,869,2207,1367,1084,1617,327,823,679,1512,1337,1543,1303,1490,1780,1157
"COG2102",93,0,10,70,75,2,293,0,6,23,6,83,47,54,5,2,68,168,43,6,4,7,82,1,23,17,0,3,29,4,204,106,41,120,45,0,147,18,140,2,5,128,2,2,4,2,1,247,28,101,0,109,0,19,46,0,134,101,139,39
"COG2103",557,270,983,1026,1078,1351,509,985,221,1139,746,397,957,977,412,239,833,701,408,263,1235,260,753,1171,347,732,1035,621,938,271,741,651,236,704,793,494,662,552,482,1047,584,726,359,1057,1117,712,640,663,812,946,603,704,82,861,810,590,1015,819,1393,658
"COG2104",47,29,8,4,17,39,15,19,24,6,69,20,121,1,3,39,10,1,8,9,10,34,5,18,41,6,207,104,5,7,15,3,9,44,4,27,77,13,5,12,9,8,49,117,24,8,4,62,2,10,318,36,49,6,11,20,11,16,23,184
"COG2105",27,39,37,4,30,93,46,42,9,20,96,91,9,0,1,62,11,4,1,19,9,96,8,55,10,5,284,0,3,9,39,1,6,38,21,54,151,18,1,19,5,11,93,2,43,7,8,66,4,0,577,96,25,6,7,30,3,4,37,349
"COG2107",78,0,7,69,27,4,146,0,5,5,0,79,0,40,2,0,84,89,39,4,2,0,45,7,0,4,0,0,11,5,203,46,11,62,47,0,105,33,76,5,38,71,0,0,2,0,0,74,2,35,0,38,0,17,27,0,40,50,47,12
"COG2108",2,61,48,33,52,0,144,8,3,71,6,13,7,32,61,2,45,51,40,11,41,0,22,0,16,42,0,0,52,9,190,75,129,4,40,31,225,61,8,56,40,40,16,7,60,13,30,219,8,54,1,13,0,18,66,1,52,240,23,12
"COG2109",300,154,351,385,347,205,778,166,563,261,354,497,331,492,273,527,336,286,389,467,284,970,246,177,328,270,427,748,206,393,699,962,631,284,407,351,710,832,545,293,496,526,526,2570,308,570,618,916,842,411,809,811,728,457,612,624,870,527,895,817
"COG2110",966,134,1136,1002,804,995,982,941,1502,944,886,1601,1662,1124,1380,1922,1236,1064,1156,2740,883,609,1593,674,1048,918,720,1976,574,1071,1168,1391,1513,627,716,1090,1006,1696,781,688,1524,1045,540,1072,633,614,763,1598,2018,913,794,651,1666,1058,1197,1156,1591,1038,589,1257
"COG2111",162,76,57,57,58,65,183,40,26,111,22,89,17,32,69,12,75,160,86,11,70,6,34,61,19,25,22,7,46,26,219,97,127,45,48,37,198,128,74,92,33,54,11,19,66,31,26,309,6,106,251,31,7,85,146,21,206,248,56,16
"COG2113",211,141,904,522,1222,1375,376,641,54,460,534,178,225,534,252,79,413,682,120,229,724,122,419,1231,342,858,328,87,435,374,620,198,38,324,322,878,550,400,277,843,534,547,443,38,1270,51,882,622,326,284,648,268,143,216,396,1362,235,293,562,596
"COG2114",3,9,47,55,55,75,19,24,1,15,17,18,0,24,276,19,4,53,226,57,6,1,6,39,27,82,0,0,72,11,28,101,19,1,44,3,146,13,103,20,58,21,0,3,4,11,6,0,4,7,163,19,3,0,62,27,163,671,16,2
"COG2115",1277,547,1109,1019,1328,843,539,1312,189,1896,1186,1012,425,946,485,214,1257,779,883,491,1464,206,969,1493,658,1153,693,443,830,723,854,536,1238,788,875,1306,823,857,629,1733,797,862,1243,768,1401,137,1284,1130,480,1273,1293,1509,123,1179,634,764,714,900,1231,819
"COG2116",615,306,455,393,271,373,667,257,1000,220,774,1151,965,259,497,1277,439,204,895,481,556,1654,187,475,754,436,1357,927,364,608,548,764,643,450,448,472,1441,389,440,209,614,589,726,305,395,337,476,797,241,589,2974,427,1310,525,262,611,750,510,419,2204
"COG2119",61,41,74,95,109,5,300,18,132,21,14,221,49,223,101,39,49,38,152,19,129,20,95,13,46,78,161,153,73,58,23,143,171,21,38,15,111,60,51,35,78,78,6,531,18,54,60,40,182,38,1,165,188,57,119,47,53,110,129,86
"COG2120",194,69,240,359,106,807,206,443,20,385,249,449,155,95,175,13,355,678,427,325,513,78,84,522,108,666,246,1,150,131,488,351,284,122,445,302,334,215,240,497,170,346,78,55,513,27,278,750,36,450,621,285,61,236,213,399,874,42,292,428
"COG2121",4,10,2,2,0,163,14,66,2,26,4,6,5,0,1,96,32,75,1,22,33,22,24,52,5,31,0,27,94,46,16,5,43,1,3,83,147,43,2,62,4,4,29,34,9,0,47,39,10,51,232,45,70,27,59,18,3,4,7,9
"COG2122",37,2,22,6,40,8,19,40,2,1,0,57,0,13,9,0,28,283,28,8,11,0,23,6,0,1,2,0,6,0,47,3,11,22,64,3,32,8,45,42,38,21,18,4,3,1,1,52,0,26,0,6,0,11,18,20,27,17,25,4
"COG2127",198,979,67,63,71,188,132,110,199,170,99,159,268,81,394,24,123,75,78,117,106,31,348,93,28,57,634,10,366,32,199,173,137,516,78,93,182,43,113,77,84,95,90,10,114,861,38,178,537,185,355,199,19,139,301,134,65,74,79,208
"COG2128",71,143,19,21,115,231,47,54,38,29,142,286,12,15,14,653,24,100,11,30,42,99,34,89,84,3,210,15,6,20,172,5,18,167,14,116,374,35,20,45,26,20,105,14,117,39,36,234,17,5,582,202,67,22,33,53,48,16,72,486
"COG2129",239,104,544,357,76,32,736,75,565,235,358,222,305,231,383,203,284,504,581,244,121,38,603,50,376,234,63,347,805,681,356,759,555,161,135,118,241,527,318,74,469,312,353,364,48,1244,436,134,144,158,86,415,202,285,84,287,278,987,156,347
"COG2130",24,62,3,4,29,77,0,32,1,23,113,65,2,1,0,61,16,27,1,8,11,65,4,8,9,3,211,0,2,4,37,1,0,55,1,39,105,8,0,19,5,11,95,2,49,2,7,8,0,2,556,16,18,2,7,48,25,12,36,347
"COG2131",1229,1935,1416,1395,1474,1101,1552,1282,1581,1456,1173,1595,1423,1448,1533,1459,1315,1431,1533,1496,1260,1072,1753,1252,1579,1332,1789,694,1760,1417,1286,1439,1991,1419,1293,1418,1146,1571,1940,1417,1109,1256,1292,1097,1180,1691,1348,1275,1540,1340,393,1231,1096,1347,1497,1242,1852,1405,1232,810
"COG2132",92,116,7,19,105,300,0,80,23,48,367,443,823,12,2,261,63,50,4,37,55,189,29,144,156,14,602,155,64,25,127,6,6,226,7,166,884,32,2,52,45,13,316,12,132,24,77,163,9,112,1816,241,50,17,18,187,22,19,147,1149
"COG2133",51,53,6,3,39,164,15,239,5,21,136,74,5,7,8,130,35,11,3,27,55,61,8,49,9,15,272,0,8,13,58,8,1,67,3,116,200,18,11,166,12,15,101,10,65,3,9,105,1,3,661,81,52,1,13,118,9,16,57,398
"COG2134",11,50,3,7,35,87,0,40,5,13,129,75,11,2,0,75,10,5,3,12,11,89,5,83,20,5,321,0,2,12,36,2,1,61,2,74,142,14,1,20,11,8,161,4,65,4,11,94,0,0,819,92,22,3,6,50,10,3,51,549
"COG2135",90,51,54,78,125,788,179,169,144,100,265,171,364,191,138,355,76,153,246,117,195,691,29,188,36,135,124,709,41,91,148,44,57,42,108,106,173,94,101,91,92,184,89,102,139,22,78,51,29,65,348,106,19,48,72,228,173,110,67,123
"COG2137",241,111,314,213,163,220,498,169,183,142,205,825,520,164,207,1058,135,246,590,60,187,571,80,71,264,127,255,456,229,68,299,624,440,232,248,211,394,309,807,143,374,181,276,154,162,80,141,572,41,340,472,243,963,285,200,211,444,411,85,347
"COG2140",224,34,510,361,491,172,131,230,143,96,106,226,145,517,45,43,493,425,229,83,569,112,89,612,184,694,119,79,65,47,544,20,185,58,521,146,359,43,541,366,143,519,164,92,589,40,77,143,44,888,18,171,28,735,192,743,509,726,218,47
"COG2141",85,236,5,13,199,616,2,123,37,67,469,595,30,15,18,1687,79,39,23,32,70,254,36,223,101,16,877,45,14,30,180,8,8,345,10,205,1054,60,7,65,43,23,303,20,157,30,81,320,18,3,2199,440,74,15,54,135,34,13,178,1366
"COG2142",17,41,1,2,29,86,0,28,3,14,101,46,5,0,1,34,10,4,0,10,8,50,3,35,13,4,185,0,5,7,33,2,0,33,1,47,114,10,3,13,4,2,51,2,36,3,5,67,4,0,427,36,12,3,2,33,9,0,14,268
"COG2143",11,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,14,1,0,0,0,0,0,0,0,1,10,3,0,0,0,0,0,4,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,1
"COG2145",778,255,758,710,406,340,861,309,1497,258,809,953,1645,761,573,929,742,410,773,904,464,1020,374,304,904,600,1903,2036,1173,1399,777,845,779,949,602,375,596,1385,559,259,661,548,559,2896,218,1946,1125,783,1896,539,907,742,843,510,674,809,643,439,691,1070
"COG2146",24,60,5,10,47,280,0,66,2,29,202,23,7,0,0,98,26,0,1,12,13,90,7,55,20,4,343,0,7,15,41,4,0,49,1,87,224,30,2,25,9,3,111,4,63,1,11,69,1,0,811,68,25,3,9,61,17,4,54,530
"COG2148",5766,4642,7241,7050,6187,7822,5548,6901,6514,6178,5914,5096,4663,6296,5878,5154,5563,6819,6848,7327,7619,5277,4432,8164,6657,8139,4152,5082,6615,5633,6084,7242,5452,4162,7441,8195,5583,6382,5710,6967,6206,6983,5770,5052,8051,4352,5926,6987,6613,5569,3701,5297,5789,8115,6469,7944,9003,7864,6067,5016
"COG2149",18,51,3,5,13,64,0,38,1,21,102,39,6,0,0,52,8,1,1,11,14,47,4,34,11,3,217,0,2,5,27,1,0,35,1,44,111,9,1,16,4,9,87,3,56,0,7,75,0,0,561,70,15,4,4,38,2,1,37,364
"COG2151",829,1049,505,435,521,655,483,543,278,729,416,316,1068,315,562,801,472,825,312,419,532,118,920,645,409,506,1071,659,692,257,669,235,507,882,524,488,402,266,330,631,318,400,578,552,585,867,507,443,647,516,402,703,340,462,438,436,480,470,549,221
"COG2152",3850,2510,2938,3316,3884,4918,2061,7293,1452,3858,3944,1314,1146,3136,3798,505,4123,2755,3094,1580,3832,339,3861,3512,2494,2586,1031,1189,3427,2413,2679,2426,2362,3344,3114,6159,2912,1978,2130,4082,3178,4085,3580,202,5236,1879,3101,2188,2485,3888,401,2496,1105,2675,4021,5131,2154,3163,3254,1364
"COG2153",172,66,19,104,84,95,195,65,12,29,89,162,266,44,3,139,87,207,46,46,29,347,116,69,21,31,176,86,65,30,237,102,57,67,38,131,242,53,120,69,75,123,99,18,59,65,71,310,26,61,510,130,75,65,91,47,72,68,89,316
"COG2155",135,9,164,156,61,24,254,16,198,78,123,500,63,103,54,178,82,105,253,238,82,337,36,36,199,191,35,129,95,171,156,342,311,64,151,44,218,332,455,32,130,185,105,92,91,68,85,222,52,116,89,61,72,214,70,126,312,206,32,160
"COG2156",747,268,565,636,805,924,652,754,80,713,461,235,137,379,333,158,573,976,280,250,729,621,366,948,431,928,447,39,372,393,896,253,483,1032,545,775,468,513,444,1023,559,423,569,1095,817,78,602,661,669,688,821,902,138,422,676,648,536,472,808,425
"COG2158",84,13,68,72,23,45,127,24,166,20,83,266,14,101,47,223,32,52,82,193,57,252,17,34,191,164,17,94,81,71,114,66,137,26,191,78,102,58,71,26,35,78,118,30,34,44,62,127,21,85,0,27,8,51,81,166,93,106,10,145
"COG2159",534,136,651,411,360,416,742,395,744,433,251,1206,812,718,734,318,491,626,924,371,418,1183,253,292,385,476,224,1014,293,753,839,491,667,307,556,314,339,613,528,497,464,393,455,1005,285,267,926,1022,363,487,932,543,444,605,752,641,792,430,749,420
