"","DLM008","DLM001","DLM002","DLF004","DLM010","NOM016","DLM012","NLM001","DLM014","DOM022","DOF009","DOM018","DLM018","NOM005","NOF014","DOM024","NLF005","DOF006","NLF001","DLM021","DOM013","NOM010","NOM004","DLF012","NOM020","NLM031","NOM028","DLM003","NLM004","NOM027","DLF009","DLM024","NOM014","NOM029","NLF012","NOF007","NOM015","NOF013","DLM006","NOM001","DLF005","DLM022","DLF008","DOM003","NLM021","DLM009","DOM021","NLF008","NOF006","NLM006","DLM013","DOF011","DOM026","DOF012","NOM007","DOF008","DLM020","DLM028","NOM017","NOF008"
"COG1954",266,136,217,153,145,132,253,162,137,171,142,238,78,596,184,136,210,117,215,261,224,125,221,139,108,334,168,129,207,208,454,839,121,252,243,227,89,204,63,122,130,211,317,328,186,195,135,56,145,137,132,83,75,189,200,481,173,334,98,181
"COG1956",609,617,233,280,613,570,280,538,602,494,497,446,455,485,340,545,354,374,327,577,374,571,434,189,248,568,485,671,291,27,494,512,610,683,535,537,470,440,240,807,371,278,535,475,358,466,862,415,533,421,360,590,262,794,468,306,456,483,138,415
"COG1957",605,486,236,170,747,292,6323,366,184,667,659,438,753,1736,1325,284,335,705,386,393,243,324,773,1423,342,341,1285,447,463,2980,2250,4645,706,559,192,216,420,120,355,380,734,902,1276,1367,265,2567,223,240,327,342,920,182,698,3500,466,3102,183,1102,227,507
"COG1959",2115,937,1954,899,1495,1221,1286,1168,847,1011,1447,1968,1881,2611,2016,1549,1774,616,1413,1002,2162,1141,981,3238,772,1900,1735,885,1532,2413,1710,2381,929,1398,1545,1495,1240,1359,1369,1199,2130,1930,1156,1255,1519,3249,762,881,517,1284,2152,1182,2450,2494,1495,3061,694,1647,1169,1645
"COG1960",3220,3878,2618,3188,3870,3488,963,3619,3873,2992,3979,3149,3273,4352,2399,3025,2955,3719,3127,4085,3436,2818,3502,865,3501,3724,2899,3715,2305,2256,4740,5163,3596,3249,3644,2832,4113,3051,2661,3069,2249,3121,2771,3430,3671,486,3709,3266,2842,3494,3440,3287,2275,1109,2778,1819,3093,3641,3269,3635
"COG1961",22686,15267,24589,11227,15245,18983,8161,14347,15421,11109,22210,24481,15072,22722,34306,22646,25953,7053,18758,18071,24779,18625,7120,32818,7367,25872,16158,11714,18150,13093,11862,11628,9554,13575,28323,21273,17548,20312,16389,11450,32593,39282,8758,6533,20037,10490,13882,12481,10183,13923,19004,8721,18575,13780,26970,24265,12117,20839,13277,30720
"COG1963",385,98,312,207,113,242,22,282,172,139,139,166,159,199,580,126,333,117,183,208,549,275,169,17,89,187,122,104,197,196,70,141,178,101,157,169,163,174,254,148,425,453,243,100,195,148,98,73,66,101,118,94,32,367,372,147,50,423,185,342
"COG1964",106,20,42,31,41,33,125,47,52,68,45,110,37,220,44,36,15,47,68,33,39,43,25,1471,39,45,357,37,87,90,7,0,47,69,42,93,27,18,29,31,34,335,0,6,64,0,33,63,21,34,59,33,107,45,21,103,30,39,73,94
"COG1965",6,31,12,13,151,0,31,28,11,55,39,38,8,217,18,5,19,31,32,33,13,5,72,31,32,2,37,8,18,6,206,381,20,57,3,40,22,2,11,10,15,61,35,154,32,221,20,57,37,36,27,8,1,43,15,34,24,94,0,1
"COG1966",3277,3376,4234,3442,3855,2979,4743,3907,3527,3903,4907,4379,4790,4307,3548,3036,4293,2320,3546,4241,3560,2931,2218,824,4309,3478,2496,2362,3520,7210,4048,3881,2701,3177,3665,3369,3820,3655,3249,4485,3322,2785,2286,4167,3834,3783,3397,3577,2422,3436,3838,4741,2411,2155,3973,4340,2854,3825,4947,3725
"COG1968",2866,2235,2615,2287,1911,2074,2207,2677,2092,2058,2230,2191,2593,2089,2236,2185,2599,1567,2084,1946,2584,2005,1344,2661,2121,2326,1877,1911,2200,2609,1726,1224,1982,2002,2242,2298,2032,2122,2328,2717,2750,2492,1386,2436,2188,2207,2342,1879,1627,2291,2419,2639,2218,1604,2936,2558,1510,1880,2701,2497
"COG1969",43,178,214,83,35,10,101,105,59,353,89,68,94,383,60,112,12,80,288,84,155,65,133,85,51,7,80,113,33,1442,728,647,74,117,24,64,112,22,19,78,90,243,76,542,86,367,144,450,104,303,169,474,2,497,12,19,83,378,267,67
"COG1970",1002,756,1034,703,607,775,1693,857,720,771,610,734,525,504,978,1039,997,687,569,726,1099,759,611,374,532,820,716,885,819,1412,865,308,925,513,755,914,624,785,1131,683,863,1150,628,518,758,728,885,809,921,745,966,965,652,1432,1400,974,676,720,796,914
"COG1971",1887,1139,1254,937,1322,1364,1185,1048,1218,967,1388,1334,1458,1074,1854,1377,1565,1129,1126,1205,1560,1096,1265,1168,626,1348,1148,1188,1009,729,1049,790,1273,1443,1181,1653,1306,1388,1001,873,1991,1372,1142,658,1289,920,1123,689,1115,1156,1391,623,1702,1356,1244,1520,1051,1328,667,1409
"COG1972",56,168,192,131,888,45,344,151,178,190,128,51,58,838,60,90,64,142,146,85,124,46,275,250,164,21,274,554,37,940,1856,2145,99,309,47,161,183,98,33,90,89,458,532,1221,82,1089,300,554,468,683,370,430,33,857,91,242,301,652,206,85
"COG1974",1486,1074,1840,863,1219,942,2989,1946,977,809,1316,1258,2118,2469,1824,1132,1565,557,1049,909,2965,1745,596,1599,1163,1215,1186,591,1637,2226,3540,3933,650,1581,1276,1455,1428,1244,1001,1249,2150,2215,405,2008,1204,2940,924,759,991,1421,1638,2103,1563,2104,1627,2280,524,1808,1277,1693
"COG1975",1078,605,1088,432,710,711,1137,467,481,944,865,1351,1004,2062,435,680,636,684,1216,820,1046,440,753,1910,523,922,1391,549,1051,3825,1486,2901,790,886,833,870,992,655,498,992,968,1125,839,1933,852,1176,530,1051,405,1357,941,1022,968,1709,545,2078,365,788,1207,945
"COG1977",1,16,4,3,42,0,29,27,3,55,19,46,4,99,11,16,13,15,22,14,17,3,46,34,14,0,19,5,12,4,70,110,14,18,0,16,23,2,3,6,6,22,17,42,18,66,12,15,15,14,13,2,1,22,3,13,7,28,0,0
"COG1979",2439,2176,1659,1973,3087,2732,2900,1440,2742,2594,2626,2518,1811,1852,1869,2368,1530,3945,2982,2525,2537,1985,3474,3495,1731,1914,3002,2553,914,2345,2179,2290,3785,1833,2157,2734,3285,2242,1446,1000,1640,1670,3779,1271,2513,1763,2696,2726,2873,2481,2627,1570,2653,2185,1069,2490,2932,2002,1137,2564
"COG1982",1525,1005,1657,955,2023,1349,2083,1607,915,1184,984,1860,1724,4578,1771,1334,1919,957,1743,1092,1688,1381,1320,4116,987,1462,1945,702,1444,3372,4926,8666,1841,2604,2107,1914,1983,1788,2104,2534,2692,2846,2703,4358,2416,4524,1237,1926,1409,2272,2647,1889,2333,3628,2584,4666,1391,3865,2259,1710
"COG1983",444,407,245,258,448,490,215,213,436,287,468,348,279,204,255,528,226,454,337,405,336,340,509,36,191,386,504,617,53,65,256,203,561,414,424,618,487,254,194,52,343,364,309,77,386,109,655,452,596,477,327,160,348,414,191,252,548,226,60,362
"COG1984",465,102,143,72,344,202,1093,154,94,137,109,248,260,601,125,154,107,87,198,135,357,170,212,918,117,107,482,54,207,225,583,732,135,293,160,579,122,127,73,171,156,229,139,325,255,305,175,122,143,147,894,55,106,589,105,211,55,406,183,233
"COG1985",1912,2092,2078,2343,1903,1932,691,2204,2214,2175,2171,2414,2116,1673,1339,1914,1559,1277,2224,2571,1871,1774,1567,975,3015,2155,2023,2101,2250,2209,1243,1089,2311,2287,1821,2076,1806,1808,1939,3193,1745,1093,1864,2000,1929,1620,2285,2445,1987,2150,1497,2587,1088,1533,1442,1187,2086,1797,3346,1987
"COG1986",5,15,124,41,174,0,44,108,2,5,20,7,5,292,62,2,38,38,1,4,172,4,52,77,46,4,57,2,5,5,271,562,5,83,4,7,18,2,0,0,102,245,37,282,3,8,26,37,40,80,36,2,0,97,151,42,9,169,2,78
"COG1987",254,27,202,118,37,120,37,221,92,102,65,161,102,300,313,118,287,22,238,51,64,157,85,39,138,185,89,67,174,26,203,346,44,128,171,107,45,93,280,123,126,85,143,114,135,559,54,22,75,40,62,39,167,92,157,134,68,200,61,92
"COG1988",65,48,24,92,198,51,106,234,42,52,82,86,29,598,114,41,39,153,47,43,85,123,81,79,74,58,170,32,69,157,783,970,209,114,37,65,54,67,97,39,235,226,232,338,58,709,78,62,135,72,109,39,67,627,29,361,30,255,29,37
"COG1989",583,175,613,322,446,378,425,541,266,196,372,423,278,1177,960,262,590,155,591,136,291,806,204,700,205,367,400,253,524,778,1616,1216,300,357,418,179,185,264,589,358,1153,775,317,711,457,1233,247,207,147,400,260,313,404,848,526,958,153,910,294,554
"COG1990",46,5,33,19,24,26,0,21,29,6,50,64,55,36,21,53,34,0,26,51,30,29,0,0,14,46,0,11,41,55,26,0,0,12,115,96,111,94,40,50,80,136,0,21,50,0,13,47,21,44,75,40,88,0,56,140,23,42,68,30
"COG1992",40,27,28,0,30,24,13,5,44,37,114,7,19,10,12,37,10,1,25,22,30,19,1,2,20,10,4,72,20,2,4,0,14,0,30,2,25,31,10,3,19,17,0,17,24,1,80,2,6,8,18,3,6,0,14,9,0,29,43,16
"COG1993",7,45,38,46,21,16,0,20,31,7,6,4,35,14,13,34,12,8,11,26,22,23,25,0,24,5,11,24,11,5,7,1,38,6,20,17,11,11,30,6,6,5,39,1,2,0,19,10,14,7,66,2,0,0,13,0,30,0,0,21
"COG1994",677,398,467,190,165,267,82,307,189,275,399,478,498,256,679,438,498,90,302,326,1274,501,138,623,160,492,187,281,324,547,395,5,169,220,396,267,310,178,345,258,998,1846,230,256,471,487,166,275,156,274,1068,273,682,506,682,396,119,559,291,844
"COG1995",1317,1877,1392,1602,1704,1113,313,1303,1754,2074,1569,1593,1860,1198,833,1408,1610,1510,1395,1552,1441,1193,1839,151,2305,1167,859,1904,1456,1834,1437,1347,1988,1294,1749,1706,1553,1440,1822,2192,1468,631,1407,1578,1194,741,2219,1915,1427,1678,989,1187,863,414,1811,636,1250,1061,2152,1172
"COG2000",286,154,167,125,78,165,284,87,142,202,152,146,109,121,381,223,39,270,102,113,542,77,237,1346,77,161,376,597,94,118,145,640,163,123,152,108,146,127,371,53,339,854,131,4,266,40,226,66,137,143,1113,32,203,63,59,124,47,109,101,307
"COG2001",1432,1004,854,661,730,1126,1500,855,846,797,734,1133,987,1081,1216,1114,919,962,1119,929,1124,1151,1093,1195,463,1248,1084,689,821,628,1144,963,1243,869,1063,943,833,919,810,524,1036,1326,772,572,1204,1158,1143,746,898,544,1335,369,1017,1570,867,1116,917,1044,362,1229
"COG2002",1246,512,957,446,355,810,347,793,479,405,531,939,578,1028,1428,824,950,240,565,539,1860,1025,271,1466,297,972,864,353,814,552,621,675,480,610,703,691,601,641,768,492,1465,1649,281,187,941,639,337,196,369,354,1460,274,903,526,1205,1195,420,937,486,1140
"COG2003",1843,2152,2153,3037,1499,2098,973,2302,1866,1578,2107,1912,1850,2460,2219,2040,2012,1471,2361,1989,2602,1887,1873,1530,3094,1800,2065,2453,2891,2130,2262,3120,2207,2604,2049,1568,1638,2004,2090,2764,2432,2408,1997,3158,2029,1949,2275,1669,1592,2359,1594,2136,2392,2330,1802,1856,1801,2055,2616,2209
"COG2005",115,147,84,37,331,71,151,108,78,166,228,149,114,417,97,105,156,150,152,114,208,42,162,104,147,105,119,79,131,118,488,1121,214,132,32,145,67,21,46,33,57,248,130,376,155,367,49,122,132,148,198,29,10,127,87,115,44,228,27,124
"COG2006",435,630,761,354,246,336,284,203,320,620,454,265,227,389,376,278,180,369,648,280,505,404,489,1714,140,291,873,706,217,2389,427,214,262,288,276,317,344,682,249,241,541,617,696,393,217,500,420,953,553,753,431,1010,542,934,115,831,725,714,470,445
"COG2008",1545,1576,1778,2457,2108,1514,2445,1082,1623,1549,1958,2295,1523,1648,1387,1645,1253,2190,1956,2262,1670,1575,2045,1709,1024,1655,1982,1647,1548,2398,1400,1383,2248,1468,1661,2384,2100,1769,1026,2870,1457,1334,2113,1116,1821,814,2027,2054,1975,1691,1758,1253,1757,1194,1057,1786,1922,1769,2833,1847
"COG2009",19,60,139,28,174,3,81,85,27,246,101,91,52,298,24,30,28,71,170,79,110,23,131,36,89,5,57,34,26,829,373,495,42,124,4,74,70,14,26,46,51,79,81,361,62,165,99,256,47,205,38,265,0,109,21,37,24,136,116,18
"COG2010",5,30,3,40,274,1,3,2,2,2,16,27,16,24,8,2,3,36,6,50,0,4,10,5,38,6,0,4,8,2,454,0,0,4,1,5,1,0,2,1,0,29,1,0,31,3,14,3,8,27,70,0,0,0,8,16,5,422,0,11
"COG2011",939,602,594,471,1115,499,2677,681,520,671,726,665,697,897,990,420,725,332,590,548,683,532,588,1111,937,650,702,461,662,2329,968,1140,455,457,568,528,541,586,456,476,573,713,538,909,770,2035,402,500,282,434,1468,525,370,1849,596,1508,357,1096,588,701
"COG2013",692,353,430,601,236,374,1419,692,179,277,155,378,228,406,750,551,881,268,374,184,225,1085,340,1564,105,679,911,255,881,886,256,323,243,435,413,522,327,331,419,401,664,555,253,678,405,613,107,123,112,179,385,221,502,373,1180,970,168,554,272,605
"COG2014",12,1,10,1,1,3,0,0,4,0,1,1,5,0,6,0,6,0,0,1,1,0,0,0,0,3,5,10,3,1,0,16,0,0,1,0,0,0,5,1,1,124,3,0,6,0,1,0,1,0,4,0,0,4,2,0,0,9,0,22
"COG2015",218,235,445,326,118,206,581,222,196,253,340,117,289,1106,302,227,301,419,272,680,163,709,270,1437,213,222,374,215,335,137,1267,1227,201,490,400,462,435,456,296,228,505,771,779,390,307,93,261,400,378,330,322,19,642,193,321,612,167,803,521,306
"COG2017",5969,5709,6195,6299,4802,6400,4267,6618,5678,5553,5410,6036,6159,4679,5597,6807,5601,6402,7279,6519,5229,6723,5848,4220,6597,6977,5514,5283,5956,6047,4236,3266,5947,5939,5932,7074,6551,7671,5551,7050,5551,4353,6868,6305,5772,5055,6529,6244,7701,5552,5465,7685,6400,5668,5270,5447,6664,5279,7259,5566
"COG2020",15,60,17,96,4,3,4,13,11,62,47,11,63,106,8,9,15,0,6,38,11,6,22,0,3,120,0,32,48,29,127,0,2,18,11,2,10,32,6,12,53,11,0,14,16,8,2,4,1,19,47,18,6,0,11,82,0,78,7,22
"COG2021",44,219,70,82,18,18,2,24,208,4,89,16,36,11,30,5,38,1,55,98,125,68,2,0,63,25,5,107,61,0,509,1,1,7,85,5,66,7,29,14,23,352,0,0,152,14,82,43,3,25,13,13,0,1,55,4,1,314,21,225
"COG2022",1163,1334,957,1066,1165,1145,2058,962,1216,632,1207,1005,1157,983,770,1022,814,1405,1111,1122,909,1282,1127,1552,1296,1075,1132,815,929,1868,1098,712,1391,1276,1143,931,1390,893,845,1132,848,403,988,1169,1024,770,1046,1312,1012,1112,698,1090,1017,794,647,1004,1186,913,846,970
"COG2025",2842,2854,2371,2371,1762,2780,531,2236,2694,2290,3135,2262,2483,2009,1952,2026,2192,1943,2311,2690,2411,2207,2099,370,2608,2915,1752,2902,1878,2562,2062,2608,2127,2890,2658,1967,2710,2137,1987,2780,2378,2352,1843,2274,2557,641,2246,2057,1548,2681,2430,2160,1517,830,2011,1190,1919,2288,2421,2692
"COG2026",97,39,25,45,281,39,274,84,22,71,46,91,123,374,85,25,105,9,47,24,86,88,120,161,67,25,104,56,25,126,1113,141,17,140,22,105,27,7,182,102,140,454,252,251,61,118,72,46,160,145,96,14,250,45,44,203,49,81,43,24
"COG2027",296,1085,482,668,1805,946,2927,554,1305,1006,1551,1044,1186,1472,415,1093,675,2048,1512,997,598,834,2031,442,1152,515,1678,1274,181,1247,1580,1325,1206,1868,847,1111,1347,1295,1191,352,848,692,1701,1001,1153,638,1300,2005,1581,1652,580,510,1220,1107,428,897,1866,935,292,812
"COG2030",837,1373,579,930,1013,768,10437,941,916,896,1483,1033,1553,336,487,1080,832,972,916,1362,796,702,1133,724,1045,757,1224,757,632,5196,1755,423,1428,931,935,1186,855,780,1111,1023,718,255,1185,2040,534,553,1281,719,1230,823,920,1081,708,1627,901,3144,905,464,991,691
"COG2031",81,88,94,107,72,39,106,83,117,43,157,36,116,276,39,86,24,211,49,49,64,34,250,28,40,43,129,160,15,34,627,806,252,173,48,103,102,84,81,30,51,389,467,305,54,123,83,79,124,116,78,26,44,97,40,43,175,145,30,187
"COG2032",25,26,44,19,92,17,227,41,29,71,34,6,40,439,100,31,40,167,5,23,17,27,153,133,27,9,180,61,39,31,356,1479,61,100,15,11,55,18,20,18,28,58,221,201,51,129,53,39,50,47,54,28,36,202,18,92,15,130,11,18
"COG2033",233,266,541,557,118,146,78,319,156,367,249,167,559,233,181,193,220,111,333,230,659,140,190,181,621,220,208,230,663,940,168,229,179,162,159,161,154,141,318,761,361,443,304,769,164,203,162,317,123,351,263,836,121,276,361,236,129,209,867,312
"COG2035",535,626,580,366,772,645,527,539,577,380,987,254,587,186,1355,526,925,326,442,364,1133,865,211,178,343,625,550,1054,369,837,505,580,382,831,402,563,273,735,325,176,1542,1470,517,223,555,828,315,277,263,871,529,231,170,560,775,279,241,926,183,834
"COG2038",1738,1356,1428,939,1835,1630,763,932,1675,2028,1605,1829,1563,1806,1275,1688,1319,1826,2152,1752,1452,1655,2003,1078,859,1921,1541,1342,1019,3868,1252,1187,2057,1184,1928,1570,1867,1409,907,919,1306,1341,1656,1413,1627,1238,1891,2359,1497,1617,1391,1911,1640,2004,872,1363,1221,1660,1148,1576
"COG2039",175,156,99,82,312,99,1911,108,76,62,337,166,266,190,64,78,213,157,164,110,144,206,69,158,126,182,181,62,199,794,188,22,172,129,33,88,46,31,40,82,120,119,122,303,105,497,40,250,26,63,233,27,49,846,76,630,11,155,66,119
"COG2040",94,118,78,58,290,106,203,64,139,342,153,91,127,95,81,51,43,234,131,151,64,92,204,34,70,17,124,156,51,183,175,63,232,344,41,149,153,212,66,105,30,75,64,383,147,353,153,83,141,92,184,18,74,902,30,83,197,91,68,28
"COG2041",9,18,8,3,234,1,113,37,11,11,29,6,0,368,5,4,10,38,1,9,12,15,67,121,46,5,119,4,4,7,713,610,13,93,4,4,16,5,0,25,2,99,61,228,1,20,37,42,46,116,67,2,8,122,4,43,24,198,21,11
"COG2043",49,41,21,31,60,11,0,5,24,17,44,16,7,2,15,44,5,27,58,63,31,6,179,0,18,48,2,11,20,18,13,0,76,22,9,7,17,2,12,11,56,106,18,1,57,455,30,77,3,8,59,2,14,1,5,20,11,21,4,49
"COG2045",7,31,42,51,65,14,0,11,46,49,12,11,7,12,33,15,6,55,4,21,19,6,57,0,12,4,37,44,11,6,12,161,31,2,20,31,24,4,11,9,27,259,288,0,22,8,22,63,8,48,23,7,0,92,10,2,37,11,8,80
"COG2046",4,6,0,0,0,3,0,0,18,24,11,33,0,0,2,12,6,0,13,0,0,0,0,0,13,0,0,8,0,1,0,0,18,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,1,0,0
"COG2048",191,268,161,145,209,145,82,55,363,204,176,137,105,121,250,141,91,156,116,109,174,110,109,470,108,118,157,468,133,38,225,2,59,96,200,78,68,140,112,79,195,397,169,29,221,287,125,62,101,131,159,35,110,666,83,237,42,126,88,291
"COG2049",467,76,107,72,186,183,965,133,79,137,108,201,258,520,135,142,97,59,224,130,329,145,136,781,82,112,401,59,232,239,589,665,120,294,153,595,109,121,63,165,111,202,99,272,243,251,136,88,125,115,737,38,88,571,113,183,40,378,153,226
"COG2050",1864,1717,1261,1382,1762,1708,437,1067,1701,1713,1704,1641,1680,1483,986,1812,1062,1509,1253,1910,1326,1304,1609,311,1437,1931,1352,1927,740,1461,1290,2009,2023,1489,1585,1415,1340,1544,1067,1134,1386,1295,1587,1666,1314,402,2270,1737,2211,1708,1247,1549,670,1509,1101,203,1950,1212,1244,1441
"COG2052",409,177,292,156,109,180,75,162,133,127,171,224,211,161,422,163,245,74,202,167,298,210,45,481,70,280,121,107,157,416,85,1,84,158,196,206,143,186,127,191,290,561,110,122,221,181,106,164,91,133,501,190,232,348,261,249,92,179,187,329
"COG2055",518,363,404,142,834,128,539,190,103,561,274,254,168,1492,182,223,128,694,174,273,369,101,621,1402,257,421,784,257,272,1486,858,2956,608,602,206,166,277,115,200,240,267,940,668,820,141,423,232,526,159,607,531,95,179,1140,156,720,207,676,352,423
"COG2056",57,69,51,26,53,15,18,20,28,67,59,6,95,34,19,49,49,133,107,44,16,14,171,161,11,11,59,101,121,15,13,361,76,13,17,100,26,44,10,35,22,36,317,12,160,439,14,58,18,11,175,12,19,7,90,11,14,11,35,18
"COG2057",245,304,124,137,414,64,106,158,202,79,329,90,154,353,152,119,90,127,137,141,204,113,241,61,124,111,190,509,45,114,518,648,150,142,170,62,153,90,63,32,106,356,275,278,103,36,188,128,119,123,351,32,34,99,72,81,122,358,71,284
"COG2059",3890,3059,3607,4023,1855,3047,701,3481,2871,2797,2826,2725,2637,1843,2826,3375,2709,2982,2763,3014,2767,2940,2837,4112,3815,2978,2322,3191,3600,2795,1347,1294,3629,2199,3036,3174,3463,3144,4638,4594,2324,2152,3925,2897,2708,2055,3166,3339,2661,2558,2128,4919,3122,1614,2746,2465,2816,1727,5120,2822
"COG2060",1368,2231,1057,1299,2291,1888,766,870,2230,1962,2229,2030,1248,1273,1228,2259,1292,3070,1695,2528,1473,1850,3098,1386,3159,1525,2006,2624,187,2572,2733,1881,2813,2302,2203,2680,2393,1840,1179,291,1439,1543,2589,927,1662,708,2755,2724,2671,2209,1553,2047,1824,883,799,278,2545,1842,962,1805
"COG2062",1,82,5,0,155,2,1104,10,0,7,207,55,266,151,0,2,21,22,3,15,55,4,34,82,136,4,73,6,25,430,317,300,11,50,1,7,18,1,3,82,3,40,28,251,23,32,23,12,29,49,144,2,6,265,16,286,20,85,52,0
"COG2063",8,10,0,1,1,1,62,32,14,4,7,2,0,296,0,2,32,39,0,6,4,1,28,44,202,4,40,1,0,0,307,445,12,44,1,6,15,4,0,3,2,48,34,177,3,11,16,40,27,39,2,1,0,72,7,34,15,75,3,1
"COG2064",52,58,35,128,1,43,7,266,59,1,37,10,86,7,26,30,20,0,6,4,112,3,1,7,2,54,14,0,49,1,48,0,1,68,16,30,129,119,24,582,27,256,0,3,16,0,13,8,71,9,77,2,3,1,64,0,4,59,55,21
"COG2065",156,209,215,91,65,69,275,96,91,193,103,82,239,56,196,95,77,24,193,92,340,158,69,37,50,106,118,101,125,753,281,5,78,81,102,35,81,49,97,103,213,288,126,212,148,534,135,231,95,224,915,268,34,1382,61,442,82,242,136,163
"COG2066",1146,1249,868,870,991,1486,458,514,1682,1591,1004,1134,264,1403,676,1944,1081,2338,1531,1603,870,1344,1871,284,630,1550,1569,1321,127,107,1127,1013,1370,736,1009,833,1234,1022,523,76,151,518,842,463,1139,212,1243,1156,1160,647,625,413,861,583,839,165,1124,1104,117,1185
"COG2067",318,868,624,247,1331,527,121,395,566,1398,1449,219,584,615,320,367,440,445,413,604,335,451,521,82,1989,492,245,1001,288,29,950,670,368,679,360,352,501,150,299,409,758,461,1164,756,561,678,580,445,493,792,432,461,334,160,369,166,460,587,1173,538
"COG2068",330,149,306,203,203,162,255,147,246,519,238,285,262,552,186,193,96,464,411,154,340,122,420,1335,119,238,758,247,328,1093,461,875,574,312,167,254,139,109,125,182,304,557,689,407,254,318,250,308,132,321,347,435,306,690,102,803,159,181,268,284
"COG2069",179,93,48,31,47,35,113,34,44,28,53,106,66,192,91,53,35,26,50,16,62,41,29,635,22,66,233,28,105,29,21,0,26,29,68,47,29,27,24,39,59,91,1,4,52,137,15,19,11,11,107,33,83,292,26,255,20,39,48,86
"COG2070",2710,2604,2732,1881,2584,2483,1270,1870,2752,2604,2465,3136,2807,2173,2650,2656,2270,2672,3118,2732,2450,2751,3095,2282,1524,2798,2254,3126,1522,4869,1144,1315,2817,2248,3277,2759,3495,2520,2318,1575,2343,1631,2623,1083,2971,4119,2649,2810,1916,2515,2269,2277,3473,2704,1764,2549,2543,2293,1657,2519
"COG2071",741,1951,1488,2540,1956,1403,1226,2588,2013,2441,2007,1149,2302,1368,969,1475,1719,1609,1867,1093,1131,1067,2641,833,3340,1061,2021,1746,3125,539,1041,1195,2062,2311,1201,1135,2065,1734,2514,3836,1744,1087,1522,3012,1858,1535,1797,2050,1563,1913,1352,3212,1612,2794,2243,1205,1645,1485,3761,1862
"COG2072",1,0,1,0,1,0,0,3,0,0,6,4,0,92,0,0,3,0,0,0,0,0,4,6,63,1,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,41,104,0,0,0,5,9,2,62,0,1
"COG2073",583,441,738,482,675,714,370,422,552,793,541,1147,484,643,766,805,685,1098,1044,1077,779,804,1160,725,455,807,885,551,369,1189,263,350,1603,741,1244,1393,1672,1051,784,600,766,889,1247,536,1126,634,1077,1545,1375,1137,1041,1273,1562,1063,606,1120,1269,1001,618,1243
"COG2076",151,389,502,543,983,345,384,212,353,701,227,126,164,1145,124,349,550,312,385,195,350,121,572,260,193,96,484,367,101,1501,1343,1928,157,326,104,222,231,262,768,1483,341,390,513,1227,215,201,1163,667,520,682,405,676,231,614,715,144,506,534,706,211
"COG2077",604,592,362,372,1002,844,298,358,939,570,1107,463,398,506,439,823,506,916,785,714,538,699,1015,196,467,605,679,954,111,48,680,486,998,885,629,803,719,574,376,82,633,461,767,254,573,247,1049,690,1059,1020,492,317,766,1165,356,172,819,625,88,698
"COG2078",26,307,690,5,31,12,905,39,34,122,129,13,754,19,0,13,67,17,9,19,122,2,13,61,2014,8,78,56,57,23,161,333,34,14,4,7,8,7,23,138,15,101,197,820,56,40,6,15,4,85,269,43,33,430,52,403,3,1,1150,10
"COG2079",80,184,225,181,88,78,178,218,165,353,206,153,93,610,128,167,67,65,88,116,260,138,194,115,153,107,454,463,74,229,577,1136,459,181,98,84,303,121,173,139,42,476,301,271,88,58,115,138,201,107,238,58,39,745,85,14,155,175,107,205
"COG2080",978,710,926,719,856,507,1460,608,788,1345,1180,928,1107,2618,726,636,520,1341,753,659,882,543,970,2861,427,965,2811,763,888,1853,1937,5337,1233,931,603,568,709,520,511,661,696,1563,2346,1597,780,1036,557,753,419,756,1164,572,1052,1385,417,2126,341,1075,772,909
"COG2081",2572,1767,2821,1876,1277,1916,1044,2724,1297,2039,1380,2214,2792,2812,2948,1591,2680,540,1540,1564,3183,2188,732,3232,1406,2653,1849,892,2452,2501,1090,1429,705,1086,1352,1219,1189,1280,1317,784,1856,2154,418,1149,1452,1320,593,727,533,880,1990,1314,1535,1305,2070,2082,536,1735,1402,1845
"COG2082",806,540,807,449,604,577,424,417,572,733,497,1047,487,659,808,490,523,786,773,969,731,707,682,676,352,858,718,521,528,1318,412,242,650,704,726,751,794,892,420,460,536,698,873,296,539,466,779,757,830,531,914,678,694,716,466,771,806,735,491,780
"COG2084",456,464,618,400,1023,176,699,410,304,863,600,360,561,2151,585,347,243,538,649,300,659,448,726,558,388,453,789,369,426,3668,2538,4077,705,550,447,323,627,513,262,522,422,1069,893,1897,411,985,443,606,383,1174,1020,1041,387,700,249,779,187,1087,526,356
"COG2085",1,4,18,1,1,8,11,0,20,3,84,26,68,120,0,0,26,23,3,19,43,1,1,18,5,3,0,6,31,2,1,0,80,25,5,0,2,20,43,146,10,88,138,0,74,0,5,8,4,25,0,1,1,63,50,10,35,1,105,13
"COG2086",2279,2030,1849,2089,1601,1928,359,1829,2057,2018,2047,2083,1949,1714,1569,1815,1719,1959,2051,1996,1661,1794,1775,283,2095,2122,1799,2106,1716,2181,1521,1937,2252,2353,2011,1630,2249,1853,1732,2496,1804,1620,1375,1973,2261,584,1887,1902,1511,1941,1683,1664,1407,784,1457,989,1631,1752,2252,1861
