"","NOF013","DLM004","DOF008","DLF006","NLM004","NOM005","DLM013","NOM012","DOF012","NOF008","DLF012","NLF008","NLM021","NLF013","NLM017","DOM016","DLM008","NOM017","DLM012","NOM004","DLM003","DLM014","NOM013","NOM016","NLF005","NLM001","DLF009","NLM006","DLM027","DOM021","NLF012","NOM025","DLM001","NLM028","DLM016","DOM013","NOF002","DLM009","DLM028","DOM018","DLM022","NOF010","DLM020","NOM018","DLF001","NLM027","DOF007","NOM001","NOM028","NOF011","NLF015","DOM005","NLF002","NOM007","NLM002","NLF010","DLF003","DLF013","DOF006","DOM008"
"COG1381",621,252,1602,935,1000,1015,1417,1061,1396,1087,1075,383,910,1039,708,567,1124,530,1938,442,493,508,940,743,1061,726,774,530,1104,395,812,662,613,899,587,1461,739,1343,816,960,1479,459,310,1075,234,2182,223,669,749,722,324,293,929,1164,233,359,1256,893,268,319
"COG1384",6,6,49,10,29,57,51,19,0,8,0,1,7,5,2,21,7,46,0,0,71,5,14,4,6,1,3,19,3,4,3,6,8,27,18,11,0,0,9,14,272,1,0,1,3,2,0,7,43,6,4,1,3,3,4,0,17,51,0,11
"COG1385",1266,1169,1744,1099,1293,1263,886,1568,1493,1485,1724,1241,1286,1452,1124,1290,1292,1658,2054,1407,1246,1384,1572,1084,1713,1337,1195,1205,1837,1132,1118,1308,1308,1636,1044,1550,1290,1524,1294,1126,1688,1328,1259,1350,1072,2095,1491,1900,1320,1097,1169,1013,1616,2029,1964,1082,1843,1301,1048,1089
"COG1386",521,168,1162,849,714,594,1126,891,1577,901,1040,344,726,918,516,433,957,488,838,318,330,400,988,557,899,673,315,397,1149,283,694,533,515,911,510,1063,576,1521,711,670,1488,419,276,626,189,1324,170,484,479,656,333,180,808,796,168,320,1115,791,178,195
"COG1387",2705,2861,2579,2442,3594,2391,3031,2341,1904,3013,3217,3596,2390,2610,2822,2757,3476,2820,1407,2300,2915,2251,2864,2583,2364,2355,1883,2956,1758,3116,2591,2390,2168,3009,2921,2711,2949,2652,2105,2944,2855,2351,2459,2917,3024,2516,2630,3218,2821,2536,2433,2406,3699,2335,579,3452,1958,3060,2482,2557
"COG1388",1866,1566,2434,1843,1753,1941,2574,2188,843,2527,3420,946,2480,3097,1815,1749,1972,1054,889,1354,918,1956,2441,2168,2797,2011,857,1821,2077,1323,1852,2136,1178,3037,1623,3240,1734,5336,2568,2248,3283,1490,1110,3083,830,2709,798,1307,2282,1550,1419,222,2592,2585,525,1743,2097,2099,1251,1101
"COG1390",13,8,305,257,86,67,656,141,14,73,47,16,34,21,18,18,44,8,24,12,26,28,95,27,13,30,9,29,183,54,19,38,18,56,56,210,63,12,93,49,155,69,28,21,33,68,28,35,81,50,49,51,10,31,8,16,86,97,31,119
"COG1391",14,160,770,119,105,996,178,61,428,1,240,205,149,158,41,148,8,28,2516,228,19,48,28,14,70,149,1287,209,300,59,8,584,297,74,119,70,168,851,593,305,261,204,141,475,39,394,149,66,385,79,124,292,121,76,318,101,55,244,137,179
"COG1392",282,887,187,548,72,138,516,289,1070,336,134,747,303,530,754,662,204,179,725,823,402,326,635,449,242,233,267,1121,705,345,241,536,391,303,446,425,356,341,211,259,258,354,552,531,1262,292,1070,169,486,438,752,663,655,126,218,1012,237,536,1053,786
"COG1393",525,384,1325,1031,833,1302,778,831,2370,609,1455,395,467,708,923,514,837,309,782,712,682,437,743,474,602,617,1472,613,1019,384,424,832,482,709,656,560,957,1444,988,565,792,481,553,763,692,2529,734,403,991,595,375,904,622,441,240,387,579,686,476,477
"COG1394",707,737,1059,1246,388,556,1888,831,671,991,1848,628,877,785,700,681,1223,322,735,671,1269,802,769,1038,580,530,565,835,548,883,770,498,822,572,1089,1105,1128,586,704,719,1532,716,715,652,811,1140,859,357,1024,1008,720,851,650,615,214,388,801,1342,687,841
"COG1396",4012,2828,7204,6639,5687,5406,5741,6441,6018,5699,8580,2953,4794,5134,3905,3293,7052,3765,4606,2949,4263,3719,5734,4609,5104,4847,5316,3958,3295,3423,3945,4084,3911,4619,4749,6185,4128,5801,5355,4040,7815,3596,2922,4940,3252,8139,2628,3632,4592,4521,2992,3405,3815,6067,2694,2813,4916,5458,2499,2833
"COG1397",822,924,865,1196,4524,819,820,1597,669,800,1072,1371,925,693,395,550,574,1852,1154,1136,2976,922,1929,788,949,1189,1473,1073,1476,1371,802,590,1573,721,612,667,311,718,873,863,1142,1156,711,898,1610,1132,534,2544,809,1020,916,1407,1269,850,3463,1680,1909,361,1048,1121
"COG1399",345,230,1460,1012,625,870,1143,955,1879,620,1343,344,627,678,589,337,1035,453,2006,294,353,285,730,487,666,567,942,552,1051,333,568,535,545,598,503,721,672,1566,674,709,935,366,255,778,197,1617,228,535,601,444,223,358,717,720,190,310,636,835,184,287
"COG1401",1577,1181,1000,678,2282,1737,1470,1928,1111,1052,391,1660,933,817,750,1409,1316,3593,780,892,1349,1086,1287,1074,2829,1879,1447,2301,3289,1703,834,578,2027,956,766,1493,751,2994,1425,1743,1611,1420,1454,1625,1792,1698,1029,6280,1182,959,227,64,739,3741,87,1140,2704,2280,374,1762
"COG1402",461,572,523,572,140,340,447,185,469,579,743,706,536,262,612,1015,768,458,1868,598,496,541,535,666,208,1204,484,621,208,430,628,711,644,580,673,244,690,202,413,223,489,446,594,382,1155,401,481,172,711,679,839,607,633,121,174,963,413,626,1033,771
"COG1403",225,432,256,435,1176,338,456,214,347,150,253,615,419,403,46,275,503,1720,310,450,538,88,994,116,456,252,609,318,1124,125,187,68,203,176,439,1086,83,449,428,429,255,898,146,195,119,736,273,331,373,84,126,14,271,312,46,81,909,443,81,112
"COG1404",7017,6782,7696,4904,8884,4598,7060,5522,4081,7356,4494,4840,6738,7039,5284,7743,6362,4109,3740,5525,11488,6915,6298,7950,6695,7818,3282,5519,6804,6793,4490,3114,4854,4272,4191,4730,4043,5982,2564,5107,3908,4317,4316,4746,3822,4784,3450,6865,3987,4555,2950,2998,4091,4360,17872,3958,3950,4156,4447,3712
"COG1406",88,8,99,7,114,157,11,55,1,65,12,1,132,165,36,89,32,33,0,45,1,134,74,40,236,118,0,1,131,13,131,102,4,181,30,12,81,642,17,70,7,32,51,153,1,4,3,18,5,46,13,73,318,102,16,74,51,5,0,5
"COG1408",3360,3564,2405,2873,3839,2032,2454,3004,2536,3250,3917,3756,3117,2594,3454,3251,3507,5722,1009,3621,3288,3438,3330,3400,3263,4637,2306,2929,3216,3563,3368,2815,3584,2458,3006,2873,3284,1624,3652,3560,2214,4221,3609,2691,3090,2169,3005,3323,3233,3404,3902,3537,3108,2949,2892,4194,4836,2849,3023,4105
"COG1409",3615,5807,2043,7162,2040,2524,11005,4228,3504,5267,1867,6111,5297,4225,5716,5634,4498,3259,3900,5380,4823,4965,4654,6762,4115,4391,2858,5858,3358,8963,5164,4410,4278,3701,5942,7098,5566,2276,2743,6030,5123,3716,5214,4887,4419,2167,3865,2392,3934,6045,5905,5124,6623,4765,4224,7657,3889,6506,6391,6360
"COG1410",4483,5341,3591,3968,4614,4771,5708,4276,2284,4982,4330,6464,5492,5227,4290,6290,4748,6045,1730,4714,4313,5561,4600,6087,5420,5851,4181,5301,4323,6088,5702,5818,5723,6472,5702,4524,5399,3026,5160,6065,2807,5941,5366,5584,3974,2443,4241,5747,4824,5065,6001,3692,5811,5403,8599,6091,5352,5243,5411,5842
"COG1413",126,28,7,2,6,728,5,0,239,10,154,35,8,7,16,15,36,5,119,88,44,0,6,2,1,64,902,0,3,21,7,111,5,9,0,9,52,26,109,0,134,39,16,8,23,5,57,0,70,1,6,8,2,6,37,11,10,27,18,4
"COG1414",488,702,1780,1942,315,2614,1796,828,1248,830,762,722,635,657,644,849,887,313,4385,1071,758,479,685,572,668,817,2903,850,1022,710,436,1474,1056,945,880,778,945,768,1782,595,1491,781,533,670,429,747,779,343,1177,518,588,1310,345,597,600,451,573,1278,759,1070
"COG1415",2,1,0,0,0,0,1,2,0,12,0,0,3,0,0,3,0,0,0,0,0,2,1,52,3,1,5,4,0,2,1,0,5,0,4,0,0,0,3,0,230,2,0,0,0,0,0,0,2,79,7,8,1,0,1,3,7,7,0,0
"COG1416",2,8,0,21,2,2,3,5,6,5,105,3,7,3,2,17,7,1,30,5,33,11,6,2,2,3,30,7,2,3,0,3,0,2,9,8,23,3,6,10,7,7,4,1,15,0,11,1,8,8,2,10,2,3,1,5,2,0,30,5
"COG1418",3780,3766,4944,3887,4556,3059,4279,5342,5154,4940,3107,4371,4415,5375,5157,3943,4992,5794,4600,3530,4026,4467,5218,4803,5679,5477,2336,4793,5596,4248,4831,3808,4663,4181,4153,5447,3480,4897,4029,4517,5394,4742,3492,3787,3410,5289,3465,5127,3515,4178,3754,3148,4265,5963,5609,3903,6219,4695,3788,3626
"COG1419",270,28,206,171,470,349,47,537,56,288,29,3,335,871,857,288,339,185,2,74,50,286,496,333,756,573,11,45,300,85,340,300,30,755,102,127,336,931,484,369,82,285,229,678,0,25,7,181,15,263,46,74,760,417,18,290,256,43,0,18
"COG1420",671,160,1731,766,900,771,1170,1053,1459,1112,1115,413,880,1071,733,516,1187,590,1587,349,390,518,1074,704,1114,809,366,520,1354,350,1196,1128,1041,1739,917,2154,1005,2469,1325,1378,2380,745,465,1275,339,2422,289,1026,903,1078,678,395,1437,1498,230,571,1882,1393,340,408
"COG1424",16,5,576,95,39,11,68,45,339,22,0,103,51,18,20,88,27,93,24,22,38,32,142,13,14,32,9,156,329,57,16,28,59,67,82,84,28,155,0,55,38,118,34,23,41,75,29,133,10,40,61,0,147,20,25,118,33,15,5,18
"COG1426",41,103,483,180,99,310,166,121,1033,22,262,175,15,89,40,162,40,89,413,80,139,25,236,17,88,63,345,171,772,89,12,114,62,29,61,173,116,856,201,50,116,40,36,99,55,1256,82,62,104,29,64,115,99,48,120,107,88,20,59,82
"COG1427",10,48,2,283,5,37,45,99,1,217,0,335,69,40,1,98,75,161,0,0,249,165,417,59,48,31,240,322,0,164,124,0,179,1,126,248,0,0,157,46,52,105,0,2,53,0,0,50,3,61,31,2,242,43,1,211,47,192,0,14
"COG1428",5,62,990,324,1936,59,66,962,1553,219,63,73,134,22,5,215,96,2384,485,4,309,129,602,51,470,1280,281,251,1928,107,117,9,487,14,118,134,1,1473,134,20,62,941,1,27,3,779,2,2283,50,98,15,7,15,955,2333,9,1678,181,1,12
"COG1429",2370,2289,262,3989,2564,508,1311,2613,1876,3061,294,2079,2657,1632,1778,3397,905,3462,371,3205,2262,1849,3206,2149,1692,5319,1257,1018,1390,2552,2356,4523,2881,2286,2540,2142,3013,1143,1517,2854,1691,2781,3582,1722,2366,428,1795,5479,1609,2483,2325,1843,2051,1583,810,3409,1207,1635,3458,3007
"COG1430",199,34,6,12,13,20,4,64,1,11,0,40,44,31,3,27,20,13,0,21,77,13,81,9,35,47,0,7,24,307,10,2,47,4,70,357,8,229,27,42,127,7,6,95,4,2,16,33,9,13,58,0,45,45,24,17,160,0,0,15
"COG1431",0,18,0,2,6,40,10,0,0,8,0,1,4,16,0,6,37,0,27,0,0,30,12,36,6,11,17,0,1,6,14,6,0,0,76,23,2,507,27,51,7,24,0,0,0,136,0,16,79,5,2,0,1,6,0,24,12,19,1,0
"COG1432",359,471,981,878,472,579,664,448,711,593,32,1024,565,502,492,575,855,277,416,152,235,284,779,240,529,407,456,586,1020,201,314,433,353,967,554,286,359,398,851,1231,664,665,340,867,535,293,401,966,394,481,137,147,711,387,112,248,915,362,212,189
"COG1433",429,472,518,265,184,441,108,208,457,253,737,61,464,526,90,402,206,132,163,248,273,623,204,118,139,317,70,307,313,579,256,98,320,512,304,252,747,515,185,278,121,395,408,293,151,385,489,117,367,292,140,168,225,83,154,80,124,178,301,42
"COG1434",506,228,1676,772,731,1346,543,817,2189,682,1745,669,647,695,610,703,1187,678,1651,756,613,462,989,669,748,581,1336,1146,1277,446,472,644,612,748,539,570,854,761,1117,739,1007,374,343,1029,501,1176,284,417,849,440,413,548,1252,775,254,682,404,737,424,518
"COG1435",960,1274,921,1221,530,878,677,673,1395,1051,305,1233,996,472,863,757,1236,394,468,776,1196,1224,601,951,831,1023,887,577,733,1508,1095,935,1063,843,1243,1399,1015,913,813,1109,1212,830,959,712,1125,979,1305,211,825,1196,1123,1199,664,730,1260,829,729,944,771,1022
"COG1436",67,48,205,289,91,78,419,165,99,184,269,35,159,57,44,40,147,48,136,50,75,52,134,97,44,121,95,78,113,69,36,41,83,71,143,176,114,98,115,61,440,59,10,61,45,175,22,56,85,107,50,49,108,58,11,15,224,292,49,99
"COG1437",5,6,42,23,33,30,14,22,47,11,2,0,5,8,7,8,28,19,23,0,1,10,22,6,6,19,10,23,8,27,16,9,3,18,15,13,9,87,9,21,57,6,1,14,11,18,0,38,31,11,6,4,8,23,1,3,21,34,3,1
"COG1438",1300,1008,1029,1666,1462,944,1315,1563,1319,1166,897,1106,1209,1268,1154,1109,1475,1933,1433,1388,1299,1004,1368,1574,1583,1859,1295,1544,1581,1067,1269,1349,1211,1282,1402,1150,1458,1767,1064,1294,1046,1238,1035,1380,839,2116,982,1841,1028,1280,1213,1157,1459,1706,1659,1642,1777,1160,1019,1178
"COG1440",182,73,525,238,415,453,300,116,791,100,1853,90,119,130,473,154,325,140,511,219,394,160,161,124,143,206,535,279,315,123,179,167,83,212,253,232,312,949,323,183,94,149,105,163,142,535,285,144,316,119,147,382,130,83,105,95,100,195,198,137
"COG1441",3,6,45,62,42,395,66,3,93,0,46,48,3,11,10,28,3,4,40,44,0,1,0,3,24,38,439,68,7,22,3,192,25,6,11,7,45,25,171,7,106,33,12,124,6,104,36,20,56,4,20,90,15,9,37,26,1,8,27,62
"COG1442",2613,2304,4408,2135,2105,3150,1988,1935,2923,1290,1566,1172,1294,4114,1422,1650,2621,4122,5807,1196,2163,1764,3381,1420,2473,1315,4103,3518,3620,3376,2022,1236,1987,1437,1338,2144,3565,3266,1936,3228,1436,1945,2022,2266,1794,6915,4060,1205,1474,1947,1053,3517,2758,2754,971,1602,951,1071,1417,1781
"COG1443",361,543,80,338,558,227,337,381,58,362,20,432,305,113,593,263,454,847,130,361,345,519,244,509,139,446,434,405,408,404,389,319,517,121,476,200,560,15,297,250,175,673,506,228,722,64,704,771,298,625,505,833,291,87,41,289,476,390,552,428
"COG1444",11,24,65,133,22,899,89,3,192,1,125,87,1,12,37,83,5,4,146,110,7,4,0,6,15,98,1016,142,16,53,9,300,26,24,17,6,87,41,365,15,180,47,52,113,24,108,72,13,164,4,35,176,9,23,91,21,2,24,77,128
"COG1445",1364,562,3540,1457,1487,3872,3070,1548,3449,1717,3251,1997,1258,1851,1341,1852,1361,1987,1701,921,676,1071,1474,1187,1683,1757,3462,1517,2713,687,1429,2241,837,2585,972,1736,1918,3681,2019,1835,1204,959,785,2333,390,3247,532,1207,1676,1010,1101,971,2328,1737,497,1082,1822,1831,583,899
"COG1446",393,741,551,333,124,445,125,104,585,268,452,369,299,238,343,596,159,62,1478,1104,323,277,284,197,191,162,590,232,236,224,262,705,207,487,304,207,134,180,343,204,230,277,405,219,550,141,375,67,497,171,483,560,392,74,178,877,50,228,1098,559
"COG1447",217,79,433,281,335,512,418,98,699,104,789,213,125,143,190,215,300,196,424,202,190,151,256,135,139,200,660,421,294,151,243,252,82,161,231,239,291,1301,352,182,134,119,101,152,138,600,255,213,327,172,183,322,207,89,123,156,147,196,232,144
"COG1448",83,132,309,627,298,1289,850,215,742,117,250,488,265,165,118,531,110,291,258,306,248,148,417,64,86,214,1265,620,839,218,65,347,352,80,203,442,186,694,507,220,408,212,189,303,144,459,220,279,264,104,237,454,254,133,272,247,168,118,168,479
"COG1449",763,943,55,732,1025,256,461,787,218,913,6,909,718,418,785,757,756,418,84,594,1346,1358,611,1017,830,525,630,1002,397,1437,1270,537,1815,485,1632,958,1555,113,893,1137,644,1282,1380,903,1472,10,1996,1186,955,1602,1346,1693,799,1948,2697,913,1366,1032,957,1497
"COG1450",22,116,97,310,36,1025,158,12,160,48,250,172,44,19,127,291,44,4,299,424,134,135,47,9,22,119,999,337,5,68,7,368,83,31,77,40,173,79,527,51,288,52,63,20,61,55,188,9,109,16,109,375,20,6,133,30,30,39,238,152
"COG1451",840,906,1163,848,607,941,982,752,844,1198,937,761,1059,1023,835,1050,1064,338,1659,804,805,1092,1079,1141,797,538,781,990,668,959,1420,1267,1570,1541,1394,1507,1303,1370,1198,1364,1350,1158,1148,1327,1292,949,1448,525,1262,1551,1109,1360,1215,1080,609,1043,1158,1337,1320,961
"COG1452",10,192,167,294,148,1045,188,163,237,9,194,245,218,232,67,278,29,25,211,320,43,78,65,16,162,169,1085,288,117,97,16,349,168,43,113,79,157,858,451,186,308,183,75,439,44,314,185,48,190,71,93,326,85,81,249,93,48,72,132,206
"COG1453",2671,1662,1581,2255,1014,1327,3632,1978,1157,2174,782,2673,1784,1817,1703,2169,1984,885,568,1091,1967,1932,1576,2356,2028,1076,1102,1704,1435,1459,1527,1655,2105,2232,2990,1674,2161,487,2165,1488,2716,1522,2682,2057,1857,1003,1565,583,2095,2356,3146,1723,2554,1317,549,1639,1073,2052,1289,2209
"COG1454",5298,5432,11222,6597,5456,8793,10606,6265,6964,7139,10520,4834,7059,6627,4100,6290,6664,4040,12466,5514,4626,5495,6768,5189,7047,5587,6645,5347,8834,5005,7310,6718,5249,8397,5747,8467,6620,9362,6740,7162,7928,4499,3634,7659,4547,10128,3962,4338,8452,4927,5339,3047,7501,6510,3057,5887,5019,8617,6182,4208
"COG1455",949,306,3540,819,1820,1934,1491,503,7009,439,7751,336,428,720,1081,618,1075,549,2663,927,1575,610,1026,449,454,986,2367,816,4279,409,928,819,306,1014,691,682,1488,4121,1267,1199,548,748,443,771,659,3896,909,593,2059,528,701,1439,473,310,562,337,621,1139,794,515
"COG1456",50,22,597,114,163,296,151,183,450,97,1003,41,82,79,34,29,205,109,171,28,33,58,108,66,42,37,46,39,44,45,111,58,89,159,91,72,104,257,80,141,241,41,39,61,48,508,17,79,328,99,33,15,61,58,34,26,86,184,52,26
"COG1457",345,328,1795,883,698,1540,895,420,2085,488,228,677,568,335,176,617,636,497,5077,290,345,329,1003,398,304,483,1019,565,1624,553,341,602,368,511,618,553,991,1133,832,800,1001,301,312,816,313,1731,146,605,625,445,301,253,875,450,300,629,364,826,267,491
"COG1459",581,384,1203,1549,1185,2287,730,1548,1988,1507,2033,488,944,1595,1641,837,1211,634,716,589,1027,697,1504,764,1377,1149,5100,1181,1258,717,869,1078,678,1054,803,1826,966,2119,2024,789,2114,719,452,932,433,2089,493,976,822,796,476,694,854,1368,485,637,1995,625,497,630
"COG1461",1378,346,2448,1431,1620,1554,1880,1772,2305,1820,2538,944,1779,1855,953,1272,2115,1368,1258,803,855,1026,1856,1517,1869,1415,704,1090,2274,713,1644,1641,1251,2403,1264,1414,1430,2519,1489,1800,1901,892,771,1872,445,3471,412,1260,1277,1196,985,602,2306,1696,356,852,1753,1839,550,361
"COG1462",2,6,24,69,0,135,16,0,38,0,22,16,2,1,4,137,1,0,40,32,39,77,62,49,2,92,139,148,1,5,2,34,7,15,1,2,16,12,47,1,40,4,16,3,5,4,24,1,45,56,78,241,1,2,148,3,1,8,66,24
"COG1463",66,77,78,448,114,457,417,201,672,127,105,441,105,85,78,301,33,277,129,177,89,102,350,43,82,172,862,385,358,154,63,377,247,35,178,277,167,653,391,149,202,107,137,187,118,296,165,182,92,103,116,118,267,103,139,207,171,56,56,252
"COG1464",729,581,2184,1690,833,1337,2542,1155,3294,826,1150,625,1045,1143,818,987,1155,950,3513,673,604,629,960,585,732,933,1333,1164,2568,609,541,706,802,689,764,1013,902,2831,1478,1238,982,579,435,1038,345,3425,421,701,912,790,655,650,633,881,574,417,1192,719,444,949
"COG1465",6,16,16,24,3,1,22,4,1,8,0,45,15,1,13,40,17,4,0,1,9,33,15,2,20,1,0,15,0,6,0,0,8,1,37,21,35,0,12,34,113,20,0,0,5,0,21,0,4,16,13,5,1,39,0,5,8,0,47,0
"COG1466",1840,2282,2189,2198,2136,1708,1899,2152,2892,2365,2193,1766,2263,2194,1590,1901,2550,1826,2494,2060,2033,2081,2329,2234,2354,2373,1595,2276,1853,2010,2126,1711,2114,2145,2077,2660,2192,2835,1777,1784,2274,1869,1551,2062,2496,2727,2066,1983,1673,2287,1600,1601,2506,3197,2397,2590,2467,2114,1385,1966
"COG1468",386,37,1271,374,803,285,439,523,555,369,593,598,608,343,664,125,499,311,216,370,416,313,537,299,410,308,203,156,648,657,389,175,205,744,352,211,1151,838,388,314,506,447,215,499,247,347,89,618,645,344,329,211,399,474,169,284,580,221,47,308
"COG1469",40,78,18,252,34,223,304,139,1,105,11,233,113,97,45,222,31,108,0,113,61,93,224,32,57,86,250,192,64,90,34,0,176,14,129,245,29,340,174,113,203,73,118,78,79,61,90,41,19,90,78,16,174,84,76,179,52,29,31,90
"COG1470",511,321,15,325,11,40,151,122,65,149,0,386,151,81,467,119,145,14,3,281,258,257,98,259,81,84,113,185,20,248,128,173,206,53,381,138,473,17,172,68,281,213,587,54,540,5,608,32,260,530,560,705,170,65,13,184,64,356,305,291
"COG1472",33620,30456,23798,19015,24269,15893,20721,26206,18368,22915,19705,26797,27221,26190,33738,20859,27686,32085,22251,28040,20952,29015,18108,30791,17890,25408,10699,30168,21308,25782,29004,25160,32774,20649,32093,18767,31383,10868,29213,21414,15138,32671,34488,23458,31903,13090,35481,28653,26812,31962,37740,35782,22094,13313,18960,21744,19995,25667,31960,22485
"COG1473",2264,2349,4440,3454,2337,3328,5997,2978,4778,2826,3436,1854,2714,2500,2811,3797,2366,1749,4052,4037,2376,2899,2697,1881,1512,2046,2783,2034,5096,2044,1931,2134,2987,3618,2620,2564,3144,5712,2487,2719,2572,2755,1164,2639,1696,5907,1893,1660,3927,1605,3186,4250,1442,1486,1860,1326,1760,2468,3519,3343
"COG1475",6509,6134,10566,9562,5669,8324,7553,8144,6489,8740,9217,5178,8050,7665,5863,5901,7670,5771,6870,4746,4988,5857,8704,7422,7390,6071,7850,6674,6812,7009,8060,7237,6445,9140,8300,7632,5716,6288,8871,7390,11018,6762,6005,6572,5589,6084,4081,6120,6612,7446,6179,4916,6467,7461,3355,5313,7345,9320,3582,5544
"COG1476",358,187,1021,872,636,528,568,575,365,573,2227,129,593,378,466,218,1098,262,632,246,406,388,763,536,573,432,352,395,498,292,424,399,257,565,364,451,637,606,516,387,708,278,244,659,235,1378,202,664,350,543,168,227,435,648,89,360,415,550,134,244
"COG1477",1566,2035,1609,1646,1864,1309,1784,1727,1598,1527,1412,1520,1559,1562,2265,1527,1745,2090,792,1874,1407,1723,1713,1604,1701,1591,847,1474,2142,1533,2475,2271,2333,2707,2331,2045,2323,2805,2122,2156,1879,2761,2874,2557,3312,2464,3275,2667,2798,3010,2617,2893,2414,2303,3085,1979,2876,2158,2130,2067
"COG1479",1700,4861,4356,5660,7817,3338,2975,6250,826,3131,1336,3527,3693,2776,3400,4505,5599,7990,8142,5814,3833,4351,5405,2221,6461,5660,3368,5114,7555,2158,3416,3900,3656,2544,3334,4510,3441,1146,2188,4249,3044,7465,3220,3203,4385,2457,1949,3734,2317,1871,1624,2467,3914,12122,4510,3931,6868,5302,1659,3629
"COG1480",2451,4288,310,1792,2724,1122,1053,2326,717,1988,371,3444,2368,2067,2389,3154,1765,4375,344,3596,2567,3413,2325,2874,2630,2132,613,3311,2014,2999,2440,2996,2542,2069,2111,2011,1661,313,1428,1995,1135,3502,2930,2606,3424,60,3486,4811,2258,2577,3067,3425,2348,2725,4836,4154,3034,1706,4369,2567
"COG1481",928,275,2344,1218,1144,1084,1704,1438,2277,1182,2038,425,950,1343,579,651,1587,743,2180,423,577,615,1327,891,1297,1026,626,613,1709,482,882,747,732,1422,791,1064,788,2137,1096,868,1891,575,365,1234,313,2114,241,880,1031,851,503,313,996,1324,252,421,1417,1279,270,403
"COG1482",2360,3104,2001,2386,2360,2043,2311,2699,2203,2795,1216,2663,2638,2733,3170,2216,3714,2782,947,2168,3683,3358,2160,3518,2969,2630,2149,3037,2466,3246,3008,1697,3252,2343,3293,2894,2805,3945,2175,1890,1580,2983,3066,3536,2647,2917,3317,2524,2263,3405,2791,3416,3072,2553,2612,2168,2069,2815,2251,2678
"COG1483",113,28,2,257,60,15,1,11,2,48,0,450,64,2036,1142,35,14,3,0,403,186,53,350,77,2,528,9,78,6,26,109,153,42,18,236,9,1345,19,452,29,6,2819,313,188,2211,0,712,73,0,357,144,363,160,0,849,76,179,73,0,0
"COG1484",4267,6924,5721,4340,5411,4092,8096,3943,4193,5888,5558,2977,4851,5052,3936,6212,4179,11949,4787,1862,4880,4853,3637,4940,5993,4730,5986,3394,6400,12019,5631,5032,4508,5002,3658,5336,3817,4569,4322,4885,5928,8163,2726,6570,3855,4889,2047,2361,4212,3269,4620,2148,3946,5843,1141,9109,6052,5512,8706,5451
"COG1485",5,19,52,93,1,411,80,0,85,2,77,56,5,1,15,42,4,2,76,75,1,1,0,2,5,49,389,104,3,21,7,148,22,14,21,12,59,32,309,15,114,31,26,28,23,132,66,4,114,4,23,90,5,9,87,16,1,19,51,88
"COG1486",497,565,1776,1131,884,3000,2786,715,1501,744,2236,613,624,598,1474,963,825,622,1503,773,1019,864,638,281,396,667,2843,1216,1050,618,711,1148,501,723,559,944,1091,390,1712,934,1572,658,532,755,818,2519,881,428,1748,516,811,793,568,339,733,370,498,1162,1601,739
"COG1487",192,159,212,453,208,274,113,491,348,205,87,115,221,56,428,177,242,721,572,65,381,258,56,431,91,416,517,234,165,278,182,120,281,81,437,19,288,63,279,172,257,192,414,132,68,32,194,1070,342,339,520,182,310,72,42,193,108,95,121,499
"COG1488",2070,1066,3704,3122,1655,2386,2996,2248,4804,2216,3828,2315,2414,2706,2081,1636,2057,1305,4073,1446,1687,1561,2050,2144,2198,1621,1804,2921,4122,1852,1912,2225,1756,2585,2287,2243,2897,3682,1946,1991,2723,1515,1614,2759,1509,5965,1496,1506,2265,2241,2270,2035,3706,1913,749,1150,2315,2302,1494,1407
"COG1489",160,76,224,296,208,570,263,382,196,171,463,117,122,277,217,189,260,111,114,180,140,148,231,161,254,284,470,161,333,116,294,337,309,319,358,372,262,273,569,304,477,260,93,265,154,316,201,187,422,179,215,303,167,291,143,86,353,393,276,337
"COG1490",1088,1356,1356,1298,1555,1216,1230,1384,1329,1280,1263,1115,1339,1190,1164,1276,1497,1414,1823,1543,1141,1275,1369,1384,1325,1353,1366,1231,1583,1323,1341,1398,1276,1441,1118,1305,1239,1247,1151,1274,1480,1389,1103,1426,1108,1252,1092,1491,1312,1215,1209,987,1354,1278,1332,1491,1778,1367,1390,1082
"COG1492",1780,1690,1609,1661,1143,1584,1988,1356,1562,2028,1450,2319,1731,2398,1694,2492,2589,1074,713,1860,2119,2182,1772,2320,1560,1120,1049,1614,1395,2604,2555,1951,1793,2147,2464,1916,1710,1040,2194,2994,1626,1744,2119,1701,1231,1254,1150,1016,2117,1907,2391,1283,2061,1217,641,2228,1036,1441,1940,2272
"COG1493",965,338,1746,955,1129,1047,1191,1225,1509,1089,2433,306,1221,1327,655,838,1506,738,609,384,459,759,1015,974,1320,913,468,439,1388,375,1040,1003,629,1601,764,916,907,1701,1167,1046,1163,606,361,1337,279,1847,184,764,876,794,605,445,1238,1075,169,398,1235,1181,331,242
"COG1494",44,66,266,369,133,1039,320,79,480,90,174,161,58,39,112,383,43,63,186,246,91,177,143,40,61,162,1046,207,399,91,86,409,230,54,166,155,193,240,362,103,191,118,147,177,75,264,151,120,214,78,244,472,33,63,237,71,95,89,268,252
"COG1495",5,199,44,214,65,300,60,111,100,2,87,135,113,140,34,60,5,13,150,300,18,49,35,5,48,84,342,125,77,27,5,92,196,11,68,104,37,1077,135,197,169,102,67,316,11,71,140,5,61,20,36,60,99,42,107,54,70,29,55,121
