"","NOF009","DOM003","DOM010","DLM012","NLM006","DLM028","DLM013","NOM004","NOM014","NOF010","NOM027","NLM021","NOM019","NOF012","DLF003","NLM016","NLF012","NLM023","DLM015","NLM022","NOM015","DOM021","NLM031","DLM017","NLM009","DOM013","NOF002","DLF009","DLF012","DOF014","DOF009","DLF010","NLM010","NOM007","DLM005","DOM005","NOM012","DLF013","DOF004","NLF005","NOM022","NLM017","DLF005","NOM009","NOM013","DOM015","DLM010","NLM008","DLM022","NOM020","NLF009","DOF006","NOF011","NLM024","DOF012","DLF004","NOF014","NOF008","NLM025","DOF008"
"COG1852",90,140,163,25,134,16,263,263,79,49,424,18,27,28,7,13,26,117,154,13,43,53,28,50,6,77,56,11,7,5,86,40,34,20,106,96,37,36,69,20,107,126,59,4,122,22,76,23,95,72,12,88,56,87,733,61,16,57,2,64
"COG1853",2421,1974,2485,1135,2715,2522,2324,3226,2406,2700,1335,2632,2863,2784,3452,2705,2381,2450,2262,2750,2657,1913,2103,3411,2267,2512,1779,1405,2077,2250,2915,2705,2620,2067,3352,1900,3005,2553,2030,2440,2410,2414,3738,3060,3378,2222,3131,2669,2345,3099,2683,2623,2168,2265,1631,2587,3213,2825,2712,2091
"COG1854",660,1149,746,1316,858,851,649,490,1001,921,779,743,951,506,1207,1321,929,523,891,1101,792,910,1103,1107,1262,705,612,750,1236,964,989,771,600,1264,806,193,1020,878,948,1054,1194,710,1101,1325,831,1000,979,1194,587,1246,735,459,661,1052,1317,925,977,792,1240,1240
"COG1857",32,632,190,25,43,32,32,1,13,3,11,100,15,61,44,5,62,47,76,434,17,10,23,36,20,15,104,20,1914,157,20,14,443,190,26,4,199,35,331,46,81,1,126,226,95,28,6,443,45,19,25,8,52,1,8,8,123,30,88,129
"COG1858",792,508,720,275,1024,658,320,558,278,528,24,400,374,284,188,106,134,655,554,743,386,463,273,486,73,234,1035,1469,148,391,1170,143,552,295,519,1466,264,424,641,347,216,459,759,155,267,236,907,290,656,301,307,866,495,446,379,419,201,326,150,53
"COG1859",34,250,95,86,234,228,94,133,121,47,52,31,45,37,39,88,107,84,108,108,23,34,212,26,18,93,149,483,167,232,47,15,123,11,73,50,51,28,57,22,49,21,89,58,107,13,75,30,120,49,35,36,15,31,285,47,413,35,30,11
"COG1861",428,5,184,103,128,145,219,151,139,78,5,456,56,360,52,28,406,357,174,212,419,441,309,40,11,143,345,383,0,161,34,213,286,173,125,427,25,96,101,174,152,220,27,7,49,269,297,75,140,17,481,32,882,47,0,111,132,219,7,3
"COG1862",963,632,664,189,1127,576,726,761,994,734,607,639,931,695,903,703,786,803,674,650,781,1068,870,963,1102,1025,817,636,540,1110,976,788,598,651,1140,541,832,705,816,671,782,515,821,506,923,780,760,1115,515,922,848,601,727,886,618,932,765,815,870,301
"COG1863",51,10,80,0,11,57,62,20,68,66,10,26,88,37,31,14,43,64,62,13,47,49,47,14,3,56,24,37,3,24,80,94,29,26,44,29,64,46,40,23,29,31,29,29,144,37,52,9,95,32,21,24,43,34,52,43,51,93,10,24
"COG1864",1596,1670,1440,124,1900,1045,784,1189,1656,1844,36,1288,1312,1401,1834,2545,1952,1559,1282,848,1258,1972,1778,1485,2549,2160,1399,878,45,1296,1979,802,991,1717,1840,2086,1479,1715,1294,1266,3098,1688,1245,427,1940,1299,1217,1549,583,2352,1626,1084,1440,2187,314,1861,1181,1644,1742,95
"COG1865",174,18,126,18,42,7,18,121,110,48,49,31,153,86,34,8,46,105,106,33,55,75,25,32,52,93,98,33,14,60,22,41,56,45,93,5,112,36,84,29,16,47,26,124,158,74,55,42,91,16,19,20,69,28,131,58,29,42,54,39
"COG1866",3396,3583,3041,1452,3256,2924,2605,3453,3213,3944,2354,3569,3346,2270,4151,5796,3319,2610,3109,3669,3488,3613,2700,3971,5927,2811,2676,1966,3021,3154,3146,2647,3622,3764,3294,2383,3558,3217,2896,4013,4074,2644,3078,3923,3742,2634,3202,3526,2724,4731,3409,3061,2977,5912,2563,4022,3164,3142,4411,3140
"COG1868",147,410,254,77,142,646,141,147,145,228,75,324,338,155,271,64,405,167,436,885,158,146,600,223,205,134,374,506,106,303,160,328,588,466,247,263,494,90,327,886,191,386,333,518,513,228,114,1152,301,452,472,61,219,50,227,380,911,220,758,342
"COG1869",129,341,193,317,136,151,164,204,189,88,52,83,133,72,61,69,40,149,94,106,76,88,28,42,56,95,133,464,233,62,64,156,40,52,151,356,89,69,162,53,62,139,33,136,165,79,299,72,128,192,47,138,49,140,972,139,49,66,389,166
"COG1871",46,44,88,3,48,268,57,34,78,145,46,177,159,89,148,19,144,62,209,428,38,75,292,101,119,35,155,29,10,119,72,163,247,237,75,86,184,32,231,415,119,530,159,234,260,132,68,329,101,86,217,14,121,7,75,172,568,152,170,132
"COG1872",7,184,23,45,51,158,41,71,5,13,3,55,43,0,16,16,0,47,9,62,12,15,5,75,8,4,26,347,40,2,31,45,41,13,43,57,17,9,52,17,5,9,7,7,1,14,121,8,112,33,7,21,3,48,67,34,1,1,28,28
"COG1873",46,92,156,149,111,310,374,74,83,111,153,357,274,525,468,38,230,130,156,390,240,119,337,258,225,393,299,96,292,393,288,732,377,474,164,37,466,284,258,452,129,209,564,409,320,186,131,581,705,111,260,51,325,19,109,173,614,295,215,412
"COG1874",7002,2690,6349,10135,5778,4941,5277,12890,6127,4777,6756,4928,3509,4494,3596,3722,5363,6155,5039,4043,6589,4899,6140,4977,4458,3181,8184,4181,7848,4191,7618,2465,5993,3689,3802,8627,3715,5205,5162,4557,4325,7688,5793,5264,4209,4285,8806,5212,4440,4284,7245,9994,6476,5301,7430,8006,3895,4981,3105,7414
"COG1875",1325,8,1235,336,613,438,659,892,888,725,87,818,510,1859,265,66,822,1559,1168,242,1148,1037,1126,639,162,1129,1356,392,50,821,632,324,891,371,586,1635,411,823,1092,337,394,1253,292,201,294,542,554,312,465,223,810,889,1433,433,423,604,671,779,170,83
"COG1876",269,282,389,545,270,1361,1111,292,185,715,533,1288,1232,1855,1465,205,1514,307,426,1094,872,152,1006,806,407,1090,607,431,1474,1474,998,1631,1494,1092,500,107,1074,728,963,1542,191,617,2713,1649,1146,712,404,1212,1327,410,900,142,899,128,285,583,2084,1117,962,1270
"COG1877",1327,288,892,175,795,869,440,1550,1252,868,44,992,533,793,138,44,666,1328,1206,456,1051,977,654,614,74,368,334,499,225,777,532,342,1004,252,780,631,394,1022,951,545,506,680,232,118,538,1681,747,607,505,357,1164,1529,493,833,651,474,432,872,86,122
"COG1878",310,117,319,179,202,183,1039,354,387,257,439,357,531,238,228,92,315,327,349,383,226,194,450,313,244,643,477,177,369,365,410,600,495,270,536,192,371,361,478,221,156,227,264,583,413,172,210,348,914,191,376,216,267,183,282,128,292,420,223,452
"COG1879",6651,8608,5272,5921,6036,7260,5817,6661,6296,7129,6004,6128,5704,3594,8099,7292,5080,6491,6470,7239,5657,5698,5645,5891,8289,5183,8698,5973,17568,5249,4489,7624,5762,7522,6394,7773,7074,6046,5839,7392,10892,7436,6234,10637,6363,6842,7925,11333,6432,7973,6506,7547,4031,7094,6617,6243,6087,5655,8889,6545
"COG1881",100,438,135,1533,109,202,111,158,24,55,680,78,80,34,33,33,14,194,49,150,31,72,14,24,16,78,64,889,192,196,199,119,76,35,233,63,119,116,129,65,18,31,29,35,45,23,654,27,172,96,80,57,14,142,676,96,41,38,46,603
"COG1882",7737,7116,7526,7002,5505,6868,7326,7465,6612,6448,10650,6192,5428,7664,5185,5250,6723,7110,6549,5897,7886,5663,5130,5210,4398,6162,6698,8199,8264,5302,5047,6319,5840,6798,6185,7855,4765,6775,6810,6708,5392,5614,6361,7893,5530,5651,7161,5342,8055,5591,5791,8683,6076,6143,5399,5150,5788,6603,4438,6517
"COG1883",4325,1548,4546,621,3212,3368,3982,3365,4689,3902,1828,4318,5009,3223,3375,2489,4658,4078,4605,3510,4227,4886,4721,3985,2335,3286,4576,1507,1707,4593,4369,3940,4136,2504,2777,4276,3671,4379,4136,3177,3143,4059,3520,2957,3434,4930,3473,3171,3184,2950,3787,3984,4932,2648,1388,3491,3682,4171,2544,1868
"COG1884",5897,1849,5209,593,6038,2968,2664,3997,4919,3551,6362,3574,3570,2645,1471,539,4053,4241,5306,2637,4656,5315,3596,3539,483,3551,3275,3139,322,4029,4881,1672,3365,1931,3647,4195,2271,3723,4184,2447,3036,3713,3254,726,3098,3415,3809,1803,1866,2513,3439,5402,4284,2886,2787,2506,2322,4034,964,335
"COG1886",153,209,118,184,67,355,120,166,53,222,26,216,192,140,184,53,208,140,160,636,118,76,408,133,69,124,380,391,150,121,112,152,331,224,275,288,245,89,460,432,92,307,238,224,220,144,38,910,208,210,174,142,130,85,317,192,356,195,379,184
"COG1887",793,1666,1708,919,890,1541,1085,323,847,1815,1767,3327,4153,2060,1282,1429,2116,1924,1556,1782,1814,923,2820,2839,905,1193,2251,1979,4175,1956,839,3663,2499,2836,2064,818,2655,4659,2014,2495,725,1287,2651,3841,1843,4428,1078,1101,3715,510,1546,706,1701,2802,1397,1803,1855,1949,2857,3366
"COG1892",1,0,2,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,13,0,2,0,1,0,0,0,1,4,15,4,1,0,1,0,0,1,8,127,0,10,0,5,6,0,76,0,0,0,0,0,0,1,0,1,0,0,0,0,76
"COG1893",2106,904,1651,1683,1736,1618,2504,2092,2501,1736,2733,2238,1870,2014,1524,244,2217,1784,2176,2631,2474,2553,2161,1766,498,1926,2033,1279,799,2231,2045,1337,1987,1334,1579,1769,1302,1862,2422,1775,1098,1373,1638,2249,1631,2138,1944,1259,1299,1131,2240,2374,2141,1045,1375,1125,1911,1911,710,2169
"COG1894",1396,977,2163,1324,1283,1704,3338,1881,1968,1638,3112,2105,2478,1111,1003,345,1448,2257,1690,1694,1294,2119,2193,1364,253,1966,1206,1541,3847,1243,1595,3301,1767,899,1790,1971,2401,1924,1847,1179,1195,2540,1349,2579,1532,2571,1557,1310,3558,800,1654,1900,1580,1025,1069,1473,2251,2047,785,2100
"COG1895",678,945,315,148,333,327,264,733,722,207,89,438,364,235,269,1460,467,993,504,303,663,447,635,696,815,496,289,116,594,664,365,823,712,1122,997,314,526,417,203,715,1505,1088,166,381,801,540,210,499,448,595,690,638,428,449,357,986,379,392,936,135
"COG1896",374,841,888,657,567,1009,1266,615,588,650,479,1171,1502,1435,1518,243,874,629,570,1432,824,510,1326,738,555,911,1327,1723,1883,900,822,1702,1202,1296,834,332,1153,1134,919,1093,441,331,1214,1463,1115,1023,655,1147,1859,334,767,323,995,237,1858,504,1086,1501,772,1888
"COG1897",1188,2567,1607,2363,2177,1501,2214,1310,1396,1908,2714,1654,1894,1263,2205,2233,1780,1548,1596,1981,1780,1523,2169,1984,3008,1668,1897,1341,1813,1978,2019,1893,1677,2094,1825,1421,2063,1861,1698,1920,2045,1907,2081,2054,1767,1763,1840,2060,1344,1897,1454,1422,1720,1831,2110,1776,1743,1591,2473,2007
"COG1898",2718,1172,2813,1724,1671,2511,2342,3474,2860,3301,1082,2475,2442,3345,2503,4163,2519,3332,3432,1477,2679,2498,2114,3089,2872,2350,4779,2334,1582,3120,3205,1553,2032,2873,2470,3983,3659,2395,2593,2388,3332,2982,2069,1870,2885,2059,2399,2305,1756,2380,3140,3173,3290,2760,1913,2654,2307,2194,1896,1173
"COG1899",58,0,8,0,10,0,12,0,1,9,0,18,37,27,9,12,8,7,10,0,1,0,4,11,0,18,0,26,0,0,27,103,49,8,42,5,17,19,0,7,4,14,4,0,30,0,1,1,115,5,6,0,20,3,0,11,14,14,50,0
"COG1900",65,1,7,0,25,22,33,2,1,45,10,30,39,39,24,8,13,41,18,5,40,43,7,16,0,30,32,15,0,48,80,63,40,10,36,8,30,22,10,8,7,3,15,1,39,6,13,15,153,32,36,27,92,16,0,9,23,30,4,1
"COG1902",2487,3544,3877,5057,2461,3016,5480,2702,2862,2718,2423,4550,3097,2450,1734,452,2863,2817,2856,3091,3386,2924,4270,2116,894,3659,2158,4618,4430,2953,3573,3301,2123,1781,3533,2400,3069,3525,3252,2075,1895,2387,3019,5728,2704,3961,4989,3222,5401,1654,2539,2545,2510,1344,3489,1895,2937,2815,1347,4884
"COG1903",2011,587,1684,595,959,1749,1478,1477,2205,1254,2343,1198,1393,1225,635,130,1477,1635,2417,1183,1856,1718,1787,1384,458,1390,1698,457,1227,1793,977,1033,1903,895,882,1041,999,1237,2279,1295,1213,1992,914,1467,1119,2115,1208,1382,1045,588,1806,1624,1184,520,1136,879,1354,1648,492,1439
"COG1904",2540,2257,2150,666,2041,2094,2536,2367,2622,2658,791,1853,2208,1431,1935,2716,2486,1965,2550,2113,2228,2416,2618,2547,2361,1764,2012,938,371,2253,1741,1842,2122,1225,2449,2350,2397,2172,2246,1809,2446,2151,1615,2184,1509,3036,2116,1559,1387,3055,2361,2132,2333,3634,1025,2845,1826,1953,1801,1827
"COG1905",654,260,664,626,487,422,1495,860,785,484,501,817,876,446,425,151,433,906,364,363,506,871,688,538,55,806,541,715,916,559,536,1139,438,220,781,1093,788,685,488,278,465,686,497,562,543,565,514,559,1303,200,475,833,623,367,410,483,612,683,268,532
"COG1906",311,46,173,6,73,53,120,216,419,82,345,104,139,86,22,24,68,117,120,54,73,110,118,52,23,161,198,11,0,51,85,17,105,50,176,125,173,78,178,54,36,112,40,92,178,87,79,57,60,64,108,230,65,149,15,135,116,107,36,23
"COG1908",169,26,188,41,51,55,64,217,118,65,19,43,72,120,44,27,94,81,48,30,42,25,94,46,10,64,119,37,280,61,42,121,65,19,78,92,70,144,63,28,69,48,128,189,73,44,145,44,196,69,93,254,118,82,222,106,122,120,23,164
"COG1910",111,12,49,147,54,98,70,35,43,47,93,100,81,56,64,18,53,75,73,58,62,46,53,58,21,137,114,16,765,50,53,39,87,48,37,19,350,114,103,29,29,34,48,318,63,43,32,59,167,36,92,105,26,46,20,24,57,51,44,100
"COG1912",17,0,6,202,81,5,8,71,8,10,24,8,6,7,36,9,5,12,23,3,22,5,3,6,0,0,17,46,31,11,10,14,6,2,22,5,3,14,43,6,3,23,18,13,1,9,16,2,178,15,1,32,7,12,360,8,5,39,4,65
"COG1913",7,511,0,0,53,1,0,0,8,0,0,0,194,11,1,102,2,0,0,0,0,1,1,395,1528,11,0,0,0,0,0,120,4,2,25,0,9,20,0,12,503,0,0,2,206,95,34,14,0,678,18,1,0,0,0,1,1,2,18,0
"COG1914",1763,1076,1340,2942,1543,866,1348,1565,1560,1167,2958,1330,790,826,323,218,1695,1353,1260,1118,1472,2043,1560,741,203,1032,1582,1905,1061,1428,1641,953,1090,608,1109,1532,763,1340,1520,725,804,1227,1196,685,1179,1240,1602,714,667,701,1103,1624,1771,910,3365,779,627,1226,255,1760
"COG1915",43,6,117,1,31,35,268,256,101,99,61,34,229,68,48,11,39,67,74,36,89,66,77,90,10,35,83,87,2,67,170,120,33,24,114,91,46,50,56,13,18,76,44,37,134,28,25,45,379,28,28,43,30,23,39,37,32,111,27,70
"COG1917",3085,930,1957,382,2193,1968,2015,2037,3034,1827,1254,1997,2501,1575,1705,664,1959,2654,2614,2062,1929,2125,2430,2173,2091,2771,2107,1753,2156,2751,2379,1529,2003,2381,2205,2534,1763,2071,2357,2135,1363,2270,1738,1216,2330,2546,1829,2210,1326,1549,2249,1896,2632,1921,1761,2005,2530,2251,1264,1185
"COG1918",2503,2897,3886,1000,2383,2802,3133,3736,3487,3396,1573,3261,3550,2091,3925,4240,3847,2362,2775,3197,2815,3298,3443,3709,3585,3038,2445,1556,3432,3208,3302,3067,2578,3089,2845,1826,3488,3077,3706,3183,3674,2548,3664,4779,2790,3335,2754,3554,2443,3918,2487,1801,2610,3732,1349,3703,3348,3166,4376,2640
"COG1921",305,544,405,403,281,545,387,405,171,162,104,158,201,177,70,63,77,337,239,281,183,118,125,88,77,308,223,807,265,123,281,413,101,99,574,602,79,435,180,79,209,161,106,337,211,135,867,144,512,207,108,503,142,220,234,309,124,180,106,693
"COG1922",1241,1677,634,486,955,1135,1044,2585,1674,955,1138,1244,1039,1561,1391,1547,1159,1079,1346,638,974,1353,910,2002,429,1312,786,793,394,758,921,1206,854,1216,949,824,899,967,724,1058,622,903,1369,372,1964,906,1050,1066,868,3587,1797,2623,1017,772,1761,726,853,1243,1279,954
"COG1923",72,270,46,54,129,145,154,97,49,63,163,133,229,109,70,40,84,108,61,124,54,87,91,69,52,158,52,310,69,174,166,336,93,77,199,65,216,77,104,120,54,26,201,25,175,71,203,60,238,263,74,37,90,62,107,60,206,129,598,84
"COG1924",1446,5152,3698,4751,2493,4066,4399,1827,2441,3295,7967,3981,4836,5555,4786,1710,3586,2327,2849,6157,3167,1636,3970,5267,4472,4963,4181,2139,5416,3284,2719,6002,4153,3710,3436,2433,4395,3509,3569,4318,1688,2583,5483,7547,4759,2843,2604,5087,5341,5954,3483,1510,3304,4305,2918,3727,4767,4861,3310,5741
"COG1925",432,2486,781,1242,1088,2226,1130,833,648,773,1512,980,1126,627,1083,409,1091,819,779,1992,769,629,1216,762,565,931,1246,3359,2134,968,638,1701,1065,1175,1242,579,1124,1161,1082,1244,674,1429,1352,1790,1159,810,1285,1820,1493,672,1214,641,809,565,2029,618,1699,938,738,1961
"COG1928",13,14,55,4,68,675,299,15,26,339,37,516,337,338,416,14,194,182,283,275,59,102,312,291,38,169,168,16,3,216,224,511,284,407,185,5,624,85,240,623,46,621,347,135,276,270,24,41,906,50,243,1,300,37,2,318,635,597,159,4
"COG1929",1512,1858,1454,2566,1181,1410,2051,1037,2004,1455,2432,1211,1296,812,1074,1644,1352,1384,1867,1265,1255,1279,1793,1272,1750,1293,1405,1570,2413,1232,1126,1347,1182,1286,1282,1428,1190,1439,1455,976,1543,1966,1217,1683,1032,1622,1474,1637,938,1834,1000,1166,1603,1363,2050,1555,1176,1160,1136,1915
"COG1930",8,1,8,9,5,8,11,9,10,14,3,6,4,5,2,0,0,8,8,4,5,1,10,0,0,0,15,0,5,3,6,10,12,2,3,1,10,5,9,4,1,2,0,0,2,8,36,5,52,5,1,7,2,1,0,0,5,4,4,1
"COG1932",2052,1888,2000,2762,1959,2097,2647,1829,2257,2167,3499,2397,2690,1699,2428,1775,2400,1869,1932,2048,2079,2390,2217,2223,2548,2280,1651,1725,2044,2575,1556,1509,1413,1805,1593,981,1731,1775,1506,1725,1153,1059,1558,1435,1600,1497,1321,1115,1437,1612,1476,965,1435,1409,701,1389,1683,1557,1284,1381
"COG1934",40,270,45,72,73,148,61,138,58,45,4,63,61,36,18,40,2,80,31,117,68,36,3,20,29,28,40,389,71,30,62,93,55,23,81,105,27,19,88,20,17,18,16,35,9,15,259,17,87,178,27,46,22,105,97,18,16,1,405,73
"COG1937",139,470,317,847,272,484,568,198,298,193,934,390,591,446,473,119,543,244,263,513,266,191,444,279,226,550,369,552,965,464,498,1226,426,634,524,294,662,704,453,641,418,263,765,1092,752,559,510,888,797,252,546,272,484,184,1113,386,843,658,387,1200
"COG1939",214,328,540,437,294,613,770,224,420,339,860,707,857,1107,885,158,642,372,509,793,436,262,788,457,278,918,592,200,696,601,401,1323,601,754,540,262,700,556,568,843,358,628,862,893,817,652,325,639,913,253,586,252,529,156,1396,457,1013,732,412,1043
"COG1940",6859,9003,7098,20052,6809,7159,7203,5784,6753,5840,11692,6024,5739,6696,6352,7458,6620,7485,6896,6587,5754,7594,7681,7999,3358,7142,7248,10957,11030,8689,8629,6485,6302,5348,6703,8884,6260,7567,7828,5464,9303,7660,7139,6208,5076,5851,7064,7702,5978,8799,6493,5471,6988,6147,9356,5887,6361,6724,6801,11350
"COG1941",0,0,1,1,0,0,0,0,0,0,0,2,2,2,13,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,1,7,0,0,0,0,0,1,1,0,0,0,245,0,0,0,0,0,0,0,1,0,3,0
"COG1942",41,122,15,78,12,59,34,43,4,12,4,12,10,19,22,32,3,35,10,33,18,20,21,13,3,27,50,11,29,1,13,40,12,7,53,50,30,12,31,17,41,9,11,8,24,23,84,8,11,36,30,19,5,22,310,4,23,13,4,61
"COG1943",634,2424,2555,2011,3052,1369,5361,1202,1392,793,12908,932,1256,2729,1318,556,1572,1576,1185,1671,516,1487,1820,1697,505,2461,1526,3104,3794,1544,1531,1490,1202,1333,2907,914,2072,1818,1287,1118,677,963,3706,3228,2430,1682,1358,1365,2594,680,1396,791,1645,900,5136,1089,1839,1209,813,2321
"COG1944",70,292,23,117,107,260,95,89,19,35,4,15,13,1245,13,34,3,68,44,143,39,35,7,10,48,6,75,499,76,1,226,117,267,45,106,251,4,15,370,42,23,45,33,31,0,35,280,21,311,253,5,27,19,56,786,9,20,78,371,66
"COG1945",8,0,0,0,8,4,1,2,0,9,3,8,29,13,11,0,1,17,15,1,9,25,2,0,0,9,37,4,0,0,0,8,10,1,2,9,37,2,2,24,6,12,2,1,14,3,8,4,74,8,6,19,8,3,0,1,6,6,0,0
"COG1946",18,554,3,869,103,133,57,48,21,15,292,3,22,0,2,24,4,27,23,88,11,21,5,4,17,6,38,464,124,107,224,56,10,21,97,107,1,49,64,18,11,15,6,9,0,27,256,9,73,53,5,24,2,33,271,5,0,1,20,269
"COG1947",1137,2156,1642,2407,1925,1816,1855,1114,1438,1758,3001,1842,2216,1395,2181,1929,1667,1430,1601,1989,1628,1522,1917,1890,2410,1776,1485,1547,1954,1738,1135,1320,1108,1411,1266,888,1410,1272,1181,1282,1125,881,1170,1528,1369,1102,1051,1332,1006,1190,1135,752,1039,1198,1097,1082,1231,1199,1538,1308
"COG1949",50,662,31,766,94,153,66,99,58,55,566,62,59,27,20,40,4,93,29,124,42,30,5,13,23,10,40,600,138,71,193,97,38,18,116,95,9,80,108,21,20,19,23,32,9,25,271,21,78,70,14,45,16,89,261,21,10,1,37,492
"COG1950",1,22,2,30,2,1,132,0,0,1,3,0,8,400,75,2,2,15,3,2,3,0,0,7,4,13,2,94,14,0,11,3,3,58,27,0,2,46,3,47,0,1,35,14,18,1,3,3,32,1,4,1,25,0,85,1,7,16,8,46
"COG1951",2990,2963,2805,1470,2732,2618,2206,3513,2393,3366,1723,2996,2377,1680,2853,3183,2630,2296,2428,3195,2901,2504,2060,3308,3993,2264,2540,2678,2598,2275,2436,1831,2759,2651,2434,2238,2683,2245,2704,2939,2947,2414,2515,3290,2676,2313,2922,2953,2045,4418,2469,2905,2037,5389,2412,3440,2246,2334,2760,2148
"COG1952",69,280,23,80,108,153,56,127,56,51,3,67,61,30,87,51,6,122,37,268,59,42,5,12,27,373,56,497,82,58,57,95,88,158,85,62,126,29,106,102,38,30,63,38,27,75,226,39,92,220,82,54,29,100,107,14,25,6,879,61
"COG1953",276,347,104,96,93,373,219,162,93,128,13,13,111,49,19,36,15,90,109,102,57,52,32,25,10,21,230,563,156,34,151,120,31,35,119,217,16,82,57,28,34,80,5,208,21,38,334,33,179,74,26,96,16,74,131,44,109,27,33,19
"COG1954",93,332,281,257,124,335,135,210,110,100,214,191,316,132,95,52,246,241,93,325,87,127,356,168,182,184,150,443,131,137,144,248,131,208,223,174,191,336,227,203,201,74,135,384,193,118,155,185,181,105,317,106,127,93,196,148,192,163,111,509
"COG1956",580,450,508,262,445,497,371,431,613,447,32,369,270,290,191,664,545,587,538,465,485,880,553,651,719,372,514,510,194,469,496,206,336,491,484,636,297,391,481,362,694,495,363,172,277,465,659,294,323,229,466,381,547,196,797,266,350,401,391,299
"COG1957",312,1386,342,6329,320,1073,881,766,718,261,3034,272,446,1159,428,136,187,551,365,510,420,235,336,250,116,261,527,2222,1385,785,656,1221,307,471,745,695,217,850,475,320,244,275,742,670,269,288,725,860,895,339,307,704,410,255,3527,173,1216,536,205,3204
"COG1959",604,1323,1203,1295,1256,1611,2180,962,944,992,2314,1514,1860,1315,1976,440,1599,1193,1028,1938,1244,769,1853,1386,1103,2163,1870,1708,3182,1768,1470,2252,1430,1498,1682,655,1791,2022,1589,1736,839,1562,2241,2990,1803,1731,1471,2127,1923,787,1392,592,1287,629,2499,913,2045,1609,1227,3111
"COG1960",3761,3494,4163,927,3429,3576,3494,3514,3604,3357,2251,3654,3233,2623,3095,2948,3644,3215,3126,3405,4161,3668,3752,3211,3027,3452,3019,4754,828,2676,3978,3227,2418,2731,4547,3422,2949,3168,2826,2963,3135,2775,2205,2273,2978,2590,4065,2514,3026,3488,3100,3629,3395,4349,1113,3206,2363,3641,2250,1847
"COG1961",7663,6479,16439,8233,14013,20603,18946,7188,9575,15842,13141,19937,27527,36513,18761,11086,28525,15883,10060,22652,17540,13982,25950,17900,9449,24641,18579,11848,32595,22947,22173,38301,24366,26874,21334,8631,29743,28111,17174,26095,11240,14328,32592,23511,28339,25230,15260,30447,39253,7281,27215,7091,20394,4189,13747,11251,34173,30405,14265,24357
"COG1963",87,102,253,27,117,418,123,168,171,193,201,169,216,509,351,54,159,241,168,210,157,94,194,224,66,574,205,65,18,112,144,600,139,374,180,176,384,150,142,326,95,446,409,219,243,147,120,100,443,92,345,114,188,97,365,218,560,331,99,135
"COG1964",12,9,53,132,49,35,55,32,47,34,78,59,60,43,58,7,39,61,37,18,26,33,57,26,14,46,79,5,1444,14,47,62,58,22,40,13,38,124,95,16,21,7,38,473,50,54,38,29,343,34,44,46,40,18,43,34,47,101,21,96
"COG1965",20,127,22,40,51,83,34,80,20,24,7,35,24,17,9,17,4,50,11,71,21,18,2,8,16,11,21,219,33,10,36,43,40,14,30,59,11,8,56,15,8,13,14,23,17,14,148,3,57,31,15,34,17,47,41,13,16,1,25,32
"COG1966",2881,4141,3022,4631,3483,3911,3777,2274,2670,3918,7231,3892,4784,2374,4500,3213,3556,2544,3081,4445,3797,3368,3501,4178,3941,3606,3436,4000,824,2940,4807,3663,3680,3886,4243,2684,4155,3546,3970,4339,3356,2492,3362,4615,3798,3194,3826,3828,2743,4247,3481,2334,2988,3552,2168,3453,3551,3778,4728,4316
"COG1968",1628,2420,2208,2222,2234,1867,2380,1340,1973,2131,2684,2213,2265,2749,3171,2787,2221,1818,1854,2362,2013,2330,2262,2529,2700,2543,2038,1745,2590,2329,2266,2746,1778,2908,2226,1467,2470,2453,2020,2610,2501,2027,2718,2833,2380,2254,1916,2219,2449,2228,1911,1575,2045,2266,1595,2310,2285,2464,2777,2593
"COG1969",143,562,98,108,295,363,172,130,76,79,1470,87,147,73,55,28,23,152,74,121,111,157,6,324,19,163,93,749,86,51,81,36,128,15,153,92,79,83,111,16,45,51,100,16,292,14,41,23,265,61,38,98,45,158,492,90,63,67,20,19
"COG1970",603,356,369,1129,503,485,613,448,617,500,925,466,645,851,851,472,557,493,563,380,413,606,581,546,620,714,651,581,241,768,642,1348,730,1389,994,961,941,815,969,997,927,691,861,443,795,845,618,512,1112,541,925,699,900,554,1451,703,997,909,1148,978
"COG1971",1188,687,1123,1186,1128,1268,1422,1237,1273,1013,745,1240,1208,1959,1338,197,1161,1068,1183,1653,1316,1161,1381,1043,618,1580,1201,1050,1167,1343,1403,1568,1046,1255,1148,1073,1462,1313,1100,1600,871,1530,1981,1647,1242,1097,1331,1758,1417,636,1362,1108,1278,492,1345,942,1883,1385,602,1529
"COG1972",353,1258,528,525,711,666,359,395,94,216,1430,80,213,56,33,167,46,575,138,345,183,308,28,110,51,189,179,1855,339,91,129,290,140,63,324,459,40,70,315,68,168,70,62,43,160,49,887,81,324,168,99,161,31,282,552,124,63,48,63,179
"COG1974",337,2036,1242,2953,1445,1764,1607,608,633,1029,2220,1220,1735,1862,2100,952,1293,1109,806,2024,1439,940,1180,1125,1072,2997,1565,3513,1611,1399,1333,2588,1475,1625,1791,460,1633,1570,1599,1588,1095,1032,2130,1417,1604,1575,1202,1580,2163,1132,1272,578,1119,692,2111,858,1805,1700,1867,2199
