"","NOM008","DLM018","DOM008","NOM014","DLM010","DOM022","DLM008","DLM004","DOM026","DLF013","DOM019","NOM026","NLF012","DLM019","NLF010","NOM019","NLF008","DLF005","NLF013","DOF004","NLM023","DLM005","NLM021","NLM002","DLM001","DLF006","NLF007","NOF007","DLM022","NOM022","NOM009","NLM032","NOF006","DOF009","DOM021","DLM020","DOM024","NLF002","DOF014","DOF006","NLM022","NOM002","NOM010","NLM028","DOF003","NLM007","NLM008","NOM005","DLM024","NOM007","NLM031","NOM004","DLF003","NLM027","NOM017","DLM017","DLM006","DLM003","DLF009","NLM004"
"COG2199",2909,5850,3623,3130,7647,4868,7943,1818,7467,3250,5064,11506,6546,8561,3585,6510,2371,8669,11957,9179,3788,6079,6910,2622,2808,7854,10867,7489,6612,4242,10884,9906,4410,4085,2989,4903,5813,6958,5560,3359,15492,16986,9064,10335,4886,2969,18837,19213,25874,8655,8492,4505,9097,8191,4022,3550,9721,4031,18423,8578
"COG2200",1626,3077,2492,1439,5263,2648,3032,977,3847,1254,1948,6316,2994,4547,1908,4178,1502,3811,5321,3975,1723,3104,3070,1459,1138,4226,4728,1810,3476,1573,2867,2523,1608,1278,928,1440,1410,2476,2063,1397,4586,4318,3852,2435,1262,873,5504,8385,13719,2481,2237,1829,2043,1941,1109,923,2489,1227,8586,2475
"COG2201",134,382,189,196,111,375,508,67,311,77,361,475,512,93,261,346,190,481,726,599,159,224,491,75,84,238,750,355,200,230,546,311,186,163,142,310,350,630,375,56,957,972,615,415,297,301,944,748,695,576,559,193,222,71,125,242,626,152,490,476
"COG2202",942,128,2117,963,1843,1059,738,1701,919,891,700,1125,704,519,1333,744,1518,270,520,1397,2459,1345,1110,648,1016,1399,678,965,2360,655,292,449,2406,770,1139,1517,753,1170,461,1864,1844,624,755,1034,2205,1004,648,5054,10415,308,534,2281,1021,385,119,193,507,1829,6184,151
"COG2203",36,35,82,65,720,82,70,26,15,30,52,738,32,84,29,28,53,411,270,142,67,111,58,77,32,191,132,41,180,47,47,209,95,73,126,31,35,8,31,45,253,115,266,52,117,44,75,697,796,602,19,88,27,257,51,72,4,40,542,138
"COG2204",20444,7864,14236,14520,10822,11294,10222,19059,11992,8884,11198,5093,12150,3115,13786,9716,22910,5556,7954,12773,15588,11514,11023,13637,14210,10296,6412,10881,7635,10724,2926,5127,17489,10378,15464,17043,10116,9206,9481,17930,7527,5211,10258,9328,13882,11869,6543,7617,4781,7097,10447,15299,6330,562,8741,16153,12642,12141,6534,9301
"COG2205",3423,3164,2649,3175,2887,2512,3576,1921,2975,3141,3799,3416,3155,3797,2806,3392,2738,2872,3055,3580,2518,2340,3148,959,3063,3034,2992,3563,3452,7267,3027,4034,2214,2946,3610,2131,3358,4004,2807,2356,3813,3995,2920,3985,3422,3448,2152,3086,4001,1920,3670,2665,2750,1948,3595,3867,2423,2745,3454,3083
"COG2206",550,2820,523,1053,1290,1880,3713,415,2836,1248,2584,5133,2287,637,1682,1375,138,2686,5664,2439,793,1570,3499,292,782,1868,4575,4093,1621,2440,5350,4281,1209,967,1016,1745,2476,4768,2011,450,7175,9472,2705,5404,2520,1003,7775,3397,1259,4425,4589,801,2028,1481,1982,1543,3274,808,345,4180
"COG2207",49940,36350,67991,46878,59084,47522,44885,71878,56215,44546,49190,34378,43239,25152,75669,28713,57733,42971,49208,41023,62652,39224,40835,35597,43913,40944,37862,48135,33783,39204,31458,34871,74444,52097,47879,72621,55890,51138,50269,64302,35527,38493,48694,38584,54240,43327,42884,39004,29423,30882,49851,74279,27040,26533,28981,36965,42831,47820,27182,31390
"COG2208",432,1483,962,1093,660,1304,1974,1051,3012,2203,1534,2234,1098,3483,798,1780,422,2027,1837,1351,1327,867,1853,242,969,1224,1781,1228,3430,846,2386,3013,740,787,758,1125,1016,1651,1077,858,1725,2795,1454,1912,1336,991,1975,1383,1022,1914,1426,1141,1215,2102,841,1401,1056,2495,1367,1372
"COG2209",685,746,558,585,508,811,562,443,285,602,618,464,692,252,370,630,827,541,330,564,486,638,529,1240,1068,396,652,476,205,949,351,359,512,820,739,684,530,271,584,540,536,138,550,572,583,850,461,223,2,989,536,325,1007,100,1034,871,783,906,249,685
"COG2210",2875,2115,2579,2566,2092,3383,769,3391,2163,1427,2038,774,1702,436,3386,986,1949,1454,1887,1841,1796,1077,2089,2020,2010,1265,1011,1750,801,1571,448,819,2755,1990,2444,2608,1987,1694,1184,3618,1478,839,1684,1897,1582,2371,1036,723,94,2550,1551,3438,501,19,143,960,1180,1922,448,87
"COG2211",5756,9568,4024,3483,7194,4837,8735,3490,6671,10553,4756,8661,6403,8408,5179,10143,4800,5914,5366,5684,5507,6577,7057,3413,5213,9482,7245,6181,4460,7023,10620,6897,4696,6684,5062,4427,5710,7974,7438,4880,7936,11996,5026,6589,4088,5464,10877,9589,9798,5179,8112,3503,7684,12111,7324,6885,4536,4450,6875,6737
"COG2212",6,1,5,1,1,4,2,1,2,8,3,37,2,32,3,5,12,40,13,8,6,7,3,0,3,4,25,0,41,4,6,0,1,3,2,0,1,1,5,6,2,2,70,0,9,1,3,1,29,6,15,0,5,5,2,14,0,30,1,4
"COG2213",78,283,313,62,486,470,181,193,69,328,73,591,161,129,460,320,1215,406,58,384,470,476,179,242,334,418,71,91,488,88,867,271,293,155,441,99,70,1029,169,181,586,978,121,108,203,117,93,1662,2615,74,304,264,117,1218,549,308,140,88,1777,146
"COG2214",1169,1671,1339,1342,1421,1229,966,1370,1532,1405,1120,1310,1080,1253,1457,917,1056,1529,1533,1351,1287,880,1165,1546,1134,1205,1228,1314,1708,972,1395,1392,1393,1461,1009,1612,1134,1576,1496,1565,1397,1324,1155,1485,1320,1122,1221,1132,966,1332,1243,1416,1536,789,793,1058,1455,1072,1105,1287
"COG2215",14,0,27,3,497,3,1,7,0,6,0,624,1,5,11,11,20,1,5,25,43,33,4,34,7,39,0,1,34,11,6,12,19,22,42,16,5,5,0,15,74,8,4,5,8,37,7,259,323,16,3,28,3,164,0,4,5,8,260,29
"COG2216",2047,1600,2443,2478,2327,2249,1604,2398,1597,1702,2662,1174,2151,1073,2403,1849,3005,1540,1722,2178,2809,1280,1691,950,2576,1961,1120,2065,1360,885,282,939,2434,2256,2071,2560,2005,2382,1939,3263,1317,1328,1913,1220,2188,1869,875,1133,2047,767,1999,2849,521,623,1090,3579,1188,2428,2274,182
"COG2217",7424,10006,8259,10618,7212,10114,9513,7962,10864,11009,10377,9250,13368,13916,7667,11743,8635,9991,9848,10241,9043,8791,11184,7492,9603,8469,10053,9943,12069,5802,12628,13095,7673,8307,8898,8797,9721,11525,9938,6948,11029,12920,8897,12194,9016,10160,9440,9114,6985,9671,9759,8204,8883,14142,7963,9680,9734,7373,8036,7739
"COG2220",3515,3164,5464,4138,4245,4147,3398,3321,2644,3565,3714,2755,3279,2083,3238,2930,4602,4061,3050,2679,4150,4052,2756,6205,4185,3791,2335,3243,2494,3519,1499,2282,3050,4646,5995,5017,4322,3220,3587,3884,2315,2023,4201,2388,3737,2577,3039,2139,806,3303,3527,2783,2030,1210,2643,4187,2652,3911,1928,2040
"COG2221",173,729,243,283,332,460,581,164,913,638,256,947,445,414,339,372,309,622,430,665,335,418,449,119,248,527,558,355,347,268,1190,694,129,288,206,215,525,606,375,402,666,1558,454,633,421,276,847,662,381,317,364,262,280,1335,363,272,424,297,221,469
"COG2222",865,491,392,590,1617,740,641,248,930,1020,384,2009,434,756,286,707,407,492,346,518,650,732,589,359,441,638,772,976,1025,490,1548,1491,300,389,326,224,452,470,260,470,923,940,307,1764,386,2174,454,1864,3253,467,627,791,502,1429,523,287,388,464,2139,802
"COG2223",78,121,166,30,607,123,10,98,3,37,2,352,7,17,51,61,73,3,57,109,115,140,24,120,46,133,5,12,174,40,18,146,110,39,67,39,47,7,34,49,284,18,21,30,56,89,30,782,1273,21,5,86,9,370,3,6,13,6,877,24
"COG2224",16,0,82,10,358,16,5,20,0,33,1,187,11,9,10,33,60,0,4,63,39,97,3,78,20,81,1,4,118,22,5,15,69,28,40,37,4,3,1,67,183,6,9,22,11,21,15,626,1064,6,6,98,2,105,1,8,2,3,646,0
"COG2225",58,2,171,13,188,24,14,47,2,56,2,141,10,21,30,26,123,0,4,152,103,161,8,144,57,212,0,6,252,25,9,41,242,59,71,81,18,11,4,167,377,24,20,30,5,43,73,1540,1329,6,5,215,5,164,5,9,5,4,1902,1
"COG2226",1092,1182,1236,1230,1351,1264,965,1505,805,847,1188,664,818,837,1760,1344,1239,912,1031,1154,1016,1333,1047,1882,1620,1139,840,838,924,1249,506,556,971,1228,1192,1432,1057,1163,974,1619,743,393,1001,608,655,1065,772,862,840,1033,824,1420,933,561,1149,1022,1417,1436,1024,1029
"COG2227",591,218,204,365,316,114,205,232,153,185,394,185,200,65,314,124,196,100,59,406,425,133,224,29,223,398,72,245,266,106,5,108,558,132,295,411,210,265,306,102,75,54,263,23,680,178,98,150,138,82,284,159,340,61,13,255,129,537,370,653
"COG2230",175,653,218,138,745,517,549,89,346,372,261,2049,124,258,374,438,499,621,507,581,243,550,469,172,262,498,193,275,326,158,587,376,186,373,263,152,486,533,687,246,684,719,783,979,400,232,256,1018,1354,268,558,312,308,1267,509,174,119,245,1086,592
"COG2231",0,73,0,50,0,6,69,2,6,1,1,38,1,12,2,6,0,6,0,8,281,1,1,35,34,2,0,0,88,0,23,27,0,30,2,0,0,4,128,0,0,2,1,3,2,6,1,0,0,2,0,2,4,222,4,1,0,15,5,30
"COG2233",2877,4870,3371,3394,4317,4556,3039,3397,4085,4402,2478,5145,3062,3648,3184,4546,3885,3899,4159,3972,3541,4615,3551,4306,3738,3841,3720,3273,3747,3692,6055,4936,2896,4168,3035,3552,3047,4438,3325,3643,5230,5358,3043,5509,2628,4470,5207,6259,8423,4007,3311,3780,5319,6101,6335,3707,3474,2861,6071,6181
"COG2234",3810,1280,3309,3932,2328,2311,1633,4683,3843,3105,2392,2958,2536,1907,4843,2516,2303,1690,2033,2793,2617,2200,3082,1125,1812,3211,1842,3366,2319,2779,2419,2278,3126,2112,3227,3183,2800,2722,2610,5074,2207,2531,2626,2895,2067,3944,1918,2203,1610,1682,2424,5278,1240,1552,733,1942,1415,2851,1304,1033
"COG2235",68,213,142,227,157,78,169,113,10,645,222,40,182,1069,38,581,73,140,134,73,140,318,156,22,408,529,125,16,797,70,184,121,35,532,207,6,94,22,97,3,67,11,186,11,359,69,44,86,2403,101,128,156,459,270,87,159,36,705,1568,146
"COG2236",11,7,5,7,19,75,3,28,0,3,21,16,0,10,4,16,38,12,31,25,44,15,40,7,26,10,0,48,7,0,7,7,2,31,6,5,5,27,15,0,4,4,6,2,20,6,4,4,0,3,0,46,9,0,7,1,4,3,0,8
"COG2239",3384,2805,2605,2627,2909,1918,3703,1983,3394,3153,3391,3057,3378,4118,1669,3004,2617,3293,3363,2826,2726,1986,3261,822,2952,2792,3914,3150,2848,1500,3465,3362,2350,3036,2471,2589,3388,3126,2853,1993,3399,2812,2786,3549,2797,3326,2596,2163,1119,2820,3287,1991,2015,2039,1600,2422,1606,2442,1257,1805
"COG2240",1491,1769,1612,1459,1626,1411,1356,1591,2128,1653,1270,2048,1456,1940,1959,1963,1651,1506,1649,1544,1606,1789,1781,1702,1272,1837,1445,1280,1564,1298,1714,1830,1236,1773,1390,1341,1548,2144,1494,2173,1538,1631,1734,2114,1220,1936,1699,2029,1941,1051,1211,2112,2107,1936,1742,1730,1579,1311,1673,1545
"COG2241",1311,929,1555,1907,1050,1232,1152,1107,1662,1013,1236,931,1427,1247,1637,1262,1297,824,1176,1770,1082,1020,1099,248,761,1329,1041,1676,830,1255,1601,1743,1614,844,1224,1476,1425,1672,1230,1554,1119,2419,1281,1847,1429,2126,1899,1154,435,725,1617,1536,555,1181,577,1018,882,855,384,822
"COG2242",1317,898,1261,1840,954,1185,1119,1078,1605,987,1239,934,1342,1259,1479,1226,1070,772,1214,1800,844,1010,997,263,714,1276,996,1654,824,1169,1553,1722,1402,813,1203,1258,1267,1611,1206,1471,1103,2473,1248,1800,1371,2121,1511,1087,343,718,1599,1426,583,1221,581,1047,771,859,364,827
"COG2243",829,641,1128,1082,667,722,764,501,898,638,828,738,675,380,1060,772,1035,484,487,1429,946,601,561,162,447,911,578,852,648,447,1047,868,1141,458,819,984,798,1343,793,766,517,1513,802,912,912,1150,970,564,304,430,1120,873,386,746,444,547,563,633,287,393
"COG2244",12736,9456,13001,10300,7632,9109,10745,11087,11038,9280,8510,9423,11607,9431,11535,8976,8885,11013,9669,10966,12561,10522,9608,8643,8769,9504,9804,14467,8987,10405,9951,9342,13138,10449,10738,10245,11708,11456,10898,11911,9055,9639,11130,9803,9953,7991,8748,7728,5597,8871,11261,11260,9371,10764,8853,10119,10134,10548,8185,8134
"COG2246",234,369,60,166,140,158,567,115,432,440,415,444,466,786,133,475,117,909,585,281,192,405,487,86,232,366,542,437,478,194,535,688,168,237,193,188,357,239,624,60,485,350,442,541,230,326,856,357,147,536,427,105,432,897,346,434,450,126,567,436
"COG2247",0,0,0,1,49,0,0,0,0,302,0,2,0,0,0,1,0,1,0,26,11,0,0,0,0,1,0,0,14,0,1,37,0,0,0,0,0,16,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,50,1,0,0,1,7
"COG2249",591,215,820,847,1279,391,694,585,211,471,861,1249,393,299,542,295,737,129,252,637,980,452,380,302,471,538,164,700,439,288,125,230,1067,465,754,763,774,308,780,260,466,108,431,152,697,390,227,1388,2031,247,476,484,186,1490,78,321,290,727,1458,199
"COG2250",1,1,0,0,0,0,14,2,0,0,37,0,4,6,2,18,0,4,4,0,2,3,9,0,8,1,5,0,3,0,0,0,1,1,7,0,3,3,0,0,2,0,2,0,4,0,0,1,0,4,4,0,5,0,1,2,0,2,3,2
"COG2252",1442,3030,1375,1218,2945,2552,1895,691,1420,1800,1918,3890,1644,3476,1007,2048,1300,2899,2838,2054,1368,2311,1981,4171,2241,2428,2448,1095,2327,1297,3108,2744,923,3052,1003,987,1622,2065,1905,1438,2736,2629,1707,1945,1186,1692,3042,4383,6711,2534,1909,1591,2717,4615,1329,1909,2360,1436,4043,2499
"COG2253",0,5,0,0,0,0,0,1,0,1,0,51,2,0,0,8,249,0,3,15,25,311,2,1504,0,25,2,37,0,157,5,0,0,1,8,10,3,5,1,0,11,6,0,0,14,46,106,3,0,5,17,60,2,6,166,221,635,18,16,12
"COG2255",2025,2788,1758,1988,2180,2169,2210,1713,2047,2406,2328,2039,2399,2675,1519,2874,2306,2608,2552,2117,2101,2138,2333,2725,2590,2181,2297,1855,2585,2268,1479,1679,1179,1570,1374,1200,1297,1481,1454,1348,1549,1346,1552,1514,1504,1451,1357,1166,740,1441,1589,1094,1899,1377,1669,1801,1548,1358,1259,1398
"COG2256",2264,3209,2345,2381,2319,2625,2664,1630,2299,3010,2741,2293,2655,3400,1675,3332,2572,3418,2986,2775,2160,2679,2765,2813,3207,2419,2901,1890,3344,2434,2934,3010,1796,2619,2060,2472,2145,2354,2632,1992,2828,2564,2731,2606,2589,2385,2440,2206,2113,2862,2757,1706,3618,3339,3208,3242,2670,2369,2803,2829
"COG2257",27,153,39,67,26,115,206,23,88,20,118,151,108,20,107,98,6,99,212,107,51,56,132,11,21,73,205,137,49,76,215,129,37,49,41,107,68,273,120,16,324,294,237,177,104,65,468,118,205,127,181,38,113,7,42,86,234,80,31,157
"COG2258",175,432,261,315,489,438,415,187,425,378,239,1094,451,211,291,336,461,357,361,351,246,492,418,136,222,401,403,404,474,288,1051,976,232,262,246,249,292,501,238,160,763,1071,210,871,334,754,768,893,973,329,324,210,249,753,491,318,188,185,496,492
"COG2259",538,48,605,683,645,306,445,1059,624,444,296,931,413,128,1127,283,466,96,185,396,637,608,450,65,368,724,237,582,327,380,81,289,720,425,695,477,712,506,438,714,354,216,525,353,287,494,375,802,692,133,324,880,138,159,46,272,296,398,853,74
"COG2261",9,0,51,4,71,39,22,16,5,1,0,149,3,7,8,7,16,7,5,19,22,45,2,27,13,52,2,2,37,9,22,37,15,20,7,12,4,6,3,6,46,4,2,6,4,9,7,171,323,6,3,30,2,460,3,1,5,39,245,53
"COG2262",2520,3011,2129,2523,2632,2718,2703,2512,2745,2767,2900,2839,2623,3199,2685,2878,1985,2371,2801,2703,2319,2415,3115,3740,2866,2747,3079,2741,2447,3289,2811,2711,2170,2621,2749,2184,2686,2382,2745,2616,2705,2746,2670,2880,2533,2594,2502,2412,2045,2710,2743,2798,2910,3033,2969,3064,2971,2456,2513,2974
"COG2264",1884,1967,1871,2080,1672,2006,2384,1697,2041,1903,2219,2006,2134,2310,1704,1968,1854,1991,2243,2105,1871,1692,2275,2477,2060,2139,2284,2060,1755,2010,1713,2024,1817,1824,2015,1771,2064,2075,2078,1701,2330,2192,2097,2243,2110,2178,1790,1955,1405,2309,2040,1766,1987,2165,1428,1779,2143,1869,1470,1745
"COG2265",2662,4405,3034,3194,3396,3477,4391,2440,3996,3950,3746,4933,3667,4983,2616,4310,3344,4477,4734,3876,3393,3458,4097,4353,3460,3705,5001,3080,4180,3259,3578,3407,1933,2094,1925,2218,2345,2740,2309,1825,3184,3552,2513,3341,2237,2532,2792,3315,3112,2774,2822,2127,3305,4739,2806,2528,3222,1846,2705,3072
"COG2267",592,1581,509,477,1205,644,1395,370,1009,1480,1239,1979,1013,2157,558,1630,753,1417,1380,1283,1010,1237,1087,343,883,1460,1675,1222,1695,774,2542,2057,638,994,451,752,980,1502,1286,572,1937,1968,988,1698,1203,1082,1525,2334,2724,1293,1359,818,1331,1814,826,822,1415,667,1768,1362
"COG2268",442,755,650,705,342,1394,594,899,770,703,966,646,914,540,516,919,676,681,818,1103,842,758,1015,917,780,440,1010,394,1890,280,730,1056,899,685,824,1223,544,1930,749,894,1234,1012,1178,1239,963,230,1176,1585,1908,1185,936,911,665,508,263,649,1637,1037,4205,567
"COG2269",28,0,88,17,275,8,18,26,0,28,0,417,13,17,27,30,73,4,11,91,79,110,5,85,22,129,2,8,118,17,10,44,101,35,35,34,4,16,1,64,188,17,9,13,6,51,31,712,1209,26,7,119,3,143,3,5,3,13,760,25
"COG2270",417,873,155,141,343,345,637,123,553,494,387,687,490,591,227,524,274,417,427,534,429,381,530,87,417,283,615,596,566,332,960,996,166,591,170,344,290,571,492,105,989,905,511,1423,240,853,895,628,411,416,616,195,372,507,542,452,373,163,666,665
"COG2271",767,635,1535,1870,1961,944,2319,2083,510,1525,970,2053,2349,900,812,1599,2423,824,435,1383,1355,1797,1606,556,2615,1322,668,1518,1014,782,137,785,2220,1848,2244,1859,2265,650,1313,887,982,279,1174,371,838,803,981,2447,3417,695,2014,858,220,1614,117,2478,439,1868,2864,992
"COG2272",1177,2337,783,672,589,713,1241,558,1584,942,1641,703,731,1247,515,1926,384,1119,839,1065,749,1037,511,2896,1608,1077,1168,1216,492,1906,1242,1895,903,1367,722,670,958,557,1577,278,1363,591,1277,619,922,761,1766,655,78,983,1411,277,2365,1176,4551,2850,975,600,495,2996
"COG2273",2805,1563,1896,1452,2799,2620,1272,2943,2231,2336,1913,639,1337,1871,2134,1168,2260,2114,1158,1563,2248,2174,1933,8366,1801,1564,1940,2703,1410,2600,549,1546,2859,3076,2413,3297,1518,1905,1487,2416,2566,2759,1539,1917,1546,2070,2060,848,34,2160,1263,3410,2965,131,2522,1794,3786,2144,1548,2404
"COG2274",3935,1677,4642,2194,2959,5494,2257,6258,4610,2616,2441,3093,2922,1502,4537,5584,4987,2466,1059,2536,4860,1712,3561,6098,2839,3209,3680,3730,3034,9334,3803,3524,5628,1620,3764,7407,2596,4118,2117,3327,2488,2372,3316,4221,3788,3067,6001,3356,860,1993,1888,3070,4079,3063,8061,3632,9219,4917,3342,8075
"COG2301",354,152,204,493,896,731,242,422,350,228,246,1226,514,333,125,328,297,193,175,361,272,347,162,752,169,412,219,303,435,260,442,499,147,278,162,133,264,470,124,302,440,535,121,558,422,773,152,547,888,843,229,379,324,789,320,76,381,373,369,159
"COG2302",339,1044,244,283,368,442,1000,138,761,791,589,947,672,1486,403,1094,462,1173,1050,748,405,664,782,122,606,801,945,621,947,390,1232,1535,250,479,298,334,599,1075,753,150,858,1148,864,1021,647,710,530,606,218,1007,910,258,932,1709,622,629,568,348,249,842
"COG2303",37,6,85,23,757,20,11,40,1,40,23,458,13,42,22,47,96,5,8,134,84,137,16,76,18,129,1,16,198,30,5,18,72,113,84,40,7,5,3,104,173,16,32,24,22,19,28,841,1334,11,13,89,20,177,1,16,13,15,912,7
"COG2304",3325,2940,3274,3103,2267,3690,2358,4052,2507,2810,3490,1104,3239,2568,3243,2417,2902,3174,2807,3029,3453,2645,3715,4756,3832,2525,2894,2512,1878,3860,1530,1477,3623,3624,3766,3428,3345,2076,4257,3540,2000,1672,4146,1540,3032,1976,1616,1100,747,4596,2898,3270,3728,565,3117,3301,2731,3467,2181,2558
"COG2306",2,37,0,0,0,0,25,0,0,4,7,22,0,15,0,3,1,273,67,28,0,0,15,0,1,1,11,20,63,4,0,0,0,0,0,0,0,0,6,0,25,0,16,13,7,0,47,1,0,58,0,0,14,0,0,30,1,27,9,2
"COG2307",0,311,5,14,247,0,0,8,11,125,0,123,0,16,3,9,1,0,3,33,7,107,0,42,169,9,0,0,0,11,2,9,0,188,16,3,0,2,420,0,7,6,0,2,6,0,0,27,0,2,0,8,0,26,9,0,0,2,191,1
"COG2308",92,325,38,10,392,10,3,120,9,140,16,230,0,59,2,47,61,28,73,49,64,170,62,67,203,230,0,84,3,8,5,25,81,158,58,19,25,43,533,1,9,6,2,10,54,0,38,37,0,21,0,55,121,25,9,19,11,4,197,15
"COG2309",475,1585,450,701,769,1109,1784,280,1534,1343,1263,1994,1234,1705,861,1658,701,1848,1489,1270,754,1095,1170,162,825,1144,1592,1221,2005,711,3049,2817,392,922,574,562,1030,1795,794,650,1664,2632,1428,2103,1458,1320,2216,1694,1337,979,1701,653,1878,3327,1136,999,1415,694,861,1639
"COG2310",32,46,146,135,1111,20,143,26,396,87,41,1457,92,56,58,465,1321,199,143,168,311,62,189,45,27,91,167,179,99,1734,1067,312,32,109,952,77,1375,166,89,46,410,1050,465,221,331,704,104,651,2,2991,289,96,91,1350,222,113,684,253,35,885
"COG2311",1458,851,3289,1425,2658,1359,1026,3328,1901,1431,1794,692,1506,425,2924,1316,2197,1180,1905,1546,2587,1637,1555,568,2038,1309,899,1589,1041,1732,802,621,2564,2641,2196,3380,1535,1993,811,2976,924,621,1422,1538,1639,1123,1171,1301,755,1224,960,2994,1107,97,2160,1823,1010,2505,2406,288
"COG2312",50,32,1501,73,85,180,32,123,11,9,28,29,58,137,59,51,1,39,45,145,99,475,203,219,36,212,38,194,26,71,186,2,36,13,31,91,895,149,22,2,177,361,20,142,29,20,57,42,1,31,17,145,6,1,20,3,23,11,109,109
"COG2313",37,56,87,20,25,49,234,46,17,140,193,38,21,754,12,250,63,107,54,62,30,134,164,91,204,305,91,12,627,9,26,45,158,208,46,63,93,11,100,69,102,30,54,36,102,17,23,274,373,28,162,113,108,4,24,53,28,83,440,35
"COG2314",24,123,15,27,15,15,43,16,7,26,18,56,3,47,2,14,5,95,88,2,6,279,44,25,2,72,74,38,21,22,8,47,16,187,6,13,45,6,155,2,36,106,11,22,5,24,7,38,58,36,12,11,64,85,15,36,62,31,112,12
"COG2315",1538,796,1511,1738,1014,1181,1554,1701,1732,1308,1126,1563,1461,699,1472,1161,1327,1214,1020,1323,1848,1624,1337,898,944,1598,1070,1299,1017,1303,1266,1343,1782,796,1622,1537,1376,1414,1333,1285,1160,1452,1398,1168,1659,1016,1279,1582,764,1165,1359,1832,990,1761,772,1945,1297,1384,1200,1007
"COG2316",165,396,202,304,126,301,478,103,310,335,221,492,238,888,267,450,260,362,314,310,190,534,344,105,282,641,250,167,600,145,363,533,141,309,259,195,265,359,286,97,431,567,424,527,305,271,213,409,253,261,266,209,555,366,325,264,222,187,273,247
"COG2317",260,418,112,186,531,285,514,55,190,328,428,908,221,1071,160,573,167,133,388,305,409,255,335,37,182,379,421,540,822,517,605,637,159,524,152,212,297,299,273,130,362,465,304,764,225,479,274,278,527,441,497,311,382,181,229,255,223,241,436,376
"COG2318",0,0,1,0,411,2,2,0,0,0,0,386,0,0,0,0,1,0,0,0,0,0,0,9,0,3,0,0,0,8,0,1,0,4,5,1,0,0,0,0,3,1,0,0,2,0,0,10,0,4,0,3,0,0,0,1,0,3,0,0
"COG2319",198,15,489,90,118,315,78,6,64,62,234,9,60,54,163,19,50,255,75,267,363,51,46,68,698,300,96,181,176,2334,28,11,505,35,101,383,136,324,59,434,25,31,109,417,906,109,99,18,1,2081,51,450,757,2,502,6,156,315,338,14
"COG2320",204,103,89,47,346,102,213,11,192,261,52,260,53,114,59,149,11,62,99,106,52,167,121,34,94,108,96,73,335,474,91,239,169,83,30,41,80,162,85,147,43,47,103,45,312,31,197,156,174,65,99,59,189,107,26,40,175,77,108,35
"COG2321",53,16,89,36,201,12,11,96,0,13,0,360,2,19,36,23,49,11,81,68,66,91,11,74,28,105,191,5,92,15,18,41,74,48,30,20,33,15,33,45,123,5,20,19,37,93,27,469,784,30,7,83,8,231,7,9,7,10,421,47
"COG2323",399,491,118,97,567,176,876,167,674,973,537,913,508,1743,129,1080,285,1177,488,424,416,470,641,74,685,665,671,309,1732,117,223,776,125,359,116,89,390,281,505,56,368,101,362,372,217,351,144,501,376,704,410,75,567,693,216,340,332,185,535,320
"COG2326",320,1184,654,438,597,596,573,634,631,777,617,806,479,1055,528,1028,442,898,1156,592,682,911,971,243,615,740,749,785,660,329,1443,619,454,823,325,691,562,1160,816,580,1156,1544,540,1174,662,547,1452,752,641,682,601,664,1104,784,539,775,550,501,1272,656
"COG2327",207,771,519,1128,251,848,597,547,737,436,522,572,746,1233,998,763,506,223,362,556,296,821,561,134,613,1421,461,727,796,187,224,725,550,642,277,1054,635,1149,905,554,288,510,662,364,1076,432,562,432,48,631,284,2057,765,518,376,589,473,643,716,324
"COG2329",5,28,1,59,103,2,52,0,0,81,17,87,1,28,1,11,2,3,98,8,14,11,10,41,64,5,3,3,10,4,4,3,15,17,14,1,10,54,38,78,20,4,25,33,6,112,18,57,0,31,3,25,10,68,4,0,43,4,12,3
"COG2331",18,64,7,24,6,43,1,45,1,35,0,2,0,20,17,17,0,3,49,33,7,50,2,27,18,1,0,2,2,4,12,13,4,68,4,3,19,0,83,0,11,3,12,5,25,22,3,0,0,4,1,13,6,12,6,5,7,4,54,4
"COG2332",28,16,55,30,136,29,5,45,0,10,19,322,5,12,25,34,69,8,57,62,73,62,41,70,26,73,1,44,54,5,19,36,41,37,20,20,16,24,22,35,87,9,13,8,37,59,5,240,409,15,5,83,13,66,3,12,10,5,260,33
"COG2333",778,2101,834,1408,1376,1326,2666,639,2691,2862,1712,2633,1792,3889,1211,2366,1142,3427,2173,2333,1103,2315,1911,624,1386,2332,2573,1832,3827,727,3172,3772,921,1158,1033,904,1606,2058,1415,795,2137,4125,2691,2227,1558,1567,2624,2486,2497,2045,2596,988,2553,4270,2280,1431,1251,1138,1580,1787
"COG2334",43,54,94,58,301,20,19,77,66,53,42,366,12,93,32,36,66,25,71,139,133,91,48,76,58,120,43,108,205,43,51,256,133,68,61,102,76,44,173,120,246,159,118,35,106,80,23,792,1224,177,157,165,93,163,21,30,13,180,838,65
"COG2335",0,19,0,0,0,0,3,0,0,12,44,0,0,0,0,21,0,50,32,0,0,0,0,0,221,0,53,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84,0,0,29,0,0,40,0,0,19,102,0,0,681
